ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.943;0.261;0.312;0.0637;0.263;aaaaaaaa;aaaaaaaaa;0.79,0.5,0.0126,0.522,0.0425,0.0362,0.198,0.202,0.369,0.491;0.0561,0.256,0.715,0.876,0.167,0.229,0.764,0.393,0.616,0.798;0.839,0.0318,0.13,0.0711,0.383,0.215,0.534,0.317,0.936,0.687;0.515,0.458,0.535,0.192,0.522,0.629,0.00427,0.724,0.118,0.168;0.0884,0.629,0.933,0.611,0.941,0.0926,0.449,0.565,0.546,0.255;0.129,0.456,0.145,0.885,0.919,0.519,0.0605,0.0949,0.627,0.631;0.273,0.62,0.904,0.998,0.166,0.202,0.231,0.165,0.178,0.667;aaaaaaaa;
0.435;0.3;0.0555;0.975;0.41;aaaaaa;aaa;0.611,0.18,0.0665,0.16,0.308,0.419,0.082,0.22,0.484,0.0166;0.967,0.558,0.151,0.169,0.261,0.498,0.776,0.722,0.0585,0.995;0.418,0.355,0.449,0.559,0.197,0.0116,0.55,0.991,0.78,0.0684;0.399,0.259,0.357,0.706,0.883,0.286,0.457,0.798,0.659,0.442;0.932,0.263,0.47,0.811,0.999,0.545,0.8,0.81,0.0976,0.883;0.311,0.694,0.933,0.307,0.186,0.882,0.0777,0.36,0.138,0.912;0.344,0.42,0.563,0.594,0.196,0.739,0.372,0.608,0.27,0.113;aaa;
0.817;0.382;0.352;0.775;0.454;aaaaa;aaaaaa;0.86,0.838,0.54,0.411,0.953,0.897,0.445,0.743,0.0232,0.507;0.357,0.197,0.931,0.00519,0.262,0.295,0.0196,0.73,0.964,0.253;0.368,0.381,0.611,0.202,0.658,0.966,0.501,0.873,0.614,0.146;0.241,0.959,0.0198,0.174,0.0885,0.664,0.569,0.333,0.134,0.515;0.828,0.105,0.653,0.647,0.424,0.264,0.94,0.126,0.298,0.158;0.729,0.405,0.964,0.959,0.273,0.809,0.921,0.768,0.35,0.441;0.041,0.693,0.77,0.18,0.881,0.435,0.821,0.391,0.733,0.989;a;
0.748;0.76;0.959;0.481;0.209;aaaaa;a;0.701,0.459,0.445,0.365,0.715,0.784,0.94,0.293,0.682,0.817;0.419,0.339,0.414,0.599,0.306,0.928,0.533,0.352,0.124,0.133;0.613,0.537,0.586,0.585,0.479,0.479,0.861,0.125,0.176,0.647;0.942,0.744,0.341,0.0334,0.0267,0.931,0.524,0.23,0.16,0.813;0.467,0.23,0.488,0.561,0.599,0.686,0.00842,0.461,0.0262,0.703;0.134,0.958,0.171,0.181,0.468,0.189,0.78,0.0449,0.843,0.113;0.3,0.943,0.544,0.854,0.692,0.893,0.553,0.463,0.435,0.486;aaaaaaaaa;
0.00575;0.573;0.169;0.272;0.0472;aaaaaa;aaaaaaaaaa;0.195,0.954,0.772,0.165,0.982,0.974,0.931,0.936,0.883,0.00106;0.744,0.63,0.521,0.587,0.667,0.522,0.683,0.379,0.114,0.166;0.114,0.265,0.576,0.719,0.502,0.991,0.991,0.513,0.165,0.325;0.221,0.576,0.98,0.951,0.882,0.571,0.00748,0.765,0.726,0.144;0.235,0.688,0.726,0.685,0.515,0.515,0.344,0.0076,0.745,0.602;0.49,0.59,0.00449,0.43,0.549,0.178,0.392,0.235,0.582,0.413;0.356,0.923,0.903,0.386,0.183,0.121,0.887,0.877,0.429,0.897;aaa;
0.416;0.531;0.141;0.676;0.796;aa;aaaaaaaa;0.854,0.673,0.142,0.297,0.508,0.836,0.00492,0.721,0.335,0.61;0.412,0.233,0.251,0.388,0.633,0.382,0.735,0.946,0.888,0.493;0.89,0.249,0.0251,0.207,0.195,0.456,0.901,0.697,0.413,0.118;0.583,0.642,0.469,0.488,0.782,0.85,0.621,0.507,0.522,0.265;0.507,0.0894,0.844,0.0572,0.811,0.395,0.31,0.418,0.762,0.34;0.592,0.818,0.475,0.839,0.767,0.63,0.572,0.0166,0.267,0.534;0.546,0.258,0.517,0.102,0.255,0.488,0.356,0.19,0.863,0.366;aaaaaaa;
0.429;0.403;0.821;0.873;0.777;aaaaaaaa;aaaaaaa;0.189,0.846,0.0399,0.911,0.151,0.969,0.0682,0.317,0.523,0.134;0.848,0.113,0.583,0.37,0.783,0.618,0.429,0.0368,0.892,0.797;0.171,0.493,0.768,0.562,0.787,0.243,0.266,0.45,0.0204,0.414;0.728,0.202,0.66,0.602,0.529,0.799,0.582,0.561,0.576,0.303;0.126,0.512,0.75,0.0806,0.262,0.303,0.0932,0.0156,0.596,0.911;0.116,0.366,0.247,0.708,0.0617,0.767,0.969,0.373,0.0226,0.639;0.539,0.622,0.884,0.314,0.807,0.836,0.209,0.455,0.609,0.477;aaaa;
0.184;0.0844;0.756;0.0137;0.0452;aaaa;aa;0.208,0.665,0.00096,0.133,0.312,0.367,0.968,0.711,0.656,0.242;0.516,0.404,0.283,0.0176,0.104,0.274,0.294,0.349,0.276,0.0518;0.118,0.857,0.257,0.763,0.137,0.341,0.0946,0.89,0.251,0.345;0.0881,0.234,0.303,0.463,0.661,0.226,0.823,0.558,0.316,0.47;0.14,0.377,0.789,0.429,0.986,0.377,0.252,0.905,0.406,0.124;0.122,0.0526,0.836,6.17e-05,0.0377,0.595,0.71,0.421,0.608,0.799;0.646,0.673,0.91,0.931,0.54,0.417,0.695,0.916,0.478,0.949;aaaaaaa;
0.703;0.0811;0.612;0.465;0.194;aaaa;aaaaaa;0.268,0.487,0.625,0.115,0.355,0.861,0.439,0.838,0.642,0.32;0.0971,0.576,0.548,0.466,0.647,0.254,0.886,0.342,0.543,0.45;0.848,0.421,0.447,0.318,0.614,0.788,0.543,0.455,0.512,0.898;0.944,0.19,0.34,0.247,0.902,0.224,0.954,0.691,0.151,0.578;0.878,0.369,0.1,0.275,0.0619,0.39,0.754,0.407,0.276,0.0546;0.207,0.872,0.532,0.635,0.176,0.421,0.296,0.195,0.899,0.288;0.887,0.162,0.00835,0.377,0.12,0.79,0.309,0.212,0.112,0.96;aaaaaaaa;
0.695;0.789;0.896;0.777;0.172;aa;aa;0.488,0.47,0.732,0.711,0.975,0.597,0.704,0.479,0.283,0.123;0.272,0.883,0.768,0.0322,0.576,0.723,0.395,0.351,0.409,0.643;0.717,0.144,0.527,0.98,0.803,0.774,0.989,0.567,0.0919,0.461;0.926,0.694,0.172,0.502,0.663,0.401,0.0744,0.877,0.501,0.656;0.417,0.416,0.423,0.376,0.883,0.916,0.44,0.144,0.808,0.605;0.425,0.807,0.314,0.797,0.765,0.734,0.455,0.449,0.339,0.0928;0.166,0.962,0.265,0.889,0.292,0.569,0.272,0.405,0.287,0.118;aaaa;
0.906;0.318;0.302;0.876;0.151;aaa;aa;0.406,0.479,0.963,0.709,0.75,0.783,0.152,0.953,0.153,0.406;0.672,0.689,0.206,0.477,0.294,0.0618,0.81,0.824,0.807,0.627;0.979,0.58,0.622,0.872,0.845,0.435,0.279,0.892,0.305,0.0366;0.859,0.849,0.726,0.245,0.679,0.0172,0.508,0.539,0.111,0.462;0.866,0.0801,0.961,0.0556,0.665,0.973,0.567,0.893,0.964,0.488;0.383,0.577,0.106,0.865,0.567,0.574,0.386,0.246,0.961,0.697;0.631,0.212,0.0389,0.713,0.307,0.299,0.877,0.418,0.44,0.895;aaaaaaaaa;
0.547;0.744;0.346;0.756;0.987;aaaaaaaa;aaaaaaaa;0.673,0.912,0.784,0.387,0.226,0.59,0.404,0.93,0.66,0.17;0.851,0.0731,0.85,1,0.687,0.183,0.685,0.206,0.639,0.687;0.947,0.0489,0.147,0.419,0.923,0.234,0.153,0.483,0.56,0.872;0.93,0.568,0.552,0.577,0.567,0.992,0.917,0.0999,0.657,0.185;0.609,0.529,0.834,0.369,0.742,0.471,0.467,0.544,0.954,0.759;0.0484,0.963,0.252,0.685,0.105,0.45,0.466,0.366,0.371,0.173;0.265,0.325,0.901,0.856,0.56,0.413,0.698,0.215,0.866,0.714;aaaaaaaa;
0.109;0.961;0.302;0.204;0.955;a;aaaaaa;0.465,0.919,0.0928,0.555,0.861,0.253,0.824,0.183,0.605,0.777;0.86,0.228,0.652,0.967,0.298,0.125,0.0249,0.768,0.389,0.726;0.347,0.77,0.351,0.0747,0.76,0.296,0.468,0.57,0.252,0.429;0.26,0.792,0.348,0.694,0.598,0.104,0.466,0.0778,0.698,0.494;0.689,0.892,0.216,0.241,0.365,0.0988,0.462,0.662,0.614,0.0277;0.68,0.18,0.917,0.704,0.91,0.188,0.68,0.845,0.935,0.0541;0.611,0.971,0.488,0.355,0.169,0.549,0.881,0.718,0.1,0.508;aaaaa;
0.505;0.216;0.3;0.388;0.482;a;aaaaaaaaaa;0.644,0.415,0.478,0.719,0.833,0.162,0.398,0.0744,0.0958,0.273;0.0529,0.806,0.101,0.914,0.563,0.319,0.597,0.487,0.646,0.815;0.908,0.757,0.579,0.243,0.408,0.919,0.773,0.538,0.656,0.611;0.573,0.189,0.225,0.488,0.352,0.903,0.204,0.432,0.991,0.638;0.683,0.896,0.117,0.692,0.0442,0.694,0.0357,0.449,0.687,0.247;0.0127,0.955,0.409,0.103,0.155,0.866,0.257,0.394,0.0637,0.427;0.0508,0.719,0.542,0.287,0.361,0.628,0.0794,0.973,0.343,0.0151;aaaaaaaaa;
0.702;0.1;0.0875;0.0314;0.833;a;aaa;0.681,0.0658,0.158,0.983,0.526,0.87,0.406,0.14,0.377,0.643;0.391,0.156,0.808,0.332,0.78,0.273,0.402,0.72,0.446,0.746;0.488,0.441,0.573,0.264,0.219,0.96,0.808,0.339,0.067,0.395;0.0751,0.588,0.571,0.324,0.827,0.549,0.841,0.694,0.204,0.186;0.396,0.191,0.627,0.812,0.745,0.109,0.134,0.426,0.8,0.458;0.568,0.654,0.638,0.102,0.136,0.711,0.13,0.806,0.507,0.302;0.496,0.684,0.842,0.668,0.925,0.0485,0.366,0.00276,0.335,0.113;aaaaaaaaa;
0.136;0.859;0.64;0.653;0.149;aaaaaaaa;aaaa;0.854,0.33,0.0675,0.303,0.522,0.946,0.833,0.803,0.18,0.104;0.739,0.0922,0.088,0.0928,0.227,0.25,0.502,0.0501,0.472,0.712;0.722,0.92,0.332,0.584,0.664,0.936,0.0926,0.692,0.365,0.492;0.726,0.936,0.0505,0.151,0.964,0.413,0.971,0.155,0.998,0.537;0.0283,0.7,0.113,0.214,0.235,0.574,0.458,0.443,0.000405,0.805;0.842,0.0294,0.801,0.293,0.895,0.987,0.31,0.68,0.122,0.862;0.235,0.283,0.695,0.816,0.387,0.551,0.85,0.711,0.732,0.0843;aaaaaa;
0.394;0.0279;0.573;0.542;0.783;a;aaaaa;0.465,0.734,0.635,0.326,0.103,0.698,0.476,0.00977,0.148,0.684;0.126,0.204,0.846,0.234,0.0193,0.855,0.992,0.126,0.698,0.134;0.428,0.803,0.968,0.43,0.394,0.833,0.00502,0.379,0.457,0.176;0.863,0.431,0.82,0.449,0.628,0.836,0.511,0.23,0.518,0.135;0.476,0.844,0.427,0.6,0.163,0.43,0.365,0.945,0.827,0.0655;0.581,0.944,0.707,0.537,0.669,0.138,0.665,0.719,0.847,0.606;0.528,0.342,0.86,0.395,0.962,0.54,0.422,0.0649,0.795,0.0636;aaaaaa;
0.15;0.997;0.497;0.358;0.054;aaaa;aaaaaaa;0.429,0.377,0.409,0.574,0.399,0.621,0.307,0.953,0.757,0.612;0.101,0.0465,0.2,0.373,0.28,0.261,0.907,0.902,0.69,0.466;0.0815,0.505,0.0584,0.312,0.502,0.746,0.0613,0.774,0.139,0.818;0.258,0.908,0.477,0.68,0.369,0.0888,0.117,0.181,0.356,0.397;0.739,0.987,0.987,0.25,0.824,0.323,0.0761,0.0844,0.185,0.784;0.573,0.164,0.881,0.331,0.604,0.686,0.483,0.242,0.568,0.855;0.4,0.865,0.956,0.151,0.142,0.289,0.48,0.328,0.438,0.488;aaaaa;
0.874;0.0746;0.827;0.28;0.44;aaaa;aaaaaaaa;0.219,0.0289,0.3,0.209,0.618,0.56,0.848,0.97,0.142,0.162;0.65,0.247,0.0782,0.53,0.067,0.707,0.961,0.549,0.117,0.622;0.854,0.0294,0.462,0.524,0.671,0.88,0.449,0.456,0.879,0.114;0.773,0.15,0.0301,0.675,0.532,0.954,0.449,0.797,0.419,0.391;0.679,0.984,0.263,0.0365,0.171,0.153,0.283,0.635,0.0626,0.308;0.311,0.818,0.426,0.699,0.926,0.565,0.207,0.715,0.142,0.0791;0.348,0.899,0.625,0.248,0.832,0.411,0.322,0.419,0.958,0.403;aaaaaaaaa;
0.305;0.145;0.594;0.197;0.992;aaaa;aaaaaa;0.794,0.724,0.376,0.167,0.63,0.282,0.803,0.109,0.543,0.727;0.91,0.846,0.69,0.799,0.0128,0.02,0.7,0.7,0.867,0.732;0.923,0.954,0.349,0.481,0.272,0.925,0.848,0.247,0.939,0.788;0.404,0.908,0.359,0.455,0.664,0.408,0.964,0.19,0.795,0.301;0.107,0.188,0.901,0.386,0.843,0.24,0.643,0.695,0.13,0.856;0.528,0.793,0.601,0.00335,0.284,0.712,0.21,0.815,0.759,0.155;0.757,0.233,0.747,0.63,0.749,0.33,0.666,0.096,0.075,0.955;a;
0.899;0.207;0.36;0.677;0.986;aaaaa;aaaaaa;0.348,0.177,0.202,0.567,0.591,0.921,0.679,0.0745,0.089,0.471;0.413,0.177,0.526,0.587,0.901,0.683,0.745,0.493,0.128,0.908;0.0578,0.234,0.289,0.435,0.634,0.881,0.286,0.352,0.966,0.562;0.421,0.0237,0.572,0.965,0.433,0.45,0.851,0.128,0.987,0.667;0.0673,0.523,0.797,0.241,0.94,0.236,0.608,0.849,0.898,0.739;0.399,0.837,0.328,0.523,0.654,0.278,0.333,0.492,0.383,0.41;0.529,0.596,0.142,0.383,0.309,0.392,0.861,0.0707,0.058,0.00663;aaaaa;
0.535;0.878;0.681;0.899;0.563;aaaaaaaa;aaaaaaa;0.417,0.778,0.0549,0.727,0.708,0.76,0.29,0.199,0.629,0.762;0.0284,0.0248,0.546,0.817,0.287,0.369,0.183,0.306,0.647,0.669;0.783,0.132,0.216,0.803,0.261,0.788,0.154,0.772,0.583,0.295;0.248,0.0449,0.118,0.536,0.122,0.117,0.547,0.479,0.165,0.301;0.319,0.515,0.754,0.524,0.119,0.672,0.911,0.296,0.212,0.721;0.969,0.0868,0.312,0.231,0.953,0.496,0.8,0.407,0.645,0.61;0.707,0.148,0.564,0.953,0.897,0.496,0.501,0.121,0.0147,0.429;aaaa;
0.159;0.253;0.258;0.936;0.913;aaaaaaaa;aaaaaa;0.712,0.734,0.254,0.965,0.839,0.732,0.171,0.0929,0.966,0.414;0.0701,0.48,0.19,0.1,0.31,0.343,0.539,0.63,0.406,0.317;0.375,0.927,0.206,0.448,0.235,0.23,0.628,0.138,0.369,0.952;0.128,0.0728,0.461,0.66,0.503,0.348,0.0682,0.896,0.706,0.996;0.967,0.7,0.0725,0.0621,0.00349,0.667,0.0491,0.0288,0.141,0.408;0.374,0.725,0.991,0.934,0.556,0.874,0.242,0.22,0.748,0.737;0.827,0.81,0.65,0.0186,0.813,0.369,0.372,0.449,0.547,0.0883;aaa;
0.373;0.465;0.675;0.903;0.407;a;aaa;0.28,0.223,0.728,0.501,0.541,0.188,0.868,0.969,0.841,0.7;0.859,0.145,0.815,0.637,0.944,0.547,0.515,0.454,0.177,0.582;0.324,0.44,0.973,0.222,0.91,0.385,0.563,0.00807,0.646,0.657;0.841,0.192,0.194,0.823,0.324,0.504,0.51,0.387,0.846,0.837;0.028,0.642,0.691,0.38,0.842,0.478,0.904,0.45,0.608,0.384;0.0685,0.709,0.238,0.377,0.693,0.258,0.645,0.208,0.284,0.405;0.752,0.961,0.85,0.929,0.802,0.889,0.531,0.825,0.402,0.66;aaaaaa;
0.871;0.892;0.144;0.141;0.216;aaaaaaaa;aaaaaaaaaa;0.201,0.854,0.505,0.037,0.988,0.308,0.632,0.206,0.538,0.11;0.403,0.0268,0.787,0.837,0.927,0.784,0.832,0.818,0.271,0.325;0.822,0.509,0.306,0.334,0.453,0.778,0.278,0.45,0.217,0.681;0.296,0.792,0.999,0.908,0.588,0.858,0.9,0.0561,0.993,0.627;0.942,0.678,0.165,0.471,0.372,0.103,0.954,0.388,0.996,0.307;0.654,0.352,0.728,0.53,0.958,0.167,0.509,0.589,0.976,0.019;0.504,0.0831,0.319,0.911,0.552,0.516,0.636,0.852,0.134,0.0859;aaaaaaaa;
0.478;0.895;0.739;0.179;0.465;aaaaaaaa;aaaaaaaaaa;0.495,0.242,0.276,0.0655,0.781,0.652,0.138,0.116,0.0914,0.719;0.56,0.0586,0.252,0.589,0.837,0.542,0.994,0.582,0.344,0.345;0.994,0.393,0.889,0.431,0.99,0.195,0.235,0.375,0.154,0.819;0.774,0.571,0.741,0.996,0.663,0.996,0.856,0.279,0.294,0.581;0.181,0.682,0.363,0.773,0.547,0.0849,0.234,0.0311,0.283,0.0596;0.382,0.164,0.456,0.0385,0.619,0.0107,0.374,0.433,0.101,0.853;0.0388,0.442,0.989,0.353,0.449,0.116,0.481,0.86,0.714,0.285;aaaaa;
0.153;0.78;0.397;0.612;0.965;aaa;aaa;0.091,0.224,0.324,0.587,0.468,0.817,0.321,0.822,0.341,0.861;0.262,0.328,0.211,0.34,0.504,0.636,0.44,0.0984,0.716,0.0343;0.495,0.373,0.304,0.93,0.869,0.684,0.787,0.953,0.395,0.514;0.736,0.932,0.285,0.296,0.853,0.749,0.381,0.546,0.496,0.244;0.904,0.163,0.971,0.707,0.239,0.772,0.422,0.225,0.849,0.129;0.0368,0.428,0.975,0.663,0.367,0.015,0.903,0.1,0.988,0.403;0.467,0.677,0.635,0.864,0.385,0.316,0.786,0.948,0.143,0.366;aaaaa;
0.308;0.945;0.0315;0.0195;0.13;aaaaaa;aaaaaaaaaa;0.83,0.0113,0.39,0.365,0.323,0.405,0.771,0.869,0.854,0.942;0.497,0.631,0.483,0.676,0.756,0.324,0.553,0.802,0.587,0.236;0.00875,0.0542,0.53,0.139,0.428,0.563,0.71,0.486,0.549,0.803;0.0743,0.198,0.437,0.186,0.367,0.562,0.0993,0.702,0.67,0.276;0.436,0.281,0.447,0.571,0.0917,0.79,0.367,0.488,0.348,0.364;0.367,0.25,0.518,0.996,0.183,0.985,0.594,0.717,0.826,0.256;0.45,0.41,0.242,0.968,0.223,0.0788,0.0672,0.803,0.6,0.192;aa;
0.415;0.262;0.268;0.519;0.351;a;aaaa;0.813,0.544,0.156,0.841,0.284,0.122,0.333,0.922,0.453,0.978;0.806,0.3,0.00113,0.0127,0.853,0.0989,0.104,0.974,0.0547,0.239;0.919,0.627,0.407,0.733,0.503,0.411,0.581,0.205,0.155,0.937;0.327,0.775,0.917,0.358,0.939,0.382,0.264,0.766,0.51,0.781;0.798,0.894,0.53,0.959,0.893,0.257,0.303,0.5,0.657,0.995;0.0961,0.977,0.0782,0.517,0.131,0.474,0.384,0.498,0.978,0.327;0.183,0.686,0.21,0.0278,0.42,0.236,0.586,0.162,0.606,0.463;aaaaaaaa;
0.789;0.89;0.232;0.541;0.328;aaaaaaa;aaaaa;0.464,0.11,0.873,0.857,0.808,0.757,0.666,0.251,0.333,0.819;0.674,0.658,0.823,0.781,0.229,0.813,0.113,0.661,0.478,0.649;0.898,0.992,0.974,0.0168,0.696,0.0493,0.525,0.958,0.0172,0.684;0.54,0.409,0.261,0.759,0.786,0.145,0.15,0.609,0.344,0.4;0.178,0.0711,0.0144,0.55,0.729,0.18,0.31,0.416,0.815,0.381;0.303,0.799,0.659,0.36,0.0341,0.281,0.381,0.979,0.253,0.00328;0.0941,0.916,0.157,0.326,0.877,0.607,0.599,0.366,0.259,0.833;aaaa;
0.886;0.285;0.859;0.479;0.288;aaaaaaaa;aaaaaaaa;0.96,0.805,0.469,0.0399,0.403,0.713,0.211,0.788,0.803,0.654;0.361,0.341,0.63,0.875,0.134,0.485,0.0781,0.949,0.402,0.142;0.29,0.282,0.858,0.989,0.966,0.795,0.0223,0.399,0.758,0.874;0.538,0.856,0.948,0.302,0.35,0.523,0.27,0.597,0.038,0.0284;0.527,0.188,0.344,0.612,0.479,0.108,0.573,0.115,0.703,0.115;0.191,0.786,0.124,0.169,0.248,0.177,0.557,0.356,0.847,0.357;0.394,0.0257,0.481,0.952,0.365,0.696,0.0186,0.961,0.126,0.956;aaaaaaaa;
