ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(string,1);ATT22(string,9);ATT23(float,1);ATT24(string,2);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.398;0.311;aaaa;aaaa;aaaa;0.499;aa;0.439;0.207;0.893;0.714;aaaaaaa;0.304;0.423;aa;0.624;aaaaaaaa;0.563;0.551;a;aaaa;a;aa;0.517;a;aa;aa;0.418;0.392,0.682,0.58,0.157,0.0614,0.874,0.328,0.835,0.488,0.482;0.782,0.284,0.338,0.726,0.922,0.179,0.613,0.436,0.469,0.432;0.523,0.913,0.72,0.175,0.0173,0.146,0.535,0.972,0.188,0.613;0.924,0.985,0.721,0.819,0.108,0.821,0.118,0.736,0.0155,0.0768;0.666,0.543,0.315,0.693,0.812,0.926,0.0724,0.458,0.335,0.643;0.276,0.138,0.135,0.826,0.254,0.114,0.163,0.61,0.433,0.95;0.374,0.227,0.565,0.167,0.792,0.203,0.793,0.404,0.649,0.225;0.0563,0.39,0.471,0.389,0.738,0.497,0.807,0.829,0.451,0.693;0.423,0.262,0.202,0.909,0.656,0.729,0.498,0.181,0.85,0.258;0.935,0.211,0.125,0.608,0.47,0.366,0.843,0.316,0.236,0.548;0.573,0.572,0.346,0.215,0.206,0.472,0.95,0.357,0.424,0.351;0.722,0.864,0.548,0.761,0.0398,0.525,0.649,0.558,0.98,0.943;0.237,0.979,0.207,0.0428,0.0749,0.0942,0.153,0.866,0.506,0.761;0.532,0.141,0.222,0.518,0.483,0.505,0.0519,0.106,0.345,0.294;0.334,0.214,0.684,0.348,0.268,0.12,0.891,0.0213,0.0852,0.735;0.362,0.909,0.162,0.325,0.269,0.34,0.699,0.724,0.949,0.955;0.706,0.247,0.489,0.612,0.48,0.341,0.608,0.279,0.262,0.227;0.256,0.71,0.289,0.146,0.091,0.293,0.0376,0.376,0.0652,0.442;0.0247,0.124,0.265,0.419,0.958,0.566,0.415,0.267,0.872,0.397;0.0031,0.0466,0.732,0.556,0.137,0.97,0.279,0.366,0.0221,0.824;0.113,0.326,0.539,0.999,0.17,0.587,0.627,0.801,0.193,0.574;0.775,0.78,0.481,0.678,0.351,0.747,0.26,0.514,0.688,0.531;0.747,0.905,0.202,0.188,0.753,0.514,0.106,0.597,0.0265,0.153;0.711,0.857,0.559,0.459,0.0996,0.72,0.969,0.832,0.612,0.731;0.983,0.212,0.108,0.741,0.298,0.673,0.0234,0.899,0.624,0.0769;0.65,0.522,0.487,0.714,0.0611,0.868,0.473,0.355,0.54,0.748;0.371,0.796,0.9,0.136,0.941,0.517,0.441,0.0727,0.655,0.97;0.779,0.981,0.182,0.8,0.971,0.95,0.345,0.0248,0.0318,0.807;a;
0.952;0.107;aaaa;aaaa;aaaaa;0.27;aaa;0.919;0.759;0.903;0.0181;aaaaaaa;0.0861;0.299;aaaaa;0.672;aaaaaaaa;0.854;0.559;a;aaaa;a;aaaaaaaaa;0.441;aa;aaa;a;0.252;0.783,0.551,0.57,0.941,0.835,0.731,0.715,0.993,0.918,0.957;0.28,0.677,0.483,0.547,0.651,0.381,0.668,0.691,0.324,0.52;0.756,0.964,0.444,0.428,0.474,0.037,0.174,0.142,0.597,0.305;0.7,0.381,0.653,0.345,0.403,0.936,0.369,0.461,0.51,0.536;0.598,0.324,0.0909,0.149,0.687,0.856,0.581,0.741,0.316,0.013;0.528,0.567,0.118,0.0287,0.663,0.809,0.291,0.0919,0.716,0.322;0.226,0.654,0.535,0.85,0.362,0.625,0.485,0.84,0.018,0.691;0.971,0.229,0.301,0.0406,0.225,0.124,0.691,0.458,0.618,0.491;0.242,0.0483,0.376,0.674,0.478,0.673,0.0516,0.909,0.78,0.383;0.481,0.9,0.66,0.911,0.811,0.0232,0.547,0.176,0.692,0.0691;0.619,0.598,0.353,0.819,0.704,0.882,0.72,0.707,0.615,0.82;0.595,0.817,0.888,0.292,0.905,0.432,0.858,0.889,0.813,0.489;0.00853,0.283,0.0755,0.667,0.554,0.433,0.622,0.544,0.605,0.827;0.764,0.397,0.129,0.493,0.964,0.239,0.987,0.8,0.891,0.124;0.961,0.537,0.617,0.96,0.954,0.427,0.808,0.331,0.838,0.0254;0.516,0.91,0.996,0.111,0.891,0.916,0.536,0.293,0.343,0.367;0.649,0.63,0.311,0.753,0.786,0.323,0.522,0.138,0.58,0.441;0.181,0.283,0.891,0.0551,0.0876,0.48,0.71,0.13,0.556,0.432;0.0253,0.802,0.187,0.475,0.401,0.128,0.606,0.141,0.351,0.865;0.101,0.762,0.6,0.548,0.737,0.116,0.218,0.176,0.297,0.62;0.526,0.0924,0.553,0.718,0.906,0.308,0.293,0.135,0.109,0.0248;0.302,0.046,0.529,0.081,0.127,0.357,0.458,0.821,0.296,0.0921;0.619,0.561,0.109,0.753,0.647,0.381,0.489,0.268,0.393,0.995;0.0134,0.301,0.658,0.854,0.319,0.75,0.563,0.878,0.59,0.808;0.922,0.512,0.568,0.719,0.419,0.397,0.415,0.941,0.0429,0.508;0.635,0.771,0.504,0.412,0.044,0.206,0.461,0.407,0.276,0.861;0.361,0.647,0.287,0.758,0.651,0.143,0.778,0.284,0.454,0.31;0.602,0.109,0.481,0.0371,0.885,0.274,0.203,0.0227,0.843,0.715;aaaaa;
0.362;0.61;aa;a;aaaa;0.375;a;0.899;0.0368;0.703;0.998;aaaaa;0.861;0.376;aaaa;0.204;aaaaaaaaa;0.404;0.689;a;aa;a;aaaaaa;0.127;a;aa;a;0.476;0.0857,0.0966,0.551,0.727,0.435,0.922,0.738,0.852,0.0873,0.479;0.726,0.732,0.638,0.108,0.988,0.854,0.426,0.0188,0.809,0.677;0.738,0.911,0.809,0.299,0.763,0.364,0.00216,0.281,0.512,0.839;0.597,0.524,0.734,0.797,0.038,0.238,0.984,0.455,0.33,0.617;0.454,0.454,0.493,0.73,0.821,0.802,0.502,0.101,0.481,0.938;0.398,0.0857,0.919,0.691,0.906,0.523,0.0911,0.328,0.989,0.891;0.335,0.18,0.844,0.445,0.372,0.614,0.551,0.0317,0.594,0.617;0.792,0.324,0.146,0.855,0.763,0.592,0.555,0.568,0.163,0.404;0.735,0.472,0.755,0.0392,0.744,0.00195,0.718,0.145,0.982,0.373;0.0428,0.251,0.454,0.802,0.473,0.435,0.833,0.91,0.658,0.293;0.724,0.302,0.946,0.175,0.527,0.172,0.106,0.0828,0.788,0.601;0.532,0.432,0.122,0.375,0.319,0.866,0.308,0.759,0.591,0.83;0.486,0.244,0.941,0.96,0.898,0.929,0.0968,0.681,0.134,0.0279;0.584,0.461,0.359,0.535,0.744,0.644,0.221,0.911,0.167,0.747;0.935,0.353,0.0815,0.334,0.558,0.445,0.397,0.907,0.359,0.382;0.51,0.604,0.919,0.778,0.0738,0.124,0.00129,0.64,0.141,0.85;0.622,0.198,0.405,0.493,0.235,0.865,0.29,0.448,0.735,0.125;0.715,0.704,0.747,0.155,0.67,0.476,0.391,0.739,0.0322,0.553;0.238,0.76,0.716,0.13,0.625,0.206,0.822,0.944,0.872,0.826;0.52,0.0768,0.513,0.824,0.148,0.156,0.193,0.448,0.123,0.352;0.964,0.496,0.211,0.155,0.443,0.603,0.0105,0.457,0.796,0.0157;0.0112,0.29,0.405,0.24,0.176,0.222,0.819,0.512,0.913,0.67;0.739,0.119,0.389,0.95,0.632,0.897,0.963,0.134,0.259,0.828;0.159,0.258,0.853,0.156,0.417,0.211,0.0567,0.703,0.272,0.575;0.431,0.157,0.66,0.451,0.586,0.0224,0.496,0.436,0.215,0.585;0.105,0.242,0.317,0.221,0.114,0.721,0.0815,0.388,0.754,0.1;0.381,0.426,0.272,0.0929,0.424,0.638,0.493,0.43,0.139,0.65;0.514,0.287,0.738,0.0343,0.0446,0.214,0.509,0.465,0.819,0.969;aaaaaaaaa;
0.589;0.21;aaa;a;aaaa;0.439;aaaaa;0.916;0.0478;0.633;0.915;aaaaaaa;0.949;0.295;a;0.992;aaaaa;0.335;0.421;a;a;a;a;0.41;aa;aa;aa;0.13;0.203,0.45,0.0103,0.32,0.16,0.225,0.00078,0.107,0.41,0.37;0.0228,0.0534,0.0575,0.865,0.583,0.562,0.687,0.391,0.438,0.00174;0.299,0.889,0.463,0.183,0.684,0.646,0.307,0.568,0.649,0.823;0.198,0.0771,0.982,0.948,0.207,0.827,0.271,0.107,0.649,0.138;0.0962,0.122,0.507,0.462,0.833,0.691,0.88,0.0674,0.76,0.237;0.998,0.112,0.0635,0.245,0.073,0.198,0.293,0.693,0.35,0.251;0.454,0.85,0.0975,0.231,0.921,0.543,0.258,0.955,0.304,0.776;0.48,0.623,0.839,0.57,0.64,0.185,0.665,0.72,0.361,0.00959;0.123,0.513,0.47,0.0563,0.103,0.479,0.699,0.752,0.0447,0.734;0.596,0.381,0.8,0.994,0.527,0.0725,0.198,0.553,0.307,0.456;0.885,0.703,0.691,0.1,0.932,0.219,0.0249,0.0419,0.503,0.376;0.71,0.452,0.756,0.237,0.403,0.026,0.0505,0.585,0.335,0.837;0.521,0.223,0.84,0.694,0.642,0.0979,0.535,0.795,0.718,0.639;0.514,0.579,0.85,0.322,0.179,0.86,0.372,0.464,0.673,0.497;0.517,0.506,0.375,0.789,0.7,0.954,0.902,0.607,0.0849,0.312;0.644,0.894,0.787,0.357,0.799,0.49,0.0233,0.944,0.348,0.487;0.165,0.457,0.476,0.596,0.577,0.396,0.758,0.694,0.214,0.303;0.36,0.874,0.824,0.646,0.422,0.487,0.552,0.486,0.437,0.538;0.107,0.0559,0.48,0.628,0.982,0.649,0.525,0.202,0.302,0.317;0.404,0.612,0.321,0.23,0.197,0.591,0.367,0.539,0.215,0.821;0.627,0.317,0.562,0.714,0.16,0.802,0.618,0.875,0.927,0.682;0.492,0.0512,0.808,0.971,0.231,0.936,0.0687,0.15,0.0926,0.105;0.793,0.961,0.597,0.581,0.71,0.792,0.366,0.448,0.632,0.552;0.677,0.587,0.846,0.2,0.722,0.104,0.0326,0.452,0.694,0.762;0.469,0.926,0.644,0.282,0.208,0.857,0.705,0.772,0.741,0.734;0.275,0.399,0.393,0.6,0.0207,0.209,0.485,0.559,0.122,0.983;0.0939,0.73,0.73,0.183,0.113,0.234,0.0858,0.263,0.388,0.405;0.615,0.644,0.395,0.997,0.56,0.111,0.105,0.496,0.0956,0.7;aaaaaa;
0.149;0.0748;aaaa;a;aaaa;0.93;aaaaaaa;0.0658;0.616;0.834;0.487;aaaaaaa;0.5;0.711;a;0.758;aaaaaaaa;0.29;0.263;a;aaa;a;aa;0.0916;a;aaa;aa;0.262;0.416,0.771,0.0721,0.678,0.495,0.312,0.0256,0.739,0.805,0.954;0.551,0.604,0.0476,0.874,0.767,0.563,0.559,0.328,0.205,0.307;0.612,0.294,0.199,0.254,0.82,0.674,0.331,0.526,0.826,0.49;0.699,0.228,0.243,0.702,0.339,0.795,0.452,0.165,0.272,0.632;0.704,0.701,0.601,0.741,0.62,0.0485,0.871,0.879,0.947,0.684;0.293,0.601,0.092,0.0237,0.0281,0.989,0.398,0.151,0.28,0.749;0.96,0.106,0.649,0.907,0.725,0.0892,0.0233,0.784,0.321,0.647;0.98,0.0965,0.293,0.862,0.546,0.539,0.831,0.761,0.785,0.878;0.602,0.958,0.163,0.339,0.0479,0.321,0.0964,0.82,0.742,0.0885;0.193,0.866,0.475,0.589,0.916,0.374,0.0856,0.514,0.688,0.991;0.0867,0.89,0.229,0.2,0.897,0.814,0.748,0.323,0.94,0.474;0.774,0.322,0.644,0.205,0.092,0.792,0.0595,0.422,0.656,0.859;0.572,0.597,0.901,0.0965,0.444,0.995,0.952,0.327,0.131,0.549;0.802,0.0363,0.232,0.789,0.857,0.648,0.714,0.493,0.614,0.169;0.507,0.961,0.18,0.747,0.855,0.468,0.741,0.383,0.85,0.379;0.377,0.349,0.888,0.644,0.611,0.94,0.623,0.569,0.604,0.929;0.421,0.264,0.992,0.432,0.0187,0.556,0.573,0.454,0.487,0.5;0.541,0.233,0.391,0.603,0.395,0.476,0.657,0.823,0.0414,0.0472;0.268,0.85,0.579,0.87,0.281,0.295,0.781,0.38,0.69,0.379;0.107,0.717,0.233,0.361,0.645,0.551,0.469,0.96,0.0301,0.317;0.0733,0.277,0.581,0.294,0.694,0.241,0.655,0.211,0.867,0.967;0.43,0.981,0.712,0.926,0.868,0.238,0.142,0.702,0.595,0.968;0.135,0.651,0.529,0.118,0.732,0.961,0.517,0.176,0.259,0.801;0.558,0.974,0.963,0.881,0.227,0.0867,0.299,0.317,0.997,0.306;0.469,0.447,0.628,0.568,0.633,0.331,0.679,0.504,0.117,0.445;0.00795,0.642,0.38,0.432,0.705,0.135,0.608,0.256,0.377,0.855;0.291,0.892,0.0666,0.816,0.971,0.641,0.591,0.11,0.473,0.0776;0.497,0.586,0.533,0.434,0.401,0.898,0.167,0.462,0.116,0.25;aaaaaaaaa;
0.29;0.0303;aaa;aa;a;0.478;aa;0.33;0.274;0.338;0.801;aaaa;0.183;0.409;aa;0.014;aaaaa;0.226;0.667;a;aaa;a;aaaaaaaaa;0.264;aa;aa;a;0.779;0.441,0.522,0.549,0.507,0.975,0.238,0.0139,0.463,0.523,0.0211;0.451,0.981,0.281,0.674,0.668,0.0852,0.579,0.391,0.476,0.198;0.913,0.36,0.093,0.868,0.312,0.255,0.934,0.709,0.656,0.195;0.795,0.0403,0.891,0.568,0.976,0.439,0.606,0.214,0.854,0.211;0.348,0.747,0.031,0.129,0.309,0.396,0.264,0.528,0.559,0.671;0.111,0.662,0.712,0.974,0.443,0.94,0.264,0.903,0.558,0.0178;0.367,0.142,0.0717,0.302,0.892,0.163,0.908,0.805,0.37,0.391;0.811,0.00712,0.622,0.22,0.744,0.174,0.0708,0.86,0.896,0.106;0.233,0.0946,0.794,0.49,0.961,0.556,0.474,0.00122,0.519,0.511;0.81,0.57,0.832,0.436,0.693,0.36,0.145,0.447,0.407,0.0676;0.706,0.776,0.576,0.779,0.609,0.797,0.817,0.305,0.0284,0.226;0.403,0.184,0.507,0.792,0.872,0.579,0.474,0.453,0.741,0.333;0.761,0.563,0.0417,0.365,0.492,0.756,0.176,0.313,0.669,0.0384;0.132,0.194,0.339,0.94,0.639,0.761,0.0825,0.967,0.349,0.0322;0.499,0.758,0.552,0.918,0.814,0.346,0.433,0.131,0.291,0.945;0.619,0.804,0.824,0.314,0.0233,0.874,0.4,0.375,0.833,0.518;0.981,0.0167,0.527,0.486,0.604,0.185,0.632,0.472,0.285,0.927;0.304,0.57,0.6,0.751,0.983,0.161,0.689,0.0869,0.00448,0.324;0.737,0.462,0.946,0.615,0.881,0.934,0.252,0.987,0.071,0.04;0.907,0.441,0.887,0.717,0.239,0.0111,0.216,0.237,0.626,0.74;0.75,0.899,0.878,0.775,0.0999,0.412,0.00494,0.978,0.825,0.222;0.234,0.506,0.184,0.616,0.624,0.552,0.658,0.455,0.638,0.381;0.446,0.249,0.558,0.78,0.0493,0.127,0.401,0.441,0.149,0.645;0.7,0.84,0.971,0.167,0.404,0.765,0.928,0.905,0.679,0.796;0.526,0.435,0.025,0.704,0.87,0.00941,0.224,0.658,0.608,0.844;0.318,0.597,0.916,0.513,0.858,0.0612,0.941,0.304,0.844,0.474;0.136,0.676,0.612,0.252,0.673,0.337,0.652,0.425,0.422,0.492;0.561,0.676,0.561,0.604,0.0856,0.0419,0.278,0.883,0.722,0.875;aaa;
0.993;0.339;aa;a;a;0.661;aaaaaa;0.599;0.303;0.586;0.815;aaaaaaa;0.649;0.312;aa;0.935;aaa;0.618;0.939;a;aa;a;aaaaa;0.524;a;a;aa;0.942;0.98,0.0116,0.688,0.103,0.617,0.266,0.1,0.654,0.082,0.546;0.373,0.913,0.88,0.895,0.0271,0.129,0.379,0.61,0.58,0.239;0.891,0.123,0.487,0.796,0.942,0.0789,0.0804,0.926,0.735,0.0586;0.527,0.382,0.783,0.0335,0.33,0.0784,0.187,0.387,0.184,0.701;0.36,0.271,0.395,0.365,0.257,0.0848,0.457,0.956,0.212,0.132;0.741,0.537,0.442,0.943,0.698,0.737,0.434,0.252,0.0143,0.162;0.431,0.064,0.285,0.662,0.0831,0.0984,0.203,0.26,0.875,0.263;0.298,0.711,0.495,0.0203,0.812,0.0537,0.794,0.111,0.704,0.555;0.0571,0.438,0.192,0.872,0.449,0.764,0.0955,0.942,0.459,0.416;0.962,0.61,0.813,0.15,0.52,0.341,0.368,0.132,0.32,0.515;0.781,0.75,0.399,0.59,0.707,0.729,0.189,0.825,0.508,0.588;0.441,0.833,0.254,0.683,0.376,0.342,0.349,0.806,0.281,0.817;0.911,0.823,0.263,0.24,0.161,0.853,0.0618,0.382,0.897,0.908;0.387,0.438,0.95,0.243,0.683,0.183,0.123,0.0523,0.351,0.873;0.803,0.109,0.324,0.0942,0.436,0.141,0.439,0.0914,0.863,0.486;0.309,0.588,0.162,0.0653,0.104,0.683,0.221,0.387,0.453,0.644;0.774,0.707,0.194,0.068,0.766,0.0358,0.892,0.388,0.911,0.127;0.521,0.381,0.39,0.691,0.989,0.0434,0.987,0.224,0.691,0.869;0.0666,0.659,0.401,0.622,0.287,0.315,0.94,0.821,0.516,0.959;0.569,0.271,0.0107,0.493,0.722,0.679,0.751,0.799,0.687,0.858;0.247,0.773,0.0139,0.512,0.766,0.31,0.473,0.309,0.995,0.75;0.251,0.367,0.345,0.663,0.347,0.562,0.0229,0.549,0.249,0.223;0.433,0.986,0.764,0.413,0.673,0.888,0.953,0.43,0.723,0.441;0.623,0.851,0.749,0.63,0.354,0.805,0.0484,0.995,0.823,0.752;0.631,0.371,0.996,0.768,0.48,0.0207,0.339,0.304,0.0712,0.323;0.748,0.65,0.271,0.262,0.859,0.346,0.81,0.907,0.908,0.522;0.141,0.623,0.496,0.792,0.143,0.732,0.0861,0.507,0.47,0.889;0.916,0.649,0.0763,0.78,0.169,0.145,0.506,0.546,0.0451,0.556;a;
0.782;0.0225;aaaa;a;aaaaa;0.344;aaaaaaaaa;0.108;0.576;0.243;0.971;aaaaa;0.148;0.224;aa;0.18;aaaaaaaa;0.807;0.696;a;aa;a;aaaaaaaaa;0.98;aa;a;a;0.921;0.63,0.491,0.425,0.473,0.413,0.318,0.0362,0.761,0.496,0.631;0.0715,0.401,0.408,0.477,0.094,0.119,0.789,0.88,0.198,0.421;0.736,0.321,0.542,0.0221,0.546,0.368,0.777,0.594,0.485,0.223;0.799,0.0429,0.849,0.126,0.9,0.552,0.414,0.714,0.444,0.0242;0.829,0.205,0.917,0.104,0.0303,0.639,0.337,0.663,0.646,0.0884;0.564,0.591,0.0194,0.641,0.731,0.46,0.53,0.822,0.944,0.961;0.787,0.756,0.901,0.556,0.146,0.192,0.501,0.64,0.68,0.68;0.477,0.45,0.425,0.378,0.863,0.399,0.753,0.804,0.881,0.405;0.849,0.91,0.546,0.45,0.0977,0.356,0.802,0.327,0.677,0.371;0.772,0.35,0.665,0.188,0.798,0.319,0.869,0.281,0.793,0.7;0.0641,0.355,0.117,0.75,0.511,0.0507,0.0622,0.0985,0.017,0.0378;0.0826,0.603,0.593,0.748,0.0215,0.846,0.875,0.227,0.443,0.355;0.829,0.893,0.182,0.806,0.537,0.186,0.0171,0.634,0.557,0.53;0.994,0.962,0.653,0.36,0.94,0.333,0.385,0.686,0.201,0.121;0.991,0.0392,0.243,0.747,0.0237,0.339,0.697,0.707,0.855,0.803;0.524,0.866,0.429,0.112,0.888,0.675,0.516,0.502,0.47,0.015;0.394,0.967,0.753,0.812,0.834,0.827,0.85,0.149,0.742,0.842;0.585,0.0681,0.81,0.418,0.112,0.336,0.394,0.792,0.398,0.874;0.628,0.108,0.145,0.614,0.361,0.595,0.534,0.317,0.507,0.233;0.984,0.143,0.187,0.178,0.914,0.572,0.154,0.582,0.499,0.556;0.643,0.947,0.765,0.752,0.912,0.343,0.873,0.432,0.625,0.282;0.203,0.839,0.147,0.881,0.304,0.0191,0.359,0.485,0.449,0.751;0.37,0.412,0.621,0.156,0.761,0.343,0.28,0.741,0.611,0.366;0.19,0.302,0.444,0.655,0.507,0.858,0.976,0.802,0.915,0.0145;0.0765,0.0445,0.529,0.13,0.888,0.265,0.599,0.391,0.0702,0.0554;0.484,0.94,0.664,0.323,0.586,0.618,0.516,0.325,0.185,0.128;0.683,0.11,0.532,0.95,0.217,0.166,0.998,0.756,0.337,0.164;0.434,0.481,0.509,0.0509,0.777,0.245,0.285,0.834,0.231,0.463;a;
0.325;0.515;aaa;aaaa;aaaaaa;0.0588;aaa;0.318;0.159;0.398;0.0273;aaaaa;0.26;0.764;a;0.524;aaaaaaa;0.571;0.676;a;aaa;a;aaaaaaa;0.939;a;aaa;aa;0.756;0.231,0.915,0.215,0.596,0.491,0.597,0.572,0.63,0.271,0.27;0.837,0.587,0.2,0.491,0.0595,0.856,0.0829,0.665,0.443,0.45;0.604,0.743,0.684,0.19,0.865,0.0078,0.104,0.309,0.313,0.783;0.885,0.882,0.0526,0.532,0.99,0.0422,0.692,0.25,0.22,0.3;0.0387,0.155,0.78,0.52,0.911,0.817,0.505,0.683,0.326,0.742;0.59,0.656,0.0979,0.577,0.362,0.498,0.267,0.523,0.396,0.985;0.549,0.738,0.0713,0.0503,0.351,0.548,0.256,0.317,0.946,0.924;0.375,0.912,0.0355,0.161,0.553,0.737,0.53,0.637,0.363,0.581;0.827,0.0271,0.321,0.576,0.338,0.119,0.89,0.479,0.578,0.989;0.725,0.161,0.955,0.262,0.43,0.0259,0.931,0.863,0.523,0.915;0.834,0.601,0.982,0.157,0.193,0.894,0.585,0.856,0.528,0.647;0.767,0.524,0.818,0.461,0.635,0.311,0.733,0.244,0.0741,0.0337;0.369,0.0193,0.984,0.186,0.675,0.011,0.263,0.323,0.253,0.735;0.267,0.86,0.447,0.487,0.0986,0.644,0.717,0.763,0.845,0.893;0.647,0.303,0.00332,0.787,0.901,0.277,0.81,0.988,0.953,0.658;0.422,0.562,0.754,0.882,0.138,0.153,0.879,0.0727,0.666,0.442;0.757,0.82,0.894,0.891,0.729,0.556,0.526,0.905,0.624,0.708;0.566,0.0715,0.425,0.235,0.0968,0.945,0.746,0.461,0.845,0.914;0.598,0.22,0.558,0.00904,0.98,0.232,0.615,0.265,0.222,0.331;0.156,0.0952,0.0335,0.852,0.381,0.689,0.72,0.429,0.802,0.505;0.58,0.547,0.0663,0.798,0.331,0.914,0.788,0.091,0.461,0.574;0.868,0.208,0.807,0.771,0.395,0.141,0.575,0.117,0.327,0.789;0.698,0.0344,0.608,0.438,0.0738,0.212,0.459,0.978,0.248,0.146;0.00801,0.685,0.0276,0.974,0.203,0.181,0.321,0.963,0.844,0.836;0.491,0.49,0.39,0.498,0.979,0.281,0.0178,0.671,0.095,0.161;0.822,0.825,0.574,0.203,0.525,0.867,0.361,0.852,0.0856,0.428;0.796,0.424,0.913,0.949,0.0342,0.579,0.796,0.99,0.143,0.194;0.0439,0.544,0.59,0.505,0.254,0.502,0.882,0.608,0.872,0.543;a;
0.0433;0.527;aa;aaaa;a;0.224;aaaa;0.628;0.327;0.447;0.576;aaaaa;0.0366;0.678;aa;0.483;aaaaaaa;0.274;0.135;a;aaaa;a;aaaaaaaaa;0.0692;a;a;a;0.837;0.696,0.942,0.364,0.172,0.35,0.466,0.631,0.149,0.112,0.11;0.569,0.628,0.211,0.52,0.386,0.381,0.0776,0.492,0.963,0.832;0.219,0.356,0.502,0.292,0.326,0.818,0.223,0.526,0.271,0.389;0.329,0.67,0.47,0.256,0.095,0.00341,0.31,0.999,0.225,0.689;0.461,0.836,0.623,0.406,0.526,0.0406,0.609,0.36,0.49,0.468;0.392,0.482,0.501,0.347,0.734,0.249,0.778,0.119,0.894,0.781;0.52,0.294,0.374,0.653,0.754,0.641,0.229,0.579,0.0252,0.398;0.359,0.875,0.156,0.181,0.651,0.812,0.46,0.347,0.141,0.952;0.385,0.389,0.286,0.312,0.547,0.636,0.214,0.363,0.852,0.546;0.119,0.78,0.624,0.839,0.0725,0.129,0.202,0.206,0.32,0.819;0.474,0.698,0.794,0.864,0.37,0.804,0.328,0.64,0.0803,0.792;0.115,0.689,0.147,0.936,0.496,0.66,0.36,0.403,0.0829,0.176;0.0385,0.366,0.79,0.207,0.222,0.0889,0.239,0.44,0.985,0.561;0.0174,0.405,0.205,0.288,0.934,0.428,0.539,0.688,0.00128,0.533;0.0481,0.679,0.567,0.0331,0.628,0.9,0.174,0.881,0.499,0.649;0.784,0.788,0.282,0.05,0.672,0.972,0.0274,0.863,0.115,0.579;0.45,0.0265,0.858,0.812,0.673,0.0959,0.895,0.447,0.384,0.611;0.229,0.184,0.164,0.825,0.155,0.124,0.926,0.15,0.65,0.333;0.585,0.283,0.662,0.706,0.742,0.232,0.608,0.204,0.137,0.849;0.883,0.0372,0.465,0.0968,0.427,0.762,0.639,0.159,0.695,0.958;0.345,0.596,0.65,0.429,0.547,0.649,0.504,0.729,0.904,0.931;0.676,0.434,0.842,0.534,0.263,0.0879,0.114,0.951,0.54,0.566;0.883,0.822,0.759,0.202,0.435,0.242,0.757,0.462,0.62,0.302;0.56,0.603,0.45,0.391,0.912,0.236,0.0638,0.88,0.621,0.965;0.524,0.685,0.19,0.927,0.453,0.679,0.827,0.382,0.85,0.0142;0.319,0.0963,0.923,0.48,0.428,0.545,0.456,0.249,0.656,0.804;0.646,0.805,0.47,0.766,0.356,0.778,0.837,0.0948,0.844,0.296;0.715,1,0.519,0.38,0.108,0.00242,0.7,0.144,0.157,0.409;aaa;
