ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aa;aa;0.228;0.554;a;aaaaaaaa;0.546;aaaa;aaaaa;aaaaa;0.363;aaa;0.877,0.404,0.852,0.472,0.152,0.942,0.149,0.526,0.344,0.7;0.353,0.754,0.953,0.74,0.673,0.712,0.269,0.565,0.381,0.425;0.449,0.25,0.388,0.274,0.829,0.386,0.44,0.351,0.358,0.574;0.0428,0.0828,0.21,0.825,0.0196,0.667,0.348,0.142,0.152,0.67;0.428,0.587,0.154,0.989,0.0929,0.449,0.351,0.537,0.00486,0.7;0.993,0.763,0.134,0.935,0.623,0.406,0.987,0.431,0.675,0.154;0.93,0.514,0.684,0.301,0.759,0.864,0.128,0.936,0.735,0.418;0.335,0.483,0.682,0.941,0.675,0.599,0.785,0.47,0.0333,0.271;0.794,0.784,0.758,0.665,0.582,0.641,0.947,0.38,0.552,0.384;0.71,0.467,0.144,0.902,0.128,0.354,0.301,0.341,0.868,0.869;0.19,0.853,0.722,0.686,0.149,0.126,0.843,0.385,0.0111,0.192;0.446,0.921,0.457,0.685,0.518,0.859,0.672,0.834,0.897,0.933;0.913,0.344,0.745,0.488,0.947,0.895,0.664,0.773,0.514,0.751;aaaaaa;
aaa;a;aaaaaaa;0.0642;0.591;aaaaaaa;aaaaaa;0.307;aa;aaaaaaa;aaaaa;0.992;aa;0.258,0.96,0.875,0.667,0.516,0.394,0.734,0.38,0.556,0.059;0.164,0.822,0.414,0.802,0.312,0.554,0.0638,0.696,0.751,0.612;0.877,0.985,0.126,0.109,0.099,0.132,0.859,0.131,0.391,0.26;0.00207,0.76,0.642,0.301,0.658,0.334,0.177,0.57,0.579,0.888;0.179,0.112,0.627,0.291,0.0211,0.201,0.325,0.599,0.824,0.256;0.983,0.634,0.253,0.518,0.743,0.628,0.323,0.0614,0.18,0.952;0.0216,0.771,0.282,0.138,0.508,0.651,0.759,0.16,0.366,0.328;0.922,0.718,0.614,0.299,0.399,0.0677,0.0254,0.648,0.742,0.592;0.29,0.871,0.0716,0.461,0.814,0.15,0.245,0.63,0.301,0.682;0.192,0.00479,0.544,0.839,0.0523,0.103,0.47,0.674,0.259,0.461;0.101,1,0.93,0.71,0.666,0.961,0.725,0.6,0.656,0.344;0.487,0.519,0.409,0.0147,0.325,0.0982,0.32,0.129,0.28,0.217;0.181,0.765,0.763,0.686,0.494,0.55,0.499,0.891,0.294,0.234;a;
aaaa;a;aaaaaaa;0.983;0.905;aa;aa;0.374;aa;a;aaaa;0.708;aaaaa;0.0293,0.766,0.682,0.552,0.344,0.142,0.336,0.664,0.369,0.467;0.485,0.707,0.967,0.258,0.967,0.441,0.226,0.858,0.925,0.0879;0.931,0.441,0.353,0.318,0.999,0.302,0.726,0.052,0.182,0.69;0.274,0.0412,0.707,0.177,0.344,0.5,0.87,0.222,0.452,0.86;0.222,0.652,0.212,0.0296,0.834,0.444,0.844,0.607,0.404,0.0144;0.679,0.899,0.4,0.155,0.0583,0.102,0.65,0.449,0.189,0.158;0.757,0.642,0.512,0.264,0.505,0.665,0.691,0.0801,0.852,0.00516;0.793,0.261,0.972,0.376,0.477,0.0652,0.0664,0.632,0.00134,0.555;0.199,0.29,0.86,0.762,0.888,0.397,0.695,0.784,0.738,0.856;0.756,0.172,0.746,0.674,0.814,0.793,0.488,0.781,0.38,0.422;0.834,0.266,0.169,0.67,0.84,0.63,0.251,0.123,0.887,0.615;0.915,0.169,0.504,0.48,0.827,0.0478,0.7,0.543,0.534,0.0818;0.478,0.958,0.468,0.547,0.246,0.0421,0.206,0.853,0.83,0.732;aaaaa;
aaaa;a;aaaaaa;0.932;0.798;aaaaaa;aaaaaaa;0.00177;aaa;a;aaa;0.542;aaaa;0.842,0.783,0.128,0.217,0.271,0.284,0.482,0.0882,0.538,0.841;0.532,0.48,0.584,0.329,0.956,0.784,0.855,0.303,0.906,0.96;0.101,0.526,0.818,0.656,0.0368,0.885,0.255,0.704,0.129,0.736;0.564,0.106,0.768,0.409,0.312,0.238,0.211,0.493,0.572,0.293;0.288,0.891,0.978,0.876,0.338,0.683,0.822,0.293,0.146,0.0461;0.222,0.781,0.931,0.518,0.761,0.0521,0.604,0.583,0.313,0.0781;0.893,0.544,0.587,0.909,0.683,0.146,0.0997,0.262,0.148,0.639;0.914,0.179,0.985,0.588,0.794,0.494,0.206,0.674,0.617,0.776;0.231,0.959,0.722,0.864,0.453,0.685,0.658,0.566,0.47,0.147;0.704,0.164,0.322,0.937,0.901,0.89,0.054,0.788,0.375,0.747;0.775,0.586,0.975,0.574,0.651,0.672,0.783,0.198,0.791,0.87;0.566,0.8,0.175,0.732,0.0705,0.477,0.833,0.304,0.703,0.934;0.686,0.72,0.979,0.701,0.431,0.0885,0.802,0.319,0.431,0.79;aaaaaaaaa;
aa;aa;aaaaaaaa;0.471;0.672;a;aaaa;0.807;aa;aaaa;a;0.923;aa;0.24,0.0282,0.388,0.253,0.867,0.728,0.517,0.718,0.355,0.204;0.609,0.823,0.979,0.884,0.94,0.634,0.669,0.643,0.861,0.0207;0.307,0.789,0.623,0.609,0.599,0.231,0.671,0.99,0.82,0.713;0.752,0.417,0.936,0.984,0.269,0.0306,0.81,0.276,0.439,0.0801;0.899,0.859,0.2,0.682,0.708,0.402,0.572,0.635,0.0673,0.47;0.652,0.107,0.563,0.236,0.516,0.991,0.000235,0.943,0.871,0.00392;0.966,0.422,0.537,0.337,0.926,0.395,0.697,0.157,0.75,0.596;0.15,0.994,0.358,0.227,0.0614,0.618,0.646,0.987,0.682,0.641;0.48,0.571,0.222,0.509,0.178,0.084,0.877,0.953,0.171,0.107;0.866,0.818,0.258,0.903,0.616,0.966,0.105,0.0501,0.48,0.571;0.795,0.952,0.458,0.2,0.717,0.191,0.919,0.709,0.587,0.962;0.895,0.404,0.167,0.456,0.0239,0.401,0.0673,0.756,0.967,0.788;0.992,0.79,0.177,0.755,0.875,0.562,0.0554,0.708,0.601,0.559;aaaaa;
a;aa;aaaaaaaa;0.458;0.709;aaaaaa;aaaaaa;0.438;aaa;aaa;aaaa;0.681;aaaa;0.725,0.899,0.804,0.952,0.605,0.494,0.3,0.152,0.209,0.0452;0.924,0.077,0.438,0.863,0.457,0.966,0.899,0.437,0.542,0.316;0.258,0.0553,0.84,0.403,0.151,0.823,0.586,0.954,0.401,0.966;0.341,0.437,0.429,0.565,0.349,0.088,0.617,0.281,0.848,0.957;0.187,0.666,0.67,0.0769,0.0398,0.241,0.0127,0.173,0.679,0.0417;0.668,0.895,0.731,0.884,0.617,0.847,0.275,0.726,0.536,0.554;0.0541,0.955,0.555,0.411,0.171,0.657,0.286,0.173,0.518,0.897;0.539,0.222,0.462,0.508,0.714,0.0741,0.998,0.366,0.747,0.616;0.941,0.783,0.526,0.928,0.88,0.664,0.629,0.195,0.285,0.937;0.101,0.59,0.963,0.332,0.0902,0.352,0.0909,0.172,0.172,0.49;0.216,0.0197,0.334,0.524,0.85,0.151,0.225,0.00529,0.918,0.721;0.346,0.36,0.0297,0.0917,0.728,0.378,0.915,0.162,0.798,0.204;0.151,0.186,0.231,0.505,0.376,0.195,0.881,0.908,0.129,0.274;aaaaa;
a;a;aaaaaa;0.23;0.851;aaa;aaaaaaa;0.473;a;a;aa;0.241;aaaa;0.48,0.031,0.29,0.376,0.221,0.0379,0.0995,0.307,0.392,0.159;0.469,0.213,0.382,0.12,0.425,0.00299,0.253,0.662,0.509,0.76;0.808,0.132,0.457,0.859,0.752,0.342,0.947,0.341,0.388,0.974;0.404,0.189,0.383,0.377,0.997,0.814,0.976,0.431,0.761,0.811;0.143,0.812,0.426,0.122,0.342,0.257,0.286,0.625,0.695,0.636;0.696,0.752,0.815,0.5,0.676,0.949,0.0601,0.655,0.785,0.457;0.132,0.107,0.0536,0.63,0.15,0.965,0.162,0.728,0.625,0.368;0.521,0.727,0.55,0.718,0.407,0.0909,0.501,0.697,0.383,0.915;0.44,0.0413,0.0589,0.729,0.0551,0.909,0.285,0.866,0.877,0.175;0.264,0.149,0.805,0.363,0.0611,0.743,0.653,0.342,0.176,0.404;0.299,0.727,0.528,0.909,0.0182,0.504,0.109,0.343,0.65,1;0.14,0.129,0.935,0.159,0.516,0.273,0.394,0.0757,0.7,0.677;0.429,0.55,0.874,0.545,0.877,0.781,0.565,0.54,0.182,0.779;aaaaaa;
aaa;aaa;aaaa;0.72;0.926;aaaaaaaa;a;0.564;aa;aaaaaa;aaa;0.951;aa;0.228,0.701,0.295,0.209,0.732,0.655,0.417,0.674,0.159,0.611;0.969,0.824,0.17,0.202,0.714,0.403,0.327,0.108,0.709,0.154;0.246,0.439,0.514,0.265,0.0989,0.367,0.565,0.683,0.0939,0.627;0.189,0.436,0.339,0.618,0.635,0.936,0.231,0.407,0.802,0.0121;0.409,0.234,0.0705,0.388,0.749,0.715,0.136,0.248,0.96,0.929;0.389,0.194,0.213,0.383,0.169,0.455,0.689,0.915,0.135,0.6;0.945,0.163,0.205,0.925,0.411,0.619,0.0654,0.427,0.356,0.768;0.44,0.558,0.38,0.384,0.714,0.176,0.294,0.491,0.257,0.598;0.596,0.28,0.766,0.297,0.713,0.505,0.97,0.488,0.85,0.955;0.931,0.127,0.0171,0.18,0.736,0.596,0.685,0.562,0.32,0.0436;0.412,0.742,0.985,0.323,0.925,0.934,0.803,0.164,0.91,0.156;0.0824,0.993,0.97,0.306,0.205,0.998,0.242,0.109,0.999,0.815;0.661,0.584,0.793,0.0955,0.776,0.519,0.699,0.525,0.13,0.0816;aa;
a;a;aaaaa;0.837;0.624;aaa;aa;0.813;aaaa;aaaaaa;aa;0.221;aaaa;0.248,0.165,0.0872,0.902,0.0695,0.388,0.233,0.791,0.29,0.968;0.917,0.354,0.569,0.675,0.888,0.36,0.144,0.276,0.43,0.529;0.974,0.74,0.23,0.872,0.969,0.338,0.136,0.348,0.338,0.0151;0.162,0.0345,0.865,0.147,0.115,0.158,0.334,0.494,0.633,0.657;0.0157,0.508,0.726,0.539,0.623,0.57,0.336,0.321,0.299,0.947;0.264,0.391,0.841,0.627,0.309,0.583,0.472,0.769,0.218,0.467;0.54,0.985,0.64,0.544,0.394,0.348,0.96,0.634,0.253,0.674;0.0315,0.905,0.445,0.557,0.958,0.881,0.844,0.163,0.805,0.421;0.962,0.975,0.0845,0.48,0.974,0.985,0.746,0.286,0.566,0.23;0.211,0.432,0.0507,0.753,0.332,0.279,0.89,0.29,0.107,0.15;0.97,0.366,0.51,0.327,0.406,0.823,0.453,0.079,0.247,0.0551;0.641,0.357,0.0904,0.621,0.219,0.673,0.307,0.838,0.569,0.164;0.597,0.259,0.175,0.728,0.157,0.687,0.759,0.118,0.732,0.188;aa;
aaa;aaa;aaaaaaaa;0.705;0.717;aaaaa;aaaaaaa;0.829;aaa;aaaa;a;0.603;aaa;0.472,0.568,0.313,0.443,0.384,0.59,0.736,0.91,0.323,0.669;0.0703,0.00137,0.96,0.937,0.643,0.298,0.13,0.12,0.191,0.338;0.77,0.769,0.00566,0.151,0.783,0.0252,0.581,0.447,0.129,0.907;0.458,0.8,0.409,0.756,0.752,0.91,0.037,0.0392,0.273,0.826;0.169,0.00644,0.269,0.474,0.424,0.0301,0.398,0.589,0.257,0.725;0.683,0.637,0.579,0.368,0.247,0.399,0.891,0.103,0.297,0.223;0.957,0.303,0.669,0.436,0.772,0.851,0.455,0.513,0.505,0.728;0.895,0.509,0.0188,0.663,0.18,0.0924,0.418,0.606,0.0919,0.00879;0.756,0.154,0.38,0.759,0.457,0.16,0.917,0.926,0.897,0.68;0.499,0.892,0.468,0.14,0.536,0.91,0.09,0.121,0.826,0.516;0.598,0.0917,0.886,0.941,0.499,0.609,0.819,0.34,0.346,0.152;0.925,0.0603,0.405,0.275,0.169,0.922,0.0703,0.282,0.4,0.675;0.328,0.177,0.379,0.708,0.78,0.264,0.121,0.982,0.549,0.886;aaaa;
a;a;aaaaaaaa;0.827;0.0606;a;aaaaa;0.419;a;aa;aaaaa;0.348;aa;0.853,0.222,0.479,0.639,0.276,0.556,0.432,0.563,0.566,0.39;0.0179,0.201,0.731,0.951,0.842,0.053,0.667,0.524,0.585,0.137;0.291,0.904,0.914,0.529,0.152,0.959,0.606,0.944,0.94,0.782;0.743,0.596,0.305,0.887,0.96,0.273,0.752,0.402,0.334,0.514;0.644,0.377,0.765,0.687,0.784,0.76,0.824,0.499,0.0995,0.628;0.231,0.511,0.876,0.866,0.0226,0.231,0.951,0.231,0.27,0.548;0.697,0.325,0.472,0.38,0.343,0.011,0.424,0.684,0.879,0.77;0.19,0.55,0.883,0.108,0.625,0.489,0.598,0.284,0.998,0.0465;0.454,0.958,0.473,0.586,0.999,0.0986,0.711,0.736,0.364,0.702;0.152,0.0484,0.806,0.922,0.373,0.313,0.977,0.694,0.546,0.54;0.654,0.636,0.962,0.127,0.848,0.762,0.444,0.952,0.662,0.933;0.091,0.436,0.786,0.974,0.558,0.239,0.000483,0.112,0.656,0.692;0.516,0.931,0.438,0.863,0.124,0.553,0.799,0.563,0.293,0.343;aaaaaaa;
aaaa;a;aaaa;0.862;0.985;aaaa;aaaaa;0.445;aaa;aa;a;0.601;aaaaa;0.848,0.693,0.00352,0.128,0.78,0.0298,0.0699,0.43,0.646,0.57;0.212,0.609,0.919,0.923,0.0696,0.599,0.189,0.942,0.0102,0.12;0.55,0.972,0.966,0.177,0.865,0.69,0.944,0.78,0.0529,0.807;0.835,0.829,0.503,0.744,0.799,0.969,0.882,0.0834,0.0749,0.136;0.0162,0.735,0.966,0.875,0.971,0.203,0.226,0.984,0.52,0.0829;0.0458,0.0722,0.205,0.519,0.197,0.238,0.381,0.422,0.571,0.26;0.52,0.113,0.557,0.164,0.325,0.264,0.661,0.584,0.0478,0.235;0.117,0.58,0.903,0.0785,0.636,0.135,0.532,0.607,0.345,0.44;0.894,0.882,0.704,0.213,0.401,0.975,0.77,0.297,0.377,0.646;0.435,0.293,0.64,0.844,0.632,0.966,0.396,0.2,0.615,0.0349;0.953,0.374,0.028,0.342,0.746,0.276,0.0967,0.508,0.803,0.591;0.0566,0.447,0.348,0.97,0.0323,0.227,0.168,0.401,0.327,0.52;0.887,0.935,0.79,0.0817,0.67,0.889,0.347,0.517,0.31,0.0842;aaaaa;
