ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.296;aaaaaaaaaa;0.367;0.718,0.459,0.899,0.916,0.462,0.871,0.231,0.971,0.677,0.596;0.924,0.843,0.948,0.166,0.735,0.692,0.935,0.494,0.96,0.464;0.219,0.789,0.0761,0.251,0.389,0.776,0.438,0.722,0.799,0.111;a;
0.358;aaa;0.481;0.112,0.98,0.853,0.154,0.268,0.512,0.906,0.691,0.415,0.507;0.154,0.788,0.635,0.382,0.43,0.196,0.0981,0.995,0.859,0.959;0.458,0.191,0.013,0.879,0.145,0.68,0.968,0.308,0.991,0.42;aaaaa;
0.402;aaa;0.284;0.314,0.473,0.335,0.908,0.897,0.266,0.642,0.205,0.555,0.168;0.779,0.564,0.291,0.0396,0.264,0.799,0.489,0.229,0.818,0.512;0.898,0.646,0.609,0.586,0.284,0.933,0.535,0.345,0.902,0.353;aaaa;
0.619;aaaaaaaa;0.328;0.624,0.466,0.208,0.371,0.936,0.92,0.203,0.27,0.896,0.183;0.739,0.834,0.732,0.0463,0.496,0.0074,0.397,0.605,0.778,0.605;0.648,0.471,0.815,0.174,0.71,0.679,0.00943,0.569,0.55,0.94;aaaaaaaaaa;
0.114;aaaaaaaaa;0.829;0.288,0.701,0.512,0.844,0.406,0.753,0.489,0.483,0.00355,0.61;0.273,0.759,0.692,0.59,0.489,0.931,0.941,0.906,0.593,0.559;0.55,0.361,0.929,0.238,0.409,0.00877,0.335,0.288,0.771,0.352;aaa;
0.257;aaaaaaa;0.122;0.885,0.786,0.277,0.509,0.278,0.44,0.278,0.638,0.0857,0.243;0.25,0.877,0.3,0.13,0.735,0.884,0.0281,0.337,0.511,0.694;0.972,0.0417,0.346,0.00709,0.144,0.44,0.199,0.0652,0.523,0.385;aaa;
0.972;aaaaaaaa;0.326;0.988,0.0383,0.187,0.453,0.544,0.473,0.843,0.0991,0.273,0.731;0.79,0.0967,0.664,0.134,0.426,0.911,0.664,0.0511,0.313,0.278;0.943,0.229,0.013,0.553,0.751,0.566,0.626,0.584,0.917,0.928;aaaaaaaaa;
0.823;aaa;0.2;0.826,0.286,0.55,0.546,0.725,0.505,0.49,0.715,0.72,0.761;0.275,0.204,0.298,0.651,0.35,0.163,0.307,0.648,0.703,0.0898;0.606,0.751,0.655,0.412,0.679,0.76,0.936,0.082,0.197,0.5;a;
0.618;aa;0.973;0.763,0.0412,0.00809,0.909,0.458,0.936,0.295,0.706,0.0706,0.0706;0.0376,0.549,0.00279,0.9,0.747,0.295,0.299,0.0549,0.836,0.133;0.145,0.053,0.416,0.554,0.634,0.273,0.306,0.291,0.71,0.805;aaaaaa;
0.639;aaaaaaaaaa;0.974;0.0217,0.435,0.816,0.938,0.927,0.0909,0.0374,0.378,0.569,0.155;0.332,0.651,0.38,0.568,0.462,0.699,0.26,0.291,0.848,0.192;0.119,0.963,0.182,0.65,0.116,0.102,0.355,0.839,0.131,0.652;aaaaaa;
0.714;aaaaaaa;0.0886;0.894,0.554,0.534,0.0977,0.368,0.0815,0.0689,0.532,0.514,0.496;0.622,0.145,0.322,0.858,0.324,0.785,0.194,0.169,0.694,0.56;0.146,0.78,0.625,0.777,0.542,0.523,0.398,0.628,0.981,0.38;aaaaaaaaaa;
0.28;aaaaaaaaaa;0.325;0.982,0.605,0.844,0.351,0.519,0.103,0.34,0.144,0.228,0.0255;0.449,0.581,0.465,0.891,0.581,0.113,0.889,0.984,0.516,0.103;0.572,0.149,0.914,0.684,0.407,0.249,0.113,0.193,0.197,0.779;aaaaaaaaa;
0.0491;aaaaaaaaa;0.19;0.566,0.898,0.0754,0.89,0.975,0.618,0.246,0.492,0.281,0.904;0.582,0.029,0.551,0.63,0.506,0.693,0.97,0.779,0.189,0.752;0.236,0.344,0.448,0.81,0.596,0.299,0.627,0.472,0.581,0.00806;aaaaa;
0.291;aaaaa;0.0331;0.63,0.684,0.611,0.428,0.444,0.673,0.118,0.0406,0.788,0.263;0.87,0.112,0.944,0.817,0.777,0.966,0.202,0.333,0.994,0.0837;0.538,0.509,0.193,0.874,0.976,0.279,0.999,0.58,0.754,0.612;aaaaaaaaaa;
0.376;aaaaaaaaa;0.228;0.243,0.688,0.261,0.774,0.519,0.133,0.743,0.808,0.358,0.724;0.302,0.0604,0.0736,0.472,0.159,0.265,0.627,0.606,0.864,0.0356;0.738,0.547,0.678,0.419,0.0134,0.179,0.906,0.543,0.745,0.393;aaa;
0.994;a;0.519;0.0838,0.826,0.765,0.21,0.368,0.273,0.968,0.916,0.79,0.172;0.492,0.222,0.427,0.0076,0.696,0.233,0.307,0.823,0.408,0.535;0.0631,0.525,0.991,0.98,0.207,0.808,0.431,0.837,0.566,0.315;aaaaaaa;
0.114;a;0.359;0.713,0.902,0.777,0.257,0.833,0.712,0.227,0.948,0.962,0.0175;0.751,0.521,0.367,0.138,0.61,0.297,0.628,0.412,0.391,0.864;0.762,0.318,0.795,0.525,0.0659,0.663,0.748,0.901,0.817,0.298;aaaa;
0.00811;aaaa;0.15;0.114,0.471,0.731,0.217,0.394,0.566,0.562,0.849,0.754,0.524;0.818,0.195,0.345,0.901,0.0548,0.779,0.00527,0.641,0.941,0.695;0.439,0.733,0.0313,0.584,0.962,0.218,0.707,0.742,0.461,0.132;aaaaaa;
0.956;aaaaaaaa;0.0438;0.718,0.884,0.0274,0.213,0.954,0.602,0.226,0.97,0.0496,0.133;0.389,0.964,0.127,0.667,0.00932,0.587,0.292,0.623,0.801,0.238;0.882,0.522,0.213,0.28,0.671,0.535,0.278,0.892,0.443,0.758;a;
0.813;aaaa;0.342;0.687,0.227,0.335,0.325,0.238,0.525,0.587,0.0358,0.185,0.556;0.754,0.793,0.17,0.19,0.669,0.219,0.698,0.268,0.0285,0.469;0.103,0.666,0.862,0.352,0.751,0.157,0.0893,0.629,0.732,0.749;aaaaaaaaaa;
0.649;aaaaaaaa;0.0881;0.947,0.0297,0.794,0.0036,0.486,0.743,0.688,0.875,0.332,0.32;0.94,0.533,0.838,0.569,0.738,0.276,0.0297,0.28,0.819,0.707;0.646,0.371,0.79,0.698,0.0137,0.413,0.273,0.00601,0.044,0.842;aaaaaaaaaa;
0.469;aaaaaaaa;0.9;0.256,0.452,0.862,0.114,0.956,0.591,0.111,0.389,0.506,0.994;0.0511,0.0266,0.126,0.544,0.0928,0.265,0.866,0.966,0.796,0.0573;0.759,0.124,0.808,0.316,0.518,0.566,0.702,0.429,0.54,0.921;aa;
0.156;aaaa;0.534;0.67,0.858,0.695,0.452,0.424,0.138,0.776,0.518,0.477,0.79;0.494,0.843,0.0453,0.667,0.883,0.678,0.382,0.302,0.402,0.288;0.0118,0.269,0.269,0.827,0.222,0.245,0.752,0.821,0.536,0.702;aaaaaa;
0.719;aaaaaaaaaa;0.245;0.384,0.963,0.477,0.639,0.515,0.233,0.613,0.632,0.242,0.676;0.322,0.612,0.99,0.766,0.835,0.499,0.749,0.409,0.0199,0.38;0.268,0.05,0.0889,0.303,0.392,0.171,0.198,0.0449,0.775,0.735;aaaaaa;
0.768;aaa;0.338;0.305,0.762,0.851,0.166,0.572,0.636,0.12,0.72,0.672,0.472;0.983,0.163,0.576,0.122,0.969,0.935,0.916,0.786,0.228,0.107;0.0763,0.917,0.551,0.641,0.906,0.331,0.596,0.224,0.0463,0.379;aaaaa;
0.586;aaaa;0.424;0.845,0.411,6.03e-05,0.0128,0.516,0.351,0.162,0.212,0.195,0.762;0.81,0.672,1,0.703,0.556,0.24,0.769,0.149,0.324,0.415;0.176,0.519,0.653,0.355,0.136,0.933,0.204,0.38,0.692,0.625;aaaaaaaa;
0.981;aaaaaaaaa;0.157;0.475,0.467,0.0979,0.94,0.822,0.961,0.543,0.202,0.285,0.82;0.937,0.147,0.258,0.11,0.844,0.0591,0.641,0.761,0.382,0.49;0.401,0.963,0.0448,0.325,0.698,0.295,0.314,0.165,0.266,0.729;aaa;
0.245;aa;0.436;0.559,0.164,0.2,0.485,0.425,0.501,0.531,0.493,0.632,0.432;0.148,0.57,0.0678,0.992,0.549,0.87,0.781,0.344,0.87,0.652;0.436,0.397,0.214,0.847,0.799,0.35,0.27,0.777,0.67,0.462;aaaa;
0.9;aaaaaaaaa;0.732;0.725,0.284,0.379,0.43,0.318,0.98,0.419,0.511,0.288,0.947;0.321,0.504,0.0622,0.368,0.993,0.998,0.294,0.556,0.897,0.329;0.809,0.514,0.805,0.16,0.205,0.9,0.495,0.662,0.418,0.654;aaaaaaaaa;
0.14;a;0.958;0.925,0.966,0.21,0.489,0.361,0.298,0.873,0.415,0.724,0.535;0.405,0.613,0.0452,0.0457,0.149,0.166,0.737,0.407,0.556,0.89;0.381,0.185,0.946,0.0602,0.839,0.929,0.858,0.715,0.181,0.811;aaaaa;
0.862;aa;0.471;0.0896,0.579,0.148,0.321,0.442,0.636,0.141,0.91,0.332,0.635;0.693,0.153,0.584,0.822,0.451,0.665,0.394,0.606,0.0019,0.971;0.128,0.252,0.706,0.23,0.714,0.351,0.726,0.176,0.349,0.754;aaaaaaaaaa;
0.101;aa;0.886;0.349,0.576,0.106,0.7,0.674,0.0406,0.904,0.764,0.942,0.44;0.11,0.763,0.269,0.205,0.981,0.413,0.517,0.00402,0.633,0.971;0.47,0.815,0.348,0.702,0.201,0.342,0.884,0.182,0.0926,0.681;aaaaaaaaaa;
0.0867;aaaa;0.76;0.465,0.701,0.216,0.0371,0.992,0.159,0.247,0.483,0.726,0.914;0.399,0.691,0.0341,0.704,0.203,0.000877,0.746,0.844,0.0571,0.857;0.12,0.484,0.443,0.708,0.0781,0.163,0.124,0.993,0.174,0.284;aa;
0.327;aaaaaaaaa;0.591;0.282,0.27,0.121,0.613,0.464,0.435,0.27,0.545,0.293,0.99;0.1,0.167,0.365,0.772,0.645,0.596,0.835,0.815,0.386,0.112;0.0272,0.414,0.0456,1,0.653,0.67,0.283,0.615,0.976,0.129;aaaa;
0.605;aaaaaa;0.649;0.364,0.648,0.626,0.707,0.133,0.376,0.809,0.702,0.456,0.344;0.117,0.149,0.642,0.629,0.0363,0.019,0.646,0.836,0.778,0.117;0.614,0.53,0.26,0.852,0.967,0.0885,0.428,0.288,0.761,0.05;aaa;
0.875;aaaaaaaaaa;0.638;0.572,0.0948,0.559,0.556,0.763,0.422,0.837,0.239,0.794,0.0784;0.868,0.162,0.0237,0.673,0.0467,0.785,0.2,0.392,0.571,0.413;0.367,0.463,0.409,0.806,0.663,0.836,0.0398,0.261,0.166,0.83;a;
0.256;aaaaaaaa;0.438;0.0797,0.181,0.719,0.552,0.151,0.555,0.762,0.622,0.293,0.341;0.665,0.938,0.855,0.238,0.475,0.408,0.565,0.341,0.786,0.298;0.268,0.228,0.64,0.803,0.182,0.627,0.715,0.804,0.734,0.108;aaaa;
0.137;aaaaaaaaa;0.925;0.508,0.886,0.601,0.296,0.101,0.607,0.784,0.317,0.0181,0.541;0.297,0.435,0.0863,0.922,0.849,0.178,0.79,0.578,0.59,0.537;0.914,0.0885,0.803,0.262,0.525,0.407,0.364,0.53,0.606,0.843;aaaaa;
0.75;aaaaaaaa;0.533;0.889,0.0859,0.215,0.304,0.065,0.191,0.882,0.114,0.641,0.0507;0.299,0.354,0.21,0.573,0.103,0.52,0.705,0.149,0.473,0.677;0.76,0.665,0.694,0.435,0.92,0.2,0.357,0.515,0.809,0.76;aaa;
0.0863;aaaaaaaa;0.695;0.773,0.492,0.659,0.676,0.184,0.623,0.474,0.171,0.892,0.925;0.0102,0.232,0.275,0.279,0.0928,0.162,0.435,0.22,0.156,0.997;0.279,0.088,0.115,0.924,0.638,0.955,0.887,0.856,0.153,0.174;aaaaaaa;
0.313;aaaaaaa;0.0635;0.285,0.626,0.608,0.372,0.732,0.889,0.79,0.489,0.0927,0.182;0.0772,0.697,0.269,0.0255,0.304,0.661,0.362,0.841,0.0275,0.603;0.176,0.109,0.623,0.987,0.172,0.548,0.226,0.611,0.518,0.657;aaaaaa;
0.222;aaaaa;0.385;0.339,0.306,0.415,0.123,0.555,0.777,0.103,0.307,0.0352,0.106;0.768,0.95,0.00425,0.393,0.0696,0.063,0.188,0.575,0.959,0.624;0.964,0.855,0.94,0.427,0.233,0.421,0.728,0.0287,0.827,0.266;aaa;
0.0375;aaaaaaa;0.438;0.141,0.919,0.809,0.761,0.817,0.884,0.394,0.429,0.869,0.594;0.201,0.906,0.952,0.172,0.992,0.444,0.812,0.529,0.813,0.549;0.734,0.645,0.115,0.924,0.695,0.27,0.97,0.589,0.281,0.287;aaaaaaaaaa;
0.699;aaaaaa;0.26;0.00659,0.813,0.915,0.219,0.187,0.169,0.0991,0.205,0.355,0.598;0.983,0.099,0.548,0.563,0.194,0.158,0.186,0.699,0.88,0.391;0.824,0.834,0.904,0.744,0.00695,0.771,0.977,0.0596,0.811,0.958;aaaa;
0.248;aaaaaaaaa;0.742;0.493,0.74,0.897,0.749,0.455,0.202,0.166,0.865,0.178,0.239;0.945,0.954,0.439,0.337,0.302,0.239,0.197,0.976,0.198,0.38;0.561,0.353,0.466,0.92,0.186,0.227,0.5,0.288,0.232,0.349;aaaaaaaa;
0.946;aaaaa;0.528;0.348,0.0298,0.076,0.687,0.796,0.61,0.435,0.492,0.849,0.832;0.317,0.333,0.238,0.684,0.318,0.259,0.518,0.787,0.818,0.221;0.846,0.161,0.67,0.897,0.4,0.199,0.0758,0.468,0.695,0.0705;aaaa;
0.403;aaaaa;0.409;0.101,0.396,0.841,0.398,0.588,0.658,0.935,0.994,0.151,0.286;0.808,0.467,0.488,0.131,0.0378,0.0141,0.275,0.821,0.0799,0.442;0.224,0.062,0.543,0.821,0.473,0.824,0.0534,0.807,0.814,0.634;aaaa;
0.676;aaaaaaa;0.352;0.827,0.304,0.631,0.0276,0.587,0.159,0.854,0.787,0.746,0.472;0.373,0.529,0.19,0.586,0.607,0.708,0.833,0.0838,0.00907,0.485;0.576,0.293,0.206,0.496,0.454,0.663,0.162,0.955,0.977,0.469;aaaaaa;
0.928;aa;0.361;0.88,0.823,0.265,0.578,0.727,0.196,0.237,0.917,0.575,0.534;0.126,0.811,0.676,0.749,0.393,0.936,0.207,0.0917,0.717,0.275;0.774,0.0687,0.665,0.304,0.551,0.0108,0.287,0.399,0.51,0.833;aa;
0.607;aaaaaa;0.366;0.983,0.512,0.346,0.479,0.0522,0.0574,0.546,0.539,0.865,0.134;0.35,0.815,0.116,0.24,0.953,0.191,0.513,0.53,0.274,0.115;0.788,0.15,0.255,0.787,0.00907,0.506,0.33,0.586,0.0429,0.859;aaaaaaa;
0.118;aaaaaaa;0.644;0.88,0.92,0.853,0.194,0.0282,0.61,0.739,0.92,0.612,0.789;0.0803,0.885,0.657,0.149,0.676,0.955,0.3,0.829,0.993,0.315;0.795,0.256,0.782,0.874,0.336,0.43,0.968,0.375,0.191,0.451;aaaaaaa;
0.0497;aaaaaaaaa;0.336;0.566,0.494,0.688,0.13,0.821,0.59,0.152,0.0025,0.0957,0.827;0.369,0.299,0.271,0.651,0.0654,0.368,0.295,0.418,0.158,0.918;0.631,0.149,0.31,0.549,0.877,0.265,0.294,0.61,0.481,0.135;a;
0.496;aaa;0.924;0.926,0.538,0.405,0.655,0.292,0.645,0.967,0.57,0.577,0.745;0.596,0.106,0.75,0.57,0.0421,0.155,0.388,0.0431,0.564,0.849;0.185,0.771,0.189,0.773,0.528,0.755,0.298,0.522,0.981,0.945;aaaaaaaaaa;
0.459;aaa;0.591;0.206,0.312,0.65,0.757,0.874,0.371,0.526,0.385,0.362,0.446;0.254,0.908,0.988,0.53,0.425,0.616,0.642,0.924,0.808,0.276;0.224,0.247,0.668,0.282,0.321,0.7,0.74,0.418,0.0916,0.92;aaa;
0.458;aa;0.315;0.991,0.401,0.489,0.642,0.889,0.68,0.0426,0.0216,0.331,0.934;0.256,0.0177,0.893,0.361,0.498,0.0102,0.741,0.675,0.363,0.254;0.383,0.832,0.213,0.424,0.362,0.635,0.0877,0.369,0.966,0.832;aaaaaaa;
0.483;aaaaaaaaaa;0.205;0.548,0.175,0.222,0.662,0.786,0.605,0.0901,0.822,0.0904,0.355;0.0388,0.182,0.541,0.276,0.46,0.4,0.0589,0.0501,0.572,0.793;0.311,0.161,0.861,0.278,0.401,0.847,0.498,0.529,0.196,0.105;aaaaa;
0.935;aaaaa;0.645;0.682,0.388,0.702,0.856,0.342,0.0935,0.934,0.366,0.279,0.436;0.672,0.000469,0.882,0.496,0.654,0.3,0.0814,0.11,0.915,0.73;0.486,0.824,0.243,0.345,0.186,0.78,0.533,0.243,0.572,0.89;aaa;
0.218;aaaaaaa;0.919;0.911,0.176,0.752,0.133,0.393,0.71,0.448,0.255,0.57,0.219;0.985,0.797,0.482,0.659,0.0976,0.539,0.697,0.767,0.344,0.289;0.626,0.182,0.266,0.389,0.114,0.857,0.844,0.545,0.49,0.527;a;
0.328;aaaaaaaaaa;0.401;0.576,0.0321,0.934,0.698,0.557,0.0344,0.734,0.989,0.191,0.883;0.73,0.643,0.0627,0.136,0.119,0.862,0.744,0.0287,0.779,0.177;0.557,0.881,0.583,0.62,0.77,0.222,0.457,0.465,0.896,0.953;aa;
0.776;a;0.408;0.961,0.554,0.562,0.0252,0.0356,0.105,0.0165,0.414,0.0408,0.41;0.0576,0.389,0.303,0.901,0.311,0.99,0.622,0.634,0.642,0.319;0.554,0.0185,0.721,0.0619,0.47,0.146,0.831,0.327,0.697,0.078;aaaaaaaaaa;
0.371;aaaaaaaaaa;0.231;0.274,0.571,0.998,0.611,0.355,0.972,0.618,0.215,0.341,0.86;0.303,0.513,0.192,0.373,0.171,0.32,0.922,0.962,0.113,0.327;0.463,0.39,0.543,0.851,0.0168,0.934,0.93,0.683,0.381,0.674;aaa;
0.743;aaaaaa;0.551;0.357,0.633,0.922,0.327,0.636,0.632,0.815,0.791,0.104,0.234;0.621,0.72,0.757,0.788,0.616,0.135,0.543,0.128,0.589,0.455;0.255,0.698,0.863,0.214,0.947,0.879,0.652,0.939,0.551,0.684;aaaaaaaaaa;
0.106;aa;0.198;0.136,0.0748,0.556,0.692,0.867,0.941,0.202,0.686,0.811,0.529;0.156,0.975,0.791,0.0841,0.689,0.239,0.93,0.57,0.788,0.595;0.574,0.267,0.726,0.689,0.246,0.115,0.531,0.0744,0.254,0.966;aa;
0.141;aaaaaaaaa;0.589;0.593,0.761,0.783,0.496,0.631,0.152,0.604,0.119,0.605,0.91;0.552,0.869,0.00718,0.628,0.0871,0.253,0.0622,0.971,0.873,0.0111;0.377,0.993,0.519,0.151,0.271,0.246,0.456,0.432,0.664,0.0607;a;
0.0573;aaaaa;0.48;0.201,0.751,0.667,0.437,0.872,0.574,0.811,0.263,0.816,0.216;0.715,0.317,0.885,0.782,0.532,0.39,0.23,0.349,0.817,0.885;0.806,0.64,0.938,0.671,0.496,0.0672,0.587,0.9,0.886,0.28;a;
0.0174;aaa;0.0963;0.149,0.613,0.777,0.742,0.133,0.447,0.313,0.808,0.256,0.0595;0.73,0.564,0.839,0.116,0.464,0.442,0.549,0.909,0.44,0.163;0.998,0.855,0.74,0.662,0.896,0.459,0.779,0.658,0.919,0.886;aaaaaaaaa;
0.132;aaaaaaaaaa;0.296;0.089,0.397,0.0942,0.104,0.387,0.372,0.942,0.147,0.705,0.347;0.394,0.653,0.85,0.261,0.404,0.855,0.596,0.237,0.0535,0.919;0.0961,0.0182,0.152,0.0889,0.33,0.38,0.759,0.588,0.12,0.726;aaaaaa;
0.785;aaa;0.808;0.267,0.894,0.447,0.945,0.875,0.11,0.431,0.658,0.398,0.168;0.654,0.627,0.193,0.537,0.115,0.202,0.801,0.745,0.866,0.648;0.953,0.695,0.326,0.152,0.457,0.774,0.91,0.0418,0.949,0.0491;aaaaaaaaaa;
0.754;aaaaaaa;0.73;0.801,0.538,0.842,0.551,0.711,0.847,0.563,0.273,0.0164,0.656;0.18,0.477,0.0726,0.999,0.945,0.868,0.0113,0.734,0.336,0.602;0.802,0.826,0.796,0.749,0.176,0.595,0.489,0.525,0.331,0.647;aaa;
0.28;aaaaaa;0.672;0.82,0.285,0.69,0.779,0.395,0.194,0.724,0.0799,0.278,0.168;0.246,0.768,0.533,0.481,0.588,0.427,0.307,0.685,0.215,0.496;0.155,0.696,0.781,0.822,0.287,0.19,0.373,0.747,0.953,0.206;aaaaaa;
0.816;aaa;0.24;0.0697,0.0847,0.533,0.523,0.399,0.456,0.449,0.64,0.57,0.731;0.356,0.423,0.831,0.256,0.015,0.643,0.941,0.801,0.88,0.0707;0.729,0.00111,0.693,0.875,0.556,0.381,0.0138,0.798,0.0188,0.697;aaaaaaaa;
0.0473;aaaa;0.485;0.898,0.451,0.0618,0.382,0.633,0.11,0.898,0.617,0.833,0.937;0.122,0.637,0.772,0.858,0.0496,0.788,0.0478,0.0336,0.393,0.256;0.713,0.944,0.845,0.121,0.587,0.689,0.804,0.0497,0.131,0.376;aaaaaaa;
0.659;aaaaa;0.159;0.893,0.0919,0.483,0.206,0.0105,0.843,0.997,0.713,0.0438,0.282;0.283,0.143,0.642,0.836,0.00639,0.43,0.839,0.861,0.698,0.818;0.889,0.429,0.963,0.592,0.395,0.136,0.603,0.0464,0.12,0.388;aaaaaaa;
0.545;a;0.79;0.794,0.0743,0.989,0.798,0.406,0.824,0.516,0.833,0.145,0.844;0.734,0.387,0.569,0.725,0.201,0.11,0.508,0.321,0.0354,0.624;0.00834,0.167,0.462,0.543,0.0115,0.944,0.277,0.859,0.911,0.266;aaa;
0.248;aaaaaaaaaa;0.584;0.908,0.772,0.568,0.78,0.0432,0.385,0.328,0.516,0.544,0.0451;0.994,0.388,0.762,0.717,0.697,0.865,0.31,0.519,0.139,0.75;0.034,0.58,0.956,0.431,0.662,0.617,0.825,0.0266,0.496,0.858;aaa;
0.839;aaaa;0.934;0.67,0.513,0.454,0.783,0.454,0.871,0.527,0.751,0.865,0.91;0.249,0.0476,0.792,0.885,0.505,0.221,0.0924,0.251,0.645,0.0932;0.227,0.275,0.676,0.249,0.623,0.0793,0.254,0.905,0.26,0.591;aaaaaa;
