ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.944;0.586;aaaaa;aaaaa;aaaaaaa;0.677;0.812,0.285,0.0927,0.549,0.543,0.0959,0.238,0.9,0.0747,0.0306;0.926,0.632,0.933,0.36,0.469,0.652,0.568,0.0386,0.334,0.595;0.94,0.318,0.544,0.798,0.636,0.9,0.864,0.227,0.641,0.505;0.096,0.605,0.242,0.68,0.417,0.0668,0.0799,0.695,0.839,0.495;0.13,0.431,0.744,0.564,0.547,0.273,0.954,0.829,0.806,0.363;0.661,0.798,0.163,0.0671,0.806,0.425,0.137,0.345,0.314,0.782;aa;
0.202;0.00412;aa;aa;aaaaa;0.744;0.973,0.659,0.162,0.34,0.983,0.862,0.538,0.701,0.394,0.736;0.818,0.35,0.0266,0.599,0.822,0.208,0.68,0.36,0.437,0.645;0.726,0.486,0.861,0.911,0.885,0.742,0.512,0.914,0.782,0.472;0.622,0.0727,0.0875,0.852,0.568,0.245,0.657,0.559,0.508,0.884;0.956,0.578,0.888,0.994,0.874,0.469,0.0379,0.628,0.527,0.11;0.397,0.354,0.971,0.905,0.936,0.407,0.594,0.188,0.51,0.852;aaaaaa;
0.89;0.796;aaaaaa;aaaaaaa;aaaaaa;0.471;0.969,0.452,0.00583,0.985,0.824,0.605,0.899,0.758,0.578,0.0558;0.893,0.579,0.135,0.703,0.779,0.629,0.0183,0.24,0.792,0.999;0.221,0.653,0.523,0.37,0.897,0.701,0.583,0.852,0.0523,0.649;0.513,0.124,0.777,0.263,0.511,1,0.114,0.88,0.887,0.933;0.143,0.313,0.375,0.509,0.00891,0.768,0.338,0.995,0.151,0.873;0.275,0.877,0.138,0.0762,0.293,0.859,0.429,0.603,0.0047,0.0094;aaaaaaaaaa;
0.0527;0.962;aaaaaa;aaaa;aaaaa;0.0778;0.0992,0.433,0.236,0.232,0.67,0.171,0.228,0.297,0.625,0.353;0.734,0.17,0.226,0.514,0.712,0.867,0.533,0.0767,0.414,0.676;0.403,0.0855,0.584,0.388,0.72,0.603,0.464,0.747,0.114,0.407;0.888,0.541,0.968,0.236,0.813,0.847,0.0889,0.413,0.969,0.0657;0.746,0.772,0.168,0.41,0.723,0.802,0.92,0.977,0.693,0.454;0.274,0.905,0.175,0.393,0.451,0.189,0.367,0.442,0.587,0.0698;aaaaa;
0.638;0.821;aaaaaa;aaaaa;aaaaaaa;0.798;0.112,0.0493,0.889,0.462,0.327,0.263,0.694,0.903,0.721,0.773;0.705,0.351,0.965,0.136,0.186,0.826,0.961,0.564,0.254,0.719;0.57,0.173,0.37,0.541,0.37,0.616,0.32,0.597,0.281,0.364;0.95,0.29,0.939,0.327,0.875,0.328,0.581,0.786,0.172,0.179;0.501,0.0348,0.326,0.958,0.859,0.0168,0.511,0.815,0.909,0.708;0.249,0.786,0.989,0.0313,0.85,0.979,0.663,0.671,0.486,0.848;aaa;
0.15;0.125;aaaaaa;aaaaaaa;aa;0.573;0.546,0.651,0.264,0.636,0.444,0.918,0.921,0.648,0.579,0.514;0.402,0.0593,0.167,0.959,0.85,0.523,0.17,0.557,0.194,0.929;0.941,0.242,0.429,0.342,0.23,0.227,0.289,0.392,0.0891,0.174;0.695,0.96,0.659,0.156,0.194,0.0388,0.305,0.975,0.457,0.305;0.92,0.872,0.039,0.923,0.916,0.839,0.158,0.945,0.631,0.733;0.5,0.905,0.849,0.957,0.746,0.976,0.0377,0.86,0.921,0.439;aaa;
0.633;0.509;aaa;aaaaaaa;aaaa;0.568;0.88,0.537,0.248,0.917,0.892,0.697,0.465,0.703,0.149,0.409;0.182,0.103,0.379,0.196,0.467,0.799,0.587,0.781,0.519,0.246;0.75,0.857,0.666,0.00819,0.628,0.917,0.445,0.924,0.825,0.427;0.844,0.782,0.118,0.71,0.583,0.228,0.312,0.374,0.384,0.251;0.135,0.121,0.751,0.915,0.106,0.441,0.293,0.0558,0.464,0.359;0.721,0.774,0.642,0.738,0.137,0.681,0.597,0.824,0.949,0.529;aaaaaaaaa;
0.408;0.659;aaa;aaaa;aaa;0.512;0.769,0.486,0.571,0.95,0.143,0.489,0.541,0.668,0.201,0.258;0.943,0.436,0.921,0.0242,0.637,0.581,0.631,0.845,0.495,0.89;0.12,0.908,0.319,0.59,0.831,0.0451,0.0162,0.901,0.349,0.0432;0.739,0.278,0.328,0.861,0.72,0.319,0.685,0.305,0.827,0.653;0.0972,0.857,0.0237,0.12,0.899,0.695,0.426,0.877,0.745,0.287;0.169,0.798,0.393,0.53,0.372,0.288,0.148,0.259,0.105,0.134;aaaaaaaaa;
0.0798;0.465;aaaaa;aaaaaa;aaaaaa;0.094;0.17,0.68,0.224,0.0851,0.884,0.468,0.358,0.301,0.58,0.0942;0.995,0.672,0.574,0.651,0.868,0.375,0.775,0.764,0.193,0.305;0.531,0.448,0.639,0.394,0.57,0.435,0.505,0.927,0.444,0.55;0.159,0.429,0.408,0.406,0.843,0.834,0.619,0.585,0.528,0.587;0.26,0.386,0.552,0.703,0.408,0.0819,0.276,0.342,0.807,0.838;0.145,0.114,0.369,0.176,0.155,0.109,0.0284,0.828,0.683,0.562;aa;
0.0791;0.441;aaa;aaaaaa;aaaaaa;0.591;0.858,0.754,0.287,0.941,0.579,0.925,0.869,0.254,0.239,0.664;0.41,0.847,0.804,0.886,0.738,0.168,0.737,0.414,0.0236,0.0345;0.688,0.235,0.0133,0.0863,0.253,0.0814,0.0837,0.818,0.427,0.534;0.948,0.000978,0.44,0.725,0.851,0.512,0.719,0.0754,0.438,0.692;0.502,0.179,0.682,0.745,0.947,0.556,0.0987,0.0528,0.779,0.895;0.134,0.539,0.63,0.314,0.815,0.136,0.478,0.386,0.461,0.365;aaaaaaaaa;
0.676;0.95;aaaa;aaaaa;aaaa;0.704;0.426,0.535,0.187,0.0335,0.43,0.601,0.939,0.387,0.554,0.0848;0.765,0.837,0.526,0.556,0.599,0.362,0.601,0.591,0.333,0.967;0.857,0.766,0.67,0.54,0.0927,0.237,0.342,0.578,0.106,0.274;0.858,0.0795,0.517,0.00887,0.119,0.831,0.222,0.0776,0.971,0.202;0.0088,0.842,0.967,0.236,0.143,0.127,0.887,0.868,0.779,0.476;0.829,0.313,0.423,0.215,0.566,0.727,0.00794,0.491,0.385,0.694;aa;
0.4;0.506;aaaaa;aaaa;aaaaa;0.371;0.467,0.136,0.875,0.384,0.297,0.08,0.215,0.821,0.321,0.774;0.932,0.951,0.295,0.672,0.415,0.172,0.62,0.941,0.302,0.884;0.995,0.986,0.632,0.845,0.384,0.276,0.936,0.0434,0.342,0.648;0.48,0.351,0.611,0.108,0.51,0.45,0.68,0.532,0.637,0.29;0.696,0.801,0.503,0.813,0.172,0.383,0.503,0.036,0.633,0.0247;0.698,0.17,0.377,0.712,0.955,0.773,0.273,0.969,0.124,0.886;aaaaaaa;
0.889;0.218;aa;aa;aaaaaaa;0.153;0.0759,0.0723,0.711,0.941,0.0625,0.907,0.183,0.0815,0.225,0.161;0.489,0.263,0.711,0.898,0.494,0.871,0.123,0.203,0.31,0.574;0.641,0.831,0.477,0.691,0.644,0.238,0.888,0.931,0.873,0.104;0.403,0.885,0.0106,0.695,0.443,0.429,0.799,0.424,0.118,0.447;0.786,0.318,0.591,0.0483,0.00458,0.97,0.16,0.927,0.189,0.574;0.713,0.711,0.319,0.832,0.967,0.774,0.379,0.989,0.883,0.897;aaa;
0.659;0.0286;aaaaa;aaaa;aaaaaa;0.75;0.852,0.716,0.979,0.318,0.249,0.354,0.403,0.689,0.0381,0.0486;0.434,0.259,0.595,0.358,0.953,0.437,0.752,0.881,0.953,0.0327;0.892,0.989,0.363,0.8,0.433,0.0397,0.256,0.922,0.999,0.525;0.236,0.756,0.203,0.371,0.073,0.58,0.73,0.448,0.772,0.123;0.891,0.867,0.74,0.757,0.207,0.99,0.263,0.933,0.0354,0.649;0.744,0.0163,0.443,0.848,0.0308,0.851,0.331,0.307,0.0345,0.594;aaaaa;
0.436;0.6;aa;aaa;aaaaaaa;0.425;0.83,0.877,0.447,0.917,0.322,0.923,0.318,0.447,0.342,0.266;0.979,0.842,0.291,0.447,0.98,0.402,0.559,0.902,0.37,0.406;0.491,0.341,0.306,0.48,0.497,0.0819,0.612,0.944,0.387,0.102;0.514,0.842,0.524,0.0495,0.556,0.128,0.938,0.179,0.715,0.397;0.743,0.811,0.172,0.896,0.992,0.662,0.0885,0.143,0.631,0.621;0.424,0.363,0.0583,0.0712,0.946,0.339,0.634,0.95,0.329,0.981;aaaaaa;
0.551;0.0149;aaaaaa;aaaaaa;aaa;0.943;0.747,0.819,0.0457,0.264,0.931,0.844,0.714,0.53,0.205,0.49;0.195,0.28,0.442,0.378,0.341,0.838,0.127,0.287,0.859,0.402;0.625,0.43,0.576,0.424,0.426,0.478,0.355,0.0944,0.0891,0.243;0.515,0.89,0.675,0.0722,0.83,0.995,0.0826,0.579,0.64,0.284;0.507,0.718,0.452,0.753,0.649,0.236,0.387,0.158,0.0541,0.911;0.366,0.0049,0.308,0.534,0.916,0.0606,0.721,0.863,0.574,0.613;aaaaaa;
0.754;0.187;aa;a;aaaaa;0.635;0.444,0.533,0.754,0.26,0.831,0.69,0.874,0.918,0.328,0.569;0.21,0.0175,0.822,0.332,0.862,0.298,0.752,0.535,0.523,0.174;0.0612,0.639,0.606,0.595,0.524,0.506,0.0541,0.0393,0.664,0.592;0.878,0.421,0.885,0.361,0.359,0.392,0.463,0.758,0.29,0.145;0.436,0.444,0.696,0.028,0.741,0.22,0.567,0.699,0.622,0.685;0.916,0.19,0.448,0.668,0.186,0.826,0.637,0.759,0.22,0.837;aaaaaaaaa;
0.0508;0.784;aaaa;a;aaaaaaa;0.932;0.346,0.208,0.526,0.779,0.173,0.852,0.659,0.945,0.807,0.297;0.94,0.456,0.538,0.499,0.614,0.0288,0.306,0.431,0.376,0.0947;0.251,0.492,0.648,0.87,0.184,0.443,0.212,0.321,0.12,0.519;0.149,0.483,0.913,0.0962,0.0572,0.451,0.473,0.428,0.894,0.686;0.996,0.805,0.721,0.717,0.603,0.398,0.612,0.888,0.193,0.797;0.381,0.848,0.455,0.0724,0.00832,0.909,0.763,0.751,0.513,0.623;aaaa;
0.126;0.197;aaa;aaa;aaaa;0.595;0.105,0.246,0.0608,0.0849,0.731,0.942,0.445,0.689,0.412,0.831;0.671,0.103,0.113,0.397,0.0956,0.15,0.639,0.565,0.991,0.592;0.821,0.496,0.68,0.271,0.54,0.398,0.29,0.22,0.882,0.208;0.229,0.408,0.211,0.616,0.0477,0.269,0.354,0.119,0.967,0.589;0.323,0.14,0.837,0.441,0.192,0.106,0.104,0.558,0.701,0.801;0.574,0.927,0.431,0.679,0.794,0.111,0.682,0.954,0.00094,0.797;aa;
0.764;0.87;aa;a;aaaaaaa;0.927;0.285,0.525,0.574,0.675,0.918,0.321,0.562,0.424,0.636,0.681;0.123,0.121,0.595,0.105,0.108,0.0385,0.0222,0.361,0.844,0.271;0.878,0.398,0.852,0.0723,0.693,0.456,0.979,0.19,0.0923,0.976;0.0882,0.992,0.532,0.997,0.902,0.206,0.122,0.437,0.836,0.953;0.25,0.313,0.978,0.879,0.366,0.608,0.331,0.453,0.526,0.647;0.824,0.247,0.602,0.4,0.101,0.525,0.29,0.023,0.962,0.0781;aaaaaaaaa;
0.476;0.261;aaaa;aaaaaa;aaaaa;0.698;0.395,0.863,0.82,0.877,0.0948,0.631,0.256,0.733,0.387,0.68;0.575,0.875,0.963,0.736,0.573,0.597,0.328,0.364,0.782,0.491;0.935,0.266,0.445,0.144,0.216,0.552,0.657,0.151,0.974,0.622;0.233,0.726,0.54,0.522,0.142,0.319,0.24,0.734,0.136,0.547;0.169,0.508,0.954,0.0639,0.602,0.721,0.332,0.653,0.152,0.417;0.911,0.568,0.601,0.859,0.109,0.234,0.329,0.213,0.794,0.578;aa;
0.278;0.302;aaaaaa;aaaaa;aaaaaaa;0.34;0.195,0.854,0.572,0.848,0.223,0.0784,0.622,0.779,0.126,0.0863;0.418,0.11,0.997,0.982,0.719,0.56,0.578,0.599,0.119,0.924;0.201,0.955,0.906,0.334,0.0573,0.465,0.801,0.118,0.214,0.838;0.182,0.506,0.811,0.715,0.746,0.368,0.707,0.379,0.593,0.559;0.324,0.734,0.439,0.85,0.68,0.1,0.00991,0.527,0.412,0.851;0.355,0.407,0.588,0.0193,0.879,0.208,0.101,0.13,0.327,0.29;aaaa;
0.119;0.908;aaaaa;aaa;aa;0.936;0.697,0.463,0.632,0.873,0.476,0.685,0.0337,0.77,0.963,0.155;0.75,0.406,0.728,0.452,0.92,0.966,0.922,0.846,0.599,0.463;0.685,0.0451,0.245,0.0423,0.157,0.995,0.355,0.288,0.0424,0.455;0.91,0.723,0.892,0.355,0.565,0.432,0.0542,0.979,0.492,0.746;0.584,0.0849,0.249,0.218,0.495,0.493,0.473,0.0529,0.836,0.231;0.818,0.328,0.399,0.436,0.221,0.101,0.938,0.626,0.225,0.0849;aaa;
0.96;0.442;a;aa;aaa;0.746;0.785,0.937,0.228,0.705,0.628,0.645,0.73,0.693,0.0804,0.644;0.382,0.466,0.488,0.548,0.4,0.178,0.00454,0.332,0.701,0.624;0.316,0.266,0.000401,0.74,0.369,0.682,0.0426,0.399,0.687,0.906;0.908,0.689,0.0199,0.81,0.326,0.468,0.297,0.39,0.99,0.286;0.855,0.377,0.0723,0.523,0.456,0.231,0.309,0.388,0.183,0.279;0.0505,0.214,0.467,0.237,0.482,0.555,0.531,0.649,0.865,0.885;aa;
0.19;0.066;aaaa;aaaaaaa;aaaaaa;0.372;0.782,0.754,0.347,0.127,0.0957,0.54,0.932,0.584,0.811,0.0937;0.263,0.831,0.96,0.24,0.929,0.392,0.0501,0.721,0.514,0.507;0.88,0.0826,0.771,0.256,0.371,0.4,0.466,0.0531,0.219,0.599;0.64,0.427,0.579,0.479,0.597,0.87,0.299,0.545,0.629,0.54;0.4,0.271,0.485,0.498,0.113,0.828,0.793,0.406,0.405,0.118;0.613,0.777,0.437,0.317,0.229,0.397,0.542,0.2,0.9,0.92;aa;
0.271;0.267;aaaa;aaaa;aaaa;0.66;0.842,0.366,0.606,0.581,0.881,0.465,0.498,0.663,0.958,0.971;0.628,0.325,0.887,0.48,0.959,0.726,0.703,0.717,0.352,0.759;0.938,0.011,0.0303,0.497,0.978,0.471,0.816,0.625,0.206,0.107;0.0557,0.846,0.533,0.966,0.278,0.449,0.736,0.0602,0.966,0.764;0.24,0.629,0.495,0.162,0.0707,0.426,0.701,0.521,0.935,0.0226;0.0267,0.317,0.863,0.359,0.956,0.382,0.779,0.407,0.0234,0.581;aaaaaaaa;
0.0501;0.124;aaaa;aaa;aaaaaa;0.296;0.521,0.105,0.232,0.309,0.684,0.422,0.571,0.859,0.578,0.433;0.915,0.29,0.956,0.837,0.897,0.753,0.834,0.00783,0.53,0.121;0.377,0.358,0.209,0.517,0.409,0.0657,0.0176,0.768,0.409,0.966;0.678,0.852,0.635,0.558,0.414,0.487,0.924,0.638,0.762,0.601;0.791,0.817,0.377,0.228,0.195,0.463,0.711,0.0945,0.568,0.389;0.138,0.193,0.0699,0.557,0.793,0.935,0.57,0.74,0.1,0.634;a;
0.562;0.622;aaaaa;a;aaaa;0.52;0.991,0.242,0.711,0.999,0.111,0.464,0.015,0.543,0.622,0.08;0.272,0.73,0.633,0.252,0.0382,0.735,0.349,0.604,0.309,0.552;0.746,0.414,0.415,0.423,0.515,0.806,0.601,0.875,0.928,0.845;0.507,0.714,0.741,0.112,0.138,0.249,0.795,0.101,0.284,0.131;0.965,0.131,0.504,0.728,0.442,0.135,0.72,0.0674,0.561,0.998;0.448,0.494,0.257,0.499,0.0424,0.323,0.601,0.576,0.404,0.997;aaaaaaaaaa;
0.271;0.842;aaaa;aaa;aaaa;0.467;0.191,0.576,0.276,0.65,0.868,0.174,0.204,0.154,0.137,0.783;0.877,0.788,0.217,0.925,0.458,0.715,0.501,0.0281,0.336,0.384;0.8,0.228,0.773,0.166,0.597,0.075,0.321,0.709,0.962,0.79;0.824,0.281,0.824,0.861,0.144,0.103,0.945,0.5,0.442,0.565;0.74,0.843,0.79,0.677,0.155,0.589,0.257,0.0273,0.447,0.774;0.729,0.205,0.402,0.566,0.524,0.956,0.26,0.999,0.144,0.758;aaaaa;
0.991;0.66;aaaa;aaa;a;0.461;0.0214,0.0529,0.887,0.942,0.936,0.23,0.577,0.556,0.259,0.156;0.755,0.726,0.255,0.83,0.609,0.187,0.543,0.556,0.873,0.655;0.222,0.508,0.43,0.886,0.566,0.492,0.267,0.548,0.176,0.508;0.624,0.301,0.609,0.794,0.984,0.125,0.366,0.375,0.586,0.971;0.273,0.118,0.0676,0.34,0.0442,0.0925,0.75,0.16,0.229,0.928;0.977,0.505,0.489,0.0255,0.328,0.455,0.405,0.776,0.614,0.0922;aaaa;
0.406;0.252;aaaa;aa;aaaaaaa;0.754;0.266,0.447,0.782,0.0225,0.971,0.239,0.593,0.283,0.000143,0.408;0.52,0.98,0.352,0.815,0.647,0.393,0.279,0.108,0.331,0.672;0.821,0.882,0.666,0.878,0.101,0.31,0.693,0.0787,0.0223,0.347;0.53,0.168,0.657,0.321,0.35,0.137,0.595,0.922,0.84,0.168;0.526,0.474,0.594,0.715,0.0302,0.724,0.724,0.248,0.882,0.63;0.81,0.992,0.824,0.00786,0.0828,0.845,0.96,0.493,0.607,0.611;aaaaaaa;
0.00437;0.46;a;aaaa;aaaaaaa;0.351;0.787,0.341,0.233,0.172,0.456,0.841,0.845,0.156,0.334,0.0581;0.321,0.222,0.0695,0.618,0.685,0.0578,0.624,0.658,0.827,0.591;0.131,0.088,0.244,0.299,0.412,0.254,0.301,0.362,0.602,0.645;0.192,0.227,0.898,0.696,0.637,0.752,0.694,0.296,0.193,0.616;0.578,0.846,0.747,0.835,0.811,0.543,0.868,0.327,0.23,0.475;0.544,0.84,0.729,0.907,0.677,0.469,0.0027,0.379,0.668,0.577;aaaaaaa;
0.816;0.272;aaa;aaaaaaa;aaaaaaa;0.7;0.94,0.31,0.355,0.767,0.328,0.592,0.197,0.346,0.823,0.255;0.148,0.817,0.167,0.388,0.403,0.469,0.519,0.386,0.495,0.0618;0.468,0.235,0.5,0.0347,0.484,0.874,0.169,0.0489,0.291,0.528;0.973,0.698,0.52,0.682,0.545,0.67,0.684,0.0234,0.112,0.901;0.427,0.122,0.161,0.945,0.269,0.0552,0.576,0.365,0.683,0.904;0.992,0.485,0.477,0.314,0.775,0.832,0.501,0.205,0.555,0.233;aaaaaaaaa;
0.174;0.719;aaa;aa;a;0.093;0.151,0.58,0.276,0.469,0.00765,0.534,0.743,0.262,0.982,0.475;0.735,0.693,0.421,0.149,0.213,0.975,0.102,0.494,0.826,0.889;0.695,0.713,0.106,0.568,0.641,0.433,0.273,0.637,0.345,1;0.0887,0.829,0.481,0.365,0.51,0.104,0.998,0.666,0.768,0.298;0.174,0.605,0.654,0.894,0.113,0.178,0.285,0.142,0.41,0.357;0.191,0.146,0.309,0.326,0.199,0.33,0.0882,0.926,0.0916,0.464;aaaaaa;
0.34;0.348;aaa;a;aaaa;0.0542;0.215,0.327,0.293,0.194,0.254,0.473,0.106,0.246,0.283,0.00208;0.966,0.769,0.878,0.999,0.03,0.934,0.161,0.729,0.404,0.774;0.955,0.822,0.946,0.236,0.739,0.271,0.62,0.502,0.823,0.805;0.205,0.605,0.0953,0.275,0.51,0.304,0.313,0.559,0.383,0.968;0.698,0.432,0.000366,0.154,0.215,0.51,0.268,0.141,0.36,0.558;0.758,0.198,0.502,0.752,0.249,0.699,0.327,0.311,0.5,0.13;aa;
0.794;0.586;aaaa;aaaaaaa;a;0.659;0.795,0.313,0.729,0.711,0.622,0.774,0.552,0.416,0.889,0.727;0.0745,0.198,0.767,0.616,0.625,0.72,0.652,0.15,0.654,0.72;0.267,0.491,0.432,0.293,0.0285,0.78,0.976,0.309,0.939,0.448;0.927,0.944,0.51,0.319,0.604,0.215,0.964,0.388,0.501,0.154;0.586,0.819,0.555,0.00111,0.612,0.488,0.994,0.0441,0.636,0.965;0.614,0.468,0.0655,0.437,0.756,0.997,0.366,0.798,0.9,0.911;aaaaaaa;
0.0258;0.225;aa;aaaaaa;aaaa;0.998;0.306,0.0977,0.218,0.339,0.0686,0.407,0.548,0.326,0.109,0.414;0.17,0.385,0.5,0.248,0.751,0.0424,0.431,0.186,0.905,0.808;0.498,0.717,0.0075,0.997,0.484,0.481,0.218,0.165,0.999,0.43;0.857,0.61,0.107,0.0425,0.824,0.15,0.785,0.9,0.878,0.854;0.961,0.66,0.979,0.188,0.534,0.372,0.381,0.539,0.906,0.121;0.604,0.158,0.759,0.664,0.521,0.0208,0.352,0.0105,0.898,0.917;aaaaaaaa;
0.031;0.684;aaaa;aaa;aaaaaa;0.027;0.808,0.721,0.957,0.138,0.846,0.364,0.632,0.0856,0.328,0.274;0.435,0.422,0.592,0.399,0.863,0.019,0.85,0.00107,0.0294,0.577;0.602,0.76,0.631,0.241,0.6,0.0344,0.506,0.526,0.915,0.55;0.756,0.976,0.339,0.152,0.4,0.135,0.816,0.925,0.837,0.502;0.946,0.153,0.204,0.706,0.404,0.0733,0.15,0.645,0.16,0.0935;0.925,0.909,0.908,0.637,0.918,0.439,0.0312,0.293,0.799,0.496;aa;
0.51;0.356;aaaaa;aaa;aaaa;0.678;0.918,0.39,0.679,0.494,0.565,0.47,0.808,0.905,0.141,0.792;0.648,0.522,0.789,0.922,0.849,0.741,0.728,0.98,0.283,0.704;0.0483,0.418,0.431,0.97,0.223,0.887,0.165,0.877,0.321,0.891;0.5,0.675,0.332,0.0585,0.643,0.948,0.692,0.48,0.936,0.128;0.371,0.678,0.557,0.754,0.823,0.764,0.262,0.993,0.705,0.00577;0.0218,0.811,0.48,0.534,0.43,0.176,0.0397,0.618,0.174,0.807;aa;
