ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.22;0.927;0.765;0.372;a;0.801;a;aaaa;0.00441;a;0.957;0.646;0.52;0.838;0.719;0.273;0.128;0.0519;a;0.658,0.959,0.0444,0.843,0.647,0.0463,0.172,0.612,0.885,0.178;0.986,0.681,0.53,0.257,0.665,0.435,0.818,0.0582,0.395,0.982;0.203,0.507,0.342,0.713,0.783,0.543,0.51,0.101,0.866,0.158;0.947,0.951,0.596,0.929,0.556,0.235,0.419,0.546,0.923,0.997;0.772,0.177,0.994,0.836,0.709,0.28,0.222,0.348,0.00809,0.234;0.41,0.353,0.539,0.798,0.277,0.498,0.442,0.651,0.00269,0.779;0.626,0.648,0.847,0.107,0.0731,0.802,0.509,0.158,0.0559,0.931;0.656,0.336,0.0673,0.788,0.218,0.232,0.303,0.463,0.531,0.889;0.75,0.234,0.866,0.00441,0.1,0.793,0.0473,0.064,0.613,0.738;0.868,0.343,0.38,0.769,0.0989,0.394,0.96,0.443,0.216,0.823;0.477,0.0277,0.95,0.415,0.424,0.842,0.309,0.877,0.409,0.534;0.439,0.143,0.501,0.444,0.575,0.954,0.142,0.439,0.374,0.953;0.147,0.644,0.191,0.236,0.192,0.208,0.238,0.0514,0.529,0.333;0.867,0.012,0.904,0.111,0.0114,0.89,0.367,0.206,0.428,0.542;0.247,0.329,0.844,0.868,0.591,0.0374,0.862,0.403,0.0244,0.275;0.696,0.492,0.53,0.552,0.968,0.216,0.65,0.479,0.809,0.425;0.573,0.506,0.146,0.186,0.218,0.333,0.772,0.18,0.823,0.725;0.796,0.856,0.251,0.809,0.646,0.474,0.63,0.431,0.301,0.476;0.307,0.0921,0.102,0.71,0.15,0.0823,0.0912,0.871,0.663,0.418;aaaaaaaaa;
0.182;0.467;0.36;0.608;a;0.252;a;a;0.385;a;0.524;0.933;0.0483;0.367;0.819;0.298;0.315;0.451;aa;0.0883,0.544,0.549,0.781,0.964,0.503,0.507,0.718,0.0831,0.0702;0.977,0.864,0.0528,0.527,0.769,0.337,0.946,0.159,0.575,0.316;0.215,0.403,0.224,0.648,0.058,0.455,0.984,0.164,0.234,0.999;0.504,0.577,0.393,0.382,0.788,0.741,0.518,0.217,0.327,0.0723;0.721,0.757,0.667,0.186,0.933,0.163,0.301,0.474,0.397,0.398;0.407,0.754,0.169,0.292,0.977,0.525,0.964,0.168,0.764,0.581;0.0751,0.637,0.606,0.0707,0.411,0.173,0.0437,0.46,0.0563,0.848;0.983,0.641,0.706,0.0189,0.844,0.14,0.576,0.956,0.296,0.68;0.00562,0.608,0.626,0.119,0.64,0.374,0.628,0.319,0.748,0.745;0.644,0.948,0.976,0.325,0.73,0.35,0.435,0.358,0.131,0.707;0.833,0.271,0.302,0.752,0.889,0.075,0.446,0.292,0.397,0.892;0.392,0.32,0.0297,0.261,0.436,0.908,0.534,0.381,0.243,0.184;0.313,0.779,0.257,0.949,0.788,0.62,0.192,0.459,0.687,0.991;0.631,0.513,0.701,0.974,0.3,0.914,0.717,0.0597,0.109,0.779;0.988,0.914,0.0959,0.0916,0.505,0.756,0.053,0.523,0.853,0.484;0.15,0.442,0.258,0.621,0.341,0.473,0.188,0.832,0.24,0.802;0.59,0.776,0.244,0.539,0.695,0.697,0.28,0.549,0.291,0.233;0.965,0.946,0.851,0.345,0.838,0.237,0.88,0.464,0.61,0.3;0.768,0.914,0.319,0.403,0.331,0.115,0.799,0.486,0.313,0.611;aaaa;
0.663;0.789;0.211;0.0393;aa;0.761;a;aa;0.461;aa;0.928;0.901;0.172;0.497;0.613;0.485;0.582;0.681;aaa;0.21,0.361,0.643,0.171,0.116,0.653,0.465,0.0661,0.906,0.429;0.014,0.021,0.39,0.473,0.981,0.773,0.533,0.968,0.0517,0.784;0.368,0.861,0.121,0.907,0.795,0.981,0.751,0.215,0.978,0.216;0.698,0.964,0.86,0.799,0.567,0.325,0.354,0.395,0.927,0.409;0.217,0.996,0.568,0.761,0.785,0.157,0.368,0.42,0.412,0.207;0.993,0.639,0.262,0.757,0.613,0.198,0.788,0.161,0.56,0.673;0.871,0.0315,0.318,0.0328,0.767,0.0251,0.55,0.00118,0.129,0.0591;0.694,0.739,0.455,0.541,0.452,0.156,0.772,0.733,0.675,0.509;0.265,0.598,0.412,0.382,0.328,0.276,0.787,0.0211,0.928,0.856;0.711,0.756,0.761,0.716,0.409,0.526,0.43,0.915,0.765,0.0753;0.362,0.468,0.0836,0.604,0.36,0.235,0.284,0.572,0.283,0.598;0.558,0.588,0.353,0.857,0.99,0.701,0.776,0.805,0.914,0.728;0.403,0.227,0.519,0.0425,0.66,0.0394,0.804,0.122,0.869,0.814;0.815,0.556,0.688,0.54,0.924,0.21,0.733,0.73,0.185,0.812;0.186,0.331,0.51,0.205,0.664,0.0126,0.171,0.0775,0.588,0.92;0.322,0.635,0.077,0.682,0.317,0.825,0.707,0.256,0.832,0.506;0.205,0.921,0.302,0.136,0.0263,0.495,0.189,0.778,0.351,0.645;0.83,0.967,0.223,0.894,0.975,0.856,0.287,0.895,0.0134,0.415;0.0441,0.366,0.0416,0.148,0.296,0.874,0.483,0.0925,0.865,0.936;aaaaaa;
0.2;0.574;0.213;0.026;a;0.247;a;aaa;0.573;a;0.482;0.695;0.769;0.956;0.87;0.806;0.509;0.552;a;0.0198,0.716,0.769,0.459,0.719,0.796,0.956,0.593,0.852,0.304;0.354,0.449,0.345,0.0361,0.469,0.349,0.00926,0.514,0.176,0.476;0.688,0.352,0.717,0.763,0.803,0.919,0.663,0.12,0.582,0.632;0.835,0.309,0.436,0.306,0.549,0.0886,0.492,0.44,0.559,0.869;0.361,0.341,0.989,0.306,0.266,0.0568,0.862,0.903,0.915,0.0158;0.772,0.95,0.865,0.914,0.631,0.839,0.144,0.44,0.809,0.501;0.129,0.158,0.924,0.534,0.722,0.364,0.623,0.611,0.209,0.841;0.196,0.334,0.444,0.498,0.227,0.0545,0.743,0.692,0.531,0.336;0.857,0.343,0.33,0.563,0.0906,0.857,0.466,0.677,0.304,0.871;0.0846,0.359,0.767,0.993,0.357,0.354,0.00323,0.167,0.113,0.129;0.0637,0.581,0.899,0.579,0.0471,0.0791,0.411,0.729,0.208,0.283;0.433,0.294,0.831,0.778,0.907,0.592,0.293,0.543,0.438,0.77;0.46,0.449,0.669,0.177,0.168,0.154,0.933,0.125,0.449,0.523;0.534,0.351,0.0118,0.408,0.795,0.574,0.33,0.0676,0.485,0.9;0.593,0.0625,0.272,0.0377,0.302,0.687,0.209,0.914,0.673,0.34;0.0173,0.00794,0.884,0.219,0.567,0.4,0.55,0.202,0.272,0.387;0.45,0.376,0.705,0.519,0.273,0.227,0.0164,0.212,0.318,0.841;0.86,0.241,0.36,0.585,0.872,0.639,0.884,0.778,0.746,0.713;0.241,0.0462,0.507,0.982,0.262,0.879,0.0132,0.291,0.0491,0.152;aa;
0.945;0.559;0.815;0.89;aa;0.522;a;aaa;0.61;aa;0.93;0.771;0.538;0.767;0.535;0.89;0.0627;0.864;aa;0.701,0.413,0.435,0.716,0.135,0.686,0.455,0.138,0.171,0.62;0.00964,0.871,0.696,0.71,0.75,0.241,0.24,0.399,0.339,0.486;0.0855,0.654,0.535,0.497,0.883,0.83,0.199,0.844,0.17,0.553;0.939,0.77,0.267,0.0903,0.939,0.734,0.402,0.169,0.266,0.704;0.476,0.128,0.948,0.203,0.00187,0.952,0.938,0.223,0.731,0.821;0.538,0.417,0.345,0.749,0.307,0.23,0.0522,0.199,0.967,0.147;0.331,0.0317,0.832,0.316,0.858,0.313,0.489,0.336,0.597,0.191;0.956,0.625,0.351,0.586,0.236,0.633,0.0106,0.569,0.852,0.66;0.0615,0.91,0.595,0.73,0.594,0.0356,0.732,0.214,0.712,0.652;0.0991,0.475,0.386,0.827,0.722,0.408,0.242,0.941,0.459,0.37;0.808,0.466,0.268,0.463,0.976,0.596,0.13,0.00245,0.495,0.523;0.728,0.775,0.262,0.178,0.0917,0.681,0.679,0.254,0.6,0.729;0.582,0.246,0.373,0.297,0.0212,0.26,0.437,0.552,0.468,0.138;0.0788,0.369,0.94,0.125,0.371,0.919,0.0501,0.811,0.277,0.811;0.695,0.0282,0.409,0.746,0.189,0.885,0.956,0.216,0.804,0.547;0.523,0.223,0.314,0.721,0.694,0.272,0.66,0.887,0.0627,0.7;0.689,0.105,0.311,0.561,0.961,0.228,0.72,0.0342,0.233,0.457;0.697,0.164,0.384,0.631,0.415,0.181,0.115,0.401,0.445,0.152;0.948,0.445,0.544,0.0423,0.903,0.791,0.871,0.0976,0.65,0.842;aaaaa;
0.506;0.772;0.825;0.942;a;0.963;a;a;0.549;aaa;0.114;0.434;0.664;0.589;0.742;0.859;0.918;0.182;a;0.321,0.415,0.386,1,0.365,0.914,0.603,0.352,0.519,0.253;0.39,0.99,0.335,0.789,0.83,0.515,0.251,0.122,0.321,0.167;0.106,0.38,0.901,0.709,0.479,0.353,0.476,0.625,0.697,0.96;0.917,0.935,0.159,0.14,0.535,0.0237,0.478,0.586,0.345,0.904;0.0712,0.145,0.667,0.444,0.559,0.891,0.87,0.283,0.496,0.149;0.555,0.106,0.0896,0.194,0.673,0.949,0.702,0.314,0.907,0.197;0.243,0.799,0.136,0.125,0.132,0.168,0.677,0.165,0.882,0.41;0.415,0.833,0.551,0.759,0.988,0.132,0.457,0.711,0.953,0.494;0.207,0.648,0.729,0.747,0.99,0.741,0.841,0.299,0.252,0.519;0.192,0.678,0.0503,0.912,0.124,0.429,0.27,0.649,0.693,0.585;0.195,0.494,0.315,0.462,0.86,0.585,0.401,0.202,0.599,0.295;0.416,0.882,0.666,0.907,0.658,0.14,0.791,0.0821,0.372,0.293;0.899,0.783,0.718,0.476,0.0561,0.718,0.431,0.994,0.488,0.28;0.0228,0.738,0.317,0.204,0.239,0.341,0.293,0.631,0.107,0.259;0.958,0.798,0.668,0.91,0.652,0.42,0.836,0.216,0.346,0.417;0.904,0.977,0.566,0.493,0.465,0.163,0.441,0.531,0.62,0.534;0.919,0.704,0.44,0.875,0.913,0.0281,0.0833,0.633,0.479,0.843;0.818,0.143,0.586,0.023,1,0.0649,0.112,0.824,0.00179,0.971;0.774,0.888,0.954,0.256,0.807,0.72,0.428,0.27,0.553,0.0514;aaaaaa;
0.613;0.618;0.387;0.682;a;0.144;a;aa;0.89;aaa;0.211;0.735;0.109;0.879;0.952;0.177;0.027;0.672;aaa;0.704,0.821,0.679,0.592,0.482,0.179,0.988,0.811,0.488,0.563;0.543,0.0951,0.327,0.394,0.0221,0.284,0.528,0.451,0.383,0.936;0.521,0.771,0.761,0.696,0.0653,0.433,0.463,0.967,0.945,0.474;0.716,0.779,0.649,0.113,0.0782,0.681,0.672,0.442,0.259,0.169;0.434,0.541,0.476,0.614,0.308,0.437,0.332,0.305,0.801,0.829;0.788,0.946,0.176,0.0177,0.0971,0.0215,0.595,0.358,0.567,0.167;0.0791,0.21,0.91,0.877,0.957,0.863,0.588,0.264,0.469,0.794;0.996,0.771,0.804,0.319,0.825,0.302,0.692,0.784,0.383,0.22;0.584,0.435,0.309,0.802,0.949,0.691,0.0683,0.599,0.12,0.266;0.588,0.881,0.821,0.98,0.958,0.351,0.339,0.892,0.382,0.835;0.845,0.214,0.461,0.506,0.623,0.197,0.876,0.112,0.0416,0.628;0.853,0.553,0.909,0.836,0.0586,0.453,0.108,0.233,0.238,0.523;0.642,0.0866,0.998,0.181,0.693,0.623,0.641,0.691,0.218,0.942;0.449,0.488,0.416,0.871,0.652,0.852,0.21,0.885,0.189,0.753;0.25,0.271,0.205,0.844,0.396,0.0906,0.59,0.851,0.5,0.824;0.0956,0.569,0.493,0.133,0.08,0.933,0.583,0.421,0.648,0.544;0.662,0.11,0.894,0.899,0.463,0.421,0.815,0.538,0.358,0.424;0.161,0.621,0.962,0.0186,0.261,0.483,0.802,0.266,0.464,0.294;0.305,0.261,0.588,0.0679,0.956,0.676,0.0353,0.1,0.253,0.263;aaaaaaa;
0.289;0.12;0.153;0.84;aa;0.785;a;aaaa;0.0567;aa;0.704;0.361;0.251;0.677;0.0823;0.791;0.702;0.516;a;0.628,0.857,0.762,0.133,0.153,0.169,0.867,0.316,0.161,0.205;0.936,0.804,0.545,0.627,0.456,0.943,0.136,0.626,0.08,0.893;0.795,0.508,0.153,0.771,0.972,0.355,0.06,0.271,0.707,0.134;0.571,0.837,0.212,0.36,0.891,0.385,0.462,0.176,0.241,0.261;0.852,0.248,0.172,0.722,0.653,0.183,0.774,0.202,0.928,0.874;0.0933,0.583,0.0574,0.223,0.168,0.15,0.889,0.85,0.12,0.557;0.189,0.931,0.0069,0.73,0.193,0.615,0.671,0.903,0.338,0.568;0.983,0.457,0.614,0.184,0.323,0.316,0.273,0.202,0.763,0.0397;0.736,0.379,0.183,0.379,0.0554,0.071,0.116,0.958,0.879,0.0551;0.971,0.168,0.526,0.779,0.666,0.42,0.265,0.804,0.267,0.469;0.189,0.802,0.808,0.742,0.666,0.117,0.0118,0.815,0.206,0.545;0.217,0.167,0.974,0.925,0.696,0.625,0.276,0.671,0.733,0.417;0.64,0.576,0.343,0.0307,0.858,0.62,0.752,0.199,0.755,0.711;0.357,0.169,0.744,0.272,0.0907,0.625,0.672,0.513,0.674,0.806;0.689,0.303,0.205,0.261,0.184,0.129,0.981,0.703,0.174,0.276;0.999,0.646,0.963,0.11,0.16,0.0723,0.186,0.723,0.528,0.771;0.215,0.709,0.404,0.602,0.308,0.645,0.671,0.561,0.518,0.0648;0.456,0.628,0.4,0.305,0.878,0.432,0.123,0.581,0.247,0.608;0.358,0.831,0.937,0.513,0.61,0.622,0.372,0.396,0.136,0.96;aaaaaa;
0.69;0.59;0.215;0.803;aa;0.855;a;aaaa;0.172;aaa;0.878;0.661;0.84;0.699;0.115;0.512;0.56;0.074;aa;0.736,0.194,0.881,0.986,0.699,0.184,0.0984,0.133,0.522,0.544;0.0254,0.76,0.154,0.799,0.493,0.00671,0.286,0.283,0.876,0.895;0.761,0.183,0.571,0.214,0.899,0.409,0.333,0.00582,0.722,0.997;0.875,0.361,0.0319,0.216,0.978,0.446,0.456,0.0787,0.56,0.455;0.337,0.703,0.153,0.464,0.383,0.993,0.726,0.875,0.128,0.388;0.999,0.0994,0.355,0.781,0.248,0.0905,0.582,0.375,0.717,0.892;0.0428,0.146,0.212,0.273,0.806,0.623,0.707,0.624,0.453,0.759;0.889,0.445,0.614,0.477,0.909,0.0937,0.0234,0.733,0.371,0.291;0.916,0.445,0.404,0.889,0.229,0.928,0.622,0.655,0.0684,0.355;0.122,0.0413,0.46,0.423,0.741,0.0987,0.497,0.533,0.6,0.333;0.568,0.173,0.576,0.593,0.608,0.0589,0.603,0.332,0.629,0.423;0.543,0.0408,0.846,0.596,0.124,0.233,0.819,0.721,0.23,0.116;0.535,0.854,0.222,0.588,0.136,0.056,0.331,0.577,0.575,0.575;0.375,0.793,0.451,0.235,0.999,0.515,0.724,0.314,0.896,0.0985;0.916,0.23,0.23,0.526,0.157,0.199,0.154,0.0406,0.0437,0.437;0.434,0.676,0.741,0.994,0.98,0.0292,0.289,0.0261,0.443,0.0745;0.0896,0.0105,0.103,0.0416,0.605,0.0509,0.94,0.861,0.534,0.0833;0.482,0.179,0.544,0.163,0.588,0.145,0.346,0.188,0.624,0.967;0.58,0.306,0.819,0.272,0.277,0.383,0.205,0.337,0.458,0.929;aaa;
0.0889;0.0266;0.452;0.0215;a;0.448;a;a;0.0455;a;0.947;0.525;0.363;0.66;0.761;0.389;0.0391;0.575;aaa;0.497,0.77,0.413,0.133,0.287,0.192,0.749,0.738,0.383,0.734;0.529,0.247,0.433,0.335,0.598,0.99,0.0172,0.616,0.235,0.682;0.331,0.00197,0.573,0.357,0.704,0.448,0.119,0.16,0.333,0.698;0.781,0.142,0.213,0.587,0.0395,0.115,0.866,0.644,0.382,0.788;0.898,0.272,0.537,0.477,0.361,0.449,0.92,0.553,0.0116,0.937;0.606,0.418,0.885,0.112,0.688,0.64,0.769,0.741,0.945,0.272;0.0117,0.9,0.8,0.872,0.138,0.0732,0.142,0.0565,0.301,0.0776;0.0298,0.345,0.861,0.051,0.424,0.633,0.2,0.52,0.481,0.771;0.165,0.756,0.759,0.212,0.972,0.421,0.751,0.939,0.539,0.395;0.849,0.0525,0.615,0.769,0.608,0.843,0.588,0.189,0.215,0.121;0.654,0.0401,0.201,0.0822,0.591,0.118,0.095,0.158,0.293,0.872;0.037,0.747,0.576,0.0395,0.0572,0.615,0.747,0.717,0.593,0.566;0.903,0.895,0.842,0.133,0.472,0.406,0.693,0.171,0.407,0.578;0.563,0.523,0.233,0.402,0.279,0.902,0.543,0.623,0.859,0.618;0.68,0.0918,0.789,0.0894,0.097,0.814,0.474,0.369,0.552,0.35;0.0642,0.248,0.484,0.0179,0.696,0.937,0.719,0.963,0.0538,0.775;0.504,0.803,0.391,0.147,0.702,0.0989,0.712,0.44,0.401,0.926;0.849,0.583,0.154,0.792,0.456,0.394,0.922,0.222,0.781,0.707;0.435,0.534,0.436,0.934,0.747,0.998,0.706,0.441,0.627,0.106;aaaaaaa;
0.22;0.185;0.708;0.781;aa;0.308;a;a;0.32;a;0.538;0.513;0.146;0.295;0.35;0.848;0.593;0.207;a;0.659,0.792,0.169,0.707,0.43,0.645,0.912,0.276,0.0323,0.132;0.471,0.349,0.832,0.0561,0.569,0.592,0.707,0.976,0.508,0.819;0.914,0.879,0.842,0.747,0.507,0.193,0.913,0.282,0.748,0.193;0.869,0.675,0.203,0.189,0.443,0.425,0.74,0.406,0.143,0.554;0.823,0.114,0.563,0.278,0.789,0.68,0.0295,0.34,0.483,0.372;0.0481,0.745,0.439,0.525,0.744,0.116,0.224,0.933,0.215,0.455;0.735,0.283,0.606,0.416,0.593,0.562,0.237,0.385,0.329,0.0802;0.685,0.917,0.945,0.444,0.806,0.671,0.0734,0.84,0.059,0.945;0.0306,0.462,0.296,0.787,0.287,0.666,0.789,0.298,0.647,0.483;0.974,0.806,0.179,0.555,0.508,0.866,0.286,0.0968,0.55,0.917;0.411,0.818,0.597,0.767,0.838,0.272,0.464,0.492,0.0552,0.889;0.372,0.126,0.303,0.805,0.356,0.0993,0.582,0.189,0.8,0.537;0.215,0.496,0.81,0.674,0.645,0.584,0.0145,0.272,0.725,0.434;0.62,0.577,0.951,0.161,0.638,0.407,0.52,0.515,0.604,0.41;0.956,0.0262,0.181,0.611,0.756,0.704,0.444,0.297,0.477,0.937;0.0869,0.475,0.926,0.0508,0.514,0.976,0.766,0.24,0.457,0.938;0.468,0.175,0.217,0.0617,0.34,0.596,0.135,0.378,0.618,0.323;0.754,0.846,0.272,0.644,0.823,0.183,0.438,0.69,0.258,0.74;0.41,0.125,0.19,0.26,0.801,0.304,0.0246,0.774,0.448,0.0503;aaa;
0.881;0.737;0.655;0.506;aa;0.418;a;aaaa;0.362;a;0.449;0.275;0.0268;0.884;0.156;0.0924;0.376;0.124;aaa;0.575,0.808,0.262,0.581,0.026,0.184,0.347,0.703,0.502,0.369;0.0569,0.824,0.976,0.371,0.0839,0.393,0.213,0.544,0.728,0.199;0.548,0.496,0.125,0.406,0.422,0.185,0.0162,0.751,0.828,0.454;0.509,0.843,0.241,0.705,0.112,0.573,0.458,0.151,0.14,0.621;0.948,0.782,0.162,0.838,0.626,0.293,0.598,0.901,0.778,0.356;0.208,0.605,0.998,0.308,0.217,0.916,0.769,0.542,0.386,0.153;0.157,0.469,0.904,0.43,0.574,0.323,0.395,0.0544,0.508,0.459;0.902,0.561,0.0523,0.952,0.737,0.803,0.856,0.726,0.0407,0.0482;0.279,0.0995,0.408,0.0916,0.0229,0.362,0.491,0.634,0.76,0.906;0.596,0.159,0.0233,0.702,0.856,0.691,0.858,0.988,0.512,0.821;0.502,0.732,0.479,0.418,0.0936,0.78,0.353,0.145,0.242,0.188;0.515,0.696,0.865,0.678,0.938,0.849,0.488,0.462,0.177,0.595;0.34,0.674,0.287,0.357,0.939,0.364,0.209,0.797,0.253,0.514;0.0186,0.287,0.758,0.816,0.182,0.899,0.8,0.706,0.577,0.18;0.77,0.505,0.315,0.044,0.462,0.248,0.623,0.672,0.113,0.942;0.394,0.961,0.432,0.0876,0.249,0.342,0.736,0.522,0.357,0.279;0.335,0.106,0.153,0.413,0.15,0.105,0.976,0.549,0.536,0.267;0.768,0.263,0.0146,0.254,0.819,0.162,0.956,0.269,0.45,0.168;0.414,0.584,0.846,0.267,0.908,0.587,0.765,0.925,0.122,0.07;aa;
0.749;0.651;0.287;0.228;a;0.156;a;a;0.361;a;0.859;0.272;0.536;0.648;0.359;0.773;0.0105;0.614;aaa;0.591,0.191,0.714,0.517,0.468,0.543,0.113,0.97,0.397,0.0738;0.0168,0.295,0.372,0.953,0.504,0.306,0.798,0.612,0.553,0.241;0.144,0.969,0.105,0.45,0.689,0.218,0.725,0.512,0.422,0.374;0.136,0.559,0.234,0.731,0.708,0.475,0.331,0.611,0.598,0.412;0.43,0.453,0.911,0.406,0.00623,0.706,0.828,0.149,0.287,0.95;0.575,0.312,0.544,0.156,0.243,0.796,0.85,0.768,0.59,0.538;0.668,0.775,0.0811,0.157,0.369,0.805,0.87,0.836,0.68,0.262;0.205,0.965,0.321,0.395,0.33,0.662,0.711,0.623,0.14,0.504;0.232,0.0666,0.865,0.744,0.335,0.0421,0.743,0.411,0.0547,0.82;0.986,0.169,0.876,0.505,0.588,0.446,0.715,0.489,0.218,0.0598;0.566,0.847,0.525,0.0117,0.676,0.721,1,0.44,0.872,0.667;0.446,0.0306,0.616,0.63,0.81,0.471,0.792,0.192,0.177,0.955;0.679,0.783,0.328,0.939,0.89,0.342,0.797,0.115,0.136,0.412;0.601,0.887,0.207,0.437,0.358,0.697,0.623,0.872,0.246,0.405;0.786,0.859,0.373,0.191,0.741,0.842,0.763,0.216,0.281,0.522;0.784,0.0428,0.942,0.109,0.785,0.68,0.138,0.606,0.24,0.348;0.865,0.706,0.119,0.42,0.417,0.0573,0.265,0.225,0.778,0.155;0.596,0.75,0.704,0.535,0.986,0.135,0.663,0.36,0.28,0.273;0.296,0.989,0.515,0.222,0.319,0.486,0.0275,0.557,0.84,0.00944;aaa;
0.366;0.722;0.469;0.119;a;0.112;a;aa;0.679;a;0.366;0.296;0.446;0.648;0.196;0.798;0.636;0.896;a;0.828,0.903,0.968,0.462,0.178,0.513,0.667,0.558,0.876,0.156;0.0761,0.126,0.443,0.98,0.646,0.0397,0.647,0.369,0.262,0.749;0.0425,0.306,0.522,0.601,0.711,0.0217,0.902,0.713,0.716,0.128;0.442,0.196,0.175,0.297,0.874,0.215,0.873,0.153,0.622,0.941;0.877,0.474,0.175,0.943,0.011,0.0891,0.727,0.869,0.602,0.397;0.241,0.769,0.507,0.695,0.309,0.358,0.72,0.0502,0.798,0.605;0.0626,0.42,0.532,0.631,0.137,0.285,0.934,0.493,0.0599,0.315;0.886,0.0149,0.935,0.452,0.662,0.222,0.772,0.778,0.632,0.864;0.215,0.195,0.583,0.0142,0.27,0.166,0.256,0.726,0.124,0.92;0.00184,0.191,0.704,0.912,0.995,0.851,0.228,0.463,0.438,0.581;0.655,0.151,0.195,0.877,0.0981,0.0674,0.78,0.351,0.0464,0.492;0.584,0.843,0.528,0.969,0.00587,0.724,0.437,0.339,0.0649,0.704;0.748,0.73,0.362,0.463,0.871,0.197,0.484,0.187,0.187,0.712;0.27,0.0894,0.891,0.428,0.391,0.296,0.272,0.0522,0.893,0.467;0.78,0.982,0.435,0.667,0.678,0.528,0.989,0.239,0.947,0.718;0.142,0.717,0.26,0.23,0.246,0.276,0.919,0.15,0.531,0.395;0.752,0.474,0.461,0.862,0.919,0.417,0.0384,0.53,0.467,0.597;0.758,0.686,0.443,0.275,0.946,0.681,0.838,0.674,0.171,0.945;0.0703,0.699,0.751,0.988,0.954,0.704,0.441,0.305,0.8,0.386;aa;
0.0154;0.173;0.716;0.839;aa;0.201;a;aaa;0.83;a;0.454;0.295;0.474;0.0406;0.214;0.816;0.789;0.241;aaa;0.152,0.367,0.987,0.305,0.161,0.275,0.895,0.293,0.0674,0.76;0.404,0.924,0.0595,0.378,0.217,0.354,0.538,0.932,0.837,0.526;0.823,0.214,0.527,0.217,0.322,0.52,0.00881,0.907,0.539,0.116;0.356,0.788,0.166,0.856,0.0304,0.859,0.0486,0.276,0.182,0.575;0.983,0.95,0.675,0.0423,0.772,0.957,0.165,0.606,0.205,0.78;0.545,0.961,0.522,0.855,0.0645,0.723,0.189,0.63,0.881,0.89;0.656,0.234,0.786,0.0493,0.955,0.345,0.838,0.823,0.161,0.707;0.553,0.314,0.575,0.0497,0.273,0.783,0.306,0.8,0.821,0.687;0.731,0.894,0.224,0.28,0.151,0.158,0.0655,0.368,0.635,0.995;0.539,0.823,0.0883,0.838,0.811,0.999,0.233,0.161,0.278,0.466;0.671,0.346,0.357,0.713,0.269,0.435,0.616,0.167,0.453,0.354;0.344,0.815,0.569,0.466,0.281,0.652,0.0641,0.801,0.443,0.0851;0.0383,0.635,0.598,0.991,0.29,0.356,0.119,0.674,0.261,0.5;0.672,0.625,0.116,0.0975,0.537,0.293,0.119,0.121,0.793,0.403;0.497,0.605,0.474,0.468,0.289,0.343,0.488,0.17,0.369,0.595;0.114,0.136,0.885,0.467,0.0118,0.443,0.509,0.799,0.312,0.391;0.274,0.456,0.643,0.0652,0.0671,0.708,0.722,0.274,0.668,0.28;0.804,0.691,0.0755,0.0499,0.27,0.708,0.945,0.718,0.338,0.217;0.956,0.595,0.8,0.568,0.748,0.6,0.29,0.46,0.457,0.745;aa;
