ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,9);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.586;0.514;aa;0.614;0.83;aaa;0.521;aaaaaa;a;aaaa;aaaaaaaa;aaaaa;0.0602;0.444;0.168;aaaaaaa;a;0.678;aaa;aaaa;aaa;0.997;0.0566;0.703,0.814,0.727,0.367,0.989,0.996,0.0695,0.118,0.263,0.743;0.873,0.0452,0.0799,0.311,0.383,0.745,0.936,0.312,0.24,0.625;0.314,0.88,0.0468,0.0916,0.0932,0.765,0.0749,0.322,0.378,0.00889;0.471,0.924,0.798,0.853,0.462,0.503,0.839,0.486,0.0632,0.498;0.747,0.0286,0.185,0.687,0.76,0.766,0.82,0.193,0.133,0.126;0.484,0.705,0.295,0.96,0.665,0.104,0.109,0.988,0.437,0.473;0.555,0.285,0.503,0.218,0.986,0.109,0.0777,0.153,0.225,0.376;0.394,0.0372,0.851,0.146,0.378,0.521,0.133,0.319,0.483,0.318;0.196,0.895,1,0.297,0.466,0.447,0.318,0.776,0.193,0.965;0.712,0.143,0.764,0.104,0.445,0.2,0.58,0.934,0.707,0.813;0.393,0.0826,0.596,0.31,0.219,0.432,0.37,0.956,0.215,0.92;0.484,0.597,0.0234,0.493,0.386,0.603,0.989,0.0194,0.345,0.337;0.73,0.985,0.633,0.74,0.467,0.147,0.63,0.627,0.379,0.834;0.993,0.429,0.5,0.387,0.685,0.672,0.585,0.484,0.535,0.675;0.0452,0.33,0.259,0.529,0.203,0.176,0.248,0.786,0.141,0.627;0.665,0.773,0.639,0.746,0.69,0.709,0.541,0.312,0.0429,0.435;0.202,0.649,0.108,0.156,0.254,0.333,0.13,0.261,0.748,0.0862;0.08,0.0392,0.536,0.758,0.732,0.997,0.559,0.261,0.005,0.0391;0.929,0.658,0.267,0.891,0.357,0.643,0.0288,0.482,0.713,0.366;0.994,0.676,0.525,0.257,0.132,0.186,0.723,0.32,0.471,0.684;0.673,0.564,0.698,0.0696,0.813,0.215,0.813,0.462,0.141,0.741;0.916,0.598,0.48,0.00042,0.052,0.0448,0.465,0.912,0.649,0.708;0.881,0.805,0.782,0.577,0.231,0.758,0.142,0.442,0.98,0.0671;aaaaaaaaa;
0.505;0.356;aa;0.66;0.36;aaaaa;0.317;aaaaa;aaa;aaaaaa;aaa;a;0.693;0.957;0.879;a;a;0.735;aaaaaaaa;aa;aaaaaaaa;0.173;0.967;0.117,0.813,0.213,0.549,0.372,0.124,0.884,0.551,0.225,0.552;0.485,0.551,0.318,0.733,0.224,0.478,0.894,0.481,0.324,0.911;0.00142,0.886,0.488,0.865,0.782,0.15,0.371,0.51,0.612,0.12;0.633,0.971,0.496,0.603,0.597,0.162,0.574,0.524,0.757,0.198;0.573,0.349,0.703,0.468,0.156,0.503,0.252,0.559,0.518,0.213;0.878,0.43,0.746,0.862,0.0313,0.607,0.263,0.0523,0.213,0.226;0.508,0.22,0.718,0.426,0.461,0.569,0.297,0.317,0.771,0.000625;0.5,0.331,0.659,0.243,0.828,0.687,0.645,0.242,0.419,0.397;0.48,0.573,0.811,0.845,0.07,0.913,0.927,0.31,0.525,0.222;0.145,0.0434,0.458,0.775,0.0395,0.629,0.156,0.645,0.617,0.867;0.494,0.811,0.371,0.00214,0.941,0.0907,0.698,0.911,0.263,0.454;0.956,0.504,0.94,0.623,0.153,0.378,0.878,0.743,0.69,0.544;0.551,0.211,0.258,0.137,0.656,0.218,0.48,0.0451,0.596,0.433;0.345,0.664,0.694,0.141,0.323,0.289,0.109,0.242,0.645,0.816;0.177,0.234,0.183,0.74,0.239,0.0633,0.46,0.427,0.417,0.781;0.22,0.083,0.981,0.497,0.106,0.0743,0.301,0.635,0.661,0.353;0.0746,0.216,0.363,0.229,0.494,0.39,0.226,0.957,0.865,0.263;0.565,0.677,0.914,0.256,0.176,0.535,0.656,0.735,0.302,0.344;0.54,0.577,0.193,0.396,0.176,0.656,0.895,0.134,0.202,0.388;0.64,0.561,0.43,0.628,0.71,0.00587,0.601,0.531,0.901,0.507;0.457,0.796,0.784,0.554,0.226,0.637,0.0549,0.392,0.869,0.811;0.167,0.0291,0.248,0.284,0.2,0.878,0.205,0.139,0.654,0.988;0.879,0.101,0.861,0.245,0.921,0.11,0.00148,0.839,0.399,0.9;aa;
0.111;0.302;aa;0.704;0.758;aaaa;0.228;aaa;aa;aaaaaaa;aaaaa;aa;0.498;0.787;0.935;aaaaaa;a;0.365;aaa;aaaa;aaaaaaa;0.55;0.618;0.188,0.0708,0.498,0.592,0.254,0.903,0.459,0.23,0.261,0.451;0.254,0.288,0.897,0.0405,0.721,0.373,0.687,0.0613,0.696,0.526;0.207,0.53,0.933,0.842,0.647,0.385,0.763,0.78,0.0675,0.624;0.0402,0.117,0.43,0.852,0.843,0.419,0.0786,0.977,0.263,0.686;0.624,0.0344,0.956,0.612,0.624,0.449,0.812,0.0116,0.966,0.666;0.89,0.144,0.561,0.561,0.97,0.435,0.409,1,0.352,0.895;0.137,0.467,0.854,0.218,0.74,0.55,0.342,0.315,0.599,0.626;0.207,0.112,0.799,0.388,0.628,0.914,0.882,0.167,0.875,0.673;0.932,0.202,0.843,0.131,0.624,0.641,0.78,0.57,0.0125,0.305;0.972,0.0275,0.914,0.668,0.327,0.855,0.43,0.472,0.411,0.224;0.601,0.612,0.45,0.473,0.216,0.431,0.248,0.826,0.617,0.613;0.525,0.296,0.389,0.826,0.68,0.893,0.65,0.27,0.717,0.401;0.897,0.341,0.0448,0.937,0.376,0.851,0.822,0.925,0.927,0.266;0.558,0.259,0.389,0.123,0.948,0.106,0.00997,0.512,0.495,0.825;0.144,0.426,0.353,0.961,0.435,0.0946,0.68,0.934,0.0331,0.926;0.548,0.694,0.915,0.225,0.213,0.0985,0.566,0.647,0.304,0.0541;0.75,0.349,0.887,0.551,0.703,0.81,0.601,0.909,0.127,0.537;0.241,0.714,0.87,0.547,0.157,0.583,0.258,0.505,0.859,0.837;0.901,0.981,0.0952,0.637,0.758,0.773,0.321,0.41,0.0873,0.707;0.58,0.936,0.696,0.159,0.203,0.605,0.251,0.413,0.327,0.723;0.0655,0.298,0.411,0.888,0.514,0.549,0.143,0.811,0.691,0.36;0.671,0.168,0.323,0.793,0.0963,0.887,0.489,0.692,0.196,0.519;0.612,0.0353,0.47,0.49,0.688,0.707,0.149,0.146,0.681,0.722;aaaa;
0.0659;0.628;a;0.228;0.199;aa;0.551;aaaa;a;aaaaaaaaa;aa;a;0.804;0.395;0.0539;aaaaaa;a;0.985;aaaaa;aa;aaaaaa;0.109;0.926;0.388,0.656,0.334,0.671,0.441,0.992,0.418,0.986,0.464,0.164;0.549,0.574,0.963,0.394,0.258,0.101,0.181,0.255,0.518,0.686;0.259,0.348,0.929,0.126,0.326,0.995,0.59,0.462,0.423,0.0381;0.126,0.316,0.53,0.524,0.417,0.744,0.414,0.907,0.312,0.0857;0.621,0.711,0.701,0.8,0.338,0.114,0.774,0.507,0.654,0.0716;0.723,0.72,0.57,0.176,0.654,0.303,0.492,0.798,0.922,0.0646;0.851,0.462,0.464,0.876,0.648,0.367,0.276,0.509,0.158,0.715;0.569,0.904,0.968,0.433,0.139,0.984,0.193,0.355,0.5,0.689;0.725,0.348,0.591,0.553,0.731,0.563,0.868,0.711,0.536,0.766;0.0357,0.216,0.194,0.945,0.00811,0.286,0.504,0.975,0.584,0.326;0.795,0.375,0.475,0.764,0.707,0.238,0.776,0.488,0.289,0.217;0.836,0.224,0.667,0.232,0.599,0.571,0.691,0.307,0.145,0.15;0.319,0.167,0.362,0.104,0.918,0.626,0.376,0.56,0.331,0.295;0.168,0.618,0.83,0.998,0.685,0.384,0.46,0.0185,0.15,0.808;0.907,0.91,0.099,0.0942,0.766,0.352,0.827,0.285,0.723,0.433;0.274,0.671,0.45,0.934,0.153,0.51,0.692,0.362,0.0375,0.16;0.486,0.355,0.599,0.939,0.985,0.615,0.215,0.756,0.461,0.767;0.864,0.452,0.915,0.3,0.0395,0.459,0.155,0.898,0.736,0.163;0.7,0.00187,0.43,0.684,0.411,0.426,0.974,0.343,0.357,0.268;0.868,0.14,0.735,0.835,0.34,0.583,0.174,0.17,0.61,0.8;0.658,0.734,0.138,0.631,0.796,0.0495,0.538,0.566,0.666,0.734;0.0972,0.755,0.459,0.809,0.167,0.605,0.117,0.0582,0.756,0.832;0.44,0.128,0.344,0.48,0.384,0.797,0.126,0.966,0.441,0.546;aaaaaaa;
0.925;0.886;a;0.648;0.00917;a;0.773;aa;aa;aaaaaaaaa;aaaaa;aaaa;0.789;0.664;0.0319;aaaaaa;a;0.75;aa;aaaa;aaaaa;0.0902;0.166;0.333,0.343,0.72,0.0884,0.0525,0.0164,0.857,0.78,0.244,0.17;0.387,0.664,0.585,0.0825,0.897,0.401,0.921,0.167,0.819,0.057;0.339,0.764,0.436,0.278,0.623,0.709,0.114,0.544,0.857,0.304;0.238,0.201,0.139,0.83,0.0508,0.0848,0.0668,0.878,0.285,0.784;0.32,0.568,0.151,0.988,0.204,0.235,0.597,0.972,0.998,0.186;0.962,0.673,0.287,0.561,0.559,0.00492,0.74,0.736,0.886,0.134;0.801,0.599,0.907,0.734,0.524,0.149,0.337,0.24,0.612,0.313;0.251,0.192,0.691,0.77,0.638,0.191,0.0903,0.595,0.319,0.727;0.443,0.948,0.399,0.688,0.657,0.594,0.111,0.706,0.564,0.0385;0.255,0.873,0.614,0.0293,0.769,0.872,0.523,0.655,0.12,0.439;0.933,0.866,0.973,0.566,0.679,0.632,0.569,0.0335,0.284,0.896;0.165,0.299,0.0687,0.3,0.407,0.498,0.118,0.276,0.178,0.431;0.196,0.369,0.0278,0.811,0.732,0.872,0.864,0.124,0.445,0.0814;0.191,0.859,0.554,0.921,0.85,0.0262,0.657,0.354,0.402,0.825;0.45,0.871,0.128,0.848,0.729,0.017,0.496,0.325,0.492,0.297;0.919,0.141,0.593,0.831,0.312,0.368,0.929,0.813,0.246,0.965;0.528,0.933,0.00395,0.341,0.188,0.408,0.588,0.756,0.723,0.0995;0.842,0.103,0.822,0.463,0.611,0.317,0.471,0.698,0.604,0.936;0.561,0.856,0.913,0.873,0.875,0.245,0.948,0.957,0.38,0.972;0.285,0.388,0.711,0.207,0.336,0.983,0.409,0.744,0.165,0.574;0.471,0.368,0.256,0.523,0.494,0.993,0.371,0.124,0.246,0.326;0.717,0.395,0.467,0.132,0.245,0.331,0.446,0.913,0.433,0.547;0.743,0.0325,0.487,0.972,0.337,0.203,0.415,0.326,0.178,0.522;aaaaaaaaa;
0.658;0.517;a;0.0941;0.745;aaaaaa;0.704;aaaa;aaa;aaaaaa;aa;aaa;0.545;0.0233;0.395;aaaaa;a;0.179;aaaaaaaa;a;aaaaaa;0.555;0.204;0.228,0.117,0.564,0.26,0.982,0.0409,0.709,0.83,0.229,0.939;0.385,0.696,0.29,0.0635,0.744,0.422,0.95,0.54,0.0543,0.348;0.709,0.767,0.696,0.876,0.61,0.778,0.682,0.233,0.684,0.0525;0.0122,0.462,0.49,0.97,0.408,0.316,0.526,0.974,0.399,0.352;0.438,0.421,0.536,0.705,0.409,0.332,0.469,0.938,0.319,0.495;0.789,0.701,0.754,0.736,0.887,0.602,0.63,0.479,0.757,0.14;0.487,0.621,0.872,0.574,0.37,0.186,0.234,0.308,0.603,0.166;0.968,0.331,0.836,0.488,0.107,0.369,0.611,0.652,0.632,0.674;0.267,0.374,0.679,0.482,0.292,0.844,0.098,0.898,0.554,0.608;0.399,0.821,0.197,0.726,0.682,0.857,0.886,0.363,0.398,0.323;0.161,0.569,0.93,0.622,0.725,0.6,0.355,0.985,0.24,0.943;0.412,0.351,0.68,0.24,0.0671,0.1,0.608,0.586,0.0509,0.92;0.122,0.3,0.134,0.0394,0.549,0.934,0.199,0.104,0.957,0.659;0.116,0.439,0.361,0.345,0.919,0.379,0.799,0.762,0.629,0.0207;0.69,0.378,0.416,0.834,0.00515,0.633,0.869,0.105,0.0783,0.0364;0.3,0.911,0.788,0.291,0.767,0.216,0.0357,0.325,0.755,0.946;0.944,0.3,0.687,0.531,0.117,0.847,0.92,0.932,0.3,0.0844;0.256,0.805,0.248,0.000778,0.0709,0.575,0.00465,0.172,0.891,0.927;0.684,0.752,0.72,0.952,0.655,0.477,0.534,0.228,0.811,0.59;0.298,0.818,0.312,0.889,0.501,0.975,0.781,0.294,0.786,0.0207;0.484,0.598,0.686,0.424,0.922,0.568,0.369,0.959,0.716,0.263;0.999,0.717,0.448,0.767,0.113,0.0585,0.362,0.114,0.687,0.42;0.459,0.223,0.643,0.0527,0.593,0.598,0.459,0.663,0.0346,0.34;aaaaaa;
0.741;0.543;a;0.176;0.732;aaa;0.105;aaaaaaa;aa;aaaaaa;aaaaaaaa;aaa;0.068;0.926;0.643;a;a;0.42;aaaaaaa;a;aaaaaaa;0.584;0.316;0.951,0.967,0.807,0.0831,0.217,0.758,0.924,0.833,0.598,0.34;0.0984,0.153,0.0759,0.543,0.705,0.263,0.216,0.334,0.47,0.701;0.743,0.476,0.254,0.882,0.271,0.416,0.829,0.406,0.0242,0.632;0.559,0.0392,0.0308,0.575,0.05,0.777,0.337,0.432,0.264,0.874;0.871,0.411,0.664,0.322,0.362,0.8,0.659,0.434,0.0663,0.955;0.975,0.732,0.0863,0.125,0.995,0.963,0.496,0.344,0.251,0.365;0.291,0.835,0.228,0.405,0.676,0.343,0.618,0.936,0.833,0.034;0.0262,0.606,0.309,0.496,0.0729,0.711,0.244,0.386,0.203,0.241;0.999,0.519,0.488,0.416,0.674,0.927,0.594,0.746,0.146,0.904;0.278,0.201,0.101,0.424,0.971,0.365,0.633,0.507,0.939,0.248;0.769,0.0357,0.444,0.733,0.593,0.479,0.00902,0.53,0.256,0.621;0.928,0.967,0.586,0.608,0.841,0.962,0.293,0.23,0.962,0.353;0.913,0.346,0.571,0.873,0.986,0.884,0.105,0.48,0.0376,0.11;0.227,0.173,0.965,0.898,0.0612,0.42,0.0253,0.961,0.138,0.415;0.429,0.716,0.932,0.939,0.752,0.86,0.484,0.0553,0.379,0.435;0.304,0.097,0.507,0.96,0.757,0.204,0.119,0.185,0.86,0.907;0.844,0.0595,0.503,0.0932,0.128,0.926,0.715,0.377,0.764,0.909;0.786,0.0266,0.936,0.44,0.682,0.555,0.442,0.375,0.919,0.206;0.402,0.438,0.902,0.799,0.146,0.219,0.66,0.645,0.448,0.578;0.384,0.483,0.372,0.233,0.334,0.756,0.377,0.113,0.366,0.366;0.0161,0.344,0.909,0.938,0.438,0.746,0.757,0.759,0.991,0.672;0.497,0.421,0.464,0.944,0.348,0.601,0.913,0.943,0.76,0.012;0.0827,0.313,0.119,0.621,0.115,0.587,0.866,0.126,0.497,0.6;aaaaaaaaaa;
0.746;0.878;a;0.132;0.647;aaa;0.26;aaaa;aa;aa;a;aaaa;0.0155;0.687;0.748;a;a;0.58;aaa;aaaa;aaaaa;0.63;0.279;0.0421,0.797,0.113,0.167,0.824,0.141,0.43,0.0446,0.275,0.114;0.544,0.137,0.232,0.829,0.722,0.717,0.567,0.429,0.154,0.926;0.976,0.339,0.0397,0.143,0.57,0.39,0.857,0.0944,0.417,0.467;0.198,0.654,0.574,0.455,0.494,0.703,0.865,0.301,0.105,0.209;0.364,0.183,0.783,0.241,0.331,0.543,0.233,0.709,0.357,0.711;0.641,0.52,0.623,0.988,0.302,0.34,0.783,0.31,0.886,0.32;0.951,0.998,0.463,0.773,0.327,0.981,0.388,0.443,0.557,0.169;0.606,0.334,0.469,0.0866,0.201,0.246,0.389,0.883,0.621,0.496;0.472,0.661,0.00411,0.0756,0.0443,0.596,0.899,0.768,0.654,0.971;0.707,0.795,0.238,0.87,0.978,0.469,0.586,0.605,0.0252,0.148;0.222,0.0672,0.856,0.881,0.706,0.206,0.224,0.36,0.499,0.494;0.377,0.988,0.991,0.291,0.947,0.172,0.988,0.658,0.593,0.531;0.975,0.929,0.569,0.192,0.756,0.588,0.613,0.547,0.894,0.549;0.656,0.258,0.812,0.976,0.469,0.103,0.872,0.144,0.217,0.369;0.976,0.342,0.997,0.812,0.0871,0.936,0.0148,0.227,0.198,0.485;0.893,0.0612,0.633,0.821,0.135,0.0777,0.398,0.616,0.709,0.836;0.441,0.924,0.41,0.803,0.307,0.395,0.242,0.658,0.724,0.508;0.2,0.238,0.912,0.93,0.707,0.983,0.749,0.844,0.633,0.529;0.27,0.322,0.539,0.0376,0.566,0.54,0.0282,0.133,0.647,0.156;0.568,0.436,0.525,0.889,0.93,0.263,0.573,0.345,0.988,0.793;0.721,0.0338,0.535,0.0753,0.0906,0.49,0.999,0.25,0.566,0.316;0.723,0.0148,0.22,0.132,0.571,0.837,0.408,0.118,0.376,0.352;0.877,0.485,0.153,0.953,0.124,0.0439,0.28,0.72,0.473,0.87;a;
0.673;0.366;a;0.557;0.398;aaaaaaa;0.899;a;a;aa;aaaa;aaa;0.35;1;0.419;aaa;a;0.909;aaaaaaaaa;a;a;0.493;0.503;0.0662,0.827,0.0688,0.31,0.73,0.303,0.825,5.42e-05,0.911,0.499;0.103,0.161,0.984,0.689,0.0995,0.955,0.195,0.494,0.355,0.197;0.578,0.537,0.919,0.0382,0.0365,0.923,0.297,0.166,0.435,0.295;0.691,0.13,0.749,0.498,0.966,0.743,0.421,0.263,0.0486,0.37;0.542,0.968,0.946,0.227,0.109,0.809,0.922,0.48,0.633,0.185;0.94,0.305,0.383,0.256,0.28,0.1,0.259,0.996,0.429,0.901;0.426,0.933,0.618,0.274,0.38,0.136,0.548,0.537,0.432,0.879;0.575,0.373,0.396,0.501,0.164,0.585,0.751,0.991,0.792,0.847;0.057,0.988,0.531,0.67,0.188,0.824,0.791,0.175,0.205,0.148;0.699,0.116,0.469,0.893,0.545,0.174,0.907,0.923,0.453,0.041;0.506,0.307,0.39,0.18,0.372,0.85,0.413,0.0408,0.974,0.691;0.063,0.957,0.0847,0.759,0.781,0.829,0.807,0.615,0.841,0.047;0.0228,0.919,0.585,0.412,0.904,0.234,0.661,0.255,0.546,0.843;0.0966,0.864,0.89,0.514,0.426,0.0594,0.847,0.569,0.86,0.242;0.145,0.754,0.501,0.862,0.361,0.0385,0.366,0.941,0.43,0.435;0.844,0.027,0.0305,0.677,0.127,0.473,0.723,0.812,0.337,0.214;0.591,0.943,0.596,0.974,0.888,0.562,0.39,0.438,0.0717,0.61;0.772,0.477,0.332,0.663,0.195,0.55,0.459,0.641,0.852,0.643;0.259,0.83,0.449,0.522,0.069,0.163,0.149,0.117,0.969,0.146;0.78,0.198,0.22,0.822,0.639,0.238,0.867,0.729,0.981,0.651;0.424,0.623,0.826,0.533,0.0952,0.763,0.702,0.107,0.288,0.512;0.98,0.761,0.615,0.909,0.145,0.421,0.744,0.0489,0.859,0.595;0.139,0.765,0.783,0.171,0.632,0.305,0.638,0.993,0.187,0.559;aaaaaaaaaa;
0.328;0.803;aa;0.157;0.559;aaaa;0.769;aaa;a;aaa;aaaaaa;aaaaa;0.997;0.828;0.652;aaa;a;0.331;aaaaaaaa;aaaa;aaaaaa;0.46;0.788;0.195,0.643,0.855,0.472,0.252,0.299,0.481,0.973,0.207,0.104;0.361,0.484,0.583,0.382,0.89,0.86,0.684,0.705,0.649,0.2;0.33,0.79,0.937,0.637,0.294,0.242,0.55,0.481,0.318,0.282;0.421,0.0161,0.296,0.584,0.128,0.994,0.65,0.965,0.277,0.542;0.762,0.361,0.157,0.514,0.75,0.912,0.0961,0.545,0.508,0.66;0.23,0.0503,0.0261,0.106,0.435,0.958,0.482,0.206,0.621,0.0504;0.386,0.688,0.432,0.428,0.743,0.753,0.756,0.738,0.904,0.611;0.75,0.377,0.629,0.927,0.677,0.105,0.164,0.25,0.0986,0.976;0.1,0.892,0.0859,0.497,0.379,0.304,0.782,0.705,0.278,0.185;0.404,0.35,0.945,0.729,0.911,0.129,0.429,0.17,0.68,0.278;0.417,0.124,0.485,0.789,0.889,0.214,0.715,0.954,0.167,0.991;0.722,0.831,0.771,0.884,0.63,0.962,0.803,0.526,0.924,0.0354;0.725,0.657,0.0502,0.697,0.168,0.827,0.0701,0.123,0.119,0.542;0.533,0.419,0.752,0.772,0.606,0.835,0.856,0.3,0.975,0.0759;0.0231,0.807,0.536,0.095,0.393,0.266,0.657,0.0522,0.119,0.0373;0.0427,0.907,0.331,0.0332,0.232,0.753,0.286,0.353,0.94,0.305;0.00138,0.221,0.194,0.771,0.874,0.0318,0.854,0.729,0.558,0.401;0.557,0.839,0.347,0.73,0.181,0.344,0.959,0.78,0.903,0.407;0.261,0.761,0.976,0.148,0.602,0.472,0.0295,0.429,0.257,0.892;0.553,0.42,0.694,0.155,0.585,0.756,0.361,0.263,0.732,0.475;0.103,0.726,0.827,0.542,0.43,0.187,0.649,0.79,0.286,0.107;0.461,0.331,0.0334,0.633,0.341,0.157,0.189,0.401,0.085,0.898;0.388,0.958,0.655,0.0707,0.688,0.478,0.523,0.0602,0.0358,0.918;aa;
0.986;0.96;aa;0.0412;0.00446;aaaaaaaa;0.572;aaaaa;aaa;aaaa;aaa;aa;0.263;0.301;0.652;aaaaaaa;a;0.67;aaaaa;a;aaaaaaa;0.189;0.792;0.738,0.555,0.588,0.25,0.143,0.813,0.594,0.761,0.228,0.467;0.214,0.858,0.406,0.912,0.142,0.401,0.437,0.143,0.71,0.00694;0.644,0.0899,0.632,0.228,0.382,0.21,0.207,0.878,0.764,0.966;0.827,0.299,0.223,0.182,0.353,0.206,0.682,0.644,0.724,0.639;0.284,0.517,0.462,0.63,0.797,0.0703,0.26,0.751,0.759,0.401;0.0925,0.388,0.218,0.353,0.631,0.654,0.0936,0.78,0.337,0.703;0.598,0.745,0.0506,0.311,0.414,0.236,0.732,0.889,0.981,0.607;0.906,0.582,0.355,0.149,0.503,0.651,0.292,0.932,1,0.769;0.214,0.151,0.165,0.851,0.251,0.609,0.477,0.614,0.217,0.037;0.529,0.428,0.718,0.534,0.68,0.144,0.176,0.892,0.379,0.242;0.798,0.552,0.966,0.794,0.36,0.0276,0.382,0.818,0.237,0.0551;0.737,0.67,0.64,0.0458,0.376,0.636,0.211,0.106,0.316,0.704;0.855,0.973,0.589,0.246,0.0789,0.154,0.117,0.626,0.881,0.719;0.481,0.696,0.801,0.17,0.841,0.912,0.6,0.173,0.923,0.824;0.522,0.361,0.00465,0.168,0.808,0.855,0.344,0.796,0.731,0.172;0.637,0.223,0.322,0.0684,0.171,0.221,0.352,0.521,0.0368,0.0994;0.282,0.863,0.151,0.512,0.434,0.262,0.605,0.899,0.929,0.0269;0.575,0.6,0.117,0.103,0.0317,0.439,0.988,0.344,0.576,0.0814;0.6,0.97,0.156,0.736,0.249,0.402,0.62,0.19,0.811,0.917;0.774,0.153,0.306,0.624,0.238,0.0401,0.898,0.864,0.297,0.478;0.26,0.486,0.182,0.355,0.379,0.473,0.773,0.235,0.852,0.221;0.204,0.268,0.671,0.261,0.91,0.776,0.259,0.46,0.0681,0.659;0.505,0.658,0.734,0.439,0.517,0.0622,0.65,0.0333,0.608,0.889;aaaaaa;
0.45;0.138;aa;0.841;0.907;aaaaaaaa;0.404;aaaaaaa;aaa;aaaaaa;aaaaaaaa;aaaa;0.439;0.852;0.0237;a;a;0.757;aaaaaaaaaa;aa;aa;0.864;0.0373;0.986,0.865,0.213,0.015,0.826,0.322,0.283,0.75,0.189,0.459;0.888,0.156,0.626,0.706,0.0851,0.988,0.504,0.601,0.0747,0.0542;0.667,0.579,0.118,0.918,0.778,0.507,0.443,0.0569,0.852,0.0259;0.112,0.575,0.431,0.0844,0.829,0.317,0.462,0.44,0.604,0.207;0.393,0.646,0.777,0.437,0.363,0.803,0.112,0.863,0.404,0.599;0.59,0.583,0.213,0.196,0.0292,0.183,0.451,0.978,0.25,0.532;0.635,0.854,0.749,0.564,0.733,0.573,0.729,0.868,0.936,0.193;0.733,0.177,0.451,0.428,0.3,0.204,0.838,0.898,0.835,0.356;0.578,0.947,0.269,0.0279,0.651,0.0034,0.172,0.593,0.636,0.312;0.177,0.928,0.0855,0.985,0.492,0.601,0.317,0.491,0.0778,0.858;0.703,0.279,0.124,0.604,0.966,0.62,0.248,0.255,0.469,0.394;0.0588,0.959,0.757,0.0999,0.438,0.547,0.541,0.741,0.192,0.456;0.0267,0.121,0.84,0.395,0.689,0.795,0.423,0.0381,0.47,0.0289;0.158,0.718,0.671,0.271,0.852,0.393,0.611,0.519,0.176,0.114;0.2,0.758,0.863,0.465,0.00608,0.199,0.454,0.954,0.544,0.311;0.0138,0.407,0.868,0.971,0.443,0.387,0.36,0.0618,0.297,0.449;0.0793,0.116,0.848,0.805,0.715,0.643,0.458,0.836,0.288,0.644;0.237,0.627,0.943,0.0176,0.781,0.895,0.314,0.067,0.534,0.00547;0.912,0.212,0.985,0.931,0.0623,0.775,0.258,0.901,0.586,0.0803;0.504,0.689,0.746,0.196,0.674,0.2,0.298,0.236,0.522,0.275;0.816,0.103,0.102,0.602,0.191,0.148,0.595,0.0505,0.223,0.346;0.541,0.778,0.915,0.465,0.935,0.921,0.589,0.696,0.526,0.433;0.158,0.423,0.23,0.376,0.293,0.0889,0.541,0.426,0.125,0.976;aaaaaaaaaa;
