ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.695;0.716;0.03;aa;0.893;a;aaaaa;0.387;a;aaaaaaa;0.336;a;0.583;0.167;0.135;aaaaa;0.866;0.638;0.712,0.651,0.489,0.466,0.62,0.278,0.243,0.671,0.982,0.0916;0.987,0.479,0.617,0.201,0.877,0.435,0.492,0.746,0.589,0.71;0.473,0.494,0.282,0.819,0.871,0.603,0.331,0.69,0.414,0.799;0.263,0.587,0.658,0.804,0.442,0.043,0.856,0.258,0.97,0.438;0.147,0.594,0.555,0.645,0.124,0.0308,0.645,0.996,0.602,0.098;0.617,0.0797,0.241,0.719,0.135,0.336,0.404,0.682,0.207,0.0471;0.413,0.715,0.535,0.0891,0.0377,0.196,0.314,0.84,0.795,0.955;0.231,0.0178,0.0254,0.175,0.677,0.517,0.266,0.69,0.646,0.755;0.479,0.72,0.863,0.0796,0.139,0.32,0.411,0.409,0.756,0.872;0.72,0.777,0.0576,0.9,0.909,0.59,0.00659,0.75,0.666,0.708;0.227,0.0479,0.857,0.436,0.0714,0.848,0.399,0.577,0.635,0.911;0.58,0.861,0.694,0.369,0.0631,0.563,0.081,0.421,0.119,0.262;0.602,0.0506,0.739,0.582,0.842,0.483,0.752,0.372,0.423,0.244;0.353,0.00245,0.176,0.662,0.479,0.172,0.497,0.143,0.299,0.276;0.498,0.26,0.771,0.31,0.103,0.378,0.814,0.0234,0.0124,0.0514;0.0589,0.455,0.413,0.186,0.00632,0.286,0.168,0.923,0.914,0.525;0.952,0.21,0.828,0.388,0.763,0.483,0.871,0.00929,0.135,0.644;0.48,0.62,0.349,0.763,0.143,0.373,0.495,0.311,0.634,0.841;aaa;
0.762;0.584;0.338;aaaa;0.514;a;aaa;0.635;aaa;aaaaa;0.826;aa;0.0619;0.0285;0.786;aaaaa;0.858;0.724;0.0803,0.869,0.027,0.2,0.34,0.513,0.361,0.356,0.739,0.0182;0.159,0.866,0.591,0.46,0.0809,0.88,0.7,0.749,0.789,0.281;0.975,0.768,0.0048,0.621,0.509,0.57,0.213,0.972,0.0992,0.306;0.486,0.421,0.26,0.392,0.383,0.941,0.919,0.615,0.587,0.922;0.933,0.0889,0.532,0.977,0.716,0.0533,0.0109,0.835,0.543,0.239;0.0565,0.959,0.91,0.545,0.794,0.639,0.774,0.778,0.494,0.415;0.762,0.877,0.616,0.0733,0.153,0.731,0.0418,0.0667,0.379,0.508;0.424,0.272,0.556,0.564,0.867,0.647,0.814,0.00881,0.132,0.705;0.924,0.0479,0.219,0.763,0.965,0.0742,0.766,0.0698,0.832,0.839;0.143,0.532,0.587,0.46,0.918,0.618,0.0104,0.81,0.0898,0.808;0.587,0.0318,0.817,0.136,0.95,0.142,0.483,0.898,0.504,0.0418;0.624,0.477,0.627,0.508,0.456,0.473,0.212,0.201,0.7,0.626;0.633,0.281,0.368,0.041,0.324,0.155,0.0818,0.76,0.548,0.193;0.954,0.892,0.828,0.0732,0.922,0.312,0.589,0.138,0.716,0.0319;0.33,0.34,0.701,0.114,0.883,0.636,0.0643,0.364,0.371,0.617;0.938,0.8,0.833,0.671,0.887,0.882,0.00317,0.331,0.241,0.811;0.203,0.615,0.416,0.729,0.218,0.854,0.131,0.648,0.494,0.779;0.97,0.893,0.0127,0.0193,0.358,0.715,0.65,0.384,0.268,0.5;aaaaaaaaaa;
0.887;0.896;0.665;aaa;0.201;a;aaaaaaa;0.23;a;a;0.246;aaa;0.729;0.397;0.513;aaaa;0.479;0.305;0.913,0.245,0.796,0.705,0.246,0.666,0.618,0.985,0.274,0.202;0.197,0.662,0.026,0.524,0.591,0.453,0.397,0.408,0.43,0.631;0.997,0.9,0.0252,0.132,0.942,0.538,0.593,0.562,0.82,0.248;0.381,0.59,0.648,0.498,0.709,0.736,0.8,0.563,0.21,0.885;0.468,0.848,0.149,0.606,0.16,0.985,0.852,0.318,0.967,0.231;0.303,0.812,0.139,1,0.979,0.0334,0.953,0.344,0.0782,0.46;0.615,0.378,0.2,0.223,0.423,0.513,0.296,0.653,0.103,0.448;0.433,0.992,0.659,0.588,0.681,0.797,0.683,0.839,0.811,0.0114;0.0278,0.455,0.738,0.451,0.734,0.962,0.766,0.469,0.233,0.249;0.529,0.756,0.459,0.991,0.831,0.62,0.86,0.0919,0.00581,0.64;0.269,0.634,0.775,0.0333,0.236,0.27,0.114,0.779,0.566,0.602;0.294,0.296,0.771,0.72,0.202,0.157,0.0392,0.359,0.454,0.938;0.692,0.39,0.551,0.739,0.57,0.676,0.844,0.192,0.319,0.527;0.0657,0.321,0.828,0.112,0.887,0.878,0.697,0.205,0.554,0.976;0.843,0.351,0.479,0.0864,0.611,0.0477,0.0794,0.276,0.851,0.316;0.432,0.517,0.0332,0.388,0.697,0.0535,0.197,0.344,0.498,0.954;0.235,0.796,0.486,0.648,0.82,0.909,0.541,0.177,0.786,0.0739;0.994,0.401,0.556,0.064,0.687,0.649,0.814,0.394,0.655,0.902;aaaaa;
0.283;0.335;0.435;aa;0.532;a;aaaaa;0.112;aaaa;aa;0.382;aa;0.424;0.594;0.689;aa;0.694;0.56;0.476,0.974,0.392,0.947,0.844,0.661,0.171,0.0619,0.863,0.768;0.724,0.203,0.729,0.561,0.414,0.64,0.818,0.562,0.33,0.564;0.333,0.0886,0.425,0.309,0.256,0.986,0.0656,0.458,0.36,0.0675;0.99,0.406,0.287,0.775,0.466,0.149,0.673,0.39,0.461,0.658;0.587,0.392,0.552,0.407,0.714,0.925,0.246,0.525,0.875,0.303;0.533,0.718,0.256,0.0676,0.401,0.771,0.678,0.0799,0.402,0.885;0.456,0.365,0.108,0.729,0.116,0.14,0.852,0.134,0.519,0.779;0.0121,0.834,0.865,0.857,0.897,0.0211,0.309,0.592,0.0859,0.0705;0.674,0.904,0.688,0.415,0.506,0.0062,0.139,0.565,0.137,0.00185;0.0297,0.813,0.802,0.366,0.494,0.375,0.989,0.106,0.652,0.484;0.765,0.411,0.813,0.398,0.98,0.376,0.601,0.522,0.103,0.964;0.032,0.473,0.746,0.84,0.41,0.356,0.456,0.976,0.938,0.0308;0.898,0.397,0.231,0.785,0.901,0.556,0.15,0.0896,0.313,0.0709;0.868,0.933,0.832,0.107,0.997,0.663,0.118,0.513,0.75,0.976;0.967,0.614,0.466,0.843,0.293,0.42,0.552,0.92,0.187,0.508;0.632,0.228,0.856,0.596,0.0732,0.953,0.226,0.878,0.37,0.973;0.467,0.496,0.0552,0.152,0.515,0.944,0.21,0.376,0.378,0.34;0.542,0.629,0.754,0.548,0.444,0.598,0.395,0.278,0.616,0.678;aaaaaa;
0.994;0.0229;0.15;a;0.618;a;aaaa;0.503;aa;aaaaaa;0.809;aa;0.974;0.0461;0.701;aaa;0.468;0.628;0.0246,0.77,0.757,0.295,0.463,0.475,0.71,0.161,0.398,0.209;0.834,0.575,0.301,0.722,0.673,0.258,0.00757,0.2,0.682,0.311;0.593,0.194,0.412,0.633,0.665,0.791,0.00942,0.254,0.13,0.734;0.316,0.734,0.342,0.414,0.573,0.583,0.106,0.492,0.212,0.709;0.853,0.391,0.259,0.907,0.952,0.891,0.215,0.313,0.994,0.694;0.116,0.0724,0.567,0.362,0.423,0.0111,0.235,0.295,0.443,0.266;0.993,0.0915,0.321,0.0585,0.629,0.549,0.491,0.737,0.3,0.623;0.75,0.144,0.237,0.612,0.849,0.427,0.906,0.072,0.405,0.951;0.53,0.8,0.663,0.881,0.606,0.249,0.102,0.224,0.15,0.796;0.809,0.477,0.45,0.889,0.665,0.741,0.624,0.382,0.102,0.528;0.881,0.679,0.712,0.195,0.251,0.0515,0.828,0.329,0.239,0.456;0.952,0.821,0.265,0.15,0.581,0.987,0.192,0.592,0.524,0.275;0.737,0.898,0.58,0.841,0.878,0.104,0.779,0.306,0.409,0.766;0.348,0.322,0.84,0.0459,0.779,0.992,0.594,0.738,0.125,0.716;0.206,0.205,0.0308,0.326,0.494,0.0877,0.622,0.292,0.375,0.734;0.774,0.753,0.769,0.0699,0.659,0.995,0.27,0.27,0.518,0.256;0.931,0.184,0.34,0.0212,0.994,0.42,0.0253,0.75,0.672,0.166;0.626,0.0294,0.214,0.0123,0.828,0.468,0.785,0.172,0.364,0.643;aaaaaaa;
0.275;0.534;0.00589;a;0.605;a;aaa;0.394;aa;aaaaaaaaa;0.221;a;0.0167;0.624;0.133;a;0.951;0.339;0.194,0.203,0.996,0.731,0.979,0.628,0.747,0.925,0.27,0.255;0.726,0.311,0.874,0.692,0.107,0.782,0.838,0.259,0.512,0.875;0.227,0.539,0.482,0.291,0.619,0.789,0.119,0.805,0.141,0.464;0.28,0.936,0.307,0.506,0.483,0.125,0.189,0.761,0.0642,0.653;0.155,0.675,0.207,0.11,0.244,0.917,0.222,0.88,0.695,0.855;0.143,0.292,0.0904,0.537,0.974,0.112,0.918,0.265,0.964,0.603;0.68,0.535,0.822,0.35,0.213,0.748,0.139,0.543,0.0672,0.152;0.606,0.122,0.439,0.441,0.214,0.893,0.739,0.819,0.117,0.907;0.551,0.627,0.658,0.589,0.556,0.33,0.579,0.659,0.814,0.842;0.627,0.591,0.304,0.902,0.554,0.629,0.0426,0.553,0.741,0.624;0.805,0.882,0.755,0.152,0.811,0.499,0.412,0.58,0.876,0.907;0.279,0.757,0.547,0.268,0.857,0.711,0.585,0.358,0.222,0.25;0.902,0.78,0.0763,0.866,0.116,0.0938,0.00109,0.27,0.0995,0.667;0.763,0.403,0.119,0.916,0.564,0.325,0.982,0.41,0.302,0.855;0.313,0.209,0.502,0.405,0.131,0.65,0.73,0.56,0.486,0.181;0.571,0.298,0.735,0.635,0.622,0.107,0.499,0.297,0.122,0.803;0.151,0.925,0.656,0.329,0.292,0.108,0.609,0.138,0.289,0.967;0.323,0.00657,0.504,0.879,0.0575,0.327,0.279,0.699,0.129,0.618;aaaaaaaaa;
0.801;0.899;0.829;aa;0.673;a;aa;0.0304;aa;aaaaaa;0.505;a;0.505;0.586;0.574;aaa;0.187;0.631;0.211,0.00706,0.69,0.594,0.886,0.207,0.869,0.0168,0.858,0.831;0.562,0.428,0.804,0.816,0.888,0.47,0.439,0.956,0.815,0.981;0.109,0.467,0.787,0.651,0.312,0.452,0.207,0.36,0.251,0.784;0.654,0.427,0.599,0.00467,0.481,0.767,0.38,0.394,0.346,0.507;0.474,0.693,0.551,0.32,0.37,0.54,0.975,0.617,0.574,0.871;0.457,0.294,0.706,0.576,0.543,0.897,0.806,0.299,0.882,0.876;0.634,0.526,0.151,0.454,0.95,0.338,0.446,0.0907,0.716,0.555;0.583,0.34,0.367,0.722,0.00911,0.0688,0.767,0.14,0.1,0.0456;0.254,0.791,0.551,0.563,0.846,0.763,0.633,0.195,0.415,0.416;0.525,0.386,0.811,0.421,0.43,0.845,0.831,0.6,0.773,0.353;0.929,0.518,0.263,0.445,0.0521,0.821,0.0958,0.0084,0.183,0.01;0.207,0.416,0.605,0.389,0.237,0.511,0.945,0.435,0.469,0.27;0.968,0.0321,0.76,0.801,0.112,0.0837,0.378,0.536,0.449,0.44;0.645,0.277,0.544,0.971,0.508,0.694,0.678,0.175,0.657,0.238;0.969,0.959,0.0333,0.552,0.977,0.923,0.32,0.51,0.86,0.673;0.78,0.684,0.0109,0.715,0.0736,0.434,0.173,0.914,0.0532,0.677;0.196,0.575,0.427,0.149,0.438,0.187,0.635,0.461,0.75,0.0562;0.645,0.386,0.981,0.18,0.862,0.974,0.538,0.124,0.105,0.993;aaaaaaa;
0.623;0.27;0.559;aaa;0.77;a;aaa;0.936;a;aaaaaaa;0.425;a;0.158;0.996;0.102;aaa;0.462;0.516;0.888,0.771,0.854,0.872,0.284,0.517,0.312,0.813,0.475,0.889;0.313,0.651,0.59,0.609,0.236,0.00403,0.715,0.859,0.676,0.438;0.603,0.374,0.712,0.673,0.698,0.0335,0.378,0.301,0.721,0.0835;0.535,0.166,0.68,0.639,0.604,0.127,0.167,0.607,0.18,0.135;0.323,0.542,0.363,0.986,0.771,0.867,0.974,0.665,0.058,0.716;0.531,0.241,0.439,0.0501,0.375,0.385,0.33,0.965,0.229,0.84;0.543,0.0543,0.00881,0.126,0.63,0.287,0.564,0.0364,0.171,0.246;0.072,0.445,0.266,0.808,0.51,0.89,0.0179,0.133,0.541,0.61;0.937,0.0497,0.48,0.985,0.97,0.922,0.37,0.346,0.263,0.0799;0.55,0.475,0.419,0.687,0.54,0.933,0.448,0.399,0.271,0.569;0.242,0.826,0.581,0.385,0.503,0.31,0.305,0.548,0.399,0.178;0.241,0.822,0.689,0.875,0.627,0.477,0.0104,0.69,0.191,0.872;0.842,0.594,0.441,0.0824,0.694,0.306,0.894,0.559,0.56,0.468;0.675,0.614,0.937,0.849,0.121,0.451,0.403,0.88,0.91,0.444;0.92,0.00565,0.92,0.312,0.292,0.492,0.535,0.65,0.126,0.884;0.5,0.532,0.882,0.396,0.713,0.92,0.0971,0.771,0.685,0.242;0.68,0.894,0.823,0.738,0.177,0.991,0.282,0.45,0.784,0.459;0.808,0.883,0.931,0.173,0.81,0.732,0.882,0.608,0.303,0.489;aaaaaa;
0.216;0.224;0.154;aa;0.0315;a;aaaaaaa;0.399;aa;aaaaaa;0.483;aaa;0.603;0.978;0.714;a;0.793;0.449;0.644,0.518,0.0647,0.395,0.131,0.905,0.464,0.689,0.453,0.272;0.875,0.697,0.493,0.296,0.793,0.0923,0.579,0.227,0.892,0.309;0.222,0.174,0.797,0.543,0.978,0.861,0.534,0.151,0.665,0.725;0.23,0.0409,0.0731,0.156,0.414,0.694,0.788,0.436,0.555,0.358;0.277,0.242,0.377,0.0614,0.512,0.818,0.377,0.624,0.308,0.57;0.974,0.511,0.06,0.789,0.657,0.0379,0.901,0.298,0.775,0.544;0.688,0.722,0.613,0.184,0.543,0.799,0.942,0.38,0.214,0.219;0.341,0.113,0.135,0.68,0.632,0.624,0.00725,0.905,0.474,0.687;0.689,0.437,0.706,0.916,0.749,0.828,0.702,0.661,0.528,0.396;0.523,0.761,0.508,0.0901,0.58,0.46,0.862,0.0452,0.364,0.0522;0.0944,0.874,0.349,0.635,0.388,0.174,0.351,0.244,0.252,0.469;0.328,0.484,0.892,0.453,0.0882,0.417,0.587,0.0544,0.559,0.606;0.197,0.442,0.722,0.276,0.793,0.257,0.574,0.157,0.251,0.987;0.225,0.482,0.453,0.899,0.622,0.143,0.806,0.353,0.567,0.0796;0.727,0.705,0.568,0.267,0.806,0.883,0.23,0.858,0.536,0.863;0.206,0.711,0.632,0.249,0.748,0.589,0.304,0.766,0.668,0.679;0.724,0.393,0.74,0.114,0.0751,0.808,0.177,0.864,0.781,0.919;0.000147,0.478,0.128,0.443,0.12,0.928,0.596,0.632,0.13,0.787;aa;
0.952;0.524;0.714;aa;0.029;a;aaaaaa;0.969;aaa;aaaaaaaa;0.03;aa;0.802;0.699;0.976;aaaa;0.774;0.202;0.42,0.699,0.803,0.46,0.169,0.556,0.0257,0.14,0.596,0.329;0.759,0.071,0.618,0.0488,0.267,0.337,0.326,0.734,0.813,0.427;0.158,0.14,0.653,0.678,0.826,0.609,0.359,0.185,0.889,0.665;0.553,0.486,0.602,0.786,0.449,0.344,0.374,0.235,0.77,0.768;0.042,0.302,0.841,0.575,0.123,0.705,0.954,0.828,0.378,0.786;0.000894,0.0321,0.156,0.165,0.143,0.164,0.785,0.783,0.177,0.324;0.384,0.974,0.103,0.464,0.791,0.976,0.28,0.307,0.937,0.974;0.153,0.981,0.0957,0.794,0.0972,0.131,0.211,0.334,0.767,0.629;0.58,0.86,0.824,0.515,0.281,0.42,0.791,0.428,0.646,0.471;0.446,0.576,0.265,0.722,0.566,0.333,0.0661,0.33,0.521,0.124;0.132,0.586,0.312,0.306,0.668,0.683,0.0459,0.884,0.0202,0.638;0.146,0.813,0.142,0.0397,0.846,0.451,0.995,0.82,0.0341,0.586;0.144,0.12,0.36,0.122,0.816,0.938,0.954,0.961,0.508,0.489;0.954,1,0.778,0.157,0.851,0.739,0.561,0.37,0.727,0.746;0.205,0.336,0.566,0.391,0.853,0.222,0.166,0.184,0.851,0.762;0.0997,0.895,0.761,0.951,0.734,0.575,0.682,0.889,0.478,0.948;0.759,0.233,0.688,0.416,0.0434,0.533,0.852,0.12,0.686,0.294;0.164,0.504,0.554,0.346,0.728,0.399,0.331,0.0945,0.642,0.496;aaaaa;
0.513;0.726;0.15;aa;0.845;a;aaaaa;0.23;aaa;aaaaa;0.968;aa;0.113;0.298;0.0332;aaaaa;0.802;0.156;0.198,0.849,0.293,0.281,0.873,0.452,0.126,0.786,0.55,0.666;0.96,0.515,0.657,0.47,0.283,0.731,0.324,0.896,0.287,0.364;0.648,0.889,0.337,0.369,0.26,0.408,0.0738,0.134,0.29,0.104;0.424,0.522,0.423,0.744,0.104,0.747,0.185,0.432,0.779,0.901;0.229,0.93,0.439,0.473,0.655,0.611,0.696,0.781,0.267,0.752;0.504,0.57,0.396,0.119,0.31,0.521,0.0571,0.789,0.771,0.721;0.959,0.164,0.957,0.283,0.0132,0.289,0.338,0.0949,0.735,0.512;0.692,0.856,0.511,0.41,0.829,0.133,0.105,0.0819,0.851,0.472;0.601,0.39,0.306,0.438,0.689,0.391,0.122,0.511,0.14,0.98;0.508,0.479,0.487,0.647,0.163,0.723,0.547,0.308,0.354,0.738;0.342,0.613,0.9,0.299,0.311,0.225,0.67,0.612,0.402,0.125;0.314,0.0089,0.653,0.678,0.265,0.754,0.178,0.144,0.733,0.192;0.798,0.348,0.884,0.59,0.341,0.832,0.727,0.232,0.291,0.0301;0.262,0.938,0.101,0.122,0.812,0.93,0.968,0.187,0.545,0.179;0.518,0.831,0.219,0.908,0.549,0.866,0.904,0.318,0.904,0.325;0.0141,0.558,0.354,0.663,0.975,0.355,0.806,0.0864,0.639,0.95;0.809,0.591,0.636,0.082,0.738,0.658,0.551,0.575,0.603,0.229;0.00601,0.934,0.708,0.715,0.743,0.558,0.128,0.772,0.383,0.75;aaa;
0.0778;0.32;0.0889;aa;0.203;a;aaaaaaaa;0.275;aa;aaaaaaaaa;0.542;aa;0.96;0.646;0.998;aaaa;0.526;0.22;0.0655,0.751,0.758,0.0804,0.148,0.0686,0.602,0.626,0.145,0.678;0.76,0.888,0.866,0.102,0.617,0.731,0.118,0.753,0.785,0.272;0.355,0.339,0.867,0.0311,0.917,0.796,0.251,0.0767,0.599,0.807;0.217,0.569,0.582,0.462,0.73,0.323,0.192,0.053,0.528,0.833;0.68,0.436,0.196,0.882,0.625,0.542,0.51,0.115,0.58,0.614;0.6,0.68,0.654,0.893,0.142,0.367,0.467,0.893,0.0559,0.174;0.423,0.154,0.721,0.822,0.859,0.0884,0.451,0.846,0.194,0.679;0.758,0.893,0.555,0.606,0.664,0.683,0.966,0.315,0.964,0.685;0.611,0.536,0.667,0.314,0.0615,0.983,0.104,0.691,0.406,0.589;0.188,0.572,0.985,0.711,0.984,0.0717,0.728,0.442,0.48,0.0751;0.0762,0.316,0.342,0.776,0.666,0.528,0.348,0.233,0.171,0.359;0.595,0.0632,0.612,0.566,0.467,0.733,0.679,0.505,0.465,0.464;0.148,0.473,0.159,0.313,0.757,0.671,0.462,0.822,0.966,0.641;0.758,0.537,0.283,0.799,0.946,0.624,0.485,0.631,0.452,0.0651;0.232,0.229,0.446,0.204,0.575,0.688,0.191,0.506,0.431,0.341;0.303,0.00414,0.532,0.116,0.745,0.555,0.196,0.988,0.683,0.967;0.251,0.655,0.585,0.195,0.93,0.352,0.84,0.447,0.111,0.519;0.738,0.0361,0.0319,0.509,0.239,0.22,0.0447,0.17,0.933,0.703;aaaa;
0.279;0.256;0.873;aaaa;0.207;a;aaaaaa;0.848;a;aaaaaaaa;0.195;aa;0.321;0.94;0.473;aaaa;0.133;0.277;0.702,0.702,0.527,0.677,0.806,0.57,0.535,0.286,0.243,0.469;0.787,0.364,0.774,0.985,0.0613,0.8,0.0534,0.607,0.653,0.743;0.428,0.374,0.924,0.0903,0.207,0.68,0.439,0.793,0.625,0.19;0.542,0.943,0.629,0.532,0.131,0.497,0.247,0.0335,0.397,0.516;0.146,0.597,0.541,0.116,0.874,0.637,0.455,0.597,0.501,0.211;0.197,0.755,0.63,0.247,0.0953,0.403,0.946,0.845,0.708,0.764;0.718,0.0663,0.818,0.564,0.282,0.995,0.576,0.0488,0.788,0.465;0.75,0.366,0.792,0.635,0.153,0.559,0.811,0.858,0.477,0.754;0.877,0.824,0.0972,0.455,0.324,0.993,0.498,0.808,0.578,0.237;0.494,0.0449,0.331,0.0515,0.605,0.957,0.998,0.339,0.732,0.0392;0.762,0.778,0.0296,0.98,0.914,0.0602,0.47,0.587,0.757,0.449;0.901,0.447,0.0263,0.387,0.465,0.351,0.77,0.553,0.181,0.969;0.113,0.229,0.00305,0.191,0.0477,0.448,0.625,0.864,0.377,0.743;0.348,0.952,0.465,0.127,0.15,0.403,0.229,0.359,0.856,0.684;0.512,0.824,0.579,0.951,0.187,0.917,0.0769,0.0901,0.502,0.532;0.458,0.241,0.0735,0.977,0.28,0.89,0.22,0.000989,0.617,0.0587;0.886,0.0803,0.407,0.86,0.423,0.384,0.939,0.936,0.858,0.0499;0.158,0.986,0.942,0.505,0.305,0.673,0.358,0.436,0.959,0.521;aaaa;
0.809;0.849;0.277;aa;0.932;a;aaa;0.532;aa;aaa;0.944;a;0.985;0.718;0.398;aaaa;0.586;0.256;0.0294,0.723,0.809,0.465,0.576,0.359,0.905,0.711,0.15,0.215;0.917,0.111,0.0797,0.0151,0.59,0.41,0.363,0.00329,0.272,0.876;0.442,0.353,0.955,0.733,0.888,0.0256,0.721,0.839,0.93,0.793;0.847,0.922,0.486,0.72,0.409,0.523,0.563,0.659,0.741,0.275;0.885,0.0653,0.969,0.286,0.142,0.845,0.874,0.977,0.195,0.868;0.917,0.309,0.0255,0.492,0.359,0.711,0.767,0.393,0.617,0.741;0.138,0.999,0.706,0.95,0.92,0.803,0.235,0.886,0.512,0.635;0.732,0.108,0.459,0.643,0.875,0.00737,0.825,0.483,0.206,0.318;0.437,0.708,0.242,0.337,0.312,0.478,0.022,0.48,0.181,0.269;0.221,0.143,0.0609,0.992,0.62,0.664,0.86,0.831,0.557,0.749;0.689,0.139,0.174,0.633,0.312,0.611,0.405,0.00445,0.763,0.658;0.786,0.717,0.489,0.119,0.834,0.355,0.175,0.0392,0.539,0.904;0.858,0.00542,0.0619,0.759,0.648,0.91,0.925,0.719,0.482,0.522;0.337,0.669,0.533,0.0955,0.346,0.598,0.184,0.0606,0.596,0.421;0.935,0.013,0.112,0.13,0.14,0.321,0.313,0.909,0.691,0.107;0.925,0.979,0.277,0.65,0.606,0.1,0.317,0.547,0.121,0.94;0.624,0.518,0.405,0.991,0.823,0.273,0.967,0.364,0.065,0.119;0.186,0.481,0.329,0.729,0.0705,0.387,0.521,0.0682,0.705,0.978;aaaa;
0.879;0.653;0.57;aaaa;0.176;a;aaaaaa;0.338;a;aaa;0.886;aaa;0.922;0.619;0.271;aa;0.323;0.241;0.323,0.719,0.465,0.00441,0.116,0.878,0.493,0.727,0.237,0.851;0.385,0.279,0.4,0.741,0.0675,0.728,0.517,0.996,0.945,0.143;0.607,0.293,0.601,0.0667,0.645,0.479,0.735,0.362,0.0693,0.666;0.125,0.462,0.285,0.702,0.794,0.93,0.86,0.84,0.348,0.144;0.829,0.443,0.494,0.497,0.316,0.146,0.0776,0.712,0.646,0.745;0.31,0.475,0.0206,0.633,0.303,0.956,0.391,0.547,0.269,0.345;0.295,0.791,0.184,0.876,0.968,0.589,0.39,0.414,0.986,0.339;0.718,0.0492,0.261,0.241,0.731,0.574,0.551,0.918,0.133,0.293;0.563,0.381,0.515,0.0402,0.33,0.754,0.099,0.698,0.301,0.57;0.0602,0.875,0.081,0.0662,0.724,0.426,0.811,0.27,0.684,0.979;0.034,0.0878,0.997,0.349,0.424,0.0226,0.678,0.234,0.56,0.93;0.181,0.0702,0.597,0.135,0.674,0.05,0.873,0.284,0.905,0.495;0.184,0.823,0.991,0.126,0.0385,0.509,0.404,0.475,0.113,0.843;0.637,0.956,0.291,0.781,0.677,0.532,0.185,0.206,0.779,0.594;0.0619,0.541,0.14,0.0752,0.534,0.866,0.858,0.331,0.251,0.523;0.887,0.965,0.45,0.582,0.412,0.61,0.421,0.863,0.886,0.297;0.874,0.659,0.145,0.258,0.569,0.237,0.935,0.0678,0.699,0.0375;0.518,0.837,0.604,0.476,0.395,0.0992,0.898,0.182,0.297,0.889;aaaaaaa;
0.96;0.28;0.754;aaaa;0.193;a;aaaa;0.892;aa;aa;0.698;aa;0.159;0.998;0.00103;aa;0.115;0.356;0.151,0.789,0.0857,0.935,0.56,0.275,0.798,0.0988,0.348,0.687;0.0918,0.553,0.669,0.608,0.991,0.759,0.829,0.946,0.0476,0.623;0.564,0.34,0.0399,0.796,0.229,0.728,0.753,0.556,0.953,0.895;0.545,0.476,0.769,0.628,0.906,0.695,0.187,0.648,0.131,0.693;0.223,0.0181,0.0582,0.208,0.458,0.777,0.902,0.489,0.921,0.105;0.429,0.66,0.791,0.375,0.56,0.0886,0.183,0.767,0.723,0.229;0.0713,0.0119,0.501,0.526,0.284,0.43,0.856,0.935,0.149,0.566;0.693,0.166,0.219,0.697,0.781,0.141,0.535,0.238,0.0289,0.456;0.126,0.72,0.284,0.244,0.447,0.8,0.358,0.442,0.983,0.605;0.11,0.587,0.038,0.382,0.88,0.701,0.893,0.66,0.858,0.608;0.169,0.196,0.871,0.632,0.608,0.9,0.64,0.32,0.855,0.518;0.0378,0.972,0.972,0.839,0.94,0.253,0.524,0.233,0.877,0.808;0.613,0.34,0.467,0.0174,0.811,0.91,0.827,0.966,0.769,0.337;0.339,0.0151,0.961,0.173,0.873,0.703,0.416,0.681,0.735,0.268;0.299,0.205,0.357,0.367,0.494,0.895,0.895,0.795,0.649,0.223;0.864,0.895,0.0976,0.668,0.705,0.705,0.896,0.125,0.94,0.472;0.306,0.729,0.254,0.343,0.937,0.14,0.798,0.896,0.272,0.923;0.888,0.414,0.98,0.938,0.225,0.451,0.43,0.455,0.988,0.994;aa;
