ATT0(string,4);ATT1(string,3);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaa;aaaaaa;a;aaaaaaaa;aaa;0.544;a;a;0.428,0.77,0.14,0.203,0.653,0.381,0.542,0.285,0.296,0.452;0.947,0.361,0.346,0.541,0.863,0.59,0.451,0.833,0.0688,0.0469;0.853,0.0263,0.707,0.884,0.0826,0.744,0.362,0.651,0.655,0.172;0.408,0.396,0.272,0.637,0.04,0.767,0.918,0.383,0.893,0.146;0.303,0.432,0.00229,0.0161,0.583,0.89,0.599,0.166,0.0048,0.316;0.991,0.719,0.279,0.883,0.218,0.941,0.103,0.308,0.626,0.341;0.767,0.637,0.974,0.695,0.279,0.798,0.73,0.775,0.601,0.741;0.512,0.96,0.176,0.376,0.0341,0.863,0.349,0.0771,0.257,0.878;0.869,0.116,0.105,0.46,0.0847,0.956,0.254,0.0799,0.406,0.633;aaaaa;
aaa;aaa;aaaaa;a;aaaaa;a;0.692;a;aaaa;0.257,0.59,0.777,0.468,0.524,0.624,0.882,0.703,0.55,0.268;0.928,0.867,0.443,0.341,0.0233,0.604,0.554,0.979,0.625,0.299;0.0527,0.308,0.912,0.847,0.768,0.505,0.839,0.301,0.286,0.352;0.259,0.139,0.124,0.654,0.27,0.371,0.569,0.573,0.0926,0.926;0.383,0.442,0.604,0.368,0.634,0.96,0.133,0.638,0.989,0.639;0.154,0.321,0.468,0.664,0.958,0.0379,0.689,0.171,0.773,0.198;0.197,0.128,0.549,0.339,0.981,0.0215,0.353,0.484,0.303,0.515;0.916,0.938,0.0924,0.968,0.83,0.21,0.336,0.23,0.822,0.449;0.342,0.374,0.866,0.846,0.786,0.478,0.481,0.899,0.777,0.948;a;
aa;aa;a;a;aaaaaaaa;aaa;0.939;a;aa;0.696,0.486,0.311,0.392,0.64,0.98,0.64,0.313,0.881,0.243;0.237,0.949,0.0915,0.798,0.528,0.145,0.329,0.342,0.563,0.292;0.786,0.117,0.872,0.526,0.0766,0.847,0.198,0.262,0.34,0.624;0.403,0.714,0.713,0.694,0.821,0.933,0.694,0.658,0.488,0.047;0.0196,0.411,0.914,0.68,0.98,0.212,0.0806,0.751,0.346,0.86;0.465,0.362,0.485,0.786,0.911,0.98,0.0523,0.0592,0.981,0.962;0.12,0.582,0.588,0.533,0.441,0.587,0.793,0.236,0.251,0.182;0.327,0.107,0.367,0.14,0.362,0.758,0.891,0.862,0.354,0.667;0.0283,0.633,0.37,0.992,0.0588,0.416,0.957,0.185,0.276,0.0532;aaaaa;
aa;a;aaa;a;aaa;aa;0.0716;a;a;0.626,0.343,0.543,0.172,0.236,0.677,0.31,0.351,0.00339,0.369;0.481,0.265,0.414,0.442,0.637,0.932,0.237,0.609,0.856,0.0832;0.622,0.218,0.193,0.509,0.173,0.41,0.479,0.527,0.658,0.0277;0.827,0.891,0.552,0.591,0.797,0.586,0.685,0.981,0.461,0.356;0.749,0.629,0.449,0.139,0.554,0.82,0.714,0.339,0.685,0.0479;0.404,0.733,0.447,0.237,0.308,0.506,0.822,0.495,0.524,0.853;0.887,0.514,0.222,0.667,0.182,0.746,0.956,0.581,0.363,0.524;0.978,0.926,0.219,0.54,0.127,0.0363,0.605,0.427,0.222,0.705;0.709,0.00974,0.351,0.378,0.322,0.67,0.6,0.823,0.718,0.881;aaa;
aa;aa;aa;a;aaaaa;a;0.448;a;aa;0.363,0.0475,0.276,0.922,0.309,0.566,0.393,0.929,0.247,0.495;0.438,0.17,0.581,0.364,0.411,0.44,0.595,0.894,0.299,0.924;0.878,0.735,0.797,0.361,0.842,0.479,0.0327,0.842,0.484,0.254;0.146,0.589,0.48,0.0687,0.478,0.531,0.42,0.919,0.815,0.608;0.464,0.464,0.133,0.656,0.835,0.147,0.564,0.603,0.324,0.611;0.741,0.711,0.897,0.39,0.142,0.0819,0.897,0.689,0.707,0.881;0.547,0.228,0.945,0.276,0.698,0.63,0.666,0.379,0.97,0.334;0.337,0.675,0.334,0.278,0.281,0.69,0.204,0.521,0.811,0.0422;0.991,0.283,0.659,0.697,0.229,0.44,0.0509,0.605,0.532,0.566;aaaaaaaaa;
aa;a;aaaaaa;a;aaa;aa;0.684;a;a;0.35,0.434,0.924,0.464,0.579,0.229,0.385,0.892,0.991,0.288;0.331,0.617,0.823,0.89,0.712,0.827,0.961,0.503,0.657,0.446;0.671,0.29,0.87,0.482,0.794,0.349,0.395,0.291,0.966,0.58;0.861,0.382,0.745,0.195,0.699,0.776,0.734,0.962,0.0267,0.362;0.771,0.424,0.511,0.291,0.944,0.162,0.922,0.546,0.846,0.42;0.514,0.909,0.466,0.29,0.36,0.579,0.648,0.35,0.824,0.328;0.571,0.182,0.894,0.0149,0.152,0.244,0.803,0.39,0.605,0.592;0.664,0.547,0.68,0.267,0.764,0.419,0.015,0.706,0.248,0.494;0.495,0.433,0.665,0.735,0.256,0.93,0.488,0.215,0.196,0.717;aaaaaaa;
aa;aaa;aaaaa;a;aaaaaa;aaa;0.486;a;a;0.654,0.572,0.356,0.911,0.197,0.773,0.136,0.65,0.158,0.879;0.736,0.682,0.0963,0.214,0.645,0.207,0.214,0.019,0.318,0.013;0.155,0.927,0.968,0.0945,0.847,0.189,0.164,0.356,0.752,0.22;0.696,0.544,0.82,0.923,0.597,0.251,0.0674,0.369,0.388,0.135;0.0788,0.595,0.342,0.717,0.92,0.168,0.522,0.384,0.736,0.152;0.734,0.919,0.31,0.595,0.197,0.824,0.136,0.943,0.689,0.148;0.636,0.588,0.728,0.835,0.762,0.464,0.0165,0.0449,0.303,0.213;0.336,0.0872,0.592,0.831,0.609,0.894,0.623,0.452,0.74,0.774;0.509,0.127,0.25,0.719,0.988,0.111,0.913,0.538,0.196,0.84;aaaa;
aa;a;aaa;a;aaaaaa;aaa;0.194;a;aaaa;0.265,0.43,0.243,0.939,0.903,0.482,0.261,0.396,0.272,0.0546;0.0494,0.565,0.138,0.542,0.851,0.0475,0.722,0.131,0.0919,0.843;0.159,0.717,0.0555,0.644,0.264,0.845,0.773,0.822,0.659,0.403;0.943,0.415,0.595,0.996,0.581,0.163,0.564,0.791,0.467,0.71;0.49,0.54,0.288,0.276,0.878,0.997,0.711,0.66,0.364,0.962;0.396,0.245,0.357,0.896,0.405,0.54,0.496,0.365,0.67,0.612;0.508,0.00289,0.896,0.336,0.998,0.92,0.398,0.295,0.225,0.0214;0.246,0.0598,0.248,0.631,0.242,0.817,0.0952,0.968,0.151,0.0177;0.732,0.047,0.953,0.655,0.402,0.357,0.809,0.782,0.0904,0.314;aaaaaaa;
aaaa;aaa;aaaaa;a;aaaaaa;aa;0.925;a;a;0.683,0.822,0.0589,0.818,0.343,0.315,0.483,0.664,0.454,0.368;0.656,0.963,1,0.423,0.374,0.0151,0.589,0.459,0.147,0.571;0.794,0.191,0.86,0.672,0.443,0.148,0.532,0.217,0.081,0.995;0.827,0.959,0.497,0.118,0.375,0.0794,0.525,0.547,0.557,0.307;0.935,0.343,0.856,0.712,0.322,0.161,0.674,0.557,0.564,0.653;0.683,0.151,0.412,0.271,0.582,0.0672,0.388,0.974,0.568,0.701;0.869,0.512,0.417,0.369,0.00226,0.85,0.581,0.122,0.666,0.276;0.536,0.511,0.574,0.942,0.378,0.035,0.141,0.649,0.231,0.693;0.963,0.221,0.92,0.263,0.749,0.748,0.693,0.444,0.833,0.309;aaa;
aaaa;aa;aaaaaa;a;aaaaaaaaa;aa;0.977;a;aa;0.693,0.496,0.44,0.977,0.858,0.672,0.319,0.859,0.615,0.561;0.94,0.341,0.994,0.884,0.562,0.354,0.674,0.216,0.102,0.45;0.147,0.862,0.0985,0.534,0.698,0.918,0.837,0.892,0.791,0.243;0.466,0.604,0.133,0.012,0.00337,0.227,0.975,0.403,0.595,0.136;0.483,0.57,0.923,0.84,0.638,0.375,0.00359,0.59,0.17,0.299;0.0381,0.975,0.585,0.986,0.109,0.994,0.613,0.232,0.172,0.00545;0.0757,0.601,0.253,0.972,0.568,0.897,0.0615,0.33,0.0311,0.418;0.057,0.559,0.59,0.0243,0.711,0.299,0.434,0.63,0.016,0.0441;0.344,0.544,0.237,0.658,0.805,0.686,0.833,0.357,0.0118,0.0376;aaaa;
aaa;aaa;aaaaaa;a;aaaaaa;aaa;0.938;a;aa;0.662,0.784,0.559,0.013,0.942,0.613,0.179,0.413,0.288,0.0799;0.876,0.687,0.0759,0.698,0.56,0.464,0.413,0.224,0.772,0.75;0.691,0.121,0.328,0.693,0.501,0.863,0.569,0.38,0.978,0.7;0.0229,0.224,0.311,0.959,0.802,0.375,0.0998,0.309,0.891,0.952;0.685,0.855,0.343,0.362,0.576,0.642,0.876,0.188,0.329,0.334;0.849,0.647,0.849,0.885,0.717,0.676,0.599,0.345,0.0169,0.588;0.429,0.282,0.904,0.347,0.407,0.296,0.528,0.00833,0.663,0.808;0.47,0.834,0.19,0.119,0.698,0.901,0.34,0.291,0.207,0.274;0.0568,0.629,0.09,0.0398,0.483,0.749,0.713,0.538,0.752,0.891;aaaaaa;
a;aaa;aaaa;a;aaaaaaaaa;aaa;0.683;a;aaa;0.516,0.816,0.458,0.772,0.574,0.878,0.736,0.289,0.876,0.36;0.0301,0.116,0.665,0.205,0.273,0.803,0.11,0.0401,0.417,0.811;0.945,0.37,0.492,0.645,0.387,0.477,0.586,0.35,0.339,0.66;0.68,0.473,0.648,0.988,0.419,0.796,0.156,0.936,0.00976,0.647;0.0556,0.305,0.353,0.979,0.0176,0.401,0.982,0.813,0.559,0.721;0.43,0.752,0.0209,0.311,0.00658,0.547,0.477,0.831,0.0665,0.338;0.374,0.921,0.726,0.751,0.926,0.25,0.218,0.218,0.381,0.616;0.829,0.983,0.343,0.835,0.891,0.0108,0.452,0.786,0.665,0.0871;0.233,0.596,0.452,0.342,0.995,0.164,0.0599,0.915,0.759,0.8;aaaaa;
aaa;aaa;aaaa;a;aaaaaaa;aaa;0.775;a;aa;0.0514,0.733,0.648,0.235,0.603,0.705,0.37,0.705,0.551,0.166;0.659,0.976,0.052,0.161,0.55,0.596,0.923,0.885,0.177,0.165;0.496,0.604,0.933,0.257,0.249,0.92,0.253,0.8,0.49,0.0913;0.611,0.0123,0.207,0.78,0.306,0.29,0.181,0.947,0.136,0.0226;0.46,0.311,0.218,0.372,0.18,0.956,0.69,0.378,0.866,0.292;0.13,0.96,0.713,0.78,0.657,0.155,0.178,0.0772,0.765,0.493;0.658,0.305,0.903,0.398,0.269,0.337,0.377,0.963,0.324,0.778;0.374,0.386,0.927,0.0721,0.484,0.11,0.331,0.578,0.0319,0.466;0.898,0.946,0.489,0.927,0.563,0.11,0.999,0.464,0.768,0.436;a;
aaa;a;aa;a;aa;a;0.122;a;aa;0.256,0.264,0.624,0.714,0.391,0.297,0.964,0.302,0.564,0.984;0.0298,0.12,0.932,0.54,0.827,0.884,0.295,0.848,0.435,0.566;0.535,0.421,0.0351,0.107,0.552,0.975,0.945,0.145,0.483,0.774;0.753,0.194,0.998,0.749,0.74,0.705,0.175,0.999,0.777,0.927;0.165,0.337,0.366,0.724,0.708,0.478,0.507,0.953,0.271,0.395;0.128,0.293,0.418,0.451,0.649,0.44,0.903,0.293,0.661,0.253;0.0768,0.553,0.462,0.995,0.641,0.467,0.00319,0.797,0.526,0.643;0.547,0.062,0.987,0.0561,0.33,0.256,0.911,0.251,0.379,0.567;0.797,0.0989,0.39,0.573,0.966,0.0759,0.0659,0.234,0.629,0.831;a;
a;aaa;a;a;aaaaaaaaa;aa;0.362;a;aa;0.274,0.17,0.912,0.249,0.194,0.144,0.692,0.398,0.864,0.609;0.0333,0.0209,0.385,0.943,0.358,0.123,0.593,0.437,0.178,0.882;0.442,0.335,0.138,0.844,0.131,0.37,0.794,0.583,0.488,0.483;0.436,0.65,0.207,0.713,0.521,0.511,0.291,0.579,0.0415,0.111;0.575,0.469,0.226,0.475,0.71,0.401,0.509,0.934,0.285,0.444;0.144,0.503,0.709,0.983,0.0932,0.467,0.113,0.108,0.306,0.948;0.248,0.352,0.872,0.15,0.435,0.924,0.766,0.315,0.455,0.519;0.812,0.428,0.0792,0.432,0.357,0.986,0.0922,0.184,0.736,0.599;0.721,0.132,0.135,0.17,0.769,0.163,0.924,0.439,0.859,0.663;aaaaaaaaaa;
a;aa;aaa;a;aaaaaaaa;aaa;0.813;a;aaaa;0.78,0.107,0.54,0.134,0.318,0.668,0.93,0.537,0.515,0.359;0.29,0.588,0.0353,0.544,0.502,0.582,0.959,0.176,0.982,0.915;0.629,0.755,0.586,0.254,0.625,0.796,0.353,0.856,0.702,0.329;0.676,0.672,0.205,0.296,0.781,0.886,0.105,0.847,0.684,0.0594;0.312,0.462,0.228,0.82,0.459,0.256,0.136,0.526,0.177,0.896;0.175,0.827,0.437,0.273,0.84,0.229,0.713,0.361,0.281,0.933;0.3,0.673,0.467,0.752,0.988,0.282,0.398,0.537,0.248,0.0746;0.477,0.242,0.1,0.432,0.162,0.838,0.759,0.569,0.582,0.971;0.431,0.213,0.189,0.98,0.0822,0.697,0.613,0.512,0.0283,0.737;aaaaa;
aa;aa;aa;a;aaaa;aa;0.214;a;aaa;0.423,0.774,0.826,0.271,0.485,0.0783,0.345,0.819,0.578,0.539;0.595,0.26,0.644,0.764,0.944,0.948,0.91,0.221,0.847,0.684;0.218,0.0705,0.945,0.0372,0.561,0.608,0.111,0.717,0.498,0.618;0.613,0.966,0.354,0.669,0.305,0.105,0.67,0.0999,0.297,0.769;0.655,0.746,0.0706,0.641,0.32,0.266,0.869,0.0642,0.158,0.805;0.735,0.0055,0.445,0.54,0.505,0.831,0.872,0.106,0.433,0.148;0.132,0.259,0.441,0.144,0.628,0.133,0.705,0.738,0.574,0.979;0.979,0.781,0.219,0.193,0.99,0.356,0.946,0.08,0.803,0.058;0.191,0.453,0.937,0.921,0.543,0.383,0.682,0.841,0.255,0.506;aaa;
aa;a;aa;a;aaaaaaa;aa;0.906;a;aaaa;0.565,0.695,0.972,0.694,0.0694,0.385,0.589,0.067,0.355,0.243;0.455,0.374,0.324,0.82,0.603,0.94,0.356,0.108,0.808,0.64;0.673,0.12,0.647,0.254,0.358,0.526,0.984,0.88,0.958,0.0511;0.239,0.832,0.112,0.22,0.158,0.691,0.0367,0.548,0.754,0.76;0.773,0.437,0.548,0.881,0.957,0.57,0.812,0.0991,0.908,0.352;0.479,0.504,0.381,0.894,0.162,0.31,0.0845,0.0958,0.703,0.147;0.998,0.746,0.489,0.118,0.65,0.165,0.77,0.978,0.436,0.061;0.136,0.411,0.4,0.34,0.547,0.089,0.809,0.228,0.725,0.842;0.532,0.426,0.903,0.101,0.518,0.344,0.0621,0.52,0.684,0.231;aa;
aaa;aa;aa;a;aaaaa;a;0.805;a;a;0.98,0.555,0.613,0.028,0.856,0.714,0.168,0.769,0.343,0.827;0.123,0.0308,0.355,0.566,0.0728,0.153,0.653,0.634,0.71,0.772;0.457,0.122,0.448,0.888,0.77,0.809,0.299,0.202,0.189,0.537;0.528,0.426,0.0212,0.35,0.644,0.83,0.358,0.126,0.322,0.0774;0.574,0.609,0.474,0.0291,0.056,0.169,0.944,0.566,0.485,0.817;0.973,0.949,0.696,0.527,0.539,0.311,0.112,0.657,0.636,0.504;0.427,0.736,0.759,0.818,0.758,0.86,0.986,0.699,0.355,0.798;0.633,0.257,0.535,0.337,0.594,0.502,0.734,0.113,0.889,0.781;0.978,0.947,0.202,0.718,0.786,0.36,0.038,0.855,0.0477,0.339;aa;
a;aa;aaa;a;aaa;aaa;0.125;a;aaa;0.827,0.0286,0.0108,0.927,0.248,0.786,0.0403,0.684,0.627,0.334;0.464,0.762,0.164,0.941,0.309,0.192,0.921,0.602,0.17,0.264;0.155,0.0431,0.59,0.253,0.743,0.469,0.147,0.645,0.552,0.0724;0.124,0.548,0.377,0.947,0.662,0.739,0.744,0.412,0.89,0.399;0.405,0.787,0.198,0.802,0.194,0.0654,0.295,0.0707,0.98,0.401;0.53,0.578,0.881,0.418,0.894,0.138,0.0455,0.171,0.509,0.119;0.956,0.561,0.788,0.285,0.709,0.657,0.568,0.355,0.333,0.62;0.649,0.194,0.598,0.955,0.41,0.585,0.206,0.256,0.0166,0.6;0.0149,0.526,0.0209,0.762,0.469,0.69,0.399,0.402,0.985,0.856;aaaaaaaaa;
aaaa;a;aaaaa;a;a;a;0.0201;a;aa;0.114,0.668,0.131,0.396,0.641,0.27,0.025,0.0876,0.059,0.0519;0.411,0.0421,0.516,0.644,0.818,0.984,0.302,0.569,0.119,0.866;0.922,0.0778,0.573,0.0547,0.205,0.036,0.765,0.679,0.731,0.6;0.558,0.588,0.62,0.952,0.366,0.256,0.38,0.591,0.345,0.486;0.667,0.228,0.859,0.912,0.892,0.736,0.0948,0.395,0.941,0.438;0.715,0.165,0.776,0.849,0.856,0.158,0.839,0.873,0.0504,0.616;0.795,0.268,0.445,0.661,0.175,0.915,0.608,0.709,0.587,0.372;0.829,0.172,0.608,0.265,0.183,0.692,0.243,0.992,0.79,0.981;0.437,0.685,0.255,0.646,0.796,0.4,0.913,0.725,0.884,0.129;aaaaaaaaaa;
a;aa;aaaa;a;aaaaaaaaa;aa;0.193;a;aa;0.113,0.242,0.157,0.649,0.0157,0.625,0.0191,0.625,0.711,0.0164;0.255,0.0954,0.559,0.451,0.645,0.681,0.348,0.591,0.278,0.314;0.572,0.579,0.471,0.682,0.283,0.571,0.367,0.919,0.742,0.784;0.0752,0.868,0.737,0.412,0.629,0.0936,0.433,0.89,0.043,0.425;0.802,0.318,0.548,0.972,0.25,0.0168,0.494,0.307,0.0754,0.776;0.184,0.733,0.876,0.99,0.367,0.0972,0.1,0.785,0.941,0.307;0.157,0.89,0.302,0.166,0.807,0.171,0.859,0.892,0.182,0.962;0.7,0.354,0.41,0.796,0.776,0.131,0.0948,0.709,0.802,0.902;0.111,0.33,0.255,0.0514,0.158,0.113,0.887,0.467,0.688,0.96;a;
aaaa;aaa;aaa;a;aaaaaa;aaa;0.246;a;aa;0.319,0.741,0.195,0.283,0.189,0.522,0.285,0.401,0.851,0.57;0.432,0.682,0.00326,0.304,0.756,0.567,0.0161,0.48,0.617,0.263;0.0543,0.562,0.737,0.91,0.299,0.262,0.563,0.69,0.445,0.705;0.801,0.456,0.79,0.0415,0.266,0.59,0.0428,0.133,0.259,0.768;0.746,0.316,0.662,0.486,0.528,0.0315,0.735,0.847,0.98,0.575;0.479,0.205,0.655,0.244,0.695,0.721,0.639,0.528,0.623,0.244;0.244,0.283,0.419,0.339,0.214,0.355,0.733,0.0547,0.912,0.274;0.0518,0.371,0.114,0.892,0.649,0.918,0.621,0.358,0.551,0.25;0.723,0.991,0.423,0.163,0.226,0.909,0.358,0.305,0.273,0.564;aaaaaaaa;
