ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,8);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;a;0.749;0.261;0.583;0.859;0.492;0.0766;0.62;0.398;0.7;a;aa;aa;aaaaaaaaa;0.131,0.851,0.497,0.712,0.039,0.909,0.12,0.796,0.896,0.201;0.11,0.546,0.523,0.174,0.941,0.979,0.326,0.279,0.64,0.463;0.535,0.941,0.759,0.806,0.736,0.0203,0.0835,0.569,0.0959,0.626;0.992,0.585,0.521,0.141,0.717,0.134,0.143,0.644,0.489,0.247;0.678,0.16,0.746,0.124,0.552,0.00965,0.266,0.0314,0.134,0.547;0.875,0.2,0.425,0.204,0.507,0.379,0.327,0.433,0.164,0.208;0.894,0.172,0.504,0.196,0.422,0.883,0.973,0.422,0.9,0.472;0.144,0.797,0.404,0.361,0.601,0.558,0.959,0.403,0.92,0.252;0.387,0.75,0.241,0.772,0.134,0.4,0.811,0.228,0.797,0.0184;0.596,0.475,0.202,0.417,0.00982,0.12,0.625,0.263,0.882,0.274;0.214,0.584,0.422,0.171,0.506,0.588,0.492,0.676,0.383,0.475;0.956,0.779,0.886,0.162,0.65,0.875,0.853,0.0503,0.2,0.978;0.788,0.931,0.339,0.303,0.493,0.0831,0.0338,0.0381,0.557,0.908;0.665,0.812,0.561,0.28,0.0853,0.0801,0.951,0.221,0.712,0.102;0.543,0.648,0.686,0.0616,0.525,0.367,0.0696,0.211,0.572,0.696;0.257,0.529,0.27,0.794,0.67,0.472,0.771,0.904,0.489,0.0541;aaaaa;
a;a;aa;0.711;0.245;0.759;0.752;0.39;0.787;0.077;0.489;0.984;aaaaaa;aaaaaaaa;aaaa;aaaaa;0.841,0.0141,0.627,0.517,0.102,0.269,0.362,0.0265,0.0199,0.226;0.344,0.8,0.0796,0.888,0.196,0.664,0.189,0.507,0.113,0.501;0.955,0.555,0.161,0.043,0.489,0.193,0.75,0.64,0.903,0.948;0.864,0.719,0.108,0.907,0.924,0.121,0.446,0.806,0.845,0.816;0.407,0.24,0.425,0.601,0.824,0.244,0.392,0.725,0.544,0.337;0.367,0.9,0.242,0.675,0.318,0.747,0.319,0.22,0.228,0.00672;0.976,0.0655,0.907,0.994,0.312,0.601,0.302,0.628,0.18,0.536;0.636,0.806,0.103,0.165,0.778,0.666,0.623,0.489,0.0419,0.548;0.772,0.773,0.931,0.184,0.684,0.498,0.132,0.626,0.028,0.967;0.899,0.643,0.975,0.64,0.579,0.616,0.132,0.672,0.133,0.737;0.979,0.461,0.675,0.924,0.355,0.218,0.277,0.888,0.274,0.709;0.27,0.748,0.00254,0.764,0.289,0.393,0.622,0.635,0.344,0.147;0.5,0.261,0.0895,0.473,0.12,0.749,0.0145,0.924,0.218,0.698;0.113,0.235,0.924,0.472,0.0167,0.457,0.99,0.429,0.122,0.83;0.174,0.55,0.743,0.417,0.193,0.769,0.479,0.764,0.33,0.481;0.831,0.0146,0.0917,0.635,0.258,0.387,0.13,0.386,0.772,0.417;aaaaa;
a;a;aaaaa;0.218;0.401;0.948;0.266;0.172;0.0898;0.982;0.434;0.242;aaaaaa;aaaaaaa;aaa;aaa;0.113,0.932,0.306,0.169,0.347,0.0857,0.0864,0.837,0.992,0.0037;0.122,0.456,0.756,0.339,0.0125,0.979,0.735,0.0479,0.58,0.731;0.507,0.492,0.0967,0.196,0.835,0.344,0.578,0.368,0.495,0.394;0.757,0.778,0.281,0.538,0.386,0.226,0.504,0.0711,0.727,0.746;0.413,0.464,0.162,0.672,0.431,0.826,0.898,0.745,0.23,0.43;0.649,0.862,0.376,0.447,0.99,0.341,0.838,0.602,0.907,0.405;0.832,0.84,0.0429,0.595,0.492,0.236,0.701,0.57,0.125,0.471;0.73,0.486,0.494,0.609,0.737,0.925,0.558,0.535,0.63,0.432;0.566,0.0682,0.344,0.773,0.997,0.664,0.265,0.721,0.979,0.13;0.476,0.92,0.911,0.33,0.345,0.139,0.555,0.188,0.913,0.723;0.814,0.147,0.233,0.0381,0.244,0.325,0.94,0.384,0.387,0.592;0.381,0.0483,0.773,0.507,0.626,0.204,0.0629,0.241,0.683,0.942;0.943,0.413,0.405,0.54,0.5,0.108,0.0298,0.575,0.798,0.652;0.979,0.972,0.339,0.606,0.612,0.438,0.69,0.493,0.638,0.706;0.155,0.124,0.836,0.934,0.982,0.639,0.445,0.509,0.996,0.488;0.272,0.471,0.0875,0.321,0.175,0.448,0.719,0.408,0.856,0.212;aaa;
a;a;aa;0.925;0.188;0.0143;0.876;0.324;0.511;0.452;0.39;0.00071;aaaaaaaa;a;aa;a;0.226,0.212,0.54,0.231,0.717,0.372,0.331,0.19,0.272,0.329;0.881,0.843,0.478,0.598,0.498,0.278,0.416,0.866,0.48,0.777;0.282,0.403,0.669,0.675,0.771,0.499,0.906,0.548,0.448,0.0402;0.696,0.298,0.158,0.376,0.679,0.379,0.199,0.695,0.941,0.897;0.191,0.0106,0.913,0.482,0.147,0.739,0.672,0.658,0.463,0.197;0.74,0.421,0.994,0.765,0.58,0.129,0.497,0.097,0.305,0.916;0.252,0.204,0.379,0.417,0.0495,0.774,0.583,0.677,0.82,0.539;0.841,0.657,0.474,0.706,0.533,0.45,0.331,0.834,0.147,0.44;0.864,0.902,0.26,0.151,0.0638,0.175,0.938,0.744,0.831,0.334;0.108,0.584,0.469,0.767,0.0262,0.316,0.44,0.0522,0.71,0.0864;0.149,0.242,0.229,0.271,0.823,0.616,0.553,0.658,0.674,0.0134;0.613,0.648,0.905,0.204,0.573,0.0933,0.112,0.0721,0.507,0.344;0.341,0.932,0.279,0.224,0.554,0.918,0.72,0.0619,0.89,0.437;0.946,0.373,0.978,0.712,0.0338,0.435,0.151,0.872,0.748,0.245;0.0625,0.269,0.908,0.63,0.561,0.415,0.176,0.617,0.863,0.0387;0.514,0.552,0.179,0.222,0.137,0.0619,0.879,0.732,0.934,0.37;aaaaaaaa;
a;a;aaaaaaa;0.805;0.0157;0.313;0.227;0.0743;0.13;0.372;0.925;0.617;a;aaaaaaaaa;aaaaaaaa;aaaa;0.0138,0.423,0.0434,0.646,0.858,0.169,0.994,0.578,0.49,0.361;0.925,0.798,0.394,0.56,0.549,0.271,0.896,0.17,0.302,0.193;0.36,0.105,0.769,0.917,0.835,0.178,0.236,0.218,0.455,0.414;0.804,0.65,0.679,0.566,0.779,0.367,0.429,0.662,0.0182,0.0574;0.0886,0.526,0.908,0.432,0.205,0.951,0.63,0.224,0.679,0.179;0.573,0.517,0.154,0.37,0.855,0.451,0.646,0.382,0.126,0.701;0.061,0.888,0.197,0.881,0.0951,0.569,0.972,0.153,0.59,0.661;0.802,0.512,0.428,0.556,0.0601,0.592,0.194,0.725,0.465,0.65;0.906,0.0972,0.261,0.611,0.251,0.124,0.309,0.871,0.0801,0.698;0.706,0.744,0.629,0.18,0.0924,0.372,0.0318,0.377,0.687,0.552;0.456,0.711,0.355,0.515,0.231,0.542,0.238,0.99,0.362,0.0916;0.725,0.438,0.867,0.668,0.81,0.855,0.21,0.0544,0.619,0.291;0.224,0.0407,0.244,0.00642,0.907,0.222,0.853,0.86,0.0128,0.0272;0.715,0.857,0.825,0.878,0.365,0.235,0.904,0.434,0.19,0.747;0.711,0.735,0.745,0.972,0.729,0.365,0.441,0.197,0.158,0.495;0.795,0.0482,0.796,0.774,0.882,0.796,0.507,0.106,0.938,0.735;aaaaaaaaa;
a;a;a;0.503;0.82;0.499;0.758;0.395;0.988;0.157;0.662;0.846;aaaaa;aaaaaa;aaa;aaaaaaa;0.524,0.247,0.505,0.179,0.849,0.989,0.479,0.211,0.495,0.0504;0.832,0.396,0.267,0.726,0.493,0.858,0.888,0.661,0.42,0.065;0.864,0.528,0.725,0.5,0.386,0.125,0.545,0.816,0.288,0.978;0.276,0.333,0.0853,0.464,0.507,0.437,0.0216,0.469,0.762,0.0132;0.382,0.773,0.892,0.782,0.496,0.633,0.848,0.875,0.0795,0.622;0.222,0.0139,0.448,0.471,0.902,0.129,0.945,0.719,0.454,0.349;0.929,0.21,0.781,0.327,0.956,0.877,0.698,0.00437,0.509,0.385;0.812,0.327,0.203,0.00406,0.169,0.678,0.323,0.176,0.248,0.0271;0.816,0.998,0.102,0.952,0.315,0.314,0.484,0.585,0.442,0.629;0.775,0.872,0.519,0.394,0.432,0.354,0.367,0.774,0.235,0.996;0.155,0.062,0.67,0.236,0.973,0.323,0.527,0.214,0.945,0.336;0.209,0.474,0.683,0.101,0.301,0.206,0.908,0.801,0.166,0.813;0.459,0.0713,0.989,0.0445,0.845,0.341,0.914,0.234,0.93,0.848;0.98,0.0473,0.863,0.435,0.744,0.895,0.0387,0.148,0.897,0.119;0.411,0.203,0.282,0.449,0.449,0.468,0.607,0.218,0.754,0.92;0.59,0.366,0.472,0.737,0.322,0.626,0.121,0.0682,0.927,0.781;aaa;
a;a;aaaaaa;0.994;0.621;0.981;0.327;0.575;0.967;0.933;0.277;0.883;aa;aa;aaaaaaa;a;0.998,0.358,0.451,0.00425,0.373,0.092,0.00705,0.533,0.369,0.663;0.753,0.92,0.748,0.791,0.861,0.911,0.754,0.577,0.353,0.175;0.225,0.325,0.685,0.00138,0.17,0.62,0.269,0.144,0.652,0.992;0.374,0.791,0.823,0.837,0.473,0.907,0.484,0.047,0.202,0.551;0.255,0.773,0.604,0.984,0.0918,0.712,0.732,0.599,0.234,0.669;0.554,0.937,0.904,0.4,0.411,0.26,0.061,0.496,0.39,0.899;0.52,0.987,0.839,0.0176,0.0083,0.459,0.578,0.577,0.498,0.319;0.585,0.073,0.22,0.55,0.917,0.0441,0.246,0.147,0.623,0.894;0.2,0.547,0.135,0.993,0.857,0.202,0.977,0.146,0.465,0.747;0.927,0.183,0.077,0.94,0.381,0.427,0.199,0.262,0.289,0.514;0.911,0.537,0.911,0.828,0.574,0.958,0.933,0.0805,0.627,0.211;0.651,0.787,0.0302,0.804,0.299,0.421,0.98,0.3,0.223,0.556;0.78,0.226,0.0185,0.544,0.837,0.15,0.14,0.944,0.834,0.79;0.646,0.896,0.0638,0.335,0.834,0.828,0.557,0.162,0.0713,0.27;0.822,0.944,0.0184,0.865,0.349,0.646,0.433,0.949,0.28,0.878;0.595,0.0542,0.212,0.864,0.561,0.518,0.657,0.357,0.0913,0.594;aaaa;
a;a;aaaaaaa;0.964;0.136;0.777;0.33;0.106;0.33;0.823;0.0103;0.807;aaaaaaaa;a;aaaaaa;aaaaaaaaaa;0.779,0.791,0.25,0.161,0.449,0.156,0.121,0.943,0.457,0.393;0.339,0.803,0.657,0.798,0.662,0.617,0.334,0.633,0.657,0.534;0.977,0.385,0.0777,0.941,0.419,0.716,0.516,0.512,0.838,0.19;0.466,0.909,0.0207,0.0287,0.78,0.326,0.257,0.0316,0.595,0.478;0.838,0.499,0.827,0.489,0.965,0.109,0.952,0.175,0.467,0.764;0.587,0.201,0.613,0.329,0.378,0.0744,0.0575,0.527,0.12,0.172;0.738,0.328,0.326,0.955,0.12,0.1,0.787,0.792,0.163,0.561;0.938,0.89,0.803,0.244,0.337,0.412,0.48,0.545,0.122,0.633;0.0838,0.698,0.276,0.623,0.304,0.805,0.881,0.441,0.238,0.605;0.733,0.313,0.911,0.821,0.899,0.481,0.679,0.646,0.313,0.0311;0.877,0.378,0.935,0.109,0.614,0.596,0.838,0.408,0.383,0.325;0.299,0.401,0.345,0.498,0.415,0.571,0.971,0.88,0.162,0.355;0.474,0.566,0.52,0.786,0.719,0.344,0.221,0.0741,0.119,0.76;0.942,0.872,0.25,0.0294,0.526,0.262,0.0526,0.618,0.151,0.0318;0.578,0.288,0.32,0.553,0.0992,0.0738,0.232,0.302,0.704,0.302;0.309,0.726,0.0842,0.986,0.0282,0.454,0.509,0.6,0.953,0.588;aaaaaa;
a;a;aaaaaaa;0.607;0.625;0.86;0.047;0.494;0.543;0.733;0.167;0.232;aa;a;aa;aaa;0.82,0.958,0.551,0.604,0.854,0.0606,0.683,0.202,0.264,0.563;0.509,0.103,0.16,0.748,0.521,0.633,0.976,0.643,0.866,0.866;0.365,0.0795,0.586,0.358,0.645,0.824,0.778,0.948,0.54,0.102;0.704,0.727,0.334,0.425,0.16,0.0503,0.868,0.462,0.853,0.15;0.436,0.923,0.543,0.634,0.26,0.194,0.661,0.722,0.848,0.295;0.221,0.566,0.136,0.308,0.723,0.902,0.267,0.974,0.662,0.479;0.594,0.989,0.799,0.815,0.729,0.0725,0.274,0.914,0.652,0.755;0.0658,0.908,0.428,0.36,0.216,0.0081,0.182,0.76,0.96,0.929;0.693,0.805,0.0809,0.197,0.766,0.96,0.219,0.0289,0.0278,0.243;0.904,0.838,0.166,0.673,0.358,0.00656,0.3,0.64,0.956,0.792;0.285,0.0401,0.724,0.59,0.529,0.843,0.785,0.0137,0.32,0.474;0.946,0.393,0.789,0.148,0.744,0.313,0.366,0.651,0.491,0.938;0.839,0.891,0.382,0.614,0.96,0.751,0.0629,0.358,0.0113,0.482;0.531,0.22,0.802,0.402,0.836,0.736,0.761,0.268,0.01,0.17;0.139,0.789,0.206,0.479,0.0103,0.883,0.746,0.715,0.699,0.294;0.144,0.421,0.408,0.352,0.998,0.599,0.708,0.189,0.667,0.392;aaaaaaaa;
a;a;aaaa;0.867;0.718;0.827;0.516;0.742;0.994;0.604;0.458;0.481;aaaaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.737,0.893,0.946,0.164,0.804,0.66,0.209,0.705,0.433,0.475;0.409,0.885,0.285,0.106,0.914,0.995,0.714,0.616,0.136,0.0737;0.0983,0.316,0.785,0.748,0.0401,0.926,0.766,0.79,0.302,0.0574;0.000487,0.177,0.285,0.887,0.711,0.857,0.221,0.862,0.616,0.66;0.852,0.393,0.405,0.677,0.151,0.587,0.302,0.367,0.334,0.0915;0.109,0.958,0.167,0.411,0.615,0.783,0.629,0.137,0.419,0.688;0.475,0.0649,0.189,0.0736,0.585,0.116,0.608,0.918,0.15,0.547;0.63,0.874,0.928,0.88,0.544,0.41,0.755,0.0607,0.973,0.918;0.911,0.571,0.869,0.0504,0.288,0.625,0.551,0.39,0.706,0.447;0.729,0.214,0.179,0.914,0.783,0.211,0.13,0.0962,0.904,0.26;0.615,0.297,0.161,0.763,0.447,0.618,0.254,0.79,0.499,0.754;0.668,0.489,0.132,0.13,0.195,0.992,0.997,0.14,0.845,0.573;0.349,0.171,0.77,0.0167,0.329,0.16,0.143,0.412,0.769,0.112;0.833,0.999,0.444,0.538,0.0265,0.0123,0.954,0.588,0.719,0.9;0.475,0.36,0.352,0.615,0.696,0.409,0.459,0.699,0.229,0.989;0.968,0.888,0.307,0.0881,0.102,0.289,0.354,0.925,0.206,0.377;aaaaa;
a;a;aaa;0.371;0.706;0.00261;0.922;0.646;0.135;0.0442;0.13;0.581;aaaaaaaa;aaaaaaaaa;aaaaa;aaaaaaaa;0.261,0.913,0.494,0.0991,0.337,0.841,0.397,0.313,0.233,0.439;0.298,0.703,0.987,0.774,0.744,0.623,0.0705,0.0634,0.383,0.0303;0.425,0.545,0.35,0.421,0.369,0.416,0.235,0.724,0.7,0.00418;0.19,0.997,0.841,0.986,0.0597,0.0473,0.618,0.0221,0.606,0.0455;0.891,0.398,0.975,0.487,0.375,0.407,0.392,0.852,0.777,0.733;0.01,0.54,0.695,0.694,0.372,0.0838,0.168,0.0949,0.344,0.695;0.224,0.344,0.388,0.45,0.73,0.543,0.793,0.918,0.178,0.159;0.623,0.992,0.73,0.412,0.322,0.216,0.809,0.84,0.61,0.926;0.456,0.792,0.784,0.176,0.519,0.667,0.229,0.807,0.764,0.567;0.359,0.887,0.275,0.214,0.356,0.658,0.569,0.0662,0.922,0.41;0.0492,0.336,0.211,0.434,0.721,0.41,0.254,0.0543,0.915,0.359;0.861,0.98,0.797,0.765,0.0665,0.073,0.899,0.315,0.011,0.69;0.24,0.17,0.158,0.128,0.747,0.245,0.671,0.985,0.375,0.748;0.601,0.799,0.804,0.345,0.0045,0.59,0.259,0.175,0.419,0.513;0.895,0.463,0.396,0.8,0.000896,0.0571,0.156,0.813,0.613,0.29;0.922,0.996,0.792,0.317,0.858,0.496,0.6,0.736,0.18,0.679;aaaaaaa;
a;a;aa;0.58;0.0138;0.961;0.396;0.981;0.942;0.694;0.977;0.73;aaaaaaaa;aaaaa;aaaaa;aaaaaa;0.527,0.836,0.73,0.843,0.443,0.865,0.853,0.973,0.371,0.548;0.177,0.0309,0.631,0.152,0.139,0.391,0.887,0.594,0.00367,0.709;0.52,0.445,0.816,0.703,0.334,0.237,0.739,0.528,0.37,0.0836;0.56,0.518,0.799,0.262,0.619,0.744,0.797,0.625,0.878,0.926;0.844,0.635,0.421,0.929,0.51,0.426,0.00448,0.217,0.221,0.07;0.823,0.0886,0.052,0.693,0.134,0.968,0.015,0.416,0.927,0.652;0.183,0.736,0.648,0.386,0.958,0.795,0.692,0.455,0.507,0.822;0.0199,0.135,0.403,0.976,0.971,0.0189,0.446,0.406,0.7,0.986;0.202,0.168,0.677,0.484,0.257,0.00115,0.363,0.618,0.0357,0.314;0.923,0.566,0.215,0.785,0.801,0.678,0.0963,0.362,0.674,0.75;0.17,0.937,0.751,0.613,0.273,0.302,0.583,0.475,0.185,0.175;0.888,0.346,0.726,0.0156,0.633,0.877,0.237,0.676,0.942,0.058;0.29,0.277,0.49,0.0423,0.142,0.12,0.837,0.728,0.0153,0.717;0.363,0.709,0.926,0.94,0.0935,0.838,0.974,0.0182,0.222,0.244;0.57,0.308,0.98,0.662,0.303,0.508,0.0319,0.318,0.453,0.939;0.0642,0.584,0.891,0.721,0.717,0.0883,0.88,0.656,0.18,0.99;aaaaaaaa;
a;a;aaaaaa;0.984;0.0866;0.286;0.828;0.312;0.265;0.266;0.968;0.161;aaaaa;aaaaaaa;aaa;aaa;0.157,0.413,0.157,0.0566,0.373,0.897,0.141,0.435,0.479,0.99;0.818,0.608,0.694,0.218,0.297,0.0624,0.277,0.751,0.255,0.779;0.202,0.0693,0.268,0.516,0.841,0.0817,0.545,0.334,0.133,0.642;0.787,0.13,0.691,0.992,0.356,0.497,0.688,0.533,0.197,0.491;0.619,0.8,0.105,0.624,0.605,0.804,0.404,0.606,0.159,0.715;0.698,0.237,0.743,0.159,0.742,0.646,0.367,0.563,0.0471,0.625;0.861,0.129,0.102,0.144,0.435,0.823,0.155,0.824,0.912,0.176;0.862,0.439,0.255,0.305,0.402,0.233,0.572,0.246,0.452,0.543;0.61,0.155,0.543,0.0316,0.00552,0.787,0.846,0.482,0.978,0.365;0.258,0.457,0.802,0.755,0.897,0.0215,0.192,0.475,0.808,0.38;0.567,0.524,0.994,0.376,0.106,0.176,0.221,0.347,0.498,0.649;0.635,0.465,0.691,0.359,0.57,0.244,0.427,0.572,0.614,0.459;0.775,0.805,0.221,0.389,0.0462,0.317,0.318,0.0578,0.352,0.539;0.315,0.514,0.184,0.645,0.445,0.0468,0.122,0.227,0.00634,0.493;0.924,0.325,0.856,0.121,0.409,0.53,0.353,0.302,0.57,0.569;0.191,0.861,0.354,0.282,0.15,0.568,0.473,0.569,0.842,0.158;aaaaaaa;
a;a;aaaaaa;0.765;0.348;0.89;0.897;0.403;0.239;0.793;0.427;0.034;aaaaaaa;aaa;aaaaaa;aa;0.574,0.855,0.154,0.437,0.975,0.771,0.0494,0.759,0.341,0.0819;0.0649,0.665,0.0926,0.786,0.655,0.71,0.725,0.325,0.838,0.0185;0.446,0.93,0.876,0.0901,0.669,0.284,0.514,0.837,0.494,0.7;0.216,0.513,0.87,0.946,0.18,0.293,0.401,0.289,0.957,0.908;0.699,0.558,0.706,0.505,0.272,0.503,0.502,0.222,0.552,0.698;0.412,0.92,0.0909,0.443,0.432,0.479,0.179,0.0282,0.073,0.644;1,0.241,0.0771,0.245,0.879,0.77,0.817,0.561,0.894,0.23;0.147,0.627,0.191,0.517,0.628,0.507,0.697,0.33,0.182,0.226;0.204,0.101,0.685,0.292,0.279,0.247,0.082,0.348,0.577,0.0493;0.0844,0.672,0.902,0.29,0.573,0.84,0.249,0.0529,0.754,0.265;0.424,0.977,0.616,0.227,0.562,0.936,0.0754,0.75,0.874,0.553;0.557,0.0868,0.392,0.354,0.953,0.835,0.345,0.372,0.0544,0.489;0.892,0.357,0.765,0.33,0.144,0.589,0.341,0.838,0.929,0.408;0.711,0.674,0.622,0.478,0.642,0.964,0.0375,0.727,0.999,0.069;0.201,0.0502,0.133,0.53,0.528,0.193,0.662,0.884,0.425,0.927;0.697,0.284,0.792,0.516,0.36,0.795,0.625,0.596,0.615,0.115;a;
a;a;aaaaaa;0.0625;0.00278;0.804;0.512;0.932;0.602;0.426;0.41;0.377;aaaaaa;aaaa;aaaaaaaa;aaaa;0.832,0.819,0.664,0.273,0.487,0.467,0.702,0.502,0.705,0.315;0.142,0.276,0.213,0.0865,0.503,0.487,0.842,0.85,0.849,0.883;0.565,0.774,0.503,0.313,0.318,0.0393,0.0779,0.599,0.178,0.306;0.936,0.397,0.254,0.73,0.639,0.685,0.467,0.868,0.658,0.481;0.0839,0.817,0.899,0.493,0.172,0.988,0.718,0.396,0.726,0.932;0.908,0.835,0.588,0.408,0.0825,0.247,0.744,0.925,0.881,0.161;0.196,0.88,0.777,0.761,0.765,0.588,0.8,0.349,0.127,0.463;0.442,0.106,0.58,0.238,0.0179,0.286,0.862,0.937,0.955,0.561;0.942,0.369,0.633,0.882,0.749,0.407,0.164,0.432,0.297,0.622;0.744,0.0488,0.696,0.344,0.987,0.844,0.392,0.953,0.109,0.569;0.737,0.98,0.973,0.587,0.598,0.668,0.48,0.176,0.197,0.331;0.0124,0.607,0.846,0.115,0.116,0.294,0.0231,0.411,0.534,0.754;0.774,0.417,0.884,0.633,0.853,0.789,0.193,0.365,0.329,0.814;0.0225,0.993,0.38,0.955,0.13,0.176,0.092,0.365,0.703,0.155;0.0643,0.936,0.172,0.722,0.844,0.652,0.939,0.236,0.333,0.75;0.881,0.598,0.277,0.977,0.978,0.701,0.781,0.563,0.766,0.842;aaaaa;
a;a;aaaaa;0.32;0.796;0.744;0.173;0.266;0.0779;0.723;0.391;0.298;a;aaaaaa;aaa;aaaaaaaa;0.844,0.763,0.713,0.605,0.286,0.281,0.507,0.979,0.256,0.862;0.735,0.348,0.913,0.19,0.834,0.0295,0.387,0.658,0.821,0.581;0.126,0.373,0.399,0.143,0.836,0.675,0.879,0.0395,0.594,0.999;0.576,0.894,0.357,0.455,0.31,0.939,0.62,0.933,0.812,0.494;0.44,0.101,0.968,0.3,0.922,0.167,0.734,0.227,0.594,0.725;0.335,0.909,0.409,0.414,0.806,0.506,0.0677,0.378,0.299,0.631;0.545,0.198,0.551,0.711,0.0359,0.988,0.625,0.088,0.415,0.929;0.985,0.736,0.906,0.855,0.14,0.961,0.909,0.969,0.806,0.546;0.4,0.663,0.981,0.107,0.484,0.267,0.604,0.536,0.756,0.371;0.544,0.589,0.691,0.782,0.0416,0.522,0.178,0.369,0.696,0.0561;0.378,0.152,0.394,0.664,0.271,0.685,0.496,0.162,0.284,0.38;0.0604,0.549,0.472,0.893,0.0504,0.507,0.844,0.495,0.315,0.24;0.598,0.744,0.328,0.341,0.193,0.326,0.122,0.372,0.00381,0.0185;0.193,0.394,0.154,0.292,0.33,0.481,0.444,0.592,0.273,0.017;0.336,0.408,0.367,0.674,0.359,0.249,0.939,0.0601,0.875,0.891;0.59,0.291,0.587,0.624,0.619,0.184,0.138,0.595,0.573,0.652;aaaaaaaa;
a;a;aaaaaa;0.781;0.896;0.506;0.239;0.238;0.805;0.116;0.175;0.947;aaa;aaaaaaaaa;aaaaa;aaaaaaa;0.167,0.909,0.41,0.878,0.0614,0.243,0.408,0.425,0.837,0.697;0.707,0.57,0.455,0.0599,0.172,0.732,0.6,0.741,0.752,0.654;0.87,0.709,0.423,0.692,0.0704,0.378,0.451,0.00121,0.406,0.0234;0.584,0.73,0.893,0.839,0.273,0.899,0.486,0.061,0.467,0.807;0.536,0.425,0.0276,0.873,0.917,0.274,0.118,0.651,0.182,0.231;0.466,0.908,0.0888,0.675,0.532,0.264,0.971,0.46,0.264,0.455;0.723,0.115,0.114,0.906,0.7,0.97,0.852,0.146,0.931,0.564;0.897,0.264,0.486,0.389,0.259,0.0212,0.785,0.408,0.783,0.237;0.772,0.92,0.585,0.374,0.884,0.695,0.932,0.609,0.187,0.509;0.215,0.448,0.603,0.29,0.987,0.222,0.349,0.56,0.181,0.389;0.917,0.34,0.944,0.437,0.955,0.129,0.572,0.646,0.312,0.0564;0.492,0.418,0.176,0.396,0.00728,0.421,0.472,0.856,0.0256,0.461;0.211,0.391,0.328,0.858,0.637,0.366,0.664,0.167,0.998,0.15;0.399,0.19,0.929,0.469,0.0998,0.458,0.119,0.558,0.512,0.503;0.59,0.581,0.917,0.612,0.318,0.938,0.914,0.434,0.477,0.96;0.169,0.498,0.321,0.736,0.232,0.152,0.535,0.54,0.113,0.774;a;
a;a;aa;0.267;0.995;0.163;0.511;0.96;0.84;0.11;0.828;0.66;aaaaa;aaa;aaaaa;aa;0.301,0.593,0.353,0.102,0.521,0.557,0.286,0.663,0.959,0.424;0.939,0.344,0.713,0.934,0.532,0.533,0.186,0.634,0.0652,0.873;0.44,0.371,0.22,0.799,0.991,0.353,0.0798,0.529,0.572,0.922;0.579,0.303,0.818,0.543,0.626,0.879,0.283,0.178,0.65,0.224;0.519,0.809,0.867,0.435,0.263,0.693,0.946,0.344,0.785,0.196;0.441,0.9,0.723,0.138,0.281,0.0871,0.936,0.49,0.492,0.934;0.109,0.697,0.0853,0.121,0.291,0.878,0.971,0.583,0.715,0.257;0.591,0.193,0.736,0.0871,0.7,0.499,0.86,0.398,0.921,0.646;0.969,0.0689,0.375,0.447,0.458,0.257,0.75,0.737,0.821,0.64;0.614,0.484,0.751,0.769,0.414,0.222,0.164,0.761,0.781,0.00612;0.792,0.516,0.907,0.367,0.435,0.601,0.0702,0.509,0.358,0.442;0.704,0.728,0.6,0.833,0.889,0.547,0.495,0.809,0.566,0.167;0.877,0.976,0.837,0.409,0.326,0.473,0.807,0.274,0.481,0.996;0.102,0.371,0.964,0.0492,0.969,0.775,0.276,0.0148,0.0536,0.558;0.404,0.575,0.751,0.899,0.325,0.237,0.604,0.975,0.156,0.534;0.194,0.597,0.0916,0.13,0.0388,0.553,0.852,0.614,0.401,0.419;aaaaa;
