ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(float,1);ATT25(string,5);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.507;aaaaaa;aaaa;0.53;aaaaaaaa;0.932;0.896;aaaaa;aa;0.0956;0.206;aaaaaaaa;aaaa;aaaa;aaaaaaa;aaaaaaaaa;aaaaaa;0.205;aaaaaaaaa;0.725;0.671;0.0781;aaaaaaaaa;a;0.351;aaa;aa;0.238,0.271,0.836,0.459,0.406,0.125,0.727,0.99,0.81,0.505;0.0496,0.00436,0.302,0.0791,0.295,0.572,0.977,0.315,0.792,0.0278;0.253,0.614,0.235,0.945,0.952,0.531,0.988,0.852,0.743,0.689;0.757,0.541,0.521,0.804,0.754,0.897,0.559,0.6,0.869,0.544;0.768,0.581,0.338,0.096,0.0107,0.578,0.568,0.112,0.0504,0.509;0.597,0.641,0.519,0.899,0.119,0.459,0.365,0.486,0.931,0.818;0.457,0.283,0.612,0.33,0.0879,0.511,0.0706,0.763,0.973,0.435;0.451,0.247,0.951,0.713,0.542,0.307,0.193,0.258,0.956,0.919;0.727,0.411,0.694,0.175,0.321,0.818,0.934,0.392,0.588,0.697;0.794,0.538,0.159,0.881,0.874,0.0352,0.467,0.684,0.447,0.753;0.461,0.445,0.689,0.262,0.576,0.318,0.463,0.743,0.046,0.823;0.27,0.724,0.348,0.0842,0.879,0.331,0.836,0.401,0.788,0.513;0.348,0.701,0.11,0.363,0.707,0.476,0.203,0.217,0.522,0.879;0.87,0.821,0.135,0.616,0.449,0.39,0.00603,0.316,0.256,0.472;0.298,0.987,0.535,0.0804,0.489,0.882,0.436,0.546,0.494,0.256;0.318,0.0522,0.828,0.304,0.215,0.717,0.504,0.196,0.772,0.0671;0.555,0.557,0.701,0.676,0.343,0.314,0.239,0.934,0.936,0.921;0.828,0.47,0.274,0.806,0.651,0.236,0.708,0.895,0.213,0.792;0.927,0.33,0.919,0.554,0.933,0.694,0.757,0.995,0.957,0.72;0.134,0.252,0.81,0.428,0.157,0.197,0.354,0.711,0.249,0.731;0.822,0.597,0.187,0.096,0.978,0.538,0.384,0.136,0.525,0.894;0.0207,0.857,0.949,0.00898,0.954,0.152,0.493,0.496,0.814,0.978;0.583,0.443,0.805,0.871,0.366,0.0186,0.0632,0.477,0.227,0.0571;0.0841,0.638,0.378,0.588,0.455,0.856,0.687,0.945,0.521,0.342;0.133,0.897,0.763,0.134,0.568,0.99,0.0103,0.512,0.907,0.0678;0.352,0.389,0.23,0.883,0.652,0.137,0.0323,0.669,0.527,0.0792;0.225,0.738,0.205,0.768,0.931,0.611,0.0794,0.223,0.294,0.735;aaaaa;
0.453;aaaa;a;0.954;aaaaa;0.826;0.852;aaaaa;aa;0.455;0.553;aaaaa;aaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.452;a;0.845;0.517;0.377;aaaaa;aaaaaaaaa;0.443;aa;a;0.41,0.492,0.931,0.499,0.639,0.00828,0.199,0.575,0.525,0.983;0.708,0.892,0.568,0.342,0.344,0.59,0.843,0.778,0.745,0.106;0.396,0.391,0.757,0.617,0.661,0.229,0.0073,0.618,0.833,0.417;0.776,0.107,0.684,0.199,0.089,0.463,0.0576,0.322,0.922,0.847;0.484,0.16,0.998,0.134,0.316,0.253,0.244,0.123,0.536,0.24;0.00679,0.0613,0.567,0.831,0.015,0.932,0.927,0.108,0.0909,0.516;0.833,0.0733,0.741,0.0111,0.109,0.586,0.905,0.016,0.181,0.492;0.165,0.572,0.0274,0.458,0.144,0.954,0.358,0.111,0.262,0.643;0.895,0.936,0.938,0.631,0.684,0.72,0.734,0.305,0.268,0.0719;0.019,0.79,0.29,0.337,0.859,0.072,0.314,0.222,0.459,0.511;0.352,0.497,0.278,0.89,0.693,0.186,0.943,0.664,0.176,0.0524;0.0561,0.456,0.559,0.687,0.428,0.461,0.352,0.661,0.0324,0.433;0.252,0.183,0.446,0.507,0.468,0.802,0.306,0.264,0.777,0.581;0.579,0.466,0.975,0.498,0.0366,0.86,0.663,0.402,0.0555,0.141;0.116,0.562,0.0147,0.8,0.618,0.165,0.953,0.26,0.863,0.462;0.158,0.245,0.498,0.209,0.677,0.257,0.493,0.808,0.623,0.158;0.291,0.787,0.135,0.694,0.676,0.576,0.104,0.0392,0.471,0.916;0.784,0.983,0.0755,0.112,0.0763,0.417,0.711,0.732,0.311,0.634;0.585,0.622,0.64,0.55,0.367,0.232,0.758,0.814,0.449,0.754;0.367,0.72,0.307,0.477,0.311,0.886,0.983,0.945,0.815,0.198;0.318,0.788,0.515,0.943,0.629,0.0854,0.583,0.962,0.399,0.374;0.568,0.837,0.664,0.366,0.5,0.212,0.934,0.0618,0.114,0.593;0.333,0.509,0.105,0.271,0.804,0.693,0.238,0.943,0.691,0.486;0.431,0.496,0.811,0.997,0.35,0.968,0.785,0.855,0.742,0.405;0.588,0.866,0.782,0.934,0.431,0.497,0.235,0.389,0.628,0.548;0.923,0.292,0.846,0.822,0.886,0.716,0.401,0.856,0.478,0.585;0.177,0.468,0.751,0.86,0.18,0.853,0.211,0.828,0.045,0.692;aaa;
0.238;aaaaaaaaa;aa;0.939;aaaaaaaa;0.87;0.672;aaaa;a;0.395;0.238;aaaaaaaa;aaaa;aaaaaa;aaaaaa;aaa;aaaaaaa;0.716;aaaaaaa;0.583;0.872;0.797;aaaaaaaaa;aaaaa;0.807;aa;a;0.999,0.912,0.436,0.135,0.524,0.723,0.689,0.509,0.411,0.561;0.0185,0.715,0.255,0.97,0.803,0.991,0.961,0.398,0.832,0.502;0.932,0.117,0.538,0.154,0.99,0.801,0.189,0.0922,0.811,0.841;0.65,0.244,0.103,0.294,0.418,0.00303,0.92,0.736,0.415,0.992;0.593,0.886,0.247,0.767,0.427,0.136,0.819,0.0329,0.706,0.48;0.731,0.754,0.176,0.0315,0.508,0.768,0.257,0.862,0.901,0.0872;0.177,0.336,0.0758,0.4,0.00754,0.66,0.311,0.0322,0.817,0.189;0.79,0.461,0.642,0.981,0.33,0.844,0.362,0.463,0.771,0.774;0.969,0.764,0.383,0.136,0.858,0.124,0.522,0.142,0.874,0.183;0.12,0.145,0.236,0.103,0.661,0.355,0.805,0.912,0.969,0.95;0.749,0.0356,0.587,0.449,0.136,0.118,0.509,0.253,0.934,0.00683;0.85,1,0.0674,0.0158,0.231,0.0645,0.853,0.711,0.628,0.142;0.908,0.94,0.77,0.249,0.846,0.199,0.316,0.773,0.619,0.521;0.284,0.378,0.854,0.621,0.268,0.433,0.573,0.598,0.578,0.847;0.76,0.39,0.77,0.733,0.97,0.332,0.641,0.625,0.0885,0.89;0.958,0.231,0.372,0.459,0.568,0.416,0.42,0.702,0.0397,0.801;0.846,0.753,0.664,0.557,0.133,0.543,0.29,0.0473,0.769,0.912;0.255,0.241,0.102,0.997,0.654,0.503,0.72,0.372,0.681,0.471;0.422,0.767,0.499,0.575,0.852,0.223,0.994,0.738,0.143,0.688;0.0593,0.537,0.168,0.908,0.759,0.163,0.022,0.314,0.523,0.767;0.946,0.939,0.587,0.943,0.858,0.596,0.398,0.06,0.177,0.165;0.62,0.173,0.855,0.193,0.544,0.716,0.185,0.789,0.98,0.163;0.384,0.62,0.017,0.477,0.142,0.595,0.617,0.186,0.946,0.331;0.259,0.831,0.322,0.123,0.203,0.0347,0.885,0.325,0.896,0.693;0.932,0.552,0.807,0.998,0.0638,0.0855,0.723,0.4,0.806,0.115;0.162,0.746,0.2,0.581,0.874,0.227,0.287,0.357,0.933,0.158;0.864,0.851,0.546,0.167,0.49,0.451,0.212,0.214,0.00209,0.173;aaaaaaaaa;
0.168;aaaaaaaa;aaaa;0.012;aaaaa;0.676;0.733;aaaaaa;a;0.754;0.179;aaaaaaa;aa;aaaa;aa;aaaaa;aaaaaaa;0.168;aaaaaaa;0.054;0.0535;0.164;aaaaa;aaa;0.0593;aaaa;aa;0.559,0.217,0.546,0.836,0.603,0.75,0.733,0.416,0.66,0.0516;0.0775,0.185,0.119,0.166,0.731,0.187,0.135,0.00806,0.499,0.771;0.553,0.547,0.669,0.747,0.755,0.258,0.175,0.177,0.401,0.494;0.568,0.795,0.873,0.328,0.174,0.222,0.0778,0.893,0.338,0.95;0.235,0.26,0.916,0.258,0.363,0.47,0.233,0.597,0.782,0.576;0.645,0.524,0.412,0.147,0.788,0.513,0.481,0.743,0.14,0.65;0.605,0.736,0.0854,0.0833,0.938,0.689,0.651,0.0755,0.855,0.638;0.85,0.558,0.721,0.129,0.783,0.025,0.887,0.195,0.109,0.772;0.992,0.479,0.241,0.154,0.55,0.574,0.117,0.341,0.0721,0.0688;0.0706,0.309,0.517,0.528,0.255,0.927,0.201,0.818,0.827,0.57;0.654,0.944,0.505,0.844,0.789,0.561,0.152,0.672,0.103,0.514;0.49,0.235,0.495,0.255,0.973,0.32,0.259,0.228,0.115,0.0485;0.656,0.847,0.4,0.928,0.228,0.194,0.921,5.94e-05,0.999,0.827;0.972,0.381,0.501,0.535,0.752,0.101,0.183,0.00944,0.715,0.971;0.685,0.298,0.544,0.156,0.648,0.265,0.687,0.869,0.958,0.138;0.653,0.905,0.357,0.531,0.444,0.0978,0.27,0.816,0.207,0.183;0.215,0.33,0.84,0.703,0.783,0.709,0.397,0.118,0.421,0.469;0.299,0.944,0.816,0.501,0.695,0.975,0.974,0.786,0.434,0.14;0.304,0.288,0.134,0.819,0.159,0.249,0.226,0.827,0.0206,0.608;0.306,0.646,0.574,0.943,0.241,0.245,0.875,0.161,0.723,0.386;0.806,0.364,0.178,0.894,0.219,0.566,0.935,0.79,0.00406,0.246;0.671,0.831,0.729,0.851,0.0394,0.395,0.827,0.149,0.967,0.747;0.493,0.185,0.32,0.709,0.27,0.233,0.076,0.107,0.375,0.852;0.437,0.08,0.208,0.439,0.564,0.56,0.196,0.568,0.167,0.897;0.235,0.43,0.895,0.728,0.857,0.455,0.848,0.127,0.094,0.624;0.74,0.578,0.334,0.851,0.882,0.899,0.775,0.0922,0.348,0.732;0.303,0.733,0.799,0.59,0.457,0.769,0.252,0.917,0.0883,0.3;aaaaaa;
0.695;aaaaaaaa;aa;0.777;aaaa;0.573;0.991;aaaaaa;aa;0.153;0.419;aaa;aaaaaa;a;a;aaaaaa;aaaaa;0.865;aaa;0.32;0.133;0.588;aaaaaaaa;aaaaaaaa;0.458;aaa;aa;0.263,0.0752,0.0787,0.0486,0.498,0.164,0.36,0.55,0.995,0.844;0.232,0.145,0.902,0.858,0.0817,0.0481,0.947,0.706,0.275,0.132;0.659,0.452,0.44,0.393,0.367,0.0726,0.633,0.56,0.231,0.912;0.898,0.462,0.804,0.478,0.456,0.88,0.912,0.32,0.859,0.792;0.313,0.156,0.613,0.615,0.445,0.815,0.512,0.807,0.723,0.133;0.912,0.818,0.591,0.543,0.548,0.68,0.846,0.422,0.587,0.735;0.0309,0.713,0.172,0.864,0.982,0.687,0.234,0.251,0.509,0.00281;0.281,0.663,0.653,0.109,0.073,0.184,0.288,0.471,0.412,0.458;0.926,0.158,0.397,0.763,0.103,0.293,0.217,0.667,0.8,0.667;0.143,0.649,0.144,0.474,0.727,0.478,0.896,0.931,0.115,0.679;0.717,0.907,0.148,0.993,0.685,0.0186,0.748,0.848,0.605,0.245;0.668,0.917,0.146,0.938,0.59,0.59,0.241,0.941,0.0867,0.404;0.577,0.0253,0.797,0.949,0.556,0.625,0.14,0.0411,0.444,0.244;0.494,0.938,0.825,0.756,0.659,0.648,0.504,0.101,0.775,0.601;0.736,0.752,0.426,0.621,0.442,0.34,0.146,0.867,0.0364,0.218;0.265,0.575,0.75,0.588,0.985,0.173,0.347,0.236,0.911,0.886;0.559,0.762,0.867,0.754,0.93,0.1,0.955,0.151,0.971,0.721;0.642,0.802,0.739,0.241,0.812,0.626,0.598,0.994,0.103,0.0192;0.191,0.977,0.673,0.809,0.781,0.809,0.546,0.089,0.592,0.696;0.371,0.648,0.339,0.177,0.392,0.615,0.0599,0.149,0.409,0.725;0.338,0.537,0.679,0.814,0.0788,0.693,0.513,0.756,0.187,0.953;0.64,0.573,0.86,0.625,0.918,0.788,0.694,0.155,0.653,0.521;0.431,0.0191,0.607,0.181,0.0924,0.291,0.83,0.666,0.559,0.736;0.0223,0.63,0.228,0.0845,0.565,0.0257,0.497,0.56,0.51,0.626;0.716,0.222,0.942,0.00231,0.763,0.408,0.798,0.471,0.0807,0.13;0.739,0.397,0.486,0.971,0.73,0.301,0.391,0.339,0.245,0.484;0.542,0.931,0.672,0.309,0.739,0.481,0.61,0.671,0.299,0.0884;aaaaaaaaaa;
0.917;aaaaaaaa;a;0.884;aaaaa;0.26;0.427;aa;aa;0.4;0.65;aaaaa;aa;aaaaaa;aaa;aaaaaaa;aaaa;0.167;aaaaaaaaaa;0.487;0.163;0.468;aaaaa;aaaaaa;0.861;a;a;0.116,0.522,0.674,0.348,0.709,0.787,0.45,0.201,0.587,0.0265;0.438,0.448,0.758,0.0555,0.374,0.812,0.132,0.901,0.486,0.0623;0.26,0.646,0.8,0.258,0.867,0.509,0.604,0.399,0.281,0.0847;0.334,0.599,0.641,0.915,0.958,0.334,0.321,0.856,0.467,0.603;0.543,0.386,0.596,0.605,0.975,0.56,0.846,0.667,0.645,0.655;0.374,0.243,0.995,0.155,0.758,0.264,0.719,0.263,0.394,0.572;0.313,0.527,0.935,0.489,0.405,0.142,0.125,0.809,0.562,0.732;0.129,0.131,0.888,0.27,0.578,0.423,0.153,0.255,0.398,0.869;0.812,0.885,0.374,0.245,0.918,0.0227,0.0688,0.784,0.178,0.872;0.717,0.483,0.488,0.171,0.264,0.332,0.748,0.224,0.174,0.646;0.47,0.224,0.809,0.489,0.599,0.875,0.0612,0.35,0.128,0.607;0.904,0.983,0.00621,0.301,0.109,0.277,0.593,0.992,0.794,0.45;0.894,0.948,0.151,0.894,0.0393,0.861,0.262,0.0841,0.962,0.827;0.558,0.0984,0.339,0.124,0.548,0.195,0.739,0.532,0.726,0.12;0.615,0.197,0.471,0.339,0.421,0.154,0.36,0.391,0.64,0.0332;0.572,0.599,0.933,0.678,0.317,0.317,0.703,0.0149,0.714,0.88;0.427,0.275,0.469,0.398,0.617,0.736,0.675,0.771,0.151,0.213;0.887,0.171,0.587,0.254,0.931,0.523,0.514,0.457,0.196,0.394;0.499,0.099,0.715,0.345,0.0171,0.036,0.149,0.994,0.913,0.816;0.638,0.822,0.924,0.332,0.305,0.443,0.154,0.551,0.44,0.196;0.441,0.236,0.828,0.699,0.482,0.856,0.612,0.865,0.662,0.793;0.382,0.351,0.902,0.412,0.647,0.619,0.204,0.769,0.772,0.158;0.36,0.797,0.778,0.633,0.418,0.649,0.022,0.529,0.926,0.488;0.1,0.104,0.294,0.386,0.508,0.226,0.347,0.242,0.822,0.749;0.829,0.281,0.137,0.732,0.995,0.488,0.426,0.913,0.634,0.779;0.91,0.875,0.286,0.749,0.208,0.055,0.35,0.566,0.593,0.537;0.853,0.297,0.145,0.323,0.854,0.395,0.833,0.878,0.399,0.681;aaaaaaa;
0.175;aaaaaaaa;aa;0.222;aaaaaaa;0.316;0.729;aaaa;a;0.708;0.3;aaaaa;aaaa;aaa;aaaaaaaa;aaaaa;aaa;0.706;a;0.0148;0.241;0.969;aa;aaaaaa;0.552;a;aa;0.498,0.185,0.809,0.773,0.183,0.421,0.0429,0.092,0.614,0.865;0.578,0.403,0.478,0.404,0.721,0.904,0.272,0.0295,0.337,0.477;0.0628,0.166,0.602,0.237,0.663,0.998,0.0987,0.327,0.414,0.706;0.618,0.0881,0.872,0.0276,0.564,0.0227,0.354,0.654,0.835,0.827;0.165,0.415,0.947,0.782,0.598,0.716,0.66,0.407,0.593,0.831;0.65,0.965,0.412,0.872,0.363,0.403,0.735,0.986,0.835,0.965;0.994,0.783,0.551,0.337,0.637,0.0407,0.299,0.769,0.857,0.202;0.469,0.895,0.113,0.877,0.603,0.226,0.912,0.531,0.699,0.553;0.167,0.464,0.739,0.927,0.191,0.171,0.0117,0.479,0.946,0.777;0.764,0.722,0.407,0.776,0.598,0.0276,0.635,0.124,0.0259,0.851;0.0509,0.218,0.449,0.352,0.786,0.406,0.457,0.24,0.587,0.939;0.887,0.321,0.84,0.556,0.489,0.126,0.437,0.829,0.0843,0.132;0.184,0.401,0.357,0.21,0.186,0.1,0.938,0.311,0.874,0.849;0.0376,0.439,0.521,0.845,0.0908,0.539,0.834,0.481,0.762,0.867;0.427,0.633,0.145,0.216,0.0372,0.0859,0.303,0.866,0.493,0.637;0.702,0.00249,0.881,0.535,0.649,0.278,0.662,0.915,0.914,0.182;0.271,0.4,0.997,0.444,0.237,0.0436,0.178,0.0506,0.276,0.15;0.504,0.529,0.345,0.0802,0.929,0.206,0.958,0.429,0.881,0.465;0.0383,0.204,0.654,0.126,0.456,0.903,0.267,0.25,0.116,0.305;0.54,0.522,0.248,0.696,0.149,0.0126,0.319,0.512,0.234,0.563;0.391,0.627,0.175,0.439,0.571,0.476,0.498,0.651,0.741,0.133;0.13,0.675,1,0.276,0.859,0.597,0.201,0.555,0.779,0.126;0.876,0.951,0.862,0.194,0.296,0.00093,0.633,0.654,0.207,0.42;0.0409,0.187,0.163,0.227,0.512,0.0842,0.511,0.101,0.519,0.719;0.959,0.715,0.0891,0.888,0.876,0.297,0.292,0.203,0.586,0.0547;0.133,0.898,0.0184,0.856,0.819,0.475,0.639,0.956,0.719,0.895;0.746,0.691,0.928,0.497,0.455,0.669,0.516,0.738,0.748,0.926;aa;
0.798;aaaaaaaa;a;0.705;aaa;0.557;0.391;a;aa;0.659;0.971;aaaa;aaaa;aaaaaaaaa;aaa;aaaaa;aaaaaa;0.192;aaaaa;0.0329;0.115;0.403;aa;aaaaaaa;0.492;aaaaa;a;0.307,0.012,0.997,0.138,0.287,0.205,0.132,0.706,0.395,0.451;0.241,0.122,0.73,0.461,0.644,0.979,0.13,0.451,0.541,0.362;0.0765,0.309,0.0566,0.941,0.565,0.415,0.902,0.867,0.0348,0.438;0.808,0.0604,0.889,0.763,0.565,0.85,0.99,0.585,0.502,0.373;0.0448,0.506,0.0891,0.0228,0.674,0.556,0.00449,0.412,0.377,0.313;0.61,0.95,0.558,0.632,0.781,0.395,0.97,0.381,0.351,0.0114;0.621,0.94,0.91,0.341,0.22,0.601,0.077,0.167,0.655,0.513;0.671,0.153,0.449,0.799,0.597,0.603,0.681,0.668,0.596,0.75;0.628,0.813,0.327,0.633,0.609,0.16,0.696,0.414,0.229,0.757;0.985,0.243,0.545,0.862,0.361,0.609,0.471,0.569,0.0248,0.166;0.968,0.579,0.268,0.385,0.239,0.775,0.177,0.185,0.644,0.567;0.735,0.733,0.794,0.975,0.687,0.289,0.12,0.836,0.892,0.176;0.88,0.718,0.0243,0.0166,0.99,0.938,0.696,0.465,0.0155,0.0125;0.534,0.181,0.773,0.147,0.258,0.298,0.0648,0.0602,0.61,0.85;0.581,0.369,0.369,0.379,0.0308,0.707,0.512,0.485,0.69,0.0677;0.799,0.74,0.969,0.804,0.235,0.973,0.421,0.791,0.789,0.722;0.881,0.695,0.0433,0.923,0.453,0.968,0.707,0.312,0.151,0.18;0.24,0.203,0.905,0.56,0.544,0.186,0.774,0.748,0.579,0.775;0.678,0.0952,0.338,0.173,0.0717,0.465,0.243,0.781,0.944,0.444;0.304,0.341,0.0106,0.226,0.0951,0.112,0.43,0.364,0.42,0.887;0.452,0.102,0.0789,0.181,0.396,0.442,0.39,0.634,0.014,0.812;0.169,0.0259,0.792,0.46,0.509,0.68,0.0588,0.0529,0.869,0.142;0.533,0.418,0.147,0.512,0.962,0.409,0.0149,0.0631,0.433,0.134;0.727,0.602,0.474,0.186,0.887,0.934,0.599,0.638,0.377,0.935;0.742,0.627,0.391,0.558,0.473,0.186,0.993,0.16,0.0502,0.214;0.818,0.862,0.905,0.78,0.252,0.715,0.905,0.109,0.384,0.509;0.48,0.867,0.954,0.837,0.206,0.332,0.198,0.886,0.0176,0.287;aaaaaaaaaa;
0.62;aaaa;aa;0.651;aaaaaaa;0.312;0.987;aaaaa;a;0.772;0.534;aaaaa;a;aaaaaaaa;aaaaaaaa;aaa;aa;0.611;aaa;0.441;0.392;0.93;aaaa;aaaaaaaa;0.059;aaaaa;aa;0.758,0.688,0.58,0.507,0.967,0.612,0.0933,0.767,0.126,0.608;0.495,0.541,0.0416,0.466,0.603,0.0802,0.558,0.5,0.353,0.112;0.263,0.449,0.759,0.33,0.305,0.576,0.336,0.504,0.412,0.529;0.484,0.155,0.596,0.405,0.227,0.435,0.207,0.0697,0.746,0.839;0.385,0.858,0.588,0.904,0.741,0.671,0.965,0.186,0.615,0.457;0.114,0.312,0.716,0.882,0.0878,0.628,0.0519,0.22,0.141,0.641;0.904,0.707,0.0725,0.177,0.501,0.637,0.215,0.661,0.229,0.0976;0.629,0.15,0.00799,0.247,0.331,0.722,0.721,0.0678,0.3,0.688;0.0702,0.899,0.991,0.345,0.578,0.0434,0.84,0.819,0.579,0.756;0.197,0.854,0.394,0.465,0.158,0.824,0.273,0.521,0.0498,0.21;0.626,0.28,0.353,0.126,0.64,0.405,0.256,0.131,0.214,0.679;0.822,0.867,0.577,0.79,0.32,0.312,0.914,0.401,0.362,0.486;0.275,0.875,0.358,0.265,0.969,0.191,0.192,0.595,0.15,0.054;0.215,0.313,0.419,0.523,0.424,0.11,0.128,0.0503,0.632,0.517;0.591,0.979,0.466,0.408,0.575,0.622,0.0517,0.214,0.153,0.882;0.436,0.697,0.513,0.119,0.97,0.171,0.869,0.366,0.0854,0.681;0.899,0.913,0.687,0.361,0.461,0.659,0.399,0.0859,0.52,0.154;0.116,0.454,0.0579,0.45,0.0849,0.901,0.103,0.901,0.72,0.413;0.238,0.0338,0.743,0.107,0.323,0.819,0.864,0.996,0.674,0.398;0.136,0.286,0.3,0.53,0.609,0.626,0.389,0.236,0.918,0.626;0.7,0.925,0.524,0.0853,0.0136,0.879,0.576,0.186,0.581,0.39;0.768,0.336,0.0422,0.635,0.599,0.0305,0.0054,0.709,0.272,0.805;0.759,0.835,0.761,0.511,0.841,0.203,0.603,0.779,0.636,0.555;0.675,0.0425,0.181,0.591,0.518,0.0754,0.901,0.941,0.0908,0.086;0.0612,0.494,0.918,0.477,0.557,0.746,0.228,0.49,0.72,0.687;0.207,0.259,0.328,0.53,0.814,0.506,0.261,0.0919,0.327,0.577;0.799,0.585,0.921,0.71,0.562,0.0568,0.474,0.775,0.703,0.241;aaa;
0.963;aaaaaaaa;aaaa;0.892;aaaaaaa;0.669;0.271;aa;a;0.595;0.407;aaaaaa;a;aaaa;aa;aaaaa;aaa;0.324;aaaaa;0.916;0.242;0.000349;aaaaaaaa;aaaa;0.602;aaaa;a;0.776,0.831,0.632,0.906,0.122,0.366,0.144,0.709,0.671,0.28;0.287,0.928,0.864,0.644,0.478,0.547,0.613,0.0488,0.673,0.538;0.884,0.828,0.754,0.278,0.589,0.857,0.624,0.549,0.276,0.28;0.483,0.718,0.557,0.257,0.517,0.54,0.607,0.468,0.0506,0.2;0.55,0.975,0.78,0.586,0.0452,0.279,0.21,0.762,0.736,0.172;0.582,0.407,0.887,0.579,0.202,0.515,0.015,0.4,0.00832,0.812;0.38,0.976,0.236,0.736,0.732,0.515,0.689,0.477,0.33,0.633;0.9,0.248,0.892,0.57,0.377,0.263,0.115,0.687,0.637,0.547;0.884,0.0898,0.0292,0.0273,0.188,0.317,0.166,0.279,0.145,0.317;0.751,0.806,0.657,0.932,0.412,0.455,0.601,0.857,0.484,0.742;0.422,0.553,0.635,0.108,0.822,0.459,0.435,0.661,0.67,0.64;0.784,0.507,0.0994,0.706,0.759,0.0235,0.0803,0.281,0.653,0.579;0.5,0.772,0.605,0.71,0.657,0.827,0.668,0.913,0.926,0.199;0.996,0.0696,0.565,0.575,0.788,0.734,0.454,0.597,0.779,0.855;0.0262,0.154,0.026,0.381,0.00541,0.902,0.707,0.429,0.176,0.311;0.5,0.667,0.877,0.857,0.244,0.779,0.72,0.809,0.0456,0.0383;0.216,0.853,0.87,0.95,0.0198,0.844,0.639,0.145,0.00766,0.661;0.785,0.537,0.00155,0.082,0.413,0.651,0.505,0.243,0.691,0.665;0.905,0.54,0.243,0.0524,0.497,0.507,0.117,0.855,0.0921,0.987;0.775,0.0289,0.703,0.904,0.885,0.247,0.471,0.779,0.144,0.804;0.332,0.641,0.544,0.531,0.37,0.0229,0.0043,0.35,0.848,0.843;0.919,0.424,0.155,0.367,0.538,0.262,0.0684,0.863,0.0837,0.439;0.974,0.145,0.304,0.568,0.459,0.896,0.388,0.129,0.567,0.181;0.0015,0.28,0.103,0.375,0.881,0.174,0.885,0.85,0.857,0.265;0.0864,0.498,0.251,0.446,0.135,0.604,0.248,0.391,0.0806,0.329;0.582,0.631,0.647,0.412,0.391,0.289,0.237,0.817,0.0263,0.675;0.165,0.342,0.656,0.189,0.17,0.289,0.595,0.756,0.152,0.662;aaaaa;
