ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.441;aaaaaaa;aaa;0.199;0.332;a;0.831;0.527;a;a;0.509;0.0765;aaaa;0.729;0.674;0.452;0.539;0.629;0.0399;0.239;0.181,0.0799,0.195,0.124,0.429,0.199,0.235,0.484,0.471,0.217;0.387,0.833,0.974,0.862,0.69,0.751,0.0744,0.751,0.246,0.392;0.0873,0.262,0.128,0.178,0.458,0.701,0.139,0.506,0.67,0.322;0.334,0.242,0.643,0.747,0.475,0.443,0.196,0.0297,0.0549,0.237;0.522,0.342,0.0904,0.252,1,0.129,0.134,0.305,0.278,0.0805;0.996,0.323,0.532,0.479,0.53,0.233,0.205,0.754,0.675,0.025;0.482,0.349,0.0918,0.854,0.59,0.384,0.269,0.243,0.322,0.625;0.977,0.112,0.319,0.864,0.371,0.457,0.45,0.57,0.583,0.517;0.264,0.103,0.68,0.656,0.0565,0.361,0.38,0.503,0.702,0.513;0.116,0.845,0.595,0.835,0.737,0.167,0.244,0.614,0.295,0.137;0.584,0.291,0.186,0.319,0.403,0.35,0.043,0.993,0.486,0.907;0.973,0.656,0.249,0.518,0.769,0.791,0.985,0.194,0.239,0.228;0.142,0.698,0.00152,0.563,0.221,0.173,0.204,0.719,0.975,0.807;0.634,0.641,0.214,0.345,0.361,0.378,0.398,0.44,0.964,0.374;0.255,0.0532,0.926,0.486,0.179,0.0826,0.714,0.529,0.808,0.968;0.388,0.811,0.687,0.785,0.683,0.928,0.3,0.608,0.339,0.151;0.0446,0.798,0.991,0.489,0.75,0.593,0.77,0.105,0.774,0.319;0.852,0.838,0.809,0.934,0.722,0.408,0.391,0.754,0.309,0.808;0.13,0.326,0.659,0.495,0.437,0.24,0.577,0.705,0.805,0.36;0.953,0.616,0.433,0.0533,0.98,0.37,0.617,0.133,0.427,0.361;aa;
0.289;aaaaaaaaa;a;0.536;0.99;aaaaaaaaa;0.272;0.595;a;a;0.293;0.213;aaaa;0.825;0.011;0.823;0.877;0.193;0.701;0.0167;0.426,0.571,0.871,0.38,0.419,0.111,0.951,0.527,0.323,0.0566;0.535,0.178,0.77,0.109,0.376,0.534,0.372,0.779,0.789,0.125;0.435,0.957,0.824,0.46,0.468,0.271,0.873,0.214,0.619,0.345;0.528,0.734,0.459,0.247,0.941,0.84,0.977,0.596,0.646,0.705;0.418,0.417,0.378,0.767,0.218,0.0769,0.156,0.0744,0.821,0.27;0.64,0.0663,0.962,0.731,0.00246,0.351,0.482,0.787,0.476,0.0921;0.488,0.794,0.878,0.712,0.132,0.828,0.635,0.378,0.161,0.19;0.328,0.825,0.459,0.192,0.764,0.156,0.867,0.16,0.385,0.92;0.52,0.604,0.684,0.594,0.92,0.0317,0.489,0.541,0.328,0.47;0.473,0.465,0.879,0.919,0.251,0.917,0.228,0.899,0.594,0.208;0.735,0.613,0.73,0.382,0.899,0.357,0.513,0.0736,0.59,0.829;0.791,0.431,0.762,0.916,0.351,0.469,0.769,0.785,0.373,0.439;0.743,0.698,0.339,0.788,0.124,0.944,0.649,0.0168,0.421,0.712;0.0895,0.878,0.329,0.742,0.965,0.64,0.466,0.19,0.845,0.14;0.203,0.056,0.999,0.697,0.954,0.939,0.0705,0.275,0.765,0.707;0.725,0.696,0.562,0.0397,0.436,0.00256,0.0315,0.0113,0.564,0.344;0.0529,0.287,0.908,0.149,0.691,0.0396,0.201,0.417,0.172,0.729;0.397,0.623,0.182,0.691,0.00324,0.536,0.774,0.428,0.428,0.205;0.337,0.636,0.616,0.705,0.952,0.807,0.892,0.0913,0.897,0.617;0.471,0.742,0.393,0.57,0.144,0.922,0.999,0.797,0.556,0.28;aaaaaaaa;
0.464;aaaaaaaaa;aaaa;0.484;0.867;aaaaaaa;0.276;0.56;a;a;0.212;0.958;aaaaaaa;0.811;0.904;0.149;0.0874;0.582;0.611;0.752;0.2,0.827,0.772,0.847,0.18,0.797,0.48,0.996,0.199,0.143;0.617,0.969,0.165,0.499,0.0129,0.372,0.433,0.874,0.752,0.421;0.429,0.688,0.578,0.273,0.168,0.938,0.522,0.906,0.372,0.895;0.341,0.514,0.0206,0.54,0.922,0.255,0.0939,0.591,0.508,0.631;0.353,0.732,0.4,0.459,0.287,0.495,0.537,0.626,0.39,0.863;0.456,0.657,0.846,0.945,0.0403,0.256,0.226,0.61,0.392,0.0497;0.353,0.709,0.901,0.187,0.473,0.374,0.407,0.447,0.0841,0.639;0.814,0.127,0.991,0.42,0.59,0.287,0.777,0.517,0.993,0.95;0.831,0.111,0.339,0.553,0.914,0.207,0.657,0.148,0.617,0.266;0.466,0.408,0.607,0.472,0.555,0.409,0.737,0.641,0.811,0.352;0.546,0.0782,0.696,0.243,0.0334,0.705,0.0983,0.32,0.108,0.526;0.891,0.204,0.516,0.00687,0.47,0.42,0.547,0.137,0.542,0.652;0.303,0.968,0.116,0.55,0.0883,0.581,0.998,0.679,0.14,0.306;0.778,0.209,0.946,0.843,0.252,0.707,0.346,0.513,0.918,0.777;0.0215,0.756,0.663,0.457,0.56,0.646,0.242,0.479,0.319,0.993;0.349,0.951,0.389,0.785,0.153,0.539,0.452,0.563,0.385,0.116;0.527,0.439,0.849,0.48,0.816,0.971,0.226,0.57,0.409,0.898;0.172,0.6,0.334,0.421,0.627,0.889,0.99,0.0326,0.427,0.878;0.915,0.127,0.595,0.478,0.492,0.703,0.977,0.643,0.701,0.919;0.94,0.198,0.178,0.827,0.66,0.51,0.414,0.66,0.283,0.438;aaaaaaa;
0.584;aaaaa;aaaa;0.367;0.0351;aaaaaaa;0.495;0.801;a;aaaa;0.488;0.96;aaa;0.676;0.149;0.648;0.867;0.924;0.655;0.749;0.819,0.714,0.643,0.67,0.234,0.298,0.396,0.191,0.968,0.543;0.531,0.587,0.691,0.429,0.573,0.178,0.921,0.386,0.889,0.389;0.292,0.218,0.308,0.743,0.198,0.776,0.0275,0.627,0.154,0.188;0.177,0.356,0.882,0.415,0.844,0.364,0.407,0.0351,0.791,0.0279;0.563,0.549,0.408,0.628,0.851,0.285,0.114,0.712,0.978,0.979;0.0302,0.0938,0.649,0.755,0.304,0.825,0.91,0.0504,0.641,0.215;0.432,0.798,0.553,0.479,0.552,0.764,0.00466,0.403,0.0687,0.909;0.592,0.0812,0.687,0.921,0.648,0.234,0.599,0.233,0.395,0.742;0.491,0.518,0.958,0.763,0.113,0.425,0.105,0.102,0.594,0.293;0.7,0.215,0.389,0.55,0.344,0.421,0.472,0.415,0.626,0.211;0.382,0.45,0.349,0.992,0.902,0.0609,0.33,0.312,0.751,0.32;0.931,0.672,0.746,0.596,0.729,0.814,0.835,0.614,0.13,0.617;0.717,0.128,0.661,0.949,0.179,0.288,0.0769,0.983,0.0861,0.606;0.45,0.962,0.96,0.163,0.626,0.188,0.624,0.0547,0.351,0.0943;0.871,0.803,0.854,0.27,0.784,0.66,0.444,0.157,0.895,0.918;0.481,0.296,0.309,0.29,0.355,0.124,0.491,0.416,0.723,0.731;0.179,0.789,0.606,0.694,0.688,0.38,0.226,0.348,0.184,0.424;0.444,0.444,0.142,0.362,0.859,0.118,0.592,0.727,0.819,0.158;0.772,0.351,0.849,0.721,0.295,0.241,0.0064,0.633,0.11,0.489;0.0676,0.0855,0.302,0.765,0.418,0.281,0.778,0.778,0.414,0.919;aaaaaaaaa;
0.728;aa;a;0.399;0.182;aaaa;0.147;0.248;a;a;0.317;0.838;aa;0.386;0.227;0.219;0.487;0.773;0.0637;0.465;0.641,0.804,0.74,0.618,0.372,0.947,0.354,0.333,0.779,0.0971;0.715,0.927,0.153,0.414,0.543,0.827,0.275,0.936,0.663,0.358;0.644,0.918,0.395,0.548,0.525,0.515,0.113,0.752,0.543,0.826;0.749,0.505,0.128,0.0209,0.43,0.629,0.422,0.439,0.804,0.133;0.256,0.159,0.434,0.0979,0.0257,0.398,0.972,0.13,0.815,0.29;0.971,0.25,0.177,0.517,0.404,0.546,0.679,0.48,0.0427,0.475;0.482,0.535,0.312,0.564,0.0296,0.437,0.221,0.0546,0.923,0.0709;0.813,0.961,0.702,0.451,0.332,0.621,0.513,0.939,0.124,0.697;0.608,0.341,0.541,0.419,0.32,0.44,0.525,0.494,0.438,0.933;0.00576,0.745,0.791,0.41,0.673,0.567,0.0338,0.671,0.254,0.556;0.499,0.756,0.512,0.578,0.416,0.329,0.455,0.554,0.744,0.396;0.977,0.999,0.545,0.322,0.208,0.709,0.738,0.399,0.557,0.25;0.474,0.43,0.958,0.559,0.213,0.412,0.975,0.025,0.402,0.0894;0.711,0.832,0.236,0.411,0.486,0.286,0.908,0.986,0.935,0.619;0.77,0.872,0.327,0.773,0.161,0.0784,0.433,0.304,0.303,0.488;0.907,0.968,0.537,0.294,0.751,0.136,0.0926,0.0188,0.143,0.388;0.506,0.717,0.956,0.82,0.618,0.92,0.843,0.65,0.66,0.476;0.994,0.166,0.822,0.796,0.783,0.507,0.483,0.522,0.148,0.598;0.99,0.83,0.999,0.438,0.207,0.995,0.756,0.841,0.694,0.995;0.771,0.229,0.155,0.37,0.996,0.811,0.361,0.274,0.332,0.989;a;
0.266;aa;aaa;0.839;0.272;aaaaaa;0.242;0.213;a;a;0.497;0.659;aaaa;0.46;0.925;0.406;0.572;0.418;0.732;0.104;0.721,0.844,0.322,0.154,0.169,0.369,0.786,0.844,0.083,0.236;0.0775,0.438,0.685,0.128,0.792,0.0449,0.0137,0.796,0.968,0.176;0.178,0.528,0.507,0.632,0.881,0.214,0.016,0.563,0.929,0.685;0.503,0.912,0.643,0.85,0.386,0.874,0.446,0.887,0.458,0.0733;0.472,0.0573,0.718,0.291,0.707,0.138,0.947,0.701,0.738,0.227;0.239,0.927,0.0655,0.516,0.128,0.138,0.0722,0.439,0.025,0.819;0.711,0.253,0.178,0.393,0.0306,0.2,0.17,0.803,0.791,0.513;0.108,0.378,0.738,0.099,0.442,0.779,0.43,0.404,0.33,0.393;0.907,0.307,0.886,0.463,0.232,0.939,0.286,0.938,0.983,0.795;0.354,0.563,0.813,0.801,0.346,0.417,0.381,0.0907,0.0281,0.0683;0.319,0.407,0.799,0.0198,0.317,0.0716,0.82,0.288,0.432,0.152;0.09,0.557,0.739,0.619,0.104,0.0157,0.563,0.0941,0.223,0.227;0.588,0.714,0.28,0.113,0.797,0.829,0.328,0.935,0.469,0.524;0.686,0.913,0.305,0.374,0.796,0.775,0.999,0.0859,0.995,0.0143;0.132,0.904,0.607,0.573,0.229,0.907,0.0116,0.508,0.913,0.871;0.217,0.972,0.775,0.153,0.369,0.12,0.894,0.326,0.396,0.832;0.418,0.0911,0.836,0.481,0.745,0.365,0.723,0.894,0.496,0.302;0.708,0.268,0.94,0.119,0.429,0.0398,0.601,0.829,0.441,0.803;0.85,0.579,0.406,0.553,0.577,0.465,0.831,0.53,0.891,0.925;0.446,0.684,0.632,0.91,0.417,0.986,0.954,0.121,0.357,0.44;aaaaaaaaa;
0.597;aaaaa;a;0.374;0.219;a;0.736;0.34;a;a;0.891;0.769;aaaaaaa;0.37;0.785;0.111;0.401;0.976;0.00762;0.988;0.905,0.367,0.917,0.444,0.544,0.873,0.562,0.167,0.409,0.816;0.709,0.901,0.35,0.283,0.686,0.237,0.919,0.441,0.323,0.844;0.586,0.258,0.556,0.628,0.472,0.427,0.362,0.514,0.729,0.00601;0.0565,0.434,0.647,0.768,0.662,0.453,0.574,0.315,0.415,0.558;0.943,0.176,0.486,0.739,0.0979,0.044,0.561,0.351,0.975,0.558;0.488,0.788,0.817,0.594,0.51,0.67,0.995,0.0482,0.823,0.922;0.942,0.845,0.89,0.42,0.00699,0.424,0.0412,0.169,0.962,0.441;0.179,0.921,0.674,0.575,0.505,0.508,0.0236,0.934,0.0855,0.484;0.652,0.691,0.722,0.793,0.0664,0.256,0.297,0.45,0.0445,0.251;0.361,0.00999,0.852,0.598,0.836,0.101,0.85,0.0844,0.907,0.774;0.226,0.731,0.547,0.267,0.51,0.541,0.986,0.824,0.7,0.331;0.949,0.342,0.646,0.893,0.385,0.511,0.686,0.151,0.967,0.103;0.0944,0.83,0.995,0.132,0.641,0.466,0.83,0.562,0.569,0.218;0.422,0.181,0.602,0.238,0.69,0.987,0.888,0.257,0.959,0.829;0.384,0.183,0.46,0.707,0.503,0.825,0.46,0.0871,0.234,0.977;0.252,0.737,0.771,0.218,0.945,0.208,0.802,0.204,0.691,0.298;0.623,0.587,0.592,0.167,0.285,0.972,0.132,0.579,0.532,0.352;0.126,0.033,0.235,0.601,0.272,0.448,0.569,0.754,0.816,0.323;0.107,0.475,0.585,0.483,0.118,0.163,0.422,0.897,0.00547,0.869;0.118,0.182,0.468,0.923,0.0816,0.934,0.958,0.309,0.13,0.291;aaaaaaaa;
0.548;aaa;aaa;0.64;0.0645;aaaaaa;0.777;0.926;a;aa;0.0938;0.663;aaaaaaa;0.571;0.433;0.965;0.33;0.71;0.346;0.335;0.0944,0.872,0.676,0.487,0.544,0.541,0.977,0.413,0.666,0.756;0.528,0.734,0.183,0.149,0.924,0.699,0.855,0.736,0.295,0.882;0.546,0.701,0.811,0.117,0.244,0.484,0.657,0.119,0.999,0.683;0.0748,0.848,0.367,0.738,0.668,0.735,0.305,0.357,0.183,0.715;0.317,0.0755,0.699,0.805,0.319,0.337,0.861,0.158,0.432,0.686;0.901,0.361,0.179,0.343,0.926,0.965,0.35,0.73,0.757,0.372;0.918,0.425,0.411,0.325,0.279,0.735,0.948,0.617,0.106,0.276;0.318,0.27,0.191,0.981,0.458,0.182,0.0488,0.984,0.406,0.902;0.682,0.573,0.667,0.0487,0.88,0.764,0.926,0.284,0.697,0.751;0.606,0.471,0.458,0.603,0.796,0.188,0.963,0.622,0.798,0.241;0.573,0.836,0.893,0.729,0.128,0.832,0.073,0.688,0.611,0.631;0.518,0.742,0.0508,0.219,0.46,0.62,0.174,0.841,0.879,0.0332;0.795,0.902,0.95,0.944,0.807,0.457,0.498,0.147,0.131,0.37;0.129,0.826,0.0804,0.251,0.0282,0.944,0.244,0.846,0.393,0.409;0.703,0.349,0.685,0.616,0.148,0.862,0.651,0.683,0.706,0.876;0.409,0.731,0.603,0.0899,0.435,0.926,0.777,0.924,0.855,0.624;0.871,0.238,0.393,0.333,0.221,0.938,0.215,0.547,0.22,0.592;0.349,0.526,0.413,0.998,0.445,0.318,0.924,0.368,0.907,0.332;6.33e-05,0.0635,0.538,0.452,0.508,0.207,0.145,0.846,0.248,0.909;0.483,0.714,0.971,0.0499,0.97,0.848,0.43,0.819,0.0988,0.969;aa;
0.752;aaaaaaaa;aa;0.0848;0.773;aaaaaaaa;0.017;0.394;a;a;0.587;0.329;aaaa;0.905;0.431;0.421;0.622;0.865;0.0793;0.507;0.867,0.776,0.599,0.771,0.208,0.212,0.21,0.967,0.285,0.51;0.209,0.492,0.93,0.816,0.159,0.497,0.361,0.615,0.38,0.0259;0.404,0.112,0.399,0.0673,0.81,0.998,0.111,0.602,0.736,0.688;0.586,0.692,0.369,0.738,0.844,0.0787,0.825,0.862,0.412,0.326;0.265,0.776,0.246,0.502,0.234,0.0255,0.813,0.511,0.332,0.19;0.619,0.767,0.111,0.25,0.834,0.588,0.244,0.0393,0.255,0.559;0.7,0.823,0.00195,0.773,0.854,0.601,0.112,0.642,0.854,0.965;0.0183,0.74,0.845,0.426,0.145,0.921,0.649,0.591,0.223,0.63;0.586,0.509,0.613,0.897,0.192,0.675,0.926,0.239,0.764,0.13;0.274,0.603,0.881,0.456,0.974,0.608,0.309,0.112,0.203,0.431;0.269,0.55,0.143,0.168,0.346,0.897,0.747,0.517,0.205,0.754;0.645,0.258,0.2,0.806,0.519,0.756,0.789,0.22,0.226,0.786;0.969,0.841,0.513,0.485,0.875,0.51,0.307,0.096,0.0311,0.0281;0.0784,0.872,0.382,0.999,0.757,0.555,0.712,0.877,0.901,0.252;0.487,0.618,0.671,0.303,0.531,0.888,0.127,0.486,0.317,0.382;0.367,0.838,0.905,0.612,0.822,0.00799,0.371,0.229,0.158,0.303;0.927,0.159,0.215,0.487,0.184,0.89,0.247,0.0123,0.533,0.917;0.447,0.639,0.413,0.683,0.38,0.921,0.0845,0.399,0.0316,0.448;0.882,0.0135,0.463,0.13,0.246,0.997,0.24,0.973,0.295,0.463;0.93,0.748,0.591,0.0692,0.263,0.481,0.426,0.677,0.562,0.559;aaaaaaaa;
0.867;aaaa;aaaa;0.964;0.0996;aaaaaaaaa;0.159;0.42;a;aaaa;0.446;0.0321;aaaaaaa;0.723;0.058;0.459;0.887;0.832;0.261;0.513;0.295,0.142,0.242,0.856,0.887,0.159,0.661,0.271,0.801,0.0252;0.951,0.814,0.322,0.15,0.237,0.52,0.659,0.642,0.881,0.0459;0.751,0.749,0.929,0.288,0.759,0.725,0.348,0.663,0.0964,0.294;0.932,0.771,0.391,0.561,0.402,0.493,0.118,0.737,0.475,0.739;0.32,0.491,0.157,0.665,0.0605,0.852,0.407,0.802,0.388,0.973;0.366,0.459,0.225,0.0358,0.528,0.277,0.581,0.353,0.21,0.864;0.858,0.51,0.921,0.159,0.896,0.994,0.919,0.861,0.476,0.883;0.678,0.769,0.166,0.0619,0.996,0.853,0.109,0.872,0.245,0.0766;0.159,0.3,0.862,0.418,0.516,0.701,0.826,0.479,0.939,0.36;0.937,0.672,0.774,0.861,0.875,0.00155,0.0242,0.453,0.817,0.419;0.618,0.0864,0.758,0.957,0.409,0.818,0.108,0.32,0.969,0.182;0.629,0.0829,0.932,0.00879,0.722,0.808,0.362,0.623,0.133,0.432;0.144,0.571,0.655,0.333,0.0614,0.965,0.826,0.922,0.695,0.000981;0.483,0.449,0.766,0.148,0.514,0.148,0.702,0.212,0.365,0.822;0.565,0.098,0.765,0.144,0.181,0.206,0.435,0.665,0.547,0.225;0.909,0.743,0.602,0.684,0.78,0.502,0.463,0.53,0.0375,0.336;0.351,0.273,0.715,0.0221,0.684,0.425,0.232,0.471,0.402,0.758;0.0335,0.257,0.542,0.263,0.225,0.159,0.0868,0.947,0.28,0.568;0.363,0.773,0.755,0.977,0.339,0.325,0.61,0.353,0.903,0.715;0.885,0.884,0.978,0.178,0.794,0.176,0.18,0.834,0.578,0.281;aaaaaaa;
0.577;aaaaa;aa;0.612;0.0918;aaaaaa;0.723;0.212;a;aaaa;0.12;0.966;aaa;0.585;0.731;0.0674;0.509;0.273;0.959;0.0422;0.11,0.0999,0.408,0.076,0.467,0.35,0.543,0.14,0.43,0.0528;0.291,0.881,0.743,0.959,0.183,0.15,0.43,0.14,0.574,0.109;0.00965,0.104,0.093,0.727,0.579,0.314,0.562,0.636,0.639,0.0156;0.799,0.271,0.941,0.463,0.326,0.415,0.0316,0.477,0.0129,0.153;0.719,0.198,0.336,0.0412,0.906,0.105,0.964,0.754,0.625,0.567;0.339,0.345,0.672,0.917,0.781,0.686,0.523,0.541,0.716,0.462;0.927,0.541,0.0529,0.625,0.126,0.495,0.476,0.259,0.443,0.913;0.00524,0.046,0.725,0.182,0.751,0.332,0.548,0.216,0.434,0.901;0.239,0.0751,0.152,0.498,0.512,0.171,0.329,0.55,0.987,0.781;0.892,0.231,0.759,0.703,0.0612,0.671,0.12,0.756,0.666,0.901;0.793,0.428,0.733,0.445,0.0295,0.0511,0.113,0.91,0.211,0.295;0.184,0.947,0.0984,0.419,0.628,0.496,0.441,0.679,0.305,0.582;0.837,0.698,0.615,0.595,0.236,0.635,0.851,0.124,0.309,0.316;0.9,0.821,0.709,0.804,0.384,0.815,0.682,0.681,0.9,0.939;0.27,0.261,0.818,0.364,0.0307,0.329,0.839,0.143,0.86,0.29;0.305,0.23,0.572,0.386,0.75,0.641,0.717,0.624,0.675,0.181;0.206,0.96,0.4,0.81,0.602,0.105,0.719,0.114,0.214,0.0367;0.609,0.278,0.43,0.49,0.581,0.598,0.461,0.0387,0.126,0.491;0.959,0.0761,0.208,0.481,0.297,0.165,0.12,0.00706,0.735,0.675;0.392,0.0991,0.97,0.274,0.483,0.148,0.344,0.524,0.601,0.683;aaaaaaaa;
0.877;aaaaaaa;aaa;0.0785;0.937;aaaa;0.136;0.632;a;aa;0.244;0.82;a;0.37;0.661;0.0107;0.225;0.531;0.155;0.0873;0.789,0.407,0.612,0.712,0.611,0.298,0.777,0.143,0.682,0.761;0.201,0.146,0.653,0.209,0.549,0.631,0.203,0.392,0.425,0.235;0.615,0.209,0.0552,0.896,0.494,0.212,0.349,0.72,0.279,0.977;0.0156,0.172,0.698,0.401,0.64,0.317,0.447,0.404,0.174,0.146;0.966,0.625,0.126,0.0956,0.0251,0.5,0.659,0.388,0.399,0.451;0.843,0.324,0.888,0.257,0.519,0.429,0.133,0.354,0.519,0.727;0.638,0.0897,0.155,0.754,0.379,0.73,0.422,0.269,0.253,0.0348;0.0725,0.837,0.157,0.92,0.747,0.916,0.737,0.715,0.14,0.911;0.622,0.834,0.481,0.742,0.0813,0.962,0.772,0.314,0.699,0.24;0.698,0.842,0.606,0.843,0.331,0.561,0.428,0.261,0.227,0.922;0.181,0.68,0.0866,0.178,0.651,0.804,0.196,0.553,0.936,0.571;0.868,0.992,0.568,0.651,0.245,0.422,0.102,0.625,0.568,0.71;0.0477,0.0891,0.0406,0.58,0.336,0.727,0.122,0.604,0.575,0.421;0.746,0.658,0.0171,0.05,0.996,0.795,0.273,0.0674,0.232,0.173;0.128,0.311,0.209,0.0622,0.467,0.472,0.427,0.0528,0.193,0.607;0.631,0.164,0.33,0.409,0.996,0.9,0.935,0.97,0.166,0.244;0.378,0.299,0.881,0.824,0.826,0.347,0.876,0.953,0.884,0.118;0.0215,0.563,0.47,0.59,0.735,0.259,0.693,0.661,0.426,0.625;0.574,0.355,0.994,0.551,0.92,0.572,0.73,0.911,0.376,0.606;0.635,0.942,0.587,0.531,0.0357,0.624,0.66,0.829,0.61,0.0718;aaaaaaaaaa;
0.0907;aaaa;aaaa;0.117;0.374;a;0.375;0.604;a;aaaa;0.718;0.831;aaaaaa;0.613;0.329;0.799;0.448;0.394;0.225;0.413;0.469,0.432,0.882,0.551,0.0996,0.966,0.0627,0.553,0.161,0.286;0.504,0.0261,0.342,0.424,0.303,0.447,0.639,0.992,0.954,0.234;0.417,0.381,0.514,0.807,0.295,0.59,0.539,0.586,0.236,0.646;0.896,0.899,0.238,0.95,0.243,0.406,0.593,0.185,0.0535,0.881;0.25,0.621,0.404,0.478,0.0281,0.717,0.932,0.793,0.273,0.19;0.824,0.216,0.392,0.462,0.876,0.253,0.154,0.791,0.31,0.427;0.0853,0.26,0.661,0.0786,0.8,0.33,0.83,0.226,0.977,0.296;0.306,0.57,0.787,0.836,0.872,0.0779,0.842,0.113,0.582,0.0071;0.247,0.427,0.207,0.803,0.233,0.816,0.2,0.604,0.0691,0.889;0.234,0.665,0.466,0.832,0.64,0.961,0.296,0.0532,0.386,0.3;0.701,0.434,0.504,0.878,0.0591,0.0548,0.691,0.544,0.729,0.691;0.89,0.694,0.822,0.00266,0.729,0.0299,0.0486,0.151,0.381,0.98;0.485,0.988,0.177,0.708,0.84,0.488,0.808,0.595,0.0435,0.604;0.302,0.689,0.894,0.89,0.676,0.779,0.487,0.516,0.705,0.404;0.928,0.961,0.356,0.888,0.431,0.761,0.874,0.284,0.659,0.906;0.208,0.722,0.848,0.302,0.133,0.361,0.168,0.775,0.261,0.504;0.00416,0.951,0.547,0.338,0.488,0.539,0.919,0.124,0.928,0.285;0.12,0.00422,0.961,0.366,0.163,0.257,0.863,0.703,0.972,0.538;0.62,0.822,0.137,0.862,0.19,0.973,0.459,0.272,0.364,0.708;0.514,0.0839,0.834,0.566,0.09,0.445,0.118,0.114,0.744,0.801;aaaaaaaaa;
0.104;aaaaaaa;aaa;0.836;0.142;a;0.89;0.529;a;aaaa;0.29;0.613;aa;0.756;0.28;0.72;0.85;0.72;0.718;0.816;0.883,0.801,0.573,0.726,0.655,0.719,0.635,0.92,0.478,0.664;0.883,0.837,0.148,0.154,0.731,0.325,0.687,0.431,0.357,0.521;0.711,0.66,0.594,0.806,0.106,0.233,0.244,0.966,0.622,0.948;0.916,0.163,0.7,0.908,0.436,0.524,0.104,0.257,0.225,0.641;0.0697,0.343,0.329,0.205,0.871,0.515,0.745,0.375,0.341,0.584;0.686,0.028,0.392,0.713,0.994,0.121,0.719,0.893,0.185,0.868;0.887,0.341,0.881,0.957,0.342,0.914,0.489,0.63,0.348,0.95;0.332,0.556,0.101,0.0909,0.832,0.722,0.396,0.838,0.996,0.658;0.176,0.296,0.856,0.403,0.0296,0.495,0.0223,0.467,0.43,0.155;0.484,0.527,0.155,0.0926,0.843,0.935,0.961,0.111,0.543,0.672;0.0328,0.792,0.415,0.0934,0.15,0.826,0.402,0.853,0.503,0.414;0.956,0.182,0.945,0.813,0.0694,0.0172,0.153,0.674,0.922,0.729;0.493,0.69,0.873,0.362,0.538,0.452,0.536,0.569,0.537,0.815;0.98,0.516,0.761,0.103,0.415,0.572,0.22,0.0764,0.568,0.499;0.629,0.82,0.842,0.788,0.662,0.989,0.39,0.39,0.417,0.401;0.211,0.108,0.57,0.493,0.345,0.51,0.95,0.0664,0.218,0.392;0.0961,0.832,0.347,0.841,0.432,0.993,0.632,0.535,0.611,0.0979;0.974,0.195,0.881,0.289,0.522,0.979,0.198,0.319,0.21,0.535;0.618,0.17,0.0363,0.536,0.554,0.522,0.816,0.575,0.146,0.159;0.38,0.34,0.0233,0.311,0.554,0.712,0.869,0.788,0.917,0.985;aaaaaaaaaa;
