ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.286;a;0.163;aa;0.0957;aaaaa;0.0672;0.602;aaaaaaaaa;0.577;0.612;0.995,0.968,0.634,0.358,0.0724,0.0142,0.22,0.245,0.0316,0.752;0.937,0.855,0.669,0.0657,0.0518,0.931,0.626,0.974,0.207,0.609;0.984,0.803,0.543,0.421,0.911,0.891,0.926,0.508,0.151,0.959;0.944,0.831,0.804,0.229,0.0375,0.857,0.451,0.744,0.656,0.238;0.497,0.914,0.63,0.632,0.121,0.734,0.708,0.816,0.013,0.304;0.0891,0.5,0.00156,0.165,0.845,0.823,0.655,0.109,0.878,0.385;0.55,0.762,0.922,0.558,0.83,0.571,0.616,0.602,0.444,0.842;0.384,0.618,0.297,0.673,0.363,0.988,0.0283,0.994,0.116,0.724;0.527,0.65,0.866,0.842,0.431,0.287,0.176,0.554,0.459,0.444;0.626,0.411,0.111,0.226,0.553,0.185,0.394,0.611,0.627,0.399;0.755,0.143,0.701,0.179,0.893,0.542,0.676,0.697,0.71,0.752;a;
0.795;a;0.602;aa;0.386;aaaaaaa;0.243;0.504;aaaaaaa;0.946;0.746;0.0645,0.442,0.426,0.948,0.627,0.243,0.671,0.657,0.522,0.443;0.586,0.103,0.39,0.502,0.552,0.105,0.816,0.391,0.258,0.595;0.41,0.288,0.488,0.402,0.809,0.151,0.402,0.13,0.332,0.772;0.894,0.219,0.648,0.22,0.722,0.784,0.0722,0.766,0.485,0.348;0.272,0.209,0.283,0.857,0.279,0.53,0.782,0.787,0.546,0.496;0.161,0.619,0.231,0.191,0.881,0.144,0.117,0.804,0.805,0.68;0.24,0.00692,0.297,0.413,0.628,0.0721,0.654,0.726,0.648,0.639;0.405,0.352,0.903,0.867,0.599,0.0179,0.591,0.314,0.147,0.699;0.628,0.263,0.247,0.04,0.275,0.529,0.912,0.922,0.227,0.334;0.563,0.37,0.893,0.399,0.438,0.197,0.3,0.489,0.164,0.116;0.283,0.219,0.493,0.575,0.144,0.934,0.308,0.0514,0.262,0.095;aaaaaaaaaa;
0.382;aa;0.32;aaa;0.8;a;0.213;0.924;aaaaaaa;0.082;0.435;0.0329,0.336,0.111,0.201,0.859,0.876,0.203,0.144,0.686,0.764;0.713,0.156,0.0423,0.474,0.697,0.303,0.115,0.722,0.674,0.652;0.598,0.245,0.201,0.797,0.563,0.179,0.734,0.0462,0.247,0.0804;0.769,0.982,0.526,0.667,0.547,0.959,0.566,0.442,0.524,0.292;0.199,0.381,0.241,0.29,0.975,0.134,0.37,0.709,0.632,0.533;0.508,0.563,0.837,0.298,0.89,0.82,0.656,0.621,0.134,0.331;0.651,0.127,0.155,0.533,0.484,0.655,0.81,0.386,0.0318,0.663;0.707,0.196,0.133,0.926,0.824,0.253,0.322,0.432,0.128,0.399;0.962,0.761,0.995,0.0274,0.835,0.393,0.549,0.101,0.502,0.206;0.127,0.658,0.338,0.0566,0.783,0.737,0.0333,0.967,0.0262,0.782;0.937,0.282,0.821,0.982,0.541,0.184,0.476,0.221,0.569,0.563;aaaaaa;
0.672;a;0.0123;aaaaa;0.54;aa;0.00471;0.226;aaaa;0.186;0.564;0.835,0.428,0.627,0.338,0.307,0.994,0.0398,0.6,0.467,0.988;0.833,0.28,0.356,0.408,0.146,0.0962,0.568,0.636,0.23,0.627;0.0474,0.358,0.635,0.537,0.601,0.236,0.623,0.981,0.369,0.231;0.266,0.957,0.0193,0.824,0.839,0.654,0.0163,0.298,0.163,0.723;0.517,0.0676,0.091,0.22,0.267,0.894,0.677,0.115,0.368,0.123;0.937,0.23,0.548,0.99,0.517,0.0835,0.354,0.569,0.347,0.745;0.674,0.741,0.402,0.193,0.748,0.717,0.39,0.446,0.15,0.671;0.0872,0.115,0.61,0.0135,0.131,0.508,0.934,0.306,0.0577,0.41;0.38,0.949,0.101,0.468,0.132,0.31,0.727,0.724,0.262,0.617;0.378,0.956,0.921,0.0182,0.166,0.832,0.0406,0.401,0.487,0.679;0.718,0.0689,0.671,0.734,0.761,0.81,0.893,0.329,0.449,0.222;aaaaaa;
0.79;aa;0.436;aa;0.564;aa;0.0126;0.831;aaaaaaaaa;0.536;0.216;0.0321,0.761,0.506,0.0742,0.332,0.0395,0.344,0.424,0.656,0.916;0.983,0.249,0.937,0.041,0.0847,0.468,0.447,0.893,0.216,0.663;0.448,0.054,0.772,0.777,0.0883,0.783,0.43,0.54,0.721,0.612;0.735,0.622,0.514,0.405,0.462,0.656,0.599,0.398,0.741,0.0582;0.973,0.801,0.933,0.215,0.863,0.378,0.693,0.967,0.414,0.279;0.81,0.326,0.852,0.0589,0.887,0.164,0.27,0.892,0.995,0.137;0.315,0.161,0.634,0.102,0.288,0.568,0.997,0.737,0.575,0.0491;0.791,0.652,0.944,0.185,0.157,0.71,0.447,0.0202,0.248,0.484;0.67,0.00471,0.206,0.532,0.746,0.0808,0.427,0.389,0.44,0.582;0.439,0.225,0.138,0.583,0.9,0.931,0.116,0.772,0.475,0.577;0.467,0.911,0.124,0.509,0.0258,0.823,0.322,0.989,0.733,0.0416;aaaaaaaaaa;
0.969;aa;0.559;aa;0.963;a;0.426;0.342;aaaa;0.927;0.542;0.644,0.248,0.589,0.0786,0.205,0.829,1.28e-05,0.215,0.766,0.698;0.187,0.478,0.861,0.963,0.471,0.307,0.279,0.627,0.397,0.0698;0.967,0.918,0.379,0.916,0.0843,0.257,0.814,0.465,0.308,0.74;0.569,0.896,0.387,0.677,0.458,0.702,0.646,0.997,0.47,0.461;0.477,0.365,0.182,0.95,0.776,0.245,0.586,0.806,0.529,0.348;0.017,0.639,0.0469,0.424,0.669,0.707,0.401,0.287,0.405,0.775;0.946,0.0457,0.627,0.307,0.735,0.486,0.674,0.588,0.0178,0.726;0.883,0.727,0.841,0.682,0.896,0.696,0.2,0.389,0.178,0.583;0.874,0.674,0.105,0.67,0.303,0.721,0.00867,0.75,0.519,0.0924;0.444,0.336,0.0805,0.276,0.797,0.135,0.65,0.204,0.345,0.838;0.965,0.334,0.814,0.255,0.222,0.68,0.12,0.875,0.294,0.363;aaaaaaaa;
0.00177;aa;0.965;aa;0.615;aaa;0.992;0.184;aaaaaaa;0.0217;0.368;0.726,0.825,0.647,0.347,0.316,0.955,0.207,0.249,0.921,0.948;0.253,0.144,0.354,0.166,0.934,0.284,0.449,0.187,0.513,0.0392;0.429,0.899,0.355,0.657,0.685,0.778,0.31,0.527,0.316,0.226;0.383,0.698,0.522,0.306,0.0689,0.717,0.229,0.765,0.342,0.826;0.56,0.447,0.378,0.205,0.262,0.821,0.76,0.995,0.124,0.0475;0.887,0.559,0.217,0.0875,0.783,0.19,0.478,0.401,0.484,0.563;0.596,0.833,0.699,0.0599,0.526,0.952,0.0706,0.261,0.512,0.135;0.111,0.423,0.638,0.444,0.777,0.013,0.31,0.796,0.536,0.23;0.757,0.495,0.695,0.437,0.202,0.857,0.506,0.53,0.0566,0.814;0.0503,0.214,0.799,0.158,0.661,0.57,0.432,0.86,0.681,0.212;0.913,0.751,0.203,0.85,0.514,0.973,0.155,0.309,0.616,0.04;aaaaaaaaa;
0.76;aa;0.791;a;0.503;aaa;0.0626;0.727;aaaaaa;0.32;0.887;0.962,0.383,0.962,0.843,0.275,0.721,0.341,0.634,0.85,0.779;0.835,0.988,0.327,0.316,0.102,0.312,0.525,0.849,0.984,0.992;0.0096,0.281,0.633,0.603,0.172,0.528,0.245,0.0131,0.86,0.827;0.453,0.687,0.533,0.218,0.686,0.785,0.868,0.273,0.241,0.661;0.584,0.848,0.714,0.588,0.291,0.81,0.326,0.967,0.889,0.594;0.1,0.697,0.0597,0.486,0.989,0.233,0.565,0.29,0.897,0.24;0.952,0.52,0.588,0.978,0.626,0.256,0.648,0.603,0.1,0.552;0.889,0.46,0.121,0.689,0.3,0.249,0.656,0.452,0.97,0.301;0.477,0.616,0.389,0.746,0.437,0.287,0.921,0.809,0.794,0.46;0.226,0.852,0.846,0.468,0.604,0.543,0.0641,0.0745,0.332,0.215;0.977,0.326,0.549,0.321,0.416,0.135,0.441,0.454,0.122,0.321;aaa;
0.178;a;0.125;aa;0.258;aaaaa;0.903;0.8;a;0.477;0.693;0.388,0.725,0.945,0.831,0.481,0.0656,0.384,0.537,0.777,0.423;0.805,0.129,0.709,0.919,0.535,0.735,0.568,0.597,0.626,0.987;0.891,0.836,0.522,0.212,0.917,0.726,0.643,0.849,0.321,0.683;0.518,0.641,0.942,0.792,0.889,0.865,0.678,0.0206,0.103,0.435;0.946,0.798,0.539,0.242,0.55,0.0926,0.522,0.86,0.764,0.907;0.832,0.309,0.122,0.725,0.639,0.187,0.744,0.808,0.711,0.601;0.346,0.523,0.394,0.379,0.0843,0.744,0.542,0.54,0.564,0.377;0.618,0.53,0.817,0.972,0.332,0.42,0.446,0.802,0.927,0.432;0.25,0.663,0.248,0.289,0.435,0.815,0.139,0.412,0.522,0.16;0.322,0.706,0.0779,0.48,0.461,0.883,0.747,0.999,0.169,0.887;0.29,0.776,0.808,0.554,0.126,0.963,0.761,0.467,0.105,0.378;aa;
0.987;a;0.696;aa;0.432;aaaaaaa;0.329;0.905;a;0.784;0.137;0.153,0.6,0.282,0.188,0.973,0.116,0.258,0.818,0.107,0.775;0.479,0.593,0.276,0.638,0.2,0.281,0.118,0.548,0.893,0.458;0.591,0.0488,0.821,0.578,0.733,0.338,0.556,0.25,0.862,0.99;0.889,0.228,0.0714,0.565,0.0387,0.0219,0.72,0.278,0.3,0.566;0.775,0.709,0.0689,0.311,0.281,0.468,0.718,0.397,0.572,0.459;0.221,0.492,0.271,0.221,0.934,0.591,0.933,0.184,0.48,0.532;0.168,0.0151,0.974,0.0768,0.58,0.446,0.194,0.0656,0.0989,0.513;0.272,0.0314,0.325,0.622,0.333,0.218,0.085,0.4,0.878,0.21;0.687,0.658,0.396,0.254,0.308,0.351,0.38,0.054,0.0843,0.634;0.0971,0.637,0.966,0.171,0.695,0.213,0.569,0.627,0.533,0.987;0.768,0.74,0.734,0.5,0.353,0.362,0.542,0.0765,0.556,0.495;aaa;
0.473;aa;0.437;aaa;0.0702;a;0.153;0.949;aaa;0.748;0.9;0.923,0.674,0.294,0.287,0.536,0.115,0.179,0.527,0.168,0.78;0.967,0.284,0.801,0.673,0.101,0.759,0.649,0.759,0.875,0.717;0.946,0.821,0.536,0.0248,0.348,0.672,0.0526,0.581,0.605,0.557;0.193,0.444,0.663,0.549,0.24,0.214,0.865,0.153,0.729,0.609;0.102,0.985,0.454,0.88,0.355,0.706,0.762,0.97,0.449,0.27;0.879,0.733,0.0795,0.763,0.346,0.884,0.543,0.62,0.468,0.336;0.782,0.164,0.195,0.573,0.803,0.679,0.281,0.0416,0.82,0.742;0.553,0.717,0.234,0.687,0.469,0.526,0.233,0.572,0.294,0.313;0.829,0.687,0.0389,0.455,0.904,0.596,0.211,0.202,0.12,0.0889;0.959,0.545,0.736,0.465,0.492,0.6,0.349,0.427,0.612,0.337;0.795,0.31,0.808,0.367,0.373,0.996,0.0226,0.33,0.98,0.0117;aaaa;
0.803;aa;0.997;a;0.36;aaaaa;0.596;0.0707;aaaaaa;0.797;0.503;0.623,0.685,0.414,0.646,0.541,0.727,0.66,0.857,0.444,0.391;0.0241,0.925,0.743,0.0117,0.798,0.924,0.32,0.486,0.682,0.664;0.997,0.819,0.869,0.994,0.529,0.044,0.363,0.181,0.362,0.221;0.656,0.00311,0.282,0.756,0.765,0.589,0.198,0.513,0.315,0.492;0.287,0.5,0.972,0.933,0.394,0.722,0.676,0.543,0.0556,0.893;0.619,0.592,0.273,0.966,0.697,0.629,0.678,0.763,0.473,0.341;0.28,0.182,0.741,0.839,0.498,0.34,0.106,0.3,0.752,0.469;0.396,0.674,0.233,0.358,0.0915,0.604,0.126,0.669,0.774,0.527;0.755,0.0931,0.171,0.878,0.276,0.444,0.83,0.557,0.0996,0.282;0.422,0.515,0.771,0.617,0.0693,0.315,0.822,0.184,0.772,0.419;0.556,0.0709,0.0778,0.81,0.744,0.0188,0.854,0.331,0.687,0.0831;a;
0.396;aa;0.429;aa;0.0988;aaaa;0.342;0.91;aaaaa;0.49;0.305;0.652,0.782,0.472,0.295,0.0119,0.623,0.1,0.706,0.67,0.45;0.793,0.148,0.604,0.606,0.568,0.338,0.684,0.706,0.43,0.299;0.226,0.212,0.853,0.858,0.352,0.384,0.75,0.647,0.124,0.151;0.197,0.495,0.117,0.129,0.637,0.143,0.751,0.793,0.885,0.982;0.128,0.21,0.435,0.539,0.918,0.448,0.529,0.968,0.899,0.1;0.533,0.322,0.36,0.103,0.691,0.202,0.0882,0.626,0.201,0.692;0.0434,0.386,0.678,0.228,0.146,0.204,0.293,0.971,0.539,0.215;0.632,0.793,0.265,0.284,0.618,0.31,0.035,0.562,0.985,0.169;0.63,0.273,0.905,0.661,0.163,0.066,0.237,0.844,0.57,0.493;0.512,0.181,0.976,0.161,0.728,0.386,0.389,0.422,0.251,0.388;0.354,0.301,0.875,0.0895,0.07,0.108,0.876,0.661,0.206,0.79;aaaa;
0.69;aa;0.652;aaa;0.748;aa;0.837;0.636;aaaa;0.677;0.786;0.0945,0.969,0.647,0.579,0.772,0.374,0.784,0.241,0.117,0.89;0.792,0.0868,0.305,0.919,0.42,0.134,0.794,0.664,0.225,0.0747;0.661,0.923,0.415,0.721,0.894,0.902,0.923,0.503,0.587,0.527;0.326,0.982,0.149,0.842,0.0184,0.0144,0.2,0.31,0.0391,0.949;0.313,0.568,0.594,0.449,0.603,0.679,0.933,0.103,0.709,0.412;0.683,0.566,0.826,0.185,0.361,0.357,0.284,0.712,0.0979,0.322;0.704,0.742,0.438,0.18,0.451,0.142,0.844,0.958,0.344,0.349;0.3,0.754,0.0668,0.254,0.601,0.77,0.383,0.0279,0.711,0.448;0.0154,0.742,0.579,0.212,0.378,0.158,0.453,0.784,0.703,0.476;0.633,0.101,0.357,0.266,0.83,0.442,0.718,0.379,0.453,0.806;0.361,0.406,0.517,0.752,0.673,0.0966,0.843,0.165,0.224,0.361;aaa;
0.497;aa;0.381;aaaa;0.234;aaaaa;0.703;0.178;aa;0.171;0.128;0.983,0.765,0.458,0.658,0.114,0.114,0.469,0.132,0.104,0.0359;0.159,0.439,0.461,0.0251,0.329,0.449,0.698,0.332,0.686,0.294;0.32,0.434,0.211,0.0289,0.314,0.978,0.995,0.702,0.584,0.776;0.0342,0.321,0.571,0.176,0.809,0.741,0.228,0.623,0.16,0.881;0.682,0.187,0.432,0.805,0.0721,0.618,0.448,0.309,0.395,0.904;0.921,0.319,0.764,0.648,0.0154,0.668,0.975,0.586,0.425,0.146;0.129,0.186,0.887,0.71,0.546,0.29,0.499,0.565,0.258,0.708;0.00298,0.162,0.825,0.774,0.99,0.463,0.885,0.951,0.232,0.101;0.386,0.749,0.373,0.613,0.624,0.218,0.538,0.547,0.785,0.806;0.905,0.275,0.77,0.251,0.391,0.453,0.415,0.139,0.813,0.942;0.801,0.972,0.164,0.267,0.244,0.175,0.762,0.168,0.394,0.983;aa;
0.0215;aa;0.463;aaaaa;0.759;aa;0.0887;0.409;aaaa;0.00903;0.695;0.886,0.406,0.00187,0.395,0.916,0.461,0.794,0.0435,0.243,0.149;0.0597,0.777,0.00922,0.899,0.141,0.669,0.779,0.975,0.618,0.0562;0.22,0.199,0.168,0.0641,0.928,0.68,0.486,0.558,0.103,0.516;0.34,0.508,0.161,0.639,0.101,0.347,0.564,0.327,0.3,0.187;0.37,0.535,0.52,0.76,0.595,0.139,0.659,0.202,0.911,0.25;0.453,0.123,0.299,0.436,0.631,0.476,0.866,0.95,0.469,0.0763;0.91,0.935,0.376,0.547,0.0606,0.598,0.41,0.926,0.014,0.828;0.373,0.654,0.899,0.0058,0.538,0.702,0.272,0.962,0.176,0.498;0.55,0.132,0.148,0.305,0.327,0.173,0.622,0.291,0.0141,0.486;0.154,0.285,0.215,0.622,0.881,0.21,0.864,0.999,0.107,0.126;0.0396,0.352,0.593,0.137,0.248,0.418,0.336,0.612,0.272,0.957;aaaaaaaaaa;
0.797;aa;0.00105;aaaa;0.225;aa;0.558;0.0113;aaa;0.213;0.0325;0.048,0.0986,0.433,0.878,0.526,0.0524,0.328,0.451,0.514,0.672;0.628,0.832,0.854,0.0391,0.567,0.983,0.476,0.654,0.61,0.0285;0.839,0.558,0.819,0.342,0.955,0.514,0.73,0.0204,0.103,0.315;0.695,0.217,0.43,0.696,0.607,0.832,0.816,0.938,0.825,0.543;0.701,0.479,0.843,0.0666,0.295,0.841,0.929,0.387,0.376,0.586;0.87,0.876,0.241,0.871,0.356,0.994,0.957,0.843,0.285,0.454;0.983,0.66,0.963,0.548,0.335,0.589,0.386,0.0254,0.78,0.0698;0.206,0.532,0.451,0.279,0.166,0.0383,0.499,0.868,0.866,0.506;0.794,0.11,0.056,0.262,0.701,0.316,0.924,0.599,0.0622,0.478;0.362,0.764,0.246,0.00171,0.712,0.4,0.216,0.987,0.109,0.132;0.0443,0.625,0.302,0.905,0.765,0.645,0.0611,0.896,0.269,0.471;aaaaa;
