ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0811;aaa;aa;aaaa;0.268;0.0828;0.254;0.331;a;0.198;0.565;aa;0.637;0.248;aaaaa;aaa;aa;0.148;a;aaaaaaa;0.912;aaa;a;0.979;0.555;0.55;0.24;0.971;0.85;0.32,0.137,0.824,0.702,0.486,0.679,0.607,0.508,0.378,0.269;0.71,0.38,0.269,0.429,0.958,0.947,0.417,0.534,0.838,0.472;0.966,0.623,0.11,0.0837,0.0947,0.969,0.289,0.991,0.473,0.35;0.168,0.735,0.484,0.753,0.00728,0.278,0.96,0.103,0.33,0.721;0.957,0.203,0.478,0.133,0.97,0.521,0.47,0.697,0.333,0.903;0.608,0.0831,0.499,0.2,0.764,0.679,0.0113,0.446,0.489,0.726;0.355,0.958,0.127,0.952,0.199,0.865,0.897,0.766,0.629,0.355;0.52,0.905,0.881,0.232,0.724,0.669,0.853,0.769,0.396,0.772;0.149,0.881,0.588,0.432,0.25,0.598,0.38,0.03,0.11,0.129;0.686,0.778,0.614,0.729,0.483,0.833,0.642,0.103,0.794,0.0279;0.979,0.513,0.408,0.171,0.332,0.0606,0.903,0.412,0.486,0.0607;0.513,0.176,0.901,0.643,0.563,0.022,0.958,0.981,0.569,0.656;0.668,0.784,0.387,0.969,0.195,0.631,0.999,0.358,0.165,0.724;0.147,0.449,0.042,0.397,0.549,0.151,0.476,0.191,0.755,0.707;0.308,0.778,0.727,0.512,0.0699,0.0935,0.841,0.722,0.0667,0.222;0.651,0.801,0.074,0.197,0.236,0.646,0.897,0.39,0.159,0.808;0.591,0.168,0.425,0.0674,0.0265,0.232,0.402,0.179,0.0755,0.704;0.202,0.424,0.202,0.402,0.407,0.16,0.0783,0.751,0.488,0.924;0.725,0.382,0.375,0.46,0.254,0.976,0.342,0.56,0.513,0.999;0.641,0.931,0.0511,0.316,0.104,0.652,0.937,0.923,0.823,0.287;0.0389,0.269,0.853,0.0163,0.578,0.217,0.445,0.273,0.902,0.259;0.319,0.616,0.882,0.214,0.0936,0.546,0.307,0.11,0.371,0.509;0.848,0.202,0.92,0.0163,0.469,0.713,0.349,0.72,0.414,0.866;0.776,0.124,0.356,0.0119,0.885,0.664,0.904,0.895,0.138,0.89;0.193,0.604,0.92,0.762,0.267,0.691,0.222,0.00884,0.539,0.982;0.383,0.299,0.933,0.471,0.331,0.422,0.599,0.484,0.921,0.16;0.804,0.255,0.19,0.424,0.405,0.586,0.598,0.354,0.264,0.0519;0.0246,0.747,0.266,0.749,0.0333,0.165,0.225,0.111,0.475,0.889;0.75,0.713,0.188,0.916,0.0687,0.869,0.385,0.231,0.967,0.74;aa;
0.573;aa;aa;aaaa;0.0101;0.453;0.685;0.195;aaa;0.673;0.689;aaaaa;0.767;0.666;aaaaaaa;aaaa;aaaaa;0.477;a;aaaaaaaa;0.49;aaaaa;aa;0.285;0.55;0.313;0.658;0.201;0.0453;0.0205,0.895,0.256,0.797,0.769,0.556,0.235,0.205,0.933,0.592;0.688,0.498,0.937,0.127,0.208,0.664,0.895,0.82,0.682,0.858;0.95,0.267,0.755,0.815,0.997,0.638,0.31,0.628,0.283,0.444;0.697,0.264,0.554,0.877,0.74,0.839,0.661,0.644,0.15,0.621;0.0694,0.198,0.647,0.204,0.0487,0.889,0.055,0.914,0.628,0.112;0.482,0.675,0.584,0.91,0.985,0.612,0.129,0.638,0.998,0.326;0.0135,0.625,0.0686,0.653,0.964,0.801,0.611,0.0836,0.028,0.421;0.328,0.647,0.561,0.964,0.363,0.905,0.818,0.589,0.742,0.982;0.0308,0.201,0.937,0.823,0.665,0.00196,0.992,0.0705,0.971,0.894;0.666,0.646,0.556,0.726,0.529,0.16,0.115,0.532,0.317,0.184;0.768,0.412,0.417,0.0273,0.779,0.26,0.66,0.213,0.775,0.122;0.0659,0.393,0.86,0.85,0.761,0.401,0.694,0.849,0.618,0.651;0.0999,0.166,0.454,0.173,0.722,0.511,0.798,0.999,0.271,0.163;0.916,0.392,0.683,0.0582,0.319,0.61,0.929,0.32,0.112,0.331;0.609,0.0967,0.462,0.778,0.939,0.466,0.106,0.453,0.457,0.763;0.262,0.463,0.348,0.329,0.0018,0.324,0.788,0.359,0.967,0.807;0.388,0.882,0.517,0.137,0.356,0.615,0.598,0.00619,0.961,0.237;0.25,0.719,0.362,0.747,0.666,0.487,0.804,0.545,0.521,0.849;0.134,0.798,0.796,0.444,0.272,0.449,0.476,0.319,0.815,0.926;0.0196,0.865,0.0432,0.49,0.752,0.878,0.409,0.0982,0.505,0.264;0.431,0.352,0.702,0.946,0.887,0.6,0.586,0.87,0.944,0.652;0.133,0.306,0.457,0.0738,0.301,0.253,0.39,0.777,0.758,0.581;0.0877,0.443,0.312,0.572,0.872,0.707,0.63,0.0351,0.405,0.133;0.936,0.165,0.203,0.114,0.456,0.6,0.183,0.932,0.156,0.864;0.409,0.558,0.428,0.5,0.345,0.943,0.341,0.276,0.234,0.322;0.769,0.505,0.758,0.626,0.316,0.835,0.764,0.906,0.808,0.808;0.443,0.0202,0.945,0.217,0.0753,0.979,0.712,0.36,0.882,0.565;0.314,0.604,0.168,0.382,0.947,0.794,0.139,0.242,0.0208,0.769;0.155,0.125,0.445,0.565,0.418,0.472,0.976,0.62,0.314,0.108;a;
0.606;aaaa;aa;a;0.46;0.217;0.604;0.45;aaaaaaa;0.796;0.319;aa;0.966;0.519;aaaaaaaaa;aa;aaa;0.446;a;aaaaaaa;0.424;a;aaa;0.418;0.685;0.758;0.125;0.934;0.364;0.532,0.171,0.123,0.488,0.246,0.559,0.636,0.578,0.861,0.605;0.14,0.0486,0.218,0.135,0.782,0.853,0.427,0.461,0.905,0.199;0.528,0.869,0.101,0.626,0.0768,0.133,0.61,0.177,0.451,0.326;0.548,0.518,0.836,0.503,0.196,0.69,0.0724,0.00489,0.164,0.052;0.403,0.628,0.5,0.684,0.105,0.986,0.0284,0.0294,0.443,0.802;0.928,0.776,0.522,0.45,0.351,0.623,0.101,0.413,0.919,0.27;0.209,0.635,0.791,0.0248,0.0252,0.526,0.816,0.934,0.386,0.375;0.984,0.356,0.585,0.543,0.476,0.333,0.906,0.77,0.543,0.96;0.506,0.391,0.302,0.328,0.661,0.549,0.77,0.628,0.243,0.206;0.639,0.422,0.74,0.86,0.121,0.963,0.516,0.415,0.215,0.149;0.519,0.791,0.576,0.842,0.962,0.0421,0.306,0.144,0.363,0.159;0.018,0.205,0.978,0.12,0.0653,0.594,0.807,0.873,0.489,0.608;0.443,0.757,0.952,0.359,0.969,0.874,0.598,0.751,0.645,0.499;0.778,0.609,0.653,0.119,0.937,0.614,0.912,0.00137,0.982,0.766;0.786,0.21,0.5,0.723,0.68,0.469,0.143,0.685,0.492,0.0697;0.963,0.593,0.551,0.984,0.0392,0.0779,0.696,0.305,0.768,0.661;0.00467,0.567,0.998,0.594,0.132,0.113,0.247,0.435,0.993,0.605;0.289,0.728,0.314,0.904,0.256,0.187,0.87,0.812,0.0514,0.113;0.509,0.0638,0.265,0.439,0.405,0.18,0.362,0.168,0.174,0.304;0.562,0.582,0.138,0.0534,0.675,0.978,0.414,0.934,0.42,0.688;0.101,0.907,0.947,0.258,0.588,0.32,0.317,0.552,0.416,0.0882;0.452,0.954,0.59,0.529,0.919,0.922,0.661,0.081,0.582,0.192;0.235,0.661,0.642,0.206,0.153,0.702,0.0367,0.18,0.487,0.148;0.423,0.837,0.226,0.766,0.138,0.702,0.559,0.397,0.84,0.877;0.341,0.506,0.784,0.648,0.328,0.87,0.543,0.8,0.818,0.791;0.981,0.588,0.687,0.056,0.679,0.61,0.697,0.654,0.309,0.727;0.466,0.225,0.464,0.886,0.563,0.114,0.157,0.456,0.881,0.326;0.818,0.499,0.625,0.288,0.53,0.451,0.53,0.82,0.0784,0.968;0.719,0.877,0.65,0.199,0.283,0.961,0.791,0.446,0.993,0.0912;aaa;
0.205;aa;aa;a;0.57;0.912;0.794;0.724;aaaaaaa;0.968;0.957;a;0.707;0.272;aaa;aaa;a;0.157;a;a;0.509;aaa;aaaa;0.589;0.875;0.305;0.784;0.729;0.253;0.991,0.734,0.617,0.781,0.249,0.926,0.313,0.508,0.506,0.701;0.831,0.902,0.301,0.645,0.281,0.298,0.695,0.813,0.144,0.126;0.169,0.265,0.54,0.339,0.411,0.0611,0.488,0.686,0.942,0.556;0.765,0.632,0.952,0.636,0.0733,0.921,0.852,0.722,0.133,0.665;0.522,0.807,0.462,0.0788,0.288,0.614,0.694,0.599,0.288,0.794;0.225,0.517,0.963,0.491,0.58,0.31,0.753,0.172,0.394,0.342;0.583,0.588,0.441,0.148,0.014,0.62,0.807,0.201,0.37,0.224;0.77,0.656,0.67,0.907,0.708,0.571,0.953,0.452,0.984,0.0215;0.91,0.251,0.396,0.658,0.756,0.000164,0.761,0.324,0.665,0.661;0.988,0.474,0.0475,0.952,0.221,0.225,0.688,0.737,0.407,0.621;0.523,0.149,0.522,0.381,0.202,0.262,0.828,0.339,0.731,0.865;0.447,0.588,0.776,0.836,0.453,0.958,0.467,0.115,0.0445,0.158;0.163,0.0586,0.602,0.671,0.617,0.909,0.0261,0.962,0.00317,0.204;0.147,0.491,0.514,0.745,0.987,0.395,0.703,0.325,0.176,0.89;0.536,0.0848,0.277,0.302,0.974,0.855,0.285,0.361,0.664,0.489;0.272,0.396,0.152,0.214,0.884,0.511,0.414,0.46,0.0634,0.826;0.798,0.976,0.859,0.124,0.926,0.25,0.996,0.129,0.0143,0.838;0.811,0.85,0.473,0.574,0.778,0.0769,0.829,0.899,0.608,0.033;0.494,0.0757,0.25,0.0479,0.281,0.143,0.231,0.493,0.42,0.531;0.648,0.801,0.572,0.0508,0.492,0.892,0.401,0.267,0.361,0.832;0.0905,0.633,0.798,0.842,0.647,0.608,0.0214,0.477,0.0492,0.663;0.0741,0.665,0.514,0.738,0.414,0.721,0.216,0.66,0.686,0.25;0.42,0.358,0.654,0.316,0.338,0.902,0.01,0.355,0.427,0.501;0.207,0.276,0.088,0.712,0.547,0.737,0.488,0.089,0.846,0.357;0.937,0.11,0.18,0.732,0.97,0.938,0.223,0.79,0.787,0.491;0.778,0.293,0.433,0.0787,0.0119,0.717,0.131,0.75,0.404,0.295;0.251,0.0356,0.924,0.127,0.617,0.538,0.652,0.839,0.0242,0.511;0.113,0.563,0.616,0.0166,0.801,0.0899,0.361,0.816,0.883,0.462;0.689,0.672,0.841,0.922,0.984,0.509,0.237,0.351,0.832,0.769;aaaa;
0.504;a;aa;aa;0.267;0.26;0.0261;0.836;aaaaaaa;0.398;0.521;a;0.258;0.449;aaaaa;aaaa;aaaaa;0.828;a;aaaa;0.921;aaa;a;0.946;0.274;0.794;0.289;0.886;0.252;0.0512,0.835,0.596,0.843,0.294,0.83,0.948,0.398,0.485,0.625;0.203,0.0818,0.417,0.908,0.127,0.264,0.889,0.0496,0.457,0.871;0.511,0.686,0.191,0.629,0.023,0.384,0.567,0.156,0.199,0.307;0.432,0.874,0.0786,0.363,0.575,0.621,0.28,0.57,0.0553,0.116;0.764,0.679,0.881,0.773,0.251,0.845,0.147,0.573,0.0222,0.763;0.254,0.985,0.75,0.224,0.295,0.0124,0.559,0.519,0.0182,0.1;0.443,0.552,0.717,0.882,0.657,0.156,0.727,0.672,0.016,0.731;0.315,0.954,0.434,0.522,0.602,0.53,0.571,0.463,0.149,0.329;0.225,0.455,0.355,0.106,0.749,0.41,0.215,0.686,0.274,0.268;0.732,0.831,0.92,0.258,0.624,0.942,0.606,0.914,0.0994,0.0239;0.875,0.706,0.0369,0.781,0.0984,0.00633,0.424,0.0493,0.777,0.0281;0.433,0.663,0.772,0.737,0.891,0.946,0.668,0.924,0.521,0.293;0.0872,0.437,0.809,0.768,0.428,0.965,0.369,0.514,0.999,0.942;0.763,0.426,0.517,0.673,0.182,0.432,0.968,0.261,0.153,0.584;0.963,0.456,0.571,0.48,0.401,0.701,0.447,0.907,0.177,0.00654;0.944,0.486,0.113,0.0827,0.581,0.426,0.771,0.136,0.429,0.904;0.989,0.894,0.918,0.131,0.961,0.267,0.452,0.811,0.881,0.389;0.997,0.312,0.753,0.704,0.629,0.89,0.151,0.416,0.245,0.268;0.272,0.488,0.038,0.42,0.181,0.609,0.0531,0.917,0.716,0.539;0.268,0.387,0.458,0.699,0.18,0.927,0.142,0.342,0.252,0.237;0.335,0.62,0.823,0.558,0.354,0.845,0.489,0.912,0.847,0.377;0.85,0.856,0.736,0.522,0.66,0.495,0.793,0.283,0.0635,0.471;0.147,0.591,0.0265,0.076,0.33,0.993,0.425,0.289,0.898,0.538;0.705,0.484,0.77,0.0337,0.105,0.912,0.819,0.434,0.376,0.4;0.0091,0.00854,0.532,0.713,0.118,0.14,0.611,0.406,0.257,0.943;0.907,0.647,0.569,0.269,0.106,0.601,0.244,0.522,0.512,0.971;0.545,0.95,0.621,0.713,0.62,0.33,0.996,0.113,0.126,0.00219;0.781,0.62,0.884,0.333,0.564,0.971,0.819,0.201,0.975,0.428;0.0334,0.57,0.36,0.782,0.369,0.623,0.0684,0.55,0.861,0.116;aaaaa;
0.774;aaa;aa;aaaaaa;0.0217;0.0399;0.634;0.897;aaa;0.981;0.151;aaaa;0.178;0.146;aa;aaaaa;aaaaaa;0.118;a;aaaaaaaa;0.976;aa;a;0.724;0.0292;0.154;0.316;0.214;0.77;0.188,0.757,0.484,0.685,0.882,0.569,0.824,0.437,0.579,0.325;0.766,0.887,0.0382,0.591,0.00248,0.708,0.049,0.127,0.824,0.629;0.0768,0.122,0.17,0.727,0.446,0.888,0.211,0.692,0.657,0.692;0.741,0.626,0.166,0.303,0.585,0.838,0.452,0.736,0.237,0.747;0.315,0.204,0.28,0.357,0.215,0.86,0.0309,0.231,0.839,0.843;0.51,0.823,0.00532,0.444,0.479,0.382,0.00274,0.0852,0.162,0.137;0.535,0.108,0.345,0.682,0.227,0.204,0.644,0.274,0.258,0.568;0.00595,0.951,0.985,0.906,0.354,0.355,0.906,0.616,0.031,0.157;0.0556,0.0417,0.653,0.293,0.498,0.749,0.951,0.053,0.998,0.281;0.226,0.429,0.516,0.0445,0.3,0.129,0.0343,0.138,0.303,0.746;0.153,0.945,0.897,0.929,0.152,0.913,0.996,0.109,0.701,0.913;0.0842,0.43,0.658,0.338,0.57,0.809,0.772,0.883,0.821,0.348;0.246,0.798,0.0348,0.559,0.752,0.607,0.447,0.689,0.295,0.219;0.661,0.921,0.16,0.645,0.834,0.611,0.883,0.47,0.244,0.102;0.864,0.35,0.421,0.296,0.381,0.75,0.497,0.449,0.561,0.333;0.479,0.411,0.734,0.365,0.959,0.214,0.763,0.446,0.157,0.54;0.0549,0.784,0.484,0.794,0.248,0.0293,0.263,0.246,0.867,0.0429;0.559,0.31,0.788,0.429,0.807,0.0505,0.888,0.684,0.48,0.988;0.509,0.587,0.342,0.601,0.819,0.791,0.414,0.617,0.361,0.88;0.387,0.0488,0.71,0.0838,0.123,0.722,0.61,0.684,0.282,0.505;0.474,0.966,0.602,0.0659,0.377,0.73,0.544,0.71,0.837,0.596;0.482,0.465,0.447,0.705,0.489,0.393,0.97,0.81,0.945,0.465;0.62,0.723,0.708,0.986,0.178,0.74,0.153,0.583,0.608,0.443;0.415,0.966,0.143,0.62,0.219,0.144,0.356,0.0518,0.122,0.518;0.396,0.607,0.487,0.958,0.44,0.054,0.657,0.773,0.849,0.107;0.644,0.824,0.6,0.858,0.667,0.869,0.0289,0.902,0.932,0.97;0.616,0.474,0.839,0.457,0.752,0.0998,0.366,0.791,0.902,0.883;0.809,0.58,0.244,0.406,0.987,0.0109,0.589,0.388,0.987,0.901;0.6,0.81,0.391,0.121,0.411,0.352,0.196,0.339,0.934,0.232;aaa;
0.56;aaaa;a;aaaaaa;0.262;0.425;0.403;0.231;aaaaa;0.478;0.519;aaaaaaaaa;0.465;0.683;aa;aaaaa;aaaaaa;0.944;a;aaaaaaa;0.992;aaa;aa;0.491;0.497;0.296;0.736;0.025;0.523;0.5,0.323,0.761,0.999,0.798,0.129,0.64,0.79,0.929,0.787;0.471,0.657,0.977,0.44,0.917,0.824,0.695,0.99,0.99,0.308;0.901,0.253,0.837,0.534,0.623,0.565,0.499,0.0208,0.534,0.679;0.743,0.234,0.211,0.737,0.368,0.429,0.125,0.201,0.963,0.146;0.8,0.794,0.36,0.711,0.334,0.31,0.0516,0.517,0.504,0.0485;0.965,0.726,0.19,0.29,0.343,0.0887,0.556,0.234,0.436,0.626;0.146,0.444,0.934,0.0319,0.692,0.226,0.958,0.6,0.433,0.937;0.972,0.215,0.189,0.0332,0.676,0.846,0.642,0.701,0.594,0.575;0.00449,0.387,0.982,0.398,0.764,0.226,0.764,0.278,0.129,0.364;0.692,0.708,0.296,0.246,0.129,0.0769,0.989,0.348,0.617,0.204;0.449,0.882,0.73,0.144,0.996,0.803,0.385,0.879,0.672,0.0689;0.676,0.283,0.611,0.95,0.932,0.296,0.29,0.72,0.121,0.804;0.0737,0.878,0.998,0.135,0.26,0.989,0.241,0.158,0.837,0.0279;0.7,0.852,0.194,0.239,0.366,0.369,0.111,0.475,0.329,0.946;0.613,0.914,0.189,0.498,0.106,0.425,0.0446,0.377,0.705,0.235;0.418,0.576,0.174,0.623,0.32,0.645,0.655,0.645,0.921,0.139;0.122,0.761,0.348,0.299,0.231,0.263,0.752,0.173,0.841,0.0308;0.188,0.769,0.605,0.00536,0.158,0.17,0.612,0.369,0.563,0.969;0.911,0.261,0.226,0.137,0.863,0.451,0.961,0.315,0.595,0.871;0.279,0.458,0.246,0.272,0.0838,0.677,0.885,0.306,0.499,0.755;0.861,0.507,0.567,0.593,0.159,0.307,0.322,0.0405,0.789,0.0429;0.917,0.926,0.599,0.304,0.0958,0.0314,0.168,0.000866,0.556,0.817;0.783,0.794,0.457,0.00106,0.811,0.698,0.592,0.97,0.679,0.316;0.138,0.323,0.76,0.0926,0.028,0.78,0.935,0.209,0.989,0.7;0.768,0.532,0.338,0.564,0.581,0.339,0.0438,0.375,0.609,0.512;0.698,0.774,0.336,0.555,0.146,0.299,0.523,0.74,0.153,0.452;0.853,0.984,0.882,0.747,0.0958,0.941,0.54,0.209,0.972,0.532;0.291,0.483,0.342,0.077,0.815,0.951,0.0562,0.987,0.24,0.0867;0.26,0.177,0.798,0.297,0.508,0.204,0.251,0.167,0.119,0.14;aaaaaaa;
0.922;aaaaa;a;aa;0.7;0.761;0.734;0.119;aaaaaa;0.179;0.13;aa;0.508;0.612;aaaaaa;aaaa;aaaa;0.822;a;aaaaaa;0.626;aa;aaa;0.904;0.223;0.501;0.292;0.291;0.834;0.418,0.913,0.248,0.0661,0.388,0.347,0.915,0.189,0.924,0.0185;0.954,0.734,0.948,0.0549,0.0175,0.415,0.922,0.36,0.0172,0.75;0.928,0.897,0.945,0.363,0.808,0.707,0.492,0.609,0.0626,0.429;0.674,0.00951,0.909,0.477,0.349,0.158,0.529,0.713,0.103,0.322;0.642,0.609,0.317,0.0858,0.175,0.407,0.382,0.325,0.74,0.241;0.436,0.418,0.276,0.411,0.677,0.321,0.908,0.434,0.408,0.746;0.531,0.265,0.716,0.524,0.274,0.497,0.187,0.112,0.238,0.549;0.813,0.465,0.414,0.406,0.86,0.563,0.747,0.465,0.462,0.562;0.948,0.9,0.981,0.317,0.0485,0.725,0.0912,0.6,0.0922,0.273;0.31,0.426,0.827,0.815,0.807,0.381,0.0699,0.423,0.71,0.124;0.0436,0.733,0.943,0.313,0.762,0.891,0.728,0.436,0.511,0.815;0.502,0.413,0.933,0.022,0.729,0.263,0.981,0.771,0.415,0.825;0.32,0.432,0.04,0.493,0.617,0.337,0.879,0.216,0.517,0.842;0.0166,0.387,0.693,0.42,0.778,0.511,0.557,0.979,0.696,0.177;0.685,0.114,0.825,0.994,0.0737,0.436,0.828,0.882,0.714,0.843;0.681,0.0746,0.204,0.162,0.198,0.428,0.518,0.97,0.355,0.633;0.374,0.963,0.987,0.363,0.526,0.557,0.167,0.452,0.245,0.585;0.785,0.807,0.163,0.925,0.973,0.0516,0.79,0.91,0.163,0.937;0.237,0.428,0.0531,0.364,0.175,0.469,0.689,0.0287,0.655,0.644;0.148,0.411,0.803,0.343,0.665,0.619,0.0259,0.427,0.0435,0.345;0.747,0.949,0.424,0.14,0.391,0.792,0.077,0.781,0.66,0.421;0.173,0.7,0.219,0.977,0.449,0.353,0.441,0.169,0.767,0.304;0.403,0.888,0.0345,0.638,0.109,0.874,0.483,0.5,0.0564,0.148;0.511,0.498,0.627,0.405,0.348,0.958,0.463,0.512,0.626,0.288;0.119,0.409,0.861,0.328,0.372,0.986,0.396,0.914,0.405,0.475;0.00227,0.229,0.453,0.0909,0.314,0.839,0.326,0.838,0.779,0.413;0.94,0.000238,0.00225,0.794,0.45,0.504,0.51,0.349,0.676,0.839;0.596,0.253,0.292,0.144,0.0587,0.486,0.211,0.0849,0.372,0.698;0.0955,0.783,0.978,0.83,0.876,0.615,0.824,0.838,0.00584,0.0789;aaaaaaaa;
0.846;aaaaa;aa;aa;0.403;0.554;0.419;0.711;aa;0.698;0.889;aaaaaaa;0.565;0.0757;aa;aaa;a;0.362;a;aaaa;0.0646;a;aa;0.0899;0.86;0.925;0.452;0.259;0.472;0.839,0.386,0.498,0.918,0.384,0.0655,0.0432,0.797,0.978,0.988;0.682,0.802,0.594,0.612,0.091,0.963,0.222,0.306,0.329,0.948;0.163,0.201,0.211,0.346,0.425,0.272,0.218,0.913,0.492,0.188;0.77,0.0586,0.197,0.858,0.178,0.906,0.664,0.0502,0.864,0.711;0.467,0.499,0.507,0.584,0.663,0.221,0.322,0.837,0.241,0.0289;0.96,0.763,0.385,0.896,0.0883,0.333,0.431,0.217,0.916,0.87;0.383,0.893,0.638,0.887,0.936,0.289,0.998,0.543,0.921,0.587;0.55,0.368,0.285,0.771,0.343,0.827,0.923,0.983,0.569,0.427;0.495,0.481,0.741,0.966,0.0124,0.746,0.561,0.112,0.795,0.887;0.402,0.57,0.932,0.833,0.634,0.837,0.898,0.661,0.0638,0.138;0.208,0.469,0.318,0.695,0.48,0.156,0.5,0.794,0.247,0.715;0.79,0.88,0.191,0.864,0.751,0.0955,0.486,0.0726,0.475,0.229;0.867,0.039,0.657,0.261,0.0829,0.655,0.76,0.719,0.945,0.474;0.226,0.503,0.13,0.715,0.35,0.591,0.265,0.838,0.287,0.916;0.739,0.75,0.0593,0.436,0.466,0.693,0.283,0.52,0.776,0.6;0.0421,0.886,0.355,0.177,0.97,0.369,0.0903,0.177,0.361,0.111;0.676,0.473,0.593,0.0594,0.98,0.843,0.906,0.753,0.72,0.279;0.307,0.242,0.0793,0.752,0.285,0.539,0.672,0.195,0.745,0.46;0.241,0.553,0.576,0.858,0.402,0.635,0.529,0.564,0.275,0.259;0.0914,0.25,0.293,0.503,0.754,0.567,0.035,0.554,0.901,0.787;0.82,0.398,0.822,0.672,0.367,0.979,0.802,0.446,0.727,0.562;0.871,0.427,0.411,0.594,0.327,0.0348,0.373,0.837,0.644,0.987;0.502,0.877,0.0863,0.892,0.874,0.122,0.461,0.53,0.326,0.721;0.549,0.0829,0.0353,0.571,0.223,0.907,0.955,0.322,0.216,0.804;0.215,0.387,0.649,0.668,0.466,0.386,0.626,0.0235,0.209,0.632;0.336,0.9,0.416,0.921,0.184,0.771,0.798,0.725,0.485,0.861;0.588,0.216,0.82,0.682,0.0859,0.833,0.188,0.0132,0.641,0.357;0.585,0.944,0.00936,0.313,0.342,0.306,0.811,0.129,0.879,0.239;0.668,0.776,0.979,0.0368,0.782,0.745,0.248,0.699,0.405,0.616;aaaa;
0.827;aaaa;aa;aa;0.0318;0.736;0.427;0.92;aaa;0.746;0.408;a;0.422;0.373;aaaaaa;aa;aaaaaa;0.72;a;aaaa;0.124;aaaaa;aa;0.279;0.163;0.778;0.0659;0.214;0.17;0.511,0.507,0.162,0.405,0.715,0.331,0.481,0.371,0.503,0.896;0.39,0.159,0.453,0.782,0.362,0.0135,0.479,0.496,0.634,0.335;0.849,0.0447,0.773,0.368,0.692,0.983,0.61,0.15,0.391,0.176;0.654,0.192,0.136,0.855,0.56,0.683,0.971,0.468,0.26,0.877;0.297,0.167,0.155,0.572,0.45,0.712,0.84,0.312,0.217,0.37;0.0534,0.0888,0.884,0.249,0.704,0.223,0.0086,0.569,0.782,0.805;0.726,0.0879,0.329,0.714,0.9,0.1,0.839,0.575,0.608,0.477;0.379,0.508,0.352,0.524,0.642,0.0921,0.295,0.416,0.16,0.678;0.183,0.88,0.492,0.383,0.502,0.472,0.676,0.682,0.122,0.157;0.101,0.972,0.464,0.992,0.868,0.716,0.363,0.258,0.194,0.0212;0.0593,0.31,0.68,0.781,0.896,0.959,0.817,0.887,0.503,0.403;0.82,0.546,0.157,0.291,0.998,0.247,0.133,0.673,0.85,0.233;0.435,0.797,0.241,0.153,0.835,0.158,0.071,0.0236,0.02,0.892;0.429,0.242,0.33,0.982,0.205,0.318,0.0975,0.469,0.379,0.717;0.104,0.238,0.081,0.642,0.8,0.888,0.122,0.414,0.577,0.71;0.615,0.434,0.439,0.965,0.158,0.777,0.632,0.155,0.0189,0.786;0.645,0.327,0.116,0.423,0.157,0.307,0.112,0.628,0.432,0.639;0.157,0.72,0.4,0.174,0.619,0.85,0.0328,0.325,0.901,0.92;0.346,0.451,0.372,0.89,0.657,0.775,0.12,0.549,0.297,0.803;0.351,0.631,0.0367,0.827,0.948,0.26,0.602,0.485,0.517,0.419;0.0268,0.134,0.015,0.575,0.225,0.438,0.141,0.936,0.666,0.274;0.363,0.943,0.897,0.289,0.285,0.0246,0.278,2.86e-05,0.48,0.106;0.898,0.103,0.336,0.584,0.281,0.708,0.193,0.279,0.619,0.233;0.386,0.0681,0.978,0.166,0.357,0.299,0.317,0.905,0.6,0.879;0.895,0.14,0.0311,0.134,0.23,0.236,0.393,0.445,0.00359,0.374;0.0161,0.0428,0.0958,0.826,0.641,0.296,0.126,0.258,0.33,0.425;0.661,0.887,0.968,0.424,0.0532,0.552,0.302,0.713,0.988,0.799;0.937,0.0845,0.625,0.55,0.814,0.00849,0.735,0.743,0.277,0.489;0.545,0.309,0.467,0.458,0.498,0.645,0.232,0.653,0.382,0.889;aaaaaa;
