ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.149;0.49,0.667,0.875,0.4,0.951,0.917,0.179,0.658,0.947,0.566;0.968,0.99,0.456,0.532,0.402,0.141,0.998,0.495,0.58,0.239;aaaa;
aaa;0.695;0.759,0.819,0.00121,0.297,0.968,0.087,0.793,0.0207,0.535,0.461;0.0779,0.62,0.622,0.904,0.9,0.698,0.277,0.351,0.952,0.142;aaaaa;
aaaaaa;0.592;0.709,0.665,0.437,0.075,0.368,0.565,0.656,0.783,0.316,0.986;0.131,0.634,0.331,0.422,0.0234,0.314,0.229,0.198,0.365,0.943;aaaa;
aaaaaaa;0.761;0.269,0.62,0.496,0.846,0.583,0.755,0.903,0.79,0.0816,0.979;0.125,0.438,0.607,0.695,0.916,0.382,0.466,0.425,0.171,0.0622;aaaaaaaa;
aaaaa;0.641;0.899,0.599,0.858,0.778,0.279,0.863,0.664,0.24,0.361,0.338;0.471,0.753,0.326,0.701,0.559,0.44,0.281,0.29,0.243,0.27;aaaaaaaaaa;
aaaaaa;0.0639;0.29,0.365,0.73,0.593,0.506,0.374,0.732,0.858,0.851,0.145;0.981,0.593,0.436,0.277,0.889,0.235,0.0148,0.21,0.574,0.684;aaaaaaaaa;
aaaaa;0.413;0.197,0.693,0.527,0.689,0.933,0.566,0.116,0.931,0.248,0.628;0.162,0.735,0.946,0.422,0.918,0.441,0.269,0.717,0.696,0.344;aaaaaaaa;
aaaaa;0.467;0.502,0.894,0.943,0.201,0.0697,0.0792,0.295,0.84,0.113,0.455;0.134,0.253,0.674,0.371,0.144,0.309,0.177,0.166,0.121,0.785;a;
aa;0.802;0.0611,0.704,0.568,0.762,0.978,0.215,0.167,0.151,0.964,0.203;0.268,0.416,0.206,0.6,1,0.563,0.179,0.872,0.714,0.501;aaaaaaa;
aaaa;0.567;0.807,0.0831,0.458,0.228,0.944,0.166,0.108,0.466,0.0376,0.252;0.461,0.521,0.132,0.86,0.667,0.394,0.912,0.814,0.378,0.411;a;
aa;0.654;0.907,0.352,0.38,0.349,0.446,0.0542,0.357,0.659,0.819,0.904;0.709,0.115,0.295,0.392,0.267,0.221,0.213,0.812,0.716,0.725;aaaaaaaa;
aaaaa;0.22;0.505,0.0815,0.428,0.248,0.554,0.995,0.171,0.591,0.717,0.427;0.709,0.123,0.323,0.9,0.835,0.454,0.0886,0.548,0.0525,0.131;aaaaaaaa;
aaaaa;0.422;0.183,0.598,0.345,0.836,0.838,0.267,0.86,0.768,0.955,0.48;0.00347,0.374,0.772,0.235,0.423,0.971,0.0232,0.0565,0.991,0.796;aaaaaaaaaa;
aaa;0.899;0.243,0.339,0.181,0.0451,0.233,0.869,0.791,0.0501,0.491,0.748;0.735,0.0396,0.831,0.0999,0.449,0.0123,0.371,0.295,0.884,0.829;aaaaaaaaaa;
aaaaaaa;0.274;0.348,0.573,0.648,0.238,0.412,0.914,0.163,0.486,0.158,0.427;0.598,0.236,0.937,0.83,0.148,0.58,0.13,0.86,0.482,0.0377;aaaaa;
aaaaaa;0.825;0.459,0.486,0.362,0.0668,0.115,0.433,0.549,0.864,0.543,0.457;0.233,0.549,0.453,0.461,0.689,0.791,0.0948,0.312,0.726,0.553;aaaaaaaa;
aaa;0.155;0.0739,0.202,0.544,0.0266,0.0162,0.0956,0.616,0.524,0.15,0.684;0.0548,0.402,0.0408,0.362,0.522,0.113,0.61,0.00106,0.834,0.79;aaa;
aaaaaa;0.114;0.357,0.72,0.811,0.493,0.878,0.281,0.738,0.777,0.846,0.0655;0.296,0.0208,0.718,0.342,0.203,0.775,0.618,0.474,0.893,0.262;aa;
aaaaaa;0.369;0.246,0.386,0.691,0.953,0.913,0.533,0.541,0.423,0.117,0.959;0.0517,0.653,0.0619,0.651,0.247,0.381,0.649,0.0131,0.663,0.209;aaa;
aaaaaa;0.853;0.774,0.322,0.269,0.642,0.96,0.403,0.222,0.135,0.843,0.718;0.239,0.204,0.62,0.621,0.78,0.698,0.414,0.337,0.69,0.244;aaaaaaaa;
aaa;0.356;0.851,0.341,0.0831,0.472,0.842,0.237,0.381,0.825,0.445,0.703;0.111,0.255,0.549,0.263,0.679,0.509,0.972,0.0427,0.127,0.546;aaaaaaaaa;
aaaaaaa;0.0344;0.147,0.421,0.233,0.898,0.885,0.661,0.129,0.945,0.528,0.487;0.995,0.233,0.675,0.367,0.994,0.232,0.466,0.833,0.508,0.378;a;
aaaaaa;0.254;0.0423,0.0697,0.137,0.602,0.52,0.13,0.694,0.432,0.251,0.626;0.656,0.391,0.794,0.353,0.0207,0.747,0.895,0.799,0.589,0.0349;aaaaaaaaa;
aaaaaaa;0.195;0.298,0.625,0.307,0.16,0.456,0.904,0.31,0.0131,0.198,0.129;0.135,0.485,0.3,0.716,0.178,0.265,0.98,0.553,0.574,0.191;aaaaaaaaa;
a;0.172;0.978,0.77,0.071,0.928,0.945,0.00163,0.391,0.921,0.267,0.469;0.259,0.286,0.0289,0.513,0.377,0.254,0.469,0.686,0.136,0.618;aaaaaaaaa;
aaaaaaa;0.689;0.813,0.985,0.546,0.405,0.635,0.0515,0.314,0.885,0.286,0.0935;0.0909,0.405,0.651,0.682,0.0593,0.87,0.624,0.363,0.0139,0.03;aaa;
aaaaaa;0.526;0.172,0.904,0.633,0.307,0.996,0.668,0.665,0.517,0.158,0.351;0.175,0.105,0.6,0.976,0.268,0.0522,0.81,0.158,0.252,0.545;aaa;
a;0.597;0.519,0.848,0.554,0.766,0.242,0.569,0.725,0.255,0.647,0.0991;0.441,0.135,0.763,0.272,0.484,0.913,0.961,0.319,0.15,0.225;aaaaaa;
aaa;0.342;0.552,0.925,0.636,0.893,0.656,0.0198,0.107,0.011,0.107,0.248;0.78,0.513,0.0973,0.877,0.348,0.787,0.994,0.526,0.164,0.528;aaaaaa;
aaaa;0.189;0.0823,0.526,0.714,0.0192,0.0944,0.411,0.861,0.914,0.112,0.984;0.2,0.26,0.587,0.276,0.264,0.0883,0.205,0.317,0.666,0.963;aaaaaaaa;
aaaaa;0.326;0.322,0.481,0.409,0.418,0.142,0.43,0.178,0.64,0.813,0.753;0.865,0.319,0.66,0.872,0.742,0.808,0.941,0.675,0.271,0.233;a;
aaa;0.0604;0.457,0.744,0.109,0.332,0.951,0.139,0.38,0.159,0.0171,0.0419;0.964,0.457,0.132,0.454,0.9,0.561,0.763,0.658,0.252,0.732;aaaaaaaa;
aa;0.0622;0.727,0.866,0.408,0.292,0.88,0.849,0.163,0.882,0.211,0.526;0.316,0.592,0.782,0.414,0.642,0.076,0.976,0.0429,0.377,0.481;aaa;
aaaaaaa;0.097;0.73,0.65,0.128,0.0509,0.175,0.515,0.258,0.474,0.562,0.377;0.471,0.344,0.339,0.333,0.167,0.866,0.148,0.795,0.332,0.333;aaaaaaa;
a;0.449;0.359,0.763,0.951,0.576,0.863,0.721,0.96,0.367,0.784,0.324;0.939,0.908,0.444,0.377,0.0295,0.00377,0.332,0.539,0.274,0.785;aaaaa;
aaa;0.385;0.936,0.221,0.0975,0.584,0.404,0.761,0.186,0.768,0.474,0.421;0.762,0.207,0.41,0.866,0.503,0.506,0.724,0.711,0.804,0.311;aaaaaa;
aaaaaaa;0.951;0.0536,0.434,0.0559,0.253,0.981,0.669,0.698,0.768,0.314,0.844;0.0125,0.56,0.522,0.12,0.262,0.977,0.41,0.52,0.867,0.0101;aaa;
aaaaaaa;0.817;0.264,0.713,0.744,0.343,0.854,0.702,0.715,0.951,0.375,0.269;0.629,0.167,0.0217,0.282,0.834,0.259,0.473,0.407,0.121,0.334;aa;
aaa;0.316;0.819,0.358,0.214,0.17,0.349,0.544,0.581,0.239,0.00353,0.326;0.16,0.822,0.0836,0.31,0.438,0.611,0.774,0.0905,0.91,0.992;aaa;
aaaaa;0.725;0.308,0.306,0.515,0.284,0.854,0.807,0.903,0.468,0.443,0.265;0.418,0.243,0.151,0.369,0.949,0.82,0.22,0.361,0.98,0.545;a;
a;0.361;0.176,0.0162,0.574,0.971,0.563,0.62,0.115,0.798,0.182,0.915;0.597,0.544,0.667,0.771,0.9,0.98,0.425,0.389,0.537,0.204;aaaaaaa;
aaaa;0.592;0.268,0.736,0.385,0.919,0.683,0.682,0.627,0.297,0.224,0.46;0.965,0.896,0.196,0.458,0.0975,0.967,0.469,0.819,0.147,0.798;aaaaaaa;
aaaaa;0.365;0.935,0.476,0.307,0.182,0.457,0.58,0.963,0.742,0.349,0.248;0.167,0.00955,0.565,0.0301,0.806,0.0234,0.85,0.983,0.183,0.6;a;
a;0.383;0.246,0.184,0.891,0.901,0.776,0.843,0.98,0.263,0.589,0.561;1,0.649,0.239,0.0778,0.773,0.651,0.767,0.309,0.38,0.906;aa;
aa;0.745;0.517,0.385,0.983,0.44,0.176,0.309,0.415,0.958,0.114,0.621;0.731,0.0527,0.132,0.553,0.953,0.228,0.452,0.308,0.133,0.723;aaa;
aaaaaaa;0.896;0.782,0.307,0.81,0.333,0.616,0.292,0.0276,0.32,0.958,0.845;0.185,0.195,0.366,0.164,0.986,0.917,0.93,0.132,0.702,0.464;aaaaa;
aaaaaa;0.584;0.288,0.623,0.681,0.772,0.415,0.291,0.69,0.531,0.916,0.132;0.577,0.559,0.846,0.0363,0.823,0.864,0.106,0.0411,0.877,0.516;aaaaaaaaaa;
aaaa;0.389;0.813,0.912,0.212,0.78,0.495,0.928,0.821,0.199,1,0.58;0.481,0.206,0.383,0.563,0.208,0.0705,0.619,0.827,0.469,0.42;aaaa;
aaaa;0.781;0.13,0.643,0.768,0.534,0.229,0.582,0.388,0.665,0.92,0.224;0.556,0.769,0.84,0.459,0.939,0.325,0.325,0.0413,0.559,0.938;aaaaaaaaa;
aaa;0.328;0.499,0.538,0.00443,0.507,0.534,0.488,0.579,0.0516,0.447,0.241;0.381,0.0461,0.459,0.506,0.241,0.504,0.386,0.0549,0.89,0.66;aaaaa;
aaaaaa;0.962;0.117,0.245,0.793,0.656,0.72,0.101,0.817,0.596,0.565,0.021;0.176,0.947,0.101,0.652,0.987,0.329,0.922,0.621,0.197,0.454;aaa;
aa;0.89;0.442,0.983,0.28,0.304,0.553,0.157,0.617,0.758,0.115,1;0.323,0.107,0.22,0.918,0.123,0.033,0.46,0.49,0.813,0.973;aaaa;
aaa;0.234;0.192,0.256,0.331,0.836,0.52,0.957,0.872,0.806,0.236,0.391;0.0491,0.922,0.408,0.639,0.208,0.364,0.00836,0.437,0.91,0.193;aaaaaaaaa;
a;0.0253;0.0397,0.78,0.0297,0.929,0.221,0.39,0.381,0.749,0.359,0.814;0.448,0.654,0.375,0.586,0.0349,0.263,0.506,0.844,0.684,0.385;aaaaaaaa;
aaaaaaa;0.0913;0.489,0.319,0.258,0.166,0.702,0.613,0.0219,0.359,0.0933,0.38;0.105,0.609,0.428,0.81,0.277,0.184,0.263,0.227,0.72,0.825;aaaaaaaaaa;
aa;0.633;0.802,0.638,0.47,0.863,0.22,0.084,0.455,0.443,0.131,0.0585;0.843,0.686,0.363,0.322,0.877,0.784,0.985,0.241,0.146,0.679;aaa;
aaaaa;0.779;0.0341,0.222,0.608,0.519,0.438,0.682,0.819,0.857,0.724,0.681;0.827,0.968,0.622,0.152,0.00756,0.0247,0.866,0.864,0.00326,0.863;aa;
aaaaaa;0.673;0.138,0.582,0.477,0.592,0.729,0.592,0.262,0.652,0.0905,0.287;0.741,0.177,0.155,0.239,0.411,0.684,0.176,0.593,0.733,0.245;aaaaaaaaa;
aaaa;0.332;0.0022,0.996,0.86,0.56,0.685,0.911,0.956,0.594,0.956,0.565;0.968,0.126,0.89,0.106,0.611,0.0735,0.883,0.3,0.603,0.584;aaaaaaa;
aa;0.335;0.794,0.806,0.353,0.301,0.349,0.476,0.936,0.183,0.337,0.573;0.749,0.465,0.567,0.00335,0.285,0.598,0.399,0.0487,0.706,0.575;aaaaaaaa;
aa;0.758;0.785,0.0513,0.446,0.83,0.425,0.409,0.252,0.308,0.531,0.491;0.531,0.184,0.582,0.428,0.757,0.735,0.886,0.699,0.198,0.783;aaaaaa;
aaaaa;0.66;0.729,0.533,0.463,0.763,0.645,0.946,0.0009,0.135,0.117,0.794;0.332,0.62,0.18,0.644,0.195,0.993,0.449,0.4,0.783,0.631;aaaa;
aaaaaa;0.585;0.323,0.714,0.268,0.185,0.29,0.637,0.0871,0.441,0.302,0.235;0.246,0.22,0.476,0.866,0.87,0.758,0.287,0.639,0.468,0.705;aaa;
aaaaaa;0.141;0.0948,0.562,0.831,0.0697,0.747,0.362,0.597,0.0597,0.222,0.17;0.194,0.769,0.299,0.011,0.473,0.821,0.792,0.883,0.239,0.0809;aaaaaaaaaa;
aaaaa;0.851;0.818,0.306,0.583,0.644,0.917,0.818,0.768,0.593,0.876,0.165;0.4,0.6,0.861,0.0141,0.33,0.157,0.473,0.701,0.956,0.937;aaaaaaaaa;
aaa;0.962;0.914,0.285,0.0955,0.649,0.504,0.0899,0.625,0.532,0.119,0.49;0.911,0.734,0.067,0.394,0.0306,0.741,0.268,0.848,0.222,0.923;aaa;
aa;0.185;0.431,0.362,0.861,0.587,0.473,0.688,0.435,0.992,0.636,0.816;0.562,0.587,0.658,0.187,0.613,0.241,0.237,0.58,0.108,0.315;aaaaaaa;
aaa;0.108;0.827,0.187,0.901,0.545,0.318,0.71,0.584,0.556,0.982,0.0795;0.812,0.622,0.75,0.48,0.988,0.365,0.244,0.784,0.993,0.916;aaaaaaaaaa;
aaaaaa;0.473;0.423,0.548,0.339,0.229,0.771,0.544,0.153,0.439,0.795,0.481;0.784,0.704,0.565,0.562,0.198,0.297,0.726,0.392,0.905,0.749;aaaa;
aaaaaa;0.0644;0.821,0.682,0.949,0.0434,0.806,0.998,0.297,0.883,0.249,0.322;0.597,0.623,0.446,0.735,0.942,0.409,0.308,0.443,0.0298,0.619;aaaaaaaaaa;
aaaaaa;0.683;0.845,0.706,0.0318,0.767,0.0283,0.227,0.211,0.185,0.0129,0.211;0.755,0.405,0.559,0.416,0.87,0.569,0.965,0.767,0.494,0.795;aaaaaa;
a;0.187;0.586,0.517,0.837,0.438,0.177,0.972,0.0441,0.576,0.673,0.516;0.593,0.621,0.255,0.669,0.872,0.761,0.886,0.258,0.0945,0.621;aaaaaa;
aaaaaa;0.302;0.79,0.575,0.0637,0.255,0.69,0.806,0.262,0.767,0.024,0.0333;0.934,0.361,0.398,0.582,0.133,0.294,0.00314,0.781,0.766,0.869;aaa;
aaaaaa;0.965;0.433,0.606,0.903,0.915,0.122,0.911,0.534,0.242,0.609,0.683;0.641,0.329,0.263,0.978,0.47,0.882,0.221,0.877,0.278,0.341;aaaa;
aa;0.767;0.632,0.461,0.951,0.853,0.209,0.411,0.446,0.89,0.869,0.406;0.67,0.586,0.671,0.34,0.397,0.0711,0.341,0.958,0.449,0.562;aaaaaaaaaa;
a;0.214;0.41,0.209,0.883,0.398,0.149,0.169,0.252,0.947,0.41,0.762;0.998,0.265,0.818,0.45,0.306,0.83,0.721,0.477,0.125,0.738;a;
aaaa;0.000907;0.246,0.638,0.834,0.577,0.587,0.211,0.207,0.285,0.209,0.741;0.294,0.302,0.0297,0.953,0.463,0.0311,0.933,0.951,0.936,0.676;aaaaa;
aaaaaaa;0.666;0.335,0.41,0.355,0.228,0.33,0.507,0.76,0.323,0.348,0.495;0.161,0.47,0.349,0.441,0.28,0.961,0.25,0.0436,0.219,0.621;aaaaaaaaa;
aaa;0.0097;0.956,0.216,0.925,0.872,0.33,0.312,0.0302,0.401,0.791,0.529;0.564,0.981,0.744,0.402,0.654,0.0311,0.000796,0.384,0.0346,0.173;aaaaaa;
aaa;0.542;0.0923,0.91,0.142,0.191,0.67,0.977,0.5,0.835,0.849,0.36;0.904,0.684,0.871,0.0441,0.6,0.389,0.135,0.311,0.692,0.956;aaaa;
a;0.332;0.438,0.473,0.392,0.389,0.16,0.103,0.00657,0.48,0.0848,0.0151;0.391,0.692,0.21,0.997,0.32,0.218,0.274,0.795,0.43,0.86;a;
aa;0.0468;0.535,0.737,0.76,0.296,0.35,0.811,0.593,0.178,0.0625,0.611;0.92,0.871,0.649,0.517,0.254,0.505,0.539,0.441,0.204,0.256;aa;
a;0.0775;0.734,0.701,0.721,0.0628,0.336,0.0208,0.58,0.388,0.787,0.157;0.458,0.0144,0.509,0.918,0.12,0.028,0.576,0.878,0.385,0.52;aaaaaaaa;
aa;0.0275;0.0059,0.163,0.603,0.428,0.451,0.563,0.84,0.0353,0.639,0.291;0.742,0.849,0.346,0.759,0.948,0.948,0.0228,0.625,0.76,0.791;aaaaaaaaaa;
aaaaaaa;0.757;0.741,0.624,0.738,0.199,0.905,0.0475,0.947,0.455,0.997,0.505;0.863,0.286,0.523,0.496,0.874,0.139,0.484,0.0187,0.626,0.914;aaaaaa;
aaaaa;0.283;0.0131,0.74,0.275,0.364,0.872,0.708,0.535,0.722,0.533,0.186;0.506,0.443,0.716,0.326,0.591,0.736,0.687,0.979,0.94,0.804;aaaaa;
aaaaa;0.079;0.451,0.0376,0.143,0.77,0.0508,0.309,0.0682,0.945,0.00386,0.904;0.801,0.8,0.897,0.939,0.424,0.756,0.255,0.222,0.692,0.267;aa;
aa;0.127;0.651,0.154,0.533,0.527,0.536,0.0636,0.38,0.716,0.66,0.651;0.637,0.994,0.493,0.834,0.962,0.218,0.835,0.751,0.567,0.937;aaa;
aaaaaa;0.991;0.968,0.657,0.388,0.433,0.728,0.84,0.958,0.586,0.012,0.134;0.172,0.937,0.675,0.305,0.564,0.972,0.458,0.684,0.724,0.0876;aaaaaaa;
a;0.789;0.674,0.554,0.63,0.168,0.957,0.564,0.0344,0.637,0.529,0.992;0.388,0.328,0.251,0.993,0.583,0.18,0.829,0.0211,0.232,0.162;aaaaaaaa;
aaa;0.752;0.309,0.555,0.126,0.0977,0.65,0.228,0.0563,0.0364,0.809,0.232;0.397,0.153,0.705,0.397,0.669,0.556,0.885,0.795,0.451,0.379;aaaa;
aa;0.902;0.328,0.504,0.656,0.232,0.862,0.322,0.587,0.472,0.0585,0.406;0.0406,0.633,0.447,0.283,0.584,0.563,0.484,0.446,0.225,0.906;aaaaaa;
aaaaaa;0.29;0.466,0.359,0.691,0.276,0.138,0.717,0.468,0.9,0.0167,0.15;0.599,0.986,0.475,0.553,0.682,0.322,0.985,0.579,0.781,0.893;aaaaa;
aa;0.687;0.778,0.671,0.517,0.695,0.19,0.342,0.0839,0.943,0.601,0.0691;0.547,0.00133,0.421,0.112,0.618,0.62,0.491,0.692,0.439,0.832;aaaaaa;
aaa;0.242;0.358,0.255,0.669,0.191,0.891,0.615,0.0949,0.643,0.516,0.772;0.998,0.612,0.479,0.293,0.22,0.974,0.162,0.845,0.966,0.259;aaaaaaaa;
aaaaa;0.38;0.0345,0.525,0.173,0.286,0.517,0.933,0.622,0.31,0.591,0.19;0.428,0.643,0.301,0.0243,0.239,0.161,0.199,0.503,0.422,0.937;aaaaaaaa;
aaaaaaa;0.919;0.329,0.466,0.29,0.079,0.883,0.418,0.288,0.748,0.648,0.229;0.499,0.777,0.522,0.216,0.944,0.856,0.502,0.113,0.37,0.834;aaaaaaaa;
aaaaaa;0.104;0.598,0.119,0.473,0.35,0.718,0.0539,0.646,0.486,0.908,0.886;0.715,0.954,0.576,0.573,0.609,0.351,0.711,0.865,0.702,0.357;aaaaaa;
aaaaaa;0.352;0.874,0.6,0.283,0.43,0.817,0.886,0.28,0.586,0.963,0.656;0.0383,0.118,0.29,0.869,0.688,0.848,0.628,0.029,0.933,0.386;aa;
aaa;0.692;0.513,0.79,0.378,0.918,0.99,0.762,0.343,0.931,0.553,0.218;0.599,0.892,0.487,0.509,0.521,0.289,0.372,0.966,0.724,0.401;aaaa;
a;0.571;0.487,0.612,0.686,0.472,0.0143,0.194,0.338,0.441,0.723,0.888;0.0507,0.726,0.316,0.974,0.299,0.44,0.0118,0.128,0.96,0.87;aaaaa;
aaaa;0.537;0.979,0.386,0.957,0.959,0.617,0.128,0.873,0.886,0.799,0.974;0.238,0.884,0.639,0.827,0.437,0.501,0.557,0.275,0.583,0.147;aaaaaaaa;
aaa;0.0522;0.293,0.381,0.0354,0.393,0.536,0.146,0.802,0.875,0.853,0.951;0.499,0.373,0.552,0.965,0.602,0.629,0.164,0.673,0.534,0.135;aaaaaaaaaa;
a;0.208;0.597,0.739,0.044,0.493,0.892,0.211,0.941,0.387,0.696,0.646;0.0202,0.199,0.903,0.784,0.5,0.818,0.701,0.232,0.29,0.0918;aaaaaaaa;
aaaa;0.904;0.7,0.151,0.369,0.513,0.604,0.353,0.718,0.906,0.0305,0.703;0.197,0.11,0.555,0.679,0.864,0.824,0.235,0.0605,0.638,0.25;aa;
aaaa;0.419;0.956,0.468,0.914,0.054,0.458,0.531,0.961,0.837,0.316,0.969;0.455,0.787,0.611,0.739,0.0515,0.313,0.357,0.213,0.178,0.193;aa;
aaaa;0.974;0.165,0.6,0.486,0.213,0.066,0.401,0.824,0.013,0.131,0.0516;0.814,0.655,0.735,0.346,0.0715,0.525,0.234,0.637,0.743,0.482;aaaaaa;
aaaaaa;0.382;0.395,0.586,0.0416,0.922,0.445,0.296,0.212,0.901,0.432,0.562;0.585,0.0937,0.262,0.411,0.551,0.806,0.0648,0.95,0.138,0.281;aaaaaaaaa;
aa;0.731;0.767,0.965,0.552,0.734,0.804,0.802,0.471,0.124,0.61,0.0185;0.57,0.644,0.512,0.544,0.734,0.173,0.617,0.144,0.665,0.186;aaaaaaa;
aa;0.881;0.712,0.327,0.585,0.018,0.705,0.0324,0.833,0.561,0.618,0.613;0.306,0.018,0.725,0.928,0.841,0.774,0.0307,0.334,0.393,0.618;aaa;
aaaaa;0.0595;0.398,0.468,0.55,0.26,0.412,0.756,0.823,0.11,0.328,0.621;0.0726,0.173,0.528,0.0438,0.947,0.518,0.28,0.0851,0.66,0.305;aaa;
aaaaaaa;0.409;0.32,0.997,0.024,0.76,0.554,0.862,0.465,0.312,0.182,0.924;0.807,0.329,0.301,0.0565,0.815,0.616,0.458,0.713,0.488,0.354;a;
aaa;0.538;0.944,0.043,0.428,0.935,0.518,0.251,0.253,0.628,0.822,0.217;0.237,0.433,0.841,0.634,0.254,0.0747,0.738,0.0947,0.0995,0.179;a;
a;0.599;0.0437,0.197,0.459,0.75,0.239,0.857,0.0241,0.615,0.986,0.995;0.0778,0.661,0.902,0.317,0.123,0.13,0.551,0.833,0.621,0.915;aaaaaaaa;
a;0.946;0.0319,0.441,0.622,0.321,0.42,0.283,0.586,0.403,0.507,0.666;0.0565,0.459,0.964,0.258,0.289,0.662,0.58,0.211,0.0223,0.531;aaa;
aaaaaaa;0.439;0.745,0.519,0.25,0.0623,0.539,0.339,0.0688,0.0436,0.131,0.453;0.705,0.341,0.788,0.724,0.117,0.477,0.56,0.21,0.0108,0.247;a;
aa;0.123;0.903,0.47,0.000718,0.074,0.476,0.799,0.446,0.795,0.876,0.564;0.0744,0.0578,0.184,0.612,0.894,0.647,0.743,0.349,0.147,0.33;aaa;
aa;0.127;0.895,0.0475,0.237,0.667,0.662,0.575,0.824,0.286,0.432,0.0765;0.448,0.642,0.469,0.356,0.231,0.742,0.192,0.957,0.0251,0.216;aaaaaa;
aaaaa;0.384;0.428,0.114,0.346,0.513,0.191,0.301,0.896,0.387,0.425,0.892;0.504,0.0949,0.152,0.341,0.362,0.798,0.95,0.607,0.146,0.748;aaaaaa;
aa;0.097;0.511,0.176,0.871,0.575,0.363,0.0733,0.899,0.807,0.964,0.688;0.473,0.515,0.751,0.592,0.034,0.0542,0.722,0.843,0.712,0.183;aaa;
aaa;0.649;0.00832,0.834,0.635,0.913,0.358,0.977,0.746,0.0759,0.282,0.259;0.474,0.798,0.373,0.727,0.104,0.804,0.171,0.609,0.316,0.613;aaaaaaaa;
aaa;0.256;0.131,0.451,0.371,0.35,0.588,0.0593,0.941,0.224,0.341,0.845;0.601,0.375,0.102,0.369,0.742,0.755,0.173,0.627,0.0871,0.365;aaaaaaaa;
aaa;0.39;0.999,0.981,0.918,0.704,0.547,0.567,0.458,0.338,0.193,0.122;0.32,0.892,0.226,0.24,0.447,0.994,0.956,0.64,0.222,0.923;a;
