ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aaaaaaaa;aaa;aa;0.1;0.618;aaaaa;0.0545;aaa;aa;0.0916;0.487;0.373;0.622;0.546;aa;0.627;aa;0.575;0.0284;0.798;aaaaa;0.327;0.164,0.982,0.17,0.168,0.704,0.0504,0.913,0.895,0.831,0.197;0.426,0.661,0.584,0.354,0.746,0.607,0.457,0.186,0.447,0.257;0.523,0.38,0.45,0.235,0.943,0.498,0.371,0.429,0.73,0.0309;0.155,0.851,0.96,0.18,0.497,0.781,0.191,0.0478,0.886,0.483;0.112,0.581,0.907,0.663,0.993,0.141,0.927,0.528,0.033,0.293;0.0268,0.884,0.334,0.278,0.336,0.784,0.752,0.598,0.703,0.683;0.461,0.0155,0.723,0.346,0.607,0.681,0.685,0.615,0.259,0.896;0.924,0.124,0.259,0.927,0.454,0.651,0.993,0.00975,0.905,0.78;0.0901,0.396,0.514,0.136,0.261,0.915,0.629,0.72,0.468,0.92;0.223,0.853,0.685,0.462,0.346,0.473,0.462,0.0535,0.565,0.352;0.812,0.369,0.953,0.652,0.163,0.533,0.843,0.111,0.913,0.111;0.0249,0.0303,0.433,0.814,0.532,0.358,0.0394,0.47,0.647,0.629;0.901,0.851,0.0402,0.515,0.25,0.939,0.294,0.379,0.225,0.492;0.408,0.663,0.234,0.186,0.677,0.713,0.414,0.938,0.417,0.933;0.506,0.458,0.334,0.28,0.127,0.896,0.604,0.586,0.944,0.245;0.104,0.248,0.963,0.607,0.417,0.692,0.994,0.643,0.778,0.0609;0.825,0.233,0.872,0.868,0.478,0.667,0.546,0.0903,0.353,0.0403;0.941,0.0932,0.00694,0.642,0.234,0.684,0.257,0.954,0.865,0.953;0.182,0.937,0.754,0.626,0.915,0.441,0.707,0.154,0.707,0.324;0.312,0.549,0.385,0.785,0.425,0.00159,0.708,0.409,0.411,0.395;0.614,0.711,0.94,0.265,0.442,0.695,0.971,0.598,0.2,0.404;0.588,0.0531,0.00546,0.746,0.0322,0.0845,0.0441,0.0037,0.213,0.347;0.823,0.35,0.375,0.658,0.829,0.31,0.853,0.646,0.199,0.877;aaaaaaaaaa;
aaa;aaaa;a;a;0.729;0.184;aaa;0.934;aaaaaa;a;0.0446;0.691;0.815;0.0328;0.762;aa;0.166;aa;0.0592;0.716;0.641;aaaaaaaa;0.969;0.566,0.158,0.192,0.281,0.276,0.306,0.0184,0.401,0.818,0.079;0.854,0.283,0.524,0.269,0.304,0.351,0.129,0.713,0.84,0.0519;0.194,0.564,0.213,0.502,0.943,0.988,0.611,0.943,0.679,0.00636;0.964,0.762,0.277,0.511,0.774,0.19,0.709,0.366,0.305,0.952;0.161,0.0958,0.637,0.665,0.78,0.161,0.103,0.919,0.958,0.879;0.649,0.771,0.62,0.269,0.74,0.931,0.818,0.119,0.89,0.479;0.374,0.639,0.622,0.493,0.405,0.633,0.734,0.535,0.00702,0.973;0.389,0.929,0.577,0.299,0.771,0.594,0.0139,0.22,0.75,0.504;0.611,0.194,0.151,0.652,0.195,0.391,0.158,0.722,0.592,0.0238;0.802,0.377,0.478,0.705,0.342,0.221,0.925,0.00128,0.519,0.355;0.439,0.0719,0.0581,0.93,0.253,0.856,0.832,0.0642,0.38,0.412;0.963,0.752,0.539,0.889,0.716,0.994,0.741,0.951,0.775,0.744;0.889,0.629,0.251,0.582,0.399,0.81,0.16,0.268,0.438,0.828;0.851,0.807,0.639,0.454,0.0674,0.323,0.324,0.132,0.0962,0.127;0.819,0.231,0.685,0.685,0.874,0.798,0.506,0.292,0.173,0.0829;0.485,0.0474,0.861,0.53,0.0885,0.907,0.87,0.16,0.38,0.188;0.514,0.527,0.0443,0.245,0.0662,0.894,0.164,0.0472,0.233,0.323;0.335,0.749,0.672,0.956,0.00888,0.322,0.707,0.583,0.0713,0.64;0.958,0.204,0.259,0.618,0.814,0.634,0.38,0.267,0.503,0.957;0.334,0.478,0.635,0.666,0.583,0.386,0.926,0.358,0.31,0.34;0.434,0.281,0.679,0.641,0.206,0.867,0.559,0.923,0.588,0.459;0.186,0.905,0.61,0.855,0.0581,0.267,0.245,0.843,0.758,0.768;0.727,0.0711,0.264,0.631,0.918,0.668,0.838,0.25,0.621,0.779;aaaaa;
a;aa;aaaaaa;aa;0.926;0.0366;aaaaa;0.355;aaaaa;aaaa;0.721;0.561;0.171;0.778;0.932;aaa;0.513;a;0.888;0.313;0.993;aaaaa;0.507;0.766,0.498,0.891,0.934,0.681,0.697,0.356,0.746,0.626,0.666;0.699,0.166,0.23,0.00506,0.0356,0.846,0.35,0.436,0.947,0.116;0.551,0.8,0.218,0.551,0.384,0.164,0.508,0.384,0.206,0.679;0.611,0.887,0.335,0.0917,0.669,0.322,0.426,0.594,0.423,0.493;0.553,0.391,0.164,0.532,0.431,0.019,0.163,0.852,0.89,0.147;0.118,0.674,0.756,0.0296,0.687,0.113,0.818,0.0599,0.528,0.889;0.0168,0.592,0.966,0.626,0.248,0.57,0.897,0.595,0.72,0.0225;0.699,0.716,0.329,0.892,0.914,0.482,0.616,0.683,0.914,0.044;0.462,0.582,0.368,0.762,0.777,0.925,0.126,0.0655,0.524,0.217;0.145,0.106,0.591,0.896,0.134,0.905,0.89,0.107,0.25,0.471;0.601,0.675,0.708,0.793,0.783,0.0144,0.146,0.385,0.857,0.758;0.658,0.989,0.417,0.486,0.841,0.482,0.538,0.00835,0.363,0.00985;0.478,0.0319,0.894,0.08,0.515,0.188,0.358,0.0156,0.509,0.425;0.589,0.0772,0.2,0.676,0.757,0.914,0.48,0.994,0.21,0.947;0.266,0.15,0.253,0.435,0.806,0.983,0.313,0.939,0.697,0.249;0.248,0.21,0.376,0.537,0.558,0.771,0.0677,0.02,0.339,0.311;0.392,0.818,0.985,0.454,0.91,0.122,0.988,0.305,0.543,0.546;0.0716,0.0428,0.776,0.536,0.117,0.13,0.347,0.171,0.0638,0.822;0.4,0.144,0.582,0.736,0.0777,0.449,0.561,0.386,0.964,0.92;0.0867,0.0364,0.196,0.486,0.903,0.365,0.971,0.775,0.637,0.241;0.923,0.51,0.614,0.271,0.383,0.204,0.275,0.889,0.566,0.431;0.12,0.0801,0.431,0.426,0.0238,0.239,0.359,0.519,0.492,0.241;0.859,0.574,0.762,0.0854,0.159,0.962,0.724,0.0384,0.952,0.622;aa;
a;aaaaaaaaa;aa;a;0.956;0.531;aa;0.565;aaa;aaa;0.203;0.606;0.6;0.719;0.0391;a;0.525;aa;0.666;0.61;0.849;aaaaa;0.994;0.0205,0.844,0.974,0.759,0.648,0.00507,0.206,0.451,0.544,0.37;0.298,0.573,0.00693,0.502,0.311,0.795,0.472,0.0669,0.159,0.501;0.264,0.307,0.465,0.361,0.542,0.245,0.076,0.0623,0.613,0.24;0.783,0.829,0.249,0.398,0.23,0.934,0.46,0.637,0.828,0.442;0.352,0.882,0.17,0.384,0.774,0.972,0.0176,0.495,0.295,0.316;0.314,0.17,0.23,0.396,0.771,0.756,0.342,0.624,0.679,0.193;0.53,0.387,0.885,0.228,0.151,0.469,0.642,0.377,0.548,0.244;0.313,0.507,0.436,0.476,0.979,0.173,0.66,0.937,0.0409,0.164;0.178,0.236,0.164,0.683,0.333,0.696,0.299,0.229,0.0922,0.452;0.966,0.188,0.165,0.0132,0.914,0.681,0.938,0.0458,0.483,0.655;0.533,0.0864,0.475,0.0525,0.414,0.395,0.889,0.0246,0.843,0.528;0.541,0.36,0.815,0.116,0.851,0.515,0.388,0.294,0.33,0.00953;0.106,0.997,0.332,0.486,0.716,0.122,0.252,0.579,0.737,0.943;0.904,0.0727,0.222,0.409,0.644,0.508,0.288,0.52,0.853,0.626;0.0963,0.214,0.114,0.79,0.621,0.0351,0.37,0.69,0.027,0.0572;0.141,0.0302,0.681,0.189,0.995,0.0884,0.894,0.747,0.788,0.0229;0.819,0.296,0.695,0.068,0.424,0.389,0.914,0.904,0.877,0.882;0.366,0.729,0.851,0.811,0.157,0.0965,0.0842,0.729,0.798,0.0151;0.952,0.871,0.35,0.341,0.693,0.695,0.801,0.155,0.561,0.351;0.197,0.97,0.455,0.106,0.0962,0.277,0.695,0.274,0.841,0.939;0.942,0.57,0.119,0.31,0.0617,0.718,0.804,0.744,0.709,0.815;0.864,0.315,0.556,0.1,0.967,0.275,0.629,0.65,0.765,0.699;0.784,0.421,0.819,0.785,0.00443,0.516,0.696,0.0574,0.117,0.455;a;
aa;a;aa;aa;0.97;0.997;aaaa;0.904;aaaaa;aaa;0.247;0.509;0.089;0.301;0.411;a;0.0734;a;0.428;0.661;0.6;aaaaaaaaa;0.116;0.816,0.072,0.244,0.696,0.28,0.675,0.0198,0.374,0.134,0.693;0.631,0.815,0.832,0.848,0.375,0.563,0.468,0.58,0.43,0.773;0.0908,0.0894,0.0171,0.671,0.513,0.165,0.366,0.116,0.176,0.625;0.442,0.744,0.114,0.0667,0.297,0.678,0.174,0.114,0.595,0.111;0.27,0.348,0.171,0.612,0.8,0.1,0.722,0.878,0.621,0.902;0.318,0.41,0.292,0.605,0.306,0.496,0.0178,0.672,0.195,0.39;0.446,0.0848,0.0389,0.319,0.777,0.175,0.871,0.708,0.61,0.453;0.29,0.374,0.774,0.199,0.035,0.423,0.486,0.264,0.423,0.761;0.000627,0.546,0.0903,0.461,0.263,0.582,0.0363,0.95,0.958,0.662;0.22,0.734,0.197,0.621,0.161,0.927,0.718,0.493,0.36,0.273;0.383,0.273,0.0373,0.149,0.69,0.808,0.216,0.334,0.379,0.0454;0.234,0.691,0.194,0.246,0.764,0.492,0.917,0.899,0.425,0.814;0.416,0.628,0.389,0.949,0.261,0.84,0.736,0.204,0.0487,0.589;0.424,0.0787,0.897,0.714,0.892,0.0745,0.618,0.579,0.13,0.281;0.855,0.374,0.132,0.0351,0.121,0.152,0.0409,0.586,0.211,0.961;0.395,0.315,0.233,0.665,0.4,0.321,0.000242,0.0746,0.519,0.799;0.0182,0.607,0.721,0.839,0.338,0.0878,0.162,0.687,0.746,0.488;0.278,0.731,0.812,0.504,0.907,0.69,0.0741,0.723,0.477,0.91;0.152,0.868,0.929,0.681,0.829,0.745,0.859,0.334,0.165,0.902;0.45,0.312,0.585,0.618,0.991,0.794,0.272,0.855,0.156,0.684;0.648,0.116,0.451,0.983,0.0724,0.99,0.87,0.176,0.489,0.503;0.748,0.126,0.644,0.545,0.792,0.014,0.606,0.539,0.755,0.085;0.12,0.483,0.0815,0.815,0.267,0.501,0.981,0.135,0.927,0.0977;aaaaaaaa;
aa;aaaa;aaaa;a;0.17;0.593;aaaaa;0.975;aa;aa;0.504;0.19;0.569;0.249;0.756;aa;0.25;aa;0.0686;0.688;0.464;aaaa;0.612;0.684,0.651,0.899,0.569,0.82,0.377,0.752,0.232,0.644,0.494;0.776,0.621,0.704,0.472,0.603,0.989,0.655,0.287,0.0835,0.765;0.821,0.45,0.345,0.299,0.827,0.682,0.502,0.603,0.375,0.471;0.762,0.837,0.609,0.948,0.314,0.942,0.279,0.709,0.442,0.174;0.108,0.972,0.0556,0.246,0.497,0.364,0.148,0.133,0.204,0.628;0.2,0.571,0.33,0.214,0.963,0.419,0.591,0.958,0.401,0.151;0.235,0.323,0.894,0.855,0.69,0.636,0.222,0.971,0.274,0.348;0.41,0.0423,0.276,0.685,0.111,0.357,0.432,0.824,0.459,0.255;0.99,0.0342,0.631,0.755,0.0371,0.82,0.643,0.486,0.766,0.174;0.00112,0.888,0.456,0.306,0.807,0.992,0.0349,0.818,0.604,0.436;0.749,0.545,0.201,0.133,0.848,0.562,0.0308,0.527,0.695,0.964;0.12,0.806,0.649,0.984,0.41,0.327,0.535,0.78,0.869,0.0238;0.564,0.548,0.0782,0.381,0.193,0.715,0.886,0.0628,0.477,0.752;0.233,0.188,0.105,0.494,0.425,0.807,0.0923,0.386,0.798,0.416;0.177,0.766,0.153,0.489,0.32,0.0713,0.146,0.241,0.115,0.104;0.1,0.108,0.491,0.797,0.634,0.26,0.416,0.428,0.498,0.972;0.986,0.493,0.282,0.338,0.221,0.943,0.0517,0.847,0.985,0.859;0.87,0.683,0.0424,0.888,0.386,0.472,0.271,0.936,0.161,0.653;0.74,0.255,0.819,0.285,0.567,0.244,0.0534,0.963,0.996,0.534;0.55,0.892,0.226,0.316,0.584,0.641,0.717,0.748,0.468,0.764;0.941,0.283,0.00761,0.895,0.367,0.532,0.612,0.702,0.527,0.0301;0.328,0.805,0.192,0.195,0.562,0.864,0.668,0.212,0.378,0.654;0.472,0.846,0.304,0.528,0.413,0.805,0.9,0.0114,0.0847,0.976;aaaaa;
aaaaa;aaa;aaa;aa;0.755;0.816;aaaaaaa;0.567;aaa;a;0.781;0.557;0.983;0.228;0.693;aa;0.35;aaa;0.855;0.125;0.83;aaaaaaaa;0.367;0.512,0.265,0.199,0.886,0.571,0.33,0.736,0.565,0.38,0.548;0.715,0.813,0.0974,0.0984,0.0579,0.893,0.225,0.678,0.896,0.541;0.954,0.466,0.437,0.706,0.353,0.607,0.076,0.906,0.826,0.843;0.437,0.199,0.562,0.886,0.72,0.645,0.128,0.89,0.695,0.129;0.564,0.3,0.674,0.76,0.421,0.994,0.545,0.865,0.434,0.14;0.835,0.935,0.192,0.227,0.822,0.763,0.34,0.0939,0.254,0.6;0.98,0.441,0.576,0.308,0.797,0.633,0.411,0.111,0.621,0.229;0.262,0.198,0.606,0.868,0.694,0.184,0.93,0.699,0.517,0.656;0.617,0.35,0.89,0.145,0.901,0.563,0.343,0.0672,0.366,0.929;0.0823,0.723,0.568,0.0253,0.764,0.148,0.0281,0.0775,0.169,0.758;0.403,0.617,0.856,0.851,0.856,0.994,0.559,0.813,0.987,0.186;0.0894,0.924,0.182,0.098,0.306,0.61,0.0639,0.383,0.423,0.964;0.509,0.102,0.478,0.437,0.409,0.38,0.605,0.677,0.221,0.326;0.234,0.0221,0.225,0.58,0.183,0.285,0.339,0.655,0.851,0.744;0.869,0.105,0.655,0.257,0.0735,0.64,0.655,0.504,0.55,0.887;0.212,0.246,0.805,0.428,0.853,0.984,0.651,0.0857,0.682,0.0702;0.686,0.875,0.99,0.829,0.455,0.676,0.0297,0.487,0.911,0.183;0.0096,0.284,0.434,0.933,0.331,0.185,0.479,0.467,0.719,0.846;0.224,0.966,0.237,0.506,0.512,0.62,0.387,0.27,0.0967,0.908;0.382,0.735,0.507,0.0984,0.483,0.738,0.816,0.0864,0.493,0.93;0.242,0.426,0.835,0.856,0.598,0.319,0.339,0.999,0.525,0.915;0.493,0.172,0.114,0.0849,0.121,0.969,0.615,0.939,0.327,0.727;0.798,0.83,0.359,0.904,0.291,0.536,0.43,0.95,0.000156,0.617;aaaaaaaaaa;
aa;aaaaaa;aaa;aa;0.331;0.187;aaaaa;0.455;a;aaa;0.614;0.363;0.266;0.631;0.079;aa;0.178;aaaa;0.737;0.723;0.446;a;0.208;0.833,0.255,0.00194,0.593,0.25,0.12,0.933,0.693,0.75,0.351;0.792,0.561,0.5,0.785,0.000893,0.0149,0.589,0.0326,0.985,0.281;0.104,0.861,0.565,0.758,0.647,0.818,0.713,0.862,0.421,0.88;0.172,0.738,0.932,0.0089,0.498,0.755,0.0148,0.744,0.763,0.949;0.225,0.183,0.26,0.686,0.649,0.962,0.128,0.756,0.432,0.415;0.722,0.929,0.735,0.269,0.413,0.867,0.811,0.366,0.403,0.128;0.503,0.0485,0.203,0.708,0.0997,0.399,0.0025,0.0621,0.399,0.0665;0.231,0.167,0.0975,0.197,0.36,0.434,0.651,0.551,0.102,0.959;0.8,0.906,0.605,0.975,0.232,0.0578,0.79,0.0484,0.193,0.726;0.993,0.337,0.872,0.304,0.572,0.351,0.846,0.106,0.0531,0.781;0.9,0.0496,0.292,0.944,0.349,0.208,0.901,0.998,0.0314,0.453;0.393,0.898,0.954,0.84,0.493,0.991,0.132,0.499,0.808,0.00743;0.896,0.375,0.463,0.348,0.616,0.841,0.709,0.34,0.404,0.241;0.786,0.193,0.717,0.499,0.0498,0.506,0.989,0.719,0.554,0.0295;0.34,0.279,0.679,0.897,0.0132,0.15,0.329,0.0601,0.304,0.58;0.121,0.672,0.329,0.601,0.675,0.418,0.0565,0.586,0.0312,0.912;0.858,0.522,0.294,0.25,0.72,0.249,0.222,0.471,0.188,0.903;0.73,0.643,0.0469,0.77,0.527,0.174,0.032,0.288,0.751,0.644;0.0994,0.154,0.64,0.65,0.507,0.542,0.972,0.648,0.111,0.0944;0.1,0.287,0.648,0.438,0.748,0.324,0.613,0.146,0.679,0.699;0.949,0.559,0.0923,0.702,0.291,0.421,0.817,0.385,0.617,0.0372;0.682,0.697,0.0322,0.0233,0.813,0.437,0.945,0.706,0.219,0.602;0.689,0.598,0.335,0.474,0.575,0.99,0.949,0.968,0.276,0.135;aaa;
aaaaa;aaaaaaa;aa;aa;0.268;0.712;aaa;0.119;a;a;0.948;0.826;0.784;0.545;0.571;aa;0.107;aaaa;0.305;0.00881;0.03;aaaaaaa;0.055;0.596,0.244,0.293,0.385,0.833,0.913,0.0621,0.305,0.426,0.593;0.0947,0.586,0.357,0.976,0.542,0.607,0.86,0.772,0.763,0.891;0.357,0.647,0.0623,0.406,0.195,0.491,0.42,0.333,0.467,0.735;0.438,0.563,0.463,0.155,0.136,0.726,0.798,0.195,0.472,0.0479;0.656,0.627,0.125,0.073,0.962,0.852,0.412,0.116,0.68,0.887;0.103,0.383,0.48,0.196,0.78,0.884,0.801,0.226,0.234,0.534;0.912,0.354,0.418,0.00405,0.109,0.129,0.626,0.179,0.769,0.874;0.173,0.117,0.876,0.147,0.79,0.318,0.672,0.616,0.0613,0.923;0.696,0.204,0.665,0.299,0.498,0.179,0.209,0.961,0.595,0.771;0.335,0.536,0.259,0.308,0.0764,0.526,0.254,0.317,0.574,0.193;0.627,0.536,0.152,0.36,0.503,0.459,0.567,0.54,0.245,0.425;0.659,0.706,0.214,0.42,0.744,0.442,0.925,0.431,0.267,0.25;0.984,0.313,0.591,0.0013,0.778,0.338,0.26,0.323,0.434,0.306;0.525,0.933,0.161,0.82,0.468,0.982,0.946,0.219,0.682,0.000479;0.0549,0.165,0.975,0.881,0.91,0.919,0.131,0.851,0.144,0.19;0.804,0.252,0.21,0.478,0.501,0.32,0.261,0.942,0.854,0.763;0.895,0.728,0.405,0.519,0.579,0.99,0.898,0.78,0.874,0.555;0.557,0.174,0.571,0.288,0.531,0.353,0.0835,0.646,0.713,0.0986;0.433,0.824,0.194,0.812,0.311,0.02,0.925,0.0379,0.00695,0.873;0.359,0.622,0.496,0.0204,0.0796,0.545,0.745,0.259,0.341,0.564;0.344,0.945,0.624,0.427,0.115,0.828,0.862,0.932,0.175,0.253;0.739,0.562,0.481,0.256,0.899,0.785,0.805,0.236,0.433,0.439;0.254,0.543,0.975,0.442,0.475,0.568,0.325,0.127,0.0512,0.968;aaa;
aa;aaaaa;aa;aa;0.838;0.881;aaaa;0.259;aaa;a;0.684;0.824;0.16;0.986;0.845;aaa;0.792;aaa;0.745;0.473;0.803;aaaaa;0.453;0.391,0.801,0.0951,0.00807,0.64,0.216,0.891,0.0233,0.177,0.969;0.971,0.486,0.149,0.241,0.346,0.421,0.242,0.191,0.242,0.798;0.95,0.366,0.472,0.377,0.124,0.0864,0.421,0.943,0.381,0.995;0.673,0.046,0.341,0.463,0.489,0.22,0.364,0.274,0.401,0.311;0.487,0.299,0.647,0.746,0.253,0.515,0.746,0.706,0.586,0.431;0.623,0.758,0.432,0.478,0.604,0.535,0.712,0.761,0.731,0.101;0.337,0.467,0.626,0.0214,0.109,0.436,0.852,0.525,0.533,0.566;0.513,0.776,0.746,0.769,0.261,0.5,0.303,0.763,0.834,0.00798;0.14,0.684,0.574,0.139,0.00858,0.252,0.4,0.274,0.2,0.000199;0.338,0.079,0.423,0.101,0.785,0.459,0.459,0.932,0.028,0.394;0.762,0.228,0.158,0.484,0.035,0.826,0.682,0.938,0.905,0.273;0.399,0.344,0.623,0.226,0.947,0.939,0.979,0.665,0.422,0.936;0.78,0.927,0.654,0.527,0.536,0.455,0.513,0.79,0.839,0.868;0.215,0.465,0.864,0.116,0.00532,0.331,0.415,0.663,0.802,0.262;0.297,0.578,0.334,0.671,0.706,0.995,0.257,0.909,0.25,0.0209;0.739,0.816,0.806,0.512,0.449,0.321,0.922,0.587,0.751,0.736;0.545,0.724,0.196,0.931,0.955,0.709,0.547,0.615,0.326,0.35;0.655,0.817,0.876,0.894,0.199,0.568,0.361,0.299,0.809,0.952;0.355,0.783,0.559,0.65,0.934,0.912,0.317,0.261,0.967,0.526;0.504,0.169,0.439,0.919,0.807,0.624,0.737,0.972,0.341,0.838;0.328,0.891,0.61,0.343,0.729,0.845,0.819,0.16,0.354,0.488;0.375,0.763,0.198,0.848,0.555,0.824,0.931,0.402,0.146,0.641;0.49,0.339,0.288,0.181,0.995,0.796,0.562,0.334,0.259,0.813;aaaa;
aaaaa;aaaaaaaa;a;a;0.0091;0.892;aaaa;0.819;aaaaaa;aaa;0.789;0.593;0.656;0.939;0.607;a;0.0656;aaa;0.298;0.605;0.201;aaaa;0.325;0.766,0.0737,0.381,0.721,0.422,0.456,0.136,0.0618,0.998,0.546;0.484,0.0209,0.831,0.201,0.368,0.523,0.669,0.121,0.273,0.138;0.37,0.965,0.243,0.192,0.56,0.842,0.648,0.919,0.512,1;0.00935,0.145,0.357,0.215,0.0512,0.149,0.0443,0.239,0.121,0.962;0.0577,0.631,0.432,0.75,0.0192,0.931,0.271,0.71,0.127,0.277;0.737,0.968,0.988,0.292,0.195,0.0702,0.286,0.029,0.76,0.318;0.229,0.744,0.743,0.939,0.319,0.0246,0.86,0.806,0.0192,0.542;0.366,0.574,0.907,0.366,0.982,0.614,0.721,0.605,0.733,0.697;0.846,0.528,0.292,0.552,0.506,0.312,0.759,0.855,0.607,0.371;0.198,0.785,0.76,0.741,0.16,0.276,0.448,0.478,0.904,0.494;0.454,0.687,0.544,0.314,0.863,0.00275,0.204,0.277,0.401,0.242;0.614,0.446,0.0909,0.0188,0.524,0.0703,0.593,0.873,0.426,0.805;0.398,0.111,0.0271,0.766,0.366,0.694,0.839,0.408,0.662,0.116;0.777,0.87,0.986,0.0604,0.491,0.355,0.925,0.957,0.0949,0.984;0.459,0.0739,0.805,0.74,0.596,0.686,0.86,0.428,0.817,0.4;0.209,0.0526,0.509,0.694,0.833,0.409,0.0428,0.96,0.538,0.225;0.235,0.58,0.454,0.928,0.854,0.626,0.047,0.217,0.715,0.662;0.8,0.95,0.196,0.815,0.698,0.68,0.382,0.293,0.25,0.408;0.761,0.51,0.144,0.204,0.23,0.916,0.724,0.0197,0.0535,0.686;0.983,0.376,0.483,0.0608,0.552,0.486,0.822,0.76,0.386,0.204;0.23,0.667,0.85,0.283,0.83,0.36,0.556,0.00332,0.766,0.726;0.338,0.0483,0.773,0.0866,0.98,0.279,0.211,0.549,0.46,0.291;0.281,0.111,0.434,0.035,0.895,0.21,0.64,0.802,0.348,0.452;a;
aa;aaaaa;aaaaaa;a;0.247;0.689;aaaaaaa;0.247;aaaaa;aa;0.893;0.168;0.117;0.159;0.405;a;0.975;aaa;0.821;0.505;0.972;aaaaaa;0.775;0.386,0.861,0.78,0.518,0.434,0.21,0.159,0.255,0.846,0.748;0.743,0.0401,0.673,0.547,0.674,0.172,0.813,0.815,0.48,0.821;0.635,0.907,0.416,0.383,0.292,0.181,0.589,0.8,0.354,0.343;0.986,0.513,0.556,0.806,0.378,0.176,0.798,0.473,0.754,0.156;0.453,0.58,0.202,0.914,0.261,0.809,0.689,0.668,0.436,0.941;0.422,0.103,0.671,0.701,0.584,0.278,0.374,0.879,0.409,0.0332;0.228,0.304,0.9,0.328,0.148,0.0538,0.586,0.187,0.899,0.217;0.239,0.304,0.951,0.847,0.267,0.462,0.183,0.189,0.764,0.357;0.019,0.534,0.217,0.796,0.819,0.142,0.714,0.793,0.713,0.629;0.768,0.105,0.508,0.761,0.664,0.638,0.44,0.548,0.107,0.49;0.374,0.295,0.874,0.236,0.215,0.572,0.596,0.362,0.11,0.95;0.467,0.637,0.0332,0.747,0.29,0.537,0.605,0.146,0.872,0.0526;0.93,0.425,0.349,0.705,0.153,0.536,0.637,0.155,0.205,0.526;0.261,0.457,0.166,0.114,0.0683,0.393,0.842,0.735,0.00567,0.352;0.0396,0.284,0.401,0.745,0.263,0.647,0.721,0.172,0.665,0.565;0.452,0.634,0.785,0.928,0.637,0.527,0.29,0.592,0.521,0.893;0.207,0.933,0.112,0.54,0.296,0.533,0.941,0.796,0.421,0.385;0.176,0.889,0.438,0.907,0.733,0.809,0.938,0.641,0.0251,0.229;0.686,0.239,0.821,0.995,0.149,0.479,0.717,0.972,0.503,0.172;0.0845,0.455,0.421,0.649,0.321,0.0202,0.838,0.534,0.0635,0.911;0.858,0.45,0.549,0.147,0.881,0.175,0.601,0.553,0.474,0.338;0.818,0.887,0.0957,0.7,0.804,0.576,0.559,0.423,0.87,0.647;0.902,0.98,0.905,0.548,0.275,0.626,0.128,0.108,0.699,0.778;aaaaaaa;
aaaa;aaaaaaa;aa;aa;0.986;0.445;aaa;0.975;aaaaa;a;0.962;0.563;0.119;0.657;0.599;a;0.625;a;0.0776;0.887;0.83;a;0.727;0.15,0.948,0.55,0.718,0.0239,0.124,0.653,0.419,0.73,0.327;0.193,0.281,0.777,0.0997,0.763,0.982,0.4,0.224,0.857,0.278;0.341,0.388,0.576,0.359,0.32,0.172,0.692,0.881,0.742,0.869;0.172,0.833,0.839,0.669,0.35,0.0717,0.488,0.125,0.256,0.0967;0.831,0.337,0.419,0.775,0.221,0.97,0.0932,0.767,0.615,0.951;0.253,0.0975,0.877,0.0187,0.916,0.896,0.277,0.692,0.218,0.758;0.388,0.916,0.126,0.461,0.0586,0.902,0.0941,0.323,0.044,0.142;0.975,0.000145,0.438,0.916,0.968,0.178,0.47,0.283,0.645,0.497;0.962,0.882,0.761,0.889,0.41,0.659,0.444,0.135,0.295,0.862;0.841,0.288,0.201,0.712,0.801,0.0811,0.448,0.883,0.592,0.294;0.144,0.651,0.374,0.494,0.908,0.437,0.73,0.71,0.792,0.764;0.289,0.151,0.66,0.693,0.152,0.289,0.612,0.49,0.109,0.115;0.791,0.17,0.859,0.801,0.932,0.0822,0.293,0.329,0.381,0.571;0.776,0.819,0.964,0.809,0.686,0.657,0.232,0.834,0.756,0.845;0.4,0.657,0.249,0.133,0.547,0.512,0.837,0.443,0.2,0.36;0.508,0.393,0.844,0.309,0.535,0.811,0.0896,0.702,0.157,0.231;0.138,0.0274,0.474,0.349,0.634,0.546,0.423,0.72,0.567,0.1;0.0212,0.776,0.592,0.774,0.0583,0.227,0.313,0.327,0.545,0.716;0.574,0.581,0.591,0.188,0.995,0.474,0.557,0.867,0.027,0.693;0.72,0.00524,0.034,0.815,0.328,0.723,0.535,0.446,0.0024,0.377;0.181,0.485,0.399,0.848,0.966,0.444,0.107,0.239,0.336,0.17;0.238,0.289,0.39,0.563,0.624,0.841,0.805,0.285,0.59,0.901;0.342,0.466,0.0852,0.759,0.58,0.171,0.165,0.274,0.81,0.12;a;
