ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.765;0.921;a;0.685;a;aaaaaaa;0.8;0.586;0.718;0.68;0.317;aaaaa;aa;aaaa;aa;0.417;aa;0.591,0.674,0.34,0.614,0.105,0.112,0.00544,0.5,0.484,0.853;0.0839,0.802,0.136,0.264,0.316,0.271,0.63,0.352,0.378,0.759;0.905,0.812,0.425,0.941,0.911,0.921,0.898,0.345,0.146,0.303;0.26,0.812,0.294,0.459,0.909,0.0248,0.259,0.328,0.526,0.24;0.363,0.752,0.733,0.903,0.171,0.425,0.622,0.0667,0.185,0.715;0.684,0.537,0.0318,0.71,0.826,0.4,0.0432,0.483,0.967,0.655;0.453,0.978,0.317,0.244,0.815,0.211,0.697,0.759,0.995,0.345;0.817,0.474,0.316,0.405,0.969,0.235,0.00814,0.775,0.535,0.31;0.857,0.253,0.598,0.781,0.069,0.358,0.0737,0.376,0.673,0.215;0.602,0.975,0.935,0.262,0.15,0.964,0.247,0.232,0.891,0.852;0.295,0.658,0.0799,0.111,0.724,0.784,0.883,0.642,0.0519,0.682;0.999,0.537,0.578,0.997,0.524,0.432,0.792,0.431,0.0676,0.813;0.79,0.0374,0.0452,0.503,0.106,0.739,0.117,0.768,0.56,0.887;0.771,0.661,0.467,0.9,0.362,0.355,0.149,0.0374,0.0764,0.843;0.953,0.691,0.258,0.363,0.488,0.854,0.621,0.34,0.385,0.837;0.173,0.818,0.628,0.0428,0.417,0.21,0.483,0.292,0.132,0.343;0.173,0.679,0.493,0.164,0.323,0.777,0.16,0.599,0.873,0.592;a;
0.467;0.785;a;0.0183;a;aa;0.26;0.0662;0.868;0.116;0.216;aaaaaa;aa;aaaaa;aaaaa;0.235;a;0.502,0.0129,0.842,0.933,0.465,0.414,0.00222,0.344,0.74,0.595;0.232,0.668,0.728,0.81,0.106,0.914,0.565,0.614,0.894,0.628;0.137,0.673,0.24,0.326,0.965,0.228,0.338,0.0845,0.178,0.352;0.109,0.934,0.405,0.304,0.214,0.675,0.232,0.0356,0.806,0.821;0.354,0.337,0.564,0.62,0.441,0.804,0.755,0.266,0.534,0.606;0.147,0.743,0.345,0.742,0.0264,0.0608,0.95,0.731,0.416,0.85;0.463,0.0821,0.605,0.0717,0.0502,0.64,0.234,0.372,0.533,0.751;0.55,0.717,0.198,0.912,0.825,0.649,0.376,0.409,0.717,0.304;0.149,0.457,0.434,0.319,0.179,0.156,0.927,0.699,0.018,0.879;0.666,0.0034,0.0844,0.896,0.879,0.265,0.315,0.461,0.374,0.415;0.0897,0.779,0.628,0.105,0.59,0.788,0.147,0.755,0.935,0.415;0.244,0.254,0.0748,0.148,0.287,0.227,0.374,0.464,0.118,0.823;0.909,0.0173,0.589,0.172,0.768,0.0433,0.854,0.21,0.818,0.623;0.0345,0.463,0.576,0.405,0.564,0.457,0.756,0.927,0.889,0.0898;0.591,0.331,0.936,0.834,0.0531,0.257,0.869,0.544,0.814,0.306;0.512,0.12,0.958,0.316,0.139,0.418,0.569,0.844,0.114,0.125;0.275,0.692,0.443,0.206,0.089,0.349,0.0275,0.18,0.636,0.0646;aaaaaaaaa;
0.433;0.215;a;0.633;aaa;aaa;0.259;0.174;0.305;0.851;0.441;aaaa;aaaa;aaaaaa;aaa;0.804;aa;0.328,0.378,0.786,0.0168,0.602,0.0982,0.956,0.523,0.455,0.442;0.0119,0.126,0.974,0.216,0.079,0.352,0.402,0.578,0.00367,0.628;0.344,0.637,0.298,0.884,0.867,0.762,0.639,0.919,0.634,0.637;0.217,0.423,0.625,0.749,0.841,0.247,0.374,0.0813,0.577,0.45;0.13,0.596,0.151,0.0238,0.685,0.669,0.513,0.272,0.882,0.948;0.14,0.242,0.19,0.846,0.0714,0.792,0.795,0.0486,0.234,0.837;0.48,0.103,0.34,0.971,0.609,0.107,0.157,0.454,0.317,0.251;0.156,0.105,0.451,0.734,0.47,0.372,0.631,0.909,0.984,0.0754;0.451,0.466,0.74,0.0343,0.683,0.589,0.476,0.325,0.579,0.427;0.79,0.893,0.564,0.514,0.735,0.26,0.869,0.822,0.347,0.542;0.478,0.167,0.459,0.0351,0.433,0.965,0.204,0.138,0.271,0.988;0.743,0.29,0.556,0.652,0.663,0.869,0.975,0.118,0.314,0.843;0.957,0.769,0.5,0.13,0.0645,0.387,0.525,0.33,0.393,0.0628;0.95,0.972,0.392,0.139,0.306,0.746,0.359,0.443,0.649,0.668;0.948,0.971,0.858,0.885,0.817,0.295,0.684,0.498,0.118,0.547;0.00708,0.0334,0.867,0.114,0.151,0.294,0.603,0.317,0.451,0.126;0.556,0.0256,0.365,0.141,0.598,0.495,0.789,0.864,0.8,0.538;aaaaaaaa;
0.324;0.298;a;0.797;aa;aaaaa;0.946;0.71;0.954;0.774;0.208;aaaa;aaaaa;aaaaaa;aaaaaa;0.297;a;0.0681,0.168,0.85,0.359,0.574,0.876,0.0537,0.565,0.292,0.601;0.474,0.789,0.336,0.797,0.879,0.799,0.634,0.431,0.135,0.724;0.727,0.413,0.271,0.0423,0.432,0.39,0.46,0.262,0.27,0.936;0.187,0.322,0.671,0.896,0.0318,0.19,0.12,0.672,0.417,0.123;0.881,0.784,0.677,0.658,0.972,0.169,0.247,0.922,0.449,0.155;0.671,0.735,0.601,0.102,0.742,0.0325,0.835,0.668,0.809,0.113;0.365,0.379,0.28,0.774,0.0631,0.793,0.376,0.79,0.936,0.154;0.508,0.47,0.219,0.701,0.715,0.0402,0.744,0.206,0.659,0.547;0.445,0.585,0.572,0.689,0.553,0.744,0.515,0.79,0.549,0.197;0.446,0.9,0.864,0.355,0.263,0.662,0.21,0.385,0.726,0.793;0.429,0.479,0.356,0.769,0.757,0.338,0.258,0.697,0.419,0.337;0.122,0.843,0.168,0.0626,0.453,0.683,0.379,0.807,0.132,0.563;0.645,0.362,0.827,0.467,0.406,0.711,0.421,0.823,0.6,0.736;0.365,0.207,0.153,0.927,0.0873,0.717,0.733,0.0202,0.296,0.0209;0.997,0.778,0.872,0.438,0.847,0.448,0.438,0.448,0.00681,0.488;0.271,0.945,0.538,0.467,0.0193,0.0742,0.153,0.114,0.159,0.374;0.36,0.904,0.0497,0.421,0.219,0.423,0.902,0.0802,0.538,0.742;aaa;
0.642;0.402;a;0.569;a;aa;0.76;0.208;0.448;0.499;0.0929;aaaa;aaa;aaaaaaa;a;0.281;a;0.014,0.844,0.897,0.227,0.325,0.168,0.293,0.21,0.461,0.203;0.375,0.325,0.169,0.828,0.164,0.0313,0.248,0.564,0.193,0.896;0.144,0.952,0.157,0.958,0.742,0.162,0.948,0.392,0.971,0.435;0.199,0.735,0.644,0.561,0.622,0.689,0.821,0.373,0.456,0.861;0.672,0.721,0.146,0.636,0.997,0.43,0.63,0.835,0.968,0.584;0.85,0.813,0.294,0.854,0.327,0.86,0.56,0.728,0.706,0.178;0.303,0.132,0.289,0.602,0.46,0.377,0.257,0.573,0.78,0.432;0.424,0.966,0.547,0.715,0.465,0.609,0.788,0.884,0.109,0.333;0.939,0.958,0.171,0.657,0.174,0.766,0.495,0.768,0.728,0.44;0.475,0.127,0.184,0.118,0.725,0.622,0.319,0.694,0.244,0.343;0.843,0.622,0.107,0.676,0.831,0.646,0.76,0.243,0.221,0.634;0.108,0.66,0.344,0.394,0.791,0.216,0.596,0.562,0.0556,0.104;0.714,0.666,0.678,0.553,0.115,0.284,0.977,0.554,0.384,0.468;0.42,0.17,0.426,0.761,0.194,0.22,0.252,0.137,0.124,0.563;0.695,0.252,0.121,0.274,0.102,0.014,0.557,0.59,0.981,0.753;0.388,0.0306,0.508,0.602,0.518,0.598,0.756,0.845,0.807,0.715;0.0742,0.909,0.557,0.969,0.495,0.641,0.499,0.382,0.485,0.00939;aaaaaaaaa;
0.212;0.867;a;0.483;aaa;aaaa;0.702;0.772;0.526;0.191;0.426;aa;aaaaa;aaaa;aaaaaa;0.0286;aa;0.183,0.218,0.108,0.892,0.475,0.72,0.764,0.572,0.348,0.169;0.805,0.967,0.846,0.24,0.514,0.729,0.7,0.954,0.645,0.975;0.822,0.394,0.0908,0.578,0.449,0.421,0.447,0.71,0.544,0.512;0.619,0.00342,0.54,0.739,0.618,0.98,0.459,0.471,0.348,0.15;0.931,0.714,0.958,0.803,0.0414,0.399,0.315,0.529,0.97,0.119;0.548,0.598,0.807,0.789,0.401,0.622,0.902,0.0613,0.521,0.788;0.184,0.159,0.118,0.323,0.247,0.437,0.168,0.328,0.18,0.188;0.796,0.465,0.616,0.582,0.325,0.372,0.122,0.12,0.869,0.00224;0.585,0.709,0.972,0.28,0.301,0.0143,0.643,0.103,0.206,0.302;0.328,0.36,0.867,0.854,0.131,0.417,0.714,0.0458,0.28,0.878;0.4,0.717,0.0659,0.761,0.335,0.23,0.547,0.956,0.207,0.799;0.186,0.219,0.586,0.119,0.451,0.194,0.99,0.615,0.783,0.0905;0.323,0.135,0.379,0.246,0.561,0.852,0.197,0.352,0.71,0.112;0.471,0.121,0.59,0.769,0.366,0.528,0.348,0.171,0.522,0.434;0.973,0.325,0.995,0.808,0.334,0.198,0.364,0.125,0.944,0.626;0.686,0.142,0.592,0.985,0.0872,0.972,0.678,0.615,0.51,0.916;0.988,0.895,0.557,0.0236,0.41,0.133,0.402,0.393,0.569,0.673;aa;
0.167;0.632;a;0.304;a;aaaaaaaa;0.593;0.952;0.0547;0.106;0.386;aaaaa;aa;aaaa;aa;0.837;a;0.679,0.0666,0.71,0.287,0.342,0.951,0.501,0.883,0.532,0.876;0.966,0.622,0.44,0.31,0.00167,0.0241,0.173,0.89,0.828,0.0973;0.508,0.0216,0.579,0.34,0.959,0.0104,0.267,0.713,0.359,0.627;0.844,0.0629,0.119,0.54,0.938,0.136,0.968,0.745,0.939,0.324;0.155,0.351,0.592,0.961,0.496,0.197,0.624,0.0456,0.561,0.751;0.812,0.267,0.963,0.306,0.773,0.302,0.304,0.0542,0.0856,0.455;0.449,0.753,0.472,0.487,0.976,0.0795,0.985,0.81,0.895,0.53;0.161,0.902,0.897,0.817,0.444,0.563,0.76,0.607,0.504,0.0231;0.641,0.355,0.908,0.935,0.452,0.415,0.93,0.838,0.615,0.855;0.634,0.209,0.173,0.203,0.756,0.414,0.436,0.938,0.862,0.684;0.373,0.469,0.78,0.812,0.294,0.664,0.464,0.478,0.0306,0.547;0.706,0.565,0.55,0.167,0.546,0.927,0.291,0.668,0.181,0.58;0.959,0.456,0.537,0.0452,0.218,0.979,0.196,0.468,0.531,0.978;0.66,0.201,0.519,0.708,0.679,0.737,0.744,0.758,0.902,0.714;0.601,0.0589,0.576,0.227,0.0271,0.187,0.447,0.108,0.147,0.898;0.359,0.208,0.703,0.17,0.286,0.0131,0.0917,0.607,0.595,0.077;0.754,0.168,0.088,0.336,0.214,0.571,0.242,0.162,0.397,0.566;aaaa;
0.902;0.159;a;0.765;a;aa;0.538;0.368;0.835;0.446;0.655;aaaaaa;aaa;aaaaaaaa;aaaa;0.806;aa;0.0589,0.368,0.0553,0.84,0.0333,0.263,0.996,0.241,0.333,0.342;0.544,0.927,0.131,0.0988,0.953,0.968,0.779,0.686,0.875,0.271;0.111,0.855,0.00256,0.0193,0.812,0.819,0.849,0.936,0.711,0.518;0.12,0.988,0.919,0.937,0.128,0.866,0.797,0.997,0.29,0.189;0.682,0.875,0.262,0.496,0.0622,0.625,0.724,0.316,0.627,0.151;0.591,0.993,0.95,0.792,0.0623,0.47,0.572,0.184,0.697,0.477;0.569,0.125,0.994,0.619,0.0186,0.206,0.045,0.362,0.0743,0.608;0.751,0.056,0.0647,0.978,0.0146,0.632,0.628,0.686,0.461,0.991;0.492,0.446,0.424,0.89,0.0317,0.167,0.92,0.59,0.596,0.642;0.229,0.335,0.132,0.694,0.218,0.748,0.644,0.737,0.0816,0.04;0.0339,0.537,0.494,0.977,0.863,0.121,0.762,0.955,0.341,0.178;0.935,0.119,0.995,0.154,0.66,0.322,0.665,0.758,0.609,0.668;0.264,0.405,0.907,0.0609,0.143,0.54,0.317,0.828,0.572,0.979;0.836,0.717,0.658,0.132,0.201,0.475,0.84,0.0985,0.874,0.419;0.954,0.997,0.574,0.311,0.869,0.931,0.0947,0.123,0.0347,0.589;0.64,0.989,0.111,0.669,0.196,0.925,0.184,0.768,0.962,0.531;0.84,0.409,0.492,0.718,0.34,0.929,0.877,0.994,0.155,0.872;a;
0.236;0.831;a;0.349;aa;aaaaaaaa;0.236;0.806;0.737;0.651;0.723;aaaaaa;aaaaaa;aaaaa;aa;0.741;a;0.935,0.742,0.143,0.164,0.945,0.0504,0.487,0.529,0.0784,0.667;0.962,0.435,0.746,0.288,0.191,0.162,0.959,0.183,0.13,0.0843;0.515,0.804,0.198,0.354,0.147,0.411,0.707,0.0651,0.744,0.19;0.676,0.0755,0.874,0.488,0.724,0.897,0.904,0.566,0.031,0.796;0.688,0.372,0.145,0.0997,0.676,0.968,0.8,0.0192,0.913,0.942;0.947,0.827,0.194,0.709,0.369,0.33,0.471,0.78,0.683,0.177;0.776,0.859,0.853,0.175,0.867,0.194,0.796,0.0104,0.264,0.356;0.767,0.37,0.538,0.878,0.758,0.742,0.0181,0.683,0.053,0.231;0.945,0.505,0.972,0.916,0.986,0.775,0.606,0.214,0.0584,0.0021;0.291,0.507,0.501,0.619,0.845,0.593,0.629,0.164,0.773,0.59;0.549,0.975,0.402,0.534,0.802,0.666,0.522,0.323,0.826,0.766;0.66,0.577,0.13,0.26,0.513,0.56,0.994,0.622,0.0759,0.931;0.976,0.95,0.61,0.0672,0.737,0.000609,0.237,0.215,0.00807,0.553;0.988,0.25,0.428,0.92,0.588,0.434,0.591,0.469,0.235,0.842;0.171,0.16,0.925,0.566,0.541,0.588,0.024,0.926,0.364,0.874;0.524,0.0259,0.124,0.775,0.463,0.15,0.7,0.573,0.0636,0.672;0.493,0.81,0.0829,0.198,0.506,0.0562,0.732,0.00658,0.601,0.58;aaaaaaaaaa;
0.333;0.0032;a;0.636;a;aaaaaaaa;0.169;0.421;0.243;0.401;0.744;aa;aaaaaaa;aa;aaaaa;0.0495;a;0.605,0.124,0.295,0.239,0.726,0.619,0.341,0.0353,0.911,0.832;0.186,0.422,0.9,0.575,0.183,0.0544,0.162,0.436,0.453,0.427;0.651,0.826,0.451,0.491,0.0586,0.812,0.882,0.553,0.162,0.433;0.389,0.587,0.575,0.104,0.779,0.943,0.842,0.435,0.241,0.506;0.419,0.483,0.494,0.645,0.997,0.765,0.908,0.929,0.91,0.712;0.0752,0.818,0.366,0.863,0.949,0.342,0.085,0.597,0.364,0.379;0.61,0.817,0.371,0.26,0.935,0.889,0.808,0.686,0.814,0.452;0.873,0.827,0.608,0.801,0.259,0.66,0.939,0.168,0.0267,0.783;0.62,0.762,0.332,0.821,0.501,0.33,0.433,0.525,0.349,0.732;0.84,0.206,0.62,0.744,0.0791,0.549,0.658,0.814,0.925,0.761;0.0638,0.381,0.986,0.61,0.382,0.759,0.398,0.504,0.371,0.038;0.164,0.843,0.27,0.525,0.166,0.999,0.803,0.961,0.96,0.523;0.113,0.109,0.713,0.357,0.719,0.818,0.283,0.543,0.861,0.547;0.427,0.392,0.597,0.772,0.485,0.0601,0.39,0.469,0.35,0.194;0.748,0.687,0.182,0.324,0.516,0.178,0.129,0.473,0.74,0.529;0.928,0.0748,0.217,0.662,0.419,0.488,0.0297,0.704,0.687,0.626;0.523,0.454,0.786,0.166,0.595,0.259,0.39,0.467,0.63,0.594;aaaa;
0.183;0.262;a;0.316;a;aaaaaaaa;0.216;0.174;0.384;0.141;0.584;aaaaaa;a;aaaaa;aaa;0.398;a;0.342,0.771,0.465,0.17,0.329,0.000326,0.486,0.0195,0.571,0.00532;0.352,0.464,0.995,0.39,0.965,0.663,0.0576,0.61,0.0898,0.903;0.741,0.633,0.644,0.728,0.48,0.326,0.677,0.175,0.0298,0.313;0.989,0.123,0.0196,0.686,0.693,0.798,0.063,0.466,0.665,0.305;0.418,0.323,0.066,0.917,0.0229,0.162,0.778,0.339,0.179,0.885;0.233,0.19,0.459,0.189,0.87,0.682,0.0883,0.494,0.241,0.679;0.0574,0.395,0.412,0.37,0.141,0.0823,0.494,0.638,0.684,0.0598;0.336,0.704,0.0804,0.503,0.493,0.391,0.109,0.689,0.128,0.869;0.716,0.259,0.318,0.315,0.2,0.299,0.596,0.72,0.815,0.517;0.229,0.647,0.388,0.798,0.0225,0.262,0.389,0.728,0.746,0.157;0.83,0.0893,0.121,0.381,0.9,0.825,0.192,0.495,0.736,0.493;0.715,0.00181,0.396,0.674,0.704,0.202,0.955,0.0537,0.81,0.917;0.492,0.143,0.494,0.452,0.649,0.642,0.946,0.304,0.447,0.877;0.834,0.941,0.658,0.642,0.571,0.319,0.738,0.802,0.196,0.693;0.998,0.178,0.987,0.21,0.389,0.59,0.436,0.645,0.834,0.763;0.392,0.254,0.754,0.569,0.667,0.244,0.174,0.234,0.126,0.619;0.97,0.415,0.693,0.609,0.883,0.0905,0.519,0.339,0.805,0.989;aaaaa;
0.0705;0.875;a;0.0115;a;aa;0.914;0.327;0.425;0.0924;0.413;aa;aaa;a;aaaaaa;0.619;a;0.542,0.972,0.585,0.53,0.407,0.53,0.28,0.407,0.00744,0.0265;0.375,0.201,0.534,0.666,0.00829,0.249,0.576,0.821,0.923,0.96;0.165,0.995,0.572,0.331,0.539,0.887,0.771,0.29,0.883,0.802;0.0567,0.717,0.777,0.153,0.0837,0.0727,0.348,0.0377,0.184,0.397;0.0743,0.972,0.125,0.661,0.266,0.366,0.718,0.947,0.956,0.103;0.264,0.0275,0.571,0.0803,0.306,0.834,0.69,0.446,0.17,0.604;0.233,0.187,0.571,0.541,0.855,0.762,0.903,0.518,0.0706,0.099;0.388,0.641,0.444,0.312,0.35,0.0195,0.899,0.222,0.836,0.862;0.107,0.626,0.878,0.566,0.916,0.874,0.243,0.707,0.281,0.862;0.887,0.0356,0.467,0.714,0.246,0.175,0.888,0.6,0.547,0.645;0.0541,0.82,0.818,0.397,0.494,0.496,0.394,0.0423,0.276,0.203;0.935,0.825,0.777,0.553,0.896,0.166,0.784,0.315,0.853,0.712;0.0437,0.722,0.768,0.424,0.755,0.285,0.258,0.605,0.682,0.54;0.447,0.721,0.139,0.606,0.71,0.37,0.783,0.932,0.258,0.211;0.374,0.387,0.568,0.238,0.668,0.986,0.449,0.0952,0.218,0.929;0.576,0.361,0.946,0.392,0.0112,0.387,0.501,0.412,0.558,0.544;0.629,0.16,0.652,0.756,0.911,0.792,0.361,0.456,0.808,0.0198;aaa;
0.319;0.601;a;1;aaa;aaaaa;0.632;0.873;0.988;0.0696;0.688;a;aaaaaa;aaaaaaa;aaa;0.482;aa;0.434,0.397,0.677,0.664,0.359,0.583,0.825,0.819,0.203,0.37;0.426,0.779,0.296,0.184,0.852,0.613,0.336,0.464,0.98,0.929;0.145,0.134,0.684,0.948,0.612,0.193,0.603,0.415,0.254,0.31;0.268,0.776,0.411,0.664,0.546,0.0289,0.198,0.846,0.81,0.2;0.762,0.451,0.601,0.505,0.206,0.402,0.617,0.433,0.513,0.47;0.814,0.346,0.887,0.61,0.563,0.707,0.592,0.311,0.514,0.396;0.304,0.507,0.935,0.169,0.24,0.698,0.113,0.52,0.477,0.286;0.814,0.823,0.0522,0.205,0.741,0.184,0.73,0.201,0.469,0.104;0.346,0.445,0.0514,0.159,0.929,0.982,0.231,0.378,0.957,0.834;0.668,0.17,0.684,0.507,0.118,0.594,0.804,0.361,0.695,0.106;0.3,0.586,0.0853,0.941,0.334,0.402,0.576,0.0018,0.2,0.703;0.548,0.114,0.643,0.198,0.507,0.584,0.365,0.0816,0.409,0.965;0.191,0.201,0.191,0.68,0.0281,0.391,0.909,0.618,0.839,0.577;0.799,0.685,0.181,0.474,0.706,0.104,0.35,0.609,0.325,0.21;0.0142,0.787,0.444,0.477,0.339,0.475,0.494,0.326,0.794,0.882;0.267,0.335,0.603,0.796,0.732,0.402,0.13,0.384,0.257,0.404;0.572,0.32,0.457,0.993,0.925,0.991,0.581,0.72,0.929,0.729;aaaaaaa;
1;0.223;a;0.65;aaa;aa;0.391;0.503;0.282;0.951;0.882;aaaaaa;aa;aaa;aaaaa;0.682;a;0.663,0.894,0.524,0.27,0.356,0.923,0.817,1,0.0895,0.807;0.204,0.978,0.79,0.925,0.719,0.037,0.498,0.863,0.563,0.804;0.79,0.0815,0.313,0.384,0.269,0.145,0.704,0.241,0.393,0.156;0.243,0.763,0.534,0.0377,0.453,0.0389,0.247,0.333,0.517,0.458;0.144,0.564,0.716,0.958,0.941,0.774,0.0798,0.298,0.45,0.322;0.992,0.759,0.712,0.065,0.26,0.92,0.709,0.272,0.557,0.767;0.779,0.72,0.0246,0.137,0.51,0.297,0.327,0.914,0.275,0.494;0.731,0.797,0.625,0.493,0.318,0.616,0.796,0.678,0.541,0.529;0.881,0.173,0.831,0.635,0.788,0.418,0.746,0.942,0.508,0.247;0.00818,0.423,0.179,0.987,0.674,0.708,0.608,0.545,0.856,0.893;0.992,0.183,0.543,0.456,0.518,0.133,0.408,0.143,0.636,0.614;0.453,0.245,0.539,0.00736,0.741,0.738,0.0519,0.724,0.753,0.691;0.476,0.31,0.672,0.415,0.535,0.477,0.654,0.797,0.877,0.237;0.487,0.721,0.0568,0.321,0.187,0.291,0.163,0.174,0.704,0.851;0.346,0.201,0.527,0.988,0.807,0.394,0.928,0.405,0.279,0.878;0.481,0.36,0.617,0.981,0.0707,0.524,0.467,0.79,0.0788,0.211;0.782,0.894,0.197,0.981,0.395,0.2,0.387,0.593,0.872,0.206;aa;
0.843;0.639;a;0.157;a;aaaaaaaa;0.916;0.691;0.884;0.825;0.467;aaa;aa;aaa;aaaa;0.518;a;0.514,0.447,0.0244,0.402,0.303,0.924,0.433,0.767,0.543,0.418;0.666,0.587,0.374,0.513,0.616,0.101,0.813,0.703,0.765,0.763;0.955,0.476,0.422,0.505,0.877,0.0652,0.353,0.435,0.267,0.189;0.579,0.604,0.343,0.324,0.116,0.919,0.52,0.642,0.5,0.783;0.546,0.00876,0.298,0.246,0.513,0.395,0.835,0.799,0.184,0.77;0.492,0.623,0.696,0.189,0.643,0.948,0.458,0.686,0.22,0.838;0.0778,0.78,0.00841,0.382,0.464,0.849,0.505,0.491,0.609,0.312;0.711,0.111,0.439,0.573,0.00428,0.98,0.267,0.846,0.775,0.32;0.641,0.286,0.529,0.846,0.527,0.419,0.155,0.721,0.543,0.693;0.197,0.31,0.52,0.537,0.355,0.0622,0.7,0.721,0.686,0.894;0.0184,0.642,0.209,0.389,0.398,0.522,0.182,0.537,0.154,0.49;0.649,0.825,0.0727,0.32,0.497,0.38,0.0333,0.836,0.931,0.439;0.349,0.249,0.977,0.652,0.451,0.00974,0.779,0.65,0.67,0.73;0.862,0.593,0.571,0.567,0.356,0.377,0.327,0.443,0.876,0.247;0.0538,0.0114,0.768,0.979,0.708,0.77,0.255,0.144,0.449,0.307;0.743,0.661,0.862,0.365,0.381,0.612,0.546,0.93,0.754,0.605;0.207,0.28,0.744,0.0215,0.818,0.707,0.649,0.558,0.983,0.517;aaaa;
0.488;0.566;a;0.481;aa;a;0.72;0.0304;0.608;0.905;0.0778;aaaaaaa;aaaa;aaaaaaaaa;aaa;0.972;a;0.151,0.532,0.621,0.906,0.637,0.359,0.57,0.504,0.6,0.837;0.158,0.789,0.755,0.967,0.216,0.245,0.782,0.0212,0.933,0.95;0.275,0.0328,0.451,0.732,0.965,0.608,0.242,0.615,0.441,0.0255;0.955,0.156,0.363,0.406,0.634,0.17,0.869,0.193,0.435,0.622;0.721,0.204,0.778,0.139,0.723,0.192,0.0624,0.536,0.81,0.213;0.677,0.339,0.553,0.786,0.434,0.0418,0.331,0.0948,0.744,0.452;0.494,0.618,0.79,0.339,0.694,0.0459,0.0389,0.628,0.0953,0.0787;0.913,0.897,0.766,0.856,0.187,0.36,0.396,0.279,0.69,0.679;0.126,0.703,0.194,0.222,0.756,0.205,0.241,0.896,0.221,0.989;0.156,0.00452,0.0145,0.368,0.564,0.316,0.931,0.402,0.0569,0.917;0.744,0.503,0.496,0.169,0.161,0.461,0.0646,0.924,0.89,0.488;0.0671,0.651,0.868,0.201,0.0202,0.733,0.849,0.241,0.21,0.506;0.929,0.481,0.112,0.0644,0.833,0.358,0.00912,0.355,0.313,0.806;0.612,0.392,0.598,0.718,0.358,0.17,0.476,0.706,0.311,0.189;0.823,0.219,0.611,0.796,0.58,0.201,0.99,0.666,0.0859,0.323;0.609,0.754,0.576,0.617,0.00529,0.854,0.0302,0.384,0.0684,0.313;0.48,0.0791,0.237,0.252,0.741,0.339,0.363,0.628,0.25,0.251;aaaaaaaa;
0.153;0.416;a;0.81;aa;aaaaaa;0.326;0.316;0.556;0.59;0.257;a;aaaaaa;aaaaaa;aaaaa;0.284;aa;0.225,0.493,0.901,0.313,0.503,0.38,0.0387,0.619,0.34,0.804;0.691,0.258,0.406,0.488,0.426,0.432,0.185,0.66,0.1,0.203;0.797,0.703,0.894,0.258,0.745,0.865,0.957,0.306,0.958,0.586;0.627,0.322,0.594,0.996,0.262,0.366,0.953,0.731,0.135,0.374;0.249,0.671,0.255,0.451,0.377,0.277,0.103,0.492,0.902,0.885;0.272,0.14,0.709,0.785,0.017,0.236,0.193,0.972,0.894,0.531;0.908,0.254,0.478,0.614,0.588,0.771,0.0872,0.436,0.0988,0.945;0.465,0.0388,0.523,0.903,0.174,0.112,0.612,0.44,0.764,0.87;0.733,0.737,0.0815,0.536,0.0527,0.599,0.0945,0.0289,0.643,0.824;0.305,0.701,0.597,0.712,0.676,0.599,0.828,0.652,0.205,0.671;0.964,0.857,0.504,0.911,0.595,0.0209,0.24,0.683,0.145,0.737;0.167,0.797,0.507,0.6,0.38,0.844,0.323,0.347,0.542,0.613;0.0557,0.219,0.987,0.0914,0.576,0.449,0.485,0.727,0.479,0.708;0.0333,0.783,0.631,0.457,0.536,0.218,0.31,0.878,0.464,0.0973;0.3,0.0403,0.104,0.109,0.601,0.337,0.323,0.859,0.193,0.352;0.404,0.558,0.305,0.341,0.416,0.385,0.299,0.825,0.753,0.959;0.988,0.81,0.795,0.926,0.124,0.97,0.747,0.606,0.944,0.342;a;
