ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.304;aaa;aa;0.699;aa;aa;0.283;0.0373;0.653,0.486,0.659,0.916,0.732,0.949,0.707,0.378,0.645,0.0449;0.833,0.0866,0.111,0.0873,0.951,0.241,0.929,0.341,0.647,0.432;0.813,0.846,0.304,0.386,0.121,0.327,0.0594,0.537,0.173,0.297;0.492,0.452,0.559,0.33,0.71,0.307,0.491,0.575,0.994,0.615;0.527,0.993,0.658,0.977,0.0646,0.708,0.501,0.113,0.564,0.293;0.0255,0.358,0.988,0.774,0.284,0.079,0.735,0.934,0.702,0.336;0.495,0.207,0.132,0.584,0.158,0.218,0.783,0.382,0.652,0.801;0.556,0.728,0.577,0.108,0.58,0.542,0.779,0.613,0.378,0.277;aaaaa;
0.992;aaaaaaaaa;aa;0.682;aaaa;aa;0.216;0.388;0.296,0.265,0.55,0.547,0.877,0.983,0.134,0.34,0.605,0.804;0.588,0.643,0.777,0.498,0.919,0.971,0.0634,0.283,0.104,0.919;0.232,0.841,0.553,0.86,0.805,0.956,0.789,0.469,0.785,0.814;0.336,0.503,0.51,0.739,0.167,0.532,0.215,0.38,0.0688,0.881;0.644,0.219,0.497,0.905,0.598,0.0901,0.629,0.0184,0.707,0.654;0.0192,0.956,0.641,0.246,0.423,0.747,0.494,0.24,0.0255,0.7;0.975,0.922,0.394,0.682,0.457,0.952,0.968,0.301,0.17,0.517;0.41,0.708,0.989,0.629,0.294,0.43,0.311,0.379,0.792,0.332;aaaaaaaaa;
0.0617;aa;a;0.338;aa;aaa;0.891;0.382;0.114,0.725,0.166,0.391,0.856,0.00545,0.639,0.83,0.962,0.936;0.0501,0.894,0.364,0.291,0.937,0.184,0.442,0.781,0.407,0.808;0.231,0.0341,0.467,0.0546,0.471,0.692,0.857,0.00226,0.922,0.986;0.275,0.53,0.814,0.476,0.0534,0.969,0.694,0.0845,0.84,0.944;0.0505,0.226,0.359,0.624,0.756,0.13,0.0645,0.319,0.91,0.718;0.34,0.931,0.283,0.884,0.728,0.712,0.588,0.759,0.606,0.918;0.283,0.643,0.551,0.562,0.753,0.651,0.154,0.07,0.086,0.389;0.503,0.51,0.769,0.375,0.655,0.848,0.872,0.027,0.522,0.514;aaaaaaaa;
0.7;aaaa;a;0.734;aa;aaaaaaa;0.0575;0.898;0.433,0.797,0.251,0.102,0.364,0.306,0.161,0.598,0.014,0.188;0.266,0.347,0.241,0.33,0.236,0.671,0.138,0.713,1,0.371;0.907,0.0579,0.608,0.855,0.377,0.656,0.215,0.183,0.901,0.725;0.279,0.727,0.981,0.762,0.275,0.297,0.679,0.761,0.348,0.325;0.406,0.462,0.903,0.541,0.373,0.0155,0.116,0.776,0.502,0.0622;0.136,0.98,0.585,0.25,0.788,0.584,0.551,0.125,0.993,0.581;0.493,0.398,0.807,0.562,0.0873,0.842,0.37,0.996,0.0421,0.582;0.848,0.112,0.923,0.541,0.408,0.187,0.906,0.9,0.506,0.224;aaaaaaaaaa;
0.97;a;aa;0.123;aaaa;aaaaaaa;0.384;0.892;0.941,0.683,0.213,0.323,0.417,0.458,0.67,0.534,0.861,0.229;0.361,0.622,0.00774,0.115,0.352,0.446,0.331,0.958,0.134,0.836;0.683,0.586,0.162,0.000626,0.525,0.805,0.284,0.878,0.823,0.948;0.67,0.141,0.696,0.133,0.468,0.991,0.76,0.0954,0.559,0.127;0.222,0.86,0.237,0.382,0.508,0.162,0.704,0.937,0.466,0.00496;0.432,0.993,0.239,0.964,0.507,0.46,0.334,0.366,0.306,0.83;0.182,0.104,0.682,0.519,0.763,0.857,0.504,0.0745,0.846,0.174;0.161,0.0736,0.363,0.26,0.903,0.698,0.52,0.815,0.352,0.209;aaaaaaaaaa;
0.671;a;aa;0.283;aaa;aa;0.537;0.724;0.581,0.844,0.589,0.065,0.0013,0.932,0.263,0.797,0.904,0.604;0.181,0.245,0.145,0.886,0.963,0.129,0.873,0.583,0.981,0.946;0.688,0.121,0.974,0.932,0.0101,0.733,0.0766,0.75,0.0588,0.555;0.225,0.352,0.534,0.718,0.956,0.0277,0.866,0.835,0.943,0.389;0.542,0.528,0.143,0.662,0.997,0.186,0.882,0.761,0.957,0.82;0.921,0.394,0.598,0.412,0.321,0.808,0.223,0.995,0.809,0.418;0.621,0.556,0.606,0.778,0.14,0.07,0.211,0.203,0.368,0.589;0.0933,0.729,0.874,0.407,0.352,0.0236,0.828,0.798,0.739,0.96;aaaaa;
0.469;aaaaaa;aa;0.861;aaa;a;0.773;0.271;0.00844,0.849,0.0866,0.687,0.79,0.9,0.502,0.452,0.825,0.993;0.192,0.195,0.487,0.133,0.911,0.024,0.109,0.898,0.153,0.749;0.409,0.000873,0.677,0.0233,0.84,0.269,0.449,0.169,0.274,0.727;0.287,0.498,0.718,0.144,0.904,0.185,0.315,0.723,0.917,0.655;0.639,0.387,0.807,0.844,0.746,0.333,0.847,0.398,0.703,0.155;0.906,0.16,0.784,0.374,0.498,0.721,0.913,0.148,0.351,0.789;0.122,0.3,0.927,0.993,0.175,0.305,0.632,0.162,0.799,0.589;0.727,0.274,0.185,0.666,0.00426,0.595,0.112,0.281,0.617,0.559;a;
0.222;aaaaaaaaa;aa;0.841;aaa;aaaa;0.285;0.311;0.301,0.626,0.000716,0.0375,0.0627,0.367,0.0911,0.239,0.118,0.819;0.0973,0.0643,0.233,0.273,0.701,0.208,0.257,0.63,0.917,0.391;0.334,0.343,0.907,0.818,0.132,0.127,0.599,0.217,0.291,0.256;0.831,0.299,0.815,0.339,0.415,0.551,0.65,0.992,0.56,0.137;0.763,0.889,0.719,0.605,0.154,0.837,0.502,0.871,0.831,0.148;0.724,0.473,0.418,0.09,0.94,0.248,0.414,0.968,0.397,0.818;0.409,0.886,0.0541,0.972,0.52,0.148,0.358,0.66,0.732,0.35;0.362,0.864,0.0926,0.56,0.745,0.65,0.365,0.514,0.261,0.156;aaaaaa;
0.718;aaaaaaaaa;a;0.473;aaa;a;0.129;0.586;0.366,0.982,0.181,0.488,0.58,0.806,0.321,0.857,0.886,0.166;0.247,0.586,0.278,0.166,0.0511,0.731,0.158,0.135,0.778,0.972;0.572,0.922,0.198,0.32,0.813,0.981,0.67,0.816,0.7,0.183;0.314,0.297,0.531,0.998,0.325,0.243,0.59,0.211,0.563,0.802;0.823,0.132,0.209,0.4,0.954,0.599,0.544,0.808,0.25,0.934;0.69,0.791,0.955,0.863,0.17,0.743,0.579,0.177,0.104,0.971;0.452,0.584,0.558,0.596,0.507,0.681,0.95,0.156,0.707,0.753;0.917,0.54,0.403,0.877,0.478,0.51,0.666,0.836,0.958,0.155;a;
0.00483;a;a;0.882;aa;aaa;0.402;0.595;0.269,0.433,0.396,0.828,0.564,0.902,0.417,0.783,0.582,0.945;0.652,0.274,0.666,0.172,0.966,0.507,0.541,0.396,0.155,0.75;0.211,0.832,0.147,0.907,0.66,0.495,0.576,0.905,0.0206,0.636;0.994,0.335,0.498,0.415,0.961,0.409,0.682,0.381,0.555,0.739;0.575,0.312,0.604,0.487,0.415,0.108,0.329,0.871,0.61,0.0419;0.827,0.804,0.925,0.771,0.262,0.425,0.251,0.485,0.374,0.981;0.801,0.845,0.36,0.92,0.243,0.277,0.817,0.672,0.425,0.927;0.54,0.354,0.135,0.832,0.774,0.216,0.962,0.989,0.673,0.835;aaaaa;
0.539;aaaaaa;aa;0.652;a;aa;0.489;0.00175;0.417,0.295,0.191,0.499,0.0187,0.58,0.317,0.738,0.325,0.58;0.958,0.201,0.461,0.984,0.927,0.938,0.163,0.126,0.106,0.517;0.0273,0.473,0.974,0.0701,0.414,0.0347,0.883,0.28,0.287,0.88;0.444,0.199,0.493,0.583,0.563,0.0163,0.789,0.555,0.275,0.27;0.577,0.865,0.312,0.0568,0.958,0.992,0.625,0.376,0.316,0.932;0.323,0.519,0.337,0.691,0.122,0.615,0.968,0.298,0.0364,0.775;0.15,0.177,0.506,0.202,0.787,0.202,0.762,0.188,0.8,0.207;0.753,0.787,0.7,0.136,0.35,0.736,0.707,0.369,0.0882,0.209;aaaaaaaaaa;
0.0851;aaaaaaaa;aa;0.285;a;aaaaa;0.726;0.333;0.048,0.19,0.0286,0.907,0.785,0.076,0.814,0.52,0.991,0.215;0.249,0.229,0.205,0.417,0.271,0.356,0.508,0.592,0.948,0.411;0.233,0.756,0.0972,0.983,0.627,0.282,0.239,0.228,0.842,0.0674;0.167,0.832,0.824,0.582,0.603,0.753,0.645,0.952,0.302,0.367;0.951,0.48,0.0706,0.486,0.926,0.412,0.898,0.62,0.414,0.837;0.158,0.692,0.424,0.154,0.388,0.969,0.919,0.124,0.282,0.0115;0.705,0.764,0.539,0.234,0.187,0.834,0.203,0.231,0.531,0.0833;0.651,0.33,0.36,0.834,0.814,0.624,0.771,0.267,0.601,0.875;aa;
0.546;aa;a;0.724;a;aaaaa;0.194;0.772;0.116,0.757,0.306,0.932,0.166,0.978,0.117,0.81,0.754,0.237;0.57,0.7,0.887,0.312,0.342,0.441,0.549,0.43,0.128,0.155;0.24,0.12,0.424,0.917,0.867,0.568,0.195,0.0767,0.909,0.493;0.485,0.376,0.374,0.308,0.669,0.228,0.396,0.55,0.689,0.648;0.0943,0.504,0.844,0.0108,0.381,0.819,0.196,0.719,0.296,0.934;0.23,0.323,0.993,0.871,0.238,0.407,0.207,0.891,0.768,0.578;0.525,0.415,0.243,0.834,0.902,0.204,0.41,0.036,0.773,0.236;0.477,0.421,0.583,0.892,0.583,0.663,0.885,0.625,0.976,0.245;aaaaaa;
0.384;aaaaaa;aa;0.0198;aaa;aaaa;0.884;0.896;0.0744,0.733,0.571,0.832,0.938,0.333,0.836,0.389,0.789,0.903;0.434,0.182,0.634,0.376,0.234,0.107,0.494,0.233,0.55,0.357;0.301,0.0858,0.18,0.905,0.239,0.876,0.284,0.885,0.803,0.476;0.632,0.48,0.527,0.68,0.613,0.22,0.189,0.18,0.282,0.561;0.506,0.511,0.504,0.997,0.403,0.252,0.401,0.076,0.0845,0.361;0.622,0.825,0.161,0.955,0.315,0.12,0.886,0.387,0.203,0.311;0.815,0.67,0.0113,0.72,0.282,0.909,0.337,0.281,0.875,0.105;0.451,0.0656,0.156,0.0601,0.659,0.559,0.885,0.681,0.768,0.321;aaaaa;
0.981;aa;a;0.937;aaaa;aaa;0.671;0.61;0.837,0.995,0.761,0.215,0.553,0.613,0.477,0.881,0.364,0.714;0.89,0.962,0.393,0.155,0.589,0.795,0.873,0.871,0.968,0.539;0.47,0.32,0.757,0.216,0.26,0.0555,0.111,0.382,0.212,0.196;0.0738,0.115,0.785,0.739,0.363,0.43,0.571,0.473,0.142,0.736;0.816,0.906,0.116,0.486,0.253,0.072,0.798,0.251,0.956,0.294;0.336,0.707,0.0965,0.128,0.474,0.23,0.486,0.736,0.941,0.0588;0.865,0.619,0.392,0.223,0.668,0.221,0.676,0.604,0.692,0.0588;0.931,0.0375,0.12,0.169,0.79,0.318,0.957,0.169,0.875,0.72;a;
0.266;aaaa;aa;0.852;aaa;aaaaaaa;0.687;0.282;0.925,0.0116,0.108,0.654,0.907,0.577,0.925,0.618,0.182,0.772;0.603,0.41,0.09,0.273,0.707,0.679,0.856,0.762,0.658,0.657;0.507,0.843,0.844,0.889,0.582,0.0563,0.0366,0.492,0.389,0.239;0.0706,0.836,0.714,0.677,0.576,0.0561,0.533,0.994,0.646,0.312;0.66,0.734,0.12,0.72,0.391,0.104,0.552,0.551,0.0786,0.524;0.751,0.16,0.616,0.942,0.0952,0.917,0.0725,0.904,0.832,0.775;0.835,0.0966,0.303,0.93,0.0391,0.696,0.276,0.202,0.51,0.232;0.959,0.503,0.586,0.788,0.786,0.819,0.447,0.851,0.211,0.38;aaaa;
0.648;aa;aa;0.35;a;aaaa;0.813;0.235;0.604,0.143,0.526,0.642,0.883,0.621,0.00777,0.62,0.825,0.305;0.588,0.254,0.116,0.965,0.0222,0.813,0.258,0.618,0.342,0.997;0.677,0.553,0.985,0.869,0.98,0.176,0.771,0.144,0.672,0.472;0.888,0.323,0.685,0.151,0.0412,0.834,0.851,0.018,0.263,0.887;0.959,0.563,0.725,0.0891,0.305,0.999,0.483,0.923,0.238,0.045;0.874,0.118,0.887,0.064,0.147,0.44,0.295,0.848,0.713,0.323;0.761,0.951,0.378,0.683,0.655,0.826,0.879,0.755,0.587,0.675;0.368,0.882,0.74,0.411,0.419,0.189,0.324,0.752,0.25,0.349;aaaaaaa;
0.748;aaaa;aa;0.319;a;a;0.827;0.661;0.332,0.698,0.537,0.738,0.0209,0.586,0.123,0.54,0.586,0.826;0.809,0.577,0.51,0.2,0.518,0.55,0.139,0.839,0.384,0.663;0.283,0.898,0.523,0.0272,0.438,0.657,0.529,0.0318,0.217,0.481;0.537,0.367,0.832,0.99,0.684,0.488,0.122,0.394,0.064,0.855;0.659,0.52,0.193,0.876,0.0241,0.872,0.655,0.783,0.804,0.451;0.0182,0.642,0.825,0.863,0.391,0.335,0.449,0.811,0.747,0.436;0.808,0.942,0.86,0.327,0.792,0.749,0.492,0.935,0.188,0.731;0.544,0.312,0.588,0.377,0.167,0.112,0.781,0.00367,0.686,0.643;aa;
0.948;aaaa;a;0.00879;aaaa;aa;0.422;0.81;0.272,0.96,0.0139,0.77,0.459,0.954,0.687,0.611,0.217,0.633;0.153,0.527,0.251,0.736,0.67,0.347,0.94,0.387,0.246,0.287;0.704,0.205,0.564,0.975,0.775,0.787,0.271,0.322,0.18,0.0411;0.567,0.309,0.0739,0.527,0.755,0.627,0.801,0.779,0.4,0.804;0.869,0.336,0.132,0.462,0.116,0.494,0.682,0.963,0.886,0.218;0.624,0.26,0.94,0.585,0.339,0.0353,0.983,0.43,0.641,0.191;0.729,0.767,0.935,0.484,0.534,0.856,0.744,0.296,0.52,0.642;0.823,0.302,0.00822,0.135,0.384,0.156,0.896,0.102,0.691,0.124;aaaa;
