ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.979;aaaaaa;0.827;a;0.244;0.9;a;0.0834;aa;0.28;aa;0.381;a;aaaaa;aa;a;0.157;0.984;0.935;aa;0.363;aaaaaaaaaa;0.821;0.653;0.928;0.618;0.112;aaa;aaaa;0.918,0.844,0.609,0.379,0.927,0.659,0.682,0.611,0.14,0.812;0.449,0.302,0.162,0.673,0.648,0.377,0.151,0.798,0.47,0.475;0.224,0.905,0.778,0.0567,0.323,0.72,0.957,0.162,0.464,0.214;0.507,0.87,0.331,0.834,0.686,0.254,0.148,0.212,0.488,0.655;0.401,0.0518,0.171,0.15,0.327,0.781,0.136,0.542,0.331,0.275;0.427,0.848,0.813,0.941,0.0305,0.174,0.797,0.165,0.332,0.508;0.494,0.303,0.716,0.338,0.598,0.718,0.177,0.503,0.65,0.33;0.78,0.329,0.279,0.773,0.721,0.452,0.35,0.635,0.871,0.111;0.582,0.278,0.775,0.111,0.471,0.063,0.278,0.495,0.266,0.897;0.844,0.608,0.752,0.912,0.69,0.279,0.522,0.147,0.0547,0.433;0.00337,0.595,0.261,0.0982,0.939,0.741,0.995,0.322,0.0611,0.721;0.698,0.0679,0.0288,0.778,0.266,0.518,0.117,0.407,0.663,0.0928;0.267,0.803,0.912,0.128,0.511,0.25,0.261,0.956,0.575,0.669;0.51,0.712,0.818,0.459,0.714,0.85,0.312,0.297,0.455,0.915;0.569,0.882,0.408,0.476,0.449,0.724,0.245,0.188,0.118,0.401;0.705,0.692,0.38,0.129,0.587,0.0669,0.523,0.556,0.975,0.269;0.00487,0.767,0.273,0.588,0.336,0.505,0.783,0.791,0.0608,0.188;0.475,0.193,0.591,0.31,0.654,0.436,0.161,0.111,0.809,0.239;0.0328,0.409,0.88,0.632,0.166,0.436,0.432,0.244,0.022,0.777;0.591,0.129,0.868,0.0326,0.725,0.916,0.0762,0.314,0.642,0.911;0.622,0.119,0.829,0.206,0.776,0.659,0.284,0.462,0.622,0.103;0.33,0.603,0.198,0.544,0.227,0.935,0.789,0.0928,0.647,0.748;0.746,0.692,0.0353,0.924,0.446,0.715,0.127,0.604,0.805,0.159;0.124,0.965,0.414,0.406,0.435,0.293,0.599,0.336,0.981,0.0125;0.899,0.688,0.184,0.888,0.947,0.649,0.329,0.0587,0.883,0.12;0.605,0.041,0.459,0.787,0.243,0.589,0.173,0.833,0.644,0.482;0.663,0.672,0.00457,0.876,0.0478,0.598,0.523,0.948,0.429,0.728;0.345,0.692,0.497,0.405,0.523,0.827,0.159,0.121,0.322,0.0146;0.904,0.462,0.645,0.724,0.141,0.569,0.183,0.9,0.561,0.705;aaaaaaaaaa;
0.139;aaaa;0.229;a;0.659;0.252;aaaaaaa;0.379;a;0.473;a;0.873;aaaaaa;aaaaaaaa;aa;a;0.641;0.968;0.661;aaa;0.736;aaaa;0.356;0.509;0.79;0.946;0.879;aaa;aaaaaaaa;0.327,0.237,0.675,0.788,0.497,0.425,1,0.594,0.338,0.256;0.19,0.368,0.377,0.0736,0.62,0.906,0.363,0.956,0.825,0.324;0.496,0.29,0.27,0.545,0.347,0.526,0.691,0.287,0.465,0.911;0.908,0.913,0.286,0.234,0.693,0.318,0.976,0.0671,0.457,0.0762;0.985,0.346,0.952,0.925,0.724,0.377,0.932,0.835,0.566,0.513;0.816,0.645,0.179,0.539,0.487,0.775,0.0416,0.51,0.923,0.00585;0.39,0.167,0.691,0.961,0.528,0.153,0.709,0.5,0.526,0.362;0.703,0.616,0.748,0.194,0.986,0.837,0.322,0.618,0.179,0.742;0.104,0.759,0.42,0.533,0.681,0.67,0.0162,0.127,0.923,0.793;0.187,0.784,0.467,0.498,0.589,0.664,0.244,0.899,0.479,0.382;0.266,0.951,0.889,0.00871,0.384,0.791,0.233,0.639,0.163,0.301;0.714,0.867,0.162,0.407,0.284,0.0853,0.257,0.442,0.39,0.288;0.576,0.582,0.762,0.671,0.802,0.715,0.747,0.841,0.366,0.833;0.822,0.422,0.163,0.233,0.221,0.171,0.82,0.461,0.598,0.493;0.734,0.986,0.6,0.614,0.929,0.216,0.675,0.91,0.664,0.993;0.765,0.514,0.855,0.348,0.199,0.779,0.972,0.0946,0.521,0.349;0.644,0.0728,0.783,0.881,0.0622,0.0514,0.269,0.00824,0.571,0.145;0.75,0.618,0.516,0.9,0.474,0.139,0.463,0.71,0.121,0.0609;0.299,0.928,0.822,0.575,0.327,0.221,0.882,0.792,0.359,0.166;0.339,0.453,0.189,0.918,0.145,0.889,0.861,0.822,0.985,0.953;0.0733,0.0229,0.026,0.105,0.141,0.68,0.282,0.598,0.61,0.859;0.226,0.166,0.52,0.204,0.351,0.308,0.223,0.00342,0.401,0.915;0.671,0.249,0.077,0.55,0.799,0.282,0.422,0.454,0.122,0.692;0.448,0.576,0.205,0.425,0.639,0.884,0.241,0.691,0.557,0.972;0.281,0.688,0.287,0.00274,0.0179,0.384,0.243,0.189,0.17,0.704;0.616,0.458,0.727,0.567,0.375,0.991,0.407,0.0661,0.769,0.39;0.404,0.234,0.198,0.798,0.829,0.34,0.436,0.537,0.314,0.861;0.407,0.988,0.73,0.425,0.307,0.479,0.072,0.553,0.222,0.312;0.312,0.491,0.109,0.14,0.321,0.178,0.816,0.58,0.0524,0.598;aaaaaaaaa;
0.403;aaaaa;0.658;a;0.463;0.668;aaaaaaa;0.703;aaa;0.64;aa;0.621;aaaaa;aaaaaaaa;a;a;0.0723;0.529;0.269;aa;0.447;aaa;0.0161;0.116;0.898;0.363;0.883;aaa;a;0.568,0.662,0.965,0.596,0.348,0.481,0.814,0.722,0.975,0.272;0.864,0.817,0.406,0.55,0.538,0.563,0.463,0.971,0.336,0.598;0.00329,0.224,0.0484,0.938,0.542,0.215,0.673,0.398,0.483,0.541;0.931,0.349,0.64,0.817,0.652,0.782,0.722,0.015,0.48,0.51;0.186,0.484,0.407,0.649,0.168,0.0428,0.225,0.144,0.747,0.702;0.00108,0.225,0.0757,0.0667,0.254,0.829,0.652,0.304,0.286,0.538;0.808,0.962,0.377,0.96,0.241,0.276,0.766,1,0.358,0.705;0.976,0.462,0.216,0.692,0.152,0.991,0.117,0.767,0.43,0.654;0.374,0.871,0.179,0.376,0.0975,0.872,0.646,0.903,0.00888,0.235;0.8,0.36,0.776,0.974,0.805,0.775,0.763,0.291,0.601,0.246;0.111,0.765,0.641,0.722,0.989,0.316,0.493,0.244,0.619,0.718;0.94,0.71,0.725,0.732,0.101,0.194,0.326,0.608,0.883,0.377;0.563,0.0742,0.461,0.703,0.245,0.679,0.377,0.147,0.918,0.902;0.507,0.273,0.706,0.275,0.372,0.0786,0.391,0.00657,0.474,0.592;0.0196,0.554,0.413,0.604,0.267,0.871,0.422,0.65,0.226,0.858;0.425,0.291,0.376,0.227,0.273,0.563,0.26,0.689,0.526,0.0192;0.234,0.968,0.437,0.0145,0.164,0.428,0.0176,0.162,0.177,0.222;0.0521,0.374,0.867,0.0118,0.765,0.394,0.265,0.733,0.576,0.715;0.489,0.144,0.503,0.285,0.817,0.252,0.443,0.456,0.286,0.368;0.223,0.644,0.897,0.0372,0.691,0.464,0.335,0.185,0.618,0.4;0.94,0.298,0.316,0.258,0.00302,0.795,0.733,0.889,0.0715,0.209;0.523,0.967,0.489,0.273,0.282,0.781,0.288,0.921,0.85,0.248;0.219,0.78,0.422,0.847,0.172,0.958,0.633,0.27,0.0252,0.277;0.941,0.351,0.432,0.386,0.797,0.631,0.504,0.728,0.221,0.214;0.674,0.608,0.631,0.0778,0.0945,0.774,0.384,0.959,0.0755,0.233;0.0958,0.336,0.406,0.407,0.4,0.559,0.308,0.84,0.742,0.106;0.185,0.473,0.132,0.704,0.747,0.395,0.376,0.987,0.713,0.5;0.469,0.703,0.347,0.0951,0.517,0.747,0.0212,0.852,0.636,0.563;0.771,0.0796,0.328,0.593,0.0167,0.207,0.0168,0.904,0.114,0.336;aaa;
0.922;aaaaa;0.48;a;0.222;0.986;aaaaaaa;0.611;aaa;0.43;aa;0.881;aaaaaaa;aaaa;aa;a;0.147;0.622;0.461;aa;0.854;aaa;0.787;0.0394;0.61;0.568;0.232;a;aaaaaaaa;0.0665,0.755,0.966,0.383,0.101,0.217,0.337,0.265,0.352,0.787;0.456,0.774,0.498,0.00358,0.0909,0.19,0.709,0.382,0.111,0.384;0.94,0.727,0.238,0.533,0.019,0.0601,0.575,0.941,0.862,0.322;0.34,0.735,0.434,0.234,0.652,0.38,0.376,0.85,0.155,0.37;0.167,0.0239,0.39,0.994,0.619,0.646,0.185,0.916,0.599,0.0141;0.985,0.762,0.974,0.237,0.54,0.958,0.338,0.128,0.829,0.791;0.419,0.411,0.306,0.264,0.0365,0.314,0.00398,0.919,0.385,0.617;0.359,0.149,0.0781,0.391,0.68,0.822,0.827,0.475,0.0292,0.939;0.656,0.893,0.493,0.989,0.0795,0.486,0.279,0.63,0.727,0.76;0.613,0.228,0.597,0.672,0.854,0.357,0.337,0.31,0.424,0.399;0.711,0.127,0.591,0.565,0.142,0.47,0.883,0.592,0.816,0.186;0.453,0.422,0.171,0.182,0.223,0.299,0.886,0.537,0.214,0.211;0.591,0.991,0.156,0.342,0.558,0.96,0.224,0.508,0.858,0.881;0.316,0.833,0.85,0.56,0.533,0.995,0.96,0.99,0.376,0.513;0.968,0.0784,0.235,0.102,0.4,0.807,0.79,0.68,0.382,0.24;0.645,0.58,0.59,0.678,0.629,0.613,0.501,0.879,0.402,0.944;0.34,0.59,0.566,0.618,0.111,0.18,0.537,0.375,0.55,0.617;0.969,0.438,0.0238,0.887,0.00299,0.195,0.31,0.696,0.87,0.339;0.549,0.621,0.0775,0.769,0.594,0.279,0.868,0.78,0.622,0.986;0.462,0.811,0.295,0.97,0.179,0.318,0.0109,0.499,0.624,0.815;0.635,0.506,0.312,0.707,0.929,0.257,0.927,0.606,0.687,0.649;0.895,0.8,0.716,0.134,0.963,0.267,0.0445,0.258,0.324,0.122;0.141,0.482,0.527,0.00601,0.974,0.603,0.347,0.528,0.933,0.571;0.0763,0.0237,0.596,0.629,0.0064,0.499,0.66,0.0779,0.285,0.489;0.204,0.597,0.944,0.383,0.06,0.542,0.452,0.316,0.219,0.187;0.283,0.438,0.99,0.433,0.677,0.388,0.758,0.517,0.508,0.247;0.663,0.423,0.979,0.0381,0.741,0.969,0.967,0.872,0.0751,0.033;0.175,0.356,0.358,0.529,0.122,0.285,0.468,0.0205,0.377,0.595;0.729,0.0357,0.452,0.931,0.55,0.565,0.95,0.943,0.96,0.286;aaaaaaaaaa;
0.296;aaaaaaa;0.146;a;0.0799;0.958;aaa;0.459;aaa;0.106;aa;0.415;aaaaaaaa;aa;a;a;0.997;0.473;0.601;aaa;0.579;aaaaaaa;0.98;0.88;0.514;0.845;0.891;aaa;a;0.103,0.115,0.431,0.728,0.103,0.727,0.744,0.58,0.167,0.328;0.652,0.523,0.581,0.773,0.649,0.593,0.876,0.87,0.834,0.829;0.498,0.324,0.926,0.795,0.763,0.308,0.306,0.282,0.0125,0.2;0.259,0.539,0.0925,0.308,0.0907,0.492,0.578,0.845,0.0891,0.734;0.848,0.958,0.944,0.264,0.887,0.794,0.262,0.491,0.401,0.486;0.88,0.967,0.01,0.806,0.427,0.587,0.522,0.0304,0.189,0.129;0.212,0.245,0.0645,0.634,0.258,0.413,0.562,0.827,0.426,0.379;0.000566,0.509,0.994,0.108,0.557,0.0964,0.398,0.198,0.184,0.658;0.0482,0.48,0.649,0.714,0.902,0.465,0.834,0.548,0.804,0.477;0.0407,0.74,0.892,0.927,0.793,0.617,0.741,0.457,0.688,0.595;0.696,0.549,0.838,0.59,0.346,0.381,0.578,0.371,0.33,0.997;0.103,0.436,0.715,0.137,0.125,0.371,0.696,0.758,0.54,0.156;0.928,0.0995,0.52,0.719,0.217,0.957,0.592,0.483,0.938,0.654;0.782,0.609,0.0276,0.693,0.605,0.021,0.0577,0.543,0.66,0.907;0.406,0.0749,0.125,0.654,0.708,0.18,0.953,0.421,0.835,0.0916;0.231,0.0395,0.908,0.242,0.13,0.697,0.962,0.667,0.152,0.358;0.371,0.853,0.42,0.0614,0.699,0.172,0.453,0.763,0.57,0.249;0.873,0.943,0.656,0.65,0.747,0.934,0.00926,0.604,0.196,0.352;0.442,0.18,0.68,0.882,0.0327,0.899,0.239,0.315,0.474,0.869;0.776,0.436,0.0259,0.323,0.8,0.973,0.377,0.193,0.274,0.952;0.214,0.887,0.572,0.476,0.0436,0.173,0.47,0.371,0.157,0.167;0.309,0.194,0.578,0.965,0.666,0.761,0.372,0.946,0.744,0.448;0.913,0.394,0.0859,0.363,0.213,0.922,0.752,0.163,0.616,0.557;0.293,0.874,0.149,0.8,0.149,0.0294,0.594,0.061,0.465,0.799;0.0782,0.67,0.0894,0.0613,0.86,0.684,0.538,0.501,0.235,0.978;0.211,0.466,0.758,0.901,0.769,0.252,0.0108,0.233,0.92,0.589;0.606,0.568,0.00714,0.967,0.878,0.518,0.0662,0.565,0.0252,0.222;0.544,0.715,0.137,0.605,0.0242,0.166,0.671,0.88,0.196,0.603;0.109,0.808,0.248,0.809,0.728,0.809,0.636,0.951,0.383,0.346;a;
0.101;a;0.469;a;0.461;0.646;aaa;0.0293;a;0.519;a;0.735;aaaa;a;a;a;0.564;0.918;0.674;a;0.0881;aaaaa;0.192;0.0238;0.673;0.996;0.791;aa;aaaaaaaa;0.248,0.939,0.929,0.205,0.463,0.342,0.581,0.813,0.254,0.0476;0.623,0.171,0.124,0.745,0.964,0.000624,0.488,0.709,0.695,0.681;0.349,0.0588,0.607,0.156,0.682,0.011,0.392,0.254,0.0538,0.641;0.343,0.0656,0.491,0.686,0.567,0.29,0.741,0.0166,0.103,0.816;0.327,0.967,0.289,0.228,0.458,0.0692,0.909,0.892,0.0672,0.331;0.457,0.457,0.414,0.731,0.797,0.793,0.927,0.853,0.723,0.0555;0.36,0.623,0.109,0.835,0.898,0.563,0.144,0.836,0.218,0.0275;0.166,0.792,0.838,0.584,0.691,0.981,0.318,0.835,0.0936,0.401;0.493,0.384,0.231,0.235,0.521,0.454,0.11,0.179,0.789,0.876;0.321,0.75,0.58,0.8,0.531,0.772,0.216,0.781,0.0205,0.93;0.0524,0.464,0.602,0.263,0.479,0.609,0.95,0.67,0.33,0.186;0.912,0.958,0.984,0.276,0.196,0.0171,0.236,0.122,0.224,0.981;0.0587,0.336,0.023,0.824,0.282,0.639,0.946,0.655,0.771,0.382;0.654,0.177,0.647,0.879,0.99,0.443,0.245,0.933,0.9,0.0453;0.127,0.178,0.376,0.265,0.748,0.0222,0.101,0.188,0.778,0.722;0.646,0.172,0.446,0.617,0.217,0.992,0.103,0.362,0.467,0.575;0.409,0.641,0.0576,0.142,0.943,0.331,0.193,0.847,0.555,0.612;0.854,0.914,0.666,0.445,0.732,0.26,0.893,0.699,0.438,0.92;0.857,0.231,0.376,0.776,0.671,0.963,0.655,0.236,0.0293,0.578;0.481,0.273,0.56,0.144,0.803,0.78,0.0349,0.81,0.0436,0.789;0.203,0.0458,0.313,0.12,0.564,0.00481,0.853,0.236,0.667,0.934;0.93,0.298,0.332,0.605,0.332,0.0795,0.326,0.729,0.106,0.36;0.79,0.663,0.42,0.0457,0.461,0.202,0.921,0.165,0.609,0.705;0.452,0.497,0.343,0.983,0.852,0.59,0.172,0.246,0.646,0.243;0.356,0.73,0.761,0.718,0.297,0.332,0.33,0.0834,0.604,0.482;0.865,0.207,0.108,0.0652,0.214,0.299,0.337,0.0142,0.379,0.853;0.749,0.0731,0.188,0.275,0.702,0.861,0.443,0.987,0.838,0.35;0.249,0.349,0.233,0.74,0.682,0.92,0.412,0.818,0.106,0.249;0.284,0.549,0.926,0.676,0.222,0.518,0.0187,0.777,0.334,0.79;aaaaaaaa;
0.135;aaaaaa;0.0319;a;0.799;0.539;aaa;0.757;aaa;0.0786;aaa;0.403;aaa;aaaaaaa;a;a;0.652;0.832;0.288;aaa;0.824;a;0.403;0.709;0.791;0.323;0.33;aaa;aaaaaaaa;0.672,0.0342,0.263,0.582,0.626,0.522,0.34,0.479,0.521,0.402;0.762,0.745,0.39,0.975,0.107,0.165,0.979,0.69,0.611,0.654;0.792,0.319,0.137,0.901,0.129,0.514,0.827,0.892,0.577,0.159;0.945,0.0686,0.182,0.0473,0.903,0.676,0.172,0.529,0.26,0.856;0.39,0.772,0.234,0.905,0.147,0.555,0.712,0.262,0.359,0.0209;0.622,0.619,0.021,0.382,0.174,0.143,0.107,0.93,0.802,0.939;0.235,0.0314,0.509,0.806,0.191,0.371,0.346,0.225,0.264,0.36;0.85,0.442,0.878,0.835,0.748,0.523,0.036,0.937,0.265,0.39;0.585,0.874,0.917,0.213,0.261,0.565,0.825,0.326,0.688,0.784;0.643,0.266,0.38,0.318,0.602,0.99,0.977,0.131,0.0251,0.446;0.234,0.799,0.412,0.907,0.675,0.352,0.0345,0.412,0.0317,0.143;0.0974,0.595,0.969,0.292,0.345,0.696,0.814,0.0669,0.229,0.97;0.773,0.25,0.259,0.944,0.983,0.612,0.153,0.461,0.197,0.303;0.467,0.178,0.258,0.6,0.287,0.282,0.313,0.844,0.65,0.229;0.681,0.000517,0.697,0.868,0.0578,0.245,0.47,0.236,0.436,0.518;0.224,0.721,0.397,0.575,0.453,0.601,0.226,0.276,0.00122,0.463;0.357,0.166,0.357,0.128,0.104,0.876,0.88,0.592,0.238,0.0224;0.381,0.725,0.727,0.0898,0.903,0.039,0.00869,0.0473,0.588,0.781;0.465,0.656,0.268,0.337,0.64,0.358,0.637,0.806,0.0794,0.987;0.769,0.883,0.759,0.347,0.322,0.00306,0.382,0.963,0.198,0.493;0.228,0.958,0.56,0.481,0.635,0.294,0.301,0.206,0.0269,0.206;0.0152,0.259,0.246,0.663,0.886,0.27,0.726,0.599,0.0951,0.875;0.255,0.169,0.246,0.892,0.682,0.873,0.128,0.162,0.503,0.3;0.578,0.99,0.378,0.315,0.0251,0.649,0.737,0.935,0.927,0.709;0.702,0.374,0.834,0.285,0.291,0.273,0.404,0.547,0.118,0.357;0.231,0.561,0.493,0.991,0.764,0.102,0.903,0.521,0.624,0.0786;0.872,0.817,0.283,0.862,0.25,0.517,0.768,0.536,0.554,0.324;0.142,0.777,0.52,0.826,0.979,0.0345,0.259,0.414,0.727,0.247;0.978,0.886,0.981,0.906,0.83,0.609,0.106,0.222,0.526,0.926;aaaaaaa;
0.511;a;0.714;a;0.392;0.134;aaa;0.479;aa;0.000215;aa;0.445;aaaaaaa;aaaaaaaaa;a;a;0.544;0.147;0.174;aaa;0.565;aaaaaaaa;0.925;0.195;0.0591;0.0365;0.0543;a;aaaaaa;0.0789,0.569,0.0649,0.969,0.302,0.476,0.297,0.677,0.106,0.175;0.314,0.136,0.309,0.853,0.134,0.664,0.764,0.951,0.00326,0.858;0.471,0.302,0.949,0.796,0.681,0.427,0.245,0.134,0.144,0.748;0.987,0.285,0.408,0.000452,0.599,0.245,0.813,0.947,0.25,0.122;0.699,0.071,0.244,0.28,0.585,0.453,0.999,0.796,0.675,0.125;0.421,0.000397,0.664,0.347,0.221,0.798,0.032,0.28,0.82,0.0585;0.645,0.544,0.703,0.677,0.809,0.394,0.956,0.423,0.399,0.0594;0.111,0.633,0.23,0.772,0.734,0.188,0.0304,0.543,0.748,0.574;0.364,0.7,0.559,0.966,0.561,0.366,0.877,0.741,0.169,0.824;0.271,0.435,0.34,0.447,0.39,0.767,0.627,0.538,0.384,0.313;0.446,0.367,0.669,0.942,0.595,0.0989,0.645,0.0467,0.957,0.612;0.063,0.949,0.441,0.777,0.221,0.783,0.665,0.605,0.911,0.695;0.893,0.854,0.596,0.728,0.0925,0.949,0.614,0.871,0.0175,0.863;0.725,0.563,0.226,0.495,0.459,0.508,0.51,0.627,0.328,0.395;0.38,0.46,0.0714,0.183,0.941,0.15,0.353,0.22,0.661,0.2;0.543,0.423,0.0963,0.915,0.345,0.288,0.637,0.073,0.0934,0.503;0.781,0.311,0.375,0.43,0.0289,0.201,0.546,0.624,0.164,0.404;0.54,0.726,0.909,0.73,0.181,0.614,0.35,0.352,0.116,0.73;0.133,0.138,0.758,0.536,0.356,0.0704,0.921,0.839,0.987,0.385;0.52,0.593,0.612,0.304,0.33,0.0922,0.173,0.701,0.528,0.181;0.4,0.558,0.243,0.24,0.114,0.654,0.332,0.0916,0.29,0.12;0.724,0.278,0.992,0.0153,0.741,0.0827,0.666,0.296,0.533,0.903;0.626,0.422,0.953,0.788,0.491,0.202,0.123,0.74,0.116,0.573;0.405,0.34,0.256,0.76,0.978,0.274,0.177,0.506,0.658,0.348;0.694,0.176,0.172,0.969,0.471,0.326,0.0585,0.836,0.0436,0.432;0.843,0.598,0.0704,0.877,0.303,0.971,0.0815,0.772,0.781,0.719;0.714,0.152,0.256,0.846,0.999,0.258,0.158,0.458,0.963,0.902;0.279,0.316,0.699,0.451,0.551,0.0392,0.1,0.523,0.398,0.6;0.264,0.179,0.154,0.136,0.791,0.516,0.994,0.094,0.991,0.07;aaaa;
0.131;aaaaaaa;0.395;a;0.051;0.644;aaaaaaa;0.825;aa;0.175;aa;0.683;aaaa;aaaaaa;aa;a;0.668;0.616;0.293;aaa;0.383;aaaaaaaaa;0.622;0.968;0.147;0.481;0.826;aa;aaaaa;0.836,0.709,0.623,0.253,0.0572,0.237,0.731,0.822,0.685,0.707;0.492,0.712,0.661,0.846,0.34,0.165,0.9,0.507,0.335,0.14;0.314,0.872,0.84,0.204,0.272,0.911,0.348,0.939,0.7,0.343;0.092,0.0589,0.628,0.0322,0.513,1,0.619,0.653,0.664,0.597;0.925,0.372,0.308,0.653,0.388,0.676,0.237,0.405,0.0404,0.216;0.784,0.201,0.447,0.567,0.786,0.46,0.329,0.55,0.319,0.549;0.801,0.911,0.42,0.265,0.241,0.478,0.966,0.998,0.986,0.67;0.908,0.6,0.908,0.472,0.419,0.122,0.844,0.642,0.00836,0.478;0.668,0.921,0.858,0.835,0.532,0.447,0.93,0.45,0.479,0.058;0.000739,0.428,0.564,0.514,0.507,0.0223,0.138,0.758,0.109,0.594;0.000472,0.934,0.00962,0.676,0.504,0.425,0.823,0.832,0.05,0.696;0.658,0.406,0.318,0.668,0.206,0.406,0.056,0.246,0.421,0.787;0.66,0.281,0.176,0.521,0.518,0.994,0.395,0.00625,0.044,0.148;0.0246,0.258,0.373,0.845,0.524,0.815,0.858,0.98,0.951,0.701;0.344,0.0222,0.48,0.114,0.146,0.531,0.948,0.277,0.0869,0.364;0.883,0.406,0.463,0.721,0.555,0.836,1,0.323,0.943,0.173;0.115,0.305,0.311,0.793,0.596,0.773,0.563,0.301,0.00883,0.397;0.812,0.853,0.31,0.529,0.123,0.908,0.177,0.477,0.143,0.159;0.369,0.179,0.418,0.676,0.984,0.942,0.117,0.413,0.684,0.398;0.51,0.968,0.0724,0.258,0.879,0.95,0.106,0.485,0.486,0.851;0.0613,0.77,0.628,0.902,0.626,0.313,0.647,0.926,0.896,0.249;0.145,0.738,0.0895,0.105,0.659,0.212,0.759,0.314,0.486,0.965;0.158,0.0033,0.464,0.995,0.51,0.184,0.103,0.282,0.574,0.272;0.582,0.133,0.0958,0.683,0.792,0.947,0.947,0.459,0.959,0.799;0.604,0.109,0.468,0.955,0.0537,0.707,0.674,0.884,0.282,0.751;0.0501,0.15,0.254,0.0312,0.849,0.319,0.0708,0.787,0.0432,0.575;0.403,0.975,0.562,0.705,0.189,0.759,0.593,0.0773,0.922,0.0977;0.355,0.933,0.319,0.626,0.892,0.242,0.707,0.555,0.878,0.682;0.525,0.578,0.912,0.0223,0.507,0.771,0.812,0.742,0.00728,0.327;aaaaaaaa;
0.749;a;0.172;a;0.173;0.96;aaa;0.494;a;0.211;aaa;0.101;a;aaaaaaaa;a;a;0.217;0.865;0.316;a;0.329;aaaa;0.193;0.198;0.577;0.199;0.267;aa;aaaaa;0.879,0.347,0.232,0.588,0.548,0.549,0.575,0.0363,0.398,0.603;0.443,0.85,0.937,0.794,0.89,0.231,0.702,0.323,0.55,0.52;0.758,0.876,0.775,0.72,0.686,0.242,0.919,0.464,0.221,0.00791;0.00067,0.254,0.13,0.274,0.213,0.239,0.303,0.653,0.739,0.494;0.474,0.715,0.122,0.577,0.589,0.12,0.928,0.338,0.745,0.436;0.999,0.472,0.184,0.565,0.905,0.911,0.72,0.57,0.542,0.763;0.637,0.224,0.391,0.00639,0.452,0.195,0.314,0.0162,0.0737,0.0472;0.318,0.0122,0.87,0.531,0.583,0.862,0.974,0.512,0.54,0.205;0.636,0.963,0.991,0.0268,0.239,0.544,0.026,0.428,0.0151,0.156;0.565,0.198,0.778,0.322,0.16,0.785,0.666,0.285,0.999,0.663;0.81,0.78,0.116,0.762,0.239,0.8,0.234,0.0622,0.166,0.141;0.492,0.788,0.398,0.247,0.693,0.592,0.29,0.292,0.241,0.447;0.409,0.773,0.991,0.694,0.159,0.416,0.412,0.961,0.371,0.619;0.165,0.923,0.203,0.199,0.532,0.408,0.325,0.758,0.241,0.769;0.46,0.201,0.887,0.827,0.995,0.286,0.0175,0.585,0.87,0.0628;0.229,0.192,0.97,0.33,0.455,0.246,0.86,0.304,0.0601,0.528;0.692,0.188,0.525,0.00494,0.0523,0.198,0.628,0.613,0.738,0.574;0.74,0.298,0.319,0.351,0.206,0.264,0.425,0.293,0.226,0.705;0.289,0.0512,0.0574,0.266,0.46,0.815,0.91,0.0296,0.0402,0.837;0.27,0.518,0.687,0.318,0.477,0.603,0.638,0.632,0.7,0.67;0.0151,0.91,0.0169,0.73,0.327,0.133,0.833,0.391,0.948,0.196;0.305,0.535,0.17,0.43,0.974,0.175,0.288,0.0776,0.586,0.6;0.897,0.148,0.358,0.983,0.25,0.812,0.488,0.95,0.00291,0.942;0.452,0.506,0.69,0.64,0.0888,0.542,0.442,0.0184,0.588,0.679;0.71,0.0732,0.454,0.511,0.812,0.439,0.777,0.207,0.403,0.726;0.266,0.394,0.0894,0.265,0.703,0.468,0.617,0.13,0.809,0.341;0.21,0.57,0.381,0.259,0.954,0.202,0.615,0.0933,0.415,0.106;0.831,0.715,0.288,0.741,0.768,0.606,0.492,0.777,0.326,0.956;0.103,0.652,0.974,0.452,0.441,0.158,0.336,0.866,0.355,0.0153;a;
