ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.644;0.796;a;a;0.0112;aaaaaa;aa;a;aa;0.87;0.283;aa;a;0.689;a;0.705;0.712;0.39;aaaaa;aaaaaaaaa;0.661;0.992;aaaaa;aaaaa;0.433;0.119;0.962;aaa;0.396,0.818,0.788,0.228,0.678,0.974,0.385,0.409,0.207,0.87;0.519,0.521,0.0573,0.321,0.114,0.0509,0.328,0.844,0.784,0.858;0.859,0.987,0.606,0.811,0.222,0.171,0.54,0.888,0.817,0.778;0.567,0.838,0.753,0.144,0.137,0.449,0.652,0.585,0.675,0.723;0.745,0.437,0.222,0.934,0.232,0.65,0.613,0.495,0.898,0.35;0.92,0.258,0.828,0.496,0.0591,0.686,0.318,0.203,0.2,0.893;0.452,0.595,0.123,0.127,0.666,0.608,0.29,0.802,0.175,0.516;0.28,0.924,0.159,0.315,0.736,0.412,0.0156,0.985,0.634,0.503;0.539,0.129,0.921,0.894,0.917,0.719,0.954,0.549,0.477,0.185;0.27,0.384,0.965,0.909,0.84,0.4,0.276,0.408,0.861,0.303;0.488,0.168,0.633,0.724,0.696,0.429,0.878,0.0873,0.897,0.972;0.474,0.362,0.889,0.519,0.97,0.285,0.763,0.331,0.0395,0.757;0.244,0.817,0.0206,0.717,0.206,0.296,0.0737,0.784,0.97,0.141;0.607,0.911,0.212,0.172,0.51,0.683,0.183,0.256,0.299,0.731;0.263,0.371,0.919,0.835,0.656,0.343,0.875,0.11,0.48,0.569;0.765,0.0118,0.966,0.44,0.0577,0.304,0.07,0.163,0.512,0.48;0.951,0.15,0.927,0.0686,0.153,0.411,0.495,0.911,0.95,0.811;0.783,0.69,0.615,0.368,0.772,0.482,0.646,0.601,0.3,0.48;0.972,0.307,0.482,0.297,0.798,0.72,0.291,0.615,0.905,0.486;0.773,0.821,0.557,0.59,0.0124,0.807,0.242,0.328,0.76,0.911;0.522,0.949,0.28,0.729,0.423,0.922,0.224,0.505,0.872,0.819;0.267,0.433,0.377,0.0597,0.892,0.274,0.363,0.162,0.766,0.254;0.978,0.526,0.297,0.361,0.0241,0.448,0.833,0.997,0.802,0.598;0.306,0.0121,0.0729,0.715,0.775,0.0567,0.16,0.813,0.0767,0.0289;0.176,0.33,0.649,0.732,0.21,0.679,0.158,0.757,0.252,0.87;0.112,0.183,0.796,0.876,0.442,0.364,0.696,0.101,0.299,0.949;0.136,0.468,0.913,0.756,0.114,0.268,0.985,0.119,0.938,0.571;0.676,0.939,0.183,0.67,0.201,0.736,0.46,0.794,0.782,0.428;aaaaaa;
0.955;0.356;a;a;0.361;aa;aaa;a;aaa;0.644;0.596;aaa;aa;0.882;a;0.354;0.455;0.791;aaa;aa;0.724;0.175;aaaaaa;aaaa;0.415;0.478;0.434;aaa;0.348,0.601,0.709,0.0335,0.497,0.434,0.452,0.545,0.264,0.836;0.632,0.443,0.811,0.0742,0.42,0.309,0.256,0.18,0.879,0.543;0.721,0.363,0.755,0.102,0.491,0.227,0.0124,0.827,0.294,0.234;0.491,0.123,0.248,0.854,0.962,0.521,0.584,0.523,0.124,0.0863;0.722,0.216,0.597,0.287,0.162,0.438,0.676,0.213,0.368,0.832;0.988,0.903,0.185,0.876,0.868,0.479,0.0839,0.972,0.682,0.502;0.786,0.329,0.868,0.893,0.0478,0.681,0.695,0.947,0.314,0.0501;0.201,0.432,0.979,0.631,0.346,0.597,0.788,0.57,0.929,0.838;0.763,0.181,0.0354,0.533,0.772,0.54,0.0924,0.322,0.32,0.972;0.214,0.62,0.656,0.46,0.097,0.51,0.649,0.085,0.23,0.219;0.448,0.0222,0.302,0.257,0.899,0.761,0.627,0.227,0.649,0.574;0.112,0.823,0.43,0.052,0.665,0.835,0.634,0.672,0.511,0.396;0.091,0.81,0.817,0.643,0.298,0.889,0.446,0.82,0.902,0.591;0.0933,0.437,0.356,0.907,0.123,0.264,0.716,0.692,0.59,0.714;0.476,0.21,0.642,0.311,0.805,0.302,0.632,0.297,0.236,0.972;0.57,0.705,0.679,0.207,0.645,0.323,0.385,0.822,0.971,0.24;0.603,0.264,0.817,0.089,0.262,0.56,0.357,0.592,0.228,0.589;0.983,0.585,0.653,0.724,0.644,0.927,0.00298,0.142,0.537,0.0235;0.462,0.194,0.437,0.247,0.00873,0.761,0.335,0.63,0.643,0.906;0.185,0.912,0.204,0.283,0.87,0.909,0.984,0.238,0.0887,0.568;0.352,0.419,0.25,0.226,0.124,0.751,0.821,0.972,0.358,0.302;0.453,0.932,0.62,0.532,0.56,0.169,0.00636,0.932,0.877,0.941;0.971,0.281,0.151,0.0497,0.671,0.851,0.0127,0.773,0.993,0.284;0.818,0.977,0.162,0.84,0.557,0.922,0.563,0.811,0.859,0.13;0.671,0.456,0.223,0.153,0.0534,0.109,0.829,0.727,0.444,0.388;0.122,0.608,0.407,0.365,0.918,0.521,0.584,0.952,0.0196,0.458;0.127,0.484,0.472,0.734,0.924,0.73,0.564,0.911,0.915,0.458;0.681,0.549,0.041,0.0861,0.671,0.478,0.285,0.245,0.951,0.104;aaaaaaaaaa;
0.762;0.76;aaa;a;0.328;aaaaaaa;aaaaaa;a;a;0.0381;0.0622;aaa;a;0.0221;a;0.599;0.436;0.0131;aaaaaa;aa;0.477;0.235;aaa;aaaa;0.984;0.701;0.853;aaaaaaa;0.215,0.505,0.203,0.281,0.343,0.954,0.24,0.51,0.875,0.511;0.535,0.947,0.812,0.402,0.323,0.471,0.748,0.319,0.68,0.686;0.311,0.821,0.238,0.329,0.613,0.543,0.445,0.722,0.79,0.375;0.641,0.7,0.594,0.102,0.876,0.763,0.41,0.531,0.914,0.0402;0.579,0.44,0.257,0.301,0.219,0.998,0.0352,0.448,0.232,0.413;0.932,0.386,0.0239,0.00678,0.934,0.186,0.908,0.431,0.498,0.702;0.81,0.807,0.191,0.992,0.154,0.0595,0.966,0.238,0.627,0.495;0.57,0.624,0.983,0.968,0.376,0.764,0.249,0.724,0.972,0.15;0.163,0.844,0.693,0.476,0.603,0.488,0.0225,0.537,0.224,0.234;0.97,0.213,0.252,0.345,0.586,0.895,0.746,0.625,0.804,0.807;0.26,0.886,0.611,0.482,0.967,0.473,0.789,0.962,0.574,0.21;0.565,0.402,0.868,0.252,0.564,0.791,0.965,0.000436,0.328,0.592;0.844,0.179,0.398,0.405,0.65,0.0874,0.303,0.105,0.622,0.195;0.881,0.907,0.283,0.543,0.766,0.266,0.695,0.331,0.75,0.81;0.58,0.586,0.983,0.503,0.153,0.906,0.742,0.124,0.103,0.994;0.223,0.825,0.897,0.0717,0.817,0.766,0.775,0.152,0.0839,0.803;0.57,0.516,0.281,0.0807,0.853,0.482,0.432,0.747,0.284,0.438;0.231,0.494,0.997,0.516,0.93,0.543,0.189,0.953,0.0649,0.553;0.627,0.366,0.221,0.515,0.805,0.563,0.585,0.61,0.595,0.958;0.0374,0.186,0.74,0.0282,0.0486,0.589,0.733,0.959,0.179,0.998;0.865,0.317,0.016,0.645,0.45,0.0535,0.38,0.589,0.123,0.203;0.287,0.451,0.523,0.448,0.538,0.0608,0.652,0.487,0.413,0.639;0.889,0.751,0.084,0.127,0.824,0.18,0.919,0.346,0.646,0.558;0.578,0.0573,0.258,0.37,0.758,0.796,0.111,0.741,0.621,0.0835;0.703,0.226,0.857,0.964,0.577,0.641,0.512,0.0029,0.689,0.0191;0.586,0.659,0.0702,0.109,0.0134,0.855,0.479,0.379,0.508,0.653;0.442,0.0486,0.577,0.372,0.219,0.964,0.83,0.995,0.162,0.0849;0.0795,0.451,0.305,0.838,0.0703,0.302,0.615,0.627,0.861,0.207;aaaaaaaaa;
0.28;0.356;a;a;0.672;aaaaaa;aaaa;a;aaaa;0.608;0.074;a;a;0.54;a;0.518;0.0732;0.0786;aaa;aaaaa;0.71;0.649;aaaaaaa;aaa;0.188;0.351;0.855;aaaaaaaa;0.337,0.0805,0.0526,0.894,0.247,0.474,0.576,0.9,0.82,0.479;0.515,0.573,0.984,0.0154,0.831,0.43,0.53,0.289,0.296,0.816;0.2,0.159,0.808,0.924,0.141,0.685,0.85,0.356,0.344,0.211;0.682,0.412,0.87,0.411,0.328,0.302,0.832,0.883,0.398,0.0301;0.000827,0.893,0.49,0.875,0.481,0.311,0.0498,0.886,0.0151,0.315;0.988,0.591,0.91,0.0362,0.679,0.871,0.937,0.366,0.212,0.173;0.0595,0.12,0.664,0.807,0.361,0.617,0.339,0.809,0.282,0.194;0.149,0.623,0.746,0.821,0.255,0.411,0.468,0.00727,0.138,0.275;0.347,0.914,0.647,0.653,0.763,0.304,0.237,0.0524,0.203,0.189;0.0508,0.977,0.688,0.39,0.905,0.809,0.428,0.223,0.525,0.395;0.00968,0.702,0.185,0.707,0.0735,0.133,0.387,0.704,0.867,0.223;0.532,0.679,0.794,0.722,0.531,0.723,0.537,0.277,0.131,0.959;0.265,0.874,0.711,0.0898,0.463,0.717,0.742,0.596,0.0721,0.67;0.196,0.126,0.315,0.538,0.928,0.134,0.633,0.23,0.208,0.746;0.705,0.57,0.947,0.712,0.252,0.559,0.459,0.257,0.414,0.136;0.527,0.948,0.999,0.435,0.809,0.0989,0.199,0.684,0.682,0.673;0.172,0.857,0.187,0.655,0.672,0.668,0.666,0.192,0.708,0.127;0.0996,0.751,0.0667,0.921,0.972,0.783,0.388,0.801,0.932,0.306;0.11,0.186,0.271,0.69,0.949,0.527,0.342,0.255,0.511,0.879;0.435,0.336,0.167,0.93,0.199,0.8,0.894,0.414,0.193,0.614;0.74,0.11,0.0987,0.758,0.937,0.38,0.563,0.514,0.517,0.681;0.286,0.517,0.0222,0.346,0.0558,0.427,0.982,0.44,0.477,0.636;0.521,0.649,0.529,0.524,0.793,0.597,0.927,0.683,0.326,0.195;0.373,0.656,0.899,0.533,0.557,0.727,0.77,0.34,0.754,0.478;0.65,0.487,0.769,0.707,0.936,0.665,0.268,0.719,0.779,0.738;0.655,0.818,0.216,0.865,0.432,0.316,0.737,0.468,0.958,0.466;0.327,0.443,0.168,0.915,0.0129,0.943,0.27,0.13,0.715,0.822;0.0773,0.509,0.849,0.0626,0.966,0.192,0.15,0.348,0.551,0.236;aaaaaaaaa;
0.473;0.0805;aa;a;0.741;aaaaaa;aaaaaaaaaa;a;aaaa;0.477;0.272;aa;a;0.615;a;0.14;0.844;0.869;aaaaa;aaaaa;0.864;0.888;aaaaa;a;0.0595;0.188;0.491;aaaaa;0.724,0.295,0.623,0.138,0.287,0.742,0.691,0.559,0.834,0.582;0.294,0.838,0.734,0.672,0.522,0.513,0.819,0.00298,0.0261,0.226;0.663,0.0568,0.854,0.929,0.716,0.482,0.833,0.644,0.444,0.256;0.183,0.585,0.237,0.339,0.152,0.729,0.00547,0.914,0.174,0.31;0.811,0.77,0.302,0.477,0.662,0.468,0.729,0.268,0.645,0.248;0.911,0.697,0.0455,0.891,0.4,0.262,0.058,0.13,0.0864,0.604;0.0552,0.964,0.215,0.437,0.802,0.119,0.38,0.341,0.955,0.665;0.802,0.774,0.155,0.36,0.247,0.00709,0.0936,0.576,0.52,0.298;0.0687,0.37,0.514,0.0306,0.0287,0.757,0.608,0.351,0.743,0.769;0.0966,0.951,0.043,0.0686,0.455,0.323,0.549,0.761,0.905,0.227;0.188,0.401,0.984,0.232,0.733,0.24,0.768,0.704,0.331,0.0812;0.955,0.372,0.108,0.672,0.165,0.592,0.311,0.229,0.639,0.14;0.606,0.9,0.556,0.834,0.383,0.267,0.0401,0.936,0.424,0.142;0.412,0.0735,0.422,0.783,0.406,0.555,0.966,0.754,0.322,0.695;0.419,0.396,0.982,0.739,0.159,0.465,0.84,0.542,0.443,0.6;0.197,0.185,0.728,0.478,0.682,0.482,0.0235,0.16,0.334,0.665;0.557,0.304,0.348,0.618,0.561,0.718,0.469,0.114,0.499,0.529;0.652,0.0207,0.723,0.155,0.852,0.403,0.477,0.559,0.0407,0.321;0.28,0.107,0.876,0.989,0.199,0.0171,0.0235,0.82,0.781,0.532;0.921,0.522,0.598,0.419,0.137,0.731,0.223,0.607,0.838,0.159;0.711,0.45,0.0679,0.519,0.618,0.601,0.296,0.463,0.0914,0.894;0.772,0.823,0.299,0.285,0.229,0.443,0.0156,0.45,0.107,0.877;0.163,0.514,0.207,0.277,0.964,0.242,0.634,0.924,0.995,0.31;0.71,0.875,0.12,0.647,0.323,0.686,0.601,0.454,0.0411,0.246;0.284,0.584,0.339,0.785,0.908,0.153,0.948,0.694,0.362,0.5;0.139,0.0414,0.31,0.204,0.274,0.283,0.424,0.106,0.513,0.399;0.471,0.204,0.67,0.0604,0.661,0.297,0.716,0.374,0.506,0.559;0.354,0.983,0.952,0.815,0.308,0.395,0.885,0.508,0.456,0.942;a;
0.983;0.383;aaaa;a;0.00754;aaaaaa;aaa;a;aaa;0.221;0.939;a;a;0.564;a;0.93;0.599;0.147;aa;a;0.387;0.305;aaaaaaaa;aaa;0.49;0.598;0.547;a;0.123,0.428,0.477,0.706,0.103,0.651,0.527,0.731,0.695,0.0915;0.59,0.248,0.629,0.151,0.758,0.0868,0.0232,0.744,0.716,0.429;0.723,0.783,0.254,0.258,0.291,0.873,0.219,0.669,0.0439,0.304;0.753,0.935,0.745,0.169,0.243,0.723,0.547,0.108,0.779,0.318;0.653,0.593,0.636,0.903,0.272,0.372,0.645,0.215,0.684,0.58;0.639,0.152,0.374,0.699,0.598,0.779,0.262,0.88,0.629,0.7;0.721,0.912,0.931,0.209,0.237,0.275,0.397,0.982,0.676,0.524;0.886,0.87,0.609,0.69,0.441,0.682,0.321,0.798,0.118,0.332;0.655,0.542,0.791,0.433,0.0172,0.637,0.603,0.954,0.397,0.229;0.184,0.265,0.136,0.000181,0.036,0.402,0.928,0.476,0.132,0.0855;0.642,0.559,0.0203,0.938,0.893,0.0379,0.739,0.282,0.944,0.358;0.611,0.296,0.366,0.574,0.994,0.244,0.997,0.786,0.752,0.265;0.204,0.552,0.303,0.258,0.477,0.388,0.29,0.529,0.357,0.277;0.419,0.269,0.205,0.908,0.819,0.872,0.868,0.302,0.389,0.453;0.00312,0.359,0.196,0.585,0.187,0.662,0.934,0.411,0.789,0.806;0.796,0.622,0.825,0.235,0.837,0.53,0.0111,0.897,0.181,0.424;0.31,0.286,0.603,0.889,0.298,0.19,0.126,0.89,0.668,0.753;0.826,0.679,0.136,0.288,0.543,0.987,0.43,0.957,0.164,0.742;0.686,0.273,0.699,0.71,0.424,0.977,0.537,0.161,0.963,0.859;0.197,0.49,0.0949,0.71,0.0328,0.441,0.998,0.24,0.361,0.478;0.834,0.279,0.851,0.405,0.457,0.182,0.276,0.665,0.787,0.691;0.337,0.993,0.72,0.604,0.153,0.783,0.611,0.471,0.904,0.636;0.996,0.679,0.503,0.572,0.192,0.91,0.277,0.186,0.0115,0.188;0.541,0.298,0.609,0.401,0.112,0.103,0.322,0.25,0.68,0.593;0.00938,0.626,0.38,0.541,0.651,0.949,0.122,0.212,0.972,0.35;0.434,0.654,0.515,0.683,0.271,0.378,0.531,0.276,0.357,0.987;0.729,0.0828,0.967,0.453,0.918,0.487,0.179,0.387,0.12,0.0467;0.519,0.896,0.344,0.712,0.105,0.186,0.402,0.997,0.841,0.584;aaaaaaaaa;
0.796;0.221;aa;a;0.415;aaaaaaa;a;a;aaaa;0.364;0.262;aaaa;a;0.854;a;0.457;0.538;0.232;a;aaa;0.525;0.296;aaaaaaa;a;0.127;0.677;0.18;aaaaaa;0.406,0.0307,0.654,0.914,0.363,0.963,0.164,0.0817,0.138,0.213;0.808,0.398,0.859,0.677,0.454,0.937,0.826,0.515,0.802,0.678;0.48,0.598,0.3,0.549,0.726,0.841,0.22,0.864,0.249,0.845;0.857,0.331,0.557,0.271,0.867,0.83,0.983,0.261,0.244,0.00834;0.219,0.528,0.966,0.599,0.673,0.901,0.0461,0.561,0.817,0.291;0.766,0.964,0.502,0.267,0.0881,0.683,0.575,0.783,0.321,0.575;0.44,0.343,0.557,0.457,0.475,0.25,0.813,0.687,0.797,0.0115;0.786,0.872,0.697,0.043,0.786,0.0186,0.395,0.497,0.379,0.266;0.375,0.216,0.859,0.546,0.695,0.904,0.151,0.786,0.396,0.575;0.394,0.289,0.953,0.176,0.371,0.96,0.794,0.397,0.835,0.845;0.0586,0.403,0.219,0.313,0.472,0.662,0.85,0.0426,0.199,0.344;0.501,0.442,0.346,0.0213,0.337,0.8,0.917,0.175,0.13,0.615;0.262,0.918,0.0203,0.0591,0.0393,0.852,0.179,0.225,0.214,0.694;0.405,0.633,0.958,0.233,0.545,0.046,0.347,0.824,0.965,0.0892;0.0983,0.912,0.395,0.292,0.614,0.938,0.655,0.988,0.655,0.402;0.323,0.173,0.963,0.215,0.613,0.0485,0.0713,0.583,0.753,0.0391;0.439,0.394,0.661,0.964,0.883,0.477,0.248,0.754,0.944,0.0724;0.19,0.474,0.518,0.729,0.402,0.826,0.268,0.121,0.0811,0.82;0.187,0.495,0.379,0.388,0.612,0.45,0.317,0.286,0.774,0.565;0.24,0.0376,0.949,0.918,0.355,0.109,0.25,0.872,0.0489,0.624;0.859,0.82,0.779,0.874,0.411,0.86,0.806,0.157,0.974,0.129;0.151,0.342,0.641,0.0513,0.0199,0.682,0.051,0.922,0.623,0.235;0.948,0.953,0.636,0.108,0.668,0.167,0.347,0.905,0.678,0.253;0.119,0.0674,0.324,0.27,0.8,0.856,0.11,0.388,0.642,0.0512;0.0641,0.915,0.303,0.0888,0.221,0.21,0.687,0.376,0.182,0.0922;0.0328,0.0937,0.431,0.473,0.829,0.293,0.573,0.321,0.286,0.662;0.725,0.102,0.203,0.0297,0.921,0.657,0.406,0.182,0.728,0.364;0.687,0.969,0.733,0.184,0.263,0.672,0.185,0.139,0.153,0.801;aaaaaaaa;
0.907;0.629;aaa;a;0.751;aaaaaa;aaaa;a;aaa;0.942;0.4;aaa;a;0.847;a;0.939;0.254;0.266;aaa;a;0.419;0.889;a;aa;0.003;0.352;0.119;aa;0.113,0.7,0.164,0.102,0.00585,0.319,0.411,0.815,0.613,0.158;0.0266,0.615,0.575,0.664,0.0277,0.78,0.0188,0.513,0.862,0.363;0.441,0.768,0.403,0.0453,0.0741,0.214,0.705,0.364,0.0215,0.793;0.553,0.204,0.733,0.592,0.233,0.15,0.776,0.633,0.574,0.786;0.84,0.948,0.678,0.227,0.128,0.024,0.11,0.503,0.65,0.883;0.823,0.0931,0.225,0.776,0.792,0.515,0.476,0.421,0.982,0.428;0.373,0.732,0.919,0.503,0.88,0.235,0.829,0.663,0.771,0.639;0.153,0.243,0.266,0.808,0.167,0.873,0.661,0.899,0.304,0.395;0.96,0.142,0.645,0.827,0.457,0.212,0.528,0.87,0.214,0.647;0.151,0.571,0.427,0.609,0.325,0.795,0.553,0.245,0.778,0.652;0.581,0.383,0.676,0.078,0.535,0.895,0.198,0.119,0.354,0.982;0.988,0.526,0.525,0.854,0.508,0.904,0.441,0.157,0.484,0.224;0.896,0.224,0.203,0.252,0.434,0.376,0.41,0.463,0.806,0.188;0.957,0.32,0.566,0.407,0.887,0.0973,0.026,0.983,0.36,0.129;0.446,0.723,0.174,0.256,0.457,0.693,0.739,0.417,0.814,0.416;0.319,0.744,0.157,0.965,0.118,0.804,0.0171,0.993,0.219,0.474;0.744,0.482,0.918,0.477,0.0862,0.106,0.715,0.142,0.704,0.989;0.118,0.339,0.0798,0.095,0.227,0.877,0.577,0.489,0.012,0.468;0.627,0.105,0.359,0.417,0.114,0.272,0.258,0.903,0.201,0.354;0.104,0.681,0.912,0.775,0.802,0.232,0.634,0.536,0.589,0.326;0.855,0.985,0.856,0.637,0.325,0.209,0.407,0.444,0.58,0.399;0.487,0.576,0.378,0.893,0.508,0.174,0.832,0.138,0.396,0.753;0.105,0.702,0.243,0.0309,0.17,0.822,0.0806,0.142,0.507,0.196;0.528,0.915,0.61,0.914,0.98,0.103,0.543,0.255,0.0608,0.0662;0.487,0.801,0.73,0.908,0.319,0.441,0.863,0.264,0.131,0.211;0.21,0.973,0.0459,0.845,0.537,0.216,0.43,0.516,0.994,0.897;0.84,0.333,0.477,0.727,0.0492,0.503,0.017,0.585,0.0669,0.859;0.157,0.269,0.962,0.62,0.816,0.216,0.258,0.551,0.0428,0.265;aaaaaaaaa;
0.67;0.337;a;a;0.826;a;aaaaa;a;aaa;0.493;0.0675;aaaa;aa;0.215;a;0.683;0.666;0.182;aaaaaa;aaaaaaa;0.478;0.757;aa;aaa;0.755;0.914;0.709;aa;0.373,0.709,0.687,0.571,0.557,0.56,0.594,0.454,0.85,0.0198;0.367,0.863,0.937,0.551,0.635,0.419,0.0115,0.0631,0.988,0.657;0.876,0.387,0.517,0.765,0.918,0.942,0.0711,0.628,0.503,0.828;0.503,0.583,0.685,0.928,0.0129,0.629,0.0309,0.914,0.565,0.739;0.974,0.782,0.626,0.675,0.0593,0.615,0.917,0.136,0.658,0.935;0.914,0.0319,0.796,0.331,0.662,0.717,0.624,0.401,0.574,0.111;0.677,0.627,0.713,0.0838,0.166,0.819,0.75,0.799,0.944,0.307;0.911,0.104,0.242,0.029,0.62,0.0296,0.79,0.785,0.034,0.721;0.922,0.879,0.179,0.225,0.456,0.892,0.837,0.812,0.0672,0.432;0.528,0.0369,0.655,0.975,0.734,0.0436,0.417,0.952,0.188,0.898;0.137,0.355,0.305,0.462,0.293,0.807,0.167,0.556,0.7,0.423;0.404,0.366,1,0.831,0.077,0.881,0.688,0.914,0.663,0.199;0.732,0.436,0.937,0.147,0.268,0.327,0.151,0.728,0.635,0.652;0.597,0.277,0.933,0.981,0.939,0.602,0.216,0.102,0.314,0.996;0.221,0.867,0.466,0.193,0.907,0.93,0.198,0.0112,0.242,0.343;0.178,0.139,0.179,0.717,0.435,0.0327,0.129,0.423,0.445,0.668;0.218,0.46,0.253,0.832,0.827,0.792,0.687,0.00946,0.039,0.212;0.526,0.346,0.746,0.0138,0.647,0.208,0.523,0.89,0.119,0.946;0.166,0.919,0.342,0.604,0.586,0.188,0.849,0.427,0.000649,0.912;0.296,0.922,0.458,0.9,0.728,0.65,0.571,0.469,0.219,0.578;0.976,0.349,0.41,0.809,0.564,0.19,0.473,0.074,0.196,0.849;0.578,0.887,0.578,0.649,0.418,0.36,0.0543,0.0793,0.229,0.589;0.056,0.535,0.107,0.667,0.386,0.0983,0.551,0.552,0.594,0.86;0.108,0.28,0.494,0.228,0.909,0.445,0.763,0.689,0.313,0.938;0.712,0.564,0.759,0.131,0.658,0.376,0.593,0.127,0.994,0.142;0.209,0.657,0.163,0.284,0.776,0.56,0.605,0.425,0.303,0.892;0.019,0.275,0.866,0.375,0.311,0.176,0.397,0.675,0.417,0.0723;0.188,0.114,0.588,0.82,0.574,0.533,0.794,0.128,0.797,0.354;aaa;
0.646;0.337;aa;a;0.449;aaaa;aaaa;a;aa;0.636;0.189;aaaa;aa;0.3;a;0.387;0.931;0.851;a;aaaaaaaaa;0.495;0.8;aaaaa;a;0.62;0.459;0.102;aaaaaaaaaa;0.553,0.41,0.302,0.297,0.236,0.521,0.074,0.276,0.633,0.93;0.662,0.297,0.0689,0.487,0.04,0.0094,0.925,0.201,0.0881,0.304;0.173,0.151,0.775,0.649,0.531,0.678,0.322,0.322,0.319,0.997;0.27,0.499,0.988,0.666,0.351,0.175,0.989,0.974,0.619,0.435;0.294,0.193,0.296,0.0962,0.118,0.736,0.372,0.937,0.553,0.721;0.333,0.125,0.402,0.17,0.934,0.0931,0.339,0.101,0.499,0.572;0.622,0.794,0.112,0.573,0.972,0.809,0.124,0.0597,0.614,0.817;0.467,0.193,0.584,0.53,0.0551,0.703,0.317,0.711,0.115,0.0207;0.441,0.899,0.15,0.337,0.381,0.532,0.187,0.0529,0.478,0.118;0.937,0.31,0.742,0.974,0.26,0.0884,0.142,0.52,0.0921,0.271;0.782,0.59,0.402,0.904,0.754,0.602,0.573,0.539,0.39,0.808;0.0831,0.585,0.509,0.638,0.126,0.282,0.225,0.22,0.283,0.477;0.852,0.196,0.0174,0.686,0.771,0.921,0.363,0.575,0.968,0.686;0.659,0.577,0.889,0.994,0.843,0.329,0.153,0.0462,0.766,0.529;0.0829,0.896,0.0728,0.605,0.271,0.197,0.0971,0.313,0.935,0.797;0.895,0.814,0.397,0.346,0.517,0.0755,0.139,0.278,0.809,0.00096;0.132,0.0566,0.291,0.908,0.42,0.616,0.21,0.174,0.979,0.822;0.385,0.376,0.729,0.657,0.0845,0.573,0.191,0.64,0.241,0.423;0.605,0.277,0.258,0.451,0.426,0.0811,0.688,0.536,0.362,0.675;0.682,0.319,0.835,0.71,0.23,0.295,0.00362,0.909,0.0977,0.644;0.998,0.336,0.626,0.607,0.814,0.45,0.85,0.258,0.692,0.0447;0.833,0.313,0.943,0.928,0.442,0.639,0.387,0.296,0.105,0.282;0.238,0.672,0.289,0.441,0.481,0.635,0.849,0.276,0.732,0.921;0.477,0.71,0.994,0.96,0.863,0.0944,0.818,0.00874,0.904,0.475;0.92,0.369,0.791,0.459,0.616,0.225,0.221,0.269,0.57,0.0411;0.481,0.0721,0.948,0.994,0.956,0.419,0.302,0.877,0.609,0.859;0.626,0.702,0.31,0.273,0.384,0.186,0.128,0.993,0.633,0.194;0.795,0.281,0.211,0.13,0.607,0.206,0.693,0.252,0.0502,0.0199;aaaaaaaaaa;
