ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.651;aa;aaaa;0.94;0.348;aaaaaaaa;a;0.499;0.828;0.698;0.672;0.805;0.0252;aaaaaa;aaa;0.0655;0.305;a;aa;0.571;a;0.791,0.261,0.124,0.0254,0.184,0.26,0.968,0.219,0.933,0.21;0.425,0.97,0.527,0.575,0.337,0.59,0.616,0.0238,0.21,0.514;0.695,0.56,0.983,0.884,0.281,0.662,0.562,0.894,0.405,0.49;0.148,0.696,0.745,0.24,0.456,0.397,0.877,0.879,0.141,0.892;0.0533,0.0381,0.192,0.783,0.965,0.488,0.28,0.484,0.957,0.708;0.566,0.211,0.788,0.76,0.622,0.648,0.644,0.203,0.84,0.29;0.141,0.641,0.975,0.251,0.636,0.546,0.404,0.318,0.24,0.296;0.687,0.999,0.171,0.681,0.739,0.281,0.318,0.903,0.802,0.802;0.357,0.72,0.397,0.522,0.257,0.473,0.261,0.781,0.586,0.131;0.0206,0.113,0.883,0.832,0.659,0.751,0.977,0.438,0.287,0.267;0.724,0.962,0.124,0.651,0.319,0.178,0.0334,0.0118,0.987,0.833;0.898,0.171,0.863,0.114,0.969,0.565,0.16,0.156,0.183,0.109;0.156,0.403,0.656,0.72,0.952,0.85,0.814,0.68,0.331,0.0369;0.878,0.408,0.219,0.196,0.685,0.631,0.818,0.506,0.047,0.299;0.963,0.27,0.312,0.00861,0.663,0.422,0.444,0.798,0.599,0.169;0.0974,0.793,0.144,0.529,0.905,0.804,0.387,0.928,0.466,0.265;0.35,0.505,0.391,0.924,0.276,0.418,0.936,0.0816,0.189,0.333;0.8,0.717,0.592,0.983,0.54,0.431,0.00848,0.495,0.637,0.283;0.268,0.115,0.765,0.95,0.173,0.967,0.528,0.855,0.881,0.041;0.0784,0.106,0.207,0.514,0.469,0.276,0.765,0.283,0.655,0.0877;0.903,0.73,0.827,0.847,0.898,0.322,0.145,0.455,0.398,0.865;a;
0.551;aaaaaa;aa;0.961;0.988;aaaa;a;0.717;0.562;0.696;0.857;0.468;0.948;aaaaaaa;aaa;0.0664;0.441;a;aaa;0.00923;a;0.419,0.454,0.129,0.916,0.375,0.51,0.193,0.537,0.325,0.905;0.54,0.536,0.804,0.677,0.0911,0.629,0.668,0.673,0.53,0.588;0.897,0.475,0.948,0.808,0.489,0.328,0.0467,0.459,0.68,0.383;0.484,0.421,0.112,0.561,0.714,0.108,0.166,0.649,0.819,0.513;0.406,0.32,0.00882,0.313,0.751,0.856,0.558,0.763,0.237,0.459;0.158,0.857,0.251,0.41,0.91,0.919,0.914,0.828,0.91,0.161;0.0621,0.585,0.213,0.415,0.2,0.0657,0.55,0.966,0.345,0.696;0.983,0.348,0.496,0.741,0.792,0.284,0.704,0.00541,0.978,0.0183;0.0679,0.459,0.751,0.0615,0.141,0.901,0.0696,0.569,0.9,0.617;0.666,0.499,0.777,0.897,0.0152,0.566,0.232,0.59,0.71,0.395;0.985,0.033,0.0187,0.575,0.873,0.977,0.524,0.0651,0.494,0.112;0.825,0.24,0.867,0.762,0.0324,0.694,0.0881,0.378,0.526,0.802;0.829,0.904,0.672,0.0463,0.781,0.0161,0.00865,0.385,0.545,0.902;0.904,0.565,0.752,0.951,0.319,0.503,0.578,0.0256,0.872,0.39;0.931,0.425,0.231,0.975,0.824,0.537,0.524,0.125,0.623,0.4;0.387,0.854,0.578,0.492,0.473,0.269,0.541,0.754,0.207,0.809;0.0935,0.649,0.783,0.461,0.867,0.776,0.114,0.698,0.864,0.126;0.751,0.152,0.84,0.645,0.917,0.428,0.631,0.709,0.064,0.45;0.212,0.394,0.874,0.349,0.374,0.368,0.178,0.144,0.154,0.921;0.944,0.852,0.587,0.476,0.566,0.984,0.0196,0.706,0.168,0.924;0.861,0.0392,0.442,0.857,0.157,0.15,0.492,0.343,0.952,0.195;aaaaaaaaa;
0.0619;a;aa;0.632;0.397;aaaaaaaaaa;aa;0.537;0.903;0.788;0.834;0.101;0.43;aaaaaaaa;aaaaa;0.413;0.379;aaa;aaa;0.105;a;0.834,0.309,0.491,0.119,0.734,0.0406,0.519,0.495,0.566,0.516;0.296,0.589,0.178,0.488,0.0752,0.882,0.084,0.49,0.361,0.0678;0.413,0.541,0.323,0.852,0.0102,0.524,0.42,0.317,0.352,0.0664;0.568,0.842,0.477,0.455,0.968,0.163,0.938,0.0707,0.0122,0.458;0.14,0.762,0.927,0.0177,0.311,0.774,0.624,0.188,0.862,0.0364;0.26,0.203,0.53,0.777,0.696,0.103,0.58,0.2,0.396,0.91;0.321,0.32,0.441,0.621,0.453,0.648,0.722,0.0942,0.124,0.176;0.766,0.756,0.294,0.992,0.157,0.719,0.0863,0.141,0.0942,0.265;0.774,0.377,0.526,0.324,0.431,0.865,0.63,0.803,0.193,0.962;0.872,0.12,0.545,0.273,0.892,0.825,0.0713,0.935,0.511,0.592;0.873,0.336,0.203,0.781,0.726,0.893,0.642,0.588,0.564,0.843;0.419,0.811,0.637,0.772,0.24,0.729,0.0641,0.571,0.00689,0.769;0.3,0.287,0.744,0.0474,0.151,0.0909,0.888,0.478,0.198,0.532;0.592,0.975,0.427,0.333,0.997,0.845,0.41,0.0983,0.663,0.0402;0.819,0.7,0.0476,0.877,0.913,0.688,0.567,0.83,0.703,0.95;0.483,0.29,0.26,0.47,0.45,0.654,0.357,0.0299,0.439,0.123;0.932,0.418,0.627,0.773,0.503,0.598,0.279,0.554,0.0812,0.302;0.341,0.34,0.947,0.734,0.658,0.16,0.635,0.343,0.135,0.149;0.652,0.00203,0.0403,0.665,0.968,0.561,0.871,0.0917,0.359,0.923;0.525,0.192,0.208,0.19,0.267,0.0438,0.746,0.971,0.608,0.737;0.301,0.767,0.857,0.212,0.858,0.264,0.351,0.887,0.0387,0.06;aaaaaaaaaa;
0.81;aaaa;aaaaaa;0.449;0.675;aa;aa;0.432;0.973;0.718;0.705;0.834;0.656;aaa;aaaaaaa;0.738;0.305;a;aaa;0.456;a;0.915,0.826,0.731,0.608,0.597,0.746,0.274,0.978,0.812,0.424;0.109,0.0231,0.788,0.0833,0.775,0.000918,0.436,0.556,0.157,0.588;0.461,0.151,0.449,0.824,0.266,0.533,0.323,0.881,0.5,0.302;0.0559,0.176,0.488,0.518,0.859,0.287,0.462,0.159,0.0815,0.42;0.266,0.974,0.952,0.0653,0.331,0.269,0.29,0.304,0.162,0.634;0.105,0.776,0.679,0.222,0.587,0.727,0.146,0.057,0.241,0.381;0.661,0.00123,0.736,0.105,0.503,0.0359,0.975,0.247,0.404,0.506;0.282,0.477,0.56,0.377,0.599,0.0514,0.527,0.731,0.454,0.622;0.57,0.915,0.119,0.0252,0.818,0.988,0.638,0.766,0.289,0.832;0.272,0.723,0.812,0.145,0.655,0.938,0.452,0.399,0.661,0.813;0.23,0.96,0.421,0.355,0.748,0.406,0.918,0.864,0.924,0.387;0.875,0.73,0.508,0.51,0.922,0.57,0.496,0.822,0.321,0.647;0.597,0.366,0.936,0.572,0.144,0.263,0.795,0.01,0.453,0.0714;0.5,0.83,0.473,0.45,0.205,0.21,0.79,0.933,0.263,0.318;0.452,0.674,0.738,0.0758,0.0458,0.105,0.0325,0.949,0.355,0.205;0.631,0.0687,0.225,0.719,0.536,0.152,0.717,0.599,0.836,0.734;0.808,0.988,0.226,0.913,0.518,0.671,0.613,0.000884,0.86,0.112;0.0943,0.0207,0.727,0.317,0.871,0.0234,0.692,0.267,0.803,0.798;0.789,0.726,0.173,0.183,0.551,0.916,0.7,0.565,0.659,0.314;0.223,0.433,0.691,0.963,0.152,0.322,0.947,0.239,0.856,0.00346;0.0968,0.15,0.00619,0.0804,0.215,0.897,0.254,0.0704,0.59,0.391;aaaaaaaaaa;
0.885;aaaaa;aa;0.158;0.891;aaaaaa;aa;0.427;0.233;0.73;0.813;0.661;0.214;aaaaaaaa;a;0.0646;0.396;a;aaaaa;0.333;a;0.737,0.243,0.351,0.903,0.474,0.909,0.595,0.135,0.514,0.0403;0.804,0.581,0.805,0.864,0.682,0.343,0.443,0.256,0.766,0.126;0.505,0.306,0.824,0.581,0.649,0.714,0.309,0.964,0.5,0.416;0.733,0.795,0.539,0.644,0.632,0.696,0.849,0.168,0.916,0.371;0.499,0.429,0.269,0.75,0.567,0.129,0.332,0.174,0.973,0.0113;0.342,0.0302,0.264,0.513,0.122,0.503,0.72,0.696,0.486,0.505;0.303,0.532,0.621,0.161,0.745,0.56,0.746,0.126,0.394,0.761;0.897,0.708,0.286,0.995,0.426,0.0923,0.543,0.598,0.368,0.482;0.586,0.942,0.00739,0.24,0.51,0.0235,0.0382,0.476,0.741,0.583;0.68,0.552,0.458,0.739,0.363,0.245,0.0429,0.933,0.501,0.166;0.319,0.753,0.11,0.151,0.629,0.0556,0.962,0.0734,0.496,0.176;0.802,0.75,0.163,0.643,0.513,0.795,0.271,0.0418,0.917,0.904;0.644,0.439,0.649,0.612,0.472,0.892,0.404,0.706,0.41,0.231;0.395,0.73,0.0437,0.341,0.567,0.514,0.131,0.47,0.543,0.388;0.58,0.562,0.0515,0.793,0.964,0.754,0.566,0.406,0.524,0.949;0.784,0.452,0.119,0.819,0.577,0.664,0.812,0.786,0.115,0.736;0.204,0.846,0.29,0.402,0.177,0.776,0.986,0.188,0.76,0.226;0.294,0.0675,0.92,0.0894,0.287,0.616,0.183,0.0327,0.0349,0.917;0.137,0.197,0.749,0.198,0.341,0.024,0.836,0.999,0.594,0.858;0.807,0.0702,0.559,0.706,0.584,0.574,0.592,0.566,0.351,0.123;0.687,0.265,0.394,0.559,0.0271,0.345,0.266,0.291,0.716,0.953;aaaaa;
0.958;aaa;aaaaa;0.734;0.923;aaaa;aaa;0.128;0.00467;0.513;0.281;0.541;0.536;aaaaaa;aa;0.862;0.762;aa;aaa;0.000581;a;0.524,0.469,0.478,0.592,0.647,0.103,0.98,0.768,0.595,0.642;0.457,0.863,0.244,0.146,0.633,0.519,0.06,0.773,0.396,0.74;0.902,0.214,0.206,0.819,0.646,0.828,0.333,0.301,0.774,0.967;0.8,0.00667,0.175,0.384,0.168,0.401,0.389,0.815,0.0029,0.751;0.117,0.11,0.898,0.424,0.814,0.502,0.659,0.673,0.457,0.533;0.15,0.844,0.578,0.465,0.638,0.427,0.425,0.176,0.974,0.0966;0.998,0.902,0.0997,0.1,0.337,0.363,0.182,0.874,0.778,0.521;0.51,0.132,0.0664,0.544,0.0474,0.434,0.52,0.382,0.674,0.806;0.773,0.383,0.931,0.0357,0.363,0.399,0.363,0.382,0.648,0.129;0.439,0.025,0.828,0.316,0.509,0.537,0.38,0.272,0.527,0.868;0.86,0.0376,0.737,0.981,0.939,0.773,0.193,0.64,0.0457,0.0323;0.568,0.773,0.106,0.651,0.588,0.886,0.889,0.222,0.483,0.493;0.82,0.784,0.936,0.137,0.575,0.992,0.236,0.0984,0.19,0.723;0.534,0.286,0.121,0.0168,0.667,0.784,0.0562,0.101,0.907,0.0155;0.0238,0.659,0.0758,0.192,0.258,0.406,0.654,0.455,0.0779,0.719;0.0786,0.293,0.762,0.602,0.0585,0.685,0.887,0.698,0.588,0.811;0.675,0.679,0.523,0.894,0.284,0.862,0.598,0.565,0.238,0.619;0.418,0.354,0.0396,0.00925,0.45,0.377,0.192,0.771,0.289,0.988;0.127,0.885,0.229,0.532,0.217,0.156,0.951,0.253,0.996,0.685;0.492,0.823,0.581,0.777,0.185,0.00663,0.375,0.537,0.86,0.944;0.905,0.375,0.514,0.565,0.817,0.843,0.82,0.265,0.466,0.578;aaaaa;
0.611;aaaaa;aaaaaaaaa;0.904;0.236;aaaaaaa;a;0.115;0.121;0.631;0.325;0.0816;0.118;a;aa;0.414;0.0825;a;aaaaa;0.974;a;0.443,0.933,0.4,0.174,0.163,0.73,0.381,0.00172,0.836,0.611;0.922,0.584,0.542,0.501,0.829,0.627,0.193,0.669,0.0746,0.0112;0.437,0.633,0.464,0.956,0.329,0.121,0.634,0.561,0.423,0.794;0.22,0.874,0.831,0.62,0.479,0.495,0.95,0.769,0.306,0.921;0.304,0.95,0.425,0.571,0.456,0.564,0.0677,0.639,0.715,0.181;0.7,0.641,0.219,0.589,0.752,0.109,0.327,0.552,0.339,0.243;0.656,0.751,0.00155,0.11,0.0281,0.541,0.435,0.476,0.412,0.696;0.0659,0.252,0.595,0.975,0.76,0.166,0.334,0.943,0.305,0.427;0.435,0.641,0.867,0.931,0.459,0.44,0.529,0.0566,0.399,0.234;0.863,0.326,0.922,0.314,0.947,0.0165,0.544,0.0927,0.193,0.913;0.702,0.221,0.817,0.978,0.841,0.781,0.876,0.769,0.244,0.903;0.727,0.992,0.33,0.584,0.949,0.219,0.129,0.968,0.827,0.238;0.281,0.0648,0.711,0.793,0.632,0.211,0.17,0.855,0.715,0.522;0.0897,0.814,0.231,0.486,0.358,0.158,0.594,0.773,0.834,0.27;0.534,0.752,0.992,0.759,0.829,0.301,0.857,0.429,0.976,0.929;0.571,0.394,0.296,0.058,0.784,0.487,0.787,0.627,0.763,0.268;0.0255,0.396,0.808,0.792,0.484,0.436,0.00104,0.515,0.915,0.507;0.845,0.923,0.923,0.0405,0.248,0.333,0.991,0.586,0.768,0.136;0.583,0.809,0.127,0.958,0.917,0.17,0.513,0.794,0.702,0.0196;0.51,0.961,0.923,0.976,0.67,0.865,0.754,0.283,0.475,0.541;0.737,0.635,0.611,0.871,0.398,0.395,0.353,0.0158,0.954,0.441;aaaa;
0.797;a;aaaa;0.892;0.816;aaaa;a;0.994;0.923;0.241;0.923;0.627;0.495;a;a;0.0593;0.344;aa;aaa;0.881;a;0.809,0.849,0.869,0.623,0.457,0.921,0.0118,0.625,0.416,0.758;0.136,0.917,0.899,0.236,0.389,0.0648,0.556,0.63,0.199,0.753;0.176,0.829,0.294,0.777,0.64,0.249,0.446,0.693,0.97,0.317;0.207,0.386,0.649,0.241,0.503,0.776,0.169,0.0232,0.957,0.857;0.163,0.0222,0.625,0.454,0.13,0.997,0.341,0.731,0.334,0.101;0.448,0.774,0.657,0.0162,0.647,0.00321,0.0331,0.864,0.766,0.962;0.753,0.186,0.948,0.391,0.762,0.256,0.522,0.686,0.637,0.0559;0.899,0.952,0.911,0.101,0.834,0.27,0.565,0.0104,0.196,0.16;0.75,0.161,0.491,0.476,0.992,0.737,0.0763,0.735,0.432,0.911;0.401,0.548,0.122,0.598,0.316,0.78,0.784,0.577,0.786,0.358;0.255,0.664,0.566,0.667,0.338,0.307,0.317,0.118,0.221,0.503;0.154,0.882,0.822,0.356,0.822,0.724,0.142,0.461,0.842,0.088;0.449,0.672,0.557,0.819,0.583,0.919,0.266,0.555,0.376,0.602;0.822,0.293,0.959,0.672,0.951,0.476,0.601,0.67,0.245,0.565;0.228,0.278,0.114,0.753,0.209,0.126,0.0772,0.876,0.199,0.835;0.578,0.233,0.162,0.1,0.253,0.872,0.289,0.75,0.607,0.366;0.186,0.666,0.684,0.36,0.411,0.277,0.713,0.251,0.133,0.0844;0.136,0.118,0.301,0.565,0.179,0.816,0.191,0.257,0.176,0.161;0.294,0.143,0.383,0.678,0.194,0.657,0.131,0.171,0.794,0.589;0.841,0.81,0.594,0.462,0.941,0.905,0.271,0.563,0.15,0.978;0.774,0.851,0.44,0.499,0.912,0.213,0.0971,0.747,0.786,0.11;aaaaa;
0.783;aaaaaa;aaaaaaaaa;0.0171;0.493;aaaaaaaa;a;0.0735;0.636;0.6;0.0985;0.33;0.939;aaaaaaaa;aaaaaa;0.604;0.984;aa;a;0.219;a;0.218,0.971,0.465,0.0175,0.656,0.966,0.823,0.631,0.377,0.893;0.0751,0.791,0.349,0.507,0.277,0.725,0.561,0.674,0.362,0.706;0.996,0.432,0.428,0.791,0.378,0.552,0.826,0.537,0.211,0.412;0.957,0.103,0.46,0.125,0.417,0.563,0.783,0.201,0.853,0.219;0.721,0.664,0.498,0.517,0.455,0.972,0.501,0.999,0.293,0.326;0.91,0.435,0.384,0.332,0.0318,0.494,0.6,0.0713,0.342,0.942;0.847,0.479,0.315,0.0582,0.162,0.171,0.666,0.475,0.849,0.0168;0.4,0.794,0.513,0.748,0.16,0.595,0.532,0.0425,0.727,0.927;0.482,0.283,0.3,0.613,0.593,0.64,0.764,0.577,0.936,0.477;0.515,0.193,0.881,0.692,0.45,0.313,0.189,0.387,0.713,0.362;0.765,0.33,0.865,0.744,0.971,0.97,0.362,0.334,0.907,0.0964;0.754,0.883,0.96,0.996,0.915,0.437,0.329,0.485,0.456,0.119;0.0495,0.604,0.423,0.507,0.36,0.293,0.113,0.506,0.0366,0.899;0.0891,0.154,0.879,0.9,0.725,0.00144,0.191,0.934,0.163,0.731;0.186,0.224,0.85,0.417,0.776,0.435,0.592,0.394,0.504,0.0851;0.983,0.892,0.169,0.248,0.445,0.693,0.497,0.189,0.583,0.814;0.782,0.39,0.317,0.591,0.332,0.151,0.893,0.385,0.452,0.761;0.827,0.558,0.466,0.94,0.379,0.138,0.136,0.586,0.752,0.953;0.945,0.518,0.546,0.429,0.961,0.383,0.688,0.44,0.53,0.542;0.236,0.0866,0.961,0.535,0.426,0.548,0.801,0.358,0.785,0.202;0.501,0.813,0.995,0.193,0.252,0.866,0.644,0.0624,0.386,0.99;aaaaaaaa;
0.334;aaaaaa;aaaaaa;0.815;0.658;aaaaaaaaa;aaaa;0.382;0.105;0.249;0.296;0.698;0.995;aaa;aaaa;0.0331;0.906;a;aa;0.906;a;0.903,0.217,0.0749,0.0646,0.335,0.944,0.185,0.499,0.524,0.453;0.15,0.816,0.148,0.0176,0.216,0.55,0.767,0.37,0.657,0.283;0.608,0.187,0.804,0.275,0.95,0.457,0.827,0.763,0.152,0.558;0.31,0.0958,0.872,0.0582,0.877,0.439,0.676,0.774,0.965,0.772;0.526,0.464,0.596,0.275,0.516,0.791,0.837,0.442,0.721,0.0253;0.75,0.12,0.765,0.242,0.645,0.302,0.742,0.498,0.127,0.548;0.817,0.34,0.207,0.692,0.832,0.232,0.885,0.85,0.253,0.819;0.0337,0.851,0.587,0.799,0.375,0.828,0.534,0.968,0.901,0.245;0.372,0.76,0.108,0.921,0.122,0.869,0.897,0.205,0.989,0.0604;0.6,0.726,0.214,0.97,0.283,0.729,0.0533,0.895,0.475,0.476;0.817,0.976,0.807,0.117,0.782,0.795,0.483,0.553,0.57,0.17;0.715,0.842,0.34,0.322,0.668,0.169,0.297,0.675,0.599,0.77;0.545,0.282,0.674,0.00208,0.904,0.57,0.838,0.565,0.662,0.0844;0.344,0.47,0.714,0.704,0.648,0.539,0.0958,0.526,0.933,0.274;0.667,0.332,0.202,0.677,0.861,0.509,0.0869,0.027,0.867,0.328;0.56,0.518,0.852,0.307,0.288,0.0064,0.549,0.000911,0.308,0.361;0.322,0.703,0.577,0.577,0.787,0.854,0.242,0.586,0.282,0.137;0.358,0.428,0.546,0.405,0.578,0.737,0.23,0.152,0.158,0.98;0.792,0.0185,0.746,0.485,0.338,0.683,0.318,0.516,0.558,0.75;0.943,0.111,0.263,0.757,0.998,0.231,0.0275,0.459,0.778,0.168;0.693,0.3,0.499,0.387,0.457,0.875,0.695,0.51,0.217,0.587;aaaaa;
0.804;aa;aaaaaaaaaa;0.353;0.571;a;aa;0.4;0.332;0.76;0.942;0.824;0.83;aaaaa;aaaa;0.298;0.00236;aa;aa;0.0493;a;0.729,0.143,0.14,0.823,0.273,0.566,0.745,0.0537,0.398,0.142;0.94,0.85,0.248,0.848,0.605,0.0242,0.747,0.871,0.686,0.0076;0.67,0.237,0.52,0.0674,0.547,0.437,0.487,0.52,0.558,0.95;0.966,0.0982,0.428,0.507,0.768,0.596,0.155,0.656,0.108,0.312;0.0872,0.745,0.0316,0.303,0.559,0.159,0.0994,0.438,0.252,0.18;0.32,0.932,0.434,0.173,0.388,0.826,0.492,0.962,0.0302,0.689;0.804,0.0244,0.957,0.177,0.494,0.291,0.932,0.174,0.965,0.0852;0.586,0.149,0.033,0.0333,0.0246,0.832,0.818,0.667,0.643,0.279;0.874,0.392,0.377,0.482,0.993,0.614,0.206,0.848,0.798,0.89;0.167,0.282,0.631,0.701,0.564,0.811,0.211,0.956,0.634,0.152;0.115,0.159,0.987,0.411,0.213,0.0561,0.0718,0.106,0.511,0.375;0.852,0.207,0.146,0.206,0.413,0.309,0.299,0.257,0.757,0.254;0.263,0.264,0.198,0.857,0.94,0.16,0.245,0.929,0.456,0.0482;0.835,0.676,0.662,0.866,0.901,0.267,0.0914,0.189,0.458,0.49;0.433,0.279,0.767,0.16,0.455,0.952,0.612,0.14,0.365,0.933;0.907,0.198,0.596,0.581,0.28,0.983,0.0254,0.328,0.872,0.949;0.539,0.932,0.928,0.729,0.0722,0.56,0.753,0.0376,0.307,0.111;0.183,0.407,0.166,0.0517,0.991,0.095,0.91,0.334,0.0504,0.241;0.873,0.183,0.226,0.727,0.495,0.486,0.513,0.87,0.499,0.664;0.897,0.437,0.212,0.889,0.812,0.53,0.785,0.564,0.902,0.997;0.137,0.657,0.0928,0.959,0.0505,0.0157,0.511,0.664,0.536,0.0362;aaaaaaaa;
0.256;aaa;aaaaa;0.382;0.947;aaaaaaaaaa;aaaa;0.64;0.72;0.591;0.829;0.636;0.294;aaaaaaaa;aaaa;0.599;0.73;aaa;aaaaa;0.557;a;0.601,0.0405,0.863,0.937,0.72,0.917,0.685,0.782,0.082,0.0225;0.102,0.937,0.382,0.923,0.68,0.916,0.496,0.829,0.302,0.226;0.64,0.472,0.195,0.0208,0.281,0.668,0.756,0.699,0.248,0.13;0.275,0.696,0.434,0.776,0.19,0.857,0.197,0.974,0.785,0.914;0.0612,0.405,0.0734,0.307,0.93,0.626,0.583,0.923,0.0763,0.102;0.843,0.927,0.0491,0.638,0.0328,0.477,0.254,0.774,0.198,0.235;0.589,0.206,0.747,0.105,0.925,0.138,0.193,0.96,0.638,0.881;0.0306,0.61,0.111,0.211,0.519,0.0743,0.0437,0.824,0.867,0.721;0.198,0.306,0.339,0.0513,0.981,0.625,0.424,0.416,0.197,0.498;0.878,0.41,0.927,0.819,0.255,0.736,0.563,0.422,0.407,0.217;0.291,0.438,0.344,0.855,0.855,0.63,0.626,0.458,0.577,0.923;0.584,0.549,0.819,0.514,0.231,0.501,0.698,0.199,0.523,0.0128;0.452,0.426,0.406,0.204,0.188,0.856,0.263,0.982,0.966,0.924;0.182,0.642,0.745,0.117,0.65,0.399,0.254,0.699,0.937,0.831;0.343,0.53,0.327,0.272,0.714,0.976,0.432,0.232,0.183,0.0257;0.286,0.609,0.748,0.639,0.852,0.125,0.339,0.793,0.801,0.976;0.104,0.0789,0.247,0.176,0.86,0.797,0.315,0.585,0.402,0.352;0.699,0.301,0.609,0.228,0.0637,0.88,0.957,0.512,0.926,0.977;0.879,0.464,0.668,0.556,0.127,0.402,0.584,0.765,0.791,0.463;0.143,0.711,0.795,0.654,0.78,0.0863,0.611,0.141,0.869,0.0864;0.0548,0.816,0.631,0.59,0.625,0.822,0.312,0.0979,0.927,0.678;aaaaaaaaa;
0.86;aaaaaa;aaaaaaaaa;0.231;0.745;aaa;aaa;0.768;0.234;0.247;0.358;0.725;0.0296;aaaaaaa;aaaaaaa;0.762;0.226;aa;aaaa;0.441;a;0.605,0.426,0.00992,0.701,0.998,0.6,0.434,0.701,0.89,0.927;0.144,0.06,0.565,0.0943,0.0844,0.861,0.252,0.556,0.0788,0.605;0.319,0.217,0.569,0.478,0.372,0.392,0.798,0.689,0.3,0.666;0.964,0.725,0.3,0.886,0.586,0.0714,0.687,0.0345,0.377,0.457;0.479,0.531,0.000397,0.666,0.47,0.255,0.829,0.0357,0.422,0.593;0.518,0.204,0.588,0.525,0.623,0.1,0.311,0.199,0.724,0.0918;0.822,0.913,0.94,0.834,0.0429,0.61,0.258,0.803,0.209,0.808;0.321,0.628,0.272,0.0229,0.51,0.663,0.235,0.44,0.907,0.0433;0.0417,0.219,0.098,0.912,0.451,0.879,0.285,0.825,0.183,0.0283;0.911,0.896,0.305,0.196,0.343,0.045,0.0525,0.916,0.177,0.37;0.175,0.272,0.818,0.606,0.312,0.452,0.841,0.606,0.726,0.858;0.473,0.931,0.742,0.258,0.697,0.544,0.213,0.926,0.229,0.502;0.332,0.112,0.94,0.796,0.204,0.0924,0.164,0.339,0.793,0.923;0.514,0.256,0.943,0.473,0.331,0.323,0.69,0.718,0.95,0.0272;0.906,0.216,0.548,0.139,0.0678,0.116,0.125,0.838,0.982,0.844;0.0725,0.17,0.463,0.152,0.789,0.0286,0.179,0.636,0.451,0.751;0.124,0.209,0.594,0.745,0.611,0.868,0.487,0.504,0.901,0.894;0.669,0.558,0.855,0.879,0.857,0.782,0.0987,0.272,0.628,0.428;0.17,0.986,0.23,0.747,0.0922,0.688,0.0189,0.35,0.309,0.00485;0.543,0.137,0.428,0.506,0.331,0.975,0.398,0.44,0.194,0.307;0.257,0.0787,0.181,0.748,0.118,0.894,0.627,0.163,0.779,0.201;aaaaa;
0.6;aaa;aaaaaaaaaa;0.601;0.599;aaaa;aa;0.403;0.0666;0.513;0.747;0.605;0.297;aaa;aa;0.627;0.404;aaa;aa;0.491;a;0.313,0.0907,0.833,0.961,0.547,0.147,0.69,0.907,0.329,0.45;0.453,0.847,0.682,0.359,0.532,0.0223,0.0256,0.851,0.525,0.4;0.964,0.324,0.579,0.768,0.37,0.219,0.34,0.328,0.699,0.132;0.688,0.6,0.673,0.652,0.969,0.474,0.491,0.296,0.789,0.962;0.0877,0.441,0.95,0.355,0.392,0.124,0.658,0.348,0.209,0.662;0.988,0.792,0.0918,0.649,0.774,0.266,0.311,0.622,0.465,0.557;0.795,0.819,0.676,0.753,0.395,0.0422,0.327,0.907,0.142,0.933;0.923,0.205,0.396,0.62,0.865,0.438,0.998,0.598,0.497,0.399;0.749,0.667,0.241,0.334,0.888,0.238,0.866,0.588,0.212,0.235;0.325,0.0795,0.438,0.268,0.326,0.788,0.224,0.583,0.315,0.945;0.378,0.533,0.324,0.509,0.802,0.842,0.214,0.945,0.693,0.478;0.0612,0.0677,0.456,0.834,0.0549,0.544,0.645,0.649,0.597,0.187;0.265,0.936,0.135,0.234,0.325,0.731,0.39,0.798,0.243,0.924;0.193,0.685,0.0821,0.0158,0.826,0.32,0.588,0.479,0.229,0.442;0.575,0.695,0.0473,0.242,0.81,0.946,0.811,0.944,0.592,0.579;0.748,0.746,0.33,0.11,0.973,0.9,0.991,0.508,0.775,0.305;0.361,0.284,0.285,0.551,0.139,0.839,0.89,0.931,0.792,0.0524;0.151,0.459,0.938,0.301,0.264,0.204,0.945,0.164,0.744,0.502;0.205,0.941,0.0428,0.62,0.482,0.635,0.723,0.142,0.686,0.0323;0.548,0.379,0.978,0.214,0.0402,0.256,0.22,0.934,0.0877,0.00596;0.137,0.481,0.51,0.46,0.446,0.311,0.738,0.353,0.729,0.273;aaaaaaa;
