ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(string,3);ATT16(string,2);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.914;a;a;aaaaa;aaaaaa;0.248;0.562;0.369;0.0988;a;aaa;aa;0.187;aaaaaaa;aaa;aa;aaaa;0.617;0.42;aaaaaa;0.121;aa;a;0.563,0.288,0.745,0.277,0.482,0.364,0.108,0.0776,0.354,0.223;0.455,0.261,0.202,0.00566,0.997,0.0542,0.148,0.942,0.799,0.5;0.428,0.67,0.95,0.0334,0.252,0.238,0.191,0.374,0.546,0.411;0.403,0.187,0.993,0.945,0.796,0.154,0.567,0.0152,0.433,0.144;0.107,0.241,0.978,0.4,0.3,0.742,0.716,0.611,0.274,0.682;0.647,0.576,0.158,0.756,0.48,0.589,0.735,0.498,0.596,0.783;0.855,0.153,0.58,0.731,0.0461,0.588,0.366,0.617,0.0725,0.513;0.205,0.153,0.0138,0.0683,0.615,0.22,0.446,0.842,0.95,0.659;0.691,0.558,0.872,0.843,0.252,0.52,0.656,0.499,0.596,0.604;0.585,0.474,0.927,0.693,0.0893,0.423,0.381,0.935,0.899,0.312;0.00256,0.575,0.808,0.913,0.0285,0.777,0.349,0.635,0.846,0.77;0.691,0.236,0.549,0.0839,0.294,0.208,0.649,0.508,0.73,0.83;0.05,0.983,0.529,0.122,0.539,0.815,0.396,0.403,0.251,0.941;0.882,0.822,0.257,0.344,0.41,0.98,0.511,0.242,0.402,0.589;0.891,0.787,0.651,0.942,0.339,0.439,0.722,0.053,0.722,0.817;0.565,0.376,0.866,0.438,0.408,0.244,0.0942,0.128,0.665,0.427;0.255,0.204,0.927,0.994,0.17,0.556,0.799,0.204,0.264,0.381;0.441,0.185,0.811,0.562,0.87,0.342,0.869,0.326,0.154,0.901;0.306,0.91,0.78,0.204,0.376,0.819,0.899,0.793,0.258,0.886;0.142,0.00545,0.788,0.00678,0.34,0.0124,0.367,0.00515,0.634,0.063;0.48,0.0427,0.846,0.123,0.273,0.314,0.0338,0.815,0.595,0.21;0.5,0.64,0.717,0.652,0.793,0.0265,0.414,0.721,0.417,0.721;0.266,0.912,0.904,0.0222,0.0491,0.432,0.171,0.307,0.394,0.434;0.39,0.0836,0.534,0.483,0.588,0.384,0.929,0.187,0.447,0.762;aaa;
aaaaaaaa;0.0338;a;aa;aaaaaaaa;a;0.0113;0.806;0.77;0.704;aaaaaa;aaa;aa;0.582;aaaa;aa;aa;aaa;0.945;0.0661;a;0.792;a;a;0.426,0.384,0.702,0.954,0.454,0.745,0.0551,0.765,0.988,0.442;0.423,0.0988,0.932,0.631,0.317,0.00675,0.706,0.763,0.434,0.781;0.134,0.423,0.198,0.434,0.15,0.316,0.275,0.941,0.84,0.117;0.176,0.996,0.959,0.667,0.783,0.0748,0.926,0.756,0.183,0.598;0.582,0.592,0.948,0.583,0.129,0.656,0.559,0.318,0.341,0.0778;0.512,0.386,0.996,0.0276,0.24,0.697,0.254,0.421,0.439,0.817;0.557,0.623,0.92,0.993,0.356,0.0106,0.119,0.91,0.553,0.36;0.373,0.723,0.106,0.118,0.996,0.165,0.38,0.177,0.75,0.567;0.392,0.974,0.762,0.335,0.232,0.107,0.191,0.982,0.654,0.159;0.443,0.78,0.0871,0.0907,0.699,0.578,0.272,0.651,0.738,0.0374;0.752,0.951,0.986,0.162,0.863,0.221,0.279,0.103,0.555,0.664;0.495,0.748,0.893,0.332,0.768,0.469,0.184,0.845,0.722,0.876;0.422,0.251,0.0083,0.238,0.188,0.925,0.444,0.559,0.992,0.875;0.246,0.349,0.835,0.808,0.0629,0.632,0.271,0.202,0.49,0.473;0.819,0.984,0.849,0.0184,0.313,0.55,0.717,0.792,0.226,0.62;0.901,0.88,0.978,0.0752,0.934,0.161,0.909,0.0358,0.313,0.61;0.646,0.713,0.0564,0.487,0.764,0.641,0.182,0.647,0.946,0.825;0.612,0.907,0.661,0.349,0.00149,0.897,0.954,0.608,0.381,0.0918;0.806,0.314,0.585,0.406,0.658,0.593,0.654,0.946,0.7,0.321;0.193,0.44,0.0765,0.205,0.0695,0.94,0.746,0.535,0.57,0.503;0.525,0.139,0.793,0.331,0.00396,0.394,0.939,0.197,0.491,0.615;0.255,0.0995,0.936,0.516,0.223,0.15,0.348,0.331,0.379,0.227;0.244,0.138,0.446,0.504,0.228,0.634,0.691,0.282,0.119,0.0939;0.893,0.613,0.809,0.526,0.925,0.872,0.738,0.045,0.669,0.171;a;
aaa;0.66;a;aa;aaaaaaaa;aa;0.174;0.636;0.76;0.493;aaa;a;a;0.258;aaaaaaaa;aaa;aa;aaaaaaaaa;0.537;0.797;aaaa;0.13;aa;a;0.726,0.757,0.127,0.647,0.369,0.0647,0.418,0.431,0.481,0.814;0.141,0.859,0.173,0.031,0.79,0.633,0.208,0.681,0.385,0.705;0.355,0.477,0.514,0.0576,0.438,0.728,0.179,0.292,0.958,0.349;0.235,0.321,0.22,0.287,0.591,0.715,0.119,0.598,0.763,0.507;0.881,0.0191,0.337,0.77,0.282,0.823,0.19,0.364,0.81,0.893;0.223,0.671,0.306,0.515,0.319,0.774,0.568,0.859,0.391,0.336;0.9,0.191,0.665,0.00427,0.574,0.802,0.288,0.206,0.291,0.442;0.707,0.695,0.396,0.265,0.547,0.988,0.749,0.105,0.374,0.254;0.255,0.599,0.91,0.525,0.365,0.626,0.0711,0.125,0.795,0.623;0.176,0.613,0.961,0.697,0.0648,0.577,0.156,0.154,0.0985,0.307;0.122,0.196,0.981,0.812,0.781,0.369,0.511,0.949,0.86,0.73;0.223,0.36,0.617,0.876,0.559,0.506,0.334,0.944,0.763,0.242;0.276,0.032,0.758,0.667,0.781,0.385,0.426,0.9,0.201,0.486;0.386,0.873,0.052,0.778,0.297,0.218,0.189,0.147,0.177,0.976;0.857,0.493,0.482,0.542,0.862,0.0918,0.253,0.127,0.408,0.316;0.918,0.305,0.588,0.988,0.806,0.569,0.698,0.695,0.0465,0.403;0.0331,0.455,0.00688,0.189,0.408,0.869,0.918,0.297,0.92,0.406;0.892,0.787,0.913,0.0833,0.101,0.671,0.644,0.181,0.827,0.484;0.914,0.702,0.0914,0.301,0.935,0.728,0.993,0.648,0.454,0.41;0.745,0.369,0.224,0.708,0.913,0.151,0.053,0.789,0.605,0.595;0.772,0.583,0.403,0.371,0.651,0.201,0.154,0.411,0.838,0.634;0.89,0.0865,0.63,0.762,0.562,0.72,0.592,0.207,0.106,0.348;0.875,0.96,0.046,0.317,0.626,0.643,0.0234,0.185,0.633,0.0914;0.966,0.672,0.328,0.618,0.986,0.758,0.0507,0.697,0.718,0.774;aa;
aaaaaaa;0.0493;a;aa;a;aaaaaa;0.848;0.118;0.384;0.349;aaaa;a;a;0.255;aaaaaaa;aaa;a;aaaaaaaaa;0.749;0.0544;aa;0.468;aa;a;0.021,0.354,0.73,0.188,0.858,0.173,0.233,0.856,0.789,0.154;0.631,0.461,0.696,0.895,0.929,0.976,0.488,0.902,0.151,0.854;0.762,0.395,0.773,0.588,0.91,0.652,0.412,0.768,0.934,0.563;0.188,0.659,0.343,0.343,0.433,0.0593,0.529,0.00478,0.91,0.409;0.811,0.38,0.0214,0.592,0.295,0.774,0.691,0.445,0.0734,0.903;0.218,0.811,0.221,0.0108,0.353,0.216,0.492,0.409,0.595,0.272;0.823,0.417,0.506,0.124,0.567,0.584,0.708,0.102,0.446,0.0532;0.628,0.299,0.827,0.711,0.148,0.0902,0.203,0.782,0.209,0.182;0.538,0.343,0.71,0.936,0.405,0.859,0.337,0.923,0.225,0.1;0.117,0.618,0.126,0.609,0.532,0.138,0.359,0.259,0.176,0.242;0.718,0.0311,0.0812,0.35,0.22,0.331,0.167,0.141,0.238,0.113;0.298,0.299,0.23,0.451,0.454,0.194,0.869,0.678,0.518,0.332;0.963,0.995,0.72,0.191,0.777,0.303,0.69,0.394,0.734,0.134;0.61,0.226,0.755,0.198,0.75,0.232,0.444,0.926,0.38,0.453;0.458,0.406,0.945,0.929,0.0953,0.635,0.467,0.877,0.622,0.989;0.658,0.386,0.891,0.771,0.219,0.858,0.129,0.00233,0.939,0.727;0.569,0.281,0.828,0.983,0.652,0.187,0.321,0.825,0.143,0.141;0.338,0.274,0.107,0.611,0.481,0.867,0.6,0.0271,0.606,0.111;0.713,0.746,0.959,0.865,0.348,0.0107,0.885,0.485,0.383,0.218;0.779,0.0357,0.196,0.443,0.603,0.482,0.0413,0.91,0.646,0.571;0.667,0.623,0.215,0.289,0.389,0.653,0.703,0.804,0.592,0.349;0.35,0.17,0.197,0.726,0.312,0.877,0.715,0.488,0.463,0.0659;0.0419,0.932,0.307,0.936,0.927,0.33,0.625,0.0144,0.243,0.869;0.986,0.938,0.892,0.36,0.294,0.593,0.000426,0.0126,0.859,0.63;aaaaaaaaa;
aaaa;0.244;a;a;aaaaaaaa;aaaaaaa;0.667;0.932;0.817;0.194;aaaaaa;aaa;a;0.716;aaaa;aa;a;aaaaaa;0.226;0.471;aa;0.0667;aa;a;0.379,0.928,0.655,0.679,0.153,0.88,0.148,0.0595,0.0203,0.0815;0.261,0.271,0.694,0.937,0.363,0.469,0.8,0.0275,0.343,0.831;0.736,0.983,0.353,0.22,0.127,0.598,0.181,0.729,0.97,0.272;0.725,0.984,0.697,0.111,0.0921,0.797,0.835,0.413,0.577,0.0322;0.502,0.962,0.808,0.918,0.491,0.616,0.453,0.657,0.695,0.223;0.189,0.451,0.307,0.311,0.818,0.503,0.576,0.141,0.619,0.476;0.984,0.163,0.701,0.759,0.324,0.51,0.718,0.035,0.724,0.273;0.361,0.313,0.483,0.0854,0.636,0.309,0.18,0.551,0.297,0.596;0.743,0.805,0.304,0.943,0.867,0.491,0.141,0.675,0.853,0.675;0.55,0.206,0.0495,0.523,0.961,0.758,0.798,0.138,0.142,0.537;0.947,0.265,0.059,0.0711,0.592,0.24,0.386,0.743,0.767,0.0335;0.213,0.855,0.101,0.662,0.652,0.749,0.933,0.214,0.382,0.788;0.467,0.104,0.0571,0.482,0.173,0.515,0.583,0.872,0.795,0.739;0.532,0.78,0.653,0.516,0.464,0.562,0.0758,0.491,0.52,0.63;0.128,0.171,0.673,0.0891,0.134,0.752,0.722,0.598,0.852,0.725;0.636,0.411,0.484,0.526,0.512,0.295,0.951,0.401,0.43,0.965;0.0987,0.18,0.0425,0.226,0.195,0.55,0.174,0.146,0.273,0.115;0.8,0.556,0.256,0.94,0.132,0.213,0.84,0.884,0.394,0.528;0.632,0.585,0.466,0.874,0.883,0.226,0.114,0.41,0.569,0.0365;0.571,0.774,0.168,0.373,0.0543,0.932,0.624,0.127,0.305,0.541;0.628,0.292,0.838,0.246,0.68,0.904,0.864,0.754,0.266,0.124;0.152,0.776,0.863,0.329,0.886,0.993,0.298,0.811,0.736,0.948;0.195,0.9,0.992,0.314,0.265,0.808,0.356,0.107,0.384,0.577;0.973,0.578,0.751,0.565,0.73,0.0203,0.235,0.487,0.752,0.816;aaaaaa;
aaaaa;0.91;a;a;aaaaaa;aaaaaaa;0.224;0.165;0.23;0.375;aaa;a;aa;0.86;aaa;aaa;aa;aaaaaaaa;0.512;0.702;a;0.0191;aa;a;0.429,0.156,0.246,0.869,0.378,0.313,0.714,0.866,0.215,0.0228;0.977,0.784,0.354,0.299,0.628,0.404,0.622,0.414,0.809,0.475;0.281,0.394,0.138,0.567,0.295,0.171,0.184,0.592,0.497,0.515;0.802,0.343,0.533,0.673,0.949,0.883,0.378,0.719,0.859,0.336;0.782,0.833,0.138,0.00512,0.761,0.192,0.343,0.0271,0.984,0.248;0.532,0.643,0.787,0.714,0.699,0.0611,0.966,0.557,0.91,0.0696;0.172,0.194,0.748,0.387,0.344,0.31,0.928,0.901,0.0677,0.124;0.309,0.141,0.189,0.256,0.0457,0.116,0.507,0.153,0.496,0.0844;0.472,0.434,0.218,0.309,0.779,0.00735,0.0222,0.327,0.755,0.0562;0.895,0.912,0.692,0.645,0.889,0.464,0.256,0.029,0.0822,0.43;0.398,0.655,0.19,0.721,0.243,0.513,0.444,0.833,0.125,0.237;0.78,0.0318,0.201,0.172,0.952,0.794,0.212,0.209,0.856,0.585;0.849,0.94,0.509,0.599,0.745,0.143,0.485,0.73,0.276,0.466;0.0797,0.373,0.0462,0.359,0.651,0.037,0.556,0.714,0.863,0.737;0.25,0.621,0.483,0.585,0.656,0.915,0.311,0.628,0.857,0.681;0.014,0.597,0.303,0.046,0.626,0.262,0.56,0.996,0.254,0.0456;0.516,0.999,0.7,0.939,0.138,0.00726,0.236,0.372,0.00694,0.524;0.755,0.787,0.0541,0.178,0.436,0.145,0.318,0.672,0.629,0.933;0.624,0.346,0.369,0.475,0.566,0.1,0.619,0.512,0.242,0.922;0.39,0.975,0.537,0.883,0.000281,0.432,0.24,0.668,0.983,0.29;0.101,0.308,0.284,0.167,0.659,0.109,0.821,0.908,0.533,0.381;0.79,0.0896,0.239,0.867,0.893,0.313,0.647,0.884,0.91,0.636;0.603,0.179,0.0915,0.245,0.447,0.209,0.232,0.0474,0.0687,0.573;0.775,0.351,0.668,0.611,0.968,0.223,0.89,0.00983,0.822,0.847;aaaaaaaaa;
aaaaaaa;0.594;a;a;aaa;aaaaaaa;0.0245;0.293;0.00786;0.986;aaa;aaa;a;0.177;a;a;aa;aaaa;0.227;0.151;aaaaaaa;0.155;aa;a;0.161,0.793,0.63,0.989,0.381,0.263,0.893,0.542,0.369,0.199;0.997,0.56,0.838,0.503,0.887,0.275,0.613,0.989,0.343,0.185;0.638,0.804,0.232,0.911,0.149,0.0652,0.481,0.247,0.426,0.231;0.591,0.87,0.978,0.307,0.309,0.383,0.168,0.695,0.906,0.89;0.622,0.208,0.675,0.0489,0.479,0.359,0.897,0.219,0.0356,0.992;0.557,0.0917,0.709,0.651,0.548,0.631,0.832,0.286,0.333,0.828;0.796,0.249,0.604,0.817,0.299,0.575,0.455,0.765,0.907,0.458;0.249,0.101,0.147,0.515,0.14,0.917,0.812,0.828,0.604,0.207;0.801,0.576,0.455,0.979,0.0164,0.0738,0.886,0.678,0.534,0.292;0.988,0.971,0.23,0.349,0.699,0.185,0.144,0.34,0.65,0.436;0.999,0.274,0.26,0.532,0.922,0.166,0.44,0.617,0.0217,0.879;0.74,0.18,0.568,0.626,0.839,0.215,0.374,0.706,0.589,0.0778;0.205,0.631,0.0415,0.423,0.897,0.439,0.714,0.669,0.946,0.00831;0.544,0.241,0.338,0.818,0.356,0.782,0.219,0.947,0.363,0.527;0.795,0.464,0.97,0.984,0.125,0.166,0.257,0.334,0.256,0.471;0.458,0.949,0.0125,0.17,0.436,0.243,0.468,0.152,0.43,0.547;0.806,0.475,0.381,0.736,0.236,0.236,0.506,0.592,0.869,0.634;0.832,0.486,0.0847,0.793,0.469,0.495,0.452,0.165,0.0812,0.581;0.931,0.84,0.36,0.883,0.668,0.457,0.685,0.0456,0.0672,0.618;0.677,0.829,0.188,0.458,0.77,0.269,0.821,0.771,0.453,0.218;0.039,0.839,0.763,0.0355,0.802,0.134,0.804,0.765,0.34,0.0421;0.222,0.578,0.757,0.911,0.737,0.76,0.648,0.524,0.54,0.366;0.844,0.959,0.864,0.0697,0.493,0.271,0.972,0.847,0.221,0.546;0.0792,0.648,0.456,0.397,0.775,0.369,0.0258,0.338,0.375,0.916;aaa;
aaaaaaa;0.452;a;a;aa;a;0.523;0.278;0.859;0.358;aaaa;aaa;aa;0.113;aaaaaaaa;aaa;aa;aaaaa;0.788;0.484;aa;0.727;a;a;0.189,0.941,0.597,0.379,0.732,0.873,0.386,0.37,0.21,0.138;0.765,0.955,0.274,0.0654,0.917,0.324,0.677,0.685,0.642,0.459;0.405,0.966,0.842,0.738,0.789,0.0915,0.869,0.72,0.0731,0.219;0.36,0.512,0.24,0.589,0.893,0.0534,0.644,0.826,0.269,0.54;0.709,0.233,0.711,0.0747,0.818,0.236,0.0547,0.608,0.268,0.651;0.205,0.91,0.641,0.929,0.289,0.161,0.68,0.824,0.931,0.908;0.579,0.581,0.301,0.709,0.897,0.466,0.245,0.887,0.402,0.798;0.573,0.882,0.22,0.0245,0.0699,0.482,0.317,0.735,0.972,0.0159;0.809,0.257,0.979,0.615,0.96,0.33,0.427,0.545,0.0848,0.157;0.571,0.0887,0.177,0.145,0.178,0.468,0.743,0.0272,0.932,0.858;0.822,0.492,0.0912,0.258,0.935,0.427,0.728,0.296,0.0393,0.664;0.242,0.893,0.0469,0.489,0.282,0.187,0.168,0.338,0.165,0.635;0.758,0.567,0.752,0.728,0.764,0.931,0.176,0.0575,0.27,0.439;0.0703,0.904,0.753,0.31,0.812,0.963,0.45,0.876,0.861,0.329;0.382,0.216,0.154,0.858,0.397,0.0986,0.552,0.0174,0.0488,0.242;0.843,0.814,0.1,0.854,0.55,0.723,0.264,0.984,0.999,0.0738;0.103,0.0587,0.0979,0.013,0.88,0.936,0.373,0.69,0.736,0.211;0.752,0.119,0.717,0.226,0.271,0.338,0.309,0.835,0.15,0.862;0.408,0.913,0.575,0.691,0.211,0.321,0.747,0.371,0.479,0.0911;0.491,0.116,0.402,0.362,0.0379,0.653,0.793,0.178,0.804,0.634;0.736,0.492,0.293,0.0966,0.492,0.446,0.307,0.062,0.909,0.974;0.945,0.0601,0.817,0.356,0.252,0.0524,0.497,0.655,0.0887,0.198;0.66,0.727,0.815,0.424,0.201,0.882,0.545,0.806,0.218,0.696;0.0638,0.395,0.262,0.273,0.218,0.209,0.704,0.269,0.986,0.659;aaaaaaa;
aaaaaaaaa;0.214;a;a;aaaaaa;aaa;0.503;0.609;0.217;0.149;a;aaaa;aa;0.65;aaaaaaaaa;aa;aa;aaaaaaaa;0.902;0.677;aaaaa;0.927;aa;a;0.402,0.348,0.00832,0.482,0.763,0.424,0.535,0.217,0.659,0.509;0.81,0.316,0.56,0.994,0.234,0.146,0.489,0.536,0.574,0.379;0.613,0.479,0.374,0.0162,0.662,0.755,0.0381,0.246,0.256,0.556;0.379,0.0889,0.304,0.00161,0.984,0.654,0.111,0.696,0.634,0.976;0.681,0.672,0.632,0.999,0.33,0.653,0.484,0.822,0.0937,0.0405;0.925,0.4,0.637,0.979,0.341,0.219,0.202,0.128,0.891,0.632;0.0624,0.141,0.655,0.379,0.269,0.569,0.172,0.893,0.52,0.93;0.628,0.15,0.633,0.54,0.349,0.0204,0.893,0.189,0.698,0.333;0.169,0.189,0.868,0.568,0.0447,0.341,0.339,0.319,0.0841,0.369;0.857,0.888,0.76,0.679,0.014,0.811,0.991,0.285,0.987,0.412;0.933,0.317,0.321,0.882,0.574,0.457,0.0702,0.0289,0.408,0.222;0.911,0.365,0.626,0.564,0.979,0.102,0.239,0.275,0.484,0.877;0.234,0.503,0.985,0.341,0.821,0.000237,0.746,0.635,0.478,0.622;0.0489,0.253,0.459,0.143,0.0874,0.864,0.133,0.689,0.281,0.105;0.896,0.934,0.43,0.667,0.222,0.908,0.439,0.499,0.814,0.588;0.289,0.295,0.254,0.173,0.309,0.524,0.23,0.878,0.547,0.286;0.16,0.324,0.812,0.631,0.412,0.187,0.0418,0.457,0.26,0.852;0.306,0.511,0.119,0.637,0.445,0.939,0.217,0.602,0.778,0.354;0.708,0.996,0.947,0.29,0.145,0.0728,0.637,0.745,0.398,0.732;0.141,0.122,0.16,0.882,0.54,0.444,0.56,0.155,0.117,0.553;0.374,0.588,0.953,0.178,0.0657,0.736,0.054,0.497,0.286,0.231;0.161,0.572,0.827,0.469,0.295,0.698,0.535,0.465,0.552,0.553;0.484,0.459,0.213,0.563,0.87,0.643,0.705,0.437,0.133,0.427;0.714,0.971,0.297,0.0626,0.672,0.337,0.29,0.544,0.723,0.361;aaa;
aaaaaa;0.93;a;a;aaaaa;aaaaaa;0.0835;0.976;0.614;0.878;aa;aaaa;aa;0.501;aaaaaaaaa;aa;aa;aaaa;0.0527;0.674;a;0.532;aa;a;0.846,0.447,0.0866,0.305,0.29,0.575,0.179,0.123,0.457,0.75;0.83,0.603,0.0715,0.878,0.0287,0.191,0.194,0.831,0.57,0.43;0.258,0.73,0.273,0.506,0.668,0.527,0.893,0.797,0.354,0.978;0.685,0.754,0.59,0.178,0.43,0.46,0.177,0.724,0.64,0.476;0.827,0.965,0.626,0.266,0.0637,0.195,0.213,0.224,0.439,0.845;0.0308,0.862,0.982,0.734,0.77,0.124,0.782,0.359,0.651,0.0166;0.483,0.121,0.163,0.936,0.564,0.237,0.0689,0.145,0.215,0.705;0.831,0.875,0.73,0.674,0.548,0.281,0.487,0.264,0.696,0.441;0.772,0.71,0.85,0.176,0.789,0.895,0.714,0.0595,0.785,0.442;0.855,0.955,0.189,0.424,0.0424,0.297,0.523,0.0466,0.124,0.00344;0.389,0.824,0.0377,0.774,0.956,0.959,0.508,0.328,0.379,0.373;0.459,0.0657,0.0622,0.36,0.197,0.46,0.981,0.163,0.214,0.625;0.18,0.0318,0.387,0.901,0.537,0.919,0.194,0.41,0.0876,0.328;0.668,0.953,0.955,0.115,0.802,0.818,0.0577,0.0942,0.96,0.523;0.685,0.774,0.473,0.378,0.502,0.632,0.112,0.897,0.142,0.198;0.854,0.458,0.996,0.887,0.845,0.232,0.935,0.445,0.551,0.939;0.433,0.238,0.824,0.888,0.131,0.165,0.585,0.81,0.427,0.181;0.173,0.267,0.117,0.417,0.929,0.399,0.9,0.951,0.0641,0.127;0.332,0.246,0.799,0.537,0.437,0.999,0.836,0.331,0.181,0.337;0.58,0.484,0.963,0.833,0.854,0.906,0.663,0.476,0.974,0.647;0.116,0.466,0.283,0.324,0.575,0.0311,0.314,0.987,0.361,0.0289;0.816,0.801,0.8,0.825,0.581,0.563,0.643,0.176,0.747,0.508;0.729,0.445,0.437,0.571,0.0792,0.125,0.559,0.562,0.837,0.386;0.545,0.456,0.454,0.198,0.568,0.423,0.88,0.848,0.199,0.328;a;
a;0.411;a;aa;aaaaaaaa;aaaaaaa;0.47;0.653;0.724;0.651;aaaaaa;a;a;0.412;a;a;aa;aaaaaaaa;0.531;0.537;aa;0.575;aa;a;0.28,0.332,0.568,0.872,0.622,0.171,0.778,0.6,0.386,0.0151;0.429,0.833,0.693,0.325,0.579,0.0702,0.943,0.783,0.421,0.421;0.972,0.285,0.139,0.733,0.433,0.622,0.079,0.705,0.278,0.751;0.15,0.99,0.825,0.0561,0.72,0.143,0.92,0.0582,0.275,0.615;0.78,0.948,0.205,0.29,0.42,0.867,0.415,0.778,0.381,0.333;0.0582,0.836,0.677,0.658,0.284,0.889,0.853,0.333,0.435,0.303;0.891,0.874,0.0853,0.0332,0.407,0.0186,0.464,0.782,0.0274,0.856;0.176,0.952,0.137,0.572,0.147,0.452,0.851,0.395,0.896,0.453;0.143,0.687,0.388,0.657,0.229,0.0542,0.248,0.09,0.767,0.89;0.539,0.987,0.574,0.82,0.346,0.816,0.138,0.0998,0.338,0.385;0.587,0.365,0.299,0.416,0.185,0.815,0.259,0.315,0.875,0.595;0.000995,0.0535,0.255,0.433,0.371,0.0693,0.358,0.917,0.447,0.0415;0.683,0.896,0.51,0.735,0.83,0.535,0.697,0.355,0.289,0.874;0.68,0.63,0.569,0.731,0.79,0.997,0.968,0.914,0.884,0.0935;0.357,0.62,0.646,0.296,0.331,0.464,0.67,0.997,0.408,0.893;0.675,0.0417,0.186,0.814,0.587,0.193,0.768,0.188,0.787,0.357;0.92,0.599,0.576,0.842,0.14,0.647,0.694,0.544,0.627,0.865;0.608,0.851,0.262,0.755,0.312,0.62,0.79,0.582,0.495,0.29;0.939,0.0245,0.555,0.703,0.476,0.302,0.723,0.765,0.419,0.883;0.807,0.152,0.212,0.926,0.237,0.0465,0.564,0.549,0.718,0.823;0.358,0.922,0.658,0.692,0.896,0.808,0.267,0.439,0.515,0.763;0.0602,0.614,0.498,0.898,0.562,0.822,0.458,0.271,0.753,0.244;0.5,0.373,0.957,0.836,0.0797,0.22,0.956,0.62,0.159,0.0604;0.68,0.995,0.604,0.072,0.0744,0.574,0.0946,0.956,0.0407,0.0599;aaaaaa;
aaa;0.159;a;aa;aa;aaaaa;0.255;0.441;0.4;0.79;aaaaaaa;a;a;0.89;aaaaaa;aa;a;aa;0.179;0.656;aaaa;0.886;a;a;0.934,0.271,0.114,0.214,0.662,0.438,0.771,0.0994,0.705,0.344;0.136,0.0416,0.498,0.865,0.85,0.552,0.92,0.428,0.716,0.0783;0.729,0.485,0.352,0.695,0.994,0.0805,0.239,0.107,0.817,0.14;0.142,0.939,0.882,0.0409,0.244,0.16,0.00941,0.571,0.733,0.67;0.441,0.746,0.594,0.618,0.359,0.294,0.414,0.776,0.0144,0.0286;0.306,0.89,0.446,0.801,0.408,0.299,0.464,0.473,0.402,0.567;0.332,0.349,0.678,0.876,0.00929,0.218,0.829,0.237,0.0946,0.292;0.88,0.698,0.605,0.771,0.844,0.121,0.0556,0.669,0.0113,0.335;0.933,0.675,0.947,0.177,0.422,0.0533,0.416,0.552,0.598,0.059;0.0996,0.898,0.0879,0.976,0.832,0.74,0.602,0.425,0.725,0.00332;0.133,0.802,0.304,0.211,0.996,0.342,0.724,0.374,0.376,0.636;0.11,0.863,0.248,0.8,0.734,0.48,0.113,0.948,0.562,0.666;0.643,0.769,0.421,0.767,0.809,0.824,0.774,0.857,0.333,0.483;0.273,0.262,0.957,0.884,0.43,0.643,0.287,0.35,0.602,0.4;0.885,0.0231,0.153,0.0146,0.242,0.795,0.0203,0.77,0.0231,0.368;0.952,0.741,0.729,0.407,0.143,0.649,0.655,0.82,0.869,0.066;0.384,0.594,0.853,0.169,0.519,0.805,0.321,0.443,0.691,0.535;0.359,0.994,0.249,0.344,0.901,0.141,0.489,0.0982,0.81,0.71;0.606,0.792,0.291,0.419,0.549,0.998,0.62,0.859,0.98,0.453;0.51,0.527,0.518,0.928,0.128,0.991,0.474,0.613,0.0471,0.0759;0.59,0.0741,0.782,0.234,0.627,0.43,0.363,0.393,0.994,0.0603;0.14,0.952,0.411,0.0892,0.84,0.743,0.0315,0.635,0.106,0.729;0.606,0.618,0.362,0.545,0.718,0.893,0.897,0.821,0.835,0.372;0.275,0.237,0.546,0.0812,0.76,0.905,0.329,0.425,0.718,0.115;aaaaa;
