ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.871;a;0.726;0.519;0.418;0.153;aaaa;0.0707;0.251;a;a;a;0.965;a;0.471;aaaa;aaaaa;aaaa;aaaaaaa;0.696;0.437;aaaaaaaa;0.277;aaa;0.504,0.653,0.836,0.13,0.613,0.702,0.804,0.927,0.221,0.757;0.557,0.627,0.228,0.688,0.464,0.514,0.987,0.527,0.736,0.873;0.205,0.0773,0.574,0.0845,0.772,0.859,0.249,0.941,0.121,0.213;0.269,0.0323,0.473,0.871,0.12,0.765,0.698,0.163,0.0807,0.283;0.406,0.519,0.82,0.278,0.89,0.679,0.891,0.546,0.667,0.422;0.471,0.962,0.635,0.434,0.154,0.659,0.655,0.084,0.116,0.526;0.201,0.981,0.358,0.437,0.856,0.257,0.662,0.47,0.75,0.00171;0.208,0.00911,0.982,0.502,0.18,0.97,0.149,0.319,0.151,0.0988;0.686,0.751,0.882,0.499,0.442,0.731,0.875,0.308,0.752,0.6;0.0078,0.00175,0.637,0.276,0.509,0.827,0.046,0.243,0.542,0.145;0.177,0.882,0.645,0.0472,0.675,0.879,0.419,0.726,0.927,0.606;0.272,0.0771,0.724,0.706,0.241,0.914,0.876,0.659,0.0795,0.996;0.224,0.711,0.361,0.876,0.886,0.077,0.339,0.613,0.179,0.288;0.643,0.458,0.357,0.634,0.523,0.579,0.621,0.427,0.435,0.229;0.907,0.917,0.282,0.21,0.81,0.0165,0.786,0.605,0.0335,0.557;0.323,0.992,0.2,0.582,0.601,0.125,0.238,0.127,0.795,0.809;0.376,0.652,0.963,0.324,0.286,0.545,0.727,0.541,0.651,0.495;0.555,0.793,0.838,0.292,0.0836,0.209,0.48,0.435,0.29,0.191;0.0673,0.641,0.422,0.906,0.245,0.224,0.492,0.306,0.188,0.898;0.528,0.405,0.905,0.891,0.161,0.0514,0.0547,0.633,0.553,0.136;0.493,0.821,0.936,0.0944,0.963,0.576,0.428,0.901,0.366,0.645;0.285,0.979,0.88,0.244,0.496,0.21,0.861,0.313,0.12,0.61;0.787,0.455,0.104,0.579,0.497,0.067,0.917,0.257,0.767,0.84;0.912,0.775,0.224,0.791,0.758,0.451,0.887,0.133,0.81,0.241;aaaaa;
0.657;a;0.467;0.445;0.535;0.94;aaaaaa;0.679;0.192;a;aaaaaaa;a;0.593;a;0.12;a;aaaa;aa;aaaaaaa;0.679;0.0921;aa;0.0113;a;0.399,0.767,0.696,0.56,0.206,0.595,0.756,0.902,0.654,0.00116;0.828,0.793,0.0709,0.889,0.521,0.968,0.359,0.422,0.745,0.915;0.854,0.287,0.121,0.396,0.649,0.294,0.486,0.414,0.739,0.408;0.633,0.772,0.826,0.52,0.958,0.615,0.91,0.0224,0.73,0.377;0.814,0.326,0.632,0.833,0.886,0.473,0.733,0.996,0.925,0.251;0.749,0.853,0.487,0.203,0.431,0.256,0.0316,0.737,0.887,0.343;0.39,0.385,0.39,0.39,0.649,0.836,0.447,0.00429,0.597,0.103;0.142,0.619,0.231,0.86,0.544,0.602,0.248,0.00257,0.65,0.0585;0.797,0.773,0.775,0.848,0.129,0.576,0.399,0.00221,0.0964,0.876;0.756,0.906,0.329,0.226,0.751,0.0706,0.86,0.522,0.285,0.573;0.586,0.116,0.432,0.93,0.886,0.0275,0.236,0.434,0.128,0.189;0.647,0.881,0.635,0.307,0.888,0.524,0.316,0.0939,0.292,0.942;0.48,0.721,0.0726,0.208,0.911,0.947,0.416,0.245,0.862,0.786;0.59,0.567,0.134,0.253,0.814,0.877,0.434,0.0399,0.0679,0.425;0.676,0.587,0.168,0.851,0.043,0.267,0.821,0.73,0.38,0.385;0.264,0.526,0.249,0.00625,0.597,0.795,0.255,0.906,0.811,0.495;0.476,0.847,0.258,0.366,0.219,0.743,0.226,0.441,0.979,0.91;0.755,0.271,0.0135,0.35,0.0102,0.126,0.237,0.765,0.15,0.788;0.492,0.891,0.364,0.112,0.863,0.907,0.525,0.957,0.72,0.625;0.0446,0.889,0.406,0.879,0.0469,0.0259,0.14,0.669,0.843,0.338;0.149,0.332,0.815,0.0323,0.436,0.732,0.853,0.442,0.826,0.555;0.98,0.695,0.275,0.439,0.637,0.508,0.572,0.428,0.0164,0.566;0.565,0.231,0.911,0.131,0.681,0.375,0.622,0.191,0.102,0.782;0.983,0.224,0.552,0.818,0.983,0.458,0.0963,0.0853,0.45,0.487;aaaaaaa;
0.567;a;0.238;0.00308;0.415;0.176;aaaaaaaaa;0.166;0.514;a;aa;a;0.0923;a;0.237;aaa;a;aaa;aaaa;0.467;0.902;a;0.968;a;0.641,0.947,0.35,0.604,0.628,0.0432,0.275,0.0538,0.178,0.583;0.554,0.971,0.342,0.595,0.742,0.357,0.298,0.797,0.929,0.667;0.401,0.391,0.901,0.728,0.864,0.742,0.754,0.343,0.19,0.691;0.0947,0.407,0.368,0.853,0.288,0.799,0.232,0.948,0.164,0.167;0.72,0.518,0.618,0.14,0.901,0.877,0.285,0.706,0.26,0.402;0.482,0.413,0.036,0.327,0.298,0.377,0.886,0.146,0.747,0.208;0.845,0.284,0.839,0.661,0.736,0.511,0.241,0.133,0.142,0.339;0.634,0.831,0.551,0.827,0.34,0.711,0.232,0.918,0.606,0.271;0.189,0.251,0.33,0.128,0.229,0.427,0.0266,0.16,0.523,0.742;0.222,0.64,0.362,0.116,0.182,0.891,0.162,0.824,0.222,0.0839;0.35,0.825,0.131,0.479,0.443,0.132,0.436,0.444,0.144,0.847;0.24,0.757,0.11,0.735,0.963,0.546,0.613,0.917,0.183,0.885;0.449,0.716,0.699,0.674,0.0772,0.488,0.56,0.155,0.163,0.565;0.364,0.537,0.78,0.625,0.395,0.71,0.987,0.0412,0.873,0.728;0.505,0.534,0.995,0.233,0.758,0.929,0.612,0.374,0.864,0.631;0.58,0.608,0.136,0.605,0.273,0.763,0.606,0.0634,0.746,0.301;0.636,0.866,0.343,0.277,0.994,0.822,0.79,0.0822,0.589,0.235;0.403,0.253,0.973,0.892,0.0426,0.893,0.897,0.61,0.934,0.976;0.378,0.6,0.379,0.535,0.174,0.406,0.222,0.763,0.271,0.898;0.919,0.82,0.683,0.506,0.387,0.324,0.66,0.111,0.922,0.907;0.472,0.89,0.332,0.179,0.94,0.225,0.698,0.888,0.232,0.199;0.147,0.0961,0.24,0.918,0.284,0.981,0.627,0.806,0.873,0.206;0.236,0.824,0.734,0.0179,0.77,0.0189,0.336,0.381,0.271,0.722;0.859,0.679,0.0312,0.225,0.642,0.0771,0.385,0.262,0.486,0.386;aaaa;
0.632;a;0.962;0.499;0.0486;0.404;a;0.351;0.085;a;aaaaaa;a;0.601;a;0.265;aaa;aaaa;a;aaaa;0.784;0.59;aaaaaaa;0.875;a;0.643,0.856,0.437,0.901,0.913,0.273,0.413,0.794,0.487,0.799;0.968,0.258,0.316,0.171,0.107,0.356,0.887,0.865,0.959,0.128;0.858,0.456,0.629,0.157,0.818,0.0534,0.0214,0.957,0.564,0.57;0.496,0.687,0.483,0.352,0.714,0.912,0.155,0.619,0.774,0.159;0.362,0.486,0.0479,0.165,0.0107,0.411,0.407,0.556,0.864,0.699;0.0247,0.354,0.901,0.553,0.95,0.455,0.733,0.242,0.797,0.913;0.557,0.782,0.821,0.562,0.849,0.59,0.411,0.664,0.278,0.869;0.982,0.663,0.999,0.0467,0.727,0.122,0.433,0.532,0.0888,0.928;0.108,0.704,0.805,0.528,0.942,0.661,0.595,0.205,0.751,0.384;0.746,0.33,0.59,0.231,0.898,0.554,0.18,0.453,0.201,0.319;0.148,0.458,0.652,0.151,0.614,0.883,0.111,0.596,0.784,0.248;0.028,0.869,0.365,0.78,0.189,0.829,0.96,0.831,0.551,0.642;0.589,0.015,0.11,0.577,0.429,0.595,0.227,0.739,0.515,0.602;0.0408,0.502,0.603,0.394,0.405,0.819,0.205,0.405,0.893,0.264;0.803,0.279,0.807,0.142,0.251,0.22,0.551,0.364,0.553,0.211;0.913,0.974,0.241,0.85,0.0458,0.161,0.095,0.882,0.849,0.595;0.563,0.163,0.741,0.392,0.929,0.624,0.161,0.0946,0.341,0.591;0.52,0.481,0.142,0.896,0.326,0.31,0.526,0.929,0.439,0.653;0.597,0.143,0.163,0.506,0.699,0.816,0.38,0.755,0.746,0.0234;0.708,0.413,0.886,0.648,0.0335,0.584,0.165,0.82,0.868,0.401;0.813,0.889,0.367,0.123,0.555,0.38,0.508,0.418,0.585,0.775;0.185,0.465,0.827,0.541,0.607,0.132,0.848,0.221,0.934,0.807;0.658,0.0786,0.713,0.127,0.228,0.931,0.542,0.271,0.989,0.665;0.0518,0.35,0.409,0.749,0.335,0.561,0.315,0.12,0.396,0.757;aaaaaaaaaa;
0.572;a;0.0163;0.246;0.586;0.742;aaa;0.148;0.39;a;aa;a;0.574;a;0.646;aaa;aaa;aaa;aaaa;0.963;0.753;aaaaaaaa;0.86;aa;0.737,0.309,0.552,0.51,0.704,0.0592,0.989,0.879,0.188,0.182;0.00323,0.252,0.806,0.937,0.0719,0.921,0.55,0.538,0.101,0.538;0.441,0.72,0.102,0.266,0.78,0.419,0.843,0.536,0.111,0.378;0.5,0.274,0.293,0.83,0.0034,0.0338,0.46,0.857,0.476,0.261;0.0347,0.28,0.974,0.419,0.298,0.619,0.69,0.874,0.208,0.979;0.794,0.288,0.322,0.551,0.382,0.338,0.819,0.835,0.98,0.312;0.236,0.0905,0.845,0.733,0.806,0.179,0.181,0.0414,0.436,0.24;0.804,0.362,0.988,0.754,0.115,0.0387,0.587,0.59,0.165,0.177;0.541,0.262,0.583,0.238,0.363,0.178,0.231,0.465,0.521,0.0243;0.352,0.642,0.00682,0.879,0.442,0.961,0.652,0.871,0.298,0.79;0.548,0.245,0.0387,0.972,0.0526,0.976,0.892,0.443,0.188,0.13;0.843,0.743,0.569,0.203,0.673,0.234,0.877,0.245,0.121,0.11;0.97,0.0885,0.266,0.0603,0.859,0.0319,0.718,0.846,0.372,0.865;0.275,0.0491,0.901,0.444,0.769,0.66,0.863,0.818,0.62,0.0557;0.0993,0.48,0.648,0.843,0.957,0.51,0.699,0.988,0.12,0.493;0.693,0.0787,0.769,0.00833,0.461,0.335,0.297,0.159,0.473,0.741;0.144,0.357,0.422,0.249,0.0839,0.95,0.043,0.000929,0.312,0.268;0.146,0.684,0.0753,0.546,0.301,0.985,0.796,0.482,0.333,0.0163;0.606,0.664,0.363,0.312,0.38,0.667,0.604,0.325,0.187,0.836;0.978,0.286,0.0251,0.524,0.0253,0.953,0.5,0.983,0.624,0.28;0.275,0.495,0.54,0.913,0.903,0.538,0.871,0.217,0.607,0.415;0.509,0.342,0.141,0.605,0.916,0.745,0.743,0.473,0.848,0.293;0.82,0.371,0.35,0.367,0.298,0.924,0.897,0.996,0.772,0.623;0.911,0.304,0.695,0.856,0.518,0.155,0.472,0.11,0.539,0.202;aaaaa;
0.623;a;0.0834;0.353;0.0509;0.522;a;0.243;0.267;a;aaaaa;a;0.0261;a;0.925;aa;aa;aa;a;0.181;0.253;aaa;0.332;aaa;0.301,0.0801,0.507,0.735,0.943,0.244,0.274,0.794,0.877,0.514;0.34,0.636,0.53,0.414,0.521,0.0709,0.0271,0.987,0.449,0.552;0.354,0.891,0.0467,0.672,0.845,0.038,0.588,0.831,0.805,0.21;0.623,0.996,0.208,0.968,0.666,0.116,0.489,0.84,0.352,0.836;0.302,0.381,0.93,0.204,0.633,0.239,0.179,0.132,0.345,0.0964;0.434,0.203,0.844,0.994,0.0461,0.594,0.563,0.461,0.984,0.0164;0.508,0.592,0.168,0.143,0.637,0.836,0.136,0.771,0.0482,0.13;0.778,0.239,0.448,0.855,0.354,0.925,0.699,0.618,0.708,0.16;0.612,0.826,0.185,0.603,0.942,0.953,0.234,0.655,0.296,0.622;0.124,0.349,0.176,0.226,0.955,0.911,0.339,0.755,0.0955,0.565;0.638,0.422,0.441,0.631,0.0737,0.0653,0.205,0.0652,0.106,0.719;0.229,0.00268,0.235,0.852,0.229,0.415,0.0963,0.88,0.585,0.382;0.0909,0.821,0.91,0.108,0.442,0.544,0.909,0.132,0.684,0.488;0.883,0.425,0.0158,0.276,0.364,0.131,0.824,0.225,0.91,0.0892;0.337,0.313,0.721,0.609,0.358,0.655,0.445,0.172,0.692,0.0476;0.421,0.421,0.627,0.136,0.551,0.672,0.923,0.353,0.0547,0.778;0.0749,0.189,0.822,0.819,0.573,0.0482,0.844,0.728,0.689,0.0821;0.84,0.653,0.66,0.963,0.224,0.352,0.502,0.904,0.441,0.978;0.713,0.605,0.0297,0.434,0.633,0.351,0.326,0.296,0.0166,0.253;0.759,0.742,0.337,0.487,0.896,0.936,0.792,0.304,0.103,0.51;0.248,0.227,0.188,0.349,0.12,0.929,0.934,0.677,0.041,0.86;0.232,0.659,0.925,0.71,0.853,0.916,0.942,0.672,0.235,0.883;0.853,0.229,0.135,0.136,0.943,0.395,0.881,0.824,0.197,0.277;0.546,0.851,0.063,0.934,0.607,0.803,0.846,0.682,0.617,0.895;aaaaaaaaaa;
0.637;a;0.7;0.759;0.364;0.573;aaaa;0.819;0.00148;a;aaa;a;0.8;a;0.0718;aa;aa;aaaaaa;aaaa;0.104;0.362;aaaaaaaa;0.827;a;0.00524,0.526,0.117,0.181,0.267,0.749,0.503,0.77,0.895,0.812;0.491,0.0769,0.551,0.912,0.608,0.324,0.689,0.553,0.207,0.993;0.865,0.816,0.497,0.0849,0.905,0.582,0.272,0.583,0.567,0.806;0.482,0.919,0.0758,0.25,0.337,0.425,0.874,0.226,0.0024,0.272;0.547,0.34,0.545,0.269,0.0246,0.129,0.0698,0.955,0.922,0.517;0.00287,0.757,0.391,0.967,0.746,0.705,0.821,0.00307,0.478,0.984;0.83,0.523,0.701,0.614,0.898,0.801,0.577,0.351,0.404,0.595;0.793,0.844,0.701,0.464,0.165,0.169,0.333,0.258,0.592,0.808;0.767,0.453,0.0891,0.572,0.653,0.142,0.0126,0.401,0.407,0.538;0.0802,0.418,0.854,0.255,0.548,0.905,0.579,0.0555,0.135,0.112;0.77,0.0245,0.368,0.262,0.869,0.147,0.823,0.821,0.779,0.00696;0.0343,0.736,0.137,0.619,0.828,0.0373,0.933,0.637,0.926,0.731;0.394,0.898,0.991,0.981,0.649,0.874,0.486,0.893,0.746,0.908;0.0321,0.039,0.3,0.862,0.401,0.938,0.0699,0.822,0.827,0.0284;0.39,0.561,0.0846,0.55,0.962,0.848,0.435,0.265,0.181,0.0826;0.852,0.121,0.899,0.247,0.788,0.468,0.453,0.953,0.0609,0.673;0.609,0.859,0.881,0.589,0.251,0.341,0.486,0.408,0.0979,0.2;0.718,0.101,0.581,0.493,0.253,0.21,0.796,0.303,0.382,0.833;0.0985,0.23,0.998,0.621,0.565,0.104,0.437,0.891,0.456,0.706;0.126,0.916,0.254,0.0995,0.827,0.192,0.576,0.345,0.225,0.33;0.935,0.182,0.723,0.723,0.887,0.853,0.868,0.356,0.522,0.49;0.59,0.443,0.854,0.539,0.527,0.482,0.815,0.0522,0.031,0.171;0.306,0.352,0.428,0.432,0.564,0.26,0.809,0.63,0.231,0.652;0.754,0.131,0.754,0.651,0.327,0.236,0.359,0.774,0.873,0.768;a;
0.866;a;0.406;0.853;0.0983;0.0711;aaaaaaa;0.0804;0.943;a;aaa;a;0.932;a;0.81;aaa;aa;aaa;aaaa;0.156;0.877;aaaaaaa;0.24;aa;0.271,0.889,0.828,0.159,0.834,0.0864,0.292,0.37,0.627,0.406;0.271,0.871,0.493,0.722,0.927,0.03,0.417,0.767,0.742,0.121;0.0291,0.00835,0.98,0.655,0.952,0.249,0.629,0.418,0.256,0.131;0.989,0.351,0.702,0.882,0.503,0.452,0.23,0.705,0.925,0.86;0.873,0.537,0.659,0.723,0.421,0.582,0.0521,0.437,0.84,0.743;0.298,0.363,0.74,0.0213,0.751,0.952,0.367,0.228,0.285,0.717;0.86,0.513,0.363,0.269,0.502,0.86,0.569,0.853,0.195,0.474;0.0428,0.827,0.559,0.478,0.223,0.118,0.737,0.398,0.659,0.544;0.124,0.48,0.716,0.996,0.0865,0.397,0.0813,0.929,0.801,0.304;0.54,0.517,0.0521,0.251,0.2,0.365,0.371,0.737,0.641,0.87;0.0102,0.275,0.645,0.196,0.334,0.266,0.885,0.276,0.702,0.987;0.743,0.231,0.701,0.906,0.381,0.0079,0.0297,0.826,0.727,0.52;0.297,0.645,0.492,0.434,0.0765,0.00335,0.661,0.381,0.199,0.775;0.0334,0.804,0.203,0.906,0.616,0.129,0.517,0.121,0.622,0.044;0.199,0.47,0.211,0.727,0.0762,0.323,0.0267,0.938,0.364,0.931;0.293,0.0566,0.63,0.934,0.587,0.0174,0.476,0.339,0.986,0.157;0.772,0.51,0.436,0.514,0.0854,0.0195,0.761,0.368,0.66,0.274;0.031,0.978,0.691,0.787,0.448,0.879,0.88,0.632,0.118,0.45;0.188,0.858,0.11,0.892,0.202,0.0872,0.288,0.445,0.998,0.461;0.47,0.528,0.904,0.725,0.164,0.542,0.11,0.555,0.0181,0.316;0.148,0.323,0.373,0.0528,0.187,0.515,0.107,0.384,0.493,0.949;0.958,0.313,0.532,0.558,0.255,0.858,0.532,0.65,0.223,0.3;0.23,0.285,0.0396,0.983,0.701,0.306,0.407,0.0522,0.817,0.298;0.642,0.112,0.862,0.614,0.471,0.514,0.958,0.759,0.766,0.751;aaaaa;
0.524;a;0.229;0.527;0.402;0.322;aaaaaaaa;0.327;0.857;a;aaaaaa;a;0.586;a;0.214;aaaa;aaaaa;aaaa;aa;0.696;0.387;aaaaaaaaa;0.239;aa;0.343,0.691,0.391,0.13,0.14,0.979,0.202,0.423,0.815,0.204;0.282,0.957,0.12,0.905,0.316,0.264,0.256,0.529,0.82,0.216;0.635,0.165,0.692,0.333,0.488,0.626,0.8,0.417,0.599,0.073;0.823,0.506,0.168,0.118,0.662,0.148,0.168,0.975,0.046,0.0252;0.637,0.24,0.737,0.0562,0.512,0.55,0.446,0.00623,0.989,0.92;0.362,0.732,0.867,0.987,0.926,0.805,0.607,0.936,0.945,0.62;0.0369,0.0296,0.37,0.0303,0.508,0.584,0.317,0.0416,0.236,0.351;0.872,0.109,0.598,0.144,0.15,0.158,0.949,0.198,0.019,0.397;0.536,0.175,0.37,0.947,0.118,0.729,0.17,0.306,0.136,0.764;0.678,0.409,0.415,0.771,0.488,0.325,0.0599,0.969,0.182,0.125;0.598,0.379,0.0912,0.0618,0.296,0.608,0.382,0.843,0.608,0.00048;0.706,0.839,0.689,0.556,0.708,0.705,0.115,0.679,0.721,0.633;0.069,0.587,0.937,0.238,0.286,0.889,0.152,0.139,0.465,0.616;0.0155,0.828,0.563,0.0257,0.207,0.0711,0.0482,0.267,0.936,0.632;0.125,0.57,0.552,0.877,0.121,0.746,0.969,0.752,0.0127,0.136;0.454,0.531,0.303,0.0611,0.112,0.457,0.191,0.342,0.549,0.182;0.922,0.138,0.0373,0.539,0.692,0.553,0.925,0.815,0.795,0.149;0.529,0.613,0.364,0.695,0.206,0.664,0.686,0.461,0.566,0.183;0.392,0.537,0.119,0.453,0.0237,0.834,0.135,0.926,0.0359,0.106;0.293,0.693,0.835,0.0875,0.12,0.24,0.823,0.306,0.541,0.0328;0.247,0.67,0.822,0.374,0.888,0.929,0.391,0.479,0.564,0.539;0.298,0.887,0.646,0.958,0.904,0.276,0.806,0.59,0.00114,0.967;0.0111,0.431,0.68,0.243,0.743,0.61,0.649,0.00781,0.294,0.899;0.259,0.477,0.213,0.0808,0.0902,0.527,0.859,0.404,0.351,0.93;aaaaa;
0.652;a;0.867;0.482;0.425;0.104;aaaa;0.521;0.862;a;aaa;a;0.0199;a;0.508;a;a;aaaaaa;aa;0.637;0.991;aaa;0.396;aaaaa;0.059,0.479,0.627,0.0324,0.732,0.449,0.31,0.932,0.714,0.165;0.341,0.886,0.491,0.114,0.731,0.761,0.277,0.485,0.105,0.725;0.174,0.108,0.911,0.73,0.268,0.456,0.513,0.336,0.0765,0.648;0.278,0.00449,0.868,0.00983,0.544,0.362,0.773,0.746,0.937,0.45;0.668,0.809,0.112,0.227,0.49,0.9,0.79,0.396,0.381,0.333;0.884,0.666,0.921,0.0283,0.759,0.847,0.193,0.598,0.409,0.226;0.295,0.405,0.101,0.583,0.633,0.486,0.81,0.393,0.436,0.557;0.625,0.167,0.115,0.28,0.291,0.182,0.697,0.272,0.293,0.423;0.552,0.539,0.728,0.0873,0.885,0.854,0.958,0.315,0.361,0.413;0.885,0.88,0.652,0.389,0.248,0.138,0.156,0.334,0.989,0.631;0.703,0.706,0.0626,0.894,0.132,0.162,0.126,0.613,0.17,0.263;0.614,0.761,0.46,0.751,0.783,0.187,0.824,0.0928,0.642,0.473;0.87,0.0053,0.452,0.558,0.538,0.113,0.579,0.0189,0.333,0.856;0.00832,0.673,0.947,0.391,0.538,0.118,0.588,0.299,0.291,0.735;0.25,0.38,0.796,0.233,0.995,0.289,0.188,0.0493,0.71,0.854;0.904,0.368,0.389,0.303,0.427,0.497,0.193,0.875,0.767,0.379;0.482,0.532,0.183,0.762,0.777,0.761,0.0123,0.882,0.481,0.908;0.968,0.202,0.673,0.446,0.287,0.58,0.475,0.623,0.091,0.0838;0.921,0.106,0.677,0.932,0.924,0.916,0.644,0.456,0.0556,0.733;0.00827,0.509,0.821,0.933,0.878,0.183,0.977,0.0422,0.611,0.664;0.579,0.85,0.815,0.785,0.196,0.566,0.604,0.117,0.269,0.293;0.146,0.9,0.87,0.88,0.672,0.285,0.873,0.0652,0.624,0.861;0.222,0.15,0.131,0.0314,0.028,0.0995,0.566,0.0627,0.843,0.428;0.32,0.57,0.162,0.831,0.915,0.573,0.965,0.17,0.197,0.671;aaaaaa;
0.603;a;0.416;0.235;0.101;0.658;aa;0.851;0.609;a;aaa;a;0.37;a;0.99;aaaa;aaaa;aaaaa;aa;0.198;0.991;aaaaaa;0.522;aaa;0.406,0.981,0.294,0.5,0.373,0.00653,0.099,0.776,0.211,0.391;0.927,0.874,0.441,0.939,0.973,0.679,0.312,0.284,0.968,0.986;0.823,0.39,0.0557,0.483,0.173,0.643,0.856,0.626,0.326,0.801;0.38,0.341,0.802,0.499,0.213,0.238,0.895,0.455,0.00417,0.278;0.121,0.324,0.134,0.876,0.0453,0.596,0.451,0.672,0.702,0.411;0.0501,0.51,0.487,0.803,0.377,0.615,0.254,0.574,0.393,0.144;0.501,0.957,0.0137,0.196,0.973,0.142,0.975,0.88,0.576,0.801;0.577,0.308,0.877,0.568,0.427,0.0558,0.0884,0.257,0.375,0.877;0.579,0.212,0.938,0.332,0.133,0.275,0.0944,0.309,0.189,0.439;0.451,0.98,0.0495,0.33,0.952,0.443,0.364,0.897,0.596,0.8;0.759,0.596,0.365,0.451,0.0145,0.707,0.461,0.313,0.847,0.239;0.13,0.918,0.481,0.725,0.866,0.583,0.985,0.471,0.48,0.418;0.803,0.55,0.527,0.866,0.223,0.851,0.726,0.978,0.372,0.462;0.735,0.0287,0.603,0.799,0.352,0.822,0.676,0.253,0.434,0.0817;0.945,0.618,0.251,0.0843,0.958,0.542,0.335,0.548,0.406,0.715;0.0425,0.8,0.385,0.958,0.897,0.876,0.862,0.261,0.573,0.375;0.0319,0.328,0.48,0.364,0.401,0.827,0.442,0.00414,0.278,0.0706;0.75,0.582,0.588,0.358,0.00844,0.5,0.126,0.951,0.0029,0.663;0.49,0.227,0.0283,0.0767,0.699,0.874,0.625,0.76,0.348,0.782;0.894,0.431,0.476,0.928,0.792,0.883,0.0108,0.012,0.724,0.177;0.0943,0.3,0.315,0.756,0.0166,0.623,0.442,0.414,0.547,0.714;0.385,0.931,0.0379,0.699,0.617,0.586,0.315,0.602,0.575,0.0873;0.449,0.181,0.579,0.371,0.839,0.849,0.841,0.125,0.786,0.44;0.413,0.872,0.75,0.662,0.784,0.984,0.79,0.875,0.872,0.769;aaaaaaa;
0.168;a;0.0929;0.141;0.459;0.968;a;0.786;0.501;a;aaaa;a;0.692;a;0.5;aa;aaaa;aa;aaaaaaa;0.0415;0.71;aaaaaa;0.351;a;0.365,0.717,0.549,0.0681,0.682,0.209,0.0763,0.365,0.793,0.622;0.939,0.922,0.16,0.323,0.0552,0.987,0.479,0.251,0.106,0.195;0.208,0.923,0.236,0.155,0.921,0.0354,0.807,0.357,0.967,0.336;0.879,0.824,0.762,0.284,0.51,0.709,0.553,0.685,0.163,0.152;0.977,0.8,0.731,0.924,0.433,0.11,0.0725,0.461,0.256,0.424;0.742,0.698,0.805,0.332,0.52,0.824,0.438,0.843,0.932,0.479;0.622,0.147,0.166,0.42,0.297,0.718,0.957,0.483,0.834,0.789;0.978,0.00209,0.758,0.738,0.494,0.279,0.475,0.326,0.537,0.424;0.52,0.437,0.00419,0.291,0.556,0.192,0.182,0.358,0.879,0.488;0.973,0.742,0.0415,0.953,0.456,0.517,0.287,0.211,0.103,0.652;0.284,0.931,0.48,0.642,0.642,0.0131,0.33,0.902,0.24,0.714;0.0358,0.0559,0.337,0.194,0.342,0.802,0.942,0.686,0.911,0.255;0.643,0.596,0.0992,0.866,0.127,0.147,0.354,0.887,0.483,0.287;0.0754,0.444,0.117,0.167,0.0184,0.0925,0.0525,0.692,0.62,0.369;0.802,0.818,0.751,0.609,0.37,0.647,0.0328,0.372,0.739,0.365;0.656,0.797,0.327,0.436,0.76,0.692,0.459,0.48,0.323,0.967;0.995,0.739,0.647,0.203,0.0476,0.412,0.0557,0.609,0.907,0.889;0.471,0.77,0.739,0.706,0.834,0.19,0.328,0.0354,0.466,0.158;0.873,0.421,0.365,0.19,0.338,0.892,0.955,0.136,0.862,0.871;0.545,0.0028,0.448,0.363,0.836,0.941,0.845,0.44,0.0208,0.232;0.0635,0.281,0.527,0.781,0.631,0.283,0.788,0.204,0.497,0.395;0.535,0.621,0.206,0.75,0.84,0.769,0.4,0.757,0.88,0.922;0.698,0.602,0.139,0.0833,0.91,0.635,0.845,0.538,0.931,0.548;0.325,0.0586,0.49,0.51,0.311,0.66,0.517,0.796,0.233,0.913;a;
