ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.331;a;aa;a;0.362;aa;0.82;0.172;0.814;aa;aaaa;0.894;0.275;0.158;0.641;aaaaa;0.0155;0.411;0.353;0.982;0.654;0.352;0.725,0.601,0.0066,0.851,0.738,0.575,0.0394,0.0475,0.473,0.899;0.764,0.133,0.346,0.847,0.674,0.0673,0.462,0.457,0.96,0.11;0.793,0.713,0.0222,0.952,0.26,0.454,0.407,0.143,0.101,0.987;0.362,0.755,0.676,0.578,0.698,0.323,0.256,0.943,0.451,0.494;0.777,0.0613,0.459,0.532,0.238,0.342,0.223,0.683,0.417,0.138;0.484,0.336,0.523,0.963,0.0274,0.419,0.477,0.733,0.514,0.0185;0.144,0.0771,0.779,0.704,0.00774,0.0871,0.024,0.159,0.296,0.29;0.208,0.769,0.29,0.67,0.696,0.238,0.985,0.497,0.244,0.158;0.981,0.791,0.495,0.684,0.743,0.407,0.16,0.904,0.319,0.126;0.501,0.491,0.888,0.382,0.0346,0.95,0.949,0.703,0.155,0.568;0.799,0.791,0.303,0.631,0.594,0.917,0.104,0.469,0.988,0.506;0.725,0.159,0.166,0.437,0.149,0.793,0.37,0.513,0.0829,0.869;0.0757,0.767,0.434,0.569,0.57,0.835,0.937,0.187,0.334,0.968;0.614,0.719,0.696,0.0632,0.726,0.0765,0.262,0.489,0.374,0.528;0.231,0.922,0.0472,0.444,0.243,0.806,0.392,0.25,0.549,0.992;0.316,0.308,0.541,0.0587,0.227,0.786,0.813,0.789,0.727,0.35;0.631,0.0432,0.588,0.284,0.589,0.327,0.985,0.217,0.253,0.427;0.613,0.733,0.672,0.926,0.0829,0.533,0.555,0.185,0.531,0.225;0.989,0.563,0.515,0.217,0.254,0.801,0.89,0.293,0.306,0.0841;0.157,0.143,0.509,0.0357,0.497,0.244,0.0411,0.54,0.843,0.883;0.748,0.535,0.764,0.838,0.896,0.0571,0.477,0.0156,0.228,0.301;0.643,0.469,0.637,0.868,0.951,0.324,0.358,0.939,0.655,0.788;aaaaaaa;
0.141;aaa;aa;aa;0.979;aaaaa;0.754;0.3;0.107;a;aa;0.752;0.0585;0.385;0.805;aa;0.0789;0.264;0.139;0.546;0.903;0.551;0.602,0.677,0.204,0.49,0.324,0.343,0.439,0.582,0.0398,0.183;0.08,0.00486,0.713,0.425,0.779,0.282,0.6,0.563,0.171,0.15;0.308,0.723,0.0826,0.526,0.0994,0.832,0.673,0.353,0.274,0.853;0.722,0.225,0.523,0.57,0.0619,0.693,0.654,0.688,0.617,0.713;0.117,0.101,0.0316,0.707,0.619,0.216,0.409,0.153,0.393,0.294;0.565,0.457,0.739,0.866,0.0247,0.441,0.862,0.278,0.446,0.722;0.131,0.256,0.885,0.881,0.894,0.143,0.551,0.386,0.34,0.669;0.306,0.124,0.583,0.422,0.352,0.819,0.604,0.0617,0.796,0.654;0.488,0.805,0.601,0.9,0.361,0.285,0.16,0.676,0.335,0.453;0.556,0.662,0.133,0.796,0.734,0.0628,0.977,0.699,0.57,0.774;0.849,0.117,0.893,0.271,0.153,0.433,0.319,0.666,0.129,0.892;0.849,0.163,0.558,0.201,0.142,0.331,0.158,0.11,0.199,0.0521;0.248,0.3,0.765,0.992,0.423,0.14,0.488,0.768,0.0806,0.804;0.525,0.695,0.539,0.753,0.0897,0.217,0.687,0.334,0.104,0.215;0.322,0.551,0.53,0.0296,0.0739,0.844,0.639,0.089,0.184,0.499;0.91,0.758,0.65,0.616,0.909,0.719,0.659,0.674,0.0624,0.0302;0.283,0.258,0.67,0.0131,0.39,0.379,0.671,0.204,0.226,0.804;0.699,0.988,0.334,0.301,0.696,0.338,0.232,0.388,0.718,0.375;0.494,0.647,0.922,0.0022,0.0112,0.856,0.0597,0.196,0.175,0.407;0.013,0.437,0.913,0.897,0.815,0.358,0.853,0.997,0.371,0.991;0.297,0.0536,0.0993,0.815,0.125,0.688,0.87,0.192,0.61,0.847;0.923,0.891,0.847,0.472,0.351,0.304,0.493,0.726,0.884,0.769;aaaaaaaaaa;
0.714;aa;aa;aa;0.553;a;0.138;0.355;0.666;aaa;a;0.159;0.303;0.764;0.0592;aaaaa;0.269;0.536;0.711;0.625;0.178;0.209;0.309,0.374,0.464,0.897,0.497,0.973,0.984,0.819,0.761,0.892;0.548,0.382,0.736,0.748,0.977,0.204,0.277,0.664,0.313,0.691;0.42,0.609,0.252,0.0416,0.723,0.0207,0.894,0.386,0.533,0.286;0.207,0.607,0.111,0.202,0.409,0.55,0.175,0.683,0.999,0.961;0.999,0.605,0.356,0.655,0.38,0.382,0.182,0.186,0.626,0.28;0.918,0.114,0.123,0.865,0.851,0.167,0.535,0.484,0.062,0.17;0.13,0.215,0.158,0.242,0.657,0.135,0.377,0.658,0.512,0.531;0.123,0.982,0.564,0.961,0.543,0.324,0.791,0.831,0.917,0.79;0.653,0.992,0.423,0.00375,0.108,0.0862,0.271,0.797,0.152,0.618;0.31,0.323,0.248,0.101,0.385,0.436,0.899,0.248,0.948,0.0387;0.73,0.332,0.483,0.449,0.573,0.453,0.749,0.606,0.568,0.725;0.989,0.206,0.23,0.0595,0.927,0.655,0.977,0.154,0.0124,0.0106;0.725,0.71,0.949,0.737,0.301,0.215,0.864,0.529,0.679,0.69;0.181,0.816,0.0897,0.806,0.408,0.565,0.384,0.582,0.52,0.977;0.404,0.364,0.437,0.516,0.115,0.866,0.765,0.44,0.657,0.493;0.5,0.789,0.977,0.742,0.16,0.595,0.374,0.857,0.639,0.374;0.799,0.253,0.0146,0.133,0.628,0.832,0.225,0.00962,0.615,0.98;0.107,0.375,0.607,0.933,0.135,0.391,0.804,0.0113,0.964,0.156;0.705,0.883,0.0941,0.898,0.144,0.169,0.245,0.619,0.189,0.139;0.382,0.981,0.829,0.938,0.443,0.539,0.415,0.572,0.886,0.258;0.578,0.0527,0.539,0.357,0.671,0.804,0.285,0.143,0.998,0.997;0.812,0.0142,0.342,0.37,0.0912,0.866,0.903,0.876,0.249,0.644;aaaa;
0.52;aaaa;aa;a;0.0275;aaaaa;0.27;0.634;0.643;aaa;a;0.531;0.557;0.632;0.629;aaaaa;0.377;0.0647;0.472;0.62;0.196;0.589;0.905,0.266,0.32,0.197,0.277,0.303,0.161,0.317,0.734,0.599;0.572,0.855,0.526,0.157,0.186,0.128,0.624,0.304,0.526,0.359;0.741,0.29,0.867,0.487,0.459,0.617,0.561,0.736,0.531,0.978;0.148,0.257,0.705,0.51,0.835,0.0774,0.853,0.388,0.14,0.479;0.204,0.282,0.0144,0.725,0.522,0.822,0.493,0.0027,0.445,0.582;0.0881,0.202,0.551,0.17,0.15,0.0196,0.682,0.157,0.503,0.883;0.617,0.8,0.469,0.331,0.86,0.596,0.654,0.81,0.759,0.903;0.333,0.768,0.513,0.717,0.0133,0.00324,0.505,0.353,0.347,0.625;0.0511,0.344,0.514,0.987,0.414,0.384,0.324,0.139,0.875,0.794;0.79,0.126,0.817,0.755,0.42,0.801,0.601,0.925,0.237,0.376;0.538,0.0552,0.399,0.37,0.297,0.9,0.131,0.247,0.832,0.822;0.568,0.437,0.553,0.778,0.341,0.257,0.804,0.33,0.845,0.162;0.265,0.911,0.406,0.705,0.839,0.663,0.175,0.529,0.0483,0.605;0.0289,0.0901,0.525,0.992,0.714,0.327,0.0985,0.959,0.709,0.597;0.18,0.61,0.773,0.366,0.686,0.339,0.446,0.991,0.757,0.709;0.845,0.779,0.568,0.691,0.191,0.252,0.826,0.598,0.00322,0.0385;0.757,0.889,0.889,0.896,0.487,0.456,0.487,0.156,0.128,0.522;0.603,0.834,0.945,0.841,0.975,0.675,0.42,0.774,0.458,0.0483;0.57,0.179,0.0912,0.452,0.269,0.0383,0.334,0.447,0.259,0.108;0.414,0.787,0.709,0.0339,0.358,0.275,0.277,0.123,0.229,0.488;0.52,0.144,0.926,0.455,0.89,0.0258,4.65e-05,0.781,0.867,0.965;0.23,0.523,0.463,0.406,0.938,0.00593,0.637,0.0848,0.574,0.258;a;
0.6;aaa;aa;a;0.462;aaa;0.488;0.88;0.255;aaa;aaaaa;0.0495;0.877;0.225;0.176;aaa;0.158;0.687;0.623;0.297;0.209;0.288;0.187,0.292,0.845,0.0125,0.834,0.129,0.215,0.545,0.751,0.507;0.0377,0.807,0.91,0.584,0.352,0.91,0.566,0.0809,0.0707,0.591;0.407,0.679,0.146,0.2,0.716,0.727,0.868,0.321,0.35,0.584;0.907,0.967,0.7,0.576,0.0433,0.941,0.0658,0.997,0.249,0.438;0.865,0.629,0.47,0.457,0.193,0.0767,0.0412,0.743,0.675,0.399;0.439,0.728,0.915,0.407,0.687,0.197,0.0362,0.751,0.447,0.35;0.238,0.309,0.438,0.844,0.131,0.776,0.742,0.863,0.874,0.142;0.00735,0.608,0.388,0.869,0.566,0.416,0.0576,0.425,0.0896,0.0819;0.207,0.155,0.0399,0.0758,0.651,0.287,0.255,0.967,0.313,0.152;0.324,0.701,0.0803,0.332,0.623,0.635,0.177,0.505,0.804,0.418;0.664,0.63,0.673,0.856,0.185,0.362,0.92,0.341,0.433,0.609;0.649,0.117,0.391,0.654,0.00569,0.657,0.463,0.777,0.944,0.0374;0.439,0.33,0.319,0.577,0.933,0.219,0.928,0.27,0.85,0.457;0.514,0.728,0.0186,0.88,0.0238,0.71,0.702,0.739,0.657,0.0482;0.268,0.186,0.276,0.731,0.276,0.726,0.357,0.497,0.469,0.255;0.533,0.592,0.78,0.682,0.486,0.688,0.281,0.0213,0.73,0.87;0.174,0.176,0.789,0.935,0.181,0.646,0.571,0.203,0.918,0.631;0.279,0.574,0.0858,0.552,0.136,0.579,0.457,0.277,0.0968,0.0575;0.863,0.512,0.287,0.754,0.894,0.369,0.393,0.0667,0.578,0.414;0.00194,0.63,0.579,0.981,0.784,0.714,0.00284,0.789,0.912,0.75;0.548,0.527,0.0441,0.000789,0.258,0.221,0.308,0.429,0.994,0.189;0.873,0.351,0.662,0.194,0.364,0.693,0.464,0.575,0.752,0.207;a;
0.266;aaaa;aaaa;a;0.0488;aaaa;0.553;0.944;0.234;aaa;aaa;0.0305;0.95;0.209;0.833;aaaaaa;0.209;0.238;0.755;0.0187;0.312;0.704;0.282,0.165,0.963,0.305,0.519,0.0719,0.974,0.427,0.805,0.773;0.47,0.808,0.0511,0.535,0.431,0.0235,0.853,0.503,0.585,0.169;0.21,0.664,0.1,0.727,0.135,0.803,0.0827,0.425,0.875,0.983;0.0958,0.868,0.689,0.965,0.714,0.167,0.739,0.91,0.774,0.466;0.417,0.454,0.722,0.997,0.472,0.418,0.618,0.863,0.704,0.609;0.53,0.448,0.624,0.401,0.581,0.787,0.982,0.671,0.929,0.311;0.556,0.546,0.776,0.862,0.613,0.402,0.265,0.47,0.374,0.442;0.215,0.00263,0.131,0.86,0.645,0.439,0.0464,0.367,0.959,0.715;0.912,1,0.543,0.534,0.789,0.318,0.0777,0.678,0.697,0.332;0.203,0.271,0.0581,0.114,0.18,0.115,0.862,0.291,0.235,0.243;0.357,0.293,0.431,0.489,0.117,0.666,0.393,0.62,0.908,0.782;0.843,0.198,0.445,0.0076,0.679,0.295,1,0.267,0.426,0.554;0.87,0.287,0.825,0.455,0.294,0.544,0.0244,0.473,0.57,0.93;0.00414,0.556,0.336,0.581,0.701,0.654,0.889,0.888,0.728,0.289;0.411,0.368,0.148,0.757,0.651,0.0326,0.83,0.0421,0.298,0.265;0.822,0.373,0.669,0.0204,0.381,0.853,0.352,0.0567,0.649,0.316;0.102,0.895,0.217,0.577,0.654,0.407,0.9,0.826,0.335,0.314;0.232,0.358,0.688,0.292,0.653,0.62,0.21,0.284,0.551,0.651;0.869,0.735,0.414,0.144,0.984,0.351,0.938,0.074,0.952,0.71;0.983,0.853,0.945,0.508,0.0719,0.0815,0.33,0.265,0.906,0.808;0.147,0.683,0.884,0.565,0.425,0.315,0.92,0.55,0.741,0.263;0.664,0.0436,0.0874,0.45,0.387,0.177,0.216,0.00408,0.64,0.993;aaaaaaaaa;
0.139;aa;aaa;a;0.702;aaaa;0.558;0.227;0.665;aaa;a;0.663;0.264;0.618;0.703;aa;0.0826;0.524;0.503;0.821;0.477;0.48;0.00829,0.268,0.978,0.383,0.217,0.282,0.193,0.726,0.876,0.66;0.435,0.705,0.385,0.833,0.992,0.773,0.0946,0.697,0.0604,0.765;0.834,0.602,0.433,0.857,0.971,0.0437,0.53,0.389,0.183,0.659;0.594,0.378,0.939,0.273,0.684,0.297,0.82,0.544,0.0462,0.794;0.985,0.551,0.247,0.764,0.391,0.961,0.862,0.319,0.75,0.227;0.332,0.187,0.516,0.233,0.974,0.353,0.843,0.119,0.378,0.681;0.19,0.571,0.141,0.415,0.54,0.137,0.302,0.719,0.368,0.506;0.0699,0.0531,0.58,0.776,0.597,0.0118,0.946,0.863,0.417,0.31;0.482,0.241,0.631,0.285,0.629,0.732,0.22,0.353,0.672,0.109;0.853,0.334,0.908,0.703,0.301,0.0982,0.141,0.517,0.365,0.181;0.458,0.263,0.0877,0.444,0.381,0.797,0.724,0.436,0.271,0.743;0.645,0.267,0.453,0.741,0.184,0.557,0.292,0.169,0.423,0.0419;0.475,0.472,0.93,0.0561,0.204,0.0427,0.196,0.893,0.356,0.866;0.824,0.589,0.0883,0.141,0.416,0.239,0.423,0.246,0.337,0.96;0.253,0.895,0.597,0.259,0.418,0.894,0.45,0.982,0.286,0.557;0.133,0.865,0.962,0.779,0.231,0.238,0.814,0.261,0.328,0.811;0.298,0.445,0.0583,0.253,0.593,0.379,0.544,0.619,0.359,0.00798;0.17,0.0535,0.897,0.844,0.655,0.173,0.358,0.675,0.243,0.572;0.18,0.939,0.415,0.613,0.153,0.438,0.511,0.216,0.541,0.662;0.879,0.712,0.625,0.864,0.854,0.263,0.516,0.445,0.366,0.602;0.259,0.745,0.994,0.781,0.00295,0.542,0.537,0.0505,0.328,0.684;0.516,0.549,0.654,0.292,0.913,0.952,0.252,0.216,0.228,0.977;aaaaaaaaaa;
0.756;aa;aaaaaaa;aa;0.724;a;0.348;0.429;0.649;aa;aaaa;0.309;0.273;0.893;0.082;aaaaaa;0.0573;0.545;0.562;0.429;0.0923;0.825;0.674,0.608,0.0731,0.41,0.107,0.551,0.594,0.562,0.614,0.557;0.815,0.767,0.492,0.145,0.0826,0.264,0.479,0.728,0.0649,0.138;0.387,0.795,0.682,0.917,0.406,0.292,0.113,0.259,0.74,0.114;0.00855,0.685,0.487,0.668,0.998,0.0138,0.745,0.697,0.675,0.0761;0.285,0.733,0.743,0.492,0.279,0.0982,0.983,0.455,0.424,0.0201;0.315,0.967,0.999,0.58,0.781,0.482,0.409,0.487,0.194,0.0724;0.689,0.195,0.731,0.946,0.618,0.804,0.21,0.263,0.714,0.868;0.749,0.488,0.745,0.0442,0.209,0.347,0.123,0.53,0.832,0.279;0.999,0.784,0.749,0.906,0.801,0.515,0.85,0.393,0.136,0.545;0.82,0.878,0.573,0.557,0.314,0.8,0.128,0.646,0.207,0.992;0.328,0.0922,0.823,0.011,0.677,0.537,0.445,0.726,0.612,0.223;0.635,0.345,0.826,0.000401,0.74,0.845,0.234,0.351,0.777,0.171;0.142,0.599,0.345,0.244,0.13,0.773,0.991,0.531,0.113,0.614;0.594,0.239,0.704,0.725,0.125,0.514,0.113,0.874,0.695,0.0283;0.922,0.737,0.934,0.372,0.411,0.506,0.558,0.734,0.762,0.606;0.274,0.595,0.907,0.839,0.807,0.301,0.946,0.104,0.66,0.939;0.816,0.351,0.279,0.627,0.613,0.365,0.789,0.101,0.522,0.51;0.0388,0.428,0.192,0.547,0.678,0.359,0.21,0.984,0.948,0.564;0.479,0.997,0.55,0.5,0.41,0.322,0.0527,0.493,0.26,0.271;0.3,0.472,0.676,0.254,0.0734,0.516,0.36,0.463,0.94,0.908;0.587,0.465,0.156,0.742,0.137,0.901,0.324,0.0558,0.324,0.0986;0.471,0.997,0.684,0.165,0.557,0.766,0.923,0.654,0.882,0.539;a;
0.00921;aaa;aaaaa;a;0.978;aaaaa;0.347;0.593;0.518;aaa;aaa;0.486;0.524;0.691;0.661;a;0.744;0.33;0.174;0.694;0.51;0.246;0.949,0.8,0.773,0.984,0.523,0.631,0.96,0.492,0.0131,0.65;0.56,0.899,0.623,0.354,0.681,0.301,0.577,0.103,0.545,0.89;0.885,0.642,0.353,0.546,0.514,0.622,0.729,0.289,0.601,0.79;0.689,0.195,0.912,0.172,0.603,0.0888,0.822,0.262,0.418,0.608;0.198,0.0856,0.895,0.676,0.148,0.892,0.147,0.577,0.487,0.869;0.681,0.271,0.125,0.969,0.888,0.439,0.639,0.21,0.719,0.904;0.422,0.255,0.36,0.865,0.348,0.367,0.0282,0.42,0.502,0.23;0.382,0.0905,0.34,0.437,0.713,0.916,0.623,0.415,0.812,0.403;0.73,0.497,0.433,0.211,0.107,0.383,0.387,0.705,0.0779,0.453;0.29,0.494,0.229,0.129,0.247,0.637,0.979,0.153,0.825,0.174;0.863,0.799,0.356,0.277,0.799,0.542,0.591,0.858,0.952,0.757;0.389,0.101,0.59,0.721,0.93,0.307,0.0695,0.313,0.422,0.56;0.803,0.417,0.945,0.675,0.435,0.546,0.854,0.131,0.188,0.831;0.125,0.0217,0.0519,0.0401,0.77,0.432,0.38,0.306,0.332,0.938;0.41,0.633,0.797,0.686,0.391,0.471,0.784,0.564,0.0321,0.315;0.566,0.731,0.889,0.755,0.625,0.606,0.387,0.215,0.652,0.647;0.291,0.866,0.101,0.0325,0.988,0.31,0.317,0.941,0.48,0.818;0.461,0.624,0.366,0.0142,0.73,0.482,0.0689,0.11,0.34,0.529;0.995,0.439,0.377,0.878,0.537,0.903,0.411,0.424,0.239,0.378;0.336,0.0758,0.236,0.757,0.507,0.39,0.641,0.599,0.665,0.0544;0.56,0.629,0.766,0.358,0.478,0.702,0.139,0.254,0.814,0.742;0.395,0.22,0.691,0.709,0.992,0.163,0.28,0.288,0.89,0.221;aaaaaaa;
0.0704;aaa;aaaaa;a;0.87;aaaa;0.547;0.084;0.92;a;a;0.578;0.792;0.767;0.711;aa;0.195;0.349;0.521;0.481;0.622;0.298;0.0922,0.224,0.8,0.00165,0.664,0.144,0.868,0.885,0.73,0.232;0.581,0.627,0.536,0.236,0.9,0.866,0.109,0.491,0.0868,0.521;0.916,0.102,0.404,0.0643,0.208,0.351,0.477,0.956,0.647,0.281;0.162,0.821,0.399,0.844,0.273,0.423,0.62,0.81,0.553,0.305;0.117,0.914,0.47,0.944,0.725,0.764,0.0704,0.511,0.07,0.843;0.767,0.445,0.373,0.725,0.284,0.534,0.277,0.755,0.0115,0.995;0.427,0.378,0.0636,0.272,0.281,0.266,0.888,0.137,0.312,0.135;0.168,0.374,0.1,0.954,0.398,0.385,0.677,0.893,0.362,0.164;0.364,0.961,0.446,0.36,0.58,0.258,0.23,0.868,0.603,0.56;0.712,0.258,0.742,0.524,0.731,0.642,0.34,0.113,0.00693,0.552;0.207,0.000718,0.0735,0.794,0.929,0.175,0.632,0.425,0.459,0.269;0.224,0.494,0.3,0.613,0.803,0.461,0.821,0.186,0.0338,0.784;0.972,0.715,0.341,0.72,0.365,0.259,0.815,0.798,0.754,0.127;0.976,0.798,0.367,0.336,0.147,0.224,0.649,0.0783,0.437,0.0336;0.617,0.103,0.219,0.798,0.688,0.706,0.114,0.549,0.825,0.8;0.303,0.0924,0.798,0.895,0.199,0.36,0.383,0.162,0.231,0.117;0.79,0.953,0.9,0.848,0.672,0.504,0.147,0.495,0.945,0.187;0.319,0.707,0.316,0.72,0.612,0.495,0.00107,0.0341,0.368,0.209;0.491,0.759,0.398,0.78,0.674,0.405,0.407,0.633,0.68,0.504;0.685,0.363,0.443,0.418,0.746,0.482,0.964,0.911,0.879,0.743;0.484,0.0578,0.336,0.491,0.771,0.334,0.658,0.442,0.65,0.134;0.34,0.821,0.25,0.869,0.529,0.663,0.131,0.775,0.0433,0.0177;aaaaaaaa;
0.615;aa;aaaaaa;a;0.0314;aa;0.521;0.841;0.921;a;aaaa;0.546;0.329;0.837;0.408;aaaaaaaa;0.409;0.998;0.181;0.95;0.739;0.62;0.401,0.632,0.415,0.224,0.342,0.532,0.942,0.6,0.205,0.368;0.524,0.322,0.038,0.852,0.537,0.426,0.563,0.0276,0.0278,0.789;0.479,0.458,0.804,0.626,0.362,0.0437,0.0117,0.274,0.841,0.0054;0.83,0.77,0.327,0.843,0.656,0.762,0.575,0.248,0.254,0.461;0.259,0.973,0.942,0.775,0.871,0.796,0.252,0.000608,0.226,0.67;0.468,0.21,0.0255,0.409,0.849,0.879,0.908,0.0236,0.392,0.252;0.237,0.71,0.101,0.733,0.295,0.181,0.47,0.728,0.562,0.189;0.267,0.759,0.0433,0.698,0.107,0.629,0.2,0.089,0.336,0.282;0.896,0.472,0.828,0.352,0.41,0.467,0.762,0.72,0.362,0.815;0.787,0.367,0.367,0.831,0.815,0.369,0.298,0.868,0.249,0.604;0.753,0.656,0.0477,0.48,0.585,0.286,0.483,0.231,0.0676,0.956;0.00948,0.275,0.0511,0.647,0.0981,0.425,0.597,0.96,0.365,0.686;0.382,0.886,0.403,0.659,0.473,0.98,0.882,0.304,0.111,0.012;0.183,0.601,0.314,0.396,0.183,0.928,0.684,0.354,0.266,0.383;0.238,0.455,0.318,0.897,0.312,0.349,0.522,0.0659,0.569,0.457;0.632,0.736,0.142,0.168,0.239,0.879,0.457,0.677,0.931,0.987;0.846,0.417,0.214,0.486,0.653,0.683,0.029,0.695,0.789,0.263;0.174,0.0776,0.621,0.436,0.785,0.0606,0.263,0.0446,0.954,0.057;0.527,0.116,0.988,0.355,0.142,0.458,0.49,0.562,0.256,0.733;0.0796,0.646,0.0242,0.255,0.75,0.845,0.538,0.0121,0.0477,0.273;0.44,0.765,0.45,0.0554,0.672,0.345,0.261,0.0689,0.367,0.119;0.268,0.774,0.0189,0.0352,0.592,0.71,0.0648,0.651,0.344,0.164;aaaaaaaaa;
0.951;a;aa;aa;0.172;aaa;0.562;0.0141;0.571;aaa;a;0.928;0.00503;0.602;0.523;aaa;0.332;0.864;0.238;0.445;0.219;0.705;0.111,0.413,0.24,0.62,0.741,0.347,0.63,0.76,0.107,0.154;0.425,0.664,0.33,0.15,0.125,0.777,0.0886,0.111,0.778,0.576;0.227,0.154,0.522,0.0319,0.467,0.247,0.169,0.268,0.0326,0.634;0.019,0.0978,0.508,0.248,0.766,0.989,0.256,0.82,0.314,0.198;0.414,0.544,0.598,0.92,0.0342,0.429,0.0298,0.662,0.549,0.741;0.267,0.851,0.237,0.906,0.815,0.462,0.471,0.677,0.441,0.265;0.187,0.0766,0.468,0.988,0.94,0.858,0.805,0.157,0.5,0.00134;0.526,0.77,0.774,0.201,0.834,0.497,0.214,0.0502,0.559,0.762;0.238,0.692,0.838,0.212,0.00453,0.111,0.386,0.312,0.48,0.737;0.423,0.246,0.611,0.771,0.699,0.281,0.0388,0.907,0.565,0.53;0.841,0.27,0.591,0.784,0.42,0.49,0.591,0.238,0.346,0.394;0.92,0.344,0.0212,0.185,0.989,0.215,0.259,0.178,0.735,0.565;0.361,0.93,0.502,0.888,0.786,0.516,0.144,0.104,0.128,0.336;0.668,0.526,0.861,0.882,0.646,0.888,0.694,0.0454,0.4,0.349;0.696,0.522,0.969,0.966,0.966,0.66,0.493,0.276,0.187,0.0069;0.972,0.0177,0.227,0.159,0.175,0.972,0.945,0.81,0.64,0.863;0.392,0.117,0.989,0.547,0.26,0.271,0.89,0.84,0.708,0.968;0.705,0.634,0.295,0.892,0.678,0.0309,0.0862,0.00159,0.79,0.901;0.0627,0.0708,0.516,0.0465,0.0977,0.357,0.0315,0.26,0.679,0.397;0.0275,0.611,0.604,0.999,0.711,0.953,0.84,0.514,0.83,0.489;0.76,0.565,0.0355,0.421,0.557,0.839,0.126,0.0143,0.485,0.987;0.697,0.41,0.18,0.382,0.879,0.145,0.899,0.193,0.0817,0.49;aaaa;
0.05;aa;aaa;aa;0.579;aa;0.733;0.757;0.653;aaa;aa;0.898;0.479;0.894;0.65;aaaaa;0.178;0.772;0.905;0.522;0.31;0.843;0.145,0.777,0.425,0.61,0.674,0.391,0.646,0.219,0.414,0.567;0.774,0.91,0.877,0.412,0.325,0.241,0.684,0.268,0.00362,0.878;0.156,0.402,0.074,0.315,0.796,0.934,0.0784,0.00214,0.989,0.522;0.648,0.774,0.651,0.177,0.0923,0.807,0.896,0.245,0.157,0.711;0.991,0.223,0.266,0.0818,0.435,0.524,0.73,0.949,0.525,0.123;0.33,0.508,0.137,0.937,0.561,0.65,0.427,0.658,0.155,0.758;0.145,0.959,0.604,0.143,0.374,0.132,0.0985,0.112,0.54,0.817;0.931,0.552,0.651,0.509,0.247,0.493,0.0562,0.682,0.982,0.214;0.662,0.212,0.703,0.707,0.21,0.212,0.356,0.457,0.491,0.188;0.357,0.733,0.767,0.244,0.289,0.321,0.873,0.517,0.522,0.473;0.6,0.0568,0.129,0.828,0.803,0.393,0.46,0.0727,0.941,0.152;0.418,0.38,0.449,0.562,0.476,0.944,0.0977,0.793,0.926,0.66;0.941,0.111,0.885,0.91,0.105,0.721,0.0083,0.57,0.497,0.457;0.262,0.394,0.632,0.202,0.753,0.177,0.976,0.943,0.847,0.885;0.678,0.612,0.978,0.163,0.81,0.672,0.469,0.851,0.148,0.729;0.437,0.085,0.581,0.452,0.451,0.603,0.0886,0.426,0.149,0.311;0.346,0.782,0.593,0.496,0.158,0.303,0.0605,0.406,0.595,0.877;0.751,0.699,0.758,0.574,0.441,0.651,0.119,0.028,0.12,0.962;0.0833,0.3,0.362,0.391,0.232,0.835,0.824,0.138,0.49,0.438;0.622,0.217,0.115,0.0579,0.94,0.923,0.949,0.31,0.492,0.725;0.432,0.714,0.403,0.758,0.054,0.162,0.327,0.943,0.216,0.953;0.204,0.923,0.859,0.336,0.853,0.211,0.535,0.53,0.00188,0.639;aaaaaaaaaa;
