ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0368;0.682;a;aaa;aa;aa;aaaaaa;0.721;a;0.781,0.444,0.81,0.0313,0.421,0.736,0.445,0.335,0.605,0.28;0.691,0.384,0.679,0.251,0.65,0.693,0.631,0.162,0.119,0.619;0.0784,0.175,0.419,0.424,0.29,0.0358,0.378,0.169,0.267,0.543;0.409,0.433,0.71,0.763,0.728,0.345,0.595,0.37,0.942,0.797;0.219,0.846,0.853,0.367,0.568,0.258,0.0828,0.868,0.212,0.62;0.097,0.354,0.079,0.83,0.436,0.437,0.664,0.455,0.11,0.62;0.985,0.776,0.0468,0.0226,0.00917,0.037,0.57,0.586,0.625,0.746;0.132,0.774,0.263,0.68,0.574,0.572,0.671,0.58,0.4,0.262;0.795,0.619,0.169,0.538,0.617,0.87,0.857,0.0784,0.932,0.352;aaaa;
0.679;0.886;aaaaaa;aaaa;aa;aa;aaaaaa;0.113;a;0.72,0.398,0.659,0.606,0.0148,0.186,0.206,0.199,0.626,0.936;0.0837,0.826,0.648,0.297,0.44,0.686,0.53,0.0866,0.724,0.829;0.584,0.315,0.398,0.924,0.0425,0.137,0.214,0.686,0.86,0.707;0.812,0.228,0.781,0.363,0.622,0.399,0.313,0.854,0.0434,0.783;0.302,0.196,0.000724,0.167,0.619,0.368,0.375,0.939,0.235,0.266;0.272,0.382,0.596,0.0822,0.483,0.192,0.322,0.26,0.866,0.9;0.716,0.722,0.945,0.958,0.16,0.924,0.531,0.74,0.382,0.999;0.228,0.84,0.416,0.418,0.505,0.361,0.045,0.939,0.851,0.407;0.0876,0.585,0.978,0.357,0.413,0.699,0.281,0.549,0.564,0.807;aaaaaaaaaa;
0.00498;0.717;aaa;aaaaa;aaa;aaa;aaaaaaaa;0.591;a;0.928,0.553,0.212,0.267,0.86,0.231,0.396,0.627,0.564,0.243;0.719,0.519,0.419,0.76,0.145,0.523,0.303,0.244,0.446,0.551;0.312,0.495,0.541,0.192,0.893,0.166,0.938,0.0147,0.641,0.673;0.374,0.211,0.692,0.256,0.513,0.57,0.997,0.0421,0.623,0.947;0.0628,0.671,0.7,0.82,0.36,0.661,0.923,0.382,0.144,0.979;0.862,0.74,0.67,0.168,0.979,0.369,0.85,0.0811,0.412,0.987;0.696,0.836,0.178,0.942,0.853,0.225,0.522,0.285,0.186,0.21;0.936,0.493,0.727,0.988,0.214,0.139,0.0441,0.326,0.625,0.905;0.0199,0.132,0.604,0.697,0.893,0.129,0.641,0.854,0.833,0.144;aaaaaaaaaa;
0.493;0.0461;aaaaaaaa;aaaaa;aa;aaaaa;aaaa;0.27;aa;0.835,0.581,0.325,0.515,0.0275,0.648,0.0191,0.483,0.147,0.276;0.0268,0.161,0.8,0.659,0.242,0.508,0.302,0.484,0.534,0.773;0.0506,0.663,0.533,0.478,0.628,0.389,0.998,0.732,0.367,0.489;0.597,0.000453,0.614,0.485,0.593,0.112,0.345,0.693,0.979,0.109;0.074,0.506,0.928,0.0622,0.989,0.201,0.724,0.595,0.309,0.119;0.849,0.936,0.89,0.339,0.215,0.7,0.69,0.446,0.308,0.831;0.646,0.66,0.337,0.265,0.295,0.472,0.373,0.041,0.37,0.89;0.792,0.803,0.804,0.186,0.39,0.197,0.633,0.88,0.782,0.252;0.709,0.345,0.313,0.526,0.956,0.92,0.061,0.198,0.544,0.737;aaaaaaaaa;
0.522;0.524;a;aaa;aaa;aaaaaaaa;aaa;0.555;aa;0.868,0.198,0.892,0.616,0.813,0.988,0.514,0.405,0.82,0.803;0.0579,0.332,0.438,0.703,0.766,0.232,0.276,0.278,0.129,0.259;0.602,0.369,0.772,0.743,0.376,0.215,0.12,0.393,0.481,0.894;0.154,0.329,0.874,0.669,0.258,0.68,0.25,0.809,0.992,0.0805;0.252,0.396,0.0724,0.519,0.46,0.833,0.634,0.501,0.556,0.609;0.874,0.118,0.221,0.883,0.138,0.887,0.385,0.312,0.885,0.307;0.138,0.798,0.77,0.0762,0.26,0.213,0.748,0.492,0.0655,0.302;0.809,0.516,0.44,0.834,0.322,0.062,0.497,0.408,0.23,0.162;0.158,0.471,0.388,0.719,0.0614,0.193,0.491,0.465,0.91,0.992;aaaaaaa;
0.139;0.872;aaaaaaaa;a;aa;aaaaaa;aaaaaaaaa;0.596;a;0.934,0.754,0.713,0.933,0.379,0.564,0.621,0.151,0.832,0.0681;0.295,0.0489,0.768,0.601,0.27,0.987,0.652,0.669,0.998,0.385;0.683,0.604,0.786,0.125,0.245,0.148,0.334,0.33,0.213,0.782;0.988,0.255,0.569,0.121,0.602,0.903,0.887,0.954,0.333,0.649;0.869,0.298,0.169,0.947,0.0894,0.193,0.273,0.92,0.364,0.384;0.377,0.892,0.284,0.797,0.815,0.338,0.197,0.441,0.237,0.0297;0.239,0.952,0.0275,0.552,0.759,0.741,0.901,0.393,0.565,0.322;0.752,0.336,0.23,0.496,0.553,0.919,0.0977,0.526,0.644,0.889;0.469,0.522,0.882,0.128,0.322,0.0264,0.363,0.175,0.0539,0.281;aaaa;
0.389;0.745;aaaaaaaaa;a;aaaa;a;aaaaaaaaaa;0.38;a;0.348,0.576,0.916,0.633,0.942,0.408,0.0542,0.213,0.7,0.991;0.654,0.096,0.704,0.901,0.286,0.08,0.222,0.972,0.0948,0.904;0.875,0.652,0.26,0.516,0.608,0.47,0.106,0.11,0.891,0.783;0.138,0.454,0.25,0.0572,0.8,0.217,0.847,0.269,0.646,0.511;0.337,0.583,0.826,0.821,0.221,0.31,0.309,0.625,0.437,0.594;0.714,0.686,0.0426,0.236,0.939,0.211,0.863,0.954,0.82,0.983;0.473,0.828,0.106,0.671,0.0317,0.957,0.834,0.498,0.00772,0.736;0.554,0.26,0.838,0.679,0.888,0.818,0.208,0.226,0.72,0.17;0.161,0.702,0.685,0.404,0.927,0.741,0.232,0.492,0.868,0.162;aaaaa;
0.301;0.242;aaaaa;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.636;a;0.367,0.686,0.371,0.296,0.494,0.951,0.292,0.604,0.154,0.223;0.724,0.15,0.979,0.898,0.763,0.342,0.0513,0.395,0.0979,0.502;0.1,0.33,0.511,0.835,0.228,0.463,0.55,0.586,0.26,0.144;0.0854,0.493,0.707,0.0694,0.76,0.138,0.326,0.837,0.08,0.363;0.486,0.37,0.662,0.358,0.835,0.971,0.781,0.529,0.569,0.2;0.755,0.584,0.329,0.108,0.293,0.639,0.813,0.373,0.763,0.995;0.279,0.755,0.401,0.906,0.358,0.221,0.836,0.404,0.14,0.244;0.891,0.742,0.256,0.0863,0.895,0.836,0.211,0.851,0.25,0.603;0.629,0.0989,0.955,0.734,0.512,0.99,0.609,0.475,0.591,0.885;aaaaaaa;
0.761;0.253;aaaaaaa;aaaa;aa;aaaaa;aaaaaaaaa;0.849;aa;0.209,0.0128,0.466,0.094,0.267,0.149,0.909,0.518,0.827,0.686;0.391,0.861,0.63,0.0669,0.457,0.853,0.931,0.999,0.0732,0.555;0.241,0.457,0.544,0.44,0.918,0.101,0.813,0.947,0.0135,0.276;0.902,0.014,0.522,0.48,0.0446,0.905,0.109,0.276,0.845,0.999;0.833,0.0915,0.659,0.938,0.0902,0.28,0.896,0.183,0.145,0.0459;0.827,0.159,0.746,0.113,0.692,0.322,0.0362,0.947,0.441,0.598;0.304,0.12,0.65,0.0171,0.875,0.341,0.82,0.343,0.0449,0.289;0.557,0.624,0.324,0.228,0.521,0.73,0.458,0.711,0.0476,0.781;0.598,0.328,0.51,0.176,0.13,0.31,0.597,0.159,0.807,0.536;a;
0.594;0.271;aaaa;a;aaaa;aaaa;aaaaaa;0.427;aa;0.528,0.943,0.545,0.78,0.37,0.837,0.571,0.532,0.78,0.425;0.189,0.0936,0.894,0.212,0.761,0.958,0.508,0.907,0.81,0.895;0.999,0.514,0.844,0.49,0.153,0.93,0.449,0.493,0.373,0.512;0.349,0.847,0.353,0.543,0.379,0.0647,0.879,0.979,0.94,0.772;0.4,0.8,0.782,0.199,0.728,0.138,0.419,0.526,0.425,0.452;0.738,0.854,0.308,0.486,0.95,0.125,0.147,0.545,0.0788,0.848;0.958,0.168,0.317,0.234,0.673,0.632,0.975,0.32,0.874,0.275;0.614,0.422,0.809,0.125,0.752,0.784,0.616,0.95,0.649,0.243;0.124,0.166,0.915,0.149,0.259,0.524,0.521,0.488,0.429,0.563;aaaaaaaaaa;
0.076;0.915;aaaaaaaaa;aaaa;aaa;aaaa;aaaaaaaaa;0.234;aa;0.967,0.0694,0.781,0.713,0.444,0.769,0.925,0.354,0.844,0.151;0.787,0.344,0.294,0.234,0.0394,0.95,0.489,0.729,0.515,0.366;0.507,0.49,0.398,0.587,0.222,0.805,0.158,0.793,0.721,0.566;0.469,0.705,0.253,0.833,0.726,0.567,0.0201,0.0314,0.142,0.952;0.438,0.82,0.904,0.265,0.292,0.361,0.757,0.71,0.856,0.843;0.605,0.0234,0.944,0.495,0.404,0.866,0.575,0.738,0.833,0.655;0.913,0.66,0.879,0.787,0.969,0.672,0.351,0.537,0.922,0.652;0.551,0.971,0.558,0.151,0.18,0.798,0.517,0.0839,0.977,0.923;0.995,0.705,0.826,0.792,0.015,0.562,0.425,0.821,0.737,0.682;aaaaaaaa;
0.663;0.98;aaaaaaaa;a;aa;aaaa;aaaaa;0.508;aa;0.351,0.616,0.0341,0.415,0.642,0.965,0.684,0.528,0.434,0.334;0.121,0.56,0.687,0.933,0.289,0.0202,0.724,0.74,0.0038,0.912;0.12,0.74,0.933,0.116,0.55,0.332,0.388,0.671,0.535,0.758;0.545,0.913,0.67,0.344,0.852,0.0135,0.352,0.975,0.756,0.926;0.0962,0.455,0.677,0.6,0.765,0.749,0.995,0.828,0.198,0.0336;0.553,0.0718,0.322,0.37,0.39,0.868,0.913,0.0048,0.747,0.535;0.188,0.111,0.854,0.819,0.455,0.175,0.0123,0.13,0.823,0.812;0.415,0.658,0.359,0.434,0.258,0.0116,0.138,0.206,0.743,0.839;0.612,0.83,0.351,0.0805,0.574,0.913,0.956,0.545,0.754,0.816;aaaaaaaa;
0.637;0.255;aaa;a;aa;aaaaaa;aaaaaaa;0.731;a;0.625,0.695,0.546,0.481,0.0841,0.121,0.359,0.902,0.283,0.842;0.185,0.0243,0.937,0.249,0.145,0.653,0.467,0.521,0.356,0.277;0.55,0.465,0.504,0.531,0.957,0.78,0.387,0.687,0.765,0.583;0.602,0.124,0.411,0.65,0.196,0.33,0.122,0.847,0.279,0.292;0.835,0.506,0.433,0.644,0.799,0.511,0.809,0.12,0.828,0.93;0.505,0.432,0.925,0.253,0.973,0.705,0.126,0.697,0.457,0.387;0.106,0.185,0.435,0.166,0.0557,0.418,0.676,0.528,0.381,0.625;0.999,0.7,0.228,0.246,0.395,0.801,0.123,0.972,0.868,0.998;0.594,0.785,0.0619,0.967,0.719,0.632,0.964,0.655,0.878,0.00104;aaaaa;
0.366;0.736;aa;aaaa;aaaa;aaaaa;aaaaa;0.385;a;0.519,0.779,0.73,0.856,0.193,0.57,0.89,0.383,0.939,0.347;0.695,0.368,0.548,0.0237,0.374,0.199,0.572,0.427,0.159,0.827;0.556,0.873,0.471,0.186,0.89,0.647,0.665,0.832,0.171,0.144;0.185,0.902,0.643,0.346,0.794,0.374,0.849,0.158,0.438,0.0413;0.0244,0.595,0.791,0.593,0.52,0.505,0.034,0.951,0.133,0.676;0.493,0.581,0.856,0.00372,0.46,0.127,0.0383,0.393,0.369,0.418;0.0748,0.747,0.919,0.835,0.743,0.372,0.349,0.986,0.255,0.269;0.138,0.768,0.999,0.575,0.384,0.937,0.703,0.855,0.0259,0.484;0.456,0.638,0.163,0.454,0.156,0.414,0.62,0.143,0.711,0.652;aaaaaa;
0.793;0.233;aaaa;aaa;aa;aa;aaaaaa;0.911;aa;0.194,0.372,0.25,0.213,0.31,0.82,0.905,0.797,0.194,0.851;0.0348,0.471,0.822,0.578,0.746,0.28,0.465,0.132,0.957,0.344;0.412,0.29,0.142,0.843,0.598,0.942,0.459,0.497,0.96,0.971;0.839,0.297,0.403,0.792,0.8,0.0711,0.0621,0.142,0.388,0.194;0.993,0.753,0.505,0.383,0.936,0.817,0.721,0.683,0.937,0.963;0.176,0.972,0.238,0.916,0.629,0.252,0.316,0.519,0.1,0.687;0.14,0.47,0.693,0.815,0.465,0.942,0.781,0.694,0.867,0.537;0.632,0.972,0.26,0.371,0.851,0.414,0.858,0.375,0.103,0.738;0.157,0.601,0.542,0.746,0.525,0.366,0.154,0.783,0.0755,0.231;aaaaaaaa;
0.836;0.127;aaaaaa;aaa;a;aaaaaaaaa;aaaa;0.306;aa;0.355,0.168,0.422,0.782,0.623,0.729,0.659,0.486,0.807,0.401;0.319,0.361,0.859,0.4,0.0115,0.239,0.197,0.0843,0.271,0.562;0.801,0.553,0.744,0.447,0.82,0.128,0.337,0.902,0.644,0.246;0.0933,0.769,0.614,0.192,0.701,0.367,0.696,0.185,0.291,0.69;0.896,0.62,0.576,0.736,0.311,0.44,0.901,0.393,0.116,0.724;0.135,0.721,0.142,0.766,0.883,0.26,0.334,0.88,0.668,0.325;0.403,0.966,0.184,0.249,0.53,0.379,0.168,0.447,0.597,0.184;0.5,0.235,0.972,0.384,0.703,0.0116,0.942,0.503,0.959,0.382;0.63,0.451,0.778,0.714,0.365,0.166,0.918,0.883,0.229,0.503;aaaaaaaaaa;
0.687;0.667;aaaaaaaaa;a;aa;a;aaaaaaa;0.994;a;0.298,0.352,0.755,0.652,0.844,0.0181,0.741,0.536,0.513,0.723;0.752,0.0935,0.587,0.243,0.25,0.807,0.838,0.788,0.0178,0.992;0.00957,0.886,0.366,0.227,0.574,0.871,0.104,0.976,0.822,0.0226;0.303,0.129,0.0403,0.114,0.525,0.196,0.855,0.25,0.0905,0.46;0.331,0.788,0.947,0.797,0.752,0.229,0.0497,0.00569,0.641,0.491;0.369,0.411,0.272,0.344,0.781,0.248,0.667,0.0206,0.924,0.144;0.211,0.573,0.42,0.718,0.672,0.0379,0.753,0.949,0.282,0.242;0.59,0.0272,0.407,0.864,0.222,0.75,0.196,0.759,0.242,0.119;0.763,0.103,0.84,0.789,0.477,0.805,0.123,0.537,0.95,0.238;aaaaaaaa;
0.7;0.0152;aaaaaaa;a;a;aaa;aaaaaaaaaa;0.0475;aa;0.494,0.95,0.501,0.256,0.812,0.247,0.233,0.277,0.124,0.655;0.573,0.259,0.052,0.585,0.594,0.72,0.404,0.379,0.992,0.852;0.866,0.289,0.526,0.19,0.483,0.116,0.0738,0.966,0.781,0.0418;0.911,0.178,0.141,0.457,0.834,0.392,0.0558,0.0969,0.424,0.206;0.353,0.163,0.882,0.593,0.442,0.0825,0.103,0.00649,0.0999,0.897;0.66,0.726,0.0674,0.597,0.785,0.629,0.39,0.422,0.917,0.484;0.332,0.569,0.278,0.353,0.589,0.016,0.125,0.398,0.766,0.394;0.372,0.0235,0.454,0.71,0.164,0.837,0.258,0.233,0.88,0.399;0.967,0.172,0.178,0.913,0.309,0.674,0.805,0.318,0.7,0.309;aa;
0.721;0.341;a;aaaa;aaaa;aaaaaa;a;0.0969;a;0.879,0.0752,0.823,0.868,0.293,0.643,0.396,0.088,0.389,0.829;0.109,0.642,0.521,0.254,0.81,0.0932,0.607,0.985,0.429,0.525;0.102,0.78,0.328,0.913,0.255,0.686,0.514,0.42,0.45,0.225;0.375,0.748,0.878,0.798,0.442,0.549,0.812,0.313,0.7,0.272;0.247,0.427,0.394,0.941,0.0126,0.133,0.278,0.142,0.374,0.366;0.66,0.148,0.476,0.358,0.128,0.625,0.629,0.3,0.253,0.737;0.473,0.229,0.49,0.038,0.495,0.414,0.824,0.117,0.842,0.489;0.554,0.248,0.542,0.808,0.931,0.975,0.0239,0.523,0.423,0.513;0.593,0.792,0.0166,0.321,0.483,0.82,0.427,0.67,0.0381,0.302;aaaaaaaaa;
0.554;0.402;aaaaaa;a;aaa;aaaaaaaaa;aaaaaaaaa;0.667;aa;0.351,0.15,0.905,0.582,0.436,0.556,0.565,0.882,0.777,0.916;0.709,0.592,0.135,0.741,0.571,0.727,0.666,0.718,0.245,0.834;0.996,0.141,0.869,0.31,0.517,0.863,0.715,0.298,0.209,0.999;0.0922,0.476,0.423,0.87,0.108,0.529,0.536,0.686,0.239,0.632;0.129,0.957,0.316,0.0393,0.362,0.154,0.802,0.736,0.799,0.0696;0.766,0.966,0.377,0.155,0.794,0.309,0.991,0.203,0.451,0.308;0.0728,0.124,0.407,0.0566,0.586,0.0661,0.541,0.854,0.329,0.906;0.984,0.131,0.973,0.71,0.209,0.328,0.957,0.253,0.176,0.105;0.613,0.714,0.826,0.831,0.236,0.963,0.146,0.911,0.795,0.493;aaa;
0.305;0.601;aaaaa;a;aa;a;aa;0.915;a;0.265,0.127,0.0265,0.892,0.215,0.596,0.615,0.745,0.964,0.17;0.00586,0.466,0.453,0.951,0.694,0.715,0.678,0.101,0.91,0.116;0.189,0.00301,0.566,0.492,0.852,0.495,0.335,0.0478,0.136,0.643;0.775,0.368,0.719,0.714,0.158,0.576,0.341,0.236,0.0629,0.796;0.318,0.0924,0.861,0.012,0.954,0.862,0.972,0.186,0.952,0.721;0.861,0.602,0.0381,0.242,0.493,0.0839,0.39,0.457,0.604,0.996;0.763,0.383,0.311,0.818,0.506,0.969,0.875,0.745,0.754,0.525;0.55,0.618,0.364,0.468,0.909,0.497,0.409,0.0257,0.135,0.724;0.724,0.667,0.918,0.314,0.986,0.176,0.00634,0.506,0.274,0.0562;a;
0.00497;0.522;aa;aaaaa;aaa;aa;aaaa;0.898;a;0.372,0.0917,0.709,0.683,0.837,0.178,0.88,0.914,0.918,0.512;0.369,0.747,0.513,0.999,0.0932,0.0716,0.67,0.556,0.969,0.0452;0.432,0.642,0.0908,0.888,0.239,0.0152,0.0826,0.0131,0.144,0.514;0.597,0.0856,0.941,0.859,0.934,0.489,0.275,0.728,0.129,0.431;0.948,0.409,0.381,0.433,0.35,0.831,0.0699,0.354,0.942,0.952;0.125,0.325,0.38,0.521,0.212,0.535,0.541,0.0977,0.817,0.194;0.68,0.042,0.567,0.498,0.854,0.687,0.633,0.797,0.14,0.818;0.662,0.779,0.109,0.638,0.0131,0.471,0.481,0.917,0.217,0.794;0.522,0.353,0.652,0.445,0.507,0.534,0.366,0.837,0.55,0.48;aaaa;
