ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,6);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.384;0.19;a;0.901;aaaaa;0.412;0.228;aaaaaa;a;aa;aaaaaa;a;0.0345;aaaa;aaaaaaaaa;aaaaaa;0.0616;aaa;0.917,0.103,0.109,0.617,0.756,0.806,0.947,0.831,0.604,0.16;0.885,0.678,0.585,0.107,0.693,0.699,0.287,0.624,0.405,0.641;0.258,0.266,0.986,0.91,0.985,0.996,0.246,0.945,0.979,0.721;0.64,0.774,0.731,0.511,0.999,0.235,0.335,0.817,0.145,0.358;0.806,0.265,0.911,0.422,0.63,0.591,0.26,0.967,0.409,0.236;0.432,0.0456,0.0699,0.388,0.0282,0.796,0.996,0.105,0.778,0.313;0.404,0.782,0.0318,0.8,0.0402,0.221,0.00654,0.959,0.982,0.97;0.308,0.967,0.0378,0.0834,0.515,0.683,0.592,0.964,0.232,0.454;0.175,0.274,0.44,0.201,0.408,0.681,0.812,0.823,0.713,0.0195;0.768,0.964,0.447,0.472,0.256,0.0598,0.881,0.582,0.701,0.768;0.583,0.483,0.611,0.779,0.405,0.557,0.715,0.769,0.0341,0.568;0.998,0.157,0.189,0.834,0.759,0.763,0.406,0.254,0.505,0.554;0.52,0.225,0.189,0.173,0.564,0.902,0.0808,0.677,0.0199,0.743;0.883,0.597,0.291,0.00167,0.108,0.234,0.887,0.58,0.863,0.394;0.47,0.598,0.96,0.85,0.759,0.726,0.972,0.863,0.475,0.918;0.844,0.174,0.367,0.41,0.119,0.278,0.647,0.462,0.617,0.689;0.605,0.714,0.0982,0.487,0.307,0.893,0.532,0.485,0.647,0.461;0.561,0.542,0.774,0.918,0.489,0.307,0.891,0.105,0.991,0.208;aaaa;
0.565;0.302;aaa;0.147;a;0.248;0.127;aaaaaa;aaa;aaaaa;a;a;0.999;aa;aaaaa;aaaaaaa;0.0765;aaa;0.939,0.19,0.0299,0.154,0.544,0.452,0.501,0.253,0.995,0.433;0.162,0.114,0.0181,0.183,0.367,0.118,0.706,0.0719,0.107,0.33;0.676,0.886,0.946,0.0331,0.585,0.288,0.548,0.95,0.0149,0.227;0.0232,0.934,0.212,0.82,0.238,0.0502,0.822,0.0644,0.976,0.0811;0.228,0.299,0.857,0.746,0.518,0.169,0.247,0.778,0.902,0.247;0.96,0.163,0.237,0.802,0.903,0.603,0.579,0.731,0.854,0.188;0.568,0.106,0.785,0.396,0.681,0.62,0.74,0.529,0.616,0.297;0.123,0.947,0.258,0.992,0.276,0.981,0.794,0.568,0.742,0.126;0.798,0.825,0.343,0.751,0.29,0.672,0.555,0.524,0.609,0.448;0.697,0.527,0.872,0.981,0.721,0.917,0.46,0.237,0.813,0.286;0.384,0.691,0.63,0.652,0.312,0.918,0.932,0.269,0.933,0.835;0.204,0.179,0.164,0.892,0.116,0.819,0.4,0.883,0.261,0.823;0.464,0.874,0.152,0.0571,0.684,0.872,0.859,0.867,0.499,0.391;0.0718,0.645,0.174,0.641,0.299,0.784,0.532,0.502,0.229,0.672;0.74,0.358,0.487,0.368,0.926,0.22,0.604,0.561,0.0623,0.357;0.293,0.374,0.0238,0.574,0.23,0.522,0.468,0.708,0.493,0.361;0.595,0.583,0.0239,0.524,0.973,0.627,0.406,0.422,0.249,0.379;0.609,0.974,0.182,0.598,0.8,0.314,0.109,0.0293,0.833,0.276;aaaaaaa;
0.562;0.285;a;0.307;a;0.83;0.15;a;aa;aaaaaa;aaaa;a;0.0533;aaa;aaaaaaaaa;aaaaaaa;0.438;aa;0.863,0.738,0.144,0.414,0.775,0.111,0.807,0.964,0.489,0.594;0.366,0.0232,0.59,0.0822,0.12,0.261,0.454,0.961,0.828,0.246;0.493,0.456,0.627,0.473,0.489,0.0332,0.191,0.866,0.0886,0.425;0.339,0.259,0.759,0.596,0.282,0.768,0.0799,0.164,0.399,0.565;0.318,0.0493,0.807,0.054,0.0106,0.6,0.34,0.822,0.56,0.327;0.911,0.738,0.0308,0.298,0.0116,0.24,0.722,0.347,0.554,0.962;0.495,0.907,0.834,0.957,0.178,0.591,0.773,0.204,0.706,0.984;0.987,0.385,0.702,0.547,0.00931,0.434,0.541,0.164,0.92,0.334;0.9,0.952,0.892,0.548,0.0488,0.764,0.488,0.195,0.874,0.165;0.855,0.81,0.354,0.255,0.4,0.348,0.942,0.293,0.544,0.655;0.434,0.284,0.882,0.641,0.458,0.0119,0.265,0.819,0.918,0.136;0.711,0.571,0.883,0.088,0.21,0.607,0.835,0.759,0.119,0.621;0.95,0.49,0.983,0.541,0.346,0.031,0.102,0.529,0.937,0.47;0.734,0.185,0.449,0.642,0.713,0.519,0.713,0.404,0.221,0.785;0.69,0.275,0.989,0.985,0.176,0.00331,0.577,0.322,0.74,0.302;0.992,0.585,0.227,0.831,0.377,0.642,0.55,0.692,0.748,0.41;0.307,0.0374,0.0539,0.0143,0.809,0.779,0.888,0.761,0.999,0.723;0.247,0.424,0.899,0.918,0.993,0.25,0.659,0.506,0.507,0.0392;aaa;
0.787;0.773;aa;0.92;a;0.533;0.609;aaa;aa;a;aa;a;0.462;aa;aaaaaaa;aaaaaaa;0.417;a;0.821,0.00857,0.0847,0.594,0.123,0.854,0.551,0.435,0.865,0.377;0.84,0.83,0.223,0.997,0.145,0.0518,0.202,0.782,0.874,0.832;0.0935,0.221,0.17,0.831,0.642,0.807,0.995,0.577,0.261,0.069;0.304,0.333,0.23,0.1,0.343,0.244,0.532,0.292,0.624,0.316;0.843,0.0169,0.163,0.995,0.881,0.706,0.553,0.662,0.59,0.906;0.849,0.367,0.733,0.753,0.13,0.64,0.392,0.0343,0.378,0.963;0.715,0.9,0.27,0.711,0.141,0.173,0.158,0.313,0.695,0.0213;0.536,0.201,0.228,0.0237,0.999,0.404,0.748,0.484,0.566,0.104;0.648,0.168,0.121,0.498,0.903,0.559,0.747,0.421,0.368,0.232;0.466,0.736,0.79,0.616,0.528,0.469,0.0414,0.0327,0.507,0.673;0.803,0.92,0.622,0.153,0.426,0.383,0.22,0.961,0.0167,0.874;0.553,0.25,0.493,0.682,0.825,0.659,0.805,0.151,0.493,0.216;0.144,0.629,0.565,0.46,0.131,0.85,0.787,0.566,0.407,0.0618;0.444,0.357,0.122,0.086,0.35,0.129,0.0399,0.105,0.867,0.0487;0.0953,0.337,0.338,0.405,0.839,0.815,0.183,0.824,0.542,0.53;0.232,0.527,0.813,0.356,0.178,0.802,0.257,0.224,0.992,0.931;0.256,0.543,0.177,0.247,0.765,0.978,0.601,0.482,0.187,0.783;0.272,0.224,0.723,0.331,0.183,0.132,0.533,0.609,0.299,0.953;aaaa;
0.494;0.0785;a;0.47;aaaaaa;0.486;0.977;aaaa;aa;aaaaaa;aaa;a;0.109;aa;aaaaaaaaa;aaaaa;0.566;a;0.0718,0.0547,0.0189,0.158,0.0543,0.607,0.111,0.946,0.301,0.349;0.999,0.0611,0.206,0.0373,0.26,0.685,0.825,0.627,0.17,0.534;0.42,0.609,0.19,0.747,0.607,0.205,0.566,0.357,0.305,0.752;0.739,0.623,0.762,0.613,0.405,0.819,0.0628,0.908,0.928,0.0603;0.203,0.918,0.446,0.987,0.525,0.433,0.233,0.95,0.637,0.46;0.892,0.294,0.231,0.827,0.529,0.58,0.813,0.147,0.029,0.333;0.331,0.85,0.979,0.166,0.16,0.503,0.389,0.829,0.608,0.59;0.534,0.17,0.633,0.887,0.247,0.499,0.206,0.964,0.192,0.299;0.0141,0.415,0.715,0.016,0.535,0.347,0.373,0.488,0.719,0.106;0.651,0.644,0.71,0.0512,0.0973,0.263,0.844,0.286,0.288,0.868;0.983,0.144,0.621,0.871,0.72,0.473,0.296,0.573,0.392,0.25;0.462,0.318,0.65,0.239,0.177,0.948,0.385,0.627,0.848,0.984;0.431,0.649,0.832,0.0827,0.293,0.072,0.34,0.608,0.652,0.929;0.547,0.213,0.358,0.323,0.604,0.575,0.0538,0.145,0.402,0.427;0.109,0.149,0.575,0.0457,0.243,0.329,0.823,0.171,0.688,0.247;0.528,0.387,0.334,0.526,0.85,0.678,0.245,0.0297,0.416,0.0992;0.924,0.34,0.13,0.447,0.349,0.78,0.524,0.654,0.445,0.632;0.916,0.438,0.732,0.0377,0.377,0.438,0.432,0.0136,0.00278,0.743;aaa;
0.365;0.334;aaaa;0.806;aaaa;0.0256;0.294;aaa;aa;aaaa;a;a;0.364;aaaaaa;a;aaaaa;0.342;a;0.827,0.639,0.245,0.991,0.6,0.501,0.598,0.157,0.983,0.642;0.905,0.463,0.179,0.473,0.361,0.511,0.704,0.217,0.66,0.326;0.203,0.34,0.361,0.271,0.809,0.454,0.197,0.711,0.0944,0.23;0.792,0.655,0.134,0.952,0.119,0.586,0.881,0.739,0.116,0.294;0.259,0.0522,0.981,0.708,0.827,0.667,0.795,0.485,0.252,0.384;0.134,0.357,0.931,0.466,0.725,0.192,0.948,0.294,0.592,0.438;0.415,0.461,0.068,0.925,0.15,0.877,0.219,0.316,0.175,0.986;0.676,0.425,0.483,0.372,0.147,0.711,0.171,0.0753,0.179,0.157;0.516,0.0342,0.91,0.708,0.715,0.361,0.438,0.0108,0.159,0.49;0.514,0.334,0.798,0.0778,0.14,0.374,0.765,0.401,0.288,0.648;0.0595,0.557,0.159,0.315,0.0231,0.456,0.751,0.64,0.348,0.328;0.148,0.631,0.248,0.801,0.719,0.00412,0.313,0.928,0.328,0.464;0.935,0.592,0.599,0.279,0.459,0.8,0.57,0.279,0.493,0.985;0.829,0.184,0.754,0.67,0.147,0.847,0.143,0.0889,0.922,0.711;0.371,0.614,0.329,0.469,0.168,0.596,0.77,0.603,0.0589,0.349;0.341,0.296,0.295,0.123,0.138,0.464,0.647,0.594,0.265,0.129;0.848,0.093,0.871,0.399,0.187,0.988,0.93,0.685,0.612,0.422;0.855,0.548,0.00818,0.403,0.0776,0.61,0.417,0.744,0.49,0.689;aa;
0.0405;0.318;aa;0.0121;a;0.764;0.246;aaaa;aaa;aa;a;a;0.237;aaaaaa;aaaaaaaa;aaa;0.0115;aaa;0.649,0.252,0.629,0.517,0.319,0.798,0.864,0.565,0.916,0.521;0.774,0.363,0.0243,0.879,0.08,0.368,0.38,0.781,0.16,0.255;0.816,0.691,0.0792,0.11,0.923,0.627,0.934,0.204,0.905,0.0182;0.188,0.9,0.839,0.743,0.411,0.614,0.742,0.357,0.976,0.453;0.442,0.274,0.845,0.0516,0.0178,0.683,0.606,0.124,0.25,0.748;0.232,0.949,0.147,0.999,0.816,0.919,0.235,0.996,0.897,0.176;0.976,0.447,0.323,0.555,0.568,0.406,0.57,0.0278,0.767,0.282;0.478,0.145,0.679,0.567,0.398,0.451,0.663,0.151,0.794,0.371;0.833,0.942,0.158,0.408,0.985,0.648,0.236,0.796,0.353,0.992;0.74,0.313,0.636,0.268,0.0167,0.12,0.104,0.819,0.106,0.406;0.01,0.856,0.507,0.593,0.251,0.553,0.93,0.227,0.69,0.477;0.471,0.993,0.615,0.141,0.0979,0.858,0.383,0.641,0.107,0.317;0.381,0.251,0.48,0.178,0.652,0.896,0.462,0.302,0.397,0.14;0.544,0.65,0.963,0.653,0.61,0.0144,0.61,0.0785,0.183,0.567;0.387,0.788,0.481,0.468,0.398,0.494,0.352,0.792,0.243,0.165;0.706,0.0605,0.797,0.144,0.208,0.122,0.48,0.491,0.253,0.274;0.0544,0.919,0.476,0.798,0.807,0.548,0.617,0.892,0.713,0.888;0.965,0.73,0.66,0.462,0.834,0.742,0.638,0.165,0.268,0.309;aa;
0.34;0.311;a;0.714;a;0.518;0.283;aaaaa;aa;aa;aa;aa;0.306;a;aa;aaa;0.755;a;0.0144,0.71,0.704,0.975,0.825,0.514,0.246,0.738,0.904,0.221;0.108,0.225,0.308,0.0575,0.862,0.467,0.677,0.941,0.406,0.0146;0.0777,0.652,0.0771,0.345,0.0685,0.786,0.0482,0.135,0.199,0.833;0.115,0.265,0.996,0.515,0.886,0.546,0.427,0.774,0.717,0.889;0.0991,0.953,0.626,0.353,0.629,0.436,0.697,0.796,0.62,0.703;0.201,0.806,0.527,0.869,0.123,0.721,0.865,0.265,0.464,0.657;0.598,0.381,0.948,0.825,0.197,0.906,0.951,0.519,0.0748,0.865;0.413,0.473,0.215,0.764,0.897,0.416,0.478,0.113,0.81,0.156;0.609,0.554,0.415,0.371,0.287,0.745,0.911,0.534,0.918,0.0909;0.221,0.514,0.244,0.353,0.595,0.763,0.0269,0.896,0.751,0.451;0.954,0.503,0.91,0.145,0.253,0.224,0.482,0.468,0.828,0.184;0.373,0.0948,0.842,0.491,0.524,0.127,0.598,0.108,0.0173,0.534;0.12,0.927,0.597,0.919,0.702,0.542,0.801,0.164,0.728,0.901;0.767,0.456,0.274,0.157,0.655,0.561,0.717,0.526,0.224,0.232;0.159,0.111,0.584,0.393,0.846,0.266,0.676,0.309,0.611,0.362;0.911,0.434,0.176,0.622,0.525,0.788,0.598,0.578,0.305,0.608;0.454,0.939,0.397,0.352,0.8,0.4,0.378,0.651,0.0596,0.463;0.0254,0.232,0.0316,0.853,0.218,0.901,0.159,0.114,0.675,0.899;a;
0.997;0.0634;a;0.645;aaaa;0.531;0.727;a;a;aaaaaa;aaaaaa;a;0.849;a;aaaaaaaa;aaaa;0.399;aa;0.205,0.896,0.328,0.0187,0.574,0.163,0.391,0.0516,0.127,0.898;0.812,0.211,0.419,0.666,0.598,0.47,0.691,0.834,0.437,0.816;0.863,0.346,0.793,0.553,0.852,0.852,0.738,0.138,0.332,0.259;0.972,0.478,0.487,0.993,0.572,0.623,0.702,0.578,0.194,0.638;0.407,0.376,0.608,0.895,0.407,0.381,0.111,0.613,0.672,0.189;0.794,0.616,0.34,0.105,0.307,0.747,0.485,0.0795,0.152,0.433;0.533,0.319,0.571,0.514,0.901,0.956,0.778,0.587,0.971,0.656;0.235,0.375,0.321,0.44,0.719,0.899,0.822,0.0876,0.963,0.41;0.229,0.222,0.143,0.265,0.933,0.0225,0.127,0.0722,0.359,0.994;0.848,0.631,0.181,0.53,0.349,0.599,0.399,0.0122,0.145,0.817;0.974,0.273,0.4,0.702,0.738,0.544,0.996,0.0537,0.863,0.877;0.539,0.821,0.944,0.893,0.871,0.226,0.442,0.938,0.402,0.301;0.0334,0.0608,0.15,0.411,0.131,0.228,0.11,0.519,0.304,0.602;0.468,0.112,0.691,0.291,0.508,0.965,0.519,0.773,0.127,0.265;0.113,0.308,0.154,0.853,0.549,0.72,0.739,0.713,0.909,0.955;0.869,0.294,0.882,0.73,0.996,0.671,0.402,0.0608,0.28,0.334;0.733,0.767,0.399,0.578,0.598,0.996,0.0126,0.299,0.403,0.423;0.449,0.652,0.111,0.257,0.717,0.785,0.393,0.549,0.809,0.243;aaaaaaaaaa;
0.401;0.493;aa;0.308;a;0.898;0.516;aaa;aa;aaaa;aaaaaa;aa;0.261;aaaaaaa;aaa;aaa;0.602;aaa;0.523,0.468,0.335,0.418,0.341,0.432,0.596,0.89,0.807,0.0974;0.884,0.45,0.617,0.617,0.741,0.97,0.919,0.98,0.649,0.0719;0.71,0.684,0.904,0.625,0.24,0.0306,0.531,0.245,0.574,0.812;0.575,0.798,0.66,0.533,0.147,0.931,0.164,0.952,0.773,0.211;0.0185,0.28,0.858,0.403,0.194,0.656,0.333,0.47,0.816,0.491;0.962,0.538,0.298,0.776,0.333,0.19,0.333,0.925,0.916,0.065;0.291,0.704,0.529,0.616,0.0357,0.663,0.111,0.959,0.983,0.0839;0.615,0.613,0.231,0.58,0.16,0.76,0.247,0.451,0.386,0.658;0.747,0.345,0.101,0.676,0.977,0.759,0.0847,0.0783,0.34,0.776;0.685,0.49,0.833,0.945,0.586,0.275,0.175,0.45,0.49,0.766;0.383,0.223,0.241,0.408,0.203,0.328,0.162,0.0865,0.474,0.246;0.701,0.461,0.225,0.822,0.23,0.645,0.765,0.713,0.00554,0.175;0.07,0.749,0.927,0.113,0.562,0.706,0.264,0.609,0.669,0.0834;0.351,0.131,0.994,0.618,0.331,0.661,0.47,0.156,0.407,0.276;0.556,0.495,0.348,0.603,0.0637,0.693,0.992,0.791,0.369,0.282;0.389,0.168,0.671,0.261,0.0936,0.576,0.387,0.255,0.0387,0.082;0.615,0.771,0.147,0.891,0.192,0.541,0.961,0.514,0.376,0.929;0.642,0.901,0.74,0.509,0.0219,0.208,0.316,0.0193,0.614,0.709;aaaaa;
0.634;0.928;aaa;0.712;aaa;0.532;0.792;aaaaa;aa;aa;a;a;0.261;aaaaaa;aaaa;aaaaaaaa;0.879;aa;0.00644,0.246,0.205,0.117,0.358,0.187,0.296,0.1,0.939,0.584;0.366,0.583,0.784,0.62,0.196,0.207,0.226,0.989,0.797,0.224;0.902,0.259,0.587,0.516,0.532,0.569,0.0683,0.656,0.852,0.00867;0.786,0.912,0.294,0.535,0.658,0.521,0.789,0.973,0.252,0.0294;0.429,0.641,0.858,0.401,0.698,0.346,0.742,0.833,0.516,0.643;0.892,0.0244,0.402,0.988,0.368,0.847,0.439,0.354,0.948,0.878;0.794,0.0269,0.678,0.422,0.792,0.467,0.168,0.468,0.0514,0.878;0.642,0.753,0.33,0.00911,0.175,0.049,0.974,0.998,0.27,0.0398;0.444,0.331,0.221,0.494,0.295,0.0451,0.281,0.218,0.457,0.982;0.0984,0.645,0.776,0.688,0.169,0.302,0.284,0.457,0.454,0.645;0.896,0.332,0.524,0.866,0.57,0.709,0.0933,0.555,0.973,0.101;0.688,0.403,0.336,0.419,0.687,0.315,0.624,0.669,0.65,0.804;0.634,0.701,0.565,0.163,0.21,0.129,0.548,0.131,0.91,0.14;0.671,0.827,0.567,0.273,0.26,0.271,0.0389,0.248,0.33,0.943;0.315,0.634,0.205,0.292,0.552,0.567,0.81,0.226,0.773,0.603;0.949,0.0546,0.0158,0.719,0.65,0.399,8.55e-05,0.438,0.466,0.319;0.48,0.0879,0.766,0.014,0.835,0.126,0.587,0.511,0.841,0.222;0.102,0.673,0.742,0.705,0.98,0.636,0.382,0.571,0.351,0.463;aaaaaaaa;
0.396;0.697;aaaa;0.873;aaaa;0.585;0.999;aa;aa;a;aa;a;0.154;aa;aaaaaaa;aaa;0.361;aaaa;0.0944,0.14,0.977,0.725,0.77,0.351,0.549,0.738,0.461,0.337;0.695,0.0637,0.714,0.543,0.0534,0.814,0.616,0.274,0.966,0.252;0.959,0.0135,0.463,0.156,0.625,0.546,0.494,0.00889,0.377,0.0773;0.554,0.246,0.412,0.0158,0.375,0.276,0.655,0.861,0.998,0.736;0.532,0.404,0.0284,0.646,0.51,0.5,0.425,0.278,0.536,0.275;0.428,0.574,0.969,0.355,0.76,0.15,0.389,0.437,0.382,0.658;0.307,0.698,0.824,0.841,0.477,0.214,0.143,0.333,0.798,0.149;0.297,0.988,0.443,0.31,0.619,0.56,0.783,0.488,0.832,0.527;0.958,0.144,0.556,0.533,0.162,0.0969,0.418,0.709,0.784,0.183;0.0927,0.629,0.287,0.227,0.934,0.419,0.677,0.8,0.379,0.627;0.254,0.0345,0.53,0.04,0.0302,0.895,0.822,0.887,0.735,0.0722;0.96,0.803,0.822,0.271,0.109,0.333,0.873,0.0387,0.831,0.564;0.0588,0.412,0.868,0.683,0.765,0.997,0.529,0.0674,0.316,0.236;0.176,0.143,0.742,0.377,0.817,0.483,0.225,0.476,0.546,0.138;0.515,0.159,0.392,0.177,0.487,0.0451,0.319,0.152,0.0507,0.457;0.521,0.24,0.0725,0.771,0.319,0.546,0.875,0.942,0.947,0.211;0.924,0.0661,0.659,0.732,0.748,0.816,0.434,0.51,0.582,0.962;0.981,0.865,0.756,0.0371,0.907,0.316,0.151,0.835,0.538,0.112;aaaaaaaa;
0.615;0.272;aaa;0.288;aaaaa;0.617;0.564;aaaaa;aaa;aaaaa;aaaaaa;a;0.136;aa;aaa;aaaaaaa;0.105;a;0.472,0.835,0.0368,0.137,0.168,0.75,0.61,0.194,0.386,0.296;0.452,0.978,0.709,0.582,0.239,0.493,0.584,0.886,0.0943,0.411;0.59,0.441,0.319,0.119,0.866,0.726,0.636,0.0041,0.886,0.831;0.234,0.137,0.556,0.522,0.703,0.384,0.00881,0.152,0.547,0.364;0.531,0.627,0.802,0.152,0.83,0.634,0.839,0.734,0.855,0.709;0.59,0.304,0.967,0.799,0.449,0.689,0.995,0.534,0.935,0.791;0.836,0.543,0.505,0.852,0.637,0.0973,0.165,0.49,0.464,0.702;0.745,0.774,0.0396,0.133,0.986,0.124,0.313,0.0723,0.675,0.206;0.926,0.68,0.28,0.415,0.16,0.583,0.956,0.039,0.83,0.461;0.0517,0.294,0.996,0.191,0.675,0.709,0.151,0.103,0.683,0.298;0.169,0.291,0.598,0.471,0.364,0.505,0.341,0.193,0.168,0.701;0.794,0.463,0.0839,0.851,0.898,0.664,0.378,0.699,0.752,0.078;0.0756,0.0211,0.433,0.732,0.515,0.735,0.61,0.204,0.864,0.185;0.0862,0.721,0.268,0.878,0.446,0.411,0.44,0.363,0.855,0.813;0.26,0.878,0.248,0.632,0.348,0.0498,0.894,0.239,0.651,0.623;0.786,0.359,0.823,0.959,0.561,0.765,0.46,0.696,0.252,0.972;0.0159,0.939,0.741,0.69,0.629,0.972,0.255,0.0899,0.9,0.925;0.174,0.383,0.371,0.786,0.442,0.00117,0.633,0.751,0.13,0.533;aaaaaaa;
0.126;0.925;aaaa;0.772;a;0.233;0.591;a;a;aa;aaaaaa;aa;0.146;aaaa;aaaaaaaaa;aaaaaaaa;0.326;aaaa;0.721,0.722,0.7,0.871,0.642,0.699,0.0443,0.934,0.173,0.733;0.252,0.962,0.0597,0.092,0.909,0.995,0.746,0.95,0.835,0.74;0.219,0.193,0.863,0.903,0.143,0.678,0.976,0.678,0.42,0.776;0.606,0.697,0.64,0.424,0.52,0.618,0.554,0.231,0.826,0.912;0.342,0.311,0.322,0.013,0.37,0.949,0.915,0.77,0.871,0.563;0.295,0.289,0.214,0.326,0.276,0.895,0.752,0.188,0.0564,0.636;0.154,0.714,0.809,0.753,0.211,0.0721,0.832,0.815,0.116,0.982;0.507,0.337,0.815,0.8,0.367,0.996,0.686,0.216,0.692,0.425;0.752,0.482,0.386,0.443,0.401,0.529,0.33,0.0379,0.0602,0.33;0.476,0.443,0.313,0.943,0.983,0.825,0.96,0.171,0.156,0.595;0.908,0.0355,0.163,0.388,0.931,0.176,0.0887,0.46,0.0796,0.308;0.78,0.53,0.415,0.372,0.26,0.434,0.6,0.332,0.614,0.385;0.935,0.302,0.331,0.435,0.417,0.159,0.379,0.43,0.916,0.31;0.327,0.023,0.816,0.505,0.851,0.846,0.309,0.982,0.424,0.0528;0.969,0.0505,0.826,0.409,0.304,0.907,0.38,0.629,0.28,0.5;0.258,0.227,0.645,0.494,0.174,0.785,0.892,0.502,0.448,0.383;0.0468,0.982,0.46,0.201,0.635,0.0568,0.446,0.632,0.503,0.905;0.142,0.687,0.322,0.693,0.277,0.168,0.785,0.668,0.849,0.0749;aaaa;
0.204;0.954;aaa;0.822;aa;0.699;0.146;a;a;aaa;aaaaaa;aa;0.563;aaaaaa;a;aaaaaaaa;0.411;aaa;0.905,0.916,0.721,0.561,0.301,0.0423,0.469,0.459,0.384,0.338;0.734,0.109,0.955,0.49,0.874,0.0386,0.861,0.719,0.29,0.645;0.435,0.13,0.679,0.0732,0.0984,0.752,0.000394,0.615,0.683,0.999;0.28,0.0972,0.194,0.309,0.621,0.514,0.995,0.034,0.038,0.416;0.699,0.409,0.623,0.0976,0.0305,0.98,0.604,0.535,0.997,0.109;0.195,0.795,0.034,0.979,0.773,0.944,0.971,0.0677,0.613,0.117;0.235,0.462,0.888,0.137,0.579,0.189,0.0875,0.0648,0.315,0.712;0.58,0.803,0.0509,0.615,0.625,0.00819,0.596,0.508,0.374,0.12;0.955,0.191,0.208,0.575,0.134,0.514,0.088,0.31,0.0582,0.0755;0.336,0.00474,0.685,0.435,0.613,0.792,0.733,0.685,0.0652,0.379;0.642,0.52,0.194,0.244,0.389,0.637,0.257,0.474,0.34,0.46;0.236,0.517,0.906,0.0228,0.549,0.762,0.658,0.169,0.0415,0.957;0.836,0.396,0.141,0.689,0.0152,0.272,0.776,0.857,0.578,0.427;0.702,0.578,0.519,0.884,0.281,0.348,0.293,0.879,0.832,0.98;0.889,0.111,0.139,0.374,0.0474,0.465,0.991,0.22,0.574,0.467;0.838,0.669,0.788,0.574,0.926,0.523,0.00897,0.823,0.341,0.415;0.151,0.823,0.82,0.103,0.927,0.0626,0.0465,0.925,0.508,0.534;0.775,0.333,0.406,0.715,0.778,0.383,0.716,0.157,0.967,0.807;aaaa;
0.533;0.0813;aaa;0.948;aaa;0.905;0.707;aaaa;aaa;a;aaaa;aa;0.615;aaaaaa;aaa;aaaa;0.468;a;0.42,0.246,0.758,0.39,0.292,0.626,0.313,0.677,0.575,0.859;0.973,0.557,0.558,0.571,0.681,0.584,0.161,0.272,0.966,0.311;0.614,0.56,0.351,0.889,0.462,0.775,0.861,0.311,0.518,0.81;0.502,0.376,0.01,0.728,0.782,0.161,0.389,0.0279,0.121,0.952;0.598,0.362,0.821,0.565,0.269,0.827,0.713,0.198,0.75,0.0542;0.881,0.295,0.0581,0.00641,0.748,0.295,0.242,0.3,0.912,0.309;0.0975,0.0784,0.277,0.461,0.287,0.33,0.505,0.17,0.224,0.947;0.654,0.362,0.423,0.206,0.336,0.951,0.559,0.241,0.97,0.991;0.712,0.992,0.602,0.49,0.535,0.267,0.299,0.959,0.907,0.313;0.0779,0.186,0.854,0.927,0.402,0.276,0.0982,0.841,0.0985,0.519;0.761,0.607,0.289,0.728,0.819,0.172,0.765,0.341,0.498,0.244;0.551,0.756,0.245,0.236,0.993,0.121,0.612,0.315,0.735,0.119;0.533,0.435,0.923,0.823,0.797,0.341,0.702,0.49,0.769,0.437;0.374,0.0303,0.486,0.38,0.363,0.741,0.658,0.683,0.629,0.17;0.535,0.213,0.449,0.454,0.581,0.446,0.84,0.253,0.483,0.468;0.186,0.891,0.991,0.937,0.62,0.274,0.477,0.852,0.5,0.424;0.204,0.482,0.849,0.319,0.476,0.386,0.0873,0.379,0.646,0.43;0.969,0.334,0.974,0.329,0.718,0.8,0.454,0.273,0.388,0.638;aaaaa;
