ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aaaa;0.238;a;0.172;0.831;aaaa;0.0648,0.949,0.0886,0.811,0.335,0.402,0.338,0.816,0.94,0.491;0.22,0.59,0.171,0.669,0.22,0.12,0.524,0.194,0.997,0.305;0.93,0.665,0.484,0.143,0.987,0.587,0.924,0.941,0.343,0.937;0.812,0.86,0.561,0.972,0.718,0.201,0.262,0.419,0.079,0.366;0.618,0.267,0.19,0.224,0.559,0.0466,0.925,0.277,0.0775,0.711;0.565,0.22,0.93,0.425,0.376,0.371,0.273,0.545,0.352,0.449;0.0223,0.337,0.241,0.704,0.375,0.65,0.55,0.591,0.896,0.668;aaaaaaaaa;
aaaa;a;0.0215;a;0.91;0.306;aaaaa;0.817,0.792,0.856,0.325,0.934,0.979,0.352,0.991,0.925,0.486;0.366,0.102,0.175,0.0278,0.727,0.227,0.373,0.7,0.996,0.76;0.851,0.322,0.15,0.294,0.63,0.392,0.272,0.34,0.609,0.42;0.44,0.343,0.56,0.591,0.777,0.669,0.253,0.25,0.363,0.679;0.308,0.98,0.142,0.956,0.978,0.945,0.659,0.493,0.614,0.0739;0.872,0.419,0.312,0.488,0.305,0.0325,0.669,0.909,0.554,0.151;0.158,0.509,0.593,0.346,0.489,0.389,0.501,0.434,0.105,0.709;aaaaaaaaa;
aa;aa;0.607;aaaaa;0.921;0.886;aa;0.6,0.32,0.553,0.0722,0.203,0.761,0.19,0.32,0.458,0.863;0.22,0.613,0.815,0.93,0.784,0.0425,0.145,0.597,0.444,0.0742;0.443,0.196,0.356,0.556,0.543,0.364,0.124,0.526,0.299,0.472;0.93,0.161,0.734,0.222,0.811,0.317,0.97,0.568,0.399,0.985;0.971,0.531,0.645,0.972,0.29,0.2,0.0725,0.263,0.441,0.388;0.345,0.599,0.137,0.458,0.551,0.848,0.646,0.163,0.596,0.0293;0.123,0.407,0.314,0.271,0.22,0.859,0.333,0.157,0.971,0.714;aaaa;
aa;aaaaaa;0.979;aa;0.223;0.264;aaa;0.831,0.817,0.278,0.323,0.649,0.825,0.282,0.144,0.364,0.623;0.629,0.752,0.124,0.578,0.192,0.191,0.568,0.312,0.724,0.989;0.511,0.335,0.659,0.231,0.098,0.855,0.252,0.626,0.26,0.632;0.497,0.897,0.0155,0.843,0.0265,0.878,0.812,0.534,0.158,0.845;0.42,0.912,0.863,0.586,0.867,0.696,0.57,0.0878,0.698,0.895;0.242,0.135,0.0557,0.896,0.533,0.261,0.218,0.701,0.00985,0.487;0.196,0.751,0.189,0.673,0.487,0.707,0.848,0.832,0.366,0.481;a;
aaa;aaaaaa;0.383;aaaaa;0.564;0.723;a;0.747,0.695,0.95,0.153,0.55,0.359,0.52,0.602,0.483,0.441;0.399,0.551,0.543,0.997,0.361,0.274,0.988,0.48,0.79,0.175;0.605,0.534,0.0302,0.482,0.76,0.732,0.548,0.262,0.563,0.796;0.436,0.277,0.791,0.412,0.28,0.523,0.949,0.0581,0.113,0.106;0.502,0.277,0.273,0.0572,0.52,0.93,0.618,0.368,0.277,0.729;0.552,0.889,0.654,0.407,0.754,0.636,0.0461,0.0424,0.57,0.194;0.653,0.668,0.674,0.608,0.979,0.975,0.106,0.154,0.506,0.952;a;
aaa;aaa;0.482;aaaa;0.347;0.582;aaaa;0.792,0.898,0.298,0.162,0.192,0.461,0.309,0.477,0.219,0.652;0.521,0.0178,0.898,0.528,0.669,0.873,0.257,0.668,0.829,0.707;0.422,0.0458,0.323,0.835,0.586,0.00728,0.408,0.197,0.975,0.885;0.584,0.526,0.755,0.458,0.284,0.0226,0.641,0.534,0.524,0.68;0.0614,0.517,0.888,0.389,0.885,0.214,0.374,0.366,0.115,0.831;0.097,0.223,0.77,0.683,0.949,0.0781,0.0254,0.293,0.898,0.157;0.883,0.475,0.929,0.129,0.336,0.0954,0.726,0.961,0.326,0.897;aaaaa;
aaaa;aa;0.228;aaaaaaa;0.353;0.375;aaaaa;0.177,0.137,0.598,0.87,0.291,0.378,0.403,0.638,0.835,0.281;0.262,0.888,0.113,0.414,0.971,0.754,0.378,0.526,0.308,0.656;0.572,0.736,0.754,0.352,0.676,0.946,0.68,0.971,0.551,0.653;0.591,0.877,0.845,0.273,0.681,0.657,0.963,0.0448,0.698,0.923;0.775,0.181,0.894,0.439,0.347,0.0582,0.565,0.5,0.382,0.987;0.65,0.313,0.457,0.209,0.144,0.849,0.327,0.32,0.502,0.227;0.0235,0.888,0.843,0.455,0.0192,0.515,0.673,0.0242,0.269,0.63;aaa;
aaaaa;aa;0.824;aaaa;0.0632;0.291;aa;0.807,0.0532,0.695,0.28,0.244,0.483,0.622,0.168,0.333,0.955;0.634,0.285,0.00712,0.73,0.571,0.566,0.433,0.0366,0.0358,0.947;0.915,0.016,0.31,0.0795,0.694,0.69,1,0.329,0.522,0.555;0.0466,0.899,0.6,0.421,0.684,0.541,0.671,0.249,0.614,0.109;0.652,0.721,0.553,0.506,0.838,0.696,0.658,0.454,0.738,0.114;0.191,0.37,0.106,0.278,0.305,0.769,0.27,0.839,0.353,0.933;0.794,0.794,0.0609,0.563,0.695,0.0521,0.191,0.0439,0.607,0.583;aaaaaaaa;
aaaa;aaa;0.833;a;0.603;0.858;aa;0.11,0.523,0.685,0.609,0.371,0.838,0.0609,0.349,0.665,0.607;0.597,0.513,0.0568,0.214,0.665,0.987,0.245,0.616,0.407,0.072;0.627,0.444,0.495,0.478,0.968,0.711,0.674,0.304,0.38,0.0529;0.0113,0.0709,0.593,0.386,0.217,0.35,0.26,0.715,0.0381,0.0196;0.218,0.497,0.755,0.988,0.928,0.184,0.237,0.767,0.85,0.541;0.974,0.0937,0.308,0.778,0.424,0.102,0.742,0.75,0.416,0.157;0.43,0.187,0.866,0.168,0.329,0.942,0.615,0.587,0.562,0.295;aaaaaaaa;
aaaa;aaaaaa;0.309;aaa;0.697;0.519;a;0.821,0.617,0.378,0.282,0.0134,0.623,0.802,0.276,0.376,0.19;0.567,0.497,0.897,0.719,0.345,0.494,0.567,0.853,0.506,0.123;0.546,0.612,0.164,0.977,0.225,0.796,0.757,0.543,0.191,0.46;0.675,0.672,0.584,0.669,0.623,0.374,0.595,0.98,0.895,0.842;0.503,0.0703,0.126,0.723,0.0435,0.624,0.115,0.412,0.176,0.522;0.571,0.77,0.433,0.396,0.963,0.453,0.663,0.368,0.441,0.192;0.19,0.998,0.73,0.157,0.137,0.71,0.734,0.52,0.19,0.822;aaaaaaaaaa;
aaa;aaa;0.767;a;0.192;0.0351;aaa;0.949,0.235,0.448,0.987,0.8,0.628,0.817,0.394,0.575,0.848;0.416,0.225,0.765,0.43,0.488,0.689,0.498,0.433,0.0605,0.239;0.979,0.438,0.328,0.0761,0.293,0.322,0.106,0.24,0.553,0.129;0.192,0.548,0.968,0.709,0.458,0.276,0.188,0.742,0.702,0.548;0.431,0.54,0.247,0.989,0.379,0.559,0.801,0.182,0.708,0.971;0.406,0.262,0.849,0.313,0.945,0.747,0.271,0.692,0.151,0.68;0.863,0.735,0.458,0.423,0.402,0.532,0.652,0.916,0.289,0.544;aaaaaa;
aaaa;aaa;0.0309;aaaaa;0.586;0.285;a;0.105,0.966,0.0255,0.595,0.239,0.342,0.595,0.823,0.865,0.719;0.705,0.237,0.832,0.633,0.973,0.364,0.375,0.158,0.653,0.853;0.855,0.656,0.499,0.738,0.321,0.805,0.0388,0.731,0.942,0.369;0.316,0.275,0.0819,0.312,0.546,0.0601,0.516,0.652,0.866,0.609;0.429,0.411,0.15,0.0945,0.4,0.531,0.942,0.179,0.358,0.903;0.202,0.457,0.875,0.308,0.797,0.0164,0.582,0.309,0.002,0.55;0.399,0.0746,0.0623,0.642,0.247,0.366,0.992,0.57,0.416,0.978;aaaaaaaa;
aaaaa;aaaaa;0.0479;aaaaaa;0.656;0.831;aaa;0.443,0.235,0.24,0.92,0.94,0.304,0.145,0.0366,0.733,0.355;0.278,0.466,0.947,0.892,0.396,0.377,0.984,0.257,0.676,0.778;0.505,0.2,0.00855,0.731,0.901,0.675,0.169,0.922,0.829,0.812;0.379,0.342,0.818,0.0511,0.44,0.61,0.395,0.286,0.694,0.385;0.0974,0.825,0.89,0.911,0.621,0.978,0.0604,0.79,0.677,0.115;0.896,0.197,0.853,0.128,0.852,0.0792,0.225,0.977,0.624,0.708;0.498,0.693,0.304,0.17,0.216,0.588,0.869,0.807,0.368,0.0183;aaaaaaaa;
aa;aa;0.398;a;0.621;0.823;a;0.738,0.901,0.931,0.876,0.149,0.185,0.908,0.717,0.136,0.548;0.892,0.681,0.526,0.0773,0.881,0.787,0.939,0.937,0.356,0.528;0.00188,0.56,0.76,0.287,0.259,0.785,0.619,0.143,0.345,0.156;0.315,0.371,0.647,0.954,0.0409,0.144,0.752,0.818,0.382,0.85;0.2,0.406,0.795,0.473,0.13,0.0637,0.857,0.756,0.143,0.534;0.741,0.548,0.803,0.919,0.404,0.892,0.554,0.718,0.156,0.737;0.379,0.634,0.0171,0.98,0.0992,0.441,0.0388,0.636,0.809,0.758;aaaa;
aaaa;a;0.195;aaaaaa;0.866;0.943;aaa;0.0396,0.404,0.164,0.0647,0.835,0.288,0.839,0.542,0.633,0.162;0.661,0.308,0.423,0.401,0.492,0.43,0.836,0.0904,0.727,0.241;0.569,0.43,0.507,0.277,0.148,0.426,0.932,0.917,0.346,0.055;0.958,0.866,0.989,0.873,0.551,0.347,0.974,0.806,0.708,0.608;0.461,0.521,0.88,0.445,0.928,0.546,0.809,0.723,0.181,0.634;0.182,0.983,0.992,0.675,0.516,0.534,0.556,0.0086,0.576,0.801;0.823,0.398,0.498,0.81,0.632,0.0648,0.613,0.202,0.678,0.258;aaa;
aa;aaaa;0.291;aaaa;0.847;0.125;a;0.91,0.698,0.393,0.115,0.89,0.196,0.506,0.56,0.767,0.836;0.401,0.454,0.694,0.358,0.254,0.0206,0.899,0.535,0.492,0.826;0.371,0.13,0.485,0.264,0.434,0.265,0.879,0.97,0.763,0.565;0.682,0.555,0.0492,0.395,0.114,0.362,0.424,0.509,0.0685,0.948;0.823,0.496,0.364,0.576,0.031,0.386,0.666,0.966,0.0564,0.513;0.593,0.639,0.22,0.965,0.218,0.673,0.412,0.573,0.0985,0.882;0.689,0.423,0.506,0.999,0.045,0.493,0.0391,0.482,0.451,0.311;aaaa;
aaa;aaaa;0.314;aaaaaaa;0.3;0.103;aaa;0.846,0.44,0.222,0.16,0.279,0.377,0.226,0.87,0.162,0.798;0.0738,0.887,0.649,0.556,0.634,0.0917,0.349,0.0841,0.947,0.0968;0.907,0.157,0.663,0.219,0.337,0.267,0.113,0.487,0.836,0.0253;0.577,0.0572,0.464,0.856,0.973,0.516,0.598,0.543,0.618,0.859;0.533,0.136,0.113,0.576,0.672,0.437,0.678,0.481,0.881,0.533;0.652,0.884,0.945,0.309,0.855,0.367,0.259,0.0877,0.419,0.196;0.0616,0.555,0.76,0.484,0.894,0.717,0.973,0.0844,0.341,0.75;aaaa;
aaaaa;a;0.452;aaaa;0.118;0.345;aaa;0.13,0.255,0.521,0.295,0.621,0.153,0.889,0.825,0.367,0.521;0.886,0.821,0.837,0.246,0.283,0.804,0.291,0.971,0.253,0.665;0.628,0.629,0.396,0.832,0.577,0.308,0.0644,0.919,0.0105,0.156;0.589,0.688,0.919,0.00884,0.546,0.5,0.47,0.114,0.711,0.433;0.93,0.282,0.832,0.124,0.884,0.416,0.927,0.0908,0.327,0.555;0.607,0.229,0.486,0.0392,0.555,0.737,0.311,0.714,0.508,0.488;0.399,0.497,0.233,0.239,0.0817,0.666,0.247,0.675,0.427,0.182;a;
aaaa;aaaa;0.518;aa;0.681;0.779;aaaa;0.625,0.686,0.751,0.512,0.802,0.308,0.68,0.612,0.873,0.934;0.549,0.463,0.531,0.315,0.249,0.958,0.193,0.0147,0.473,0.815;0.414,0.686,0.968,0.852,0.234,0.304,0.311,0.56,0.142,0.52;0.428,0.613,0.834,0.779,0.422,0.891,0.34,0.782,0.382,0.635;0.234,0.423,0.57,0.694,0.427,0.658,0.93,0.213,0.876,0.222;0.886,0.897,0.622,0.862,0.73,0.113,0.977,0.256,0.562,0.161;0.215,0.215,0.216,0.365,0.892,0.833,0.627,0.397,0.675,0.905;aaaaaaaaa;
aaaaa;aaaaaa;0.493;aaaaaa;0.472;0.153;a;0.0711,0.21,0.778,0.484,0.39,0.656,0.242,0.675,0.471,0.0523;0.753,0.627,0.0267,0.26,0.241,0.122,0.353,0.815,0.292,0.939;0.282,0.502,0.153,0.73,0.753,0.413,0.403,0.177,0.2,0.407;0.795,0.592,0.449,0.882,0.018,0.0339,0.463,0.123,0.859,0.0551;0.644,0.0513,0.0433,0.871,0.597,0.724,0.796,0.632,0.533,0.499;0.314,0.39,0.745,0.315,0.168,0.859,0.521,0.144,0.414,0.457;0.185,0.428,0.23,0.61,0.249,0.8,0.553,0.771,0.317,0.291;aaa;
aaaa;aaaaa;0.0902;aaaaaa;0.564;0.94;aaaa;0.862,0.168,0.822,0.0524,0.329,0.738,0.117,0.567,0.192,0.627;0.818,0.808,0.363,0.869,0.636,0.377,0.961,0.207,0.207,0.929;0.102,0.827,0.11,0.725,0.0317,0.287,0.209,0.932,0.00354,0.414;0.223,0.893,0.815,0.00709,0.166,0.957,0.36,0.534,0.0746,0.157;0.699,0.72,0.73,0.858,0.493,0.288,0.904,0.0474,0.916,0.455;0.0342,0.608,0.537,0.488,0.246,0.94,0.265,0.774,0.617,0.15;0.613,0.101,0.615,0.404,0.379,0.81,0.307,0.169,0.364,0.653;aaa;
aaaaa;aaaaaa;0.685;a;0.0686;0.322;a;0.169,0.37,0.338,0.418,0.677,0.839,0.0761,0.497,0.0619,0.851;0.0616,0.425,0.628,0.703,0.677,0.38,0.908,0.285,0.223,0.468;0.284,0.921,0.263,0.92,0.732,0.815,0.911,0.375,0.364,0.706;0.14,0.28,0.255,0.908,0.434,0.993,0.93,0.18,0.793,0.48;0.177,0.651,0.0819,0.872,0.523,0.22,0.549,0.763,0.484,0.381;0.87,0.727,0.19,0.314,0.618,0.666,0.643,0.915,0.105,0.52;0.799,0.495,0.632,0.157,0.842,0.393,0.191,0.704,0.529,0.155;aaaaaaa;
aaa;aa;0.519;aaaaaaa;0.792;0.796;aa;0.713,0.186,0.472,0.804,0.947,0.0101,0.683,0.496,0.1,0.044;0.155,0.645,0.148,0.955,0.393,0.31,0.955,0.377,0.895,0.064;0.373,0.649,0.0174,0.183,0.139,0.881,0.975,0.00737,0.869,0.381;0.199,0.654,0.497,0.674,0.656,0.748,0.168,0.643,0.794,0.935;0.938,0.0509,0.974,0.836,0.78,0.587,0.903,0.192,0.0827,0.0244;0.931,0.811,0.532,0.137,0.972,0.776,0.117,0.454,0.552,0.332;0.0347,0.45,0.218,0.507,0.122,0.671,0.0786,0.268,0.156,0.222;aaaaaaaaaa;
a;aaa;0.626;a;0.856;0.00448;aa;0.585,0.114,0.999,0.32,0.854,0.599,0.681,0.523,0.191,0.574;0.235,0.174,0.357,0.105,0.289,0.403,0.288,0.95,0.329,0.962;0.817,0.306,0.805,0.0552,0.884,0.136,0.0466,0.275,0.0617,0.769;0.246,0.491,0.98,0.662,0.507,0.622,0.645,0.999,0.753,0.257;0.549,0.065,0.864,0.788,0.662,0.275,0.942,0.204,0.214,0.767;0.273,0.884,0.189,0.847,0.901,0.161,0.677,0.753,0.371,0.069;0.668,0.227,0.946,0.341,0.832,0.356,0.497,0.733,0.0214,0.881;aaaaaa;
aa;aa;0.465;aaaaaaa;0.174;0.317;aaaa;0.291,0.72,0.755,0.845,0.198,0.849,0.148,0.0889,0.774,0.547;0.966,0.0115,0.781,0.425,0.598,0.59,0.75,0.447,0.192,0.666;0.271,0.193,0.167,0.751,0.379,0.35,0.373,0.837,0.273,0.844;0.243,0.662,0.368,0.381,0.83,0.835,0.132,0.671,0.752,0.581;0.764,0.68,0.633,0.0723,0.725,0.841,0.908,0.935,0.696,0.427;0.953,0.796,0.902,0.645,0.398,0.367,0.0623,0.136,0.408,0.193;0.0504,0.439,0.172,0.214,0.369,0.569,0.391,0.954,0.835,0.93;aaaaaa;
aaaaa;aaaa;0.729;aaaa;0.414;0.121;aaaaa;0.482,0.574,0.501,0.742,0.644,0.292,0.509,0.621,0.516,0.764;0.545,0.834,0.763,0.931,0.864,0.688,0.776,0.227,0.198,0.882;0.415,0.868,0.101,0.576,0.728,0.736,0.309,0.443,0.388,0.357;0.692,0.504,0.0426,0.389,0.241,0.0707,0.127,0.243,0.714,0.823;0.124,0.901,0.964,0.796,0.845,0.0912,0.336,0.535,0.458,0.861;0.746,0.699,0.93,0.83,0.824,0.752,0.0237,0.942,0.1,0.405;0.12,0.849,0.914,0.764,0.411,0.199,0.264,0.45,0.718,0.94;aaaaaaaaaa;
aaa;aaaaaa;0.27;aaa;0.97;0.595;aaaaa;0.738,0.254,0.00275,0.257,0.758,0.609,0.0406,0.93,0.725,0.864;0.71,0.177,0.998,0.8,0.589,0.68,0.00465,0.198,0.384,0.783;0.583,0.981,0.299,0.211,0.356,0.63,0.841,0.329,0.128,0.957;0.598,0.663,0.224,0.636,0.398,0.785,0.638,0.717,0.0889,0.338;0.472,0.104,0.274,0.794,0.706,0.99,0.174,0.278,0.75,0.155;0.669,0.896,0.628,0.964,0.678,0.908,0.361,0.152,0.986,0.45;0.748,0.931,0.158,0.872,0.748,0.994,0.547,0.151,0.124,0.214;aaaa;
aa;aaaaa;0.734;aaaaaaa;0.308;0.11;aa;0.0727,0.208,0.83,0.979,0.289,0.378,0.152,0.922,0.177,0.0267;0.674,0.72,0.113,0.832,0.98,0.772,0.434,0.701,0.775,0.86;0.946,0.137,0.887,0.616,0.382,0.999,0.384,0.33,0.233,0.0104;0.172,0.0786,0.868,0.84,0.352,0.941,0.584,0.46,0.641,0.372;0.345,0.599,0.723,0.52,0.071,0.924,0.752,0.928,0.918,0.409;0.306,0.397,0.778,0.425,0.885,0.332,0.567,0.696,0.421,0.413;0.0766,0.891,0.341,0.846,0.899,0.0419,0.0347,0.266,0.289,0.962;aaaaaa;
aaaa;aaaa;0.225;aaaa;0.493;0.592;a;0.744,0.531,0.671,0.218,0.000344,0.774,0.924,0.116,0.345,0.759;0.672,0.495,0.197,0.678,0.227,0.342,0.0644,0.501,0.817,0.695;0.0255,0.156,0.391,0.58,0.329,0.2,0.376,0.641,0.037,0.547;0.394,0.742,0.292,0.438,0.269,0.565,0.939,0.533,0.277,0.563;0.098,0.532,0.131,0.768,0.162,0.667,0.352,0.769,0.541,0.389;0.519,0.935,0.877,0.687,0.569,0.888,0.954,0.753,0.446,0.253;0.853,0.605,0.209,0.641,0.757,0.151,0.297,0.0102,0.786,0.125;aaaaaaaa;
aaaaa;aaaaa;0.71;aaaaaaa;0.164;0.559;a;0.215,0.848,0.158,0.548,0.81,0.478,0.796,0.00798,0.183,0.508;0.718,0.399,0.0634,0.789,0.78,0.0464,0.371,0.154,0.0751,0.956;0.267,0.183,0.818,0.473,0.365,0.703,0.285,0.769,0.314,0.938;0.512,0.989,0.338,0.442,0.639,0.111,0.197,0.0882,0.141,0.116;0.812,0.939,0.618,0.608,0.919,0.282,0.625,0.758,0.328,0.977;0.755,0.172,0.373,0.298,0.876,0.223,0.0159,0.57,0.86,0.743;0.939,0.498,0.0815,0.445,0.506,0.0416,0.362,0.758,0.55,0.707;aaaaaaaaa;
aa;aaa;0.529;aaaaaaa;0.0213;0.0284;aaaa;0.668,0.109,0.272,0.682,0.725,0.782,0.0066,0.854,0.724,0.992;0.898,0.254,0.357,0.989,0.936,0.452,0.0106,0.00442,0.314,0.257;0.285,0.741,0.117,0.643,0.426,0.841,0.882,0.732,0.136,0.884;0.616,0.532,0.311,0.439,0.00214,0.0263,0.483,0.908,0.37,0.0817;0.489,0.683,0.707,0.857,0.469,0.996,0.405,0.0193,0.27,0.492;0.871,0.502,0.275,0.157,0.0541,0.603,0.776,0.104,0.412,0.738;0.495,0.601,0.459,0.407,0.142,0.0263,0.492,0.0955,0.555,0.659;aa;
aaa;aa;0.311;aa;0.904;0.512;aaaaa;0.0729,0.000268,0.511,0.671,0.0848,0.974,0.11,0.229,0.905,0.798;0.617,0.834,0.612,0.844,0.623,0.915,0.591,0.305,0.78,0.134;0.797,0.997,0.488,0.863,0.48,0.5,0.596,0.897,0.367,0.389;0.621,0.143,0.0925,0.0415,0.494,0.929,0.0292,0.941,0.646,0.171;0.0655,0.46,0.00215,0.212,0.0604,0.51,0.837,0.198,0.0403,0.688;0.48,0.861,0.626,0.379,0.0925,0.729,0.664,0.586,0.295,0.414;0.73,0.491,0.282,0.438,0.976,0.44,0.687,0.74,0.234,0.261;aaaaaaaaaa;
