ATT0(string,3);ATT1(string,7);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aaaaaa;aa;aa;0.699;aaaaaaa;0.0423,0.703,0.984,0.472,0.566,0.828,0.433,0.321,0.273,0.441;0.616,0.0419,0.433,0.696,0.735,0.261,0.159,0.968,0.244,0.732;0.0494,0.794,0.0515,0.89,0.823,0.081,0.151,0.671,0.612,0.796;0.983,0.99,0.401,0.972,0.719,0.043,0.4,1,0.447,0.511;0.416,0.931,0.995,0.868,0.182,0.239,0.625,0.58,0.815,0.648;0.964,0.148,0.245,0.937,0.152,0.634,0.224,0.893,0.636,0.391;aaaaa;
aa;aa;aaaaa;aaaa;0.888;aaa;0.981,0.573,0.916,0.865,0.947,0.0948,0.713,0.171,0.368,0.64;0.956,0.712,0.37,0.9,0.351,0.454,0.308,0.966,0.844,0.0653;0.0806,0.22,0.628,0.65,0.907,0.554,0.231,0.804,0.871,0.445;0.579,0.394,0.0447,0.952,0.689,0.431,0.981,0.259,0.498,0.678;0.242,0.597,0.0958,0.896,0.0631,0.385,0.623,0.0662,0.949,0.816;0.996,0.0799,0.383,0.399,0.558,0.0581,0.238,0.446,0.389,0.19;aaaaaaaa;
a;aaaaaaa;aa;aaaaa;0.104;a;0.09,0.912,0.287,0.964,0.679,0.306,0.0845,0.499,0.925,0.375;0.281,0.483,0.147,0.807,0.438,0.728,0.22,0.0715,0.446,0.411;0.559,0.768,0.704,0.258,0.0459,0.47,0.145,0.857,0.229,0.307;0.0743,0.881,0.976,0.944,0.0518,0.203,0.641,0.396,0.946,0.0316;0.924,0.849,0.934,0.843,0.983,0.0498,0.485,0.89,0.917,0.439;0.575,0.581,0.848,0.379,0.417,0.302,0.19,0.322,0.525,0.923;aaaaaaa;
a;aaaa;aaa;aaaaaa;0.195;aaaaa;0.167,0.68,0.94,0.877,0.342,0.458,0.0956,0.572,0.47,0.0732;0.421,0.975,0.61,0.4,0.651,0.54,0.0462,0.238,0.153,0.758;0.67,0.425,0.0894,0.998,0.667,0.792,0.39,0.152,0.104,0.0109;0.764,0.524,0.615,0.301,0.535,0.0942,0.0459,0.3,0.407,0.621;0.266,0.668,0.719,0.166,0.392,0.985,0.391,0.305,0.956,0.491;0.109,0.952,0.896,0.827,0.745,0.821,0.303,0.0894,0.155,0.496;aaaaaaa;
aa;aaaaaa;aaa;a;0.705;aaaaaaa;0.954,0.773,0.368,0.69,0.696,0.0388,0.395,0.711,0.963,0.451;0.00498,0.654,0.428,0.298,0.259,0.285,0.5,0.389,0.381,0.589;0.736,0.695,0.436,0.548,0.0932,0.196,0.466,0.241,0.865,0.902;0.897,0.53,0.841,0.668,0.196,0.812,0.541,0.255,0.846,0.47;0.747,0.212,0.102,0.237,0.561,0.467,0.333,0.37,0.479,0.998;0.871,0.936,0.651,0.796,0.127,0.742,0.0684,0.487,0.165,0.294;aaaaa;
aaa;aaaaaa;aaaaaa;a;0.799;aa;0.893,0.27,0.549,0.987,0.266,0.0188,0.466,0.245,0.0886,0.388;0.843,0.778,0.963,0.248,0.948,0.238,0.66,0.562,0.978,0.88;0.426,0.38,0.386,0.526,0.923,0.153,0.638,0.585,0.638,0.135;0.998,0.892,0.413,0.0315,0.0257,0.571,0.616,0.0725,0.847,0.865;0.743,0.383,0.685,0.551,0.272,0.286,0.64,0.392,0.946,0.213;0.376,0.788,0.188,0.397,0.0373,0.0997,0.235,0.00213,0.865,0.436;aaaaaa;
aa;aaaaaa;aaa;aaaa;0.671;aaaaaaa;0.489,0.523,0.816,0.752,0.776,0.251,0.641,0.248,0.847,0.463;0.441,0.741,0.994,0.965,0.0286,0.623,0.301,0.964,0.807,0.141;0.64,0.624,0.456,0.813,0.735,0.0938,0.0729,0.889,0.308,0.762;0.569,0.844,0.628,0.56,0.0098,0.748,0.636,0.629,0.812,0.602;0.763,0.766,0.185,0.4,0.0347,0.161,0.894,0.317,0.857,0.412;0.178,0.545,0.699,0.846,0.0988,0.902,0.448,0.609,0.197,0.512;aaaaaaaaa;
aa;aaaaaa;a;aa;0.942;aaaaaa;0.674,0.765,0.965,0.22,0.461,0.627,0.613,0.655,0.934,0.999;0.711,0.0815,0.667,0.0206,0.0474,0.937,0.794,0.307,0.743,0.325;0.757,0.804,0.179,0.842,0.87,0.555,0.583,0.746,0.934,0.626;0.928,0.73,0.462,0.966,0.415,0.371,0.925,0.615,0.61,0.885;0.525,0.921,0.763,0.318,0.955,0.589,0.0253,0.766,0.774,0.043;0.0463,0.572,0.848,0.396,0.374,0.871,0.15,0.423,0.406,0.109;aaa;
aa;aaaaaaa;aa;aaa;0.685;aaa;0.0154,0.637,0.608,0.837,0.862,0.00884,0.567,0.653,0.892,0.0403;0.937,0.302,0.163,0.42,0.119,0.276,0.766,0.103,0.957,0.122;0.642,0.617,0.207,0.722,0.138,0.973,0.902,0.926,0.167,0.536;0.004,0.173,0.21,0.229,0.623,0.808,0.356,0.637,0.897,0.0256;0.877,0.942,0.12,0.216,0.792,0.0497,0.78,0.23,0.501,0.153;0.968,0.176,0.163,0.603,0.756,0.0349,0.0896,0.334,0.828,0.736;aaaaaaaaaa;
aaa;aaaaa;aaaaaaaa;aaaa;0.18;aaa;0.0546,0.842,0.081,0.855,0.652,0.445,0.383,0.182,0.624,0.193;0.146,0.734,0.102,0.616,0.968,0.723,0.102,0.573,0.176,0.989;0.505,0.622,0.303,0.508,0.268,0.4,0.741,0.984,0.0374,0.694;0.642,0.279,0.557,0.43,0.9,0.581,0.963,0.653,0.894,0.28;0.852,0.121,0.869,0.417,0.961,0.22,0.354,0.597,0.787,0.797;0.352,0.977,0.048,0.241,0.393,0.229,0.838,0.408,0.67,0.369;a;
a;a;aaa;a;0.0729;aaa;0.787,0.965,0.64,0.833,0.945,0.37,0.0654,0.384,0.552,0.855;0.444,0.738,0.161,0.237,0.743,0.882,0.711,0.867,0.278,0.173;0.564,0.603,0.45,0.842,0.289,0.345,0.292,0.996,0.326,0.671;0.252,0.903,0.613,0.317,0.998,0.104,0.578,0.125,0.933,0.784;0.00565,0.885,0.757,0.0945,0.68,0.162,0.916,0.847,0.806,0.52;0.275,0.172,0.848,0.48,0.596,0.545,0.912,0.601,0.324,0.351;aaaa;
aa;aaaaaa;aa;aaa;0.0703;aaaaaa;0.586,0.293,0.915,0.437,0.0569,0.929,0.442,0.604,0.705,0.408;0.898,0.744,0.992,0.534,0.771,0.0379,0.226,0.746,0.457,0.616;0.417,0.478,0.00403,0.655,0.753,0.717,0.343,0.475,0.271,0.162;0.854,0.571,0.547,0.218,0.493,0.203,0.123,0.805,0.544,0.991;0.64,0.106,0.848,0.554,0.181,0.263,0.27,0.3,0.16,0.544;0.351,0.552,0.942,0.275,0.18,0.618,0.948,0.2,0.654,0.897;aaaaaaaaaa;
a;aaaa;a;aaaaa;0.76;a;0.304,0.99,0.16,0.731,0.581,0.63,0.148,0.7,0.868,0.36;0.665,0.334,0.597,0.17,0.339,0.725,0.757,0.469,0.679,0.541;0.312,0.212,0.748,0.608,0.305,0.709,0.951,0.28,0.708,0.583;0.566,0.963,0.749,0.844,0.294,0.0856,0.0559,0.599,0.661,0.248;0.996,0.0056,0.156,0.828,0.658,0.292,0.0992,0.897,0.218,0.448;0.946,0.219,0.502,0.538,0.579,0.892,0.113,0.572,0.995,0.169;aaaaaaaa;
aa;aaaaaa;aaaaaaa;aaaaa;0.954;a;0.644,0.229,0.856,0.831,0.223,0.479,0.322,0.583,0.857,0.0526;0.436,0.921,0.3,0.94,0.948,0.875,0.636,0.905,0.869,0.638;0.272,0.958,0.047,0.616,0.00457,0.866,0.703,0.515,0.428,0.505;0.518,0.381,0.809,0.63,0.106,0.916,0.355,0.88,0.0155,0.952;0.617,0.884,0.52,0.0783,0.164,0.809,0.965,0.606,0.981,0.422;0.235,0.6,0.778,0.0353,0.79,0.548,0.705,0.729,0.392,0.619;aaa;
aaa;aaa;aaaaaaaa;aaaa;0.498;a;0.892,0.239,0.439,0.364,0.698,0.292,0.303,0.401,0.999,0.154;0.943,0.835,0.935,0.807,0.855,0.084,0.912,0.847,0.0161,0.484;0.0647,0.0987,0.877,0.18,0.826,0.587,0.0436,0.477,0.712,0.351;0.143,0.42,0.194,0.665,0.269,0.444,0.00365,0.39,0.436,0.526;0.184,0.464,0.894,0.0516,0.453,0.631,0.574,0.116,0.969,0.287;0.43,0.295,0.5,0.205,0.75,0.183,0.0485,0.586,0.952,0.333;aaa;
aa;aaaa;aaaaaa;aaa;0.523;aa;0.532,0.954,0.319,0.737,0.233,0.819,0.477,0.249,0.046,0.936;0.701,0.0437,0.805,0.497,0.685,0.738,0.256,0.0648,0.252,0.103;0.667,0.953,0.127,0.578,0.761,0.31,0.542,0.558,0.261,0.978;0.663,0.19,0.0375,0.728,0.419,0.478,0.636,0.914,0.575,0.442;0.968,0.844,0.0143,0.0327,0.74,0.733,0.4,0.92,0.387,0.179;0.943,0.89,0.614,0.217,0.471,0.0494,0.0234,0.4,0.59,0.881;aaaaaaaaaa;
aa;aaaaa;aaaaaa;aaaa;0.815;a;0.811,0.878,0.919,0.742,0.601,0.448,0.611,0.0358,0.484,0.978;0.41,0.846,0.519,0.774,0.764,0.461,0.291,0.213,0.0875,0.122;0.776,0.425,0.442,0.293,0.747,0.939,0.886,0.243,0.212,0.988;0.871,0.669,0.428,0.155,0.33,0.665,0.372,0.41,0.462,0.153;0.271,0.377,0.921,0.51,0.809,0.103,0.261,0.798,0.346,0.549;0.244,0.332,0.361,0.139,0.389,0.541,0.0662,0.785,0.736,0.0884;aaaa;
aa;a;aaaa;a;0.301;aaa;0.575,0.665,0.517,0.242,0.0953,0.888,0.858,0.193,0.0733,0.173;0.239,0.745,0.78,0.993,0.468,0.809,0.43,0.931,0.946,0.425;0.644,0.276,0.162,0.173,0.913,0.353,0.544,0.522,0.293,0.076;0.0506,0.249,0.162,0.916,0.139,0.271,0.129,0.104,0.00467,0.448;0.858,0.952,0.876,0.353,0.11,0.945,0.587,0.661,0.365,0.589;0.753,0.934,0.661,0.51,0.561,0.255,0.462,0.283,0.184,0.239;a;
aa;aaaaaaa;aaaaaaaa;a;0.359;aaaa;0.993,0.0306,0.773,0.649,0.203,0.825,0.0175,0.307,0.623,0.583;0.427,0.0465,0.503,0.223,0.567,0.014,0.0707,0.489,0.444,0.527;0.896,0.00157,0.391,0.342,0.436,0.455,0.854,0.909,0.775,0.577;0.236,0.988,0.69,0.643,0.964,0.399,0.0076,0.76,0.421,0.338;0.258,0.493,0.628,0.393,0.363,0.373,0.678,0.527,0.255,0.318;0.743,0.593,0.213,0.125,0.332,0.672,0.267,0.108,0.679,0.454;a;
aa;aaaaaa;aaaa;aaaaaa;0.149;aa;0.306,0.691,0.631,0.917,0.315,0.756,0.856,0.0548,0.79,0.0251;0.445,0.0211,0.282,0.0832,0.336,0.56,0.733,0.115,0.311,0.108;0.84,0.141,0.957,0.685,0.398,0.829,0.0121,0.77,0.811,0.92;0.573,0.991,0.544,0.423,0.123,0.731,0.924,1,0.0948,0.406;0.812,0.216,0.337,0.964,0.724,0.762,0.359,0.873,0.517,0.138;0.743,0.243,0.767,0.727,0.551,0.767,0.642,0.127,0.266,0.839;a;
aaa;aaaa;aaaaa;aaa;0.17;a;0.618,0.0223,0.184,0.468,0.204,0.597,0.0141,0.64,0.0521,0.156;0.675,0.784,0.0407,0.636,0.259,0.913,0.271,0.54,0.722,0.453;0.873,0.202,0.882,0.551,0.26,0.32,0.404,0.0427,0.364,0.251;0.672,0.105,0.671,0.152,0.262,0.306,0.0077,0.48,0.191,0.542;0.76,0.675,0.135,0.000374,0.287,0.175,0.287,0.764,0.144,0.375;0.105,0.551,0.31,0.35,0.262,0.914,0.0549,0.428,0.646,0.507;aa;
aa;aaaaaa;aaaaaaa;aa;0.736;aaaaaaa;0.349,0.863,0.337,0.81,0.6,0.0594,0.0581,0.221,0.96,0.254;0.393,0.871,0.753,0.889,0.0434,0.681,0.306,0.702,0.325,0.916;0.361,0.462,0.735,0.535,0.733,0.281,0.262,0.362,0.295,0.929;0.943,0.547,0.74,0.44,0.286,0.409,0.962,0.548,0.565,0.199;0.719,0.13,0.206,0.503,0.196,0.0592,0.756,0.482,0.406,0.00398;0.912,0.421,0.218,0.499,0.511,0.708,0.274,0.352,0.117,0.906;aaa;
a;aaaaa;aaaa;aa;0.535;aaa;0.351,0.38,0.859,0.747,0.487,0.994,0.412,0.678,0.0614,0.294;0.329,0.773,0.497,0.69,0.263,0.015,0.227,0.792,0.714,0.639;0.0394,0.303,0.577,0.68,0.0666,0.581,0.0199,0.995,0.643,0.133;0.989,0.95,0.462,0.621,0.676,0.396,0.323,0.993,0.629,0.126;0.00627,0.312,0.29,0.841,0.905,0.642,0.481,0.508,0.114,0.95;0.232,0.649,0.503,0.372,0.636,0.343,0.291,0.0792,0.309,0.685;aaaaaaa;
a;aaaaa;aa;aaaaa;0.372;aaaaaaa;0.732,0.369,0.218,0.619,0.0866,0.889,0.0671,0.677,0.156,0.738;0.956,0.178,0.459,0.631,0.796,0.482,0.771,0.59,0.594,0.111;0.0863,0.397,0.584,0.114,0.0863,0.638,0.71,0.862,0.632,0.0448;0.502,0.135,0.133,0.649,0.622,0.875,0.254,0.631,0.364,0.37;0.321,0.913,0.248,0.497,0.215,0.481,0.269,0.725,0.423,0.138;0.304,0.44,0.933,0.985,0.056,0.894,0.851,0.659,0.577,0.411;aaaa;
aa;aa;aa;aaaaaa;0.0828;aaaaa;0.327,0.971,0.554,0.458,0.546,0.26,0.779,0.295,0.461,0.914;0.532,0.311,0.435,0.224,0.534,0.871,0.88,0.395,0.0463,0.419;0.229,0.929,0.443,0.488,0.638,0.211,0.974,0.0664,0.514,0.831;0.909,0.17,1,0.9,0.863,0.469,0.279,0.778,0.366,0.634;0.303,0.503,0.114,0.816,0.977,0.543,0.727,0.994,0.181,0.703;0.346,0.268,0.0168,0.346,0.496,0.819,0.506,0.884,0.607,0.97;aaa;
a;aaaaaaa;aaa;aaaaaa;0.102;a;0.305,0.263,0.552,0.121,0.342,0.0144,0.765,0.524,0.595,0.697;0.669,0.82,0.54,0.583,0.0936,0.45,0.839,0.712,0.51,0.321;0.309,0.382,0.563,0.153,0.978,0.679,0.431,0.786,0.752,0.63;0.467,0.155,0.37,0.0909,0.21,0.412,0.154,0.34,0.228,0.292;0.329,0.713,0.984,0.877,0.693,0.213,0.783,0.335,0.866,0.00945;0.746,0.0443,0.683,0.68,0.0974,0.205,0.368,0.68,0.814,0.665;a;
aaa;aaaaaa;a;aaaa;0.911;aa;0.652,0.0467,0.113,0.209,0.984,0.863,0.232,0.277,0.0829,0.792;0.113,0.499,0.144,0.484,0.633,0.975,0.331,0.325,0.262,0.638;0.169,0.401,0.815,0.932,0.882,0.544,0.357,0.0108,0.31,0.117;0.652,0.612,0.943,0.238,0.725,0.0324,0.751,0.496,0.81,0.228;0.043,0.522,0.541,0.291,0.837,0.969,0.606,0.161,0.487,0.547;0.685,0.612,0.5,0.311,0.906,0.409,0.772,0.297,0.237,0.789;aa;
a;a;aaaaa;aa;0.472;aaaaa;0.393,0.367,0.345,0.393,0.924,0.85,0.926,0.644,0.616,0.263;0.338,0.14,0.112,0.516,0.117,0.269,0.726,0.0614,0.181,0.213;0.00962,0.626,0.605,0.645,0.0792,0.595,0.921,0.597,0.883,0.915;0.361,0.906,0.999,0.31,0.459,0.758,0.488,0.573,0.208,0.0628;0.471,0.864,0.971,0.975,0.227,0.232,0.554,0.321,0.259,0.958;0.079,0.286,0.25,0.935,0.117,0.0807,0.0444,0.874,0.497,0.433;a;
a;aaaaaaa;a;aa;0.619;aaaaa;0.855,0.536,0.969,0.69,0.403,0.711,0.284,0.736,0.109,0.947;0.033,0.267,0.749,0.119,0.906,0.129,0.232,0.57,0.376,0.92;0.283,0.74,0.625,0.133,0.0787,0.332,0.955,0.61,0.247,0.921;0.631,0.141,0.208,0.75,0.393,0.935,0.0709,0.979,0.665,0.338;0.601,0.767,0.38,0.399,0.53,0.89,0.66,0.561,0.0163,0.878;0.214,0.593,0.688,0.134,0.111,0.554,0.598,0.253,0.413,0.901;aaaaaaaaaa;
a;aaaaaaa;aaaaaa;a;0.905;aaaaa;0.457,0.513,0.688,0.388,0.1,0.619,0.555,0.302,0.253,0.304;0.541,0.123,0.969,0.147,0.584,0.574,0.502,0.964,0.734,0.738;0.554,0.141,0.615,0.429,0.0308,0.356,0.415,0.812,0.711,0.324;0.208,0.962,0.505,0.137,0.578,0.266,0.543,0.423,0.716,0.0815;0.799,0.429,0.423,0.0491,0.412,0.41,0.0205,0.789,0.528,0.416;0.336,0.484,0.789,0.723,0.475,0.451,0.808,0.925,0.621,0.101;aaaaaaaaa;
a;aaaa;aaaaaaaa;a;0.412;aa;0.117,0.73,0.273,0.853,0.282,0.234,0.973,0.947,0.458,0.814;0.0469,0.345,0.295,0.228,0.042,0.124,0.172,0.753,0.705,0.455;0.662,0.14,0.096,0.679,0.325,0.908,0.759,0.224,0.316,0.431;0.338,0.0937,0.974,0.167,0.122,0.411,0.843,0.945,0.987,0.064;0.908,0.278,0.395,0.245,0.756,0.989,0.231,0.626,0.852,0.644;0.928,0.112,0.62,0.609,0.837,0.502,0.962,0.487,0.656,0.509;aaaaaa;
a;aaaaa;aaaaaaa;a;0.921;aaaa;0.214,0.961,0.821,0.529,0.68,0.761,0.457,0.749,0.586,0.875;0.0171,0.797,0.695,0.63,0.701,0.0303,0.471,0.691,0.22,0.451;0.935,0.275,0.93,0.672,0.0568,0.173,0.283,0.0585,0.826,0.17;0.989,0.262,0.502,0.175,0.228,0.856,0.828,0.939,0.718,0.2;0.401,0.255,0.585,0.867,0.823,0.786,0.354,0.239,0.835,0.235;0.725,0.293,0.709,0.875,0.232,0.581,0.218,0.191,0.84,0.369;aa;
aa;aaaaa;aaaaaa;aaaaa;0.467;aaaaaaa;0.365,0.384,0.336,0.148,0.143,0.856,0.0678,0.515,0.556,0.284;0.281,0.483,0.35,0.87,0.97,0.642,0.0903,0.488,0.939,0.715;0.00156,0.231,0.577,0.82,0.617,0.804,0.485,0.924,0.701,0.551;0.449,0.0969,0.99,0.778,0.0239,0.23,0.287,0.96,0.272,0.429;0.711,0.662,0.17,0.472,0.677,0.335,0.599,0.896,0.41,0.108;0.201,0.937,0.999,0.503,0.254,0.989,0.145,0.955,0.41,0.866;aaaaaa;
aa;aaaa;aaaa;aaa;0.261;aaa;0.448,0.951,0.815,0.213,0.964,0.695,0.743,0.866,0.942,0.199;0.607,0.401,0.51,0.642,0.923,0.952,0.211,0.0817,0.649,0.233;0.995,0.733,0.451,0.695,0.902,0.36,0.47,0.194,0.484,0.485;0.177,0.68,0.247,0.64,0.775,0.0943,0.251,0.541,0.56,0.238;0.0271,0.756,0.0251,0.186,0.887,0.474,0.109,0.194,0.648,0.181;0.559,0.425,0.847,0.255,0.154,0.724,0.133,0.846,0.49,0.551;aaa;
a;aa;aaaaaaaa;aaaaaa;0.642;aaaa;0.305,0.384,0.333,0.468,0.828,0.787,0.533,0.576,0.734,0.475;0.958,0.684,0.187,0.34,0.0129,0.452,0.781,0.451,0.5,0.587;0.695,0.104,0.791,0.0434,0.204,0.035,0.763,0.378,0.0444,0.623;0.368,0.297,0.0854,0.713,0.678,0.873,0.318,0.576,0.318,0.354;0.0284,0.484,0.0218,0.978,0.645,0.0877,0.665,0.428,0.737,0.928;0.635,0.371,0.506,0.436,0.259,0.482,0.811,0.00682,0.623,0.507;aaaa;
aaa;aaaaaa;a;a;0.293;aaaaaa;0.522,0.0565,0.914,0.647,0.525,0.345,0.498,0.226,0.942,0.27;0.705,0.735,0.0552,0.336,0.206,0.122,0.952,0.558,0.26,0.0606;0.184,0.613,0.806,0.806,0.826,0.344,0.264,0.285,0.567,0.52;0.797,0.17,0.331,0.244,0.821,0.712,0.451,0.122,0.97,0.177;0.437,0.888,0.329,0.0453,0.104,0.849,0.826,0.558,0.488,0.831;0.817,0.167,0.321,0.515,0.269,0.311,0.853,0.901,0.0172,0.697;aaaaaaaa;
