ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.872;a;aaaa;a;aaa;0.911;aaaaa;0.0418;a;0.092;0.0383;0.631;0.745;aa;aaaaaa;0.00497;a;aaaaaa;0.613,0.205,0.694,0.0873,0.566,0.187,0.644,0.888,0.913,0.733;0.766,0.454,0.873,0.741,0.846,0.294,0.272,0.291,0.947,0.281;0.143,0.0602,0.485,0.742,0.914,0.0293,0.694,0.0838,0.097,0.575;0.313,0.144,0.912,0.94,0.094,0.0658,0.416,0.0989,0.39,0.151;0.069,0.414,0.908,0.602,0.586,0.327,0.706,0.684,0.0167,0.461;0.567,0.232,0.953,0.632,0.536,0.898,0.26,0.0279,0.668,0.756;0.392,0.45,0.0691,0.643,0.734,0.853,0.952,0.615,0.527,0.928;0.822,0.858,0.624,0.604,0.809,0.0606,0.97,0.32,0.0853,0.784;0.217,0.607,0.113,0.0988,0.542,0.502,0.636,0.695,0.937,0.139;0.689,0.214,0.85,0.00662,0.179,0.0955,0.301,0.833,0.234,0.755;0.823,0.354,0.781,0.484,0.122,0.38,0.179,0.648,0.81,0.848;0.959,0.816,0.373,0.0998,0.808,0.649,0.936,0.496,0.15,0.0586;0.97,0.446,0.424,0.18,0.209,0.204,0.994,0.744,0.985,0.817;0.398,0.184,0.146,0.941,0.416,0.299,0.949,0.851,0.357,0.94;0.0495,0.668,0.0665,0.0488,0.206,0.0249,0.762,0.105,0.146,0.677;0.527,0.00364,0.161,0.245,0.248,0.705,0.0962,0.491,0.385,0.835;0.38,0.655,0.695,0.288,0.748,0.746,0.847,0.883,0.361,0.478;0.291,0.0441,0.694,0.922,0.11,0.902,0.169,0.934,0.55,0.75;0.134,0.21,0.813,0.753,0.157,0.783,0.268,0.701,0.575,0.409;aaaa;
a;0.602;a;aaaa;a;a;0.731;aaaaaaaa;0.88;aa;0.396;0.73;0.0879;0.133;aa;aaaaaa;0.81;a;aaaa;0.104,0.684,0.8,0.337,0.786,0.867,0.311,0.239,0.449,0.798;0.15,0.323,0.776,0.693,0.77,0.993,0.742,0.655,0.504,0.313;0.196,0.684,0.525,0.323,0.277,0.95,0.955,0.72,0.885,0.669;0.454,0.592,0.00819,0.593,0.92,0.797,0.78,0.857,0.322,0.685;0.846,0.226,0.616,0.935,0.752,0.208,0.728,0.15,0.179,0.158;0.241,0.495,0.0525,0.477,0.674,0.64,0.248,0.482,0.845,0.0281;0.867,0.749,0.643,0.474,0.162,0.422,0.762,0.762,0.299,0.361;0.112,0.269,0.147,0.137,0.41,0.137,0.314,0.456,0.231,0.0129;0.535,0.841,0.161,0.681,0.598,0.902,0.34,0.607,0.477,0.614;0.357,0.959,0.214,0.862,0.502,0.571,0.582,0.433,0.11,0.689;0.72,0.725,0.859,0.197,0.801,0.586,0.232,0.993,0.924,0.281;0.79,0.898,0.888,0.465,0.796,0.756,0.706,0.829,0.562,0.287;0.0571,0.152,0.305,0.271,0.801,0.837,0.526,0.463,0.25,0.392;0.488,0.0114,0.995,0.735,0.971,0.774,0.801,0.575,0.297,0.0829;0.0158,0.151,0.481,0.43,0.166,0.405,0.154,0.691,0.186,0.452;0.323,0.229,0.128,0.718,0.514,0.983,0.488,0.092,0.182,0.163;0.729,0.554,0.534,0.576,0.97,0.47,0.215,0.444,0.652,0.179;0.455,0.902,0.247,0.377,0.471,0.51,0.132,0.488,0.713,0.034;0.0291,0.143,0.128,0.738,0.664,0.507,0.603,0.887,0.863,0.143;aaaaaa;
aa;0.114;a;aaa;a;a;0.587;aaaaaaa;0.569;a;0.62;0.433;0.755;0.206;aa;aaaaaa;0.803;a;aaaaaaa;0.678,0.287,0.289,0.247,0.207,0.597,0.453,0.645,0.949,0.431;0.0849,0.528,0.248,0.597,0.252,0.784,0.366,0.687,0.592,0.389;0.749,0.629,0.309,0.314,0.555,0.325,0.63,0.715,0.535,0.458;0.0443,0.342,0.477,0.622,0.132,0.697,0.233,0.441,0.863,0.628;0.19,0.464,0.175,0.138,0.229,0.24,0.705,0.536,0.377,0.641;0.769,0.357,0.362,1,0.14,0.506,0.785,0.862,0.66,0.79;0.893,0.0922,0.0281,0.491,0.249,0.0931,0.773,0.895,0.142,0.19;0.0516,0.688,0.917,0.243,0.404,0.496,0.53,0.572,0.131,0.145;0.93,0.558,0.543,0.481,0.715,0.932,0.614,0.151,0.176,0.706;0.959,0.806,0.479,0.107,0.251,0.679,0.462,0.641,0.117,0.538;0.316,0.953,0.383,0.355,0.804,0.817,0.161,0.199,0.663,0.69;0.247,0.966,0.682,0.612,0.188,0.436,0.245,0.391,0.794,0.274;0.31,0.957,0.625,0.332,0.918,0.787,0.623,0.438,0.88,0.934;0.442,0.549,0.535,0.163,0.602,0.364,0.697,0.665,0.0516,0.942;0.608,0.813,0.639,0.867,0.909,0.558,0.465,0.482,0.563,0.215;0.852,0.504,0.131,0.0671,0.5,0.223,0.883,0.559,0.121,0.799;0.325,0.742,0.82,0.794,0.45,0.706,0.286,0.309,0.835,0.03;0.801,0.543,0.41,0.105,0.0946,0.0962,0.35,0.969,0.737,0.167;0.666,0.547,0.791,0.744,0.956,0.726,0.0394,0.167,0.187,0.748;aaaaaaaaa;
a;0.0714;a;aaaa;a;a;0.917;aaaaaaaaaa;0.781;aa;0.126;0.0738;0.0744;0.819;aa;aa;0.571;a;aa;0.0576,0.569,0.405,0.974,0.695,0.049,0.137,0.453,0.977,0.414;0.607,0.768,0.924,0.556,0.382,0.474,0.31,0.214,0.942,0.885;0.981,0.676,0.509,0.657,0.39,0.973,0.916,0.874,0.956,0.0719;0.246,0.413,0.51,0.311,0.117,0.604,0.902,0.116,0.865,0.584;0.16,0.78,0.808,0.962,0.278,0.546,0.208,0.796,0.479,0.475;0.887,0.563,0.0474,0.389,0.575,0.492,0.954,0.502,0.774,0.442;0.901,0.493,0.646,0.266,0.801,0.671,0.335,0.822,0.995,0.922;0.00159,0.686,0.287,0.516,0.303,0.661,0.596,0.638,0.554,0.526;0.967,0.617,0.907,0.975,0.913,0.376,0.66,0.828,0.26,0.919;0.528,0.841,0.221,0.379,0.499,0.171,0.692,0.701,0.57,0.775;0.287,0.147,0.351,0.693,0.404,0.538,0.408,0.724,0.962,0.295;0.0688,0.698,0.000832,0.989,0.219,0.733,0.178,0.799,0.598,0.899;0.738,0.361,0.817,0.788,0.794,0.00791,0.919,1,0.611,0.967;0.123,0.305,0.157,0.305,0.885,0.3,0.713,0.00844,0.843,0.644;0.449,0.0504,0.128,0.968,0.886,0.604,0.445,0.565,0.267,0.808;0.923,0.775,0.607,0.656,0.509,0.333,0.887,0.876,0.381,0.477;0.757,0.43,0.567,0.0907,0.643,0.911,0.232,0.187,0.295,0.496;0.729,0.0213,0.707,0.17,0.448,0.0704,0.431,0.443,0.626,0.999;0.513,0.209,0.784,0.897,0.882,0.864,0.987,0.979,0.69,0.618;aaaaaaa;
aaaaa;0.117;a;aaa;a;aa;0.336;aaaa;0.508;aa;0.986;0.403;0.185;0.957;a;a;0.973;a;aaaaaa;0.192,0.158,0.106,0.991,0.9,0.753,0.854,0.773,0.392,0.117;0.933,0.369,0.289,0.59,0.699,0.9,0.711,0.866,0.705,0.458;0.695,0.332,0.209,0.677,0.585,0.637,0.493,0.026,0.0313,0.528;0.568,0.392,0.0446,0.459,0.298,0.402,0.29,0.492,0.654,0.109;0.867,0.73,0.213,0.635,0.507,0.415,0.51,0.696,0.0265,0.75;0.147,0.345,0.331,0.368,0.509,0.764,0.006,0.83,0.154,0.648;0.5,0.74,0.826,0.751,0.0264,0.613,0.811,0.218,0.296,0.801;0.494,0.245,0.0354,0.941,0.181,0.755,0.802,0.569,0.247,0.384;0.24,0.131,0.00499,0.932,0.938,0.00211,0.407,0.741,0.724,0.377;0.424,0.993,0.914,0.849,0.829,0.788,0.273,0.522,0.788,0.749;0.789,0.981,0.344,0.933,0.274,0.224,0.918,0.969,0.247,0.641;0.244,0.975,0.212,0.158,0.394,0.102,0.491,0.468,0.891,0.548;0.833,0.0813,0.717,0.321,0.738,0.221,0.788,0.727,0.45,0.945;0.699,0.133,0.257,0.977,0.889,0.401,0.101,0.525,3.82e-05,0.641;0.574,0.901,0.0475,0.537,0.457,0.683,0.394,0.775,0.56,0.0633;0.327,0.258,0.461,0.609,0.168,0.0612,0.928,0.98,0.256,0.315;0.518,0.348,0.714,0.146,0.0288,0.259,0.89,0.475,0.179,0.0746;0.227,0.122,0.0966,0.799,0.421,0.792,0.891,0.442,0.427,0.813;0.856,0.801,0.538,0.159,0.19,0.518,0.827,0.763,0.406,0.379;aaaaaaaaaa;
aaaa;0.815;a;aaaa;a;a;0.878;aaaaaaaa;0.558;aa;0.257;0.302;0.214;0.341;aa;aaa;0.862;a;aaaaaaa;0.522,0.0702,0.65,0.0369,0.0509,0.835,0.783,0.186,0.424,0.25;0.695,0.485,0.42,0.798,0.119,0.489,0.317,0.569,0.601,0.186;0.525,0.508,0.886,0.487,0.957,0.316,0.529,0.705,0.912,0.359;0.572,0.352,0.382,0.582,0.685,0.569,0.0196,0.44,0.434,0.457;0.569,0.583,0.0625,0.398,0.883,0.227,0.689,0.2,0.558,0.386;0.695,0.841,0.647,0.727,0.394,0.187,0.61,0.867,0.905,0.981;0.426,0.161,0.773,0.601,0.193,0.776,0.51,0.641,0.69,0.121;0.397,0.625,0.206,0.719,0.701,0.265,0.966,0.776,0.675,0.0141;0.436,0.233,0.701,0.0648,0.642,0.0751,0.454,0.881,0.257,0.615;0.398,0.411,0.991,0.573,0.357,0.875,0.76,0.122,0.436,0.95;0.969,0.366,0.469,0.228,0.456,0.0754,0.294,0.667,0.0744,0.3;0.617,0.48,0.171,0.607,0.327,0.0313,0.42,0.793,0.35,0.718;0.132,0.07,0.704,0.424,0.674,0.173,0.998,0.634,0.548,0.498;0.453,0.471,0.937,0.359,0.777,0.339,0.0364,0.238,0.946,0.542;0.573,0.688,0.66,0.117,0.614,0.437,0.234,0.552,0.775,0.338;0.918,0.00465,0.159,0.667,0.803,0.641,0.382,0.108,0.481,0.0118;0.151,0.915,0.144,0.575,0.172,0.57,0.188,0.797,0.46,0.315;0.0277,0.97,0.414,0.624,0.671,0.603,0.116,0.558,0.843,0.768;0.0411,0.385,0.921,0.157,0.8,0.862,0.499,0.853,0.301,0.715;aaa;
a;0.051;a;aaa;a;aaa;0.581;aa;0.102;aa;0.62;0.302;0.785;0.944;a;a;0.962;a;aa;0.455,0.498,0.0395,0.198,0.111,0.574,0.0606,0.586,0.761,0.296;0.332,0.341,0.0287,0.323,0.996,0.458,0.172,0.367,0.744,0.668;0.49,0.573,0.648,0.764,0.639,0.0989,0.398,0.0311,0.896,0.771;0.0115,0.466,0.395,0.798,0.606,0.703,0.601,0.281,0.378,0.631;0.147,0.684,0.329,0.558,0.759,0.536,0.067,0.0946,0.423,0.235;0.00511,0.937,0.239,0.503,0.871,0.3,0.296,0.315,0.962,0.0855;0.0256,0.197,0.284,0.689,0.0519,0.832,0.889,0.422,0.264,0.196;0.374,0.421,0.0188,0.786,0.982,0.925,0.599,0.482,0.275,0.746;0.319,0.681,0.264,0.264,0.963,0.0946,0.364,0.755,0.533,0.792;0.489,0.991,0.936,0.659,0.204,0.028,0.014,0.0699,0.656,0.0643;0.472,0.223,0.083,0.483,0.643,0.849,0.828,0.797,0.758,0.459;0.33,0.576,0.752,0.989,0.455,0.873,0.0135,0.607,0.658,0.891;0.304,0.693,0.436,0.602,0.92,0.168,0.974,0.518,0.826,0.104;0.0178,0.845,0.6,0.913,0.539,0.0927,0.73,0.228,0.338,0.287;0.886,0.0747,0.216,0.393,0.233,0.266,0.92,0.05,0.365,0.877;0.437,0.558,0.956,0.458,0.839,0.835,0.916,0.276,0.874,0.984;0.579,0.708,0.352,0.697,0.42,0.282,0.708,0.382,0.499,0.621;0.202,0.475,0.267,0.857,0.134,0.773,0.285,0.699,0.72,0.789;0.255,0.798,0.672,0.0425,0.823,0.788,0.332,0.93,0.307,0.631;aaaaaaaaaa;
aa;0.498;a;aaa;a;a;0.662;aaaaaaaaa;0.0719;aa;0.849;0.578;0.301;0.549;a;aaa;0.836;a;aaa;0.164,0.865,0.964,0.37,0.617,0.211,0.41,0.739,0.587,0.157;0.59,0.256,0.888,0.525,0.089,0.294,0.421,0.365,0.664,0.235;0.0215,0.462,0.658,0.66,0.697,0.815,0.156,0.868,0.685,0.325;0.534,0.999,0.469,0.21,0.735,0.146,0.78,0.52,0.247,0.363;0.908,0.975,0.0146,0.279,0.805,0.533,0.398,0.597,0.0958,0.248;0.739,0.889,0.616,0.216,0.916,0.848,0.396,0.888,0.307,0.885;0.479,0.598,0.531,0.974,0.65,0.724,0.823,0.888,0.0206,0.539;0.743,0.316,0.68,0.061,0.576,0.844,0.853,0.178,0.433,0.288;0.399,0.286,0.285,0.0504,0.237,0.312,0.509,0.497,0.624,0.594;0.567,0.812,0.782,0.531,0.58,0.738,0.921,0.541,0.654,0.217;0.722,0.0923,0.569,0.909,0.711,0.825,0.775,0.23,0.0544,0.0344;0.736,0.4,0.115,0.38,0.053,0.258,0.0121,0.568,0.661,0.274;0.153,0.96,0.844,0.958,0.137,0.424,0.0545,0.576,0.158,0.2;0.499,0.905,0.496,0.284,0.0521,0.616,0.386,0.503,0.625,0.656;0.784,0.623,0.699,0.161,0.981,0.786,0.731,0.538,0.781,0.185;0.0505,0.468,0.867,0.342,0.108,0.0966,0.0769,0.0344,0.822,0.867;0.411,0.406,0.865,0.972,0.0839,0.62,0.272,0.0827,0.853,0.754;0.698,0.38,0.412,0.605,0.605,0.081,0.956,0.0186,0.35,0.947;0.52,0.432,0.682,0.623,0.748,0.342,0.18,0.0414,0.346,0.594;aaaa;
aa;0.494;a;a;a;a;0.188;aaaaaaaa;0.38;aa;0.48;0.42;0.115;0.718;a;a;0.376;a;aaaaaa;0.111,0.483,0.767,0.0861,0.149,0.434,0.432,0.116,0.507,0.402;0.277,0.201,0.407,0.375,0.301,0.334,0.836,0.737,0.4,0.343;0.0588,0.624,0.414,0.17,0.378,0.978,0.212,0.0433,0.0662,0.853;0.432,0.698,0.741,0.754,0.864,0.423,0.136,0.16,0.957,0.305;0.0433,0.649,0.0517,0.715,0.448,0.0656,0.952,0.0538,0.828,0.678;0.438,0.386,0.738,0.428,0.335,0.95,0.716,0.493,0.149,0.946;0.0574,0.154,0.785,0.215,0.8,0.786,0.113,0.569,0.293,0.372;0.926,0.0733,0.0173,0.108,0.603,0.665,0.284,0.945,0.00803,0.901;0.841,0.856,0.345,0.656,0.895,0.666,0.136,0.0175,0.803,0.905;0.156,0.945,0.164,0.721,0.0206,0.467,0.118,0.195,0.791,0.224;0.668,0.798,0.607,0.995,0.0335,0.749,0.322,0.882,0.987,0.48;0.371,0.43,0.302,0.746,0.0232,0.122,0.2,0.345,0.202,0.489;0.99,0.0182,0.18,0.626,0.796,0.0914,0.476,0.521,0.693,0.842;0.215,0.161,0.312,0.969,0.166,0.0398,0.878,0.737,0.509,0.531;0.158,0.75,0.483,0.453,0.589,0.842,0.239,0.458,0.693,0.462;0.591,0.386,0.429,0.598,0.811,0.764,0.25,0.322,0.916,0.108;0.985,0.378,0.902,0.893,0.0335,0.208,0.407,0.637,0.684,0.865;0.235,0.0484,0.965,0.528,0.516,0.492,0.718,0.755,0.155,0.928;0.672,0.729,0.32,0.979,0.0433,0.13,0.756,0.147,0.809,0.0165;aaaaaaaa;
aaa;0.695;a;aaa;a;a;0.00322;a;0.679;a;0.141;0.506;0.836;0.211;a;a;0.627;a;aaaaaaa;0.347,0.262,0.886,0.887,0.85,0.762,0.135,0.814,0.139,0.146;0.523,0.131,0.0313,0.418,0.831,0.0253,0.837,0.424,0.542,0.484;0.663,0.792,0.525,0.234,0.678,0.0472,0.783,0.43,0.625,0.344;0.196,0.0376,0.556,0.723,0.255,0.444,0.0897,0.8,0.621,0.818;0.366,0.719,0.402,0.434,0.374,0.0259,0.000778,0.0788,0.771,0.388;0.115,0.322,0.981,0.964,0.0113,0.413,0.319,0.0742,0.491,0.654;0.972,0.54,0.939,0.803,0.554,0.645,0.0658,0.0742,0.181,0.703;0.383,0.183,0.584,0.908,0.787,0.765,0.12,0.795,0.577,0.135;0.661,0.479,0.139,0.8,0.909,0.441,0.933,0.387,0.522,0.636;0.236,0.463,0.469,0.252,0.353,0.716,0.646,0.921,0.718,0.423;0.944,0.0959,0.68,0.497,0.885,0.297,0.956,0.352,0.777,0.245;0.733,0.433,0.848,0.0782,0.102,0.0546,0.186,0.137,0.706,0.553;0.0346,0.816,0.385,0.716,0.0964,0.906,0.371,0.908,0.96,0.754;0.981,0.806,0.449,0.829,0.872,0.0535,0.355,0.459,0.00677,0.846;0.383,0.774,0.475,0.357,0.0522,0.133,0.173,0.733,0.733,0.902;0.101,0.76,0.929,0.246,0.625,0.146,0.604,0.696,0.0733,0.388;0.766,0.0235,0.0271,0.903,0.248,0.548,0.954,0.316,0.373,0.678;0.687,0.373,0.169,0.245,0.545,0.867,0.0826,0.4,0.051,0.173;0.878,0.739,0.627,0.736,0.615,0.374,0.168,0.35,0.021,0.154;aaa;
aaaaaa;0.153;a;aaaa;a;aaa;0.377;aaaaaa;0.97;a;0.919;0.126;0.589;0.896;aa;aaaa;0.0799;a;aaaaaa;0.683,0.191,0.109,0.224,0.477,0.371,0.268,0.123,0.278,0.736;0.433,0.39,0.531,0.956,0.292,0.00761,0.832,0.0411,0.597,0.434;0.0655,0.497,0.803,0.999,0.996,0.632,0.785,0.546,0.452,0.982;0.258,0.464,0.519,0.417,0.133,0.489,0.174,0.339,0.0638,0.652;0.0601,0.512,0.647,0.218,0.487,0.989,0.209,0.828,0.121,0.204;0.295,0.671,0.64,0.749,0.0291,0.562,0.602,0.89,0.328,0.571;0.459,0.741,0.248,0.501,0.515,0.931,0.652,0.516,0.566,0.175;0.851,0.356,0.514,0.728,0.439,0.171,0.14,0.756,0.984,0.373;0.776,0.112,0.502,0.827,0.75,0.405,0.341,0.384,0.91,0.154;0.412,0.455,0.368,0.349,0.34,0.207,0.808,0.867,0.289,0.923;0.945,0.971,0.939,0.582,0.26,0.915,0.345,0.304,0.766,0.175;0.794,0.964,0.211,0.128,0.898,0.938,0.933,0.953,0.716,0.692;0.0903,0.713,0.571,0.894,0.894,0.00615,0.437,0.993,0.94,0.341;0.398,0.115,0.747,0.421,0.834,0.247,0.756,0.807,0.0182,0.988;0.218,0.838,0.794,0.00878,0.497,0.831,0.624,0.372,0.5,0.559;0.0929,0.447,0.151,0.08,0.756,0.181,0.0633,0.532,0.629,0.318;0.603,0.696,0.939,0.38,0.687,0.254,0.208,0.0148,0.683,0.613;0.38,0.318,0.567,0.802,0.821,0.415,0.333,0.573,0.663,0.781;0.366,0.916,0.614,0.232,0.693,0.89,0.453,0.298,0.0909,0.996;aaaaaa;
aaa;0.484;a;aaaaa;a;aaa;0.242;aa;0.998;aa;0.0655;0.0909;0.52;0.393;a;aaaaaaaaa;0.358;a;aaa;0.403,0.917,0.667,0.149,0.0626,0.665,0.0121,0.724,0.867,0.266;0.343,0.675,0.795,0.793,0.305,0.198,0.157,0.69,0.723,0.494;0.694,0.663,0.0693,0.647,0.515,0.00701,0.886,0.0861,0.439,0.906;0.0354,0.96,0.0239,0.481,0.856,0.733,0.965,0.784,0.199,0.186;0.256,0.261,0.216,0.992,0.151,0.427,0.103,0.755,0.962,0.102;0.559,0.429,0.858,0.61,0.72,0.0931,0.134,0.156,0.436,0.788;0.966,0.327,0.733,0.329,0.383,0.145,0.306,0.278,0.0138,0.228;0.442,0.143,0.107,0.214,0.508,0.0224,0.368,0.637,0.22,0.219;0.329,0.684,0.221,0.693,0.502,0.542,0.0454,0.726,0.951,0.703;0.969,0.986,0.368,0.75,0.806,0.623,0.713,0.116,0.854,0.327;0.223,0.332,0.41,0.916,0.663,0.274,0.324,0.27,0.44,0.981;0.24,0.609,0.346,0.333,0.227,0.591,0.0373,0.853,0.614,0.972;0.911,0.995,0.474,0.135,0.579,0.722,0.28,0.936,0.981,0.65;0.368,0.477,0.995,0.737,0.486,0.583,0.287,0.319,0.747,0.235;0.68,0.865,0.356,0.052,0.519,0.631,0.503,0.869,0.903,0.451;0.839,0.573,0.502,0.605,0.59,0.0896,0.253,0.941,0.581,0.371;0.217,0.397,0.266,0.222,0.543,0.0601,0.374,0.295,0.961,0.35;0.721,0.733,0.879,0.334,0.792,0.814,0.874,0.189,0.408,0.382;0.27,0.508,0.379,0.355,0.3,0.825,0.687,0.781,0.407,0.215;a;
aaaa;0.141;a;aaa;a;aa;0.81;a;0.073;aa;0.538;0.461;0.505;0.68;aa;aaaaaaa;0.717;a;aa;0.632,0.49,0.82,0.328,0.278,0.0772,0.858,0.191,0.539,0.66;0.51,0.791,0.51,0.986,0.581,0.198,0.0831,0.551,0.317,0.181;0.855,0.235,0.394,0.151,0.815,0.164,0.974,0.108,0.0318,0.141;0.01,0.426,0.424,0.0829,0.0657,0.967,0.976,0.242,0.623,0.708;0.157,0.812,0.0596,0.988,0.916,0.547,0.194,0.184,0.438,0.881;0.408,0.183,0.224,0.416,0.0367,0.103,0.438,0.97,0.977,0.695;0.675,0.485,0.48,0.671,0.571,0.439,0.91,0.0579,0.465,0.66;0.468,0.118,0.558,0.799,0.396,0.866,0.533,0.888,0.398,0.0247;0.538,0.665,0.935,0.138,0.448,0.679,0.402,0.255,0.434,0.203;0.77,0.941,0.647,0.787,0.303,0.963,0.827,0.228,0.0231,0.891;0.772,0.407,0.335,0.285,0.687,0.961,0.24,0.661,0.406,0.368;0.0818,0.0308,0.125,0.0249,0.0758,0.983,0.436,0.876,0.0638,0.382;0.27,0.639,0.135,0.814,0.833,0.0435,0.734,0.46,0.0859,0.15;0.469,0.0288,0.972,0.43,0.432,0.251,0.0304,0.817,0.404,0.14;0.174,0.225,0.0495,0.436,0.526,0.326,0.756,0.371,0.893,0.927;0.543,0.253,0.0828,0.375,0.0144,0.405,0.491,0.948,0.53,0.0254;0.757,0.773,0.233,0.74,0.232,0.27,0.715,0.436,0.589,0.618;0.621,0.713,0.631,0.426,0.174,0.33,0.461,0.00565,0.941,0.201;0.915,0.931,0.941,0.402,0.0523,0.461,0.242,0.333,0.57,0.781;aaaaaaa;
aa;0.337;a;aaa;a;a;0.234;aa;0.651;a;0.309;0.24;0.104;0.905;aa;aa;0.695;a;aaaaa;0.908,0.791,0.831,0.184,0.162,0.285,0.322,0.899,0.735,0.0751;0.00503,0.586,0.845,0.977,0.55,0.438,0.336,0.921,0.932,0.523;0.493,0.413,0.489,0.0291,0.0733,0.521,0.562,0.467,0.149,0.334;0.861,0.215,0.65,0.202,0.33,0.673,0.765,0.468,0.204,0.209;0.659,0.0589,0.485,0.967,0.0727,0.349,0.74,0.808,0.994,0.214;0.672,0.986,0.681,0.173,0.0591,0.391,0.578,0.441,0.316,0.87;0.734,0.601,0.261,0.0133,0.152,0.673,0.86,0.111,0.708,0.953;0.717,0.505,0.361,0.633,0.46,0.153,0.457,0.959,0.352,0.55;0.305,0.111,0.142,0.598,0.597,0.692,0.00907,0.506,0.676,0.382;0.892,0.705,0.892,0.307,0.666,0.621,0.17,0.857,0.78,0.886;0.228,0.279,0.833,0.557,0.988,0.733,0.666,0.0687,0.0286,0.442;0.31,0.415,0.619,0.38,0.0254,0.62,0.998,0.52,0.0444,0.615;0.491,0.807,0.381,0.132,0.922,0.177,0.0425,0.0395,0.312,0.801;0.544,0.721,0.8,0.967,0.159,0.501,0.803,0.916,0.399,0.568;0.101,0.199,0.784,0.243,0.355,0.722,0.39,0.141,0.292,0.0985;0.789,0.231,0.298,0.991,0.527,0.496,0.321,0.053,0.365,0.691;0.00563,0.586,0.619,0.704,0.869,0.856,0.0181,0.602,0.138,0.36;0.202,0.242,0.584,0.111,0.837,0.15,0.775,0.681,0.23,0.722;0.813,0.163,0.0396,0.471,0.0224,0.957,0.542,0.252,0.626,0.491;aaaaaaaaa;
a;0.677;a;aa;a;aaa;0.207;aaaaaa;0.391;aa;0.144;0.669;0.43;0.293;a;aaaaaaaa;0.0756;a;aaaaa;0.43,0.353,0.93,0.647,0.209,0.271,0.0874,0.43,0.407,0.0701;0.479,0.0314,0.915,0.221,0.79,0.856,0.6,0.121,0.837,0.41;0.118,0.668,0.881,0.914,0.732,0.22,0.32,0.0939,0.194,0.813;0.151,0.0752,0.285,0.754,0.142,0.00854,0.449,0.935,0.15,0.14;0.9,0.956,0.347,0.286,0.709,0.677,0.127,0.00889,0.35,0.903;0.828,0.0763,0.0204,0.986,0.0119,0.77,0.668,0.864,0.586,0.138;0.321,0.822,0.655,0.775,0.468,0.0949,0.309,0.00961,0.559,0.645;0.238,0.177,0.617,0.989,0.32,0.208,0.511,0.353,0.982,0.319;0.093,0.894,0.0634,0.997,0.526,0.726,0.885,0.221,0.455,0.00176;0.572,0.978,0.735,0.997,0.112,0.0145,0.388,0.597,0.755,0.907;0.391,0.213,0.278,0.414,0.408,0.136,0.834,0.974,0.824,0.67;0.211,0.346,0.105,0.887,0.058,0.206,0.846,0.841,0.954,0.0194;0.864,0.641,0.497,0.991,0.469,0.107,0.828,0.0853,0.322,0.0689;0.534,0.401,0.735,0.937,0.859,0.17,0.732,0.236,0.972,0.88;0.0764,0.883,0.349,0.967,0.328,0.616,0.771,0.264,0.363,0.279;0.0374,0.479,0.483,0.601,0.566,0.109,0.0616,0.689,0.659,0.494;0.292,0.929,0.159,0.982,0.485,0.307,0.864,0.787,0.954,0.62;0.232,0.215,0.887,0.0899,0.331,0.652,0.402,0.781,0.569,0.649;0.275,0.0486,0.314,0.834,0.636,0.778,0.383,0.185,0.51,0.909;aaaa;
