ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.788;a;0.774;0.83;0.358;0.621;0.549;aaa;aa;0.195,0.673,0.458,0.711,0.802,0.687,0.353,0.718,0.212,0.724;0.792,0.662,0.718,0.723,0.783,0.468,0.707,0.382,0.392,0.602;0.912,0.635,0.994,0.0912,0.335,0.933,0.299,0.379,0.854,0.715;0.495,0.273,0.235,0.519,0.028,0.0245,0.44,0.881,0.217,0.181;0.92,0.202,0.422,0.319,0.788,0.315,0.723,0.0181,0.202,0.975;0.286,0.534,0.933,0.783,0.142,0.298,0.579,0.789,0.269,0.296;0.575,0.391,0.695,0.261,0.691,0.138,0.955,0.182,0.437,0.494;0.479,0.096,0.0968,0.34,0.43,0.909,0.225,0.913,0.0727,0.0555;0.84,0.101,0.469,0.907,0.0883,0.127,0.909,0.373,0.199,0.576;aaaaaaaaaa;
0.161;aaa;0.333;0.537;0.296;0.245;0.395;aaaaa;aaaaaaaaa;0.0141,0.334,0.584,0.0533,0.32,0.0036,0.511,0.639,0.246,0.00684;0.934,0.953,0.401,0.287,0.963,0.0881,0.124,0.462,0.00661,0.115;0.666,0.564,0.887,0.828,0.901,0.0557,0.367,0.29,0.451,0.00276;0.316,0.895,0.095,0.969,0.331,0.582,0.345,0.955,0.675,0.909;0.489,0.391,0.00354,0.506,0.0316,0.675,0.894,0.589,0.0182,0.955;0.967,0.188,0.569,0.68,0.196,0.536,0.913,0.878,0.218,0.695;0.903,0.56,0.368,0.283,0.094,0.334,0.27,0.0251,0.57,0.101;0.232,0.222,0.236,0.711,0.471,0.439,0.523,0.937,0.766,0.988;0.502,0.387,0.539,0.784,0.214,0.618,0.358,0.588,0.814,0.51;aaaaa;
0.328;aa;0.461;0.5;0.239;0.613;0.00552;aaaaa;aaaa;0.562,0.403,0.119,0.724,0.00498,0.672,0.491,0.213,0.989,0.78;0.981,0.78,0.485,0.688,0.269,0.284,0.172,0.092,0.747,0.372;0.896,0.569,0.601,0.292,0.901,0.417,0.165,0.67,0.922,0.381;0.584,0.142,0.475,0.932,0.29,0.591,0.206,0.928,0.92,0.399;0.584,0.97,0.249,0.348,0.612,0.113,0.447,0.806,0.859,0.84;0.537,0.773,0.53,0.618,0.921,0.797,0.453,0.506,0.476,0.546;0.807,0.829,0.47,0.365,0.527,0.587,0.44,0.0024,0.297,0.312;0.51,0.0402,0.827,0.611,0.166,0.577,0.302,0.056,0.997,0.516;0.963,0.444,0.773,0.915,0.0771,0.214,0.994,0.197,0.786,0.079;aaaaaaa;
0.259;aa;0.164;0.302;0.307;0.336;0.355;aaaaa;aaaaaaaa;0.00644,0.177,0.224,0.192,0.62,0.22,0.367,0.378,0.259,0.116;0.306,0.119,0.944,0.561,0.895,0.188,0.166,0.996,0.261,0.518;0.495,0.655,0.53,0.424,0.813,0.147,0.322,0.848,0.0211,0.446;0.24,0.668,0.53,0.0352,0.252,0.875,0.19,0.835,0.262,0.658;0.313,0.368,0.945,0.501,0.507,0.574,0.0691,0.501,0.981,0.159;0.255,0.566,0.261,0.993,0.61,0.015,0.672,0.137,0.809,0.395;0.464,0.505,0.498,0.993,0.916,0.656,0.511,0.582,0.0517,0.142;0.641,0.0498,0.251,0.17,0.255,0.575,0.39,0.78,0.883,0.275;0.44,0.89,0.391,0.287,0.476,0.913,0.297,0.32,0.417,0.738;aaaaaaa;
0.826;aaa;0.231;0.219;0.462;0.488;0.272;aaaaaaa;aaaaaaaaaa;0.639,0.564,0.485,0.151,0.101,0.123,0.966,0.0497,0.993,0.373;0.522,0.0228,0.564,0.0551,0.247,0.512,0.411,0.0286,0.181,0.654;0.395,0.443,0.604,0.847,0.615,0.344,0.301,0.958,0.173,0.14;0.896,0.258,0.0565,0.384,0.81,0.518,0.524,0.0197,0.0232,0.555;0.0798,0.611,0.404,0.222,0.818,0.0318,0.7,0.0411,0.917,0.698;0.211,0.115,0.328,0.0509,0.18,0.622,0.422,0.792,0.0172,0.723;0.121,0.772,0.0303,0.561,0.719,0.19,0.205,0.849,0.89,0.92;0.425,0.756,0.949,0.0662,0.0119,0.196,0.262,0.499,0.037,0.86;0.373,0.0206,0.668,0.964,0.294,0.623,0.211,0.935,0.278,0.227;aaaaaaaaa;
0.928;aa;0.9;0.742;0.759;0.0358;0.0147;aaaaaaa;aaaaaaaaa;0.0695,0.548,0.266,0.543,0.269,0.36,0.567,0.625,0.202,0.269;0.792,0.179,0.432,0.594,0.737,0.566,0.944,0.247,0.816,0.885;0.516,0.312,0.441,0.894,0.6,0.64,0.511,0.829,0.46,0.86;0.617,0.0234,0.882,0.316,0.118,0.757,0.183,0.136,0.773,0.611;0.297,0.593,0.934,0.854,0.76,0.893,0.623,0.285,0.703,0.154;0.332,0.749,0.644,0.142,0.24,0.244,0.747,0.86,0.0882,0.544;0.786,0.464,0.586,6.73e-05,0.13,0.529,0.0991,0.673,0.703,0.151;0.842,0.147,0.497,0.434,0.739,0.384,0.649,0.388,0.678,0.718;0.79,0.88,0.256,0.292,0.169,0.33,0.252,0.665,0.269,0.431;aaaaaaaaa;
0.131;aaa;0.762;0.279;0.312;0.136;0.49;aa;aa;0.519,0.392,0.494,0.326,0.814,0.668,0.732,0.197,0.434,0.313;0.529,0.789,0.591,0.645,0.907,0.71,0.713,0.895,0.078,0.301;0.652,0.0881,0.563,0.548,0.665,0.26,0.113,0.204,0.667,0.0285;0.316,0.915,0.382,0.874,0.129,0.187,0.0327,0.308,0.535,0.768;0.499,0.83,0.551,0.724,0.964,0.0227,0.836,0.353,0.406,0.474;0.851,0.157,0.699,0.0391,0.269,0.287,0.536,0.174,0.899,0.501;0.474,0.748,0.571,0.106,0.962,0.177,0.232,0.584,0.391,0.391;0.669,0.086,0.728,0.478,0.576,0.901,0.764,0.777,0.483,0.149;0.862,0.552,0.419,0.131,0.0983,0.865,0.244,0.0332,0.85,0.0831;aaa;
0.277;aaa;0.505;0.609;0.444;0.494;0.559;aaaaaa;aaaaaaaa;0.596,0.782,0.713,0.875,0.747,0.518,0.411,0.123,0.688,0.809;0.597,0.576,0.625,0.11,0.785,0.816,0.133,0.731,0.507,0.861;0.544,0.183,0.0889,0.0451,0.777,0.951,0.203,0.259,0.341,0.31;0.727,0.666,0.306,0.153,0.0844,0.737,0.00607,0.986,0.995,0.377;0.0872,0.387,0.945,0.852,0.17,0.523,0.102,0.46,0.846,0.185;0.244,0.224,0.64,0.43,0.303,0.231,0.269,0.675,0.505,0.891;0.806,0.981,0.236,0.342,0.269,0.515,0.373,0.962,0.283,0.0965;0.55,0.857,0.376,0.79,0.491,0.893,0.544,0.376,0.239,0.085;0.24,0.745,0.994,0.592,0.0184,0.0309,0.556,0.212,0.439,0.0163;aaaaaa;
0.0826;aaa;0.1;0.897;0.958;0.63;0.49;aaaa;aaaaaa;0.146,0.948,0.495,0.324,0.166,0.322,0.485,0.674,0.239,0.529;0.415,0.709,0.943,0.949,0.944,0.957,0.325,0.902,0.0958,0.507;0.372,0.29,0.794,0.469,0.24,0.604,0.0619,0.69,0.277,0.579;0.525,0.418,0.935,0.296,0.23,0.723,0.113,0.762,0.734,0.317;0.838,0.787,0.561,0.903,0.498,0.448,0.884,0.679,0.731,0.319;0.733,0.486,0.294,0.539,0.585,0.745,0.693,0.898,0.666,0.893;0.357,0.779,0.119,0.783,0.134,0.196,0.544,0.815,0.951,0.822;0.633,0.364,0.888,0.886,0.14,0.0893,0.631,0.591,0.0351,0.573;0.599,0.203,0.456,0.838,0.22,0.0194,0.236,0.204,0.573,0.341;aaa;
0.397;aaaaa;0.07;0.695;0.262;0.105;0.636;aaaaa;a;0.412,0.868,0.317,0.0108,0.472,0.603,0.886,0.82,0.379,0.429;0.359,0.52,0.21,0.349,0.367,0.22,0.334,0.965,0.527,0.991;0.992,0.945,0.367,0.209,0.263,0.37,0.209,0.0124,0.694,0.417;0.0284,0.499,0.655,0.738,0.614,0.0263,0.214,0.637,0.608,0.609;0.184,0.438,0.412,0.496,0.082,0.723,0.999,0.412,0.0574,0.411;0.645,0.715,0.449,0.403,0.668,0.856,0.706,0.956,0.155,0.912;0.379,0.376,0.467,0.597,0.222,0.0952,0.709,0.903,0.00466,0.25;0.346,0.404,0.403,0.94,0.0999,0.857,0.347,0.499,0.439,0.137;0.0769,0.00328,0.0907,0.0914,0.735,0.189,0.721,0.017,0.275,0.096;aaaaaaaaa;
0.0454;aaaa;0.498;0.308;0.924;0.383;0.458;a;aaaa;0.325,0.929,0.115,0.354,0.965,0.765,0.667,0.155,0.0741,0.161;0.649,0.426,0.371,0.605,0.755,0.981,0.0907,0.152,0.102,0.372;0.162,0.456,0.137,0.528,0.776,0.345,0.566,0.998,0.892,0.681;0.727,0.326,0.822,0.922,0.632,0.764,0.0677,0.666,0.862,0.241;0.75,0.0242,0.533,0.658,0.44,0.285,0.344,0.717,0.728,0.918;0.757,0.927,0.819,0.22,0.548,0.408,0.706,0.715,0.344,0.721;0.42,0.297,0.864,0.794,0.511,0.284,0.936,0.998,0.0771,0.578;0.95,0.443,0.634,0.371,0.294,0.563,0.121,0.106,0.285,0.799;0.174,0.808,0.325,0.296,0.764,0.502,0.982,0.667,0.979,0.046;aaaaaaaa;
0.889;aaa;0.0302;0.267;0.00318;0.52;0.299;aaa;aaaaaa;0.796,0.974,0.0796,0.451,0.524,0.267,0.194,0.904,0.197,0.785;0.382,0.0446,0.727,0.469,0.172,0.628,0.525,0.686,0.599,0.186;0.818,0.926,0.00808,0.78,0.402,0.291,0.725,0.13,0.113,0.517;0.762,0.138,0.399,0.377,0.833,0.0994,0.891,0.441,0.951,0.376;0.91,0.959,0.647,0.346,0.654,0.667,0.0514,0.845,0.632,0.809;0.616,0.002,0.635,0.191,0.412,0.612,0.323,0.976,0.871,0.841;0.0849,0.512,0.252,0.0967,0.741,0.52,0.915,0.269,0.11,0.0407;0.821,0.94,0.841,0.566,0.168,0.0276,0.521,0.719,0.0851,0.943;0.892,0.447,0.124,0.545,0.746,0.44,0.687,0.868,0.448,0.717;aaaaaaaaaa;
0.45;aaa;0.395;0.967;0.924;0.939;0.831;aa;aaaaaaa;0.534,0.55,0.384,0.62,0.155,0.908,0.905,0.171,0.0524,0.461;0.0152,0.737,0.22,0.278,0.511,0.0483,0.593,0.454,0.546,0.409;0.499,0.0493,0.34,0.0452,0.105,0.305,0.119,0.42,0.0297,0.982;0.915,0.639,0.57,0.378,0.684,0.729,0.472,0.604,0.658,0.346;0.159,0.377,0.871,0.261,0.522,0.107,0.968,0.038,0.215,0.626;0.951,0.931,0.595,0.867,0.663,0.452,0.276,0.153,0.751,0.17;0.55,0.597,0.572,0.177,0.284,0.92,0.933,0.962,0.455,0.633;0.86,0.548,0.801,0.282,0.208,0.714,0.649,0.785,0.888,0.511;0.674,0.931,0.436,0.143,0.116,0.423,0.0891,0.306,0.551,0.884;aaaa;
0.623;aaaaa;0.144;0.447;0.228;0.301;0.502;aaaa;aaaaaaaa;0.782,0.156,0.625,0.882,0.159,0.73,0.488,0.927,0.369,0.781;0.877,0.433,0.902,0.851,0.538,0.972,0.343,0.998,0.769,0.41;0.0331,0.124,0.212,0.751,0.171,0.147,0.691,0.989,0.701,0.561;0.167,0.252,0.295,0.752,0.424,0.101,0.804,0.281,0.0222,0.96;0.0083,0.526,0.305,0.713,0.746,0.749,0.153,0.975,0.761,0.779;0.998,0.302,0.62,0.0841,0.973,0.617,0.429,0.176,0.9,0.513;0.89,0.784,0.0767,0.773,0.184,0.551,0.48,0.839,0.507,0.822;0.652,0.297,0.657,0.398,0.779,0.861,0.0155,0.168,0.926,0.261;0.663,0.412,0.86,0.768,0.546,0.135,0.607,0.842,0.0832,0.566;aaaaaa;
0.586;aa;0.607;0.753;0.757;0.251;0.544;aaaaa;aaaaaaaaaa;0.238,0.602,0.279,0.626,0.332,0.674,0.689,0.568,0.195,0.0847;0.872,0.369,0.283,0.271,0.814,0.902,0.582,0.736,0.886,0.481;0.207,0.689,0.429,0.507,0.754,0.313,0.784,0.62,0.407,0.233;0.633,0.702,0.564,0.0803,0.989,0.477,0.537,0.469,0.336,0.649;0.68,0.324,0.195,0.985,0.559,0.559,0.47,0.962,0.186,0.692;0.529,0.333,0.655,0.589,0.361,0.337,0.706,0.343,0.692,0.888;0.184,0.788,0.2,0.965,0.11,0.261,0.787,0.119,0.175,0.727;0.373,0.219,0.0714,0.289,0.126,0.0927,0.279,0.707,0.0904,0.852;0.265,0.136,0.247,0.622,0.568,0.396,0.123,0.347,0.255,0.173;aaaaa;
0.808;a;0.519;0.0248;0.177;0.335;0.467;aaaaaa;aaaaaa;0.827,0.78,0.921,0.498,0.569,0.0225,0.326,0.945,0.36,0.437;0.832,0.864,0.267,0.177,0.99,0.423,0.0467,0.989,0.34,0.265;0.482,0.148,0.561,0.752,0.185,0.815,0.111,0.0943,0.331,0.303;0.871,0.116,0.0138,0.248,0.126,0.447,0.582,0.836,0.292,0.0803;0.831,0.202,0.556,0.917,0.88,0.308,0.449,0.127,0.297,0.315;0.691,0.203,0.532,0.127,0.613,0.0547,0.842,0.168,0.529,0.317;0.514,0.747,0.293,0.465,0.352,0.112,0.539,0.397,0.317,0.767;0.683,0.398,0.784,0.424,0.709,0.838,0.91,0.00885,0.722,0.523;0.81,0.809,0.336,0.0665,0.082,0.795,0.0358,0.979,0.505,0.314;a;
0.235;aaa;0.324;0.911;0.0537;0.167;0.647;a;aaaaaaaa;0.837,0.0131,0.954,0.0393,0.0108,0.978,0.418,0.967,0.784,0.0118;0.317,0.253,0.465,0.0407,0.772,0.067,0.44,0.371,0.185,0.935;0.505,0.558,0.217,0.484,0.95,0.187,0.141,0.744,0.488,0.69;0.909,0.592,0.048,0.55,0.846,0.699,0.971,0.627,0.655,0.554;0.227,0.105,0.53,0.463,0.912,0.806,0.541,0.97,0.185,0.551;0.628,0.721,0.257,0.422,0.834,0.164,0.417,0.983,0.838,0.235;0.612,0.456,0.382,0.673,0.81,0.193,0.256,0.104,0.155,0.139;0.168,0.217,0.386,0.183,0.836,0.775,0.903,0.723,0.451,0.00128;0.479,0.618,0.228,0.866,0.224,0.421,0.291,0.711,0.476,0.567;a;
0.961;aaaa;0.673;0.709;0.765;0.0885;0.564;aaaaaaa;aaaaaa;0.412,0.0943,0.151,0.934,0.185,0.653,0.355,0.437,0.411,0.77;0.775,0.849,0.567,0.693,0.427,0.238,0.693,0.989,0.23,0.867;0.763,0.505,0.353,0.542,0.607,0.388,0.641,0.328,0.686,0.993;0.187,0.141,0.604,0.975,0.706,0.68,0.146,0.111,0.906,0.949;0.747,0.0213,0.0661,0.441,0.463,0.0963,0.874,0.16,0.715,0.304;0.612,0.747,0.122,0.176,0.306,0.0643,0.31,0.792,0.231,0.596;0.991,0.518,0.684,0.936,0.0976,0.0968,0.872,0.074,0.156,0.000362;0.0791,0.977,0.434,0.49,0.952,0.548,0.906,0.169,0.483,0.707;0.239,0.667,0.333,0.887,0.325,0.625,0.284,0.566,0.107,0.708;aaa;
0.704;aaaa;0.547;0.132;0.928;0.729;0.554;aaaa;aaaaaaaa;0.705,0.327,0.363,0.061,0.604,0.935,0.00761,0.845,0.289,0.812;0.454,0.935,0.466,0.145,0.0529,0.76,0.267,0.262,0.467,0.559;0.819,0.148,0.291,0.888,0.0727,0.468,0.377,0.521,0.393,0.341;0.289,0.158,0.783,0.837,0.261,0.39,0.746,0.776,0.881,0.594;0.236,0.413,0.288,0.698,0.288,0.295,0.179,0.734,0.203,0.382;0.088,0.555,0.237,0.655,0.96,0.85,0.391,0.77,0.908,0.467;0.122,0.482,0.0939,0.348,0.475,0.177,0.739,0.389,0.191,0.768;0.863,0.816,0.21,0.044,0.992,0.874,0.648,0.504,0.914,0.432;0.47,0.317,0.00413,0.339,0.687,0.269,0.423,0.739,0.967,0.376;aaaaaaaa;
0.344;aaaaa;0.292;0.159;0.369;0.727;0.718;aaaaaaa;aaaaaaaaa;0.997,0.584,0.758,0.672,0.571,0.656,0.847,0.26,0.21,0.893;0.863,0.806,0.513,0.726,0.234,0.529,0.507,0.0502,0.186,0.676;0.713,0.651,0.429,0.405,0.184,0.817,0.669,0.344,0.23,0.95;0.0858,0.403,0.781,0.697,0.422,0.89,0.866,0.837,0.356,0.65;0.692,0.372,0.867,0.725,0.624,0.0906,0.307,0.202,0.224,0.933;0.879,0.156,0.708,0.0904,0.0733,0.182,0.372,0.0744,0.0552,0.878;0.0137,0.226,0.836,0.882,0.464,0.788,0.667,0.785,0.826,0.695;0.924,0.0144,0.267,0.776,0.715,0.361,0.445,0.127,0.304,0.624;0.65,0.422,0.0286,0.511,0.608,0.184,0.514,0.43,0.824,0.0247;aaaaaaa;
0.967;aaaaa;0.341;0.788;0.599;0.714;0.654;aa;aaaa;0.363,0.00939,0.847,0.715,0.371,0.322,0.467,0.697,0.152,0.734;0.324,0.831,0.311,0.323,0.523,0.35,0.861,0.28,0.764,0.146;0.199,0.763,0.179,0.454,0.192,0.896,0.395,0.521,0.165,0.142;0.0845,0.902,0.783,0.688,0.77,0.924,0.679,0.477,0.974,0.45;0.0223,0.627,0.773,0.551,0.255,0.215,0.527,0.296,0.663,0.584;0.235,0.879,0.166,0.406,0.136,0.243,0.373,0.112,0.601,0.826;0.527,0.694,0.0652,0.753,0.173,0.833,0.219,0.771,0.674,0.452;0.604,0.466,0.159,0.68,0.285,0.772,0.248,0.719,0.401,0.139;0.808,0.255,0.638,0.388,0.367,0.0257,0.406,0.928,0.33,0.309;aa;
0.194;aaaa;0.7;0.298;0.867;0.414;0.528;aaa;a;0.112,0.26,0.424,0.121,0.392,0.899,0.875,0.947,0.104,0.132;0.34,0.0286,0.0771,0.546,0.404,0.755,0.657,0.704,0.8,0.244;0.626,0.882,0.709,0.64,0.95,0.454,0.933,0.289,0.374,0.891;0.166,0.854,0.41,0.85,0.605,0.216,0.897,0.824,0.971,0.868;0.882,0.0535,0.459,0.514,0.717,0.374,0.0792,0.916,0.602,0.815;0.283,0.782,0.746,0.888,0.233,0.235,0.0434,0.44,0.21,0.194;0.0422,0.0275,0.644,0.908,0.458,0.115,0.556,0.642,0.874,0.762;0.407,0.57,0.674,0.191,0.156,0.421,0.31,0.849,0.445,0.723;0.687,0.541,0.734,0.0453,0.189,0.801,0.636,0.767,0.478,0.924;aaaaaa;
