ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.858;aaaaaaaaa;0.921;0.186,0.634,0.709,0.572,0.712,0.101,0.283,0.506,0.561,0.403;0.777,0.147,0.489,0.53,0.175,0.859,0.853,0.579,0.588,0.367;0.0512,0.912,0.608,0.819,0.601,0.656,0.529,0.52,0.327,0.559;aaaaaaaa;
0.449;aaaaaaa;0.827;0.108,0.641,0.405,0.745,0.625,0.43,0.939,0.4,0.458,0.791;0.508,0.615,0.91,0.92,0.844,0.335,0.428,0.559,0.588,0.806;0.18,0.956,0.274,0.769,0.0795,0.0591,0.105,0.877,0.691,0.877;aaaaaa;
0.563;aaaaa;0.154;0.28,0.622,0.13,0.789,0.799,0.961,0.0814,0.612,0.698,0.497;0.208,0.00697,0.213,0.622,0.341,0.604,0.74,0.425,0.0446,0.782;0.0672,0.788,0.234,0.568,0.318,0.819,0.939,0.48,0.403,0.579;aaaaaaaaa;
0.475;aaaaaa;0.617;0.267,0.859,0.592,0.762,0.419,0.201,0.888,0.2,0.188,0.625;0.999,0.732,0.283,0.0992,0.692,0.0532,0.433,0.977,0.219,0.523;0.478,0.401,0.269,0.117,0.315,0.947,0.813,0.427,0.67,0.88;aa;
0.773;a;0.719;0.621,0.86,0.16,0.976,0.0611,0.128,0.178,0.0306,0.652,0.498;0.764,0.161,0.798,0.25,0.961,0.391,0.54,0.96,0.386,0.0755;0.294,0.801,0.881,0.839,0.917,0.128,0.119,0.278,0.183,0.498;aaaaa;
0.385;aaaaaaaaa;0.244;0.4,0.294,0.0855,0.522,0.614,0.951,0.318,0.224,0.378,0.847;0.197,0.411,0.268,0.09,0.0552,0.0385,0.9,0.824,0.625,0.168;0.601,0.511,0.0117,0.852,0.879,0.506,0.45,0.867,0.0676,0.581;aaaaaaaa;
0.804;aa;0.202;0.682,0.293,0.242,0.948,0.376,0.728,0.79,0.363,0.0934,0.467;0.789,0.811,0.516,0.481,0.643,0.891,0.422,0.479,0.997,0.464;0.114,0.316,0.0074,0.369,0.595,0.621,0.299,0.817,0.0935,0.643;aaaaaaaaaa;
0.961;aaaaaa;0.936;0.748,0.399,0.618,0.714,0.312,0.353,0.147,0.526,0.336,0.232;0.209,0.446,0.903,0.673,0.647,0.298,0.117,0.34,0.278,0.179;0.726,0.708,0.249,0.991,0.576,0.625,0.507,0.78,0.603,0.577;aaaaaaaaaa;
0.722;aaaaaaaaaa;0.475;0.91,0.413,0.945,0.627,0.922,0.343,0.198,0.848,0.221,0.36;0.75,0.762,0.468,0.766,0.849,0.953,0.979,0.664,0.634,0.335;0.79,0.679,0.608,0.868,0.135,0.968,0.319,0.586,0.954,0.374;aaaaaaaaa;
0.381;aaaa;0.793;0.41,0.692,0.571,0.196,0.287,0.559,0.488,0.525,0.457,0.136;0.147,0.975,0.939,0.592,0.367,0.629,0.581,0.948,0.0244,0.199;0.375,0.281,0.28,0.848,0.785,0.536,0.607,0.492,0.368,0.131;a;
0.274;aaaaaaaa;0.343;0.492,0.958,0.954,0.293,0.769,0.112,0.183,0.624,0.867,0.764;0.747,0.0779,0.994,0.811,0.996,0.218,0.889,0.657,0.401,0.693;0.53,0.96,0.903,0.238,0.119,0.18,0.4,0.576,0.1,0.754;aaaaaaa;
0.713;aaaaaaaaa;0.952;0.706,0.551,0.801,0.372,0.52,0.95,0.647,0.742,0.189,0.351;0.000658,0.0625,0.0851,0.0557,0.458,0.0969,0.182,0.000484,0.131,0.318;0.192,0.585,0.809,0.545,0.263,0.38,0.867,0.601,0.294,0.421;aaaaaaaa;
0.415;aaaaaaaaaa;0.417;0.82,0.746,0.504,0.27,0.606,0.0989,0.491,0.57,0.783,0.157;0.521,0.911,0.14,0.024,0.145,0.452,0.827,0.5,0.039,0.805;0.432,0.687,0.623,0.0944,0.91,0.266,0.285,0.171,0.117,0.309;aaaaaa;
0.737;aaaaaaaaaa;0.483;0.389,0.741,0.95,0.29,0.0574,0.495,0.234,0.786,0.117,0.0672;0.858,0.394,0.433,0.47,0.317,0.8,0.988,0.584,0.6,0.873;0.11,0.271,0.884,0.82,0.454,0.805,0.307,0.902,0.0667,0.516;aa;
0.718;aa;0.162;0.232,0.841,0.219,0.956,0.783,0.224,0.191,0.733,0.304,0.722;0.585,0.241,0.0696,0.343,0.215,0.866,0.0852,0.437,0.667,0.97;0.683,0.614,0.741,0.975,0.888,0.476,0.713,0.963,0.37,0.749;a;
0.9;aaaaaa;0.315;0.477,0.578,0.0436,0.196,0.324,0.657,0.128,0.803,0.697,0.454;0.111,0.953,0.13,0.246,0.0477,0.439,0.911,0.893,0.455,0.955;0.816,0.545,0.506,0.65,0.453,0.584,0.448,0.032,0.404,0.583;aaaaa;
0.116;aaaa;0.236;0.0428,0.351,0.636,0.907,0.909,0.978,0.671,0.975,0.0246,0.194;0.552,0.415,0.345,0.32,0.707,0.497,0.333,0.547,0.471,0.606;0.382,0.184,0.862,0.466,0.585,0.879,0.00801,0.656,0.178,0.526;a;
0.646;aaaaaa;0.345;0.345,0.763,0.731,0.475,0.56,0.136,0.86,0.253,0.672,0.318;0.012,0.461,0.981,0.836,0.227,0.616,0.293,0.0498,0.125,0.365;0.589,0.862,0.852,0.574,0.414,0.521,0.884,0.352,0.398,0.125;aaaaaaaa;
0.889;aaa;0.347;0.246,0.24,0.0118,0.762,0.723,0.405,0.461,0.697,0.0209,0.87;0.761,0.976,0.967,0.494,0.806,0.563,0.978,0.536,0.508,0.401;0.0886,0.603,0.846,0.0854,0.456,0.795,0.28,0.691,0.46,0.407;aa;
0.204;aaaaa;0.777;0.746,0.599,0.13,0.692,0.236,0.487,0.839,0.465,0.981,0.265;0.574,0.365,0.807,0.546,0.116,0.517,0.0575,0.883,0.958,0.695;0.351,0.692,0.00141,0.749,0.997,0.417,0.329,0.575,0.278,0.452;aa;
0.0951;aaaaaaaaa;0.656;0.214,0.314,0.484,0.973,0.593,0.86,0.238,0.393,0.572,0.199;0.0369,0.69,0.708,0.583,0.699,0.565,0.938,0.0404,0.273,0.484;0.0978,0.759,0.636,0.312,0.698,0.326,0.697,0.839,0.58,0.463;aaaaaaa;
0.658;aaaa;0.933;0.184,0.132,0.398,0.667,0.647,0.601,0.774,0.372,0.106,0.891;0.0977,0.837,0.773,0.895,0.179,0.665,0.778,0.159,0.288,0.329;0.178,0.701,0.0583,0.99,0.454,0.688,0.958,0.048,0.994,0.823;aaaaa;
0.962;aaaaa;0.167;0.94,0.531,0.737,0.73,0.873,0.34,0.0561,0.123,0.414,0.927;0.0452,0.657,0.272,0.982,0.209,0.26,0.196,0.0432,0.134,0.494;0.946,0.362,0.87,0.388,0.558,0.115,0.383,0.807,0.0143,0.456;aaaaaaaaaa;
0.69;a;0.343;0.576,0.673,0.309,0.464,0.0248,0.974,0.0913,0.268,0.0295,0.325;0.879,0.427,0.0724,0.61,0.216,0.806,0.534,0.808,0.907,0.542;0.262,0.348,0.188,0.16,0.669,0.854,0.486,0.658,0.549,0.131;aaaaaaa;
0.117;aaaaa;0.798;0.825,0.606,0.262,0.208,0.738,0.993,0.619,0.966,0.806,0.567;0.294,0.911,0.643,0.79,0.0236,0.52,0.58,0.828,0.0527,0.518;0.526,0.00404,0.83,0.173,0.61,0.986,0.452,0.241,0.667,0.606;aaaaaaaaaa;
0.688;aaaaa;0.211;0.291,0.0567,0.148,0.774,0.805,0.195,0.368,0.117,0.502,0.191;0.175,0.00393,0.131,0.268,0.937,0.945,0.178,0.13,0.117,0.849;0.502,0.865,0.475,0.0239,0.49,0.861,0.168,0.496,0.401,0.564;aa;
0.592;a;0.244;0.253,0.441,0.375,0.792,0.129,0.0576,0.582,0.397,0.59,0.593;0.884,0.136,0.238,0.275,0.556,0.35,0.364,0.665,0.895,0.7;0.378,0.386,0.441,0.795,0.3,0.827,0.497,0.801,0.853,0.516;aaaaaaaaa;
0.476;aaaaaaa;0.221;0.581,0.664,0.336,0.973,0.755,0.221,0.629,0.938,0.507,0.638;0.162,0.101,0.225,0.478,0.757,0.896,0.292,0.999,0.326,0.963;0.781,0.939,0.861,0.384,0.365,0.0737,0.728,0.658,0.364,0.386;aaaaa;
0.624;aaa;0.737;0.827,0.541,0.668,0.147,0.807,0.384,0.601,0.329,0.158,0.683;0.372,0.554,0.843,0.236,0.687,0.518,0.534,0.168,0.718,0.422;0.653,0.868,0.562,0.655,0.303,0.00689,0.789,0.00651,0.397,0.626;aaaaa;
0.612;aaaaaaaaa;0.559;0.293,0.0691,0.196,0.565,0.864,0.0779,0.0597,0.232,0.0616,0.817;0.533,0.862,0.795,0.454,0.0767,0.635,0.065,0.801,0.487,0.107;0.645,0.559,0.21,0.0696,0.0525,0.0888,0.823,0.599,0.779,0.601;aaa;
0.952;a;0.672;0.191,0.773,0.949,0.194,0.062,0.638,0.508,0.00787,0.28,0.808;0.68,0.725,0.145,0.0684,0.917,0.322,0.654,0.691,0.384,0.142;0.692,0.797,0.253,0.5,0.11,0.404,0.615,0.868,0.298,0.886;aaaaaaaa;
0.738;aaaaaa;0.513;0.582,0.519,0.746,0.42,0.281,0.644,0.832,0.952,0.935,0.777;0.995,0.418,0.45,0.644,0.26,0.974,0.351,0.239,0.586,0.146;0.101,0.948,0.407,0.643,0.366,0.167,0.105,0.581,0.168,0.729;aa;
0.363;aa;0.726;0.157,0.18,0.935,0.26,0.302,0.978,0.152,0.602,0.442,0.0369;0.193,0.745,0.376,0.4,0.272,0.52,0.449,0.778,0.556,0.234;0.969,0.765,0.126,0.71,0.946,0.309,0.638,0.376,0.165,0.944;aaa;
0.289;aaaaaaa;0.806;0.918,0.128,0.482,0.405,0.674,0.514,0.304,0.945,0.528,0.823;0.305,0.145,0.979,0.805,0.221,0.237,0.332,0.183,0.705,0.922;0.999,0.0158,0.867,0.0851,0.515,0.886,0.838,0.0953,0.733,0.649;aaaa;
0.25;aaaaaaaaaa;0.678;0.175,0.995,0.835,0.452,0.0186,0.151,0.99,0.184,0.976,0.151;0.134,0.666,0.0479,0.744,0.265,0.925,0.656,0.53,0.1,0.209;0.653,0.911,0.254,0.839,0.754,0.426,0.439,0.789,0.861,0.421;aa;
0.0417;aaa;0.436;0.356,0.791,0.378,0.589,0.0647,0.773,0.694,0.532,0.732,0.666;0.655,0.703,0.0127,0.696,0.527,0.0341,0.59,0.493,0.277,0.76;0.654,0.603,0.237,0.736,0.948,0.552,0.269,0.157,0.877,0.166;aaaaa;
0.929;aaaaaaaaa;0.21;0.109,0.41,0.634,0.735,0.511,0.593,0.474,0.617,0.814,0.124;0.368,0.216,0.254,0.382,0.298,0.26,0.854,0.317,0.446,0.22;0.641,0.649,0.0441,0.487,0.774,0.778,0.235,0.497,0.928,0.203;aaaa;
0.545;aaaaaaa;0.608;0.209,0.86,0.637,0.652,0.0085,0.82,0.0592,0.35,0.301,0.602;0.235,0.948,0.819,0.543,0.997,0.613,0.84,0.187,0.031,0.635;0.304,0.704,0.213,0.445,0.0577,0.563,0.76,0.233,0.583,0.272;aaaaaaaaa;
0.609;aaaaa;0.855;0.0961,0.631,0.293,0.85,0.494,0.712,0.0378,0.762,0.471,0.726;0.651,0.772,0.944,0.262,0.331,0.681,0.476,0.896,0.123,0.372;0.414,0.801,0.62,0.384,0.265,0.213,0.296,0.954,0.283,0.874;aaaaaaaaaa;
0.277;aaaaaa;0.723;0.358,0.0851,0.861,0.848,0.394,0.065,0.259,0.498,0.0121,0.266;0.938,0.646,0.655,0.0772,0.186,0.303,0.934,0.719,0.0976,0.524;0.671,0.0275,0.57,0.507,0.0998,0.0441,0.561,0.857,0.243,0.0675;aaaaaaa;
0.415;aaa;0.0944;0.153,0.406,0.167,0.776,0.506,0.129,0.0779,0.218,0.841,0.779;0.139,0.785,0.282,0.829,0.249,0.468,0.691,0.276,0.177,0.529;0.847,0.893,0.496,0.349,0.568,0.554,0.0162,0.00294,0.34,0.912;aa;
0.252;aaaaaaaa;0.441;0.961,0.172,0.693,0.832,0.24,0.202,0.535,0.858,0.126,0.0624;0.975,0.0987,0.375,0.194,0.791,0.983,0.843,0.968,0.467,0.0736;0.319,0.28,0.625,0.43,0.679,0.0225,0.843,0.144,0.509,0.0847;aa;
0.229;aaaaa;0.675;0.834,0.81,0.711,0.625,0.384,0.61,0.493,0.81,0.443,0.427;0.185,0.641,0.44,0.313,0.969,0.501,0.296,0.898,0.642,0.0212;0.246,0.434,0.822,0.918,0.132,0.384,0.455,0.38,0.288,0.351;aaa;
0.472;a;0.559;0.63,0.359,0.677,0.213,0.246,0.885,0.136,0.832,0.622,0.62;0.146,0.194,0.698,0.759,0.277,0.678,0.298,0.567,0.734,0.631;0.87,0.0784,0.466,0.807,0.692,0.122,0.00489,0.202,0.75,0.152;aaaa;
0.865;aaaaaa;0.602;0.528,0.631,0.384,0.515,0.457,0.294,0.754,0.641,0.18,0.0764;0.358,0.761,0.384,0.162,0.549,0.806,0.678,0.699,0.529,0.882;0.0272,0.965,0.0159,0.437,0.584,0.409,0.856,0.168,0.877,0.427;aaaaaaaaaa;
0.137;aa;0.412;0.69,0.0416,0.405,0.349,0.185,0.822,0.372,0.142,0.183,0.956;0.942,0.299,0.278,0.153,0.432,0.782,0.579,0.257,0.428,0.22;0.732,0.264,0.217,0.832,0.0984,0.00393,0.0195,0.0373,0.0743,0.737;aaa;
0.252;aaaaaaaaaa;0.933;0.455,0.422,0.595,0.753,0.289,0.834,0.852,0.164,0.0658,0.227;0.541,0.232,0.54,0.0109,0.0173,0.451,0.267,0.823,0.951,0.447;0.143,0.387,0.303,0.0943,0.264,0.997,0.667,0.364,0.19,0.0517;aaaaaaa;
0.76;aaa;0.538;0.432,0.473,0.922,0.437,0.192,0.331,0.197,0.45,0.328,0.292;0.704,0.974,0.996,0.319,0.574,0.251,0.853,0.778,0.967,0.483;0.734,0.713,0.229,0.688,0.112,0.422,0.129,0.0202,0.214,0.925;aaaaaaaaa;
0.0496;aaaa;0.439;0.0431,0.597,0.0735,0.169,0.876,0.509,0.359,0.528,0.65,0.981;0.824,0.597,0.926,0.345,0.761,0.852,0.198,0.121,0.221,0.908;0.818,0.354,0.0443,0.834,0.0439,0.724,0.566,0.448,0.402,0.305;aaaaaaaaaa;
0.705;aaaaaaaaaa;0.509;0.664,0.867,0.807,0.511,0.569,0.518,0.611,0.297,0.371,0.167;0.0776,0.636,0.203,0.351,0.569,0.501,0.241,0.112,0.599,0.0639;0.131,0.0428,0.853,0.657,0.807,0.999,0.974,0.0427,0.265,0.924;aaaaaaaa;
0.13;aaaaaa;0.91;0.762,0.846,0.944,0.814,0.101,0.717,0.197,0.165,0.763,0.45;0.967,0.442,0.33,0.916,0.123,0.727,0.853,0.433,0.633,0.873;0.495,0.539,0.737,0.683,0.526,0.0486,0.875,0.205,0.775,0.616;aaaa;
0.78;aaa;0.184;0.568,0.0672,0.962,0.481,0.67,0.832,0.286,0.695,0.0473,0.468;0.202,0.946,0.211,0.422,0.189,0.693,0.5,0.155,0.00921,0.857;0.0235,0.775,0.339,0.336,0.568,0.863,0.867,0.486,0.202,0.458;aaa;
0.792;aaaaa;0.283;0.232,0.342,0.254,0.375,0.735,0.243,0.514,0.412,0.868,0.333;0.581,0.415,0.395,0.266,0.111,0.0363,0.659,0.309,0.17,0.0423;0.454,0.615,0.157,0.121,0.992,0.874,0.0288,0.692,0.269,0.0976;a;
0.929;aaa;0.0299;0.515,0.12,0.301,0.685,0.495,0.824,0.719,0.0372,0.886,0.0137;0.794,0.267,0.311,0.134,0.119,0.989,0.605,0.486,0.513,0.705;0.962,0.94,0.222,0.366,0.782,0.162,0.889,0.148,0.345,0.0869;aaaaaa;
0.945;aaaaaa;0.462;0.0785,0.291,0.393,0.187,0.212,0.316,0.768,0.26,0.587,0.417;0.269,0.994,0.291,0.111,0.366,0.439,0.546,0.56,0.627,0.0351;0.254,0.171,0.774,0.546,0.508,0.195,0.857,0.141,0.517,0.968;aaaaaaaaa;
0.00136;aaaaaaaaa;0.00217;0.401,0.353,0.582,0.388,0.681,0.64,0.626,0.0506,0.892,0.169;0.0177,0.0706,0.85,0.38,0.0146,0.46,0.0348,0.265,0.0357,0.936;0.54,0.166,0.933,0.0937,0.209,0.245,0.662,0.103,0.0886,0.61;aaaaaa;
0.168;aaaaaaaaaa;0.624;0.536,0.0562,0.222,0.504,0.715,0.652,0.972,0.113,0.47,0.925;0.589,0.491,0.186,0.867,0.508,0.181,0.856,0.544,0.802,0.452;0.123,0.635,0.596,0.0841,0.0778,0.561,0.137,0.571,0.0409,0.684;aaaaaaaa;
0.779;aaaaaaaa;0.489;0.736,0.536,0.79,0.0689,0.474,0.719,0.995,0.91,0.0926,0.119;0.83,0.474,0.88,0.659,0.741,0.105,0.282,0.277,0.925,0.508;0.525,0.88,0.695,0.658,0.551,0.715,0.117,0.214,0.234,0.38;aaaaaaa;
0.358;aaaaaaa;0.51;0.0774,0.334,0.597,0.84,0.349,0.309,0.69,0.836,0.0915,0.397;0.574,0.822,0.284,0.703,0.517,0.953,0.972,0.151,0.885,0.172;0.534,0.826,0.122,0.203,0.266,0.341,0.388,0.665,0.878,0.716;aaaaaaaaaa;
0.815;aaaa;0.947;0.508,0.178,0.319,0.317,0.859,0.655,0.99,0.175,0.836,0.0317;0.194,0.201,0.693,0.676,0.313,0.442,0.663,0.703,0.736,0.652;0.723,0.815,0.667,0.903,0.237,0.252,0.814,0.729,0.657,0.661;aaaaaaaaaa;
0.283;aa;0.269;0.914,0.708,0.535,0.551,0.88,0.317,0.695,0.236,0.198,0.368;0.235,0.886,0.437,0.754,0.516,0.217,0.449,0.848,0.654,0.00865;0.354,0.55,0.329,0.74,0.528,0.491,0.69,0.95,0.434,0.757;aaaaaaaa;
0.41;a;0.786;0.893,0.272,0.988,0.509,0.646,0.299,0.065,0.112,0.00966,0.329;0.649,0.532,0.334,0.34,0.0632,0.252,0.91,0.671,0.269,0.178;0.958,0.197,0.131,0.122,0.0707,0.411,0.858,0.581,0.289,0.0355;aaaaa;
0.603;aaa;0.941;0.496,0.0431,0.252,0.756,0.0944,0.629,0.609,0.168,0.443,0.403;0.906,0.676,0.62,0.343,0.763,0.592,0.455,0.307,0.399,0.26;0.689,0.596,0.921,0.417,0.776,0.248,0.894,0.455,0.278,0.926;aaaa;
0.427;aaaa;0.263;0.708,0.763,0.905,0.881,0.929,0.96,0.532,0.704,0.932,0.242;0.605,0.516,0.029,0.626,0.656,0.0643,0.142,0.589,0.476,0.222;0.421,0.85,0.215,0.658,0.435,0.325,0.455,0.719,0.83,0.743;aaaaaa;
0.842;aaaaaaaaa;0.344;0.424,0.362,0.96,0.453,0.562,0.756,0.678,0.874,0.229,0.143;0.101,0.554,0.484,0.54,0.555,0.613,0.298,0.211,0.728,0.705;0.861,0.492,0.114,0.0915,0.315,0.538,0.967,0.591,0.203,0.416;aaa;
0.356;aa;0.541;0.421,0.832,0.879,0.218,0.831,0.198,0.211,0.893,0.782,0.195;0.102,0.391,0.0809,0.996,0.169,0.531,0.774,0.162,0.418,0.64;0.0278,0.039,0.114,0.386,0.328,0.0613,0.216,0.233,0.935,0.157;aaa;
0.928;aaaaaa;0.16;0.0832,0.126,0.143,0.192,0.329,0.365,0.034,0.175,0.453,0.636;0.45,0.551,0.635,0.82,0.19,0.234,0.618,0.782,0.556,0.0255;0.292,0.546,0.954,0.359,0.458,0.282,0.783,0.726,0.715,0.818;aaaaaaa;
0.219;aaaaaa;0.3;0.895,0.0544,0.539,0.664,0.00591,0.273,0.311,0.842,0.967,0.835;0.201,0.446,0.245,0.995,0.41,0.0484,0.0638,0.482,0.21,0.987;0.979,0.268,0.481,0.77,0.958,0.0758,0.0477,0.858,0.178,0.153;a;
0.726;aaaa;0.106;0.37,0.458,0.0282,0.487,0.627,0.207,0.148,0.629,0.924,0.905;0.697,0.557,0.472,0.678,0.268,0.68,0.556,0.317,0.994,0.847;0.31,0.914,0.541,0.811,0.0428,0.0854,0.087,0.528,0.316,0.0719;aaaaaaaaaa;
0.152;a;0.571;0.642,0.15,0.887,0.413,0.5,0.726,0.596,0.629,0.0096,0.277;0.153,0.691,0.313,0.464,0.24,0.667,0.399,0.161,0.474,0.524;0.81,0.51,0.264,0.391,0.261,0.477,0.584,0.538,0.834,0.542;aaaaa;
0.824;aaaa;0.88;0.0344,0.284,0.278,0.995,0.0345,0.295,0.0156,0.821,0.443,0.594;0.653,0.787,0.602,0.497,0.416,0.177,0.877,0.714,0.782,0.785;0.122,0.576,0.864,0.0145,0.594,0.375,0.198,0.746,0.719,0.598;aaaaaa;
0.357;aaaaaa;0.427;0.709,0.906,0.74,0.507,0.897,0.632,0.282,0.391,0.695,0.272;0.196,0.0161,0.379,0.855,0.541,0.913,0.452,0.109,0.542,0.496;0.13,0.113,0.000404,0.784,0.4,0.718,0.408,0.747,0.552,0.579;aaa;
0.41;aaaaaaa;0.392;0.563,0.479,0.799,0.165,0.0829,0.172,0.165,0.473,0.127,0.299;0.239,0.814,0.945,0.923,0.684,0.674,0.999,0.626,0.366,0.702;0.609,0.115,0.566,0.846,0.511,0.11,0.673,0.767,0.461,0.411;aaaaaaaa;
0.446;aaaaaaaa;0.225;0.685,0.924,0.49,0.362,0.791,0.232,0.303,0.53,0.72,0.488;0.6,0.107,0.454,0.134,0.127,0.628,0.167,0.172,0.386,0.728;0.195,0.0999,0.719,0.492,0.312,0.444,0.237,0.0815,0.736,0.998;aaaa;
0.532;aaa;0.877;0.0411,0.599,0.85,0.901,0.789,0.158,0.0823,0.484,0.665,0.0629;0.935,0.747,0.773,0.217,0.796,0.218,0.269,0.804,0.656,0.408;0.407,0.414,0.703,0.757,0.192,0.00841,0.401,0.602,0.614,0.31;aaaaaaaaaa;
0.519;aaaaaaaa;0.454;0.895,0.983,0.196,0.317,0.438,0.621,0.742,0.882,0.461,0.201;0.701,0.686,0.404,0.336,0.441,0.438,0.83,0.968,0.42,0.796;0.284,0.0901,0.321,0.0143,0.836,0.137,0.415,0.0585,0.186,0.724;a;
0.0401;aaaaaaaaaa;0.327;0.856,0.523,0.349,0.4,0.362,0.678,0.329,0.261,0.339,0.308;0.655,0.834,0.0234,0.38,0.432,0.599,0.349,0.998,0.771,0.856;0.79,0.968,0.445,0.647,0.405,0.619,0.653,0.38,0.772,0.523;aaaaa;
0.541;aaaaaaa;0.655;0.949,0.806,0.0222,0.731,0.847,0.964,0.0273,0.121,0.488,0.278;0.344,0.712,0.354,0.21,0.598,0.923,0.909,0.049,0.105,0.416;0.131,0.0893,0.604,0.261,0.461,0.966,0.176,0.597,0.177,0.243;aa;
0.0718;a;0.402;0.842,0.615,0.569,0.684,0.231,0.188,0.807,0.849,0.244,0.425;0.889,0.93,0.597,0.833,0.176,0.526,0.802,0.0459,0.0456,0.225;0.893,0.683,0.961,0.326,0.0362,0.964,0.664,0.457,0.674,0.899;aaaaaaaaaa;
0.272;aaaaaaaaa;0.126;0.698,0.812,0.96,0.422,0.609,0.773,0.385,0.443,0.475,0.0556;0.736,0.123,0.659,0.536,0.165,0.843,0.717,0.546,0.83,0.471;0.035,0.656,0.489,0.191,0.53,0.988,0.488,0.361,0.767,0.871;aaaaaa;
0.51;aaaaa;0.302;0.968,0.18,0.745,0.827,0.46,0.0109,0.571,0.458,0.115,0.201;0.392,0.227,0.259,0.899,0.178,0.236,0.417,0.385,0.644,0.299;0.0811,0.532,0.493,0.417,0.287,0.785,0.0899,0.668,0.436,0.496;aaaaaaa;
0.979;aaaaaaa;0.641;0.829,0.643,0.784,0.57,0.541,0.472,0.645,0.596,0.537,0.675;0.473,0.239,0.978,0.586,0.277,0.917,0.295,0.166,0.104,0.9;0.384,0.49,0.276,0.42,0.299,0.23,0.431,0.864,0.0399,0.0269;aaaaa;
0.0425;aaaaaaaaaa;0.902;0.351,0.452,0.172,0.854,0.793,0.128,0.907,0.918,0.344,0.744;0.886,0.433,0.604,0.966,0.377,0.491,0.663,0.38,0.204,0.721;0.817,0.472,0.233,0.0329,0.858,0.521,0.603,0.163,0.142,0.418;aaaaaaaa;
0.475;aa;0.283;0.509,0.314,0.872,0.65,0.728,0.839,0.072,0.161,0.288,0.2;0.502,0.653,0.544,0.284,0.459,0.847,0.152,0.72,0.2,1;0.173,0.982,0.54,0.516,0.634,0.89,0.572,0.715,0.0871,0.7;aaaa;
0.767;aaa;0.866;0.319,0.808,0.195,0.333,0.499,0.0429,0.402,0.871,0.525,0.584;0.544,0.736,0.679,0.381,0.532,0.959,0.73,0.716,0.768,0.191;0.0891,0.955,0.634,0.437,0.312,0.164,0.978,0.365,0.686,0.302;a;
