ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.179;aaaaaa;0.575;a;aaaaaaaaa;0.936;0.259;0.809;aaaaa;a;aaa;0.492;0.72,0.798,0.477,0.17,0.405,0.403,0.422,0.191,0.357,0.717;0.262,0.729,0.917,0.175,0.349,0.453,0.0864,0.726,0.94,0.317;0.818,0.0816,0.0617,0.262,0.808,0.496,0.209,0.161,0.387,0.538;0.927,0.506,0.0949,0.199,0.0622,0.726,0.189,0.399,0.735,0.982;0.436,0.695,0.687,0.938,0.281,0.285,0.0971,0.209,0.191,0.0184;0.73,0.169,0.657,0.362,0.45,0.0874,0.343,0.0812,0.252,0.34;0.281,0.497,0.47,0.635,0.0438,0.616,0.366,0.136,0.927,0.849;0.257,0.458,0.0128,0.479,0.387,0.328,0.473,0.254,0.0913,0.794;0.366,0.665,0.516,0.863,0.0215,0.894,0.73,0.161,0.883,0.116;0.353,0.366,0.33,0.787,0.475,0.192,0.19,0.399,0.113,0.678;0.869,0.503,0.963,0.788,0.661,0.0938,0.952,0.709,0.917,0.407;0.585,0.392,0.459,0.349,0.125,0.2,0.844,0.00973,0.581,0.221;aaaaa;
0.19;aaa;0.409;aaaaaa;aaaaaaaaaa;0.813;0.871;0.0446;aaaa;a;aaaaaaaaa;0.198;0.22,0.997,0.599,0.619,0.314,0.461,0.853,0.222,0.829,0.0277;0.209,0.793,0.902,0.317,0.394,0.603,0.344,0.697,0.955,0.449;0.695,0.377,0.323,0.289,0.411,0.802,0.431,0.862,0.346,0.838;0.721,0.677,0.601,0.102,0.346,0.479,0.887,0.315,0.472,0.76;0.125,0.154,0.994,0.196,0.243,0.876,0.586,0.661,0.476,0.644;0.777,0.889,0.558,0.313,0.752,0.654,0.309,0.822,0.102,0.766;0.332,0.145,0.113,0.55,0.23,0.93,0.176,0.553,0.0372,0.339;0.92,0.586,0.651,0.00141,0.652,0.955,0.577,0.188,0.27,0.9;0.394,0.0243,0.63,0.597,0.478,0.66,0.88,0.272,0.247,0.365;0.54,0.665,0.288,0.725,0.111,0.754,0.545,0.339,0.421,0.878;0.82,0.534,0.408,0.992,0.851,0.409,0.405,0.364,0.855,0.67;0.118,0.86,0.11,0.901,0.475,0.272,0.829,0.409,0.33,0.789;aaaa;
0.759;aaaaaaaaaa;0.6;aaaaaa;aaaaaaaa;0.403;0.137;0.616;aaaaaa;a;aaaa;0.0764;0.273,0.396,0.127,0.394,0.494,0.167,0.458,0.517,0.609,0.497;0.859,0.409,0.833,0.0774,0.95,0.00924,0.334,0.696,0.657,0.967;0.85,0.18,0.326,0.732,0.7,0.0521,0.275,0.896,0.424,0.658;0.421,0.543,0.287,0.128,0.916,0.584,0.335,0.0604,0.779,0.92;0.822,0.733,0.676,0.646,0.619,0.682,0.289,0.94,0.652,0.262;0.272,0.887,0.975,0.184,0.0702,0.169,0.387,0.951,0.715,0.849;0.837,0.623,0.0176,0.085,0.428,0.758,0.662,0.615,0.723,0.983;0.281,0.819,0.599,0.133,0.349,0.459,0.578,0.875,0.0467,0.932;0.664,0.46,0.148,0.577,0.392,0.384,0.599,0.106,0.608,0.457;0.354,0.269,0.742,0.321,0.633,0.482,0.43,0.435,0.979,0.325;0.492,0.834,0.123,0.184,0.227,0.551,0.776,0.552,0.335,0.956;0.794,0.467,0.285,0.651,0.757,0.987,0.983,0.899,0.617,0.842;aaaaaaaa;
0.869;aaaaaaaaaa;0.00966;aaaa;aaaaaa;0.496;0.0553;0.103;aaaaa;a;aaaaa;0.732;0.116,0.105,0.471,0.165,0.718,0.727,0.844,0.499,0.151,0.607;0.453,0.414,0.511,0.629,0.721,0.461,0.364,0.237,0.627,0.63;0.512,0.276,0.334,0.553,0.498,0.737,0.389,0.0963,0.981,0.863;0.245,0.208,0.455,0.655,0.9,0.598,0.802,0.546,0.416,0.782;0.547,0.789,0.636,0.442,0.557,0.0597,0.977,0.803,0.953,0.304;0.394,0.295,0.0785,0.807,0.443,0.637,0.709,0.591,0.276,0.423;0.808,0.891,0.632,0.589,0.772,0.33,0.312,0.00963,0.852,0.816;0.655,0.985,0.776,0.158,0.024,0.142,0.593,0.541,0.877,0.0886;0.352,0.0642,0.796,0.433,0.869,0.677,0.548,0.455,0.518,0.735;0.244,0.955,0.607,0.768,0.0589,0.853,0.843,0.631,0.306,0.925;0.446,0.623,0.42,0.0149,0.253,0.67,0.587,0.467,0.313,0.963;0.324,0.621,0.157,0.702,0.355,0.676,0.562,0.81,0.691,0.576;aaaaaaaaa;
0.531;aaaaaaaaa;0.193;aaaaaa;aaaaaaaaaa;0.757;0.494;0.871;aaaaa;a;aaaaaaaaa;0.0829;0.135,0.994,0.0343,0.854,0.82,0.921,0.717,0.321,0.224,0.55;0.563,0.683,0.00703,0.212,0.765,0.869,0.571,0.569,0.15,0.267;0.672,0.0437,0.145,0.784,0.733,0.313,0.462,0.0177,0.932,0.763;0.922,0.366,0.0129,0.676,0.622,0.809,0.0691,0.411,0.562,0.783;0.838,0.318,0.0278,0.499,0.43,0.838,0.536,0.484,0.0841,0.802;0.326,0.74,0.748,0.11,0.817,0.00327,0.879,0.6,0.344,0.327;0.769,0.514,0.577,0.769,0.797,0.799,0.81,0.727,0.203,0.644;0.0857,0.478,0.408,0.128,0.781,0.646,0.867,0.0919,0.38,0.666;0.314,0.15,0.148,0.691,0.618,0.117,0.462,0.862,0.614,0.923;0.867,0.431,0.331,0.199,0.628,0.949,0.994,0.595,0.645,0.81;0.0342,0.627,0.278,0.699,0.104,0.0883,0.839,0.845,0.12,0.709;0.872,0.147,0.108,0.945,0.943,0.577,0.953,0.8,0.194,0.487;aaaaaaaa;
0.166;aaaaaaaa;0.321;aaaaaaaaa;aaaaaaaa;0.19;0.0222;0.654;aaaaaa;a;a;0.0131;0.799,0.174,0.954,0.923,0.285,0.242,0.502,0.246,0.96,0.995;0.007,0.616,0.899,0.0129,0.446,0.278,0.97,0.725,0.766,0.264;0.411,0.333,0.137,0.64,0.727,0.807,0.203,0.395,0.69,0.497;0.843,0.284,0.507,0.0598,0.469,0.11,0.882,0.472,0.601,0.135;0.962,0.747,0.525,0.518,0.0183,0.376,0.391,0.11,0.155,0.261;0.478,0.605,0.648,0.968,0.325,0.157,0.169,0.0797,0.552,0.105;0.976,0.659,0.568,0.8,0.105,0.98,0.347,0.372,0.764,0.463;0.313,0.986,0.354,0.981,0.871,0.322,0.0678,0.23,0.823,0.00714;0.00838,0.844,0.425,0.784,0.436,0.538,0.135,0.418,0.872,0.597;0.714,0.256,0.803,0.592,0.746,0.839,0.654,0.84,0.46,0.911;0.727,0.442,0.084,0.575,0.0202,0.363,0.932,0.934,0.154,0.0978;0.977,0.173,0.0994,0.781,0.942,0.717,0.537,0.686,0.605,0.741;aaaaa;
0.689;aaaaaaaaaa;0.124;aaaaaaa;aaaaa;0.654;0.288;0.997;aaa;a;aaaaaaaa;0.738;0.528,0.662,0.602,0.06,0.747,0.559,0.375,0.725,0.894,0.043;0.584,0.136,0.885,0.218,0.691,0.792,0.331,0.986,0.461,0.0404;0.497,0.603,0.0774,0.406,0.344,0.231,0.759,0.137,0.99,0.967;0.00864,0.15,0.968,0.00497,0.498,0.197,0.927,0.52,0.316,0.512;0.472,0.599,0.191,0.136,0.76,0.924,0.141,0.103,0.209,0.71;0.441,0.224,0.693,0.859,0.345,0.231,0.872,0.544,0.0135,0.096;0.819,0.931,0.954,0.385,0.0286,0.153,0.2,0.265,0.744,0.434;0.17,0.0387,0.874,0.442,0.534,0.912,0.94,0.652,0.734,0.404;0.321,0.18,0.548,0.531,0.0903,0.189,0.171,0.5,0.589,0.0236;0.979,0.846,0.574,0.244,0.2,0.751,0.311,0.986,0.685,0.601;0.131,0.931,0.484,0.364,0.836,0.529,0.661,0.593,0.28,0.471;0.348,0.803,0.0841,0.784,0.345,0.11,0.951,0.394,0.161,0.708;aaaaa;
0.119;aaa;0.907;aaaaaaaaa;aaaaaaaaaa;0.0539;0.156;0.403;aaaaa;a;aaaaaa;0.651;0.105,0.759,0.591,0.456,0.328,0.00221,0.126,0.963,0.101,0.638;0.731,0.947,0.675,0.85,0.663,0.123,0.00904,0.91,0.256,0.55;0.241,0.52,0.441,0.0707,0.0245,0.126,0.237,0.198,0.636,0.931;0.187,0.689,0.0594,0.0755,0.133,0.651,0.771,0.134,0.565,0.553;0.302,0.576,0.758,0.576,0.831,0.82,0.291,0.374,0.487,0.155;0.3,0.767,0.771,0.439,0.814,0.259,0.674,0.639,0.288,0.176;0.905,0.203,0.186,0.67,0.293,0.454,0.586,0.364,0.579,0.22;0.866,0.056,0.0864,0.811,0.0189,0.258,0.263,0.327,0.586,0.731;0.425,0.807,0.19,0.596,0.482,0.793,0.795,0.741,0.995,0.935;0.757,0.22,0.898,0.307,0.328,0.336,0.142,0.222,0.456,0.78;0.688,0.0303,0.441,0.217,0.808,0.407,0.764,0.851,0.22,0.409;0.145,0.646,0.305,0.888,0.538,0.104,0.766,0.807,0.711,0.768;aaaaaa;
0.519;a;0.467;aaaaaaaa;aaaaaaaaaa;0.0438;0.387;0.279;aaaaaa;a;aaa;0.929;0.642,0.264,0.92,0.892,0.438,0.0301,0.387,0.47,0.987,0.53;0.849,0.277,0.55,0.376,0.78,0.785,0.121,0.988,0.375,0.853;0.429,0.0857,0.192,0.756,0.0855,0.359,0.0208,0.34,0.2,0.509;0.00382,0.248,0.644,0.897,0.979,0.97,0.491,0.0289,0.217,0.0142;0.579,0.778,0.794,0.185,0.434,0.261,0.164,0.939,0.519,0.289;0.553,0.482,0.091,0.0738,0.168,0.852,0.213,0.0312,0.926,0.624;0.561,0.784,0.464,0.418,0.0279,0.186,0.028,0.104,0.602,0.607;0.757,0.785,0.787,0.293,0.533,0.799,0.88,0.356,0.216,0.387;0.0722,0.00683,0.852,0.566,0.839,0.949,0.585,0.256,0.719,0.232;0.286,0.505,0.0943,0.0756,0.355,0.174,0.74,0.585,0.4,0.206;0.778,0.643,0.21,0.398,0.971,0.638,0.657,0.942,0.634,0.236;0.0338,0.423,0.421,0.245,0.705,0.732,0.572,0.0543,0.555,0.651;aaa;
0.337;a;0.717;aaaaaaa;aaaaaa;0.448;0.385;0.0168;aa;a;aaaaaaaa;0.0581;0.716,0.801,0.428,0.66,0.159,0.0294,0.707,0.0784,0.0505,0.125;0.67,0.251,0.811,0.433,0.599,0.822,0.0431,0.174,0.776,0.646;0.156,0.0567,0.341,0.252,0.988,0.344,0.565,0.781,0.0722,0.65;0.152,0.183,0.46,0.125,0.0984,0.669,0.544,0.351,0.555,0.635;0.737,0.508,0.138,0.65,0.926,0.615,0.977,0.282,0.43,0.408;0.0353,0.615,0.545,0.12,0.359,0.745,0.234,0.866,0.683,0.278;0.0804,0.266,0.95,0.594,0.679,0.104,0.416,0.794,0.546,0.012;0.601,0.27,0.0393,0.696,0.338,0.26,0.136,0.0596,0.0354,0.221;0.603,0.313,0.304,0.981,0.607,0.641,0.02,0.357,0.317,0.637;0.655,0.942,0.397,0.599,0.397,0.102,0.865,0.605,0.529,0.497;0.557,0.372,0.29,0.373,0.3,0.253,0.00972,0.438,0.944,0.212;0.72,0.792,0.198,0.979,0.468,0.449,0.611,0.292,0.0299,0.209;a;
0.891;aaaaaa;0.803;aaaaaa;aaaaa;0.655;0.644;0.517;aaaa;a;aaaaaaaa;0.955;0.228,0.0778,0.537,0.841,0.599,0.248,0.464,0.718,0.328,0.0995;0.58,0.486,0.292,0.997,0.906,0.789,0.837,0.063,0.669,0.783;0.137,0.432,0.326,0.332,0.238,0.38,0.912,0.742,0.808,0.859;0.862,0.32,0.429,0.759,0.951,0.828,0.859,0.224,0.584,0.823;0.519,0.399,0.325,0.478,0.294,0.916,0.535,0.504,0.25,0.456;0.543,0.236,0.89,0.52,0.416,0.156,0.967,0.101,0.528,0.414;0.871,0.583,0.861,0.189,0.84,0.502,0.273,0.361,0.317,0.527;0.511,0.0762,0.524,0.696,0.712,0.866,0.74,0.000932,0.66,0.854;0.312,0.139,0.686,0.253,0.608,0.347,0.123,0.579,0.744,0.646;0.842,0.0965,0.562,0.77,0.568,0.47,0.811,0.104,0.871,0.629;0.322,0.852,0.947,0.384,0.573,0.838,0.265,0.687,0.977,0.826;0.969,0.79,0.437,0.0842,0.429,0.382,0.508,0.184,0.541,0.484;a;
0.264;aaaaaaaaa;0.782;aaaaaaaa;aaaaaaaaaa;0.372;0.183;0.264;aaaaaa;a;aa;0.201;0.92,0.335,0.212,0.493,0.495,0.275,0.96,0.948,0.0307,0.908;0.816,0.4,0.445,0.339,0.147,0.842,0.475,0.07,0.424,0.214;0.869,0.491,0.145,0.641,0.222,0.848,0.338,0.0326,0.358,0.787;0.275,0.828,0.827,0.258,0.691,0.763,0.0909,0.132,0.643,0.172;0.115,0.48,0.152,0.855,0.225,0.345,0.157,0.553,0.826,0.684;0.687,0.272,0.984,0.445,0.837,0.363,0.228,0.0228,0.223,0.694;0.586,0.351,0.187,0.898,0.778,0.566,0.466,0.968,0.505,0.362;0.639,0.34,0.807,0.604,0.845,0.13,0.57,0.728,0.629,0.129;0.157,0.826,0.032,0.632,0.94,0.3,0.54,0.044,0.72,0.801;0.27,0.301,0.198,0.274,0.509,0.893,0.411,0.812,0.575,0.696;0.499,0.146,0.939,0.198,0.425,0.0267,0.876,0.287,0.0662,0.525;0.341,0.0567,0.00762,0.143,0.38,0.0188,0.31,0.244,0.651,0.651;aaaaaaaaaa;
0.046;aaaa;0.405;aaaa;aaaaaa;0.359;0.021;0.804;aaaaaa;a;aaaa;0.797;0.804,0.385,0.161,0.242,0.0398,0.758,0.952,0.149,0.0616,0.785;0.704,0.145,0.0666,0.732,0.148,0.776,0.207,0.156,0.989,0.641;0.222,0.701,0.0124,0.632,0.0343,0.188,0.937,0.492,0.918,0.374;0.657,0.411,0.155,0.849,0.652,0.855,0.417,0.124,0.731,0.0887;0.484,0.928,0.682,0.956,0.134,0.336,0.093,0.192,0.685,0.087;0.931,0.431,0.985,0.552,0.627,0.566,0.796,0.935,0.494,0.582;0.85,0.00629,0.634,0.81,0.0628,0.583,0.458,0.573,0.724,0.446;0.0118,0.939,0.847,0.973,0.781,0.581,0.119,0.138,0.527,0.489;0.333,0.971,0.228,0.76,0.616,0.7,0.138,0.954,0.914,0.129;0.143,0.919,0.784,0.887,0.536,0.139,0.512,0.975,0.688,0.47;0.347,0.821,0.177,0.788,0.879,0.421,0.765,0.465,0.587,0.0887;0.328,0.403,0.56,0.037,0.582,0.836,0.364,0.829,0.744,0.674;aa;
0.147;aaaaaa;0.639;aaaa;aaaaaaaaaa;0.729;0.98;0.408;aaa;a;aaaaaa;0.257;0.968,0.573,0.0351,0.208,0.857,0.233,0.49,0.847,0.826,0.168;0.9,0.57,0.895,0.224,0.0178,0.605,0.575,0.917,0.679,0.688;0.333,0.594,0.504,0.188,0.708,0.439,0.0707,0.659,0.866,0.443;0.763,0.301,0.808,0.898,0.442,0.632,0.117,0.794,0.455,0.972;0.922,0.287,0.598,0.739,0.694,0.46,0.768,0.779,0.883,0.221;0.398,0.031,0.762,0.0328,0.71,0.218,0.48,0.226,0.263,0.259;0.721,0.196,0.554,0.684,0.769,0.179,0.453,0.472,0.211,0.935;0.732,0.737,0.227,0.575,0.882,0.168,0.0142,0.155,0.776,0.546;0.707,0.307,0.686,0.224,0.273,0.621,0.274,0.854,0.853,0.662;0.27,0.463,0.0191,0.767,0.548,0.867,0.611,0.772,0.0744,0.844;0.17,0.296,0.402,0.816,0.654,0.411,0.924,0.177,0.701,0.965;0.254,0.535,0.884,0.385,0.36,0.649,0.0255,0.911,0.865,0.154;aaaaaaaa;
