ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaaaaaaaa;0.674;0.231;0.459,0.552,0.761,0.0916,0.817,0.345,0.827,0.291,0.885,0.743;0.423,0.922,0.405,0.764,0.997,0.989,0.461,0.192,0.662,0.114;0.799,0.77,0.813,0.459,0.914,0.295,0.877,0.149,0.00569,0.646;0.781,0.333,0.856,0.523,0.661,0.854,0.786,0.472,0.661,0.928;aa;
aaaaaa;aaaaaaaaaa;0.46;0.0726;0.442,0.795,0.704,0.257,0.288,0.668,0.578,0.0369,0.339,0.506;0.0568,0.871,0.284,0.0952,0.82,0.158,0.959,0.436,0.738,0.637;0.448,0.267,0.584,0.316,0.62,0.455,0.328,0.273,0.654,0.647;0.365,0.898,0.776,0.626,0.741,0.143,0.438,0.842,0.527,0.158;aaaaa;
aaaaaaaa;aa;0.706;0.2;0.45,0.642,0.421,0.797,0.862,0.0717,0.793,0.123,0.956,0.429;0.252,0.102,0.0283,0.91,0.218,0.00905,0.0678,0.69,0.953,0.372;0.518,0.717,0.643,0.718,0.515,0.821,0.697,0.721,0.235,0.538;0.513,0.281,0.366,0.19,0.409,0.108,0.136,0.541,0.72,0.154;a;
aa;aaaaaaaaaa;0.0664;0.879;0.672,0.0561,0.68,0.483,0.33,0.929,0.0653,0.0448,0.434,0.734;0.325,0.496,0.815,0.0019,0.998,0.0899,0.225,0.0568,0.0637,0.378;0.784,0.102,0.0521,0.472,0.0398,0.371,0.874,0.244,0.612,0.528;0.149,0.85,0.686,0.884,0.387,0.752,0.869,0.278,0.0238,0.661;aaa;
aaaaaaaa;aaaa;0.917;0.868;0.393,0.766,0.525,0.119,0.756,0.601,0.118,0.566,0.387,0.555;0.264,0.705,0.251,0.0564,0.488,0.386,0.862,0.154,0.558,0.503;0.856,0.0655,0.0188,0.246,0.693,0.644,0.184,0.503,0.8,0.456;0.747,0.302,0.523,0.596,0.821,0.43,0.263,0.39,0.324,0.94;aaaaaaaaaa;
aaa;aaaaaaa;0.505;0.609;0.958,0.165,0.785,0.804,0.164,0.329,0.716,0.976,0.56,0.155;0.257,0.546,0.551,0.17,0.664,0.455,0.417,0.213,0.695,0.305;0.34,0.0531,0.204,0.916,0.409,0.931,0.888,0.538,0.437,0.974;0.557,0.481,0.349,0.00319,0.538,0.544,0.754,0.815,0.331,0.747;aaaaaaa;
aaaa;aaaaaa;0.73;0.808;0.052,0.797,0.064,0.0699,0.37,0.599,0.567,0.582,0.774,0.0344;0.288,0.283,0.643,0.157,0.735,0.218,0.143,0.416,0.79,0.89;0.0571,0.14,0.106,0.29,0.816,0.732,0.698,0.762,0.0106,0.68;0.417,0.926,0.515,0.63,0.844,0.62,0.292,0.796,0.67,0.0806;aaaaaaaaaa;
aaaaaa;aa;0.248;0.46;0.437,0.581,0.961,0.998,0.162,0.11,0.674,0.887,0.68,0.851;0.958,0.41,0.935,0.904,0.0771,0.387,0.529,0.425,0.257,0.853;0.0846,0.314,0.488,0.779,0.72,0.453,0.39,0.501,0.141,0.504;0.988,0.989,0.472,0.473,0.928,0.0304,0.684,0.424,0.609,0.353;aaa;
aaaaaaa;aa;0.517;0.141;0.904,0.498,0.877,0.93,0.51,0.84,0.33,0.647,0.835,0.958;0.407,0.879,0.585,0.0358,0.372,0.834,0.457,0.794,0.683,0.511;0.0112,0.598,0.413,0.685,0.835,0.336,0.0755,0.392,0.841,0.434;0.41,0.467,0.827,0.966,0.181,0.461,0.228,0.159,0.677,0.817;aaaaaaaa;
aa;aaaaaaa;0.909;0.387;0.289,0.337,0.271,0.605,0.904,0.573,0.513,0.255,0.507,0.343;0.495,0.965,0.125,0.476,0.952,0.244,0.0286,0.0116,0.26,0.432;0.267,0.068,0.826,0.566,0.358,0.122,0.156,0.962,0.931,0.46;0.739,0.924,0.401,0.142,0.381,0.143,0.716,0.877,0.694,0.98;aa;
a;aa;0.305;0.0268;0.808,0.0763,0.971,0.295,0.361,0.622,0.713,0.313,0.0913,0.0949;0.39,0.243,0.56,0.117,0.339,0.113,0.318,0.332,0.111,0.349;0.733,0.9,0.418,0.516,0.908,0.395,0.915,0.312,0.858,0.402;0.243,0.0404,0.681,0.289,0.63,0.925,0.249,0.324,0.154,0.381;aaaaa;
aaaaa;aaaaaaaaa;0.934;0.243;0.0105,0.353,0.711,0.0658,0.22,0.0757,0.189,0.394,0.495,0.807;0.228,0.837,0.0243,0.789,0.552,0.0417,0.911,0.744,0.385,0.371;0.164,0.0854,0.544,0.04,0.101,0.469,0.185,0.678,0.0653,0.908;0.843,0.822,0.758,0.674,0.00705,0.518,0.0525,0.746,0.942,0.0638;a;
aaa;aaaaaaaaaa;0.21;0.0331;0.773,0.903,0.848,0.434,0.588,0.665,0.804,0.521,0.98,0.0686;0.668,0.723,0.169,0.753,0.536,0.0773,0.828,0.0657,0.261,0.118;0.706,0.739,0.103,0.93,0.00898,0.974,0.073,0.643,0.768,0.493;0.484,0.44,0.447,0.918,0.097,0.583,0.399,0.813,0.293,0.57;aaaaaaaaa;
aaa;aaaaa;0.373;0.306;0.976,0.175,0.768,0.236,0.324,0.0222,0.391,0.815,0.465,0.493;0.182,0.0771,0.252,0.449,0.902,0.302,0.601,0.607,0.205,0.438;0.294,0.308,0.547,0.0401,0.278,0.809,0.895,0.551,0.797,0.909;0.0559,0.904,0.922,0.458,0.246,0.492,0.359,0.532,0.151,0.648;a;
aaaaaa;aa;0.448;0.437;0.591,0.18,0.646,0.294,0.258,0.171,0.826,0.398,0.363,0.373;0.248,0.222,0.183,0.707,0.137,0.617,0.507,0.971,0.0572,0.937;0.789,0.292,0.0821,0.246,0.75,0.277,0.516,0.283,0.583,0.279;0.218,0.204,0.183,0.22,0.739,0.177,0.858,0.594,0.23,0.302;aaaaaaaaaa;
aa;aaaaaa;0.663;0.825;0.329,0.981,0.559,0.721,0.0134,0.307,0.127,0.757,0.179,0.53;0.812,0.738,0.628,0.167,0.529,0.687,0.456,0.465,0.0371,0.0124;0.923,0.262,0.747,0.619,0.165,0.128,0.402,0.843,0.497,0.216;0.916,0.553,0.83,0.117,0.944,0.195,0.0755,0.236,0.822,0.58;aaaaaaaaaa;
a;aaaaaaaaaa;0.668;0.318;0.165,0.551,0.528,0.121,0.0488,0.0637,0.064,0.411,0.793,0.791;0.335,0.609,0.483,0.777,0.814,0.757,0.536,0.0625,0.76,0.581;0.346,0.394,0.433,0.779,0.756,0.241,0.182,0.638,0.982,0.431;0.47,0.15,0.91,0.265,0.735,0.616,0.464,0.588,0.368,0.818;aaaaaaaaaa;
aaaaa;aa;0.0673;0.109;0.343,0.63,0.00918,0.324,0.164,0.436,0.0926,0.0901,0.19,0.441;0.891,0.161,0.236,0.303,0.718,0.951,0.0257,0.587,0.505,0.909;0.877,0.0948,0.332,0.624,0.898,0.657,0.282,0.985,0.274,0.998;0.406,0.718,0.266,0.054,0.1,0.917,0.2,0.0432,0.794,0.417;a;
aaaa;aaaaaaaa;0.442;0.382;0.179,0.866,0.304,0.4,0.98,0.632,0.297,0.213,0.44,0.752;0.115,0.403,0.476,0.394,0.18,0.928,0.682,0.207,0.618,0.313;0.992,0.0261,0.152,0.612,0.119,0.856,0.0569,0.983,0.366,0.549;0.406,0.0752,0.226,0.61,0.744,0.285,0.0168,0.61,0.13,0.293;aaaaaaa;
a;aaaaaaaa;0.624;0.491;0.627,0.173,0.409,0.0403,0.685,0.944,0.33,0.955,0.543,0.976;0.582,0.366,0.112,0.875,0.329,0.328,0.288,0.211,0.679,0.388;0.282,0.554,0.689,0.0293,0.344,0.476,0.295,0.373,0.15,0.888;0.0642,0.366,0.224,0.228,0.257,0.706,0.0697,0.812,0.387,0.345;aaa;
aaaaa;aaa;0.546;0.501;0.631,0.35,0.881,0.753,0.0426,0.214,0.109,0.781,0.38,0.83;0.538,0.282,0.139,0.267,0.709,0.758,0.85,0.354,0.58,0.561;0.6,0.33,0.676,0.593,0.872,0.184,0.0802,0.946,0.907,0.42;0.188,0.806,0.723,0.432,0.902,0.272,0.76,0.849,0.337,0.547;a;
aa;aaaaaaa;0.773;0.95;0.457,0.337,0.0645,0.586,0.195,0.0632,0.954,0.029,0.644,0.0899;0.918,0.78,0.196,0.007,0.573,0.941,0.54,0.585,0.181,0.855;0.874,0.909,0.0402,0.36,0.358,0.216,0.119,0.237,0.784,0.916;0.825,0.496,0.996,0.481,0.0436,0.305,0.879,0.747,0.269,0.785;aaaaa;
aaaa;a;0.736;0.278;0.918,0.0132,0.865,0.911,0.339,0.618,0.269,0.385,0.0567,0.584;0.289,0.0668,0.182,0.184,0.778,0.0898,0.472,0.381,0.00521,0.501;0.12,0.558,0.34,0.849,0.721,0.771,0.71,0.0933,0.36,0.582;0.0637,0.184,0.251,0.536,0.582,0.492,0.516,0.311,0.79,0.469;aaaaaaaaaa;
a;aaaaaaaaa;0.993;0.508;0.906,0.362,0.737,0.223,0.99,0.676,0.621,0.322,0.977,0.127;0.594,0.477,0.882,0.463,0.301,0.134,0.661,0.767,0.47,0.107;0.319,0.834,0.97,0.199,0.21,0.444,0.57,0.528,0.177,0.297;0.701,0.438,0.422,0.293,0.356,0.517,0.45,0.617,0.7,0.435;aaaaaaa;
aaaaaaaa;aa;0.844;0.985;0.72,0.0873,0.921,0.293,0.539,0.132,0.607,0.884,0.29,0.298;0.109,0.597,0.677,0.235,0.0957,0.61,0.164,0.961,0.386,0.0753;0.445,0.26,0.584,0.582,0.956,0.0296,0.0211,0.855,0.589,0.639;0.205,0.234,0.28,0.161,0.981,0.988,0.675,0.751,0.877,0.895;aa;
aaaaaa;aaaaaa;0.667;0.0631;0.128,0.507,0.966,0.177,0.165,0.471,0.238,0.214,0.193,0.436;0.337,0.697,0.409,0.00525,0.272,0.0388,0.994,0.424,0.282,0.609;0.183,0.352,0.262,0.892,0.755,0.29,0.412,0.984,0.0955,0.877;0.0888,0.872,0.97,0.485,0.43,0.609,0.777,0.0323,0.739,0.789;aaaaa;
aaaaa;aaa;0.21;0.605;0.567,0.128,0.0992,0.139,0.809,0.452,0.23,0.966,0.34,0.349;0.145,0.659,0.604,0.216,0.466,0.287,0.218,0.901,0.523,0.377;0.278,0.967,0.876,0.73,0.0876,0.0145,0.456,0.421,0.546,0.637;0.572,0.887,0.871,0.801,0.572,0.764,0.0937,0.348,0.94,0.141;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.238;0.561;0.00836,0.431,0.416,0.91,0.408,0.978,0.741,0.0976,0.128,0.0473;0.823,0.225,0.556,0.523,0.336,0.515,0.123,0.69,0.772,0.445;0.518,0.0757,0.568,0.528,0.991,0.212,0.812,0.521,0.269,0.268;0.779,0.834,0.939,0.652,0.439,0.247,0.251,0.0235,0.196,0.227;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.697;0.714;0.424,0.731,0.658,0.804,0.474,0.538,0.55,0.646,0.143,0.609;0.992,0.651,0.52,0.275,0.82,0.172,0.976,0.603,0.396,0.945;0.569,0.924,0.543,0.464,0.893,0.896,0.605,0.195,0.542,0.541;0.0523,0.197,0.314,0.344,0.722,0.00132,0.23,0.0396,0.734,0.744;aaaa;
aaaaaaa;aaaaa;0.407;0.567;0.138,0.864,0.836,0.688,0.862,0.252,0.776,0.945,0.759,0.379;0.221,0.977,0.103,0.299,0.35,0.82,0.907,0.0525,0.0343,0.421;0.338,0.26,0.544,0.709,0.161,0.791,0.275,0.67,0.703,0.787;0.923,0.816,0.217,0.704,0.34,0.0263,0.383,0.357,0.664,0.39;aaaa;
aaaaaaaa;aaaaaaaa;0.27;0.341;0.343,0.389,0.271,0.168,0.689,0.584,0.741,0.731,0.335,0.147;0.549,0.509,0.00314,0.718,0.725,0.251,0.416,0.906,0.0497,0.958;0.843,0.703,0.759,0.445,0.357,0.0501,0.0477,0.0548,0.27,0.291;0.0516,0.274,0.914,0.281,0.171,0.967,0.602,0.79,0.988,0.332;a;
aaaa;aa;0.307;0.855;0.727,0.392,0.199,0.701,0.087,0.841,0.748,0.574,0.157,0.571;0.964,0.685,0.983,0.762,0.146,0.18,0.791,0.156,0.722,0.469;0.725,0.95,0.134,0.000563,0.471,0.825,0.956,0.855,0.372,0.76;0.314,0.763,0.146,0.396,0.796,0.597,0.518,0.434,0.497,0.966;aaaaaa;
aaaaa;aaa;0.257;0.438;0.165,0.924,0.759,0.785,0.298,0.979,0.105,0.494,0.129,0.954;0.75,0.268,0.428,0.8,0.611,0.87,0.278,0.412,0.403,0.779;0.241,0.57,0.869,0.415,0.605,0.119,0.0186,0.149,0.951,0.199;0.387,0.94,0.568,0.677,0.0312,0.793,0.691,0.45,0.408,0.47;aa;
aaaaaaa;aaa;0.727;0.235;0.339,0.15,0.937,0.166,0.65,0.34,0.47,0.176,0.0831,0.177;0.314,0.228,0.317,0.36,0.0925,0.638,0.378,0.252,0.908,0.454;0.395,0.256,0.984,0.127,0.257,0.597,0.744,0.401,0.817,0.518;0.644,0.293,0.677,0.701,0.242,0.0643,0.393,0.928,0.315,0.913;aaaaaaaa;
a;aaaaa;0.804;0.413;0.951,0.478,0.3,0.129,0.399,0.401,0.906,0.814,0.986,0.678;0.921,0.793,0.964,0.784,0.0108,0.0188,0.146,0.692,0.0529,0.304;0.999,0.253,0.603,0.286,0.329,0.625,0.507,0.835,0.341,0.708;0.578,0.993,0.0201,0.632,0.306,0.971,0.374,0.148,0.548,0.63;aaaaaa;
aaaaaaa;aaaaaa;0.476;0.572;0.37,0.943,0.362,0.208,0.329,0.313,0.962,0.604,0.58,0.888;0.108,0.515,0.173,0.522,0.192,0.00872,0.572,0.17,0.452,0.836;0.691,0.766,0.384,0.702,0.371,0.816,0.373,0.738,0.678,0.348;0.287,0.102,0.98,0.601,0.774,0.157,0.66,0.61,0.212,0.952;aa;
a;aa;0.71;0.291;0.648,0.872,0.838,0.616,0.223,0.59,0.274,0.569,0.555,0.192;0.164,0.261,0.83,0.0951,0.0642,0.262,0.925,0.474,0.565,0.167;0.0594,0.134,0.584,0.643,0.206,0.0954,0.183,0.603,0.344,0.691;0.484,0.495,0.755,0.83,0.646,0.527,0.38,0.267,0.292,0.0822;aaaa;
aaaa;aaaaaaa;0.847;0.398;0.0701,0.552,0.811,0.647,0.0561,0.671,0.0879,0.253,0.246,0.127;0.811,0.612,0.759,0.00525,0.16,0.863,0.751,0.0275,0.161,0.842;0.809,0.274,0.0225,0.89,0.797,0.699,0.705,0.606,0.144,0.526;0.116,0.0107,0.246,0.58,0.487,0.676,0.491,0.773,0.0916,0.988;a;
aaaa;aaaaaa;0.519;0.416;0.239,0.661,0.733,0.515,0.578,0.0667,0.496,0.871,0.592,0.857;0.17,0.573,0.463,0.394,0.166,0.228,0.563,0.0574,0.496,0.73;0.568,0.688,0.68,0.659,0.863,0.925,0.00316,0.112,0.232,0.333;0.526,0.885,0.952,0.431,0.0306,0.616,0.245,0.804,0.467,0.55;aaaaaaaaa;
aaaa;aaaaaaaaaa;0.213;0.455;0.283,0.682,0.846,0.321,0.628,0.889,0.293,0.152,0.373,0.833;0.163,0.87,0.293,0.709,0.412,0.996,0.784,0.761,0.99,0.442;0.714,0.877,0.142,0.431,0.126,0.564,0.00396,0.606,0.531,0.182;0.647,0.124,0.805,0.842,0.486,0.362,0.785,0.309,0.971,0.48;aaaaaaaaaa;
aaaaaa;aa;0.37;0.191;0.777,0.924,0.279,0.252,0.639,0.806,0.783,0.0807,0.536,0.365;0.462,0.219,0.0286,0.313,0.591,0.367,0.532,0.863,0.185,0.505;0.93,0.162,0.272,0.717,0.384,0.986,0.936,0.0989,0.951,0.361;0.264,0.612,0.579,0.332,0.422,0.692,0.188,0.7,0.0791,0.795;aa;
aaaaaaaa;aaaaaaaaaa;0.465;0.784;0.594,0.0817,0.252,0.111,0.671,0.164,0.366,0.21,0.611,0.626;0.839,0.831,0.724,0.609,0.291,0.0444,0.459,0.127,0.393,0.612;0.876,0.0356,0.00121,0.379,0.776,0.295,0.0557,0.25,0.0602,0.0889;0.958,0.00182,0.534,0.447,0.893,0.835,0.829,0.902,0.195,0.558;aaaaaaaa;
aaaa;aaaaaaa;0.67;0.0181;0.874,0.597,0.0422,0.905,0.758,0.504,0.773,0.703,0.867,0.597;0.454,0.43,0.621,0.469,0.0169,0.803,0.894,0.0603,0.767,0.947;0.386,0.0171,0.307,0.537,0.165,0.193,0.847,0.238,0.564,0.346;0.728,0.128,0.213,0.111,0.584,0.573,0.513,0.0919,0.0521,0.84;aaaaa;
aaaaaaaa;aaaa;0.324;0.52;0.852,0.0914,0.907,0.153,0.081,0.35,0.442,0.0966,0.0435,0.951;0.0791,0.158,0.165,0.865,0.875,0.765,0.19,0.193,0.779,0.00465;0.0731,0.41,0.21,0.354,0.361,0.331,0.438,0.0974,0.474,0.449;0.965,0.854,0.131,0.136,0.346,0.615,0.669,0.38,0.803,0.499;aaa;
aaaa;aaaaa;0.0969;0.357;0.952,0.195,0.0806,0.32,0.149,0.351,0.826,0.156,0.186,0.308;0.445,0.399,0.239,0.131,0.249,0.471,0.832,0.336,0.122,0.664;0.637,0.349,0.128,0.0891,0.693,0.565,0.971,0.578,0.322,0.254;0.888,0.186,0.344,0.162,0.292,0.00195,0.797,0.862,0.683,0.438;aaaaaa;
aaaa;aaa;0.649;0.667;0.727,0.0823,0.953,0.31,0.469,0.136,0.912,0.0918,0.704,0.906;0.34,0.608,0.571,0.372,0.0269,0.279,0.131,0.301,0.993,0.849;0.556,0.149,0.855,0.755,0.845,0.566,0.89,0.244,0.77,0.635;0.255,0.0254,0.945,0.0464,0.0745,0.0271,0.481,0.553,0.42,0.206;aaaaaaaa;
aaaaa;aa;0.793;0.334;0.0924,0.247,0.798,0.631,0.193,0.388,0.158,0.957,0.935,0.363;0.982,0.443,0.26,0.549,0.00755,0.851,0.622,0.336,0.632,0.906;0.708,0.632,0.0143,0.889,0.445,0.595,0.238,0.00301,0.538,0.559;0.832,0.836,0.264,0.779,0.21,0.287,0.897,0.706,0.107,0.732;aaaa;
aaaaaa;aaaaaaaa;0.984;0.919;0.645,0.0106,0.34,0.388,0.765,0.633,0.212,0.541,0.708,0.592;0.349,0.631,0.503,0.337,0.969,0.821,0.677,0.23,0.775,0.288;0.136,0.374,0.834,0.00478,0.363,0.682,0.883,0.969,0.382,0.979;0.163,0.702,0.395,0.937,0.508,0.279,0.901,0.281,0.755,0.188;aaaaaaa;
aaaaaaaa;a;0.206;0.862;0.0243,0.947,0.12,0.25,0.582,0.0413,0.308,0.892,0.529,0.33;0.594,0.527,0.778,0.228,0.0619,0.771,0.511,0.58,0.998,0.519;0.872,0.996,0.573,0.514,0.254,0.984,0.281,0.752,0.0345,0.602;0.0624,0.755,0.812,0.779,0.56,0.0372,0.55,0.545,0.0197,0.543;aaa;
a;aaaaaaaaaa;0.787;0.0594;0.933,0.592,0.946,0.384,0.63,0.916,0.858,0.432,0.854,0.629;0.0568,0.166,0.392,0.458,0.96,0.77,0.619,0.277,0.82,0.978;0.786,0.106,0.363,0.964,0.71,0.98,0.427,0.773,0.59,0.23;0.845,0.673,0.697,0.254,0.771,0.327,0.157,0.516,0.077,0.941;aaaaa;
aaaa;aaaaaaaa;0.473;0.856;0.502,0.927,0.487,0.485,0.303,0.822,0.0188,0.914,0.514,0.0703;0.396,0.671,0.287,0.634,0.293,0.572,0.561,0.501,0.251,0.189;0.515,0.877,0.348,0.146,0.0193,0.855,0.646,0.567,0.339,0.276;0.415,0.925,0.167,0.463,0.0544,0.719,0.267,0.487,0.452,0.26;aaaaaaaaaa;
aaaaa;a;0.379;0.791;0.885,0.139,0.316,0.108,0.622,0.72,0.559,0.469,0.626,0.316;0.62,0.315,0.815,0.289,0.425,0.201,0.429,0.255,0.879,0.675;0.792,0.582,0.224,0.752,0.396,0.927,0.11,0.251,0.515,0.512;0.406,0.602,0.632,0.175,0.233,0.451,0.607,0.602,0.884,0.782;aaaaaa;
aaaaaaaa;aa;0.891;0.395;0.634,0.701,0.551,0.88,0.839,0.093,0.847,0.0521,0.456,0.0973;0.203,0.604,0.997,0.592,0.698,0.302,0.123,0.717,0.69,0.336;0.0755,0.445,0.377,0.0245,0.53,0.567,0.966,0.229,0.498,0.912;0.647,0.467,0.883,0.765,0.423,0.569,0.727,0.241,0.0636,0.957;aaaaaaa;
a;aaaaaaaaa;0.443;0.803;0.578,0.119,0.959,0.34,0.0485,0.796,0.48,0.875,0.184,0.0528;0.496,0.674,0.533,0.45,0.317,0.4,0.317,0.7,0.42,0.785;0.904,0.206,0.0201,0.546,0.227,0.266,0.42,0.89,0.275,0.472;0.135,0.57,0.558,0.864,0.667,0.914,0.27,0.881,0.484,0.379;aaa;
aaa;aaaaaaa;0.906;0.295;0.132,0.0338,0.594,0.316,0.616,0.676,0.157,0.182,0.898,0.431;0.913,0.349,0.439,0.173,0.566,0.4,0.882,0.19,0.515,0.391;0.493,0.5,0.687,0.87,0.246,0.351,0.788,0.146,0.66,0.536;0.365,0.364,0.246,0.835,0.923,0.224,0.703,0.901,0.427,0.698;aa;
aaa;aaaaaaaaa;0.254;0.239;0.519,0.658,0.588,0.99,0.646,0.825,0.238,0.202,0.494,0.844;0.207,0.599,0.324,0.959,0.512,0.547,0.141,0.523,0.972,0.957;0.922,0.711,0.691,0.44,0.33,0.268,0.734,0.804,0.427,0.348;0.833,0.313,0.101,0.145,0.671,0.0769,0.653,0.0869,0.972,0.076;aaaaaaa;
aaaa;aa;0.673;0.0113;0.629,0.131,0.669,0.0612,0.375,0.867,0.0308,0.0275,0.798,0.385;0.633,0.569,0.0985,0.68,0.174,0.514,0.483,0.9,0.512,0.296;0.0284,0.312,0.77,0.0156,0.417,0.357,0.87,0.224,0.0626,0.746;0.089,0.355,0.841,0.593,0.774,0.936,0.635,0.27,0.063,0.394;a;
aaaa;aaaaaaaaa;0.272;0.305;0.621,0.581,0.903,0.837,0.112,0.223,0.798,0.171,0.708,0.773;0.00206,0.582,0.208,0.0376,0.466,0.387,0.927,0.469,0.634,0.142;0.912,0.0813,0.798,0.0536,0.0959,0.408,0.0116,0.824,0.0447,0.187;0.397,0.0327,0.765,0.393,0.113,0.255,0.932,0.0905,0.604,0.102;aa;
aaaaaaa;aaaa;0.405;0.874;0.648,0.529,0.734,0.822,0.815,0.272,0.947,0.793,0.0169,0.208;0.99,0.765,0.0136,0.351,0.985,0.00585,0.373,0.65,0.0301,0.329;0.397,0.865,0.739,0.912,0.0216,0.139,0.761,0.856,0.946,0.728;0.38,0.224,0.129,0.259,0.421,0.702,0.946,0.367,0.845,0.355;aaaaaa;
aaaaaaaa;aaaaaa;0.55;0.924;0.763,0.755,0.113,0.754,0.635,0.415,0.167,0.887,0.526,0.525;0.0376,0.308,0.032,0.236,0.128,0.907,0.333,0.00956,0.636,0.655;0.926,0.913,0.687,0.891,0.23,0.846,0.258,0.408,0.922,0.323;0.588,0.188,0.471,0.642,0.726,0.187,0.0142,0.19,0.0334,0.367;aa;
aaaaaaa;aa;0.364;0.371;0.508,0.223,0.238,0.0323,0.38,0.808,0.622,0.584,0.881,0.647;0.904,0.437,0.198,0.41,0.816,0.777,0.226,0.58,0.948,0.641;0.0822,0.068,0.3,0.884,0.222,0.636,0.873,0.748,0.457,0.935;0.407,0.285,0.157,0.769,0.865,0.875,0.608,0.496,0.0255,0.0832;aaaaaaa;
aaaaaaa;aaaaaaaaaa;0.613;0.363;0.903,0.945,0.428,0.448,0.202,0.215,0.855,0.85,0.982,0.955;0.394,0.484,0.829,0.727,0.0577,0.289,0.972,0.911,0.315,0.214;0.105,0.0925,0.779,0.215,0.283,0.618,0.0503,0.915,0.188,0.841;0.766,0.162,0.839,0.704,0.72,0.945,0.111,0.96,0.0892,0.429;aaaa;
