ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.458;0.226;0.679;0.841;0.6;aa;aa;0.567;a;0.995;aaa;aa;0.745;0.908;0.547;0.246;0.801;a;0.533,0.703,0.559,0.403,0.0751,0.341,0.294,0.802,0.15,0.199;0.349,0.456,0.86,0.39,0.979,0.965,0.337,0.241,0.103,0.47;0.6,0.528,0.704,0.914,0.732,0.174,0.391,0.57,0.0664,0.198;0.863,0.875,0.283,0.744,0.883,0.602,0.83,0.194,0.0995,0.513;0.941,0.669,0.305,0.515,0.512,0.146,0.428,0.367,0.632,0.903;0.47,0.444,0.607,0.0281,0.0469,0.827,0.338,0.308,0.967,0.901;0.499,0.483,0.771,0.917,0.0411,0.525,0.528,0.254,0.508,0.433;0.764,0.524,0.219,0.543,0.238,0.638,0.0407,0.397,0.539,0.7;0.489,0.167,0.00852,0.115,0.617,0.599,0.629,0.584,0.663,0.731;0.774,0.729,0.581,0.524,0.857,0.822,0.873,0.685,0.972,0.579;0.65,0.107,0.192,0.201,0.0405,0.576,0.134,0.455,0.282,0.305;0.468,0.599,0.46,0.874,0.415,0.557,0.0652,0.919,0.988,0.706;0.992,0.75,0.654,0.94,0.869,0.847,0.00324,0.477,0.32,0.0985;0.342,0.721,0.61,0.472,0.379,0.227,0.212,0.857,0.633,0.0344;0.364,0.28,0.012,0.424,0.603,0.268,0.359,0.855,0.397,0.349;0.77,0.105,0.0766,0.0838,0.989,0.987,0.646,0.0881,0.889,0.0415;0.244,0.716,0.0849,0.994,0.585,0.118,0.213,0.383,0.144,0.0758;0.14,0.661,0.099,0.518,0.331,0.539,0.707,0.104,0.464,0.507;aaa;
0.197;0.173;0.331;0.263;0.74;aaa;aaaa;0.918;aa;0.894;a;a;0.482;0.556;0.712;0.639;0.36;a;0.469,0.878,0.559,0.3,0.404,0.534,0.333,0.614,0.498,0.137;0.975,0.357,0.577,0.649,0.516,0.0639,0.47,0.948,0.693,0.937;0.466,0.48,0.901,0.0798,0.966,0.436,0.0813,0.577,0.499,0.601;0.123,0.904,0.416,0.637,0.693,0.574,0.786,0.0965,0.579,0.941;0.146,0.681,0.34,0.448,0.439,0.00159,0.663,0.303,0.526,0.954;0.259,0.418,0.233,0.334,0.036,0.101,0.354,0.784,0.275,0.202;0.0921,0.282,0.306,0.612,0.91,0.878,0.597,0.736,0.61,0.155;0.748,0.467,0.14,0.74,0.905,0.384,0.983,0.965,0.556,0.763;0.985,0.743,0.501,0.603,0.663,0.242,0.91,0.338,0.922,0.847;0.966,0.336,0.529,0.789,0.587,0.816,0.333,0.33,0.256,0.0183;0.0503,0.0548,0.665,0.706,0.0763,0.943,0.816,0.851,0.374,0.29;0.599,0.433,0.0113,0.907,0.322,0.479,0.97,0.982,0.794,0.435;0.0867,0.0454,0.202,0.92,0.433,0.981,0.336,0.782,0.973,0.0736;0.95,0.771,0.904,0.219,0.0718,0.578,0.371,0.368,0.404,0.592;0.855,0.354,0.846,0.571,0.165,0.638,0.273,0.0944,0.191,0.808;0.826,0.622,0.765,0.381,0.648,0.984,0.537,0.308,0.311,0.333;0.557,0.706,0.943,0.775,0.942,0.9,0.974,0.279,0.209,0.49;0.653,0.139,0.0418,0.565,0.312,0.475,0.459,0.0466,0.9,0.436;aa;
0.391;0.735;0.698;0.27;0.509;a;aa;0.809;a;0.87;aa;aaa;0.46;0.361;0.723;0.191;0.747;aa;0.0132,0.667,0.401,0.0786,0.717,0.611,0.0545,0.181,0.547,0.315;0.622,0.157,0.77,0.271,0.205,0.0217,0.427,0.436,0.467,0.284;0.11,0.333,0.462,0.997,0.162,0.0719,0.353,0.43,0.545,0.72;0.521,0.273,0.249,0.335,0.978,0.881,0.497,0.892,0.809,0.0101;0.243,0.0726,0.0813,0.907,0.636,0.139,0.241,0.758,0.935,0.569;0.138,0.177,0.642,0.111,0.829,0.498,0.422,0.545,0.179,0.347;0.263,0.381,0.382,0.85,0.62,0.256,0.0705,0.428,0.492,0.837;0.137,0.114,0.936,0.429,0.136,0.287,0.687,0.566,0.479,0.553;0.317,0.866,0.568,0.426,0.587,0.864,0.661,0.596,0.672,0.455;0.11,0.929,0.629,0.568,0.343,0.745,0.941,0.224,0.626,0.956;0.575,0.0812,0.548,0.57,0.678,0.668,0.0862,0.437,0.658,0.158;0.266,0.519,0.588,0.574,0.195,0.464,0.781,0.879,0.579,0.0275;0.859,0.0401,0.47,0.986,0.869,0.765,0.471,0.249,0.755,0.192;0.777,0.675,0.76,0.324,0.222,0.892,0.945,0.238,0.416,0.098;0.578,0.812,0.911,0.474,0.917,0.662,0.305,0.00134,0.564,0.416;0.478,0.21,0.937,0.619,0.334,0.162,0.727,0.639,0.242,0.192;0.557,0.913,0.696,0.603,0.742,0.986,0.0724,0.173,0.327,0.0313;0.496,0.371,0.838,0.57,0.16,0.177,0.386,0.00164,0.609,0.381;aaaaaaaaaa;
0.905;0.114;0.197;0.481;0.777;aa;aaaa;0.813;a;0.775;a;aaaaa;0.491;0.367;0.922;0.925;0.629;aa;0.844,0.259,0.544,0.324,0.756,0.913,0.539,0.595,0.865,0.435;0.0734,0.476,0.755,0.00858,0.192,0.606,0.297,0.549,0.69,0.0649;0.575,0.986,0.392,0.682,0.28,0.322,0.876,0.0406,0.261,0.694;0.258,0.821,0.96,0.505,0.117,0.318,0.673,0.057,0.0205,0.332;0.434,0.225,0.783,0.325,0.528,0.0427,0.796,0.736,0.908,0.421;0.792,0.575,0.445,1,0.394,0.747,0.47,0.909,0.66,0.401;0.937,0.553,0.52,0.88,0.833,0.164,0.809,0.558,0.752,0.505;0.749,0.895,0.692,0.75,0.534,0.983,0.449,0.619,0.247,0.384;0.973,0.232,0.354,0.578,0.963,0.893,0.862,0.842,0.31,0.974;0.978,0.66,0.176,0.344,0.509,0.528,0.37,0.212,0.773,0.975;0.707,0.704,0.00212,0.599,0.417,0.0546,0.306,0.221,0.493,0.507;0.0347,0.591,0.764,0.0736,0.223,0.439,0.766,0.599,0.636,0.504;0.539,0.958,0.858,0.324,0.9,0.175,0.335,0.333,0.73,0.352;0.172,0.379,0.271,0.352,0.32,0.99,0.429,0.84,0.82,0.362;0.377,0.154,0.0187,0.241,0.209,0.63,0.163,0.904,0.937,0.307;0.301,0.283,0.481,0.223,0.953,0.474,0.859,0.566,0.327,0.723;0.116,0.0555,0.509,0.395,0.586,0.713,0.37,0.0588,0.687,0.00146;0.565,0.393,0.914,0.252,0.463,0.76,0.843,0.329,0.27,0.723;aaa;
0.128;0.27;0.414;0.927;0.937;a;aa;0.936;aa;0.393;a;aaaaa;0.165;0.327;0.3;0.0187;0.139;a;0.516,0.17,0.463,0.686,0.774,0.739,0.109,0.408,0.0794,0.0599;0.755,0.456,0.618,0.755,0.453,0.0475,0.0354,0.626,0.495,0.227;0.606,0.626,0.735,0.139,0.55,0.272,0.817,0.137,0.991,0.65;0.134,0.852,0.000687,0.554,0.0544,0.624,0.633,0.233,0.156,0.756;0.0749,0.357,0.192,0.0924,0.978,0.0851,0.182,0.899,0.5,0.292;0.47,0.505,0.0537,0.922,0.277,0.536,0.667,0.411,0.189,0.446;0.83,0.299,0.719,0.857,0.143,0.0193,0.631,0.0904,0.761,0.584;0.249,0.914,0.309,0.896,0.808,0.585,0.811,0.251,0.753,0.648;0.553,0.907,0.647,0.215,0.951,0.221,0.0477,0.0035,0.754,0.746;0.786,0.188,0.27,0.842,0.437,0.56,0.336,0.378,0.563,0.627;0.708,0.817,0.294,0.351,0.998,0.839,0.74,0.179,0.542,0.48;0.631,0.714,0.773,0.773,0.0118,0.742,0.204,0.433,0.359,0.648;0.639,0.692,0.396,0.639,0.522,0.313,0.843,0.2,0.816,0.474;0.606,0.431,0.547,0.606,0.419,0.125,0.808,0.577,0.129,0.862;0.704,0.181,0.771,0.188,0.271,0.0697,0.879,0.641,0.504,0.284;0.062,0.734,0.637,0.757,0.577,0.17,0.673,0.205,0.303,0.702;0.0453,0.128,0.693,0.626,0.591,0.583,0.392,0.114,0.692,0.198;0.0387,0.014,0.604,0.606,0.146,0.406,0.188,0.0995,0.0578,0.863;aaaa;
0.364;0.069;0.46;0.585;0.356;a;aa;0.48;a;0.29;a;aaaaa;0.139;0.879;0.211;0.916;0.947;a;0.0855,0.975,0.202,0.85,0.463,0.0648,0.598,0.099,0.801,0.837;0.692,0.61,0.215,0.744,0.0672,0.482,0.873,0.128,0.444,0.0728;0.271,0.66,0.659,0.915,0.426,0.879,0.0575,0.592,0.282,0.537;0.0527,0.404,0.704,0.991,0.14,0.672,0.505,0.863,0.402,0.913;0.363,0.719,0.647,0.79,0.67,0.772,0.391,0.202,0.201,0.144;0.785,0.113,0.319,0.218,0.0949,0.232,0.576,0.65,0.841,0.806;0.223,0.0591,0.294,0.538,0.888,0.746,0.32,0.0348,0.754,0.358;0.735,0.422,0.921,0.568,0.1,0.181,0.195,0.36,0.682,0.495;0.958,0.0738,0.2,0.0763,0.433,0.626,0.234,0.461,0.872,0.889;0.158,0.67,0.466,0.357,0.179,0.6,0.955,0.391,0.457,0.312;0.919,0.104,0.245,0.471,0.567,0.24,0.525,0.0705,0.532,0.575;0.5,0.357,0.573,0.472,0.0637,0.614,0.515,0.796,0.814,0.105;0.0117,0.818,0.975,0.175,0.136,0.127,0.961,1,0.51,0.484;0.624,0.524,0.872,0.32,0.54,0.543,0.856,0.8,0.698,0.104;0.83,0.802,0.692,0.628,0.316,0.0656,0.286,0.397,0.995,0.228;0.994,0.965,0.746,0.764,0.948,0.494,0.961,0.781,0.589,0.966;0.183,0.618,0.45,0.346,0.397,0.65,0.417,0.188,0.228,0.000131;0.2,0.296,0.748,0.53,0.369,0.784,0.111,0.283,0.657,0.189;aaaaaaaaa;
0.627;0.0477;0.329;0.327;0.0361;a;aa;0.528;a;0.774;aaa;aa;0.455;0.129;0.822;0.941;0.509;aa;0.449,0.715,0.363,0.546,0.17,0.519,0.663,0.292,0.129,0.0624;0.986,0.7,0.821,0.921,0.28,0.614,0.436,0.049,0.141,0.407;0.867,0.438,0.541,0.898,0.0821,0.301,0.331,0.714,0.939,0.859;0.327,0.168,0.162,0.165,0.621,0.283,0.979,0.456,0.551,0.344;0.364,0.307,0.79,0.596,0.826,0.307,0.0526,0.865,0.663,0.111;0.481,0.94,0.854,0.379,0.781,0.232,0.0569,0.621,0.563,0.577;0.852,0.305,0.752,0.798,0.547,0.086,0.0214,0.0415,0.973,0.514;0.766,0.923,0.115,0.918,0.796,0.0625,0.0383,0.197,0.427,0.452;0.169,0.187,0.71,0.349,0.641,0.252,0.699,0.396,0.429,0.569;0.0594,0.934,0.478,0.371,0.108,0.565,0.587,0.143,0.562,0.875;0.734,0.182,0.472,0.356,0.983,0.0479,0.244,0.688,0.527,0.978;0.898,0.527,0.701,0.604,0.441,0.0444,0.252,0.189,0.478,0.113;0.239,0.287,0.471,0.947,0.934,0.558,0.945,0.517,0.153,0.244;0.807,0.437,0.0422,0.961,0.0674,0.994,0.423,0.439,0.775,0.331;0.0234,0.0987,0.782,0.63,0.907,0.303,0.0867,0.861,0.485,0.128;0.651,0.558,0.168,0.669,0.506,0.457,0.451,0.87,0.386,0.562;0.212,0.588,0.0598,0.304,0.404,0.723,0.261,0.424,0.446,0.552;0.742,0.563,0.124,0.816,0.248,0.831,0.433,0.159,0.965,0.587;aaaaaaa;
0.227;0.0941;0.71;0.588;0.0618;aaa;aa;0.22;aa;0.0394;aa;aaaaa;0.283;0.975;0.533;0.748;0.314;aa;0.0122,0.703,0.437,0.542,0.0499,0.205,0.136,0.15,0.188,0.393;0.641,0.168,0.58,0.679,0.703,0.497,0.205,0.882,0.638,0.589;0.712,0.685,0.303,0.141,0.426,0.233,0.29,0.618,0.761,0.488;0.635,0.65,0.828,0.356,0.436,0.428,0.369,0.0471,0.892,0.0317;0.135,0.93,0.164,0.717,0.624,0.686,0.922,0.575,0.371,0.324;0.225,0.231,0.0886,0.682,0.382,0.56,0.536,0.0082,0.807,0.478;0.603,0.861,0.0406,0.856,0.355,0.796,0.983,0.467,0.716,0.79;0.11,0.275,0.325,0.479,0.0932,0.786,0.913,0.188,0.718,0.908;0.151,0.686,0.147,0.347,0.268,0.551,0.331,0.206,0.748,0.278;0.512,0.917,0.601,0.505,0.0256,0.939,0.141,0.16,0.65,0.16;0.899,0.596,0.489,0.19,0.222,0.275,0.458,0.0133,0.313,0.562;0.0326,0.0426,0.504,0.449,0.864,0.256,0.801,0.648,0.124,0.203;0.156,0.133,0.0947,0.373,0.741,0.265,0.0775,0.896,0.536,0.0886;0.773,0.14,0.584,0.517,0.0827,0.587,0.313,0.983,0.268,0.539;0.738,0.959,0.388,0.575,0.0276,0.0752,0.325,0.755,0.151,0.703;0.104,0.561,0.419,0.846,0.801,0.804,0.839,0.0374,0.999,0.511;0.0327,0.0641,0.816,0.0557,0.88,0.036,0.354,0.912,0.547,0.97;0.273,0.824,0.32,0.97,0.0934,0.0774,0.547,0.314,0.304,0.499;a;
0.409;0.159;0.748;0.654;0.289;a;a;0.771;aa;0.134;a;aaa;0.94;0.0959;0.483;0.456;0.741;aa;0.903,0.107,0.0768,0.882,0.482,0.805,0.00802,0.8,0.000772,0.973;0.616,0.449,0.962,0.366,0.375,0.72,0.301,0.874,0.161,0.646;0.811,0.129,0.145,0.648,0.397,0.273,0.606,0.384,0.495,0.761;0.689,0.751,0.699,0.392,0.465,0.106,0.919,0.526,0.944,0.732;0.617,0.232,0.747,0.165,0.992,0.282,0.0984,0.463,0.765,0.621;0.145,0.552,0.672,0.00773,0.992,0.288,0.153,0.313,0.783,0.942;0.906,0.755,0.877,0.941,0.333,0.0523,0.832,0.26,0.156,0.822;0.205,0.754,0.832,0.805,0.681,0.329,0.935,0.394,0.352,0.0888;0.634,0.117,0.758,0.637,0.973,0.663,0.812,0.179,0.299,0.891;0.151,0.492,0.769,0.865,0.724,0.59,0.634,0.374,0.964,0.629;0.743,0.0873,0.648,0.968,0.186,0.0302,0.134,0.542,0.0995,0.518;0.445,0.674,0.142,0.0787,0.874,0.362,0.3,0.47,0.627,0.46;0.878,0.842,0.138,0.684,0.966,0.563,0.464,0.819,0.794,0.674;0.609,0.175,0.485,0.462,0.475,0.818,0.0289,0.229,0.346,0.365;0.303,0.199,0.66,0.0827,0.172,0.732,0.477,0.593,0.36,0.113;0.136,0.513,0.807,0.329,0.577,0.155,0.832,0.757,0.579,0.573;0.838,0.176,0.931,0.0904,0.105,0.595,0.017,0.0209,0.435,0.473;0.0739,0.839,0.194,0.0412,0.812,0.23,0.767,0.457,0.811,0.684;aaaa;
0.115;0.266;0.818;0.358;0.923;aaa;a;0.818;a;0.188;aa;aaaa;0.321;0.305;0.464;0.824;0.186;aa;0.0909,0.53,0.866,0.725,0.309,0.825,0.102,0.262,0.211,0.285;0.0293,0.167,0.226,0.596,0.818,0.0101,0.358,0.0758,0.32,0.582;0.423,0.855,0.362,0.512,0.00305,0.322,0.623,0.681,0.173,0.798;0.812,0.423,0.324,0.146,0.4,0.0482,0.831,0.805,0.343,0.345;0.503,0.644,0.241,0.301,0.315,0.152,0.4,0.784,0.836,0.693;0.805,0.369,0.291,0.583,0.383,0.362,0.755,0.629,0.922,0.762;0.35,0.0409,0.582,0.208,0.6,0.844,0.629,0.711,0.556,0.63;0.312,0.246,0.231,0.243,0.613,0.831,0.936,0.738,0.351,0.065;0.292,0.065,0.982,0.587,0.606,0.886,0.108,0.366,0.463,0.982;0.811,0.913,0.495,0.457,0.248,0.809,0.343,0.759,0.567,0.0215;0.719,0.0962,0.227,0.85,0.826,0.337,0.719,0.244,0.0603,0.979;0.44,0.0638,0.45,0.0144,0.72,0.0751,0.724,0.0397,0.966,0.873;0.38,0.257,0.0937,0.479,0.961,0.685,0.54,0.487,0.835,0.436;0.0048,0.675,0.647,0.556,0.305,0.951,0.473,0.314,0.571,0.47;0.861,0.518,0.696,0.349,0.291,0.682,0.508,0.0332,0.789,0.621;0.471,0.436,0.0979,0.967,0.388,0.617,0.436,0.67,0.864,0.21;0.284,0.808,0.0459,0.641,0.666,0.716,0.15,0.111,0.276,0.339;0.0318,0.242,0.344,0.517,0.583,0.393,0.44,0.312,0.823,0.699;aaaaaaaaaa;
0.317;0.973;0.206;0.324;0.722;aa;a;0.232;aa;0.0533;a;a;0.935;0.246;0.355;0.476;0.187;a;0.881,0.948,0.314,0.438,0.0618,0.281,0.0552,0.975,0.577,0.464;0.589,0.0415,0.93,0.709,0.0895,0.417,0.283,0.949,0.959,0.302;0.754,0.564,0.624,0.662,0.543,0.349,0.787,0.209,0.972,0.445;0.414,0.468,0.17,0.045,0.155,0.48,0.202,0.53,0.511,0.901;0.424,0.392,0.58,0.699,0.0849,0.393,0.353,0.16,0.996,0.0814;0.539,0.215,0.854,0.205,0.232,0.602,0.896,0.993,0.22,0.165;0.831,0.0597,0.749,0.922,0.0826,0.126,0.335,0.363,0.0331,0.164;0.238,0.139,0.415,0.0551,0.354,0.34,0.0208,0.0861,0.513,0.564;0.993,0.154,0.0529,0.237,0.0423,0.183,0.352,0.83,0.505,0.462;0.0267,0.795,0.346,0.816,0.233,0.824,0.633,0.12,0.381,0.131;0.69,0.956,0.469,0.259,0.377,0.327,0.402,0.723,0.405,0.906;0.926,0.845,0.079,0.159,0.832,0.861,0.475,0.0974,0.278,0.319;0.388,0.188,0.278,0.346,0.701,0.786,0.0515,0.405,0.0859,0.284;0.467,0.504,0.485,0.889,0.334,0.575,0.638,0.693,0.346,0.699;0.825,0.218,0.446,0.236,0.105,0.0101,0.575,0.486,0.213,0.92;0.771,0.694,0.65,0.549,0.0264,0.939,0.325,0.315,0.587,0.761;0.282,0.608,0.129,0.902,0.702,0.0567,0.164,0.423,0.458,0.775;0.0189,0.875,0.83,0.668,0.369,0.111,0.278,0.737,0.368,0.64;aaaaaa;
0.449;0.766;0.832;0.518;0.721;a;a;0.0332;a;0.0658;aa;a;0.87;0.938;0.68;0.89;0.889;aa;0.968,0.0224,0.651,0.359,0.465,0.594,0.52,0.438,0.825,0.23;0.653,0.384,0.316,0.0164,0.967,0.176,0.676,0.242,0.841,0.194;0.951,0.306,0.181,0.685,0.139,0.215,0.0791,0.346,0.78,0.165;0.36,0.338,0.628,0.973,0.365,0.772,0.322,0.841,0.883,0.701;0.0497,0.891,0.434,0.697,0.24,0.852,0.337,0.043,0.701,0.992;0.498,0.722,0.396,0.494,0.282,0.0301,0.982,0.042,0.329,0.965;0.543,0.195,0.589,0.912,0.0271,0.656,0.525,0.00165,0.803,0.861;0.151,0.135,0.0781,0.29,0.952,0.228,0.802,0.578,0.747,0.142;0.561,0.388,0.405,0.407,0.516,0.799,0.716,0.982,0.507,0.374;0.935,0.717,0.0324,0.955,0.182,0.46,0.299,0.886,0.84,0.774;0.998,0.637,0.159,0.76,0.88,0.495,0.321,0.262,0.394,0.909;0.351,0.85,0.0853,0.526,0.704,0.19,0.884,0.0822,0.932,0.617;0.438,0.275,0.48,0.663,0.517,0.0603,0.872,0.713,0.206,0.0791;0.685,0.204,0.116,0.679,0.0958,0.518,0.55,0.516,0.454,0.597;0.818,0.549,0.0864,0.329,0.345,0.302,0.655,0.882,0.131,0.371;0.993,0.769,0.0673,0.363,0.851,0.399,0.116,0.9,0.572,0.999;0.318,0.314,0.411,0.646,0.525,0.705,0.34,0.956,0.836,0.984;0.663,0.99,0.0649,0.144,0.543,0.429,0.526,0.124,0.144,0.894;aaaaaa;
0.0118;0.483;0.881;0.964;0.544;aa;aaa;0.08;a;0.0794;aa;aaaaa;0.394;0.218;0.894;0.535;0.886;a;0.83,0.149,0.743,0.349,0.872,0.518,0.847,0.892,0.685,0.247;0.901,0.601,0.276,0.374,0.27,0.596,0.998,0.807,0.448,0.989;0.526,0.312,0.251,0.147,0.049,0.818,0.266,0.255,0.0148,0.599;0.504,0.199,0.611,0.803,0.203,0.633,0.575,0.839,0.648,0.127;0.953,0.728,0.194,0.244,0.535,0.031,0.896,0.849,0.672,0.175;0.899,0.837,0.375,0.959,0.669,0.206,0.0885,0.923,0.706,0.951;0.741,0.155,0.351,0.392,0.827,0.916,0.599,0.524,0.642,0.00484;0.417,0.401,0.987,0.646,0.522,0.409,0.637,0.926,0.772,0.286;0.84,0.897,0.905,0.56,0.679,0.161,0.566,0.985,0.746,0.658;0.233,0.55,0.168,0.0807,0.0846,0.212,0.816,0.0394,0.997,0.316;0.469,0.817,0.0946,0.817,0.291,0.151,0.777,0.0802,0.209,0.501;0.622,0.186,0.0241,0.644,0.885,0.914,0.76,0.948,0.0575,0.888;0.646,0.264,0.825,0.0627,0.0832,0.0777,0.767,0.624,0.787,0.761;0.171,0.529,0.776,0.478,0.319,0.647,0.792,0.402,0.164,0.269;0.884,0.473,0.102,0.607,0.185,0.0547,0.348,0.0799,0.501,0.253;0.884,0.991,0.189,0.468,0.128,0.0309,0.0632,0.807,0.332,0.304;0.858,0.207,0.393,0.9,0.683,0.0984,0.0695,0.254,0.965,0.893;0.0641,0.411,0.11,0.398,0.00254,0.704,0.101,0.149,0.595,0.727;aaaaa;
0.502;0.0266;0.515;0.183;0.144;aa;a;0.923;aa;0.561;aaa;aaaa;0.561;0.193;0.51;0.593;0.425;a;0.637,0.475,0.644,0.814,0.859,0.0167,0.275,0.969,0.112,0.651;0.527,0.987,0.448,0.483,0.96,0.459,0.833,0.544,0.898,0.939;0.224,0.741,0.994,0.442,0.753,0.142,0.898,0.534,0.833,0.879;0.678,0.881,0.802,0.849,0.728,0.104,0.556,0.94,0.252,0.654;0.379,0.0948,0.664,0.323,0.346,0.994,0.226,0.655,0.435,0.354;0.107,0.493,0.187,0.653,0.973,0.0587,0.0523,0.653,0.287,0.551;0.326,0.923,0.779,0.848,0.945,0.078,0.728,0.143,0.448,0.266;0.525,0.392,0.296,0.0456,0.692,0.119,0.203,0.79,0.37,0.843;0.0615,0.749,0.124,0.092,0.767,0.849,0.308,0.938,0.93,0.749;0.666,0.36,0.179,0.578,0.774,0.572,0.0405,0.95,0.167,0.648;0.0832,0.698,0.843,0.831,0.12,0.969,0.424,0.313,0.435,0.185;0.868,0.14,0.957,0.161,0.276,0.616,0.945,0.58,0.486,0.295;0.13,0.208,0.208,0.276,0.627,0.236,0.45,0.659,0.54,0.771;0.245,0.43,0.306,0.176,0.737,0.0422,0.666,0.359,0.523,0.882;0.702,0.56,0.956,0.377,0.346,0.742,0.4,0.283,0.619,0.965;0.648,0.413,0.345,0.242,0.541,0.52,0.32,0.354,0.0741,0.918;0.814,0.615,0.415,0.00299,0.298,0.93,0.39,0.923,0.213,0.718;0.929,0.693,0.0219,0.814,0.0489,0.407,0.525,0.0641,0.088,0.287;aaaaaaa;
0.818;0.611;0.00523;0.85;0.889;aa;aa;0.0627;a;0.384;a;aaaaa;0.0755;0.226;0.709;0.718;0.478;a;0.978,0.795,0.924,0.1,0.555,0.101,0.186,0.758,0.644,0.652;0.274,0.368,0.0326,0.0528,0.635,0.492,0.568,0.386,0.667,0.854;0.327,0.968,0.192,0.0687,0.855,0.459,0.72,0.818,0.217,0.0617;0.552,0.912,0.735,0.289,0.0754,0.775,0.581,0.45,0.847,0.629;0.0165,0.755,0.987,0.286,0.00756,0.0263,0.779,0.718,0.357,0.818;0.241,0.0427,0.409,0.959,0.717,0.0273,0.917,0.429,0.403,0.794;0.00264,0.307,0.804,0.274,0.345,0.4,0.533,0.44,0.98,0.871;0.398,0.85,0.0675,0.777,0.704,0.666,0.155,0.699,0.21,0.568;0.347,0.541,0.969,0.829,0.927,0.232,0.53,0.49,0.301,0.455;0.93,0.506,0.17,0.0238,0.576,0.584,0.776,0.0723,0.492,0.569;0.608,0.197,0.139,0.463,0.407,0.152,0.574,0.0468,0.422,0.118;0.778,0.998,0.878,0.995,0.126,0.0381,0.725,0.291,0.597,0.0905;0.649,0.131,0.652,0.0696,0.177,0.91,0.122,0.535,0.877,0.353;0.551,0.527,0.437,0.0773,0.631,0.367,0.102,0.885,0.0012,0.148;0.856,0.963,0.351,0.722,0.493,0.578,0.713,0.0434,0.893,0.928;0.562,0.0748,0.646,0.404,0.995,0.538,0.0335,0.433,0.119,0.29;0.875,0.923,0.312,0.581,0.326,0.3,0.936,0.176,0.939,0.00863;0.103,0.95,0.552,0.274,0.642,0.178,0.758,0.851,0.471,0.225;aaaaaaaaa;
0.315;0.934;0.434;0.865;0.891;aaa;aa;0.485;aa;0.668;a;aaaaa;0.5;0.307;0.161;0.698;0.425;a;0.114,0.136,0.156,0.066,0.76,0.216,0.298,0.678,0.487,0.923;0.829,0.711,0.0138,0.605,0.506,0.65,0.151,0.0557,0.802,0.87;0.818,0.74,0.445,0.493,0.446,0.0955,0.456,0.964,0.376,0.87;0.532,0.877,0.581,0.0138,0.211,0.471,0.258,0.635,0.191,0.344;0.997,0.711,0.923,0.739,0.173,0.997,0.848,0.825,0.379,0.753;0.767,0.39,0.903,0.0851,0.644,0.412,0.835,0.607,0.903,0.943;0.43,0.412,0.104,0.0483,0.705,0.234,0.236,0.858,0.267,0.479;0.36,0.884,0.12,0.0217,0.5,0.19,0.82,0.57,0.737,0.529;0.0332,0.508,0.828,0.974,0.0259,0.574,0.558,0.171,0.422,0.62;0.52,0.225,0.808,0.34,0.0177,0.0431,0.867,0.653,0.339,0.65;0.122,0.0759,0.444,0.987,0.414,0.517,0.131,0.679,0.174,0.442;0.738,0.797,0.673,0.222,0.408,0.393,0.0564,0.45,0.505,0.6;0.919,0.153,0.339,0.148,0.616,0.489,0.96,0.596,0.577,0.762;0.9,0.168,0.831,0.478,0.205,0.843,0.483,0.956,0.873,0.985;0.616,0.646,0.67,0.774,0.055,0.979,0.468,0.773,0.925,0.404;0.0531,0.626,0.404,0.644,0.574,0.167,0.993,0.675,0.348,0.0453;0.129,0.502,0.391,0.607,0.0136,0.0237,0.629,0.567,0.151,0.218;0.428,0.618,0.0106,0.404,0.0821,0.0638,0.578,0.451,0.261,0.471;aaaaaaaaaa;
