ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(string,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.38;aaaaa;aaa;0.499;aa;0.605;0.335;aa;aa;aaa;0.0381;0.516;0.308;a;aaaaaaaa;0.524;0.0285;0.807;a;0.834;a;0.0785;0.957;aaaa;aa;a;0.0811;a;a;0.889,0.292,0.033,0.441,0.964,0.694,0.586,0.322,0.234,0.206;0.0143,0.171,0.959,0.947,0.508,0.9,0.965,0.869,0.848,0.436;0.678,0.204,0.141,0.136,0.95,0.671,0.284,0.225,0.248,0.946;0.787,0.227,0.414,0.702,0.768,0.965,0.517,0.697,0.108,0.789;0.521,0.29,0.941,0.902,0.0998,0.0589,0.592,0.221,0.24,0.126;0.956,0.879,0.353,0.177,0.52,0.654,0.965,0.376,0.61,0.713;0.421,0.844,0.0955,0.82,0.839,0.861,0.847,0.786,0.671,0.313;0.654,0.731,0.465,0.83,0.0359,0.837,0.765,0.679,0.482,0.236;0.461,0.777,0.114,0.694,0.118,0.773,0.0228,0.706,0.626,0.192;0.162,0.432,0.752,0.595,0.747,0.302,0.515,0.224,0.245,0.426;0.0296,0.849,0.472,0.634,0.462,0.953,0.969,0.718,0.596,0.109;0.558,0.453,0.377,0.404,0.18,0.836,0.758,0.39,0.482,0.693;0.0446,0.31,0.424,0.41,0.215,0.00565,0.0141,0.238,0.246,0.888;0.856,0.605,0.261,0.342,0.153,0.626,0.946,0.0527,0.55,0.961;0.454,0.183,0.297,0.882,0.704,0.274,0.849,0.361,0.922,0.864;0.054,0.511,0.489,0.72,0.944,0.0106,0.731,0.465,0.169,0.92;0.891,0.579,0.476,0.133,0.647,0.701,0.0898,0.165,0.763,0.916;0.423,0.572,0.492,0.0636,0.356,0.258,0.928,0.627,0.355,0.943;0.587,0.54,0.2,0.0399,0.928,0.896,0.99,0.559,0.963,0.707;0.94,0.968,0.0554,0.755,0.0923,0.989,0.805,0.56,0.495,0.459;0.207,0.033,0.0615,0.933,0.237,0.438,0.496,0.625,0.813,0.405;0.637,0.59,0.451,0.838,0.517,0.151,0.423,0.691,0.812,0.524;0.897,0.0972,0.338,0.0161,0.206,0.236,0.977,0.429,0.131,0.373;0.491,0.602,0.72,0.742,0.0806,0.77,0.6,0.61,0.9,0.0359;0.735,0.88,0.186,0.94,0.541,0.175,0.162,0.937,0.897,0.547;0.809,0.183,0.875,0.428,0.0144,0.406,0.725,0.506,0.756,0.328;0.799,0.361,0.57,0.101,0.64,0.363,0.283,0.139,0.491,0.558;0.755,0.626,0.0548,0.514,0.85,0.292,0.233,0.399,0.115,0.74;0.896,0.989,0.906,0.282,0.618,0.529,0.163,0.768,0.181,0.266;aaaaaaaa;
0.991;aaaaa;aaa;0.54;aa;0.176;0.981;aa;a;aa;0.0486;0.899;0.103;aaaaaaaaa;aaaaaaaaa;0.449;0.773;0.096;aa;0.0657;aaa;0.202;0.191;aaaaa;a;a;0.295;aaa;aaa;0.174,0.223,0.835,0.104,0.606,0.977,0.463,0.161,0.192,0.659;0.0376,0.167,0.244,0.912,0.435,0.0507,0.457,0.34,0.014,0.0872;0.486,0.708,0.547,0.172,0.202,0.498,0.613,0.774,0.434,0.72;0.188,0.723,0.768,0.779,0.919,0.901,0.475,0.605,0.802,0.668;0.113,0.119,0.499,0.568,0.476,0.936,0.734,0.943,0.306,0.237;0.0457,0.388,0.962,0.322,0.326,0.677,0.963,0.276,0.494,0.431;0.757,0.0896,0.556,0.582,0.925,0.937,0.32,0.228,0.826,0.77;0.63,0.597,0.256,0.893,0.103,0.148,0.557,0.0938,0.824,0.464;0.374,0.505,0.961,0.174,0.534,0.142,0.0304,0.788,0.767,0.445;0.838,0.249,0.652,0.747,0.157,0.364,0.87,0.481,0.207,0.00291;0.902,0.872,0.43,0.492,0.593,0.835,0.709,0.59,0.965,0.524;0.585,0.725,0.812,0.205,0.963,0.401,0.919,0.531,0.554,0.641;0.382,0.0985,0.791,0.724,0.507,0.42,0.631,0.938,0.365,0.139;0.525,0.524,0.584,0.407,0.714,0.616,0.0109,0.434,0.785,0.918;0.702,0.79,0.592,0.68,0.299,0.215,0.532,0.255,0.501,0.501;0.366,0.626,0.478,0.499,0.919,0.587,0.892,0.0847,0.723,0.598;0.0938,0.964,0.0966,0.0863,0.252,0.774,0.726,0.598,0.886,0.492;0.228,0.0171,0.571,0.836,0.329,0.439,0.727,0.966,0.992,0.575;0.487,0.0217,0.125,0.627,0.216,0.201,0.925,0.741,0.598,0.946;0.475,0.681,0.1,0.72,0.296,0.484,0.377,0.276,0.508,0.685;0.0562,0.115,0.675,0.105,0.594,0.64,0.202,0.872,0.214,0.139;0.101,0.759,0.0274,0.456,0.308,0.524,0.222,0.671,0.915,0.833;0.203,0.173,0.779,0.969,0.461,0.78,0.995,0.43,0.338,0.661;0.741,0.143,0.194,0.0344,0.854,0.302,0.861,0.759,0.989,0.244;0.802,0.441,0.88,0.777,0.168,0.619,0.0636,0.474,0.69,0.0344;0.492,0.944,0.913,0.679,0.324,0.5,0.294,0.509,0.967,0.581;0.391,0.913,0.00156,0.269,0.164,0.331,0.672,0.626,0.136,0.819;0.569,0.538,0.922,0.325,0.286,0.156,0.704,0.62,0.0553,0.961;0.0544,0.233,0.772,0.683,0.85,0.169,0.26,0.322,0.765,0.259;aaaaaaaaa;
0.833;aaaa;aaaa;0.867;aa;0.21;0.679;a;aa;aaaaa;0.877;0.632;0.984;aaaaaaaa;aaaa;0.9;0.914;0.0383;aaa;0.0935;aa;0.12;0.92;aaaa;aaa;a;0.214;aaaa;aaaa;0.0977,0.904,0.892,0.96,0.15,0.171,0.895,0.0887,0.671,0.232;0.0505,0.0782,0.656,0.372,0.73,0.388,0.21,0.484,0.985,0.507;0.492,0.759,0.804,0.702,0.388,0.13,0.48,0.917,0.0367,0.417;0.0777,0.364,0.298,0.408,0.902,0.892,0.341,0.833,0.258,0.0513;0.559,0.656,0.0119,0.242,0.262,0.771,0.0782,0.948,0.232,0.452;0.323,0.305,0.501,0.855,0.262,0.342,0.045,0.145,0.0639,0.607;0.0126,0.583,0.67,0.157,0.413,0.197,0.31,0.593,0.981,0.54;0.495,0.289,0.265,0.801,0.804,0.431,0.743,0.683,0.747,0.772;0.296,0.947,0.848,0.631,0.191,0.188,0.496,0.358,0.312,0.765;0.201,0.309,0.947,0.0378,0.373,0.913,0.437,0.361,0.475,0.882;0.999,0.0675,0.148,0.836,0.0642,0.682,0.187,0.637,0.919,0.685;0.299,0.747,0.628,0.88,0.385,0.895,0.386,0.709,0.834,0.0775;0.216,0.00877,0.363,0.986,0.946,0.214,0.305,0.804,0.784,0.937;0.215,0.558,0.37,0.661,0.966,0.788,0.928,0.886,0.82,0.264;0.0393,0.493,0.675,0.703,0.043,0.716,0.0739,0.857,0.308,0.95;0.13,0.221,0.572,0.322,0.354,0.0406,0.846,0.167,0.0843,0.386;0.798,0.311,0.883,0.0774,0.526,0.317,0.0168,0.58,0.582,0.795;0.0549,0.903,0.67,0.569,0.378,0.0197,0.684,0.574,0.102,0.684;0.984,0.632,0.645,0.153,0.128,0.0346,0.127,0.411,0.919,0.0387;0.279,0.443,0.398,0.267,0.374,0.322,0.622,0.405,0.665,0.0806;0.465,0.964,0.364,0.538,0.185,0.193,0.268,0.459,0.423,0.4;0.395,0.539,0.864,0.353,0.37,0.239,0.512,0.485,0.0099,0.453;0.959,0.448,0.616,0.15,0.0511,0.0122,0.754,0.00806,0.47,0.637;0.0757,0.639,0.0797,0.548,0.597,0.398,0.679,0.495,0.0786,0.464;0.703,0.87,0.414,0.353,0.531,0.0691,0.0827,0.761,0.319,0.142;0.781,0.697,0.482,0.779,0.0917,0.0791,0.843,0.189,0.397,0.132;0.736,0.776,0.87,0.124,0.986,0.986,0.423,0.206,0.604,0.732;0.89,0.777,0.785,0.822,0.937,0.303,0.899,0.386,0.14,0.468;0.398,0.486,0.185,0.566,0.341,0.601,0.716,0.837,0.188,0.144;aaaaaaaa;
0.301;aaaaa;aaa;0.661;aa;0.934;0.0537;aaa;a;aaaa;0.682;0.364;0.671;aaaaaaa;aaa;0.347;0.0538;0.883;aaaa;0.563;aaaa;0.453;0.763;aaaaaaa;aa;a;0.649;aaaaaaaa;aaaa;0.195,0.468,0.948,0.522,0.423,0.519,0.355,0.128,0.345,0.0454;0.982,0.52,0.262,0.0709,0.517,0.0196,0.959,0.256,0.0474,0.0429;0.763,0.158,0.197,0.731,0.712,0.411,0.577,0.0814,0.134,0.106;0.326,0.369,0.764,0.0688,0.831,0.723,0.634,0.347,0.924,0.792;0.334,0.647,0.276,0.215,0.925,0.39,0.594,0.621,0.466,0.05;0.0892,0.28,0.0638,0.703,0.712,0.437,0.595,0.114,0.137,0.802;0.0205,0.464,0.817,0.458,0.836,0.678,0.846,0.549,0.857,0.893;0.972,0.579,0.677,0.182,0.0128,0.416,0.0937,0.971,0.21,0.657;0.244,0.4,0.456,0.404,0.912,0.586,0.074,0.912,0.0752,0.525;0.333,0.113,0.395,0.748,0.603,0.479,0.71,0.713,0.334,0.191;0.98,0.726,0.35,0.33,0.211,0.213,0.0831,0.0197,0.796,0.49;0.173,0.815,0.562,0.0687,0.0388,0.069,0.372,0.181,0.349,0.298;0.0106,0.526,0.306,0.301,0.236,0.91,0.318,0.265,0.767,0.77;0.632,0.541,0.165,0.101,0.356,0.535,0.134,0.835,0.996,0.123;0.808,0.446,0.868,0.135,0.662,0.808,0.0966,0.0769,0.0914,0.491;0.76,0.95,0.945,0.568,0.802,0.0685,0.592,0.799,0.835,0.971;0.895,0.277,0.0549,0.484,0.172,0.0887,0.246,0.469,0.221,0.54;0.0964,0.879,0.0143,0.668,0.233,0.322,0.66,0.231,0.0362,0.916;0.945,0.617,0.344,0.193,0.8,0.96,0.615,0.188,0.708,0.221;0.642,0.535,0.264,0.861,0.606,0.78,0.97,0.998,0.253,0.817;0.585,0.961,0.442,0.147,0.0392,0.0308,0.496,0.339,0.988,0.0665;0.965,0.593,0.626,0.626,0.954,0.348,0.958,0.179,0.0422,0.0329;0.142,0.764,0.00926,0.659,0.2,0.00874,0.932,0.118,0.476,0.419;0.0327,0.895,0.942,0.203,0.743,0.6,0.741,0.513,0.675,0.771;0.233,0.261,0.329,0.963,0.163,0.0388,0.374,0.131,0.984,0.804;0.895,0.624,0.434,0.908,0.574,0.853,0.761,0.339,0.852,0.109;0.911,0.552,0.187,0.643,0.625,0.434,0.955,0.585,0.599,0.54;0.965,0.802,0.883,0.404,0.552,0.949,0.422,0.533,0.876,0.717;0.781,0.843,0.971,0.258,0.358,0.381,0.486,0.953,0.782,0.37;aaaaaaa;
0.115;aaa;aaaaa;0.566;a;0.0174;0.443;aa;a;aaa;0.922;0.000602;0.113;a;aaaaaaaa;0.174;0.0717;0.668;a;0.963;aaaa;0.646;0.17;aa;aa;a;0.634;a;aaaaaaa;0.95,0.497,0.925,0.307,0.01,0.144,0.882,0.778,0.104,0.307;0.154,0.425,0.586,0.11,0.282,0.712,0.658,0.18,0.695,0.416;0.0915,0.262,0.942,0.897,0.946,0.0664,0.128,0.575,0.592,0.325;0.236,0.911,0.16,0.166,0.857,0.15,0.527,0.028,0.618,0.895;0.0504,0.335,0.137,0.735,0.105,0.107,0.568,0.0592,0.178,0.576;0.425,0.352,0.36,0.648,0.216,0.827,0.138,0.0834,0.882,0.254;0.317,0.762,0.618,0.979,0.608,0.911,0.11,0.0109,0.123,0.475;0.45,0.517,0.374,0.834,0.339,0.418,0.163,0.318,0.31,0.157;0.361,0.157,0.0291,0.0637,0.519,0.701,0.0795,0.0419,0.328,0.278;0.285,0.191,0.137,0.924,0.907,0.664,0.151,0.767,0.856,0.172;0.636,0.185,0.152,0.0698,0.739,0.832,0.954,0.285,0.253,0.107;0.589,0.498,0.916,0.826,0.461,0.336,0.344,0.352,0.112,0.384;0.754,0.231,0.839,0.777,0.0312,0.324,0.00388,0.249,0.985,0.596;0.624,0.564,0.465,0.271,0.409,0.421,0.473,0.612,0.745,0.808;0.38,0.271,0.467,0.301,0.156,0.0677,0.00946,0.0259,0.755,0.131;0.648,0.828,0.0382,0.801,0.431,0.022,0.344,0.37,0.405,0.468;0.977,0.74,0.827,0.74,0.285,0.244,0.399,0.294,0.881,0.172;0.511,0.282,0.768,0.595,0.682,0.356,0.273,0.521,0.134,0.105;0.798,0.736,0.689,0.262,0.446,0.495,0.766,0.159,0.0951,0.399;0.263,0.633,0.828,0.798,0.591,0.992,0.654,0.584,0.911,0.546;0.791,0.979,0.6,0.983,0.626,0.718,0.0463,0.395,0.279,0.803;0.58,0.882,0.323,0.851,0.376,0.311,0.0853,0.128,0.116,0.323;0.006,0.902,0.72,0.576,0.435,0.295,0.264,0.572,0.0291,0.615;0.806,0.981,0.169,0.864,0.77,0.514,0.178,0.468,0.497,0.717;0.0283,0.16,0.509,0.664,0.804,0.0216,0.473,0.895,0.843,0.82;0.237,0.953,0.727,0.742,0.135,0.0557,0.676,0.613,0.216,0.758;0.77,0.0898,0.134,0.475,0.878,0.65,0.706,0.397,0.201,0.609;0.833,0.776,0.954,0.384,0.981,0.205,0.735,0.255,0.282,0.00551;0.559,0.174,0.791,0.477,0.355,0.334,0.917,0.883,0.287,0.309;aaaaaaaaaa;
0.278;a;aaaaa;0.304;aa;0.883;0.215;aaa;a;aa;0.425;0.385;0.64;aaaa;aaaa;0.138;0.921;0.674;aaa;0.127;a;0.326;0.869;aaa;aa;a;0.125;aaaaaaaa;a;0.144,0.564,0.0426,0.0509,0.546,0.41,0.524,0.633,0.239,0.402;0.81,0.937,0.362,0.739,0.019,0.726,0.752,0.885,0.351,0.865;0.169,0.377,0.211,0.601,0.869,0.783,0.306,0.84,0.723,0.338;0.513,0.845,0.0777,0.083,0.931,0.704,0.702,0.24,0.343,0.689;0.527,0.644,0.639,0.696,0.163,0.595,0.116,0.0326,0.563,0.371;0.885,0.641,0.912,0.501,0.0729,0.599,0.199,0.898,0.266,0.653;0.451,0.192,0.0885,0.857,0.607,0.353,0.523,0.87,0.802,0.00627;0.457,0.899,0.248,0.0824,0.132,0.841,0.387,0.81,0.61,0.447;0.496,0.697,0.0207,0.422,0.603,0.201,0.443,0.326,0.937,0.732;0.0251,0.214,0.609,0.505,0.459,0.718,0.3,0.866,0.574,0.183;0.685,0.919,0.8,0.302,0.395,0.0035,0.873,0.439,0.117,0.399;0.17,0.57,0.41,0.499,0.808,0.0201,0.484,0.475,0.538,0.0316;0.382,0.834,0.173,0.343,0.353,0.77,0.775,0.098,0.204,0.94;0.662,0.313,0.808,0.151,0.938,0.251,0.155,0.753,0.603,0.0202;0.259,0.136,0.874,0.829,0.203,0.235,0.503,0.39,0.349,0.718;0.63,0.634,0.579,0.283,0.000549,0.228,0.261,0.854,0.182,0.621;0.887,0.108,0.225,0.2,0.834,0.221,0.524,0.734,0.625,0.978;0.478,0.601,0.408,0.322,0.137,0.323,0.0046,0.309,0.401,0.841;0.89,0.549,0.382,0.554,0.149,0.389,0.879,0.478,0.181,0.0965;0.656,0.116,0.168,0.791,0.984,0.751,0.229,0.738,0.637,0.248;0.982,0.545,0.0152,0.778,0.0124,0.871,0.0384,0.666,0.962,0.907;0.318,0.563,0.487,0.446,0.28,0.945,0.638,0.746,0.0467,0.623;0.319,0.891,0.987,0.379,0.52,0.687,0.885,0.309,0.00626,0.129;0.49,0.477,0.619,0.684,0.807,0.0872,0.79,0.528,0.831,0.152;0.835,0.262,0.959,0.822,0.0742,0.224,0.241,0.21,0.12,0.829;0.331,0.415,0.972,0.682,0.544,0.581,0.551,0.577,0.0694,0.772;0.315,0.0291,0.434,0.465,0.0117,0.908,0.981,0.104,0.994,0.31;0.648,0.0216,0.844,0.923,0.915,0.519,0.213,0.626,0.0148,0.0069;0.0142,0.929,0.516,0.0652,0.275,0.374,0.0566,0.846,0.989,0.882;aaaaaa;
0.669;a;aaaaa;0.761;aa;0.579;0.0941;aa;a;a;0.0488;0.621;0.101;aaa;aaaaaaaaa;0.926;0.353;0.13;aaa;0.472;aaa;0.00139;0.409;aaaaaaa;aa;a;0.864;aaaaaa;aa;0.909,0.0979,0.342,0.233,0.199,0.477,0.77,0.659,0.283,0.217;0.406,0.729,0.269,0.647,0.858,0.151,0.373,0.554,0.932,0.552;0.733,0.148,0.988,0.0794,0.294,0.366,0.167,0.43,0.15,0.711;0.622,0.668,0.175,0.506,0.609,0.544,0.109,0.133,0.712,0.18;0.0616,0.147,0.933,0.911,0.831,0.373,0.0328,0.661,0.867,0.763;0.213,0.889,0.933,0.778,0.555,0.0402,0.951,0.33,0.662,0.746;0.631,0.984,0.738,0.433,0.695,0.375,0.504,0.46,0.358,0.0386;0.0467,0.104,0.893,0.618,0.97,0.564,0.51,0.931,0.0652,0.0381;0.619,0.507,0.597,0.846,0.804,0.574,0.369,0.774,0.228,0.59;0.628,0.54,0.357,0.325,0.804,0.0857,0.194,0.0647,0.257,0.17;0.341,0.561,0.51,0.274,0.0398,0.718,0.949,0.853,0.796,0.376;0.398,0.663,0.158,0.644,0.818,0.857,0.194,0.443,0.469,0.767;0.296,0.739,0.152,0.149,0.615,0.719,0.108,0.338,0.0747,0.924;0.721,0.172,0.172,0.884,0.0419,0.555,0.841,0.262,0.13,0.347;0.557,0.368,0.322,0.2,0.905,0.283,0.179,0.202,0.744,0.221;0.0123,0.939,0.983,0.912,0.622,0.3,0.206,0.65,0.764,0.0129;0.321,0.0665,0.265,0.128,0.334,0.894,0.626,0.331,0.246,0.876;0.417,0.441,0.827,0.659,0.495,0.0119,0.97,0.429,0.576,0.324;0.81,0.904,0.404,0.636,0.624,0.878,0.294,0.854,0.591,0.217;0.208,0.457,0.904,0.624,0.0239,0.971,0.199,0.0497,0.682,0.529;0.832,0.637,0.232,0.274,0.967,0.111,0.718,0.617,0.389,0.11;0.615,0.859,0.704,0.134,0.254,0.175,0.982,0.289,0.302,0.435;0.512,0.641,0.564,0.783,0.00105,0.633,0.608,0.838,0.0557,0.823;0.652,0.0137,0.187,0.805,0.633,0.506,0.615,0.966,0.797,0.897;0.61,0.133,0.422,0.782,0.104,0.0272,0.32,0.592,0.736,0.851;0.463,0.773,0.0798,0.599,0.572,0.0781,0.58,0.505,0.065,0.498;0.108,0.223,0.915,0.755,0.388,0.702,0.87,0.184,0.624,0.879;0.147,0.497,0.0502,0.00875,0.0267,0.359,0.986,0.401,0.681,0.0394;0.547,0.449,0.189,0.041,0.64,0.364,0.822,0.158,0.125,0.97;aaaaaaa;
0.68;a;a;0.575;aa;0.619;0.981;a;aa;a;0.708;0.87;0.993;aaaaaa;aaa;0.836;0.772;0.282;aaaa;0.686;aaaa;0.679;0.573;aaa;aa;a;0.958;aaaaaaa;aa;0.292,0.816,0.0707,0.0882,0.0848,0.334,0.631,0.695,0.768,0.256;0.587,0.63,0.86,0.818,0.128,0.426,0.00201,0.803,0.755,0.57;0.875,0.696,0.439,0.437,0.534,0.051,0.65,0.26,0.68,0.708;0.163,0.324,0.758,0.0701,0.405,0.972,0.779,0.857,0.131,0.976;0.734,0.0325,0.676,0.583,0.776,0.974,0.723,0.726,0.322,0.499;0.0254,0.462,0.667,0.157,0.171,0.375,0.29,0.0857,0.557,0.436;0.761,0.21,0.196,0.407,0.0226,0.617,0.103,0.458,0.776,0.788;0.182,0.276,0.912,0.932,0.0157,0.714,0.72,0.0735,0.934,0.979;0.195,0.652,0.568,0.596,0.442,0.423,0.253,0.0287,0.803,0.0994;0.0176,0.623,0.18,0.22,0.836,0.00312,0.402,0.914,0.352,0.538;0.437,0.288,0.826,0.497,0.922,0.513,0.797,0.13,0.36,0.68;0.739,0.679,0.568,0.122,0.116,0.156,0.0228,0.422,0.2,0.272;0.109,0.335,0.87,0.228,0.198,0.0668,0.449,0.676,0.251,0.3;0.852,0.321,0.815,0.422,0.748,0.545,0.256,0.365,0.71,0.642;0.148,0.979,0.42,0.86,0.035,0.499,0.998,0.883,0.0159,0.463;0.421,0.775,0.0335,0.488,0.0403,0.662,0.433,0.08,0.281,0.0225;0.671,0.678,0.219,0.895,0.32,0.709,0.937,0.465,0.167,0.427;0.714,0.29,0.257,0.273,0.363,0.197,0.244,0.791,0.0821,0.395;0.992,0.87,0.846,0.36,0.164,0.997,0.0587,0.272,0.364,0.153;0.334,0.208,0.837,0.626,0.845,0.0805,0.708,0.423,0.612,0.363;0.399,0.813,0.0314,0.346,0.511,0.956,0.656,0.491,0.151,0.804;0.787,0.428,0.46,0.0851,0.639,0.253,0.627,0.619,0.185,0.845;0.403,0.553,0.978,0.343,0.0841,0.754,0.53,0.527,0.281,0.654;0.261,0.134,0.552,0.78,0.911,0.451,0.421,0.491,0.652,0.414;0.291,0.0404,0.156,0.34,0.358,0.298,0.624,0.885,0.26,0.0994;0.182,0.52,0.338,0.926,0.595,0.81,0.986,0.833,0.352,0.803;0.404,0.212,0.182,0.721,0.487,0.757,0.424,0.0611,0.508,0.707;0.557,0.943,0.692,0.854,0.237,0.102,0.504,0.607,0.747,0.817;0.708,0.171,0.569,0.644,0.68,0.474,0.000998,0.771,0.722,0.199;aaaa;
0.266;aaaaa;aa;0.442;a;0.692;0.179;a;aa;aa;0.0666;0.00479;0.525;aa;aaaaaaaaaa;0.891;0.0827;0.208;aa;0.799;aa;0.235;0.346;a;aa;a;0.646;aaaaa;aaa;0.0452,0.108,0.635,0.0448,0.556,0.327,0.451,0.982,0.619,0.68;0.851,0.351,0.0346,0.93,0.941,0.643,0.727,0.832,0.679,0.512;0.246,0.35,0.452,0.0719,0.238,0.219,0.178,0.449,0.453,0.979;0.523,0.849,0.349,0.749,0.345,0.839,0.312,0.709,0.764,0.892;0.413,0.149,0.703,0.00876,0.216,0.259,0.366,0.719,0.0756,0.342;0.769,0.39,0.556,0.744,0.982,0.308,0.297,0.143,0.331,0.289;0.252,0.607,0.276,0.46,0.696,0.557,0.583,0.884,0.752,0.338;0.195,0.159,0.0862,0.148,0.733,0.859,0.6,0.135,0.131,0.318;0.173,0.677,0.214,0.232,0.775,0.975,0.0145,0.00775,0.331,0.74;0.534,0.263,0.562,0.296,0.467,0.512,0.359,0.245,0.736,0.737;0.954,0.825,0.0545,0.568,0.309,0.663,0.486,0.0866,0.135,0.0953;0.797,0.0769,0.841,0.625,0.611,0.852,0.73,0.779,0.139,0.0032;0.711,0.952,0.851,0.0503,0.849,0.797,0.0153,0.429,0.0357,0.708;0.0285,0.183,0.582,0.379,0.899,0.259,0.443,0.312,0.897,0.646;0.6,0.626,0.218,0.767,0.137,0.515,0.0434,0.0564,0.202,0.0425;0.464,0.524,0.229,0.699,0.896,0.381,0.412,0.55,0.136,0.728;0.887,0.651,0.588,0.0116,0.614,0.567,0.166,0.0844,0.0504,0.541;0.29,0.978,0.566,0.811,0.0409,0.944,0.146,0.902,0.999,0.442;0.763,0.84,0.912,0.563,0.139,0.0371,0.444,0.07,0.136,0.0708;0.669,0.721,0.183,0.1,0.187,0.883,0.693,0.666,0.878,0.789;0.0914,0.759,0.273,0.941,0.99,0.936,0.739,0.324,0.518,0.491;0.875,0.427,0.571,0.109,0.663,0.246,0.626,0.0957,0.578,0.968;0.693,0.482,0.531,0.00306,0.455,0.499,0.886,0.165,0.266,0.321;0.663,0.26,0.453,0.346,0.963,0.346,0.708,0.628,0.149,0.604;0.848,0.68,0.739,0.579,0.307,0.357,0.972,0.109,0.146,0.587;0.578,0.304,0.356,0.511,0.18,0.524,0.751,0.331,0.624,0.621;0.712,0.535,0.18,0.393,0.786,0.693,0.415,0.353,0.658,0.35;0.777,0.721,0.493,0.901,0.962,0.728,0.498,0.11,0.155,0.236;0.863,0.565,0.406,0.681,0.933,0.332,0.535,0.632,0.909,0.969;a;
0.668;aaa;aaa;0.882;a;0.654;0.0857;aaa;aa;aa;0.361;0.945;0.298;aaaaa;aaa;0.17;0.746;0.43;aa;0.361;a;0.758;0.202;aaaaaa;aaa;a;0.601;aaaaa;aaaaaa;0.124,0.0464,0.802,0.409,0.613,0.761,0.351,0.602,0.0506,0.439;0.95,0.00683,0.752,0.354,0.781,0.822,0.279,0.0227,0.147,0.845;0.388,0.216,0.307,0.206,0.251,0.826,0.248,0.432,0.507,0.931;0.0941,0.335,0.584,0.0579,0.0951,0.686,0.491,0.169,0.611,0.307;0.386,0.0244,0.265,0.0245,0.23,0.8,0.75,0.816,0.291,0.314;0.673,0.424,0.323,0.48,0.25,0.179,0.162,0.477,0.568,0.0983;0.801,0.479,0.986,0.992,0.372,0.967,0.284,0.528,0.149,0.227;0.128,0.886,0.324,0.931,0.268,0.0364,0.96,0.493,0.221,0.747;0.0158,0.296,0.619,0.198,0.83,0.548,0.497,0.872,0.793,0.192;0.29,0.641,0.734,0.738,0.616,0.64,0.082,0.347,0.0268,0.935;0.272,0.0425,0.669,0.232,0.447,0.686,0.494,0.125,0.992,0.253;0.177,0.502,0.186,0.602,0.0615,0.0135,0.731,0.613,0.233,0.27;0.079,0.0859,0.142,0.376,0.448,0.795,0.768,0.202,0.511,0.43;0.806,0.512,0.429,0.209,0.977,0.171,0.594,0.781,0.0633,0.435;0.742,0.326,0.898,0.422,0.136,0.238,0.671,0.905,0.947,0.614;0.332,0.698,0.31,0.906,0.181,0.0941,0.726,0.0816,0.631,0.368;0.959,0.152,0.684,0.216,0.463,0.19,0.832,0.0499,0.646,0.104;0.658,0.914,0.265,0.592,0.807,0.504,0.741,0.704,0.783,0.571;0.676,0.974,0.456,0.857,0.202,0.936,0.605,0.674,0.908,0.848;0.911,0.0645,0.478,0.916,0.804,0.2,0.314,0.217,0.861,0.544;0.495,0.512,0.33,0.685,0.701,0.11,0.481,0.466,0.135,0.455;0.415,0.703,0.307,0.693,0.77,0.722,0.828,0.0213,0.549,0.059;0.801,0.892,0.547,0.504,0.274,0.9,0.841,0.43,0.433,0.127;0.205,0.0944,0.786,0.235,0.806,0.558,0.97,0.551,0.734,0.439;0.779,0.168,0.677,0.526,0.206,0.492,0.407,0.0342,0.409,0.585;0.776,0.0135,0.686,0.564,0.0176,0.721,0.263,0.332,0.138,0.274;0.0264,0.173,0.677,0.14,0.706,0.368,0.89,0.415,0.802,0.642;0.339,0.13,0.66,0.715,0.65,0.392,0.0265,0.0252,0.649,0.115;0.785,0.63,0.853,0.218,0.873,0.851,0.613,0.105,0.0926,0.947;aaaaa;
