ATT0(string,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaa;aaaa;0.338;0.788;0.737;aaa;0.339;aaaa;aaa;aa;0.116,0.156,0.966,0.752,0.308,0.734,0.57,0.632,0.0405,0.244;0.225,0.54,0.697,0.558,0.111,0.721,0.177,0.249,0.249,0.938;0.583,0.0321,0.0538,0.175,0.561,0.284,0.566,0.993,0.809,0.286;0.717,0.448,0.00341,0.313,0.665,0.225,0.247,0.0755,0.491,0.605;0.18,0.492,0.914,0.651,0.0197,0.1,0.887,0.236,0.728,0.833;0.78,0.737,0.0606,0.977,0.419,0.578,0.755,0.91,0.304,0.391;0.301,0.29,0.372,0.232,0.519,0.0792,0.567,0.651,0.267,0.312;0.54,0.654,0.753,0.639,0.565,0.447,0.949,0.963,0.807,0.995;0.891,0.175,0.275,0.0702,0.432,0.9,0.155,0.352,0.042,0.61;0.193,0.579,0.141,0.677,0.224,0.586,0.107,0.517,0.0112,0.494;0.331,0.073,0.696,0.644,0.968,0.659,0.355,0.382,0.832,0.824;aaa;
a;aa;aaaaa;0.316;0.16;0.228;aaa;0.142;aa;aaaaaaa;aaaa;0.392,0.244,0.0594,0.538,0.481,0.654,0.712,0.993,0.602,0.0493;0.694,0.176,0.379,0.098,0.0669,0.607,0.637,0.44,0.775,0.993;0.222,0.265,0.619,0.844,0.918,0.467,0.337,0.539,0.937,0.432;0.142,0.609,0.33,0.453,0.354,0.437,0.606,0.161,0.812,0.352;0.719,0.493,0.265,0.433,0.492,0.302,0.109,0.0485,0.625,0.0398;0.251,0.115,0.262,0.691,0.409,0.139,0.593,0.914,0.651,0.191;0.109,0.565,0.853,0.347,0.941,0.268,0.691,0.978,0.556,0.676;0.933,0.176,0.648,0.329,0.607,0.000163,0.742,0.868,0.771,0.126;0.648,0.0145,0.728,0.0138,0.271,0.37,0.375,0.706,0.793,0.549;0.155,0.00224,0.677,0.329,0.0928,0.517,0.823,0.857,0.581,0.991;0.186,0.94,0.118,0.396,0.935,0.666,0.764,0.76,0.592,0.854;a;
a;a;aaaaaaaa;0.634;0.19;0.72;aaaaaaaaa;0.365;aaaaa;aaaa;a;0.331,0.107,0.482,0.0104,0.273,0.0445,0.595,0.233,0.0598,0.625;0.393,0.298,0.881,0.832,0.874,0.254,0.96,0.357,0.596,0.0208;0.0432,0.445,0.377,0.57,0.255,0.647,0.307,0.924,0.541,0.85;0.261,0.677,0.175,0.12,0.765,0.147,0.805,0.411,0.771,0.57;0.0264,0.483,0.0489,0.375,0.987,0.575,0.478,0.406,0.333,0.249;0.921,0.705,0.732,0.0424,0.253,0.227,0.907,0.353,0.174,0.271;0.931,0.54,0.208,0.957,0.0799,0.52,0.862,0.0524,0.819,0.0496;0.143,0.94,0.652,0.756,0.649,0.568,0.0152,0.145,0.0492,0.138;0.145,0.147,0.213,0.0905,0.223,0.583,0.15,0.493,0.685,0.142;0.762,0.351,0.385,0.0274,0.205,0.922,0.265,0.0851,0.356,0.718;0.521,0.0242,0.311,0.17,0.337,0.321,0.304,0.926,0.297,0.473;a;
a;aaa;aaaaaa;0.0345;0.557;0.845;aaaaaaaaa;0.238;aaaaaaa;aaa;a;0.155,0.533,0.494,0.905,0.257,0.94,0.607,0.316,0.504,0.296;0.123,0.843,0.0174,0.195,0.0491,0.735,0.00302,0.805,0.972,0.595;0.256,0.374,0.251,0.349,0.96,0.28,0.236,0.707,0.884,0.149;0.754,0.594,0.577,0.677,0.976,0.666,0.123,0.0578,0.918,0.19;0.697,0.37,0.86,0.479,0.946,0.641,0.975,0.339,0.392,0.432;0.125,0.692,0.013,0.712,0.336,0.955,0.48,0.349,0.729,0.781;0.99,0.767,0.299,0.195,0.328,0.84,0.986,0.779,0.174,0.918;0.901,0.954,0.821,0.241,0.123,0.0312,0.907,0.0699,0.489,0.706;0.632,0.923,0.494,0.988,0.946,0.27,0.0392,0.124,0.742,0.711;0.684,0.98,0.148,0.836,0.482,0.632,0.841,0.528,0.595,0.595;0.488,0.83,0.465,0.576,0.849,0.807,0.628,0.616,0.131,0.609;aaaaaa;
a;aaa;a;0.195;0.075;0.947;aaaaaaaa;0.763;aaaaa;aaaaaaaaa;a;0.0676,0.639,0.306,0.0395,0.653,0.213,0.199,0.47,0.519,0.421;0.0377,0.0266,0.99,0.338,0.962,0.136,0.101,0.988,0.49,0.141;0.342,0.704,0.227,0.495,0.157,0.945,0.913,0.948,0.662,0.18;0.107,0.906,0.327,0.231,0.378,0.385,0.238,0.119,0.718,0.604;0.62,0.734,0.473,0.123,0.898,0.242,0.0947,0.254,0.0533,0.559;0.09,0.274,0.596,0.441,0.233,0.218,0.437,0.0548,0.832,0.228;0.962,0.0457,0.223,0.0676,0.738,0.763,0.428,0.515,0.118,0.981;0.804,0.455,0.977,0.157,0.0728,0.073,0.308,0.819,0.593,0.31;0.482,0.524,0.0501,0.797,0.00724,0.659,0.718,0.563,0.623,0.941;0.302,0.54,0.722,0.198,0.529,0.511,0.718,0.678,0.156,0.185;0.655,0.173,0.0106,0.0331,0.663,0.0621,0.155,0.398,0.0405,0.155;aaaaaaaaa;
a;aaaaa;a;0.836;0.0344;0.392;aaaaaa;0.721;aaaaa;aaa;a;0.594,0.829,0.766,0.859,0.399,0.577,0.955,0.092,0.39,0.466;0.671,0.166,0.25,0.907,0.923,0.715,0.91,0.0424,0.811,0.737;0.473,0.996,0.424,0.734,0.051,0.72,0.999,0.612,0.363,0.0537;0.813,0.832,0.397,0.578,0.217,0.0151,0.818,0.37,0.944,0.97;0.602,0.274,0.158,0.243,0.405,0.688,0.497,0.925,0.827,0.68;0.343,0.89,0.267,0.893,0.58,0.428,0.746,0.489,0.249,0.778;0.12,0.74,0.512,0.184,0.0539,0.726,0.016,0.235,0.681,0.909;0.762,0.515,0.903,0.316,0.267,0.655,0.708,0.0288,0.849,0.527;0.898,0.464,0.919,0.668,0.93,0.903,0.319,0.931,0.0449,0.0256;0.967,0.996,0.469,0.52,0.96,0.701,0.852,0.596,0.823,0.427;0.572,0.0756,0.645,0.491,0.495,0.993,0.884,0.709,0.44,0.0848;aaaaaaa;
a;a;aaa;0.557;0.323;0.136;a;0.515;aaaaaa;aaaa;aaa;0.405,0.276,0.402,0.753,0.884,0.739,0.843,0.19,0.622,0.645;0.864,0.627,0.00605,0.61,0.156,0.943,0.332,0.305,0.868,0.629;0.05,0.671,0.346,0.54,0.914,0.736,0.988,0.835,0.848,0.823;0.613,0.461,0.304,0.746,0.619,0.466,0.455,0.509,0.535,0.912;0.119,0.978,0.0972,0.625,0.247,0.316,0.161,0.996,0.584,0.588;0.39,0.305,0.885,0.828,0.226,0.765,0.832,0.868,0.4,0.598;0.728,0.68,0.771,0.833,0.327,0.375,0.707,0.1,0.315,0.0758;0.75,0.0573,0.149,0.335,0.779,0.694,0.227,0.433,0.253,0.266;0.9,0.839,0.833,0.217,0.581,0.23,0.16,0.65,0.861,0.268;0.761,0.758,0.792,0.632,0.674,0.493,0.683,0.458,0.231,0.759;0.779,0.639,0.158,0.972,0.784,0.773,0.582,0.371,0.363,0.941;aaaa;
a;aaaaaaa;aaaaaaa;0.939;0.517;0.00676;aaaaaaa;0.982;aaaaaaaa;aa;aaa;0.373,0.389,0.473,0.538,0.846,0.348,0.0256,0.0234,0.619,0.228;0.184,0.269,0.119,0.843,0.752,0.0986,0.453,0.141,0.898,0.0314;0.343,0.863,0.136,0.281,0.344,0.385,0.154,0.823,0.162,0.626;0.551,0.805,0.437,0.767,0.917,0.942,0.253,0.227,0.0906,0.153;0.302,0.0658,0.901,0.963,0.317,0.0702,0.492,0.972,0.536,0.531;0.13,0.531,0.911,0.98,0.721,0.207,0.251,0.326,0.196,0.446;0.423,0.754,0.888,0.975,0.0983,0.835,0.534,0.776,0.00963,0.855;0.112,0.767,0.716,0.0451,0.193,0.947,0.493,0.145,0.108,0.589;0.137,0.582,0.175,0.709,0.273,0.625,0.264,0.219,0.604,0.0663;0.771,0.707,0.538,0.921,0.317,0.915,0.58,0.699,0.386,0.515;0.109,0.749,0.742,0.435,0.972,0.0628,0.157,0.411,0.715,0.433;aaaaaaaaa;
a;aaaaaaa;aaaaaaa;0.574;0.696;0.949;aaaaaaa;0.177;aaaaaaaa;aa;aaa;0.638,0.221,0.785,0.369,0.248,0.448,0.717,0.439,0.855,0.0271;0.498,0.858,0.328,0.0177,0.316,0.512,0.187,0.251,0.728,0.441;0.0633,0.412,0.994,0.18,0.346,0.0777,0.68,0.632,0.991,0.963;0.97,0.87,0.0396,0.124,0.187,0.531,0.808,0.982,0.208,0.591;0.118,0.222,0.149,0.396,0.157,0.178,0.196,0.193,0.119,0.252;0.663,0.416,0.229,0.239,0.431,0.552,0.722,0.0365,0.24,0.92;0.168,0.982,0.716,0.192,0.891,0.165,0.596,0.405,0.837,0.997;0.405,0.851,0.545,0.574,0.376,0.0663,0.77,0.136,0.67,0.783;0.71,0.434,0.766,0.358,0.158,0.757,0.819,0.637,0.0876,0.256;0.419,0.887,0.799,0.238,0.391,0.182,0.266,0.356,0.332,0.592;0.701,0.693,0.107,0.479,0.815,0.881,0.86,0.443,0.0113,0.0153;aaaa;
a;aaa;aaa;0.46;0.227;0.31;aaa;0.551;aaaaaaa;aaaaaaa;aaaa;0.12,0.0715,0.0687,0.895,0.116,0.456,0.725,0.768,0.354,0.154;0.0205,0.856,0.279,0.88,0.0517,0.401,0.965,0.806,0.638,0.128;0.856,0.4,0.869,0.527,0.483,0.0188,0.151,0.295,0.999,0.194;0.0676,0.4,0.722,0.207,0.553,0.649,0.493,0.504,0.341,0.0469;0.215,0.902,0.509,0.0511,0.23,0.0278,0.284,0.636,0.188,0.658;0.243,0.828,0.332,0.835,0.436,0.0079,0.808,0.949,0.975,0.744;0.515,0.0391,0.982,0.093,0.578,0.306,0.43,0.888,0.275,0.555;0.678,0.743,0.841,0.285,0.824,0.925,0.378,0.707,0.0953,0.906;0.739,0.594,0.247,0.628,0.43,0.925,0.978,0.165,0.0701,0.373;0.753,0.419,0.976,0.0875,0.178,0.0601,0.537,0.542,0.776,0.619;0.59,0.842,0.288,0.875,0.329,0.814,0.0574,0.826,0.726,0.865;aaaaa;
a;aa;aaaaaaa;0.683;0.817;0.0943;aa;0.68;aaaaa;aa;aaa;0.689,0.0663,0.805,0.533,0.445,0.0168,0.541,0.233,0.703,0.94;0.648,0.0998,0.899,0.457,0.954,0.0647,0.719,0.161,0.279,0.264;0.0879,0.625,0.554,0.891,0.609,0.121,0.758,0.719,0.592,0.801;0.532,0.143,0.478,0.358,0.0535,0.808,0.841,0.828,0.477,0.709;0.845,0.0243,0.222,0.0944,0.71,0.63,0.416,0.096,0.946,0.477;0.447,0.833,0.0229,0.0301,0.688,0.857,0.305,0.116,0.427,0.497;0.978,0.574,0.618,0.392,0.976,0.931,0.596,0.505,0.215,0.439;0.987,0.498,0.609,0.927,0.853,0.368,0.482,0.0446,0.199,0.771;0.615,0.511,0.506,0.764,0.628,0.477,0.993,0.629,0.327,0.223;0.113,0.54,0.952,0.97,0.772,0.305,0.91,0.896,0.64,0.305;0.715,0.88,0.319,0.203,0.287,0.158,0.417,0.458,0.148,0.137;aaa;
a;aaa;aaaaaaa;0.691;0.948;0.109;aaaa;0.85;a;aaaaaaaa;aaaa;0.00117,0.604,0.636,0.884,0.888,0.308,0.245,4.8e-05,0.807,0.153;0.929,0.0239,0.459,0.715,0.371,0.119,0.608,0.515,0.341,0.532;0.458,0.967,0.703,0.372,0.984,0.367,0.434,0.694,0.687,0.109;0.344,0.855,0.114,0.753,0.81,0.234,0.478,0.00147,0.754,0.368;0.143,0.645,0.863,0.491,0.0982,0.908,0.322,0.438,0.581,0.65;0.658,0.099,0.853,0.934,0.642,0.032,0.216,0.123,0.185,0.558;0.795,0.624,0.49,0.0656,0.995,0.559,0.0777,0.699,0.643,0.625;0.533,0.216,0.349,0.743,0.587,0.841,0.636,0.506,0.372,0.306;0.773,0.112,0.237,0.322,0.453,0.605,0.898,0.51,0.0231,0.0302;0.309,0.515,0.681,0.115,0.562,0.235,0.13,0.364,0.831,0.222;0.28,0.474,0.575,0.0136,0.632,0.245,0.569,0.154,0.0104,0.0961;aaaaaaaaa;
a;aaa;aa;0.132;0.487;0.866;aaaaaaaaa;0.525;aaa;aaaaaaaa;aaa;0.343,0.76,0.481,0.958,0.295,0.703,0.373,0.78,0.136,0.649;0.844,0.297,0.758,0.968,0.951,0.307,0.371,0.516,0.381,0.859;0.678,0.586,0.811,0.604,0.866,0.182,0.00324,0.478,0.865,0.352;0.44,0.0867,0.804,0.893,0.895,0.821,0.522,0.504,0.609,0.777;0.552,0.85,0.828,0.559,0.981,0.9,0.324,0.585,0.329,0.776;0.318,0.569,0.397,0.546,0.0401,0.451,0.159,0.0355,0.322,0.0206;0.74,0.475,0.839,0.236,0.982,0.513,0.609,0.603,0.0202,0.432;0.991,0.283,0.11,0.581,0.694,0.354,0.824,0.307,0.978,0.0689;0.479,0.505,0.978,0.418,0.944,0.488,0.684,0.715,0.228,0.0455;0.000752,0.639,0.559,0.122,0.797,0.361,0.84,0.986,0.944,0.0662;0.452,0.383,0.436,0.839,0.499,0.644,0.481,0.677,0.578,0.815;aaaaaa;
a;aaaa;aaa;0.913;0.373;0.00199;aaaaa;0.769;aaa;aaaa;aaa;0.511,0.728,0.0667,0.289,0.933,0.677,0.358,0.534,0.825,0.932;0.963,0.324,0.491,0.452,0.324,0.589,0.885,0.417,0.123,0.188;0.173,0.0375,0.0841,0.596,0.649,0.813,0.105,0.796,0.576,0.0439;0.392,0.92,0.0447,0.734,0.623,0.0465,0.921,0.0021,0.243,0.367;0.0147,0.364,0.286,0.703,0.0938,0.239,0.173,0.298,0.987,0.151;0.909,0.291,0.501,0.114,0.409,0.618,0.799,0.545,0.499,0.647;0.242,0.345,0.817,0.182,0.088,0.286,0.128,0.653,0.718,0.608;0.189,0.93,0.238,0.933,0.776,0.739,0.549,0.549,0.0883,0.386;0.101,0.374,0.127,1,0.351,0.939,0.252,0.4,0.203,0.656;0.437,0.969,0.176,0.743,0.0758,0.15,0.00122,0.557,0.389,0.498;0.662,0.728,0.242,0.976,0.403,0.301,0.769,0.649,0.611,0.281;a;
a;aaaaaaa;aaaaaaaa;0.479;0.636;0.497;aaaaaaa;0.979;aaaa;aaaaaaa;aa;0.108,0.0401,0.512,0.791,0.781,0.761,0.292,0.468,0.902,0.163;0.0712,0.258,0.385,0.304,0.646,0.924,0.622,0.555,0.871,0.522;0.738,0.49,0.403,0.998,0.201,0.341,0.529,0.405,0.427,0.154;0.971,0.317,0.373,0.00622,0.594,0.568,0.584,0.868,0.47,0.437;0.329,0.801,0.012,0.706,0.377,0.794,0.894,0.296,0.153,0.64;0.948,0.701,0.346,0.244,0.624,0.451,0.591,0.977,0.559,0.67;0.366,0.802,0.0528,0.0351,0.648,0.493,0.769,0.956,0.936,0.447;0.695,0.0164,0.129,0.56,0.344,0.174,0.496,0.812,0.355,0.346;0.967,0.0149,0.809,0.347,0.297,0.117,0.633,0.438,0.0591,0.515;0.558,0.162,0.83,0.51,0.42,0.223,0.331,0.917,0.472,0.744;0.183,0.631,0.915,0.143,0.811,0.458,0.208,0.336,0.439,0.121;aaaaaaa;
a;aaaa;aaaaaa;0.534;0.731;0.371;a;0.0415;aa;a;aaa;0.944,0.0863,0.184,0.108,0.357,0.447,0.246,0.752,0.976,0.126;0.896,0.122,0.7,0.794,0.978,0.0104,0.508,0.812,0.204,0.562;0.254,0.888,0.786,0.0121,0.722,0.326,0.638,0.469,0.587,0.389;0.698,0.186,0.154,0.342,0.501,0.344,0.222,0.369,0.244,0.69;0.215,0.642,0.792,0.552,0.529,0.215,0.957,0.193,0.0862,0.0704;0.27,0.183,0.515,0.16,0.605,0.663,0.676,0.731,0.851,0.0106;0.388,0.244,0.985,0.646,0.729,0.745,0.393,0.943,0.517,0.0505;0.936,0.771,0.158,0.0642,0.793,0.976,0.812,0.306,0.994,0.555;0.73,0.474,0.00494,0.0421,0.0149,0.54,0.24,0.345,0.957,0.158;0.664,0.12,0.838,0.201,0.348,0.691,0.0382,0.245,0.327,0.755;0.974,0.166,0.77,0.971,0.83,0.94,0.0883,0.408,0.0872,0.888;aaaaaa;
