ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.421;0.0217;a;aaa;0.0979,0.285,0.0955,0.0619,0.821,0.916,0.0286,0.112,0.762,0.916;0.433,0.0604,0.66,0.839,0.0702,0.322,0.488,0.413,0.727,0.765;0.406,0.335,0.931,0.887,0.266,0.48,0.728,0.355,0.42,0.543;0.027,0.94,0.388,0.862,0.671,0.284,0.218,0.661,0.593,0.263;aaaaaaaaa;
0.814;0.749;aaaaa;aaa;0.332,0.044,0.812,0.691,0.296,0.499,0.577,0.6,0.376,0.874;0.728,0.0593,0.82,0.884,0.701,0.518,0.453,0.554,0.113,0.112;0.302,0.508,0.558,0.28,0.864,0.292,0.216,0.103,0.903,0.919;0.448,0.643,0.718,0.44,0.0121,0.711,0.374,0.747,0.22,0.105;aaaaaaaaaa;
0.176;0.536;aa;aaaaa;0.506,0.595,0.488,0.679,0.324,0.736,0.148,0.33,0.572,0.109;0.726,0.481,0.454,0.36,0.857,0.105,0.528,0.671,0.0274,0.345;0.366,0.147,0.331,0.616,0.0948,0.221,0.768,0.692,0.891,0.459;0.0235,0.449,0.417,0.71,0.741,0.414,0.155,0.614,0.0553,0.0491;a;
0.0859;0.443;aaaaaa;aaa;0.689,0.794,0.636,0.0512,0.546,0.661,0.579,0.967,0.579,0.206;0.321,0.834,0.311,0.346,0.211,0.517,0.981,0.839,0.213,0.0888;0.776,0.0438,0.905,0.63,0.694,0.341,0.994,0.766,0.0967,0.0576;0.0783,0.184,0.15,0.797,0.861,0.842,0.165,0.473,0.364,0.177;aaa;
0.423;0.44;a;aaa;0.805,0.0459,0.108,0.485,0.692,0.73,0.599,0.542,0.703,0.88;0.987,0.0148,0.228,0.319,0.581,0.0055,0.0652,0.136,0.268,0.261;0.749,0.465,0.931,0.658,0.726,0.278,0.84,0.995,0.793,0.473;0.108,0.496,0.445,0.943,0.399,0.957,0.937,0.00596,0.694,0.991;aaaaaa;
0.99;0.149;a;aaaaa;0.937,0.00831,0.685,0.14,0.506,0.831,0.498,0.684,0.41,0.803;0.134,0.422,0.511,0.471,0.0634,0.257,0.637,0.148,0.556,0.0818;0.58,0.965,0.421,0.614,0.858,0.119,0.736,0.182,0.732,0.798;0.59,0.31,0.811,0.444,0.239,0.314,0.732,0.511,0.0617,0.327;a;
0.249;0.307;aaaa;aa;0.0199,0.727,0.898,0.376,0.302,0.982,0.524,0.164,0.713,0.492;0.803,0.215,0.813,0.712,0.969,0.182,0.43,0.868,0.577,0.994;0.232,0.403,0.772,0.159,0.572,0.67,0.387,0.187,0.0184,0.589;0.311,0.762,0.395,0.901,0.334,0.307,0.404,0.324,0.0244,0.278;aaaaaaaa;
0.767;0.236;aaaaa;a;0.759,0.546,0.776,0.914,0.763,0.813,0.971,0.73,0.618,0.371;0.788,0.766,0.895,0.966,0.652,0.841,0.46,0.737,0.9,0.971;0.924,0.192,0.368,0.972,0.267,0.329,0.132,0.902,0.278,0.193;0.599,0.678,0.0201,0.831,0.287,0.506,0.74,0.882,0.459,0.231;aaaa;
0.937;0.307;aaaa;aaaaa;0.641,0.838,0.922,0.593,0.243,0.129,0.314,0.489,0.799,0.332;0.854,0.984,0.875,0.612,0.792,0.0466,0.000736,0.659,0.454,0.434;0.907,0.137,0.346,0.0213,0.391,0.533,0.998,0.157,0.99,0.338;0.155,0.226,0.836,0.247,0.633,0.587,0.585,0.118,0.875,0.502;aaaaaa;
0.0278;0.0856;aa;aaa;0.61,0.177,0.131,0.586,0.834,0.933,0.642,0.69,0.932,0.3;0.705,0.971,0.818,0.957,0.705,0.0504,0.204,0.335,0.947,0.0983;0.211,0.987,0.29,0.0905,0.489,0.277,0.00519,0.773,0.783,0.923;0.74,0.126,0.481,0.219,0.642,0.144,0.0922,0.908,0.75,0.382;aaaaaaaaaa;
0.018;0.83;a;aaaaa;0.68,0.286,0.426,0.532,0.87,0.587,0.72,0.225,0.312,0.0716;0.824,0.0881,0.283,0.0783,0.316,0.273,0.876,0.471,0.387,0.408;0.87,0.697,0.944,0.33,0.931,0.896,0.297,0.84,0.583,0.855;0.158,0.202,0.999,0.31,0.558,0.124,0.638,0.091,0.212,0.436;aaaaa;
0.248;0.889;a;aaaa;0.653,0.0469,0.68,0.823,0.139,0.00146,0.607,0.698,0.262,0.944;0.381,0.937,0.563,0.702,0.105,0.249,0.944,0.616,0.149,0.553;0.078,0.295,0.0988,0.565,0.571,0.4,0.707,0.604,0.667,0.213;0.413,0.0235,0.823,0.0524,0.0345,0.222,0.394,0.536,0.494,0.00275;aaaaaa;
0.197;0.763;aaaa;aaaa;0.639,0.738,0.71,0.497,0.343,0.534,0.631,0.583,0.675,0.0926;0.648,0.895,0.895,0.805,0.102,0.251,0.128,0.671,0.543,0.139;0.309,0.727,0.0806,0.0633,0.373,0.672,0.782,0.821,0.365,0.363;0.741,0.619,0.104,0.282,0.0414,0.48,0.14,0.645,0.39,0.605;aaaaaaaa;
0.886;0.13;a;a;0.187,0.307,0.208,0.568,0.294,0.089,0.404,0.656,0.674,0.437;0.211,0.793,0.00522,0.413,0.595,0.172,0.248,0.345,0.591,0.452;0.807,0.0386,0.611,0.87,0.806,0.257,0.137,0.775,0.344,0.489;0.802,0.728,0.749,0.579,0.194,0.758,0.352,0.928,0.38,0.267;aa;
0.276;0.881;a;a;0.139,0.328,0.726,0.452,0.0906,0.715,0.702,0.973,0.607,0.333;0.883,0.512,0.787,0.468,0.194,0.338,0.305,0.434,0.528,0.193;0.532,0.801,0.188,0.65,0.478,0.0893,0.16,0.903,0.178,0.619;0.902,0.768,0.448,0.236,0.969,0.0604,0.42,0.546,0.404,0.825;aaaaaaaaa;
0.973;0.615;aaa;aaaaa;0.387,0.51,0.643,0.686,0.618,0.606,0.0907,0.236,0.555,0.576;0.244,0.357,0.586,0.942,0.936,0.149,0.262,0.662,0.126,0.587;0.955,0.116,0.812,0.168,0.442,0.281,0.793,0.304,0.101,0.398;0.71,0.733,0.054,0.155,0.511,0.56,0.295,0.969,0.166,0.578;aaaaaaaaa;
0.328;0.309;aaaaa;aaaa;0.874,0.337,0.992,0.648,0.396,0.168,0.837,0.0677,0.997,0.743;0.27,0.889,0.902,0.96,0.186,0.539,0.856,0.698,0.398,0.599;0.367,0.285,0.502,0.869,0.982,0.714,0.254,0.918,0.78,0.484;0.299,0.804,0.163,0.957,0.44,0.223,0.863,0.609,0.503,0.32;aaaaaa;
0.42;0.893;aaa;aaaaa;0.187,0.921,0.609,0.14,0.29,0.818,0.158,0.702,0.513,0.881;0.296,0.545,0.355,0.914,0.447,0.302,0.299,0.546,0.912,0.362;0.457,0.754,0.199,0.859,0.0926,0.94,0.151,0.749,0.299,0.944;0.589,0.59,0.0344,0.14,0.615,0.551,0.765,0.0496,0.11,0.15;aaaaaaaaa;
0.277;0.48;aaaaaaa;a;0.497,0.366,0.262,0.917,0.596,0.296,0.236,0.535,0.511,0.615;0.184,0.864,0.985,0.622,0.915,0.772,0.143,0.311,0.891,0.031;0.895,0.754,0.692,0.901,0.893,0.119,0.21,0.874,0.616,0.846;0.0171,0.0547,0.436,0.93,0.135,0.555,0.429,0.51,0.516,0.238;a;
0.468;0.877;aaa;aaa;0.000631,0.0552,0.816,0.515,0.163,0.0721,0.875,0.839,0.598,0.673;0.139,0.759,0.0426,0.0835,0.139,0.161,0.311,0.835,0.0122,0.176;0.314,0.558,0.207,0.758,0.507,0.128,0.88,0.0729,0.842,0.406;0.555,0.715,0.603,0.122,0.44,0.244,0.263,0.77,0.387,0.763;aa;
0.871;0.754;aaa;aa;0.254,0.407,0.0217,0.263,0.285,0.681,0.979,0.133,0.668,0.192;0.907,0.117,0.112,0.858,0.248,0.707,0.477,0.198,0.878,0.393;0.973,0.00885,0.783,0.695,0.203,0.402,0.86,0.558,0.187,0.28;0.325,0.82,0.562,0.228,0.805,0.953,0.65,0.263,0.734,0.261;aaaaaaa;
0.596;0.246;aaaaa;aa;0.882,0.98,0.0528,0.938,0.541,0.659,0.456,0.319,0.549,0.313;0.866,0.858,0.33,0.614,0.455,0.815,0.301,0.833,0.73,0.159;0.635,0.236,0.334,0.774,0.648,0.983,0.0348,0.943,0.346,0.694;0.656,0.00705,0.162,0.787,0.3,0.165,0.218,0.387,0.711,0.673;aaaaaaaa;
0.818;0.705;aaaaaaa;aaaaa;0.292,0.336,0.463,0.928,0.552,0.458,0.86,0.0408,0.477,0.0886;0.13,0.284,0.603,0.207,0.159,0.0949,0.0478,0.00574,0.915,0.406;0.124,0.168,0.482,0.31,0.0519,0.61,0.366,0.152,0.14,0.475;0.708,0.937,0.354,0.913,0.00468,0.656,0.57,0.597,0.963,0.109;aaaaaaaa;
0.488;0.757;aa;aaa;0.187,0.317,0.689,0.713,0.966,0.987,0.254,0.116,0.661,0.195;0.418,0.542,0.0894,0.823,0.825,0.943,0.386,0.306,0.794,0.848;0.778,0.16,0.479,0.723,0.148,0.0403,0.0246,0.517,0.689,0.759;0.539,0.709,0.931,0.135,0.679,0.767,0.49,0.608,0.896,0.743;aaaaaa;
0.253;0.819;aaaaaaa;aaaa;0.781,0.571,0.808,0.284,0.955,0.428,0.38,0.769,0.0409,0.148;0.908,0.38,0.255,0.89,0.581,0.812,0.657,0.473,0.539,0.321;0.136,0.374,0.234,0.536,0.782,0.67,0.816,0.972,0.014,0.311;0.0376,0.223,0.955,0.774,0.846,0.482,0.54,0.0532,0.362,0.437;aaaaaaaaaa;
0.0637;0.594;aaaa;a;0.663,0.148,0.838,0.9,0.559,0.583,0.368,0.652,0.102,0.365;0.812,0.829,0.634,0.996,0.471,0.947,0.321,0.994,0.243,0.669;0.135,0.297,0.872,0.0643,0.619,0.239,0.934,0.276,0.29,0.586;0.0917,0.798,0.195,0.978,0.438,0.519,0.37,0.187,0.44,0.226;aaaaaaaaa;
0.422;0.175;aaaaa;aa;0.339,0.195,1,0.403,0.583,0.557,0.829,0.41,0.429,0.44;0.432,0.733,0.997,0.212,0.884,0.255,0.549,0.952,0.888,0.832;0.0532,0.782,0.895,0.136,0.701,0.329,0.99,0.747,0.587,0.382;0.412,0.144,0.657,0.586,0.118,0.921,0.781,0.387,0.816,0.0447;aaaaaaaaa;
0.19;0.804;aa;aaaaa;0.963,0.146,0.0656,0.721,0.384,0.338,0.26,0.482,0.404,0.644;0.527,0.289,0.937,0.0151,0.687,0.11,0.907,0.757,0.144,0.373;0.671,0.0545,0.019,0.998,0.0335,0.236,0.0209,0.666,0.0721,0.563;0.679,0.234,0.19,0.139,0.884,0.0792,0.8,0.302,0.647,0.244;aaaa;
0.311;0.202;aaa;a;0.678,0.716,0.603,0.826,0.224,0.207,0.661,0.69,0.164,0.198;0.613,0.216,0.699,0.0702,0.35,0.797,0.341,0.545,0.789,0.412;0.333,0.72,0.785,0.619,0.118,0.415,0.681,0.684,1,0.546;0.655,0.598,0.885,0.216,0.759,0.35,0.286,0.663,0.124,0.772;aaaaaaaaa;
0.588;0.857;aaaa;aaaaa;0.935,0.569,0.255,0.601,0.981,0.946,0.244,0.412,0.384,0.245;0.424,0.626,0.068,0.682,0.293,0.566,0.872,0.462,0.369,0.973;0.193,0.157,0.618,0.3,0.624,0.573,0.22,0.723,0.564,0.507;0.153,0.318,0.0826,0.834,0.19,0.369,0.28,0.643,0.639,0.66;aaaaaaa;
0.169;0.697;aaaaaaa;aaa;0.301,0.769,0.792,0.784,0.901,0.222,0.651,0.941,0.588,0.146;0.981,0.629,0.556,0.27,0.145,0.804,0.493,0.053,0.687,0.583;0.546,0.633,0.998,0.155,0.244,0.432,0.646,0.943,0.292,0.151;0.354,0.787,0.509,0.653,0.65,0.453,0.885,0.709,0.262,0.255;a;
0.793;0.873;aaa;aa;0.591,0.396,0.915,0.44,0.586,0.855,0.64,0.00976,0.856,0.465;0.211,0.767,0.456,0.838,0.475,0.896,0.946,0.464,0.341,0.734;0.649,0.867,0.775,0.138,0.836,0.606,0.917,0.27,0.813,0.198;0.547,0.0104,0.103,0.907,0.723,0.197,0.492,0.658,0.113,0.921;aaaaaaaaa;
0.211;0.369;aa;aaaa;0.594,0.984,0.673,0.522,0.917,0.9,0.864,0.237,0.302,0.523;0.539,0.387,0.132,0.712,0.625,0.0506,0.272,0.211,0.921,0.922;0.816,0.496,0.0354,0.852,0.644,0.991,0.606,0.935,0.734,0.687;0.643,0.16,0.00257,0.196,0.337,0.863,0.48,0.173,0.124,0.879;aa;
0.305;0.686;aaaaaaa;a;0.586,0.485,0.212,0.851,0.903,0.279,0.694,0.184,0.144,0.46;0.666,0.43,0.0037,0.0555,0.248,0.306,0.41,0.347,0.66,0.29;0.774,0.313,0.159,0.999,0.153,0.704,0.000499,0.528,0.107,0.353;0.158,0.842,0.0602,0.871,0.63,0.371,0.534,0.439,0.397,0.717;aaaaaaaaa;
0.661;0.478;aaaaa;a;0.166,0.55,0.0122,0.114,0.76,0.162,0.543,0.632,0.456,0.855;0.975,0.0319,0.0731,0.746,0.962,0.385,0.0519,0.502,0.526,0.135;0.842,0.189,0.759,0.574,0.267,0.187,0.791,0.578,0.0851,0.0649;0.361,0.0484,0.33,0.526,0.457,0.997,0.73,0.959,0.472,0.255;aaaaaaaaa;
0.129;0.96;aaaaa;aa;0.951,0.563,0.404,0.409,0.456,0.401,0.891,0.175,0.203,0.905;0.0282,0.705,0.861,0.243,0.0186,0.19,0.228,0.188,0.132,0.558;0.154,0.427,0.0969,0.574,0.0357,0.667,0.571,0.455,0.749,0.543;0.0173,0.512,0.456,0.597,0.853,0.787,0.513,0.448,0.586,0.37;aaaaaa;
0.917;0.673;aaaaa;aaaaa;0.518,0.995,0.361,0.276,0.095,0.85,0.87,0.282,0.0906,0.762;0.168,0.133,0.587,0.492,0.44,0.071,0.868,0.734,0.724,0.363;0.469,0.395,0.736,0.00986,0.034,0.303,0.967,0.831,0.101,0.307;0.211,0.956,0.181,0.86,0.565,0.753,0.169,0.362,0.238,0.221;aaaaaa;
0.876;0.997;aaaaaa;aa;0.302,0.523,0.187,0.617,0.0729,0.168,0.511,0.46,0.977,0.731;0.28,0.494,0.682,0.177,0.604,0.0741,0.753,0.168,0.0974,0.873;0.463,0.695,0.0683,0.587,0.274,0.901,0.104,0.952,0.629,0.288;0.186,0.392,0.214,0.629,0.173,0.723,0.994,0.741,0.545,0.172;aaaaaa;
0.463;0.172;a;aaaa;0.295,0.724,0.313,0.386,0.928,0.217,0.836,0.421,0.889,0.956;0.0973,0.466,0.957,0.0453,0.85,0.000965,0.97,0.179,0.171,0.347;0.213,0.945,0.5,0.724,0.328,0.333,0.853,0.406,0.365,0.731;0.832,0.339,0.627,0.518,0.337,0.0907,0.154,0.0966,0.216,0.638;aa;
0.114;0.308;aaa;a;0.328,0.00397,0.409,0.26,0.368,0.357,0.646,0.655,0.788,0.615;0.281,0.34,0.665,0.0449,0.294,0.237,0.572,0.636,0.576,0.0737;0.128,0.731,0.118,0.817,0.492,0.608,0.194,0.031,0.59,0.0552;0.611,0.752,0.315,0.856,0.131,0.296,0.315,0.677,0.184,0.742;aaaaaa;
0.955;0.4;aaaaaa;aaa;0.999,0.987,0.222,0.472,0.183,0.853,0.572,0.6,0.948,0.464;0.628,0.447,0.199,0.72,0.888,0.204,0.628,0.0302,0.451,0.759;0.869,0.00955,0.354,0.667,0.595,0.399,0.684,0.933,0.88,0.607;0.0388,0.0747,0.677,0.0601,0.545,0.845,0.571,0.157,0.286,0.0263;a;
0.0116;0.265;aaaa;aa;0.564,0.946,0.1,0.319,0.616,0.329,0.877,0.641,0.705,0.625;0.00521,0.219,0.386,0.359,0.361,0.316,0.404,0.144,0.0238,0.29;0.564,0.858,0.91,0.0448,0.624,0.98,0.985,0.269,0.737,0.977;0.131,0.748,0.768,0.485,0.774,0.525,0.378,0.318,0.588,0.222;aaaaaa;
0.39;0.452;a;aaaa;0.472,0.99,0.0671,0.898,0.472,0.954,0.826,0.656,0.054,0.0849;0.316,0.809,0.61,0.753,0.806,0.417,0.313,0.648,0.322,0.286;0.621,0.222,0.48,0.709,0.394,0.646,0.94,0.902,0.374,0.177;0.481,0.497,0.54,0.113,0.625,0.0549,0.513,0.628,0.538,0.238;aa;
0.29;0.93;aaaaaa;aaaa;0.804,0.644,0.762,0.996,0.525,0.265,0.916,0.145,0.781,0.0726;0.947,0.54,0.653,0.323,0.364,0.795,0.148,0.87,0.616,0.476;0.54,0.974,0.375,0.83,0.761,0.965,0.259,0.446,0.782,0.356;0.0726,0.889,0.601,0.138,0.636,0.0795,0.197,0.958,0.307,0.588;aa;
0.888;0.126;aaaaaaa;aaaaa;0.759,0.426,0.264,0.491,0.34,0.984,0.903,0.219,0.167,0.379;0.74,0.178,0.16,0.0606,0.768,0.054,0.969,0.934,0.367,0.582;0.962,0.219,0.0651,0.584,0.644,0.466,0.352,0.923,0.53,0.674;0.0809,0.971,0.672,0.276,0.745,0.0588,0.0611,0.762,0.626,0.973;a;
0.653;0.176;aa;aaaaa;0.791,0.677,0.153,0.244,0.637,0.943,0.537,0.0325,0.224,0.15;0.299,0.566,0.516,0.972,0.0833,0.769,0.145,0.652,0.626,0.243;0.0809,0.0748,0.361,0.625,0.926,0.295,0.12,0.0854,0.503,0.775;0.597,0.289,0.371,0.503,0.0982,0.622,0.314,0.32,0.869,0.504;aaaaaaaaa;
0.0689;0.0565;aaaaaa;a;0.409,0.847,0.137,0.484,0.701,0.83,0.484,0.336,0.21,0.285;0.98,0.0609,0.509,0.64,0.135,0.962,0.161,0.381,0.385,0.0273;0.03,0.707,0.62,0.843,0.221,0.278,0.358,0.966,0.282,0.798;0.326,0.44,0.635,0.366,0.932,0.788,0.0564,0.144,0.303,0.0837;aaaaaaaaaa;
0.954;0.163;aaa;aa;0.0883,0.95,0.0896,0.178,0.315,0.805,0.83,0.0879,0.766,0.185;0.906,0.871,0.347,0.18,0.375,0.372,0.527,0.0887,0.0317,0.281;0.449,0.11,0.692,0.352,0.403,0.186,0.112,0.85,0.675,0.731;0.304,0.797,0.714,0.772,0.948,0.583,0.967,0.843,0.0477,0.717;aaaaa;
0.266;0.072;aa;a;0.0533,0.525,0.593,0.865,0.352,0.326,0.0563,0.303,0.0268,0.253;0.18,0.698,0.923,0.56,0.429,0.995,0.353,0.69,0.061,0.0114;0.789,0.934,0.282,0.398,0.00484,0.43,0.962,0.679,0.329,0.216;0.27,0.935,0.391,0.575,0.287,0.649,0.218,0.73,0.423,0.984;aaaaaaaaaa;
0.236;0.346;aaaa;aa;0.846,0.943,0.414,0.191,0.557,0.0654,0.0962,0.0375,0.948,0.837;0.903,0.285,0.9,0.517,0.871,0.168,0.348,0.785,0.284,0.551;0.0247,0.0919,0.311,0.429,0.0338,0.0851,0.711,0.933,0.948,0.901;0.259,0.705,0.846,0.914,0.744,0.194,0.534,0.861,0.964,0.798;aaaa;
0.268;0.145;aaaaaaa;aaaaa;0.0736,0.251,0.144,0.546,0.659,0.3,0.409,0.475,0.48,0.126;0.224,0.165,0.297,0.23,0.387,0.473,0.0705,0.33,0.342,0.0552;0.0268,0.237,0.257,0.534,0.406,0.155,0.908,0.72,0.337,0.681;0.0345,0.388,0.0372,0.49,0.193,0.256,0.168,0.44,0.0755,0.891;a;
0.189;0.232;aaaaa;aaaaa;0.734,0.672,0.819,0.643,0.71,0.0583,0.341,0.5,0.31,0.792;0.528,0.259,0.793,0.00784,0.284,0.0106,0.909,0.879,0.126,0.444;0.107,0.259,0.887,0.267,0.707,0.281,0.531,0.902,0.856,0.2;0.0854,0.17,0.127,0.922,0.647,0.815,0.23,0.351,0.169,0.437;aaaaaaaa;
0.252;0.369;a;aaa;0.41,0.982,0.182,0.66,0.193,0.526,0.499,0.941,0.648,0.261;0.387,0.516,0.781,0.614,0.272,0.247,0.804,0.993,0.975,0.742;0.765,0.65,0.348,0.275,0.918,0.551,0.765,0.544,0.702,0.224;0.977,0.986,0.186,0.666,0.0684,0.394,0.0304,0.808,0.721,0.956;a;
0.221;0.0916;aa;aa;0.808,0.265,0.76,0.712,0.769,0.169,0.421,0.613,0.441,0.639;0.448,0.69,0.225,0.301,0.493,0.432,0.876,0.871,0.556,0.533;0.409,0.282,0.0369,0.359,0.688,0.25,0.186,0.733,0.928,0.248;0.41,0.69,0.15,0.258,0.334,0.348,0.908,0.984,0.461,0.503;aa;
0.725;0.74;aa;aaaa;0.955,0.843,0.931,0.941,0.624,0.665,0.958,0.377,0.422,0.68;0.283,0.731,0.189,0.199,0.206,0.674,0.205,0.907,0.642,0.0675;0.238,0.207,0.265,0.993,0.399,0.147,0.0384,0.458,0.908,0.0893;0.0876,0.484,0.197,0.802,0.848,0.0399,0.291,0.552,0.135,0.354;aaaaaaaaa;
0.575;0.306;aaa;aaaa;0.418,0.895,0.968,0.67,0.775,0.969,0.912,0.341,0.837,0.102;0.796,0.538,0.605,0.868,0.777,0.921,0.156,0.38,0.623,0.478;0.796,0.754,0.613,0.441,0.668,0.762,0.163,0.994,0.614,0.538;0.219,0.204,0.163,0.757,0.198,0.249,0.833,0.528,0.859,0.592;aaaaa;
0.228;0.291;aaa;aaa;0.00452,0.979,0.824,0.26,0.0141,0.669,0.645,0.056,0.16,0.437;0.88,0.486,0.758,0.569,0.973,0.932,0.3,0.446,0.0839,0.904;0.675,0.426,0.634,0.243,0.249,0.465,0.283,0.821,0.279,0.065;0.721,0.897,0.256,0.67,0.727,0.0959,0.708,0.744,0.782,0.612;aaaaaaaa;
0.552;0.255;aaaaa;aa;0.468,0.284,0.237,0.215,0.141,0.39,0.206,0.863,0.136,0.88;0.56,0.122,0.477,0.163,0.325,0.468,0.566,0.786,0.596,0.043;0.776,0.181,0.939,0.368,0.156,0.404,0.125,0.63,0.422,0.32;0.0944,0.493,0.988,0.217,0.631,0.0818,0.526,0.556,0.781,0.0726;aaaaaaaaaa;
