ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,5);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,6);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aaaaa;aa;aaa;aaa;aaaaa;0.548;0.454;aaa;aa;a;0.712;aaa;a;aa;a;aaa;0.271;0.199;aa;aaaaa;0.0695;aaaaaaa;aaaa;a;0.324,0.893,0.669,0.43,0.727,0.454,0.234,0.849,0.988,0.728;0.116,0.372,0.158,0.739,0.584,0.222,0.758,0.286,0.97,0.626;0.374,0.303,0.968,0.663,0.122,0.898,0.586,0.453,0.0733,0.441;0.401,0.0284,0.181,0.484,0.674,0.336,0.742,0.909,0.72,0.0585;0.534,0.522,0.0205,0.146,0.964,0.523,0.287,0.231,0.0892,0.526;0.503,0.984,0.62,0.851,0.129,0.807,0.173,0.452,0.365,0.352;0.171,0.443,0.171,0.751,0.53,0.258,0.643,0.0556,0.0421,0.252;0.115,0.327,0.119,0.827,0.373,0.36,0.506,0.445,0.393,0.0986;0.658,0.647,0.848,0.136,0.925,0.0672,0.749,0.862,0.384,0.226;0.0655,0.012,0.939,0.0717,0.0771,0.209,0.227,0.918,0.523,0.438;0.0542,0.26,0.223,0.712,0.387,0.805,0.0802,0.0952,0.25,0.765;0.205,0.885,0.7,0.788,0.408,0.846,0.883,0.887,0.909,0.826;0.381,0.907,0.21,0.0834,0.0107,0.891,0.316,0.407,0.343,0.243;0.938,0.536,0.859,0.313,0.674,0.884,0.0399,0.0257,0.598,0.946;0.646,0.454,0.288,0.348,0.663,0.28,0.654,0.22,0.475,0.442;0.123,0.671,0.901,0.0891,0.442,0.0704,0.284,0.45,0.961,0.445;0.709,0.95,0.25,0.586,0.492,0.217,0.978,0.0626,0.511,0.532;0.975,0.269,0.214,0.946,0.95,0.636,0.343,0.0108,0.506,0.528;0.971,0.46,0.0964,0.784,0.697,0.0207,0.604,0.912,0.407,0.38;0.948,0.598,0.00954,0.256,0.654,0.71,0.0276,0.379,0.357,0.556;0.46,0.907,0.982,0.527,0.386,0.587,0.228,0.16,0.281,0.0269;0.333,0.817,0.0634,0.245,0.937,0.0542,0.102,0.871,0.595,0.188;0.588,0.631,0.618,0.211,0.995,0.0408,0.555,0.504,0.514,0.187;0.585,0.697,0.891,0.213,0.244,0.497,0.253,0.232,0.0308,0.933;0.165,0.181,0.417,0.832,0.656,0.358,0.297,0.404,0.201,0.704;aaaaaaa;
aaaa;aaaaaaaa;a;aa;aaa;a;0.209;0.542;a;a;a;0.407;aa;aaa;aaa;a;aaaaaaa;0.101;0.451;aa;aaaa;0.636;aaaaaaaaa;aaaaa;aa;0.341,0.275,0.581,0.0504,0.38,0.3,0.29,0.439,0.000321,0.4;0.468,0.939,0.967,0.992,0.495,0.926,0.691,0.558,0.902,0.584;0.855,0.582,0.86,0.689,0.723,0.0885,0.772,0.949,0.344,0.575;0.232,0.651,0.973,0.693,0.437,0.0505,0.0457,0.804,0.614,0.104;0.934,0.353,0.657,0.709,0.601,0.51,0.505,0.769,0.779,0.572;0.645,0.845,0.786,0.771,0.477,0.85,0.573,0.695,0.179,0.696;0.351,0.0726,0.545,0.914,0.468,0.454,0.531,0.318,0.568,0.348;0.311,0.00379,0.687,0.0172,0.395,0.508,0.97,0.176,0.0831,0.398;0.235,0.273,0.776,0.291,0.0126,0.991,0.099,0.125,0.448,0.421;0.485,0.761,0.223,0.126,0.847,0.124,0.455,0.935,0.493,0.166;0.982,0.574,0.394,0.145,0.814,0.968,0.866,0.726,0.531,0.355;0.388,0.398,0.651,0.245,0.534,0.359,0.19,0.994,0.778,0.79;0.174,0.519,0.534,0.886,0.859,0.0699,0.183,0.0218,0.202,0.605;0.646,0.734,0.595,0.721,0.649,0.95,0.175,0.72,0.233,0.218;0.449,0.642,0.932,0.303,0.646,0.812,0.215,0.532,0.742,0.711;0.956,0.504,0.0223,0.467,0.245,0.0678,0.784,0.977,0.505,0.457;0.53,0.634,0.0668,0.233,0.606,0.77,0.0354,0.343,0.776,0.557;0.373,0.945,0.341,0.96,0.419,0.494,0.938,0.721,0.225,0.48;0.033,0.0812,0.487,0.0731,0.0259,0.34,0.869,0.0359,0.392,0.708;0.474,0.192,0.131,0.733,0.0308,0.772,0.828,0.41,0.869,0.42;0.0717,0.481,0.876,0.305,0.422,0.395,0.601,0.239,0.671,0.897;0.694,0.356,0.146,0.625,0.0481,0.374,0.463,0.721,0.895,0.212;0.976,0.995,0.0887,0.587,0.358,0.428,0.597,0.195,0.816,0.129;0.885,0.0766,0.968,0.542,0.247,0.558,0.939,0.374,0.138,0.639;0.559,0.964,0.967,0.0821,0.0929,0.714,0.502,0.312,0.57,0.487;aaaaaaaaaa;
aa;aaaaaaa;a;aaaa;aa;aaaa;0.798;0.601;aaaa;aa;a;0.325;aaa;aa;a;aa;aaa;0.226;0.348;aa;aaaaa;0.196;aaaaaaa;aaa;aa;0.932,0.193,0.201,0.0276,0.935,0.144,0.98,0.672,0.0276,0.748;0.341,0.542,0.407,0.138,0.23,0.0233,0.65,0.162,0.464,0.317;0.341,0.777,0.985,0.24,0.987,0.494,0.144,0.144,0.0957,0.00357;0.937,0.128,0.555,0.629,0.144,0.252,0.536,0.227,0.274,0.00897;0.694,0.863,0.838,0.0858,0.639,0.49,0.114,0.797,0.803,0.659;0.00427,0.827,0.311,0.782,0.36,0.877,0.0113,0.635,0.891,0.75;0.959,0.229,0.269,0.279,0.241,0.326,0.841,0.822,0.704,0.0412;0.849,0.0945,0.136,0.08,0.504,0.639,0.957,0.958,0.282,0.545;0.373,0.427,0.961,0.821,0.277,0.91,0.213,0.803,0.235,0.907;0.147,0.642,0.891,0.196,0.937,0.538,0.36,0.893,0.68,0.991;0.715,0.611,0.536,0.411,0.97,0.37,0.819,0.231,0.587,0.271;0.84,0.318,0.219,0.767,0.702,0.941,0.557,0.974,0.22,0.33;0.89,0.418,0.527,0.835,0.852,0.0259,0.785,0.923,0.667,0.539;0.304,0.843,0.513,0.0661,0.226,0.775,0.822,0.906,0.198,0.642;0.799,0.186,0.498,0.818,0.438,0.0105,0.754,0.414,0.531,0.273;0.485,0.145,0.147,0.942,0.412,0.0798,0.616,0.147,0.409,0.104;0.174,0.893,0.171,0.525,0.713,0.11,0.223,0.9,0.622,0.476;0.369,0.912,0.144,0.0717,0.739,0.255,0.679,0.621,0.124,0.313;0.865,0.987,0.451,0.735,0.0218,0.537,0.524,0.305,0.645,0.0347;0.57,0.797,0.0266,0.566,0.517,0.226,0.215,0.0144,0.704,0.762;0.381,0.371,0.62,0.553,0.278,0.784,0.766,0.721,0.0108,0.76;0.0594,0.0685,0.0343,0.159,0.8,0.44,0.867,0.275,0.0999,0.828;0.888,0.98,0.00664,0.678,0.863,0.412,0.433,0.693,0.766,0.292;0.114,0.101,0.0827,0.0452,0.479,0.499,0.835,0.962,0.498,0.15;0.291,0.779,0.509,0.365,0.279,0.972,0.353,0.983,0.773,0.285;aaaaaa;
a;aaa;aa;aa;aaa;a;0.66;0.274;aaaaaa;aa;a;0.258;a;a;aaa;a;aaa;0.425;0.505;a;aaaa;0.862;aaaaaa;aaaaaa;aa;0.982,0.7,0.996,0.256,0.0739,0.734,0.854,0.0151,0.96,0.724;0.511,0.577,0.788,0.844,0.316,0.808,0.65,0.391,0.534,0.58;0.73,0.0236,0.0925,0.274,0.556,0.0488,0.0905,0.449,0.603,0.211;0.986,0.0513,0.69,0.916,0.688,0.203,0.868,0.0174,0.288,0.135;0.634,0.0392,0.41,0.792,0.594,0.624,0.713,0.691,0.294,0.797;0.706,0.674,0.0382,0.929,0.647,0.612,0.554,0.23,0.227,0.886;0.163,0.837,0.777,0.142,0.379,0.0283,0.205,0.882,0.398,0.815;0.964,0.312,0.81,0.327,0.949,0.714,0.369,0.914,0.376,0.584;0.841,0.0721,0.861,0.162,0.633,0.281,0.409,0.581,0.115,0.993;0.161,0.0328,0.561,0.654,0.419,0.514,0.827,0.0208,0.994,0.965;0.956,0.179,0.116,0.531,0.219,0.597,0.524,0.714,0.0432,0.713;0.261,0.736,0.699,0.115,0.544,0.451,0.0918,0.143,0.0888,0.889;0.724,0.756,0.368,0.809,0.536,0.491,0.657,0.832,0.622,0.212;0.65,0.338,0.463,0.328,0.569,0.915,0.0113,0.211,0.878,0.251;0.0333,0.55,0.119,0.687,0.777,0.327,0.836,0.207,0.881,0.671;0.317,0.0865,0.428,0.228,0.0119,0.746,0.683,0.822,0.156,0.97;0.714,0.515,0.443,0.108,0.0696,0.227,0.114,0.686,0.356,0.146;0.165,0.945,0.879,0.424,0.96,0.0619,0.123,0.344,0.219,0.998;0.455,0.0938,0.157,0.265,0.625,0.61,0.674,0.668,0.236,0.157;0.413,0.0365,0.397,0.0922,0.582,0.257,0.391,0.96,0.892,0.914;0.822,0.551,0.818,0.495,0.27,0.0148,0.985,0.784,0.607,0.433;0.0657,0.548,0.206,0.288,0.697,0.293,0.36,0.243,0.102,0.911;0.569,0.327,0.812,0.173,0.86,0.636,0.255,0.436,0.932,0.824;0.167,0.807,0.952,0.148,0.589,0.535,0.95,0.121,0.542,0.994;0.906,0.386,0.869,0.863,0.408,0.322,0.227,0.894,0.482,0.809;aaaaaaaaaa;
aa;a;a;aaaaa;aa;aaaaa;0.204;0.675;aaaa;aa;a;0.522;aaaa;a;a;a;aaaaa;0.869;0.329;aa;aaa;0.0947;aa;aaaa;a;0.863,0.506,0.953,0.876,0.908,0.591,0.739,0.991,0.0857,0.687;0.757,0.967,0.777,0.606,0.231,0.572,0.243,0.0495,0.463,0.67;0.813,0.663,0.244,0.848,0.571,0.825,0.0553,0.137,0.686,0.879;0.234,0.219,0.186,0.605,0.142,0.862,0.78,0.584,0.708,0.359;0.0572,0.782,0.79,0.906,0.426,0.0701,0.447,0.524,0.665,0.873;0.427,0.583,0.75,0.654,0.721,0.236,0.373,0.298,0.226,0.612;0.949,0.808,0.33,0.497,0.767,0.712,0.408,0.941,0.73,0.539;0.216,0.0823,0.206,0.472,0.679,0.883,0.63,0.487,0.388,0.33;0.597,0.489,0.662,0.268,0.679,0.378,0.869,0.501,0.174,0.727;0.89,0.873,0.14,0.0485,0.266,0.351,0.877,0.735,0.722,0.961;0.308,0.387,0.0195,0.555,0.77,0.669,0.504,0.152,0.108,0.632;0.445,0.798,0.778,0.85,0.27,0.82,0.481,0.254,0.0489,0.867;0.947,0.657,0.716,0.000564,0.48,0.0413,0.857,0.634,0.792,0.811;0.0387,0.0265,0.903,0.815,0.755,0.77,0.48,0.916,0.55,0.884;0.953,0.305,0.0723,0.591,0.207,0.459,0.535,0.317,0.107,0.051;0.00249,0.88,0.565,0.888,0.541,0.18,0.989,0.633,0.405,0.455;0.343,0.0985,0.177,0.619,0.898,0.313,0.848,0.201,0.449,0.613;0.446,0.354,0.584,0.333,0.536,0.957,0.478,0.512,0.958,0.182;0.396,0.815,0.766,0.573,0.584,0.284,0.38,0.545,0.472,0.356;0.276,0.767,0.284,0.387,0.457,0.0305,0.897,0.756,0.0547,0.574;0.913,0.424,0.966,0.934,0.46,0.805,0.499,0.468,0.446,0.392;0.163,0.677,0.365,0.877,0.565,0.417,0.603,0.559,0.869,0.629;0.24,0.298,0.237,0.0818,0.844,0.426,0.39,0.578,0.863,0.743;0.0983,0.831,0.819,0.0685,0.435,0.501,0.813,0.523,0.707,0.00802;0.855,0.868,0.013,0.934,0.589,0.501,0.219,0.0865,0.477,0.625;a;
a;aaa;aa;aa;aa;aaaaaa;0.7;0.887;a;a;a;0.402;aaaaa;aa;aa;a;aa;0.566;0.117;aa;aaa;0.0759;aaaaa;aaaa;a;0.797,0.712,0.0595,0.197,0.075,0.674,0.268,0.317,0.364,0.399;0.559,0.716,0.984,0.599,0.168,0.703,0.203,0.0993,0.00972,0.419;0.834,0.401,0.606,0.0532,0.683,0.0606,0.745,0.663,0.528,0.343;0.188,0.711,0.858,0.161,0.382,0.0908,0.624,0.703,0.955,0.958;0.309,0.265,0.385,0.835,0.602,0.627,0.821,0.515,0.107,0.568;0.192,0.78,0.765,0.622,0.33,0.758,0.69,0.376,0.803,0.202;0.786,0.202,0.794,0.328,0.685,0.789,0.514,0.369,0.0143,0.595;0.249,0.0355,0.371,0.579,0.585,0.0834,0.495,0.14,0.529,0.885;0.684,0.715,0.127,0.498,0.665,0.739,0.833,0.0335,0.76,0.552;0.39,0.806,0.858,0.953,0.0613,0.968,0.829,0.519,0.736,0.675;0.256,0.869,0.747,0.167,0.219,0.814,0.168,0.197,0.747,0.247;0.725,0.372,0.655,0.814,0.0283,0.144,0.594,0.926,0.164,0.795;0.918,0.0488,0.601,0.894,0.297,0.185,0.695,0.802,0.998,0.599;0.554,0.628,0.802,0.115,0.86,0.175,0.877,0.516,0.397,0.368;0.885,0.42,0.285,0.648,0.634,0.343,0.712,0.219,0.966,0.0282;0.165,0.84,0.85,0.329,0.471,0.607,0.268,0.609,0.586,0.401;0.255,0.163,0.138,0.677,0.283,0.651,0.354,0.61,0.0824,0.432;0.819,0.832,0.981,0.633,0.479,0.877,0.455,0.495,0.149,0.653;0.284,0.223,0.687,0.358,0.236,0.0588,0.0909,0.301,0.805,0.151;0.208,0.223,0.49,0.741,0.28,0.537,0.514,0.525,0.992,0.264;0.677,0.401,0.576,0.192,0.966,0.517,0.775,0.478,0.116,0.637;0.151,0.888,0.219,0.364,0.119,0.963,0.575,0.662,0.0609,0.831;0.915,0.529,0.547,0.817,0.282,0.336,0.259,0.823,0.521,0.242;0.126,0.19,0.738,0.497,0.885,0.0479,0.319,0.106,0.542,0.17;0.618,0.271,0.14,0.694,0.71,0.806,0.936,0.659,0.0535,0.805;aaaaaaaaa;
aa;aaaaaaa;a;aaaa;aa;aaaa;0.164;0.0361;aaaaa;aa;a;0.354;aaa;aa;a;a;aaa;0.583;0.835;a;aaaa;0.356;aaaaa;a;a;0.67,0.931,0.56,0.366,0.00263,0.23,0.0236,0.519,0.611,0.355;0.887,0.791,0.28,0.935,0.257,0.544,0.0346,0.514,0.448,0.0466;0.207,0.71,0.668,0.11,0.424,0.751,0.669,0.201,0.554,0.796;0.778,0.039,0.394,0.253,0.147,0.527,0.721,0.573,0.807,0.412;0.814,0.99,0.836,0.519,0.54,0.00478,0.373,0.997,0.726,0.801;0.307,0.815,0.791,0.015,0.273,0.385,0.896,0.714,0.466,0.571;0.79,0.0957,0.896,0.0314,0.331,0.77,0.769,0.697,0.506,0.991;0.729,0.859,0.515,0.942,0.851,0.0882,0.85,0.0736,0.34,0.956;0.495,0.0487,0.527,0.409,0.839,0.591,0.14,0.0126,0.681,0.469;0.00366,0.472,0.425,0.248,0.00254,0.733,0.71,0.891,0.24,0.94;0.416,0.684,0.375,0.48,0.608,0.359,0.639,0.166,0.396,0.845;0.288,0.169,0.582,0.452,0.517,0.995,0.557,0.142,0.835,0.532;0.823,0.0528,0.741,0.776,0.975,0.426,0.401,0.999,0.405,0.154;0.224,0.68,0.241,0.395,0.653,0.994,0.195,0.262,0.257,0.161;0.949,0.466,0.67,0.0516,0.502,0.421,0.639,0.298,0.405,0.125;0.45,0.809,0.572,0.712,0.917,0.482,0.378,0.766,0.432,0.354;0.0375,0.375,0.117,0.723,0.184,0.374,0.268,0.106,0.6,0.0108;0.842,0.157,0.217,0.844,0.475,0.228,0.146,0.711,0.816,0.911;0.564,0.939,0.516,0.915,0.781,0.0429,0.318,0.000207,0.476,0.246;0.593,0.539,0.503,0.285,0.772,0.406,0.14,0.98,0.681,0.743;0.597,0.134,0.878,0.281,0.657,0.134,0.294,0.846,0.561,0.727;0.798,0.508,0.332,0.363,0.0223,0.799,0.282,0.4,0.176,0.735;0.972,0.269,0.297,0.575,0.155,0.205,0.273,0.44,0.827,0.745;0.172,0.487,0.672,0.29,0.297,0.902,0.586,0.253,0.123,0.608;0.0392,0.323,0.822,0.84,0.723,0.244,0.96,0.525,0.862,0.835;a;
aaaaaa;a;aa;aaa;aaa;aaaa;0.504;0.0547;aaaaaa;a;a;0.245;aaaa;aa;aaa;a;aaaaaaaa;0.398;0.781;aa;a;0.227;aaaaa;aaaa;a;0.218,0.572,0.0389,0.229,0.72,0.488,0.915,0.018,0.85,0.267;0.728,0.688,0.486,0.563,0.8,0.893,0.42,0.341,0.899,0.759;0.828,0.948,0.571,0.684,0.307,0.271,0.563,0.21,0.426,0.16;0.00274,0.00751,0.176,0.777,0.267,0.524,0.0508,0.953,0.21,0.904;0.556,0.55,0.129,0.561,0.016,0.558,0.829,0.433,0.98,0.488;0.764,0.738,0.559,0.919,0.195,0.22,0.992,0.909,0.968,0.619;0.439,0.76,0.231,0.485,0.33,0.761,0.104,0.637,0.952,0.0468;0.509,0.265,0.421,0.232,0.11,0.23,0.78,0.481,0.973,0.357;0.358,0.714,0.124,0.953,0.733,0.162,0.74,0.599,0.922,0.556;0.914,0.82,0.45,0.216,0.12,0.322,0.292,0.139,0.591,0.837;0.782,0.174,0.221,0.29,0.678,0.298,0.393,0.183,0.95,0.628;0.683,0.695,0.495,0.679,0.699,0.47,0.721,0.213,0.568,0.128;0.972,0.923,0.542,0.911,0.29,0.973,0.751,0.112,0.332,0.318;0.633,0.853,0.949,0.106,0.866,0.728,0.0969,0.126,0.321,0.752;0.842,0.111,0.0557,0.0165,0.553,0.18,0.913,0.376,0.0988,0.413;0.92,0.969,0.291,0.229,0.306,0.947,0.222,0.722,0.664,0.122;0.104,0.782,0.287,0.406,0.751,0.381,0.0874,0.153,0.448,0.244;0.654,0.217,0.672,0.979,0.662,0.596,0.228,0.0719,0.0169,0.384;0.991,0.0635,0.812,0.244,0.69,0.189,0.468,0.594,0.401,0.162;0.683,0.972,0.265,0.0795,0.174,0.213,0.206,0.705,0.188,0.724;0.437,0.0619,0.0909,0.988,0.243,0.944,0.614,0.0381,0.799,0.481;0.252,0.423,0.852,0.979,0.254,0.626,0.00742,0.723,0.0256,0.558;0.067,0.38,0.261,0.601,0.616,0.0999,0.667,0.341,0.266,0.273;0.206,0.522,0.34,0.499,0.866,0.0272,0.533,0.656,0.0458,0.932;0.789,0.185,0.493,0.26,0.983,0.615,0.356,0.46,0.449,0.447;aa;
a;aaaaa;a;aaaaa;aaa;aaaa;0.0769;0.801;aaaa;a;a;0.0586;aaaa;a;aa;a;aa;0.864;0.881;a;a;0.713;aaa;aaaaa;aa;0.479,0.229,0.773,0.0562,0.0331,0.972,0.223,0.161,0.922,0.431;0.307,0.407,0.636,0.0941,0.174,0.534,0.413,0.504,0.582,0.631;0.779,0.372,0.2,0.925,0.125,0.414,0.334,0.0498,0.591,0.649;0.0655,0.154,0.19,0.6,0.427,0.638,0.722,0.224,0.218,0.991;0.334,0.765,0.64,0.943,0.669,0.914,0.683,0.356,0.373,0.696;0.867,0.964,0.337,0.341,0.213,0.776,0.0411,0.832,0.542,0.846;0.452,0.567,0.739,0.253,0.96,0.0531,0.835,0.694,0.527,0.106;0.832,0.138,0.24,0.178,0.257,0.825,0.0684,0.0409,0.0375,0.813;0.207,0.192,0.962,0.319,0.517,0.621,0.418,0.809,0.615,0.848;0.515,0.167,0.227,0.635,0.479,0.93,0.648,0.813,0.481,0.65;0.0892,0.82,0.406,0.0286,0.797,0.679,0.821,0.78,0.14,0.615;0.238,0.2,0.115,0.77,0.213,0.471,0.292,0.769,0.456,0.661;0.762,0.0731,0.766,0.964,0.305,0.47,0.16,0.607,0.584,0.493;0.961,0.605,0.0415,0.0956,0.574,0.721,0.288,0.768,0.00135,0.612;0.795,0.383,0.405,0.0623,0.59,0.0941,0.0333,0.249,0.784,0.178;0.37,0.0226,0.117,0.843,0.903,0.256,0.238,0.478,0.451,0.856;0.442,0.635,0.39,0.61,0.859,0.64,0.932,0.79,0.91,0.158;0.753,0.854,0.242,0.185,0.899,0.616,0.625,0.636,0.317,0.137;0.107,0.465,0.271,0.845,0.637,0.341,0.255,0.819,0.322,0.687;0.162,0.718,0.922,0.493,0.778,0.157,0.353,0.314,0.609,0.196;0.835,0.476,0.979,0.0179,0.221,0.201,0.215,0.926,0.362,0.405;0.439,0.715,0.404,0.272,0.0485,0.0565,0.292,0.215,0.777,0.836;0.751,0.217,0.699,0.805,0.254,0.264,0.252,0.729,0.0768,0.683;0.637,0.757,0.257,0.58,0.162,0.394,0.989,0.805,0.6,0.393;0.869,0.485,0.0208,0.533,0.212,0.913,0.354,0.362,0.331,0.406;aaaaaaaaaa;
aaaa;aaaaaaa;a;aa;aaa;aaaaa;0.447;0.315;a;a;a;0.625;aaaa;aa;aaa;a;aaaaaaaaa;0.305;0.733;a;aaaaa;0.458;aaaaaaaa;aaaaa;a;0.419,0.994,0.453,0.061,0.277,0.285,0.53,0.871,0.519,0.0181;0.718,0.764,0.276,0.194,0.909,0.281,0.112,0.153,0.871,0.814;0.701,0.811,0.755,0.76,0.373,0.201,0.314,0.24,0.695,0.28;0.491,0.273,0.138,0.739,0.648,0.719,0.433,0.512,0.351,0.441;0.637,0.327,0.406,0.731,0.391,0.68,0.889,0.155,0.515,0.328;0.392,0.111,0.778,0.97,0.935,0.371,0.211,0.608,0.469,0.123;0.913,0.514,0.929,0.272,0.446,0.382,0.679,0.316,0.776,0.193;0.459,0.443,0.634,0.61,0.477,0.0128,0.7,0.936,0.198,0.535;0.0851,0.711,0.876,0.46,0.937,0.268,0.0736,0.238,0.596,0.974;0.26,0.196,0.569,0.511,0.138,0.883,0.649,0.647,0.634,0.873;0.921,0.247,0.916,0.269,0.429,0.849,0.0282,0.505,0.63,0.878;0.843,0.0761,0.508,0.169,0.565,0.297,0.0685,0.886,0.727,0.259;0.697,0.977,0.00512,0.11,0.0656,0.959,0.46,0.914,0.359,0.66;0.377,0.0462,0.824,0.962,0.658,0.657,0.58,0.083,0.679,0.219;0.502,0.0497,0.523,0.706,0.311,0.415,0.655,0.0593,0.102,0.194;0.0385,0.156,0.448,0.516,0.511,0.149,0.594,0.809,0.935,0.924;0.795,0.592,0.589,0.00887,0.0529,0.571,0.915,0.71,0.39,0.04;0.0692,0.772,0.274,0.489,0.643,0.626,0.933,0.635,0.968,0.643;0.53,0.687,0.649,0.0741,0.772,0.27,0.549,0.477,0.814,0.127;0.126,0.75,0.191,0.33,0.355,0.989,0.0785,0.0023,0.729,0.348;0.383,0.231,0.321,0.197,0.93,0.812,0.0397,0.51,0.453,0.0968;0.099,0.299,0.772,0.946,0.217,0.744,0.767,0.152,0.957,0.804;0.531,0.559,0.474,0.498,0.481,0.872,0.377,0.198,0.491,0.676;0.825,0.807,0.969,0.556,0.0955,0.764,0.189,0.199,0.572,0.481;0.286,0.717,0.47,0.636,0.51,0.191,0.815,0.115,0.236,0.36;aa;
a;aaa;aa;aa;aa;a;0.695;0.49;aa;aa;a;0.0238;aaaaa;aa;aaa;aa;aaaaaaaa;0.583;0.864;aa;aaa;0.519;aaaaa;aa;a;0.979,0.157,0.884,0.949,0.875,0.154,0.32,0.637,0.777,0.664;0.295,0.699,0.0177,0.302,0.24,0.88,0.252,0.36,0.116,0.852;0.948,0.794,0.529,0.475,0.473,0.884,0.687,0.839,0.824,0.66;0.745,0.316,0.158,0.373,0.583,0.602,0.588,0.494,0.177,0.318;0.29,0.87,0.866,0.0598,0.63,0.714,0.266,0.099,0.612,0.0143;0.736,0.51,0.336,0.23,0.304,0.586,0.565,0.401,0.99,0.231;0.556,0.746,0.111,0.017,0.632,0.191,0.689,0.29,0.103,0.893;0.347,0.345,0.312,0.942,0.855,0.493,0.185,0.445,0.553,0.934;0.734,0.828,0.615,0.453,0.795,0.395,0.578,0.868,0.376,0.0482;0.493,0.417,0.0396,0.962,0.434,0.212,0.539,0.971,0.221,0.438;0.866,0.0312,0.463,0.218,0.602,0.379,0.311,0.163,0.617,0.761;0.257,0.0282,0.127,0.357,0.428,0.613,0.173,0.459,0.126,0.603;0.468,0.883,0.163,0.179,0.0558,0.551,0.748,0.357,0.0909,0.951;0.413,0.44,0.477,0.14,0.707,0.937,0.0311,0.141,0.563,0.523;0.0798,0.429,0.995,0.55,0.767,0.162,0.324,0.337,0.223,0.941;0.65,0.914,0.694,0.587,0.235,0.324,0.0509,0.957,0.557,0.538;0.895,0.339,0.985,0.337,0.384,0.348,0.442,0.964,0.732,0.143;0.27,0.357,0.589,0.762,0.519,0.655,0.466,0.429,0.596,0.797;0.598,0.0501,0.455,0.305,0.0625,0.422,0.757,0.267,0.985,0.812;0.193,0.402,0.444,0.902,0.114,0.573,0.42,0.322,0.709,0.39;0.194,0.275,0.828,0.744,0.973,0.759,0.982,0.265,0.0368,0.989;0.553,0.695,0.31,0.263,0.825,0.0945,0.783,0.122,0.258,0.465;0.507,0.235,0.923,0.986,0.33,0.063,0.594,0.963,0.656,0.498;0.222,0.784,0.907,0.449,0.682,0.717,0.661,0.709,0.477,0.287;0.618,0.963,0.844,0.359,0.584,0.373,0.206,0.603,0.154,0.0594;aaaaaaaa;
