ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(string,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaaa;0.407;aaa;aa;0.78;aa;aaaaaaaa;aaaaaa;0.67;a;0.383;0.554;aa;0.881;0.763;a;0.855;aaaaaa;aaaa;a;aa;0.507,0.00281,0.178,0.914,0.777,0.74,0.175,0.155,0.357,0.583;0.853,0.266,0.626,0.624,0.667,0.658,0.884,0.681,0.669,0.552;0.636,0.695,0.465,0.889,0.935,0.19,0.325,0.268,0.937,0.705;0.963,0.54,0.653,0.436,0.828,0.547,0.25,0.662,0.0407,0.397;0.329,0.521,0.812,0.119,0.00182,0.609,0.893,0.861,0.719,0.312;0.0413,0.141,0.668,0.0186,0.63,0.0476,0.611,0.552,0.734,0.326;0.996,0.731,0.876,0.0297,0.33,0.258,0.115,0.264,0.696,0.325;0.892,0.907,0.949,0.0446,0.957,0.629,0.21,0.844,0.374,0.0135;0.547,0.581,0.885,0.901,0.328,0.728,0.559,0.121,0.0381,0.949;0.0322,0.49,0.545,0.225,0.282,0.904,0.654,0.132,0.274,0.908;0.489,0.513,0.155,0.708,0.205,0.907,0.7,0.94,0.999,0.833;0.104,0.483,0.528,0.153,0.214,0.972,0.386,0.619,0.999,0.598;0.877,0.534,0.213,0.932,0.94,0.435,0.372,0.135,0.779,0.921;0.341,0.843,0.715,0.746,0.0276,0.331,0.403,0.921,0.414,0.91;0.491,0.316,0.564,0.278,0.88,0.654,0.205,0.637,0.892,0.211;0.973,0.883,0.39,0.0345,0.192,0.37,0.748,0.841,0.465,0.448;0.396,0.373,0.621,0.699,0.586,0.391,0.857,0.544,0.453,0.114;0.271,0.164,0.554,0.231,0.241,0.524,0.343,0.68,0.889,0.81;0.364,0.669,0.74,0.435,0.999,0.428,0.36,0.0132,0.945,0.65;0.846,0.0898,0.512,0.2,0.5,0.639,0.734,0.894,0.398,0.648;0.695,0.688,0.177,0.432,0.594,0.791,0.457,0.344,0.173,0.328;0.613,0.31,0.227,0.959,0.643,0.938,0.777,0.293,0.214,0.0904;aaaaaaaa;
aa;aaa;0.453;aaaaaaa;a;0.792;aa;aa;aaaa;0.964;aa;0.306;0.953;aaaaaaaaa;0.461;0.136;aaaa;0.574;aaaaa;aa;a;a;0.26,0.344,0.466,0.78,0.6,0.089,0.467,0.796,0.884,0.985;0.713,0.889,0.963,0.207,0.598,0.719,0.903,0.219,0.224,0.969;0.836,0.0596,0.711,0.117,0.43,0.519,0.666,0.809,0.193,0.979;0.6,0.248,0.425,0.207,0.867,0.513,0.586,0.364,0.126,0.233;0.517,0.152,0.461,0.066,0.161,0.0588,0.954,0.0455,0.203,0.496;0.69,0.852,0.232,0.8,0.802,0.603,0.718,0.0735,0.83,0.738;0.397,0.425,0.322,0.805,0.679,0.652,0.722,0.487,0.351,0.00736;0.616,0.292,0.788,0.901,0.0185,0.279,0.104,0.971,0.419,0.243;0.133,0.544,0.575,0.159,0.742,0.619,0.701,0.442,0.0386,0.909;0.567,0.312,0.291,0.164,0.187,0.614,0.62,0.342,0.714,0.121;0.929,0.555,0.00603,0.308,0.664,0.535,0.407,0.202,0.145,0.447;0.99,0.964,0.783,0.549,0.66,0.22,0.783,0.194,0.0191,0.289;0.748,0.803,0.667,0.235,0.603,0.76,0.032,0.775,0.58,0.47;0.0419,0.795,0.0843,0.923,0.604,0.342,0.787,0.471,0.887,0.147;0.933,0.93,0.33,0.268,0.14,0.812,0.171,0.357,0.414,0.869;0.767,0.166,0.438,0.495,0.557,0.0792,0.474,0.765,0.298,0.506;0.43,0.265,0.607,0.198,0.862,0.927,0.36,0.554,0.03,0.936;0.967,0.207,0.848,0.45,0.907,0.124,0.618,0.00157,0.437,0.258;0.373,0.484,0.394,0.513,0.209,0.586,0.781,0.243,0.148,0.733;0.716,0.544,0.148,0.278,0.0949,0.572,0.209,0.258,0.776,0.87;0.189,0.618,0.755,0.76,0.641,0.746,0.156,0.789,0.258,0.801;0.506,0.574,0.485,0.812,0.0636,0.122,0.337,0.285,0.452,0.908;aaa;
aaaaa;aaaa;0.408;aa;a;0.361;aa;aaaaaaa;a;0.217;a;0.0661;0.842;aaaaaaaa;0.91;0.59;a;0.301;aaa;aaaaa;a;aa;0.447,0.00649,0.103,0.748,0.747,0.983,0.231,0.903,0.402,0.715;0.657,0.189,0.837,0.0805,0.845,0.986,0.571,0.238,0.458,0.226;0.00906,0.271,0.858,0.779,0.975,0.0155,0.306,0.439,0.513,0.521;0.73,0.629,0.483,0.236,0.41,0.965,0.124,0.787,0.12,0.0973;0.0674,0.664,0.715,0.0328,0.52,0.87,0.0245,0.353,0.996,0.799;0.292,0.998,0.725,0.65,0.0306,0.711,0.636,0.301,0.171,0.966;0.536,0.343,0.629,0.215,0.402,0.679,0.95,0.242,0.793,0.929;0.825,0.738,0.224,0.712,0.645,0.842,0.233,0.587,0.643,0.571;0.0654,0.595,0.65,0.502,0.991,0.834,0.937,0.317,0.448,0.0462;0.586,0.847,0.942,0.00825,0.621,0.462,0.888,0.716,0.85,0.0428;0.584,0.361,0.43,0.487,0.427,0.51,0.577,0.738,0.731,0.409;0.495,0.166,0.638,0.775,0.735,0.667,0.0526,0.169,0.118,0.132;0.858,0.505,0.785,0.992,0.805,0.00814,0.749,0.802,0.0346,0.0179;0.457,0.937,0.298,0.421,0.283,0.914,0.901,0.00225,0.875,0.341;0.284,0.275,0.113,0.707,0.775,0.334,0.44,0.107,0.284,0.203;0.0767,0.58,0.167,0.522,0.906,0.448,0.032,0.987,0.275,0.129;0.786,0.764,0.127,0.588,0.053,0.348,0.968,0.739,0.421,0.949;0.768,0.818,0.951,0.149,0.433,0.778,0.503,0.656,0.0422,0.204;0.29,0.161,0.96,0.608,0.422,0.984,0.159,0.628,0.498,0.549;0.839,0.665,0.756,0.616,0.493,0.88,0.503,0.795,0.082,0.00637;0.00301,0.635,0.104,0.89,0.405,0.957,0.356,0.8,0.9,0.828;0.123,0.852,0.942,0.836,0.569,0.429,0.89,0.479,0.487,0.691;aaaaaaaaa;
aaaaa;aaaaa;0.826;aa;aa;0.47;aa;aaaaaaa;aaaaaa;0.171;a;0.249;0.242;aaaa;0.758;0.621;aa;0.113;aaaaaaaa;aaaaa;a;a;0.858,0.227,0.678,0.872,0.718,0.755,0.489,0.984,0.153,0.164;0.66,0.753,0.426,0.124,0.0826,0.815,0.391,0.209,0.533,0.584;0.741,0.433,0.55,0.0432,0.482,0.871,0.764,0.481,0.24,0.961;0.242,0.758,0.266,0.2,0.935,0.805,0.367,0.5,0.707,0.0207;0.362,0.766,0.377,0.489,0.54,0.0598,0.602,0.962,0.995,0.487;0.57,0.287,0.332,0.272,0.395,0.448,0.539,0.207,0.605,0.285;0.698,0.0507,0.742,0.574,0.698,0.155,0.0143,0.221,0.429,0.596;0.389,0.744,0.575,0.782,0.965,0.155,0.393,0.256,0.459,0.886;0.725,0.712,0.393,0.798,0.873,0.488,0.743,0.45,0.689,0.0727;0.108,0.612,0.00984,0.367,0.04,0.451,0.812,0.189,0.392,0.408;0.047,0.384,0.835,0.0827,0.161,0.972,0.609,0.287,0.329,0.548;0.202,0.936,0.643,0.0809,0.397,0.268,0.55,0.773,0.925,0.71;0.746,0.715,0.869,0.252,0.741,0.271,0.598,0.558,0.494,0.376;0.0937,0.164,0.851,0.123,0.686,0.403,0.0935,0.952,0.476,0.614;0.612,0.153,0.446,0.323,0.632,0.637,0.815,0.28,0.404,0.636;0.797,0.938,0.0532,0.238,0.638,0.226,0.689,0.588,0.353,0.808;0.353,0.951,0.111,0.00211,0.401,0.456,0.621,0.646,0.438,0.715;0.477,0.92,0.584,0.593,0.549,0.309,0.522,0.442,0.655,0.241;0.0628,0.298,0.614,0.295,0.318,0.251,0.116,0.562,0.85,0.263;0.894,0.489,0.883,0.83,0.136,0.539,0.776,0.804,0.0215,0.814;0.626,0.628,0.298,0.793,0.956,0.5,0.463,0.489,0.787,0.927;0.9,0.371,0.265,0.948,0.0267,0.825,0.949,0.41,0.592,0.0177;aaaaaaaaaa;
aaa;aaaaaa;0.35;aa;aa;0.635;aa;aa;aaaaa;0.643;a;0.405;0.0769;aaaa;0.788;0.432;aa;0.743;aaa;aaaaa;a;aa;0.469,0.928,0.708,0.564,0.125,0.67,0.297,0.18,0.798,0.818;0.357,0.192,0.214,0.484,0.0966,0.161,0.543,0.894,0.174,0.0494;0.449,0.52,0.248,0.167,0.843,0.417,0.0657,0.454,0.444,0.38;0.104,0.79,0.127,0.776,0.538,0.298,0.884,0.352,0.48,0.173;0.199,0.682,0.864,0.131,0.689,0.849,0.482,0.109,0.422,0.635;0.396,0.506,0.879,0.379,0.505,0.279,0.67,0.609,0.804,0.299;0.527,0.357,0.21,0.503,0.739,0.745,0.29,0.074,0.981,0.4;0.723,0.859,0.183,0.657,0.137,0.881,0.727,0.629,0.864,0.649;0.719,0.599,0.692,0.456,0.678,0.798,0.558,0.866,0.439,0.322;0.877,0.659,0.905,0.0864,0.657,0.677,0.413,0.409,0.827,0.126;0.902,0.758,0.783,0.758,0.995,0.421,0.599,0.311,0.271,0.101;0.626,0.546,0.282,0.202,0.666,0.119,0.262,0.805,0.554,0.111;0.586,0.632,0.761,0.0849,0.382,0.306,0.453,0.305,0.499,0.928;0.00627,0.298,0.235,0.148,0.44,0.0967,0.561,0.864,0.389,0.421;0.899,0.185,0.831,0.284,0.228,0.744,0.46,0.728,0.968,0.382;0.0994,0.467,0.174,0.904,0.409,0.963,0.267,0.401,0.118,0.211;0.301,0.159,0.914,0.117,0.25,0.836,0.238,0.351,0.986,0.157;0.00503,0.563,0.991,0.455,0.0885,0.815,0.697,0.351,0.188,0.526;0.0796,0.106,0.624,0.737,0.71,0.322,0.842,0.121,0.801,0.278;0.818,0.254,0.949,0.402,0.273,0.25,0.091,0.494,0.877,0.563;0.103,0.398,0.824,0.0658,0.283,0.503,0.876,0.259,0.134,0.232;0.0938,0.832,0.338,0.29,0.0671,0.0331,0.571,0.805,0.0111,0.193;aaaaaaaaa;
aaa;aaa;0.754;a;aaa;0.49;aa;aaaaaaaaa;aaaa;0.898;a;0.731;0.837;aaa;0.931;0.443;aa;0.954;aa;aa;a;aa;0.229,0.785,0.835,0.723,0.841,0.282,0.706,0.988,0.551,0.956;0.243,0.0803,0.0993,0.606,0.597,0.909,0.46,0.703,0.315,0.581;0.56,0.955,0.73,0.782,0.798,0.123,0.614,0.42,0.622,0.254;0.603,0.34,0.37,0.484,0.136,0.0894,0.107,0.404,0.395,0.0872;0.175,0.111,0.24,0.602,0.234,0.694,0.998,0.913,0.576,0.671;0.259,0.466,0.479,0.197,0.201,0.938,0.427,0.284,0.265,0.857;0.821,0.407,0.702,0.823,0.393,0.00354,0.496,0.0832,0.146,0.746;0.499,0.443,0.961,0.671,0.35,0.464,0.768,0.848,0.506,0.559;0.837,0.974,0.0737,0.25,0.757,0.548,0.756,0.881,0.757,0.502;0.932,0.802,0.777,0.217,0.559,0.943,0.168,0.674,0.323,0.00237;0.891,0.16,0.659,0.963,0.626,0.404,0.998,0.0959,0.402,0.65;0.584,0.666,0.44,0.0102,0.35,0.994,0.276,0.424,0.0694,0.879;0.487,0.912,0.279,0.901,0.256,0.171,0.289,0.333,0.242,0.424;0.963,0.542,0.0351,0.202,0.283,0.00356,0.801,0.555,0.823,0.245;0.789,0.332,0.383,0.0902,0.63,0.765,0.209,0.693,0.519,0.842;0.888,0.474,0.155,0.918,0.822,0.205,0.506,0.163,0.418,0.561;0.672,0.0588,0.65,0.33,0.246,0.344,0.569,0.843,0.949,0.824;0.0409,0.0042,0.624,0.0873,0.573,0.436,0.595,0.562,0.349,0.469;0.945,0.558,0.197,0.0165,0.583,0.915,0.263,0.194,0.825,0.916;0.3,0.183,0.189,0.662,0.197,0.632,0.325,0.484,0.0571,0.894;0.244,0.79,0.841,0.957,0.112,0.421,0.918,0.994,0.807,0.212;0.133,0.193,0.237,0.22,0.0925,0.644,0.269,0.0886,0.264,0.841;a;
aaa;aaaaaa;0.334;aaaaaa;a;0.398;a;a;aaaa;0.795;aa;0.289;0.211;aaaaaaaaa;0.412;0.0504;aa;0.603;aaaaaaa;aaaaa;a;a;0.0677,0.581,0.574,0.12,0.629,0.73,0.00248,0.684,0.0996,0.237;0.452,0.0104,0.0123,0.0723,0.783,0.981,0.968,0.00682,0.607,0.644;0.858,0.448,0.774,0.519,0.94,0.694,0.233,0.00923,0.178,0.227;0.154,0.86,0.0697,0.79,0.397,0.207,0.568,0.0799,0.394,0.292;0.468,0.394,0.557,0.91,0.582,0.649,0.758,0.951,0.917,0.873;0.352,0.808,0.792,0.354,0.172,0.464,0.84,0.0447,0.222,0.998;0.127,0.962,0.00779,0.881,0.0603,0.628,0.758,0.412,0.173,0.846;0.0343,0.194,0.511,0.485,0.116,0.679,0.41,0.0236,0.0558,0.0766;0.215,0.166,0.615,0.165,0.902,0.559,0.467,0.988,0.509,0.202;0.734,0.373,0.98,0.0469,0.0251,0.635,0.816,0.0487,0.00116,0.464;0.428,0.678,0.78,0.612,0.424,0.796,0.323,0.914,0.236,0.0256;0.624,0.591,0.249,0.627,0.0146,0.645,0.035,0.0863,0.57,0.414;0.144,0.818,0.762,0.133,0.631,0.453,0.379,0.265,0.754,0.0307;0.464,0.522,0.0622,0.787,0.422,0.017,0.0837,0.39,0.469,0.345;0.365,0.174,0.307,0.726,0.447,0.489,0.932,0.143,0.0909,0.254;0.924,0.0789,0.666,0.477,0.748,0.352,0.892,0.725,0.697,0.627;0.231,0.364,0.249,0.547,0.293,0.147,0.536,0.0925,0.558,0.512;0.852,0.692,0.943,0.4,0.402,0.86,0.564,0.94,0.278,0.546;0.922,0.243,0.665,0.677,0.521,0.501,0.271,0.77,0.221,0.936;0.303,0.775,0.0869,0.289,0.225,0.921,0.251,0.667,0.301,0.271;0.971,0.956,0.797,0.512,0.218,0.132,0.167,0.17,0.126,0.263;0.401,0.52,0.142,0.445,0.783,0.479,0.231,0.813,0.601,0.782;a;
aaaaa;aa;0.0989;aaaaaaa;aa;0.136;aa;aaa;aaaaaaa;0.957;a;0.692;0.421;a;0.96;0.793;a;0.769;aaaaaaaa;aaaaa;a;a;0.544,0.964,0.248,0.0335,0.775,0.213,0.579,0.405,0.817,0.966;0.253,0.446,0.31,0.0975,0.227,0.599,0.0522,0.978,0.432,0.233;0.771,0.515,0.447,0.774,0.0377,0.645,0.843,0.759,0.578,0.338;0.818,0.359,0.0225,0.784,0.906,0.271,0.47,0.715,0.977,0.377;0.763,0.83,0.957,0.918,0.847,0.812,0.733,0.988,0.609,0.8;0.0957,0.000303,0.0862,0.0408,0.298,0.465,0.838,0.634,0.449,0.96;0.507,0.0886,0.0971,0.351,0.421,0.792,0.754,0.621,0.904,0.913;0.93,0.567,0.62,0.224,0.319,0.93,0.631,0.528,0.327,0.163;0.494,0.146,0.122,0.786,0.476,0.333,0.367,0.515,0.418,0.559;0.358,0.026,0.125,0.745,0.987,0.397,0.194,0.247,0.0339,0.238;0.299,0.917,0.159,0.275,0.325,0.00719,0.843,0.0324,0.89,0.663;0.98,0.666,0.761,0.348,0.854,0.766,0.949,0.556,0.525,0.675;0.926,0.196,0.528,0.0674,0.475,0.507,0.296,0.982,0.934,0.68;0.412,0.0713,0.563,0.701,0.133,0.708,0.182,0.936,0.0598,0.2;0.685,0.0874,0.154,0.0442,0.491,0.34,0.0772,0.188,0.875,0.617;0.448,0.484,0.182,0.0753,0.15,0.965,0.846,0.172,0.0387,0.04;0.332,0.257,0.761,0.925,0.0605,0.256,0.307,0.387,0.0371,0.38;0.143,0.33,0.982,0.895,0.387,0.735,0.418,0.977,0.573,0.714;0.995,0.229,0.265,0.203,0.0492,0.64,0.0313,0.718,0.702,0.0433;0.017,0.401,0.964,0.999,0.365,0.0335,0.283,0.116,0.117,0.484;0.413,0.812,0.088,0.432,0.152,0.608,0.617,0.698,0.951,0.0841;0.764,0.685,0.898,0.453,0.271,0.734,0.52,0.377,0.992,0.912;aaaaaaa;
a;a;0.935;aaaaaaaaa;aaaa;0.932;a;aaaaa;aa;0.148;a;0.45;0.739;aaaaa;0.423;0.0416;a;0.847;aaaaaaaa;a;a;aa;0.616,0.0835,0.492,0.106,0.692,0.581,0.492,0.867,0.987,0.294;0.461,0.0917,0.0658,0.835,0.393,0.316,0.83,0.848,0.659,0.763;0.283,0.204,0.882,0.856,0.0718,0.728,0.687,0.811,0.81,0.675;0.865,0.105,0.325,0.325,0.358,0.606,0.446,0.0381,0.869,0.561;0.12,0.214,0.324,0.693,0.88,0.356,0.597,0.812,0.918,0.66;0.728,0.489,0.261,0.651,0.363,0.929,0.786,0.978,0.00831,0.707;0.246,0.555,0.918,0.769,0.124,0.717,0.983,0.0012,0.224,0.744;0.381,0.565,0.801,0.00217,0.404,0.681,0.221,0.953,0.224,0.43;0.48,0.828,0.815,0.161,0.258,0.114,0.886,0.0312,0.0312,0.969;0.212,0.859,0.247,0.462,0.233,0.608,0.418,0.651,0.368,0.82;0.655,0.474,0.28,0.911,0.302,0.0291,0.439,0.619,0.595,0.671;0.421,0.414,0.695,0.771,0.224,0.232,0.00641,0.806,0.15,0.986;0.0473,0.0132,0.411,0.252,0.165,0.54,0.932,0.0957,0.195,0.748;0.552,0.594,0.481,0.971,0.00545,0.596,0.0312,0.198,0.225,0.249;0.393,0.0663,0.132,0.39,0.528,0.525,0.85,0.675,0.52,0.428;0.203,0.997,0.461,0.0325,0.854,0.908,0.0888,0.114,0.881,0.433;0.0329,0.972,0.342,0.329,0.282,0.889,0.843,0.688,0.322,0.309;0.106,0.97,0.404,0.346,0.711,0.198,0.868,0.43,0.401,0.488;0.76,0.448,0.799,0.824,0.048,0.572,0.469,0.00023,0.859,0.47;0.359,0.65,0.829,0.105,0.548,0.708,0.545,0.443,0.18,0.412;0.337,0.191,0.35,0.675,0.794,0.46,0.569,0.429,0.362,0.611;0.921,0.896,0.201,0.276,0.726,0.628,0.411,0.102,0.21,0.786;aaaaaaaaaa;
aaa;aaaa;0.305;aaaaaaa;aa;0.135;a;aaaa;aaaaaa;0.425;a;0.157;0.539;aaaaaaa;0.81;0.013;a;0.22;aaaaa;aaaa;a;a;0.545,0.125,0.172,0.598,0.212,0.828,0.436,0.976,0.768,0.12;0.807,0.0248,0.311,0.0515,0.728,0.121,0.756,0.471,0.155,0.947;0.118,0.17,0.0567,0.661,0.258,0.247,0.267,0.3,0.183,0.488;0.68,0.981,0.0538,0.716,0.424,0.77,0.771,0.101,0.873,0.503;0.827,0.419,0.515,0.303,0.254,0.591,0.704,0.177,0.443,0.0215;0.686,0.503,0.592,0.409,0.149,0.382,0.971,0.138,0.973,0.321;0.316,0.661,0.518,0.6,0.944,0.239,0.0183,0.902,0.25,0.898;0.483,0.319,0.944,0.653,0.47,0.667,0.45,0.145,0.168,0.381;0.386,0.82,0.639,0.382,0.704,0.0183,0.0799,0.399,0.609,0.862;0.469,0.827,0.691,0.639,0.794,0.364,0.621,0.346,0.891,0.624;0.46,0.276,0.586,0.0887,0.488,0.166,0.601,0.733,0.122,0.901;0.79,0.299,0.0555,0.25,0.867,0.275,0.873,0.641,0.239,0.683;0.197,0.631,0.377,0.356,0.516,0.938,0.909,0.377,0.225,0.00949;0.557,0.464,0.484,0.172,0.307,0.88,0.943,0.926,0.791,0.804;0.0289,0.548,0.0595,0.346,0.0267,0.327,0.0507,0.307,0.0427,0.0384;0.436,0.626,0.267,0.34,0.705,0.335,0.826,0.58,0.688,0.708;0.287,0.545,0.304,0.414,0.185,0.58,0.115,0.398,0.731,0.747;0.113,0.813,0.724,0.0756,0.759,0.73,0.58,0.466,0.728,0.148;0.361,0.38,0.268,0.499,0.0964,0.62,0.213,0.597,0.0286,0.974;0.826,0.481,0.0774,0.523,0.0698,0.376,0.376,0.0646,0.152,0.0838;0.577,0.179,0.517,0.881,0.603,0.256,0.368,0.68,0.339,0.605;0.691,0.181,0.619,0.648,0.687,0.138,0.984,0.683,0.752,0.148;aaaaaaa;
aaa;aaa;0.631;aa;aa;0.273;a;aaaaaaa;aaaaaa;0.0151;aa;0.978;0.816;aaaaaaaa;0.211;0.677;aaa;0.634;a;aaa;a;aa;0.569,0.745,0.682,0.471,0.771,0.847,0.109,0.543,0.298,0.0147;0.474,0.284,0.531,0.137,0.573,0.938,0.408,0.979,0.0338,0.376;0.327,0.655,0.834,0.416,0.715,0.0459,0.248,0.738,0.515,0.135;0.305,0.18,0.0213,0.771,0.648,0.656,0.543,0.589,0.689,0.344;0.0112,0.0642,0.756,0.118,0.591,0.967,0.321,0.319,0.991,0.444;0.736,0.242,0.707,0.0846,0.883,0.36,0.371,0.15,0.625,0.402;0.99,0.455,0.0475,0.124,0.447,0.809,0.367,0.214,0.166,0.743;0.583,0.708,0.57,0.577,0.921,0.993,0.518,0.655,0.725,0.165;0.83,0.882,0.506,0.779,0.513,0.211,0.861,0.325,0.0583,0.661;0.342,0.292,0.899,0.46,0.26,0.663,0.388,0.972,0.141,0.15;0.447,0.287,0.0609,0.342,0.0405,0.0919,0.791,0.689,0.483,0.748;0.747,0.522,0.637,0.487,0.506,0.606,0.0605,0.268,0.322,0.331;0.403,0.702,0.749,0.296,0.901,0.483,0.0953,0.546,0.0324,0.804;0.194,0.633,0.56,0.182,0.205,0.881,0.721,0.161,0.216,0.22;0.809,0.448,0.284,0.0383,0.192,0.214,0.911,0.941,0.452,0.181;0.734,0.147,0.505,0.0348,0.281,0.531,0.793,0.766,0.552,0.544;0.406,0.589,0.5,0.35,0.0783,0.426,0.145,0.567,0.482,0.165;0.372,0.132,0.856,0.645,0.33,0.116,0.918,0.0363,0.447,0.0276;0.246,0.428,0.305,0.799,0.177,0.721,0.911,0.0193,0.846,0.804;0.178,0.611,0.477,0.772,0.585,0.725,0.671,0.436,0.548,0.302;0.376,0.143,0.289,0.871,0.408,0.62,0.267,0.751,0.94,0.817;0.403,0.647,0.965,0.796,0.946,0.994,0.481,0.24,0.596,0.538;aaaa;
a;aaa;0.341;aaaaaaaaa;aaaa;0.248;a;aaaaaaaaaa;aaaa;0.14;aa;0.0416;0.669;aaaaa;0.635;0.506;aa;0.579;aaaaa;aaaaa;a;aa;0.596,0.761,0.298,0.993,0.984,0.994,0.533,0.697,0.185,0.34;0.107,0.531,0.973,0.0428,0.176,0.608,0.707,0.5,0.0894,0.998;0.187,0.902,0.429,0.251,0.513,0.661,0.878,0.504,0.377,0.95;0.754,0.524,0.634,0.394,0.218,0.106,0.0842,0.355,0.895,0.527;0.529,0.244,0.764,0.255,0.72,0.103,0.194,0.178,0.638,0.292;0.86,0.375,0.325,0.655,0.392,0.428,0.975,0.0561,0.142,0.469;0.643,0.409,0.366,0.607,0.622,0.508,0.435,0.27,0.32,0.748;0.721,0.364,0.449,0.119,0.0204,0.374,0.228,0.837,0.251,0.825;0.743,0.636,0.978,0.752,0.968,0.524,0.505,0.434,0.259,0.159;0.142,0.0855,0.794,0.679,0.367,0.645,0.142,0.641,0.368,0.0262;0.0903,0.286,0.712,0.697,0.445,0.451,0.518,0.799,0.578,0.616;0.171,0.216,0.734,0.209,0.555,0.343,0.423,0.00275,0.203,0.754;0.952,0.55,0.993,0.929,0.327,0.71,0.18,0.295,0.912,0.32;0.949,0.0396,0.121,0.735,0.335,0.15,0.693,0.347,0.44,0.466;0.543,0.681,0.0841,0.715,0.629,0.747,0.211,0.26,0.0989,0.981;0.0987,0.187,0.573,0.815,0.194,0.227,0.313,0.459,0.0967,0.824;0.00405,0.132,0.0878,0.238,0.979,0.917,0.0163,0.496,0.723,0.742;0.516,0.233,0.494,0.26,0.532,0.116,0.118,0.781,0.675,0.855;0.412,0.14,0.869,0.432,0.905,0.556,0.876,0.781,0.326,0.561;0.083,0.303,0.382,0.354,0.866,0.197,0.309,0.299,0.498,0.99;0.784,0.609,0.523,0.013,0.586,0.0279,0.595,0.4,0.166,0.254;0.305,0.142,0.941,0.988,0.884,0.962,0.285,0.128,0.572,0.57;aaaaaaaa;
aaa;a;0.316;aaaaaa;aa;0.224;a;aaaaaaaa;aaaaa;0.0931;a;0.293;0.748;aaaaaa;0.0149;0.718;aaaa;0.361;aaaaaaa;a;a;aa;0.449,0.452,0.557,0.827,0.844,0.73,0.628,0.22,0.197,0.474;0.875,0.188,0.315,0.184,0.759,0.098,0.542,0.0555,0.969,0.841;0.271,0.319,0.583,0.215,0.78,0.658,0.63,0.351,0.229,0.619;0.914,0.709,0.648,0.0122,0.794,0.846,0.432,0.529,0.912,0.543;0.681,0.36,0.459,0.836,0.0816,0.921,0.531,0.918,0.205,0.904;0.573,0.109,0.534,0.334,0.0881,0.594,0.622,0.662,0.642,0.667;0.253,0.387,0.443,0.443,0.711,0.501,0.438,0.23,0.404,0.222;0.688,0.327,0.322,0.275,0.127,0.553,0.524,0.612,0.925,0.272;0.733,0.415,0.878,0.953,0.182,0.763,0.203,0.945,0.674,0.0453;0.936,0.842,0.694,0.901,0.777,0.0682,0.848,0.202,0.247,0.109;0.0739,0.349,0.794,0.0546,0.203,0.946,0.595,0.303,0.00599,0.686;0.644,0.47,0.947,0.509,0.932,0.988,0.583,0.261,0.106,0.227;0.627,0.178,0.202,0.935,0.987,0.826,0.166,0.347,0.386,0.0614;0.945,0.51,0.505,0.0464,0.724,0.32,0.45,0.726,0.998,0.484;0.781,0.763,0.969,0.445,0.319,0.176,0.902,0.965,0.999,0.263;0.432,0.056,0.817,0.464,0.884,0.648,0.209,0.722,0.734,0.317;0.157,0.0893,0.501,0.959,0.133,0.132,0.127,0.228,0.0739,0.0329;0.0409,0.112,0.788,0.771,0.0523,0.0854,0.693,0.0757,0.853,0.774;0.734,0.361,0.391,0.22,0.538,0.106,0.45,0.983,0.494,0.568;0.557,0.977,0.45,0.35,0.0712,0.377,0.36,0.613,0.529,0.111;0.357,0.166,0.179,0.239,0.771,0.113,0.377,0.707,0.729,0.646;0.946,0.159,0.911,0.505,0.141,0.678,0.55,0.206,0.731,0.177;aaaaaaaaaa;
