ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.358;0.77;0.85,0.751,0.655,0.229,0.233,0.442,0.947,0.523,0.363,0.921;0.51,0.274,0.0351,0.33,0.216,0.564,0.259,0.361,0.21,0.123;aaaaaaa;
0.0077;0.411;0.186,0.525,0.0449,0.209,0.85,0.408,0.196,0.271,0.21,0.906;0.62,0.627,0.695,0.271,0.939,0.417,0.256,0.821,0.571,0.357;aaaaaaa;
0.487;0.649;0.614,0.95,0.345,0.481,0.797,0.649,0.575,0.605,0.827,0.509;0.0522,0.438,0.329,0.0904,0.135,0.852,0.0512,0.0215,0.771,0.743;aaaaaa;
0.574;0.445;0.2,0.206,0.658,0.146,0.179,0.236,0.00827,0.986,0.356,0.368;0.466,0.351,0.904,0.238,0.591,0.817,0.103,0.29,0.619,0.842;a;
0.0156;0.7;0.473,0.618,0.465,0.84,0.407,0.145,0.139,0.0398,0.189,0.017;0.974,0.943,0.0425,0.685,0.416,0.321,0.467,0.0628,0.906,0.259;aaa;
0.0122;0.807;0.18,0.27,0.134,0.0834,0.446,0.232,0.263,0.204,0.905,0.76;0.0649,0.715,0.0628,0.842,0.332,0.443,0.923,0.0328,0.845,0.821;aaaaa;
0.873;0.136;0.253,0.593,0.555,0.382,0.871,0.355,0.0827,0.153,0.569,0.0971;0.748,0.617,0.916,0.318,0.945,0.39,0.336,0.31,0.706,0.463;aaaaa;
0.7;0.106;0.475,0.822,0.823,0.647,0.711,0.991,0.0691,0.114,0.917,0.365;0.966,0.126,0.321,0.987,0.636,0.828,0.346,0.31,0.451,0.729;aaa;
0.734;0.0138;0.17,0.422,0.0653,0.986,0.54,0.00482,0.988,0.184,0.148,0.859;0.895,0.876,0.181,0.773,0.951,0.0748,0.421,0.298,0.0748,0.971;aaaa;
0.699;0.445;0.893,0.0654,0.698,0.477,0.802,0.579,0.248,0.754,0.707,0.381;0.663,0.753,0.0356,0.578,0.498,0.797,0.338,0.921,0.0683,0.205;a;
0.629;0.981;0.48,0.954,0.554,0.144,0.121,0.547,0.229,0.456,0.37,0.45;0.738,0.231,0.653,0.921,0.584,0.488,0.0188,0.13,0.907,0.0193;a;
0.539;0.488;0.902,0.732,0.905,0.0887,0.517,0.25,0.608,0.114,0.959,0.707;0.996,0.135,0.49,0.417,0.975,0.674,0.938,0.662,0.207,0.163;aaaaa;
0.138;0.165;0.873,0.467,0.057,0.89,0.783,0.581,0.227,0.103,0.926,0.929;0.681,0.226,0.299,0.806,0.687,0.502,0.256,0.69,0.536,0.871;aa;
0.812;0.71;0.0621,0.984,0.616,0.194,0.379,0.696,0.112,0.371,0.0353,0.376;0.305,0.56,0.0463,0.285,0.861,0.566,0.102,0.684,0.116,0.828;aaaaaaaaaa;
0.777;0.266;0.943,0.646,0.796,0.295,0.168,0.878,0.208,0.614,0.332,0.383;0.99,0.81,0.841,0.155,0.566,0.504,0.848,0.971,0.947,0.148;aa;
0.0655;0.682;0.0699,0.906,0.59,0.685,0.185,0.717,0.0457,0.754,0.512,0.293;0.798,0.0868,0.239,0.954,0.915,0.0276,0.564,0.443,1,0.579;aaaaaaa;
0.52;0.388;0.0654,0.608,0.0838,0.569,0.221,0.266,0.306,0.983,0.603,0.0999;0.165,0.381,0.61,0.218,0.259,0.0488,0.177,0.836,0.665,0.385;aaaaaaaa;
0.367;0.568;0.306,0.858,0.122,0.00345,0.995,0.736,0.917,0.561,0.88,0.376;0.0259,0.772,0.702,0.118,0.639,0.443,0.59,0.466,0.83,0.273;aa;
0.592;0.194;0.626,0.287,0.107,0.413,0.0612,0.0467,0.351,0.119,0.145,0.0581;0.419,0.679,0.694,0.971,0.577,0.0904,0.269,0.805,0.393,0.661;aaaaaaaaaa;
0.361;0.0141;0.352,0.623,0.64,0.582,0.0127,0.385,0.849,0.728,0.659,0.5;0.326,0.262,0.343,0.313,0.249,0.0646,0.0641,0.656,0.243,0.844;aaaaaaaa;
0.319;0.524;0.646,0.0607,0.705,0.302,0.117,0.759,0.73,0.29,0.493,0.0406;0.177,0.877,0.541,0.723,0.0255,0.739,0.53,0.856,0.534,0.464;aaaaaaaaaa;
0.0143;0.417;0.74,0.686,0.613,0.637,0.656,0.638,0.701,0.7,0.299,0.997;0.0871,0.766,0.307,0.231,0.497,0.365,0.612,0.0652,0.272,0.0461;aaaaa;
0.281;0.447;0.0925,0.726,0.892,0.209,0.827,0.521,0.891,0.544,0.443,0.416;0.666,0.835,0.454,0.41,0.576,0.593,0.4,0.441,0.796,0.972;a;
0.48;0.319;0.81,0.108,0.982,0.503,0.895,0.869,0.589,0.632,0.71,0.188;0.362,0.114,0.947,0.357,0.234,0.778,0.721,0.722,0.545,0.583;aaaa;
0.576;0.549;0.156,0.243,0.911,0.859,0.439,0.777,0.638,0.585,0.669,0.426;0.342,0.177,0.916,0.652,0.241,0.932,0.0908,0.778,0.653,0.871;a;
0.733;0.176;0.187,0.661,0.951,0.268,0.303,0.352,0.856,0.125,0.685,0.651;0.268,0.607,0.106,0.425,0.116,0.329,0.968,0.81,0.658,0.357;aaaaa;
0.65;0.76;0.395,0.978,0.445,0.624,0.687,0.713,0.364,0.554,0.391,0.636;0.965,0.783,0.63,0.0131,0.39,0.615,0.753,0.491,0.271,0.778;aaaaaaaaa;
0.74;0.892;0.141,0.0379,0.358,0.157,0.171,0.381,0.557,0.69,0.395,0.314;0.888,0.342,0.531,0.451,0.238,0.507,0.929,0.842,0.628,0.315;aa;
0.745;0.528;0.926,0.422,0.622,0.604,0.293,0.191,0.0144,0.44,0.968,0.721;0.125,0.882,0.703,0.594,0.266,0.661,0.514,0.0921,0.161,0.909;aaaaaaaaa;
0.512;0.0598;0.991,0.311,0.869,0.609,0.831,0.0916,0.778,0.601,0.181,0.228;0.277,0.836,0.399,0.761,0.115,0.858,0.565,0.228,0.14,0.683;aaaaaaaaaa;
0.633;0.691;0.803,0.807,0.793,0.874,0.132,0.0446,0.236,0.711,0.834,0.21;0.205,0.148,0.25,0.958,0.694,0.368,0.377,0.305,0.0769,0.97;aa;
0.142;0.609;0.677,0.504,0.634,0.153,0.968,0.802,0.446,0.202,0.0314,0.958;0.154,0.884,0.168,0.444,0.2,0.607,0.654,0.718,0.221,0.035;aaaaaaaaa;
0.141;0.915;0.113,0.198,0.327,0.83,0.834,0.9,0.923,0.159,0.776,0.331;0.828,0.912,0.0944,0.23,0.424,0.0538,0.878,0.363,0.177,0.739;aaaaaaa;
0.511;0.292;0.391,0.91,0.0948,0.359,0.745,0.292,0.586,0.657,0.583,0.0484;0.869,0.772,0.755,0.184,0.235,0.241,0.536,0.177,0.806,0.971;a;
0.696;0.737;0.214,0.675,0.242,0.489,0.603,0.478,0.599,0.539,0.99,0.417;0.923,0.645,0.839,0.342,0.247,0.166,0.324,0.36,0.917,0.754;aaaaaaaaaa;
0.242;0.718;0.604,0.28,0.645,0.0684,0.206,0.433,0.0404,0.0552,0.318,0.249;0.584,0.132,0.341,0.961,0.635,0.145,0.569,0.71,0.78,0.663;aaaaaa;
0.85;0.933;0.484,0.427,0.891,0.345,0.856,0.172,0.388,0.752,0.255,0.937;0.333,0.267,0.421,0.273,0.36,0.639,0.231,0.383,0.423,0.431;a;
0.314;0.406;0.0137,0.544,0.903,0.857,0.403,0.548,0.469,0.95,0.514,0.902;0.631,0.296,0.222,0.0113,0.72,0.941,0.738,0.711,0.711,0.398;aaa;
0.838;0.639;0.361,0.582,0.328,0.338,0.549,0.163,0.111,0.387,0.607,0.455;0.208,0.992,0.274,0.115,0.392,0.8,0.658,0.537,0.341,0.703;aaaaaaaa;
0.0577;0.248;0.206,0.697,0.336,0.85,0.772,0.722,0.622,0.685,0.793,0.0415;0.0562,0.128,0.451,0.63,0.0208,0.395,0.727,0.614,0.186,0.807;aaaaaaaaaa;
0.197;0.288;0.31,0.97,0.597,0.0396,0.222,0.309,0.133,0.819,0.325,0.483;0.222,0.463,0.108,0.35,0.494,0.148,0.42,0.658,0.759,0.333;aaaaaa;
0.272;0.394;0.318,0.307,0.81,0.815,0.997,0.174,0.786,0.26,0.0708,0.564;0.0878,0.406,0.0681,0.0974,0.114,0.00042,0.0614,0.496,0.924,0.916;aaaa;
0.802;0.193;0.406,0.899,0.404,0.283,0.499,0.807,0.825,0.974,0.118,0.216;0.719,0.305,0.676,0.39,0.427,0.532,0.0491,0.462,0.597,0.691;aaaaaaaaaa;
0.0837;0.0186;0.611,0.23,0.263,0.0474,0.825,0.643,0.678,0.387,0.445,0.277;0.823,0.926,0.237,0.316,0.24,0.129,0.951,0.546,0.658,0.936;aaaaaaaaaa;
0.396;0.934;0.796,0.265,0.788,0.255,0.975,0.647,0.407,0.871,0.8,0.489;0.747,0.792,0.44,0.946,0.117,0.0856,0.398,0.979,0.79,0.163;aaaaa;
0.705;0.103;0.927,0.475,0.289,0.133,0.47,0.412,0.697,0.549,0.448,0.067;0.513,0.877,0.869,0.834,0.0118,0.0974,0.912,0.251,0.594,0.247;aaaaaa;
0.34;0.586;0.453,0.661,0.317,0.511,0.884,0.464,0.84,0.777,0.882,0.507;0.681,0.0671,0.0375,0.495,0.456,0.773,0.609,0.886,0.905,0.927;aaaaaa;
0.395;0.255;0.402,0.754,0.241,0.567,0.59,0.483,0.0573,0.317,0.873,0.558;0.409,0.347,0.86,0.736,0.346,0.242,0.48,0.0211,0.854,0.435;a;
0.34;0.957;0.384,0.456,0.0942,0.0588,0.206,0.401,0.935,0.799,0.732,0.295;0.613,0.552,0.293,0.786,0.823,0.218,0.5,0.267,0.427,0.621;aaaaaa;
0.997;0.0443;0.737,0.578,0.377,0.785,0.0263,0.292,0.386,0.6,0.0185,0.968;0.0791,0.818,0.558,0.637,0.489,0.954,0.26,0.716,0.932,0.407;aaaaaaaaa;
0.23;0.321;0.712,0.652,0.118,0.85,0.382,0.0876,0.023,0.539,0.516,0.785;0.758,0.976,0.664,0.463,0.702,0.525,0.735,0.675,0.855,0.895;aaaaaaaaaa;
0.641;0.764;0.685,0.159,0.118,0.458,0.136,0.198,0.12,0.986,0.79,0.433;0.142,0.921,0.107,0.546,0.0688,0.599,0.102,0.914,0.536,0.245;aaaaaaaa;
0.273;0.593;0.421,0.832,0.554,0.617,0.148,0.42,0.114,0.321,0.825,0.998;0.256,0.563,0.583,0.879,0.0812,0.95,0.904,0.256,0.894,0.151;aaaaaaaa;
0.352;0.182;0.457,0.0645,0.036,0.0852,0.435,0.708,0.983,0.454,0.429,0.322;0.869,0.322,0.957,0.0778,0.23,0.748,0.295,0.514,0.0603,0.276;aaaaaaaaaa;
0.111;0.825;0.432,0.92,0.147,0.0137,0.738,0.774,0.0201,0.357,0.588,0.111;0.448,0.806,0.731,0.132,0.349,0.375,0.243,0.862,0.499,0.677;aaaaaaa;
0.814;0.353;0.625,0.618,0.423,0.945,0.484,0.831,0.727,0.349,0.818,0.00882;0.158,0.382,0.581,0.0747,0.242,0.312,0.646,0.885,0.0329,0.789;aaaa;
0.83;0.989;0.144,0.913,0.138,0.705,0.584,0.271,0.268,0.27,0.293,0.205;0.394,0.938,0.467,0.148,0.811,0.649,0.0136,0.0162,0.936,0.878;aaaaaa;
0.432;0.642;0.346,0.845,0.981,0.488,0.962,0.768,0.167,0.351,0.94,0.21;0.828,0.272,0.933,0.776,0.935,0.582,0.967,0.152,0.629,0.702;aaaaaaaaaa;
0.107;0.348;0.421,0.111,0.788,0.782,0.438,0.645,0.298,0.588,0.678,0.873;0.119,0.256,0.329,0.535,0.106,0.671,0.247,0.812,0.815,0.591;aaa;
0.469;0.669;0.725,0.774,0.0141,0.179,0.503,0.669,0.303,0.802,0.0603,0.00232;0.944,0.165,0.839,0.515,0.306,0.13,0.0573,0.51,0.595,0.785;aaaaaaaa;
0.387;0.393;0.857,0.149,0.692,0.00632,0.182,0.662,0.0407,0.626,0.703,0.364;0.928,0.293,0.124,0.388,0.41,0.216,0.0991,0.363,0.208,0.359;aaaaa;
0.194;0.837;0.146,0.335,0.0215,0.591,0.742,0.207,0.877,0.388,0.0795,0.0262;0.989,0.556,0.0673,0.591,0.781,0.74,0.82,0.712,0.896,0.996;aaaaaaaaaa;
0.58;0.423;0.154,0.692,0.429,0.327,0.234,0.136,0.478,0.334,0.976,0.856;0.472,0.00439,0.713,0.315,0.505,0.561,0.889,0.191,0.953,0.73;aaaaaa;
0.714;0.234;0.697,0.267,0.596,0.677,0.919,0.83,0.405,0.224,0.948,0.738;0.225,0.456,0.778,0.0891,0.326,0.783,0.016,0.0225,0.12,0.294;a;
0.833;0.76;0.91,0.7,0.515,0.944,0.571,0.0969,0.979,0.783,0.598,0.699;0.954,0.352,0.751,0.514,0.186,0.00618,0.898,0.0174,0.692,0.45;a;
0.9;0.404;0.223,0.0514,0.422,0.673,0.407,0.441,0.352,0.665,0.877,0.372;0.224,0.327,0.0336,0.276,0.742,0.321,0.146,0.476,0.325,0.4;aaa;
0.886;0.375;0.382,0.417,0.0238,0.697,0.952,0.829,0.269,0.534,0.0306,0.837;0.128,0.698,0.869,0.931,0.233,0.554,0.798,0.165,0.0752,0.264;aa;
0.0748;0.157;0.371,0.373,0.694,0.352,0.951,0.501,0.494,0.0945,0.0741,0.748;0.422,0.175,0.301,0.21,0.206,0.404,0.818,0.941,0.843,0.757;aa;
0.479;0.385;0.404,0.114,0.0217,0.713,0.986,0.994,0.51,0.721,0.716,0.0263;0.413,0.329,0.146,0.577,0.894,0.809,0.187,0.229,0.973,0.148;aaa;
0.0486;0.821;0.725,0.854,0.389,0.777,0.181,0.65,0.696,0.102,0.621,0.181;0.0271,0.84,0.319,0.454,0.294,0.788,0.359,0.0172,0.801,0.976;aaaa;
0.84;0.612;0.795,0.873,0.543,0.47,0.044,0.261,0.0357,0.932,0.905,0.406;0.638,0.998,0.628,0.982,0.112,0.321,0.159,0.669,0.598,0.94;aaaaa;
0.915;0.0868;0.649,0.0883,0.609,0.821,0.462,0.175,0.832,0.825,0.533,0.628;0.106,0.0319,0.475,0.968,0.339,0.556,0.607,0.313,0.176,0.861;aaaaaaaaaa;
0.403;0.897;0.891,0.901,0.508,0.503,0.489,0.818,0.694,0.591,0.614,0.0441;0.383,0.928,0.248,0.384,0.849,0.794,0.581,0.65,0.0512,0.874;aaaa;
0.675;0.951;0.411,0.421,0.278,0.0164,0.358,0.202,0.559,0.921,0.000381,0.411;0.865,0.831,0.24,0.71,0.907,0.339,0.447,0.0446,0.82,0.319;aaaaaaaaaa;
0.377;0.0849;0.532,0.488,0.803,0.6,0.526,0.61,0.597,0.902,0.946,0.394;0.992,0.416,0.626,0.33,0.905,0.618,0.613,0.939,0.772,0.278;aa;
0.311;0.516;0.342,0.705,0.636,0.0453,0.905,0.58,0.271,0.168,0.152,0.261;0.378,0.279,0.455,0.406,0.0442,0.514,0.743,0.663,0.381,0.361;a;
0.174;0.362;0.157,0.712,0.78,0.52,0.527,0.291,0.498,0.496,0.593,0.015;0.183,0.602,0.257,0.694,0.15,0.504,0.562,0.891,0.855,0.0847;aaaaaaaaa;
0.0299;0.266;0.114,0.962,0.273,0.972,0.419,0.948,0.277,0.391,0.824,0.292;0.516,0.318,0.188,0.183,0.0478,0.316,0.56,0.761,0.0524,0.228;aaaaaa;
0.341;0.599;0.136,0.396,0.934,0.0625,0.909,0.00695,0.739,0.852,0.304,0.331;0.897,0.191,0.364,0.231,0.367,0.701,0.979,0.441,0.424,0.648;aaaaaa;
0.42;0.201;0.269,0.825,0.574,0.748,0.0464,0.595,0.599,0.879,0.578,0.737;0.714,0.143,0.281,0.414,0.241,0.172,0.616,0.858,0.639,0.244;aaa;
0.334;0.952;0.0853,0.522,0.0464,0.625,0.183,0.242,0.674,0.697,0.68,0.243;0.015,0.756,0.168,0.566,0.884,0.711,0.317,0.228,0.789,0.352;aaaaaaa;
0.158;0.308;0.929,0.793,0.354,0.327,0.107,0.926,0.973,0.129,0.365,0.587;0.382,0.467,0.734,0.374,0.0133,0.916,0.469,0.712,0.246,0.949;aaaaaaaa;
0.981;0.535;0.344,0.279,0.644,0.87,0.853,0.156,0.688,0.481,0.5,0.464;0.937,0.559,0.753,0.734,0.546,0.784,0.666,0.0677,0.621,0.62;aaaaaaaaaa;
0.626;0.86;0.234,0.578,0.432,0.65,0.32,0.258,0.798,0.692,0.657,0.226;0.0805,0.146,0.902,0.486,0.802,0.678,0.681,0.0507,0.591,0.787;a;
0.217;0.56;0.697,0.601,0.45,0.736,0.203,0.817,0.4,0.991,0.183,0.545;0.000793,0.331,0.391,0.682,0.417,0.196,0.29,0.341,0.114,0.44;aaaaaaaaaa;
0.55;0.746;0.611,0.0613,0.892,0.889,0.0552,0.852,0.334,0.995,0.667,0.348;0.555,0.682,0.45,0.145,0.144,0.289,0.408,0.322,0.283,0.513;aaa;
0.581;0.0637;0.00553,0.925,0.173,0.36,0.566,0.38,0.698,0.324,0.975,0.543;0.88,0.998,0.697,0.703,0.66,0.443,0.479,0.599,0.79,0.829;aaa;
0.628;0.891;0.895,0.398,0.0332,0.659,0.726,0.822,0.588,0.572,0.303,0.6;0.243,0.888,0.943,0.827,0.549,0.302,0.288,0.62,0.083,0.505;aaaaaaaa;
0.549;0.327;0.494,0.55,0.418,0.249,0.742,0.0147,0.31,0.568,0.363,0.927;0.111,0.492,0.513,0.552,0.764,0.61,0.136,0.693,0.311,0.936;aaaaaaaaaa;
0.65;0.883;0.844,0.0835,0.0408,0.741,0.291,0.582,0.902,0.504,0.935,0.613;0.913,0.173,0.0451,0.335,0.803,0.755,0.119,0.939,0.427,0.302;aaa;
0.69;0.185;0.628,0.483,0.00282,0.397,0.552,0.0801,0.0188,0.806,0.32,0.383;0.144,0.491,0.365,0.713,0.777,0.092,0.778,0.42,0.514,0.402;aaaaaaaaaa;
0.305;0.539;0.218,0.669,0.968,0.221,0.998,0.574,0.563,0.434,0.129,0.646;0.968,0.164,0.688,0.319,0.404,0.686,0.472,0.223,0.609,0.505;aaaaa;
0.98;0.704;0.985,0.474,0.176,0.0683,0.11,0.83,0.313,0.593,0.087,0.132;0.292,0.689,0.425,0.572,0.363,0.183,0.958,0.641,0.553,0.0818;aaaaaaaaa;
0.442;0.768;0.823,0.487,0.649,0.963,0.729,0.0371,0.0428,0.758,0.364,0.252;0.348,0.0628,0.147,0.283,0.246,0.872,0.211,0.577,0.904,0.968;aa;
0.624;0.867;0.409,0.938,0.272,0.582,0.222,0.465,0.62,0.822,0.327,0.37;0.762,0.696,0.228,0.684,0.446,0.862,0.412,0.497,0.478,0.804;aaaaaaaaaa;
0.789;0.892;0.143,0.463,0.92,0.835,0.336,0.109,0.174,0.106,0.577,0.261;0.85,0.875,0.209,0.628,0.518,0.186,0.724,0.694,0.392,0.435;aaaaaa;
0.31;0.183;0.149,0.17,0.998,0.45,0.45,0.262,0.884,0.512,0.0459,0.182;0.477,0.158,0.686,0.957,0.589,0.18,0.71,0.778,0.378,0.438;a;
0.111;0.62;0.986,0.537,0.746,0.402,0.261,0.116,0.624,0.959,0.292,0.0104;0.267,0.261,0.422,0.358,0.706,0.867,0.275,0.674,0.916,0.359;aaa;
0.435;0.328;0.0797,0.415,0.0873,0.506,0.372,0.862,0.831,0.859,0.783,0.604;0.81,0.915,0.104,0.701,0.735,0.951,0.881,0.522,0.773,0.729;aaaaaaaaaa;
0.00265;0.594;0.875,0.675,0.12,0.123,0.0738,0.343,0.299,0.00841,0.284,0.9;0.561,0.671,0.564,0.714,0.489,0.297,0.303,0.451,0.714,0.897;a;
0.289;0.842;0.171,0.309,0.452,0.507,0.335,0.358,0.302,0.155,0.351,0.866;0.568,0.591,0.48,0.398,0.143,0.0785,0.69,0.712,0.631,0.378;aaaa;
0.0753;0.669;0.63,0.302,0.638,0.432,0.881,0.0013,0.813,0.944,0.215,0.234;0.314,0.112,0.968,0.238,0.389,0.0723,0.82,0.424,0.404,0.134;aaaaaaa;
0.226;0.0119;0.438,0.942,0.463,0.557,0.431,0.255,0.154,0.279,0.0766,0.232;0.5,0.239,0.178,0.249,0.626,0.702,0.254,0.891,0.0623,0.402;aaa;
0.503;0.00639;0.396,0.304,0.182,0.72,0.435,0.153,0.595,0.89,0.676,0.191;0.966,0.214,0.655,0.532,0.161,0.389,0.408,0.19,0.988,0.444;aaaaaaaaa;
0.156;0.457;0.373,0.538,0.0573,0.235,0.564,0.942,0.351,0.228,0.745,0.313;0.575,0.777,0.276,0.587,0.919,0.885,0.378,0.558,0.955,0.505;aaaaaaaaaa;
0.611;0.981;0.411,0.0964,0.067,0.18,0.0822,0.53,0.524,0.33,0.0703,0.749;0.838,0.948,0.975,0.779,0.552,0.736,0.995,0.0421,0.413,0.975;aaaaaa;
0.359;0.86;0.475,0.000788,0.237,0.888,0.947,0.0884,0.237,0.387,0.854,0.713;0.822,0.0745,0.311,0.119,0.225,0.292,0.861,0.991,0.886,0.827;aa;
0.274;0.766;0.387,0.361,0.287,0.369,0.738,0.84,0.332,0.472,0.135,0.966;0.112,0.811,0.0201,0.25,0.623,0.12,0.709,0.665,0.814,0.162;aaaaaa;
0.696;0.423;0.593,0.544,0.324,0.896,0.276,0.0642,0.12,0.568,0.333,0.815;0.471,0.13,0.552,0.613,0.0242,0.539,0.205,0.00404,0.854,0.628;a;
0.358;0.213;0.184,0.459,0.705,0.399,0.853,0.293,0.732,0.821,0.257,0.281;0.29,0.649,0.397,0.983,0.579,0.805,0.124,0.35,0.34,0.478;aaaaa;
0.119;0.856;1,0.518,0.824,0.113,0.535,0.923,0.026,0.322,0.263,0.682;0.154,0.627,0.976,0.971,0.291,0.207,0.77,0.319,1,0.948;aaaa;
0.136;0.344;0.941,0.234,0.966,0.414,0.446,0.248,0.672,0.592,0.816,0.18;0.982,0.467,0.23,0.634,0.545,0.537,0.855,0.00203,0.0747,0.431;aaaaaaa;
0.621;0.0468;0.512,0.356,0.928,0.429,0.841,0.617,0.622,0.515,0.161,0.977;0.652,0.665,0.609,0.33,0.873,0.795,0.0118,0.355,0.185,0.485;aaaa;
0.684;0.303;0.312,0.0482,0.962,0.216,0.242,0.519,0.864,0.677,0.0413,0.179;0.282,0.195,0.805,0.878,0.978,0.742,0.419,0.123,0.448,0.207;aaaa;
0.943;0.492;0.846,0.938,0.198,0.363,0.377,0.951,0.665,0.328,0.907,0.582;0.924,0.473,0.828,1,0.498,0.472,0.781,0.32,0.0836,0.572;aaaa;
0.609;0.621;0.155,0.0949,0.634,0.251,0.163,0.202,0.452,0.784,0.306,0.721;0.146,0.278,0.85,0.972,0.696,0.138,0.324,0.791,0.419,0.47;aaa;
0.588;0.445;0.95,0.158,0.37,0.243,0.612,0.414,0.864,0.955,0.00837,0.731;0.494,0.821,0.694,0.248,0.489,0.905,0.35,0.84,0.0102,0.952;aaaa;
