ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.8;0.257;0.446;aa;0.0815;0.392;a;0.709;a;0.29;0.153;0.256;0.775;0.691;0.169;0.222;aa;0.4;aaaaa;a;aaaaaa;0.952,0.161,0.837,0.646,0.659,0.389,0.0673,0.85,0.0485,0.641;0.192,0.389,0.247,0.28,0.518,0.432,0.0353,0.85,0.291,0.925;0.74,0.933,0.432,0.529,0.304,0.575,0.959,0.589,0.0196,0.924;0.113,0.466,0.802,0.0892,0.631,0.0429,0.853,0.621,0.396,0.52;0.107,0.647,0.242,0.561,0.174,0.343,0.992,0.444,0.26,0.494;0.138,0.461,0.852,0.743,0.205,0.467,0.101,0.792,0.0732,0.0769;0.612,0.218,0.32,0.301,0.483,0.912,0.848,0.776,0.891,0.796;0.819,0.147,0.0598,0.665,0.159,0.839,0.349,0.751,0.0629,0.47;0.156,0.337,0.00932,0.0444,0.821,0.796,0.428,0.731,0.605,0.854;0.59,0.722,0.406,0.882,0.0675,0.714,0.211,0.79,0.289,0.054;0.659,0.705,0.0426,0.777,0.458,0.592,0.988,0.809,0.000183,0.392;0.777,0.372,0.991,0.88,0.798,0.915,0.234,0.484,0.593,0.167;0.0286,0.829,0.842,0.426,0.4,0.725,0.37,0.0194,0.341,0.132;0.995,0.687,0.0328,0.71,0.00223,0.318,0.918,0.227,0.295,0.605;0.906,0.642,0.927,0.719,0.588,0.34,0.701,0.28,0.217,0.752;0.265,0.536,0.00372,0.163,0.69,0.764,0.82,0.862,0.233,0.22;0.197,0.316,0.178,0.796,0.603,0.884,0.0716,0.288,0.501,0.153;0.675,0.468,0.499,0.254,0.362,0.479,0.324,0.419,0.812,0.108;0.444,0.569,0.366,0.00808,0.742,0.423,0.614,0.459,0.104,0.832;0.372,0.987,0.141,0.0515,0.483,0.497,0.151,0.914,0.798,0.591;0.217,0.934,0.0585,0.564,0.992,0.249,0.569,0.00433,0.391,0.0737;0.112,0.834,0.49,0.917,0.181,0.107,0.732,0.417,0.644,0.642;aaaaaaaaa;
aaaaa;0.455;0.933;0.137;aaa;0.99;0.736;a;0.476;a;0.419;0.132;0.146;0.997;0.102;0.702;0.181;a;0.349;aaaaaa;a;aaa;0.511,0.0432,0.507,0.353,0.952,0.362,0.12,0.439,0.689,0.0354;0.321,1,0.414,0.085,0.785,0.776,0.503,0.734,0.095,0.523;0.628,0.566,0.433,0.562,0.405,0.000948,0.644,0.822,0.471,0.875;0.16,0.389,0.321,0.982,0.0652,0.31,0.818,0.0639,0.431,0.676;0.354,0.316,0.0555,0.737,0.319,0.293,0.959,0.418,0.706,0.932;0.577,0.705,0.588,0.12,0.64,0.745,0.944,0.211,0.405,0.629;0.792,0.77,0.77,0.679,0.777,0.811,0.0451,0.124,0.429,0.696;0.37,0.156,0.194,0.455,0.559,0.473,0.08,0.972,0.464,0.721;0.805,0.861,0.426,0.553,0.512,0.366,0.493,0.543,0.0118,0.748;0.448,0.801,0.393,0.298,0.401,0.627,0.74,0.671,0.318,0.26;0.0777,0.28,0.369,0.446,0.542,0.788,0.367,0.172,0.361,0.564;0.327,0.672,0.29,0.667,0.869,0.00411,0.668,0.182,0.461,0.839;0.289,0.566,0.616,0.973,0.472,0.995,0.877,0.0295,0.726,0.688;0.347,0.317,0.452,0.429,0.398,0.897,0.985,0.495,0.224,0.463;0.0811,0.166,0.56,0.0294,0.941,0.905,0.969,0.348,0.13,0.639;0.683,0.613,0.33,0.856,0.317,0.106,0.711,0.161,0.449,0.738;0.704,0.987,0.301,0.24,0.479,0.706,0.697,0.406,0.838,0.839;0.581,0.707,0.313,0.786,0.283,0.46,0.735,0.271,0.551,0.0485;0.564,0.0628,0.657,0.434,0.0411,0.376,0.651,0.932,0.759,0.718;0.00883,0.0623,0.709,0.581,0.938,0.102,0.777,0.00333,0.81,0.666;0.104,0.838,0.925,0.971,0.948,0.594,0.402,0.928,0.824,0.844;0.611,0.255,0.292,0.613,0.67,0.304,0.871,0.363,0.33,0.844;a;
a;0.0408;0.258;0.162;aaa;0.0991;0.406;a;0.114;a;0.722;0.865;0.258;0.57;0.0177;0.365;0.885;aa;0.843;a;a;aaa;0.00168,0.425,0.306,0.878,0.762,0.983,0.279,0.217,0.836,0.616;0.823,0.686,0.151,0.164,0.729,0.0794,0.0618,0.0762,0.726,0.336;0.766,0.841,0.933,0.568,0.892,0.572,0.973,0.0947,0.813,0.746;0.459,0.242,0.0701,0.0422,0.511,0.667,0.909,0.955,0.21,0.651;0.679,0.577,0.973,0.671,0.484,0.556,0.0781,0.593,0.247,0.584;0.0722,0.556,0.757,0.00772,0.399,0.0957,0.422,0.581,0.782,0.191;0.543,0.683,0.358,0.228,0.88,0.393,0.736,0.58,0.93,0.548;0.57,0.312,0.631,0.654,0.804,0.742,0.144,0.752,0.521,0.975;0.529,0.825,0.926,0.935,0.153,0.157,0.642,0.518,0.813,0.966;0.585,0.792,0.0165,0.0761,0.421,0.227,0.369,0.252,0.739,0.201;0.55,0.835,0.676,0.74,0.537,0.595,0.35,0.718,0.468,0.813;0.932,0.42,0.135,0.703,0.284,0.911,0.324,0.408,0.0844,0.741;0.822,0.63,0.592,0.305,0.396,0.252,0.0115,0.284,0.188,0.711;0.446,0.194,0.0526,0.99,0.556,0.845,0.754,0.38,0.956,0.966;0.304,0.153,0.776,0.891,0.956,0.985,0.388,0.462,0.871,0.382;0.0777,0.0776,0.706,0.541,0.691,0.387,0.162,0.923,0.483,0.946;0.0231,0.898,0.168,0.83,0.218,0.966,0.887,0.956,0.496,0.606;0.409,0.591,0.0657,0.451,0.211,0.591,0.909,0.508,0.172,0.623;0.258,0.934,0.931,0.95,0.211,0.857,0.0219,0.408,0.802,0.983;0.795,0.568,0.00128,0.982,0.0661,0.0364,0.428,0.217,0.906,0.923;0.41,0.854,0.116,0.917,0.906,0.652,0.0924,0.284,0.947,0.237;0.45,0.204,0.117,0.933,0.0717,0.716,0.916,0.429,0.387,0.481;aaaaaaa;
aaaaa;0.256;0.634;0.483;aa;0.734;0.0601;a;0.932;a;0.565;0.669;0.426;0.0572;0.462;0.492;0.755;aaaa;0.426;aaaaaa;a;aaaaa;0.825,0.634,0.764,0.573,0.743,0.428,0.594,0.0684,0.545,0.972;0.0287,0.493,0.546,0.166,0.523,0.153,0.293,0.625,0.415,0.0237;0.0715,0.617,0.286,0.859,0.614,0.538,0.307,0.046,0.75,0.246;0.676,0.535,0.0275,0.441,0.876,0.361,0.85,0.339,0.692,0.456;0.38,0.885,0.468,0.202,0.715,0.392,0.706,0.944,0.537,0.886;0.018,0.135,0.11,0.504,0.446,0.705,0.918,0.09,0.664,0.836;0.576,0.602,0.15,0.126,0.889,0.611,0.963,0.607,0.825,0.128;0.211,0.159,0.921,0.434,0.61,0.561,0.351,0.389,0.502,0.323;0.528,0.613,0.541,0.464,0.087,0.228,0.304,0.956,0.94,0.167;0.377,0.454,0.258,0.932,0.749,0.648,0.606,0.594,0.711,0.0553;0.702,0.341,0.544,0.704,0.975,0.184,0.0935,0.854,0.872,0.419;0.113,0.389,0.148,0.153,0.369,0.37,0.891,0.184,0.218,0.292;0.0518,0.0922,0.342,0.126,0.837,0.413,0.487,0.484,0.181,0.78;0.854,0.632,0.621,0.839,0.0886,0.66,0.347,0.891,0.888,0.489;0.357,0.883,0.282,0.0547,0.306,0.858,0.281,0.623,0.0554,0.339;0.813,0.976,0.207,0.982,0.802,0.477,0.158,0.0973,0.806,0.425;0.462,0.762,0.406,0.489,0.939,0.118,0.266,0.474,0.358,0.695;0.342,0.853,0.189,0.817,0.852,0.207,0.757,0.645,0.823,0.788;0.157,0.823,0.993,0.374,0.174,0.929,0.913,0.782,0.0291,0.394;0.34,0.497,0.937,0.432,0.903,0.966,0.314,0.478,0.219,0.499;0.817,0.0175,0.104,0.263,0.846,0.174,0.557,0.933,0.716,0.336;0.738,0.807,0.585,0.196,0.121,0.525,0.944,0.562,0.0399,0.603;aaa;
aaaaaa;0.721;0.213;0.477;a;0.000231;0.367;a;0.329;a;0.332;0.381;0.433;0.333;0.197;0.482;0.329;aa;0.146;aaa;a;a;0.976,0.702,0.53,0.836,0.408,0.903,0.278,0.688,0.597,0.431;0.533,0.899,0.339,0.0285,0.614,0.441,0.835,0.456,0.808,0.74;0.672,0.131,0.165,0.0538,0.093,0.745,0.755,0.371,0.471,0.141;0.499,0.959,0.0599,0.856,0.748,0.405,0.838,0.487,0.218,0.999;0.388,0.162,0.386,0.195,0.805,0.416,0.35,0.444,0.799,0.489;0.849,0.695,0.82,0.355,0.0857,0.797,0.547,0.564,0.959,0.169;0.883,0.219,0.802,0.553,0.999,0.894,0.546,0.327,0.766,0.902;0.199,0.943,0.356,0.96,0.694,0.709,0.346,0.414,0.374,0.654;0.359,0.975,0.846,0.304,0.36,0.513,0.684,0.303,0.522,0.993;0.16,0.482,0.993,0.772,0.768,0.674,0.566,0.743,0.482,0.24;0.403,0.926,0.761,0.506,0.34,0.487,0.393,0.748,0.37,0.387;0.571,0.277,0.664,0.234,0.205,0.867,0.535,0.782,0.985,0.189;0.865,0.0389,0.743,0.487,0.817,0.0648,0.966,0.685,0.722,0.95;0.487,0.184,0.501,0.695,0.0787,0.123,0.223,0.677,0.913,0.451;0.803,0.151,0.21,0.838,0.809,0.48,0.249,0.903,0.72,0.27;0.381,0.593,0.0019,0.605,0.48,0.482,0.376,0.166,0.159,0.0277;0.957,0.533,0.0978,0.106,0.025,0.858,0.855,0.41,0.832,0.258;0.954,0.709,0.999,0.0221,0.311,0.03,0.642,0.205,0.0417,0.926;0.294,0.386,0.134,0.301,0.0356,0.536,0.124,0.0423,0.597,0.784;0.295,0.413,0.0585,0.0547,0.0589,0.417,0.446,0.119,0.158,0.254;0.297,0.11,0.609,0.891,0.432,0.969,0.931,0.353,0.898,0.935;0.75,0.591,0.424,0.0236,0.584,0.166,0.349,0.443,0.195,0.358;aaaaaaaaaa;
aaaaa;0.876;0.645;0.904;aaa;0.938;0.283;a;0.872;a;0.604;0.231;0.265;0.898;0.529;0.417;0.326;aa;0.303;aaaaa;a;aaa;0.319,0.628,0.41,0.916,0.481,0.603,0.135,0.417,0.411,0.568;0.888,0.72,0.314,0.915,0.0488,0.838,0.0265,0.111,0.0101,0.846;0.435,0.384,0.576,0.668,0.093,0.329,0.0268,0.526,0.377,0.704;0.64,0.392,0.901,0.723,0.3,0.439,0.308,0.816,0.18,0.425;0.143,0.536,0.513,0.0128,0.754,0.701,0.716,0.417,0.933,0.0238;0.818,0.383,0.244,0.53,0.977,0.336,0.0484,0.0644,0.135,0.51;0.532,0.284,0.717,0.214,0.533,0.629,0.272,0.815,0.834,0.612;0.49,0.681,0.504,0.627,0.00429,0.309,0.614,0.454,0.799,0.0655;0.491,0.446,0.409,0.505,0.647,0.836,0.774,0.969,0.905,0.0659;0.447,0.726,0.944,0.144,0.678,0.562,0.141,0.169,0.847,0.763;0.178,0.0257,0.105,0.114,0.385,0.827,0.38,0.596,0.342,0.949;0.241,0.854,0.594,0.394,0.836,0.705,0.762,0.254,0.136,0.51;0.31,0.0931,0.845,0.149,0.119,0.741,0.208,0.555,0.547,0.0964;0.623,0.27,0.691,0.545,0.572,0.532,0.232,0.297,0.552,0.492;0.317,0.11,0.31,0.0945,0.894,0.378,0.127,0.75,0.26,0.654;0.236,0.606,0.762,0.593,0.818,0.503,0.201,0.743,0.873,0.175;0.287,0.8,0.752,0.398,0.714,0.92,0.483,0.725,0.772,0.607;0.793,0.413,0.841,0.923,0.957,0.572,0.742,0.718,0.634,0.0309;0.655,0.176,0.0643,0.336,0.991,0.558,0.0506,0.398,0.289,0.0938;0.877,0.241,0.562,0.0167,0.442,0.889,0.783,0.181,0.699,0.491;0.23,0.508,0.482,0.17,0.163,0.925,0.418,0.471,0.384,0.971;0.881,0.892,0.732,0.083,0.997,0.568,0.85,0.964,0.541,0.677;aaaaaaa;
a;0.247;0.429;0.867;aa;0.491;0.128;a;0.523;a;0.803;0.903;0.655;0.419;0.371;0.872;0.206;a;0.0763;aaaaa;a;a;0.283,0.948,0.711,0.064,0.342,0.548,0.499,0.0413,0.413,0.235;0.493,0.957,0.647,0.483,0.978,0.419,0.428,0.623,0.579,0.375;0.299,0.886,0.259,0.517,0.419,0.651,0.851,0.212,0.257,0.301;0.588,0.835,0.0464,0.421,0.0239,0.872,0.714,0.96,0.365,0.962;0.155,0.214,0.577,0.224,0.0475,0.866,0.719,0.646,0.0855,0.724;0.423,0.891,0.416,0.0647,0.43,0.797,0.00706,0.478,0.278,0.529;0.781,0.629,0.156,0.903,0.375,0.462,0.582,0.847,0.779,0.116;0.89,0.122,0.487,0.705,0.319,0.0389,0.904,0.893,0.11,0.431;0.358,0.875,0.218,0.746,0.553,0.213,0.937,0.905,0.179,0.691;0.248,0.554,0.437,0.783,0.957,0.387,0.312,0.221,0.111,0.971;0.473,0.608,0.623,0.586,0.996,0.542,0.321,0.906,0.159,0.669;0.435,0.289,0.381,0.21,0.356,0.882,0.143,0.852,0.495,0.0768;0.123,0.391,0.0367,0.406,0.859,0.971,0.837,0.0501,0.442,0.352;0.0591,0.463,0.332,0.551,0.996,0.491,0.884,0.352,0.752,0.776;0.79,0.172,0.915,0.151,0.925,0.23,0.105,0.111,0.469,0.352;0.333,0.0264,0.482,0.438,0.887,0.715,0.62,0.914,0.904,0.415;0.426,0.438,0.0555,0.368,0.975,0.732,0.147,0.356,0.678,0.451;0.292,0.864,0.821,0.752,0.499,0.589,0.19,0.783,0.117,0.859;1,0.489,0.998,0.786,0.536,0.401,0.307,0.0737,0.995,0.598;0.77,0.843,0.924,0.877,0.619,0.236,0.753,0.191,0.276,0.516;0.0869,0.296,0.484,0.019,0.714,0.554,0.254,0.754,0.249,0.754;0.0482,0.843,0.208,0.213,0.39,0.154,0.888,0.701,0.0924,0.86;aaaa;
aaaaaa;0.774;0.491;0.796;a;0.442;0.985;a;0.861;a;0.919;0.62;0.188;0.67;0.829;0.377;0.0104;a;0.241;aa;a;aa;0.0397,0.116,0.288,0.805,0.72,0.612,0.236,0.279,0.473,0.372;0.996,0.704,0.483,0.816,0.324,0.509,0.567,0.0588,0.15,0.364;0.329,0.199,0.562,0.46,0.0127,0.636,0.326,0.52,0.585,0.0367;0.261,0.556,0.0222,0.909,0.772,0.0144,0.866,0.63,0.855,0.235;0.702,0.953,0.787,0.465,0.423,0.73,0.569,0.997,0.532,0.0752;0.953,0.864,0.527,0.832,0.144,0.701,0.0912,0.581,0.771,0.549;0.118,0.954,0.233,0.794,0.671,0.74,0.0356,0.559,0.623,0.551;0.307,0.196,0.729,0.764,0.828,0.0265,0.0259,0.36,0.923,0.413;0.385,0.566,0.695,0.593,0.343,0.605,0.874,0.672,0.91,0.0573;0.986,0.922,0.766,0.893,0.281,0.178,0.508,0.511,0.127,0.142;0.862,0.938,0.0346,0.0703,0.517,0.697,0.279,0.919,0.253,0.373;0.664,0.873,0.877,0.152,0.897,0.74,0.665,0.78,0.536,0.466;0.0939,0.0522,0.0722,0.472,0.753,0.111,0.071,0.205,0.213,0.404;0.254,0.925,0.464,0.885,0.443,0.484,0.917,0.136,0.946,0.608;0.676,0.867,0.581,0.461,0.646,0.55,0.483,0.489,0.702,0.428;0.868,0.955,0.54,0.659,0.83,0.286,0.195,0.0401,0.0808,0.902;0.37,0.323,0.477,0.68,0.59,0.175,0.244,0.472,0.598,0.092;0.283,0.667,0.116,0.0499,0.886,0.278,0.804,0.696,0.0393,0.26;0.731,0.583,0.568,0.631,0.165,0.987,0.276,0.118,0.00396,0.941;0.94,0.559,0.213,0.934,0.802,0.409,0.756,0.225,0.565,0.763;0.767,0.978,0.00629,0.663,0.175,0.53,0.812,0.135,0.503,0.819;0.275,0.672,0.246,0.939,0.993,0.533,0.651,0.286,0.0141,0.111;aaaaaa;
aa;0.013;0.393;0.917;a;0.0491;0.659;a;0.959;a;0.32;0.639;0.0984;0.226;0.606;0.934;0.94;aaaaa;0.231;aa;a;aaa;0.182,0.474,0.956,0.861,0.403,0.755,0.0196,0.873,0.935,0.557;0.352,0.408,0.811,0.776,0.902,0.324,0.789,0.933,0.682,0.975;0.724,0.517,0.823,0.81,0.164,0.539,0.125,0.335,0.97,0.617;0.0186,0.642,0.905,0.346,0.541,0.538,0.397,0.273,0.712,0.318;0.368,0.784,0.675,0.654,0.86,0.0286,0.765,0.545,0.108,0.642;0.704,0.223,0.179,0.592,0.651,0.62,0.0637,0.386,0.684,0.327;0.102,0.651,0.261,0.461,0.943,0.156,0.848,0.45,0.481,0.368;0.15,0.965,0.203,0.883,0.534,0.37,0.749,0.292,0.663,0.899;0.498,0.0812,0.294,0.719,0.731,0.212,0.846,0.107,0.238,0.721;0.12,0.232,0.0813,0.513,0.287,0.216,0.158,0.996,0.925,0.532;0.278,0.584,0.213,0.39,0.65,0.483,0.512,0.133,0.412,0.309;0.19,0.928,0.146,0.0772,0.724,0.583,0.265,0.208,0.584,0.906;0.527,0.482,0.855,0.334,0.17,0.0895,0.408,0.228,0.933,0.988;0.943,0.48,0.896,0.638,0.418,0.77,0.14,0.993,0.932,0.885;0.958,0.697,0.677,0.99,0.812,0.607,0.108,0.244,0.622,0.764;0.631,0.347,0.718,0.483,0.904,0.398,0.224,0.828,0.917,0.312;0.512,0.762,0.906,0.203,0.442,0.936,0.344,0.316,0.17,0.809;0.496,0.26,0.87,0.125,0.88,0.83,0.153,0.567,0.17,0.452;0.289,0.384,0.597,0.518,0.701,0.755,0.52,0.0374,0.195,0.751;0.484,0.154,0.229,0.382,0.871,0.78,0.205,0.29,0.862,0.269;0.833,0.646,0.309,0.34,0.0967,0.842,0.091,0.15,0.559,0.848;0.691,0.781,0.00673,0.57,0.249,0.202,0.201,0.901,0.81,0.606;a;
aaaa;0.956;0.385;0.763;aaa;0.636;0.258;a;0.0865;a;0.26;0.66;0.982;0.09;0.48;0.797;0.355;aaaa;0.172;a;a;a;0.987,0.588,0.507,0.617,0.241,0.674,0.957,0.196,0.145,0.387;0.866,0.52,0.898,0.851,0.761,0.667,0.978,0.535,0.991,0.608;0.69,0.679,0.133,0.107,0.236,0.0842,0.282,0.774,0.5,0.476;0.851,0.735,0.0475,0.616,0.668,0.306,0.958,0.867,0.371,0.493;0.135,0.253,0.54,0.0593,0.32,0.948,0.455,0.732,0.608,0.635;0.0434,0.982,0.471,0.00422,0.5,0.0256,0.715,0.464,0.392,0.0644;0.0954,0.359,0.742,0.492,0.596,0.817,0.375,0.444,0.542,0.18;0.22,0.286,0.222,0.0381,0.937,0.0257,0.816,0.992,0.164,0.652;0.426,0.274,0.22,0.567,0.00194,0.563,0.895,0.601,0.121,0.715;0.105,0.297,0.559,0.585,0.495,0.145,0.966,0.865,0.261,0.323;0.375,0.502,0.446,0.304,0.968,0.387,0.461,0.733,0.288,0.961;0.252,0.952,0.399,0.0746,0.00992,0.158,0.788,0.115,0.0788,0.676;0.213,0.576,0.559,0.26,0.34,0.857,0.423,0.639,0.787,0.565;0.0596,0.882,0.985,0.195,0.299,0.613,0.418,0.641,0.439,0.488;0.396,0.719,0.405,0.158,0.327,0.813,0.336,0.258,0.323,0.772;0.781,0.103,0.841,0.999,0.717,0.525,0.776,0.464,0.113,0.69;0.486,0.613,0.0611,0.869,0.306,0.747,0.478,0.59,0.53,0.463;0.756,0.967,0.533,0.84,0.0298,0.825,0.953,0.665,0.0567,0.317;0.772,0.193,0.107,0.261,0.951,0.861,0.909,0.881,0.489,0.396;0.0954,0.47,0.589,0.574,0.386,0.867,0.321,0.952,0.631,0.895;0.192,0.943,0.35,0.126,0.923,0.3,0.433,0.517,0.864,0.396;0.699,0.401,0.194,0.0505,0.397,0.29,0.943,0.0545,0.403,0.633;aaaaaaaaa;
aaa;0.0178;0.176;0.316;a;0.849;0.608;a;0.861;a;0.205;0.69;0.7;0.876;0.331;0.0804;0.357;a;0.232;aaaaa;a;aaaa;0.83,0.106,0.397,0.572,0.533,0.712,0.237,0.14,0.889,0.173;0.468,0.35,0.0214,0.4,0.595,0.519,0.356,0.477,0.794,0.511;0.44,0.438,0.0728,0.0484,0.107,0.697,0.78,0.33,0.364,0.486;0.451,0.25,0.517,0.383,0.744,0.432,0.248,0.672,0.0948,0.541;0.648,0.819,0.811,0.142,0.317,0.885,0.943,0.412,0.357,0.906;0.563,0.447,0.625,0.174,0.273,0.741,0.823,0.391,0.729,0.763;0.884,0.155,0.71,0.684,0.983,0.76,0.00604,0.945,0.906,0.0607;0.666,0.943,0.517,0.00612,0.714,0.348,0.0849,0.199,0.812,0.171;0.849,0.0806,0.483,0.849,0.601,0.595,0.167,0.494,0.542,0.0407;0.463,0.852,0.807,0.951,0.82,0.571,0.319,0.844,0.975,0.801;0.437,0.206,0.553,0.902,0.575,0.945,0.195,0.616,0.45,0.935;0.127,0.65,0.34,0.129,0.781,0.944,0.186,0.576,0.958,0.391;0.914,0.2,0.352,0.295,0.145,0.974,0.82,0.836,0.185,0.00606;0.33,0.698,0.873,0.376,0.764,0.00445,0.877,0.792,0.0879,0.626;0.71,0.692,0.0447,0.018,0.472,0.217,0.355,0.924,0.563,0.727;0.178,0.865,0.707,0.323,0.422,0.17,0.353,0.14,0.709,0.711;0.132,0.635,0.956,0.28,0.733,0.906,0.538,0.824,0.597,0.443;0.671,0.264,0.336,0.993,0.8,0.155,0.663,0.338,0.166,0.771;0.842,0.347,0.828,0.499,0.15,0.256,0.718,0.489,0.135,0.935;0.686,0.611,0.383,0.58,0.189,0.877,0.23,0.498,0.491,0.248;0.407,0.401,0.573,0.902,0.365,0.174,0.187,0.981,0.297,0.874;0.937,0.509,0.105,0.528,0.631,0.815,0.172,0.784,0.415,0.201;aaaaaa;
aaa;0.712;0.824;0.665;aa;0.228;0.277;a;0.6;a;0.915;0.393;0.342;0.469;0.741;0.607;0.995;aaaa;0.131;aaaaaaa;a;aaaa;0.362,0.593,0.845,0.361,0.387,0.312,0.853,0.326,0.842,0.321;0.893,0.0471,0.0325,0.1,0.637,0.646,0.604,0.446,0.566,0.94;0.482,0.0415,0.754,0.424,0.634,0.337,0.0758,0.551,0.903,0.0207;0.233,0.658,0.62,0.471,0.401,0.184,0.117,0.288,0.572,0.719;0.295,0.846,0.864,0.804,0.0982,0.596,0.18,0.76,0.341,0.0989;0.937,0.288,0.943,0.444,0.00862,0.279,0.0103,0.906,0.72,0.383;0.675,0.869,0.358,0.815,0.536,0.989,0.178,0.772,0.807,0.848;0.16,0.845,0.772,0.446,0.0478,0.882,0.101,0.0507,0.807,0.991;0.287,0.967,0.645,0.631,0.382,0.938,0.116,0.331,0.754,0.862;0.796,0.207,0.918,0.915,0.56,0.368,0.121,0.424,0.313,0.313;0.161,0.0512,0.28,0.963,0.66,0.786,0.0959,0.796,0.64,0.83;0.535,0.603,0.659,0.968,0.428,0.743,0.292,0.0414,0.231,0.917;0.328,0.687,0.276,0.839,0.24,0.667,0.00981,0.442,0.797,0.919;0.276,0.847,0.824,0.697,0.15,0.765,0.849,0.803,0.154,0.82;0.668,0.666,0.236,0.623,0.307,0.208,0.161,0.546,0.96,0.379;0.982,0.808,0.124,0.623,0.37,0.94,0.839,0.849,0.58,0.102;0.744,0.292,0.455,0.2,0.449,0.708,0.471,0.114,0.314,0.736;0.281,0.838,0.81,0.441,0.499,0.319,0.961,0.0313,0.955,0.0391;0.182,0.414,0.383,0.432,0.0192,0.0963,0.968,0.357,0.836,0.396;0.927,0.133,0.483,0.732,0.63,0.9,0.735,0.0454,0.0355,0.711;0.545,0.725,0.396,0.576,0.395,0.628,0.187,0.514,0.156,0.615;0.0268,0.621,0.696,0.23,0.616,0.507,0.701,0.983,0.86,0.898;a;
aaaaaa;0.597;0.291;0.0419;a;0.377;0.288;a;0.336;a;0.339;0.0885;0.501;0.179;0.544;0.287;0.174;aaaaa;0.942;a;a;aaaaa;0.611,0.774,0.369,0.399,0.349,0.0599,0.727,0.00892,0.748,0.0545;0.72,0.674,0.754,0.81,0.557,0.913,0.654,0.384,0.179,0.28;0.849,0.0213,0.608,0.613,0.387,0.243,0.953,0.0214,0.519,0.521;0.924,0.414,0.484,0.0586,0.152,0.595,0.00856,0.478,0.135,0.0402;0.251,0.432,0.936,0.413,0.575,0.729,0.733,0.0203,0.84,0.56;0.766,0.142,0.793,0.847,0.443,0.441,0.614,0.766,0.747,0.655;0.327,0.384,0.544,0.494,0.879,0.24,0.165,0.654,0.202,0.411;0.0888,0.698,0.344,0.991,0.234,0.0576,0.792,0.502,0.258,0.77;0.378,0.641,0.718,0.963,0.657,0.838,0.178,0.608,0.196,0.0179;0.371,0.0796,0.56,0.98,0.957,0.346,0.0669,0.723,0.35,0.198;0.403,0.0592,0.485,0.118,0.315,0.0451,0.812,0.998,0.272,0.57;0.439,0.973,0.667,0.827,0.193,0.957,0.534,0.573,0.986,0.212;0.494,0.0776,0.405,0.897,0.557,0.11,0.618,0.809,0.714,0.409;0.691,0.624,0.882,0.298,0.45,0.278,0.847,0.745,0.074,0.76;0.894,0.793,0.577,0.22,0.805,0.812,0.198,0.906,0.371,0.373;0.705,0.269,0.657,0.5,0.656,0.675,0.561,0.73,0.548,0.789;0.988,0.778,0.987,0.349,0.637,0.634,0.691,0.136,0.853,0.133;0.461,0.126,0.128,0.985,0.509,0.668,0.327,0.98,0.31,0.162;0.136,0.555,0.381,0.896,0.301,0.557,0.953,0.932,0.581,0.517;0.853,0.00281,0.96,0.708,0.572,0.124,0.872,0.613,0.513,0.816;0.784,0.184,0.262,0.291,0.476,0.985,0.119,0.589,0.754,0.713;0.575,0.933,0.147,0.998,0.273,0.684,0.364,0.0718,0.518,0.762;aaaaaaaaa;
