ATT0(string,4);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;a;a;aaaaaa;aaaaaaa;0.695,0.966,0.296,0.14,0.78,0.12,0.401,0.928,0.0472,0.646;0.414,0.442,0.628,0.245,0.748,0.523,0.728,0.699,0.363,0.667;0.703,0.432,0.253,0.932,0.49,0.549,0.593,0.465,0.217,0.316;0.568,0.256,0.862,0.656,0.637,0.124,0.919,0.367,0.359,0.139;0.413,0.364,0.266,0.762,0.19,0.641,0.517,0.544,0.373,0.933;aaaaaaaa;
a;aa;a;a;aaaaaaaaa;0.378,0.999,0.583,0.198,0.845,0.72,0.866,0.775,0.938,0.3;0.453,0.22,0.596,0.0292,0.164,0.152,0.455,0.213,0.967,0.682;0.975,0.315,0.927,0.261,0.287,0.354,0.996,0.889,0.863,0.475;0.225,0.201,0.394,0.908,0.452,0.839,0.262,0.517,0.351,0.139;0.762,0.597,0.824,0.544,0.604,0.323,0.0505,0.089,0.603,0.378;aaaaaaaaa;
aaa;aa;a;aaaaaaaaa;aa;0.166,0.422,0.7,0.51,0.86,0.448,0.676,0.256,0.365,0.916;0.688,0.523,0.609,0.987,0.801,0.192,0.569,0.386,0.0471,0.192;0.141,0.336,0.56,0.72,0.969,0.052,0.124,0.0757,0.236,0.804;0.927,0.836,0.626,0.563,0.715,0.0868,0.444,0.611,0.375,0.917;0.655,0.115,0.415,0.0538,0.48,0.298,0.0458,0.124,0.858,0.495;aaa;
aaaa;a;a;aaaa;a;0.747,0.972,0.17,0.794,0.0216,0.278,0.184,0.625,0.507,0.48;0.177,0.0928,0.36,0.993,0.901,0.503,0.64,0.574,0.0136,0.185;0.783,0.0646,0.59,0.859,0.54,0.451,0.901,0.369,0.549,0.277;0.55,0.637,0.8,0.781,0.329,0.0779,0.707,0.379,0.905,0.982;0.608,0.642,0.189,0.757,0.902,0.226,0.835,0.254,0.162,0.248;aaaaaa;
a;aa;a;aaaaaaaa;aaa;0.273,0.101,0.741,0.237,0.0661,0.453,0.659,0.503,0.716,0.755;0.183,0.58,0.445,0.0862,0.229,0.408,0.26,0.323,0.0646,0.00916;0.998,0.382,0.203,0.66,0.787,0.176,0.658,0.0413,0.291,0.35;0.775,0.72,0.965,0.882,0.938,0.23,0.12,0.532,0.175,0.136;0.507,0.945,0.00459,0.0716,0.44,0.686,0.107,0.867,0.657,0.467;aaaaaa;
aaa;a;a;aaaaaaaa;aaaa;0.185,0.235,0.589,0.38,0.297,0.786,0.166,0.533,0.964,0.273;0.652,0.303,0.565,0.0913,0.648,0.794,0.697,0.967,0.678,0.884;0.485,0.0614,0.609,0.0701,0.684,0.0139,0.417,0.634,0.75,0.543;0.449,0.393,0.534,0.476,0.35,0.304,0.18,0.594,0.981,0.248;0.418,0.629,0.127,0.962,0.553,0.166,0.299,0.878,0.534,0.593;aaa;
aaaa;aa;a;aaaaaaaa;aaaaaaaaa;0.514,0.745,0.101,0.734,0.489,0.403,0.255,0.295,0.195,0.054;0.222,0.355,0.478,0.0921,0.566,0.519,0.0141,0.634,0.405,0.364;0.483,0.24,0.289,0.891,0.712,0.178,0.228,0.799,0.0185,0.123;0.494,0.226,0.915,0.388,0.698,0.605,0.363,0.237,0.895,0.615;0.194,0.915,0.817,0.934,0.353,0.744,0.177,0.916,0.476,0.199;aaaa;
aaaa;a;a;aaaaaaaa;aa;0.338,0.291,0.554,0.566,0.696,0.865,0.237,0.0104,0.526,0.899;0.211,0.27,0.249,0.727,0.0469,0.527,0.258,0.875,0.62,0.888;0.82,0.152,0.135,0.927,0.423,0.549,0.279,0.426,0.576,0.586;0.174,0.173,0.399,0.829,0.289,0.0699,0.368,0.531,0.866,0.791;0.787,0.324,0.104,0.457,0.705,0.0711,0.408,0.689,0.923,0.462;aaaaaaaaaa;
aaa;a;a;aaaaaaaaa;aaaaaaaaaa;0.688,0.858,0.153,0.779,0.853,0.205,0.598,0.561,0.772,0.0214;0.0705,0.211,0.317,0.502,0.0247,0.068,0.139,0.729,0.437,0.625;0.477,0.957,0.412,0.842,0.255,0.337,0.516,0.535,0.255,0.65;0.329,0.225,0.826,0.734,0.854,0.952,0.379,0.0365,0.941,0.571;0.547,0.413,0.594,0.859,0.238,0.78,0.521,0.89,0.0305,0.04;aaaaaaaaa;
aa;a;a;aaa;aaaaaaa;0.317,0.713,0.192,0.126,0.948,0.776,0.676,0.822,0.641,0.089;0.222,0.616,0.0176,0.79,0.113,0.502,0.417,0.709,0.736,0.849;0.678,0.928,0.832,0.449,0.211,0.643,0.0687,0.607,0.869,0.453;0.188,0.0373,0.99,0.579,0.397,0.528,0.438,0.691,0.00466,0.346;0.0298,0.365,0.717,0.185,0.614,0.343,0.451,0.857,0.716,0.974;aaaaaaaaa;
a;aa;a;aaaaaaa;aaaaa;0.401,0.802,0.679,0.483,0.14,0.302,0.174,0.503,0.505,0.0443;0.923,0.754,0.8,0.0814,0.513,0.72,0.711,0.735,0.248,0.344;0.426,0.0885,0.88,0.377,0.303,0.481,0.959,0.935,0.269,0.343;0.0917,0.759,0.793,0.847,0.68,0.933,0.478,0.423,0.00249,0.775;0.146,0.152,0.899,0.404,0.266,0.0829,0.134,0.37,0.834,0.476;aa;
a;a;a;aaaa;aaaaaaaaa;0.778,0.154,0.282,0.0706,0.816,0.584,0.348,0.627,0.329,0.0206;0.631,0.919,0.462,0.524,0.245,0.118,0.379,0.469,0.05,0.802;0.892,0.0556,0.26,0.895,0.279,0.32,0.0142,0.0299,0.0365,0.531;0.704,0.989,0.761,0.0388,0.352,0.826,0.289,0.584,0.147,0.539;0.709,0.0867,0.544,0.713,0.955,0.973,0.149,0.307,0.219,0.391;aaaaaaaaaa;
a;a;a;aaaaaaaaaa;aaaaaaa;0.464,0.318,0.698,0.401,0.382,0.431,0.754,0.616,0.523,0.378;0.00719,0.817,0.752,0.787,0.583,0.309,0.453,0.433,0.777,0.812;0.332,0.974,0.385,0.595,0.853,0.729,0.978,0.251,0.832,0.794;0.708,0.504,0.46,0.702,0.752,0.675,0.298,0.146,0.145,0.408;0.0505,0.809,0.365,0.62,0.441,0.118,0.465,0.122,0.197,0.036;aaa;
a;aa;a;aa;a;0.77,0.571,0.993,0.755,0.675,0.632,0.0619,0.703,0.157,0.957;0.8,0.71,0.712,0.479,0.853,0.249,0.973,0.514,0.116,0.667;0.857,0.961,0.677,0.406,0.398,0.00784,0.82,0.278,0.424,0.616;0.398,0.406,0.517,0.809,0.783,0.83,0.472,0.625,0.788,0.0308;0.917,0.911,0.795,0.212,0.779,0.555,0.172,0.857,0.248,0.898;aaaaaaaa;
aaa;aa;a;aaaaaaaaaa;aaaaa;0.0355,0.131,0.343,0.886,0.485,0.299,0.806,0.866,0.914,0.65;0.196,0.97,0.279,0.117,0.385,0.577,0.878,0.251,0.423,0.837;0.462,0.203,0.235,0.553,0.943,0.0962,0.123,0.0329,0.248,0.177;0.834,0.505,0.945,0.265,0.944,0.787,0.824,0.951,0.77,0.0162;0.658,0.235,0.591,0.764,0.91,0.972,0.287,0.845,0.208,0.419;aaaaaaaaaa;
aaaa;a;a;aa;aaaaaaaaaa;0.81,0.675,0.00923,0.212,0.392,0.945,0.00994,0.108,0.906,0.171;0.857,0.0702,0.978,0.234,0.0686,0.479,0.673,0.854,0.794,0.141;0.667,0.228,0.637,0.514,0.441,0.472,0.45,0.00204,0.351,0.609;0.122,0.0611,0.451,0.589,0.0654,0.788,0.537,0.063,0.677,0.447;0.873,0.317,0.349,0.722,0.00372,0.525,0.337,0.874,0.235,0.198;aa;
a;aa;a;a;a;0.241,0.502,0.314,0.575,0.607,0.0602,0.748,0.567,0.101,0.11;0.705,0.688,0.713,0.519,0.789,0.777,0.358,0.534,0.0495,0.832;0.0415,0.867,0.62,0.287,0.607,0.458,0.321,0.745,0.718,0.681;0.376,0.161,0.739,0.682,0.937,0.71,0.173,0.743,0.228,0.648;0.249,0.0485,0.548,0.0456,0.692,0.481,0.892,0.25,0.928,0.317;aaaa;
aa;aa;a;aaaaaaaa;aaaa;0.371,0.0108,0.772,0.975,0.547,0.286,0.233,0.69,0.98,0.323;0.545,0.348,0.962,0.789,0.983,0.939,0.894,0.39,0.329,0.755;0.652,1,0.306,0.0182,0.658,0.00842,0.501,0.682,0.916,0.979;0.766,0.533,0.261,0.162,0.114,0.338,0.6,0.667,0.711,0.934;0.179,0.505,0.683,0.468,0.00178,0.927,0.613,0.99,0.728,0.46;aa;
a;a;a;aaaaaa;aaaaaaaa;0.566,0.472,0.0488,0.0216,0.5,0.968,0.817,0.304,0.626,0.588;0.451,0.581,0.616,0.111,0.983,0.235,0.179,0.965,0.471,0.0522;0.645,0.554,0.845,0.0195,0.0409,0.845,0.826,0.181,0.391,0.101;0.668,0.0908,0.257,0.423,0.931,0.26,0.74,0.824,0.863,0.787;0.298,0.0971,0.37,0.421,0.889,0.306,0.559,0.128,0.752,0.392;aaaaaaaaaa;
aa;aa;a;aaaaaaa;aaaa;0.25,0.596,0.434,0.834,0.331,0.121,0.619,0.988,0.67,0.37;0.342,0.973,0.439,0.773,0.147,0.932,0.442,0.95,0.412,0.416;0.826,0.00299,0.299,0.501,0.0223,0.57,0.832,0.948,0.432,0.824;0.24,0.622,0.516,0.329,0.38,0.0477,0.887,0.286,0.252,0.373;0.0614,0.507,0.182,0.617,0.329,0.212,0.988,0.711,0.961,0.278;aaaaaaaaa;
aaa;a;a;aaaaaaaa;a;0.095,0.281,0.588,0.719,0.29,0.353,0.00236,0.661,0.735,0.822;0.258,0.956,0.959,0.743,0.14,0.79,0.324,0.07,0.417,0.198;0.425,0.962,0.244,0.519,0.729,0.0894,0.199,0.633,0.109,0.662;0.363,0.335,0.674,0.0626,0.737,0.973,0.918,0.177,0.42,0.438;0.638,0.835,0.833,0.104,0.112,0.589,0.245,0.103,0.923,0.425;aaa;
aa;aa;a;aaaaaaaaa;aaa;0.133,0.794,0.334,0.0844,0.199,0.891,0.547,0.789,0.676,0.255;0.936,0.0527,0.457,0.00214,0.922,0.872,0.936,0.744,0.736,0.397;0.648,0.31,0.725,0.139,0.787,0.439,0.814,0.945,0.2,0.274;0.612,0.997,0.0964,0.988,0.884,0.314,0.961,0.632,0.565,0.719;0.756,0.492,0.44,0.124,0.504,0.929,0.145,0.941,0.075,0.213;aaaa;
aaa;a;a;aaaaaaaa;aaaa;0.645,0.987,0.924,0.806,0.772,0.866,0.749,0.948,0.579,0.761;0.726,0.205,0.64,0.397,0.974,0.362,0.176,0.934,0.0844,0.689;0.679,0.125,0.47,0.514,0.867,0.003,0.504,0.765,0.503,0.655;0.0801,0.643,0.919,0.465,0.182,0.0779,0.45,0.0916,0.56,0.0418;0.352,0.248,0.929,0.888,0.733,0.237,0.712,0.266,0.971,0.248;a;
a;a;a;aaaaa;aaaaaaaa;0.58,0.731,0.965,0.545,0.51,0.468,0.167,0.276,0.675,0.824;0.739,0.88,0.816,0.418,0.0601,0.655,0.261,0.722,0.869,0.731;0.857,0.654,0.638,0.435,0.904,0.621,0.81,0.467,0.0692,0.482;0.303,0.529,0.0841,0.987,0.694,0.163,0.538,0.178,0.362,0.502;0.928,0.866,0.59,0.437,0.835,0.633,0.865,0.152,0.271,0.233;a;
aaaa;a;a;aaaa;aaaaaaaaaa;0.909,0.0523,0.658,0.363,0.475,0.381,0.861,0.0501,0.779,0.15;0.586,0.0131,0.594,0.0396,0.942,0.726,0.815,0.0864,0.85,0.0802;0.51,0.992,0.0297,0.111,0.127,0.367,0.0661,0.974,0.467,0.51;0.0481,0.141,0.163,0.468,0.466,0.891,0.617,0.943,0.425,0.261;0.298,0.778,0.877,0.952,0.51,0.432,0.761,0.724,0.975,0.415;aaaaaaaaa;
aaaa;aa;a;aaaaaaa;aaaa;0.626,0.512,0.723,0.635,0.0616,0.34,0.837,0.652,0.699,0.453;0.857,0.992,0.578,0.14,0.671,0.0744,0.154,0.439,0.728,0.917;0.253,0.418,0.861,0.796,0.102,0.81,0.831,0.278,0.99,0.62;0.333,0.637,0.734,0.135,0.363,0.401,0.52,0.0441,0.675,0.939;0.193,0.532,0.699,0.599,0.0419,0.0966,0.467,0.616,0.967,0.644;aaa;
aaa;aa;a;a;aaaa;0.676,0.018,0.927,0.446,0.0874,0.45,0.651,0.975,0.704,0.824;0.757,0.3,0.387,0.685,0.631,0.485,0.533,0.787,0.516,0.634;0.158,0.504,0.506,0.326,0.257,0.234,0.894,0.5,0.739,0.621;0.554,0.193,0.28,0.501,0.237,0.237,0.829,0.53,0.675,0.718;0.466,0.418,0.495,0.198,0.507,0.541,0.333,0.369,0.712,0.537;aa;
aa;aa;a;a;aaa;0.404,0.873,0.961,0.0375,0.0494,0.0155,0.0733,0.451,0.479,0.0261;0.216,0.352,0.788,0.165,0.514,0.239,0.278,0.927,0.139,0.96;0.722,0.272,0.867,0.32,0.241,0.987,0.516,0.336,0.5,0.531;0.674,0.944,0.448,0.717,0.69,0.339,0.00449,0.397,0.693,0.795;0.543,0.504,0.937,0.26,0.682,0.467,0.425,0.673,0.552,0.727;aaa;
a;a;a;aaaaa;a;0.673,0.176,0.365,0.089,0.303,0.666,0.219,0.134,0.419,0.468;0.694,0.942,0.414,0.578,0.449,0.8,0.789,0.334,0.545,0.377;0.88,0.852,0.75,0.527,0.789,0.676,0.916,0.492,0.839,0.733;0.125,0.132,0.302,0.402,0.872,0.431,0.408,0.785,0.841,0.186;0.833,0.347,0.455,0.77,0.873,0.393,0.865,0.711,0.389,0.634;aaaaa;
aaaa;aa;a;aaaaa;a;0.824,0.394,0.778,0.0694,0.133,0.228,0.189,0.531,0.0117,0.279;0.42,0.86,0.742,0.34,0.118,0.0929,0.166,0.55,0.582,0.84;0.239,0.772,0.489,0.349,0.539,0.324,0.82,0.333,0.231,0.444;0.821,0.382,0.738,0.295,0.841,0.543,0.319,0.366,0.774,0.36;0.485,0.00945,0.757,0.0102,0.156,0.52,0.667,0.418,0.382,0.574;aaaa;
aaaa;aa;a;aaaaaaaa;aaaaaaaaa;0.974,0.981,0.812,0.945,0.517,0.171,0.661,0.48,0.892,0.182;0.603,0.0874,0.704,0.412,0.77,0.79,0.925,0.777,0.994,0.962;0.157,0.782,0.718,0.823,0.253,0.767,0.338,0.283,0.686,0.53;0.789,0.94,0.725,0.517,0.678,0.159,0.686,0.558,0.848,0.0398;0.538,0.0762,0.949,0.905,0.33,0.388,0.417,0.972,0.37,0.627;aaaaaa;
a;aa;a;aaaaaaaaaa;aaaaaaa;0.848,0.443,0.888,0.343,0.436,0.579,0.206,0.651,0.419,0.981;0.982,0.233,0.749,0.628,0.111,0.907,0.387,0.573,0.129,0.385;0.0227,0.0179,0.556,0.236,0.501,0.195,0.635,0.0117,0.205,0.653;0.951,0.496,0.522,0.82,0.517,0.244,0.734,0.135,0.117,0.865;0.435,0.343,0.458,0.626,0.0148,0.178,0.378,0.416,0.939,0.0948;aaaaaaaaaa;
aa;aa;a;aaaaaaaaa;aa;0.866,0.924,0.602,0.0623,0.77,0.891,0.8,0.493,0.0692,0.0787;0.37,0.366,0.52,0.54,0.734,0.459,0.363,0.771,0.547,0.912;0.0236,0.813,0.196,0.27,0.335,0.782,0.424,0.0131,0.0292,0.541;0.598,0.673,0.673,0.217,0.531,0.958,0.39,0.917,0.745,0.661;0.8,0.576,0.533,0.305,0.373,0.529,0.958,0.57,0.383,0.031;aaaaaa;
a;a;a;aaaaaaa;aa;0.863,0.975,0.715,0.163,0.897,0.459,0.914,0.547,0.68,0.838;0.545,0.743,0.221,0.643,0.546,0.888,0.0585,0.847,0.613,0.351;0.736,0.814,0.947,0.538,0.958,0.274,0.99,0.792,0.944,0.829;0.641,0.451,0.866,0.912,0.561,0.148,0.555,0.521,0.496,0.545;0.795,0.258,0.146,0.582,0.738,0.87,0.288,0.825,0.219,0.804;aaaaaa;
aaaa;a;a;aaaaaaaaaa;a;0.733,0.146,0.782,0.506,0.9,0.712,0.102,0.11,0.415,0.661;0.134,0.148,0.378,0.427,0.0852,0.267,0.777,0.224,0.935,0.466;0.918,0.457,0.41,0.764,0.115,0.319,0.816,0.371,0.249,0.689;0.252,0.888,0.608,0.772,0.39,0.389,0.22,0.605,0.283,0.0317;0.578,0.204,0.984,0.54,0.552,0.819,0.235,0.656,0.909,0.35;aaaaaa;
aaaa;a;a;aaa;aaaaaaaa;0.504,0.149,0.221,0.425,0.271,0.969,0.512,0.736,0.94,0.946;0.254,0.246,0.16,0.743,0.336,0.605,0.6,0.581,0.812,0.896;0.0512,0.624,0.941,0.17,0.139,0.0726,0.472,0.721,0.0528,0.57;0.596,0.288,0.132,0.166,0.273,0.81,0.712,0.352,0.183,0.405;0.783,0.876,0.835,0.432,0.0204,0.341,0.00976,0.00122,0.431,0.524;aaaaaaaaa;
aa;aa;a;aaaaaa;aaaaaaa;0.573,0.776,0.703,0.434,0.0204,0.157,0.715,0.142,0.146,0.708;0.0793,0.808,0.283,0.0471,0.877,0.113,0.823,0.147,0.429,0.803;0.353,0.0385,0.623,0.672,0.749,0.768,0.438,0.721,0.695,0.817;0.405,0.731,0.0329,0.179,0.621,0.416,0.406,0.0943,0.0675,0.0816;0.367,0.578,0.638,0.558,0.468,0.474,0.892,0.868,0.0902,0.856;aaaaaaaa;
aaaa;aa;a;aaaaaaaaaa;a;0.205,0.172,0.729,0.209,0.552,0.64,0.425,0.656,0.375,0.796;0.362,0.588,0.625,0.0959,0.618,0.275,0.804,0.966,0.856,0.575;0.992,0.567,0.784,0.879,0.751,0.184,0.186,0.727,0.333,0.522;0.523,0.00325,0.582,0.321,0.477,0.629,0.401,0.32,0.0111,0.202;0.837,0.901,0.936,0.371,0.463,0.734,0.827,0.584,0.839,0.782;aa;
a;a;a;aaaaa;aaaaa;0.28,0.503,0.689,0.464,0.627,0.703,0.118,0.629,0.699,0.411;0.422,0.408,0.249,0.755,0.992,0.847,0.445,0.265,0.893,0.368;0.965,0.308,0.318,0.0607,0.67,0.929,0.433,0.503,0.398,0.847;0.425,0.869,0.124,0.55,0.856,0.587,0.848,0.0388,0.49,0.892;0.994,0.907,0.617,0.649,0.596,0.098,0.337,0.84,0.196,0.773;aaaaaaaa;
aa;a;a;aaaaaaaaaa;aaaaaaa;0.733,0.409,0.65,0.724,0.693,0.419,0.133,0.761,0.204,0.481;0.204,0.568,0.123,0.888,0.596,0.771,0.0844,0.203,0.741,0.111;0.985,0.0971,0.63,0.0301,0.725,0.526,0.337,0.593,0.017,0.226;0.28,0.307,0.234,0.236,0.195,0.305,0.803,0.51,0.921,0.419;0.069,0.259,0.463,0.19,0.456,0.0459,0.674,0.625,0.902,0.766;aaaaaaa;
aaa;a;a;aaaa;aaa;0.939,0.263,0.659,0.986,0.835,0.499,0.775,0.143,0.378,0.44;0.715,0.721,0.234,0.525,0.957,0.321,0.176,0.0884,0.404,0.697;0.986,0.996,0.67,0.925,0.745,0.462,0.943,0.501,0.842,0.919;0.931,0.324,0.498,0.756,0.576,0.363,0.454,0.00197,0.13,0.345;0.804,0.814,0.417,0.335,0.0462,0.469,0.883,0.665,0.0234,0.881;aaaaaaaaa;
aaaa;a;a;aa;aaaaaaaa;0.164,0.822,0.772,0.39,0.611,0.578,0.681,0.201,0.384,0.749;0.661,0.793,0.471,0.924,0.189,0.545,0.696,0.592,0.137,0.202;0.693,0.162,0.588,0.325,0.219,0.333,0.491,0.99,0.666,0.214;0.741,0.416,0.765,0.687,0.551,0.489,0.17,0.952,0.736,0.253;0.0965,0.337,0.949,0.2,0.717,0.952,0.736,0.259,0.00822,0.132;aaaaaaaaaa;
aaa;a;a;aaaaa;aaa;0.894,0.991,0.875,0.218,0.375,0.862,0.672,0.448,0.74,0.0812;0.184,0.828,0.472,0.211,0.107,0.792,0.496,0.611,0.622,0.891;0.649,0.145,0.604,0.96,0.875,0.686,0.219,0.638,0.943,0.2;0.41,0.282,0.061,0.294,0.172,0.0795,0.33,0.994,0.927,0.747;0.774,0.195,0.723,0.181,0.653,0.294,0.927,0.408,0.833,0.471;a;
aaaa;a;a;aaaaaaaaa;aa;0.809,0.876,0.465,0.0771,0.773,0.816,0.745,0.874,0.146,0.897;0.425,0.803,0.374,0.341,0.571,0.54,0.769,0.408,0.949,0.0888;0.969,0.961,0.331,0.983,0.419,0.832,0.616,0.406,0.996,0.726;0.287,0.722,0.621,0.0323,0.0801,0.812,0.76,0.741,0.403,0.474;0.881,0.658,0.0138,0.693,0.436,0.678,0.852,0.465,0.632,0.957;aaaaaa;
aa;a;a;aa;aaaaaaaaa;0.741,0.493,0.162,0.475,0.436,0.256,0.163,0.0129,0.188,0.428;0.955,0.0135,0.69,0.536,0.0879,0.928,0.664,0.351,0.627,0.829;0.675,0.453,0.815,0.61,0.885,0.211,0.212,0.907,0.654,0.525;0.469,0.6,0.453,0.467,0.889,0.0349,0.752,0.00784,0.819,0.47;0.659,0.6,0.967,0.774,0.00166,0.934,0.83,0.651,0.0585,0.61;aaaa;
aaaa;a;a;aaaa;aaaaaaaaa;0.381,0.457,0.607,0.551,0.643,0.489,0.551,0.343,0.918,0.96;0.648,0.569,0.267,0.174,0.839,0.295,0.254,0.888,0.298,0.956;0.536,0.524,0.481,0.128,0.478,0.76,0.46,0.421,0.552,0.119;0.0628,0.846,0.727,0.733,0.198,0.795,0.916,0.958,0.0629,0.557;0.681,0.215,0.0922,0.186,0.496,0.52,0.362,0.377,0.651,0.529;aaa;
aaa;a;a;aaaaa;aaaa;0.026,0.907,0.969,0.78,0.374,0.0116,0.146,0.112,0.185,0.235;0.957,0.981,0.553,0.376,0.107,0.38,0.184,0.501,0.476,0.206;0.915,0.0487,0.271,0.757,0.231,0.0476,0.817,0.785,0.688,0.576;0.971,0.672,0.431,0.245,0.902,0.289,0.521,0.0315,0.0706,0.779;0.253,0.2,0.204,0.553,0.0887,0.981,0.596,0.087,0.994,0.0759;aaaaaaaaa;
aaaa;a;a;aaaaaaa;aaa;0.458,0.502,0.127,0.551,0.402,0.0193,0.735,0.359,0.511,0.503;0.258,0.1,0.579,0.687,0.336,0.588,0.938,0.814,0.113,0.145;0.111,0.152,0.893,0.532,0.929,0.621,0.854,0.9,0.843,0.178;0.19,0.598,0.576,0.0784,0.484,0.0844,0.411,0.752,0.826,0.478;0.973,0.378,0.693,0.803,0.876,0.555,0.134,0.255,0.422,0.332;aaaaaaaaaa;
aaaa;aa;a;aaaaaa;a;0.686,0.966,0.619,0.435,0.63,0.739,0.699,0.389,0.807,0.273;0.587,0.813,0.853,0.741,0.0663,0.875,0.874,0.537,0.154,0.324;0.706,0.211,0.824,0.409,0.577,0.131,0.336,0.854,0.557,0.858;0.399,0.872,0.402,0.544,0.935,0.996,0.797,0.208,0.372,0.183;0.066,0.528,0.647,0.623,0.536,0.069,0.659,0.144,0.0872,0.593;aaaaaaa;
