ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.0594;0.0135;0.0907;0.746,0.345,0.552,0.97,0.865,0.336,0.19,0.121,0.473,0.0142;0.913,0.41,0.851,0.202,0.31,0.314,0.349,0.247,0.115,0.201;0.386,0.756,0.305,0.958,0.63,0.559,0.656,0.354,0.109,0.16;0.302,0.572,0.124,0.307,0.457,0.582,0.0578,0.873,0.769,0.256;aaaa;
a;0.997;0.768;0.921;0.776,0.398,0.939,0.424,0.891,0.144,0.983,0.644,0.925,0.744;0.524,0.474,0.107,0.645,0.497,0.271,0.763,0.0431,0.173,0.383;0.902,0.842,0.201,0.615,0.634,0.365,0.502,0.192,0.88,0.966;0.379,0.93,0.745,0.919,0.394,0.4,0.823,0.553,0.468,0.397;aaaaaaaaa;
aaaa;0.762;0.0972;0.145;0.19,0.889,0.585,0.413,0.392,0.258,0.707,0.172,0.12,0.423;0.624,0.18,0.668,0.381,0.728,0.618,0.0755,0.57,0.481,0.302;0.136,0.954,0.724,0.147,0.443,0.571,0.443,0.609,0.604,0.798;0.429,0.724,0.172,0.169,0.998,0.767,0.142,0.961,0.264,0.639;aaaaaaa;
aa;0.554;0.41;0.542;0.272,0.525,0.364,0.738,0.0297,0.00455,0.529,0.691,0.0108,0.668;0.812,0.174,0.277,0.503,0.687,0.675,0.597,0.0722,0.782,0.399;0.799,0.341,0.68,0.159,0.491,0.317,0.269,0.24,0.129,0.316;0.0131,0.612,0.107,0.481,0.679,0.587,0.356,0.567,0.583,0.159;a;
a;0.443;0.142;0.885;0.393,0.841,0.499,0.752,0.855,0.776,0.224,0.501,0.946,0.323;0.775,0.354,0.562,0.269,0.00673,0.0286,0.0248,0.953,0.671,0.762;0.0429,0.523,0.213,0.676,0.17,0.591,0.231,0.303,0.285,0.27;0.435,0.184,0.398,0.414,0.265,0.88,0.681,0.401,0.118,0.387;aaaaaa;
aa;0.00149;0.112;0.0947;0.192,0.144,0.696,0.694,0.979,0.9,0.0134,0.148,0.698,0.216;0.762,0.797,0.575,0.803,0.545,0.339,0.39,0.469,0.158,0.431;0.744,0.0935,0.316,0.46,0.813,0.151,0.208,0.532,0.134,0.533;0.576,0.259,0.446,0.712,0.0478,0.634,0.627,0.736,0.992,0.988;aaaa;
aaa;0.287;0.343;0.103;0.215,0.0177,0.145,0.0123,0.319,0.146,0.889,0.738,0.671,0.783;0.78,0.841,0.217,0.675,0.124,0.264,0.543,0.987,0.64,0.137;0.841,0.79,0.693,0.779,0.423,0.448,0.334,0.249,0.158,0.752;0.0695,0.57,0.147,0.967,0.341,0.979,0.172,0.801,0.974,0.0868;aa;
aaa;0.696;0.221;0.777;0.717,0.895,0.312,0.666,0.0637,0.306,0.245,0.84,0.238,0.925;0.317,0.844,0.689,0.0528,0.596,0.0119,0.485,0.322,0.892,0.813;0.299,0.157,0.437,0.564,0.795,0.809,0.685,0.869,0.866,0.334;0.496,0.0503,0.0517,0.467,0.772,0.889,0.166,0.817,0.143,0.283;aaaaaaaaa;
a;0.972;0.415;0.0789;0.214,0.302,0.296,0.765,0.117,0.0512,0.917,0.868,0.543,0.784;0.388,0.771,0.875,0.642,0.18,0.436,0.352,0.95,0.981,0.619;0.545,0.962,0.59,0.083,0.272,0.33,0.398,0.38,0.375,0.188;0.547,0.503,0.123,0.473,0.278,0.572,0.976,0.987,0.885,0.832;aaaaaaaaa;
aaaa;0.309;0.375;0.705;0.13,0.0274,0.319,0.243,0.634,0.49,0.98,0.983,0.537,0.973;0.546,0.234,0.511,0.543,0.99,0.331,0.752,0.438,0.646,0.636;0.153,0.0215,0.0478,0.655,0.934,0.954,0.274,0.479,0.397,0.753;0.522,0.569,0.675,0.27,0.835,0.0704,0.696,0.734,0.355,0.389;aaaaaaa;
aaa;0.151;0.11;0.707;0.349,0.765,0.184,0.205,0.815,0.186,0.96,0.181,0.602,0.194;0.199,0.493,0.218,0.0637,0.923,0.734,0.471,0.231,0.0345,0.703;0.104,0.619,0.852,0.249,0.352,0.0921,0.23,0.656,0.973,0.534;0.737,0.627,0.135,0.000875,0.705,0.534,0.64,0.861,0.157,0.386;aaaaaa;
a;0.131;0.894;0.505;0.0962,0.267,0.85,0.547,0.461,0.618,0.191,0.117,0.482,0.155;0.43,0.515,0.504,0.586,0.223,0.661,0.224,0.936,0.319,0.00129;0.757,0.292,0.502,0.878,0.242,0.299,0.47,0.063,0.116,0.586;0.576,0.131,0.0586,0.114,0.16,0.157,0.186,0.211,0.318,0.937;aaaaaa;
aaa;0.936;0.203;0.877;0.89,0.476,0.285,0.86,0.837,0.608,0.617,0.864,0.744,0.239;0.31,0.853,0.779,0.801,0.0668,0.139,0.488,0.816,0.146,0.441;0.704,0.248,0.000848,0.255,0.376,0.133,0.967,0.862,0.35,0.794;0.866,0.133,0.404,0.329,0.956,0.845,0.709,0.579,0.63,0.367;aaa;
aaaa;0.647;0.682;0.275;0.155,0.91,0.528,0.848,0.369,0.342,0.997,0.617,0.782,0.93;0.796,0.584,0.67,0.957,0.806,0.636,0.736,0.991,0.956,0.562;0.142,0.977,0.341,0.105,0.421,0.677,0.57,0.951,0.893,0.738;0.934,0.896,0.533,0.719,0.625,0.924,0.0877,0.231,0.717,0.378;aaa;
aaaa;0.303;0.797;0.42;0.445,0.215,0.574,0.383,0.137,0.31,0.416,0.6,0.0855,0.481;0.616,0.516,0.766,0.0796,0.11,0.00267,0.897,0.883,0.384,0.452;0.828,0.595,0.438,0.855,0.312,0.695,0.863,0.319,0.972,0.789;0.758,0.208,0.537,0.954,0.0612,0.859,0.265,0.416,0.638,0.126;aaa;
aaa;0.23;0.293;0.0305;0.0474,0.199,0.628,0.215,0.252,0.865,0.438,0.693,0.342,0.438;0.392,0.564,0.75,0.241,0.818,0.0622,0.924,0.938,0.843,0.085;0.218,0.597,0.484,0.46,0.824,0.629,0.861,0.676,0.889,0.84;0.561,0.255,0.355,0.619,0.703,0.205,0.229,0.21,0.676,0.74;aa;
aa;0.736;0.851;0.105;0.981,0.431,0.472,0.287,0.0225,0.317,0.672,0.789,0.766,0.873;0.273,0.839,0.0845,0.249,0.0307,0.561,0.0633,0.259,0.643,0.849;0.555,0.0364,0.394,0.84,0.316,0.829,0.598,0.53,0.595,0.189;0.781,0.00368,0.862,0.481,0.37,0.945,0.411,0.0017,0.525,0.987;aa;
aa;0.554;0.233;0.23;0.16,0.535,0.59,0.721,0.735,0.411,0.764,0.3,0.116,0.133;0.533,0.722,0.502,0.626,0.384,0.636,0.31,0.389,0.154,0.886;0.518,0.36,0.152,0.869,0.622,0.851,0.628,0.228,0.315,0.993;0.76,0.0128,0.661,0.144,0.133,0.0267,0.492,0.84,0.801,0.267;aaaaaaaa;
aa;0.0317;0.918;0.0975;0.0518,0.311,0.914,0.794,0.987,0.482,0.313,0.441,0.698,0.567;0.222,0.446,0.586,0.86,0.289,0.638,0.675,0.812,0.144,0.582;0.375,0.948,0.147,0.912,0.992,0.795,0.462,0.89,0.747,0.432;0.916,0.906,0.112,0.118,0.07,0.758,0.135,0.816,0.974,0.34;aa;
aaa;0.128;0.916;0.312;0.779,0.0462,0.263,0.576,0.625,0.207,0.913,0.278,0.859,0.339;0.82,0.129,0.499,0.63,0.735,0.424,0.554,0.463,0.723,0.731;0.17,0.131,0.459,0.934,0.775,0.628,0.171,0.856,0.211,0.66;0.471,0.234,0.444,0.544,0.38,0.29,0.457,0.536,0.21,0.143;aaaaaaa;
aaa;0.533;0.31;0.817;0.495,0.11,0.188,0.516,0.67,0.832,0.601,0.0468,0.284,0.693;0.723,0.866,0.371,0.519,0.0451,0.604,0.804,0.33,0.369,0.134;0.0185,0.275,0.853,0.992,0.562,0.204,0.382,0.459,0.0535,0.304;0.676,0.0893,0.949,0.966,0.655,0.304,0.655,0.727,0.553,0.713;aaaaa;
a;0.467;0.494;0.225;0.142,0.252,0.679,0.981,0.342,0.456,0.431,0.387,0.503,0.238;0.943,0.583,0.618,0.6,0.359,0.28,0.269,0.453,0.0296,0.375;0.941,0.0169,0.128,0.677,0.817,0.261,0.992,0.33,0.324,0.571;0.604,0.482,0.97,0.297,0.447,0.589,0.718,0.0515,0.199,0.883;aaaa;
aaaa;0.0593;0.369;0.741;0.131,0.178,0.599,0.566,0.122,0.907,0.03,0.237,0.773,0.12;0.278,0.113,0.391,0.875,0.474,0.325,0.814,0.479,0.748,0.686;0.453,0.474,0.64,0.121,0.633,0.179,0.743,0.518,0.697,0.9;0.456,0.575,0.905,0.694,0.748,0.739,0.802,0.722,0.63,0.801;a;
aa;0.126;0.795;0.199;0.801,0.763,0.863,0.0845,0.184,0.189,0.613,0.049,0.775,0.494;0.921,0.934,0.818,0.467,0.884,0.0584,0.057,0.577,0.141,0.663;0.844,0.647,0.768,0.999,0.405,0.867,0.18,0.944,0.585,0.681;0.828,0.385,0.693,0.935,0.35,0.359,0.664,0.108,0.291,0.201;aaa;
aaaa;0.431;0.664;0.0355;0.507,0.0493,0.514,0.701,0.0801,0.235,0.141,0.363,0.645,0.486;0.902,0.62,0.111,0.116,0.697,0.446,0.477,0.0156,0.667,0.65;0.812,0.531,0.149,0.946,0.824,0.883,0.131,0.668,0.437,0.411;0.979,0.395,0.366,0.706,0.62,0.794,0.802,0.136,0.34,0.248;aaaaaa;
aa;0.792;0.0744;0.972;0.0809,0.815,0.963,0.891,0.113,0.321,0.33,0.592,0.245,0.272;0.537,0.75,0.266,0.495,0.632,0.772,0.0287,0.814,0.249,0.291;0.59,0.545,0.404,0.274,0.00744,0.0439,0.52,0.401,0.196,0.942;0.317,0.736,0.334,0.538,0.876,0.718,0.789,0.569,0.357,0.0689;a;
aaa;0.869;0.856;0.34;0.0379,0.379,0.834,0.277,0.49,0.392,0.327,0.702,0.972,0.529;0.22,0.916,0.88,0.544,0.499,0.274,0.457,0.706,0.0411,0.373;0.776,0.508,0.0563,0.775,0.103,0.741,0.695,0.624,0.135,0.44;0.989,0.276,0.284,0.139,0.468,0.667,0.317,0.597,0.87,0.584;aaaa;
aaaa;0.325;0.0163;0.644;0.472,0.126,0.417,0.206,0.633,0.932,0.287,0.0249,0.466,0.135;0.45,0.79,0.479,0.03,0.905,0.444,0.323,0.278,0.526,0.0906;0.462,0.33,0.0284,0.395,0.0663,0.571,0.395,0.425,0.799,0.26;0.419,0.728,0.389,0.196,0.868,0.556,0.18,0.724,0.843,0.965;aaaaaa;
aa;0.196;0.328;0.977;0.568,0.00163,0.453,0.0963,0.215,0.925,0.129,0.779,0.976,0.361;0.629,0.308,0.383,0.284,0.298,0.22,0.44,0.625,0.702,0.513;0.218,0.597,0.282,0.838,0.132,0.806,0.911,0.12,0.237,0.242;0.56,0.539,0.561,0.991,0.312,0.882,0.369,0.141,0.385,0.549;aa;
a;0.074;0.313;0.81;0.517,0.22,0.796,0.105,0.433,0.476,0.455,0.986,0.0197,0.452;0.617,0.0721,0.961,1,0.178,0.358,0.0946,0.406,0.302,0.559;0.0942,0.521,0.56,0.315,0.671,0.69,0.236,0.33,0.607,0.889;0.891,0.194,0.918,0.899,0.396,0.453,0.0242,0.658,0.656,0.342;aaaaaaaaaa;
aa;0.292;0.682;0.798;0.361,0.285,0.398,0.367,0.863,0.174,0.0381,0.813,0.037,0.825;0.664,0.263,0.99,0.315,0.664,0.64,0.246,0.0257,0.551,0.166;0.326,0.598,0.545,0.00184,0.913,0.559,0.348,0.344,0.681,0.658;0.472,0.619,0.719,0.715,0.928,0.966,0.00786,0.132,0.637,0.363;aaaa;
aaa;0.557;0.809;0.714;0.896,0.558,0.632,0.6,0.728,0.144,0.00445,0.82,0.152,0.0775;0.494,0.0202,0.998,0.991,0.0346,0.958,0.612,0.152,0.468,0.837;0.51,0.344,0.244,0.87,0.244,0.917,0.181,0.372,0.0444,0.901;0.646,0.78,0.66,0.39,0.968,0.388,0.219,0.982,0.101,0.447;aa;
a;0.477;0.547;0.4;0.89,0.964,0.406,0.678,0.408,0.101,0.393,0.116,0.797,0.375;0.556,0.472,0.686,0.876,0.746,0.548,0.802,0.845,0.91,0.626;0.354,0.701,0.711,0.63,0.293,0.69,0.312,0.434,0.117,0.575;0.0503,0.177,0.788,0.191,0.0483,0.399,0.477,0.00646,0.546,0.18;aaa;
aaaa;0.688;0.221;0.367;0.503,0.694,0.0797,0.601,0.533,0.352,0.38,0.445,0.164,0.816;0.877,0.929,0.0316,0.914,0.272,0.58,0.0936,0.992,0.775,0.762;0.22,0.68,0.122,0.42,0.107,0.621,0.0201,0.276,0.335,0.642;0.222,0.483,0.225,0.888,0.993,0.697,0.58,0.705,0.865,0.0232;aaa;
aaaa;0.978;0.536;0.338;0.12,0.822,0.833,0.827,0.0514,0.0109,0.734,0.286,0.285,0.545;0.409,0.643,0.446,0.789,0.0532,0.934,0.63,0.518,0.357,0.883;0.832,0.712,0.796,0.647,0.7,0.039,0.643,0.155,0.396,0.601;0.719,0.475,0.826,0.31,0.439,0.224,0.202,0.96,0.238,0.398;aaaaa;
aa;0.277;0.603;0.925;0.398,0.845,0.387,0.731,0.265,0.00304,0.0496,0.949,0.194,0.569;0.957,0.0981,0.929,0.336,0.141,0.173,0.545,0.413,0.845,0.718;0.628,0.352,0.0411,0.452,0.804,0.141,0.485,0.324,0.643,0.672;0.931,0.061,0.279,0.0662,0.629,0.767,0.942,0.934,0.939,0.821;aaaaa;
aa;0.0756;0.087;0.981;0.929,0.35,0.635,0.246,0.32,0.905,0.861,0.2,0.809,0.754;0.606,0.543,0.558,0.516,0.441,0.673,0.173,0.0713,0.11,0.874;0.815,0.623,0.775,0.634,0.583,0.649,0.338,0.811,0.26,0.53;0.813,0.212,0.574,0.192,0.513,0.229,0.507,0.168,0.00594,0.815;aaaaa;
aaaa;0.759;0.271;0.454;0.134,0.143,0.758,0.269,0.873,0.847,0.158,0.0123,0.623,0.227;0.396,0.065,0.615,0.305,0.00798,0.0443,0.0289,0.566,0.517,0.527;0.133,0.421,0.189,0.839,0.184,0.175,0.772,0.365,0.56,0.377;0.463,0.671,0.844,0.922,0.448,0.248,0.492,0.685,0.689,0.183;aaaaaaaa;
aaa;0.74;0.561;0.322;0.458,0.759,0.923,0.115,0.555,0.26,0.871,0.816,0.963,0.767;0.471,0.198,0.298,0.0116,0.676,0.0883,0.674,0.9,0.778,0.048;0.116,0.627,0.785,0.205,0.0687,0.28,0.2,0.508,0.46,0.0452;0.627,0.299,0.214,0.451,0.966,0.612,0.439,0.972,0.676,0.66;a;
aaaa;0.312;0.835;0.876;0.864,0.265,0.461,0.524,0.296,0.962,0.508,0.261,0.63,0.238;0.429,0.411,0.63,0.952,0.221,0.547,0.951,0.768,0.663,0.609;0.981,0.91,0.356,0.214,0.999,0.426,0.897,0.249,0.129,0.168;0.147,0.314,0.278,0.921,0.102,0.085,0.537,0.315,0.326,0.899;aaa;
a;0.723;0.156;0.756;0.244,0.874,0.948,0.851,0.247,0.43,0.838,0.97,0.444,0.52;0.575,0.302,0.803,0.434,0.128,0.0452,0.0958,0.254,0.551,0.0149;0.182,0.332,0.0701,0.473,0.0404,0.85,0.241,0.143,0.77,0.189;0.976,0.322,0.509,0.69,0.489,0.0815,0.216,0.809,0.208,0.802;aaaaa;
aaaa;0.396;0.531;0.137;0.354,0.509,0.285,0.377,0.452,0.219,0.807,0.817,0.934,0.227;0.9,0.514,0.415,0.724,0.69,0.252,0.0491,0.0768,0.621,0.0656;0.255,0.853,0.357,0.333,0.0942,0.9,0.328,0.261,0.902,0.45;0.407,0.63,0.859,0.0652,0.391,0.923,0.549,0.62,0.141,0.791;aa;
aaaa;0.795;0.882;0.893;0.414,0.852,0.969,0.986,0.916,0.0501,0.0281,0.473,0.768,0.583;0.199,0.314,0.396,0.477,0.289,0.104,0.614,0.288,0.237,0.971;0.468,0.221,0.624,0.077,0.0828,0.755,0.512,0.641,0.438,0.857;0.116,0.48,0.846,0.667,0.404,0.389,0.703,0.0125,0.154,0.579;aaaaa;
aaaa;0.825;0.209;0.857;0.109,0.847,0.723,0.795,0.588,0.332,0.386,0.0319,0.373,0.53;0.158,0.059,0.772,0.435,0.0787,0.153,0.583,0.114,0.151,0.765;0.211,0.69,0.913,0.56,0.494,0.533,0.97,0.93,0.134,0.783;0.753,0.339,0.907,0.978,0.238,0.441,0.0823,0.86,0.69,0.349;aaaaaaaaa;
aa;0.249;0.765;0.0178;0.36,0.97,0.78,0.336,0.96,0.466,0.498,0.957,0.115,0.041;0.785,0.678,0.19,0.584,0.277,0.137,0.506,0.593,0.952,0.00721;0.126,0.781,0.8,0.158,0.179,0.136,0.659,0.702,0.815,0.588;0.467,0.0549,0.0767,0.63,0.832,0.507,0.934,0.395,0.867,0.188;aaaaaa;
a;0.385;0.611;0.576;0.181,0.553,0.141,0.59,0.254,0.832,0.206,0.0478,0.28,0.726;0.396,0.201,0.0654,0.448,0.16,0.768,0.294,0.662,0.198,0.102;0.442,0.935,0.662,0.979,0.419,0.465,0.564,0.773,0.297,0.557;0.325,0.797,0.688,0.479,0.959,0.0397,0.413,0.573,0.016,0.189;a;
aa;0.342;0.803;0.132;0.483,0.636,0.465,0.783,0.012,0.268,0.396,0.989,0.597,0.385;0.766,0.303,0.398,0.145,0.492,0.543,0.161,0.27,0.764,0.362;0.444,0.182,0.073,0.895,0.125,0.276,0.868,0.249,0.318,0.201;0.842,0.25,0.115,0.522,0.51,0.864,0.877,0.512,0.305,0.283;aaaaaa;
aaaa;0.971;0.526;0.0297;0.998,0.46,0.966,0.322,0.517,0.687,0.993,0.876,0.919,0.86;0.536,0.127,0.714,0.818,0.0646,0.189,0.232,0.211,0.045,0.252;0.521,0.0416,0.672,0.816,0.28,0.483,0.498,0.045,0.912,0.263;0.947,0.788,0.373,0.722,0.309,0.858,0.788,0.959,0.0512,0.32;aaaaaaaaa;
a;0.362;0.382;0.986;0.575,0.464,0.381,0.203,0.716,0.815,0.689,0.635,0.49,0.192;0.446,0.975,0.144,0.735,0.341,0.702,0.85,0.999,0.116,0.959;0.738,0.793,0.747,0.285,0.0749,0.223,0.322,0.799,0.78,0.649;0.14,0.198,0.165,0.722,0.501,0.476,0.398,0.914,0.543,0.852;aaaaaaaaa;
aa;0.962;0.854;0.656;0.452,0.372,0.767,0.219,0.00102,0.192,0.638,0.279,0.249,0.184;0.272,0.473,0.27,0.566,0.101,0.616,0.178,0.547,0.97,0.815;0.771,0.906,0.698,0.761,0.145,0.45,0.859,0.0591,0.0132,0.962;0.769,0.379,0.632,0.779,0.793,0.692,0.58,0.641,0.867,0.909;a;
aaa;0.991;0.717;0.842;0.284,0.00433,0.774,0.803,0.671,0.951,0.565,0.766,0.257,0.172;0.276,0.101,0.952,0.155,0.691,0.365,0.573,0.337,0.347,0.385;0.304,0.497,0.752,0.49,0.567,0.512,0.833,0.039,0.101,0.479;0.284,0.666,0.916,0.741,0.457,0.717,0.956,0.088,0.518,0.57;aa;
aaa;0.77;0.0216;0.893;0.581,0.225,0.242,0.116,0.245,0.988,0.842,0.408,0.501,0.3;0.845,0.774,0.52,0.484,0.337,0.0908,0.698,0.863,0.607,0.518;0.983,0.289,0.579,0.379,0.259,0.446,0.446,0.994,0.714,0.936;0.521,0.234,0.806,0.963,0.131,0.564,0.0793,0.259,0.983,0.471;aaa;
aa;0.944;0.214;0.91;0.0314,0.14,0.829,0.404,0.789,0.901,0.123,0.519,0.901,0.198;0.665,0.034,0.896,0.314,0.106,0.701,0.194,0.711,0.103,0.773;0.431,0.229,0.384,0.0369,0.59,0.107,0.12,0.909,0.924,0.0869;0.965,0.459,0.108,0.449,0.101,0.995,0.985,0.306,0.58,0.569;aaaaa;
aa;0.919;0.506;0.186;0.629,0.147,0.371,0.964,0.975,0.883,0.209,0.282,0.335,0.709;0.708,0.709,0.612,0.894,0.132,0.612,0.342,0.13,0.12,0.557;0.093,0.295,0.695,0.187,0.646,0.64,0.772,0.365,0.67,0.296;0.375,0.575,0.804,0.551,0.337,0.363,0.434,0.203,0.486,0.0841;aa;
aaaa;0.955;0.213;0.513;0.188,0.133,0.61,0.163,0.373,0.305,0.615,0.486,0.308,0.678;0.85,0.714,0.773,0.325,0.618,0.475,0.691,0.0137,0.18,0.606;0.676,0.42,0.675,0.553,0.0929,0.232,0.543,0.804,0.148,0.244;0.137,0.91,0.654,0.501,0.238,0.7,0.27,0.677,0.235,0.587;aaaaa;
aaa;0.491;0.988;0.63;0.00759,0.644,0.817,0.227,0.673,0.569,0.608,0.0499,0.254,0.903;0.174,0.473,0.0969,0.551,0.22,0.675,0.491,0.726,0.876,0.893;0.146,0.2,0.0232,0.116,0.228,0.747,0.975,0.0644,0.472,0.151;0.0477,0.998,0.416,0.598,0.385,0.94,0.24,0.0285,0.077,0.881;aaaaaaa;
aaa;0.195;0.713;0.125;0.256,0.315,0.7,0.302,0.111,0.277,0.24,0.331,0.637,0.108;0.551,0.845,0.719,0.112,0.902,0.323,0.796,0.333,0.433,0.515;0.992,0.503,0.486,0.778,0.945,0.492,0.391,0.729,0.705,0.123;0.307,0.76,0.196,0.736,0.32,0.863,0.371,0.608,0.909,0.273;aaaa;
aaa;0.165;0.00513;0.256;0.0615,0.198,0.157,0.228,0.978,0.619,0.0939,0.811,0.435,0.824;0.0985,0.682,0.0382,0.661,0.82,0.115,0.00353,0.301,0.529,0.0621;0.441,0.529,0.922,0.456,0.582,0.511,0.742,0.8,0.341,0.807;0.645,0.535,0.38,0.112,0.55,0.94,0.0426,0.52,0.867,0.0607;aaaaaaaa;
aaa;0.221;0.667;0.327;0.343,0.895,0.359,0.419,0.718,0.0411,0.98,0.471,0.693,0.829;0.813,0.74,0.235,0.629,0.712,0.583,0.468,0.642,0.472,0.0333;0.326,0.478,0.0232,0.948,0.0105,0.149,0.0707,0.549,0.0235,0.464;0.156,0.999,0.618,0.704,0.539,0.866,0.602,0.535,0.505,0.772;a;
aaa;0.193;0.647;0.932;0.363,0.0191,0.702,0.1,0.899,0.402,0.131,0.903,0.845,0.382;0.928,0.798,0.584,0.692,0.708,0.321,0.98,0.487,0.137,0.436;0.0188,0.762,0.426,0.0146,0.0322,0.707,0.187,0.625,0.765,0.787;0.107,0.106,0.656,0.116,0.983,0.703,0.284,0.202,0.579,0.102;aaaa;
aaaa;0.088;0.667;0.0783;0.876,0.015,0.421,0.4,0.129,0.185,0.0261,0.256,0.67,0.403;0.527,0.263,0.484,0.919,0.413,0.0103,0.687,0.653,0.29,0.0903;0.99,0.896,0.0338,0.404,0.656,0.942,0.869,0.0847,0.641,0.113;0.641,0.654,0.981,0.897,0.845,0.487,0.0608,0.491,0.49,0.814;aaaaaaaa;
a;0.643;0.0699;0.319;0.152,0.196,0.0871,0.65,0.603,0.655,0.796,0.194,0.876,0.295;0.701,0.257,0.454,0.55,0.574,0.5,0.512,0.27,0.45,0.392;0.447,0.394,0.984,0.0284,0.48,0.383,0.881,0.698,0.47,0.976;0.0518,0.991,0.783,0.691,0.399,0.245,0.16,0.517,0.59,0.796;aaaa;
aaa;0.626;0.251;0.702;0.148,0.932,0.393,0.157,0.364,0.391,0.674,0.468,0.754,0.322;0.184,0.118,0.963,0.345,0.987,0.3,0.308,0.254,0.329,0.964;0.496,0.775,0.143,0.926,0.0632,0.606,0.493,0.117,0.821,0.251;0.593,0.958,0.665,0.0143,0.152,0.562,0.246,0.928,0.843,0.976;aaaaaaaa;
a;0.667;0.227;0.667;0.314,0.863,0.9,0.605,0.86,0.734,0.087,0.624,0.416,0.105;0.0367,0.739,0.912,0.855,0.991,0.797,0.504,0.367,0.258,0.501;0.83,0.657,0.961,0.951,0.617,0.584,0.534,0.434,0.628,0.999;0.785,0.475,0.417,0.0248,0.05,0.238,0.574,0.938,0.193,0.0381;a;
