ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;a;a;aa;aa;0.466;aaaaaa;aaaa;aaaaaaa;a;a;0.626;aa;0.365,0.594,0.282,0.757,0.039,0.673,0.336,0.291,0.738,0.797;0.738,0.104,0.822,0.289,0.0163,0.77,0.13,0.00698,0.631,0.0232;0.334,0.0835,0.586,0.0282,0.707,0.0234,0.411,0.303,0.17,0.416;0.697,0.266,0.344,0.448,0.816,0.0146,0.342,0.969,0.33,0.141;0.674,0.0322,0.511,0.0741,0.863,0.658,0.272,0.429,0.262,0.617;0.694,0.327,0.368,0.939,0.948,0.127,0.754,0.806,0.528,0.631;0.462,0.464,0.155,0.401,0.417,0.322,0.768,0.727,0.149,0.348;0.887,0.753,0.609,0.93,0.712,0.916,0.415,0.807,0.969,0.996;0.644,0.901,0.0486,0.943,0.959,0.909,0.296,0.38,0.418,0.474;0.518,0.926,0.312,0.163,0.19,0.739,0.162,0.0167,0.806,0.214;0.86,0.0384,0.64,0.548,0.196,0.0482,0.226,0.0743,0.146,0.745;0.777,0.562,0.697,0.0961,0.0434,0.103,0.452,0.85,0.285,0.648;0.871,0.421,0.791,0.862,0.592,0.219,0.951,0.53,0.644,0.591;aa;
aaa;aaaa;aaaaa;aa;aaaaaaa;0.54;aaa;a;a;a;a;0.439;a;0.558,0.345,0.972,0.899,0.654,0.813,0.903,0.762,0.789,0.595;0.352,0.0892,0.769,0.781,0.495,0.0128,0.369,0.3,0.484,0.0708;0.366,0.227,0.211,0.111,0.738,0.398,0.0771,0.305,0.577,0.22;0.0752,0.382,0.311,0.469,0.29,0.422,0.798,0.1,0.804,0.279;0.486,0.249,0.202,0.148,0.439,1,0.602,0.598,0.151,0.0133;0.0941,0.914,0.329,0.823,0.789,0.771,0.788,0.65,0.0238,0.0143;0.191,0.31,0.457,0.654,0.893,0.757,0.35,0.806,0.143,0.19;0.858,0.885,0.539,0.405,0.414,0.715,0.261,0.738,0.808,0.867;0.875,0.616,0.756,0.261,0.121,0.0902,0.507,0.258,0.592,0.942;0.804,0.065,0.833,0.635,0.787,0.811,0.479,0.902,0.606,0.736;0.661,0.961,0.317,0.841,0.177,0.43,0.117,0.944,0.552,0.903;0.378,0.785,0.372,0.448,0.395,0.331,0.457,0.288,0.247,0.0253;0.262,0.581,0.447,0.323,0.356,0.0296,0.994,0.181,0.0924,0.25;aaaaaaa;
aaaaa;a;a;a;aaaaa;0.135;aaa;aaaa;aaa;a;a;0.47;aaa;0.123,0.357,0.807,0.608,0.511,0.79,0.0981,0.357,0.79,0.65;0.915,0.399,0.613,0.532,0.708,0.394,0.74,0.334,0.251,0.23;0.993,0.751,0.389,0.52,0.604,0.739,0.199,0.684,0.89,0.805;0.664,0.338,0.379,0.756,0.376,0.825,0.704,0.955,0.0604,0.669;0.116,0.525,0.519,0.149,0.812,0.901,0.715,0.785,0.653,0.564;0.137,0.898,0.492,0.135,0.846,0.69,0.253,0.93,0.435,0.447;0.873,0.8,0.312,0.545,0.335,0.817,0.974,0.814,0.915,0.0226;0.0506,0.611,0.397,0.434,0.873,0.957,0.067,0.841,0.46,0.801;0.859,0.3,0.519,0.606,0.0142,0.674,0.891,0.939,0.179,0.995;0.557,0.661,0.0178,0.859,0.437,0.771,0.105,0.00722,0.313,0.00117;0.623,0.725,0.784,0.574,0.117,0.875,0.483,0.269,0.249,0.439;0.347,0.502,0.236,0.588,0.0502,0.0686,0.927,0.815,0.301,0.688;0.421,0.398,0.712,0.211,0.25,0.596,0.0563,0.249,0.699,0.56;aaaaaa;
aa;aaa;a;aaa;a;0.986;aaaa;aaaa;aaaaaaa;a;a;0.741;aaa;0.639,0.0422,0.253,0.0085,0.334,0.744,0.696,0.649,0.349,0.605;0.287,0.448,0.354,0.223,0.59,0.378,0.867,0.266,0.785,0.681;0.364,0.0364,0.524,0.0517,0.532,0.0963,0.085,0.396,0.888,0.881;0.249,0.264,0.915,0.0639,0.66,0.177,0.191,0.886,0.766,0.943;0.527,0.286,0.607,0.0399,0.982,0.612,0.126,0.882,0.903,0.651;0.226,0.947,0.441,0.514,0.519,0.12,0.209,0.27,0.498,0.9;0.811,0.485,0.116,0.221,0.791,0.661,0.872,0.00918,0.42,0.632;0.662,0.00363,0.776,0.724,0.109,0.532,0.935,0.0868,0.424,0.923;0.922,0.616,0.624,0.268,0.0285,0.912,0.00183,0.226,0.279,0.739;0.828,0.0487,0.992,0.964,0.441,0.254,0.352,0.296,0.0829,0.696;0.705,0.0471,0.642,0.927,0.899,0.542,0.607,0.248,0.811,0.537;0.34,0.099,0.996,0.69,0.328,0.394,0.335,0.866,0.71,0.559;0.618,0.702,0.751,0.695,0.307,0.767,0.178,0.00414,0.816,0.341;aaaaaaaaa;
aa;aaaaa;aa;aaa;aaaaa;0.0108;aaaa;aaaa;a;a;a;0.927;aaaa;0.522,0.467,0.469,0.259,0.781,0.0412,0.725,0.523,0.647,0.112;0.0901,0.767,0.118,0.0234,0.0441,0.559,0.915,0.468,0.59,0.829;0.798,0.0875,0.0874,0.673,0.0461,0.658,0.649,0.298,0.46,0.766;0.65,0.15,0.847,0.759,0.215,0.125,0.269,0.851,0.658,0.119;0.622,0.446,0.296,0.565,0.653,0.405,0.217,0.0754,0.697,0.183;0.143,0.562,0.445,0.0992,0.228,0.668,0.22,0.594,0.748,0.0202;0.799,0.571,0.871,0.205,0.14,0.347,0.494,0.136,0.0778,0.0119;0.249,0.943,0.812,0.59,0.563,0.49,0.759,0.498,0.223,0.865;0.44,0.0913,0.0952,0.849,0.78,0.619,0.179,0.482,0.11,0.514;0.764,0.309,0.218,0.184,0.148,0.181,0.233,0.577,0.72,0.535;0.947,0.624,0.525,0.77,0.221,0.54,0.56,0.447,0.347,0.487;0.998,0.514,0.732,0.695,0.211,0.198,0.947,0.61,0.657,0.272;0.387,0.0952,0.194,0.445,0.987,0.848,0.396,0.228,0.911,0.768;a;
aaaaaa;aaaaa;a;a;aaa;0.842;aaaa;aa;aaaaaaa;a;a;0.763;aaa;0.576,0.649,0.00792,0.0552,0.726,0.802,0.573,0.915,0.676,0.309;0.995,0.508,0.325,0.0668,0.488,0.238,0.892,0.35,0.852,0.336;0.436,0.435,0.825,0.448,0.539,0.519,0.36,0.743,0.0771,0.919;0.576,0.411,0.176,0.236,0.449,0.372,0.226,0.219,0.275,0.711;0.173,0.0464,0.161,0.112,0.284,0.383,0.513,0.488,0.96,0.456;0.212,0.999,0.713,0.161,0.438,0.587,0.927,0.321,0.773,0.783;0.809,0.334,0.665,0.118,0.573,0.0832,0.974,0.928,0.217,0.327;0.496,0.362,0.756,0.244,0.65,0.799,0.194,0.981,0.741,0.617;0.286,0.106,0.3,0.108,0.987,0.929,0.0219,0.59,0.621,0.807;0.252,0.677,0.0466,0.222,0.984,0.0451,0.855,0.0518,0.748,0.266;0.684,0.924,0.728,0.0147,0.558,0.39,0.537,0.893,0.119,0.402;0.732,0.529,0.921,0.537,0.512,0.549,0.259,0.453,0.121,0.792;0.72,0.223,0.0743,0.309,0.851,0.992,0.667,0.53,0.837,0.99;aaaaaaaaa;
aa;aa;a;a;a;0.604;aa;aa;aaaaaa;a;a;0.346;aaa;0.656,0.0423,0.736,0.491,0.454,0.534,0.419,0.424,0.551,0.326;0.512,0.465,0.948,0.929,0.787,0.593,0.333,0.806,0.978,0.461;0.923,0.283,0.992,0.406,0.989,0.928,0.116,0.00644,0.188,0.299;0.0776,0.666,0.00614,0.744,0.333,0.809,0.973,0.884,0.843,0.0662;0.0694,0.746,0.53,0.298,0.0288,0.733,0.939,0.536,0.295,0.869;0.251,0.988,0.826,0.0224,0.0791,0.865,0.181,0.171,0.453,0.847;0.626,0.406,0.561,0.463,0.438,0.548,0.266,0.364,0.558,0.0392;0.655,0.823,0.585,0.781,0.317,0.811,0.453,0.729,0.667,0.125;0.975,0.0382,0.773,0.683,0.369,0.115,0.82,0.0255,0.37,0.851;0.856,0.341,0.0467,0.362,0.594,0.383,0.938,0.644,0.407,0.00293;0.347,0.651,0.785,0.972,0.271,0.708,0.704,0.73,0.69,0.0422;0.0636,0.698,0.397,0.00844,0.23,0.584,0.992,0.995,0.369,0.133;0.234,0.874,0.143,0.129,0.457,0.614,0.918,0.842,0.17,0.0508;aaaaa;
aa;a;a;aaa;a;0.893;aaaaaa;aaaa;aa;a;a;0.917;aaaa;0.457,0.914,0.391,0.255,0.476,0.0248,0.195,0.116,0.0407,0.172;0.639,0.46,0.0531,0.497,0.0829,0.439,0.853,0.0141,0.945,0.476;0.0806,0.744,0.659,0.629,0.901,0.154,0.854,0.406,0.0874,0.555;0.0282,0.592,0.508,0.74,0.665,0.784,0.748,0.101,0.936,0.105;0.533,0.0121,0.48,0.62,0.623,0.638,0.281,0.273,0.858,0.678;0.699,0.621,0.383,0.776,0.01,0.919,0.39,0.0916,0.898,0.0871;0.911,0.121,0.454,0.522,0.834,0.026,0.873,0.542,0.825,0.0757;0.0137,0.68,0.522,0.961,0.215,0.732,0.371,0.862,0.347,0.157;0.0245,0.436,0.961,0.567,0.76,0.0556,0.513,0.641,0.567,0.499;0.0675,0.249,0.857,0.791,0.406,0.778,0.486,0.579,0.405,0.474;0.691,0.029,0.294,0.607,0.9,0.486,0.309,0.109,0.347,0.363;0.246,0.993,0.252,0.516,0.299,0.303,0.0975,0.126,0.329,0.763;0.836,0.0729,0.717,0.659,0.573,0.692,0.819,0.597,0.723,0.212;a;
aaaaa;aa;aaaa;aa;aaaaaaa;0.0974;a;aaa;aaaaa;a;a;0.782;a;0.994,0.408,0.141,0.177,0.3,0.0694,0.216,0.44,0.427,0.326;0.0601,0.51,0.859,0.607,0.431,0.236,0.611,0.25,0.992,0.916;0.112,0.808,0.979,0.693,0.12,0.434,0.841,0.219,0.691,0.813;0.0237,0.0639,0.327,0.996,0.678,0.298,0.204,0.329,0.844,0.0715;0.0501,0.809,0.688,0.109,0.165,0.817,0.965,0.223,0.976,0.319;0.466,0.863,0.303,0.871,0.153,0.826,0.863,0.421,0.989,0.869;0.869,0.863,0.363,0.553,0.9,0.206,0.905,0.0526,0.919,0.576;0.581,0.122,0.0485,0.222,0.956,0.448,0.62,0.0875,0.116,0.576;0.554,0.0296,0.55,0.681,0.891,0.855,0.113,0.742,0.107,0.0521;0.0318,0.83,0.293,0.00978,0.162,0.0644,0.921,0.694,0.473,0.144;0.777,0.77,0.408,0.092,0.696,0.853,0.603,0.0891,0.772,0.126;0.566,0.114,0.0834,0.244,0.0629,0.186,0.954,0.0987,0.937,0.905;0.487,0.774,0.51,0.47,0.787,0.782,0.571,0.373,0.612,0.0212;aaaaa;
aaaa;aaaaa;a;aa;aaa;0.833;aaa;aa;aaaa;a;a;0.811;aaaa;0.839,0.417,0.955,0.164,0.252,0.956,0.108,0.729,0.0926,0.782;0.814,0.976,0.267,0.179,0.254,0.536,0.336,0.85,0.127,0.589;0.3,0.142,0.746,0.871,0.0729,0.687,0.152,0.585,0.574,0.383;0.489,0.794,0.726,0.847,0.607,0.147,0.189,0.39,0.298,0.877;0.979,0.0882,0.00624,0.565,0.382,0.137,0.609,0.669,0.94,0.258;0.147,0.984,0.717,0.028,0.189,0.262,0.459,0.881,0.578,0.185;0.978,0.169,0.569,0.824,0.735,0.462,0.0771,0.489,0.535,0.0973;0.72,0.45,0.559,0.913,0.765,0.647,0.732,0.217,0.752,0.377;0.502,0.278,0.0105,0.53,0.776,0.103,0.498,0.735,0.543,0.626;0.226,0.405,0.871,0.843,0.438,0.756,0.599,0.886,0.454,0.0782;0.502,0.939,0.862,0.699,0.333,0.752,0.276,0.486,0.393,0.375;0.331,0.552,0.898,0.357,0.373,0.191,0.312,0.571,0.475,0.908;0.369,0.523,0.496,0.861,0.608,0.038,0.582,0.0828,0.444,0.686;a;
aaaaa;aaa;aaaaaa;aaa;aaaaaaa;0.219;aaaaaa;aaaa;aaa;a;a;0.983;aaa;0.485,0.555,0.751,0.951,0.0448,0.424,0.12,0.443,0.7,0.981;0.519,0.0469,0.12,0.841,0.26,0.0927,0.41,0.37,0.699,0.179;0.229,0.00145,0.64,0.643,0.614,0.728,0.27,0.143,0.658,0.533;0.998,0.534,0.997,0.334,0.967,0.231,0.423,0.33,0.987,0.481;0.138,0.428,0.206,0.0341,0.427,0.899,0.286,0.812,0.496,0.417;0.695,0.135,0.0877,0.524,0.67,0.25,0.457,0.335,0.401,0.72;0.403,0.429,0.74,0.766,0.581,0.559,0.684,0.134,0.0984,0.405;0.22,0.551,0.045,0.945,0.476,0.409,0.789,0.723,0.819,0.779;0.251,0.996,0.243,0.387,0.889,0.739,0.296,0.484,0.636,0.467;0.9,0.475,0.212,0.354,0.501,0.0886,0.835,0.617,0.908,0.628;0.353,0.939,0.391,0.397,0.337,0.455,0.0675,0.449,0.21,0.0699;0.316,0.942,0.28,0.318,0.51,0.0498,0.225,0.0222,0.551,0.0954;0.503,0.529,0.47,0.744,0.054,0.712,0.317,0.642,0.962,0.0179;aaaaa;
aa;a;aa;a;a;0.482;aaaa;a;aaa;a;a;0.678;a;0.512,0.172,0.716,0.382,0.902,0.774,0.16,0.244,0.522,0.0665;0.359,0.37,0.364,0.875,0.452,0.164,0.86,0.82,0.674,0.562;0.62,0.578,1,0.318,0.267,0.417,0.86,0.115,0.527,0.604;0.42,0.845,0.784,0.657,0.245,0.00416,0.89,0.64,0.948,0.751;0.218,0.389,0.00991,0.264,0.763,0.0996,0.453,0.214,0.319,0.321;0.265,0.213,0.852,0.561,0.584,0.977,0.132,0.609,0.596,0.0136;0.3,0.971,0.896,0.00559,0.155,0.702,0.834,0.304,0.99,0.0858;0.606,0.951,0.262,0.186,0.084,0.689,0.358,0.334,0.781,0.0492;0.73,0.483,0.319,0.144,0.656,0.851,0.061,0.117,0.582,0.413;0.297,0.264,0.532,0.473,0.037,0.704,0.693,0.31,0.202,0.948;0.483,0.708,0.461,0.615,0.67,0.878,0.437,0.298,0.572,0.123;0.326,0.00851,0.843,0.291,0.782,0.806,0.253,0.907,0.0294,0.371;0.69,0.0256,0.36,0.462,0.000465,0.635,0.105,0.504,0.861,0.152;aaaaaa;
