ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.471;aaaaaa;a;a;aa;0.803;aaaaaaaaa;a;0.353;aaaaaa;aa;aaaa;aaa;0.132;aaaaaaa;0.811;0.365;a;aaaaaaaa;0.765;a;0.71;0.63;0.329;aaaa;a;0.499;0.00325;0.584,0.0212,0.578,0.164,0.798,0.0893,0.349,0.809,0.547,0.162;0.36,0.55,0.726,0.0656,0.711,0.241,0.586,0.637,0.592,0.354;0.0338,0.724,0.347,0.645,0.206,0.493,0.853,0.0589,0.882,0.69;0.505,0.319,0.95,0.85,0.818,0.513,0.715,0.0496,0.832,0.894;0.982,0.0598,0.0543,0.927,0.981,0.825,0.542,0.275,0.394,0.104;0.159,0.637,0.702,0.0992,0.00827,0.998,0.374,0.885,0.975,0.183;0.869,0.629,0.917,0.779,0.775,0.956,0.758,0.516,0.00707,0.871;0.00746,0.418,0.973,0.00342,0.432,0.199,0.135,0.88,0.434,0.285;0.237,0.622,0.474,0.642,0.941,0.139,0.563,0.585,0.073,0.627;0.404,0.392,0.718,0.587,0.0542,0.652,0.396,0.00748,0.646,0.221;0.475,0.865,0.848,0.00707,0.772,0.295,0.717,0.559,0.819,0.359;0.521,0.646,0.888,0.903,0.784,0.236,0.307,0.783,0.166,0.852;0.998,0.435,0.186,0.035,0.933,0.112,0.707,0.444,0.497,0.293;0.376,0.891,0.264,0.57,0.362,0.736,0.377,0.818,0.171,0.77;0.0515,0.753,0.806,0.847,0.355,0.953,0.894,0.861,0.996,0.257;0.789,0.945,0.549,0.23,0.343,0.351,0.524,0.948,0.484,0.466;0.475,0.282,0.768,0.484,0.68,0.222,0.717,0.551,0.843,0.641;0.192,0.805,0.667,0.0918,0.257,0.391,0.791,0.375,0.157,0.0637;0.282,0.473,0.839,0.199,0.0701,0.756,0.68,0.81,0.684,0.553;0.697,0.697,0.859,0.854,0.931,0.791,0.891,0.0682,0.559,0.953;0.429,0.981,0.564,0.807,0.627,0.65,0.709,0.524,0.623,0.373;0.126,0.455,0.743,0.0313,0.0801,0.795,0.193,0.608,0.245,0.591;0.2,0.736,0.402,0.127,0.7,0.522,0.461,0.863,0.262,0.86;0.414,0.748,0.188,0.883,0.483,0.637,0.66,0.443,0.827,0.292;0.451,0.105,0.656,0.0703,0.258,0.529,0.26,0.255,0.841,0.531;0.0185,0.43,0.753,0.15,0.594,0.12,0.222,0.0966,0.652,0.406;0.322,0.93,0.894,0.491,0.621,0.338,0.16,0.356,0.184,0.851;0.0743,0.318,0.829,0.567,0.0322,0.0909,0.168,0.111,0.223,0.282;aaaaaaaaa;
0.0208;aaaa;a;a;aa;0.813;aaaaaaa;a;0.823;aaaa;a;aaaaa;aa;0.225;aaaaaaaaa;0.711;0.437;aaaa;aaaa;0.257;a;0.212;0.767;0.411;a;a;0.903;0.433;0.119,0.525,0.669,0.639,0.602,0.875,0.224,0.848,0.308,0.534;0.854,0.766,0.605,0.047,0.247,0.584,0.342,0.219,0.719,0.277;0.666,0.997,0.631,0.713,0.421,0.978,0.189,0.931,0.894,0.188;0.00766,0.66,0.714,0.262,0.0686,0.586,0.343,0.0418,0.273,0.932;0.643,0.484,0.852,0.474,0.916,0.269,0.562,0.687,0.708,0.69;0.86,0.588,0.0958,0.246,0.433,0.0553,0.457,0.417,0.804,0.651;0.826,0.215,0.85,0.612,0.858,0.828,0.303,0.25,0.581,0.991;0.991,0.635,0.112,0.177,0.291,0.139,0.236,0.673,0.167,0.957;0.22,0.17,0.549,0.632,0.996,0.822,0.988,0.863,0.117,0.744;0.484,0.63,0.674,0.799,0.72,0.819,0.484,0.47,0.281,0.409;0.361,0.636,0.788,0.792,0.022,0.502,0.141,0.404,0.0825,0.0337;0.133,0.838,0.64,0.727,0.66,0.522,0.185,0.56,0.487,0.916;0.418,1,0.108,0.106,0.727,0.015,0.355,0.878,0.599,0.471;0.134,0.335,0.849,0.179,0.662,0.128,0.644,0.641,0.221,0.395;0.738,0.632,0.145,0.156,0.879,0.0818,0.54,0.476,0.638,0.71;0.451,0.44,0.917,0.307,0.686,0.112,0.425,0.757,0.054,0.124;0.21,0.835,0.184,0.491,0.317,0.415,0.87,0.258,0.678,0.595;0.637,0.982,0.811,0.0988,0.346,0.666,0.81,0.209,0.668,0.861;0.857,0.965,0.776,0.843,0.33,0.652,0.521,0.799,0.469,0.404;0.0674,0.291,0.0994,0.148,0.991,0.807,0.233,0.231,0.791,0.00164;0.572,0.182,0.525,0.941,0.872,0.484,0.878,0.133,0.952,0.272;0.0274,0.427,0.197,0.851,0.721,0.826,0.394,0.333,0.55,0.928;0.631,0.614,0.853,0.18,0.493,0.264,0.804,0.462,0.35,0.106;0.68,0.346,0.0365,0.156,0.411,0.0952,0.675,0.0779,0.148,0.235;0.889,0.513,0.182,0.692,0.0144,0.804,0.162,0.863,0.85,0.998;0.544,0.599,0.679,0.328,0.918,0.708,0.901,0.112,0.591,0.158;0.516,0.437,0.29,0.419,0.815,0.656,0.0579,0.543,0.0122,0.378;0.56,0.965,0.605,0.071,0.11,0.883,0.269,0.421,0.431,0.878;aaaaaaaa;
0.0753;aa;a;a;aa;0.889;aaaaaaaaa;a;0.369;aa;aaaaa;aaaa;a;0.187;aaaaaa;0.363;0.749;aaa;aaaaaaaaa;0.578;a;0.111;0.763;0.947;aaaa;a;0.757;0.602;0.0339,0.145,0.343,0.723,0.501,0.436,0.295,0.153,0.162,0.195;0.853,0.498,0.59,0.447,0.866,0.856,0.645,0.229,0.0096,0.423;0.228,0.64,0.8,0.0485,0.325,0.296,0.364,0.17,0.542,0.701;0.615,0.718,0.481,0.595,0.694,0.675,0.0321,0.106,0.372,0.976;0.82,0.815,0.0872,0.354,0.825,0.958,0.404,0.727,0.02,0.213;0.814,0.37,0.897,0.743,0.97,0.374,0.555,0.488,0.137,0.499;0.719,0.768,0.815,0.182,0.551,0.458,0.497,0.692,0.684,0.239;0.252,0.435,0.334,0.142,0.26,0.122,0.51,0.611,0.265,0.212;0.0198,0.0916,0.756,0.721,0.0438,0.727,0.412,0.911,0.436,0.192;0.484,0.997,0.615,0.226,0.936,0.329,0.807,0.553,0.122,0.66;0.0588,0.463,0.0762,0.635,0.32,0.555,0.879,0.477,0.856,0.763;0.603,0.211,0.905,0.29,0.82,0.878,0.792,0.63,0.628,0.596;0.299,0.215,0.197,0.232,0.161,0.951,0.608,0.612,0.677,0.819;0.0509,0.817,0.611,0.557,0.132,0.954,0.922,0.0155,0.0549,0.281;0.137,0.306,0.674,0.259,0.53,0.00328,0.183,0.738,0.521,0.546;0.252,0.575,0.508,0.801,0.594,0.662,0.73,0.742,0.911,0.218;0.215,0.856,0.823,0.0796,0.345,0.398,0.517,0.223,0.699,0.237;0.359,0.902,0.513,0.98,0.537,0.153,0.861,0.0604,0.713,0.16;0.871,0.0791,0.217,0.644,0.573,0.511,0.502,0.953,0.439,0.63;0.107,0.311,0.181,0.415,0.523,0.689,0.897,0.08,0.852,0.441;0.568,0.287,0.524,0.53,0.13,0.533,0.252,0.442,0.876,0.813;0.974,0.256,0.177,0.843,0.368,0.764,0.649,0.798,0.849,0.0911;0.66,0.352,0.0286,0.76,0.819,0.0771,0.38,0.724,0.448,0.976;0.755,0.649,0.538,0.657,0.563,0.713,0.903,0.148,0.604,0.441;0.0301,0.614,0.00843,0.636,0.000332,0.572,0.303,0.83,0.412,0.381;0.957,0.332,0.121,0.452,0.109,0.484,0.54,0.666,0.819,0.781;0.87,0.368,0.547,0.954,0.794,0.537,0.0368,0.374,0.862,0.0559;0.824,0.289,0.565,0.174,0.516,0.978,0.364,0.372,0.269,0.568;aaaaaaaaa;
0.478;a;a;aaa;aa;0.0776;aaaaa;a;0.664;a;aaaaa;aaaaaa;aaaaa;0.0628;aaa;0.142;0.0392;aaa;aaaaa;0.972;a;0.747;0.796;0.38;aaaa;aaa;0.189;0.165;0.159,0.339,0.461,0.198,0.959,0.958,0.9,0.167,0.0148,0.31;0.473,0.523,0.0356,0.14,0.564,0.412,0.487,0.996,0.645,0.917;0.576,0.957,0.11,0.388,0.0494,0.55,0.73,0.782,0.232,0.407;0.719,0.114,0.427,0.145,0.238,0.642,0.207,0.0084,0.242,0.307;0.402,0.495,0.302,0.86,0.272,0.456,0.12,0.742,0.215,0.0629;0.0814,0.735,0.813,0.548,0.323,0.689,0.477,0.716,0.497,0.56;0.957,0.733,0.411,0.98,0.682,0.97,0.601,0.184,0.588,0.766;0.905,0.136,0.134,0.728,0.0111,0.143,0.252,0.34,0.452,0.0972;0.448,0.0459,0.324,0.623,0.596,0.698,0.862,0.58,0.734,0.544;0.463,0.703,0.807,0.122,0.0471,0.349,0.239,0.664,0.269,0.401;0.0578,0.709,0.0238,0.607,0.421,0.928,0.658,0.988,0.896,0.529;0.0707,0.719,0.37,0.00725,0.886,0.549,0.676,0.703,0.493,0.161;0.421,0.136,0.155,0.031,0.164,0.36,0.376,0.648,0.513,0.0939;0.418,0.681,0.175,0.764,0.117,0.337,0.115,0.873,0.534,0.738;0.861,0.0165,0.896,0.929,0.406,0.0559,0.147,0.803,0.403,0.0768;0.325,0.1,0.42,0.681,0.574,0.398,0.475,0.709,0.964,0.278;0.612,0.837,0.754,0.184,0.412,0.419,0.251,0.329,0.486,0.678;0.499,0.876,0.0374,0.12,0.429,0.964,0.583,0.501,0.499,0.856;0.882,0.0568,0.122,0.176,0.622,0.467,0.627,0.784,0.181,0.417;0.143,0.792,0.0713,0.451,0.475,0.896,0.724,0.566,0.846,0.211;0.683,0.189,0.139,0.732,0.37,0.761,0.176,0.913,0.294,0.244;0.785,0.212,0.754,0.802,0.551,0.393,0.681,0.327,0.569,0.112;0.808,0.139,0.955,0.243,0.323,0.91,0.0887,0.0856,0.025,0.31;0.573,0.394,0.363,0.483,0.392,0.0885,0.0564,0.609,0.822,0.853;0.632,0.575,0.926,0.58,0.0335,0.525,0.686,0.366,0.443,0.183;0.403,0.143,0.783,0.846,0.0963,0.899,0.819,0.428,0.639,0.156;0.658,0.783,0.389,0.882,0.694,0.176,0.148,0.0819,0.844,0.93;0.371,0.516,0.262,0.691,0.318,0.128,0.276,0.323,0.18,0.967;a;
0.0431;aaaaaaaa;aa;aa;aa;0.715;aaaaaaaa;a;0.257;aaaaaaaa;aaa;a;a;0.0954;aaaaaaaaa;0.425;0.714;aa;a;0.392;a;0.222;0.896;0.988;aaaa;a;0.868;0.5;0.982,0.49,0.758,0.655,0.701,0.318,0.711,0.137,0.772,0.957;0.243,0.901,0.483,0.861,0.988,0.807,0.502,0.151,0.0452,0.222;0.82,0.797,0.788,0.154,0.458,0.314,0.28,0.675,0.535,0.86;0.95,0.516,0.252,0.139,0.547,0.278,0.642,0.753,0.0893,0.539;0.155,0.715,0.464,0.872,0.331,0.942,0.0597,0.353,0.794,0.897;0.843,0.985,0.839,0.105,0.821,0.047,0.331,0.375,0.392,0.197;0.646,0.327,0.959,0.643,0.959,0.327,0.268,0.0877,0.67,0.934;0.792,0.846,0.965,0.162,0.623,0.299,0.539,0.00916,0.973,0.487;0.645,0.529,0.186,0.543,0.197,0.288,0.166,0.831,0.389,0.535;0.988,0.0465,0.0905,0.372,0.878,0.0747,0.0638,0.778,0.155,0.0678;0.826,0.0749,0.168,0.633,0.935,0.366,0.0269,0.785,0.442,0.165;0.528,0.0942,0.245,0.512,0.292,0.118,0.0632,0.699,0.455,0.224;0.274,0.122,0.0899,0.35,0.948,0.588,0.166,0.612,0.494,0.0407;0.287,0.588,0.293,0.891,0.819,0.207,0.0545,0.657,0.601,0.145;0.157,0.0664,0.188,0.18,0.908,0.134,0.487,0.175,0.604,0.884;0.892,0.396,0.973,0.704,0.925,0.512,0.796,0.022,0.577,0.88;0.887,0.656,0.113,0.534,0.286,0.12,0.525,0.745,0.926,0.708;0.339,0.0748,0.133,0.0509,0.308,0.924,0.634,0.586,0.18,0.48;0.748,0.808,0.11,0.945,0.323,0.507,0.067,0.962,0.224,0.0384;0.57,0.367,0.142,0.731,0.13,0.266,0.594,0.431,0.942,0.757;0.964,0.0163,0.529,0.291,0.999,0.408,0.656,0.414,0.926,0.0245;0.58,0.278,0.0841,0.131,0.675,0.0316,0.686,0.522,0.701,0.865;0.453,0.314,0.0745,0.468,0.165,0.509,0.332,0.28,0.329,0.167;0.296,0.236,0.981,0.822,0.962,0.866,0.28,0.907,0.855,0.103;0.196,0.801,0.11,0.258,0.638,0.688,0.654,0.588,0.349,0.223;0.587,0.244,0.51,0.744,0.613,0.344,0.0966,0.661,0.961,0.871;0.272,0.14,0.0882,0.687,0.801,0.146,0.138,0.372,0.903,0.0352;0.254,0.678,0.0935,0.136,0.429,0.251,0.191,0.634,0.337,0.236;aaaaaaa;
0.802;aa;aa;aaaa;a;0.244;aaaaaaaa;a;0.711;aaaaaaa;aaaa;aaa;aaaaa;0.428;aaaaaaaa;0.593;0.411;a;aaaaaaaaa;0.46;a;0.935;0.584;0.196;aaaa;aa;0.191;0.607;0.945,0.131,0.427,0.575,0.0204,0.081,0.717,0.772,0.879,0.84;0.0284,0.592,0.844,0.44,0.417,0.401,0.857,0.177,0.635,0.631;0.0976,0.0912,0.297,0.794,0.387,0.941,0.647,0.152,0.33,0.0759;0.907,0.81,0.445,0.705,0.626,0.268,0.384,0.111,0.798,0.211;0.265,0.453,0.495,0.0919,0.123,0.314,0.369,0.582,0.44,0.444;0.976,0.407,0.709,0.85,0.373,0.551,0.705,0.46,0.504,0.505;0.925,0.314,0.554,0.252,0.626,0.371,0.193,0.789,0.362,0.0664;0.273,0.65,0.778,0.302,0.809,0.248,0.1,0.342,0.876,0.168;0.527,0.0223,0.625,0.307,0.00827,0.946,0.12,0.801,0.546,0.395;0.235,0.382,0.548,0.554,0.846,0.706,0.299,0.849,0.278,0.169;0.511,0.0939,0.0414,0.325,0.204,0.112,0.446,0.21,0.666,0.045;0.0762,0.183,0.146,0.39,0.864,0.456,0.861,0.196,0.0478,0.709;0.807,0.855,0.306,0.883,0.974,0.243,0.843,0.886,0.444,0.775;0.585,0.97,0.626,0.758,0.474,0.166,0.0438,0.444,0.0358,0.462;0.91,0.847,0.994,0.582,0.0906,0.0516,0.384,0.996,0.444,0.228;0.848,0.622,0.897,0.627,0.00925,0.434,0.222,0.271,0.681,0.484;0.602,0.368,0.908,0.391,0.689,0.897,0.96,0.838,0.351,0.447;0.992,0.891,0.48,0.434,0.561,0.136,0.269,0.545,0.177,0.45;0.775,0.619,0.115,0.427,0.0926,0.548,0.783,0.751,0.668,0.454;0.407,0.566,0.0844,0.564,0.736,0.556,0.0131,0.424,0.723,0.638;0.258,0.783,0.103,0.571,0.35,0.399,0.116,0.53,0.193,0.25;0.115,0.345,0.589,0.391,0.229,0.426,0.66,0.193,0.897,0.00336;0.506,0.41,0.781,0.0276,0.602,0.632,0.906,0.605,0.388,0.407;0.0284,0.702,0.194,0.739,0.615,0.624,0.103,0.704,0.0296,0.217;0.881,0.127,0.048,0.301,0.949,0.074,0.12,0.906,0.54,0.861;0.728,0.0294,0.79,0.555,0.0686,0.579,0.0115,0.0419,0.157,0.704;0.331,0.52,0.304,0.541,0.17,0.185,0.242,0.466,0.87,0.0021;0.367,0.922,0.229,0.239,0.81,0.658,0.856,0.0499,0.854,0.87;aaaaaaaaa;
0.182;aaaaa;aa;aa;aa;0.422;aa;a;0.406;aa;aa;aaa;aa;0.409;aaaaaaaa;0.801;0.0602;a;aaaaaaaaa;0.385;a;0.391;0.375;0.717;a;aaaaa;0.768;0.9;0.28,0.959,0.656,0.964,0.785,0.697,0.868,0.449,0.938,0.703;0.324,0.734,0.235,0.855,0.386,0.238,0.871,0.486,0.247,0.957;0.499,0.848,0.484,0.965,0.456,0.637,0.109,0.359,0.406,0.384;0.44,0.865,0.288,0.0409,0.589,0.121,0.00518,0.116,0.773,0.758;0.198,0.519,0.759,0.221,0.948,0.13,0.853,0.261,0.448,0.152;0.276,0.822,0.886,0.661,0.427,0.235,0.9,0.0625,0.787,0.0999;0.345,0.352,0.928,0.143,0.786,0.345,0.948,0.492,0.0813,0.504;0.15,0.0511,0.231,0.183,0.132,0.0718,0.219,0.233,0.159,0.918;0.449,0.786,0.213,0.212,0.328,0.0925,0.289,0.585,0.126,0.516;0.753,0.237,0.462,0.886,0.947,0.575,0.737,0.225,0.38,0.286;0.633,0.759,0.264,0.181,0.65,0.65,0.732,0.256,0.963,0.492;0.691,0.279,0.747,0.843,0.783,0.873,0.464,0.879,0.914,0.271;0.884,0.145,0.7,0.679,0.279,0.587,0.0503,0.942,0.754,0.497;0.659,0.63,0.417,0.0946,0.0675,0.606,0.898,0.491,0.911,0.0854;0.893,0.358,0.726,0.634,0.273,0.781,0.524,0.307,0.544,0.81;0.903,0.819,0.13,0.306,0.429,0.701,0.373,0.265,0.349,0.915;0.615,0.191,0.357,0.449,0.717,0.888,0.368,0.612,0.828,0.438;0.786,0.379,0.867,0.902,0.416,0.178,0.289,0.161,0.341,0.85;0.668,0.049,0.71,0.753,0.438,0.0341,0.582,0.0341,0.382,0.9;0.157,0.111,0.863,0.119,0.896,0.317,0.0828,0.105,0.0953,0.351;0.662,0.521,0.0163,0.458,0.00899,0.1,0.226,0.155,0.411,0.644;0.384,1,0.205,0.628,0.457,0.117,0.561,0.848,0.00764,0.463;0.619,0.785,0.379,0.515,0.667,0.753,0.276,0.0593,0.0551,0.149;0.156,0.302,0.872,0.303,0.765,0.0783,0.752,0.533,0.77,0.0284;0.857,0.98,0.0855,0.88,0.487,0.362,0.316,0.547,0.329,0.682;0.27,0.109,0.99,0.245,0.442,0.921,0.819,0.804,0.283,0.49;0.758,0.748,0.491,0.129,0.915,0.637,0.971,0.0292,0.835,0.335;0.0976,0.905,0.718,0.141,0.839,0.0574,0.667,0.246,0.565,0.895;aaa;
0.823;aaaaaaa;a;aaaa;aa;0.265;aaaaa;a;0.32;aaa;aaaa;aaa;aaaa;0.429;aaaa;0.217;0.682;aaaa;aaaaaaaaaa;0.0594;a;0.0286;0.0359;0.838;aa;aaaa;0.575;0.841;0.655,0.33,0.277,0.796,0.908,0.85,0.503,0.738,0.0224,0.267;0.962,0.671,0.864,0.695,0.153,0.801,0.0292,0.431,0.931,0.531;0.318,0.912,0.416,0.748,0.00395,0.352,0.133,0.363,0.593,0.337;0.939,0.669,0.732,0.567,0.964,0.52,0.434,0.501,0.452,0.802;0.106,0.565,0.799,0.799,0.813,0.13,0.283,0.584,0.428,0.359;0.195,0.286,0.997,0.667,0.294,0.933,0.0596,0.0454,0.537,0.733;0.716,0.983,0.497,0.448,0.157,0.085,0.286,0.131,0.334,0.643;0.918,0.4,0.377,0.0992,0.894,0.57,0.628,0.571,0.0722,0.735;0.887,0.615,0.626,0.279,0.0379,0.161,0.353,0.872,0.728,0.56;0.167,0.494,0.492,0.184,0.603,0.211,0.00311,0.263,0.0132,0.268;0.159,0.295,0.259,0.0315,0.786,0.542,0.759,0.499,0.178,0.429;0.472,0.94,0.0252,0.928,0.356,0.354,0.636,0.967,0.218,0.441;0.138,0.108,0.918,0.0216,0.704,0.553,0.715,0.689,0.466,0.511;0.0453,0.621,0.912,0.358,0.0328,0.978,0.938,0.363,0.376,0.925;0.523,0.269,0.642,0.797,0.153,0.0697,0.214,0.452,0.5,0.715;0.468,0.72,0.608,0.566,0.726,0.0492,0.676,0.367,0.726,0.838;0.0832,0.988,0.688,0.896,0.934,0.34,0.483,0.375,0.796,0.531;0.546,0.222,0.945,0.808,0.481,0.3,0.743,0.242,0.55,0.177;0.298,0.714,0.402,0.0816,0.69,0.796,0.623,0.119,0.159,0.227;0.332,0.61,0.499,0.81,0.348,0.154,0.18,0.965,0.403,0.997;0.193,0.41,0.794,0.491,0.113,0.475,0.958,0.717,0.324,0.415;0.962,0.715,0.753,0.0298,0.342,0.102,0.082,0.0926,0.286,0.894;0.511,0.919,0.898,0.294,0.0874,0.287,0.347,0.254,0.0523,0.429;0.858,0.877,0.806,0.153,0.709,0.953,0.954,0.552,0.698,0.16;0.354,0.892,0.891,0.586,0.35,0.0802,0.349,0.658,0.069,0.196;0.213,0.393,0.924,0.17,0.752,0.645,0.415,0.829,0.545,0.796;0.857,0.29,0.0802,0.0292,0.575,0.437,0.135,0.728,0.632,0.951;0.0871,0.0415,0.33,0.874,0.5,0.737,0.113,0.858,0.0421,0.0374;aaaaaaa;
0.564;a;aa;aaaa;aa;0.438;aaaaa;a;0.127;aaaa;aaaaa;a;aaaaaaa;0.0258;aaa;0.919;0.258;aaaa;aaaaaa;0.421;a;0.0749;0.0991;0.0786;aaa;aa;0.943;0.0161;0.481,0.737,0.46,0.312,0.638,0.0364,0.733,0.266,0.554,0.72;0.111,0.0999,0.384,0.543,0.649,0.76,0.266,0.409,0.179,0.91;0.833,0.741,0.979,0.337,0.893,0.878,0.639,0.203,0.925,0.668;0.509,0.569,0.848,0.504,0.146,0.135,0.984,0.138,0.606,0.832;0.0809,0.145,0.0144,0.57,0.157,0.885,0.662,0.0039,0.628,0.883;0.00998,0.742,0.103,0.176,0.405,0.136,0.0896,0.426,0.297,0.634;0.937,0.473,0.695,0.224,0.758,0.595,0.561,0.526,0.27,0.0991;0.388,0.122,0.384,0.353,0.0174,0.0396,0.151,0.1,0.033,0.631;0.0631,0.48,0.072,0.469,0.0367,0.758,0.468,0.978,0.15,0.396;0.428,0.802,0.448,0.76,0.195,0.824,0.516,0.59,0.183,0.902;0.542,0.529,0.681,0.953,0.22,0.753,0.18,0.742,0.88,0.501;0.722,0.551,0.642,0.637,0.468,0.0433,0.0361,0.221,0.885,0.647;0.784,0.075,0.0249,0.867,0.921,0.2,0.775,0.669,0.813,0.754;0.545,0.547,0.55,0.474,0.102,0.112,0.0123,0.723,0.412,0.788;0.0723,0.913,0.822,0.285,0.614,0.116,0.876,0.0572,0.188,0.701;0.287,0.483,0.937,0.144,0.566,0.208,0.675,0.449,0.0189,0.173;0.58,0.703,0.599,0.851,0.987,0.38,0.602,0.5,0.836,0.114;0.331,0.603,0.722,0.0753,0.14,0.208,0.316,0.519,0.53,0.583;0.512,0.875,0.961,0.69,0.913,0.704,0.0726,0.581,0.566,0.0833;0.258,0.665,0.907,0.227,0.0608,0.216,0.857,0.576,0.376,0.00748;0.76,0.781,0.976,0.638,0.284,0.674,0.8,0.988,0.687,0.994;0.94,0.673,0.758,0.324,0.22,0.744,0.296,0.168,0.171,0.669;0.412,0.528,0.718,0.981,0.453,0.579,0.103,0.0941,0.337,0.755;0.562,0.653,0.442,0.0249,0.894,0.0953,0.927,0.945,0.0605,0.843;0.117,0.0512,0.534,0.547,0.886,0.7,0.323,0.595,0.0968,0.283;0.83,0.477,0.029,0.0909,0.262,0.245,0.306,0.273,0.41,0.554;0.14,0.229,0.36,0.021,0.544,0.905,0.421,0.479,0.209,0.862;0.124,0.0679,0.962,0.71,0.194,0.134,0.105,0.613,0.208,0.149;aaaaaaa;
0.876;aaaaaaaaa;aa;a;aa;0.775;aaa;a;0.65;aaaa;aaa;aaa;aaaaa;0.65;aaaa;0.585;0.356;aaaa;aaaaaaaaaa;0.959;a;0.497;0.866;0.652;aaa;aaaa;0.251;0.609;0.425,0.569,0.548,0.775,0.778,0.0515,0.287,0.0999,0.202,0.0759;0.0208,0.244,0.103,0.814,0.56,0.183,0.904,0.726,0.825,0.688;0.887,0.106,0.794,0.286,0.522,0.934,0.409,0.718,0.767,0.354;0.113,0.0066,0.937,0.816,0.229,0.912,0.538,0.318,0.156,0.178;0.256,0.845,0.854,0.506,0.899,0.643,0.723,0.989,0.349,0.78;0.778,0.271,0.724,0.95,0.19,0.469,0.823,0.894,0.324,0.618;0.308,0.666,0.178,0.279,0.685,0.0936,0.597,0.486,0.581,0.215;0.279,0.304,0.726,0.861,0.567,0.335,0.751,0.42,0.272,0.639;0.602,0.772,0.421,0.081,0.538,0.711,0.314,0.108,0.923,0.574;0.537,0.536,0.469,0.353,0.832,0.673,0.424,0.582,0.926,0.104;0.877,0.893,0.384,0.687,0.201,0.734,0.0416,0.348,0.25,0.397;0.911,0.427,0.171,0.479,0.524,0.208,0.48,0.638,0.336,0.745;0.576,0.211,0.538,0.0058,0.526,0.765,0.752,0.813,0.369,0.68;0.0423,0.258,0.617,0.572,0.404,0.66,0.554,0.742,0.752,0.341;0.00682,0.584,0.423,0.0223,0.303,0.316,0.619,0.735,0.933,0.195;0.253,0.396,0.274,0.327,0.561,0.877,0.407,0.466,0.428,0.041;0.294,0.0527,0.131,0.686,0.232,0.749,0.728,0.457,0.703,0.816;0.128,0.278,0.529,0.753,0.361,0.726,0.109,0.194,0.245,0.36;0.00757,0.234,0.632,0.774,0.782,0.164,0.803,0.0532,0.78,0.809;0.0704,0.115,0.237,0.46,0.745,0.446,0.79,0.511,0.514,0.0628;0.814,0.187,0.193,0.507,0.147,0.141,0.488,0.38,0.0805,0.0322;0.764,0.917,0.525,0.849,0.387,0.457,0.752,0.665,0.437,0.495;0.0134,0.49,0.508,0.476,0.539,0.637,0.793,0.936,0.302,0.927;0.629,0.213,0.619,0.97,0.814,0.143,0.368,0.668,0.615,0.125;0.934,0.688,0.847,0.283,0.146,0.905,0.606,0.313,0.647,0.942;0.262,0.841,0.833,0.45,0.83,0.133,0.192,0.67,0.485,0.257;0.456,0.228,0.838,0.489,0.281,0.78,0.369,0.209,0.593,0.661;0.543,0.486,0.812,0.0825,0.975,0.0404,0.198,0.0144,0.802,0.407;aaaaaaa;
