ATT0(string,87);ATT1(float,1);ATT2(string,62);ATT3(float,4);ATT4(string,98);ATT5(float,1);ATT6(string,66);ATT7(float,4);ATT8(string,50);ATT9(string,37);ATT10(float,1);ATT11(string,90);ATT12(string,36);ATT13(float,1);ATT14(string,37);ATT15(string,91);ATT16(float,9);ATT17(float,1);ATT18(float,1);ATT19(string,32);ATT20(float,10);ATT21(string,97);ATT22(string,10);
aaaaaaaaaaaaaaaaaaaaaaaa;0.0881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0532,0.347,0.475,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.832,0.43,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.645,0.16,0.774,0.952,0.849,0.541,0.574,0.975;0.28;0.587;aaaaaaaaaaaaaaa;0.561,0.726,0.71,0.861,0.474,0.228,0.78,0.147,0.309,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.302,0.459,0.366;a;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467,0.156,0.341,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.874;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561,0.606,0.653,0.94,0.51,0.42,0.129,0.212,0.556;0.292;0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.184,0.983,0.715,0.549,0.826,0.856,0.853,0.364,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.434,0.0658,0.281;aaaaaaaaaaaaa;0.366;aaaaaaaaaaaaaaaaaaaaaaaaa;0.104,0.746,0.268,0.915;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0816;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0033,0.971,0.229,0.259,0.198,0.0944,0.209,0.931,0.808;0.398;0.291;aaaaaaa;0.659,0.522,0.147,0.436,0.0742,0.849,0.893,0.0517,0.424,0.774;aaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.554,0.33,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.623,0.38,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0106;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.942,0.0225,0.633,0.249,0.574,0.0105,0.393,0.921;0.373;0.312;aaaaaaaaaaaaaaaaaaaaaa;0.84,0.481,0.955,0.216,0.262,0.821,0.981,0.983,0.987,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.96,0.273,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.941,0.859,0.0711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.832;a;aaa;0.0923;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.678,0.677,0.601,0.396,0.195,0.576,0.529,0.907;0.611;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.684,0.573,0.763,0.53,0.0981,0.446,0.0192,0.182,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.0064,0.0434,0.636;aaaaaaaaaaaa;0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518,0.379,0.887,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695,0.577,0.0824,0.125,0.252,0.0902,0.834,0.0245,0.0771;0.878;0.163;aaaaaaaaaaaaaaaaaaaaaa;0.761,0.724,0.11,0.116,0.718,0.0646,0.508,0.097,0.0335,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.903,0.902,0.626;aaaaaaa;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.157,0.202,0.233;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0502;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.92,0.721,0.000633,0.564,0.476,0.338,0.672,0.0132;0.29;0.182;aaaaaaa;0.416,0.263,0.0123,0.866,0.497,0.836,0.441,0.397,0.257,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.497,0.537,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;aaaaaaaaaaaaaaaaaaa;0.0388,0.715,0.708,0.679;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.64,0.51,0.728,0.81,0.73,0.0641,0.679,0.245,0.708;0.436;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.635,0.141,0.566,0.0605,0.00978,0.0107,0.749,0.986,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.424,0.0477,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;aaaaaaaa;0.224,0.859,0.48,0.966;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.543,0.254,0.851,0.927,0.755,0.95,0.758,0.418;0.932;0.0235;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.792,0.468,0.815,0.493,0.582,0.564,0.418,0.0899,0.913,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.1,0.676,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;aaaaaaaaaaaaaaaaaaaaaaa;0.472,0.254,0.425,0.0866;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.604;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.788,0.859,0.396,0.648,0.103,0.565,0.27,0.675;0.674;0.416;aaaa;0.503,0.793,0.82,0.923,0.588,0.836,0.502,0.453,0.0164,0.751;aaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;aaaaaaaaaaaa;0.959,0.685,0.709,0.291;aaaaaaaaaaaaaaaaaaaa;0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.719,0.451,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.537;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.068;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.25,0.845,0.652,0.39,0.0521,0.292,0.0254,0.924,0.65;0.91;0.896;aaaaaaaaaaaaaaaaaaaaaa;0.22,0.91,0.517,0.606,0.872,0.772,0.183,0.86,0.641,0.527;aaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0298,0.44,0.211,0.063;aaaaaaaaaaa;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.52,0.81,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.0431,0.282,0.058,0.498,0.291,0.912,0.395,0.628;0.754;0.197;aaaaa;0.789,0.74,0.722,0.884,0.0301,0.307,0.142,0.667,0.498,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;aaaaaaaaaaaaaaaaaaa;0.553,0.853,0.0633,0.836;aaaaaaaaaaaaaaaaaaaaaaaa;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.917,0.551,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.224;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.149,0.781,0.4,0.973,0.334,0.369,0.0705,0.438;0.531;0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865,0.128,0.585,0.116,0.308,0.737,0.224,0.186,0.305,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.0424,0.0557,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346;aaa;0.766,0.663,0.515,0.0203;aaaaaaaaaa;aaaaaaa;0.72;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.5,0.434,0.0334,0.415,0.985,0.589,0.912,0.77;0.667;0.364;aaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.493,0.129,0.509,0.73,0.849,0.241,0.738,0.404,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
