ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.243;aaaaa;0.419;a;0.834;aaa;0.468;aaa;0.98;aaa;0.0365;0.961,0.228,0.95,0.278,0.22,0.676,0.691,0.215,0.265,0.297;0.658,0.192,0.11,0.0468,0.707,0.356,0.323,0.78,0.671,0.547;0.645,0.0715,0.472,0.982,0.839,0.885,0.449,0.625,0.762,0.216;0.356,0.14,0.219,0.726,0.202,0.253,0.479,0.276,0.604,0.339;0.337,0.325,0.311,0.625,0.5,0.681,0.67,0.766,0.203,0.105;0.802,0.432,0.456,0.102,0.603,0.723,0.846,0.734,0.225,0.315;0.762,0.647,0.222,0.681,0.0618,0.682,0.34,0.0817,0.276,0.776;0.531,0.784,0.93,0.839,0.121,0.651,0.163,0.388,0.299,0.0131;0.835,0.0373,0.272,0.465,0.211,0.768,0.19,0.0971,0.799,0.191;0.418,0.0479,0.326,0.252,0.691,0.0772,0.284,0.183,0.779,0.139;0.352,0.608,0.964,0.231,0.172,0.841,0.793,0.346,0.783,0.181;aaaaaaaa;
0.968;aa;0.681;aa;0.957;aaaaa;0.499;aaa;0.885;aaaaaaaa;0.373;0.0989,0.475,0.913,0.167,0.701,0.071,0.257,0.372,0.953,0.0371;0.837,0.189,0.0999,0.0893,0.068,0.685,0.364,0.0641,0.808,0.491;0.608,0.266,0.578,0.237,0.208,0.288,0.166,0.151,0.57,0.345;0.592,0.0239,0.887,0.559,0.222,0.917,0.357,0.569,0.935,0.277;0.512,0.809,0.582,0.215,0.185,0.665,0.375,0.361,0.81,0.175;0.58,0.73,0.415,0.43,0.698,0.838,0.935,0.218,0.549,0.67;0.984,0.953,0.0544,0.405,0.813,0.18,0.83,0.0972,0.369,0.809;0.513,0.518,0.998,0.151,0.426,0.62,0.559,0.489,0.564,0.442;0.725,0.358,0.541,0.928,0.609,0.317,0.203,0.0561,0.195,0.0849;0.181,0.809,0.725,0.465,0.867,0.284,0.14,0.096,0.765,0.507;0.652,0.97,0.239,0.664,0.44,0.614,0.0862,0.429,0.311,0.265;aaaaaa;
0.578;a;0.491;a;0.0185;aaa;0.714;aaaaa;0.435;aa;0.18;0.846,0.0761,0.452,0.647,0.321,0.829,0.774,0.612,0.0638,0.559;0.917,0.943,0.718,0.074,0.128,0.287,0.0113,0.503,0.709,0.734;0.706,0.127,0.0619,0.839,0.31,0.992,0.179,0.446,0.51,0.508;0.346,0.0548,0.384,0.423,0.708,0.756,0.711,0.108,0.226,0.205;0.987,0.464,0.825,0.0198,0.329,0.955,0.00858,0.196,0.222,0.539;0.00915,0.797,0.649,0.393,0.532,0.111,0.559,0.681,0.0881,0.262;0.869,0.646,0.574,0.718,0.9,0.326,0.241,0.111,0.0272,0.263;0.232,0.487,0.104,0.22,0.793,0.182,0.801,0.656,0.922,0.777;0.721,0.34,0.715,0.848,0.139,0.86,0.135,0.21,0.767,0.534;0.251,0.268,0.476,0.591,0.436,0.604,0.444,0.431,0.257,0.918;0.52,0.458,0.108,0.356,0.957,0.376,0.975,0.395,0.792,0.966;aaa;
0.904;aaaaa;0.43;aa;0.46;a;0.246;aaaa;0.694;aaaa;0.209;0.753,0.37,0.693,0.782,0.426,0.636,0.675,0.717,0.594,0.0723;0.792,0.197,0.869,0.785,0.0275,0.695,0.583,0.712,0.531,0.939;0.899,0.867,0.195,0.491,0.231,0.144,0.606,0.651,0.93,0.124;0.166,0.501,0.179,0.638,0.716,0.0445,0.492,0.169,0.628,0.669;0.168,0.0795,0.479,0.155,0.523,0.716,0.825,0.629,0.557,0.57;0.29,0.536,0.118,0.377,0.257,0.00532,0.453,0.297,0.443,0.263;0.397,0.198,0.296,0.355,0.453,0.997,0.637,0.317,0.827,0.649;0.23,0.844,0.015,0.359,0.801,0.198,0.152,0.783,0.962,0.386;0.709,0.249,0.894,0.567,0.481,0.599,0.333,0.568,0.629,0.62;0.393,0.803,0.937,0.265,0.539,0.402,0.197,0.099,0.161,0.362;0.733,0.616,0.182,0.0722,0.288,0.137,0.22,0.597,0.809,0.00777;aaaaaaa;
0.00696;a;0.737;a;0.244;aaa;0.565;a;0.397;aaaaaa;0.00314;0.714,0.487,0.332,0.64,0.918,0.485,0.261,0.735,0.333,0.597;0.509,0.513,0.161,0.959,0.443,0.152,0.89,0.356,0.391,0.14;0.615,0.24,0.691,0.0362,0.628,0.562,0.233,0.125,0.652,0.429;0.0114,0.914,0.631,0.438,0.189,0.478,0.178,0.431,0.215,0.717;0.463,0.215,0.141,0.138,0.557,0.423,0.849,0.509,0.437,0.945;0.16,0.0523,0.683,0.257,0.982,0.431,0.695,0.255,0.339,0.911;0.533,0.000736,0.376,0.153,0.295,0.0701,0.448,0.249,0.381,0.447;0.0655,0.64,0.481,0.0849,0.0657,0.945,0.44,0.614,0.4,0.934;0.816,0.825,0.299,0.147,0.863,0.107,0.857,0.249,0.599,0.399;0.551,0.755,0.751,0.181,0.833,0.354,0.41,0.919,0.286,0.478;0.66,0.176,0.92,0.239,0.38,0.241,0.731,0.224,0.926,0.495;aaaaaaaaaa;
0.573;aaa;0.341;a;0.764;a;0.34;aaaaaa;0.649;aaa;0.736;0.509,0.431,0.542,0.176,0.532,0.995,0.123,0.477,0.0188,0.421;0.61,0.607,0.97,0.848,0.25,0.643,0.195,0.451,0.942,0.654;0.146,0.884,0.168,0.779,0.747,0.00904,0.946,0.407,0.759,0.25;0.765,0.441,0.934,0.847,0.948,0.799,0.196,0.0534,0.131,0.29;0.269,0.101,0.168,0.783,0.249,0.318,0.511,0.00935,0.104,0.153;0.175,0.965,0.465,0.129,0.313,0.504,0.0697,0.226,0.575,0.108;0.563,0.824,0.188,0.751,0.753,0.557,0.676,0.478,0.816,0.696;0.385,0.795,0.771,0.371,0.374,0.607,0.00166,0.955,0.353,0.96;0.812,0.181,0.873,0.0651,0.801,0.736,0.775,0.0315,0.679,0.867;0.946,0.797,0.111,0.666,0.89,0.327,0.516,0.958,0.101,0.645;0.481,0.747,0.985,0.266,0.908,0.959,0.844,0.0235,0.263,0.925;aaaaaaaaa;
0.857;aaaa;0.191;aa;0.742;aaaaa;0.796;aaaaaaa;0.115;a;0.0455;0.234,0.574,0.313,0.458,0.0619,0.636,0.849,0.415,0.396,0.365;0.408,0.899,0.97,0.505,0.662,0.622,0.174,0.711,0.915,0.414;0.526,0.516,0.742,0.9,0.814,0.648,0.278,0.0617,0.451,0.704;0.251,0.304,0.279,0.902,0.434,0.469,0.323,0.303,0.0828,0.41;0.73,0.311,0.453,0.616,0.878,0.858,0.534,0.43,0.886,0.508;0.771,0.294,0.242,0.208,0.904,0.802,0.139,0.105,0.663,0.16;0.383,0.734,0.581,0.216,0.189,0.616,0.0778,0.192,0.925,0.939;0.663,0.182,0.902,0.234,0.702,0.29,0.069,0.173,0.0212,0.509;0.47,0.475,0.247,0.946,0.674,0.788,0.25,0.688,0.375,0.422;0.949,0.00274,0.118,0.935,0.948,0.88,0.303,0.484,0.528,0.0439;0.855,0.22,0.391,0.739,0.509,0.868,0.0561,0.151,0.949,0.0557;aa;
0.852;a;0.441;a;0.55;aaaa;0.0461;aaaaaaa;0.346;aaaaaaaaa;0.609;0.0959,0.815,0.181,0.855,0.305,0.855,0.493,0.532,0.0555,0.993;0.559,0.176,0.608,0.409,0.596,0.666,0.114,0.388,0.385,0.872;0.179,0.105,0.979,0.888,0.588,0.981,0.0638,0.814,0.125,0.0496;0.849,0.0347,0.556,0.498,0.0536,0.448,0.141,0.185,0.709,0.733;0.693,0.131,0.262,0.557,0.288,0.126,0.928,0.59,0.524,0.711;0.0383,0.797,0.508,0.423,0.664,0.721,0.778,0.931,0.447,0.152;0.061,0.816,0.446,0.866,0.461,0.463,0.884,0.696,0.274,0.359;0.913,0.87,0.618,0.591,0.787,0.874,0.413,0.66,0.372,0.807;0.618,0.614,0.915,0.412,0.67,0.772,0.122,0.575,0.138,0.943;0.211,0.931,0.731,0.427,0.758,0.656,0.789,0.96,0.237,0.322;0.553,0.306,0.504,0.746,0.99,0.768,0.984,0.843,0.0912,0.615;aaaaa;
0.859;a;0.821;a;0.0429;aaaa;0.0663;aaaaaa;0.754;aaaaaaaaa;0.569;0.975,0.0501,0.638,0.582,0.978,0.0152,0.0945,0.424,0.642,0.827;0.272,0.0277,0.261,0.0174,0.747,0.484,0.664,0.163,0.872,0.843;0.996,0.434,0.844,0.103,0.608,0.164,0.979,0.501,0.83,0.494;0.914,0.149,0.799,0.862,0.867,0.54,0.588,0.59,0.696,0.15;0.58,0.645,0.647,0.216,0.267,0.541,0.144,0.343,0.693,0.906;0.364,0.971,0.667,0.854,0.441,0.0706,0.487,0.159,0.683,0.553;0.168,0.778,0.213,0.292,0.866,0.35,0.82,0.693,0.248,0.134;0.0959,0.544,0.428,0.421,0.422,0.755,0.0607,0.0566,0.609,0.733;0.925,0.535,0.636,0.466,0.0178,0.57,0.494,0.698,0.0321,0.185;0.723,0.127,0.711,0.491,0.713,0.195,0.444,0.101,0.403,0.678;0.785,0.532,0.859,0.0347,0.668,0.519,0.45,0.407,0.231,0.376;aa;
0.722;aaaaa;0.182;a;0.945;aaa;0.361;aaaa;0.1;aaaaaaaa;0.095;0.991,0.558,0.566,0.776,0.433,0.294,0.963,0.0618,0.176,0.686;0.996,0.0333,0.195,0.938,0.656,0.887,0.872,0.576,0.436,0.195;0.563,0.967,0.794,0.648,0.0683,0.307,0.841,0.454,0.27,0.61;0.554,0.584,0.0394,0.503,0.207,0.924,0.918,0.476,0.0639,0.742;0.149,0.489,0.946,0.193,0.75,0.795,0.986,0.875,0.884,0.545;0.335,0.207,0.0506,0.0215,0.045,0.2,0.164,0.154,0.475,0.258;0.822,0.696,0.47,0.138,0.51,0.304,0.44,0.249,0.777,0.133;0.209,0.292,0.441,0.577,0.214,0.689,0.111,0.567,0.35,0.449;0.371,0.169,0.824,0.666,0.262,0.876,0.954,0.127,0.0471,0.824;0.87,0.747,0.717,0.924,0.926,0.592,0.0915,0.705,0.115,0.488;0.144,0.735,0.796,0.772,0.42,0.555,0.752,0.366,0.17,0.483;a;
0.0691;aaaaa;0.747;aa;0.465;aa;0.73;aaaaaaa;0.64;a;0.69;0.217,0.375,0.948,0.94,0.224,0.237,0.604,0.804,0.147,0.856;0.577,0.978,0.984,0.642,0.0851,0.635,0.273,0.358,0.0462,0.998;0.679,0.163,0.193,0.405,0.604,0.634,0.162,0.0334,0.448,0.871;0.983,0.713,0.331,0.145,0.76,0.673,0.186,0.467,0.856,0.646;0.112,0.86,0.00444,0.653,0.951,0.659,0.772,0.972,0.438,0.635;0.952,0.659,0.853,0.766,0.448,0.558,0.43,0.992,0.675,0.502;0.896,0.376,0.166,0.464,0.134,0.839,0.757,0.963,0.257,0.0311;0.452,0.217,0.501,0.543,0.935,0.338,0.868,0.456,0.00466,0.346;0.792,0.233,0.349,0.373,0.212,0.331,0.708,0.123,0.345,0.0272;0.763,0.471,0.525,0.789,0.78,0.5,0.562,0.854,0.0824,0.25;0.562,0.671,0.713,0.273,0.57,0.976,0.655,0.49,0.525,0.198;aaaaaa;
0.231;aaaa;0.192;a;0.629;aa;0.9;aaaa;0.565;aaaaaaaaa;0.657;0.779,0.617,0.796,0.608,0.671,0.486,0.957,0.944,0.712,0.926;0.251,0.968,0.499,0.992,0.996,0.245,0.171,0.402,0.861,0.925;0.834,0.0894,0.207,0.0651,0.102,0.912,0.864,0.86,0.442,0.651;0.968,0.279,0.0351,0.831,0.868,0.576,0.522,0.0113,0.961,0.354;0.0888,0.152,0.683,0.985,0.478,0.107,0.0391,0.366,0.483,0.173;0.671,0.469,0.0258,0.548,0.951,0.975,0.738,0.313,0.863,0.562;0.449,0.217,0.766,0.889,0.0463,0.0491,0.758,0.646,0.861,0.185;0.415,0.209,0.226,0.0684,0.423,0.982,0.888,0.218,0.985,0.454;0.669,0.652,0.967,0.971,0.0327,0.42,0.132,0.945,0.391,0.558;0.69,0.533,0.896,0.11,0.622,0.709,0.764,0.209,0.815,0.466;0.694,0.958,0.0375,0.411,0.64,0.106,0.591,0.719,0.568,0.241;a;
0.433;a;0.912;aa;0.848;aaaa;0.708;aaaa;0.878;a;0.271;0.233,0.103,0.128,0.305,0.667,0.564,0.963,0.556,0.847,0.611;0.137,0.436,0.0346,0.482,0.827,0.509,0.155,0.0365,0.746,0.757;0.29,0.843,0.0807,0.00748,0.753,0.528,0.687,0.312,0.326,0.829;0.507,0.689,0.999,0.705,0.171,0.718,0.72,0.244,0.158,0.544;0.933,0.247,0.48,0.578,0.0923,0.119,0.228,0.519,0.748,0.87;0.426,0.221,0.354,0.385,0.184,0.437,0.497,0.354,0.157,0.0127;0.185,0.932,0.118,0.403,0.0287,0.738,0.862,0.28,0.171,0.356;0.484,0.243,0.931,0.949,0.751,0.996,0.27,0.95,0.283,0.555;0.927,0.28,0.0315,0.106,0.857,0.663,0.214,0.21,0.553,0.82;0.157,0.91,0.169,0.562,0.988,0.724,0.865,0.188,0.952,0.597;0.164,0.587,0.607,0.735,0.413,0.173,0.733,0.692,0.598,0.8;aaaaaaaaaa;
