ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.951;aaa;aaa;a;a;aaa;0.0589;0.829;0.789;0.652;0.595;0.782,0.878,0.821,0.171,0.4,0.82,0.653,0.673,0.123,0.962;0.864,0.882,0.775,0.808,0.958,0.933,0.168,0.3,0.877,0.72;0.15,0.141,0.646,0.458,0.387,0.786,0.596,0.925,0.355,0.741;0.521,0.23,0.793,0.557,0.484,0.428,0.65,0.0477,0.0453,0.0566;0.964,0.416,0.364,0.221,0.981,0.314,0.584,0.146,0.684,0.339;0.216,0.906,0.295,0.98,0.847,0.479,0.727,0.978,0.701,0.212;0.713,0.569,0.117,0.775,0.144,0.0976,0.276,0.635,0.212,0.405;0.478,0.369,0.243,0.367,0.168,0.161,0.642,0.968,0.241,0.254;0.27,0.238,0.406,0.324,0.0408,0.186,0.153,0.214,0.556,0.519;0.187,0.76,0.933,0.629,0.919,0.621,0.085,0.746,0.344,0.748;0.594,0.583,0.194,0.0952,0.621,0.786,0.602,0.279,0.632,0.244;aaaaa;
0.721;a;aaaaaa;aaa;aa;aa;0.169;0.13;0.708;0.452;0.702;0.0447,0.0852,0.694,0.0537,0.78,0.738,0.118,0.851,0.662,0.22;0.964,0.163,0.763,0.0712,0.765,0.74,0.0139,0.485,0.645,0.916;0.544,0.934,0.396,0.975,0.379,0.00145,0.307,0.745,0.167,0.422;0.403,0.572,0.486,0.0459,0.798,0.368,0.49,0.912,0.439,0.0289;0.643,0.692,0.549,0.242,0.0638,0.493,0.629,0.92,0.149,0.718;0.821,0.151,0.133,0.823,0.45,0.382,0.924,0.0132,0.856,0.616;0.727,0.0501,0.578,0.867,0.661,0.073,0.288,0.19,0.907,0.646;0.632,0.85,0.793,0.172,0.251,0.763,0.943,0.692,0.494,0.362;0.232,0.725,0.311,0.0292,0.98,0.384,0.904,0.333,0.0369,0.442;0.697,0.62,0.0626,0.765,0.745,0.943,0.115,0.439,0.414,0.798;0.288,0.848,0.888,0.239,0.318,0.847,0.15,0.294,0.351,0.751;aaa;
0.575;aaaaa;aaaaaaaa;a;aa;a;0.92;0.986;0.836;0.116;0.217;0.995,0.306,0.125,0.228,0.732,0.865,0.225,0.176,0.809,0.518;0.174,0.276,0.281,0.511,0.198,0.267,0.0442,0.41,0.425,0.206;0.445,0.612,0.23,0.642,0.335,0.558,0.245,0.617,0.137,0.566;0.694,0.695,0.579,0.184,0.434,0.125,0.837,0.148,0.11,0.208;0.691,0.133,0.655,0.559,0.844,0.485,0.249,0.27,0.503,0.0425;0.817,0.14,0.253,0.166,0.00876,0.199,0.00628,0.503,0.576,0.766;0.171,0.106,0.363,0.597,0.873,0.234,0.849,0.58,0.433,0.8;0.607,0.898,0.971,0.715,0.0143,0.509,0.441,0.804,0.21,0.185;0.645,0.459,0.0398,0.112,0.875,0.53,0.749,0.439,0.564,0.458;0.00381,0.0411,0.0736,0.582,0.735,0.924,0.684,0.345,0.0058,0.4;0.666,0.571,0.411,0.236,0.211,0.0715,0.133,0.528,0.172,0.364;aaaaaaaaaa;
0.59;aaaaaa;aaa;aaa;aa;aa;0.779;0.656;0.00129;0.612;0.659;0.00308,0.722,0.253,0.583,0.721,0.956,0.0193,0.355,0.336,0.253;0.721,0.219,0.638,0.936,0.882,0.725,0.678,0.754,0.265,0.0473;0.568,0.754,0.174,0.965,0.298,0.899,0.128,0.5,0.479,0.0936;0.122,0.223,0.0996,0.0226,0.346,0.377,0.69,0.0133,0.696,0.465;0.0947,0.283,0.483,0.361,0.321,0.957,0.666,0.837,0.0807,0.629;0.895,0.0994,0.158,0.984,0.182,0.684,0.797,0.971,0.621,0.494;0.531,0.65,0.608,0.254,0.845,0.272,0.513,0.254,0.567,0.823;0.0208,0.00138,0.274,0.914,0.399,0.612,0.915,0.214,0.726,0.196;0.975,0.338,0.42,0.417,0.956,0.34,0.99,0.979,0.938,0.266;0.4,0.922,0.5,0.404,0.367,0.431,0.0997,0.199,0.974,0.214;0.519,0.0517,0.422,0.165,0.36,0.439,0.585,0.00985,0.47,0.836;aaaaaa;
0.137;a;aa;a;aaa;aaaaa;0.0584;0.17;0.0637;0.0801;0.932;0.0282,0.565,0.975,0.257,0.877,0.771,0.693,0.943,0.331,0.347;0.408,0.42,0.889,0.75,0.618,0.553,0.375,0.201,0.61,0.835;0.795,0.895,0.266,0.827,0.346,0.145,0.118,0.355,0.712,0.332;0.134,0.073,0.195,0.174,0.469,0.952,0.744,0.922,0.812,0.255;0.0556,0.79,0.397,0.026,0.31,0.954,0.224,0.0982,0.709,0.108;0.502,0.00215,0.0854,0.199,0.461,0.803,0.876,0.974,0.729,0.099;0.507,0.596,0.286,0.44,0.315,0.186,0.966,0.518,0.667,0.374;0.795,0.512,0.369,0.85,0.111,0.416,0.76,0.227,0.66,0.586;0.955,0.0274,0.218,0.8,0.828,0.769,0.869,0.317,0.114,0.866;0.67,0.449,0.307,0.819,0.83,0.649,0.011,0.0714,0.618,0.97;0.116,0.707,0.965,0.347,0.281,0.339,0.207,0.242,0.591,0.235;aaaaaaaa;
0.67;aaaaa;aaaa;aa;aa;a;0.53;0.456;0.241;0.277;0.18;0.734,0.488,0.525,0.202,0.147,0.265,0.617,0.477,0.0768,0.763;0.478,0.779,0.924,0.838,0.122,0.166,0.498,0.745,0.418,0.891;0.12,0.851,0.8,0.156,0.995,0.248,0.352,0.973,0.266,0.647;0.619,0.667,0.00581,0.569,0.616,0.561,0.194,0.433,0.933,0.716;0.847,0.599,0.705,0.389,0.746,0.933,0.306,0.983,0.41,0.846;0.24,0.929,0.395,0.592,0.723,0.139,0.284,0.544,0.907,0.83;0.761,0.326,0.624,0.648,0.216,0.66,0.467,0.0573,0.787,0.744;0.323,0.47,0.0278,0.0744,0.0599,0.989,0.802,0.768,0.568,0.0157;0.44,0.615,0.909,0.508,0.838,0.617,0.453,0.933,0.977,0.8;0.148,0.554,0.361,0.464,0.726,0.577,0.815,0.764,0.934,0.777;0.866,0.799,0.103,0.163,0.978,0.1,0.974,0.844,0.557,0.784;aaaaaaaa;
0.744;aa;a;aaa;aa;a;0.0379;0.332;0.184;0.425;0.522;0.427,0.52,0.787,0.727,0.715,0.797,0.0788,0.353,0.3,0.795;0.177,0.741,0.367,0.237,0.0497,0.0648,0.467,0.759,0.364,0.00589;0.0484,0.468,0.433,0.317,0.244,0.905,0.867,0.205,0.544,0.0546;0.98,0.324,0.398,0.227,0.912,0.568,0.0522,0.151,0.187,0.177;0.937,0.645,0.19,0.199,0.00888,0.285,0.643,0.521,0.708,0.439;0.823,0.0724,0.701,0.975,0.117,0.0862,0.637,0.367,0.589,0.845;0.942,0.169,0.469,0.535,0.869,0.764,0.188,0.779,0.162,0.046;0.422,0.275,0.558,0.196,0.858,0.838,0.667,0.8,0.43,0.656;0.471,0.526,0.66,0.126,0.203,0.563,0.492,0.838,0.556,0.236;0.799,0.539,0.898,0.987,0.923,0.0313,0.349,0.275,0.37,0.248;0.586,0.0942,0.311,0.032,0.536,0.261,0.2,0.94,0.064,0.244;aaaaaaaaaa;
0.775;aaaa;aaa;aaa;aa;a;0.762;0.143;0.267;0.968;0.942;0.652,0.916,0.218,0.796,0.627,0.325,0.819,0.8,0.92,0.254;0.337,0.284,0.672,0.301,0.309,0.303,0.95,0.95,0.951,0.91;0.134,0.853,0.0261,0.696,0.113,0.89,0.418,0.00372,0.559,0.37;0.623,0.355,0.949,0.405,0.578,0.561,0.188,0.55,0.059,0.236;0.258,0.873,0.85,0.09,0.452,0.0504,0.223,0.26,0.154,0.684;0.601,0.781,0.0369,0.283,0.617,0.212,0.147,0.4,0.88,0.31;0.238,0.952,0.578,0.548,0.252,0.553,0.972,0.173,0.371,0.889;0.389,0.756,0.151,0.377,0.162,0.416,0.486,0.144,0.505,0.916;0.661,0.795,0.226,0.00221,0.155,0.153,0.485,0.93,0.847,0.936;0.846,0.751,0.154,0.728,0.68,0.882,0.039,0.81,0.0335,0.346;0.942,0.408,0.377,0.173,0.00257,0.209,0.659,0.867,0.927,0.313;aaaaaa;
0.151;aaa;aaaaaa;aa;aaa;aaaa;0.27;0.819;0.806;0.5;0.923;0.839,0.632,0.641,0.142,0.6,0.258,0.539,0.324,0.819,0.0457;0.66,0.689,0.141,0.17,0.535,0.108,0.359,0.116,0.0567,0.943;0.0878,0.391,0.614,0.513,0.0497,0.58,0.696,0.384,0.764,0.799;0.739,0.728,0.365,0.354,0.524,0.493,0.426,0.432,0.938,0.955;0.616,0.916,0.99,0.211,0.404,0.139,0.775,0.57,0.94,0.548;0.332,0.17,0.532,0.793,0.544,0.14,0.577,0.0884,0.311,0.817;0.165,0.475,0.58,0.255,0.448,0.833,0.988,0.907,0.96,0.559;0.848,0.00955,0.449,0.272,0.134,0.573,0.65,0.0666,0.135,0.605;0.674,0.0352,0.979,0.146,0.321,0.91,0.637,0.0843,0.329,0.754;0.142,0.783,0.904,0.666,0.413,0.422,0.653,0.204,0.0763,0.918;0.711,0.114,0.566,0.64,0.959,0.467,0.534,0.0452,0.892,0.821;aa;
0.414;aaaaaa;aaaaaaaa;a;a;aaa;0.54;0.936;0.269;0.483;0.756;0.203,0.724,0.0359,0.655,0.478,0.277,0.951,0.358,0.477,0.157;0.0902,0.505,0.552,0.217,0.524,0.332,0.793,0.891,0.269,0.0772;0.672,0.085,0.577,0.706,0.74,0.255,0.204,0.303,0.496,0.289;0.135,0.451,0.236,0.472,0.364,0.126,0.591,0.868,0.96,0.498;0.432,0.355,0.481,0.0811,0.88,0.189,0.652,0.706,0.747,0.891;0.46,0.477,0.732,0.786,0.0155,0.998,0.684,0.0432,0.761,0.373;0.556,0.833,0.665,0.718,0.692,0.199,0.933,0.401,0.204,0.339;0.712,0.13,0.912,0.034,0.671,0.478,0.61,0.846,0.634,0.882;0.0614,0.335,0.717,0.85,0.201,0.156,0.399,0.674,0.164,0.808;0.908,0.969,0.228,0.768,0.278,0.658,0.531,0.365,0.276,0.92;0.253,0.275,0.462,0.537,0.461,0.483,0.897,0.144,0.435,0.384;aaaaaa;
0.164;aaaaaa;aaaa;aa;aa;aaaa;0.582;0.851;0.262;0.15;0.712;0.445,0.543,0.352,0.755,0.855,0.348,0.39,0.746,0.326,0.791;0.0562,0.763,0.977,0.796,0.195,0.746,0.558,0.183,0.607,0.0812;0.643,0.306,0.684,0.651,0.593,0.703,0.521,0.694,0.0581,0.274;0.493,0.507,0.861,0.449,0.783,0.0381,0.165,0.768,0.711,0.978;0.197,0.817,0.837,0.69,0.246,0.66,0.612,0.963,0.401,0.0729;0.737,0.61,0.112,0.867,0.214,0.146,0.0557,0.909,0.441,0.541;0.103,0.989,0.753,0.276,0.847,0.0973,0.98,0.495,0.267,0.392;0.544,0.958,0.713,0.702,0.497,0.198,0.564,0.953,0.984,0.405;0.656,0.178,0.629,0.85,0.413,0.327,0.168,0.886,0.421,0.413;0.948,0.269,0.185,0.732,0.12,0.558,0.922,0.254,0.877,0.686;0.446,0.772,0.702,0.0974,0.293,0.818,0.819,0.555,0.174,0.316;aaaaa;
0.572;aaaaa;a;aaa;a;aaaaa;0.92;0.735;0.804;0.0748;0.586;0.298,0.0354,0.443,0.905,0.33,0.569,0.471,0.747,0.437,0.152;0.774,0.807,0.339,0.206,0.554,0.25,0.00973,0.605,0.672,0.94;0.848,0.725,0.313,0.735,0.469,0.652,0.59,0.639,0.39,0.236;0.948,0.426,0.123,0.352,0.679,0.943,0.397,0.357,0.0777,0.541;0.234,0.838,0.442,0.46,0.36,0.563,0.718,0.087,0.499,0.65;0.424,0.913,0.412,0.271,0.375,0.254,0.191,0.54,0.849,0.344;0.843,0.788,0.0821,0.431,0.964,0.139,0.441,0.0743,0.232,0.0737;0.381,0.541,0.96,0.98,0.863,0.199,0.688,0.631,0.734,0.622;0.411,0.861,0.936,0.389,0.371,0.92,0.439,0.866,0.906,0.534;0.523,0.816,0.119,0.531,0.776,0.566,0.43,0.342,0.319,0.187;0.525,0.216,0.132,0.497,0.74,0.306,0.106,0.389,0.752,0.163;aaaaaaaa;
0.903;aaaa;a;aaa;a;aaaaa;0.347;0.525;0.672;0.0559;0.201;0.676,0.591,0.68,0.485,0.357,0.122,0.205,0.0777,0.648,0.407;0.72,0.287,0.895,0.605,0.827,0.0269,0.317,0.747,0.764,0.739;0.434,0.603,0.551,0.743,0.739,0.779,0.469,0.657,0.581,0.617;0.192,0.949,0.456,0.32,0.529,0.594,0.922,0.762,0.0343,0.689;0.346,0.983,0.0794,0.924,0.47,0.614,0.7,0.719,0.00732,0.0707;0.871,0.965,0.618,0.33,0.421,0.0821,0.356,0.725,0.776,0.0918;0.13,0.741,0.209,0.589,0.639,0.683,0.0405,0.0195,0.409,0.561;0.677,0.988,0.28,0.124,0.744,0.598,0.923,0.294,0.862,0.684;0.357,0.544,0.0282,0.214,0.502,0.784,0.276,0.651,0.0139,0.567;0.843,0.529,0.468,0.498,0.54,0.108,0.686,0.861,0.579,0.158;0.932,0.782,0.000915,0.378,0.705,0.987,0.983,0.869,0.409,0.719;aa;
0.377;a;aaa;aa;a;aa;0.622;0.385;0.163;0.289;0.547;0.382,0.871,0.691,0.629,0.555,0.862,0.786,0.285,0.832,0.792;0.618,0.965,0.123,0.0865,0.782,0.0723,0.683,0.644,0.0664,0.215;0.8,0.659,0.778,0.984,0.934,0.272,0.654,0.164,0.192,0.177;0.754,0.853,0.789,0.789,0.849,0.506,0.662,0.79,0.2,0.546;0.816,0.336,0.108,0.34,0.931,0.872,0.692,0.601,0.517,0.139;0.738,0.382,0.0529,0.463,0.513,0.13,0.0326,0.567,0.821,0.558;0.237,0.458,0.432,0.7,0.837,0.681,0.935,0.328,0.642,0.778;0.76,0.348,0.667,0.477,0.71,0.536,0.703,0.0993,0.72,0.817;0.526,0.178,0.324,0.184,0.959,0.842,0.684,0.851,0.851,0.0441;0.562,0.643,0.202,0.677,0.329,0.37,0.107,0.761,0.856,0.0509;0.614,0.368,0.645,0.964,0.462,0.654,0.875,0.41,0.579,0.266;aaaaaa;
0.144;aaaa;aaaaaaa;a;aa;aaaa;0.151;0.959;0.391;0.142;0.85;0.0896,0.446,0.375,0.918,0.217,0.938,0.456,0.21,0.0542,0.0102;0.22,0.947,0.117,0.792,0.0338,0.748,0.897,0.644,0.979,0.236;0.473,0.641,0.835,0.848,0.685,0.591,0.398,0.934,0.649,0.444;0.655,0.44,0.53,0.936,0.503,0.463,0.56,0.192,0.567,0.584;0.839,0.162,0.936,0.76,0.994,0.917,0.155,0.782,0.265,0.89;0.794,0.263,0.639,0.0498,0.556,0.125,0.395,0.176,0.0906,0.62;0.0794,0.987,0.113,0.392,0.0366,0.438,0.906,0.98,0.191,0.753;0.00625,0.00237,0.893,0.227,0.0738,0.182,0.858,0.435,0.97,0.719;0.153,0.254,0.484,0.933,0.237,0.278,0.228,0.315,0.608,0.711;0.944,0.732,0.481,0.883,0.205,0.24,0.567,0.669,0.603,0.547;0.794,0.678,0.329,0.915,0.984,0.299,0.9,0.489,0.695,0.208;aa;
0.75;a;aa;a;aaa;a;0.353;0.805;0.451;0.514;0.456;0.537,0.361,0.774,0.565,0.523,0.658,0.00135,0.767,0.453,0.548;0.354,0.902,0.989,0.0829,0.278,0.0551,0.614,0.791,0.435,0.727;0.751,0.0944,0.917,0.491,0.908,0.377,0.0663,0.437,0.519,0.219;0.807,0.792,0.91,0.488,0.453,0.889,0.921,0.641,0.664,0.822;0.558,0.161,0.44,0.104,0.757,0.889,0.713,0.413,0.0443,0.266;0.824,0.761,0.143,0.92,0.766,0.203,0.233,0.811,0.538,0.261;0.875,0.436,0.948,0.769,0.673,0.73,0.72,0.276,0.533,0.578;0.0403,0.104,0.767,0.379,0.63,0.987,0.954,0.428,0.746,0.801;0.231,0.222,0.938,0.571,0.557,0.566,0.473,0.109,0.997,0.905;0.144,0.883,0.359,0.0688,0.622,0.978,0.241,0.403,0.612,0.0913;0.501,0.545,0.669,0.78,0.828,0.905,0.706,0.205,0.606,0.48;aaaaaaa;
0.108;aa;aa;aaa;aa;a;0.12;0.0971;0.0958;0.972;0.216;0.602,0.327,0.965,0.575,0.948,0.524,0.803,0.794,0.889,0.727;0.548,0.175,0.932,0.485,0.749,0.531,0.937,0.433,0.916,0.186;0.19,0.167,0.294,0.079,0.91,0.095,0.945,0.775,0.672,0.778;0.18,0.588,0.789,0.935,0.496,0.847,0.348,0.724,0.697,0.513;0.537,0.769,0.365,0.0568,0.299,0.957,0.969,0.08,0.175,0.977;0.683,0.577,0.0521,0.831,0.466,0.47,0.827,0.707,0.155,0.845;0.755,0.0747,0.126,0.821,0.0599,0.494,0.408,0.67,0.855,0.6;0.321,0.0034,0.13,0.601,0.35,0.0448,0.0515,0.379,0.0904,0.497;0.711,0.643,0.387,0.313,0.328,0.142,0.608,0.452,0.636,0.696;0.495,0.42,0.727,0.745,0.647,0.0545,0.528,0.859,0.0559,0.174;0.817,0.42,0.0966,0.421,0.516,0.23,0.488,0.884,0.998,0.829;aaaa;
