ATT0(string,2);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.547;0.00141,0.626,0.462,0.721,0.289,0.0409,0.321,0.135,0.323,0.477;0.29,0.377,0.343,0.512,0.971,0.402,0.454,0.794,0.769,0.478;aaaaaaaaa;
aa;0.45;0.228,0.351,0.916,0.29,0.451,0.751,0.987,0.187,0.532,0.375;0.513,0.694,0.676,0.49,0.922,0.295,0.26,0.901,0.436,0.973;aaaaaaaa;
a;0.622;0.273,0.567,0.604,0.576,0.512,0.0803,0.644,0.53,0.351,0.0488;0.781,0.0792,0.655,0.5,0.534,0.143,0.912,0.588,0.268,0.103;aaaaaaaa;
a;0.384;0.218,0.767,0.0304,0.579,0.974,0.868,0.939,0.938,0.239,0.174;0.233,0.882,0.402,0.596,0.353,0.737,0.269,0.491,0.237,0.138;aaaaa;
a;0.075;0.82,0.313,0.263,0.0783,0.453,0.821,0.937,0.937,0.434,0.242;0.602,0.464,0.725,0.568,0.242,0.647,0.459,0.372,0.385,0.053;aaaaaaaa;
aa;0.629;0.176,0.766,0.493,0.0187,0.565,0.0795,0.532,0.303,0.994,0.746;0.346,0.829,0.528,0.663,0.45,0.0778,0.983,0.0733,0.405,0.3;aaaaaa;
a;0.746;0.746,0.637,0.147,0.335,0.153,0.701,0.00967,0.546,0.507,0.0241;0.289,0.304,0.991,0.27,0.618,0.353,0.65,0.526,0.568,0.175;aa;
a;0.954;0.0946,0.406,0.531,0.493,0.0964,0.547,0.815,0.576,0.61,0.501;0.149,0.964,0.578,0.121,0.929,0.982,0.614,0.109,0.315,0.124;a;
a;0.72;0.257,0.451,0.4,0.907,0.489,0.385,0.995,0.143,0.697,0.391;0.828,0.813,0.173,0.318,0.194,0.937,0.217,0.419,0.383,0.696;aaaaaaaa;
aa;0.37;0.82,0.903,0.412,0.445,0.552,0.863,0.222,0.404,0.131,0.132;0.875,0.952,0.257,0.869,0.373,0.805,0.627,0.896,0.502,0.85;aaaaaaaaa;
a;0.5;0.989,0.587,0.759,0.705,0.537,0.668,0.227,0.507,0.637,0.853;0.488,0.573,0.067,0.617,0.724,0.687,0.257,0.414,0.911,0.746;aa;
a;0.466;0.252,0.136,0.918,0.366,0.861,0.919,0.811,0.293,0.0426,0.042;0.593,0.0195,0.663,0.278,0.625,0.771,0.904,0.539,0.812,0.547;aaaaaaaaa;
a;0.339;0.939,0.493,0.755,0.393,0.283,0.0112,0.667,0.948,0.35,0.609;0.21,0.0245,0.498,0.0455,0.606,0.72,0.317,0.0256,0.508,0.593;aa;
a;0.481;0.219,0.861,0.152,0.0716,0.0562,0.762,0.291,0.301,0.701,0.307;0.319,0.752,0.403,0.697,0.459,0.536,0.806,0.336,0.447,0.0229;aa;
aa;0.0451;0.552,0.45,0.78,0.825,0.0985,0.669,0.602,0.021,0.448,0.174;0.276,0.21,0.967,0.635,0.898,0.142,0.73,0.4,0.57,0.987;aaaaaaaa;
aa;0.111;0.604,0.524,0.258,0.436,0.0554,0.832,0.637,0.663,0.252,0.56;0.168,0.997,0.155,0.411,0.363,0.897,0.25,0.775,0.969,0.581;aaaaaa;
a;0.43;0.656,0.488,0.297,0.143,0.388,0.755,0.794,0.0428,0.146,0.613;0.897,0.845,0.0642,0.486,0.614,0.322,0.35,0.481,0.459,0.00939;aaaaaaaa;
a;0.0917;0.813,0.982,0.591,0.869,0.42,0.924,0.596,0.315,0.0717,0.743;0.918,0.105,0.0365,0.228,0.61,0.422,0.354,0.0438,0.645,0.21;aaaaaaa;
a;0.352;0.552,0.538,0.91,0.816,0.17,0.458,0.445,0.722,0.66,0.702;0.403,0.819,0.386,0.717,0.771,0.574,0.466,0.651,0.767,0.498;aaa;
a;0.297;0.915,0.356,0.866,0.754,0.332,0.0962,0.527,0.193,0.77,0.602;0.797,0.361,0.485,0.973,0.788,0.552,0.194,0.303,0.209,0.076;aaaaaaa;
aa;0.66;0.708,0.86,0.339,0.497,0.525,0.00537,0.219,0.141,0.242,0.862;0.648,0.494,0.99,0.995,0.301,0.725,0.786,0.214,0.801,0.868;aaaa;
a;0.304;0.034,0.499,0.564,0.00771,0.611,0.975,0.954,0.985,0.657,0.577;0.186,0.986,0.107,0.131,0.957,0.446,0.368,0.327,0.248,0.907;aaaaaaaa;
a;0.66;0.93,0.988,0.836,0.222,0.658,0.333,0.00378,0.542,0.96,0.389;0.714,0.864,0.729,0.474,0.0306,0.915,0.296,0.285,0.122,0.8;aa;
a;0.518;0.205,0.612,0.586,0.461,0.714,0.0855,0.308,0.553,0.215,0.38;0.408,0.324,0.858,0.942,0.374,0.695,0.168,0.624,0.501,0.323;aaaaaaa;
aa;0.488;0.494,0.947,0.687,0.407,0.791,0.566,0.0471,0.434,0.6,0.584;0.385,0.934,0.589,0.816,0.011,0.163,0.793,0.0653,0.879,0.123;a;
aa;0.905;0.0343,0.0445,0.241,0.175,0.585,0.827,0.684,0.11,0.406,0.0205;0.522,0.381,0.738,0.975,0.95,0.114,0.102,0.566,0.8,0.111;aaaaaaaaaa;
a;0.804;0.158,0.513,0.642,0.517,0.246,0.384,0.478,0.554,0.755,0.132;0.516,0.837,0.0893,0.28,0.961,0.664,0.454,0.68,0.52,0.263;aaa;
a;0.597;0.933,0.579,0.787,0.774,0.0368,0.0649,0.521,0.824,0.314,0.613;0.801,0.591,0.998,0.545,0.775,0.0762,0.739,0.824,0.863,0.0235;aaaaaaaa;
a;0.621;0.732,0.1,0.316,0.509,0.951,0.941,0.192,0.129,0.00707,0.755;0.039,0.28,0.274,1,0.829,0.433,0.213,0.555,0.0686,0.182;aaa;
aa;0.7;0.699,0.427,0.651,0.384,0.764,0.669,0.475,0.191,0.69,0.484;0.24,0.647,0.629,0.47,0.905,0.587,0.343,0.553,0.162,0.855;aaaaa;
a;3.79e-05;0.637,0.493,0.116,0.279,0.336,0.147,0.115,0.58,0.707,0.83;0.331,0.949,0.312,0.202,0.28,0.764,0.768,0.417,0.298,0.0866;aaaaaaa;
a;0.207;0.478,0.292,0.248,0.367,0.694,0.7,0.281,0.627,0.579,0.325;0.282,0.455,0.0754,0.0655,0.634,0.694,0.338,0.0482,0.0819,0.322;a;
a;0.596;0.38,0.388,0.955,0.669,0.213,0.989,0.181,0.719,0.11,0.0239;0.892,0.0873,0.0816,0.24,0.431,0.037,0.71,0.348,0.0419,0.871;aaaaaaaa;
a;0.473;0.11,0.538,0.415,0.7,0.153,0.605,0.886,0.421,0.434,0.939;0.0844,0.149,0.231,0.187,0.985,0.00561,0.207,0.0612,0.225,0.887;aaaaaaaaa;
aa;0.02;0.813,0.108,0.0944,0.212,0.836,0.404,0.885,0.491,0.499,0.372;0.0451,0.882,0.502,0.695,0.359,0.65,0.252,0.324,0.616,0.0696;aaaaaa;
a;0.237;0.447,0.603,0.0163,0.379,0.127,0.0657,0.787,0.0835,0.871,0.978;0.44,0.579,0.022,0.862,0.827,0.204,0.319,0.0645,0.504,0.514;aaaaaaaaaa;
aa;0.0555;0.55,0.183,0.318,0.527,0.724,0.389,0.502,0.163,0.158,0.935;0.03,0.406,0.0922,0.234,0.379,0.643,0.984,0.89,0.822,0.819;aaaaaaa;
aa;0.38;0.209,0.273,0.886,0.945,0.976,0.947,0.535,0.894,0.992,0.0732;0.979,0.353,0.421,0.584,0.367,0.784,0.12,0.74,0.264,0.479;aaaaaa;
a;0.209;0.743,0.192,0.79,0.792,0.22,0.887,0.558,0.641,0.239,0.613;0.5,0.798,0.672,0.213,0.187,0.276,0.755,0.959,0.00361,0.649;aaaaaa;
a;0.407;0.578,0.626,0.326,0.586,0.906,0.826,0.0282,0.729,0.248,0.214;0.205,0.906,0.587,0.124,0.275,0.498,0.956,0.601,0.283,0.381;aaaaaaaa;
a;0.333;0.605,0.6,0.162,0.575,0.672,0.405,0.268,0.818,0.778,0.869;0.753,0.348,0.996,0.717,0.642,0.721,0.12,0.104,0.0915,0.662;aaaaa;
aa;0.2;0.703,0.119,0.0142,0.921,0.69,0.57,0.158,0.288,0.623,0.625;0.153,0.603,0.519,0.579,0.73,0.0792,0.325,0.137,0.637,0.166;aaaaaa;
a;0.499;0.126,0.679,0.4,0.589,0.521,0.824,0.0893,0.863,0.182,0.752;0.611,0.748,0.394,0.109,0.88,0.902,0.41,0.328,0.434,0.437;aaaaaaaaa;
a;0.506;0.0092,0.67,0.267,0.234,0.458,0.69,0.0841,0.0723,0.594,0.928;0.0783,0.905,0.703,0.874,0.834,0.613,0.654,0.879,0.852,0.88;aaa;
a;0.841;0.632,0.149,0.253,0.0297,0.443,0.429,0.498,0.947,0.553,0.0525;0.628,0.375,0.628,0.602,0.634,0.434,0.647,0.164,0.42,0.751;a;
a;0.319;0.427,0.864,0.953,0.988,0.45,0.149,0.819,0.947,0.114,0.695;0.852,0.247,0.122,0.0399,0.909,0.812,0.558,0.994,0.478,0.227;aa;
aa;0.893;0.17,0.964,0.0937,0.419,0.17,0.995,0.46,0.931,0.242,0.144;0.771,0.154,0.0259,0.804,0.43,0.319,0.172,0.15,0.374,0.997;aaa;
a;0.626;0.776,0.83,0.036,0.304,0.626,0.699,0.216,0.224,0.184,0.83;0.963,0.488,0.775,0.946,0.67,0.0322,0.035,0.462,0.0669,0.627;aa;
aa;0.934;0.592,0.146,0.701,0.809,0.102,0.283,0.634,0.893,0.178,0.503;0.75,0.15,0.704,0.383,0.406,0.788,0.715,0.368,0.878,0.643;aaaaaaa;
aa;0.106;0.714,0.0315,0.938,0.346,0.55,0.62,0.0995,0.842,0.631,0.895;0.378,0.509,0.622,0.56,0.405,0.498,0.207,0.699,0.0066,0.861;aaaaaa;
a;0.0588;0.343,0.0773,0.47,0.95,0.857,0.0383,0.307,0.347,0.619,0.504;0.0166,0.436,0.691,0.377,0.0657,0.241,0.722,0.292,0.73,0.8;aaaaaaa;
a;0.483;0.491,0.674,0.658,0.928,0.635,0.0768,0.349,0.365,0.102,0.129;0.508,0.903,0.306,0.0954,0.513,0.0539,0.151,0.824,0.911,0.523;aaaaaaaaaa;
aa;0.855;0.249,0.803,0.448,0.736,0.0175,0.815,0.733,0.726,0.0412,0.181;0.997,0.139,0.871,0.22,0.528,0.297,0.64,0.17,0.735,0.108;a;
aa;0.205;0.688,0.033,0.479,0.678,0.336,0.876,0.4,0.317,0.822,0.163;0.287,0.872,0.101,0.726,0.638,0.816,0.161,0.709,0.405,0.964;aaaaaaaaaa;
aa;0.402;0.609,0.48,0.0908,0.469,0.574,0.151,0.496,0.122,0.851,0.698;0.501,0.877,0.549,0.774,0.862,0.774,0.25,0.338,0.451,0.422;aaaaaaaa;
aa;0.581;0.816,0.852,0.433,0.57,0.732,0.648,0.0596,0.65,0.303,0.935;0.033,0.367,0.539,0.244,0.538,0.828,0.092,0.706,0.909,0.969;aaaaaaaa;
a;0.727;0.208,0.841,0.465,0.464,0.557,0.615,0.206,0.741,0.777,0.79;0.694,0.511,0.255,0.167,0.107,0.442,0.978,0.414,0.847,0.746;a;
a;0.544;0.837,0.417,0.429,0.354,0.512,0.256,0.715,0.289,0.492,0.659;0.378,0.281,0.2,0.589,0.372,0.375,0.368,0.937,0.824,0.593;aaa;
a;0.765;0.55,0.279,0.757,0.412,0.734,0.905,0.565,0.338,0.336,0.508;0.501,0.512,0.619,0.143,0.0532,0.723,0.846,0.427,0.396,0.114;aaa;
a;0.88;0.275,0.173,0.894,0.172,0.629,0.685,0.277,0.578,0.313,0.342;0.447,0.816,0.0344,0.965,0.0339,0.367,0.252,0.759,0.962,0.0824;aaaaa;
a;0.461;0.761,0.0207,0.476,0.845,0.989,0.302,0.0749,0.135,0.281,0.769;0.945,0.684,0.339,0.82,0.998,0.539,0.821,0.0992,0.536,0.957;aa;
a;0.305;0.862,0.722,0.493,0.914,0.464,0.796,0.289,0.285,0.649,0.919;0.219,0.195,0.938,0.161,0.919,0.891,0.742,0.812,0.317,0.852;aaaaaaa;
aa;0.998;0.607,0.19,0.852,0.836,0.466,0.775,0.295,0.842,0.651,0.51;0.867,0.832,0.72,0.0409,0.856,0.979,0.0286,0.501,0.975,0.211;aaaaaaaaaa;
aa;0.438;0.501,0.163,0.922,0.176,0.264,0.634,0.878,0.706,0.147,0.203;0.469,0.787,0.0403,0.696,0.363,0.0259,0.635,0.00411,0.0651,0.652;aaaa;
aa;0.328;0.0301,0.884,0.349,0.859,0.815,0.594,0.44,0.144,0.225,0.913;0.697,0.137,0.899,0.907,0.22,0.0318,0.744,0.388,0.509,0.65;aaaaaaaaa;
a;0.472;0.132,0.695,0.551,0.839,0.222,0.338,0.572,0.431,0.162,0.628;0.948,0.65,0.913,0.156,0.5,0.363,0.86,0.422,0.526,0.263;aaaaaa;
aa;0.106;0.831,0.247,0.222,0.37,0.931,0.949,0.219,0.0939,0.78,0.672;0.522,0.589,0.192,0.14,0.775,0.586,0.22,0.109,0.735,0.373;a;
aa;0.969;0.224,0.887,0.982,0.278,0.733,0.566,0.7,0.192,0.116,0.0236;0.338,0.507,0.231,0.422,0.965,0.337,0.216,0.929,0.272,0.449;aa;
a;0.929;0.804,0.168,0.494,0.513,0.0889,0.388,0.891,0.994,0.058,0.13;0.243,0.739,0.0628,0.75,0.47,0.566,0.0945,0.422,0.813,0.545;aaaaa;
aa;0.632;0.0572,0.868,0.468,0.432,0.209,0.698,0.596,0.00223,0.433,0.399;0.678,0.16,0.238,0.723,0.741,0.437,0.199,0.0356,0.0676,0.236;aaaaaaa;
aa;0.252;0.609,0.108,0.317,0.69,0.486,0.571,0.268,0.0371,0.728,0.391;0.966,0.785,0.242,0.0998,0.797,0.788,0.553,0.994,0.105,0.349;aaaaaaaa;
a;0.765;0.94,0.747,0.531,0.263,0.58,0.412,0.222,0.561,0.0138,0.81;0.953,0.643,0.792,0.344,0.787,0.568,0.366,0.608,0.832,0.451;aaaaaaa;
a;0.0755;0.942,0.234,0.0911,0.409,0.569,0.452,0.166,0.139,0.794,0.0245;0.516,0.372,0.0316,0.368,0.878,0.945,0.993,0.0548,0.564,0.558;aaaaaaaaa;
aa;0.0672;0.876,0.354,0.545,0.433,0.0428,0.458,0.839,0.0296,0.0171,0.932;0.99,0.958,0.556,0.607,0.743,0.631,0.393,0.223,0.752,0.911;aaaaa;
aa;0.359;0.644,0.108,0.431,0.14,0.273,0.782,0.903,0.413,0.678,0.824;0.517,0.77,0.768,0.506,0.267,0.0494,0.878,0.923,0.175,0.652;a;
aa;0.158;0.919,0.566,0.485,0.402,0.326,0.859,0.362,0.289,0.398,0.541;0.22,0.0412,0.195,0.848,0.513,0.373,0.981,0.481,0.0727,0.25;aaaaaa;
aa;0.581;0.888,0.721,0.565,0.482,0.528,0.843,0.896,0.66,0.644,0.223;0.505,0.0953,0.722,0.156,0.608,0.00437,0.505,0.909,0.76,0.182;aaaaa;
a;0.46;0.827,0.217,0.642,0.366,0.0908,0.377,0.635,0.613,0.959,0.0079;0.78,0.652,0.215,0.543,0.12,0.867,0.845,0.127,0.0325,0.265;aa;
a;0.773;0.0556,0.0617,0.57,0.105,0.118,0.906,0.349,0.797,0.806,0.0297;0.439,0.614,0.562,0.747,0.939,0.289,0.268,0.114,0.282,0.755;aaaaaaaa;
a;0.41;0.151,0.382,0.972,0.286,0.621,0.391,0.561,0.0896,0.684,0.884;0.137,0.731,0.483,0.985,0.453,0.806,0.709,0.981,0.859,0.21;aaaaaaaaaa;
a;0.89;0.212,0.969,0.0754,0.568,0.17,0.0799,0.244,0.866,0.0747,0.936;0.685,0.358,0.441,0.699,0.575,0.357,0.532,0.603,0.842,0.518;aaa;
aa;0.353;0.659,0.103,0.363,0.765,0.242,0.342,0.538,0.605,0.349,0.29;0.394,0.65,0.707,0.354,0.729,0.0558,0.0457,0.429,0.0583,0.699;aaaaaaaaaa;
a;0.0152;0.0242,0.843,0.0807,0.67,0.156,0.0453,0.628,0.194,0.888,0.622;0.454,0.857,0.375,0.899,0.797,0.755,0.139,0.33,0.217,0.0869;aaa;
a;0.741;0.72,0.515,0.477,0.0485,0.52,0.459,0.519,0.752,0.435,0.674;0.0928,0.966,0.645,0.527,0.544,0.958,0.286,0.094,0.696,0.547;aaaaaaaaaa;
a;0.74;0.83,0.846,0.717,0.192,0.727,0.473,0.603,0.393,0.526,0.919;0.0413,0.409,0.203,0.815,0.0817,0.16,0.225,0.465,0.867,0.268;aaaaaa;
a;0.974;0.127,0.361,0.313,0.00992,0.715,0.79,0.782,0.981,0.18,0.373;0.477,0.511,0.231,0.0288,0.792,0.718,0.287,0.591,0.0478,0.851;aaaaaaa;
aa;0.753;0.962,0.419,0.456,0.478,0.341,0.406,0.915,0.813,0.907,0.9;0.215,0.993,0.0369,0.496,0.0183,0.883,0.221,0.798,0.159,0.851;aaaaaaaaa;
a;0.996;0.126,0.824,0.512,0.69,0.0654,0.958,0.717,0.75,0.972,0.682;0.598,0.913,0.791,0.594,0.501,0.361,0.949,0.65,0.393,0.96;aaaaa;
aa;0.944;0.5,0.103,0.175,0.417,0.519,0.839,0.398,0.312,0.849,0.3;0.241,0.207,0.248,0.397,0.449,0.48,0.756,0.409,0.501,0.633;aaaaaaaa;
a;0.903;0.887,0.938,0.172,0.408,0.284,0.255,0.979,0.549,0.252,0.226;0.471,0.867,0.529,0.107,0.954,0.709,0.679,0.575,0.135,0.986;aaaaaa;
a;0.184;0.269,0.625,0.875,0.771,0.265,0.829,0.263,0.187,0.665,0.129;0.212,0.675,0.164,0.356,0.767,0.35,0.988,0.903,0.884,0.163;aaaaaaaaa;
a;0.675;0.719,0.507,0.0452,0.465,0.97,0.165,0.331,0.0836,0.104,0.835;0.769,0.697,0.771,0.349,0.377,0.588,0.713,0.387,0.572,0.928;aaaaaaaa;
aa;0.562;0.107,0.07,0.113,0.979,0.25,0.382,0.736,0.311,0.915,0.606;0.97,0.831,0.447,0.0205,0.0486,0.317,0.95,0.522,0.524,0.368;aaaaaaa;
a;0.557;0.212,0.823,0.133,0.865,0.0635,0.886,0.726,0.0463,0.621,0.488;0.526,0.915,0.307,0.88,0.0651,0.432,0.802,0.784,0.672,0.943;aaaaaaaaaa;
aa;0.971;0.793,0.376,0.197,0.35,0.789,0.0907,0.891,0.265,0.89,0.511;0.406,0.0965,0.213,0.207,0.375,0.0806,0.136,0.201,0.339,0.47;aaaaaaaaaa;
a;0.721;0.836,0.784,0.344,0.169,0.498,0.158,0.249,0.589,0.243,0.893;0.0117,0.379,0.0279,0.235,0.326,0.0114,0.436,0.707,0.581,0.662;aaa;
a;0.739;0.992,0.431,0.215,0.976,0.941,0.209,0.723,0.45,0.225,0.124;0.265,0.901,0.898,0.608,0.0822,0.287,0.124,0.275,0.2,0.816;aaaaaaa;
a;0.331;0.873,0.4,0.251,0.247,0.0956,0.982,0.86,0.0799,0.766,0.151;0.634,0.576,0.451,0.821,0.565,0.41,0.0368,0.969,0.387,0.214;aaaa;
aa;0.77;0.474,0.231,0.351,0.202,0.989,0.913,0.618,0.597,0.678,0.474;0.279,0.0596,0.743,0.791,0.3,0.811,0.356,0.163,0.135,0.747;aa;
aa;0.113;0.425,0.205,0.567,0.709,0.541,0.415,0.641,0.852,0.868,0.804;0.0987,0.185,0.24,0.315,0.915,0.42,0.485,0.968,0.71,0.341;aaaaaa;
aa;0.258;0.932,0.269,0.995,0.893,0.83,0.00656,0.24,0.61,0.133,0.344;0.918,0.0451,0.421,0.612,0.273,0.851,0.087,0.0464,0.138,0.898;aaaaaaaaaa;
a;0.41;0.68,0.702,0.646,0.56,0.612,0.213,0.273,0.201,0.867,0.908;0.0997,0.445,0.209,0.176,0.464,0.681,0.989,0.989,0.281,0.912;aaaaa;
aa;0.989;0.501,0.799,0.404,0.432,0.855,0.74,0.941,0.128,0.778,0.339;0.219,0.343,0.803,0.376,0.527,0.799,0.309,0.652,0.562,0.613;aaaaaaaaa;
a;0.429;0.337,0.21,0.127,0.396,0.33,0.597,0.594,0.956,0.957,0.306;0.55,0.172,0.992,0.739,0.173,0.949,0.0732,0.57,0.587,0.378;aa;
aa;0.421;0.0351,0.705,0.822,0.727,0.36,0.894,0.924,0.972,0.598,0.684;0.241,0.441,0.152,0.214,0.25,0.266,0.939,0.386,0.245,0.322;aaaaaaa;
aa;0.643;0.346,0.0924,0.718,0.113,0.134,0.156,0.42,0.422,0.374,0.639;0.0214,0.589,0.355,0.611,0.848,0.552,0.0713,0.257,0.179,0.462;aaaaaaa;
a;0.724;0.163,0.342,0.148,0.841,0.25,0.116,0.454,0.272,0.813,0.145;0.135,0.978,0.871,0.00214,0.995,0.202,0.018,0.882,0.235,0.112;aaaaaaa;
aa;0.179;0.245,0.0312,0.482,0.75,0.633,0.56,0.411,0.73,0.182,0.541;0.0783,0.377,0.901,0.228,0.379,0.07,0.23,0.155,0.281,0.186;a;
a;0.974;0.0479,0.845,0.624,0.395,0.363,0.0942,0.511,0.636,0.114,0.992;0.0862,0.269,0.517,0.933,0.498,0.753,0.498,0.444,0.356,0.347;aaaaa;
a;0.763;0.0894,0.801,0.989,0.624,0.972,0.411,0.0121,0.831,0.223,0.949;0.317,0.906,0.0101,0.48,0.723,0.541,0.817,0.256,0.713,0.493;aa;
a;0.204;0.173,0.173,0.387,0.295,0.0811,0.395,0.61,0.276,0.601,0.121;0.699,0.894,0.324,0.806,0.937,0.367,0.353,0.706,0.985,0.231;aaaaaaaaaa;
aa;0.415;0.377,0.363,0.464,0.616,0.368,0.521,0.472,0.797,0.326,0.0374;0.88,0.297,0.304,0.242,0.0623,0.239,0.0443,0.78,0.715,0.0257;aaaaaa;
