ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,9);ATT7(string,2);ATT8(string,9);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaa;0.161;0.021;aaa;aaaaa;aaaaaaa;a;aaa;aa;0.378;0.439;aa;aaa;0.182;a;aaaa;0.679,0.0657,0.778,0.289,0.903,0.695,0.627,0.9,0.733,0.452;0.919,0.569,0.758,0.658,0.57,0.618,0.291,0.653,0.549,0.666;0.721,0.182,0.748,0.188,0.71,0.779,0.687,0.0826,0.808,0.407;0.343,0.918,0.724,0.802,0.772,0.21,0.451,0.0395,0.755,0.706;0.999,0.779,0.126,0.41,0.936,0.573,0.124,0.068,0.629,0.942;0.285,0.454,0.444,0.0502,0.0289,0.342,0.776,0.634,0.678,0.844;0.0382,0.587,0.6,0.22,0.408,0.579,0.607,0.741,0.661,0.514;0.167,0.452,0.825,0.939,0.861,0.955,0.47,0.702,0.323,0.39;0.488,0.939,0.658,0.332,0.338,0.038,0.281,0.914,0.975,0.5;0.951,0.174,0.799,0.33,0.957,0.411,0.103,0.952,0.663,0.803;0.795,0.759,0.226,0.521,0.513,0.811,0.89,0.691,0.725,0.0248;0.578,0.358,0.114,0.632,0.586,0.761,0.329,0.555,0.447,0.263;0.0941,0.24,0.346,0.121,0.256,0.547,0.705,0.989,0.77,0.234;0.908,0.979,0.939,0.725,0.216,0.845,0.784,0.486,0.989,0.317;0.545,0.494,0.638,0.0834,0.36,0.636,0.785,0.863,0.0702,0.186;0.371,0.391,0.146,0.0622,0.102,0.654,0.0849,0.949,0.453,0.853;0.223,0.775,0.815,0.287,0.595,0.631,0.00673,0.08,0.57,0.502;aaaaaaaa;
aaa;aaaaaa;0.371;0.959;aa;aaa;aaa;a;aaaaaa;a;0.245;0.916;a;aaaa;0.537;a;aaaaaa;0.344,0.0322,0.433,0.473,0.867,0.000951,0.979,0.147,0.411,0.448;0.974,0.7,0.298,0.357,0.757,0.286,0.983,0.858,0.664,0.572;0.24,0.84,0.584,0.764,0.522,0.0716,0.571,0.499,0.472,0.783;0.403,0.305,0.224,0.387,0.271,0.195,0.645,0.0853,0.137,0.623;0.452,0.903,0.163,0.353,0.591,0.866,0.398,0.0643,0.151,0.523;0.398,0.329,0.554,0.895,0.302,0.551,0.946,0.353,0.712,0.766;0.912,0.91,0.38,0.825,0.732,0.155,0.547,0.116,0.6,0.189;0.546,0.403,0.281,0.797,0.71,0.101,0.21,0.847,0.489,0.848;0.211,0.799,0.88,0.924,0.983,0.363,0.145,0.63,0.863,0.923;0.713,0.644,0.666,0.222,0.125,0.429,0.41,0.292,0.0317,0.0683;0.566,0.00437,0.501,0.507,0.271,0.541,0.855,0.819,0.572,0.411;0.609,0.638,0.0907,0.47,0.429,0.285,0.876,0.772,0.0176,0.362;0.416,0.537,0.179,0.193,0.362,0.732,0.429,0.0761,0.432,0.856;0.64,0.444,0.873,0.646,0.0409,0.0312,0.297,0.17,0.458,0.951;0.785,0.819,0.753,0.362,0.701,0.257,0.664,0.016,0.822,0.304;0.199,0.988,0.377,0.316,0.838,0.0926,0.868,0.0426,0.272,0.062;0.702,0.671,0.424,0.676,0.651,0.486,0.662,0.157,0.817,0.168;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.3;0.186;aa;a;aaaaaaa;a;aaaaaaa;aa;0.597;0.619;a;a;0.192;aa;aaaa;0.802,0.275,0.681,0.173,0.0369,0.35,0.682,0.709,0.388,0.902;0.315,0.34,0.776,0.224,0.54,0.608,0.243,0.0649,0.0904,0.723;0.337,0.673,0.994,0.0684,0.47,0.465,0.119,0.241,0.623,0.18;0.493,0.597,0.368,0.0214,0.927,0.098,0.692,0.896,0.148,0.51;0.729,0.525,0.31,0.207,0.0637,0.108,0.705,0.34,0.0736,0.749;0.912,0.25,0.428,0.894,0.209,0.885,0.338,0.433,0.153,0.228;0.547,0.662,0.104,0.62,0.429,0.793,0.794,0.743,0.927,0.697;0.706,0.489,0.521,0.979,0.916,0.75,0.239,0.453,0.948,0.632;0.925,0.683,0.146,0.667,0.47,0.965,0.802,0.457,0.0506,0.182;0.169,0.93,0.321,0.253,0.0146,0.994,0.91,0.497,0.894,0.895;0.128,0.707,0.514,0.932,0.733,0.482,0.786,0.316,0.415,0.478;0.383,0.846,0.919,0.0147,0.466,0.698,0.218,0.47,0.0651,0.335;0.101,0.878,0.666,0.219,0.789,0.418,0.269,0.745,0.00891,0.674;0.936,0.776,0.0188,0.929,0.517,0.718,0.192,0.954,0.456,0.902;0.587,0.667,0.416,0.897,0.769,0.629,0.646,0.0488,0.941,0.128;0.299,0.0913,0.639,0.00299,0.302,0.827,0.374,0.564,0.62,0.0578;0.0741,0.398,0.976,0.132,0.33,0.11,0.992,0.0123,0.935,0.924;aaaaaaaaaa;
aa;aaaaaaaaa;0.573;0.739;a;aa;aa;a;aaa;a;0.497;0.858;aa;aa;0.497;a;aaaaaaa;0.126,0.369,0.827,0.373,0.929,0.355,0.642,0.118,0.733,0.331;0.578,0.213,0.822,0.509,0.406,0.444,0.759,0.219,0.582,0.288;0.149,0.402,0.688,0.14,0.682,0.801,0.444,0.83,0.719,0.299;0.354,0.576,0.478,0.0874,0.149,0.629,0.683,0.231,0.326,0.12;0.293,0.00177,0.7,0.885,0.68,0.416,0.677,0.115,0.873,0.596;0.797,0.487,0.844,0.972,0.646,0.423,0.581,0.665,0.965,0.562;0.867,0.134,0.0775,0.356,0.67,0.0277,0.425,0.522,0.161,0.875;0.567,0.243,0.838,0.139,0.155,0.327,0.909,0.92,0.694,0.166;0.106,0.204,0.727,0.727,0.216,0.184,0.733,0.968,0.221,0.348;0.963,0.496,0.672,0.599,0.401,0.797,0.377,0.0141,0.816,0.629;0.184,0.326,0.548,0.266,0.27,0.304,0.645,0.845,0.943,0.906;0.485,0.637,0.828,0.824,0.472,0.999,0.784,0.277,0.0105,0.857;0.298,0.737,0.243,0.425,0.752,0.55,0.915,0.0235,0.169,0.153;0.725,0.816,0.616,0.383,0.777,0.382,0.0631,0.121,0.0692,0.59;0.152,0.657,0.977,0.309,0.602,0.206,0.253,0.69,0.804,0.47;0.928,0.76,0.2,0.0941,0.726,0.711,0.456,0.97,0.86,0.852;0.412,0.59,0.862,0.402,0.0747,0.176,0.842,0.11,0.759,0.636;aa;
a;a;0.381;0.955;aaaa;aaaaaa;aaaaa;aa;aaaaa;aa;0.784;0.33;aa;aa;0.882;a;aaaaa;0.603,0.102,0.171,0.788,0.284,0.389,0.643,0.205,0.775,0.239;0.283,0.727,0.964,0.998,0.518,0.421,0.938,0.175,0.926,0.399;0.252,0.36,0.525,0.757,0.504,0.235,0.298,0.284,0.494,0.563;0.0259,0.543,0.983,0.766,0.244,0.177,0.882,0.71,0.504,0.129;0.931,0.0323,0.362,0.14,0.974,0.23,0.983,0.822,0.654,0.369;0.137,0.681,0.378,0.6,0.175,0.0297,0.933,0.801,0.767,0.354;0.0611,0.0805,0.586,0.372,0.638,0.814,0.427,0.472,0.796,0.617;0.942,0.329,0.217,0.0569,0.704,0.28,0.301,0.816,0.968,0.304;0.58,0.969,0.926,0.0548,0.103,0.957,0.304,0.951,0.823,0.144;0.344,0.799,0.251,0.133,0.365,0.268,0.0585,0.925,0.812,0.465;0.823,0.956,0.607,0.198,0.105,0.684,0.952,0.642,0.22,0.274;0.11,0.492,0.714,0.855,0.596,0.145,0.755,0.0304,0.75,0.867;0.716,0.849,0.621,0.919,0.495,0.696,0.948,0.0635,0.449,0.0524;0.363,0.0543,0.131,0.93,0.986,0.53,0.183,0.149,0.431,0.223;0.796,0.761,0.0204,0.766,0.667,0.218,0.57,0.817,0.934,0.925;0.34,0.727,0.368,0.556,0.0861,0.714,0.112,0.716,0.582,0.179;0.204,0.383,0.823,0.0804,0.417,0.756,0.671,0.372,0.78,0.508;aa;
aaaaa;aaaaaa;0.664;0.963;aaaa;aaaaaa;aaaaa;a;aaa;a;0.496;0.235;a;aaaa;0.996;aaa;a;0.971,0.342,0.855,0.153,0.264,0.271,0.821,0.472,0.123,0.921;0.132,0.532,0.283,0.239,0.488,0.607,0.632,0.504,0.825,0.703;0.486,0.206,0.626,0.533,0.876,0.648,0.288,0.36,0.369,0.784;0.579,0.348,0.0273,0.0267,0.484,0.9,0.731,0.875,0.611,0.617;0.0953,0.212,0.84,0.0965,0.347,0.819,0.0187,0.0747,0.771,0.843;0.583,0.0566,0.724,0.629,0.264,0.239,0.401,0.0683,0.651,0.845;0.31,0.582,0.705,0.663,0.312,0.693,0.148,0.0209,0.0976,0.641;0.796,0.0639,0.786,0.309,0.707,0.628,0.564,0.474,0.0905,0.552;0.902,0.437,0.658,0.567,0.202,0.215,0.913,0.925,0.765,0.0672;0.774,0.677,0.181,0.487,0.629,0.749,0.828,0.585,0.78,0.74;0.693,0.667,0.693,0.0245,0.0614,0.131,0.452,0.133,0.626,0.92;0.453,0.877,0.312,0.856,0.502,0.212,0.276,0.789,0.0886,0.439;0.392,0.901,0.143,0.374,0.774,0.511,0.813,0.516,0.201,0.425;0.919,0.514,0.724,0.438,0.148,0.241,0.592,0.569,0.377,0.202;0.466,0.761,0.0152,0.808,0.267,0.331,0.896,0.492,0.873,0.937;0.646,0.441,0.682,0.986,0.184,0.478,0.988,0.234,0.628,0.248;0.145,0.132,0.714,0.101,0.696,0.777,0.0992,0.617,0.739,0.22;aaaaaa;
aa;aaaaaaa;0.579;0.97;aaaaa;aaaaa;aaaa;aa;a;aa;0.995;0.456;aa;aaa;0.858;a;aaaa;0.299,0.0819,0.664,0.0124,0.385,0.832,0.753,0.826,0.136,0.106;0.481,0.163,0.309,0.7,0.48,0.129,0.996,0.669,0.96,0.0507;0.789,0.829,0.283,0.748,0.381,0.372,0.203,0.804,0.165,0.363;0.262,0.751,0.716,0.756,0.329,0.383,0.785,0.667,0.898,0.223;0.182,0.0348,0.517,0.793,0.898,0.0952,0.604,0.929,0.0562,0.593;0.688,0.158,0.848,0.723,0.291,0.198,0.693,0.781,0.746,0.0532;0.975,0.309,0.822,0.18,0.19,0.55,0.661,0.901,0.00817,0.275;0.988,0.152,0.442,0.139,0.0988,0.992,0.244,0.072,0.807,0.891;0.841,0.649,0.13,0.56,0.158,0.237,0.255,0.965,0.448,0.749;0.556,0.616,0.491,0.875,0.501,0.0116,0.484,0.463,0.337,0.56;0.476,0.871,0.998,0.88,0.28,0.174,0.731,0.662,0.573,0.277;0.863,0.934,0.126,0.665,0.0411,0.64,0.998,0.271,0.983,0.302;0.458,0.707,0.453,0.97,0.794,0.277,0.345,0.286,0.85,0.381;0.115,0.689,0.659,0.525,0.5,0.052,0.793,0.474,0.443,0.949;0.734,0.271,0.157,0.0531,0.95,0.859,0.525,0.0124,0.682,0.897;0.816,0.623,0.179,0.505,0.216,0.607,0.981,0.193,0.625,0.266;0.674,0.61,0.357,0.558,0.178,0.424,0.19,0.379,0.296,0.567;aaaaaaaaa;
aaaa;aaaaaa;0.781;0.527;aaaaa;a;a;aa;aaa;aa;0.69;0.44;a;aa;0.783;aa;aaa;0.347,0.324,0.583,0.0278,0.567,0.383,0.0472,0.0723,0.675,0.869;0.329,0.197,0.22,0.298,0.722,0.375,0.903,0.207,0.206,0.655;0.677,0.331,0.415,0.276,0.734,0.253,0.485,0.0675,0.943,0.44;0.592,0.649,0.419,0.472,0.0746,0.153,0.667,0.407,0.488,0.409;0.575,0.671,0.114,0.0406,0.7,0.937,0.287,0.463,0.182,0.65;0.336,0.0226,0.401,0.299,0.062,0.572,0.854,0.434,0.536,0.628;0.861,0.644,0.0393,0.337,0.367,0.672,0.595,0.244,0.0478,0.171;0.27,0.484,0.604,0.575,0.769,0.357,0.0975,0.642,0.492,0.776;0.588,0.417,0.939,0.951,0.983,0.645,0.806,0.34,0.674,0.0286;0.321,0.0532,0.6,0.0453,0.881,0.786,0.992,0.742,0.577,0.521;0.935,0.771,0.816,0.928,0.118,0.925,0.415,0.813,0.698,0.0595;0.778,0.808,0.651,0.2,0.534,0.0865,0.149,0.906,0.918,0.36;0.518,0.178,0.327,0.653,0.807,0.664,0.416,0.104,0.954,0.927;0.96,0.0505,0.667,0.323,0.271,0.768,0.738,0.977,0.321,0.225;0.22,0.896,0.936,0.861,0.408,0.00545,0.674,0.118,0.787,0.117;0.0925,0.151,0.912,0.402,0.998,0.126,0.104,0.504,0.708,0.00439;0.771,0.22,0.72,0.835,0.743,0.685,0.0591,0.841,0.919,0.698;aaa;
aa;aaaa;0.882;0.538;aaaaaa;aaaa;aaaaaaa;aa;aaaa;aa;0.188;0.62;a;aa;0.73;a;aaaa;0.89,0.38,0.901,0.326,0.00827,0.991,0.832,0.419,0.611,0.151;0.871,0.947,0.443,0.923,0.637,0.173,0.555,0.28,0.376,0.504;0.693,0.78,0.152,0.297,0.21,0.307,0.654,0.0462,0.0669,0.581;0.378,0.142,0.102,0.0661,0.686,0.595,0.256,0.0519,0.0194,0.458;0.589,0.874,0.538,0.528,0.364,0.776,0.856,0.73,0.173,0.976;0.0751,0.237,0.998,0.386,0.111,0.181,0.447,0.891,0.252,0.0505;0.996,0.592,0.565,0.345,0.124,0.714,0.3,0.349,0.503,0.687;0.334,0.63,0.797,0.316,0.591,0.486,0.357,0.949,0.855,0.937;0.877,0.183,0.889,0.868,0.961,0.29,0.303,0.759,0.2,0.503;0.276,0.458,0.0908,0.328,0.0796,0.342,0.493,0.862,0.235,0.531;0.249,0.842,0.971,0.615,0.304,0.3,0.949,0.478,0.486,0.27;0.989,0.351,0.482,0.961,0.0268,0.773,0.73,0.189,0.649,0.0246;0.145,0.251,0.17,0.859,0.698,0.774,0.506,0.717,0.0935,0.251;0.381,0.496,0.278,0.925,0.73,0.883,0.956,0.613,0.011,0.722;0.172,0.927,0.145,0.607,0.751,0.955,0.398,0.323,0.297,0.745;0.262,0.329,0.0633,0.423,0.803,0.519,0.178,0.861,0.638,0.518;0.593,0.188,0.732,0.264,0.557,0.207,0.0744,0.676,0.165,0.451;aaaa;
aaaaaa;aaaaaa;0.654;0.162;aa;aaaaa;aa;aa;aaaaaaaaa;aa;0.539;0.481;a;a;0.958;aaa;aaaaaa;0.364,0.934,0.741,0.987,0.351,0.459,0.537,0.991,0.983,0.306;0.482,0.854,0.469,0.518,0.147,0.903,0.912,0.683,0.0665,0.486;0.0402,0.181,0.988,0.771,0.105,0.848,0.792,0.367,0.523,0.482;0.628,0.683,0.0152,0.88,0.839,0.407,0.116,0.0674,0.0293,0.607;0.461,0.19,0.604,0.457,0.106,0.234,0.00913,0.376,0.256,0.761;0.291,0.815,0.781,0.233,0.569,0.533,0.237,0.89,0.114,0.204;0.0614,0.855,0.851,0.422,0.119,0.154,0.325,0.519,0.396,0.713;0.0139,0.327,0.422,0.98,0.661,0.74,0.807,0.12,0.613,0.537;0.115,0.946,0.966,0.132,0.845,0.427,0.0868,0.728,0.694,0.309;0.753,0.405,0.342,0.327,0.209,0.122,0.988,0.334,0.905,0.938;0.041,0.776,0.383,0.815,0.506,0.574,0.87,0.421,0.292,0.96;0.0808,0.674,0.433,0.454,0.114,0.254,0.103,0.69,0.582,0.513;0.471,0.854,0.568,0.967,0.809,0.38,0.00618,0.819,0.272,0.0384;0.693,0.742,0.367,0.112,0.356,0.86,0.668,0.75,0.894,0.83;0.0081,0.0866,0.341,0.797,0.104,0.269,0.408,0.901,0.653,0.953;0.0336,0.576,0.552,0.0958,0.291,0.404,0.847,0.787,0.717,0.77;0.197,0.883,0.579,0.496,0.814,0.818,0.874,0.293,0.509,0.257;aaaaaaaaa;
aa;aaaa;0.0812;0.169;a;aa;aaaa;a;aa;a;0.256;0.625;a;a;0.0543;aaa;aaa;0.764,0.535,0.35,0.994,0.642,0.974,0.244,0.702,1,0.857;0.507,0.951,0.549,0.47,0.566,0.667,0.373,0.172,0.803,0.913;0.0837,0.548,0.776,0.616,0.26,0.916,0.152,0.577,0.86,0.748;0.0769,0.716,0.253,0.198,0.104,0.0013,0.795,0.8,0.302,0.143;0.793,0.483,0.694,0.683,0.858,0.601,0.488,0.0624,0.253,0.0357;0.924,0.633,0.885,0.0475,0.806,0.466,0.456,0.0113,0.757,0.298;0.788,0.745,0.483,0.297,0.497,0.189,0.835,0.82,0.821,0.0321;0.0817,0.581,0.271,0.537,0.75,0.706,0.335,0.723,0.692,0.89;0.654,0.955,0.732,0.336,0.624,0.338,0.454,0.0184,0.523,0.517;0.581,0.249,0.366,0.385,0.0872,0.63,0.215,0.439,0.154,0.677;0.713,0.164,0.0143,0.599,0.943,0.752,0.13,0.968,0.385,0.261;0.0774,0.0933,0.913,0.779,0.625,0.485,0.518,0.755,0.66,0.715;0.241,0.842,0.279,0.391,0.292,0.895,0.295,0.549,0.581,0.845;0.745,0.676,0.947,0.976,0.587,0.403,0.783,0.71,0.182,0.2;0.159,0.607,0.912,0.69,0.538,0.408,0.841,0.844,0.0831,0.771;0.554,0.0696,0.473,0.248,0.183,0.187,0.527,0.0165,0.343,0.337;0.578,0.379,0.281,0.928,0.183,0.817,0.562,0.766,0.78,0.2;aaaaaaaa;
aaa;aaaaaaaaa;0.563;0.878;aa;a;aaaaaaa;aa;aa;aa;0.846;0.252;a;a;0.11;aa;a;0.857,0.444,0.238,0.0737,0.301,0.142,0.625,0.134,0.19,0.861;0.107,0.191,0.716,0.59,0.673,0.727,0.24,0.127,0.184,0.526;0.784,0.447,0.0953,0.704,0.701,0.000835,0.0411,0.92,0.13,0.653;0.447,0.64,0.664,0.575,0.0579,0.0267,0.257,0.967,0.815,0.0283;0.29,0.934,0.674,0.139,0.2,0.121,0.985,0.127,0.448,0.715;0.556,0.801,0.0953,0.97,0.878,0.918,0.665,0.972,0.88,0.992;0.579,0.476,0.304,0.655,0.38,0.706,0.783,0.87,0.404,0.376;0.49,0.0708,0.32,0.711,0.679,0.665,0.652,0.572,0.643,0.0393;0.0363,0.739,0.647,0.498,0.343,0.0671,0.306,0.921,0.537,0.662;0.92,0.209,0.739,0.8,0.0423,0.52,0.0825,0.592,0.085,0.855;0.615,0.572,0.493,0.523,0.223,0.263,0.979,0.137,0.878,0.821;0.209,0.367,0.468,0.982,0.393,0.971,0.568,0.952,0.383,0.544;0.283,0.0594,0.633,0.883,0.924,0.926,0.705,0.789,0.11,0.632;0.475,0.748,0.659,0.98,0.168,0.717,0.766,0.634,0.127,0.628;0.742,0.902,0.238,0.599,0.715,0.551,0.67,0.28,0.515,0.0149;0.135,0.00571,0.973,0.457,0.189,0.379,0.546,0.491,0.673,0.571;0.286,0.11,0.892,0.568,0.0153,0.842,0.285,0.00113,0.996,0.31;a;
aaaaaa;aaaaaa;0.73;0.187;aaaaa;aaa;aaaaaaa;aa;aaaaaaaa;a;0.32;0.37;a;aa;0.791;a;aaa;0.598,0.751,0.26,0.686,0.199,0.667,0.24,0.18,0.327,0.373;0.589,0.692,0.508,0.349,0.396,0.61,0.0875,0.326,0.229,0.331;0.878,0.613,0.2,0.175,0.036,0.849,0.575,0.832,0.905,0.799;0.597,0.253,0.497,0.0858,0.461,0.949,0.423,0.614,0.81,0.798;0.0368,0.825,0.333,0.546,0.162,0.403,0.431,0.979,0.059,0.395;0.238,0.529,0.079,0.453,0.922,0.0441,0.433,0.243,0.0487,0.829;0.661,0.828,0.577,0.676,0.654,0.639,0.582,0.789,0.181,0.0427;0.147,0.546,0.978,0.505,0.972,0.371,0.26,0.696,0.265,0.518;0.0158,0.0635,0.677,0.296,0.209,0.264,0.504,0.0149,0.552,0.994;0.065,0.977,0.17,0.511,0.205,0.602,0.618,0.669,0.163,0.876;0.833,0.565,0.535,0.351,0.273,0.402,0.312,0.828,0.761,0.802;0.351,0.977,0.446,0.727,0.103,0.531,0.442,0.385,0.582,0.182;0.735,0.73,0.111,0.731,0.666,0.438,0.411,0.00102,0.146,0.882;0.0502,0.371,0.939,0.282,0.592,0.96,0.697,0.241,0.215,0.0773;0.585,0.0266,0.895,0.708,0.332,0.0632,0.873,0.904,0.593,0.67;0.606,0.386,0.885,0.135,0.211,0.2,0.735,0.135,0.31,0.27;0.819,0.497,0.415,0.291,0.452,0.99,0.848,0.114,0.838,0.446;aaaaaaaaa;
aaaaaa;aaaaa;0.0694;0.234;aa;aaaa;aa;a;a;a;0.507;0.968;a;aa;0.0301;aa;aaa;0.52,0.685,0.173,0.263,0.753,0.218,0.128,0.174,0.755,0.294;0.092,0.472,0.375,0.631,0.114,0.482,0.827,0.19,0.261,0.798;0.896,0.459,0.706,0.859,0.924,0.647,0.886,1,0.33,0.789;0.609,0.966,0.589,0.814,0.179,0.866,0.959,0.0447,0.971,0.877;0.953,0.884,0.268,0.481,0.266,0.213,0.628,0.636,0.161,0.269;0.0671,0.567,0.421,0.422,0.83,0.91,0.132,0.615,0.162,0.958;0.174,0.321,0.478,0.0525,0.148,0.407,0.397,0.753,0.863,0.536;0.951,0.736,0.643,0.384,0.68,0.465,0.658,0.943,0.0591,0.626;0.501,0.37,0.0621,0.0719,0.0738,0.532,0.486,0.991,0.497,0.858;0.658,0.857,0.273,0.876,0.0776,0.8,0.97,0.277,0.878,0.47;0.759,0.171,0.254,0.581,0.893,0.875,0.709,0.405,0.878,0.233;0.736,0.281,0.514,0.993,0.921,0.899,0.0232,0.442,0.432,0.913;0.904,0.974,0.858,0.369,0.751,0.716,0.0854,0.523,0.15,0.955;0.969,0.036,0.996,0.616,0.917,0.905,0.588,0.82,0.837,0.84;0.361,0.0908,0.567,0.898,0.969,0.309,0.715,0.236,0.395,0.976;0.587,0.152,0.654,0.542,0.0887,0.777,0.281,0.612,0.321,0.333;0.795,0.00797,0.0329,0.694,0.205,0.85,0.613,0.299,0.347,0.872;aaaaaaaaa;
aaaaa;aaa;0.177;0.958;aaaa;a;aaaaaaaaa;aa;aaaaaaa;a;0.727;0.146;aa;aa;0.348;aaa;aa;0.614,0.519,0.61,0.699,0.223,0.859,0.153,0.433,0.444,0.305;0.443,0.29,0.932,0.122,0.00556,0.447,0.609,0.906,0.929,0.912;0.698,0.728,0.167,0.561,0.998,0.349,0.725,0.414,0.212,0.344;0.209,0.599,0.836,0.409,0.594,0.254,0.139,0.81,0.295,0.827;0.328,0.681,0.261,0.945,0.574,0.977,0.375,0.541,0.331,0.811;0.667,0.989,0.613,0.81,0.11,0.105,0.301,0.436,0.884,0.48;0.0943,0.959,0.736,0.457,0.114,0.704,0.849,0.956,0.267,0.846;0.629,0.69,0.511,0.923,0.947,0.82,0.653,0.0886,0.736,0.963;0.233,0.449,0.572,0.801,0.678,0.757,0.832,0.429,0.742,0.785;0.874,0.871,0.971,0.0274,0.581,0.545,0.608,0.369,0.357,0.321;0.7,0.819,0.688,0.0405,0.0996,0.773,0.268,0.526,0.854,0.00666;0.971,0.774,0.892,0.467,0.295,0.856,0.327,0.0972,0.198,0.364;0.0273,0.734,0.943,0.308,0.524,0.617,0.143,0.641,0.535,0.529;0.864,0.444,0.703,0.756,0.854,0.443,0.058,0.427,0.0786,0.632;0.367,0.78,0.363,0.729,0.389,0.273,0.442,0.233,0.398,0.254;0.34,0.911,0.502,0.861,0.491,0.571,0.534,0.488,0.134,0.791;0.483,0.148,0.401,0.43,0.984,0.21,0.491,0.89,0.745,0.538;a;
aa;aaaa;0.0536;0.967;aaa;aa;a;a;aaaaa;a;0.408;0.213;aa;aaaa;0.462;a;a;0.0917,0.516,0.386,0.117,0.505,0.957,0.112,0.657,0.968,0.142;0.967,0.603,0.483,0.363,0.481,0.601,0.536,0.364,0.531,0.662;0.43,0.148,0.637,0.245,0.573,0.144,0.58,0.197,0.327,0.445;0.0208,0.322,0.981,0.747,0.838,0.721,0.587,0.59,0.785,0.755;0.0073,0.663,0.278,0.95,0.781,0.288,0.524,0.246,0.22,0.0991;0.0152,0.168,0.615,0.77,0.14,0.451,0.378,0.485,0.996,0.598;0.196,0.212,0.565,0.661,0.26,0.214,0.862,0.595,0.361,0.392;0.637,0.61,0.888,0.793,0.317,0.293,0.812,0.845,0.316,0.567;0.331,0.83,0.903,0.813,0.643,0.986,0.896,0.465,0.984,0.763;0.29,0.846,0.0177,0.686,0.454,0.11,0.345,0.378,0.681,0.764;0.249,0.912,0.519,0.63,0.686,0.261,0.331,0.0398,0.472,0.896;0.353,0.326,0.0199,0.693,0.149,0.151,0.921,0.338,0.38,0.0148;0.21,0.315,0.797,0.149,0.851,0.762,0.429,0.734,0.719,0.315;0.625,0.124,0.924,0.725,0.293,0.00574,0.523,0.224,0.596,0.919;0.256,0.776,0.569,0.561,0.593,0.657,0.86,0.66,0.881,0.807;0.842,0.316,0.146,0.946,0.956,0.187,0.213,0.0912,0.428,0.342;0.953,0.368,0.573,0.872,0.716,0.235,0.291,0.765,0.12,0.177;aaaaa;
aaaaaa;aa;0.703;0.825;a;aaa;aa;aa;aaaaaa;aa;0.0296;0.664;aa;aaa;0.0854;aa;aa;0.748,0.759,0.0492,0.965,0.507,0.116,0.975,0.547,0.918,0.988;0.244,0.196,0.793,0.287,0.66,0.333,0.0322,0.41,0.62,0.868;0.601,0.0989,0.439,0.364,0.118,0.173,0.718,0.241,0.943,0.687;0.804,0.506,0.187,0.6,0.549,0.488,0.00643,0.991,0.965,0.72;0.882,0.941,0.365,0.268,0.681,0.279,0.459,0.425,0.975,0.00739;0.22,0.566,0.782,0.788,0.298,0.878,0.855,0.266,0.00269,0.216;0.129,0.298,0.806,0.118,0.329,0.39,0.0436,0.0727,0.37,0.315;0.163,0.416,0.0471,0.914,0.654,0.673,0.309,0.995,0.672,0.0317;0.499,0.932,0.544,0.439,0.146,0.661,0.0648,0.284,0.0106,0.808;0.9,0.364,0.295,0.078,0.212,0.246,0.0313,0.615,0.503,0.282;0.46,0.133,0.167,0.126,0.603,0.629,0.847,0.744,0.345,0.767;0.556,0.0688,0.906,0.51,0.537,0.366,0.989,0.156,0.832,0.159;0.959,0.283,0.938,0.472,0.55,0.622,0.959,0.484,0.0634,0.652;0.242,0.466,0.0439,0.349,0.698,0.0607,0.955,0.46,0.493,0.975;0.787,0.661,0.446,0.273,0.404,0.103,0.145,0.964,0.893,0.261;0.0889,0.719,0.655,0.834,0.716,0.142,0.531,0.876,0.467,0.556;0.107,0.575,0.0185,0.953,0.213,0.787,0.934,0.151,0.578,0.371;aaa;
