ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.671;aaaaa;0.643;0.276;0.37;0.151;0.0497;0.931;aaaa;0.087;0.123;aa;0.853;0.511;aaaa;0.0857,0.906,0.292,0.468,0.289,0.467,0.571,0.0572,0.146,0.00518;0.0889,0.0482,0.918,0.216,0.497,0.497,0.8,0.316,0.989,0.102;0.922,0.0878,0.929,0.447,0.973,0.584,0.994,0.522,0.197,0.286;0.949,0.517,0.626,0.469,0.999,0.312,0.726,0.339,0.427,0.287;0.921,0.199,0.231,0.262,0.445,0.0523,0.111,0.477,0.396,0.36;0.832,0.146,0.22,0.47,0.729,0.176,0.648,0.277,0.971,0.0314;0.686,0.454,0.495,0.954,0.606,0.52,0.508,0.638,0.893,0.0648;0.462,0.0721,0.846,0.613,0.445,0.815,0.00604,0.539,0.214,0.979;0.285,0.386,0.0908,0.899,0.812,0.508,0.118,0.739,0.38,0.599;0.658,0.762,0.814,0.732,0.621,0.446,0.575,0.964,0.481,0.49;0.926,0.159,0.698,0.768,0.688,0.712,0.872,0.988,0.342,0.0937;0.614,0.54,0.278,0.638,0.106,0.793,0.226,0.751,0.879,0.336;0.321,0.261,0.54,0.775,0.971,0.201,0.918,0.863,0.79,0.529;0.254,0.663,0.432,0.66,0.259,0.537,0.498,0.229,0.656,0.568;0.58,0.883,0.0169,0.481,0.957,0.767,0.307,0.788,0.96,0.00207;aaaaaaaa;
0.187;a;0.879;0.398;0.0704;0.0924;0.117;0.852;aaa;0.247;0.355;a;0.00579;0.333;aaaa;0.26,0.764,0.706,0.343,0.898,0.966,0.698,0.302,0.349,0.667;0.849,0.645,0.634,0.182,0.651,0.0702,0.497,0.5,0.633,0.345;0.192,0.249,0.996,0.262,0.261,0.219,0.201,0.417,0.282,0.0854;0.34,0.985,0.564,0.571,0.997,0.739,0.773,0.779,0.629,0.326;0.274,0.343,0.619,0.435,0.544,0.558,0.955,0.177,0.792,0.925;0.578,0.537,0.86,0.286,0.923,0.732,0.747,0.802,0.0318,0.82;0.728,0.1,0.624,0.091,0.125,0.452,0.177,0.905,0.337,0.635;0.59,0.154,0.193,0.335,0.769,0.22,0.235,0.611,0.941,0.896;0.857,0.987,0.573,0.932,0.389,0.725,0.871,0.978,0.595,0.427;0.458,0.893,0.403,0.121,0.409,0.181,0.455,0.291,0.19,0.447;0.199,0.865,0.024,0.929,0.00431,0.495,0.533,0.386,0.743,0.675;0.623,0.492,0.0755,0.794,0.777,0.171,0.117,0.424,0.146,0.0939;0.762,0.241,0.00634,0.603,0.106,0.717,0.537,0.262,0.894,0.752;0.243,0.288,0.499,0.235,0.831,0.261,0.478,0.107,0.987,0.526;0.164,0.0141,0.588,0.643,0.224,0.81,0.964,0.831,0.472,0.8;aaaaaa;
0.392;aaaaa;0.0592;0.267;0.000666;0.185;0.544;0.615;aaaaaaaaa;0.87;0.0312;a;0.0956;0.0646;aa;0.402,0.84,0.0107,0.391,0.262,0.457,0.357,0.232,0.881,0.792;0.12,0.187,0.24,0.977,0.0276,0.555,0.0379,0.673,0.449,0.195;0.71,0.914,0.294,0.188,0.757,0.7,0.776,0.354,0.649,0.298;0.481,0.904,0.799,0.653,0.044,0.519,0.0758,0.659,0.539,0.308;0.804,0.283,0.745,0.306,0.79,0.758,0.671,0.569,0.4,0.416;0.39,0.112,0.442,0.241,0.933,0.49,0.197,0.272,0.771,0.0308;0.578,0.19,0.755,0.0604,0.916,0.0441,0.668,0.929,0.66,0.798;0.83,0.944,0.0869,0.94,0.0642,0.194,0.603,0.377,0.202,0.631;0.654,0.548,0.29,0.749,0.35,0.154,0.0131,0.323,0.707,0.154;0.767,0.567,0.347,0.598,0.284,0.912,0.66,0.36,0.644,0.789;0.687,0.36,0.127,0.227,0.357,0.33,0.424,0.0395,0.0564,0.382;0.207,0.832,0.0237,0.103,0.541,0.742,0.944,0.0424,0.0711,0.871;0.28,0.97,0.566,0.646,0.603,0.276,0.884,0.873,0.947,0.0414;0.0452,0.384,0.949,0.916,0.678,0.541,0.534,0.0646,0.556,0.0169;0.503,0.253,0.976,0.59,0.995,0.22,0.764,0.545,0.107,0.32;aaaaaaaaaa;
0.38;a;0.972;0.752;0.961;0.25;0.175;0.211;aaaaaa;0.387;0.881;a;0.846;0.905;aaaaa;0.0779,0.039,0.942,0.26,0.209,0.497,0.986,0.19,0.239,0.56;0.0526,0.341,0.999,0.156,0.177,0.125,0.53,0.236,0.0645,0.6;0.457,0.885,0.0155,0.856,0.143,0.338,0.374,0.87,0.907,0.139;0.795,0.996,0.563,0.68,0.268,0.972,0.372,0.925,0.996,0.594;0.89,0.0867,0.878,0.825,0.901,0.95,0.925,0.953,0.754,0.585;0.585,0.238,0.245,0.33,0.779,0.917,0.832,0.214,0.655,0.906;0.878,0.789,0.133,0.268,0.924,0.895,0.487,0.448,0.169,0.471;0.524,0.215,0.574,0.71,0.434,0.265,0.155,0.713,0.971,0.899;0.392,0.826,0.869,0.619,0.919,0.748,0.961,0.228,0.209,0.809;0.104,0.659,0.93,0.394,0.694,0.507,0.965,0.171,0.521,0.307;0.0786,0.58,0.727,0.627,0.924,0.129,0.245,0.636,0.841,0.894;0.125,0.167,0.444,0.069,0.905,0.0865,0.585,0.929,0.499,0.937;0.256,0.895,0.248,0.427,0.834,0.932,0.562,0.756,0.882,0.0203;0.982,0.709,0.982,0.633,0.551,0.335,0.988,0.579,0.543,0.0615;1,0.75,0.77,0.844,0.73,0.587,0.476,0.0557,0.532,0.127;aaaa;
0.673;a;0.803;0.551;0.653;0.973;0.911;0.931;aaaaaaa;0.0661;0.621;aa;0.217;0.566;aaa;0.835,0.616,0.927,0.845,0.714,0.251,0.0376,0.599,0.0538,0.953;0.785,0.0535,0.645,0.646,0.294,0.367,0.0899,0.738,0.302,0.323;0.00167,0.138,0.337,0.124,0.225,0.935,0.518,0.909,0.235,0.272;0.589,0.98,0.0223,0.456,0.934,0.799,0.0953,0.561,0.0271,0.253;0.624,0.129,0.582,0.699,0.695,0.0518,0.118,0.245,0.612,0.344;0.704,0.531,0.697,0.325,0.552,0.173,0.353,0.933,0.902,0.0169;0.701,0.506,0.637,0.368,0.619,0.58,0.0836,0.826,0.459,0.871;0.0887,0.614,0.772,0.337,0.216,0.165,0.676,0.406,0.127,0.975;0.868,0.505,0.00969,0.943,0.286,0.84,0.58,0.298,0.892,0.584;0.543,0.194,0.204,0.776,0.779,0.793,0.283,0.235,0.244,0.335;0.22,0.394,0.872,0.607,0.937,0.392,0.0459,0.965,0.094,0.931;0.468,0.618,0.464,0.187,0.49,0.565,0.74,0.984,0.591,0.232;0.138,0.715,0.406,0.874,0.531,0.207,0.105,0.0285,0.0393,0.343;0.624,0.058,0.126,0.454,0.182,0.412,0.39,0.742,0.288,0.447;0.7,0.464,0.432,0.363,0.484,0.415,0.248,0.272,0.159,0.911;a;
0.37;aaaa;0.528;0.877;0.487;0.722;0.943;0.391;aa;0.419;0.422;aa;0.303;0.274;aaa;0.996,0.802,0.0201,0.497,0.75,0.183,0.682,0.272,0.267,0.498;0.00297,0.916,0.434,0.678,0.0376,0.047,0.0629,0.998,0.0178,0.325;0.074,0.648,0.388,0.00592,0.506,0.667,0.477,0.718,0.939,0.42;0.989,0.535,0.118,0.96,0.798,0.274,0.42,0.97,0.295,0.906;0.197,0.333,0.951,0.0442,0.0989,0.427,0.955,0.194,0.00247,0.552;0.658,0.0479,0.935,0.364,0.475,0.652,0.689,0.652,0.45,0.896;0.708,0.495,0.464,0.485,0.529,0.727,0.926,0.0306,0.0238,0.362;0.554,0.567,0.968,0.949,0.27,0.551,0.369,0.473,0.315,0.0131;0.717,0.842,0.0104,0.397,0.679,0.52,0.898,0.854,0.0471,0.826;0.357,0.807,0.861,0.00831,0.65,0.787,0.365,0.118,0.0211,0.359;0.916,0.136,0.963,0.0398,0.514,0.336,0.239,0.21,0.76,0.331;0.873,0.309,0.361,0.0588,0.956,0.169,0.524,0.098,0.449,0.673;0.217,0.463,0.548,0.129,0.967,0.282,0.544,0.342,0.609,0.598;0.511,0.275,0.911,0.419,0.462,0.66,0.845,0.721,0.234,0.936;0.354,0.799,0.474,0.206,0.975,0.551,0.547,0.308,0.725,0.236;aaaaa;
0.633;a;0.398;0.886;0.11;0.0667;0.8;0.00668;aa;0.933;0.143;a;0.969;0.0204;aaaa;0.128,0.629,0.548,0.357,0.931,0.76,0.323,0.103,0.196,0.566;0.756,0.382,0.439,0.314,0.617,0.879,0.683,0.306,0.418,0.566;0.942,0.828,0.93,0.512,0.394,0.801,0.0519,0.869,0.145,0.72;0.611,0.965,0.877,0.0376,0.703,0.476,0.5,0.0589,0.327,0.978;0.931,0.182,0.836,0.512,0.037,0.996,0.579,0.152,0.796,0.73;0.272,0.929,0.127,0.352,0.697,0.808,0.637,0.289,0.948,0.689;0.223,0.637,0.776,0.0948,0.122,0.833,0.372,0.839,0.739,3.59e-05;0.603,0.0658,0.101,0.782,0.986,0.273,0.458,0.774,0.033,0.545;0.151,0.396,0.0632,0.539,0.845,0.692,0.362,0.0914,0.492,0.727;0.372,0.0301,0.527,0.619,0.236,0.174,0.251,0.879,0.838,0.827;0.848,0.0236,0.166,0.809,0.957,0.149,0.373,0.133,0.493,0.787;0.617,0.622,0.925,0.794,0.946,0.938,0.0336,0.491,0.394,0.444;0.0572,0.888,0.856,0.648,0.852,0.214,0.759,0.133,0.12,0.0575;0.188,0.957,0.682,0.255,0.868,0.446,0.571,0.334,0.601,0.85;0.977,0.464,0.213,0.237,0.328,0.3,0.919,0.62,0.343,0.869;aaaaaa;
0.525;aaaa;0.662;0.364;0.914;0.945;0.917;0.233;aaa;0.033;0.953;a;0.146;0.164;aaaaaa;0.939,0.504,0.0106,0.247,0.51,0.758,0.703,0.901,0.0482,0.00159;0.744,0.56,0.619,0.404,0.859,0.711,0.803,0.0878,0.264,0.258;0.969,0.015,0.4,0.508,0.169,0.0947,0.0983,0.396,0.63,0.631;0.422,0.448,0.764,0.199,0.422,0.557,0.264,0.956,0.322,0.523;0.548,0.385,0.619,0.686,0.738,0.562,0.167,0.0408,0.775,0.612;0.221,0.489,0.575,0.626,0.304,0.653,0.791,0.894,0.953,0.784;0.285,0.542,0.55,0.153,0.473,0.735,0.932,0.0155,0.109,0.631;0.64,0.726,0.224,0.747,0.158,0.00746,0.333,0.263,0.95,0.815;0.298,0.231,0.47,0.239,0.389,0.562,0.518,0.991,0.767,0.381;0.835,0.0688,0.426,0.224,0.464,0.358,0.135,0.389,0.453,0.74;0.202,0.0877,0.326,0.161,0.156,0.107,0.651,0.987,0.369,0.788;0.891,0.59,0.86,0.996,0.98,0.253,0.898,0.951,0.686,0.232;0.896,0.613,0.0179,0.936,0.495,0.605,0.773,0.732,0.196,0.648;0.998,0.11,0.296,0.225,0.198,0.709,0.409,0.000304,0.118,0.455;0.23,0.983,0.972,0.909,0.722,0.777,0.051,0.73,0.872,0.055;aaaaaaaaaa;
0.15;aaaaaa;0.481;0.844;0.721;0.359;0.0696;0.399;aaaaaaa;0.403;0.537;aa;0.297;0.371;a;0.323,0.311,0.226,0.103,0.813,0.286,0.167,0.109,0.237,0.714;0.49,0.111,0.775,0.911,0.0735,0.327,0.572,0.136,0.836,0.836;0.684,0.436,0.671,0.157,0.898,0.184,0.622,0.394,0.932,0.0833;0.63,0.0448,0.183,0.449,0.0544,0.536,0.491,0.451,0.635,0.788;0.879,0.34,0.358,0.404,0.356,0.604,0.345,0.694,0.736,0.116;0.992,0.43,0.488,0.413,0.636,0.906,0.908,0.368,0.43,0.299;0.516,0.153,0.4,0.944,0.254,0.462,0.714,0.806,0.0226,0.343;0.255,0.893,0.473,0.681,0.574,0.632,0.0335,0.934,0.266,0.321;0.2,0.174,0.115,0.592,0.505,0.987,0.954,0.23,0.427,0.812;0.413,0.3,0.125,0.796,0.391,0.736,0.977,0.675,0.0377,0.837;0.94,0.0223,0.00213,0.742,0.69,0.388,0.0617,0.394,0.665,0.47;0.938,0.395,0.578,0.545,0.0617,0.936,0.47,0.000695,0.679,0.209;0.423,0.848,0.138,0.735,0.528,0.0365,0.254,0.0331,0.0533,0.402;0.543,0.583,0.76,0.133,0.307,0.142,0.0771,0.874,0.834,0.281;0.446,0.129,0.0817,0.3,0.862,0.038,0.328,0.346,0.161,0.854;aaaa;
0.148;aa;0.844;0.922;0.984;0.929;0.474;0.576;aaaaa;0.124;0.473;aa;0.451;0.859;aaa;0.992,0.596,0.954,0.712,0.0673,0.426,0.595,0.692,0.648,0.634;0.616,0.236,0.0934,0.597,0.791,0.601,0.783,0.299,0.239,0.332;0.65,0.0724,0.21,0.242,0.158,0.217,0.571,0.865,0.323,0.23;0.441,0.109,0.658,0.00658,0.656,0.238,0.823,0.974,0.0947,0.383;0.983,0.309,0.915,0.582,0.373,0.585,0.439,0.51,0.551,0.474;0.0131,0.862,0.394,0.512,0.192,0.642,0.0888,0.764,0.51,0.713;0.118,0.854,0.0586,0.592,0.459,0.577,0.845,0.87,0.95,0.915;0.55,0.951,0.517,0.836,0.358,0.294,0.973,0.555,0.022,0.212;0.221,0.966,0.131,0.914,0.715,0.219,0.227,0.5,0.538,0.156;0.167,0.777,0.701,0.789,0.893,0.243,0.896,0.895,0.198,0.469;0.775,0.0552,0.11,0.578,0.0404,0.264,0.0348,0.689,0.835,0.681;0.646,0.287,0.717,0.755,0.543,0.133,0.794,0.593,0.766,0.543;0.577,0.529,0.0069,0.00591,0.367,0.819,0.437,0.00881,0.0587,0.142;0.57,0.256,0.173,0.684,0.568,0.478,0.138,0.0381,0.923,0.49;0.926,0.629,0.256,0.0597,0.383,0.717,0.908,0.503,0.771,0.351;aaaaaa;
0.755;aaaaa;0.622;0.998;0.539;0.049;0.778;0.107;aa;0.313;0.158;aa;0.801;0.612;aaaa;0.923,0.938,0.357,0.606,0.985,0.938,0.185,0.155,0.856,0.99;0.971,0.678,0.487,0.178,0.141,0.262,0.293,0.896,0.85,0.202;0.585,0.467,0.256,0.788,0.163,0.572,0.464,0.372,0.0929,0.191;0.946,0.547,0.767,0.73,0.994,0.745,0.993,0.747,0.134,0.0977;0.46,0.62,0.428,0.899,0.998,0.442,0.988,0.793,0.881,0.506;0.195,0.384,0.454,0.733,0.487,0.917,0.0119,0.552,0.523,0.00537;0.227,0.598,0.849,0.151,0.39,0.307,0.151,0.409,0.165,0.479;0.545,0.00453,0.16,0.996,0.202,0.758,0.655,0.0786,0.169,0.414;0.281,0.289,0.456,0.26,0.229,0.297,0.681,0.531,0.705,0.851;0.417,0.454,0.709,0.969,0.532,0.252,0.0146,0.236,0.872,0.439;0.0854,0.753,0.0166,0.479,0.495,0.29,0.0621,0.0613,0.942,0.439;0.701,0.0941,0.203,0.752,0.462,0.915,0.706,0.335,0.244,0.0896;0.501,0.509,0.0433,0.594,0.653,0.791,0.582,0.53,0.499,0.376;0.792,0.643,0.93,0.347,0.911,0.204,0.266,0.712,0.478,0.0316;0.693,0.508,0.905,0.132,0.836,0.361,0.849,0.00292,0.12,0.965;aaaaa;
0.672;aaaaaaa;0.805;0.314;0.634;0.00894;0.313;0.0253;aaaaaaaaaa;0.494;0.137;aa;0.418;0.516;aaaa;0.592,0.521,0.405,0.946,0.396,0.207,0.715,0.406,0.795,0.616;0.0675,0.731,0.892,0.818,0.465,0.683,0.11,0.886,0.2,0.864;0.669,0.507,0.148,0.775,0.938,0.205,0.258,0.52,0.819,0.69;0.475,0.556,0.0883,0.18,0.418,0.534,0.689,0.655,0.643,0.441;0.162,0.983,0.927,0.178,0.432,0.607,0.97,0.856,0.213,0.519;0.993,0.347,0.382,0.248,0.0595,0.392,0.658,0.711,0.265,0.0502;0.281,0.41,0.668,0.552,0.168,0.242,0.145,0.361,0.285,0.567;0.53,0.81,0.127,0.896,0.569,0.162,0.298,0.541,0.162,0.064;0.181,0.579,0.42,0.879,0.743,0.724,0.241,0.785,0.0695,0.601;0.248,0.394,0.354,0.553,0.685,0.505,0.994,0.0148,0.961,0.0997;0.279,0.0591,0.28,0.35,0.153,0.251,0.487,0.215,0.85,0.751;0.34,0.672,0.647,0.114,0.757,0.0524,0.574,0.128,0.163,0.438;0.841,0.0199,0.87,0.0293,0.962,0.649,0.133,0.289,0.944,0.833;0.543,0.296,0.221,0.583,0.939,0.93,0.869,0.0357,0.259,0.106;0.284,0.995,0.152,0.335,0.989,0.612,0.853,0.346,0.167,0.1;aaaaaa;
0.47;aaaaaaaa;0.134;0.888;0.634;0.498;0.754;0.433;aaaaaaaaaa;0.798;0.227;a;0.916;0.387;aaaa;0.352,0.998,0.53,0.806,0.006,0.859,0.58,0.877,0.588,0.913;0.538,0.722,0.468,0.651,0.305,0.409,0.0975,0.711,0.342,0.946;0.867,0.851,0.649,0.626,0.984,0.433,0.933,0.42,0.995,0.257;0.588,0.0186,0.13,0.368,0.41,0.108,0.333,0.929,0.948,0.024;0.724,0.347,0.035,0.644,0.295,0.0714,0.259,0.147,0.699,0.297;0.137,0.718,0.921,0.705,0.767,0.466,0.899,0.931,0.849,0.537;0.956,0.299,0.927,0.353,0.458,0.875,0.617,0.796,0.617,0.684;0.443,0.523,0.268,0.0535,0.512,0.342,0.00783,0.594,0.996,0.139;0.777,0.721,0.0995,0.481,0.317,0.793,0.601,0.32,0.482,0.679;0.0991,0.0955,0.0306,0.678,0.335,0.129,0.338,0.118,0.413,0.196;0.901,0.483,0.0748,0.996,0.0572,0.93,0.615,0.427,0.974,0.804;0.694,0.442,0.262,0.654,0.27,0.399,0.365,0.926,0.174,0.815;0.959,0.619,0.176,0.789,0.211,0.924,0.854,0.906,0.913,0.19;0.45,0.504,0.38,0.471,0.088,0.855,0.719,0.318,0.558,0.26;0.623,0.682,0.174,0.408,0.0527,0.0992,0.833,0.187,0.552,0.519;aaaaaaaaaa;
0.664;aaa;0.035;0.813;0.847;0.457;0.014;0.224;aaaaaaa;0.687;0.618;a;0.638;0.547;aaaaa;0.269,0.934,0.315,0.416,0.808,0.986,0.313,0.295,0.654,0.704;0.729,0.0439,0.335,0.301,0.91,0.293,0.591,0.416,0.255,0.245;0.518,0.836,0.904,0.139,0.37,0.714,0.878,0.533,0.479,0.168;0.458,0.713,0.911,0.692,0.444,0.555,0.75,0.87,0.42,0.051;0.318,0.85,0.122,0.837,0.539,0.127,0.774,0.686,0.687,0.565;0.445,0.244,0.0327,0.698,0.218,0.665,0.961,0.641,0.114,0.184;0.0933,0.489,0.484,0.861,0.318,0.796,0.918,0.218,0.678,0.81;0.965,0.535,0.179,0.618,0.363,0.102,0.0362,0.654,0.665,0.684;0.362,0.547,0.389,0.765,0.188,0.307,0.386,0.421,0.0234,0.322;0.686,0.805,0.654,0.685,0.211,0.0913,0.174,0.134,0.374,0.256;0.636,0.941,0.883,0.77,0.327,0.433,0.0231,0.794,0.288,0.88;0.372,0.396,0.688,0.711,0.0656,0.274,0.408,0.43,0.411,0.926;0.396,0.862,0.458,0.983,0.284,0.97,0.113,0.874,0.14,0.494;0.236,0.933,0.583,0.538,0.515,0.498,0.8,0.272,0.293,0.257;0.149,0.226,0.342,0.722,0.365,0.141,0.644,0.629,0.664,0.0945;a;
0.376;aaaaa;0.0216;0.799;0.557;0.0929;0.303;0.303;aaa;0.639;0.124;aa;0.428;0.985;aaaaa;0.535,0.476,0.391,0.758,0.94,0.148,0.551,0.249,0.121,0.982;0.218,0.168,0.504,0.111,0.0246,0.252,0.64,0.43,0.747,0.969;0.172,0.026,0.554,0.984,0.868,0.0802,0.554,0.707,0.458,0.809;0.381,0.613,0.367,0.486,0.219,0.214,0.191,0.111,0.24,0.134;0.492,0.993,0.0815,0.0859,0.131,0.937,0.998,0.79,0.33,0.864;0.685,0.251,0.996,0.0558,0.366,0.303,0.275,0.592,0.379,0.829;0.172,0.173,0.805,0.535,0.116,0.673,0.463,0.00915,0.729,0.00829;0.402,0.93,0.725,0.856,0.511,0.811,0.212,0.654,0.838,0.875;0.081,0.74,0.0717,0.662,0.266,0.745,0.211,0.0304,0.66,0.71;0.564,0.778,0.684,0.444,0.883,0.67,0.943,0.316,0.136,0.104;0.00841,0.3,0.505,0.368,0.949,0.74,0.867,0.191,0.148,0.986;0.539,0.106,0.331,0.17,0.944,0.916,0.433,0.285,0.294,0.733;0.207,0.271,0.4,0.702,0.233,0.276,0.487,0.9,0.236,0.444;0.0386,0.177,0.208,0.721,0.143,0.544,0.235,0.802,0.0288,0.35;0.675,0.929,0.789,0.17,0.471,0.941,0.0823,0.0063,0.949,0.0986;aaaaaa;
0.77;aaa;0.818;0.0927;0.483;0.45;0.409;0.815;aaaaaaa;0.994;0.183;a;0.353;0.558;aaaaa;0.818,0.381,0.0874,0.568,0.265,0.595,0.126,0.453,0.0184,0.602;0.0774,0.912,0.816,0.0901,0.0166,0.434,0.972,0.0963,0.348,0.377;0.0638,0.623,0.315,0.39,0.32,0.195,0.478,0.433,0.783,0.633;0.267,0.147,0.964,0.404,0.269,0.33,0.335,0.734,0.26,0.199;0.306,0.495,0.1,0.957,0.127,0.17,0.273,0.18,0.693,0.937;0.198,0.344,0.76,0.738,0.74,0.0161,0.325,0.669,0.135,0.375;0.487,0.771,0.484,0.379,0.197,0.529,0.266,0.913,0.815,0.933;0.0645,0.0252,0.774,0.166,0.0185,0.567,0.977,0.225,0.415,0.365;0.838,0.423,0.167,0.512,0.831,0.197,0.35,0.847,0.607,0.514;0.468,0.189,0.565,0.599,0.562,0.226,0.414,0.31,0.688,0.782;0.738,0.406,0.0419,0.0465,0.945,0.923,0.416,0.538,0.858,0.284;0.14,0.281,0.852,0.206,0.202,0.62,0.875,0.977,0.74,0.508;0.965,0.366,0.213,0.262,0.988,0.217,0.603,0.268,0.923,0.08;0.37,0.797,0.616,0.452,0.609,0.899,0.179,0.112,0.388,0.312;0.922,0.725,0.163,0.236,0.717,0.0401,0.571,0.00714,0.978,0.479;aaaaaaaaaa;
0.793;a;0.656;0.815;0.626;0.389;0.47;0.153;aa;0.0812;0.138;a;0.474;0.0909;aaaaa;0.237,0.0227,0.0169,0.667,0.474,0.125,0.738,0.856,0.614,0.879;0.269,0.833,0.34,0.881,0.809,0.815,0.973,0.695,0.859,0.0701;0.721,0.345,0.565,0.0568,0.526,0.475,0.0992,0.716,0.909,0.00568;0.519,0.609,0.59,0.949,0.137,0.443,0.062,0.226,0.885,0.73;0.281,0.0835,0.294,0.173,0.211,0.613,0.472,0.484,0.464,0.199;0.452,0.382,0.216,0.392,0.434,0.16,0.0523,0.379,0.647,0.115;0.618,0.098,0.749,0.808,0.797,0.641,0.357,0.417,0.477,0.334;0.321,0.501,0.862,0.147,0.234,0.466,0.616,0.636,0.603,0.722;0.739,0.625,0.946,0.909,0.412,0.753,0.949,0.949,0.0338,0.84;0.257,0.827,0.441,0.203,0.237,0.91,0.771,0.843,0.416,0.468;0.919,0.186,0.765,0.908,0.682,0.969,0.737,0.801,0.76,0.563;0.162,0.82,0.422,0.968,0.391,0.807,0.558,0.441,0.545,0.056;0.592,0.206,0.455,0.297,0.043,0.522,0.257,0.0259,0.594,0.927;0.92,0.311,0.914,0.115,0.813,0.482,0.111,0.00707,0.905,0.224;0.967,0.221,0.549,0.62,0.138,0.0131,0.629,0.327,0.767,0.907;aaaaaaaaa;
0.344;aaaa;0.191;0.571;0.935;0.692;0.834;0.429;aaaaaa;0.606;0.16;aa;0.29;0.32;a;0.365,0.307,0.462,0.603,0.599,0.607,0.922,0.667,0.783,0.757;0.706,0.563,0.273,0.877,0.379,0.686,0.236,0.877,0.373,0.513;0.981,0.00956,0.607,0.965,0.187,0.907,0.449,0.742,0.165,0.0468;0.861,0.0438,0.964,0.483,0.0166,0.271,0.663,0.751,0.473,0.704;0.376,0.874,0.335,0.308,0.902,0.204,0.302,0.727,0.101,0.00791;0.0258,0.833,0.845,0.248,0.732,0.00304,0.0812,0.414,0.884,0.185;0.598,0.445,0.366,0.38,0.933,0.81,0.961,0.0102,0.593,0.666;0.0411,0.578,0.854,0.614,0.87,0.718,0.468,0.38,0.82,0.079;0.215,0.0687,0.553,0.13,0.594,0.186,0.92,0.312,0.348,0.958;0.0773,0.0859,0.997,0.0366,0.7,0.82,0.363,0.999,0.576,0.904;0.252,0.0931,0.0577,0.103,0.684,0.199,0.314,0.417,0.027,0.264;0.978,0.194,0.494,0.823,0.348,0.98,0.659,0.0837,0.584,0.0288;0.576,0.955,0.163,0.547,0.0798,0.349,0.0748,0.581,0.819,0.646;0.646,0.584,0.254,0.746,0.425,0.278,0.889,0.238,0.503,0.321;0.799,0.534,0.995,0.736,0.678,0.787,0.131,0.00307,0.533,0.959;aaa;
0.598;aaaaaa;0.74;0.204;0.562;0.0354;0.696;0.153;aaaa;0.391;0.479;a;0.641;0.637;a;0.0724,0.453,0.516,0.0822,0.853,0.247,0.583,0.14,0.594,0.218;0.821,0.218,0.832,0.242,0.497,0.0366,0.348,0.72,0.588,0.858;0.298,0.456,0.671,0.644,0.038,0.383,0.768,0.176,0.698,0.361;0.957,0.793,0.291,0.394,0.507,0.361,0.986,0.488,0.656,0.623;0.0228,0.298,0.377,0.686,0.603,0.481,0.439,0.735,0.42,0.466;0.562,0.809,0.395,0.723,0.474,0.413,0.433,0.577,0.0862,0.0442;0.881,0.416,0.954,0.456,0.53,0.157,0.837,0.446,0.5,0.0457;0.382,0.172,0.238,0.656,0.292,0.737,0.62,0.268,0.729,0.307;0.621,0.877,0.0566,0.0975,0.636,0.078,0.492,0.54,0.408,0.801;0.891,0.782,0.0937,0.64,0.0867,0.466,0.778,0.352,0.803,0.0723;0.0855,0.653,0.602,0.917,0.995,0.978,0.0387,0.212,0.222,0.53;0.528,0.0975,0.382,0.152,0.363,0.0797,0.735,0.379,0.318,0.109;0.395,0.598,0.337,0.59,0.0516,0.0352,0.727,0.0536,0.0997,0.524;0.661,0.0791,0.0412,0.359,0.00967,0.469,0.567,0.561,0.405,0.963;0.73,0.0674,0.219,0.741,0.112,0.162,0.545,0.123,0.703,0.309;aaaaaa;
