ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0461;0.4;aaa;0.893;aa;aaa;aaa;aaaaaaaa;aaa;0.465;aa;0.757;0.324,0.447,0.78,0.487,0.763,0.237,0.678,0.996,0.681,0.0592;0.33,0.168,0.698,0.144,0.711,0.947,0.755,0.864,0.39,0.741;0.844,0.505,0.447,0.00992,0.713,0.72,0.793,0.62,0.439,0.983;0.0805,0.482,0.106,0.462,0.0377,0.927,0.644,0.951,0.233,0.787;0.29,0.944,0.0182,0.19,0.155,0.679,0.314,0.714,0.403,0.463;0.488,0.391,0.964,0.252,0.812,0.591,0.494,0.529,0.209,0.681;0.984,0.992,0.832,0.156,0.81,0.852,0.418,0.332,0.526,0.626;0.474,0.438,0.448,0.303,0.577,0.103,0.0501,0.158,0.394,0.796;0.98,0.979,0.014,0.266,0.465,0.46,0.329,0.472,0.896,0.331;0.285,0.123,0.962,0.221,0.183,0.503,0.0772,0.896,0.226,0.598;0.25,0.179,0.102,0.234,0.533,0.0498,0.902,0.352,0.75,0.634;0.436,0.587,0.00717,0.563,0.636,0.71,0.71,0.821,0.343,0.587;aa;
0.252;0.952;a;0.785;aaa;aaaa;aaa;aaaaaa;a;0.803;aaaaaa;0.429;0.25,0.0497,0.897,0.0618,0.0222,0.679,0.174,0.521,0.244,0.236;0.841,0.0202,0.528,0.0118,0.605,0.416,0.897,0.0745,0.968,0.925;0.708,0.138,0.707,0.873,0.0978,0.454,0.82,0.602,0.86,0.202;0.292,0.917,0.938,0.196,0.0938,0.459,0.359,0.429,0.506,0.657;0.627,0.162,0.985,0.719,0.781,0.205,0.453,0.559,0.18,0.689;0.634,0.206,0.959,0.343,0.817,0.0397,0.645,0.35,0.584,0.436;0.768,0.0278,0.32,0.947,0.104,0.817,0.784,0.442,0.749,0.357;0.934,0.967,0.864,0.357,0.965,0.0497,0.316,0.536,0.175,0.343;0.238,0.377,0.0984,0.62,0.199,0.0236,0.276,0.55,0.948,0.58;0.685,0.677,0.737,0.812,0.868,0.246,0.258,0.579,0.0987,0.232;0.39,0.81,0.169,0.262,0.132,0.989,0.0565,0.248,0.231,0.161;0.916,0.388,0.316,0.0761,0.545,0.417,0.665,0.278,0.0514,0.243;aaaaaa;
0.138;0.464;a;0.827;aaa;aa;aaaa;aaaaaaa;aa;0.495;aaaaa;0.832;0.112,0.437,0.881,0.917,0.403,0.436,0.401,0.779,0.3,0.0208;0.0649,0.2,0.67,0.407,0.619,0.82,0.761,0.416,0.229,0.754;0.712,0.0182,0.442,0.989,0.0139,0.00577,0.902,0.758,0.983,0.924;0.715,0.904,0.281,0.475,0.408,0.748,0.496,0.723,0.899,0.65;0.24,0.281,0.515,0.661,0.409,0.421,0.214,0.879,0.321,0.355;0.969,0.152,0.145,0.0122,0.741,0.0784,0.385,0.345,0.0437,0.218;0.633,0.69,0.00054,0.0728,0.891,0.293,0.128,0.346,0.283,0.0829;0.748,0.189,0.891,0.769,0.182,0.38,0.169,0.0954,0.835,0.648;0.222,0.578,0.733,0.0432,0.195,0.83,0.602,0.968,0.0355,0.495;0.058,0.662,0.312,0.257,0.986,0.0448,0.855,0.494,0.794,0.484;0.689,0.973,0.603,0.0396,0.192,0.464,0.545,0.378,0.0547,0.758;0.24,0.574,0.595,0.0357,0.759,0.103,0.328,0.598,0.637,0.601;aaaaaaaa;
0.312;0.984;aaaaa;0.725;a;a;aaaaaaa;aaaaaaaa;aa;0.288;a;0.574;0.209,0.779,0.679,0.749,0.553,0.86,0.244,0.509,0.308,0.633;0.967,0.441,0.839,0.758,0.775,0.391,0.839,0.29,0.539,0.89;0.194,0.565,0.989,0.212,0.105,0.121,0.99,0.148,0.549,0.608;0.619,0.292,0.675,0.709,0.882,0.271,0.27,0.994,0.926,0.558;0.381,0.983,0.536,0.00486,0.664,0.367,0.577,0.959,0.821,0.499;0.731,0.88,0.326,0.851,0.69,0.591,0.637,0.719,0.934,0.836;0.456,0.508,0.872,0.456,0.711,0.637,0.289,0.552,0.726,0.576;0.0776,0.102,0.641,0.624,0.217,0.104,0.414,0.139,0.814,0.842;0.423,0.0362,0.85,0.13,0.335,0.45,0.717,0.366,0.326,0.81;0.78,0.761,0.512,0.593,0.298,0.725,0.671,0.728,0.367,0.721;0.0106,0.388,0.479,0.78,0.362,0.0186,0.0385,0.292,0.492,0.888;0.409,0.851,0.529,0.66,0.161,0.488,0.287,0.511,0.347,0.956;aaaaaaaaaa;
0.926;0.246;aaaa;0.441;aaa;a;aaaaaa;aaaa;a;0.0803;aa;0.254;0.883,0.43,0.57,0.777,0.0744,0.126,0.901,0.262,0.205,0.536;0.485,0.289,0.68,0.448,0.433,0.797,0.117,0.0911,0.475,0.903;0.845,0.0997,0.714,0.636,0.309,0.435,0.76,0.741,0.725,0.146;0.612,0.12,0.339,0.252,0.456,0.904,0.667,0.109,0.575,0.295;0.403,0.228,0.101,0.97,0.99,0.723,0.174,0.811,0.992,0.378;0.543,0.768,0.648,0.311,0.327,0.503,0.619,0.434,0.467,0.929;0.387,0.558,0.336,0.917,0.904,0.783,0.393,0.474,0.931,0.837;0.689,0.887,0.309,0.803,0.926,0.0356,0.878,0.314,0.483,0.277;0.881,0.0583,0.13,0.161,0.249,0.781,0.867,0.974,0.921,0.811;0.108,0.901,0.452,0.643,0.443,0.516,0.237,0.531,0.962,0.508;0.854,0.572,0.413,0.652,0.402,0.173,0.294,0.0228,0.248,0.928;0.792,0.0464,0.615,0.0774,0.579,0.519,0.821,0.85,0.12,0.426;aaaaaaa;
0.63;0.451;a;0.738;a;aaaaaaaa;aaaaaaaaa;aaaaa;aaaa;0.153;aaaaaaaa;0.382;0.0971,0.642,0.229,0.706,0.511,0.442,0.421,0.717,0.465,0.992;0.378,0.319,0.715,0.301,0.432,0.957,0.0193,0.7,0.0461,0.0714;0.282,0.975,0.555,0.638,0.751,0.641,0.197,0.632,0.954,0.9;0.958,0.588,0.606,0.418,0.957,0.964,0.341,0.817,0.265,0.921;0.841,0.799,0.251,0.698,0.558,0.101,0.622,0.189,0.398,0.416;0.324,0.688,0.834,0.64,0.664,0.508,0.139,0.687,0.164,0.852;0.461,0.402,0.205,0.971,0.23,0.193,0.141,0.253,0.102,0.578;0.97,0.139,0.239,0.374,0.236,0.351,0.733,0.358,0.126,0.657;0.392,0.625,0.514,0.742,0.715,0.866,0.871,0.413,0.846,0.599;0.428,0.852,0.699,0.334,0.762,0.872,0.955,0.934,0.309,0.381;0.425,0.722,0.215,0.102,0.996,0.511,0.683,0.224,0.506,0.709;0.182,0.165,0.821,0.992,0.493,0.256,0.626,0.936,0.921,0.221;aaaaaaa;
0.569;0.638;aaaaa;0.476;aaaa;aaaaaaa;aaaaa;aaa;aa;0.199;aaaaa;0.5;0.827,0.997,0.69,0.589,0.447,0.0708,0.291,0.779,0.182,0.068;0.324,0.233,0.239,0.0975,0.355,0.508,0.284,0.968,0.751,0.0126;0.469,0.717,0.676,0.835,0.918,0.666,0.635,0.455,0.719,0.738;0.445,0.655,0.496,0.708,0.907,0.184,0.654,0.5,0.189,0.669;0.584,0.015,0.762,0.496,0.229,0.348,0.418,0.52,0.0781,0.14;0.921,0.337,0.211,0.293,0.103,0.453,0.858,0.253,0.566,0.995;0.993,0.582,0.725,0.383,0.89,0.355,0.771,0.00478,0.301,0.984;0.487,0.821,0.891,0.969,0.452,0.545,0.799,0.108,0.914,0.128;0.262,0.914,0.933,0.126,0.985,0.631,0.151,0.808,0.586,0.88;0.748,0.193,0.531,0.594,0.541,0.844,0.457,0.545,0.624,0.687;0.0888,0.723,0.336,0.676,0.804,0.701,0.967,0.0752,0.855,0.859;0.00613,0.0935,0.169,0.311,0.0134,0.589,0.618,0.0177,0.471,0.929;aaaaaaaaa;
0.179;0.234;aa;0.926;aaa;aaaaaa;aaaaaaa;aaaaaaaa;aaa;0.788;aaaaaaa;0.182;0.535,0.0922,0.905,0.00398,0.973,0.498,0.224,0.902,0.876,0.416;0.318,0.151,0.247,0.931,0.779,0.395,0.235,0.233,0.731,0.232;0.665,0.758,0.199,0.681,0.487,0.312,0.127,0.59,0.548,0.371;0.987,0.621,0.0404,0.585,0.636,0.145,0.365,0.51,0.136,0.697;0.711,0.259,0.139,0.895,0.0791,0.407,0.352,0.667,0.763,0.56;0.458,0.274,0.453,0.249,0.661,0.332,0.301,0.779,0.441,0.565;0.58,0.22,0.671,0.665,0.0489,0.308,0.867,0.459,0.425,0.132;0.787,0.418,0.546,0.625,0.329,0.0605,0.583,0.221,0.14,0.438;0.228,0.125,0.849,0.3,0.434,0.257,0.823,0.745,0.995,0.556;0.662,0.623,0.903,0.00105,0.632,0.562,0.941,0.672,0.58,0.618;0.487,0.569,0.118,0.0824,0.146,0.509,0.0115,0.266,0.343,0.858;0.749,0.19,0.436,0.409,0.229,0.436,0.356,0.866,0.464,0.155;a;
0.453;0.0391;aa;0.427;aaa;aaaaa;aaaaa;aaaaaa;aaa;0.00112;aaaaaaaa;0.189;0.934,0.176,0.662,0.558,0.0871,0.636,0.517,0.435,0.497,0.375;0.201,0.72,0.549,0.357,0.696,0.557,0.906,0.607,0.564,0.568;0.95,0.619,0.0979,0.551,0.0799,0.108,0.616,0.0973,0.504,0.444;0.775,0.509,0.156,0.648,0.918,0.195,0.748,0.151,0.856,0.151;0.432,0.801,0.777,0.233,0.129,0.885,0.959,0.0547,0.613,0.659;0.12,0.109,0.309,0.795,0.731,0.652,0.935,0.883,0.429,0.997;0.622,0.365,0.764,0.741,0.236,0.66,0.122,0.246,0.572,0.306;0.371,0.569,0.275,0.0696,0.237,0.595,0.149,0.133,0.399,0.0833;0.665,0.493,0.716,0.78,0.393,0.407,0.592,0.261,0.373,0.127;0.599,0.0538,0.449,0.803,0.116,0.245,0.698,0.0739,0.0704,0.633;0.484,0.557,0.857,0.743,0.617,0.17,0.623,0.77,0.283,0.816;0.00858,0.13,0.515,0.921,0.596,0.356,0.0776,0.936,0.996,0.945;aaaaaa;
0.962;0.874;a;0.256;a;aaaaaaaa;a;aa;aa;0.366;aaaaaa;0.0158;0.326,0.982,0.608,0.741,0.163,0.95,0.292,0.593,0.499,0.885;0.598,0.735,0.836,0.578,0.888,0.753,0.2,0.0983,0.601,0.449;0.851,0.542,0.603,0.478,0.0694,0.588,0.204,0.97,0.276,0.444;0.186,0.653,0.477,0.449,0.691,0.258,0.572,0.872,0.881,0.772;0.0154,0.441,0.19,0.606,0.22,0.824,0.554,0.143,0.302,0.451;0.545,0.82,0.152,0.621,0.492,0.687,0.493,0.0869,0.00392,0.853;0.333,0.439,0.587,0.85,0.494,0.0558,0.342,0.689,0.459,0.642;0.0776,0.952,0.0379,0.578,0.916,0.457,0.61,0.424,0.567,0.293;0.344,0.908,0.954,0.836,0.478,0.329,0.053,0.492,0.282,0.344;0.337,0.0885,0.186,0.983,0.0737,0.09,0.303,0.151,0.852,0.637;0.414,0.00777,0.648,0.546,0.572,0.428,0.766,0.0193,0.962,0.248;0.581,0.0463,0.104,0.178,0.375,0.134,0.465,0.544,0.544,0.471;aaaa;
0.465;0.987;a;0.707;aa;aaaaaaaa;aaaa;aaaaa;a;0.368;aaaaaaa;0.774;0.0726,0.107,0.455,0.112,0.849,0.241,0.447,0.994,0.107,0.0987;0.925,0.665,0.108,0.691,0.448,0.632,0.437,0.287,0.72,0.00129;0.693,0.416,0.453,0.887,0.975,0.0366,0.185,0.608,0.154,0.271;0.238,0.354,0.634,0.181,0.73,0.813,0.426,0.655,0.682,0.777;0.0218,0.808,0.912,0.476,0.925,0.0664,0.169,0.54,0.449,0.962;0.341,0.996,0.171,0.0474,0.838,0.0786,0.0318,0.188,0.631,0.325;0.701,0.285,0.478,0.376,0.201,0.0586,0.584,0.871,0.214,0.0967;0.596,0.918,0.706,0.457,0.407,0.828,0.692,0.049,0.104,0.81;0.634,0.956,0.19,0.169,0.913,0.214,0.224,0.351,0.149,0.99;0.409,0.371,0.961,0.168,0.642,0.255,0.593,0.634,0.717,0.248;0.953,0.865,0.729,0.569,0.43,0.966,0.176,0.293,0.361,0.0246;0.201,0.806,0.991,0.243,0.0324,0.231,0.00195,0.836,0.421,0.241;aaaaaaaaa;
0.6;0.645;aaaa;0.497;aaa;aaaaaa;aaaaaaa;aaaaaaa;aaa;0.981;aaa;0.755;0.664,0.894,0.0311,0.944,0.756,0.65,0.285,0.922,0.112,0.225;0.538,0.0847,0.622,0.163,0.251,0.119,0.784,0.317,0.268,0.26;0.764,0.322,0.172,0.7,0.585,0.377,0.165,0.473,0.211,0.0756;0.0925,0.452,0.12,0.781,0.17,0.175,0.392,0.147,0.406,0.289;0.411,0.903,0.775,0.848,0.142,0.895,0.259,0.0853,0.714,0.0614;0.603,0.675,0.866,0.72,0.63,0.0649,0.235,0.354,0.785,0.747;0.216,0.355,0.317,0.58,0.0396,0.941,0.258,0.985,0.206,0.000635;0.674,0.548,0.52,0.494,0.776,0.369,0.493,0.0832,0.858,0.555;0.114,0.718,0.00205,0.418,0.576,0.678,0.249,0.448,0.238,0.192;0.276,0.688,0.998,0.309,0.176,0.783,0.627,0.918,0.699,0.0351;0.836,0.236,0.964,0.186,0.777,0.0657,0.886,0.672,0.0156,0.298;0.878,0.58,0.403,0.476,0.0628,0.258,0.749,0.667,0.306,0.406;aaaaa;
0.666;0.221;aaa;0.476;aaaa;aa;aaaaaaaaa;aa;aaaa;0.687;aaaaaa;0.381;0.562,0.364,0.885,0.767,0.325,0.392,0.331,0.397,0.0977,0.988;0.816,0.0538,0.158,0.385,0.844,0.641,0.198,0.426,0.0807,0.736;0.547,0.108,0.454,0.308,0.269,0.609,0.202,0.23,0.0569,0.783;0.817,0.54,0.406,0.194,0.58,0.0572,0.901,0.37,0.948,0.933;0.659,0.525,0.993,0.937,0.553,0.656,0.0556,0.165,0.87,0.146;0.381,0.201,0.039,0.687,0.813,0.919,0.916,0.446,0.931,0.114;0.782,0.197,0.00524,0.996,0.988,0.397,0.728,0.146,0.713,0.883;0.562,0.273,0.159,0.798,0.198,0.615,0.804,0.872,0.723,0.932;0.841,0.0556,0.171,0.000797,0.402,0.676,0.155,0.742,0.207,0.652;0.0476,0.161,0.393,0.939,0.861,0.945,0.0161,0.904,0.666,0.146;0.286,0.513,0.862,0.851,0.497,0.955,0.205,0.201,0.414,0.323;0.334,0.602,0.787,0.395,0.776,0.643,0.231,0.0876,0.869,0.197;aaaaaaa;
0.932;0.258;aaa;0.834;aaaa;aaaaaa;a;aa;aaa;0.661;aaaa;0.456;0.746,0.455,0.474,0.22,0.422,0.817,0.927,0.124,0.783,0.319;0.445,0.239,0.0864,0.652,0.751,0.712,0.567,0.645,0.642,0.561;0.244,0.842,0.929,0.862,0.436,0.972,0.391,0.0106,0.715,0.73;0.13,0.246,0.926,0.137,0.25,0.0169,0.481,0.11,0.564,0.662;0.053,0.107,0.0174,0.829,0.127,0.539,0.0512,0.529,0.966,0.745;0.217,0.999,0.124,0.635,0.57,0.856,0.988,0.0102,0.844,0.528;0.328,0.962,0.805,0.364,0.896,0.174,0.789,0.781,0.524,0.213;0.991,0.49,0.687,0.571,0.241,0.444,0.848,0.218,0.58,0.41;0.418,0.776,0.0309,0.462,0.521,0.0433,0.846,0.539,0.17,0.943;0.98,0.606,0.272,0.658,0.402,0.348,0.444,0.729,0.669,0.797;0.108,0.23,0.619,0.421,0.824,0.888,0.83,0.182,0.63,0.295;0.653,0.688,0.395,0.592,0.532,0.171,0.93,0.847,0.372,0.417;aaaaa;
