ATT0(string,8);ATT1(string,9);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(string,7);ATT21(string,10);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aa;aaaaaaa;aaa;0.789;aa;a;aaa;0.123;aaaaaaaaaa;0.79;0.0758;a;aa;aaaaa;0.0885;0.532;0.316;aaaaaaaa;aaaaa;aaaaaaa;aaaa;aa;0.278,0.992,0.763,0.885,0.503,0.727,0.274,0.581,0.865,0.142;0.142,0.0371,0.0458,0.326,0.186,0.266,0.469,0.683,0.914,0.797;0.0805,0.767,0.00237,0.785,0.113,0.384,0.291,0.704,0.66,0.931;0.654,0.105,0.41,0.145,0.822,0.0572,0.109,0.25,0.671,0.477;0.0137,0.803,0.298,0.125,0.213,0.989,0.39,0.694,0.436,0.969;0.23,0.0426,0.176,0.282,0.85,0.385,0.441,0.805,0.163,0.324;0.359,0.383,0.156,0.2,0.00279,0.94,0.325,0.0835,0.926,0.347;0.41,0.754,0.794,0.919,0.998,0.221,0.356,0.111,0.868,0.87;0.251,0.828,0.127,0.862,0.215,0.182,0.286,0.419,0.538,0.851;0.233,0.423,0.565,0.951,0.884,0.563,0.981,0.609,0.158,0.0841;0.273,0.931,0.184,0.259,0.228,0.984,0.497,0.547,0.417,0.85;0.431,0.178,0.211,0.477,0.54,0.369,0.131,0.923,0.585,0.274;0.0752,0.307,0.897,0.791,0.426,0.38,0.298,0.208,0.067,0.889;0.686,0.0636,0.327,0.575,0.0997,0.416,0.148,0.262,0.0605,0.343;0.54,0.653,0.856,0.914,0.313,0.192,0.275,0.125,0.887,0.697;0.264,0.529,0.703,0.541,0.689,0.294,0.112,0.166,0.693,0.0627;0.302,0.591,0.226,0.239,0.916,0.174,0.688,0.0137,0.472,0.619;0.908,0.14,0.28,0.0376,0.766,0.882,0.146,0.027,0.235,0.475;0.829,0.759,0.889,0.529,0.763,0.376,0.174,0.596,0.376,0.935;0.709,0.93,0.157,0.699,0.129,0.0757,0.255,0.0244,0.976,0.573;0.909,0.3,0.235,0.484,0.846,0.576,0.168,0.118,0.143,0.598;0.874,0.196,0.916,0.22,0.637,0.733,0.765,0.302,0.364,0.957;0.337,0.827,0.469,0.397,0.194,0.344,0.397,0.191,0.0121,0.775;aaaaaaaa;
aaaaaaa;aaa;aaaaa;aaa;0.601;aaa;aaaa;aaa;0.315;aaaa;0.786;0.459;aaaa;aaaaa;a;0.99;0.0187;0.0788;aaaa;aaa;aaaaaaa;aa;a;0.186,0.631,0.832,0.31,0.256,0.787,0.609,0.357,0.489,0.208;0.00335,0.33,0.836,0.0397,0.949,0.593,0.0867,0.484,0.763,0.843;0.314,0.0522,0.78,0.586,0.662,0.958,0.552,0.678,0.672,0.996;0.804,0.0487,0.537,0.62,0.879,0.656,0.296,0.0253,0.769,0.123;0.2,0.446,0.104,0.635,0.695,0.156,0.858,0.194,0.203,0.609;0.987,0.638,0.737,0.0666,0.362,0.987,0.424,0.989,0.904,0.168;0.783,0.864,0.945,0.773,0.158,0.611,0.0755,0.405,0.429,0.584;0.566,0.918,0.0214,0.859,0.637,0.641,0.708,0.292,0.739,0.346;0.748,0.813,0.958,0.426,0.297,0.277,0.432,0.395,0.323,0.618;0.915,0.535,0.915,0.732,0.965,0.126,0.862,0.733,0.683,0.0857;0.842,0.438,0.46,0.195,0.932,0.237,0.741,0.11,0.303,0.259;0.499,0.752,0.856,0.182,0.114,0.0739,0.786,0.813,0.298,0.128;0.161,0.204,0.11,0.584,0.35,0.9,0.585,0.264,0.39,0.848;0.826,0.675,0.37,0.619,0.52,0.0225,0.39,0.999,0.298,0.761;0.862,0.63,0.436,0.14,0.33,0.173,0.951,0.582,0.349,0.959;0.272,0.95,0.162,0.164,0.424,0.486,0.0511,0.38,0.56,0.0546;0.00323,0.338,0.392,0.348,0.843,0.57,0.866,0.383,0.851,0.0364;0.479,0.312,0.473,0.569,0.674,0.283,0.304,0.851,0.953,0.257;0.842,0.0617,0.494,0.425,0.591,0.797,0.564,0.615,0.273,0.583;0.812,0.983,0.111,0.238,0.701,0.527,0.599,0.0269,0.542,0.213;0.0865,0.196,0.894,0.131,0.321,0.555,0.852,0.37,0.895,0.664;0.968,0.0552,0.248,0.773,0.399,0.884,0.504,0.161,0.966,0.387;0.766,0.285,0.133,0.931,0.74,0.146,0.558,0.151,0.956,0.948;aaaaaa;
aaa;aaa;aaaaaaaaaa;aaaaaa;0.0126;aaaaa;a;aaaa;0.693;aaaaaaaa;0.913;0.776;aa;aaaaa;aa;0.623;0.795;0.276;a;aaaaaaaaa;aa;aaaaa;aa;0.359,0.0433,0.0612,0.12,0.781,0.43,0.908,0.816,0.599,0.816;0.409,0.733,0.192,0.189,0.837,0.767,0.576,0.97,0.998,0.728;0.2,0.641,0.403,0.406,0.449,0.847,0.0884,0.356,0.74,0.0135;0.298,0.152,0.326,0.421,0.444,0.27,0.139,0.304,0.508,0.494;0.705,0.709,0.0994,0.0072,0.0196,0.447,0.922,0.592,0.693,0.598;0.629,0.491,0.723,0.462,0.867,0.487,0.343,0.55,0.363,0.812;0.853,0.5,0.446,0.396,0.837,0.284,0.989,0.483,0.706,0.25;0.44,0.841,0.183,0.831,0.8,0.495,0.863,0.528,0.874,0.876;0.868,0.216,0.573,0.0551,0.616,0.0636,0.691,0.971,0.509,0.0238;0.281,0.642,0.0333,0.877,0.207,0.991,0.859,0.416,0.212,0.497;0.512,0.223,0.61,0.71,0.237,0.784,0.579,0.873,0.203,0.131;0.952,0.016,0.567,0.227,0.848,0.315,0.949,0.107,0.674,0.729;0.603,0.545,0.204,0.578,0.927,0.0741,0.185,0.253,0.757,0.384;0.366,0.806,0.151,0.677,0.931,0.241,0.139,0.0276,0.611,0.931;0.856,0.825,0.601,0.0335,0.538,0.408,0.559,0.629,0.921,0.496;0.296,0.121,0.892,0.993,0.842,0.662,0.211,0.337,0.833,0.367;0.468,0.0136,0.684,0.315,0.853,0.455,0.00356,0.759,0.644,0.534;0.338,0.689,0.93,0.271,0.0542,0.281,0.746,0.0215,0.141,0.376;0.57,0.387,0.811,0.466,0.663,0.0971,0.998,0.198,0.748,0.092;0.351,0.0637,0.248,0.81,0.978,0.905,0.664,0.16,0.224,0.464;0.462,0.378,0.997,0.314,0.483,0.604,0.586,0.714,0.0755,0.612;0.235,0.457,0.0348,0.267,0.871,0.13,0.186,0.617,0.0292,0.592;0.69,0.999,0.871,0.942,0.122,0.751,0.0682,0.289,0.746,0.248;aa;
aaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.043;a;aaaaaaa;aaaa;0.925;a;0.216;0.228;aaa;aaaaaa;a;0.118;0.997;0.256;aaa;aaaa;a;aaaaaaaaa;a;0.851,0.553,0.312,0.707,0.596,0.93,0.858,0.0175,0.945,0.948;0.556,0.699,0.312,0.638,0.723,0.432,0.111,0.0967,0.628,0.0918;0.933,0.464,0.219,0.342,0.528,0.715,0.54,0.116,0.609,0.0433;0.317,0.88,0.0526,0.455,0.265,0.906,0.77,0.977,0.684,0.452;0.176,0.0271,0.0797,0.136,0.558,0.048,0.898,0.428,0.358,0.114;0.524,0.126,0.63,0.398,0.361,0.819,0.624,0.548,0.813,0.28;0.176,0.248,0.607,0.17,0.0727,0.25,0.259,0.0917,0.664,0.822;0.283,0.471,0.124,0.17,0.974,0.129,0.621,0.982,0.154,0.398;0.0359,0.38,0.14,0.841,0.871,0.67,0.536,0.582,0.321,0.711;0.983,0.276,0.519,0.385,0.24,0.545,0.566,0.852,0.54,0.141;0.302,0.743,0.267,0.67,0.484,0.0491,0.155,0.422,0.339,0.824;0.887,0.00139,0.427,0.798,0.9,0.523,0.106,0.0945,0.556,0.399;0.573,0.376,0.00155,0.988,0.909,0.629,0.605,0.529,0.109,0.965;0.301,0.736,0.932,0.386,0.607,0.699,0.661,0.856,0.324,0.322;0.0429,0.404,0.521,0.868,0.021,0.434,0.433,0.853,0.76,0.995;0.224,0.512,0.00219,0.807,0.932,0.514,0.247,0.508,0.938,0.0786;0.198,0.388,0.286,0.537,0.737,0.0953,0.144,0.67,0.51,0.767;0.792,0.0805,0.292,0.372,0.702,0.665,0.861,0.423,0.821,0.593;0.834,0.959,0.545,0.923,0.399,0.921,0.814,0.759,0.414,0.288;0.118,0.729,0.869,0.928,0.758,0.876,0.403,0.0537,0.366,0.284;0.27,0.43,0.763,0.524,0.24,0.146,0.104,0.912,0.546,0.114;0.852,0.872,0.915,0.123,0.217,0.96,0.7,0.202,0.458,0.737;0.641,0.543,0.452,0.895,0.724,0.721,0.134,0.488,0.806,0.684;aaaaaaaaaa;
aaaaaa;aa;aa;aaaaaa;0.196;aaaa;aaaaaa;a;0.532;aaaa;0.46;0.375;aaaa;aaaaa;aa;0.381;0.476;0.833;aaa;aaaaa;aaaaaaa;aaaaaaaaaa;a;0.124,0.775,0.18,0.526,0.838,0.0911,0.468,0.623,0.653,0.163;0.76,0.825,0.41,0.107,0.252,0.522,0.886,0.792,0.239,0.363;0.326,0.82,0.374,0.481,0.853,0.271,0.284,0.189,0.369,0.498;0.142,0.601,0.427,0.584,0.1,0.602,0.814,0.383,0.923,0.192;0.215,0.119,0.833,0.558,0.475,0.0613,0.441,0.0251,0.586,0.709;0.376,0.152,0.933,0.972,0.287,0.485,0.57,0.0387,0.189,0.757;0.65,0.219,0.796,0.612,0.397,0.257,0.57,0.631,0.765,0.413;0.839,0.272,0.408,0.769,0.553,0.222,0.713,0.254,0.171,0.751;0.0137,0.689,0.606,0.581,0.411,0.266,0.825,0.406,0.861,0.134;0.379,0.112,0.0805,0.792,0.451,0.0311,0.199,0.125,0.516,0.647;0.946,0.584,0.891,0.272,0.882,0.982,0.277,0.317,0.139,0.109;0.0432,0.371,0.636,0.564,0.621,0.825,0.975,0.954,0.647,0.855;0.744,0.0234,0.2,0.118,0.295,0.208,0.123,0.82,0.631,0.738;0.958,0.949,0.0214,0.508,0.91,0.143,0.127,0.648,0.449,0.839;0.909,0.747,0.0889,0.476,0.293,0.713,0.353,0.654,0.518,0.425;0.848,0.423,0.997,0.96,0.446,0.443,0.273,0.891,0.217,0.0322;0.799,0.473,0.723,0.661,0.759,0.192,0.0303,0.743,0.417,0.752;0.724,0.0383,0.741,0.801,0.0912,0.496,0.877,0.854,0.632,0.434;0.0717,0.133,0.65,0.473,0.0258,0.792,0.565,0.835,0.509,0.571;0.807,0.932,0.215,0.411,0.323,0.105,0.012,0.0572,0.158,0.624;0.715,0.958,0.874,0.736,0.421,0.387,0.175,0.689,0.0453,0.0855;0.632,0.114,0.473,0.728,0.202,0.411,0.965,0.283,0.564,0.508;0.445,0.413,0.595,0.742,0.121,0.502,0.831,0.784,0.651,0.346;aaaaaaaa;
a;aaaa;aaaaaaaaa;a;0.998;aaaaa;aaaa;aaaaaaa;0.015;aaaaaaaaaa;0.851;0.545;aa;a;a;0.198;0.626;0.412;aa;a;aaaa;aaaa;a;0.272,0.0977,0.253,0.211,0.872,0.886,0.015,0.678,0.76,0.273;0.12,0.521,0.65,0.0629,0.918,0.204,0.733,0.0363,0.411,0.894;0.218,0.602,0.528,0.688,0.645,0.708,0.789,0.496,0.356,0.212;0.772,0.0663,0.0371,0.733,0.233,0.332,0.614,0.877,0.329,0.14;0.655,0.699,0.871,0.463,0.372,0.681,0.712,0.247,0.597,0.639;0.497,0.566,0.693,0.69,0.19,0.45,0.145,0.588,0.822,0.961;0.569,0.663,0.0554,0.725,0.984,0.891,0.446,0.224,0.332,0.383;0.96,0.161,0.877,0.431,0.154,0.685,0.367,0.395,0.0213,0.199;0.661,0.414,0.857,0.421,0.505,0.243,0.26,0.719,0.452,0.368;0.546,0.276,0.057,0.568,0.293,0.362,0.321,0.817,0.658,0.121;0.362,0.338,0.585,0.888,0.761,0.676,0.969,0.294,0.31,0.563;0.697,0.399,0.534,0.853,0.359,0.192,0.412,0.664,0.163,0.295;0.0306,0.924,0.911,0.314,0.99,0.0829,0.885,0.785,0.428,0.56;0.281,0.976,0.979,0.439,0.729,0.427,0.674,0.17,0.317,0.709;0.239,0.286,0.00492,0.609,0.975,0.566,0.888,0.317,0.514,0.591;0.445,0.0291,0.32,0.536,0.622,0.308,0.201,0.816,0.906,0.194;0.265,0.281,0.394,0.997,0.299,0.532,0.95,0.379,0.926,0.229;0.819,0.379,0.62,0.125,0.334,0.436,0.713,0.84,0.659,0.978;0.269,0.382,0.273,0.703,0.943,0.75,0.671,0.133,0.521,0.095;0.149,0.331,0.617,0.471,0.257,0.116,0.876,0.954,0.794,0.634;0.723,0.996,0.497,0.744,0.276,0.717,0.814,0.18,0.416,0.278;0.207,0.704,0.779,0.561,0.64,0.118,0.727,0.118,0.865,0.776;0.869,0.893,0.00172,0.903,0.63,0.522,0.441,0.801,0.903,0.332;aaaaaa;
aaaaaaa;a;aaaaaaaa;aaaaaaaa;0.995;aa;aaaaa;aa;0.729;aaaaa;0.599;0.185;aaa;aaaaaaa;aaaaa;0.14;0.481;0.299;aaaaa;aaaaaa;aaaaa;aaa;aa;0.507,0.055,0.0187,0.233,0.936,0.823,0.00154,0.957,0.0951,0.569;0.998,0.532,0.139,0.915,0.838,0.594,0.0423,0.18,0.558,0.413;0.141,0.837,0.26,0.88,0.0892,0.534,0.438,0.43,0.788,0.726;0.105,0.417,0.48,0.159,0.825,0.859,0.67,0.748,0.22,0.31;0.562,0.413,0.779,0.482,0.00489,0.261,0.753,0.308,0.634,0.224;0.836,0.611,0.689,0.0765,0.397,0.966,0.215,0.941,0.848,0.484;0.198,0.523,0.942,0.554,0.0533,0.231,0.89,0.918,0.3,0.0294;0.457,0.734,0.351,0.72,0.0763,0.979,0.912,0.677,0.0614,0.751;0.739,0.807,0.208,0.931,0.393,0.378,0.897,0.487,0.443,0.405;0.325,0.562,0.993,0.464,0.274,0.981,0.481,0.762,0.319,0.159;0.552,0.179,0.744,0.331,0.323,0.63,0.152,0.246,0.0573,0.178;0.261,0.364,0.497,0.523,0.305,0.118,0.607,0.845,0.0928,0.311;0.888,0.279,0.734,0.877,0.546,0.523,0.883,0.917,0.211,0.588;0.366,0.901,0.925,0.885,0.0518,0.0643,0.376,0.0487,0.964,0.821;0.0624,0.321,0.199,0.599,0.417,0.88,0.518,0.0501,0.264,0.861;0.953,0.0673,0.74,0.701,0.866,0.769,0.429,0.82,0.704,0.434;0.118,0.281,0.367,0.234,0.256,0.411,0.612,0.146,0.346,0.78;0.58,0.176,0.689,0.101,0.21,0.712,0.395,0.737,0.157,0.472;0.719,0.0494,0.941,0.415,0.73,0.776,0.985,0.711,0.476,0.548;0.788,0.417,0.755,0.191,0.955,0.8,0.584,0.0756,0.976,0.0874;0.664,0.625,0.801,0.487,0.584,0.196,0.867,0.589,0.553,0.289;0.78,0.479,0.824,0.0985,0.0478,0.793,0.186,0.746,0.296,0.499;0.157,0.276,0.846,0.663,0.696,0.39,0.573,0.587,0.653,0.323;aaaaa;
aaaaaaa;aaaaaaaaa;a;aaa;0.658;aaaaa;aaaaa;aaaaaaaa;0.0809;aaa;0.97;0.273;aa;aaaaaa;aaaaa;0.6;0.176;0.071;aa;aaaaaaaaa;aaaaaa;aaaaaaa;a;0.3,0.724,0.428,0.54,0.324,0.911,0.139,0.198,0.932,0.623;0.0563,0.146,0.121,0.328,0.456,0.0594,0.98,0.765,0.246,0.0443;0.217,0.24,0.537,0.986,0.0111,0.827,0.574,0.247,0.113,0.928;0.334,0.862,0.65,0.697,0.817,0.0367,0.227,0.345,0.892,0.496;0.096,0.361,0.975,0.904,0.0666,0.41,0.0793,0.727,0.288,0.465;0.345,0.579,0.967,0.671,0.0324,0.933,0.0652,0.19,0.43,0.209;0.513,0.798,0.685,0.271,0.926,0.864,0.786,0.741,0.694,0.203;0.438,0.434,0.37,0.154,0.159,0.496,0.63,0.834,0.742,0.02;0.64,0.194,0.729,0.467,0.165,0.726,0.119,0.0236,0.37,0.658;0.652,0.023,0.0337,0.173,0.394,0.388,0.457,0.221,0.169,0.838;0.79,0.0925,0.0142,0.295,0.11,0.882,0.0505,0.26,0.938,0.149;0.0367,0.989,0.406,0.778,0.61,0.146,0.563,0.857,0.705,0.605;0.357,0.279,0.935,0.569,0.612,0.51,0.617,0.786,0.365,0.899;0.237,0.426,0.508,0.143,0.216,0.988,0.0777,0.368,0.72,0.364;0.297,0.663,0.128,0.265,0.686,0.546,0.0844,0.866,0.72,0.408;0.858,0.618,0.139,0.175,0.615,0.66,0.448,0.962,0.613,0.81;0.427,0.0663,0.777,0.336,0.914,0.44,0.406,0.526,0.682,0.226;0.411,0.569,0.52,0.437,0.478,0.0597,0.0533,0.849,0.793,0.0974;0.0141,0.738,0.246,0.27,0.111,0.611,0.635,0.187,0.0476,0.121;0.471,0.642,0.955,0.561,0.857,0.306,0.208,0.489,0.895,0.337;0.474,0.744,0.422,0.674,0.442,0.0376,0.207,0.588,0.907,0.346;0.0532,0.737,0.0628,0.115,0.582,0.71,0.459,0.512,0.507,0.668;0.383,0.843,0.0976,0.931,0.981,0.064,0.736,0.261,0.991,0.243;aaaa;
aa;aaaaaa;aaa;a;0.506;a;a;aaaa;0.025;aaa;0.459;0.139;aa;aaaaa;aaaaaa;0.949;0.97;0.191;aaa;a;aaaaaa;a;aa;0.039,0.962,0.87,0.427,0.407,0.614,0.294,0.952,0.173,0.922;0.715,0.839,0.939,0.0884,0.459,0.49,0.176,0.239,0.804,0.0347;0.564,0.535,0.0155,0.812,0.0307,0.305,0.648,0.496,0.896,0.583;0.0507,0.843,0.042,0.355,0.405,0.355,0.425,0.556,0.739,0.909;0.926,0.244,0.831,0.836,0.0222,0.871,0.159,0.495,0.964,0.329;0.0629,0.545,0.901,0.83,0.952,0.167,0.933,0.141,0.78,0.15;0.351,0.81,0.178,0.543,0.311,0.727,0.00799,0.323,0.51,0.317;0.973,0.221,0.962,0.902,0.213,0.246,0.9,0.655,0.694,0.646;0.572,0.536,0.859,0.751,0.177,0.322,0.438,0.779,0.325,0.457;0.724,0.187,0.336,0.948,0.796,0.114,0.95,0.651,0.449,0.698;0.56,0.569,0.215,0.579,0.26,0.571,0.976,0.949,0.36,0.0245;0.6,0.192,0.322,0.608,0.323,0.0704,0.00481,0.924,0.0764,0.114;0.785,0.836,0.93,0.733,0.388,7.83e-05,0.316,0.844,0.477,0.794;0.509,0.944,0.965,0.765,0.329,0.202,0.782,0.295,0.12,0.399;0.634,0.954,0.856,0.0266,0.254,0.846,0.305,0.0591,0.0288,0.723;0.423,0.0929,0.838,0.508,0.412,0.633,0.38,0.679,0.036,0.547;0.684,0.532,0.38,0.821,0.429,0.604,0.00148,0.79,0.6,0.349;0.0148,0.133,0.638,0.845,0.182,0.575,0.94,0.321,0.693,0.465;0.647,0.0279,0.139,0.533,0.336,0.561,0.662,0.776,0.0976,0.842;0.606,0.0109,0.561,0.746,0.432,0.851,0.359,0.374,0.0652,0.143;0.888,0.0209,0.0253,0.867,0.74,0.533,0.949,0.293,0.281,0.894;0.00161,0.101,0.66,0.13,0.872,0.546,0.893,0.168,0.908,0.743;0.238,0.27,0.717,0.731,0.887,0.758,0.112,0.57,0.964,0.995;aaaaaa;
aaa;aaaa;aa;aaa;0.0156;aa;aaa;aaaaaaa;0.517;a;0.649;0.122;aa;aa;aa;0.0206;0.895;0.218;aaaaaa;aaaaaaa;a;aaaaaaaaa;aa;0.698,0.808,0.695,0.805,0.572,0.892,0.523,0.691,0.969,0.56;0.135,0.0405,0.307,0.447,0.385,0.537,0.67,0.637,0.194,0.644;0.188,0.853,0.212,0.288,0.148,0.186,0.274,0.999,0.68,0.498;0.572,0.555,0.96,0.804,0.765,0.365,0.726,0.807,0.0826,0.0254;0.79,0.57,0.136,0.0629,0.926,0.766,0.43,0.664,0.678,0.209;0.132,0.878,0.261,0.397,0.54,0.808,0.444,0.177,0.079,0.224;0.862,0.234,0.841,0.653,0.185,0.997,0.519,0.0698,0.112,0.212;0.23,0.507,0.247,0.427,0.223,0.373,0.175,0.607,0.58,0.895;0.726,0.118,0.184,0.315,0.298,0.936,0.888,0.898,0.0834,0.0805;0.734,0.338,0.401,0.758,0.235,0.764,0.725,0.9,0.512,0.0468;0.155,0.575,0.547,0.69,0.991,0.983,0.152,0.889,0.849,0.308;0.0399,0.682,0.435,0.668,0.755,0.818,0.244,0.279,0.514,0.145;0.926,0.415,0.0237,0.755,0.607,0.375,0.157,0.268,0.868,0.0667;0.496,1,0.0101,0.663,0.181,0.683,0.396,0.878,0.482,0.149;0.915,0.242,0.279,0.587,0.438,0.652,0.145,0.87,0.26,0.821;0.383,0.994,0.962,0.201,0.628,0.0214,0.299,0.858,0.393,0.964;0.794,0.706,0.286,0.823,0.27,0.765,0.856,0.735,0.832,0.828;0.348,0.832,0.935,0.519,0.0723,0.4,0.393,0.225,0.863,0.968;0.67,0.562,0.326,0.692,0.728,0.996,0.272,0.00519,0.193,0.895;0.735,0.638,0.9,0.311,0.635,0.254,0.669,0.321,0.65,0.884;0.261,0.36,0.173,0.186,0.294,0.931,0.776,0.489,0.765,0.654;0.783,0.0659,0.557,0.0453,0.134,0.423,0.467,0.226,0.919,0.72;0.643,0.682,0.542,0.552,0.102,0.00602,0.167,0.461,0.191,0.0125;aaaaaaaa;
aaa;aaaaaaaa;aa;aaa;0.536;aaaaa;aaaaaaa;aaa;0.719;aaaaaaa;0.0396;0.908;aaa;aaaaa;a;0.0882;0.752;0.062;aaaaaaa;a;aaaaa;aaaaaaaa;a;0.526,0.558,0.322,0.0633,0.191,0.629,0.11,0.412,0.0416,0.0312;0.974,0.00641,0.804,0.63,0.111,0.498,0.902,0.253,0.913,0.262;0.57,0.12,0.269,0.167,0.117,0.159,0.254,0.848,0.272,0.805;0.783,0.604,0.0699,0.0883,0.369,0.244,0.0643,0.932,0.0431,0.517;0.629,0.465,0.665,0.617,0.485,0.798,0.169,0.256,0.341,0.854;0.306,0.096,0.576,0.603,0.698,0.509,0.335,0.00302,0.794,0.267;0.346,0.763,0.115,0.796,0.217,0.22,0.924,0.429,0.45,0.677;0.362,0.42,0.304,0.695,0.946,0.991,0.532,0.739,0.305,0.894;0.721,0.964,0.89,0.932,0.246,0.803,0.0099,0.376,0.312,0.735;0.912,0.393,0.303,0.623,0.937,0.938,0.745,0.142,0.824,0.63;0.544,0.951,0.0505,0.576,0.852,0.85,0.683,0.227,0.991,0.45;0.614,0.609,0.283,0.215,0.981,0.168,0.591,0.482,0.13,0.535;0.957,0.372,0.985,0.589,0.2,0.47,0.811,0.799,0.615,0.571;0.315,0.666,0.0301,0.384,0.0574,0.0126,0.951,0.759,0.233,0.699;0.952,0.0618,0.842,0.107,0.984,0.686,0.581,0.635,0.847,0.00968;0.71,0.142,0.671,0.0773,0.997,0.36,0.759,0.179,0.995,0.0454;0.725,0.453,0.87,0.316,0.606,0.138,0.38,0.322,0.913,0.385;0.0789,0.437,0.761,0.447,0.0383,0.394,0.447,0.842,0.293,0.263;0.707,0.294,0.788,0.43,0.325,0.874,0.357,0.0286,0.209,0.426;0.42,0.381,0.623,0.823,0.775,0.797,0.316,0.742,0.3,0.869;0.498,0.305,0.427,0.31,0.357,0.363,0.339,0.788,0.07,0.612;0.408,1,0.989,0.123,0.455,0.257,0.37,0.247,0.548,0.569;0.504,0.794,0.736,0.274,0.434,0.559,0.004,0.222,0.557,0.608;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaaa;aaa;0.176;aaa;aaaa;aaa;0.876;aaaaa;0.0938;0.411;aa;aaaaaa;a;0.868;0.56;0.167;aaaaaaa;aaaaaaaa;aaaaaaa;aaaa;aa;0.938,0.804,0.274,0.686,0.335,0.669,0.021,0.206,0.423,0.801;0.266,0.912,0.433,0.845,0.0875,0.296,0.463,0.691,0.716,0.601;0.193,0.175,0.606,0.591,0.668,0.235,0.414,0.69,0.49,0.51;0.233,0.31,0.0644,0.729,0.245,0.343,0.363,0.324,0.446,0.57;0.902,0.196,0.616,0.831,0.000264,0.435,0.547,0.821,0.962,0.974;0.997,0.279,0.289,0.892,0.885,0.797,0.146,0.0915,0.146,0.271;0.134,0.651,0.923,0.826,0.948,0.65,0.094,0.178,0.135,0.545;0.803,0.871,0.601,0.308,0.511,0.258,0.367,0.328,0.2,0.509;0.0925,0.767,0.0403,0.63,0.102,0.432,0.696,0.668,0.223,0.5;0.0569,0.969,0.0991,0.103,0.121,0.972,0.939,0.0363,0.889,0.645;0.81,0.02,0.312,0.767,0.778,0.821,0.249,0.804,0.488,0.194;0.587,0.00225,0.801,0.336,0.48,0.152,0.471,0.258,0.498,0.879;0.9,0.238,0.437,0.927,0.99,0.355,0.153,0.909,0.477,0.585;0.00282,0.326,0.77,0.825,0.122,0.182,0.157,0.207,0.605,0.00479;0.534,0.97,0.234,0.745,0.651,0.567,0.936,0.412,0.509,0.352;0.334,0.726,0.819,0.366,0.31,0.648,0.337,0.636,0.999,0.231;0.959,0.994,0.625,0.818,0.304,0.672,0.313,0.625,0.606,0.563;0.848,0.554,0.54,0.697,0.3,0.988,0.536,0.4,0.348,0.17;0.767,0.765,0.708,0.923,0.543,0.57,0.883,0.857,0.194,0.384;0.158,0.493,0.196,0.108,0.648,0.586,0.845,0.197,0.825,0.292;0.602,0.263,0.441,0.407,0.812,0.354,0.359,0.0269,0.0949,0.86;0.533,0.685,0.531,0.117,0.341,0.652,0.423,0.146,0.457,0.824;0.304,0.604,0.265,0.899,0.847,0.322,0.965,0.755,0.554,0.733;aaaa;
