ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.785;0.239;aaaaaaaaaa;0.924;0.999;0.134;0.895;aa;0.287;0.987;0.335;0.745;a;0.292;0.892;aaaa;aa;aaaa;aaa;0.439;0.0587,0.861,0.709,0.821,0.482,0.186,0.198,0.765,0.906,0.274;0.738,0.702,0.806,0.665,0.317,0.457,0.24,0.0911,0.92,0.825;0.72,0.788,0.776,0.786,0.583,0.691,0.574,0.55,0.391,0.705;0.569,0.858,0.665,0.837,0.802,0.838,0.416,0.631,0.517,0.422;0.106,0.9,0.843,0.894,0.689,0.865,0.545,0.141,0.324,0.3;0.968,0.93,0.874,0.9,0.87,0.183,0.754,0.82,0.0147,0.25;0.0914,0.465,0.924,0.871,0.339,0.0024,0.318,0.0456,0.286,0.042;0.201,0.788,0.175,0.0647,0.927,0.906,0.909,0.698,0.388,0.576;0.698,0.204,0.227,0.506,0.678,0.393,0.279,0.412,0.146,0.89;0.737,0.148,0.721,0.0371,0.911,0.694,0.261,0.927,0.833,0.293;0.536,0.417,0.255,0.118,0.742,0.41,0.454,0.119,0.238,0.965;0.347,0.161,0.884,0.276,0.0295,0.376,0.742,0.819,0.268,0.309;0.552,0.337,0.273,0.369,0.995,0.495,0.687,0.369,0.186,0.639;0.319,0.158,0.809,0.0466,0.496,0.237,0.126,0.257,0.7,0.191;0.359,0.781,0.93,0.595,0.421,0.761,0.107,0.622,0.082,0.334;0.961,0.469,0.298,0.201,0.242,0.413,0.511,0.859,0.74,0.495;0.674,0.000188,0.161,0.878,0.431,0.563,0.385,0.573,0.733,0.122;0.457,0.0526,0.396,0.705,0.2,0.774,0.214,0.775,0.323,0.874;0.493,0.903,0.623,0.726,0.272,0.126,0.268,0.552,0.561,0.903;0.26,0.316,0.516,0.867,0.329,0.307,0.989,0.751,0.922,0.593;aaaaa;
0.195;0.419;a;0.79;0.987;0.519;0.83;aa;0.55;0.557;0.564;0.0836;aaaaaa;0.0162;0.753;aaaa;a;aaaaaaa;a;0.146;0.601,0.628,0.0484,0.928,0.858,0.484,0.0143,0.129,0.0259,0.854;0.195,0.0567,0.886,0.0996,0.605,0.836,0.124,0.0495,0.166,0.727;0.255,0.878,0.18,0.0918,0.231,0.263,0.962,0.589,0.00851,0.0671;0.446,0.586,0.54,0.753,0.0183,0.265,0.423,0.759,0.864,0.434;0.0385,0.524,0.0897,0.28,0.752,0.0441,0.937,0.541,0.593,0.896;0.704,0.666,0.246,0.914,0.878,0.262,0.487,0.315,0.636,0.0469;0.398,0.993,0.0505,0.374,0.263,0.856,0.0935,0.135,0.779,0.908;0.754,0.744,0.64,0.0621,0.262,0.339,0.939,0.917,0.466,0.382;0.502,0.412,0.0775,0.837,0.268,0.847,0.385,0.206,0.508,0.989;0.158,0.409,0.467,0.911,0.946,0.385,0.202,0.0718,0.567,0.793;0.014,0.655,0.602,0.581,0.631,0.175,0.334,0.848,0.484,0.799;0.868,0.832,0.666,0.86,0.0742,0.665,0.34,0.951,0.243,0.491;0.57,0.578,0.162,0.227,0.0482,0.00113,0.984,0.98,0.559,0.971;0.94,0.935,0.75,0.00929,0.117,0.631,0.324,0.988,0.36,0.353;0.916,0.497,0.644,0.774,0.686,0.999,0.902,0.699,0.868,0.275;0.333,0.131,0.683,0.412,0.952,0.814,0.579,0.9,0.819,0.257;0.372,0.237,0.539,0.57,0.22,0.0371,0.25,0.852,0.127,0.187;0.0156,0.386,0.594,0.804,0.204,0.56,0.0987,0.513,0.331,0.956;0.649,0.0309,0.97,0.372,0.536,0.257,0.873,0.265,0.401,0.535;0.0134,0.305,0.98,0.345,0.599,0.273,0.634,0.883,0.554,0.984;aaaaaaaaaa;
0.0441;0.563;a;0.325;0.54;0.438;0.133;aa;0.998;0.321;0.921;0.335;aaaaa;0.0275;0.981;aa;aa;a;a;0.244;0.794,0.00161,0.0976,0.861,0.0873,0.284,0.644,0.339,0.927,0.252;0.911,0.948,0.418,0.276,0.866,0.747,0.892,0.464,0.07,0.815;0.178,0.221,0.564,0.501,0.279,0.798,0.933,0.853,0.64,0.319;0.373,0.255,0.327,0.383,0.123,0.759,0.113,0.773,0.146,0.846;0.292,0.347,0.0856,0.983,0.239,0.575,0.337,0.967,0.466,0.727;0.353,0.0304,0.194,0.577,0.31,0.699,0.101,0.205,0.461,0.244;0.671,0.899,0.634,0.845,0.48,0.704,0.317,0.175,0.435,0.0386;0.551,0.111,0.21,0.566,0.171,0.82,0.889,0.00202,0.943,0.281;0.906,0.712,0.23,0.808,0.536,0.212,0.457,0.653,0.947,0.233;0.987,0.00394,0.287,0.392,0.644,0.203,0.112,0.255,0.856,0.363;0.658,0.547,0.42,0.701,0.754,0.926,0.363,0.0343,0.469,0.666;0.407,0.64,0.327,0.0599,0.387,0.919,0.944,0.852,0.0817,0.207;0.0567,0.83,0.392,0.273,0.668,0.28,0.125,0.867,0.715,0.175;0.95,0.0143,0.119,0.391,0.594,0.0632,0.539,0.821,0.364,0.894;0.605,0.885,0.546,0.75,0.583,0.561,0.403,0.362,0.686,0.947;0.864,0.35,0.101,0.761,0.761,0.339,0.108,0.0638,0.843,0.392;0.57,0.787,0.912,0.653,0.915,0.796,0.809,0.239,0.318,0.521;0.853,0.339,0.612,0.638,0.368,0.157,0.935,0.586,0.163,0.921;0.374,0.175,0.922,0.491,0.291,0.86,0.719,0.243,0.634,0.689;0.351,0.0529,0.123,0.324,0.26,0.000408,0.854,0.904,0.0919,0.838;aaaa;
0.997;0.0645;aa;0.221;0.438;0.536;0.956;a;0.866;0.461;0.519;0.858;aaaa;0.852;0.881;aaa;a;a;a;0.0384;0.584,0.839,0.143,0.469,0.00594,0.772,0.348,0.611,0.77,0.378;0.368,0.859,0.175,0.421,0.805,0.446,0.251,0.158,0.211,0.119;0.173,0.786,0.802,0.663,0.341,0.00998,0.662,0.547,0.47,0.0609;0.688,0.245,0.405,0.353,0.303,0.522,0.708,0.905,0.785,0.471;0.371,0.277,0.978,0.0492,0.213,0.204,0.0473,0.0867,0.762,0.852;0.138,0.0275,0.645,0.562,0.662,0.265,0.71,0.378,0.684,0.75;0.43,0.28,0.738,0.264,0.465,0.221,0.64,0.755,0.808,0.346;0.744,0.955,0.55,0.674,0.896,0.166,0.175,0.448,0.927,0.891;0.261,0.3,0.239,0.795,0.0372,0.328,0.371,0.185,0.594,0.774;0.773,0.739,0.927,0.948,0.414,0.42,0.39,0.757,0.439,0.622;0.437,0.541,0.372,0.909,0.00723,0.497,0.0954,0.712,0.242,0.708;0.853,0.222,0.946,0.5,0.296,0.29,0.42,0.286,0.619,0.24;0.811,0.857,0.904,0.598,0.168,0.462,0.937,0.429,0.779,0.578;0.259,0.0909,0.204,0.16,0.629,0.523,0.283,0.197,0.725,0.203;0.286,0.638,0.102,0.0683,0.946,0.0594,0.0499,0.632,0.596,0.506;0.118,0.839,0.544,0.796,0.499,0.993,0.163,0.393,0.136,0.754;0.44,0.395,0.713,0.483,0.68,0.364,0.572,0.998,0.226,0.693;0.853,0.379,0.545,0.44,0.151,0.964,0.767,0.288,0.0391,0.551;0.778,0.797,0.466,0.298,0.571,0.915,0.353,0.734,0.503,0.994;0.424,0.392,0.528,0.095,0.256,0.221,0.521,0.645,0.405,0.353;aaaaaa;
0.893;0.778;aaaaa;0.136;0.185;0.138;0.62;a;0.151;0.72;0.788;0.607;aaaaaa;0.316;0.92;aaaaa;aaa;aaaaaaaaaa;aa;0.574;0.452,0.75,0.839,0.248,0.0799,0.742,0.907,0.705,0.452,0.494;0.564,0.49,0.239,0.562,0.197,0.211,0.576,0.788,0.578,0.316;0.78,0.359,0.102,0.287,0.126,0.106,0.565,0.888,0.76,0.0499;0.954,0.326,0.907,0.473,0.704,0.642,0.518,0.555,0.792,0.78;0.862,0.226,0.753,0.493,0.883,0.51,0.407,0.106,0.281,0.0551;0.341,0.331,0.989,0.515,0.223,0.426,0.565,0.836,0.201,0.505;0.116,0.427,0.419,0.759,0.706,0.206,0.273,0.0674,0.516,0.234;0.0204,0.25,0.227,0.362,0.411,0.208,0.808,0.258,0.692,0.775;0.646,0.0914,0.833,0.273,0.12,0.89,0.302,0.4,0.275,0.574;0.481,0.248,0.816,0.25,0.725,0.0245,0.109,0.801,0.822,0.937;0.58,0.725,0.814,0.126,0.189,0.331,0.879,0.9,0.362,0.23;0.51,0.724,0.678,0.76,0.994,0.243,0.0114,0.896,0.913,0.0832;0.818,0.841,0.709,0.918,0.912,0.586,0.27,0.74,0.143,0.486;0.907,0.164,0.337,0.0319,0.46,0.625,0.992,0.115,0.73,0.169;0.667,0.376,0.407,0.653,0.667,0.422,0.838,0.431,0.321,0.592;0.474,0.778,0.576,0.165,0.0641,0.756,0.319,0.808,0.768,0.571;0.429,0.0563,0.573,0.56,0.643,0.49,0.774,0.956,0.425,0.748;0.0976,0.192,0.347,0.856,0.793,0.196,0.587,0.957,0.815,0.11;0.319,0.113,0.0622,0.595,0.0849,0.571,0.21,0.407,0.765,0.403;0.589,0.652,0.644,0.976,0.814,0.636,0.565,0.882,0.222,0.531;aaaaa;
0.492;0.527;aaaaaaaaaa;0.577;0.62;0.484;0.662;aa;0.282;0.719;0.246;0.22;aaaaaaaa;0.769;0.293;aaaaaa;a;aa;a;0.778;0.707,0.498,0.13,0.011,0.958,0.717,0.00995,0.146,0.947,0.142;0.243,0.772,0.756,0.496,0.217,0.684,0.354,0.0079,0.852,0.353;0.472,0.0792,0.718,0.883,0.138,0.215,0.0872,0.158,0.197,0.261;0.513,0.739,0.321,0.985,0.297,0.856,0.112,0.562,0.0755,0.561;0.136,0.22,0.0419,0.51,0.813,0.8,0.907,0.509,0.0519,0.12;0.435,0.852,0.286,0.555,0.467,0.0375,0.614,0.383,0.662,0.0454;0.0879,0.676,0.488,0.795,0.228,0.305,0.415,0.169,0.774,0.683;0.619,0.0995,0.145,0.245,0.573,0.824,0.603,0.737,0.826,0.136;0.774,0.764,0.334,0.396,0.468,0.819,0.941,0.366,0.356,0.323;0.804,0.644,0.206,0.325,0.267,0.0642,0.0725,0.688,0.784,0.335;0.468,0.319,0.686,0.639,0.409,0.153,0.556,0.695,0.177,0.0811;0.873,0.122,0.45,0.0789,0.339,0.697,0.802,0.491,0.345,0.391;0.126,0.98,0.548,0.96,0.149,0.812,0.729,0.689,0.855,0.689;0.265,0.874,0.362,0.956,0.961,0.349,0.369,0.293,0.865,0.329;0.893,0.158,0.0532,0.799,0.551,0.281,0.973,0.386,0.034,0.816;0.949,0.349,0.77,0.56,0.555,0.355,0.751,0.961,0.153,0.779;0.971,0.323,0.876,0.251,0.878,0.401,0.765,0.25,0.717,0.333;0.943,0.286,0.778,0.0816,0.831,0.973,0.588,0.964,0.337,0.973;0.817,0.871,0.554,0.559,0.245,0.256,0.921,0.234,0.76,0.793;0.137,0.416,0.13,0.462,0.657,0.53,0.11,0.609,0.559,0.168;aaaaaa;
0.529;0.453;aaaaa;0.00489;0.112;0.196;0.159;aa;0.82;0.0658;0.423;0.0597;aaa;0.869;0.198;aaaa;aaa;aaaaaa;aaa;0.286;0.0333,0.13,0.434,0.305,0.356,0.447,0.545,0.946,0.781,0.398;0.872,0.462,0.196,0.67,0.25,0.0328,0.436,0.866,0.933,0.984;0.756,0.703,0.857,0.0197,0.0994,0.681,0.631,0.194,0.294,0.132;0.657,0.743,0.613,0.472,0.159,0.658,0.166,0.571,0.617,0.0932;0.806,0.541,0.823,0.3,0.991,0.395,0.0416,0.78,0.926,0.632;0.722,0.13,0.711,0.836,0.133,0.632,0.618,0.68,0.498,0.442;0.85,0.583,0.0382,0.975,0.219,0.0395,0.304,0.68,0.246,0.343;0.363,0.593,0.224,0.0911,0.805,0.512,0.837,0.321,0.694,0.348;0.529,0.75,0.449,0.427,0.956,0.866,0.623,0.376,0.267,0.924;0.388,0.372,0.208,0.351,0.0835,0.74,0.352,0.45,0.934,0.581;0.354,0.983,0.000588,0.877,0.134,0.941,0.94,0.359,0.222,0.611;0.537,0.35,0.235,0.413,0.913,0.984,0.698,0.203,0.599,0.409;0.488,0.339,0.179,0.757,0.815,0.383,0.448,0.078,0.937,0.198;0.772,0.572,0.889,0.494,0.274,0.538,0.542,0.406,0.677,0.872;0.0974,0.741,0.304,0.179,0.606,0.836,0.978,0.366,0.146,0.964;0.747,0.341,0.578,0.968,0.896,0.986,0.903,0.00787,0.246,0.777;0.219,0.175,0.149,0.531,0.615,0.756,0.204,0.691,0.781,0.409;0.359,0.924,0.947,0.888,0.214,0.809,0.389,0.168,0.389,0.81;0.442,0.313,0.878,0.996,0.247,0.817,0.324,0.424,0.641,0.412;0.487,0.817,0.674,0.363,0.161,0.443,0.563,0.306,0.182,0.124;aaaaaaa;
0.594;0.359;aaaaaaaaaa;0.647;0.0862;0.3;0.143;a;0.345;0.458;0.888;0.336;a;0.992;0.991;aaaa;aa;aaa;aa;0.837;3.54e-05,0.595,0.263,0.697,0.643,0.399,0.196,0.107,0.349,0.191;0.501,0.455,0.678,0.0126,0.212,0.308,0.061,0.374,0.67,0.879;0.291,0.915,0.981,0.754,0.678,0.531,0.214,0.597,0.501,0.815;0.879,0.298,0.265,0.161,0.0527,0.374,0.732,0.51,0.953,0.133;0.601,0.471,0.443,0.281,0.559,0.882,0.869,0.138,0.634,0.502;0.743,0.156,0.355,0.641,0.638,0.52,0.701,0.756,0.793,0.643;0.673,0.103,0.597,0.976,0.707,0.745,0.252,0.00797,0.868,0.956;0.756,0.295,0.15,0.106,0.317,0.652,0.574,0.814,0.339,0.244;0.392,0.512,0.672,0.199,0.991,0.374,0.0337,0.225,0.619,0.756;0.685,0.233,0.659,0.889,0.35,0.33,0.431,0.693,0.288,0.389;0.807,0.549,0.685,0.83,0.993,0.862,0.926,0.225,0.697,0.409;0.869,0.891,0.357,0.185,0.417,0.909,0.532,0.953,0.922,0.42;0.776,0.454,0.392,0.207,0.0172,0.721,0.365,0.289,0.174,0.38;0.0904,0.363,0.973,0.341,0.139,0.397,0.756,0.798,0.163,0.571;0.551,0.873,0.548,0.0421,0.223,0.868,0.561,0.506,0.927,0.525;0.698,0.979,0.157,0.298,0.328,0.196,0.168,0.134,0.733,0.295;0.99,0.553,0.455,0.633,0.0822,0.755,0.418,0.497,0.818,0.847;0.205,0.692,0.242,0.478,0.904,0.445,0.628,0.351,0.986,0.51;0.323,0.447,0.545,0.695,0.857,0.58,0.882,0.708,0.868,0.305;0.355,0.167,0.617,0.355,0.26,0.82,0.136,0.0843,0.128,0.811;aa;
0.979;0.18;a;0.931;0.745;0.887;0.813;aa;0.15;0.873;0.0252;0.243;aaaaaaaa;0.474;0.716;aaaa;a;aaaaaa;a;0.531;0.361,0.517,0.13,0.885,0.457,0.307,0.356,0.615,0.926,0.59;0.488,0.731,0.0432,0.816,0.983,0.71,0.458,0.0163,0.606,0.777;0.952,0.881,0.35,0.119,0.86,0.151,0.796,0.0752,0.917,0.319;0.27,0.873,0.848,0.919,0.712,0.00259,0.479,0.475,0.119,0.988;0.971,0.272,0.178,0.516,0.725,0.196,0.66,0.427,0.0244,0.283;0.355,0.281,0.671,0.588,0.524,0.102,0.175,0.681,0.32,0.138;0.851,0.927,0.766,0.596,0.403,0.941,0.355,0.374,0.248,0.882;0.399,0.0304,0.259,0.134,0.993,0.47,0.542,0.668,0.54,0.293;0.457,0.954,0.461,0.714,0.949,0.723,0.52,0.302,0.704,0.485;0.618,0.933,0.0213,0.609,0.689,0.731,0.74,0.0392,0.054,0.111;0.442,0.509,0.123,0.522,0.94,0.424,0.702,0.515,0.281,0.469;0.498,0.445,0.386,0.114,0.709,0.811,0.336,0.187,0.602,0.153;0.666,0.429,0.765,0.796,0.295,0.85,0.393,0.67,0.97,0.371;0.899,0.265,0.0456,0.463,0.137,0.817,0.416,0.296,0.768,0.688;0.652,0.424,0.602,0.191,0.526,0.937,0.675,0.224,0.211,0.802;0.626,0.126,0.252,0.106,0.616,0.0453,0.717,0.0166,0.0161,0.352;0.842,0.574,0.974,0.124,0.122,0.634,0.681,0.997,0.0436,0.251;0.249,0.603,0.829,0.469,0.0254,0.32,0.863,0.704,0.376,0.818;0.953,0.986,0.118,0.345,0.812,0.101,0.303,0.517,0.926,0.343;0.15,0.794,0.121,0.2,0.505,0.555,0.83,0.48,0.221,0.145;aaaaaaaa;
0.875;0.42;aaa;0.48;0.551;0.211;0.703;a;0.62;0.311;0.459;0.661;a;0.728;0.0946;aaa;aa;aaaaaaa;a;0.663;0.241,0.914,0.64,0.477,0.202,0.924,0.834,0.979,0.0554,0.473;0.843,0.199,0.534,0.495,0.935,0.143,0.541,0.968,0.049,0.88;0.417,0.875,0.00309,0.982,0.39,0.965,0.837,0.609,0.291,0.331;0.299,0.512,0.946,0.657,0.15,0.015,0.807,0.214,0.759,0.208;0.206,0.623,0.182,0.637,0.0264,0.104,0.563,0.408,0.428,0.102;0.314,0.744,0.451,0.318,0.812,0.678,0.228,0.201,0.823,0.105;0.743,0.65,0.0155,0.469,0.601,0.706,0.206,0.297,0.804,0.684;0.927,0.965,0.531,0.107,0.201,0.36,0.272,0.462,0.0156,0.967;0.305,0.739,0.239,0.046,0.893,0.295,0.259,0.898,0.539,0.161;0.369,0.931,0.369,0.918,0.91,0.0323,0.291,0.257,0.967,0.647;0.357,0.264,0.839,0.164,0.145,0.908,0.531,0.0803,0.58,0.527;0.407,0.313,0.246,0.637,0.96,0.976,0.453,0.339,0.471,0.078;0.282,0.194,0.143,0.947,0.442,0.777,0.0387,0.183,0.077,0.28;0.112,0.212,0.677,0.819,0.292,0.287,0.631,0.891,0.642,0.0794;0.862,0.114,0.44,0.258,0.564,0.903,0.125,0.319,0.973,0.116;0.819,0.673,0.288,0.816,0.635,0.0657,0.0312,0.776,0.918,0.476;0.226,0.0603,0.539,0.462,0.0694,0.787,0.601,0.942,0.473,0.791;0.867,0.0253,0.848,0.631,0.722,0.835,0.554,0.766,0.976,0.279;0.314,0.576,0.181,0.0302,0.0476,0.707,0.439,0.727,0.0309,0.269;0.534,0.0179,0.0455,0.679,0.519,0.516,0.615,0.611,0.394,0.303;aaa;
0.657;0.14;aaa;0.331;0.414;0.547;0.00284;aa;0.246;0.733;0.927;0.762;aa;0.535;0.752;aaaaa;a;aaa;aaa;0.167;0.529,0.164,0.567,0.932,0.325,0.576,0.298,0.113,0.698,0.402;0.738,0.495,0.991,0.897,0.21,0.361,0.227,0.757,0.104,0.346;0.477,0.901,0.662,0.124,0.566,0.99,0.754,0.612,0.867,0.628;0.896,0.756,0.671,0.457,0.606,0.443,0.57,0.308,0.311,0.143;0.641,0.433,0.0133,0.668,0.43,0.559,0.428,0.399,0.948,0.0663;0.145,0.292,0.184,0.187,0.862,0.631,0.983,0.681,0.999,0.293;0.824,0.215,0.0686,0.74,0.064,0.0242,0.4,0.33,0.299,0.0244;0.739,0.0116,0.645,0.116,0.428,0.203,0.227,0.394,0.0347,0.88;0.163,0.35,0.0535,0.692,0.347,0.667,0.943,0.574,0.367,0.0704;0.585,0.0529,0.606,0.994,0.355,0.894,0.0339,0.32,0.815,0.661;0.813,0.676,0.0168,0.0348,0.346,0.0588,0.471,0.765,0.463,0.183;0.0767,0.626,0.112,0.411,0.626,0.752,0.0313,0.928,0.304,0.672;0.503,0.896,0.688,0.299,0.366,0.655,0.412,0.842,0.247,0.579;0.991,0.839,0.0281,0.76,0.364,0.00731,0.809,0.168,0.812,0.568;0.323,0.959,0.239,0.872,0.808,0.189,0.467,0.483,0.0764,0.36;0.206,0.172,0.146,0.667,0.284,0.673,0.753,0.804,0.732,0.997;0.227,0.934,0.936,0.45,0.188,0.957,0.927,0.79,0.953,0.147;0.789,0.647,0.779,0.204,0.298,0.646,0.316,0.239,0.824,0.523;0.277,0.433,0.664,0.273,0.349,0.0361,0.938,0.926,0.27,0.0405;0.0721,0.869,0.252,0.64,0.315,0.561,0.452,0.43,0.187,0.798;aaaaaaaaaa;
0.418;0.0947;aaaaaaaaa;0.0199;0.732;0.0229;0.265;aa;0.723;0.826;0.874;0.846;a;0.156;0.537;aaaaaaaa;aa;aaa;aa;0.859;0.598,0.892,0.0831,0.197,0.0479,0.24,0.809,0.723,0.52,0.959;0.0767,0.888,0.709,0.187,0.766,0.48,0.311,0.806,0.723,0.533;0.653,0.958,0.763,0.245,0.976,0.214,0.532,0.144,0.79,0.749;0.198,0.832,0.00922,0.974,0.117,0.521,0.211,0.853,0.671,0.827;0.654,0.742,0.575,0.237,0.733,0.808,0.543,0.406,0.789,0.515;0.611,0.858,0.366,0.271,0.803,0.227,0.459,0.144,0.609,0.508;0.37,0.0167,0.452,0.194,0.196,0.167,0.426,0.229,0.044,0.704;0.968,0.817,0.592,0.752,0.545,0.758,0.306,0.103,0.293,0.976;0.552,0.589,0.14,0.0446,0.112,0.735,0.974,0.41,0.83,0.5;0.265,0.497,0.35,0.494,0.587,0.769,0.827,0.821,0.846,0.661;0.146,0.952,0.0916,0.0354,0.592,0.437,0.336,0.427,0.609,0.733;0.853,0.378,0.0219,0.788,0.109,0.239,0.581,0.975,0.101,0.511;0.511,0.192,0.0229,0.686,0.82,0.381,0.675,0.831,0.325,0.142;0.403,0.158,0.234,0.0603,0.369,0.913,0.494,0.665,0.0218,0.596;0.818,0.926,0.582,0.222,0.682,0.407,0.565,0.368,0.861,0.118;0.483,0.281,0.0347,0.878,0.384,0.589,0.81,0.792,0.539,0.56;0.0811,0.796,0.18,0.936,0.114,0.231,0.00778,0.698,0.0999,0.556;0.322,0.157,0.884,0.871,0.0107,0.0952,0.714,0.93,0.458,0.779;0.531,0.283,0.383,0.121,0.547,0.628,0.584,0.46,0.313,0.433;0.0093,0.299,0.519,0.834,0.919,0.364,0.893,0.069,0.0851,0.245;a;
0.634;0.343;aaaa;0.564;0.857;0.141;0.972;aa;0.625;0.751;0.122;0.821;aaaa;0.445;0.813;aaaaaaaa;aa;aaa;a;0.984;0.201,0.458,0.585,0.744,0.81,0.251,0.434,0.571,0.715,0.469;0.0243,0.832,0.484,0.849,0.653,0.833,0.784,0.928,0.205,0.498;0.616,0.767,0.814,0.454,0.193,0.503,0.298,0.545,0.152,0.074;0.123,0.177,0.51,0.533,0.731,0.279,0.942,0.503,0.00688,0.598;0.725,0.333,0.0735,0.214,0.768,0.354,0.41,0.569,0.897,0.546;0.422,0.706,0.165,0.41,0.167,0.915,0.235,1,0.428,0.642;0.583,0.916,0.732,0.515,0.627,0.623,0.0538,0.909,0.493,0.0807;0.504,0.742,0.351,0.0249,0.846,0.0316,0.813,0.827,0.251,0.312;0.138,0.179,0.815,0.698,0.608,0.906,0.967,0.932,0.238,0.457;0.813,0.92,0.332,0.231,0.142,0.701,0.436,0.783,0.0463,0.0976;0.845,0.0878,0.447,0.481,0.553,0.368,0.72,0.234,0.237,0.476;0.556,0.0628,0.952,0.328,0.984,0.396,0.612,0.931,0.719,0.241;0.569,0.121,0.862,0.485,0.852,0.703,0.0004,0.73,0.29,0.685;0.00794,0.53,0.573,0.0768,0.136,0.358,0.462,0.941,0.721,0.0301;0.595,0.264,0.0873,0.49,0.901,0.621,0.645,0.714,0.459,0.684;0.255,0.294,0.864,0.369,0.533,0.327,0.828,0.192,0.96,0.203;0.159,0.895,0.458,0.884,0.0692,0.779,0.683,0.149,0.468,0.358;0.283,0.368,0.771,0.643,0.201,0.482,0.26,0.854,0.877,0.369;0.639,0.734,0.537,0.893,0.57,0.323,0.0822,0.334,0.373,0.948;0.997,0.151,0.371,0.646,0.938,0.911,0.0422,0.052,0.357,0.953;a;
0.676;0.898;aaaaaaaaa;0.72;0.959;0.996;0.931;a;0.112;0.367;0.756;0.271;aaaaaa;0.54;0.814;aaaaaaaaa;aa;aaaa;aa;0.455;0.303,0.923,0.617,0.244,0.00192,0.292,0.808,0.183,0.535,0.342;0.42,0.121,0.757,0.915,0.452,0.00877,0.378,0.299,0.289,0.882;0.651,0.124,0.886,0.41,0.543,0.315,0.32,0.586,0.447,0.206;0.729,0.162,0.0247,0.498,0.819,0.774,0.88,0.826,0.628,0.0496;0.638,0.649,0.306,0.0555,0.393,0.877,0.097,0.712,0.749,0.973;0.552,0.743,0.0761,0.322,0.0608,0.316,0.773,0.544,0.671,0.208;0.372,0.426,0.587,0.63,0.748,0.561,0.563,0.000413,0.934,0.0603;0.67,0.092,0.92,0.146,0.307,0.489,0.954,0.604,0.87,0.401;0.692,0.991,0.619,0.599,0.904,0.393,0.298,0.485,0.719,0.767;0.992,0.543,0.865,0.197,0.502,0.199,0.614,0.636,0.587,0.646;0.529,0.325,0.412,0.99,0.323,0.0239,0.357,0.563,0.0296,0.00728;0.326,0.683,0.518,0.802,0.938,0.514,0.94,0.159,0.444,0.923;0.966,0.313,0.431,0.0504,0.752,0.131,0.739,0.42,0.119,0.167;0.256,0.891,0.259,0.5,0.114,0.986,0.484,0.763,0.468,0.955;0.271,0.494,0.417,0.925,0.774,0.107,0.837,0.203,0.605,0.463;0.371,0.497,0.384,0.1,0.778,0.17,0.695,0.878,0.599,0.178;0.383,0.155,0.265,0.667,0.849,0.547,0.101,0.829,0.352,0.623;0.694,0.709,0.903,0.299,0.612,0.767,0.664,0.425,0.794,0.833;0.87,0.249,0.226,0.204,0.871,0.311,0.449,0.163,0.0725,0.96;0.568,0.0597,0.695,0.704,0.622,0.735,0.0719,0.773,0.665,0.0422;aaaaaaaaaa;
