ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.57;aaa;aaa;aaaaa;aaaaaaaa;aa;aaa;aa;0.624;aaa;0.114,0.945,0.883,0.729,0.594,0.828,0.0999,0.355,0.72,0.103;0.215,0.728,0.613,0.166,0.439,0.581,0.911,0.033,0.904,0.867;0.435,0.563,0.0881,0.29,0.0869,0.931,0.476,0.831,0.855,0.103;0.17,0.422,0.561,0.00432,0.602,0.606,0.0404,0.964,0.851,0.402;0.64,0.132,0.715,0.514,0.43,0.907,0.92,0.843,0.424,0.269;0.477,0.594,0.688,0.225,0.681,0.0313,0.0983,0.804,0.776,0.0979;0.723,0.642,0.0018,0.207,0.879,0.701,0.793,0.84,0.934,0.554;0.0417,0.181,0.877,0.715,0.0801,0.892,0.895,0.564,0.332,0.0821;0.781,0.144,0.0968,0.352,0.599,0.649,0.947,0.5,0.825,0.037;0.856,0.63,0.597,0.892,0.834,0.85,0.183,0.392,0.911,0.429;aaa;
0.0545;aaa;aaaa;aa;a;aa;aa;a;0.989;aaa;0.479,0.606,0.448,0.921,0.924,0.493,0.647,0.194,0.734,0.0458;0.223,0.988,0.791,0.483,0.17,0.797,0.136,0.522,0.549,0.0479;0.839,0.603,0.0903,0.12,0.929,0.35,0.505,0.746,0.292,0.242;0.739,0.605,0.751,0.947,0.694,0.688,0.00128,0.444,0.883,0.0918;0.64,0.322,0.755,0.226,0.133,0.942,0.343,0.202,0.525,0.317;0.0962,0.581,0.753,0.453,0.699,0.396,0.857,0.618,0.701,0.675;0.987,0.895,0.193,0.846,0.838,0.35,0.0776,0.932,0.854,0.917;0.727,0.712,0.666,0.473,0.206,0.822,0.248,0.924,0.535,0.424;0.594,0.88,0.194,0.967,0.49,0.582,0.486,0.732,0.494,0.724;0.921,0.595,0.569,0.709,0.626,0.103,0.653,0.573,0.0371,0.78;aaaaaa;
0.961;aaaa;aaa;aa;aaa;a;aaa;aaaaaa;0.218;aa;0.0796,0.589,0.611,0.962,0.333,0.339,0.807,0.738,0.819,0.922;0.806,0.895,0.512,0.683,0.612,0.657,0.94,0.645,0.686,0.873;0.798,0.0975,0.592,0.967,0.745,0.385,0.789,0.469,0.548,0.241;0.127,0.601,0.189,0.866,0.583,0.0915,0.402,0.687,0.897,0.397;0.19,0.331,0.142,0.00235,0.579,0.0892,0.61,0.718,0.778,0.727;0.881,0.162,0.271,0.289,0.0116,0.676,0.274,0.761,0.599,0.328;0.698,0.752,0.94,0.0851,0.0985,0.947,0.217,0.102,0.505,0.91;0.684,0.164,0.0755,0.0945,0.512,0.859,0.695,0.359,0.989,0.137;0.379,0.43,0.867,0.248,0.501,0.477,0.761,0.654,0.0845,0.177;0.777,0.615,0.572,0.521,0.0355,0.074,0.935,0.454,0.783,0.058;aa;
0.229;aa;aaaa;a;aaaa;a;a;aaa;0.795;a;0.317,0.865,0.882,0.372,0.933,0.516,0.342,0.0263,0.308,0.777;0.367,0.905,0.83,0.187,0.378,0.0757,0.0227,0.222,0.794,0.287;0.956,0.422,0.865,0.515,0.241,0.794,0.378,0.00495,0.265,0.263;0.225,0.265,0.818,0.666,0.366,0.162,0.916,0.369,0.408,0.481;0.232,0.928,0.26,0.426,0.459,0.28,0.911,0.971,0.312,0.611;0.707,0.363,0.0101,0.234,0.784,0.381,0.134,0.977,0.0871,0.383;0.848,0.67,0.669,0.748,0.499,0.391,0.422,0.27,0.597,0.867;0.0196,0.849,0.571,0.725,0.505,0.99,0.154,0.656,0.536,0.446;0.76,0.771,0.0484,0.0995,0.952,0.548,0.725,0.0611,0.817,0.24;0.788,0.946,0.949,0.735,0.994,0.535,0.975,0.0662,0.807,0.142;aaa;
0.663;aaa;aaaa;aaaa;aaa;aa;aaa;a;0.744;a;0.734,0.492,0.0865,0.112,0.366,0.355,0.77,0.707,0.989,0.86;0.396,0.685,0.273,0.153,0.988,0.155,0.269,0.339,0.728,0.76;0.862,0.37,0.112,0.416,0.0828,0.1,0.932,0.518,0.452,0.527;0.131,0.105,0.751,0.424,0.0255,0.076,0.334,0.467,0.189,0.863;0.943,0.825,0.202,0.132,0.689,0.0862,0.561,0.586,0.834,0.111;0.897,0.522,0.82,0.835,0.933,0.623,0.882,0.746,0.899,0.79;0.803,0.327,0.569,0.654,0.4,0.916,0.877,0.499,0.802,0.283;0.0353,0.774,0.209,0.22,0.00136,0.78,0.514,0.389,0.104,0.467;0.628,0.576,0.816,0.331,0.873,0.963,0.157,0.509,0.904,0.567;0.234,0.828,0.0798,0.401,0.433,0.756,0.587,0.958,0.783,0.584;aaaaa;
0.84;aa;aaa;aaaa;aa;aa;aaa;aaaaa;0.597;a;0.549,0.976,0.554,0.808,0.0962,0.188,0.738,0.815,0.509,0.509;0.647,0.5,0.809,0.933,0.284,0.937,0.093,0.24,0.138,0.842;0.201,0.563,0.385,0.346,0.137,0.772,0.953,0.906,0.249,0.961;0.753,0.874,0.611,0.138,0.138,0.0137,0.888,0.773,0.62,0.605;0.588,0.251,0.517,0.293,0.505,0.497,0.0546,0.0914,0.453,0.508;0.749,0.802,0.0505,0.588,0.4,0.728,0.678,0.712,0.94,0.143;0.851,0.652,0.707,0.446,0.532,0.213,0.901,0.735,0.122,0.371;0.14,0.431,0.0148,0.0886,0.743,0.426,0.989,0.0241,0.333,0.332;0.689,0.983,0.444,0.109,0.209,0.623,0.927,0.744,0.712,0.0497;0.918,0.42,0.998,0.0589,0.172,0.609,0.657,0.699,0.315,0.588;aaa;
0.723;aaaa;aaa;aaaa;aaaaaa;a;a;aa;0.58;a;0.33,0.323,0.345,0.804,0.782,0.363,0.481,0.749,0.217,0.574;0.66,0.673,0.357,0.0145,0.143,0.197,0.936,0.527,0.447,0.314;0.0501,0.981,0.511,0.934,0.171,0.416,0.677,0.435,0.85,0.0559;0.298,0.796,0.0906,0.53,0.293,0.774,0.95,0.566,0.611,0.786;0.296,0.566,0.281,0.375,0.742,0.653,0.938,0.746,0.612,0.432;0.00303,0.00669,0.385,0.988,0.0837,0.458,0.64,0.219,0.515,0.956;0.925,0.721,0.0498,0.817,0.332,0.766,0.654,0.485,0.281,0.453;0.979,0.497,0.183,0.229,0.741,0.629,0.545,0.495,0.898,0.784;0.645,0.204,0.613,0.221,0.811,0.161,0.327,0.482,0.47,0.0782;0.604,0.0706,0.225,0.513,0.436,0.886,0.687,0.105,0.383,0.848;aaaaaaaaaa;
0.685;aaa;aaaa;aaa;aaaaa;a;aaa;aaaaa;0.232;a;0.934,0.999,0.387,0.921,0.824,0.333,0.871,0.226,0.678,0.815;0.339,0.243,0.338,0.621,0.272,0.273,0.479,0.646,0.24,0.31;0.102,0.00728,0.347,0.0961,0.876,0.504,0.72,0.462,0.842,0.248;0.716,0.981,0.762,0.514,0.276,0.778,0.237,0.509,0.688,0.513;0.678,0.315,0.168,0.648,0.0546,0.895,0.611,0.771,0.467,0.501;0.306,0.218,0.55,0.917,0.539,0.978,0.638,0.469,0.267,0.768;0.0472,0.491,0.257,0.685,0.474,0.295,0.939,0.329,0.374,0.976;0.825,0.945,0.579,0.14,0.767,0.911,0.235,0.777,0.159,0.407;0.583,0.569,0.443,0.102,0.543,0.45,0.011,0.263,0.9,0.0331;0.668,0.906,0.808,0.799,0.43,0.0634,0.379,0.892,0.734,0.393;aaaaaaa;
0.32;aaaa;aaa;a;a;aa;aaa;aa;0.402;a;0.73,0.908,0.352,0.578,0.938,0.213,0.395,0.183,0.788,0.815;0.561,0.232,0.526,0.712,0.281,0.823,0.878,0.0326,0.757,0.376;0.142,0.706,0.00681,0.47,0.732,0.765,0.0709,0.347,0.734,0.659;0.561,0.546,0.884,0.892,0.44,0.26,0.848,0.491,0.037,0.283;0.488,0.794,0.341,0.389,0.769,0.377,0.755,0.636,0.656,0.196;0.0675,0.769,0.115,0.302,0.407,0.424,0.179,0.359,0.255,0.997;0.28,0.686,0.618,0.042,0.368,0.57,0.234,0.433,0.878,0.453;0.253,0.333,0.212,0.514,0.54,0.982,0.324,0.374,0.609,0.062;0.694,0.268,0.148,0.627,0.926,0.105,0.0892,0.378,0.573,0.373;0.733,0.592,0.379,0.135,0.715,0.802,0.567,0.401,0.245,0.876;aa;
0.316;aa;a;aaa;aaaaaa;aa;aa;aaaa;0.495;a;0.81,0.9,0.326,0.394,0.857,0.302,0.761,0.95,0.601,0.209;0.983,0.681,0.75,0.86,0.928,0.083,0.663,0.174,0.531,0.0122;0.507,0.862,0.94,0.909,0.246,0.616,0.2,0.094,0.49,0.865;0.659,0.913,0.138,0.0521,0.871,0.0422,0.972,0.883,0.245,0.0496;0.254,0.201,0.754,0.227,0.0604,0.52,0.909,0.284,0.28,0.524;0.127,0.151,0.796,0.972,0.674,0.712,0.41,0.13,0.447,0.42;0.324,0.0879,0.0233,0.347,0.312,0.941,0.0733,0.19,0.939,0.92;0.968,0.163,0.0476,0.99,0.924,0.362,0.0994,0.391,0.817,0.133;0.253,0.292,0.422,0.0892,0.265,0.3,0.474,0.856,0.721,0.507;0.0704,0.79,0.628,0.0183,0.441,0.654,0.991,0.665,0.352,0.999;aaaaaaaaaa;
0.123;a;a;aaa;aa;aa;a;aaaaaa;0.552;aaaa;0.609,0.435,0.165,0.0462,0.609,0.0691,0.0654,0.725,0.834,0.0418;0.306,0.679,0.0751,0.281,0.793,0.576,0.68,0.472,0.589,0.765;0.00418,0.224,0.689,0.655,0.971,0.229,0.0391,0.58,0.388,0.825;0.682,0.266,0.252,0.309,0.905,0.886,0.41,0.636,0.9,0.78;0.687,0.277,0.855,0.172,0.0581,0.967,0.189,0.974,0.369,0.229;0.906,0.232,0.461,0.0989,0.215,0.73,0.653,0.71,0.188,0.701;0.558,0.161,0.0806,0.111,0.568,0.292,0.256,0.417,0.888,0.354;0.44,0.0182,0.694,0.55,0.351,0.843,0.483,0.848,0.445,0.994;0.57,0.0343,0.804,0.717,0.823,0.0106,0.3,0.127,0.583,0.674;0.0146,0.585,0.459,0.724,0.453,0.927,0.276,0.881,0.0649,0.096;aaaaaaaaa;
0.681;a;aaaa;aa;aaaa;aa;aa;aaaa;0.684;aa;0.345,0.21,0.0668,0.612,0.398,0.0435,0.734,0.59,0.555,0.0369;0.247,0.568,0.806,0.905,0.924,0.704,0.987,0.0746,0.812,0.488;0.259,0.883,0.224,0.736,0.479,0.933,0.038,0.155,0.863,0.214;0.543,0.803,0.669,0.878,0.238,0.752,0.993,0.674,0.766,0.877;0.464,0.575,0.906,0.24,0.883,0.519,0.349,0.755,0.773,0.998;0.0307,0.548,0.265,0.929,0.81,0.35,0.354,0.637,0.214,0.922;0.926,0.424,0.915,0.411,0.511,0.823,0.523,0.00938,0.706,0.224;0.137,0.461,0.716,0.441,0.409,0.888,0.663,0.216,0.00609,0.29;0.896,0.422,0.938,0.0575,0.604,0.771,0.459,0.584,0.595,0.434;0.769,0.344,0.543,0.475,0.141,0.939,0.416,0.846,0.424,0.0928;a;
0.579;aaaa;aaaa;a;aaaaaa;a;a;a;0.478;aa;0.708,0.783,0.318,0.917,0.961,0.821,0.651,0.778,0.0724,0.23;0.0549,0.881,0.499,0.204,0.759,0.314,0.177,0.321,0.366,0.707;0.742,0.0634,0.323,0.128,0.733,0.332,0.239,0.857,0.786,0.719;0.108,0.171,0.927,0.959,0.369,0.593,0.702,0.00563,0.648,0.0824;0.542,0.792,0.0444,0.985,0.725,0.958,0.594,0.623,0.743,0.167;0.0467,0.303,0.0319,0.704,0.472,0.123,0.54,0.535,0.477,0.412;0.276,0.775,0.137,0.549,0.694,0.125,0.0461,0.271,0.708,0.664;0.953,0.761,0.576,0.209,0.378,0.802,0.496,0.329,0.222,0.642;0.674,0.337,0.00504,0.743,0.306,0.0453,0.801,0.444,0.327,0.788;0.443,0.722,0.057,0.159,0.783,0.869,0.906,0.543,0.837,0.691;a;
0.34;a;aaaa;aa;aaaaa;a;aa;aa;0.445;aaa;0.0281,0.522,0.0863,0.245,0.358,0.391,0.469,0.11,0.925,0.267;0.823,0.843,0.138,0.471,0.159,0.852,0.506,0.527,0.353,0.816;0.704,0.386,0.841,0.568,0.699,0.202,0.599,0.151,0.247,0.836;0.584,0.695,0.458,0.893,0.0413,0.636,0.298,0.726,0.65,0.533;0.201,0.653,0.842,0.771,0.423,0.000412,0.917,0.91,0.609,0.716;0.38,0.799,0.184,0.121,0.676,0.206,0.831,0.991,0.848,0.148;0.975,0.521,0.793,0.173,0.441,0.648,0.0758,0.737,0.0184,0.113;0.991,0.958,0.732,0.391,0.104,0.227,0.541,0.695,0.54,0.317;0.487,0.401,0.353,0.267,0.241,0.795,0.519,0.774,0.68,0.362;0.768,0.653,0.0834,0.436,0.34,0.64,0.44,0.342,0.975,0.0842;aaaaa;
0.22;aaa;aaaa;a;aaaaaaa;a;a;aaa;0.689;aa;0.691,0.347,0.812,0.544,0.374,0.478,0.568,0.46,0.081,0.24;0.338,0.129,0.58,0.326,0.382,0.394,0.318,0.938,0.922,0.988;0.652,0.553,0.727,0.837,0.657,0.258,0.758,0.794,0.687,0.789;0.184,0.594,0.484,0.649,0.593,0.253,0.721,0.537,0.973,0.015;0.823,0.943,0.123,0.578,0.127,0.849,0.18,0.362,0.465,0.669;0.0262,0.241,0.0432,0.555,0.353,0.356,0.402,0.248,0.144,0.0665;0.114,0.472,0.243,0.924,0.718,0.776,0.155,0.198,0.434,0.885;0.631,0.607,0.553,0.879,0.421,0.527,0.333,0.219,0.277,0.926;0.391,0.816,0.302,0.211,0.889,0.271,0.279,0.47,0.797,0.252;0.241,0.696,0.691,0.802,0.72,0.151,0.348,0.947,0.264,0.886;aaaaa;
0.989;aaa;aa;a;aa;a;a;aaaaaa;0.74;a;0.0528,0.712,0.242,0.0833,0.857,0.194,0.425,0.257,0.444,0.944;0.267,0.06,0.758,0.601,0.221,0.702,0.212,0.615,0.155,0.0831;0.294,0.857,0.572,0.805,0.493,0.284,0.331,0.837,0.168,0.0445;0.878,0.825,0.836,0.113,0.806,0.512,0.65,0.893,0.532,0.643;0.273,0.39,0.205,0.146,0.665,0.0431,0.675,0.713,0.446,0.723;0.492,0.709,0.856,0.451,0.117,0.14,0.958,0.866,0.238,0.864;0.606,0.388,0.46,0.511,0.401,0.914,0.913,0.242,0.159,0.626;0.24,0.931,0.776,0.749,0.938,0.919,0.326,0.396,0.537,0.208;0.13,0.279,0.202,0.93,0.534,0.611,0.567,0.176,0.678,0.77;0.883,0.969,0.964,0.0288,0.51,0.811,0.719,0.0264,0.319,0.196;a;
0.585;aa;aa;aaa;a;aa;aaa;aaa;0.843;a;0.0695,0.000876,0.721,0.399,0.385,0.913,0.888,0.618,0.924,0.829;0.799,0.888,0.81,0.0455,0.184,0.201,0.791,0.0391,0.944,0.634;0.249,0.567,0.632,0.0963,0.0022,0.959,0.997,0.242,0.142,0.985;0.43,0.907,0.105,0.726,0.773,0.716,0.458,0.679,0.372,0.829;0.084,0.986,0.146,0.572,0.788,0.29,0.06,0.968,0.216,0.909;0.267,0.759,0.525,0.843,0.499,0.4,0.889,0.891,0.843,0.174;0.157,0.352,0.571,0.681,0.299,0.845,0.948,0.156,0.196,0.863;0.994,0.742,0.485,0.728,0.314,0.934,0.819,0.119,0.31,0.716;0.598,0.285,0.977,0.615,0.797,0.903,0.0538,0.658,0.732,0.309;0.316,0.805,0.745,0.327,0.845,0.206,0.404,0.406,0.903,0.984;aaaaaaaaa;
0.963;a;aaaa;a;aaa;a;a;aaaaaa;0.302;aaa;0.733,0.384,0.871,0.0789,0.49,0.405,0.938,0.13,0.516,0.699;0.593,0.0891,0.966,0.994,0.413,0.0185,0.32,0.0989,0.831,0.828;0.877,0.0413,0.963,0.469,0.314,0.663,0.402,0.404,0.0389,0.127;0.942,0.136,0.793,0.614,0.496,0.307,0.406,0.935,0.402,0.34;0.344,0.982,0.267,0.234,0.313,0.5,0.795,0.8,0.931,0.764;0.044,0.281,0.725,0.862,0.603,0.304,0.209,0.382,0.49,0.097;0.943,0.477,0.306,0.763,0.689,0.526,0.659,0.391,0.237,0.542;0.3,0.207,0.173,0.00793,0.355,0.84,0.914,0.478,0.808,0.982;0.178,0.383,0.995,0.588,0.657,0.437,0.515,0.308,0.712,0.99;0.685,0.534,0.0187,0.778,0.307,0.888,0.186,0.138,0.88,0.427;aaaa;
0.979;aaa;aa;aa;aa;a;aaa;aa;0.558;a;0.219,0.686,0.681,0.134,0.744,0.523,0.569,0.42,0.517,0.444;0.7,0.485,0.53,0.961,0.248,0.766,0.338,0.154,0.831,0.694;0.32,0.407,0.541,0.929,0.273,0.18,0.501,0.97,0.844,0.648;0.224,0.324,0.407,0.293,0.913,0.803,0.639,0.244,0.149,0.698;0.411,0.217,0.262,0.496,0.189,0.11,0.768,0.379,0.47,0.461;0.402,0.72,0.457,0.0465,0.0157,0.762,0.577,0.818,0.00799,0.237;0.329,0.861,0.333,0.961,0.294,0.105,0.14,0.44,0.927,0.938;0.813,0.942,0.523,0.382,0.226,0.269,0.774,0.553,0.579,0.462;0.549,0.917,0.418,0.813,0.0889,0.645,0.229,0.0968,0.0961,0.893;0.709,0.163,0.159,0.167,0.455,0.33,0.976,0.837,0.403,0.414;aaaaaaa;
0.776;aaaa;aaaa;aa;aaa;a;a;aa;0.075;a;0.156,0.706,0.854,0.346,0.557,0.484,0.442,0.288,0.228,0.888;0.169,0.632,0.4,0.00439,0.756,0.534,0.915,0.197,0.542,0.385;0.474,0.539,0.804,0.672,0.122,0.133,0.604,0.782,0.87,0.523;0.749,0.2,0.631,0.524,0.542,0.995,0.577,0.0743,0.931,0.523;0.0163,0.152,0.563,0.0382,0.767,0.107,0.809,0.615,0.79,0.354;0.353,0.83,0.748,0.0146,0.268,0.781,0.867,0.604,0.746,0.413;0.00801,0.601,0.18,0.0172,0.842,0.728,0.481,0.657,0.158,0.513;0.955,0.294,0.339,0.0989,0.64,0.0495,0.508,0.856,0.409,0.894;0.869,0.608,0.949,0.00474,0.707,0.188,0.619,0.0576,0.342,0.179;0.308,0.668,0.144,0.942,0.218,0.323,0.232,0.82,0.537,0.461;aaaaaaaaaa;
