ATT0(string,80);ATT1(float,5);ATT2(string,76);ATT3(float,3);ATT4(string,69);ATT5(string,15);ATT6(float,2);ATT7(float,3);ATT8(float,3);ATT9(string,37);ATT10(string,22);ATT11(float,9);ATT12(string,59);ATT13(string,23);ATT14(float,1);ATT15(float,1);ATT16(string,75);ATT17(string,49);ATT18(float,3);ATT19(string,81);ATT20(float,1);ATT21(float,3);ATT22(string,72);ATT23(string,52);ATT24(float,1);ATT25(float,1);ATT26(string,69);ATT27(float,5);ATT28(float,1);ATT29(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.0388,0.947,0.0274,0.0999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.634,0.996;aaaaaaaaaa;aaaaaaaaaa;0.599,0.316;0.117,0.985,0.837;0.142,0.905,0.151;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.771,0.259,0.39,0.219,0.883,0.951,0.0699,0.359,0.374;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.372;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.614,0.741,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328;0.859,0.667,0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.389;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.229,0.746,0.138,0.529;0.0394;aaaaaaa;
aaaaa;0.925,0.0172,0.985,0.249,0.147;aaaa;0.521,0.216,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.257,0.412;0.446,0.473,0.897;0.875,0.377,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.449,0.391,0.491,0.185,0.706,0.375,0.947,0.565,0.0398;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.709;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.956,0.31,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;0.191,0.319,0.42;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.961,0.217,0.498,0.368;0.753;a;
aaaaaaaaaaaaaaaaa;0.265,0.312,0.259,0.285,0.0531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.478,0.0252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.194,0.615;0.711,0.0672,0.344;0.0629,0.713,0.69;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.849,0.46,0.288,0.4,0.916,0.389,0.71,0.607,0.588;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.506;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.545,0.156;aaa;0.368;0.862,0.263,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.305;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.0886,0.597,0.752,0.974;0.372;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;0.173,0.0159,0.663,0.0811,0.456;aaaaaaaaaa;0.796,0.459,0.626;aaaaaaaaaaaaaa;aaaaaaaa;0.247,0.491;0.956,0.532,0.128;0.774,0.857,0.395;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.821,0.579,0.159,0.53,0.425,0.687,0.0487,0.878,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.899;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.101,0.454,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0228;0.163,0.677,0.0107;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.471;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.438,0.884,0.749,0.0253;0.82;aaaa;
aaaaaaaaa;0.827,0.798,0.597,0.606,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.733,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.876,0.866;0.884,0.911,0.726;0.509,0.657,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.586,0.808,0.0511,0.905,0.594,0.0865,0.166,0.187,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.86;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.984,0.435,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.652,0.494,0.469;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.754;0.922;aaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.892,0.383,0.883,0.0354;0.771;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.668,0.274,0.979,0.343;aaaaaaaaaaa;0.549,0.0661,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.978,0.404;0.334,0.339,0.125;0.749,0.291,0.639;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.189,0.725,0.555,0.286,0.294,0.543,0.781,0.75,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.941;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.525,0.418,0.0186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537;0.355,0.861,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0685,0.718,0.0483,0.713,0.939;0.936;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.411,0.857,0.357,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.475,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.391,0.996;0.369,0.0581,0.5;0.646,0.686,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.345,0.999,0.536,0.603,0.764,0.713,0.785,0.932,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.525;0.0331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.566,0.559,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.632,0.091,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.341;0.172;aaaaaaaaaaaaaaaaaa;0.527,0.601,0.545,0.807,0.235;0.923;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.0776,0.699,0.152,0.912,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.853,0.917;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.173,0.824;0.0653,0.557,0.514;0.804,0.508,0.744;aaaaaaaaaa;aaaaaaaaaaaaa;0.185,0.207,0.826,0.633,0.854,0.134,0.504,0.576,0.713;aaaa;aaaaaaaaaaaaa;0.203;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.214,0.154,0.748;aaaaaaaaaaaaaaa;0.877;0.403,0.869,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254;0.112;aaaaaaaa;0.0692,0.388,0.434,0.976,0.121;0.635;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.422,0.322,0.52,0.795,0.17;aaaaaaaaaaa;0.662,0.939,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.908,0.748;0.235,0.378,0.779;0.752,0.811,0.437;aaaaaaaa;aaaa;0.087,0.0873,0.595,0.0818,0.78,0.705,0.761,0.697,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.973;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.609,0.897,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.479,0.612,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.91,0.0112,0.164,0.223;0.812;a;
aaaaaa;0.142,0.8,0.621,0.00517,0.0759;aaaaaaaaaaaaaaaaaaaa;0.159,0.0868,0.621;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.873,0.941;0.42,0.0245,0.0961;0.586,0.468,0.397;aaaaaaaaa;aaa;0.991,0.426,0.05,0.676,0.178,0.637,0.801,0.659,0.0733;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.256;0.915;aaaaaaaaaaa;aaaaa;0.846,0.498,0.268;aaaaaaaaaaaaaaaaaaaaaa;0.264;0.646,0.109,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0473,0.463,0.972,0.742,0.212;0.64;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.0438,0.472,0.507,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992,0.968,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.275,0.969;0.149,0.158,0.347;0.548,0.0622,0.451;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.698,0.759,0.787,0.909,0.222,0.476,0.137,0.108,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.88;0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0377,0.166,0.0175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;0.0775,0.753,0.949;aaaaaaaa;a;0.0555;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0585,0.865,0.833,0.646,0.52;0.656;aaaaa;
