ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.944;0.275;0.709;aaaaaaa;0.193;a;a;0.137;aa;aaaaaaa;0.775;a;aa;0.659;0.314;0.662;0.987,0.211,0.127,0.334,0.95,0.45,0.493,0.121,0.656,0.769;0.908,0.331,0.591,0.341,0.581,0.599,0.0634,0.198,0.607,0.383;0.943,0.51,0.765,0.0693,0.53,0.16,0.037,0.668,0.258,0.577;0.0605,0.093,0.532,0.263,0.362,0.625,0.478,0.52,0.523,0.454;0.166,0.59,0.441,0.912,0.265,0.391,0.0528,0.295,0.097,0.857;0.33,0.427,0.0382,0.47,0.04,0.695,0.737,0.979,0.526,0.716;0.393,0.898,0.991,0.519,0.57,0.565,0.172,0.134,0.211,0.908;0.916,0.717,0.675,0.0256,0.63,0.589,0.462,0.893,0.681,0.449;0.296,0.0437,0.833,0.242,0.28,0.0452,0.255,0.576,0.429,0.951;0.882,0.707,0.828,0.288,0.626,0.0707,0.469,0.606,0.662,0.556;0.103,0.711,0.58,0.0864,0.961,0.0484,0.862,0.283,0.857,0.55;0.208,0.925,0.754,0.548,0.58,0.742,0.587,0.0999,0.372,0.741;0.458,0.213,0.503,0.169,0.143,0.121,0.356,0.906,0.293,0.867;0.504,0.735,0.368,0.331,0.441,0.389,0.961,0.956,0.958,0.102;0.728,0.0886,0.348,0.687,0.922,0.832,0.562,0.746,0.0527,0.864;0.544,0.179,0.612,0.47,0.57,0.408,0.305,0.0264,0.0756,0.00784;0.762,0.534,0.918,0.492,0.84,0.526,0.964,0.396,0.136,0.241;aaaaaa;
a;0.533;0.947;0.275;aaaa;0.201;aa;a;0.639;aa;aa;0.457;aa;aa;0.912;0.379;0.85;0.444,0.762,0.0912,0.219,0.521,0.187,0.287,0.512,0.812,0.326;0.0796,0.802,0.886,0.738,0.662,0.469,0.905,0.869,0.407,0.256;0.735,0.37,0.35,0.0811,0.353,0.401,0.611,0.291,0.161,0.997;0.642,0.308,0.364,0.611,0.853,0.432,0.048,0.926,0.337,0.999;0.225,0.341,0.359,0.474,0.14,0.616,0.983,0.415,0.583,0.516;0.42,0.506,0.318,0.315,0.145,0.561,0.465,0.13,0.543,0.438;0.0719,0.252,0.83,0.369,0.502,0.635,0.101,0.386,0.724,0.789;0.714,0.267,0.513,0.906,0.304,0.466,0.816,0.16,0.438,0.523;0.47,0.904,0.967,0.767,0.399,0.815,0.731,0.364,0.825,0.701;0.415,0.167,0.184,0.0239,0.0579,0.349,0.266,0.0591,0.27,0.426;0.715,0.0811,0.896,0.997,0.726,0.866,0.939,0.584,0.129,0.45;0.416,0.808,0.794,0.195,0.482,0.255,0.426,0.277,0.81,0.709;0.313,0.639,0.656,0.663,0.23,0.708,0.256,0.776,0.208,0.281;0.833,0.305,0.723,0.452,0.521,0.709,0.977,0.146,0.435,0.152;0.855,0.859,0.591,0.632,0.627,0.645,0.188,0.831,0.526,0.2;0.223,0.67,0.895,0.111,0.018,0.0805,0.112,0.974,0.827,0.0201;0.451,0.967,0.288,0.684,0.0193,0.561,0.323,0.876,0.237,0.595;a;
aaa;0.549;0.638;0.879;aaaaaaaaa;0.819;aa;a;0.15;aa;aaaaaaa;0.0479;aaaaa;a;0.209;0.631;0.366;0.731,0.978,0.233,0.921,0.389,0.763,0.517,0.446,0.114,0.542;0.329,0.703,0.303,0.279,0.336,0.362,0.765,0.211,0.696,0.385;0.514,0.434,0.0806,0.647,0.691,0.165,0.319,0.892,0.118,0.867;0.348,0.348,0.271,0.285,0.892,0.484,0.0158,0.14,0.649,0.0507;0.437,0.89,0.268,0.838,0.166,0.967,0.077,0.0466,0.999,0.57;0.00826,0.791,0.514,0.394,0.694,0.062,0.908,0.557,0.53,0.996;0.0128,0.734,0.127,0.369,0.234,0.377,0.863,0.732,0.725,0.0634;0.663,0.735,0.961,0.718,0.0493,0.787,0.263,0.565,0.706,0.427;0.107,0.848,0.0107,0.301,0.915,0.593,0.364,0.469,0.968,0.218;0.383,0.332,0.103,0.328,0.545,0.828,0.422,0.445,0.811,0.919;0.638,0.3,0.643,0.839,0.729,0.0453,0.398,0.614,0.967,0.991;0.765,0.586,0.894,0.643,0.0584,0.527,0.0253,0.687,0.656,0.163;0.81,0.444,0.586,0.93,0.889,0.902,0.0771,0.138,0.946,0.0701;0.421,0.704,0.48,0.879,0.574,0.309,0.846,0.953,0.478,0.16;0.271,0.142,0.385,0.357,0.544,0.676,0.184,0.189,0.985,0.715;0.0947,0.451,0.569,0.967,0.276,0.951,0.645,0.166,0.0828,0.939;0.808,0.788,0.295,0.428,0.592,0.37,0.662,0.623,0.602,0.319;aaaaaaaa;
a;0.115;0.179;0.987;aaaaa;0.625;a;a;0.185;aa;aaaaa;0.0264;aaaa;aaa;0.274;0.973;0.534;0.693,0.953,0.0422,0.743,0.187,0.698,0.0616,0.732,0.171,0.656;0.109,0.166,0.866,0.316,0.875,0.0588,0.634,0.543,0.161,0.000377;0.342,0.65,0.347,0.277,0.441,0.936,0.0294,0.43,0.216,0.352;0.762,0.581,0.615,0.882,0.573,0.294,0.896,0.64,0.733,0.527;0.0305,0.0727,0.46,0.5,0.031,0.688,0.76,0.533,0.463,0.508;0.301,0.254,0.837,0.261,0.013,0.659,0.583,0.75,0.827,0.426;0.186,0.951,0.934,0.646,0.562,0.481,0.19,0.184,0.796,0.815;0.79,0.628,0.441,0.865,0.0718,0.455,0.386,0.55,0.685,0.7;0.88,0.784,0.955,0.0974,0.451,0.464,0.974,0.506,0.73,0.958;0.941,0.395,0.179,0.514,0.54,0.376,0.591,0.75,0.207,0.719;0.835,0.304,0.186,0.431,0.0764,0.663,0.582,0.482,0.733,0.962;0.747,0.615,0.529,0.336,0.967,0.863,0.334,0.192,0.783,0.457;0.441,0.278,0.717,0.302,0.301,0.0302,0.498,0.598,0.811,0.48;0.984,0.0794,0.873,0.422,0.135,0.805,0.47,0.0209,0.904,0.819;0.104,0.637,0.499,0.0596,0.16,0.361,0.796,0.487,0.252,0.0304;0.472,0.2,0.59,0.122,0.623,0.76,0.165,0.157,0.0539,0.972;0.664,0.931,0.756,0.359,0.554,0.0239,0.873,0.714,0.472,0.638;aaaaaaaaa;
aa;0.485;0.065;0.71;aaaa;0.568;aa;a;0.169;aaa;aaaa;0.15;aaa;aaa;0.593;0.765;0.95;0.903,0.985,0.656,0.848,0.896,0.27,0.959,0.716,0.802,0.608;0.651,0.654,0.327,0.0673,0.766,0.543,0.856,0.169,0.026,0.772;0.266,0.343,0.612,0.891,0.436,0.813,0.362,0.0884,0.309,0.717;0.936,0.85,0.32,0.79,0.333,0.581,0.679,0.397,0.105,0.0347;0.823,0.515,0.499,0.411,0.885,0.572,0.806,0.377,0.862,0.325;0.107,0.0784,0.977,0.645,0.365,0.9,0.557,0.929,0.987,0.668;0.0231,0.613,0.214,0.996,0.17,0.0886,0.819,0.71,0.961,0.186;0.765,0.177,0.868,0.191,0.847,0.455,0.0821,0.312,0.248,0.716;0.252,0.676,0.147,0.231,0.0315,0.632,0.301,0.666,0.332,0.681;0.365,0.282,0.939,0.507,0.437,0.86,0.269,0.69,0.859,0.419;0.457,0.36,0.223,0.127,0.224,0.706,0.528,0.206,0.177,0.593;0.206,0.578,0.8,0.244,0.868,0.403,0.811,0.741,0.888,0.481;0.864,0.564,0.29,0.474,0.665,0.0755,0.353,0.125,0.741,0.0387;0.623,0.315,0.448,0.0402,0.169,0.784,0.401,0.387,0.455,0.428;0.651,0.0953,0.229,0.0119,0.962,0.129,0.103,0.0427,0.855,0.347;0.371,0.515,0.0622,0.557,0.738,0.53,0.176,0.919,0.624,0.633;0.66,0.764,0.557,0.725,0.946,0.855,0.337,0.553,0.895,0.643;aaaa;
aaa;0.232;0.195;0.28;aaaa;0.425;aa;a;0.732;aaa;aaaaaaaaa;0.405;a;aaa;0.105;0.465;0.258;0.311,0.429,0.665,0.497,0.564,0.0572,0.017,0.0739,0.288,0.143;0.842,0.00984,0.453,0.298,0.332,0.67,0.965,0.848,0.663,0.165;0.248,0.783,0.688,0.144,0.436,0.729,0.098,0.383,0.835,0.844;0.591,0.574,0.339,0.463,0.0663,0.699,0.378,0.507,0.864,0.585;0.628,0.459,0.229,0.109,0.942,0.47,0.778,0.429,0.238,0.827;0.62,0.749,0.316,0.826,0.0538,0.241,0.399,0.657,0.437,0.967;0.599,0.79,0.933,0.293,0.967,0.415,0.398,0.151,0.895,0.527;0.681,0.958,0.898,0.867,0.856,0.456,0.718,0.627,0.0665,0.961;0.619,0.982,0.277,0.044,0.97,0.0439,0.218,0.02,0.79,0.15;0.769,0.983,0.444,0.941,0.774,0.0877,0.82,0.485,0.0295,0.968;0.337,0.466,0.273,0.327,0.664,0.561,0.856,0.417,0.0909,0.303;0.633,0.147,0.487,0.888,0.439,0.489,0.956,0.366,0.265,0.0518;0.904,0.0873,0.985,0.433,0.15,0.121,0.707,0.0129,0.57,0.103;0.607,0.313,0.387,0.123,0.806,0.104,0.914,0.0585,0.199,0.736;0.403,0.264,0.812,0.574,0.398,0.0363,0.564,0.145,0.32,0.769;0.309,0.509,0.321,0.13,0.615,0.359,0.841,0.133,0.682,0.978;0.614,0.818,0.484,0.169,0.417,0.894,0.276,0.484,0.497,0.715;aaaaaaa;
aaa;0.377;0.56;0.724;aa;0.0818;a;a;0.416;aaa;aaaaa;0.867;aa;aaa;0.54;0.187;0.32;0.431,0.981,0.213,0.483,0.122,0.83,0.473,0.536,0.387,0.954;0.00184,0.948,0.611,0.327,0.728,0.667,0.193,0.22,0.189,0.232;0.767,0.0711,0.859,0.183,0.741,0.268,0.544,0.171,0.215,0.311;0.666,0.818,0.0603,0.542,0.527,0.197,0.435,0.0783,0.294,0.233;0.21,0.432,0.147,0.321,0.635,0.0952,0.417,0.464,0.215,0.811;0.858,0.759,0.969,0.0386,0.0991,0.355,0.404,0.905,0.248,0.839;0.332,0.894,0.917,0.00298,0.0153,0.441,0.417,0.202,0.57,0.328;0.701,0.291,0.0455,0.898,0.444,0.423,0.789,0.806,0.353,0.293;0.623,0.0904,0.125,0.538,0.208,0.19,0.846,0.907,0.9,0.261;0.567,0.752,0.818,0.222,0.582,0.89,0.201,0.101,0.78,0.271;0.0931,0.903,0.444,0.232,0.679,0.719,0.338,0.826,0.816,0.985;0.883,0.454,0.495,0.22,0.659,0.439,0.198,0.853,0.651,0.247;0.88,0.446,0.568,0.876,0.289,0.0473,0.553,0.466,0.974,0.355;0.217,0.364,0.798,0.43,0.766,0.884,0.17,0.0553,0.932,0.204;0.0208,0.107,0.136,0.338,0.862,0.972,0.259,0.955,0.0662,0.203;0.271,0.721,0.517,0.697,0.0557,0.744,0.852,0.0277,0.189,0.526;0.669,0.625,0.115,0.153,0.0847,0.478,0.679,0.451,0.115,0.807;aaaaa;
aaa;0.43;0.0366;0.115;a;0.977;a;a;0.084;aa;aaaaaa;0.237;aaa;aa;0.214;0.274;0.843;0.839,0.769,0.985,0.908,0.842,0.703,0.621,0.455,0.434,0.564;0.532,0.641,0.0401,0.591,0.532,0.574,0.804,0.29,0.963,0.558;0.42,0.702,0.566,0.028,0.0306,0.987,0.209,0.295,0.477,0.956;0.52,0.505,0.736,0.371,0.379,0.712,0.523,0.892,0.247,0.215;0.661,0.876,0.78,0.744,0.597,0.768,0.479,0.566,0.537,0.364;0.388,0.52,0.412,0.00999,0.905,0.372,0.795,0.08,0.75,0.876;0.493,0.0457,0.421,0.471,0.623,0.754,0.807,0.663,0.0278,0.953;0.723,0.463,0.439,0.998,0.861,0.718,0.935,0.427,0.928,0.513;0.753,0.442,0.242,0.293,0.688,0.737,0.972,0.896,0.577,0.364;0.797,0.63,0.727,0.254,0.549,0.0686,0.546,0.713,0.972,0.486;0.39,0.0656,0.176,0.561,0.163,0.906,0.712,0.494,0.402,0.674;0.929,0.905,0.409,0.879,0.0822,0.847,0.274,0.699,0.342,0.414;0.0212,0.741,0.882,0.016,0.381,0.577,0.683,0.344,0.581,0.806;0.848,0.521,0.101,0.858,0.213,0.576,0.728,0.668,0.339,0.0219;0.528,0.813,0.436,0.886,0.781,0.895,0.193,0.0523,0.444,0.884;0.616,0.579,0.935,0.235,0.0906,0.659,0.0837,0.57,0.95,0.556;0.0221,0.131,0.0187,0.255,0.00245,0.0985,0.282,0.139,0.0994,0.0695;aaaaaaaaa;
aaa;0.426;0.347;0.849;aaa;0.884;a;a;0.229;a;a;0.362;aaa;aa;0.418;0.556;0.621;0.278,0.653,0.659,0.759,0.184,0.767,0.95,0.212,0.371,0.206;0.641,0.0232,0.14,0.789,0.282,0.766,0.116,0.347,0.597,2.63e-05;0.443,0.0673,0.214,0.289,0.389,0.485,0.232,0.763,0.174,0.0792;0.892,0.438,0.597,0.949,0.0951,0.957,0.484,0.309,0.0048,0.728;0.579,0.937,0.862,0.392,0.199,0.242,0.339,0.156,0.516,0.225;0.912,0.0126,0.929,0.976,0.222,0.661,0.813,0.744,0.191,0.806;0.308,0.271,0.278,0.0124,0.421,0.169,0.0484,0.534,0.93,0.756;0.98,0.298,0.431,0.157,0.357,0.483,0.0985,0.77,0.991,0.731;0.418,0.256,0.762,0.356,0.652,0.9,0.673,0.673,0.225,0.289;0.484,0.086,0.145,0.635,0.626,0.0181,0.593,0.099,0.347,0.757;0.585,0.0359,0.271,0.0819,0.771,0.792,0.288,0.872,0.345,0.093;0.471,0.581,0.859,0.088,0.7,0.719,0.931,0.902,0.0838,0.319;0.928,0.323,0.998,0.897,0.404,0.365,0.637,0.0906,0.535,0.555;0.785,0.705,0.0529,0.532,0.353,0.814,0.374,0.46,0.705,0.27;0.231,0.136,0.618,0.0412,0.774,0.169,0.279,0.236,0.121,0.908;0.661,0.963,0.997,0.0843,0.664,0.705,0.856,0.549,0.642,0.767;0.872,0.503,0.396,0.526,0.953,0.53,0.483,0.326,0.992,0.0322;aaaaaa;
a;0.664;0.67;0.611;aaa;0.192;a;a;0.369;aaa;aaaaaaaa;0.548;a;aa;0.931;0.149;0.863;0.535,0.971,0.318,0.758,0.142,0.842,0.431,0.826,0.635,0.0294;0.962,0.261,0.542,0.218,0.39,0.392,0.629,0.65,0.91,0.806;0.852,0.0411,0.471,0.287,0.465,0.649,0.684,0.567,0.975,0.475;0.812,0.163,0.804,0.679,0.117,0.3,0.746,0.963,0.813,0.737;0.878,0.0686,0.596,0.162,0.866,0.0421,0.257,0.427,0.332,0.461;0.809,0.618,0.402,0.463,0.511,0.518,0.892,0.269,0.248,0.832;0.222,0.897,0.0673,0.886,0.645,0.0596,0.796,0.481,0.687,0.287;0.721,0.448,0.413,0.161,0.52,0.633,0.593,0.762,0.0494,0.873;0.22,0.764,0.648,0.705,0.736,0.612,0.535,0.023,0.00135,0.738;0.944,0.0349,0.334,0.949,0.451,0.0166,0.182,0.399,0.699,0.431;0.745,0.788,0.773,0.831,0.0507,0.286,0.0793,0.329,0.432,0.226;0.835,0.0689,0.279,0.899,0.0625,0.0347,0.535,0.0514,0.117,0.831;0.319,0.0542,0.974,0.225,0.874,0.116,0.334,0.289,0.0138,0.367;0.125,0.849,0.442,0.522,0.384,0.561,0.55,0.356,0.606,0.933;0.538,0.706,0.0866,0.693,0.0249,0.00908,0.645,0.942,0.78,0.955;0.683,0.182,0.736,0.393,0.0412,0.267,0.631,0.819,0.351,0.372;0.0726,0.15,0.781,0.185,0.966,0.928,0.504,0.692,0.184,0.55;aaaaaaaaa;
aaa;0.378;0.169;0.56;aaaaaa;0.258;aa;a;0.404;a;aa;0.0163;aaaa;aa;0.108;0.767;0.323;0.0543,0.851,0.0849,0.208,0.961,0.41,0.738,0.527,0.386,0.535;0.183,0.491,0.0192,0.275,0.956,0.386,0.629,0.767,0.869,0.899;0.454,0.594,0.167,0.951,0.218,0.569,0.551,0.677,0.655,0.547;0.843,0.0601,0.744,0.972,0.849,0.466,0.563,0.604,0.962,0.399;0.154,0.852,0.142,0.307,0.104,0.13,0.489,0.909,0.68,0.498;0.516,0.377,0.989,0.123,0.574,0.425,0.729,0.705,0.0831,0.85;0.19,0.00932,0.668,0.709,0.425,0.401,0.134,0.789,0.646,0.666;0.184,0.224,0.208,0.499,0.807,0.95,0.0542,0.272,0.705,0.722;0.124,0.964,0.343,0.335,0.852,0.899,0.198,0.277,0.378,0.397;0.341,0.431,0.021,0.956,0.606,0.123,0.696,0.449,0.0367,0.133;0.0469,0.476,0.131,0.921,0.426,0.356,0.617,0.626,0.046,0.831;0.934,0.224,0.743,0.12,0.0181,0.786,0.77,0.816,0.971,0.118;0.497,0.227,0.658,0.972,0.323,0.808,0.787,0.726,0.0509,0.375;0.621,0.53,0.571,0.0926,0.974,0.931,0.126,0.155,0.0832,0.48;0.148,0.622,0.458,0.812,0.47,0.274,0.833,0.553,0.847,0.704;0.862,0.819,0.82,0.747,0.26,0.989,0.953,0.268,0.371,0.709;0.226,0.675,0.222,0.257,0.999,0.781,0.126,0.701,0.465,0.609;aaaa;
a;0.996;0.912;0.435;aaaaaaaaa;0.875;aa;a;0.0805;a;aaa;0.826;aa;aaa;0.887;0.601;0.0833;0.735,0.737,0.916,0.945,0.438,0.523,0.0977,0.0875,0.189,0.107;0.00748,0.743,0.371,0.979,0.488,0.188,0.248,0.00795,0.669,0.424;0.69,0.988,0.749,0.0983,0.784,0.407,0.349,0.835,0.348,0.408;0.619,0.205,0.929,0.804,0.977,0.578,0.24,0.159,0.281,0.379;0.654,0.511,0.25,0.983,0.315,0.555,0.903,0.611,0.188,0.644;0.578,0.337,0.179,0.521,0.464,0.318,0.881,0.202,0.51,0.225;0.724,0.039,0.633,0.492,0.419,0.268,0.426,0.266,0.894,0.79;0.221,0.473,0.846,0.263,0.934,0.731,0.566,0.896,0.227,0.345;0.721,0.0788,0.717,0.538,0.0192,0.696,0.32,0.064,0.179,0.3;0.252,0.84,0.953,0.327,0.339,0.0324,0.208,0.124,0.222,0.982;0.119,0.806,0.16,0.49,0.194,0.0672,0.956,0.189,0.655,0.306;0.269,0.95,0.0723,0.938,0.22,0.774,0.603,0.35,0.0288,0.836;0.246,0.105,0.529,0.00913,0.516,0.756,0.431,0.00781,0.34,0.435;0.0373,0.43,0.128,0.26,0.33,0.458,0.948,0.421,0.62,0.43;0.0636,0.0318,0.0454,0.804,0.78,0.929,0.229,0.784,0.407,0.351;0.531,0.619,0.368,0.636,0.518,0.391,0.383,0.442,0.853,0.282;0.852,0.938,0.861,0.129,0.43,0.0829,0.77,0.123,0.36,0.51;a;
aaa;0.721;0.299;0.0876;aaaaa;0.667;aa;a;0.359;aaa;a;0.0368;aaaaa;a;0.82;0.331;0.556;0.367,0.0256,0.433,0.594,0.45,0.318,0.858,0.488,0.433,0.51;0.278,0.115,0.623,0.0635,0.908,0.221,0.166,0.192,0.308,0.37;0.389,0.637,0.574,0.112,0.148,0.44,0.436,0.649,0.268,0.306;0.886,0.101,0.224,0.767,0.088,0.203,0.702,0.392,0.363,0.774;0.47,0.748,0.194,0.449,0.0733,0.119,0.0755,0.38,0.139,0.759;0.0584,0.718,0.731,0.258,0.847,0.479,0.385,0.756,0.995,0.876;0.808,0.805,0.511,0.171,0.817,0.0151,0.873,0.789,0.385,0.672;0.127,0.724,0.281,0.284,0.503,0.248,0.0756,0.913,0.893,0.485;0.905,0.698,0.676,0.404,0.547,0.738,0.964,0.526,0.793,0.199;0.828,0.923,0.715,0.584,0.745,0.856,0.998,0.359,0.111,0.00559;0.958,0.741,0.617,0.459,0.803,0.618,0.99,0.467,0.00702,0.04;0.301,0.153,0.524,0.279,0.989,0.132,0.868,0.75,0.726,0.641;0.922,0.0331,0.498,0.824,0.0624,0.557,0.7,0.123,0.687,0.499;0.984,0.925,0.214,0.97,0.614,0.21,0.391,0.82,0.456,0.826;0.793,0.597,0.171,0.932,0.839,0.141,0.911,0.757,0.874,0.701;0.397,0.482,0.611,0.918,0.563,0.732,0.137,0.804,0.382,0.681;0.297,0.0409,0.808,0.364,0.0417,0.0191,0.805,0.266,0.0828,0.0439;aaaa;
aaa;0.885;0.725;0.785;aaa;0.823;a;a;0.148;aa;aaaa;0.927;aaaaa;a;0.302;0.921;0.825;0.695,0.119,0.846,0.145,0.37,0.786,0.0211,0.122,0.0277,0.544;0.684,0.609,0.538,0.0711,0.0566,0.986,0.753,0.349,0.785,0.0145;0.903,0.929,0.183,0.0751,0.954,0.728,0.0779,0.00465,0.127,0.889;0.131,0.581,0.922,0.931,0.998,0.585,0.94,0.895,0.746,0.308;0.961,0.649,0.178,0.0165,0.928,0.49,0.987,0.644,0.527,0.506;0.841,0.178,0.062,0.234,0.66,0.468,0.3,0.663,0.655,0.23;0.82,0.644,0.537,0.933,0.973,0.714,0.298,0.721,0.792,0.447;0.97,0.524,0.491,0.0974,0.997,0.723,0.515,0.495,0.612,0.842;0.984,0.904,0.823,0.621,0.669,0.275,0.789,0.125,0.204,0.5;0.76,0.692,0.282,0.487,0.52,0.206,0.275,0.462,0.106,0.279;0.54,0.736,0.196,0.348,0.733,0.621,0.39,0.547,0.452,0.503;0.042,0.0246,0.0639,0.499,0.344,0.918,0.253,0.109,0.368,0.463;0.509,0.83,0.938,0.993,0.836,0.826,0.789,0.443,0.115,0.187;0.423,0.329,0.589,0.874,0.278,0.591,0.589,0.22,0.778,0.0609;0.221,0.991,0.169,0.324,0.483,0.571,0.415,0.0109,0.13,0.542;0.652,0.144,0.782,0.0277,0.997,0.405,0.55,0.713,0.199,0.175;0.497,0.239,0.641,0.625,0.345,0.845,0.889,0.0715,0.755,0.603;aaaaaaaaa;
aaa;0.38;0.914;0.25;aaaaa;0.199;a;a;0.492;a;aaa;0.236;aaaa;aaa;0.781;0.637;0.32;0.505,0.914,0.218,0.612,0.525,0.279,0.618,0.344,0.419,0.341;0.419,0.719,0.409,0.344,0.237,0.295,0.519,0.349,0.749,0.453;0.503,0.793,0.743,0.626,0.0693,0.681,0.391,0.621,0.999,0.0508;0.402,0.292,0.511,0.294,0.0727,0.307,0.385,0.546,0.695,0.776;0.969,0.47,0.373,0.715,0.772,0.0168,0.647,0.204,0.841,0.965;0.809,0.735,0.719,0.0578,0.38,0.811,0.696,0.166,0.326,0.78;0.499,0.399,0.0438,0.77,0.42,0.0906,0.314,0.0296,0.243,0.111;0.708,0.52,0.452,0.341,0.549,0.674,0.71,0.928,0.0173,0.195;0.534,0.217,0.0467,0.0975,0.769,0.51,0.959,0.63,0.525,0.261;0.0384,0.656,0.302,0.268,0.637,0.792,0.386,0.629,0.956,0.0895;0.9,0.422,0.684,0.366,0.83,0.186,0.985,0.537,0.0586,0.47;0.736,0.219,0.963,0.277,0.983,0.538,0.024,0.659,0.141,0.824;0.0263,0.743,0.0893,0.598,0.501,0.617,0.559,0.309,0.446,0.239;0.24,0.599,0.565,0.68,0.456,0.699,0.641,0.403,0.239,0.42;0.201,0.555,0.937,0.547,0.454,0.492,0.797,0.535,0.792,0.491;0.547,0.285,0.935,0.787,0.557,0.438,0.747,0.831,0.405,0.716;0.575,0.256,0.904,0.473,0.933,0.869,0.712,0.601,0.722,0.473;aaaaa;
aa;0.915;0.38;0.468;aaaaaa;0.423;aa;a;0.601;aa;aaaaa;0.963;aaaa;a;0.57;0.91;0.654;0.0695,0.851,0.406,0.00673,0.0598,0.598,0.307,0.768,0.438,0.252;0.137,0.525,0.71,0.726,0.997,0.663,0.192,0.158,0.475,0.879;0.727,0.0981,0.475,0.832,0.814,0.531,0.239,0.699,0.9,0.971;0.00743,0.83,0.117,0.443,0.551,0.79,0.358,0.982,0.474,0.898;0.976,0.713,0.955,0.187,0.953,0.208,0.544,0.186,0.801,0.21;0.349,0.681,0.725,0.839,0.526,0.288,0.56,0.789,0.562,0.182;0.44,0.385,0.0561,0.0631,0.332,0.296,0.419,0.0155,0.777,0.613;0.0112,0.579,0.676,0.0993,0.201,0.464,0.289,0.647,0.736,0.425;0.646,0.88,0.931,0.895,0.481,0.846,0.0189,0.231,0.353,0.399;0.905,0.16,0.513,0.75,0.245,0.154,0.836,0.575,0.498,0.615;0.168,0.637,0.816,0.0167,0.216,0.388,0.652,0.329,0.787,0.829;0.564,0.965,0.353,0.28,0.958,0.363,0.481,0.235,0.986,0.189;0.708,0.149,0.485,0.921,0.586,0.952,0.274,0.867,0.246,0.0662;0.58,0.605,0.65,0.273,0.636,0.254,0.225,0.262,0.225,0.261;0.452,0.684,0.592,0.969,0.652,0.327,0.348,0.393,0.215,0.97;0.262,0.685,0.346,0.53,0.0494,0.898,0.663,0.0988,0.939,0.414;0.494,0.0166,0.219,0.938,0.262,0.0207,0.557,0.977,0.239,0.0881;aa;
aaa;0.343;0.446;0.231;aaaaaaaa;0.456;a;a;0.36;aaa;aaaaaaa;0.857;aaaaa;aa;0.125;0.0207;0.499;0.384,0.956,0.177,0.37,0.584,0.381,0.725,0.15,0.75,0.811;0.492,0.98,0.556,0.485,0.522,0.172,0.228,0.376,0.723,0.0918;0.696,0.631,0.246,0.875,0.869,0.85,0.0764,0.772,0.193,0.477;0.258,0.471,0.253,0.646,0.5,0.114,0.038,0.883,0.242,0.536;0.119,0.236,0.456,0.45,0.47,0.171,0.294,0.416,0.314,0.764;0.92,0.532,0.816,0.22,0.538,0.215,0.961,0.195,0.192,0.19;0.0857,0.608,0.173,0.309,0.742,0.394,0.991,0.0446,0.278,0.721;0.587,0.231,0.552,0.265,0.789,0.458,0.362,0.847,0.242,0.571;0.0449,0.931,0.336,0.843,0.334,0.55,0.946,0.281,0.967,0.663;0.0731,0.836,0.759,0.907,0.0183,0.59,0.634,0.359,0.649,0.118;0.822,0.804,0.809,0.932,0.829,0.104,0.0126,0.672,0.753,0.746;0.979,0.883,0.036,0.384,0.572,0.0469,0.713,0.994,0.898,0.666;0.546,0.306,0.498,0.403,0.421,0.493,0.562,0.695,0.502,0.486;0.932,0.183,0.688,0.746,0.795,0.581,0.0602,0.953,0.62,0.115;0.946,0.149,0.696,0.482,0.234,0.806,0.841,0.593,0.413,0.215;0.0338,0.827,0.00692,0.325,0.849,0.579,0.588,0.356,0.515,0.893;0.299,0.564,0.737,0.656,0.242,0.0486,0.983,0.103,0.374,0.0352;aaaaa;
