ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.477;aa;0.197;0.914;a;a;0.174;0.012;a;aaaaaa;a;0.475;aa;aaaaaaaa;0.552;aaaa;0.897;0.407;aa;0.905;0.158;0.303;0.839;0.199;0.978,0.663,0.141,0.567,0.202,0.667,0.0859,0.684,0.89,0.514;0.928,0.754,0.213,0.213,0.129,0.25,0.238,0.0238,0.274,0.18;0.565,0.874,0.201,0.14,0.0604,0.393,0.787,0.298,0.471,0.646;0.981,0.523,0.464,0.633,0.739,0.706,0.243,0.9,0.272,0.631;0.23,0.991,0.0664,0.744,0.329,0.308,0.379,0.921,0.0942,0.939;0.86,0.389,0.635,0.488,0.199,0.0346,0.101,0.254,0.373,0.0515;0.355,0.303,0.367,0.57,0.0873,0.365,0.718,0.632,0.249,0.0572;0.233,0.0953,0.0621,0.39,0.611,0.911,0.449,0.111,0.0642,0.41;0.224,0.973,0.278,0.77,0.431,0.865,0.465,0.706,0.309,0.377;0.721,0.551,0.658,0.056,0.951,0.131,0.674,0.474,0.641,0.974;0.157,0.319,0.716,0.176,0.321,0.663,0.646,0.115,0.466,0.201;0.0157,0.608,0.336,0.488,0.351,0.752,0.0135,0.36,0.121,0.433;0.853,0.787,0.865,0.695,0.624,0.387,0.651,0.379,0.0207,0.718;0.679,0.0369,0.749,0.665,0.843,0.642,0.681,0.184,0.523,0.815;0.242,0.56,0.849,0.288,0.00359,0.26,0.615,0.963,0.902,0.932;0.909,0.609,0.929,0.778,0.809,0.936,0.075,0.0175,0.805,0.344;0.797,0.644,0.262,0.481,0.166,0.708,0.647,0.118,0.0523,0.437;0.893,0.551,0.599,0.288,0.149,0.679,0.514,0.568,0.668,0.522;0.377,0.223,0.434,0.0952,0.243,0.485,0.486,0.928,0.721,0.479;0.132,0.941,0.395,0.568,0.715,0.852,0.607,0.541,0.704,0.00527;0.501,0.703,0.25,0.0677,0.519,0.136,0.661,0.255,0.795,0.0714;0.643,0.894,0.627,0.53,0.329,0.375,0.249,0.113,0.329,0.222;0.652,0.892,0.644,0.674,0.736,0.198,0.261,0.587,0.975,0.346;0.682,0.719,0.24,0.863,0.159,0.614,0.824,0.0444,0.729,0.785;aaaaa;
0.584;aaaaaaa;0.0421;0.998;a;aaa;0.864;0.122;a;aaa;aa;0.00936;aaa;aaaaa;0.922;a;0.981;0.941;aa;0.882;0.407;0.0737;0.456;0.963;0.836,0.886,0.848,0.982,0.764,0.33,0.562,0.829,0.375,0.117;0.782,0.141,0.838,0.561,0.325,0.515,0.0434,0.0136,0.611,0.171;0.858,0.0165,0.0547,0.694,0.258,0.385,0.185,0.478,0.565,0.165;0.0197,0.59,0.835,0.522,0.559,0.968,0.00674,0.358,0.211,0.962;0.316,0.368,0.954,0.407,0.682,0.34,0.541,0.82,0.111,0.661;0.464,0.624,0.768,0.459,0.869,1,0.599,0.497,0.464,0.177;0.0856,0.475,0.1,0.48,0.0318,0.0685,0.577,0.305,0.0293,0.827;0.275,0.0946,0.644,0.0964,0.0939,0.933,0.876,0.204,0.309,0.988;0.998,0.401,0.976,0.161,0.989,0.61,0.735,0.733,0.00965,0.27;0.509,0.472,0.263,0.43,0.847,0.346,0.258,0.799,0.394,0.636;0.632,0.0262,0.257,0.352,0.037,0.307,0.438,0.684,0.713,0.00761;0.834,0.426,0.142,0.382,0.135,0.077,0.671,0.817,0.914,0.546;0.374,0.531,0.405,0.968,0.607,0.825,0.554,0.195,0.702,0.929;0.613,0.983,0.117,0.583,0.525,0.232,0.891,0.273,0.583,0.964;0.493,0.895,0.748,0.169,0.33,0.493,0.78,0.48,0.959,0.956;0.668,0.86,0.263,0.596,0.96,0.532,0.155,0.868,0.511,0.742;0.713,0.873,0.492,0.678,0.841,0.819,0.899,0.0869,0.466,0.161;0.114,0.3,0.247,0.0695,0.691,0.221,0.982,0.787,0.683,0.441;0.00459,0.121,0.916,0.246,0.784,0.742,0.734,0.918,0.249,0.124;0.0333,0.826,0.955,0.957,0.511,0.395,0.00703,0.152,0.135,0.175;0.213,0.0644,0.85,0.741,0.341,0.386,0.401,0.517,0.11,0.894;0.0498,0.0423,0.0624,0.886,0.6,0.765,0.927,0.529,0.352,0.155;0.125,0.849,0.0492,0.101,0.739,0.627,0.653,0.566,0.932,0.376;0.774,0.237,0.711,0.689,0.427,0.806,0.449,0.428,0.284,0.182;aaaaaa;
0.998;aa;0.95;0.216;a;aaaaa;0.16;0.396;a;aaaa;aa;0.0984;aaaa;aaaaaaa;0.121;aaaaaaa;0.871;0.928;a;0.399;0.0278;0.796;0.757;0.126;0.679,0.838,0.242,0.419,0.925,0.585,0.628,0.594,0.732,0.92;0.202,0.135,0.0392,0.562,0.672,0.758,0.882,0.383,0.463,0.00939;0.805,0.941,0.699,0.588,0.165,0.552,0.723,0.986,0.214,0.191;0.788,0.0768,0.481,0.172,0.319,0.76,0.234,0.022,0.149,0.00248;0.695,0.433,0.311,0.548,0.17,0.167,0.934,0.897,0.736,0.987;0.507,0.941,0.627,0.198,0.839,0.379,0.176,0.372,0.0658,0.494;0.976,0.0357,0.857,0.852,0.417,0.559,0.358,0.467,0.966,0.836;0.906,0.258,0.0345,0.953,0.475,0.984,0.378,0.851,0.34,0.286;0.803,0.00417,0.0236,0.085,0.313,0.731,0.331,0.962,0.438,0.911;0.289,0.654,0.0931,0.363,0.47,0.271,0.359,0.0799,0.802,0.696;0.822,0.389,0.539,0.798,0.358,0.0664,0.71,0.855,0.109,0.927;0.574,0.507,0.543,0.233,0.841,0.317,0.52,0.276,0.408,0.22;0.296,0.677,0.766,0.0899,0.72,0.852,0.34,0.262,0.83,0.345;0.343,0.889,0.721,0.64,0.482,0.0628,0.552,0.0676,0.733,0.184;0.81,0.0936,0.536,0.441,0.866,0.156,0.2,0.0994,0.303,0.278;0.797,0.785,0.971,0.889,0.719,0.191,0.388,0.567,0.797,0.0634;0.385,0.517,0.485,0.689,0.434,0.144,0.565,0.689,0.647,0.63;0.571,0.776,0.592,0.164,0.109,0.0794,0.841,0.534,0.461,0.612;0.454,0.873,0.131,0.929,0.287,0.685,0.0797,0.623,0.759,0.337;0.811,0.923,0.782,0.871,0.45,0.714,0.715,0.404,0.273,0.0993;0.138,0.0588,0.644,0.678,0.829,0.928,0.748,0.303,0.878,0.878;0.755,0.466,0.424,0.787,0.773,0.194,0.467,0.159,0.483,0.402;0.813,0.887,0.218,0.84,0.47,0.731,0.483,0.974,0.357,0.628;0.492,0.645,0.856,0.0501,0.384,0.23,0.293,0.835,0.538,0.842;aaaa;
0.903;aa;0.707;0.655;aaaa;aaaaa;0.718;0.0787;a;aaa;aa;0.239;aaaaa;aaaaaaa;0.0172;aa;0.881;0.888;aa;0.56;0.827;0.00945;0.77;0.81;0.772,0.924,0.921,0.299,0.994,0.957,0.446,0.731,0.507,0.63;0.323,0.609,0.309,0.111,0.303,0.809,0.205,0.864,0.28,0.0769;0.0716,0.942,0.548,0.585,0.378,0.111,0.905,0.48,0.0708,0.41;0.553,0.275,0.15,0.261,0.857,0.785,0.276,0.248,0.14,0.125;0.252,0.388,0.476,0.398,0.186,0.863,0.376,0.402,0.499,0.847;0.169,0.409,0.87,0.31,0.92,0.888,0.617,0.591,0.0927,0.0299;0.0935,0.731,0.244,0.586,0.708,0.405,0.696,0.924,0.529,0.344;0.891,0.332,0.644,0.668,0.584,0.342,0.909,0.992,0.264,0.718;0.264,0.0364,0.952,0.874,0.618,0.736,0.223,0.189,0.691,0.882;0.102,0.916,0.252,0.83,0.222,0.176,0.234,0.777,0.786,0.386;0.454,0.805,0.383,0.479,0.554,0.368,0.183,0.826,0.843,0.74;0.167,0.0488,0.138,0.226,0.349,0.924,0.219,0.0388,0.0158,0.23;0.621,0.115,0.809,0.278,0.0926,0.815,0.879,0.671,0.931,0.481;0.0101,0.0224,0.766,0.968,0.437,0.894,0.708,0.497,0.805,0.947;0.683,0.333,0.65,0.961,0.00445,0.759,0.499,0.578,0.73,0.772;0.0211,0.807,0.495,0.0493,0.334,0.918,0.424,0.152,0.674,0.076;0.934,0.549,0.16,0.358,0.478,0.894,0.783,0.938,0.589,0.448;0.98,0.604,0.13,0.513,0.426,0.928,0.145,0.00135,0.727,0.949;0.609,0.802,0.616,0.843,0.496,0.268,0.874,0.0433,0.159,0.29;0.803,0.888,0.236,0.0546,0.281,0.194,0.18,0.917,0.9,0.739;0.256,0.641,0.419,0.985,0.996,0.894,0.828,0.634,0.638,0.571;0.946,0.859,0.405,0.75,0.565,0.769,0.962,0.425,0.0541,0.799;0.00679,0.197,0.274,0.606,0.429,0.574,0.744,0.52,0.109,0.0254;0.493,0.368,0.692,0.584,0.0735,0.359,0.322,0.142,0.775,0.287;aa;
0.624;aa;0.558;0.939;aa;aaaaaa;0.0695;0.372;a;aaaa;aaaa;0.122;aa;aaaa;0.685;aaaaaaaaaa;0.115;0.016;aa;0.106;0.903;0.468;0.386;0.596;0.525,0.704,0.611,0.666,0.119,0.836,0.247,0.835,0.227,0.426;0.871,0.509,0.686,0.104,0.45,0.0895,0.806,0.0498,0.418,0.925;0.648,0.823,0.333,0.611,0.933,0.0936,0.453,0.849,0.985,0.856;0.038,0.299,0.0297,0.934,0.899,0.709,0.408,0.566,0.866,0.49;0.421,0.76,0.842,0.855,0.733,0.398,0.426,0.924,0.319,0.97;0.35,0.117,0.51,0.439,0.194,0.916,0.618,0.737,0.493,0.376;0.913,0.991,0.757,0.238,0.00059,0.915,0.118,0.00601,0.942,0.534;0.21,0.859,0.645,0.561,0.993,0.219,0.0289,0.278,0.167,0.722;0.828,0.92,0.00147,0.723,0.901,0.166,0.458,0.466,0.465,0.449;0.661,0.343,0.32,0.737,0.79,0.487,0.465,0.472,0.837,0.333;0.162,0.72,0.0857,0.0666,0.599,0.999,0.574,0.36,0.0812,0.216;0.344,0.92,0.925,0.257,0.211,0.097,0.883,0.661,0.524,0.706;0.635,0.576,0.498,0.747,0.279,0.905,0.155,0.647,0.852,0.598;0.93,0.331,0.501,0.379,0.326,0.834,0.138,0.0286,0.421,0.628;0.633,0.205,0.501,0.172,0.0848,0.95,0.152,0.14,0.167,0.393;0.406,0.0341,0.42,0.175,0.686,0.722,0.867,0.94,0.745,0.802;0.65,0.194,0.342,0.977,0.577,0.227,0.808,0.672,0.291,0.221;0.0563,0.468,0.529,0.262,0.429,0.565,0.422,0.478,0.911,0.314;0.51,0.989,0.575,0.782,0.167,0.659,0.765,0.26,0.25,0.164;0.0582,0.722,0.277,0.00659,0.825,0.984,0.495,0.794,0.508,0.136;0.76,0.908,0.808,0.651,0.406,0.58,0.461,0.778,0.473,0.86;0.517,0.588,0.566,0.491,0.83,0.485,0.578,0.201,0.791,0.435;0.938,0.422,0.693,0.823,0.846,0.176,0.933,0.687,0.321,0.142;0.993,0.956,0.57,0.846,0.612,0.637,0.406,0.8,0.914,0.994;a;
0.941;a;0.979;0.815;aaaaa;a;0.694;0.795;a;aaaaaaaaa;aaaa;0.133;aaaa;aaa;0.612;aaaaaaa;0.0359;0.629;aaa;0.334;0.353;0.579;0.248;0.263;0.0764,0.0518,0.351,0.237,0.271,0.0627,0.495,0.596,0.719,0.794;0.999,0.394,0.658,0.391,0.353,0.018,0.198,0.336,0.189,0.586;0.315,0.0936,0.765,0.552,0.433,0.845,0.297,0.0348,0.299,0.648;0.803,0.246,0.0769,0.206,0.0747,0.117,0.21,0.892,0.34,0.389;0.961,0.989,0.3,0.526,0.78,0.0205,0.87,0.894,0.46,0.838;0.872,0.624,0.683,0.7,0.108,0.366,0.958,0.95,0.792,0.747;0.118,0.336,0.959,0.176,0.557,0.41,0.0284,0.138,0.708,0.714;0.0313,0.685,0.0845,0.0794,0.108,0.237,0.401,0.0702,0.637,0.499;0.659,0.777,0.84,0.0635,0.694,0.0219,0.763,0.000948,0.928,0.63;0.815,0.102,0.121,0.628,0.957,0.63,0.174,0.488,0.966,0.361;0.336,0.774,0.431,0.284,0.917,0.817,0.0767,0.71,0.649,0.437;0.624,0.154,0.47,0.0901,0.6,0.752,0.187,0.716,0.142,0.859;0.223,0.503,0.0619,0.649,0.361,0.429,0.905,0.0543,0.494,0.547;0.584,0.814,0.649,0.294,0.395,0.903,0.507,0.38,0.284,0.725;0.121,0.433,0.297,0.965,0.608,0.136,0.593,0.34,0.552,0.183;0.78,0.829,0.948,0.265,0.937,0.327,0.406,0.0292,0.531,0.594;0.761,0.205,0.343,0.0962,0.474,0.468,0.282,0.149,0.65,0.962;0.851,0.726,0.653,0.326,0.332,0.446,0.713,0.858,0.126,0.0544;0.0127,0.223,0.576,0.298,0.351,0.389,0.93,0.459,0.977,0.142;0.801,0.238,0.291,0.427,0.77,0.72,0.44,0.343,0.299,0.571;0.782,0.461,0.163,0.919,0.838,0.203,0.411,0.564,0.255,0.852;0.581,0.0632,0.773,0.858,0.869,0.916,0.872,0.555,0.193,0.846;0.54,0.801,0.464,0.853,0.467,0.989,0.7,0.237,0.326,0.12;0.247,0.837,0.686,0.77,0.813,0.817,0.266,0.103,0.914,0.515;aaa;
0.0689;aaaaaaa;0.168;0.843;aaaa;aaaaaa;0.749;0.445;a;aaaa;a;0.211;aaaaa;a;0.405;aaaaaaaa;0.778;0.847;aa;0.412;0.301;0.664;0.783;0.885;0.264,0.291,0.968,0.422,0.0957,0.206,0.454,0.0878,0.659,0.495;0.105,0.35,0.539,0.574,0.486,0.909,0.718,0.603,0.087,0.391;0.143,0.755,0.218,0.415,0.519,0.408,0.355,0.291,0.374,0.786;0.937,0.593,0.201,0.912,0.0682,0.317,0.126,0.58,0.9,0.76;0.246,0.0166,0.543,0.394,0.143,0.459,0.0718,0.881,0.381,0.364;0.307,0.0519,0.0565,0.662,0.605,0.0619,0.0574,0.0285,0.293,0.818;0.102,0.821,0.417,0.359,0.124,0.422,0.253,0.488,0.787,0.275;0.238,0.223,0.736,0.989,0.88,0.662,0.986,0.204,0.484,0.169;0.791,0.815,0.0265,0.312,0.243,0.201,0.743,0.961,0.161,0.196;0.712,0.342,0.225,0.658,0.329,0.118,0.267,0.547,0.509,0.717;0.374,0.0712,0.189,0.217,0.00396,0.638,0.652,0.363,0.985,0.675;0.567,0.302,0.721,0.364,0.613,0.216,0.904,0.959,0.379,0.406;0.138,0.042,0.684,0.33,0.376,0.214,0.839,0.142,0.221,0.452;0.746,0.764,0.547,0.316,0.79,0.151,0.465,0.287,0.545,0.843;0.669,0.31,0.98,0.263,0.763,0.908,0.33,0.787,0.965,0.299;0.457,0.969,0.698,0.92,0.971,0.309,0.733,0.158,0.336,0.941;0.881,0.422,0.107,0.752,0.722,0.843,0.468,0.935,0.758,0.435;0.111,0.908,0.859,0.468,0.0733,0.602,0.136,0.168,0.266,0.028;0.772,0.158,0.185,0.399,0.366,0.728,0.263,0.526,0.346,0.0347;0.463,0.273,0.436,0.0771,0.205,0.251,0.223,0.0923,0.761,0.247;0.444,0.27,0.513,0.612,0.209,0.0128,0.445,0.544,0.291,0.276;0.329,0.312,0.241,0.308,0.879,0.423,0.17,0.56,0.511,0.0318;0.487,0.476,0.964,0.332,0.00773,0.863,0.809,0.288,0.677,0.844;0.932,0.705,0.422,0.431,0.0713,0.986,0.109,0.185,0.581,0.215;aaaaa;
0.00505;aaaaaaa;0.909;0.378;aa;aaaaaa;0.778;0.661;a;aaaa;aa;0.84;aaaaaa;aaaa;0.706;aa;0.112;0.0589;a;0.247;0.533;0.36;0.455;0.814;0.0173,0.126,0.635,0.576,0.241,0.911,0.666,0.883,0.933,0.781;0.885,0.966,0.087,0.627,0.131,0.812,0.612,0.0932,0.211,0.0997;0.000645,0.834,0.841,0.445,0.738,0.712,0.348,0.745,0.879,0.446;0.315,0.668,0.71,0.935,0.617,0.536,0.141,0.891,0.253,0.0316;0.701,0.0476,0.561,0.863,0.37,0.749,0.795,0.86,0.593,0.19;0.586,0.161,0.447,0.869,0.99,0.0291,0.869,0.101,0.997,0.456;0.882,0.813,0.146,0.273,0.581,0.845,0.797,0.517,0.266,0.135;0.67,0.229,0.584,0.449,0.168,0.344,0.425,0.12,0.203,0.861;0.473,0.566,0.34,0.732,0.944,0.277,0.696,0.865,0.463,0.402;0.526,0.299,0.689,0.867,0.363,0.478,0.455,0.206,0.00487,0.925;0.495,0.237,0.648,0.945,0.693,0.433,0.624,0.465,0.186,0.566;0.53,0.176,0.526,0.612,0.689,0.932,0.204,0.867,0.31,0.781;0.0736,0.715,0.957,0.161,0.0158,0.647,0.0302,0.14,0.825,0.865;0.597,0.909,0.843,0.465,0.812,0.756,0.544,0.992,0.348,0.846;0.589,0.828,0.0165,0.213,0.521,0.64,0.321,0.0262,0.731,0.0663;0.691,0.259,0.496,0.0579,0.903,0.933,0.737,0.0229,0.297,0.0191;0.334,0.794,0.445,0.0731,0.541,0.997,0.339,0.728,0.823,0.239;0.707,0.579,0.754,0.773,0.902,0.957,0.976,0.939,0.248,0.0085;0.81,0.193,0.106,0.086,0.292,0.487,0.0493,0.176,0.324,0.313;0.871,0.381,0.186,0.808,0.157,0.0953,0.377,0.921,0.819,0.69;0.385,0.545,0.771,0.589,0.947,0.31,0.652,0.133,0.664,0.604;0.532,0.235,0.95,0.0344,0.571,0.189,0.924,0.15,0.709,0.193;0.481,0.274,0.0646,0.0938,0.601,0.295,0.401,0.27,0.759,0.932;0.998,0.892,0.479,0.714,0.875,0.675,0.48,0.116,0.263,0.94;aaaaaaaa;
0.00419;aaaa;0.811;0.945;aaa;a;0.0844;0.904;a;a;aaa;0.807;a;aaaa;0.69;aaaaaaaaaa;0.224;0.159;a;0.927;0.484;0.309;0.206;0.181;0.871,0.174,0.224,0.769,0.54,0.0754,0.691,0.76,0.395,0.0966;0.172,0.142,0.0535,0.329,0.784,0.401,0.9,0.126,0.654,0.695;0.538,0.962,0.946,0.225,0.814,0.511,0.782,0.99,0.775,0.853;0.37,0.92,0.398,0.326,0.115,0.695,0.444,0.544,0.106,0.0693;0.311,0.944,0.43,0.395,0.247,0.535,0.159,0.174,0.733,0.998;0.851,0.0486,0.283,0.789,0.592,0.0871,0.594,0.531,0.296,0.515;0.269,0.37,0.574,0.875,0.323,0.665,0.335,0.776,0.55,0.593;0.346,0.608,0.117,0.0196,0.801,0.72,0.129,0.716,0.751,0.738;0.296,0.583,0.829,0.835,0.796,0.211,0.381,0.573,0.583,0.415;0.727,0.304,0.799,0.237,0.223,0.188,0.571,0.34,0.993,0.77;0.459,0.819,0.594,0.5,0.163,0.306,0.992,0.653,0.208,0.788;0.255,0.493,0.0614,0.175,0.00977,0.191,0.827,0.4,0.194,0.738;0.32,0.294,0.823,0.329,0.59,0.124,0.73,0.428,0.604,0.472;0.484,0.00441,0.0961,0.957,0.343,0.455,0.558,0.345,0.528,0.276;0.288,0.515,0.851,0.347,0.767,0.18,0.602,0.343,0.425,0.516;0.606,0.349,0.123,0.16,0.654,0.0703,0.267,0.986,0.868,0.544;0.583,0.343,0.18,0.843,0.618,0.904,0.354,0.91,0.58,0.224;0.519,0.942,0.673,0.974,0.563,0.341,0.894,0.0153,0.641,0.662;0.429,0.492,0.178,0.663,0.549,0.311,0.317,0.588,0.432,0.712;0.429,0.287,0.914,0.47,0.0355,0.818,0.302,0.313,0.993,0.956;0.454,0.78,0.414,0.713,0.728,0.321,0.212,0.132,0.185,0.715;0.185,0.385,0.668,0.691,0.335,0.0564,0.774,0.273,0.699,0.292;0.474,0.324,0.646,0.485,0.0526,0.67,0.114,0.652,0.399,0.247;0.12,0.2,0.0903,0.943,0.829,0.11,0.653,0.348,0.801,0.155;aaaaaa;
0.539;aaa;0.686;0.147;aaaaa;aaaaaa;0.295;0.742;a;aaaaaaaaa;a;0.284;a;aaaaaaa;0.156;a;0.317;0.179;aa;0.57;0.0219;0.998;0.393;0.974;0.828,0.621,0.527,0.227,0.529,0.657,0.791,0.545,0.421,0.118;0.729,0.14,0.402,0.552,0.74,0.737,0.588,0.318,0.556,0.648;0.687,0.734,0.704,0.35,0.588,0.167,0.164,0.864,0.284,0.787;0.918,0.803,0.638,0.846,0.985,0.511,0.382,0.372,0.869,0.104;0.494,0.734,0.333,0.565,0.864,0.36,0.0699,0.0439,0.234,0.406;0.932,0.814,0.355,0.303,0.677,0.061,0.61,0.325,0.2,0.915;0.799,0.594,0.644,0.726,0.58,0.295,0.912,0.283,0.829,0.122;0.456,0.775,0.838,0.907,0.0863,0.886,0.352,0.174,0.932,0.487;0.326,0.484,0.0792,0.29,0.95,0.328,0.18,0.514,0.0608,0.28;0.47,0.113,0.45,0.209,0.584,0.971,0.0731,0.242,0.729,0.245;0.539,0.751,0.551,0.316,0.224,0.0909,0.298,0.193,0.247,0.4;0.638,0.0143,0.0368,0.929,0.182,0.65,0.156,0.56,0.925,0.0258;0.2,0.262,0.939,0.684,0.137,0.208,0.521,0.213,0.906,0.0392;0.165,0.838,0.323,0.779,0.617,0.452,0.894,0.0423,0.292,0.704;0.416,0.274,0.44,0.952,0.535,0.944,0.589,0.497,0.287,0.646;0.0501,0.629,0.233,0.0343,0.207,0.387,0.474,0.658,0.682,0.649;0.192,0.491,0.0623,0.53,0.282,0.589,0.844,0.252,0.336,0.322;0.574,0.522,0.219,0.789,0.0317,0.964,0.245,0.209,0.913,0.235;0.333,0.895,0.633,0.856,0.0915,0.217,0.891,0.63,0.316,0.484;0.946,0.669,0.498,0.727,0.0827,0.216,0.0254,0.736,0.304,0.0192;0.736,0.69,0.961,0.701,0.299,0.499,0.168,0.0816,0.643,0.493;0.854,0.571,0.794,0.364,0.819,0.58,0.849,0.159,0.874,0.816;0.0511,0.147,0.944,0.246,0.987,0.69,0.844,0.826,0.39,0.451;0.459,0.898,0.937,0.484,0.827,0.0806,0.0524,0.504,0.605,0.322;aaa;
0.0305;a;0.841;0.0277;aa;aaa;0.054;0.808;a;aaaaa;a;0.986;aa;aaaaa;0.589;aaaaaaaa;0.572;0.852;aa;0.901;0.142;0.319;0.628;0.68;0.0165,0.907,0.0213,0.00994,0.131,0.973,0.447,0.138,0.252,0.982;0.735,0.943,0.587,0.96,0.286,0.805,0.871,0.508,0.0744,0.0499;0.33,0.45,0.658,0.552,0.594,0.834,0.493,0.24,0.252,0.941;0.516,0.62,0.13,0.241,0.67,0.802,0.8,0.574,0.775,0.771;0.436,0.581,0.901,0.84,0.158,0.346,0.284,0.0322,0.754,0.601;0.396,0.446,0.707,0.941,0.911,0.15,0.372,0.566,0.199,0.792;0.52,0.5,0.536,0.858,0.0912,0.144,0.598,0.904,0.586,0.638;0.441,0.455,0.49,0.89,0.388,0.883,0.464,0.211,0.00554,0.172;0.00642,0.908,0.85,0.391,0.89,0.158,0.0473,0.231,0.0284,0.0372;0.609,0.181,0.0986,0.677,0.753,0.322,0.598,0.142,0.474,0.553;0.389,0.807,0.296,0.983,0.519,0.39,0.0799,0.623,0.824,0.732;0.0888,0.273,0.967,0.702,0.662,0.602,0.245,0.598,0.767,0.936;0.124,0.219,0.145,0.874,0.0799,0.941,0.965,0.794,0.594,0.0265;0.448,0.211,0.2,0.504,0.915,0.737,0.49,0.885,0.0235,0.273;0.293,0.0575,0.929,0.614,0.459,0.114,0.689,0.276,0.203,0.843;0.968,0.729,0.298,0.665,0.59,0.384,0.312,0.834,0.194,0.231;0.484,0.286,0.323,0.502,0.368,0.685,0.521,0.142,0.146,0.385;0.324,0.855,0.169,0.711,0.656,0.52,0.106,0.342,0.281,0.487;0.726,0.457,1,0.195,0.342,0.771,0.327,0.502,0.0756,0.436;0.799,0.434,0.29,0.589,0.44,0.195,0.616,0.665,0.38,0.49;0.219,0.739,0.87,0.673,0.584,0.907,0.346,0.0422,0.201,0.0444;0.806,0.327,0.846,0.459,0.225,0.0358,0.324,0.927,0.478,0.684;0.659,0.235,0.162,0.0189,0.997,0.27,0.761,0.00825,0.662,0.558;0.265,0.321,0.5,0.0953,0.332,0.71,0.0799,0.4,0.494,1;aaaaaaa;
0.007;aaaaa;0.711;0.721;a;aa;0.0443;0.935;a;aaa;aaa;0.188;aaaa;a;0.893;a;0.338;0.815;aa;0.624;0.788;0.351;0.506;0.421;0.605,0.527,0.676,0.00047,0.907,0.681,0.389,0.469,0.757,0.897;0.764,0.658,0.78,0.192,0.644,0.778,0.36,0.166,0.686,0.214;0.0883,0.247,0.329,0.707,0.555,0.868,0.433,0.0775,0.0245,0.336;0.37,0.71,0.67,0.822,0.825,0.814,0.386,0.974,0.446,0.192;0.766,0.822,0.339,0.699,0.975,0.0777,0.123,0.799,0.671,0.367;0.607,0.0708,0.698,0.351,0.679,0.0702,0.377,0.134,0.631,0.229;0.917,0.217,0.669,0.323,0.88,0.345,0.282,0.409,0.927,0.826;0.811,0.722,0.789,0.478,0.357,0.288,0.43,0.347,0.899,0.684;0.818,0.346,0.0137,0.547,0.984,0.878,0.663,0.737,0.0298,0.829;0.54,0.98,0.311,0.85,0.79,0.756,0.175,0.0232,0.319,0.791;0.84,0.954,0.161,0.718,0.0874,0.88,0.0425,0.129,0.681,0.706;0.434,0.216,0.641,0.51,0.315,0.616,0.424,0.355,0.494,0.359;0.335,0.473,0.0391,0.75,0.807,0.168,0.407,0.0551,0.31,0.44;0.505,0.689,0.71,0.668,0.0562,0.329,0.000633,0.639,0.0207,0.276;0.373,0.167,0.0298,0.721,0.0255,0.875,0.759,0.0787,0.64,0.728;0.26,0.19,0.745,0.594,0.122,0.588,0.142,0.706,0.368,0.751;0.493,0.117,0.207,0.556,0.0932,0.758,0.426,0.716,0.594,0.686;0.541,0.588,0.469,0.95,0.838,0.98,0.253,0.331,0.388,0.0606;0.263,0.942,0.152,0.29,0.758,0.292,0.448,0.696,0.46,0.985;0.781,0.513,0.384,0.866,0.193,0.042,0.782,0.839,0.0452,0.235;0.994,0.926,0.243,0.029,0.747,0.311,0.484,0.744,0.208,0.481;0.104,0.91,0.194,0.556,0.52,0.0489,0.856,0.189,0.0765,0.982;0.725,0.594,0.32,0.483,0.657,0.0261,0.0587,0.414,0.168,0.606;0.129,0.764,0.174,0.726,0.284,0.171,0.656,0.532,0.505,0.253;aaaaa;
