ATT0(string,4);ATT1(string,2);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;aa;aaaa;aaa;0.507;0.18;0.81,0.292,0.608,0.403,0.678,0.519,0.447,0.799,0.46,0.871;1,0.686,0.675,0.398,0.755,0.603,0.213,0.374,0.138,0.641;0.61,0.0446,0.734,0.511,0.994,0.706,0.679,0.844,0.174,0.559;0.581,0.823,0.0775,0.852,0.426,0.579,0.108,0.508,0.503,0.484;0.753,0.63,0.223,0.907,0.857,0.144,0.672,0.312,0.179,0.173;0.389,0.537,0.487,0.135,0.174,0.622,0.206,0.897,0.17,0.361;aaaaaa;
aaa;a;aaaa;aa;0.399;0.947;0.757,0.501,0.501,0.887,0.464,0.93,0.444,0.927,0.31,0.0495;0.958,0.408,0.42,0.654,0.751,0.552,0.16,0.413,0.752,0.433;0.768,0.946,0.0563,0.619,0.19,0.264,0.194,0.505,0.445,0.108;0.191,0.0344,0.0433,0.071,0.485,0.618,0.85,0.328,0.976,0.703;0.567,0.545,0.127,0.0437,0.708,0.425,0.842,0.824,0.421,0.863;0.785,0.986,0.0281,0.747,0.669,0.48,0.743,0.438,0.435,0.71;aaaaaaaaa;
aaa;a;aa;a;0.941;0.25;0.00365,0.423,0.607,0.465,0.619,0.522,0.728,0.675,0.916,0.88;0.398,0.664,0.795,0.991,0.455,0.466,0.869,0.75,0.597,0.374;0.575,0.725,0.13,0.929,0.48,0.143,0.355,0.177,0.643,0.512;0.976,0.529,0.167,0.0868,0.0979,0.403,0.724,0.703,0.519,0.968;0.342,0.7,0.854,0.451,0.13,0.0176,0.439,0.329,0.0982,0.453;0.537,0.656,0.329,0.799,0.868,0.04,0.15,0.265,0.162,0.655;aaaaaa;
a;a;aaaaaaaaaa;aa;0.158;0.06;0.676,0.276,0.476,0.542,0.393,0.0404,0.302,0.495,0.305,0.146;0.234,0.118,0.772,0.516,0.623,0.526,0.258,0.357,0.41,0.471;0.784,0.43,0.348,0.904,0.717,0.742,0.829,0.139,0.974,0.641;0.82,0.14,0.0433,0.406,0.569,0.375,0.645,0.353,0.975,0.42;0.53,0.153,0.865,0.731,0.102,0.451,0.774,0.272,0.214,0.605;0.0798,0.929,0.18,0.0196,0.721,0.718,0.348,0.817,0.43,0.736;a;
aa;a;a;aa;0.897;0.601;0.101,0.525,0.482,0.582,0.615,0.569,0.0676,0.789,0.335,0.879;0.164,0.731,0.414,0.257,0.23,0.379,0.345,0.834,0.44,0.931;0.462,0.521,0.0227,0.297,0.564,0.297,0.363,0.774,0.0196,0.894;0.147,0.964,0.888,0.937,0.783,0.848,0.353,0.585,0.12,0.396;0.188,0.229,0.152,0.678,0.94,0.373,0.415,0.412,0.0963,0.55;0.762,0.504,0.759,0.636,0.383,0.682,0.73,0.156,0.661,0.122;aaaa;
aaaa;aa;aaaaaaaaaa;aa;0.648;0.0436;0.443,0.132,0.826,0.863,0.56,0.853,0.206,0.569,0.0166,0.78;0.464,0.013,0.805,0.555,0.897,0.546,0.241,0.448,0.0396,0.24;0.973,0.156,0.95,0.946,0.52,0.145,0.132,0.619,0.584,0.474;0.728,0.000615,0.345,0.623,0.736,0.195,0.481,0.216,0.492,0.769;0.365,0.572,0.225,0.614,0.882,0.621,0.36,0.532,0.819,0.285;0.989,0.532,0.359,0.375,0.78,0.559,0.934,0.339,0.0774,0.0442;aaaa;
aaa;a;aaaaaaaaa;a;0.503;0.105;0.451,0.108,0.983,0.422,0.252,0.317,0.37,0.897,0.415,0.267;0.528,0.243,0.534,0.762,0.559,0.168,0.859,0.778,0.539,0.187;0.388,0.487,0.433,0.357,0.535,0.65,0.758,0.843,0.404,0.851;0.0207,0.688,0.654,0.987,0.831,0.122,0.256,0.351,0.877,0.921;0.809,0.66,0.858,0.0369,0.655,0.868,0.0701,0.563,0.383,0.0891;0.0103,0.63,0.895,0.437,0.315,0.627,0.151,0.882,0.374,0.338;aaaaaaaaaa;
aaaa;a;aaaa;a;0.0369;0.416;0.707,0.458,0.53,0.181,0.435,0.692,0.508,0.556,0.879,0.0152;0.175,0.316,0.422,0.593,0.0367,0.059,0.197,0.755,0.934,0.298;0.804,0.307,0.463,0.212,0.0787,0.584,0.0517,0.456,0.856,0.174;0.424,0.754,0.00163,0.433,0.203,0.731,0.773,0.458,0.988,0.412;0.175,0.327,0.0613,0.414,0.112,0.0835,0.885,0.295,0.88,0.452;0.621,0.472,0.876,0.498,0.217,0.217,0.558,0.415,0.536,0.599;aaaaaa;
aaa;aa;aaa;aa;0.134;0.234;0.333,0.984,0.647,0.984,0.315,0.186,0.725,0.403,0.456,0.846;0.696,0.975,0.961,0.349,0.794,0.768,0.363,0.561,0.0427,0.257;0.731,0.707,0.839,0.634,0.964,0.596,0.782,0.614,0.461,0.713;0.0379,0.124,0.598,0.217,0.667,0.668,0.503,0.984,0.91,0.587;0.326,0.79,0.406,0.979,0.7,0.816,0.578,0.712,0.34,0.0141;0.9,0.552,0.278,0.334,0.762,0.215,0.822,0.832,0.839,0.875;aaaaaaa;
aaaa;a;aaaa;aaa;0.883;0.597;0.217,0.507,0.841,0.0339,0.87,0.135,0.755,0.308,0.525,0.893;0.414,0.868,0.894,0.737,0.513,0.842,0.908,0.661,0.595,0.6;0.179,0.177,0.432,0.56,0.958,0.111,0.434,0.892,0.0432,0.573;0.89,0.248,0.298,0.613,0.75,0.269,0.503,0.854,0.0369,0.979;0.375,0.996,0.67,0.16,0.744,0.528,0.336,0.463,0.29,0.0968;0.999,0.173,0.337,0.403,0.213,0.445,0.405,0.614,0.0406,0.948;aaaaaaaaaa;
aaaa;a;aaaaa;aaa;0.32;0.986;0.0817,0.97,0.991,0.585,0.27,0.0669,0.44,0.441,0.646,0.277;0.222,0.45,0.236,0.935,0.0949,0.655,0.539,0.914,0.73,0.721;0.231,0.00999,0.944,0.486,0.329,0.969,0.702,0.404,0.576,0.629;0.125,0.683,0.385,0.128,0.509,0.482,0.631,0.841,0.409,0.276;0.777,0.327,0.552,0.146,0.988,0.731,0.3,0.787,0.484,0.492;0.631,0.541,0.184,0.654,0.141,0.0418,0.211,0.651,0.318,0.118;aaaaaaaa;
aaaa;a;aaaa;a;0.197;0.231;0.519,0.979,0.747,0.727,0.214,0.185,0.524,0.66,0.837,0.112;0.557,0.703,0.193,0.439,0.371,0.738,0.0636,0.3,0.788,0.728;0.827,0.323,0.421,0.3,0.271,0.854,0.484,0.709,0.0153,0.7;0.164,0.942,0.534,0.659,0.103,0.452,0.37,0.67,0.36,0.169;0.339,0.863,0.0372,0.773,0.553,0.234,0.548,0.38,0.253,0.993;0.345,0.757,0.0796,0.821,0.653,0.328,0.0692,0.871,0.515,0.0226;aaaaaa;
aa;a;aaa;aaa;0.734;0.712;0.398,0.441,0.359,0.168,0.65,0.676,0.0812,0.00594,0.794,0.1;0.618,0.0351,0.987,0.863,0.102,0.464,0.923,0.226,0.471,0.33;0.00187,0.394,0.4,0.16,0.387,0.442,0.445,0.234,0.563,0.18;0.16,0.927,0.636,0.885,0.759,0.572,0.727,0.35,0.434,0.247;0.661,0.207,0.597,0.0374,0.624,0.247,0.855,0.18,0.631,0.996;0.485,0.445,0.271,0.458,0.553,0.556,0.15,0.414,0.882,0.614;aaaaaaaa;
aa;aa;aaaaa;aaa;0.0497;0.0475;0.711,0.201,0.854,0.0514,0.609,0.797,0.313,0.0871,0.6,0.839;0.204,0.654,0.999,0.325,0.668,0.0113,0.818,0.395,0.0249,0.411;0.0822,0.323,0.773,0.789,0.842,0.417,0.419,0.266,0.0602,0.424;0.191,0.931,0.461,0.46,0.252,0.242,0.491,0.9,0.858,0.96;0.681,0.858,0.411,0.0663,0.521,0.815,0.775,0.784,0.86,0.839;0.524,0.809,0.871,0.221,0.482,0.691,0.784,0.964,0.949,0.648;aaaaaaaa;
a;aa;aaaaaaaaa;aa;0.127;0.562;0.52,0.593,0.658,0.232,0.854,0.22,0.789,0.989,0.728,0.182;0.41,0.817,0.65,0.859,0.855,0.704,0.959,0.0504,0.577,0.161;0.495,0.474,0.524,0.714,0.382,0.801,0.665,0.653,0.165,0.316;0.583,0.387,0.896,0.118,0.0468,0.822,0.36,0.562,0.455,0.457;0.263,0.766,0.826,0.541,0.735,0.324,0.389,0.979,0.311,0.746;0.141,0.258,0.741,0.44,0.427,0.769,0.677,0.44,0.771,0.487;aaaaaaaa;
aaa;a;aa;aaa;0.763;0.352;0.57,0.0292,0.873,0.187,0.407,0.449,0.36,0.91,0.0407,0.486;0.199,0.0697,0.988,0.492,0.683,0.258,0.15,0.0704,0.581,0.465;0.267,0.144,0.245,0.277,0.821,0.802,0.917,0.713,0.482,0.307;0.965,0.882,0.913,0.41,0.73,0.187,0.22,0.193,0.0535,0.615;0.0654,0.505,0.414,0.64,0.131,0.626,0.995,0.0339,0.174,0.797;0.381,0.219,0.63,0.471,0.108,0.21,0.0341,0.377,0.113,0.411;a;
a;a;aaaa;a;0.744;0.669;0.658,0.00757,0.184,0.871,0.898,0.782,0.479,0.611,0.851,0.497;0.744,0.975,0.444,0.599,0.888,0.927,0.886,0.872,0.954,0.899;0.949,0.0156,0.49,0.943,0.552,0.484,0.595,0.432,0.666,0.573;0.916,0.591,0.899,0.159,0.339,0.478,0.41,0.282,0.31,0.371;0.259,0.406,0.324,0.971,0.93,0.161,0.6,0.333,0.0502,0.365;0.311,0.957,0.154,0.638,0.514,0.0399,0.681,0.229,0.0631,0.221;aaa;
aaa;a;aa;aaa;0.979;0.996;0.927,0.0112,0.873,0.601,0.949,0.784,0.0366,0.658,0.277,0.911;0.839,0.0537,0.694,0.297,0.488,0.946,0.859,0.221,0.186,0.928;0.962,0.242,0.312,0.155,0.695,0.545,0.568,0.789,0.926,0.313;0.847,0.154,0.266,0.657,0.449,0.641,0.844,0.511,0.662,0.924;0.691,0.143,0.58,0.965,0.874,0.191,0.886,0.634,0.807,0.129;0.447,0.759,0.617,0.843,0.0437,0.482,0.0638,0.609,0.705,0.485;aaaaaaaaa;
aaaa;a;aaaaaaaa;a;0.379;0.784;0.652,0.553,0.234,0.361,0.597,0.282,0.483,0.678,0.809,0.305;0.942,0.295,0.175,0.0906,0.276,0.861,0.0903,0.41,0.984,0.882;0.568,0.92,0.0371,0.0219,0.0264,0.875,0.821,0.728,0.566,0.349;0.999,0.807,0.503,0.727,0.657,0.903,0.522,0.226,0.206,0.213;0.824,0.685,0.536,0.225,0.792,0.541,0.633,0.171,0.319,0.456;0.183,0.314,0.245,0.486,0.329,0.063,0.492,0.214,0.78,0.128;aaaa;
aaaa;aa;aaaaaa;a;0.526;0.361;0.175,0.747,0.182,0.399,0.35,0.297,0.243,0.42,0.4,0.527;0.843,0.946,0.776,0.361,0.17,0.486,0.458,0.216,0.618,0.0551;0.889,0.105,0.779,0.83,0.94,0.679,0.622,0.85,0.265,0.929;0.613,0.758,0.777,0.664,0.891,0.183,0.195,0.151,0.0081,0.0868;0.419,0.221,0.322,0.785,0.196,0.36,0.698,0.0116,0.00907,0.465;0.654,0.856,0.363,0.0617,0.268,0.593,0.956,0.656,0.269,0.825;aaaaaaaaa;
aaaa;aa;a;a;0.144;0.781;0.153,0.549,0.539,0.0148,0.217,0.641,0.885,0.47,0.0475,0.607;0.855,0.68,0.914,0.0841,0.823,0.584,0.251,0.0134,0.86,0.19;0.989,0.879,0.755,0.452,0.345,0.766,0.839,0.162,0.939,0.334;0.137,0.426,0.514,0.206,0.672,0.263,0.758,0.117,0.163,0.896;0.928,0.0621,0.138,0.169,0.506,0.48,0.999,0.258,0.918,0.629;0.323,0.129,0.86,0.991,0.493,0.137,0.716,0.818,0.966,0.28;aaaaa;
a;aa;aaaa;aa;0.4;0.387;0.479,0.81,0.0104,0.982,0.763,0.704,0.311,0.37,0.985,0.777;0.478,0.173,0.812,0.312,0.936,0.913,0.694,0.381,0.447,0.191;0.924,0.985,0.677,0.737,0.315,0.357,0.262,0.799,0.178,0.556;0.696,0.964,0.0915,0.563,0.576,0.833,0.838,0.998,0.576,0.979;0.542,0.00917,0.155,0.452,0.578,0.678,0.705,0.87,0.808,0.921;0.825,0.0736,0.225,0.98,0.158,0.984,0.737,0.659,0.323,0.865;aaaaaaaaa;
a;a;aaaa;aaa;0.462;0.394;0.554,0.819,0.634,0.612,0.936,0.644,0.214,0.999,0.458,0.747;0.752,0.323,0.752,0.907,0.69,0.933,0.954,0.0618,0.811,0.609;0.48,0.665,0.911,0.855,0.267,0.336,0.361,0.599,0.299,0.222;0.0204,0.185,0.275,0.413,0.264,0.169,0.689,0.0382,0.606,0.951;0.788,0.114,0.406,0.312,0.997,0.526,0.585,0.116,0.806,0.357;0.458,0.184,0.713,0.965,0.0226,0.634,0.491,0.414,0.0302,0.152;aaaaaaa;
a;aa;aaaaaaaaaa;aaa;0.877;0.0324;0.668,0.857,0.746,0.973,0.884,0.00848,0.527,0.126,0.0651,0.861;0.255,0.469,0.256,0.628,0.196,0.181,0.665,0.163,0.478,0.135;0.78,0.745,0.267,0.101,0.731,0.42,0.733,0.605,0.193,0.0667;0.63,0.977,0.731,0.851,0.663,0.337,0.964,0.27,0.284,0.0875;0.111,0.544,0.631,0.052,0.161,0.486,0.0949,0.0166,0.973,0.235;0.947,0.134,0.335,0.074,0.929,0.281,0.968,0.0306,0.438,0.601;aaaa;
aaa;aa;aaaaaa;aaa;0.234;0.73;0.277,0.98,0.232,0.0174,0.29,0.124,0.625,0.0402,0.126,0.0348;0.108,0.202,0.406,0.32,0.305,0.961,0.743,0.87,0.259,0.829;0.173,0.659,0.543,0.0104,0.278,0.568,0.83,0.333,0.857,0.305;0.842,0.971,0.86,0.399,0.544,0.56,0.776,0.938,0.608,0.638;0.23,0.919,0.985,0.0945,0.0879,0.942,0.069,0.465,0.165,0.497;0.648,0.613,0.95,0.667,0.00286,0.0699,0.409,0.158,0.125,0.945;aaaaaaaaa;
aa;aa;aa;aa;0.168;0.289;0.0422,0.562,0.929,0.0131,0.732,0.629,0.331,0.231,0.894,0.964;0.811,0.612,0.658,0.845,0.773,0.655,0.0177,0.288,0.236,0.945;0.885,0.321,0.267,0.372,0.451,0.512,0.192,0.652,0.693,0.0203;0.869,0.7,0.359,0.182,0.757,0.65,0.706,0.801,0.717,0.432;0.985,0.00867,0.748,0.217,0.119,1,0.802,0.00689,0.716,0.837;0.0227,0.638,0.211,0.51,0.338,0.796,0.516,0.36,0.0101,0.512;aaaaaaaa;
aaa;aa;aaaaaa;a;0.232;0.151;0.296,0.593,0.154,0.183,0.506,0.559,0.891,0.306,0.314,0.267;0.188,0.137,0.39,0.502,0.716,0.997,0.349,0.873,0.74,0.613;0.668,0.809,0.937,0.172,0.317,0.478,0.288,0.491,0.746,0.578;0.818,0.645,0.38,0.616,0.366,0.34,0.718,0.792,0.0162,0.928;0.503,0.0153,0.584,0.693,0.109,0.468,0.0107,0.232,0.679,0.355;0.0753,0.222,0.748,0.152,0.15,0.429,0.631,0.409,0.788,0.424;aaa;
aa;aa;aaa;a;0.105;0.653;0.844,0.812,0.491,0.811,0.78,0.487,0.26,0.307,0.821,0.364;0.162,0.741,0.0254,0.888,0.976,0.00317,0.317,0.312,0.726,0.911;0.583,0.996,0.283,0.359,0.257,0.807,0.859,0.292,0.828,0.851;0.474,0.225,0.354,0.194,0.074,0.35,0.483,0.887,0.35,0.907;0.942,0.848,0.405,0.434,0.843,0.271,0.16,0.871,0.255,0.851;0.546,0.467,0.917,0.936,0.839,0.943,0.0427,0.144,0.164,0.00671;aaaaaaa;
aa;a;aaaaaaaaa;a;0.721;0.568;0.281,0.603,0.571,0.683,0.797,0.646,0.461,0.652,0.843,0.473;0.897,0.138,0.354,0.867,0.432,0.835,0.385,0.916,0.451,0.611;0.365,0.571,0.962,0.78,0.296,0.634,0.0923,0.61,0.513,0.643;0.511,0.334,0.589,0.447,0.0866,0.216,0.53,0.779,0.86,0.204;0.421,0.0668,0.114,0.334,0.372,0.321,0.0502,0.421,0.019,0.288;0.322,0.482,0.438,0.339,0.693,0.309,0.991,0.386,0.252,0.436;aaaaaaaaa;
a;aa;aa;aaa;0.478;0.992;0.529,0.808,0.217,0.466,0.898,0.0137,0.779,0.659,0.93,0.714;0.434,0.477,0.479,0.228,0.456,0.654,0.716,0.98,0.274,0.339;0.771,0.158,0.92,0.891,0.259,0.295,0.323,0.0422,0.724,0.293;0.977,0.419,0.0737,0.129,0.781,0.711,0.854,0.67,0.524,0.513;0.045,0.104,0.644,0.239,0.964,0.832,0.0298,0.877,0.26,0.82;0.641,0.557,0.987,0.0686,0.449,0.961,0.309,0.382,0.158,0.841;aaaaaa;
aaa;aa;aaaaaa;aa;0.187;0.165;0.0117,0.508,0.791,0.365,0.206,0.992,0.132,0.758,0.487,0.541;0.949,0.859,0.0703,0.943,0.111,0.341,0.181,0.216,0.747,0.815;0.917,0.822,0.226,0.669,0.189,0.601,0.147,0.528,0.533,0.116;0.316,0.456,0.473,0.48,0.746,0.541,0.174,0.196,0.802,0.383;0.342,0.671,0.228,0.497,0.162,0.452,0.966,0.0551,0.359,0.474;0.614,0.0339,0.989,0.375,0.627,0.188,0.545,0.494,0.0201,0.527;aa;
a;aa;aaaaaaaaaa;aaa;0.75;0.221;0.771,0.986,0.767,0.106,0.575,0.0566,0.564,0.0518,0.31,0.242;0.41,0.653,0.86,0.688,0.299,0.901,0.844,0.472,0.874,0.688;0.757,0.929,0.166,0.767,0.708,0.263,0.984,0.974,0.974,0.236;0.374,0.219,0.0745,0.982,0.587,0.421,0.798,0.409,0.816,0.813;0.346,0.498,0.613,0.601,0.579,0.311,0.907,0.345,0.31,0.928;0.485,0.943,0.215,0.166,0.957,0.742,0.418,0.701,0.783,0.341;aaaaaaa;
aa;a;aaaaaaaa;aa;0.823;0.686;0.1,0.386,0.485,0.22,0.315,0.997,0.689,0.643,0.455,0.642;0.387,0.381,0.943,0.753,0.661,0.584,0.303,0.784,0.159,0.847;0.445,0.733,0.4,0.579,0.893,0.885,0.453,0.584,0.922,0.655;0.76,0.646,0.114,0.339,0.102,0.921,0.237,0.487,0.528,0.652;0.937,0.0326,0.333,0.499,0.737,0.891,0.382,0.647,0.301,0.176;0.115,0.29,0.533,0.69,0.0687,0.227,0.112,0.28,0.466,0.573;aaaa;
aa;a;aaaaaaa;aa;0.127;0.0193;0.788,0.894,0.0513,0.542,0.591,0.81,0.94,0.0118,0.61,0.475;0.64,0.947,0.437,0.308,0.308,0.534,0.515,0.118,0.041,0.221;0.7,0.244,0.142,0.989,0.356,0.0485,0.788,0.999,0.176,0.917;0.812,0.327,0.642,0.708,0.148,0.546,0.247,0.843,0.653,0.184;0.657,0.056,0.915,0.506,0.488,0.299,0.527,0.85,0.482,0.212;0.612,0.352,0.856,0.323,0.769,0.15,0.0989,0.279,0.608,0.988;aaa;
a;aa;a;aaa;0.23;0.907;0.333,0.331,0.104,0.0361,0.286,0.569,0.696,0.281,0.76,0.17;0.978,0.461,0.126,0.219,0.243,0.794,0.382,0.931,0.407,0.946;0.498,0.668,0.02,0.0202,0.0128,0.432,0.795,0.433,0.969,0.583;0.503,0.793,0.153,0.0227,0.547,0.979,0.508,0.192,0.852,0.612;0.714,0.346,0.823,0.957,0.244,0.394,0.283,0.59,0.885,0.911;0.446,0.979,0.813,0.0724,0.552,0.838,0.614,0.0944,0.0855,0.289;aaaaaaa;
aaaa;aa;aaaaaaaaaa;aaa;0.25;0.134;0.338,0.0108,0.639,0.122,0.434,0.271,0.264,0.538,0.61,0.798;0.675,0.418,0.442,0.958,0.769,0.763,0.351,0.6,0.0647,0.786;0.602,0.813,0.617,0.954,0.398,0.492,0.664,0.0426,0.317,0.856;0.369,0.178,0.972,0.887,0.000823,0.824,0.639,0.418,0.631,0.122;0.66,0.999,0.811,0.34,0.38,0.0842,0.327,0.385,0.727,0.937;0.535,0.547,0.976,0.421,0.259,0.798,0.391,0.685,0.929,0.195;aa;
aaa;aa;aaaaaaaaa;aaa;0.881;0.709;0.556,0.7,0.472,0.67,0.542,0.649,0.554,0.479,0.276,0.0524;0.937,0.953,0.941,0.399,0.355,0.171,0.34,0.434,0.411,0.179;0.669,0.869,0.989,0.154,0.981,0.395,0.371,0.0408,0.462,0.682;0.413,0.64,0.8,0.995,0.198,0.406,0.45,0.408,0.503,0.696;0.69,0.25,0.91,0.0674,0.758,0.698,0.893,0.299,0.718,0.77;0.501,0.494,0.446,0.309,0.411,0.324,0.404,0.407,0.402,0.9;aaaaaaaa;
aaaa;a;aaaaaaaaa;a;0.454;0.529;0.649,0.757,0.157,0.199,0.738,0.969,0.626,0.0449,0.722,0.252;0.802,0.827,0.411,0.7,0.107,0.665,0.825,0.275,0.51,0.396;0.0198,0.148,0.935,0.456,0.234,0.931,0.101,0.597,0.327,0.182;0.709,0.775,0.986,0.895,0.0945,0.0771,0.995,0.0632,0.379,0.818;0.852,0.177,0.731,0.309,0.993,0.341,0.174,0.601,0.686,0.807;0.749,0.493,0.962,0.177,0.52,0.474,0.857,0.71,0.143,0.262;aaaaaaa;
aa;aa;aaaaa;aaa;0.552;0.347;0.486,0.105,0.331,0.612,0.717,0.769,0.302,0.414,0.758,0.111;0.237,0.432,0.576,0.868,0.905,0.139,0.202,0.549,0.12,0.948;0.123,0.802,0.598,0.623,0.651,0.88,0.694,0.975,0.189,0.522;0.0966,0.414,0.367,0.743,0.928,0.696,0.978,0.0767,0.676,0.38;0.843,0.707,0.346,0.53,0.775,0.291,0.567,0.816,0.166,0.317;0.976,0.0768,0.319,0.574,0.847,0.928,0.255,0.61,0.913,0.84;aaaaaaa;
