ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(string,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0115;a;0.0882;0.446;aa;0.175;a;a;0.235;aaa;aa;a;aaaaaa;aaa;0.735;0.235;0.519;aaa;a;aa;0.46;0.61;0.484;0.23;aa;0.617;0.452;0.436;0.194;0.229,0.535,0.753,0.892,0.972,0.193,0.781,0.382,0.419,0.992;0.493,0.787,0.477,0.344,0.431,0.553,0.75,0.313,0.601,0.604;0.392,0.317,0.686,0.473,0.961,0.27,0.798,0.63,0.629,0.399;0.675,0.497,0.339,0.327,0.661,0.638,0.02,0.246,0.455,0.426;0.784,0.406,0.89,0.172,0.693,0.46,0.778,0.233,0.68,0.878;0.642,0.233,0.188,0.829,0.191,0.0583,0.563,0.302,0.976,0.819;0.897,0.813,0.127,0.696,0.704,0.36,0.221,0.344,0.0749,0.729;0.338,0.861,0.0546,0.543,0.887,0.846,0.0291,0.366,0.375,0.136;0.118,0.225,0.633,0.882,0.158,0.752,0.561,0.964,0.986,0.291;0.606,0.433,0.476,0.794,0.225,0.883,0.0723,0.825,0.312,0.902;0.838,0.559,0.739,0.194,0.135,0.785,0.841,0.0988,0.751,0.981;0.18,0.0691,0.662,0.293,0.314,0.763,0.736,0.559,0.478,0.207;0.48,0.00237,0.803,0.699,0.747,0.713,0.821,0.659,0.0857,0.0673;0.547,0.718,0.414,0.11,0.0786,0.529,0.702,0.476,0.497,0.366;0.866,0.65,0.412,0.48,0.109,0.551,0.956,0.635,0.214,0.173;0.785,0.815,0.487,0.93,0.0731,0.597,0.624,0.673,0.535,0.642;0.016,0.124,0.141,0.403,0.762,0.325,0.304,0.209,0.165,0.552;0.895,0.199,0.243,0.911,0.0748,0.734,0.598,0.821,0.728,0.263;0.38,0.512,0.555,0.997,0.0221,0.861,0.574,0.179,0.34,0.54;0.893,0.383,0.636,0.679,0.126,0.522,0.527,0.397,0.38,0.674;0.381,0.352,0.775,0.0989,0.812,0.775,0.448,0.249,0.00885,0.813;0.886,0.567,0.414,0.812,0.189,0.775,0.138,0.405,0.674,0.237;0.359,0.197,0.723,0.941,0.094,0.432,0.676,0.892,0.825,0.487;0.192,0.703,0.155,0.0294,0.544,0.666,0.902,0.483,0.228,0.739;0.521,0.795,0.835,0.931,0.344,0.95,0.198,0.097,0.644,0.212;0.785,0.717,0.127,0.197,0.693,0.442,0.948,0.03,0.445,0.0204;0.443,0.0787,0.0579,0.611,0.0264,0.881,0.213,0.972,0.717,0.626;0.209,0.898,0.286,0.017,0.339,0.367,0.118,0.412,0.557,0.417;0.734,0.415,0.384,0.576,0.5,0.723,0.242,0.966,0.705,0.287;aaaaaaaa;
0.343;a;0.515;0.818;aaaaaa;0.44;a;aaa;0.00936;aa;aa;a;a;a;0.28;0.642;0.295;aaaaa;aaaaa;aa;0.206;0.709;0.836;0.0713;aaa;0.233;0.356;0.0169;0.786;0.19,0.548,0.927,0.254,0.699,0.722,0.618,0.742,0.998,0.195;0.34,0.333,0.296,0.0444,0.653,0.185,0.695,0.345,0.232,0.756;0.037,0.976,0.0818,0.222,0.592,0.412,0.818,0.719,0.181,0.275;0.737,0.416,0.285,0.991,0.404,0.673,0.939,0.897,0.615,0.929;0.0627,0.438,0.714,0.309,0.926,0.889,0.576,0.21,0.487,0.28;0.568,0.142,0.262,0.41,0.723,0.746,0.505,0.515,0.0241,0.0122;0.0228,0.697,0.0628,0.444,0.453,0.399,0.0076,0.779,0.48,0.391;0.274,0.724,0.0716,0.147,0.857,0.912,0.765,0.835,0.204,0.593;0.339,0.863,0.0277,0.964,0.946,0.772,0.892,0.589,0.296,0.599;0.797,0.587,0.965,0.814,0.106,0.0355,0.674,0.462,0.686,0.242;0.686,0.161,0.427,0.576,0.0553,0.118,0.414,0.785,0.828,0.675;0.698,0.708,0.314,0.0255,0.337,0.724,0.351,0.224,0.297,0.895;0.41,0.101,0.443,0.411,0.303,0.276,0.364,0.024,0.928,0.938;0.844,0.824,0.167,0.461,0.392,0.789,0.731,0.522,0.0715,0.32;0.575,0.654,0.792,0.648,0.977,0.858,0.493,0.405,0.376,0.135;0.412,0.973,0.00273,0.833,0.173,0.955,0.406,0.889,0.414,0.246;0.701,0.763,0.754,0.468,0.391,0.231,0.609,0.669,0.629,0.0768;0.21,0.335,0.313,0.373,0.599,0.0836,0.366,0.698,0.63,0.897;0.074,0.426,0.773,0.771,0.306,0.371,0.255,0.565,0.214,0.573;0.165,0.0296,0.708,0.0863,0.777,0.511,0.481,0.896,0.94,0.816;0.503,0.38,0.711,0.916,0.495,0.492,0.737,0.883,0.465,0.937;0.517,0.395,0.542,0.295,0.0305,0.193,0.538,0.376,0.19,0.657;0.0678,0.374,0.219,0.897,0.857,0.764,0.67,0.0439,0.213,0.0974;0.426,0.96,0.109,0.608,0.217,0.623,0.196,0.272,0.718,0.835;0.45,0.224,0.26,0.645,0.583,0.708,0.614,0.455,0.364,0.353;0.705,0.0415,0.932,0.989,0.308,0.536,0.84,0.774,0.763,0.0473;0.793,0.573,0.255,0.147,0.402,0.587,0.527,0.918,0.483,0.483;0.974,0.0894,0.696,0.701,0.406,0.299,0.18,0.257,0.0176,0.419;0.534,0.792,0.844,0.36,0.901,0.98,0.873,0.698,0.772,0.431;aaaaaa;
0.349;a;0.123;0.634;aaaaa;0.956;a;aa;0.647;aa;aa;a;aa;aaaaaaa;0.119;0.508;0.771;aaaa;aa;aaa;0.642;0.715;0.879;0.642;a;0.049;0.0777;0.165;0.268;0.273,0.451,0.123,0.852,0.619,0.318,0.107,0.303,0.805,0.569;0.104,0.985,0.981,0.491,0.679,0.998,0.803,0.448,0.17,0.978;0.252,0.506,0.701,0.104,0.868,0.0156,0.367,0.963,0.595,0.479;0.968,0.495,0.733,0.291,0.00288,0.322,0.00617,0.647,0.0205,0.0755;0.465,0.0106,0.571,0.907,0.682,0.677,0.123,0.733,0.229,0.987;0.523,0.541,0.164,0.0611,0.543,0.156,0.141,0.355,0.797,0.154;0.239,0.904,0.419,0.477,0.0718,0.603,0.423,0.0608,0.543,0.98;0.744,0.944,0.892,0.999,0.117,0.229,0.925,0.0144,0.856,0.939;0.397,0.971,0.407,0.695,0.61,0.357,0.897,0.622,0.638,0.913;0.256,0.0857,0.137,0.389,0.453,0.837,0.77,0.391,0.142,0.688;0.33,0.215,0.312,0.875,0.761,0.247,0.603,0.283,0.392,0.947;0.806,0.254,0.682,0.642,0.223,0.0587,0.278,0.409,0.786,0.0456;0.859,0.605,0.937,0.835,0.227,0.518,0.169,0.397,0.0322,0.255;0.886,0.33,0.515,0.51,0.682,0.818,0.82,0.486,0.445,0.344;0.848,0.847,0.589,0.813,0.446,0.27,0.73,0.26,0.0297,0.369;0.502,0.117,0.0412,0.427,0.392,0.81,0.966,0.145,0.709,0.675;0.26,0.32,0.0106,0.0629,0.559,0.407,0.695,0.176,0.837,0.301;0.94,0.582,0.712,0.41,0.773,0.35,0.0425,0.157,0.819,0.28;0.546,0.0583,0.129,0.616,0.996,0.682,0.501,0.781,0.5,0.294;0.513,0.591,0.805,0.668,0.7,0.328,0.668,0.715,0.826,0.13;0.222,0.607,0.683,0.72,0.975,0.625,0.83,0.703,0.786,0.877;0.328,0.533,0.667,0.644,0.6,0.0229,0.0619,0.0961,0.877,0.0285;0.219,0.235,0.231,0.193,0.382,0.283,0.282,0.821,0.561,0.404;0.338,0.766,0.18,0.583,0.08,0.0207,0.397,0.706,0.355,0.74;0.969,0.624,0.059,0.0688,0.903,0.608,0.692,0.0107,0.317,0.778;0.0502,0.845,0.445,0.521,0.377,0.982,0.813,0.616,0.206,0.232;0.321,0.0875,0.721,0.518,0.748,0.373,0.00174,0.269,0.18,0.492;0.914,0.211,0.179,0.0094,0.967,0.375,0.888,0.127,0.339,0.991;0.981,0.0427,0.239,0.567,0.276,0.913,0.124,0.338,0.878,0.222;a;
0.936;a;0.516;0.131;aaaaa;0.123;a;aa;0.0581;a;aa;a;aaaaaa;aaaaa;0.0805;0.563;0.178;aaa;aaaaa;aaa;0.287;0.885;0.674;0.715;aa;0.681;0.313;0.413;0.463;0.306,0.488,0.97,0.41,0.302,0.18,0.323,0.593,0.487,0.838;0.804,0.865,0.32,0.389,0.162,0.458,0.957,0.356,0.83,0.108;0.951,0.756,0.345,0.9,0.478,0.439,0.913,0.093,0.913,0.204;0.336,0.474,0.738,0.155,0.0704,0.604,0.159,0.0802,0.455,0.572;0.301,0.838,0.847,0.238,0.731,0.73,0.183,0.468,0.043,0.892;0.674,0.977,0.936,0.213,0.712,0.725,0.0282,0.491,0.945,0.837;0.714,0.888,0.957,0.273,0.0521,0.172,0.0917,0.93,0.476,0.752;0.403,0.555,0.403,0.55,0.952,0.113,0.847,0.555,0.167,0.238;0.14,0.767,0.0541,0.527,0.254,1,0.881,0.494,0.248,0.41;0.508,0.27,0.425,0.207,0.711,0.225,0.309,0.241,0.63,0.455;0.587,0.329,0.0692,0.543,0.877,0.605,0.63,0.72,0.883,0.888;0.0327,0.0278,0.664,0.847,0.871,0.791,0.354,0.0482,0.725,0.148;0.71,0.826,0.902,0.769,0.99,0.497,0.505,0.221,0.653,0.901;0.475,0.0313,0.714,0.197,0.803,0.69,0.85,0.351,0.472,0.282;0.921,0.338,0.737,0.52,0.288,0.688,0.403,0.992,0.91,0.409;0.224,0.0397,0.692,0.841,0.0139,0.826,0.192,0.9,0.894,0.696;0.428,0.325,0.99,0.241,0.627,0.545,0.779,0.0986,0.599,0.269;0.656,0.697,0.202,0.449,0.831,0.466,0.778,0.98,0.577,0.593;0.219,0.924,0.429,0.299,0.218,0.659,0.677,0.265,0.794,0.0444;0.414,0.126,0.598,0.509,0.0453,0.246,0.0471,0.309,0.238,0.656;0.574,0.747,0.431,0.44,0.318,0.706,0.573,0.437,0.906,0.698;0.0621,0.623,0.0155,0.253,0.217,0.955,0.926,0.215,0.75,0.167;0.293,0.556,0.461,0.403,0.324,0.258,0.908,0.469,0.837,0.812;0.108,0.381,0.019,0.0816,0.0711,0.348,0.00463,0.897,0.864,0.422;0.966,0.115,0.181,0.522,0.275,0.926,0.818,0.663,0.403,0.482;0.226,0.855,0.469,0.673,0.94,0.448,0.544,0.332,0.472,0.848;0.363,0.217,0.247,0.226,0.286,0.855,0.325,0.823,0.504,0.0905;0.811,0.383,0.328,0.0523,0.31,0.0586,0.169,0.685,0.975,0.798;0.0149,0.951,0.0246,0.619,0.677,0.934,0.344,0.438,0.674,0.52;aaaaaaa;
0.0138;a;0.949;0.148;aaaaa;0.778;a;aaa;0.804;aaa;a;a;aa;a;0.521;0.1;0.796;aaa;aa;a;0.26;0.171;0.634;0.7;aaa;0.198;0.616;0.126;0.0714;0.474,0.419,0.665,0.993,0.768,0.207,0.317,0.676,0.718,0.481;0.698,0.0561,0.602,0.711,0.0097,0.0515,0.795,0.796,0.847,0.0501;0.323,0.763,0.644,0.28,0.852,0.265,0.449,0.466,0.556,0.373;0.478,0.479,0.94,0.685,0.506,0.215,0.667,0.376,0.687,0.376;0.908,0.84,0.747,0.617,0.0696,0.964,0.842,0.951,0.74,0.287;0.902,0.501,0.257,0.466,0.0958,0.574,0.625,0.448,0.877,0.0305;0.684,0.695,0.319,0.636,0.0972,0.371,0.977,0.679,0.423,0.232;0.577,0.0372,0.909,0.816,0.035,0.569,0.684,0.77,0.00203,0.0916;0.158,0.472,0.93,0.226,0.807,0.831,0.239,0.672,0.973,0.831;0.00315,0.907,0.733,0.294,0.215,0.334,0.214,0.357,0.0514,0.312;0.381,0.778,0.136,0.667,0.959,0.0525,0.807,0.622,0.516,0.524;0.277,0.353,0.9,0.592,0.678,0.643,0.756,0.95,0.231,0.668;0.239,0.757,0.73,0.745,0.907,0.884,0.52,0.615,0.282,0.821;0.313,0.818,0.172,0.298,0.533,0.369,0.91,0.489,0.545,0.919;0.18,0.114,0.982,0.187,0.00604,0.546,0.492,0.647,0.16,0.597;0.971,0.274,0.725,0.82,0.905,0.328,0.282,0.749,0.533,0.0539;0.197,0.532,0.719,0.955,0.203,0.886,0.686,0.527,0.788,0.325;0.527,0.559,0.601,0.263,0.37,0.304,0.0888,0.0754,0.376,0.207;0.91,0.931,0.517,0.529,0.0678,0.52,0.79,0.629,0.915,0.961;0.556,0.143,0.671,0.64,0.29,0.571,0.258,0.758,0.718,0.906;0.951,0.229,0.898,0.827,0.339,0.319,0.827,0.589,0.728,0.567;0.463,0.866,0.612,0.605,0.304,0.44,0.14,0.471,0.271,0.614;0.339,0.462,0.575,0.187,0.221,0.364,0.439,0.853,0.00321,0.878;0.861,0.805,0.163,0.0677,0.523,0.77,0.134,0.979,0.136,0.973;0.693,0.241,0.222,0.978,0.843,0.0397,0.0537,0.992,0.0694,0.8;0.563,0.318,0.108,0.108,0.791,0.092,0.922,0.588,0.521,0.33;0.562,0.723,0.439,0.048,0.594,0.878,0.734,0.336,0.976,0.519;0.227,0.52,0.826,0.112,0.0452,0.149,0.817,0.0437,0.745,0.279;0.438,0.938,0.818,0.311,0.198,0.618,0.747,0.0527,0.518,0.339;aaaaaaa;
0.56;a;0.28;0.138;aaaaaa;0.754;a;a;0.8;aa;aa;a;aaaaaa;a;0.664;0.463;0.283;a;aaa;aa;0.842;0.884;0.479;0.166;aaa;0.14;0.916;0.936;0.245;0.714,0.297,0.166,0.494,0.252,0.155,0.423,0.968,0.413,0.999;0.914,0.875,0.216,0.0629,0.912,0.368,0.515,0.492,0.796,0.383;0.723,0.547,0.128,0.738,0.993,0.733,0.51,0.942,0.747,0.0413;0.866,0.931,0.455,0.46,0.497,0.974,0.2,0.319,0.933,0.178;0.359,0.526,0.32,0.614,0.847,0.209,0.537,0.418,0.94,0.036;0.284,0.707,0.836,0.515,0.3,0.358,0.185,0.163,0.562,0.0302;0.157,0.552,0.706,0.906,0.0877,0.138,0.94,0.123,0.998,0.676;0.206,0.729,0.239,0.161,0.145,0.58,0.882,0.126,0.667,0.499;0.543,0.0998,0.489,0.643,0.441,0.0817,0.426,0.406,0.243,0.205;0.585,0.359,0.13,0.715,0.523,0.446,0.674,0.118,0.665,0.375;0.591,0.184,0.0174,0.696,0.905,0.538,0.21,0.215,0.193,0.316;0.269,0.715,0.888,0.784,0.128,0.262,0.504,0.537,0.649,0.687;0.513,0.58,0.955,0.0251,0.568,0.694,0.882,0.867,0.423,0.454;0.946,0.413,0.355,0.489,0.21,0.58,0.283,0.978,0.896,0.983;0.735,0.0774,0.831,0.53,0.0437,0.875,0.0706,0.284,0.0193,0.574;0.151,0.445,0.333,0.613,0.306,0.847,0.952,0.74,0.212,0.407;0.234,0.0566,0.449,0.651,0.466,0.539,0.504,0.172,0.484,0.702;0.829,0.33,0.177,0.0762,0.804,0.72,0.43,0.85,0.0439,0.345;0.351,0.191,0.127,0.684,0.386,0.888,0.208,0.861,0.883,0.92;0.463,0.649,0.444,0.591,0.686,0.632,0.147,0.41,0.432,0.081;0.0882,0.586,0.147,0.638,0.68,0.47,0.3,0.583,0.00892,0.868;0.967,0.411,0.632,0.277,0.522,0.46,0.972,0.449,0.403,0.191;0.541,0.888,0.565,0.922,0.987,0.899,0.73,0.192,0.0994,0.965;0.372,0.67,0.933,0.558,0.728,0.58,0.951,0.5,0.573,0.0415;0.354,0.00608,0.14,0.156,0.76,0.465,0.613,0.542,0.372,0.923;0.796,0.136,0.641,0.567,0.948,0.594,0.396,0.333,0.905,0.242;0.706,0.534,0.596,0.338,0.523,0.831,0.777,0.229,0.453,0.668;0.0944,0.772,0.964,0.786,0.131,0.357,0.905,0.735,0.177,0.765;0.998,0.233,0.183,0.834,0.233,0.224,0.767,0.595,0.167,0.483;aaaaaa;
0.00771;a;0.431;0.97;aaa;0.895;a;aa;0.94;aaa;aa;a;aa;aaaaa;0.899;0.303;0.113;aa;aaaaaa;aa;0.0708;0.13;0.0529;0.293;aa;0.334;0.71;0.0701;0.452;0.964,0.852,0.532,0.432,0.688,0.414,0.883,0.0928,0.332,0.696;0.904,0.812,0.257,0.151,0.567,0.00846,0.227,0.0733,0.534,0.125;0.238,0.756,0.531,0.0195,0.0271,0.492,0.758,0.312,0.985,0.88;0.884,0.386,0.635,0.783,0.14,0.218,0.136,0.63,0.871,0.662;0.976,0.936,0.774,0.212,0.0962,0.263,0.236,0.828,0.0621,0.254;0.538,0.822,0.35,0.633,0.985,0.363,0.189,0.423,0.275,0.999;0.392,0.758,0.564,0.939,0.229,0.666,0.695,0.285,0.935,0.625;0.238,0.0479,0.774,0.708,0.811,0.865,0.428,0.77,0.988,0.49;0.453,0.356,0.288,0.93,0.908,0.964,0.909,0.647,0.79,0.541;0.15,0.234,0.0884,0.421,0.66,0.672,0.102,0.906,0.943,0.0204;0.314,0.734,0.523,0.575,0.13,0.45,0.483,0.724,0.324,0.655;0.0993,0.999,0.317,0.745,0.389,0.239,0.582,0.984,0.878,0.978;0.0888,0.266,0.0534,0.0609,0.9,0.471,0.947,0.645,0.667,0.479;0.198,0.679,0.0682,0.835,0.454,0.675,0.374,0.0819,0.22,0.558;0.103,0.533,0.552,0.831,0.513,0.111,0.193,0.738,0.579,0.826;0.707,0.312,0.829,0.303,0.158,0.638,0.911,0.451,0.895,0.264;0.468,0.18,0.746,0.302,0.812,0.926,0.128,0.84,0.657,0.427;0.136,0.628,0.761,0.624,0.745,0.213,0.653,0.305,0.887,0.56;0.177,0.802,0.424,0.221,0.497,0.58,0.0932,0.974,0.155,0.739;0.662,0.871,0.93,0.771,0.701,0.14,0.766,0.371,0.606,0.902;0.07,0.0014,0.488,0.451,0.399,0.287,0.354,0.071,0.739,0.938;0.481,0.654,0.235,0.0325,0.593,0.465,0.873,0.839,0.43,0.0497;0.86,0.44,0.41,0.647,0.57,0.756,0.994,0.535,0.11,0.16;0.918,0.197,0.575,0.823,0.467,0.894,0.552,0.721,0.504,0.779;0.271,0.981,0.141,0.612,0.297,0.456,0.349,0.821,0.847,0.218;0.699,0.579,0.777,0.233,0.566,0.743,0.207,0.259,0.778,0.975;0.161,0.785,0.109,0.173,0.361,0.717,0.602,0.911,0.0791,0.763;0.134,0.571,0.564,0.153,0.0221,0.267,0.492,0.759,0.762,0.194;0.737,0.176,0.983,0.405,0.606,0.27,0.0719,0.64,0.599,0.125;a;
0.736;a;0.366;0.914;aa;0.746;a;aaa;0.105;aaa;a;a;aa;aaaaaaa;0.807;0.484;0.968;aa;aaaaa;a;0.181;0.0428;0.32;0.251;aaa;0.0828;0.607;0.791;0.209;0.228,0.647,0.372,0.314,0.111,0.755,0.517,0.71,0.399,0.036;0.255,0.856,0.337,0.279,0.998,0.166,0.665,0.672,0.312,0.739;0.536,0.648,0.72,0.295,0.845,0.0976,0.877,0.951,0.742,0.125;0.315,0.48,0.412,0.51,0.43,0.93,0.154,0.553,0.24,0.557;0.74,0.777,0.644,0.913,0.923,0.189,0.842,0.0428,0.666,0.746;0.418,0.682,0.295,0.984,0.557,0.561,0.0785,0.0554,0.213,0.131;0.324,0.0563,0.959,0.395,0.027,0.838,0.931,0.571,0.693,0.197;0.671,0.0362,0.788,0.695,0.45,0.219,0.292,0.794,0.709,0.0107;0.543,0.802,0.685,0.48,0.321,0.428,0.956,0.725,0.00461,0.42;0.872,0.123,0.038,0.00889,0.341,0.953,0.0115,0.358,0.175,0.731;0.806,0.27,0.644,0.277,0.248,0.528,0.867,0.782,0.646,0.659;0.35,0.734,0.0757,0.729,0.896,0.529,0.0422,0.766,0.678,0.244;0.491,0.0422,0.656,0.705,0.0317,0.486,0.95,0.178,0.988,0.864;0.238,0.931,0.784,0.969,0.0556,0.221,0.817,0.897,0.488,0.611;0.0443,0.211,0.772,0.921,0.697,0.985,0.258,0.927,0.411,0.941;0.802,0.586,0.237,0.328,0.766,0.17,0.4,0.401,0.348,0.211;0.426,0.874,0.365,0.162,0.094,0.903,0.932,0.439,0.324,0.225;0.237,0.205,0.827,0.517,0.696,0.625,0.239,0.24,0.946,0.412;0.61,0.0693,0.392,0.732,0.407,0.393,0.242,0.742,0.554,0.253;0.238,0.339,0.281,0.144,0.00162,0.292,0.787,0.633,0.559,0.469;0.84,0.916,0.171,0.537,0.94,0.571,0.918,0.792,0.343,0.0614;0.207,0.602,0.776,0.187,0.31,0.721,0.585,0.434,0.205,0.949;0.848,0.921,0.433,0.653,0.989,0.746,0.467,0.532,0.164,0.36;0.951,0.378,0.365,0.965,0.938,0.132,0.126,0.553,0.32,0.907;0.0128,0.797,0.772,0.197,0.652,0.864,0.191,0.543,0.0376,0.0282;0.583,0.0113,0.506,0.487,0.258,0.459,0.0395,0.619,0.635,0.961;0.761,0.415,0.759,0.791,0.53,0.75,0.596,0.462,0.976,0.802;0.0452,0.892,0.664,0.0285,0.406,0.0655,0.622,0.15,0.0343,0.195;0.107,0.732,0.803,0.539,0.926,0.919,0.0112,0.928,0.47,0.276;aaaaaaa;
0.932;a;0.342;0.826;aaaaa;0.859;a;aa;0.54;aa;aa;a;aaaaaaa;aaaaaaa;0.00626;0.207;0.394;aaaa;aaaaaa;aa;0.275;0.721;0.152;0.209;aa;0.707;0.0765;0.239;0.819;0.652,0.195,0.402,0.254,0.9,0.809,0.359,0.805,0.537,0.0589;0.736,0.94,0.598,0.356,0.234,0.78,0.622,0.344,0.609,0.269;0.228,0.667,0.824,0.111,0.442,0.842,0.687,0.0815,0.516,0.416;0.714,0.065,0.392,0.823,0.816,0.875,0.0207,0.243,0.624,0.684;0.152,0.0129,0.494,0.21,0.564,0.875,0.0313,0.827,0.654,0.738;0.186,0.504,0.444,0.271,0.528,0.218,0.249,0.97,0.975,0.451;0.694,0.602,0.406,0.966,0.542,0.257,0.0658,0.627,0.431,0.308;0.353,0.713,0.554,0.363,0.441,0.925,0.128,0.352,0.654,0.132;0.734,0.398,0.933,0.243,0.909,0.891,0.406,0.451,0.00204,0.259;0.462,0.693,0.418,0.0429,0.191,0.727,0.981,0.653,0.205,0.926;0.0718,0.0583,0.68,0.534,0.389,0.945,0.979,0.602,0.676,0.765;0.377,0.645,0.269,0.177,0.816,0.377,0.634,0.257,0.0986,0.121;0.601,0.635,0.783,0.953,0.876,0.00596,0.21,0.123,0.575,0.0415;0.762,0.857,0.805,0.197,0.603,0.762,0.907,0.427,0.796,0.109;0.206,0.904,0.00349,0.646,0.287,0.3,0.448,0.27,0.803,0.209;0.483,0.311,0.244,0.288,0.589,0.837,0.448,0.646,0.612,0.231;0.766,0.656,0.16,0.00318,0.439,0.122,0.23,0.439,0.221,0.828;0.392,0.149,0.728,0.0486,0.321,0.299,0.679,0.924,0.899,0.395;0.733,0.339,0.198,0.867,0.913,0.0684,0.941,0.273,0.0671,0.124;0.746,0.137,0.265,0.598,0.196,0.41,0.24,0.459,0.885,0.548;0.264,0.901,0.125,0.289,0.464,0.0751,0.779,0.695,0.253,0.372;0.961,0.429,0.0164,0.0604,0.607,0.135,0.638,0.304,0.0269,0.829;0.475,0.487,0.465,0.198,0.789,0.398,0.788,0.0268,0.127,0.709;0.954,0.658,0.463,0.866,0.0545,0.733,0.966,0.115,0.68,0.524;0.18,0.242,0.566,0.969,0.771,0.79,0.918,0.812,0.308,0.53;0.763,0.732,0.389,0.292,0.361,0.364,0.73,0.0513,0.999,0.628;0.0946,0.11,0.644,0.0815,0.142,0.279,0.668,0.416,0.463,0.195;0.142,0.564,0.0665,0.229,0.555,0.193,0.389,0.775,0.959,0.947;0.2,0.747,0.0949,0.431,0.475,0.266,0.323,0.0305,0.744,0.537;aaaaaaaa;
0.814;a;0.0361;0.433;a;0.192;a;aaa;0.805;aaa;aa;a;a;a;0.754;0.733;0.237;aaaaaa;aaaa;aaa;0.23;0.138;0.159;0.874;aaa;0.36;0.353;0.881;0.868;0.648,0.967,0.0749,0.265,0.491,0.974,0.38,0.537,0.192,0.0778;0.16,0.88,0.894,0.972,0.392,0.248,0.0201,0.308,0.16,0.734;0.727,0.929,0.367,0.421,0.452,0.792,0.583,0.712,0.691,0.411;0.559,0.175,0.558,0.733,0.72,0.811,0.0522,0.886,0.731,0.115;0.173,0.967,0.458,0.953,0.698,0.233,0.267,0.226,0.916,0.664;0.561,0.131,0.516,0.108,0.444,0.754,0.00665,0.837,0.71,0.312;0.204,0.523,0.0169,0.239,0.645,0.404,0.0424,0.807,0.0202,0.715;0.34,0.302,0.00583,0.905,0.718,0.785,0.743,0.68,0.501,0.978;0.822,0.0938,0.965,0.0111,0.228,0.178,0.484,0.541,0.0781,0.825;0.5,0.844,0.994,0.158,0.96,0.826,0.94,0.949,0.679,0.216;0.538,0.114,0.402,0.322,0.274,0.155,0.742,0.706,0.363,0.571;0.0894,0.964,0.422,0.29,0.45,0.843,0.521,0.566,0.865,0.777;0.26,0.145,0.395,0.901,0.00811,0.378,0.231,0.759,0.302,0.883;0.5,0.491,0.632,0.987,0.262,0.0186,0.647,0.697,0.0276,0.643;0.397,0.833,0.0125,0.998,0.0599,0.187,0.656,0.537,0.747,0.765;0.356,0.467,0.755,0.273,0.0904,0.151,0.532,0.708,0.374,0.952;0.325,0.264,0.064,0.813,0.3,0.632,0.67,0.161,0.534,0.0301;0.948,0.775,0.0218,0.618,0.49,0.935,0.487,0.805,0.0296,0.767;0.403,0.439,0.344,0.4,0.936,0.518,0.773,0.565,0.208,0.392;0.796,0.827,0.44,0.9,0.504,0.913,0.507,0.588,0.0226,0.883;0.6,0.792,0.7,0.432,0.16,0.723,0.443,0.121,0.448,0.911;0.0219,0.333,0.865,0.322,0.695,0.201,0.967,0.858,0.137,0.577;0.307,0.32,0.704,0.542,0.411,0.382,0.653,0.894,0.464,0.857;0.599,0.767,0.0568,0.934,0.959,0.163,0.501,0.162,0.361,0.966;0.274,0.786,0.311,0.645,0.861,0.467,0.683,0.261,0.902,0.252;0.883,0.29,0.937,0.474,0.0278,0.519,0.687,0.299,0.72,0.467;0.0281,0.886,0.334,0.719,0.324,0.524,0.741,0.704,0.972,0.555;0.187,0.954,0.295,0.745,0.87,0.894,0.0713,0.838,0.101,0.864;0.905,0.686,0.204,0.663,0.198,0.0143,0.123,0.0795,0.398,0.0275;aaaaaaaaa;
