ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,10);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0497;aa;0.0314;aaaaa;aaaa;0.738;0.516;0.00359;0.313;0.231;0.501;0.302;a;aaaaa;aaaaaaaaa;aaaa;0.484,0.635,0.381,0.835,0.948,0.411,0.134,0.342,0.0633,0.502;0.34,0.757,0.768,0.0866,0.914,0.994,0.525,0.632,0.625,0.093;0.26,0.428,0.116,0.79,0.574,0.763,0.573,0.774,0.308,0.436;0.275,0.431,0.891,0.072,0.902,0.994,0.684,0.378,0.214,0.018;0.178,0.203,0.285,0.495,0.0778,0.222,0.977,0.418,0.21,0.746;0.954,0.508,0.112,0.354,0.812,0.753,0.425,0.769,0.95,0.34;0.0578,0.791,0.174,0.0372,0.39,0.494,0.0882,0.381,0.382,0.514;0.309,0.344,0.766,0.99,0.266,0.833,0.271,0.764,0.739,0.886;0.185,0.0102,0.0742,0.524,0.0338,0.804,0.0814,0.29,0.964,0.471;0.629,0.866,0.327,0.574,0.887,0.254,0.628,0.497,0.357,0.312;0.151,0.15,1,0.941,0.387,0.486,0.825,0.963,0.59,0.806;0.478,0.042,0.296,0.241,0.203,0.376,0.146,0.166,0.133,0.864;0.935,0.94,0.901,0.0111,0.0118,0.177,0.464,0.619,0.286,0.173;0.26,0.247,0.335,0.421,0.0624,0.0505,0.966,0.276,0.574,0.88;0.495,0.224,0.931,0.581,0.0805,0.0748,0.987,0.188,0.875,0.766;0.62,0.615,0.17,0.434,0.84,0.664,0.236,0.0961,0.753,0.574;aaaaaaaa;
0.0453;aa;0.634;aaa;a;0.106;0.191;0.846;0.349;0.942;0.892;0.956;aa;aaaa;aaaaaaaaa;a;0.744,0.291,0.249,0.382,0.622,0.262,0.511,0.916,0.0686,0.248;0.727,0.855,0.969,0.605,0.384,0.422,0.575,0.745,0.821,0.705;0.91,0.706,0.686,0.912,0.867,0.108,0.847,0.365,0.497,0.67;0.695,0.947,0.349,0.679,0.197,0.239,0.591,0.365,0.757,0.321;0.276,0.308,0.0693,0.891,0.285,0.714,0.0931,0.375,0.959,0.192;0.891,0.271,0.532,0.474,0.0253,0.261,0.509,0.076,0.895,0.57;0.193,0.56,0.555,0.195,0.483,0.651,0.948,0.0842,0.278,0.464;0.906,0.297,0.567,0.49,0.909,0.228,0.507,0.356,0.84,0.867;0.768,0.981,0.609,0.0373,0.51,0.0239,0.9,0.809,0.487,0.0184;0.994,0.967,0.178,0.323,0.452,0.976,0.664,0.208,0.917,0.993;0.481,0.882,0.89,0.92,0.471,0.329,0.664,0.388,0.216,0.895;0.932,0.902,0.979,0.789,0.749,0.708,0.575,0.283,0.702,0.79;0.24,0.208,0.145,0.326,0.0512,0.838,0.0987,0.797,0.0494,0.627;0.881,0.712,0.365,0.551,0.666,0.0344,0.752,0.681,0.167,0.705;0.114,0.0754,0.493,0.826,0.628,0.557,0.398,0.0799,0.318,0.0314;0.588,0.209,0.623,0.421,0.272,0.853,0.793,0.621,0.437,0.869;aaaaaaaa;
0.945;aa;0.0388;aaaaaaaa;a;0.195;0.549;0.56;0.834;0.379;0.736;0.574;a;aaaaaa;aaaaaaaa;aaa;0.0142,0.204,0.299,0.526,0.829,0.168,0.727,0.726,0.023,0.962;0.948,0.401,0.588,0.483,0.00838,0.9,0.237,0.205,0.942,0.907;0.563,0.469,0.746,0.546,0.597,0.558,0.0869,0.727,0.969,0.593;0.179,0.766,0.286,0.597,0.777,0.777,0.279,0.267,0.589,0.764;0.719,0.908,0.365,0.845,0.856,0.478,0.474,0.971,0.984,0.0918;0.221,0.338,0.761,0.91,0.405,0.0998,0.632,0.911,0.149,0.614;0.323,0.791,0.881,0.709,0.838,0.678,0.143,0.958,0.549,0.287;0.924,0.724,0.667,0.755,0.0637,0.833,0.255,0.615,0.289,0.75;0.32,0.172,0.992,0.308,0.227,0.497,0.901,0.873,0.81,0.938;0.189,0.00297,0.929,0.264,0.534,0.705,0.819,0.0184,0.328,0.624;0.613,0.889,0.581,0.0659,0.931,0.13,0.136,0.403,0.134,0.102;0.216,0.6,0.163,0.219,0.544,0.888,0.217,0.968,0.274,0.486;0.185,0.0782,0.64,0.224,0.72,0.0928,0.436,0.566,0.763,0.131;0.392,0.893,0.369,0.364,0.168,0.777,0.0509,0.533,0.635,0.287;0.777,0.238,0.557,0.281,0.168,0.881,0.366,0.00754,0.728,0.321;0.911,0.246,0.919,0.115,0.69,0.342,0.445,0.852,0.982,0.673;aaaaa;
0.24;aa;0.955;aa;aaa;0.521;0.723;0.602;0.18;0.0186;0.28;0.759;aa;a;aaaaa;aaaa;0.0434,0.352,0.172,0.502,0.86,0.584,0.951,0.644,0.486,0.295;0.889,0.297,0.347,0.852,0.197,0.249,0.671,0.854,0.714,0.0468;0.738,0.899,0.674,0.104,0.816,0.933,0.85,0.372,0.333,0.544;0.967,0.774,0.756,0.839,0.586,0.04,0.761,0.158,0.0452,0.125;0.36,0.598,0.293,0.751,0.0661,0.245,0.727,0.735,0.502,0.138;0.154,0.899,0.827,0.991,0.419,0.00509,0.576,0.109,0.965,0.732;0.918,0.876,0.547,0.555,0.786,0.312,0.805,0.0973,0.637,0.00359;0.374,0.834,0.529,0.539,0.786,0.35,0.085,0.219,0.331,0.399;0.401,0.248,0.832,0.343,0.912,0.157,0.00773,0.94,0.692,0.846;0.177,0.659,0.403,0.894,0.78,0.0488,0.686,0.00126,0.191,0.321;0.704,0.721,0.974,0.236,0.862,0.0708,0.911,0.681,0.0745,0.211;0.278,0.343,0.563,0.654,0.0589,0.586,0.0657,0.842,0.772,0.736;0.391,0.0618,0.934,0.777,0.862,0.0206,0.611,0.55,0.95,0.126;0.938,0.775,0.102,0.00597,0.288,0.763,0.852,0.889,0.746,0.207;0.133,0.999,0.738,0.0786,0.268,0.367,0.688,0.213,0.961,0.0937;0.343,0.936,0.78,0.396,0.00669,0.469,0.128,0.792,0.999,0.676;aaaaaa;
0.634;a;0.79;a;a;0.64;0.775;0.0277;0.128;0.851;0.364;0.454;a;aaaa;aaa;aaaa;0.52,0.639,0.915,0.34,0.508,0.329,0.87,0.286,0.351,0.155;0.46,0.753,0.0709,0.833,0.336,0.363,0.134,0.658,0.683,0.638;0.215,0.632,0.663,0.355,0.556,0.749,0.851,0.339,0.246,0.787;0.275,0.928,0.937,0.564,0.132,0.0667,0.929,0.0648,0.363,0.564;0.463,0.163,0.0451,0.711,0.197,0.164,0.4,0.914,0.775,0.22;0.0965,0.256,0.142,0.756,0.964,0.734,0.96,0.32,0.917,0.739;0.119,0.302,0.0723,0.616,0.725,0.931,0.473,0.788,0.973,0.702;0.528,0.667,0.32,0.632,0.994,0.459,0.28,0.461,0.677,0.424;0.0344,0.601,0.321,0.878,0.996,0.556,0.461,0.116,0.72,0.363;0.344,0.674,0.873,0.0439,0.313,0.496,0.858,0.358,0.72,0.17;0.637,0.526,0.581,0.937,0.811,0.904,0.879,0.256,0.17,0.308;0.509,0.467,0.61,0.285,0.0185,0.68,0.119,0.655,0.406,0.458;0.171,0.653,0.616,0.194,0.927,0.2,0.684,0.325,0.759,0.393;0.279,0.244,0.711,0.354,0.63,0.889,0.0387,0.955,0.331,0.739;0.535,0.195,0.324,0.245,0.735,0.135,0.0314,0.834,0.15,0.834;0.186,0.317,0.907,0.804,0.962,0.368,0.936,0.748,0.692,0.133;aaaaa;
0.908;aa;0.649;aaaaaaaaa;aaaaa;0.0944;0.255;0.0281;0.148;0.401;0.135;0.978;aa;a;aaa;aaa;0.336,0.586,0.451,0.957,0.319,0.165,0.0563,0.507,0.249,0.815;0.514,0.674,0.972,0.633,0.661,0.167,0.399,0.0278,0.652,0.414;0.568,0.0709,0.935,0.429,0.748,0.782,0.647,0.297,0.546,0.912;0.981,0.663,0.165,0.755,0.747,0.469,0.259,0.0811,0.474,0.0595;0.605,0.0353,0.29,0.361,0.949,0.203,0.0817,0.915,0.569,0.57;0.426,0.0324,0.631,0.894,0.199,0.806,0.698,0.0178,0.724,0.0226;0.917,0.156,0.989,0.513,0.804,0.894,0.00152,0.521,0.101,0.705;0.621,0.57,0.566,0.189,0.874,0.554,0.285,0.885,0.188,0.644;0.0198,0.228,0.351,0.207,0.754,0.0594,0.58,0.82,0.787,0.909;0.731,0.844,0.135,0.185,0.111,0.159,0.569,0.245,0.673,0.0436;0.419,0.391,0.828,0.596,0.236,0.115,0.45,0.703,0.822,0.73;0.428,0.769,0.924,0.177,0.396,0.658,0.115,0.76,0.27,0.566;0.369,0.956,0.669,0.993,0.865,0.786,0.157,0.511,0.554,0.91;0.671,0.717,0.777,0.575,0.812,0.219,0.852,0.741,0.0697,0.622;0.227,0.265,0.599,0.538,0.16,0.966,0.82,0.289,0.691,0.448;0.484,0.552,0.727,0.487,0.322,0.216,0.92,0.25,0.444,0.688;aaaaaaaa;
0.183;aa;0.174;aaaa;aaa;0.179;0.266;0.838;0.057;0.747;0.247;0.736;aa;aaaaaa;aaaa;aaaaa;0.42,0.0634,0.615,0.568,0.809,0.343,0.482,0.181,0.434,0.824;0.295,0.155,0.297,0.816,0.983,0.577,0.415,0.986,0.319,0.878;0.693,0.999,0.484,0.703,0.0496,0.369,0.542,0.354,0.895,0.918;0.103,0.158,0.0344,0.392,0.159,0.413,0.271,0.901,0.427,0.484;0.374,0.467,0.57,0.46,0.407,0.397,0.371,0.183,0.259,0.428;0.763,0.268,0.339,0.106,0.664,0.456,0.913,0.555,0.427,0.827;0.222,0.661,0.856,0.743,0.763,0.618,0.153,0.545,0.541,0.0423;0.4,0.244,0.9,0.375,0.465,0.137,0.645,0.472,0.0455,0.57;0.304,0.311,0.528,0.443,0.475,0.937,0.772,0.114,0.305,0.669;0.434,0.786,0.197,0.106,0.318,0.37,0.327,0.512,0.179,0.404;0.682,0.35,0.103,0.399,0.568,0.758,0.69,0.506,0.152,0.77;0.745,0.581,0.351,0.484,0.589,0.124,0.963,0.785,0.29,0.304;0.355,0.652,0.54,0.239,0.643,0.537,0.912,0.627,0.0895,0.527;0.81,0.137,0.49,0.289,0.503,0.976,0.527,0.625,0.762,0.951;0.354,0.301,0.295,0.94,0.345,0.0628,0.237,0.434,0.486,0.148;0.117,0.585,0.978,0.392,0.45,0.395,0.295,0.498,0.398,0.477;a;
0.475;a;0.199;aaa;a;0.345;0.388;0.856;0.534;0.937;0.699;0.829;a;aa;aaaaaaaaaa;aa;0.224,0.426,0.18,0.733,0.241,0.175,0.526,0.666,0.87,0.714;0.518,0.556,0.86,0.513,0.793,0.0978,0.0459,0.438,0.29,0.761;0.951,0.332,0.109,0.94,0.505,0.675,0.0559,0.917,0.272,0.425;0.953,0.364,0.723,0.512,0.871,0.916,0.585,0.221,0.0762,0.803;0.649,0.154,0.917,0.547,0.275,0.741,0.959,0.815,0.635,0.205;0.835,0.141,0.534,0.0995,0.985,0.642,0.24,0.279,0.359,0.286;0.953,0.365,0.14,0.584,0.653,0.259,0.919,0.0192,0.32,0.0909;0.988,0.271,0.897,0.306,0.801,0.195,0.988,0.273,0.42,0.314;0.653,0.725,0.585,0.175,0.889,0.951,0.987,0.659,0.0589,0.718;0.474,0.217,0.884,0.354,0.494,0.339,0.398,0.548,0.474,0.177;0.252,0.469,0.117,0.0173,0.644,0.649,0.402,0.699,0.66,0.13;0.167,0.907,0.314,0.428,0.93,0.596,0.971,0.284,0.62,0.458;0.652,0.492,0.345,0.0157,0.0358,0.976,0.784,0.695,0.729,0.849;0.775,0.542,0.3,0.28,0.853,0.684,0.775,0.679,0.769,0.805;0.728,0.345,0.101,0.0466,0.152,0.158,0.184,0.379,0.612,0.402;0.286,0.278,0.59,0.819,0.39,0.27,0.0742,0.727,0.563,0.319;aa;
0.347;a;0.575;a;aa;0.0842;0.525;0.14;0.318;0.573;0.792;0.427;aa;a;aaaaaaaaa;a;0.675,0.313,0.303,0.59,0.559,0.598,0.125,0.648,0.0115,0.476;0.393,0.034,0.77,0.534,0.82,0.537,0.909,0.54,0.716,0.632;0.498,0.189,0.212,0.821,0.983,0.878,0.341,0.119,0.189,0.766;0.141,0.932,0.0196,0.418,0.89,0.63,0.98,0.0229,0.575,0.661;0.318,0.462,0.177,0.447,0.0994,0.133,0.62,0.271,0.61,0.603;0.000933,0.675,0.855,0.673,0.364,0.215,0.743,0.663,0.438,0.0311;0.952,0.713,0.901,0.86,0.542,0.765,0.493,0.0537,0.0428,0.617;0.636,0.172,0.69,0.255,0.168,0.741,0.86,0.663,0.706,0.752;0.0404,0.214,0.667,0.793,0.64,0.84,0.432,0.0133,0.267,0.541;0.77,0.186,0.451,0.0906,0.367,0.174,0.377,0.488,0.708,0.612;0.309,0.239,0.345,0.202,0.543,0.29,0.119,0.312,0.476,0.624;0.144,0.783,0.0214,0.289,0.96,0.622,0.914,0.211,0.203,0.456;0.754,0.68,0.656,0.586,0.28,0.0263,0.0649,0.766,0.954,0.187;0.219,0.906,0.655,0.0701,0.604,0.379,0.000506,0.501,0.0317,0.232;0.758,0.2,0.958,0.604,0.27,0.15,0.558,0.548,0.131,0.673;0.567,0.462,0.924,0.246,0.4,0.676,0.83,0.226,0.555,0.159;aaaaa;
0.86;aa;0.85;aaaa;aaa;0.567;0.791;0.925;0.844;0.676;0.811;0.261;aa;aaaaa;aaa;aa;0.78,0.958,0.0396,0.947,0.203,0.917,0.312,0.417,0.476,0.121;0.836,0.312,0.177,0.614,0.376,0.129,0.829,0.171,0.198,0.0655;0.766,0.551,0.549,0.267,0.303,0.764,0.389,0.715,0.0356,0.706;0.0124,0.762,0.952,0.642,0.191,0.762,0.259,0.819,0.239,0.209;0.416,0.853,0.735,0.102,0.359,0.842,0.729,0.693,0.174,0.487;0.0836,0.0695,0.914,0.258,0.2,0.563,0.353,0.464,0.494,0.692;0.788,0.386,0.292,0.992,0.261,0.0161,0.585,0.401,0.764,0.178;0.000152,0.559,0.356,0.297,0.307,0.00921,0.814,0.483,0.661,0.831;0.336,0.466,0.0226,0.457,0.737,0.97,0.0275,0.6,0.453,0.203;0.682,0.846,0.726,0.553,0.412,0.65,0.722,0.267,0.925,0.694;0.647,0.208,0.241,0.116,0.798,0.762,0.828,0.832,0.601,0.0548;0.687,0.409,0.612,0.682,0.672,0.953,0.665,0.554,0.0405,0.341;0.821,0.356,0.364,0.758,0.76,0.474,0.0182,0.428,0.661,0.324;0.686,0.75,0.573,0.282,0.833,0.717,0.762,0.311,0.381,0.917;0.349,0.733,0.781,0.0132,0.666,0.463,0.609,0.324,0.414,0.633;0.521,0.986,0.86,0.0398,0.964,0.309,0.659,0.404,0.506,0.716;aaaaaaaaaa;
0.156;a;0.655;aaa;aa;0.0438;0.242;0.968;0.865;0.932;0.609;0.87;aa;aaaa;aaaa;aaaaa;0.918,0.206,0.253,0.47,0.12,0.914,0.455,0.0804,0.59,0.952;0.0155,0.788,0.739,0.193,0.569,0.541,0.927,0.769,0.0577,0.493;0.237,0.391,0.399,0.462,0.799,0.579,0.421,0.157,0.739,0.552;0.813,0.0952,0.182,0.307,0.728,0.839,0.354,0.376,0.45,0.475;0.76,0.602,0.125,0.539,0.799,0.372,0.468,0.4,0.709,0.97;0.283,0.347,0.138,0.128,0.964,0.252,0.13,0.721,0.223,0.366;0.758,0.576,0.179,0.159,0.142,0.845,0.528,0.00828,0.136,0.804;0.566,0.331,0.966,0.133,0.0363,0.749,0.25,0.231,0.641,0.311;0.616,0.726,0.822,0.523,0.735,0.184,0.16,0.139,0.196,0.891;0.232,0.577,0.362,0.715,0.849,0.916,0.334,0.807,0.356,0.895;0.429,0.91,0.86,0.181,0.299,0.645,0.00234,0.357,0.758,0.641;0.761,0.524,0.191,0.579,0.00993,0.856,0.337,0.635,0.654,0.703;0.74,0.0211,0.194,0.7,0.0845,0.0186,0.431,0.409,0.168,0.335;0.0533,0.135,0.498,0.421,0.595,0.614,0.776,0.849,0.624,0.718;0.129,0.583,0.643,0.28,0.59,0.45,0.803,0.361,0.136,0.592;0.581,0.699,0.535,0.193,0.509,0.246,0.255,0.751,0.103,0.952;aaaaaaaa;
0.861;a;0.586;aaa;aa;0.53;0.336;0.407;0.854;0.884;0.815;0.387;a;a;aaaaaaa;a;0.787,0.376,0.0074,0.357,0.552,0.724,0.241,0.731,0.0927,0.17;0.0367,0.375,0.354,0.45,0.662,0.613,0.829,0.628,0.821,0.971;0.615,0.169,0.206,0.838,0.424,0.159,0.109,0.115,0.308,0.534;0.546,0.173,0.894,0.518,0.953,0.554,0.147,0.34,0.881,0.932;0.404,0.206,0.326,0.513,0.127,0.177,0.414,0.5,0.0265,0.224;0.654,0.107,0.177,0.133,0.556,0.662,0.411,0.181,0.322,0.959;0.778,0.772,0.123,0.783,0.203,0.259,0.723,0.345,0.813,0.995;0.69,0.117,0.659,0.909,0.874,0.518,0.0556,0.813,0.12,0.793;0.312,0.045,0.643,0.622,0.774,0.426,0.981,0.925,0.432,0.66;0.79,0.948,0.066,0.649,0.0691,0.771,0.483,0.141,0.301,0.651;0.441,0.762,0.114,0.4,0.34,0.604,0.65,0.263,0.268,0.488;0.853,0.526,0.295,0.144,0.763,0.576,0.167,0.934,0.579,0.961;0.0669,0.476,0.803,0.321,0.534,0.27,0.136,0.817,0.684,0.841;0.609,0.236,0.215,0.945,0.617,0.491,0.873,0.00982,0.0901,0.626;0.115,0.575,0.727,0.593,0.898,0.647,0.728,0.722,0.503,0.506;0.488,0.865,0.00656,0.254,0.8,0.156,0.41,0.506,0.544,0.536;aaaaa;
0.855;a;0.789;aaaaaaa;aaaaa;0.713;0.494;0.424;0.425;0.445;0.249;0.16;a;aaaa;aaaa;aaaaa;0.147,0.016,0.341,0.307,0.252,0.937,0.83,0.274,0.947,0.856;0.104,0.164,0.0695,0.926,0.882,0.215,0.206,0.599,0.521,0.433;0.77,0.702,0.304,0.984,0.384,0.642,0.711,0.527,0.943,0.91;0.892,0.514,0.202,0.662,0.227,0.902,0.387,0.424,0.559,0.768;0.326,0.357,0.262,0.56,0.2,0.457,0.22,0.803,0.728,0.456;0.361,0.421,0.211,0.723,0.537,0.199,0.707,0.74,0.749,0.0861;0.253,0.0449,0.405,0.741,0.853,0.494,0.312,0.598,0.539,0.705;0.51,0.299,0.0417,0.0616,0.691,0.94,0.95,0.902,0.474,0.236;0.0962,0.441,0.356,0.823,0.24,0.628,0.277,0.665,0.709,0.772;0.387,0.987,0.0865,0.773,0.541,0.225,0.279,0.319,0.974,0.604;0.607,0.229,0.218,0.139,0.904,0.382,0.337,0.604,0.962,0.589;0.985,0.0939,0.787,0.905,0.344,0.161,0.927,0.416,0.524,0.873;0.0209,0.877,0.568,0.241,0.82,0.346,0.921,0.551,0.0131,0.938;0.997,0.378,0.593,0.924,0.232,0.528,0.701,0.272,0.824,0.594;0.276,0.27,0.954,0.835,0.334,0.0184,0.635,0.769,0.961,0.292;0.248,0.259,0.707,0.55,0.326,0.935,0.573,0.108,0.756,0.928;aaaaaaa;
0.5;a;0.144;aaa;aaa;0.134;0.582;0.00247;0.553;0.946;0.938;0.401;aa;aaaaaa;aaaaaaaaa;aaaa;0.635,0.817,0.483,0.694,0.269,0.329,0.821,0.771,0.506,0.119;0.616,0.695,0.799,0.724,0.291,0.229,0.103,0.444,0.85,0.717;0.873,0.845,0.771,0.772,0.403,0.197,0.799,0.885,0.336,0.808;0.63,0.181,0.00202,0.921,0.874,0.695,0.296,0.467,0.578,0.482;0.935,0.931,0.521,0.859,0.0807,0.836,0.0214,0.676,0.499,0.68;0.94,0.274,0.947,0.486,0.216,0.337,0.725,0.305,0.823,0.792;0.792,0.293,0.191,0.821,0.39,0.393,0.373,0.578,0.806,0.796;0.379,0.864,0.293,0.645,0.672,0.123,0.125,0.2,0.0659,0.981;0.707,0.448,0.766,0.0116,0.575,0.306,0.984,0.125,0.853,0.585;0.0412,0.11,0.669,0.107,0.814,0.488,0.241,0.177,0.17,0.893;0.162,0.469,0.0794,0.641,0.00801,0.543,0.59,0.0714,0.583,0.447;0.496,0.809,0.632,0.796,0.835,0.68,0.775,0.941,0.0138,0.754;0.905,0.377,0.488,0.918,0.638,0.717,0.951,0.111,0.0591,0.63;0.508,0.0692,0.265,0.28,0.704,0.756,0.451,0.364,0.265,0.734;0.268,0.09,0.638,0.731,0.627,0.494,0.0401,0.0591,0.146,0.213;0.723,0.912,0.709,0.948,0.729,0.66,0.861,0.338,0.392,0.822;aaaaaaa;
0.385;aa;0.839;aa;aaaa;0.0655;0.0818;0.0154;0.601;0.216;0.159;0.833;a;a;aaaaaaa;a;0.12,0.99,0.326,0.319,0.622,0.564,0.635,0.282,0.897,0.67;0.589,0.329,0.969,0.379,0.681,0.764,0.4,0.371,0.222,0.373;0.725,0.162,0.233,0.616,0.878,0.0368,0.15,0.175,0.495,0.61;0.73,0.845,0.511,0.566,0.643,0.959,0.0813,0.733,0.00303,0.969;0.717,0.479,0.668,0.611,0.841,0.441,0.196,0.537,0.513,0.75;0.128,0.832,0.208,0.782,0.722,0.685,0.845,0.903,0.925,0.262;0.408,0.0354,0.0283,0.72,0.0905,0.27,0.89,0.78,0.755,0.314;0.0442,0.912,0.991,0.595,0.124,0.96,0.0462,0.663,0.962,0.72;0.0826,0.215,0.867,0.551,0.216,0.466,0.0524,0.66,0.676,0.221;0.334,0.691,0.63,0.514,0.322,0.995,0.447,0.753,0.52,0.606;0.504,0.659,0.464,0.783,0.125,0.61,0.991,0.7,0.174,0.4;0.16,0.889,0.727,0.111,0.673,0.494,0.0875,0.996,0.805,0.426;0.355,0.183,0.138,0.591,0.0342,0.46,0.783,0.479,0.121,0.69;0.338,0.775,0.464,0.69,0.77,0.288,0.243,0.998,0.449,0.768;0.833,0.454,0.441,0.514,0.938,0.512,0.0303,0.438,0.392,0.386;0.271,0.609,0.261,0.896,0.139,0.689,0.859,0.632,0.5,0.561;aa;
0.67;aa;0.774;aaaa;aaaaa;0.643;0.677;0.781;0.389;0.984;0.5;0.753;aa;aaa;aaaaaaaaaa;aa;0.67,0.373,0.884,0.416,0.904,0.641,0.73,0.617,0.341,0.161;0.809,0.387,0.0875,0.0999,0.92,0.38,0.919,0.928,0.178,0.845;0.728,0.049,0.367,0.432,0.553,0.154,0.184,0.233,0.562,0.036;0.699,0.0499,0.21,0.822,0.668,0.581,0.996,0.294,0.595,0.358;0.709,0.629,0.0791,0.0251,0.334,0.793,0.757,0.528,0.965,0.791;0.672,0.395,0.627,0.678,0.991,0.205,0.803,0.835,0.265,0.0626;0.884,0.23,0.145,0.73,0.0572,0.564,0.167,0.495,0.759,0.152;0.492,0.616,0.71,0.749,0.886,0.578,0.16,0.601,0.474,0.873;0.672,0.81,0.427,0.0537,0.631,0.0775,0.93,0.677,0.501,0.374;0.925,0.664,0.209,0.12,0.465,0.713,0.00239,0.0982,0.438,0.223;0.026,0.0889,0.698,0.868,0.726,0.474,0.75,0.923,0.277,0.346;0.309,0.297,0.168,0.419,0.457,0.118,0.466,0.535,0.136,0.516;0.189,0.0632,0.892,0.727,0.801,0.889,0.78,0.107,0.839,0.0893;0.202,0.398,0.523,0.254,0.458,0.278,0.181,0.307,0.845,0.774;0.0333,0.478,0.231,0.0557,0.971,0.424,0.49,0.0656,0.277,0.129;0.0487,0.781,0.312,0.162,0.645,0.0694,0.758,0.598,0.934,0.452;aaaaaaaaaa;
0.208;aa;0.463;aaaaaa;aaa;0.469;0.782;0.308;0.4;0.905;0.998;0.109;a;aaaaaa;aaaaaa;aaaaa;0.415,0.242,0.755,0.836,0.605,0.333,0.157,0.513,0.457,0.634;0.897,0.937,0.497,0.468,0.0711,0.528,0.114,0.882,0.0421,0.513;0.949,0.472,0.118,0.355,0.306,0.56,0.88,0.0512,0.865,0.929;0.0143,0.941,0.927,0.327,0.0981,0.0617,0.748,0.855,0.937,0.685;0.624,0.236,0.378,0.763,0.977,0.229,0.428,0.771,0.486,0.559;0.596,0.724,0.769,0.611,0.603,0.684,0.187,0.507,0.397,0.906;0.121,0.282,0.281,0.677,0.099,0.527,0.912,0.703,0.0886,0.592;0.349,0.965,0.558,0.817,0.404,0.162,0.451,0.612,0.769,0.614;0.805,0.956,0.0263,0.805,0.504,0.729,0.407,0.0655,0.883,0.17;0.0301,0.403,0.197,0.064,0.328,0.0153,0.823,0.336,0.898,0.0322;0.868,0.157,0.559,0.566,0.621,0.5,0.826,0.647,0.978,0.987;0.287,0.772,0.709,0.00117,0.685,0.133,0.397,0.278,0.475,0.619;0.795,0.507,0.302,0.939,0.0129,0.0444,0.813,0.637,0.041,0.169;0.71,0.67,0.63,0.267,0.16,0.895,0.777,0.132,0.117,0.435;0.392,0.322,0.982,0.113,0.711,0.564,0.331,0.931,0.558,0.931;0.342,0.565,0.00803,0.958,0.381,0.0436,0.507,0.43,0.807,0.35;aaaaa;
0.487;aa;0.878;aaaaaaaa;aaaaa;0.2;0.557;0.258;0.0732;0.685;0.533;0.947;aa;a;aaaaaa;aaa;0.629,0.906,0.507,0.318,0.646,0.336,0.518,0.0025,0.934,0.0711;0.476,0.888,0.75,0.304,0.488,0.71,0.731,0.769,0.127,0.839;0.985,0.892,0.343,0.304,0.394,0.444,0.0461,0.588,0.328,0.327;0.848,0.661,0.97,0.856,0.598,0.536,0.922,0.392,0.463,0.737;0.299,0.329,0.472,0.945,0.629,0.602,0.657,0.267,0.383,0.16;0.182,0.559,0.0844,0.267,0.929,0.379,0.91,0.17,0.974,0.671;0.773,0.919,0.985,0.735,0.654,0.912,0.381,0.0882,0.308,0.5;0.0305,0.788,0.461,0.138,0.698,0.474,0.0381,0.929,0.166,0.671;0.513,0.563,0.207,0.635,0.284,0.641,0.00733,0.186,0.525,0.834;0.302,0.761,0.514,0.59,0.692,0.443,0.276,0.787,0.182,0.733;0.323,0.966,0.726,0.956,0.851,0.436,0.605,0.674,0.924,0.418;0.853,0.856,0.859,0.207,0.461,0.429,0.264,0.867,0.693,0.649;0.744,0.449,0.117,0.713,0.0489,0.147,0.181,0.79,0.866,0.341;0.0809,0.548,0.128,0.195,0.197,0.605,0.485,0.0172,0.718,0.0397;0.224,0.752,0.347,0.66,0.933,0.602,0.792,0.11,0.0105,0.237;0.609,0.885,0.491,0.784,0.688,0.369,0.691,0.617,0.447,0.924;aaa;
