ATT0(string,4);ATT1(string,8);ATT2(string,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;a;aaaaa;aaa;aaaaaaaa;0.789;0.0648;0.412;a;0.171,0.124,0.94,0.506,0.497,0.695,0.604,0.533,0.42,0.446;0.434,0.326,0.176,0.66,0.721,0.402,0.0693,0.207,0.99,0.236;0.0622,0.565,0.538,0.359,0.172,0.997,0.341,0.56,0.68,0.232;0.637,0.568,0.139,0.0587,0.292,0.153,0.784,0.638,0.342,0.375;0.748,0.381,0.524,0.949,0.0786,0.663,0.0809,0.375,0.856,0.478;0.643,0.897,0.441,0.0565,0.828,0.783,0.675,0.373,0.332,0.176;0.516,0.978,0.869,0.641,0.778,0.722,0.435,0.91,0.548,0.916;0.2,0.825,0.806,0.133,0.566,0.8,0.416,0.761,0.251,0.72;0.423,0.569,0.802,0.327,0.629,0.951,0.327,0.364,0.701,0.138;0.765,0.435,0.886,0.672,0.234,0.523,0.651,0.0786,0.317,0.0838;aaaaaaaaaa;
aa;aa;a;aa;aaaaaaaa;aaaa;0.423;0.744;0.263;a;0.764,0.974,0.713,0.242,0.725,0.42,0.354,0.104,0.383,0.977;0.212,0.0323,0.852,0.356,0.396,0.202,0.46,0.274,0.695,0.276;0.031,0.942,0.394,0.433,0.804,0.34,0.14,0.538,0.342,0.614;0.674,0.79,0.14,0.655,0.102,0.982,0.396,0.951,0.0732,0.0153;0.558,0.961,0.834,0.63,0.215,0.572,0.196,0.707,0.000718,0.0624;0.274,0.481,0.809,0.168,0.941,0.75,0.639,0.982,0.0993,0.494;0.0805,0.495,0.438,0.0123,0.0715,0.344,0.868,0.289,0.933,0.346;0.877,0.196,0.9,0.951,0.613,0.348,0.87,0.0887,0.51,0.532;0.54,0.989,0.919,0.885,0.642,0.356,0.444,0.326,0.0529,0.918;0.541,0.956,0.447,0.261,0.481,0.167,0.285,0.6,0.261,0.909;aaaaa;
a;aaaaa;a;a;aaaa;aaa;0.533;0.0727;0.102;aaa;0.57,0.116,0.0884,0.0356,0.552,0.528,0.389,0.131,0.313,0.00635;0.71,0.702,0.819,0.45,0.0587,0.19,0.664,0.609,0.553,0.012;0.174,0.175,0.233,0.941,0.714,0.87,0.453,0.367,0.772,0.0538;0.00611,0.66,0.765,0.309,0.548,0.481,0.592,0.0282,0.439,0.984;0.504,0.465,0.683,0.835,0.839,0.264,0.49,0.976,0.548,0.79;0.129,0.597,0.0945,0.763,0.493,0.336,0.311,0.67,0.311,0.356;0.15,0.564,0.218,0.997,0.902,0.727,0.724,0.398,0.793,0.71;0.662,0.259,0.841,0.614,0.365,0.979,0.319,0.713,0.846,0.631;0.0169,0.336,0.897,0.71,0.432,0.916,0.0847,0.492,0.372,0.691;0.61,0.782,0.156,0.234,0.748,0.0854,0.551,0.27,0.349,0.899;aaaaa;
aaa;aaaa;a;aa;aaaaaa;aaaaaaaa;0.0176;0.98;0.98;a;0.329,0.0751,0.605,0.927,0.989,0.737,0.628,0.836,0.897,0.89;0.828,0.741,0.648,0.134,0.4,0.323,0.526,0.42,0.0224,0.851;0.723,0.623,0.386,0.84,0.685,0.0532,0.971,0.277,0.508,0.937;0.741,0.633,0.0446,0.111,0.00137,0.0588,0.47,0.405,0.297,0.784;0.261,0.0823,0.327,0.208,0.332,0.336,0.263,0.89,0.464,0.481;0.383,0.719,0.0891,0.698,0.616,0.752,0.575,0.993,0.74,0.0478;0.988,0.238,0.899,0.745,0.837,0.16,0.462,0.631,0.222,0.696;0.218,0.686,0.651,0.539,0.672,0.198,0.0828,0.112,0.763,0.662;0.69,0.0536,0.766,0.648,0.56,0.899,0.322,0.436,0.275,0.816;0.5,0.3,0.741,0.738,0.0726,0.359,0.76,0.85,0.564,0.788;aaaaaa;
aaaa;aaaa;a;a;aaa;aa;0.337;0.191;0.449;a;0.828,0.94,0.856,0.954,0.834,0.752,0.85,0.969,0.842,0.477;0.924,0.117,0.754,0.427,0.738,0.948,0.715,0.176,0.0371,0.0107;0.453,0.382,0.786,0.00192,0.33,0.264,0.938,0.131,0.631,0.853;0.969,0.946,0.222,0.99,0.853,0.154,0.846,0.934,0.219,0.89;0.454,0.661,0.831,0.537,0.919,0.314,0.694,0.0987,0.347,0.368;0.434,0.805,0.807,0.561,0.718,0.986,0.683,0.536,0.00341,0.284;0.00661,0.0123,0.076,0.11,0.0967,0.471,0.807,0.466,0.974,0.222;0.174,0.334,0.51,0.532,0.506,0.00228,0.304,0.639,0.122,0.423;0.766,0.386,0.114,0.937,0.694,0.257,0.445,0.429,0.513,0.613;0.0631,0.147,0.825,0.194,0.458,0.939,0.244,0.972,0.871,0.727;aaaa;
aa;aaa;a;aaa;aaaaa;aaaa;0.969;0.256;0.162;a;0.461,0.537,0.726,0.486,0.735,0.0675,0.222,0.24,0.76,0.405;0.704,0.53,0.664,0.574,0.427,0.915,0.0837,0.311,0.436,0.0874;0.713,0.348,0.98,0.469,0.812,0.502,0.293,0.0582,0.854,0.292;0.402,0.132,0.758,0.62,0.143,0.139,0.0559,0.0491,0.341,0.153;0.501,0.156,0.28,0.449,0.136,0.457,0.833,0.148,0.839,0.724;0.362,0.25,0.0134,0.77,0.028,0.212,0.584,0.541,0.189,0.407;0.342,0.284,0.919,0.168,0.789,0.312,0.808,0.736,0.207,0.932;0.967,0.0249,0.528,0.707,0.952,0.194,0.702,0.86,0.205,0.532;0.8,0.617,0.0176,0.509,0.54,0.721,0.702,0.542,0.589,0.0018;0.208,0.136,0.0639,0.426,0.886,0.654,0.799,0.587,0.792,0.819;aaaaaaaa;
a;aaaaaaa;a;aaaaa;aaaaaaaaa;aaaaa;0.966;0.19;0.39;aaaa;0.362,0.352,0.234,0.809,0.972,0.2,0.56,0.694,0.58,0.081;0.213,0.268,0.492,0.749,0.459,0.855,0.783,0.674,0.82,0.88;0.712,0.365,0.637,0.698,0.319,0.26,0.954,0.476,0.813,0.488;0.492,0.542,0.828,0.974,0.836,0.658,0.285,0.241,0.315,0.108;0.18,0.679,0.928,0.0789,0.594,0.536,0.0208,0.795,0.961,0.199;0.278,0.6,0.0782,0.0863,0.271,0.203,0.955,0.0123,0.216,0.235;0.253,0.138,0.71,0.711,0.394,0.262,0.805,0.556,0.162,0.667;0.399,0.189,0.986,0.375,0.483,0.985,0.909,0.571,0.552,0.497;0.512,0.93,0.859,0.529,0.653,0.271,0.766,0.292,0.661,0.318;0.0833,0.244,0.523,0.304,0.606,0.458,0.681,0.792,0.798,0.678;aaaaaaaa;
aaa;aaaaa;a;aa;aaaaaaaaa;aaaa;0.452;0.781;0.79;aa;0.641,0.51,0.901,0.442,0.454,0.444,0.348,0.814,0.446,0.842;0.272,0.918,0.0822,0.523,0.877,0.774,0.368,0.193,0.337,0.514;0.639,0.0536,0.459,0.817,0.481,0.511,0.229,0.753,0.757,0.982;0.916,0.634,0.709,0.664,0.419,0.69,0.835,0.995,0.0977,0.901;0.878,0.59,0.601,0.202,0.616,0.493,0.479,0.916,0.924,0.246;0.545,0.223,0.738,0.937,0.126,0.522,0.76,0.7,0.175,0.106;0.326,0.488,0.491,0.588,0.197,0.339,0.0541,0.193,0.434,0.282;0.0228,0.559,0.185,0.165,0.481,0.000575,0.656,0.642,0.977,0.262;0.0549,0.393,0.543,0.483,0.072,0.405,0.552,0.638,0.2,0.788;0.437,0.138,0.814,0.514,0.924,0.541,0.641,0.846,0.509,0.138;aaaaaaaaa;
aaaa;aa;a;aaaa;aaaaaaa;aaaaaaaa;0.636;0.182;0.584;aa;0.725,0.711,0.334,0.518,0.74,0.272,0.695,0.707,0.708,0.617;0.0451,0.227,0.265,0.558,0.589,0.668,0.921,0.403,0.916,0.42;0.594,0.037,0.081,0.948,0.27,0.278,0.049,0.949,0.787,0.919;0.831,0.527,0.257,0.979,0.742,0.367,0.229,0.238,0.648,0.371;0.605,0.962,0.314,0.0367,0.536,0.349,0.526,0.523,0.713,0.00685;0.119,0.215,0.446,0.167,0.751,0.45,0.658,0.446,0.218,0.925;0.214,0.0574,0.287,0.876,0.461,0.183,0.567,0.668,0.951,0.562;0.976,0.227,0.541,0.94,0.871,0.0518,0.0854,0.949,0.116,0.816;0.899,0.625,0.777,0.987,0.548,0.872,0.734,0.71,0.685,0.194;0.566,0.787,0.117,0.433,0.323,0.538,0.971,0.474,0.99,0.718;aaaaaaaaaa;
aaa;aaaa;a;aaa;a;aaaa;0.4;0.619;0.931;aa;0.874,0.709,0.92,0.009,0.24,0.752,0.49,0.249,0.177,0.753;0.0986,0.884,0.0333,0.459,0.804,0.114,0.128,0.848,0.426,0.253;0.359,0.176,0.655,0.143,0.752,0.508,0.741,0.868,0.536,0.181;0.473,0.0214,0.692,0.0769,0.821,0.097,0.441,0.385,0.894,0.25;0.21,0.833,0.45,0.0488,0.358,0.966,0.168,0.399,0.864,0.347;0.37,0.247,0.754,0.206,0.178,0.218,0.966,0.116,0.333,0.237;0.41,0.538,0.954,0.0167,0.927,0.931,0.655,0.525,0.228,0.28;0.892,0.837,0.121,0.948,0.714,0.812,0.0102,0.898,0.373,0.8;0.364,0.189,0.476,0.403,0.889,0.306,0.521,0.603,0.944,0.154;0.134,0.266,0.812,0.871,0.603,0.377,0.855,0.429,0.914,0.129;aa;
a;aaaaaaa;a;a;aaaaa;aaaaaaa;0.907;0.243;0.951;aa;0.459,0.56,0.644,0.461,0.176,0.0733,0.468,0.764,0.18,0.702;0.947,0.462,0.449,0.756,0.559,0.624,0.381,0.404,0.682,0.778;0.152,0.0407,0.309,0.266,0.214,0.59,0.434,0.0221,0.952,0.0965;0.408,0.604,0.325,0.379,0.319,0.467,0.714,0.267,0.489,0.373;0.486,0.876,0.54,0.429,0.187,0.38,0.0124,0.764,0.204,0.144;0.109,0.543,0.94,0.427,0.175,0.26,0.914,0.632,0.939,0.801;0.624,0.17,0.688,0.561,0.237,0.242,0.997,0.956,0.969,0.104;0.557,0.336,0.57,0.111,0.744,0.18,0.707,0.352,0.561,0.33;0.981,0.286,0.552,0.949,0.482,0.776,0.911,0.766,0.679,0.97;0.207,0.616,0.294,0.761,0.762,0.918,0.294,0.886,0.0547,0.18;aaaaa;
aa;aaaaaa;a;a;aaaaaaaa;aaaaaaaaaa;0.293;0.938;0.919;aaaaa;0.0705,0.108,0.593,0.242,0.694,0.412,0.397,0.191,0.373,0.701;0.734,0.3,0.0145,0.0232,0.141,0.102,0.264,0.21,0.934,0.178;0.643,0.382,0.862,0.451,0.195,0.959,0.852,0.458,0.83,0.317;0.893,0.741,0.866,0.186,0.501,0.0116,0.747,0.974,0.255,0.625;0.914,0.965,0.355,0.239,0.15,0.941,0.77,0.324,0.642,0.384;0.923,0.276,0.141,0.432,0.175,0.475,0.371,0.449,0.844,0.995;0.512,0.891,0.761,0.802,0.196,0.0973,0.869,0.811,0.945,0.854;0.771,0.954,0.172,0.507,0.231,0.546,0.758,0.919,0.95,0.252;0.879,0.534,0.926,0.599,0.822,0.392,0.481,0.488,0.232,0.615;0.149,0.596,0.974,0.324,0.337,0.416,0.99,0.225,0.263,0.24;aaaaaaa;
a;aaaaa;a;aa;aaaa;aaaaaaaaaa;0.933;0.123;0.627;aaaa;0.463,0.632,0.305,0.0674,0.329,0.4,0.0555,0.151,0.0644,0.0907;0.162,0.891,0.193,0.159,0.25,0.0978,0.968,0.374,0.506,0.275;0.852,0.25,0.921,0.878,0.147,0.611,0.443,0.685,0.504,0.364;0.903,0.788,0.444,0.9,0.118,0.702,0.764,0.459,0.581,0.0987;0.596,0.159,0.682,0.746,0.25,0.493,0.446,0.42,0.703,0.838;0.348,0.554,0.515,0.302,0.181,0.792,0.709,0.938,0.443,0.889;0.04,0.995,0.111,0.978,0.643,0.0923,0.763,0.633,0.989,0.218;0.583,0.192,0.0761,0.831,0.362,0.458,0.88,0.261,0.282,0.298;0.591,0.669,0.915,0.201,0.739,0.000652,0.95,0.676,0.541,0.407;0.428,0.0526,0.252,0.918,0.905,0.263,0.961,0.912,0.559,0.67;aaaaa;
aa;aa;a;a;aaaaaa;aaaaaaa;0.184;0.356;0.0302;aaa;0.699,0.286,0.714,0.684,0.589,0.722,0.57,0.282,0.74,0.831;0.383,0.804,0.0647,0.191,0.102,0.0338,0.687,0.511,0.229,0.274;0.563,0.293,0.977,0.0595,0.672,0.24,0.978,0.917,0.758,0.255;0.22,0.147,0.454,0.876,0.00422,0.853,0.0906,0.477,0.645,0.658;0.635,0.168,0.571,0.708,0.101,0.313,0.499,0.797,0.915,0.292;0.3,0.637,0.704,0.881,0.666,0.0524,0.706,0.882,0.335,0.4;0.305,0.387,0.337,0.505,0.71,0.551,0.226,0.858,0.555,0.2;0.104,0.096,0.732,0.259,0.576,0.888,0.42,0.722,0.57,0.309;0.966,0.11,0.301,0.6,0.498,0.168,0.207,0.572,0.188,0.64;0.831,0.575,0.75,0.869,0.912,0.764,0.868,0.814,0.648,0.263;aaaaaaa;
aaa;aaaaaaaa;a;aa;aaaaaaaaa;aaaaaaaaaa;0.39;0.84;0.612;aaaaa;0.672,0.966,0.897,0.199,0.119,0.419,0.41,0.406,0.761,0.291;0.446,0.302,0.106,0.43,0.249,0.278,0.725,0.0918,0.881,0.579;0.0225,0.74,0.0848,0.702,0.352,0.17,0.798,0.421,0.397,0.0326;0.767,0.0345,0.494,0.816,0.0229,0.892,0.338,0.887,0.739,0.603;0.631,0.76,0.394,0.349,0.619,0.022,0.786,0.0137,0.635,0.18;0.992,0.424,0.722,0.657,0.434,0.00787,0.289,0.892,0.826,0.0444;0.0327,0.901,0.595,0.907,0.731,0.175,0.96,0.796,0.823,0.243;0.253,0.888,0.891,0.187,0.092,0.135,0.649,0.494,0.758,0.366;0.0268,0.739,0.514,0.64,0.401,0.479,0.957,0.312,0.291,0.109;0.804,0.293,0.836,0.482,0.223,0.495,0.131,0.0637,0.907,0.818;aaaaaaaaaa;
a;aaaaaaa;a;aaaa;aaaaaa;aaaaaaaaaa;0.259;0.406;0.25;a;0.714,0.27,0.589,0.538,0.83,0.366,0.841,0.0238,0.276,0.0602;0.605,0.823,0.128,0.841,0.185,0.5,0.0513,0.527,0.0658,0.714;0.452,0.107,0.924,0.444,0.037,0.508,0.807,0.231,0.237,0.616;0.618,0.67,0.0711,0.546,0.805,0.335,0.802,0.154,0.451,0.379;0.393,0.666,0.569,0.965,0.479,0.368,0.838,0.237,0.295,0.7;0.403,0.524,0.519,0.028,0.00234,0.399,0.985,0.486,0.253,0.952;0.783,0.161,0.835,0.999,0.703,0.658,0.4,0.156,0.358,0.0566;0.154,0.101,0.416,0.577,0.307,0.892,0.451,0.551,0.567,0.205;0.578,0.181,0.486,0.114,0.468,0.362,0.865,0.828,0.966,0.607;0.933,0.917,0.758,0.329,0.306,0.713,0.448,0.556,0.349,0.703;aaaaaaaa;
aa;aaaaa;a;aaa;a;a;0.563;0.7;0.755;aa;0.698,0.819,0.777,0.7,0.418,0.191,0.825,0.772,0.0962,0.548;0.265,0.194,0.167,0.998,0.0838,0.835,0.66,0.643,0.765,0.334;0.363,0.632,0.663,0.398,0.588,0.461,0.547,0.766,0.281,0.631;0.619,0.365,0.91,0.715,0.638,0.811,0.807,0.605,0.112,0.234;0.571,0.186,0.272,0.788,0.331,0.421,0.938,0.959,0.275,0.768;0.263,0.806,0.342,0.272,0.736,0.789,0.887,0.883,0.943,0.0872;0.206,0.763,0.304,0.488,0.181,0.371,0.282,0.474,0.855,0.683;0.981,0.263,0.552,0.828,0.0313,0.675,0.272,0.931,0.643,0.956;0.832,0.449,0.418,0.891,0.983,0.707,0.608,0.335,0.239,0.186;0.486,0.754,0.787,0.627,0.692,0.165,0.303,0.118,0.826,0.973;aaa;
aaa;aaaaaaaa;a;aaa;aaaaaaaaa;aaa;0.9;0.415;0.856;aa;0.652,0.357,0.621,0.793,0.808,0.994,0.244,0.88,0.109,0.315;0.666,0.0174,0.033,0.448,0.925,0.519,0.304,0.451,0.245,0.899;0.936,0.503,0.917,0.274,0.953,0.317,0.809,0.658,0.0637,0.0279;0.991,0.449,0.641,0.748,0.384,0.199,0.198,0.0837,0.83,0.312;0.00955,0.427,0.545,0.506,0.856,0.295,0.608,0.975,0.93,0.796;0.111,0.775,0.0128,0.589,0.523,0.586,0.28,0.164,0.292,0.179;0.427,0.954,0.944,0.347,0.365,0.54,0.127,0.678,0.792,0.905;0.194,0.591,0.632,0.24,0.136,0.338,0.928,0.0957,0.949,0.151;0.85,0.107,0.527,0.502,0.971,0.0643,0.891,0.939,0.705,0.167;0.041,0.215,0.808,0.121,0.215,0.847,0.0554,0.541,0.692,0.605;aaaa;
aaaa;aaaaaaaa;a;aaaaa;aaaaaaa;aa;0.782;0.927;0.902;aaa;0.701,0.0967,0.0732,0.983,0.805,0.38,0.752,0.669,0.394,0.959;0.18,0.933,0.997,0.0585,0.691,0.959,0.997,0.419,0.472,0.159;0.284,0.33,0.851,0.0741,0.855,0.593,0.77,0.575,0.891,0.771;0.456,0.923,0.983,0.609,0.444,0.225,0.577,0.889,0.715,0.611;0.0103,0.593,0.485,0.342,0.612,0.593,0.501,0.25,0.593,0.708;0.0314,0.578,0.549,0.984,0.74,0.501,0.752,0.975,0.297,0.582;0.131,0.395,0.583,0.257,0.55,0.178,0.121,0.352,0.0881,0.343;0.685,0.289,0.693,0.722,0.823,0.0163,0.137,0.427,0.348,0.941;0.536,0.741,0.0878,0.614,0.393,0.081,0.623,0.449,0.32,0.416;0.587,0.872,0.454,0.75,0.363,0.489,0.611,0.627,0.258,0.309;aaaa;
