ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.407;aaaa;0.875;aa;0.934;0.407;0.813;0.907;a;aaaaaa;aa;0.869;0.255;aaaaaaa;aaa;aa;aa;0.639;0.618;0.556;aaa;0.123;0.347;aaa;0.352,0.0882,0.856,0.12,0.0241,0.748,0.914,0.245,0.739,0.391;0.163,0.933,0.49,0.871,0.975,0.815,0.292,0.465,0.305,0.337;0.284,0.606,0.941,0.128,0.12,0.916,0.734,0.485,0.119,0.73;0.663,0.000756,0.703,0.0647,0.996,0.39,0.529,0.802,1,0.773;0.428,0.978,0.964,0.34,0.46,0.437,0.174,0.547,0.364,0.58;0.689,0.628,0.698,0.885,0.485,0.605,0.402,0.387,0.0758,0.441;0.836,0.9,0.776,0.339,0.644,0.516,0.383,0.202,0.191,0.821;0.184,0.756,0.698,0.155,0.577,0.955,0.48,0.186,0.887,0.329;0.275,0.714,0.182,0.93,0.983,0.922,0.821,0.344,0.471,0.524;0.755,0.235,0.725,0.407,0.253,0.0103,0.413,0.328,0.173,0.479;0.505,0.805,0.154,0.834,0.00137,0.968,0.156,0.118,0.219,0.0602;0.531,0.341,0.00826,0.9,0.152,0.819,0.848,0.592,0.879,0.571;0.108,0.574,0.113,0.18,0.0534,0.449,0.856,0.601,0.755,0.0509;0.745,0.308,0.904,0.625,0.476,0.672,0.977,0.199,0.627,0.0613;0.487,0.65,0.0583,0.129,0.0878,0.923,0.767,0.603,0.476,0.41;0.587,0.62,0.321,0.666,0.517,0.752,0.698,0.239,0.901,0.431;0.00929,0.132,0.629,0.111,0.0701,0.379,0.484,0.547,0.181,0.179;0.185,0.802,0.73,0.0728,0.771,0.134,0.254,0.826,0.289,0.628;0.0248,0.982,0.0697,0.274,0.93,0.921,0.779,0.451,0.803,0.641;0.214,0.641,0.805,0.0201,0.31,0.472,0.48,0.681,0.759,0.946;0.156,0.624,0.202,0.017,0.871,0.171,0.0747,0.337,0.0192,0.936;0.666,0.764,0.911,0.0512,0.557,0.794,0.388,0.966,0.79,0.21;0.596,0.861,0.679,0.213,0.0591,0.253,0.624,0.0249,0.697,0.711;0.273,0.217,0.916,0.0123,0.439,0.88,0.492,0.11,0.537,0.757;aaaaaaaaaa;
1;aaaaaaa;0.373;aa;0.621;0.856;0.87;0.13;aaaaaa;aaaaa;a;0.235;0.433;aaa;a;aaa;aaaaa;0.845;0.234;0.33;aa;0.195;0.268;a;0.139,0.658,0.752,0.261,0.553,0.071,0.606,0.668,0.773,0.795;0.181,0.616,0.901,0.281,0.519,0.139,0.543,0.787,0.665,0.857;0.692,0.78,0.566,0.676,0.531,0.321,0.468,0.142,0.585,0.908;0.636,0.897,0.717,0.846,0.201,0.133,0.5,0.51,0.75,0.812;0.333,0.323,0.487,0.956,0.336,0.519,0.521,0.877,0.858,0.638;0.778,0.466,0.535,0.869,0.108,0.46,0.567,0.265,0.38,0.0885;0.873,0.338,0.0544,0.545,0.314,0.136,0.118,0.377,0.702,0.826;0.577,0.3,0.503,0.0177,0.0325,0.787,0.605,0.223,0.0148,0.579;0.346,0.68,0.48,0.325,0.0445,0.453,0.616,0.982,0.101,0.141;0.29,0.629,0.909,0.27,0.682,0.156,0.663,0.0319,0.608,0.187;0.00236,0.745,0.399,0.979,0.492,0.614,0.829,0.626,0.716,0.999;0.448,0.814,0.793,0.118,0.453,0.712,0.987,0.294,0.346,0.906;0.55,0.0929,0.554,0.559,0.808,0.398,0.673,0.0298,0.595,0.478;0.0958,0.74,0.33,0.0838,0.027,0.465,0.442,0.581,0.909,0.402;0.06,0.324,0.653,0.0167,0.219,0.506,0.825,0.646,0.526,0.932;0.7,0.816,0.352,0.88,0.499,0.523,0.502,0.0936,0.323,0.876;0.912,0.79,0.996,0.847,0.784,0.515,0.293,0.00717,0.482,0.803;0.124,0.899,0.338,0.781,0.876,0.688,0.246,0.542,0.702,0.845;0.447,0.133,0.518,0.28,0.386,0.342,0.221,0.794,0.686,0.901;0.913,0.14,0.886,0.219,0.957,0.76,0.219,0.392,0.167,0.526;0.369,0.913,0.0775,0.712,0.558,0.0721,0.645,0.406,0.657,0.522;0.461,0.798,0.426,0.742,0.974,0.644,0.496,0.83,0.889,0.665;0.72,0.87,0.0562,0.126,0.28,0.125,0.463,0.639,0.192,0.889;0.702,0.187,0.398,0.161,0.71,0.218,0.148,0.864,0.243,0.152;aaaaaaaaa;
0.123;aaaaaaaa;0.652;aa;0.872;0.237;0.258;0.422;aaaaa;aaaa;aa;0.185;0.829;aaaaaaaa;aa;aa;a;0.581;0.291;0.0531;aaaaa;0.646;0.85;aa;0.0671,0.27,0.638,0.337,0.704,0.155,0.739,0.518,0.0876,0.531;0.0721,0.879,0.466,0.254,0.522,0.227,0.824,0.943,0.248,0.368;0.9,0.95,0.00603,0.359,0.815,0.817,0.0691,0.221,0.955,0.154;0.7,0.507,0.238,0.0901,0.0706,0.0143,0.645,0.00969,0.912,0.371;0.264,0.777,0.286,0.778,0.205,0.624,0.556,0.322,0.287,0.944;0.0582,0.583,0.297,0.448,0.147,0.558,0.249,0.64,0.76,0.521;0.498,0.117,0.682,0.337,0.635,0.909,0.692,0.622,0.379,0.656;0.215,0.689,0.169,0.234,0.433,0.355,0.413,0.262,0.918,0.033;0.851,0.489,0.03,0.531,0.541,0.835,0.854,0.899,0.505,0.376;0.357,0.436,0.789,0.0896,0.648,0.335,0.0878,0.204,0.13,0.969;0.0237,0.54,0.476,0.65,0.857,0.71,0.425,0.681,0.212,0.838;0.87,0.987,0.959,0.503,0.179,0.934,0.311,0.145,0.107,0.944;0.182,0.878,0.574,0.549,0.115,0.434,0.342,0.499,0.457,0.187;0.404,0.634,0.511,0.89,0.36,0.301,0.356,0.546,0.916,0.303;0.358,0.795,0.382,0.487,0.0239,0.853,0.953,0.0304,0.516,0.49;0.512,0.181,0.761,0.274,0.606,0.409,0.584,0.929,0.555,0.61;0.959,0.067,0.285,0.739,0.399,0.534,0.918,0.195,0.311,0.853;0.768,0.856,0.348,0.625,0.896,0.851,0.887,0.761,0.25,0.0562;0.765,0.621,0.991,0.347,0.617,0.537,0.507,0.173,0.797,0.982;0.381,0.921,0.996,0.589,0.254,0.327,0.582,0.729,0.32,0.687;0.375,0.171,0.824,0.645,0.658,0.00938,0.68,0.621,0.33,0.51;0.698,0.32,0.761,0.716,0.0808,0.509,0.488,0.876,0.963,0.51;0.332,0.0567,0.63,0.629,0.223,0.278,0.0858,0.434,0.172,0.538;0.962,0.526,0.784,0.24,0.762,0.758,0.317,0.754,0.887,0.56;aaaaaaaaa;
0.783;aaaaaaa;0.202;aa;0.974;0.305;0.469;0.279;aa;aaaaaaa;aaaaa;0.998;0.508;aa;a;aa;aaaaaa;0.659;0.209;0.521;aaaaa;0.238;0.0138;aaaaaa;0.374,0.724,0.595,0.498,0.78,0.69,0.995,0.9,0.399,0.934;0.374,0.547,0.178,0.77,0.58,0.0162,0.0468,0.719,0.795,0.487;0.214,0.354,0.205,0.259,0.0474,0.0964,0.956,0.476,0.529,0.728;0.517,0.00829,0.296,0.752,0.695,0.726,0.0561,0.848,0.0987,0.533;0.861,0.7,0.259,0.376,0.858,0.726,0.112,0.892,0.74,0.612;0.01,0.0623,0.784,0.393,0.805,0.00324,0.475,0.408,0.531,0.559;0.521,0.155,0.417,0.845,0.592,0.559,0.734,0.57,0.758,0.239;0.717,0.532,0.704,0.794,0.166,0.651,0.746,0.00511,0.94,0.117;0.256,0.248,0.472,0.318,0.227,0.866,0.163,0.772,0.365,0.0896;0.737,0.95,0.324,0.828,0.224,0.359,0.329,0.244,0.251,0.101;0.555,0.0179,0.0838,0.425,0.452,0.15,0.978,0.197,0.63,0.667;0.77,0.0441,0.999,0.314,0.0758,0.61,0.189,0.356,0.301,0.921;0.169,0.0531,0.938,0.234,0.987,0.308,0.694,0.909,0.354,0.131;0.068,0.156,0.274,0.764,0.377,0.616,0.961,0.676,0.246,0.57;0.539,0.706,0.503,0.592,0.597,0.133,0.892,0.951,0.977,0.861;0.989,0.274,0.127,0.681,0.792,0.96,0.233,0.64,0.628,0.997;0.292,0.298,0.128,0.806,0.19,0.954,0.0695,0.0923,0.819,0.358;0.501,0.569,0.894,0.00498,0.706,0.652,0.143,0.426,0.554,0.0588;0.917,0.526,0.63,0.722,0.843,0.162,0.832,0.968,0.763,0.166;0.64,0.496,0.471,0.208,0.608,0.0255,0.934,0.634,0.0536,0.652;0.0632,0.68,0.577,0.633,0.734,0.164,0.509,0.906,0.368,0.8;0.477,0.724,0.886,0.198,0.826,0.616,0.68,0.885,0.477,0.573;0.861,0.896,0.36,0.441,0.674,0.906,0.427,0.891,0.39,0.938;0.965,0.851,0.608,0.192,0.775,0.854,0.236,0.999,0.497,0.49;aaaaaaaaa;
0.324;aaaaa;0.883;a;0.68;0.0472;0.535;0.994;aaaaaa;aaaaa;aa;0.862;0.288;a;aaa;a;a;0.971;0.483;0.856;aa;0.777;0.685;a;0.0715,0.875,0.599,0.446,0.863,0.569,0.395,0.996,0.603,0.97;0.608,0.974,0.436,0.945,0.302,0.111,0.48,0.743,0.703,0.642;0.899,0.828,0.178,0.729,0.995,0.111,0.275,0.292,0.0842,0.777;0.334,0.055,0.154,0.783,0.576,0.23,0.858,0.52,0.378,0.295;0.204,0.76,0.23,0.401,0.467,0.728,0.532,0.884,0.577,0.822;0.734,0.213,0.292,0.651,0.0544,0.998,0.51,0.106,0.54,0.141;0.373,0.0502,0.34,0.0514,0.136,0.419,0.969,0.0474,0.846,0.903;0.24,0.733,0.963,0.0783,0.71,0.918,0.57,0.955,0.863,0.198;0.9,0.621,0.0433,0.168,0.0277,0.102,0.277,0.51,0.194,0.868;0.775,0.103,0.58,0.935,0.393,0.0715,0.397,0.534,0.584,0.43;0.211,0.806,0.605,0.903,0.904,0.435,0.434,0.523,0.244,0.706;0.781,0.451,0.281,0.513,0.381,0.308,0.62,0.475,0.214,0.795;0.93,0.519,0.26,0.0218,0.369,0.0147,0.479,0.622,0.679,0.539;0.82,0.968,0.221,0.339,0.713,0.049,0.119,0.0235,0.749,1;0.277,0.0241,0.899,0.435,0.243,0.598,0.245,0.391,0.864,0.294;0.812,0.584,0.597,0.489,0.529,0.225,0.649,0.0907,0.971,0.242;0.292,0.861,0.473,0.0624,0.358,0.794,0.545,0.329,0.476,0.568;0.00655,0.148,0.781,0.834,0.43,0.347,0.196,0.977,0.000569,0.555;0.303,0.0244,0.39,0.48,0.98,0.561,0.0262,0.055,0.626,0.662;0.0361,0.536,0.465,0.798,0.0701,0.739,0.354,0.147,0.546,0.00437;0.526,0.901,0.186,0.387,0.579,0.613,0.927,0.0628,0.641,0.917;0.763,0.525,0.194,0.777,0.74,0.694,0.011,0.965,0.812,0.165;0.465,0.118,0.731,0.407,0.778,0.14,0.352,0.781,0.174,0.449;0.259,0.631,0.841,0.728,0.815,0.207,0.37,0.439,0.141,0.442;aaa;
0.593;aaa;0.982;aa;0.32;0.527;0.828;0.78;aaaaa;a;a;0.765;0.695;a;a;a;aaaaaaa;0.532;0.234;0.695;a;0.72;0.116;aaaaaa;0.907,0.415,0.15,0.0528,0.667,0.926,0.0186,0.739,0.791,0.126;0.045,0.789,0.8,0.763,0.17,0.323,0.0854,0.912,0.495,0.491;0.439,0.775,0.692,0.949,0.0499,0.328,0.355,0.526,0.132,0.587;0.659,0.325,0.808,0.514,0.825,0.764,0.0718,0.173,0.000261,0.379;0.732,0.826,0.313,0.0958,0.211,0.803,0.00848,0.569,0.0385,0.641;0.339,0.11,0.55,0.581,0.867,0.732,0.682,0.279,0.978,0.0442;0.0934,0.249,0.28,0.453,0.063,0.886,0.0877,0.176,0.922,0.137;0.919,0.0841,0.765,0.0762,0.354,0.196,0.372,0.781,0.925,0.796;0.646,0.803,0.0779,0.9,0.912,0.471,0.453,0.589,0.167,0.249;0.841,0.678,0.896,0.264,0.601,0.0185,0.426,0.487,0.0413,0.636;0.381,0.0104,0.582,0.313,0.0276,0.748,0.497,0.389,0.844,0.17;0.806,0.94,0.74,0.279,0.415,0.0937,0.545,0.297,0.128,0.555;0.829,0.105,0.621,0.916,0.24,0.888,0.517,0.645,0.242,0.0913;0.813,0.953,0.0788,0.0185,0.748,0.449,0.95,0.135,0.78,0.723;0.99,0.714,0.0116,0.241,0.454,0.975,0.922,0.632,0.0187,0.176;0.867,0.0385,0.863,0.543,0.948,0.272,0.578,0.971,0.313,0.554;0.564,0.49,0.496,0.193,0.459,0.13,0.129,0.105,0.916,0.252;0.131,0.14,0.582,0.72,0.855,0.589,0.19,0.606,0.617,0.665;0.0724,0.251,0.318,0.0165,0.988,0.231,0.92,0.625,0.575,0.027;0.969,0.184,0.336,0.859,0.771,0.449,0.707,0.373,0.359,0.0605;0.42,0.919,0.993,0.929,0.341,0.584,0.851,0.125,0.276,0.298;0.145,0.69,0.606,0.11,0.126,0.562,0.284,0.802,0.752,0.575;0.058,0.932,0.976,0.235,0.754,0.181,0.328,0.0288,0.199,0.732;0.235,0.925,0.697,0.121,0.885,0.636,0.227,0.507,0.741,0.739;aaaaa;
0.994;aaaaaaaa;0.82;aa;0.86;0.721;0.627;0.332;aaaaaa;aaaaaa;aaaaa;0.639;0.779;aaaaaaa;aaa;aaaa;aaaaa;0.556;0.318;0.727;aaaaaaa;0.601;0.441;aaa;0.842,0.908,0.0494,0.746,0.831,0.643,0.698,0.485,0.365,0.563;0.447,0.775,0.702,0.507,0.141,0.673,0.226,0.901,0.861,0.874;0.705,0.612,0.952,0.79,0.969,0.863,0.361,0.568,0.522,0.0775;0.98,0.75,0.596,0.309,0.415,0.937,0.768,0.996,0.96,0.142;0.477,0.596,0.272,0.208,0.938,0.738,0.761,0.762,0.688,0.77;0.585,0.235,0.263,0.251,0.573,0.232,0.0565,0.239,0.679,0.95;0.226,0.663,0.827,0.125,0.277,0.794,0.895,0.122,0.334,0.329;0.834,0.472,0.503,0.139,0.287,0.62,0.335,0.00628,0.558,0.681;0.938,0.857,0.0576,0.303,0.461,0.328,0.726,0.544,0.751,0.488;0.979,0.753,0.894,0.353,0.908,0.156,0.0715,0.542,0.983,0.283;0.458,0.405,0.551,0.93,0.901,0.887,0.254,0.222,0.726,0.103;0.29,0.822,0.905,0.545,0.93,0.57,0.89,0.111,0.77,0.282;0.87,0.0173,0.701,0.611,0.523,0.357,0.0407,0.415,0.286,0.0591;0.632,0.335,0.301,0.035,0.933,0.905,0.814,0.338,0.204,0.966;0.0827,0.37,0.713,0.141,0.517,0.377,0.209,0.398,0.429,0.691;0.071,0.214,0.967,0.168,0.131,0.879,0.665,0.731,0.764,0.372;0.351,0.171,0.429,0.147,0.621,0.997,0.152,0.626,0.959,0.489;0.191,0.333,0.395,0.91,0.387,0.444,0.131,0.816,0.236,0.553;0.978,0.875,0.578,0.543,0.602,0.95,0.147,0.131,0.00883,0.408;0.225,0.637,0.195,0.959,0.744,0.44,0.539,0.477,0.619,0.975;0.0669,0.346,0.515,0.692,0.881,0.901,0.495,0.101,0.477,0.442;0.56,0.475,0.258,0.893,0.68,0.874,0.598,0.332,0.846,0.305;0.59,0.676,0.781,0.831,0.756,0.353,0.622,0.679,0.867,0.372;0.354,0.831,0.549,0.0498,0.0883,0.768,0.356,0.38,0.502,0.845;aaa;
0.434;aaaaaaa;0.989;aa;0.256;0.839;0.0917;0.088;aaa;aa;aa;0.627;0.94;aaaaaaaaa;a;a;aa;0.96;0.844;0.366;aaaaa;0.0904;0.922;aaaa;0.476,0.698,0.402,0.645,0.265,0.34,0.602,0.791,0.3,0.314;0.459,0.23,0.985,0.353,0.237,0.147,0.775,0.18,0.371,0.55;0.814,0.346,0.128,0.876,0.233,0.937,0.433,0.887,0.824,0.798;0.198,0.561,0.472,0.631,0.706,0.501,0.253,0.422,0.55,0.0416;0.907,0.259,0.0836,0.779,0.811,0.543,0.182,0.392,0.895,0.945;0.385,0.548,0.685,0.817,0.0512,0.954,0.0449,0.13,0.342,0.886;0.807,0.82,0.0784,0.625,0.497,0.17,0.313,0.294,0.518,0.356;0.187,0.119,0.91,0.688,0.414,0.378,0.62,0.473,0.439,0.608;0.829,0.128,0.811,0.339,0.913,0.61,0.256,0.341,0.732,0.563;0.594,0.609,0.709,0.993,0.417,0.746,0.108,0.505,0.752,0.657;0.26,0.611,0.964,0.166,0.605,0.5,0.874,0.145,0.407,0.35;0.676,0.69,0.338,0.09,0.0198,0.277,0.0973,0.478,0.714,0.787;0.242,0.115,0.668,0.648,0.75,0.86,0.473,0.809,0.742,0.515;0.226,0.0549,0.445,0.476,0.15,0.201,0.601,0.958,0.778,0.171;0.66,0.573,0.272,0.292,0.601,0.249,0.803,0.227,0.969,0.241;0.692,0.0423,0.454,0.325,0.98,0.0838,0.918,0.721,0.64,0.517;0.1,0.249,0.0807,0.682,0.0186,0.479,0.21,0.00649,0.026,0.785;0.479,0.693,0.146,0.965,0.542,0.109,0.794,0.117,0.507,0.635;0.527,0.105,0.439,0.394,0.925,0.322,0.531,0.207,0.446,0.2;0.665,0.912,0.1,0.921,0.739,0.881,0.977,0.89,0.72,0.963;0.624,0.965,0.357,0.398,0.303,0.89,0.439,0.425,0.912,0.0869;0.0884,0.781,0.0514,0.67,0.0774,0.587,0.372,0.982,0.0867,0.215;0.575,0.13,0.284,0.54,0.11,0.0748,0.744,0.179,0.749,0.619;0.764,0.014,0.659,0.632,0.608,0.302,0.869,0.572,0.252,0.0707;aaaaaaa;
0.602;aaaaaaaa;0.151;aa;0.743;0.535;0.378;0.372;aaa;aaaa;aaaa;0.0206;0.0191;aaa;aa;aaaa;aaaa;0.641;0.675;0.61;aaaaa;0.508;0.337;aaaaa;0.748,0.115,0.57,0.613,0.822,0.513,0.199,0.898,0.221,0.011;0.499,0.819,0.152,0.781,0.61,0.538,0.995,0.0386,0.658,0.811;0.402,0.817,0.493,0.62,0.553,0.229,0.0766,0.749,0.981,0.367;0.497,0.824,0.998,0.57,0.123,0.98,0.84,0.768,0.0304,0.428;0.666,0.624,0.899,0.642,0.376,0.174,0.559,0.0522,0.667,0.941;0.302,0.11,0.827,0.826,0.124,0.243,0.842,0.23,0.394,0.893;0.767,0.474,0.464,0.407,0.97,0.415,0.299,0.188,0.238,0.156;0.622,0.549,0.132,0.432,0.656,0.601,0.5,0.816,0.414,0.897;0.0257,0.4,0.831,0.652,0.929,0.228,0.674,0.929,0.279,0.717;0.579,0.6,0.587,0.109,0.891,0.611,0.724,0.886,0.06,0.599;0.203,0.206,0.119,0.752,0.132,0.151,0.426,0.837,0.142,0.883;0.502,0.264,0.532,0.516,0.898,0.788,0.117,0.95,0.246,0.384;0.252,0.517,0.564,0.538,0.45,0.828,0.505,0.126,0.62,0.315;0.739,0.561,0.479,0.646,0.658,0.109,0.296,0.195,0.28,0.968;0.164,0.685,0.982,0.752,0.164,0.364,0.11,0.414,0.142,0.464;0.949,0.369,0.938,0.296,0.993,0.502,0.903,0.0325,0.327,0.422;0.0494,0.327,0.433,0.627,0.681,0.182,0.618,0.955,0.904,0.288;0.192,0.221,0.443,0.667,0.448,0.801,0.808,0.414,0.349,0.908;0.456,0.0464,0.65,0.501,0.784,0.382,0.672,0.114,0.0404,0.614;0.906,0.0025,0.955,0.909,0.341,0.228,0.649,0.984,0.25,0.0593;0.225,0.575,0.174,0.331,0.705,0.577,0.124,0.0689,0.282,0.859;0.864,0.854,0.5,0.648,0.814,0.178,0.00412,0.271,0.489,0.729;0.152,0.949,0.634,0.0863,0.324,0.205,0.561,0.422,0.387,0.602;0.889,0.146,0.53,0.883,0.677,0.458,0.912,0.0299,0.0242,0.622;aa;
0.533;aaaaaa;0.616;a;0.971;0.756;0.312;0.898;aaa;aaaaa;aaaa;0.448;0.495;aaa;aaa;a;aa;0.513;0.0979;0.509;aaaa;0.0407;0.416;aaa;0.00667,0.0971,0.345,0.763,0.464,0.543,0.769,0.897,0.303,0.383;0.544,0.105,0.139,0.159,0.235,0.838,0.28,0.615,0.098,0.216;0.167,0.36,0.499,0.689,0.123,0.834,0.301,0.854,0.335,0.54;0.781,0.524,0.236,0.441,0.0874,0.625,0.836,0.31,0.121,0.5;0.685,0.217,0.802,0.752,0.364,0.592,0.683,0.172,0.548,0.0358;0.254,0.404,0.637,0.5,0.849,0.221,0.132,0.0173,0.299,0.912;0.682,0.528,0.908,0.246,0.859,0.0105,0.577,0.979,0.981,0.509;0.783,0.217,0.834,0.794,0.48,0.331,0.157,0.0557,0.748,0.493;0.413,0.708,0.899,0.0377,0.214,0.0634,0.486,0.51,0.878,0.202;0.15,0.544,0.668,0.345,0.697,0.0692,0.348,0.64,0.364,0.482;0.833,0.23,0.0653,0.935,0.168,0.771,0.141,0.821,0.825,0.471;0.25,0.299,0.394,0.795,0.273,0.525,0.844,0.746,0.309,0.723;0.281,0.319,0.217,0.275,0.167,0.0326,0.899,0.205,0.737,0.559;0.829,0.593,0.603,0.607,0.776,0.844,0.84,0.309,0.764,0.242;0.634,0.851,0.755,0.475,0.38,0.956,0.127,0.161,0.109,0.764;0.424,0.87,0.818,0.857,0.767,0.121,0.24,0.871,0.386,0.288;0.111,0.761,0.286,0.685,0.934,0.638,0.821,0.168,0.817,0.309;0.377,0.943,0.963,0.625,0.374,0.23,0.814,0.859,0.077,0.487;0.864,0.276,0.967,0.893,0.641,0.493,0.96,0.442,0.436,0.134;0.847,0.918,0.482,0.714,0.667,0.644,0.452,0.138,0.501,0.863;0.198,0.552,0.723,0.032,0.788,0.906,0.109,0.281,0.18,0.841;0.722,0.702,0.163,0.398,0.836,0.91,0.0139,0.841,0.478,0.577;0.443,0.0341,0.0327,0.132,0.646,0.758,0.404,0.248,0.495,0.0435;0.536,0.871,0.878,0.969,0.552,0.98,0.115,0.933,0.202,0.399;aaaaaaaaa;
0.85;aaaaaaaa;0.302;a;0.802;0.392;0.838;0.5;aaaa;aaaa;aaaa;0.914;0.607;aaaaaaaaa;aa;aaa;aaaaaa;0.252;0.294;0.43;aaaaaa;0.51;0.226;aaaa;0.224,0.522,0.0964,0.17,0.559,0.0702,0.0725,0.0775,0.738,0.942;0.214,0.982,0.834,0.945,0.701,0.901,0.532,0.283,0.248,0.383;0.245,0.379,0.668,0.888,0.97,0.989,0.129,0.213,0.695,0.887;0.541,0.859,0.016,0.983,0.537,0.644,0.707,0.276,0.147,0.652;0.441,0.0883,0.916,0.623,0.588,0.871,0.162,0.114,0.544,0.442;0.692,0.237,0.832,0.571,0.0336,0.0572,0.365,0.242,0.214,0.156;0.919,0.256,0.844,0.42,0.663,0.634,0.04,0.838,0.959,0.554;0.184,0.382,0.493,0.698,0.666,0.0753,0.389,0.395,0.118,0.407;0.325,0.851,0.593,0.549,0.206,0.278,0.835,0.795,0.497,0.661;0.799,0.226,0.38,0.863,0.123,0.31,0.514,0.952,0.18,0.655;0.893,0.126,0.797,0.524,0.102,0.676,0.884,0.766,0.924,0.771;0.172,0.0272,0.984,0.203,0.909,0.407,0.652,0.411,0.855,0.855;0.282,0.933,0.797,0.3,0.47,0.142,0.182,0.184,0.652,0.00972;0.318,0.892,0.0026,0.681,0.832,0.606,0.432,0.529,0.871,0.0345;0.0304,0.406,0.962,0.325,0.651,0.774,0.525,0.194,0.506,0.621;0.71,0.953,0.0429,0.867,0.744,0.79,0.808,0.804,0.467,0.53;0.864,0.642,0.937,0.714,0.388,0.857,0.599,0.893,0.137,0.0883;0.448,0.166,0.32,0.45,0.314,0.874,0.595,0.636,0.0467,0.325;0.548,0.865,0.941,0.674,0.312,0.978,0.225,0.366,0.808,0.28;0.386,0.266,0.288,0.497,0.0284,0.462,0.217,0.927,0.71,0.217;0.419,0.81,0.0173,0.992,0.735,0.279,0.271,0.944,0.801,0.774;0.586,0.0367,0.922,0.658,0.887,0.0362,0.738,0.747,0.199,0.949;0.302,0.272,0.659,0.212,0.99,0.33,0.709,0.643,0.424,0.927;0.977,0.297,0.414,0.321,0.447,0.803,0.312,0.773,0.848,0.629;aa;
0.606;aaaaa;0.0363;aa;0.0768;0.618;0.978;0.322;aaaaa;a;aa;0.677;0.273;aaaaaa;aa;aa;a;0.768;0.625;0.657;aa;0.112;0.582;a;0.61,0.952,0.732,0.506,0.131,0.558,0.195,0.98,0.613,0.309;0.652,0.906,0.122,0.146,0.429,0.0139,0.314,0.0183,0.917,0.204;0.839,0.262,0.862,0.47,0.658,0.529,0.691,0.841,0.505,0.865;0.221,0.418,0.747,0.561,0.202,0.72,0.174,0.708,0.533,0.884;0.561,0.0477,0.442,0.319,0.243,0.81,0.768,0.0728,0.0698,0.532;0.818,0.902,0.14,0.856,0.251,0.813,0.225,0.202,0.595,0.889;0.763,0.101,0.122,0.271,0.269,0.953,0.213,0.557,0.324,0.818;0.474,0.945,0.821,0.87,0.929,0.37,0.404,0.65,0.317,0.0863;0.649,0.944,0.707,0.103,0.944,0.192,0.88,0.994,0.0959,0.131;0.52,0.0635,0.59,0.21,0.81,0.0646,0.32,0.679,0.0255,0.786;0.175,0.846,0.788,0.164,0.695,0.293,0.0529,0.994,0.664,0.169;0.378,0.63,0.283,0.892,0.802,0.149,0.679,0.12,0.0969,0.942;0.82,0.0512,0.532,0.768,0.361,0.947,0.411,0.0377,0.301,0.632;0.0614,0.241,0.716,0.81,0.24,0.841,0.765,0.195,0.857,0.46;0.851,0.0476,0.804,0.219,0.343,0.826,0.264,0.154,0.195,0.996;0.972,0.344,0.354,0.392,0.807,0.224,0.891,0.333,0.131,0.405;0.0588,0.504,0.803,0.36,0.589,0.847,0.561,0.476,0.993,0.00923;0.16,0.769,0.972,0.754,0.976,0.652,0.865,0.0657,0.431,0.743;0.654,0.998,0.431,0.636,0.221,0.891,0.24,0.89,0.218,0.746;0.777,0.488,0.583,0.291,0.685,0.729,0.00856,0.873,0.129,0.398;0.112,0.607,0.648,0.461,0.867,0.644,0.563,0.589,0.435,0.575;0.254,0.102,0.857,0.202,0.458,0.799,0.935,0.66,0.268,0.223;0.752,0.949,0.669,0.956,0.791,0.0329,0.506,0.666,0.924,0.266;0.475,0.268,0.648,0.364,0.797,0.443,0.0298,0.315,0.324,0.91;aaaaaaaaa;
