ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.223;0.0984;0.725;a;0.795,0.896,0.135,0.04,0.747,0.728,0.317,0.547,0.451,0.338;0.741,0.791,0.376,0.679,0.225,0.402,0.34,0.676,0.75,0.176;0.913,0.974,0.0628,0.975,0.607,0.777,0.00556,0.363,0.0499,0.839;0.034,0.778,0.332,0.598,0.452,0.22,0.829,0.741,0.659,0.79;aaaaaaaa;
0.449;0.942;0.563;a;0.727,0.312,0.474,0.683,0.337,0.738,0.303,0.759,0.186,0.865;0.0957,0.615,0.979,0.66,0.0951,0.702,0.958,0.309,0.635,0.918;0.853,0.141,0.836,0.292,0.407,0.923,0.807,0.192,0.361,0.215;0.0966,0.529,0.945,0.475,0.965,0.366,0.962,0.338,0.17,0.227;aaaaaaaaa;
0.94;0.558;0.185;a;0.979,0.106,0.779,0.445,0.278,0.56,0.383,0.18,0.365,0.22;0.274,0.0115,0.873,0.33,0.271,0.641,0.0694,0.655,0.193,0.33;0.87,0.185,0.513,0.437,0.173,0.85,0.16,0.857,0.723,0.0471;0.613,0.634,0.432,0.916,0.264,0.463,0.927,0.106,0.124,0.329;aaa;
0.101;0.174;0.155;a;0.144,0.811,0.971,0.439,0.721,0.392,0.644,0.567,0.376,0.858;0.924,0.196,0.391,0.571,0.284,0.512,0.626,0.941,0.273,0.479;0.248,0.635,0.281,0.981,0.242,0.0925,0.864,0.475,0.686,0.538;0.569,0.302,0.967,0.373,0.826,0.542,0.693,0.139,0.407,0.947;aaaaaaa;
0.062;0.659;0.395;a;0.147,0.459,0.753,0.439,0.519,0.623,0.237,0.584,0.777,0.212;0.974,0.413,0.952,0.0613,0.315,0.525,0.99,0.645,0.625,0.308;0.972,0.998,0.413,0.354,0.673,0.687,0.0392,0.157,0.119,0.492;0.144,0.564,0.881,0.851,0.474,0.256,0.562,0.317,0.707,0.843;aaaaa;
0.529;0.22;0.392;a;0.281,0.123,0.0779,0.481,0.194,0.511,0.116,0.669,0.693,0.156;0.323,0.858,0.494,0.506,0.301,0.0312,0.633,0.455,0.431,0.547;0.0606,0.929,0.536,0.455,0.133,0.398,0.134,0.1,0.921,0.302;0.0228,0.729,0.686,0.556,0.648,0.582,0.289,0.557,0.0198,0.673;aaaaaaaaa;
0.771;0.397;0.262;a;0.576,0.576,0.251,0.259,0.291,0.98,0.00146,0.469,0.896,0.327;0.209,0.523,0.576,0.205,0.74,0.4,0.821,0.672,0.549,0.578;0.39,0.77,0.526,0.0456,0.0867,0.462,0.716,0.0347,0.788,0.0928;0.344,0.629,0.8,0.736,0.787,0.181,0.748,0.484,0.208,0.311;aaaaaaaaaa;
0.041;0.835;0.442;a;0.726,0.471,0.688,0.133,0.282,0.391,0.0663,0.651,0.944,0.219;0.348,0.676,0.796,0.209,0.731,0.79,0.306,0.435,0.11,0.269;0.58,0.0686,0.516,0.659,0.205,0.367,0.0708,0.334,0.688,0.948;0.912,0.681,0.705,0.828,0.719,0.507,0.096,0.223,0.0684,0.672;aaaaa;
0.248;0.332;0.0829;a;0.338,0.664,0.573,0.967,0.0475,0.0793,0.26,0.926,0.565,0.834;0.726,0.153,0.2,0.87,0.0368,0.218,0.481,0.462,0.872,0.565;0.79,0.667,0.0432,0.0141,0.307,0.119,0.15,0.112,0.538,0.327;0.887,0.565,0.851,0.0881,0.527,0.555,0.878,0.83,0.41,0.138;aa;
0.702;0.984;0.266;a;0.185,0.294,0.6,0.703,0.851,0.0462,0.0102,0.533,0.348,0.329;0.664,0.167,0.145,0.39,0.769,0.229,0.0204,0.534,0.126,0.259;0.629,0.175,0.815,0.436,0.526,0.293,0.974,0.105,0.75,0.0753;0.16,0.205,0.839,0.928,0.958,0.448,0.926,0.931,0.955,0.36;aaaaa;
0.114;0.958;0.978;a;0.609,0.536,0.591,0.231,0.306,0.622,0.922,0.957,0.292,0.511;0.609,0.629,0.894,0.713,0.735,0.165,0.564,0.762,0.817,0.208;0.909,0.0812,0.363,0.182,0.501,0.553,0.0415,0.644,0.403,0.894;0.926,0.27,0.115,0.158,0.435,0.246,0.32,0.659,0.411,0.147;aaaa;
0.0444;0.565;0.675;a;0.569,0.675,0.619,0.173,0.922,0.166,0.775,0.208,0.226,0.655;0.334,0.0424,0.261,0.581,0.712,0.875,0.147,0.259,0.552,0.295;0.39,0.237,0.13,0.262,0.348,0.313,0.799,0.983,0.252,0.568;0.617,0.997,0.378,0.16,0.691,0.208,0.601,0.324,0.282,0.181;aaaaa;
0.97;0.351;0.921;a;0.53,0.142,0.422,0.706,0.954,0.503,0.0781,0.0209,0.629,0.421;0.661,0.0113,0.75,0.471,0.769,0.567,0.654,0.933,0.753,0.938;0.359,0.329,0.482,0.179,0.12,0.263,0.751,0.546,0.54,0.491;0.0302,0.000262,0.4,0.0453,0.956,0.39,0.618,0.694,0.589,0.845;aaaaaa;
0.587;0.581;0.0155;a;0.784,0.115,0.384,0.432,0.774,0.994,0.436,0.683,0.57,0.478;0.719,0.949,0.347,0.914,0.816,0.934,0.0296,0.0748,0.256,0.0864;0.648,0.25,0.0455,0.383,0.603,0.388,0.459,0.568,0.102,0.947;0.337,0.364,0.622,0.0375,0.538,0.362,0.2,0.801,0.721,0.269;aaaaa;
0.945;0.184;0.829;a;0.52,0.114,0.78,0.185,0.532,0.258,0.449,0.307,0.385,0.31;0.0538,0.329,0.0153,0.417,0.124,0.803,0.92,0.618,0.0514,0.264;0.849,0.362,0.158,0.0322,0.52,0.49,0.0408,0.348,0.434,0.843;0.23,0.416,0.73,0.313,0.103,0.723,0.825,0.759,0.98,0.293;a;
0.96;0.0863;0.254;a;0.447,0.45,0.473,0.254,0.193,0.546,0.0518,0.667,0.911,0.502;0.688,0.399,0.671,0.266,0.859,0.364,0.729,0.0385,0.24,0.319;0.801,0.34,0.0885,0.0417,0.296,0.243,0.694,0.297,0.00414,0.514;0.896,0.696,0.818,0.913,0.251,0.163,0.57,0.848,0.689,0.792;aaaaaaaaaa;
0.443;0.869;0.381;a;0.675,0.598,0.147,0.427,0.125,0.702,0.101,0.164,0.168,0.48;0.838,0.38,0.928,0.907,0.0292,0.476,0.988,0.709,0.742,0.526;0.0655,0.193,0.7,0.687,0.263,0.944,0.586,0.661,0.0417,0.92;0.832,0.104,0.833,0.561,0.277,0.646,0.0309,0.552,0.917,0.614;aaaaaaaaa;
0.0434;0.727;0.78;a;0.532,0.873,0.345,0.705,0.675,0.159,0.202,0.979,0.236,0.444;0.924,0.633,0.0724,0.541,0.395,0.589,0.947,0.137,0.592,0.374;0.281,0.557,0.523,0.754,0.819,0.585,0.387,0.86,0.945,0.238;0.757,0.474,0.554,0.485,0.0562,0.887,0.16,0.785,0.591,0.403;aaaaaaaa;
0.772;0.799;0.985;a;0.763,0.769,0.867,0.357,0.484,0.257,0.923,0.939,0.4,0.52;0.526,0.465,0.522,0.157,0.81,0.912,0.576,0.336,0.29,0.0166;0.329,0.364,0.698,0.865,0.541,0.331,0.0125,0.324,0.631,0.953;0.84,0.0367,0.0745,0.83,0.279,0.413,0.249,0.101,0.205,0.123;aaaaaaaaa;
0.678;0.828;0.768;a;0.484,0.661,0.435,0.374,0.818,0.463,0.782,0.283,0.472,0.411;0.332,0.0279,0.603,0.496,0.0849,0.0826,0.488,0.48,0.794,0.784;0.258,0.868,0.0269,0.428,0.868,0.625,0.814,0.771,0.51,0.434;0.195,0.18,0.291,0.327,0.758,0.593,0.542,0.532,0.497,0.853;aaaa;
0.2;0.794;0.486;a;0.749,0.443,0.48,0.178,0.0295,0.542,0.815,0.342,0.245,0.0887;0.932,0.282,0.286,0.549,0.264,0.778,0.974,0.0868,0.29,0.843;0.973,0.344,0.272,0.494,0.825,0.134,0.0582,0.587,0.589,0.699;0.164,0.563,0.246,0.926,0.502,0.513,0.62,0.549,0.943,0.297;aaaaaaa;
0.917;0.918;0.889;a;0.0367,0.984,0.83,0.498,0.84,0.0859,0.132,0.0318,0.601,0.191;0.313,0.541,0.475,0.105,0.754,0.0709,0.763,0.23,0.83,0.223;0.178,0.253,0.718,0.668,0.233,0.594,0.216,0.246,0.552,0.26;0.141,0.142,0.107,0.561,0.559,0.303,0.084,0.999,0.861,0.853;aa;
0.997;0.686;0.582;a;0.218,0.187,0.817,0.509,0.732,0.647,0.957,0.288,0.377,0.256;0.129,0.687,0.72,0.268,0.505,0.866,0.123,0.768,0.223,0.093;0.664,0.884,0.491,0.556,0.655,0.989,0.73,0.0478,0.0482,0.0758;0.723,0.699,0.622,0.0372,0.592,0.694,0.441,0.818,0.153,0.858;a;
0.566;0.144;0.324;a;0.591,0.0771,0.176,0.294,0.398,0.0269,0.947,0.301,0.861,0.706;0.385,0.416,0.63,0.609,0.365,0.186,0.44,0.583,0.742,0.398;0.976,0.938,0.0752,0.185,0.541,0.797,0.31,0.388,0.0225,0.366;0.55,0.815,0.184,0.133,0.154,0.182,0.644,0.667,0.985,0.961;aaaaaaaaaa;
0.713;0.308;0.259;a;0.517,0.174,0.656,0.114,0.057,0.0574,0.481,0.0681,0.0915,0.518;0.966,0.967,0.459,0.244,0.335,0.0519,0.314,0.146,0.306,0.0893;0.299,0.495,0.982,0.207,0.535,0.767,0.0405,0.25,0.118,0.427;0.133,0.712,0.161,0.918,0.0617,0.633,0.172,0.115,0.31,0.43;aaaaaaaa;
0.363;0.407;0.262;a;0.059,0.248,0.535,0.278,0.0524,0.71,0.0674,0.209,0.507,0.0309;0.201,0.658,0.182,0.646,0.236,0.0939,0.547,0.797,0.0125,0.288;0.976,0.764,0.894,0.392,0.127,0.747,0.159,0.134,0.432,0.358;0.322,0.664,0.259,0.93,0.285,0.22,0.415,0.185,0.214,0.952;aa;
0.599;0.228;0.517;a;0.585,0.309,0.689,0.784,0.842,0.378,0.209,0.401,0.358,0.643;0.387,0.984,0.98,0.105,0.102,0.91,0.849,0.286,0.542,0.579;0.0201,0.133,0.214,0.818,0.25,0.82,0.521,0.728,0.984,0.646;0.703,0.979,0.895,0.999,0.487,0.619,0.21,0.235,0.134,0.0154;aaaaaa;
0.268;0.974;0.847;a;0.752,0.242,0.192,0.489,0.943,0.275,0.744,0.198,0.73,0.454;0.912,0.832,0.983,0.478,0.687,0.479,0.473,0.916,0.988,0.72;0.128,0.472,0.62,0.396,0.519,0.135,0.761,0.752,0.0501,0.204;0.941,0.0809,0.672,0.162,0.248,0.951,0.262,0.602,0.228,0.423;aaaaaa;
0.502;0.317;0.0868;a;0.103,0.189,0.995,0.928,0.626,0.437,0.583,0.329,0.127,0.437;0.724,0.113,0.112,0.478,0.0585,0.882,0.668,0.905,0.263,0.309;0.841,0.71,0.934,0.16,0.00629,0.789,0.362,0.851,0.623,0.0187;0.789,0.748,0.626,0.763,0.332,0.897,0.465,0.767,0.976,0.547;aaaaaaaaa;
0.527;0.329;0.667;a;0.994,0.946,0.159,0.586,0.936,0.598,0.785,0.036,0.395,0.357;0.293,0.567,0.278,0.5,0.681,0.737,0.0937,0.244,0.403,0.255;0.887,0.341,0.579,0.548,0.0143,0.571,0.0631,0.064,0.712,0.915;0.547,0.923,0.356,0.836,0.21,0.662,0.0606,0.742,0.545,0.592;aaaaaa;
0.437;0.859;0.0325;a;0.393,0.441,0.905,0.732,0.733,0.295,0.726,0.755,0.967,0.812;0.965,0.449,0.857,0.951,0.467,0.653,0.904,0.607,0.487,0.402;0.973,0.606,0.905,0.154,0.392,0.539,0.0467,0.651,0.0403,0.157;0.826,0.891,0.423,0.684,0.111,0.0766,0.795,0.615,0.326,0.854;a;
0.595;0.367;0.762;a;0.705,0.524,0.995,0.3,0.497,0.548,0.484,0.737,0.631,0.386;0.744,0.0713,0.585,0.14,0.635,0.468,0.231,0.669,0.733,0.693;0.571,0.694,0.948,0.002,0.649,0.668,0.0379,0.573,0.475,0.27;0.951,0.419,0.463,0.629,0.114,0.536,0.858,0.513,0.872,0.744;aaaaa;
0.29;0.523;0.665;a;0.783,0.364,0.266,0.776,0.0638,0.312,0.347,0.907,0.351,0.128;0.374,0.547,0.297,0.174,0.429,0.462,0.833,0.311,0.692,0.712;0.0952,0.612,0.386,0.9,0.372,0.417,0.222,0.32,0.347,0.166;0.902,0.275,0.761,0.904,0.376,0.596,0.0228,0.959,0.842,0.733;aa;
0.167;0.578;0.867;a;0.18,0.356,0.811,0.559,0.148,0.0923,0.984,0.781,0.681,0.109;0.784,0.687,0.478,0.287,0.86,0.429,0.0547,0.0598,0.597,0.889;0.409,0.084,0.155,0.124,0.514,0.262,0.251,0.177,0.119,0.95;0.976,0.262,0.457,0.827,0.145,0.983,0.294,0.536,0.812,0.286;a;
0.353;0.816;0.284;a;0.266,0.819,0.675,0.529,0.578,0.185,0.436,0.788,0.969,0.225;0.545,0.76,0.571,0.397,0.661,0.936,0.586,0.513,0.697,0.256;0.104,0.386,0.595,0.232,0.985,0.571,0.967,0.189,0.783,0.248;0.606,0.874,0.456,0.398,0.129,0.973,0.358,0.468,0.397,0.546;aaaaaaaaa;
0.442;0.481;0.419;a;0.913,0.252,0.521,0.921,0.657,0.726,0.158,0.188,0.865,0.995;0.215,0.291,0.831,0.614,0.0415,0.0865,0.785,0.377,0.23,0.232;0.11,0.648,0.784,0.0256,0.264,0.959,0.78,0.631,0.000815,0.706;0.948,0.374,0.991,0.978,0.611,0.238,0.0752,0.0553,0.22,0.591;aaaaaaaa;
0.979;0.199;0.817;a;0.869,0.179,0.239,0.129,0.701,0.675,0.732,0.346,0.151,0.579;0.296,0.696,0.314,0.487,0.493,0.64,0.619,0.568,0.638,0.7;0.15,0.389,0.535,0.56,0.202,0.799,0.734,0.0386,0.101,0.609;0.193,0.394,0.784,0.2,0.152,0.0329,0.155,0.982,0.221,0.907;aaaaaa;
0.154;0.866;0.159;a;0.0611,0.231,0.272,0.466,0.38,0.253,0.807,0.971,0.487,0.775;0.492,0.805,0.812,0.582,0.495,0.21,0.824,0.199,0.755,0.0735;0.726,0.756,0.25,0.401,0.877,0.413,0.373,0.63,0.989,0.369;0.385,0.168,0.606,0.972,0.598,0.0266,0.0545,0.447,0.282,0.782;aaaaaaaaaa;
0.613;0.15;0.73;a;0.945,0.23,0.579,0.862,0.0933,0.315,0.554,0.838,0.452,0.4;0.282,0.644,0.816,0.177,0.642,0.883,0.946,0.577,0.164,0.718;0.819,0.4,0.629,0.999,0.352,0.952,0.0113,0.71,0.496,0.426;0.992,0.00839,0.0223,0.778,0.0495,0.268,0.46,0.238,0.636,0.365;aaaaaaaaaa;
0.0431;0.545;0.0065;a;0.227,0.038,0.804,0.818,0.586,0.233,0.321,0.831,0.476,0.205;0.52,0.814,0.0349,0.0433,0.157,0.667,0.362,0.0616,0.343,0.324;0.712,0.843,0.537,0.581,0.187,0.851,0.552,0.576,0.946,0.925;0.841,0.895,0.185,0.346,0.199,0.348,0.639,0.692,0.658,0.659;aaaaaa;
0.521;0.932;0.531;a;0.95,0.502,0.847,0.434,0.71,0.816,0.00641,0.694,0.212,0.875;0.0196,0.704,0.0463,0.89,0.83,0.0355,0.301,0.0841,0.697,0.591;0.447,0.521,0.00577,0.904,0.983,0.819,0.722,0.488,0.869,0.595;0.594,0.649,0.266,0.0274,0.718,0.062,0.434,0.37,0.186,0.45;aaaaaaaaa;
0.915;0.337;0.362;a;0.00123,0.669,0.435,0.273,0.171,0.0713,0.469,0.515,0.00554,0.0473;0.318,0.651,0.945,0.58,0.0373,0.137,0.354,0.683,0.0399,0.408;0.796,0.283,0.128,0.759,0.643,0.141,0.359,0.884,0.0866,0.294;0.125,0.447,0.894,0.699,0.417,0.0799,0.501,0.97,0.619,0.748;aa;
0.781;0.278;0.458;a;0.934,0.203,0.916,0.555,0.206,0.208,0.0945,0.608,0.411,0.901;0.213,0.701,0.432,0.818,0.856,0.545,0.591,0.954,0.735,0.947;0.327,0.606,0.569,0.323,0.287,0.974,0.857,0.00486,0.724,0.603;0.00529,0.941,0.727,0.141,0.115,0.175,0.947,0.791,0.806,0.655;aaaaaa;
0.0282;0.749;0.116;a;0.808,0.323,0.342,0.605,0.848,0.176,0.704,0.75,0.508,0.483;0.24,0.0841,0.896,0.418,0.315,0.0891,0.758,0.853,0.23,0.638;0.666,0.811,0.334,0.275,0.0349,0.37,0.466,0.973,0.71,0.262;0.66,0.197,0.27,0.607,0.693,0.247,0.335,0.785,0.325,0.654;a;
0.109;0.307;0.904;a;0.0354,0.802,0.596,0.991,0.52,0.767,0.157,0.749,0.108,0.535;0.648,0.647,0.991,0.582,0.349,0.723,0.191,0.663,0.117,0.191;0.314,0.735,0.493,0.54,0.218,0.0349,0.0776,0.555,0.73,0.167;0.648,0.822,0.474,0.497,0.52,0.362,0.0873,0.27,0.141,0.0474;aaaaaaaaa;
0.0918;0.902;0.574;a;0.0876,0.77,0.637,0.244,0.812,0.596,0.659,0.649,0.991,0.43;0.55,0.557,0.293,0.0187,0.492,0.358,0.757,0.932,0.407,0.732;0.608,0.737,0.41,0.717,0.909,0.000678,0.4,0.654,0.822,0.316;0.439,0.477,0.0119,0.375,0.162,0.305,0.539,0.902,0.349,0.872;aaaaaaaaa;
0.0591;0.414;0.986;a;0.732,0.633,0.964,0.654,0.537,0.539,0.284,0.761,0.0125,0.263;0.69,0.564,0.61,0.469,0.624,0.471,0.768,0.522,0.604,0.28;0.174,0.665,0.183,0.0733,0.275,0.668,0.44,0.34,0.286,0.52;0.943,0.131,0.146,0.296,0.431,0.387,0.225,0.0572,0.706,0.791;aaaaa;
0.078;0.435;0.967;a;0.234,0.0899,0.436,0.266,0.712,0.0592,0.437,0.849,0.423,0.641;0.81,0.177,0.876,0.0786,0.636,0.688,0.984,0.072,0.497,0.78;0.0659,0.204,0.222,0.982,0.36,0.0721,0.83,0.721,0.0349,0.643;0.266,0.591,0.548,0.36,0.806,0.412,0.538,0.741,0.36,0.675;aaaaaaa;
0.106;0.122;0.272;a;0.679,0.599,0.368,0.969,0.947,0.857,0.849,0.379,0.538,0.671;0.089,0.25,0.231,0.144,0.21,0.333,0.473,0.759,0.0805,0.458;0.15,0.424,0.381,0.289,0.861,0.0521,0.0329,0.294,0.884,0.356;0.366,0.449,0.611,0.562,0.862,0.622,0.347,0.134,0.296,0.0206;a;
0.267;0.155;0.321;a;0.0938,0.722,0.763,0.919,0.581,0.049,0.109,0.654,0.287,0.356;0.58,0.0768,0.469,0.285,0.557,0.71,0.935,0.276,0.805,0.356;0.412,0.696,0.0293,0.928,0.327,0.207,0.131,0.119,0.462,0.64;0.353,0.415,0.253,0.895,0.687,0.916,0.926,0.679,0.51,0.617;aaaaaaaa;
0.481;0.0441;0.372;a;0.596,0.374,0.649,0.456,0.887,0.117,0.749,0.899,0.674,0.274;0.538,0.0397,0.712,0.31,0.228,0.829,0.734,0.21,0.908,0.834;0.518,0.775,0.53,0.312,0.765,0.117,0.382,0.634,0.697,0.456;0.0164,0.0487,0.958,0.505,0.956,0.817,0.683,0.497,0.573,0.939;a;
0.862;0.261;0.104;a;0.102,0.225,0.34,0.445,0.452,0.534,0.724,0.329,0.213,0.963;0.0954,0.922,0.0364,0.572,0.323,0.286,0.0389,0.285,0.423,0.959;0.369,0.597,0.735,0.93,0.131,0.208,0.969,0.448,0.987,0.463;0.031,0.334,0.334,0.457,0.409,0.209,0.172,0.933,0.806,0.682;aaaa;
0.535;0.851;0.146;a;0.523,0.772,0.293,0.337,0.435,0.745,0.464,0.0608,0.555,0.84;0.84,0.874,0.182,0.0291,0.166,0.0582,0.397,0.772,0.891,0.35;0.704,0.449,0.0117,0.419,0.951,0.82,0.803,0.15,0.275,0.518;0.243,0.506,0.0799,0.986,0.389,0.522,0.193,0.464,0.61,0.601;aa;
0.89;0.338;0.616;a;0.542,0.257,0.272,0.233,0.965,0.847,0.000702,0.794,0.871,0.727;0.388,0.343,0.225,0.0967,0.388,0.906,0.941,0.883,0.764,0.652;0.128,0.979,0.578,0.0607,0.489,0.645,0.37,0.625,0.0415,0.971;0.919,0.0413,0.298,0.997,0.331,0.423,0.521,0.383,0.372,0.566;aaaaaaaaa;
0.625;0.0942;0.65;a;0.129,0.227,0.861,0.817,0.63,0.948,0.159,0.229,0.936,0.789;0.921,0.584,0.179,0.729,0.147,0.417,0.708,0.698,0.883,0.0301;0.599,0.112,0.601,0.604,0.556,0.567,0.838,0.394,0.352,0.488;0.321,0.366,0.53,0.413,0.89,0.469,0.705,0.987,0.984,0.156;aaaaaaaaaa;
0.474;0.824;0.589;a;0.555,0.0218,0.531,0.555,0.0454,0.0713,0.132,0.161,0.0431,0.0894;0.301,0.151,0.765,0.458,0.481,0.429,0.131,0.808,0.298,0.769;0.157,0.478,0.494,0.819,0.0991,0.879,0.673,0.594,0.175,0.0559;1,0.895,0.597,0.597,0.811,0.0269,0.406,0.43,0.175,0.135;aaaaa;
0.205;0.662;0.695;a;0.216,0.138,0.873,0.0586,0.705,0.786,0.807,0.963,0.759,0.253;0.569,0.108,0.746,0.0255,0.29,0.367,0.25,0.436,0.915,0.601;0.308,0.437,0.172,0.801,0.334,0.521,0.165,0.243,0.0727,0.0782;0.773,0.334,0.72,0.801,0.194,0.368,0.901,0.616,0.0697,0.198;aa;
0.637;0.572;0.158;a;0.944,0.539,0.767,0.178,0.928,0.908,0.0101,0.128,0.553,0.306;0.334,0.26,0.373,0.894,0.296,0.259,0.0171,0.858,0.98,0.529;0.209,0.689,0.506,0.0274,0.54,0.132,0.389,0.606,0.625,0.399;0.27,0.478,0.0583,0.299,0.772,0.827,0.49,0.225,0.401,0.536;aaaaaa;
